open,high,low,close,volume,datetime,symbol
41.05,41.05,41.05,41.05,200,2021-10-22 17:48:00,BOOM
41.15,41.15,41.1,41.13,700,2021-10-22 17:50:00,BOOM
41.17,41.17,41.17,41.17,200,2021-10-22 17:51:00,BOOM
41.15,41.15,41.02,41.07,1200,2021-10-22 17:52:00,BOOM
40.91,40.91,40.91,40.91,200,2021-10-22 17:58:00,BOOM
40.93,41.0,40.91,41.0,800,2021-10-22 18:00:00,BOOM
41.05,41.06,41.05,41.06,200,2021-10-22 18:03:00,BOOM
41.1,41.18,41.1,41.18,300,2021-10-22 18:04:00,BOOM
41.12,41.12,41.12,41.12,100,2021-10-22 18:05:00,BOOM
41.15,41.15,41.15,41.15,100,2021-10-22 18:06:00,BOOM
41.14,41.16,41.14,41.16,500,2021-10-22 18:07:00,BOOM
41.192,41.24,41.192,41.23,3400,2021-10-22 18:08:00,BOOM
41.29,41.29,41.29,41.29,100,2021-10-22 18:09:00,BOOM
41.32,41.325,41.32,41.325,200,2021-10-22 18:10:00,BOOM
41.38,41.38,41.38,41.38,100,2021-10-22 18:12:00,BOOM
41.47,41.47,41.43,41.43,200,2021-10-22 18:13:00,BOOM
41.49,41.51,41.44,41.465,1300,2021-10-22 18:14:00,BOOM
41.47,41.47,41.45,41.45,1210,2021-10-22 18:16:00,BOOM
41.42,41.43,41.39,41.4,788,2021-10-22 18:17:00,BOOM
41.42,41.5,41.42,41.5,700,2021-10-22 18:18:00,BOOM
41.51,41.51,41.51,41.51,100,2021-10-22 18:19:00,BOOM
41.5565,41.61,41.55,41.61,900,2021-10-22 18:22:00,BOOM
41.61,41.62,41.61,41.62,200,2021-10-22 18:25:00,BOOM
41.79,41.79,41.55,41.55,1400,2021-10-22 18:27:00,BOOM
41.57,41.57,41.46,41.46,794,2021-10-22 18:28:00,BOOM
41.39,41.39,41.39,41.39,100,2021-10-22 18:30:00,BOOM
41.39,41.4,41.39,41.4,200,2021-10-22 18:31:00,BOOM
41.35,41.35,41.35,41.35,200,2021-10-22 18:33:00,BOOM
41.45,41.46,41.45,41.46,894,2021-10-22 18:34:00,BOOM
41.47,41.55,41.4409,41.4409,400,2021-10-22 18:35:00,BOOM
41.57,41.57,41.5077,41.5077,200,2021-10-22 18:36:00,BOOM
41.58,41.58,41.58,41.58,100,2021-10-22 18:37:00,BOOM
41.84,41.84,41.758,41.758,200,2021-10-22 18:38:00,BOOM
41.72,41.72,41.6,41.6,220,2021-10-22 18:39:00,BOOM
41.68,41.68,41.68,41.68,100,2021-10-22 18:40:00,BOOM
41.62,41.62,41.58,41.58,689,2021-10-22 18:41:00,BOOM
41.55,41.55,41.53,41.53,200,2021-10-22 18:42:00,BOOM
41.52,41.544,41.52,41.535,500,2021-10-22 18:45:00,BOOM
41.6,41.6,41.54,41.54,400,2021-10-22 18:46:00,BOOM
41.675,41.675,41.675,41.675,100,2021-10-22 18:49:00,BOOM
41.72,41.72,41.59,41.59,510,2021-10-22 18:50:00,BOOM
41.47,41.47,41.47,41.47,100,2021-10-22 18:51:00,BOOM
41.52,41.53,41.5,41.5,300,2021-10-22 18:52:00,BOOM
41.55,41.62,41.55,41.62,300,2021-10-22 18:53:00,BOOM
41.64,41.64,41.64,41.64,200,2021-10-22 18:54:00,BOOM
41.58,41.58,41.57,41.57,600,2021-10-22 18:56:00,BOOM
41.67,41.68,41.67,41.68,200,2021-10-22 18:59:00,BOOM
41.688,41.6899,41.688,41.6899,400,2021-10-22 19:00:00,BOOM
41.7,41.91,41.69,41.91,1500,2021-10-22 19:01:00,BOOM
41.89,41.92,41.84,41.84,1029,2021-10-22 19:03:00,BOOM
41.85,41.85,41.85,41.85,100,2021-10-22 19:04:00,BOOM
41.91,42.02,41.91,42.02,1105,2021-10-22 19:05:00,BOOM
41.97,42.05,41.91,41.91,4650,2021-10-22 19:06:00,BOOM
41.831,42.095,41.805,42.095,1940,2021-10-22 19:07:00,BOOM
42.09,42.2399,42.09,42.2173,3100,2021-10-22 19:08:00,BOOM
42.181,42.181,42.181,42.181,300,2021-10-22 19:09:00,BOOM
42.28,42.43,42.23,42.23,400,2021-10-22 19:10:00,BOOM
42.24,42.24,42.11,42.11,970,2021-10-22 19:11:00,BOOM
42.07,42.07,41.9723,41.9723,750,2021-10-22 19:12:00,BOOM
42.03,42.14,42.03,42.08,500,2021-10-22 19:15:00,BOOM
42.18,42.18,42.18,42.18,100,2021-10-22 19:16:00,BOOM
42.19,42.19,42.19,42.19,100,2021-10-22 19:17:00,BOOM
42.13,42.13,42.13,42.13,100,2021-10-22 19:18:00,BOOM
42.2,42.27,42.11,42.27,700,2021-10-22 19:19:00,BOOM
42.18,42.2,42.18,42.2,300,2021-10-22 19:21:00,BOOM
42.39,42.39,42.39,42.39,100,2021-10-22 19:22:00,BOOM
42.23,42.38,42.23,42.38,300,2021-10-22 19:24:00,BOOM
42.29,42.29,42.29,42.29,100,2021-10-22 19:25:00,BOOM
42.2955,42.36,42.2955,42.36,250,2021-10-22 19:26:00,BOOM
42.305,42.305,42.305,42.305,100,2021-10-22 19:27:00,BOOM
42.28,42.31,42.25,42.25,700,2021-10-22 19:28:00,BOOM
42.14,42.14,42.14,42.14,200,2021-10-22 19:29:00,BOOM
42.195,42.225,42.15,42.2,1423,2021-10-22 19:30:00,BOOM
42.14,42.19,42.1,42.17,1400,2021-10-22 19:31:00,BOOM
42.18,42.18,42.035,42.12,1611,2021-10-22 19:32:00,BOOM
42.09,42.09,42.01,42.01,1188,2021-10-22 19:33:00,BOOM
42.02,42.02,41.95,41.95,500,2021-10-22 19:34:00,BOOM
42.01,42.01,42.01,42.01,200,2021-10-22 19:35:00,BOOM
41.96,41.96,41.91,41.91,400,2021-10-22 19:36:00,BOOM
41.83,41.87,41.83,41.87,200,2021-10-22 19:37:00,BOOM
41.83,41.83,41.83,41.83,200,2021-10-22 19:38:00,BOOM
41.77,41.8,41.77,41.77,1133,2021-10-22 19:40:00,BOOM
41.8,41.81,41.8,41.81,200,2021-10-22 19:41:00,BOOM
41.83,42.01,41.81,41.94,6716,2021-10-22 19:42:00,BOOM
41.85,41.85,41.85,41.85,100,2021-10-22 19:43:00,BOOM
41.87,41.87,41.77,41.84,2100,2021-10-22 19:44:00,BOOM
41.835,41.88,41.83,41.88,771,2021-10-22 19:45:00,BOOM
41.84,41.84,41.831,41.831,200,2021-10-22 19:47:00,BOOM
41.902,41.902,41.9,41.9,300,2021-10-22 19:48:00,BOOM
41.9,41.978,41.9,41.978,500,2021-10-22 19:49:00,BOOM
41.85,42.09,41.84,42.09,7580,2021-10-22 19:50:00,BOOM
42.01,42.01,42.01,42.01,100,2021-10-22 19:51:00,BOOM
42.03,42.03,42.01,42.03,400,2021-10-22 19:52:00,BOOM
41.99,42.108,41.8065,41.8065,5087,2021-10-22 19:53:00,BOOM
41.73,41.878,41.62,41.63,3335,2021-10-22 19:54:00,BOOM
41.64,41.75,41.54,41.615,1910,2021-10-22 19:55:00,BOOM
41.53,41.7873,41.51,41.66,4184,2021-10-22 19:56:00,BOOM
41.69,41.7365,41.6,41.61,1322,2021-10-22 19:57:00,BOOM
41.62,41.75,41.59,41.68,3572,2021-10-22 19:58:00,BOOM
41.68,41.91,41.68,41.74,11134,2021-10-22 19:59:00,BOOM
41.72,41.72,41.72,41.72,44131,2021-10-22 20:00:00,BOOM
