open,high,low,close,volume,datetime,symbol
21.39,21.39,21.3,21.38,13452,2021-10-12 13:30:00,QFIN
21.33,21.33,21.25,21.26,3015,2021-10-12 13:31:00,QFIN
21.2501,21.2501,21.25,21.25,1300,2021-10-12 13:32:00,QFIN
21.31,21.57,21.26,21.57,14127,2021-10-12 13:33:00,QFIN
21.57,21.74,21.57,21.71,2684,2021-10-12 13:34:00,QFIN
21.6898,21.6898,21.61,21.65,1487,2021-10-12 13:35:00,QFIN
21.65,21.695,21.65,21.65,1010,2021-10-12 13:36:00,QFIN
21.65,21.65,21.51,21.62,2480,2021-10-12 13:37:00,QFIN
21.59,21.601,21.56,21.56,1408,2021-10-12 13:38:00,QFIN
21.56,21.76,21.56,21.72,3774,2021-10-12 13:40:00,QFIN
21.671,21.74,21.671,21.74,1646,2021-10-12 13:41:00,QFIN
21.78,21.81,21.78,21.81,718,2021-10-12 13:42:00,QFIN
21.74,21.7999,21.74,21.7999,658,2021-10-12 13:43:00,QFIN
21.58,21.5922,21.51,21.5922,2347,2021-10-12 13:44:00,QFIN
21.56,21.56,21.381,21.48,4147,2021-10-12 13:45:00,QFIN
21.52,21.53,21.51,21.51,1411,2021-10-12 13:46:00,QFIN
21.5,21.51,21.43,21.49,4250,2021-10-12 13:47:00,QFIN
21.51,21.74,21.51,21.71,1700,2021-10-12 13:48:00,QFIN
21.74,21.74,21.7,21.7,600,2021-10-12 13:49:00,QFIN
21.58,21.58,21.58,21.58,100,2021-10-12 13:51:00,QFIN
21.67,21.6923,21.67,21.6923,596,2021-10-12 13:52:00,QFIN
21.65,21.65,21.63,21.645,1800,2021-10-12 13:53:00,QFIN
21.6,21.63,21.59,21.59,600,2021-10-12 13:54:00,QFIN
21.58,21.7,21.55,21.7,2810,2021-10-12 13:55:00,QFIN
21.67,21.69,21.67,21.69,1000,2021-10-12 13:56:00,QFIN
21.6001,21.61,21.58,21.58,5400,2021-10-12 13:58:00,QFIN
21.58,21.58,21.57,21.57,629,2021-10-12 13:59:00,QFIN
21.5098,21.535,21.49,21.535,2190,2021-10-12 14:00:00,QFIN
21.56,21.64,21.56,21.64,800,2021-10-12 14:01:00,QFIN
21.66,21.66,21.64,21.64,700,2021-10-12 14:02:00,QFIN
21.58,21.58,21.57,21.57,600,2021-10-12 14:03:00,QFIN
21.62,21.62,21.61,21.61,400,2021-10-12 14:04:00,QFIN
21.63,21.63,21.58,21.58,938,2021-10-12 14:05:00,QFIN
21.58,21.58,21.545,21.57,1300,2021-10-12 14:06:00,QFIN
21.58,21.58,21.55,21.56,982,2021-10-12 14:07:00,QFIN
21.55,21.555,21.33,21.33,24912,2021-10-12 14:08:00,QFIN
21.3,21.425,21.3,21.42,2634,2021-10-12 14:09:00,QFIN
21.37,21.37,21.26,21.31,18701,2021-10-12 14:10:00,QFIN
21.29,21.3,21.24,21.24,1256,2021-10-12 14:11:00,QFIN
21.18,21.18,21.18,21.18,100,2021-10-12 14:12:00,QFIN
21.18,21.18,21.1,21.11,12803,2021-10-12 14:13:00,QFIN
21.135,21.17,21.12,21.17,15877,2021-10-12 14:14:00,QFIN
21.14,21.18,21.05,21.07,23175,2021-10-12 14:15:00,QFIN
21.07,21.07,20.93,20.93,10317,2021-10-12 14:16:00,QFIN
20.91,20.94,20.87,20.93,1877,2021-10-12 14:17:00,QFIN
20.95,21.01,20.8703,21.0,46391,2021-10-12 14:18:00,QFIN
21.0518,21.0579,20.96,21.005,2975,2021-10-12 14:19:00,QFIN
21.0179,21.02,20.99,21.02,1485,2021-10-12 14:20:00,QFIN
20.98,20.995,20.98,20.995,300,2021-10-12 14:21:00,QFIN
20.97,20.99,20.97,20.97,4264,2021-10-12 14:22:00,QFIN
20.98,20.98,20.78,20.78,30379,2021-10-12 14:23:00,QFIN
20.82,20.96,20.81,20.89,4559,2021-10-12 14:24:00,QFIN
20.89,20.9,20.8,20.88,19347,2021-10-12 14:25:00,QFIN
20.9,21.06,20.9,21.06,3703,2021-10-12 14:26:00,QFIN
21.12,21.21,21.12,21.14,3393,2021-10-12 14:27:00,QFIN
21.16,21.19,21.1,21.1,3484,2021-10-12 14:28:00,QFIN
21.13,21.13,21.13,21.13,1909,2021-10-12 14:29:00,QFIN
21.06,21.06,21.05,21.05,300,2021-10-12 14:30:00,QFIN
20.9902,21.05,20.9902,21.05,336,2021-10-12 14:31:00,QFIN
21.04,21.06,20.99,20.99,1300,2021-10-12 14:32:00,QFIN
21.05,21.07,21.05,21.06,933,2021-10-12 14:33:00,QFIN
21.07,21.07,21.01,21.01,1550,2021-10-12 14:34:00,QFIN
21.03,21.03,21.0,21.02,1100,2021-10-12 14:35:00,QFIN
21.02,21.03,21.0,21.0,9483,2021-10-12 14:36:00,QFIN
20.92,20.92,20.88,20.88,700,2021-10-12 14:38:00,QFIN
20.85,20.94,20.82,20.94,8791,2021-10-12 14:39:00,QFIN
20.95,21.009,20.95,21.009,774,2021-10-12 14:40:00,QFIN
20.99,21.03,20.99,21.03,2575,2021-10-12 14:41:00,QFIN
21.05,21.06,21.02,21.02,3069,2021-10-12 14:43:00,QFIN
20.9801,21.07,20.98,21.07,3150,2021-10-12 14:44:00,QFIN
21.04,21.04,21.01,21.01,300,2021-10-12 14:45:00,QFIN
21.05,21.05,21.05,21.05,100,2021-10-12 14:46:00,QFIN
21.05,21.05,21.04,21.04,700,2021-10-12 14:47:00,QFIN
21.02,21.02,21.0,21.015,900,2021-10-12 14:48:00,QFIN
21.02,21.04,21.02,21.04,200,2021-10-12 14:49:00,QFIN
21.02,21.02,21.0,21.0,800,2021-10-12 14:50:00,QFIN
21.011,21.1,21.0104,21.1,3338,2021-10-12 14:51:00,QFIN
21.105,21.16,21.105,21.13,1927,2021-10-12 14:52:00,QFIN
21.14,21.14,21.14,21.14,100,2021-10-12 14:53:00,QFIN
21.145,21.145,21.145,21.145,100,2021-10-12 14:54:00,QFIN
21.13,21.13,21.13,21.13,337,2021-10-12 14:55:00,QFIN
21.115,21.125,21.115,21.125,200,2021-10-12 14:56:00,QFIN
21.13,21.13,21.12,21.12,269,2021-10-12 14:57:00,QFIN
21.12,21.12,21.12,21.12,461,2021-10-12 14:58:00,QFIN
21.11,21.14,21.11,21.12,900,2021-10-12 14:59:00,QFIN
21.11,21.18,21.11,21.1601,5337,2021-10-12 15:00:00,QFIN
21.16,21.16,21.16,21.16,1750,2021-10-12 15:01:00,QFIN
21.14,21.14,21.14,21.14,100,2021-10-12 15:02:00,QFIN
21.15,21.15,21.1,21.1,1900,2021-10-12 15:03:00,QFIN
21.09,21.09,21.09,21.09,100,2021-10-12 15:04:00,QFIN
21.14,21.19,21.14,21.19,1800,2021-10-12 15:05:00,QFIN
21.1896,21.1896,21.16,21.1862,1300,2021-10-12 15:07:00,QFIN
21.18,21.26,21.18,21.26,2766,2021-10-12 15:08:00,QFIN
21.3,21.3,21.25,21.26,1822,2021-10-12 15:09:00,QFIN
21.23,21.23,21.22,21.22,727,2021-10-12 15:10:00,QFIN
21.22,21.22,21.18,21.18,1300,2021-10-12 15:11:00,QFIN
21.16,21.2,21.16,21.16,1246,2021-10-12 15:13:00,QFIN
21.1899,21.22,21.1899,21.22,650,2021-10-12 15:14:00,QFIN
21.21,21.2263,21.2,21.2,1974,2021-10-12 15:15:00,QFIN
21.1687,21.1687,21.16,21.16,400,2021-10-12 15:16:00,QFIN
21.19,21.19,21.18,21.18,200,2021-10-12 15:17:00,QFIN
21.21,21.235,21.2,21.235,650,2021-10-12 15:19:00,QFIN
21.21,21.2299,21.2,21.2299,1523,2021-10-12 15:20:00,QFIN
21.23,21.23,21.21,21.21,1081,2021-10-12 15:23:00,QFIN
21.233,21.2373,21.23,21.23,700,2021-10-12 15:24:00,QFIN
21.23,21.24,21.23,21.24,200,2021-10-12 15:25:00,QFIN
21.27,21.27,21.27,21.27,400,2021-10-12 15:26:00,QFIN
21.28,21.31,21.28,21.31,1179,2021-10-12 15:27:00,QFIN
21.3,21.3,21.3,21.3,101,2021-10-12 15:28:00,QFIN
21.28,21.28,21.25,21.25,1450,2021-10-12 15:29:00,QFIN
21.26,21.32,21.26,21.3,1653,2021-10-12 15:30:00,QFIN
21.26,21.29,21.24,21.24,896,2021-10-12 15:31:00,QFIN
21.24,21.24,21.24,21.24,300,2021-10-12 15:32:00,QFIN
21.21,21.26,21.21,21.26,870,2021-10-12 15:33:00,QFIN
21.22,21.26,21.22,21.26,400,2021-10-12 15:34:00,QFIN
21.24,21.24,21.2,21.2,3832,2021-10-12 15:36:00,QFIN
21.21,21.21,21.2,21.2,875,2021-10-12 15:38:00,QFIN
21.22,21.22,21.22,21.22,124,2021-10-12 15:40:00,QFIN
21.24,21.24,21.21,21.21,1223,2021-10-12 15:42:00,QFIN
21.21,21.21,21.19,21.2,400,2021-10-12 15:44:00,QFIN
21.21,21.22,21.21,21.22,743,2021-10-12 15:45:00,QFIN
21.22,21.22,21.1905,21.22,1011,2021-10-12 15:46:00,QFIN
21.211,21.235,21.211,21.235,200,2021-10-12 15:49:00,QFIN
21.24,21.24,21.232,21.232,400,2021-10-12 15:50:00,QFIN
21.23,21.26,21.23,21.26,1500,2021-10-12 15:51:00,QFIN
21.25,21.25,21.25,21.25,400,2021-10-12 15:52:00,QFIN
21.237,21.237,21.237,21.237,125,2021-10-12 15:55:00,QFIN
21.25,21.28,21.25,21.27,824,2021-10-12 15:56:00,QFIN
21.25,21.25,21.25,21.25,100,2021-10-12 15:58:00,QFIN
21.28,21.32,21.28,21.32,596,2021-10-12 16:00:00,QFIN
21.31,21.32,21.31,21.32,800,2021-10-12 16:01:00,QFIN
21.32,21.328,21.32,21.328,300,2021-10-12 16:02:00,QFIN
21.29,21.29,21.27,21.27,2000,2021-10-12 16:07:00,QFIN
21.2519,21.2519,21.25,21.25,1949,2021-10-12 16:10:00,QFIN
21.22,21.23,21.22,21.23,200,2021-10-12 16:11:00,QFIN
21.23,21.24,21.222,21.23,500,2021-10-12 16:12:00,QFIN
21.23,21.23,21.23,21.23,100,2021-10-12 16:13:00,QFIN
21.22,21.22,21.2,21.21,400,2021-10-12 16:14:00,QFIN
21.2248,21.2248,21.2248,21.2248,250,2021-10-12 16:15:00,QFIN
21.22,21.22,21.22,21.22,100,2021-10-12 16:16:00,QFIN
21.22,21.22,21.22,21.22,100,2021-10-12 16:17:00,QFIN
21.2113,21.23,21.2113,21.23,1250,2021-10-12 16:18:00,QFIN
21.24,21.24,21.24,21.24,200,2021-10-12 16:19:00,QFIN
21.25,21.25,21.25,21.25,200,2021-10-12 16:20:00,QFIN
21.25,21.25,21.23,21.23,1300,2021-10-12 16:21:00,QFIN
21.25,21.25,21.24,21.24,200,2021-10-12 16:22:00,QFIN
21.23,21.24,21.23,21.23,900,2021-10-12 16:27:00,QFIN
21.23,21.23,21.22,21.22,1030,2021-10-12 16:28:00,QFIN
21.22,21.22,21.22,21.22,500,2021-10-12 16:29:00,QFIN
21.2271,21.2271,21.22,21.22,400,2021-10-12 16:30:00,QFIN
21.23,21.23,21.22,21.22,700,2021-10-12 16:31:00,QFIN
21.22,21.23,21.22,21.23,578,2021-10-12 16:32:00,QFIN
21.21,21.21,21.2,21.2,300,2021-10-12 16:33:00,QFIN
21.16,21.16,21.16,21.16,100,2021-10-12 16:34:00,QFIN
21.14,21.14,21.13,21.13,700,2021-10-12 16:35:00,QFIN
21.12,21.12,21.12,21.12,961,2021-10-12 16:36:00,QFIN
21.1098,21.1098,21.1098,21.1098,200,2021-10-12 16:37:00,QFIN
21.11,21.11,21.11,21.11,600,2021-10-12 16:40:00,QFIN
21.11,21.11,21.11,21.11,100,2021-10-12 16:41:00,QFIN
21.115,21.115,21.1106,21.1106,300,2021-10-12 16:42:00,QFIN
21.11,21.12,21.11,21.12,585,2021-10-12 16:43:00,QFIN
21.13,21.14,21.12,21.14,818,2021-10-12 16:44:00,QFIN
21.13,21.135,21.12,21.12,947,2021-10-12 16:45:00,QFIN
21.135,21.135,21.12,21.12,1455,2021-10-12 16:48:00,QFIN
21.15,21.15,21.15,21.15,100,2021-10-12 16:51:00,QFIN
21.13,21.14,21.1225,21.14,1102,2021-10-12 16:52:00,QFIN
21.15,21.16,21.145,21.16,921,2021-10-12 16:53:00,QFIN
21.2,21.2,21.1881,21.1881,1500,2021-10-12 16:54:00,QFIN
21.19,21.19,21.19,21.19,100,2021-10-12 16:55:00,QFIN
21.2,21.22,21.2,21.22,700,2021-10-12 16:56:00,QFIN
21.22,21.23,21.21,21.22,1225,2021-10-12 16:57:00,QFIN
21.24,21.27,21.24,21.25,2206,2021-10-12 17:03:00,QFIN
21.25,21.25,21.23,21.23,680,2021-10-12 17:04:00,QFIN
21.21,21.21,21.2,21.21,725,2021-10-12 17:05:00,QFIN
21.2,21.21,21.16,21.17,3185,2021-10-12 17:06:00,QFIN
21.185,21.185,21.185,21.185,200,2021-10-12 17:07:00,QFIN
21.17,21.17,21.16,21.16,709,2021-10-12 17:08:00,QFIN
21.16,21.16,21.16,21.16,100,2021-10-12 17:09:00,QFIN
21.165,21.165,21.165,21.165,250,2021-10-12 17:11:00,QFIN
21.175,21.175,21.17,21.17,763,2021-10-12 17:13:00,QFIN
21.18,21.18,21.18,21.18,200,2021-10-12 17:14:00,QFIN
21.19,21.19,21.19,21.19,100,2021-10-12 17:15:00,QFIN
21.19,21.19,21.19,21.19,100,2021-10-12 17:16:00,QFIN
21.2,21.21,21.2,21.21,400,2021-10-12 17:17:00,QFIN
21.2026,21.2026,21.18,21.18,1542,2021-10-12 17:19:00,QFIN
21.19,21.19,21.185,21.185,200,2021-10-12 17:20:00,QFIN
21.16,21.16,21.125,21.125,2774,2021-10-12 17:23:00,QFIN
21.15,21.15,21.15,21.15,400,2021-10-12 17:25:00,QFIN
21.15,21.15,21.15,21.15,200,2021-10-12 17:26:00,QFIN
21.16,21.16,21.16,21.16,100,2021-10-12 17:28:00,QFIN
21.17,21.17,21.15,21.15,687,2021-10-12 17:29:00,QFIN
21.14,21.14,21.14,21.14,100,2021-10-12 17:31:00,QFIN
21.14,21.14,21.14,21.14,367,2021-10-12 17:32:00,QFIN
21.1414,21.15,21.1414,21.15,325,2021-10-12 17:33:00,QFIN
21.16,21.16,21.15,21.16,1400,2021-10-12 17:34:00,QFIN
21.17,21.17,21.17,21.17,600,2021-10-12 17:37:00,QFIN
21.17,21.175,21.17,21.17,877,2021-10-12 17:38:00,QFIN
21.17,21.17,21.17,21.17,200,2021-10-12 17:39:00,QFIN
21.19,21.19,21.19,21.19,100,2021-10-12 17:40:00,QFIN
21.19,21.195,21.19,21.195,209,2021-10-12 17:41:00,QFIN
21.21,21.21,21.21,21.21,500,2021-10-12 17:42:00,QFIN
21.16,21.16,21.16,21.16,100,2021-10-12 17:43:00,QFIN
21.17,21.17,21.17,21.17,300,2021-10-12 17:45:00,QFIN
21.16,21.1838,21.16,21.1838,500,2021-10-12 17:47:00,QFIN
21.18,21.18,21.18,21.18,400,2021-10-12 17:49:00,QFIN
21.19,21.19,21.17,21.17,2517,2021-10-12 17:50:00,QFIN
21.18,21.19,21.18,21.19,200,2021-10-12 17:51:00,QFIN
21.21,21.23,21.21,21.22,652,2021-10-12 17:52:00,QFIN
21.2295,21.24,21.2295,21.23,915,2021-10-12 17:53:00,QFIN
21.22,21.22,21.22,21.22,200,2021-10-12 17:54:00,QFIN
21.21,21.21,21.21,21.21,100,2021-10-12 17:55:00,QFIN
21.22,21.22,21.21,21.21,200,2021-10-12 17:58:00,QFIN
21.2,21.2,21.2,21.2,400,2021-10-12 17:59:00,QFIN
21.21,21.21,21.21,21.21,500,2021-10-12 18:03:00,QFIN
21.205,21.215,21.205,21.215,600,2021-10-12 18:04:00,QFIN
21.23,21.23,21.2,21.2,2600,2021-10-12 18:06:00,QFIN
21.21,21.21,21.2,21.2,400,2021-10-12 18:08:00,QFIN
21.2,21.2,21.2,21.2,1000,2021-10-12 18:09:00,QFIN
21.18,21.18,21.18,21.18,900,2021-10-12 18:10:00,QFIN
21.15,21.15,21.15,21.15,1125,2021-10-12 18:12:00,QFIN
21.17,21.17,21.17,21.17,100,2021-10-12 18:15:00,QFIN
21.16,21.16,21.16,21.16,400,2021-10-12 18:16:00,QFIN
21.17,21.17,21.17,21.17,300,2021-10-12 18:17:00,QFIN
21.18,21.18,21.175,21.175,300,2021-10-12 18:18:00,QFIN
21.18,21.19,21.18,21.19,300,2021-10-12 18:19:00,QFIN
21.23,21.23,21.21,21.21,400,2021-10-12 18:21:00,QFIN
21.23,21.23,21.2,21.2,1546,2021-10-12 18:23:00,QFIN
21.18,21.19,21.18,21.19,200,2021-10-12 18:24:00,QFIN
21.215,21.215,21.2,21.215,300,2021-10-12 18:28:00,QFIN
21.22,21.22,21.22,21.22,100,2021-10-12 18:29:00,QFIN
21.23,21.23,21.19,21.19,2800,2021-10-12 18:30:00,QFIN
21.18,21.18,21.18,21.18,1000,2021-10-12 18:31:00,QFIN
21.16,21.175,21.16,21.16,1000,2021-10-12 18:36:00,QFIN
21.15,21.15,21.14,21.14,500,2021-10-12 18:37:00,QFIN
21.13,21.14,21.13,21.13,1600,2021-10-12 18:38:00,QFIN
21.14,21.14,21.14,21.14,500,2021-10-12 18:39:00,QFIN
21.15,21.15,21.15,21.15,200,2021-10-12 18:41:00,QFIN
21.163,21.163,21.163,21.163,100,2021-10-12 18:43:00,QFIN
21.162,21.17,21.162,21.17,600,2021-10-12 18:44:00,QFIN
21.16,21.16,21.16,21.16,425,2021-10-12 18:45:00,QFIN
21.18,21.18,21.18,21.18,400,2021-10-12 18:47:00,QFIN
21.19,21.2,21.16,21.2,1000,2021-10-12 18:48:00,QFIN
21.2,21.2,21.2,21.2,100,2021-10-12 18:49:00,QFIN
21.2,21.2,21.2,21.2,500,2021-10-12 18:50:00,QFIN
21.2,21.21,21.2,21.2,842,2021-10-12 18:53:00,QFIN
21.19,21.19,21.18,21.19,2306,2021-10-12 18:54:00,QFIN
21.21,21.21,21.21,21.21,297,2021-10-12 18:56:00,QFIN
21.19,21.19,21.17,21.17,1103,2021-10-12 18:57:00,QFIN
21.19,21.19,21.19,21.19,200,2021-10-12 18:59:00,QFIN
21.175,21.175,21.17,21.17,900,2021-10-12 19:00:00,QFIN
21.18,21.18,21.17,21.17,300,2021-10-12 19:01:00,QFIN
21.15,21.15,21.15,21.15,211,2021-10-12 19:03:00,QFIN
21.13,21.13,21.12,21.12,299,2021-10-12 19:05:00,QFIN
21.08,21.1,21.08,21.1,3900,2021-10-12 19:07:00,QFIN
21.1015,21.1015,21.1005,21.1005,3000,2021-10-12 19:08:00,QFIN
21.1,21.1,21.1,21.1,500,2021-10-12 19:11:00,QFIN
21.11,21.11,21.105,21.105,1827,2021-10-12 19:12:00,QFIN
21.09,21.1,21.09,21.09,600,2021-10-12 19:16:00,QFIN
21.11,21.11,21.1,21.1,400,2021-10-12 19:19:00,QFIN
21.12,21.12,21.11,21.11,700,2021-10-12 19:23:00,QFIN
21.13,21.13,21.13,21.13,100,2021-10-12 19:24:00,QFIN
21.12,21.125,21.11,21.11,2300,2021-10-12 19:25:00,QFIN
21.1,21.1,21.1,21.1,200,2021-10-12 19:26:00,QFIN
21.13,21.13,21.13,21.13,200,2021-10-12 19:27:00,QFIN
21.125,21.125,21.125,21.125,100,2021-10-12 19:28:00,QFIN
21.11,21.11,21.1,21.1,800,2021-10-12 19:29:00,QFIN
21.08,21.08,21.08,21.08,600,2021-10-12 19:30:00,QFIN
21.085,21.085,21.07,21.07,700,2021-10-12 19:31:00,QFIN
21.05,21.05,21.05,21.05,593,2021-10-12 19:32:00,QFIN
21.075,21.075,21.075,21.075,200,2021-10-12 19:33:00,QFIN
21.09,21.09,21.0775,21.0775,304,2021-10-12 19:34:00,QFIN
21.1,21.1,21.09,21.09,1372,2021-10-12 19:35:00,QFIN
21.09,21.12,21.09,21.12,720,2021-10-12 19:36:00,QFIN
21.11,21.12,21.11,21.11,1749,2021-10-12 19:37:00,QFIN
21.1,21.1,21.1,21.1,200,2021-10-12 19:38:00,QFIN
21.09,21.09,21.08,21.08,400,2021-10-12 19:39:00,QFIN
21.09,21.09,21.09,21.09,200,2021-10-12 19:41:00,QFIN
21.09,21.09,21.09,21.09,500,2021-10-12 19:42:00,QFIN
21.085,21.09,21.02,21.02,11780,2021-10-12 19:43:00,QFIN
21.04,21.05,21.04,21.045,849,2021-10-12 19:44:00,QFIN
21.031,21.035,20.96,21.01,10649,2021-10-12 19:45:00,QFIN
21.0114,21.0179,20.9954,20.9954,1558,2021-10-12 19:46:00,QFIN
20.99,21.03,20.99,21.03,2100,2021-10-12 19:47:00,QFIN
21.0,21.001,21.0,21.0,4468,2021-10-12 19:48:00,QFIN
21.02,21.02,21.0,21.0,700,2021-10-12 19:49:00,QFIN
20.99,20.99,20.97,20.97,3755,2021-10-12 19:50:00,QFIN
20.9658,21.0,20.9658,20.985,1200,2021-10-12 19:51:00,QFIN
21.0,21.01,21.0,21.01,1236,2021-10-12 19:52:00,QFIN
21.02,21.02,21.0,21.02,2173,2021-10-12 19:53:00,QFIN
21.01,21.03,21.0,21.0,4239,2021-10-12 19:54:00,QFIN
21.02,21.02,21.0,21.02,1700,2021-10-12 19:55:00,QFIN
21.0,21.04,21.0,21.0,2796,2021-10-12 19:56:00,QFIN
21.0,21.03,20.99,21.01,4092,2021-10-12 19:57:00,QFIN
21.0,21.02,21.0,21.0,5148,2021-10-12 19:58:00,QFIN
21.01,21.02,20.96,20.97,25608,2021-10-12 19:59:00,QFIN
21.0,21.0,21.0,21.0,73966,2021-10-12 20:00:00,QFIN
21.0,21.0,21.0,21.0,100,2021-10-12 21:37:00,QFIN
21.11,21.45,21.11,21.125,8345,2021-10-13 13:30:00,QFIN
21.07,21.07,20.815,20.815,3176,2021-10-13 13:31:00,QFIN
20.83,20.97,20.78,20.97,6214,2021-10-13 13:32:00,QFIN
21.03,21.14,21.03,21.14,1737,2021-10-13 13:33:00,QFIN
21.131,21.16,21.07,21.16,3354,2021-10-13 13:34:00,QFIN
21.15,21.18,21.115,21.115,1050,2021-10-13 13:35:00,QFIN
21.11,21.25,21.1,21.24,878,2021-10-13 13:36:00,QFIN
21.25,21.31,21.18,21.24,12122,2021-10-13 13:37:00,QFIN
21.19,21.28,21.19,21.272,1900,2021-10-13 13:38:00,QFIN
21.285,21.29,21.26,21.27,3351,2021-10-13 13:39:00,QFIN
21.35,21.4399,21.33,21.4399,4335,2021-10-13 13:40:00,QFIN
21.4,21.445,21.35,21.355,2338,2021-10-13 13:41:00,QFIN
21.36,21.36,21.31,21.31,932,2021-10-13 13:42:00,QFIN
21.28,21.34,21.25,21.26,900,2021-10-13 13:43:00,QFIN
21.26,21.33,21.26,21.33,1856,2021-10-13 13:44:00,QFIN
21.35,21.43,21.35,21.42,1041,2021-10-13 13:45:00,QFIN
21.48,21.56,21.47,21.47,3923,2021-10-13 13:46:00,QFIN
21.4263,21.455,21.37,21.39,641,2021-10-13 13:47:00,QFIN
21.3,21.3,21.3,21.3,300,2021-10-13 13:48:00,QFIN
21.33,21.36,21.17,21.17,1886,2021-10-13 13:49:00,QFIN
21.19,21.26,21.19,21.26,3028,2021-10-13 13:50:00,QFIN
21.29,21.29,21.23,21.23,2663,2021-10-13 13:51:00,QFIN
21.29,21.31,21.29,21.29,982,2021-10-13 13:52:00,QFIN
21.33,21.33,21.24,21.24,1800,2021-10-13 13:53:00,QFIN
21.2,21.21,21.1905,21.21,2400,2021-10-13 13:54:00,QFIN
21.23,21.3249,21.21,21.22,12482,2021-10-13 13:55:00,QFIN
21.25,21.25,21.22,21.22,2065,2021-10-13 13:56:00,QFIN
21.22,21.26,21.19,21.25,4459,2021-10-13 13:57:00,QFIN
21.28,21.31,21.275,21.31,722,2021-10-13 13:58:00,QFIN
21.295,21.34,21.24,21.24,4795,2021-10-13 14:00:00,QFIN
21.1949,21.36,21.1949,21.36,6956,2021-10-13 14:01:00,QFIN
21.44,21.508,21.44,21.49,1835,2021-10-13 14:02:00,QFIN
21.46,21.46,21.44,21.44,1213,2021-10-13 14:03:00,QFIN
21.36,21.36,21.36,21.36,500,2021-10-13 14:05:00,QFIN
21.3723,21.3723,21.3723,21.3723,140,2021-10-13 14:06:00,QFIN
21.38,21.395,21.32,21.32,1442,2021-10-13 14:07:00,QFIN
21.3,21.31,21.3,21.31,1200,2021-10-13 14:08:00,QFIN
21.32,21.32,21.29,21.29,800,2021-10-13 14:10:00,QFIN
21.3,21.31,21.24,21.2753,5082,2021-10-13 14:11:00,QFIN
21.25,21.25,21.225,21.25,2324,2021-10-13 14:12:00,QFIN
21.25,21.25,21.24,21.24,1372,2021-10-13 14:13:00,QFIN
21.22,21.22,21.2,21.2,600,2021-10-13 14:14:00,QFIN
21.15,21.23,21.13,21.21,9055,2021-10-13 14:15:00,QFIN
21.21,21.2987,21.21,21.2987,1016,2021-10-13 14:16:00,QFIN
21.26,21.26,21.22,21.22,1753,2021-10-13 14:17:00,QFIN
21.23,21.23,21.22,21.22,400,2021-10-13 14:18:00,QFIN
21.215,21.22,21.215,21.22,300,2021-10-13 14:19:00,QFIN
21.25,21.255,21.17,21.18,2307,2021-10-13 14:20:00,QFIN
21.17,21.2079,21.17,21.2079,477,2021-10-13 14:21:00,QFIN
21.21,21.23,21.2084,21.22,1300,2021-10-13 14:22:00,QFIN
21.18,21.18,21.16,21.16,400,2021-10-13 14:24:00,QFIN
21.13,21.16,21.09,21.126,13221,2021-10-13 14:25:00,QFIN
21.13,21.14,21.13,21.13,1611,2021-10-13 14:26:00,QFIN
21.11,21.175,21.1,21.175,6599,2021-10-13 14:27:00,QFIN
21.1635,21.165,21.14,21.15,2100,2021-10-13 14:28:00,QFIN
21.15,21.15,21.1,21.12,2200,2021-10-13 14:29:00,QFIN
21.125,21.125,21.105,21.105,1379,2021-10-13 14:31:00,QFIN
21.09,21.13,21.09,21.12,1738,2021-10-13 14:33:00,QFIN
21.14,21.14,21.14,21.14,319,2021-10-13 14:34:00,QFIN
21.1422,21.17,21.13,21.13,1941,2021-10-13 14:36:00,QFIN
21.179,21.179,21.15,21.15,1304,2021-10-13 14:37:00,QFIN
21.15,21.15,21.105,21.13,1125,2021-10-13 14:38:00,QFIN
21.11,21.16,21.11,21.145,1195,2021-10-13 14:39:00,QFIN
21.17,21.18,21.14,21.18,1682,2021-10-13 14:40:00,QFIN
21.2,21.23,21.19,21.2,7475,2021-10-13 14:41:00,QFIN
21.175,21.175,21.15,21.15,821,2021-10-13 14:42:00,QFIN
21.13,21.14,21.125,21.125,859,2021-10-13 14:43:00,QFIN
21.12,21.135,21.12,21.12,3457,2021-10-13 14:44:00,QFIN
21.14,21.14,21.12,21.12,1361,2021-10-13 14:45:00,QFIN
21.12,21.12,21.12,21.12,269,2021-10-13 14:47:00,QFIN
21.14,21.14,21.1101,21.1101,350,2021-10-13 14:48:00,QFIN
21.14,21.15,21.11,21.11,5512,2021-10-13 14:49:00,QFIN
21.1,21.1,21.08,21.08,1017,2021-10-13 14:50:00,QFIN
21.08,21.125,21.0712,21.125,5323,2021-10-13 14:51:00,QFIN
21.135,21.135,21.135,21.135,740,2021-10-13 14:52:00,QFIN
21.15,21.17,21.1499,21.1499,1045,2021-10-13 14:53:00,QFIN
21.1516,21.18,21.1516,21.18,550,2021-10-13 14:54:00,QFIN
21.2,21.31,21.2,21.25,4723,2021-10-13 14:55:00,QFIN
21.24,21.24,21.24,21.24,439,2021-10-13 14:56:00,QFIN
21.24,21.24,21.24,21.24,453,2021-10-13 14:57:00,QFIN
21.22,21.23,21.22,21.23,418,2021-10-13 14:58:00,QFIN
21.18,21.22,21.16,21.22,1710,2021-10-13 14:59:00,QFIN
21.2,21.2,21.2,21.2,251,2021-10-13 15:00:00,QFIN
