open,high,low,close,volume,datetime,symbol
24.86,24.86,24.85,24.85,300,2021-10-22 17:06:00,LE
24.93,24.93,24.93,24.93,100,2021-10-22 17:08:00,LE
24.89,24.89,24.89,24.89,100,2021-10-22 17:13:00,LE
24.85,24.88,24.82,24.82,500,2021-10-22 17:16:00,LE
24.875,24.875,24.875,24.875,100,2021-10-22 17:17:00,LE
24.855,24.855,24.8,24.8,600,2021-10-22 17:19:00,LE
24.8,24.8,24.8,24.8,100,2021-10-22 17:20:00,LE
24.8,24.84,24.8,24.84,500,2021-10-22 17:21:00,LE
24.86,24.87,24.84,24.85,400,2021-10-22 17:29:00,LE
24.89,24.89,24.89,24.89,100,2021-10-22 17:30:00,LE
24.85,24.9,24.85,24.89,400,2021-10-22 17:33:00,LE
24.84,24.84,24.84,24.84,100,2021-10-22 17:34:00,LE
24.84,24.84,24.84,24.84,200,2021-10-22 17:41:00,LE
24.78,24.87,24.78,24.87,400,2021-10-22 17:43:00,LE
24.81,24.81,24.78,24.78,200,2021-10-22 17:45:00,LE
24.84,24.84,24.84,24.84,100,2021-10-22 17:49:00,LE
24.78,24.805,24.77,24.805,565,2021-10-22 17:50:00,LE
24.84,24.84,24.84,24.84,100,2021-10-22 17:51:00,LE
24.8,24.86,24.8,24.86,600,2021-10-22 17:55:00,LE
24.9,24.9,24.9,24.9,100,2021-10-22 18:00:00,LE
24.9,24.9,24.9,24.9,100,2021-10-22 18:02:00,LE
24.92,24.92,24.92,24.92,250,2021-10-22 18:06:00,LE
24.94,24.94,24.94,24.94,100,2021-10-22 18:11:00,LE
24.98,24.98,24.97,24.97,300,2021-10-22 18:13:00,LE
24.96,24.96,24.96,24.96,100,2021-10-22 18:15:00,LE
24.97,24.97,24.96,24.97,405,2021-10-22 18:18:00,LE
24.935,24.935,24.935,24.935,500,2021-10-22 18:20:00,LE
24.89,24.89,24.89,24.89,200,2021-10-22 18:21:00,LE
24.9,24.9,24.9,24.9,100,2021-10-22 18:22:00,LE
24.91,24.91,24.91,24.91,463,2021-10-22 18:27:00,LE
24.92,24.97,24.92,24.97,500,2021-10-22 18:28:00,LE
24.95,24.9696,24.95,24.9696,300,2021-10-22 18:29:00,LE
24.91,24.91,24.91,24.91,200,2021-10-22 18:30:00,LE
24.94,24.949,24.92,24.949,600,2021-10-22 18:35:00,LE
24.92,24.92,24.92,24.92,200,2021-10-22 18:38:00,LE
24.915,24.915,24.915,24.915,100,2021-10-22 18:44:00,LE
24.99,24.99,24.99,24.99,500,2021-10-22 18:50:00,LE
24.93,24.93,24.92,24.92,700,2021-10-22 18:51:00,LE
24.975,24.975,24.975,24.975,100,2021-10-22 18:54:00,LE
24.99,24.99,24.98,24.98,300,2021-10-22 18:55:00,LE
24.95,24.965,24.95,24.965,400,2021-10-22 18:56:00,LE
24.92,24.92,24.87,24.87,400,2021-10-22 19:00:00,LE
24.91,24.91,24.91,24.91,100,2021-10-22 19:01:00,LE
24.84,24.84,24.84,24.84,100,2021-10-22 19:06:00,LE
24.81,24.81,24.81,24.81,100,2021-10-22 19:07:00,LE
24.81,24.87,24.81,24.84,1300,2021-10-22 19:08:00,LE
24.83,24.83,24.83,24.83,287,2021-10-22 19:09:00,LE
24.83,24.85,24.815,24.82,700,2021-10-22 19:10:00,LE
24.89,24.89,24.89,24.89,100,2021-10-22 19:11:00,LE
24.88,24.88,24.87,24.87,400,2021-10-22 19:13:00,LE
24.84,24.875,24.83,24.83,800,2021-10-22 19:14:00,LE
24.855,24.86,24.855,24.86,200,2021-10-22 19:16:00,LE
24.77,24.77,24.77,24.77,100,2021-10-22 19:18:00,LE
24.83,24.83,24.83,24.83,700,2021-10-22 19:20:00,LE
24.87,24.87,24.87,24.87,100,2021-10-22 19:21:00,LE
24.84,24.84,24.84,24.84,100,2021-10-22 19:22:00,LE
24.88,24.89,24.88,24.89,295,2021-10-22 19:23:00,LE
24.92,24.92,24.92,24.92,100,2021-10-22 19:24:00,LE
24.91,24.91,24.91,24.91,500,2021-10-22 19:25:00,LE
24.89,24.9,24.865,24.865,500,2021-10-22 19:26:00,LE
24.89,24.89,24.87,24.87,350,2021-10-22 19:27:00,LE
24.87,24.87,24.87,24.87,100,2021-10-22 19:28:00,LE
24.9,24.9,24.9,24.9,258,2021-10-22 19:29:00,LE
24.94,25.01,24.91,24.91,1100,2021-10-22 19:30:00,LE
24.96,24.96,24.96,24.96,100,2021-10-22 19:31:00,LE
24.98,24.98,24.98,24.98,100,2021-10-22 19:33:00,LE
24.97,24.97,24.95,24.97,800,2021-10-22 19:35:00,LE
24.95,24.95,24.95,24.95,800,2021-10-22 19:36:00,LE
24.92,24.94,24.905,24.94,700,2021-10-22 19:37:00,LE
24.94,24.94,24.94,24.94,400,2021-10-22 19:38:00,LE
24.88,24.88,24.88,24.88,100,2021-10-22 19:40:00,LE
24.85,24.85,24.85,24.85,100,2021-10-22 19:41:00,LE
24.84,24.85,24.84,24.85,250,2021-10-22 19:43:00,LE
24.825,24.83,24.825,24.83,564,2021-10-22 19:44:00,LE
24.84,24.88,24.84,24.88,400,2021-10-22 19:45:00,LE
24.85,24.85,24.85,24.85,100,2021-10-22 19:46:00,LE
24.85,24.85,24.85,24.85,100,2021-10-22 19:47:00,LE
24.845,24.85,24.845,24.85,800,2021-10-22 19:48:00,LE
24.88,24.95,24.878,24.95,1100,2021-10-22 19:49:00,LE
24.88,24.9,24.88,24.89,1372,2021-10-22 19:50:00,LE
24.86,24.86,24.86,24.86,200,2021-10-22 19:51:00,LE
24.9,24.9,24.8899,24.8899,202,2021-10-22 19:52:00,LE
24.87,24.92,24.87,24.92,1133,2021-10-22 19:54:00,LE
24.92,24.97,24.92,24.97,545,2021-10-22 19:55:00,LE
24.96,24.9999,24.95,24.95,857,2021-10-22 19:56:00,LE
25.0,25.0,24.995,24.995,500,2021-10-22 19:57:00,LE
25.01,25.01,24.93,24.93,3458,2021-10-22 19:58:00,LE
24.97,25.03,24.97,24.99,1590,2021-10-22 19:59:00,LE
24.98,24.98,24.98,24.98,13908,2021-10-22 20:00:00,LE
