open,high,low,close,volume,datetime,symbol
32.95,33.0,32.85,32.85,1700,2021-10-22 13:58:00,NTGR
32.85,32.85,32.85,32.85,100,2021-10-22 14:00:00,NTGR
32.9,32.9,32.9,32.9,400,2021-10-22 14:04:00,NTGR
32.98,32.98,32.98,32.98,100,2021-10-22 14:08:00,NTGR
32.97,33.0,32.95,32.95,657,2021-10-22 14:11:00,NTGR
32.935,32.96,32.89,32.89,1000,2021-10-22 14:12:00,NTGR
32.92,32.92,32.89,32.89,374,2021-10-22 14:17:00,NTGR
32.93,32.94,32.93,32.93,500,2021-10-22 14:20:00,NTGR
32.92,32.94,32.92,32.94,200,2021-10-22 14:25:00,NTGR
32.91,32.91,32.885,32.885,1000,2021-10-22 14:26:00,NTGR
32.85,32.85,32.84,32.84,400,2021-10-22 14:31:00,NTGR
32.83,32.83,32.83,32.83,600,2021-10-22 14:35:00,NTGR
32.82,32.82,32.82,32.82,100,2021-10-22 14:37:00,NTGR
32.8,32.8,32.8,32.8,300,2021-10-22 14:40:00,NTGR
32.79,32.79,32.79,32.79,100,2021-10-22 14:42:00,NTGR
32.79,32.79,32.79,32.79,100,2021-10-22 14:43:00,NTGR
32.84,32.84,32.84,32.84,150,2021-10-22 14:46:00,NTGR
32.88,32.88,32.845,32.845,200,2021-10-22 14:48:00,NTGR
32.84,32.84,32.81,32.81,800,2021-10-22 14:49:00,NTGR
32.81,32.81,32.8,32.8,3266,2021-10-22 14:51:00,NTGR
32.8,32.8,32.8,32.8,100,2021-10-22 14:52:00,NTGR
32.79,32.79,32.78,32.78,600,2021-10-22 14:54:00,NTGR
32.78,32.78,32.78,32.78,100,2021-10-22 14:57:00,NTGR
32.805,32.805,32.805,32.805,100,2021-10-22 14:59:00,NTGR
32.85,32.9,32.85,32.9,400,2021-10-22 15:01:00,NTGR
32.85,32.88,32.845,32.88,900,2021-10-22 15:02:00,NTGR
32.83,32.83,32.83,32.83,600,2021-10-22 15:03:00,NTGR
32.82,32.82,32.82,32.82,600,2021-10-22 15:05:00,NTGR
32.78,32.78,32.78,32.78,100,2021-10-22 15:10:00,NTGR
32.78,32.78,32.78,32.78,100,2021-10-22 15:11:00,NTGR
32.82,32.8294,32.785,32.829,1600,2021-10-22 15:13:00,NTGR
32.77,32.829,32.77,32.829,600,2021-10-22 15:14:00,NTGR
32.829,32.829,32.77,32.795,500,2021-10-22 15:15:00,NTGR
32.8001,32.819,32.77,32.795,500,2021-10-22 15:16:00,NTGR
32.7977,32.819,32.77,32.795,1000,2021-10-22 15:17:00,NTGR
32.785,32.7997,32.77,32.794,500,2021-10-22 15:18:00,NTGR
32.78,32.78,32.78,32.78,100,2021-10-22 15:19:00,NTGR
32.78,32.78,32.75,32.75,1201,2021-10-22 15:22:00,NTGR
32.75,32.75,32.75,32.75,100,2021-10-22 15:23:00,NTGR
32.75,32.76,32.75,32.76,1904,2021-10-22 15:24:00,NTGR
32.75,32.75,32.68,32.68,2900,2021-10-22 15:26:00,NTGR
32.66,32.66,32.66,32.66,100,2021-10-22 15:27:00,NTGR
32.67,32.67,32.67,32.67,547,2021-10-22 15:29:00,NTGR
32.67,32.73,32.66,32.6666,2183,2021-10-22 15:30:00,NTGR
32.68,32.68,32.68,32.68,400,2021-10-22 15:32:00,NTGR
32.68,32.68,32.68,32.68,100,2021-10-22 15:33:00,NTGR
32.66,32.68,32.66,32.665,900,2021-10-22 15:36:00,NTGR
32.655,32.655,32.64,32.64,391,2021-10-22 15:37:00,NTGR
32.64,32.64,32.64,32.64,400,2021-10-22 15:38:00,NTGR
32.62,32.62,32.62,32.62,100,2021-10-22 15:39:00,NTGR
32.6,32.6,32.6,32.6,100,2021-10-22 15:41:00,NTGR
32.59,32.59,32.58,32.58,502,2021-10-22 15:42:00,NTGR
32.59,32.6,32.59,32.59,400,2021-10-22 15:44:00,NTGR
32.58,32.58,32.58,32.58,200,2021-10-22 15:48:00,NTGR
32.545,32.575,32.49,32.49,4800,2021-10-22 15:50:00,NTGR
32.52,32.52,32.52,32.52,100,2021-10-22 15:51:00,NTGR
32.52,32.52,32.495,32.495,300,2021-10-22 15:55:00,NTGR
32.49,32.49,32.46,32.46,1100,2021-10-22 15:57:00,NTGR
32.49,32.49,32.49,32.49,456,2021-10-22 16:03:00,NTGR
32.49,32.49,32.49,32.49,300,2021-10-22 16:04:00,NTGR
32.49,32.49,32.49,32.49,500,2021-10-22 16:05:00,NTGR
32.495,32.495,32.495,32.495,514,2021-10-22 16:07:00,NTGR
32.49,32.49,32.49,32.49,507,2021-10-22 16:10:00,NTGR
32.485,32.51,32.485,32.49,1443,2021-10-22 16:11:00,NTGR
32.52,32.53,32.52,32.53,600,2021-10-22 16:13:00,NTGR
32.58,32.58,32.58,32.58,100,2021-10-22 16:17:00,NTGR
32.565,32.565,32.565,32.565,195,2021-10-22 16:24:00,NTGR
32.5993,32.5993,32.5993,32.5993,1500,2021-10-22 16:26:00,NTGR
32.61,32.61,32.61,32.61,200,2021-10-22 16:27:00,NTGR
32.62,32.62,32.605,32.605,400,2021-10-22 16:33:00,NTGR
32.64,32.64,32.62,32.62,209,2021-10-22 16:36:00,NTGR
32.64,32.64,32.64,32.64,400,2021-10-22 16:39:00,NTGR
32.68,32.68,32.66,32.66,300,2021-10-22 16:41:00,NTGR
32.7,32.7,32.675,32.7,500,2021-10-22 16:46:00,NTGR
32.725,32.725,32.725,32.725,100,2021-10-22 16:49:00,NTGR
32.715,32.715,32.715,32.715,101,2021-10-22 16:52:00,NTGR
32.69,32.71,32.69,32.71,500,2021-10-22 16:53:00,NTGR
32.7,32.7,32.65,32.65,2600,2021-10-22 16:55:00,NTGR
32.64,32.64,32.6,32.6,300,2021-10-22 16:56:00,NTGR
32.625,32.625,32.6,32.6,300,2021-10-22 16:57:00,NTGR
32.62,32.62,32.61,32.62,700,2021-10-22 16:59:00,NTGR
32.62,32.62,32.62,32.62,100,2021-10-22 17:00:00,NTGR
32.65,32.65,32.62,32.65,900,2021-10-22 17:02:00,NTGR
32.7,32.705,32.69,32.7,1248,2021-10-22 17:03:00,NTGR
32.66,32.67,32.66,32.67,300,2021-10-22 17:11:00,NTGR
32.68,32.68,32.68,32.68,300,2021-10-22 17:12:00,NTGR
32.7,32.7,32.7,32.7,898,2021-10-22 17:13:00,NTGR
32.7,32.7,32.695,32.695,626,2021-10-22 17:17:00,NTGR
32.7,32.71,32.7,32.71,200,2021-10-22 17:18:00,NTGR
32.72,32.72,32.72,32.72,100,2021-10-22 17:28:00,NTGR
32.72,32.72,32.72,32.72,696,2021-10-22 17:30:00,NTGR
32.7,32.715,32.7,32.71,400,2021-10-22 17:32:00,NTGR
32.71,32.72,32.71,32.72,1100,2021-10-22 17:33:00,NTGR
32.73,32.74,32.73,32.74,400,2021-10-22 17:34:00,NTGR
32.75,32.75,32.75,32.75,100,2021-10-22 17:35:00,NTGR
32.75,32.75,32.75,32.75,400,2021-10-22 17:36:00,NTGR
32.75,32.75,32.75,32.75,100,2021-10-22 17:37:00,NTGR
32.73,32.73,32.73,32.73,300,2021-10-22 17:38:00,NTGR
32.73,32.73,32.73,32.73,600,2021-10-22 17:43:00,NTGR
32.725,32.73,32.71,32.73,1700,2021-10-22 17:44:00,NTGR
32.71,32.71,32.71,32.71,200,2021-10-22 17:46:00,NTGR
32.705,32.705,32.705,32.705,300,2021-10-22 17:49:00,NTGR
32.74,32.76,32.74,32.76,300,2021-10-22 17:52:00,NTGR
32.75,32.75,32.75,32.75,700,2021-10-22 17:53:00,NTGR
32.745,32.75,32.69,32.69,3100,2021-10-22 17:54:00,NTGR
32.7,32.74,32.7,32.715,900,2021-10-22 17:55:00,NTGR
32.71,32.71,32.71,32.71,201,2021-10-22 17:58:00,NTGR
32.71,32.71,32.71,32.71,200,2021-10-22 17:59:00,NTGR
32.705,32.705,32.7,32.7,700,2021-10-22 18:00:00,NTGR
32.7,32.7,32.7,32.7,101,2021-10-22 18:05:00,NTGR
32.74,32.74,32.74,32.74,200,2021-10-22 18:07:00,NTGR
32.74,32.74,32.74,32.74,100,2021-10-22 18:08:00,NTGR
32.725,32.725,32.715,32.715,268,2021-10-22 18:10:00,NTGR
32.71,32.71,32.7,32.71,400,2021-10-22 18:12:00,NTGR
32.715,32.715,32.715,32.715,200,2021-10-22 18:14:00,NTGR
32.715,32.715,32.715,32.715,131,2021-10-22 18:15:00,NTGR
32.715,32.715,32.705,32.705,685,2021-10-22 18:17:00,NTGR
32.7,32.7,32.7,32.7,105,2021-10-22 18:18:00,NTGR
32.71,32.715,32.7,32.7,818,2021-10-22 18:19:00,NTGR
32.72,32.72,32.72,32.72,100,2021-10-22 18:21:00,NTGR
32.73,32.73,32.73,32.73,100,2021-10-22 18:22:00,NTGR
32.73,32.73,32.73,32.73,300,2021-10-22 18:27:00,NTGR
32.71,32.71,32.71,32.71,400,2021-10-22 18:28:00,NTGR
32.715,32.74,32.715,32.74,596,2021-10-22 18:30:00,NTGR
32.74,32.74,32.74,32.74,593,2021-10-22 18:32:00,NTGR
32.74,32.74,32.74,32.74,100,2021-10-22 18:33:00,NTGR
32.75,32.75,32.75,32.75,100,2021-10-22 18:35:00,NTGR
32.74,32.74,32.74,32.74,600,2021-10-22 18:36:00,NTGR
32.73,32.73,32.73,32.73,500,2021-10-22 18:38:00,NTGR
32.73,32.73,32.71,32.73,1000,2021-10-22 18:40:00,NTGR
32.68,32.68,32.67,32.67,200,2021-10-22 18:42:00,NTGR
32.67,32.67,32.65,32.65,400,2021-10-22 18:43:00,NTGR
32.65,32.65,32.65,32.65,500,2021-10-22 18:44:00,NTGR
32.67,32.67,32.67,32.67,100,2021-10-22 18:46:00,NTGR
32.65,32.65,32.65,32.65,107,2021-10-22 18:47:00,NTGR
32.675,32.675,32.675,32.675,100,2021-10-22 18:49:00,NTGR
32.67,32.67,32.67,32.67,142,2021-10-22 18:50:00,NTGR
32.67,32.67,32.67,32.67,500,2021-10-22 18:51:00,NTGR
32.65,32.65,32.63,32.63,704,2021-10-22 18:52:00,NTGR
32.58,32.58,32.58,32.58,100,2021-10-22 18:57:00,NTGR
32.58,32.58,32.58,32.58,100,2021-10-22 18:58:00,NTGR
32.55,32.55,32.55,32.55,600,2021-10-22 19:01:00,NTGR
32.49,32.5199,32.49,32.5199,715,2021-10-22 19:03:00,NTGR
32.505,32.52,32.49,32.49,846,2021-10-22 19:04:00,NTGR
32.47,32.47,32.47,32.47,100,2021-10-22 19:05:00,NTGR
32.48,32.48,32.48,32.48,100,2021-10-22 19:08:00,NTGR
32.46,32.46,32.46,32.46,100,2021-10-22 19:09:00,NTGR
32.46,32.46,32.44,32.44,800,2021-10-22 19:10:00,NTGR
32.455,32.455,32.44,32.448,600,2021-10-22 19:11:00,NTGR
32.44,32.44,32.44,32.44,100,2021-10-22 19:12:00,NTGR
32.43,32.43,32.42,32.42,800,2021-10-22 19:14:00,NTGR
32.415,32.42,32.4058,32.42,403,2021-10-22 19:15:00,NTGR
32.42,32.44,32.42,32.44,1290,2021-10-22 19:16:00,NTGR
32.45,32.45,32.45,32.45,800,2021-10-22 19:18:00,NTGR
32.45,32.47,32.45,32.47,899,2021-10-22 19:19:00,NTGR
32.46,32.47,32.46,32.47,812,2021-10-22 19:20:00,NTGR
32.5,32.5,32.5,32.5,200,2021-10-22 19:21:00,NTGR
32.5,32.5,32.48,32.48,200,2021-10-22 19:22:00,NTGR
32.475,32.475,32.475,32.475,100,2021-10-22 19:23:00,NTGR
32.47,32.47,32.46,32.47,900,2021-10-22 19:24:00,NTGR
32.47,32.47,32.47,32.47,300,2021-10-22 19:25:00,NTGR
32.465,32.465,32.4617,32.4617,400,2021-10-22 19:26:00,NTGR
32.46,32.46,32.45,32.45,869,2021-10-22 19:27:00,NTGR
32.47,32.47,32.47,32.47,1240,2021-10-22 19:30:00,NTGR
32.48,32.49,32.48,32.49,500,2021-10-22 19:32:00,NTGR
32.5,32.51,32.49,32.49,1815,2021-10-22 19:34:00,NTGR
32.48,32.48,32.4701,32.4701,504,2021-10-22 19:35:00,NTGR
32.45,32.45,32.45,32.45,898,2021-10-22 19:36:00,NTGR
32.46,32.46,32.45,32.45,1000,2021-10-22 19:37:00,NTGR
32.4538,32.4538,32.45,32.45,1100,2021-10-22 19:38:00,NTGR
32.45,32.455,32.45,32.455,200,2021-10-22 19:39:00,NTGR
32.45,32.455,32.445,32.4475,1716,2021-10-22 19:40:00,NTGR
32.445,32.455,32.445,32.455,700,2021-10-22 19:41:00,NTGR
32.45,32.45,32.44,32.44,1494,2021-10-22 19:43:00,NTGR
32.425,32.425,32.39,32.39,500,2021-10-22 19:44:00,NTGR
32.39,32.39,32.36,32.36,600,2021-10-22 19:45:00,NTGR
32.36,32.37,32.36,32.37,600,2021-10-22 19:46:00,NTGR
32.3675,32.37,32.3675,32.37,500,2021-10-22 19:47:00,NTGR
32.3905,32.4,32.38,32.38,1582,2021-10-22 19:48:00,NTGR
32.38,32.385,32.36,32.385,700,2021-10-22 19:50:00,NTGR
32.37,32.37,32.36,32.365,961,2021-10-22 19:51:00,NTGR
32.36,32.36,32.34,32.34,400,2021-10-22 19:52:00,NTGR
32.35,32.35,32.32,32.325,919,2021-10-22 19:53:00,NTGR
32.325,32.325,32.24,32.2496,1712,2021-10-22 19:54:00,NTGR
32.26,32.31,32.26,32.3,1400,2021-10-22 19:55:00,NTGR
32.3,32.31,32.285,32.285,600,2021-10-22 19:56:00,NTGR
32.3,32.3,32.24,32.24,1825,2021-10-22 19:57:00,NTGR
32.23,32.28,32.23,32.23,4898,2021-10-22 19:58:00,NTGR
32.25,32.27,32.22,32.22,8210,2021-10-22 19:59:00,NTGR
32.23,32.23,32.23,32.23,35832,2021-10-22 20:00:00,NTGR
