open,high,low,close,volume,datetime,symbol
77.88,77.88,77.88,77.88,200,2021-10-22 17:06:00,ZNTL
77.85,77.95,77.85,77.95,1724,2021-10-22 17:08:00,ZNTL
77.95,77.95,77.95,77.95,533,2021-10-22 17:09:00,ZNTL
77.895,77.95,77.87,77.87,525,2021-10-22 17:10:00,ZNTL
77.9,77.945,77.9,77.945,409,2021-10-22 17:13:00,ZNTL
77.95,77.95,77.95,77.95,1400,2021-10-22 17:14:00,ZNTL
77.95,77.95,77.95,77.95,1841,2021-10-22 17:15:00,ZNTL
77.95,77.95,77.95,77.95,398,2021-10-22 17:18:00,ZNTL
77.93,77.95,77.93,77.95,500,2021-10-22 17:20:00,ZNTL
77.95,77.95,77.95,77.95,907,2021-10-22 17:23:00,ZNTL
77.95,77.95,77.86,77.86,5395,2021-10-22 17:24:00,ZNTL
77.84,77.9,77.83,77.83,1600,2021-10-22 17:25:00,ZNTL
77.83,77.83,77.73,77.805,400,2021-10-22 17:26:00,ZNTL
77.85,77.9,77.84,77.84,600,2021-10-22 17:27:00,ZNTL
77.855,77.88,77.855,77.88,400,2021-10-22 17:28:00,ZNTL
77.86,77.95,77.825,77.91,2400,2021-10-22 17:30:00,ZNTL
77.95,77.95,77.95,77.95,700,2021-10-22 17:36:00,ZNTL
77.95,77.95,77.95,77.95,100,2021-10-22 17:37:00,ZNTL
77.94,77.95,77.94,77.95,600,2021-10-22 17:41:00,ZNTL
77.95,77.95,77.95,77.95,894,2021-10-22 17:42:00,ZNTL
77.95,77.95,77.9,77.9,6752,2021-10-22 17:43:00,ZNTL
77.85,77.85,77.79,77.79,300,2021-10-22 17:44:00,ZNTL
77.86,77.86,77.86,77.86,100,2021-10-22 17:45:00,ZNTL
77.95,77.95,77.95,77.95,500,2021-10-22 17:47:00,ZNTL
77.95,77.95,77.95,77.95,100,2021-10-22 17:51:00,ZNTL
77.83,77.89,77.83,77.87,600,2021-10-22 17:53:00,ZNTL
77.785,77.785,77.74,77.75,600,2021-10-22 17:59:00,ZNTL
77.87,77.87,77.87,77.87,100,2021-10-22 18:04:00,ZNTL
77.86,77.86,77.86,77.86,100,2021-10-22 18:07:00,ZNTL
77.86,77.87,77.86,77.87,300,2021-10-22 18:11:00,ZNTL
77.91,77.91,77.89,77.89,300,2021-10-22 18:12:00,ZNTL
77.81,77.81,77.805,77.805,200,2021-10-22 18:17:00,ZNTL
77.805,77.83,77.665,77.83,1200,2021-10-22 18:18:00,ZNTL
77.94,77.94,77.88,77.88,300,2021-10-22 18:30:00,ZNTL
77.95,77.95,77.8,77.8,1440,2021-10-22 18:32:00,ZNTL
77.81,77.81,77.79,77.79,200,2021-10-22 18:33:00,ZNTL
77.84,77.84,77.84,77.84,100,2021-10-22 18:35:00,ZNTL
77.86,77.86,77.86,77.86,100,2021-10-22 18:36:00,ZNTL
77.835,77.835,77.83,77.835,300,2021-10-22 18:37:00,ZNTL
77.74,77.83,77.72,77.83,700,2021-10-22 18:39:00,ZNTL
77.765,77.765,77.765,77.765,200,2021-10-22 18:41:00,ZNTL
77.765,77.765,77.765,77.765,100,2021-10-22 18:42:00,ZNTL
77.89,77.89,77.765,77.765,200,2021-10-22 18:43:00,ZNTL
77.87,77.93,77.84,77.87,900,2021-10-22 18:45:00,ZNTL
77.8,77.87,77.8,77.845,1500,2021-10-22 18:46:00,ZNTL
77.85,77.85,77.85,77.85,100,2021-10-22 18:47:00,ZNTL
77.85,77.85,77.85,77.85,100,2021-10-22 18:49:00,ZNTL
77.845,77.86,77.845,77.86,200,2021-10-22 18:51:00,ZNTL
77.82,77.82,77.79,77.79,200,2021-10-22 18:52:00,ZNTL
77.7,77.7,77.605,77.605,200,2021-10-22 18:53:00,ZNTL
77.74,77.74,77.74,77.74,100,2021-10-22 18:55:00,ZNTL
77.78,77.78,77.78,77.78,100,2021-10-22 18:57:00,ZNTL
77.7,77.815,77.7,77.815,1200,2021-10-22 18:59:00,ZNTL
77.78,77.78,77.775,77.775,200,2021-10-22 19:01:00,ZNTL
77.79,77.79,77.79,77.79,200,2021-10-22 19:03:00,ZNTL
77.795,77.795,77.795,77.795,100,2021-10-22 19:04:00,ZNTL
77.88,77.92,77.68,77.8,500,2021-10-22 19:05:00,ZNTL
77.8,77.8,77.8,77.8,100,2021-10-22 19:06:00,ZNTL
77.8,77.8,77.8,77.8,100,2021-10-22 19:08:00,ZNTL
77.92,77.92,77.835,77.835,200,2021-10-22 19:09:00,ZNTL
77.92,77.92,77.92,77.92,100,2021-10-22 19:10:00,ZNTL
77.76,77.76,77.56,77.65,1921,2021-10-22 19:11:00,ZNTL
77.645,77.645,77.645,77.645,100,2021-10-22 19:12:00,ZNTL
77.65,77.65,77.65,77.65,100,2021-10-22 19:13:00,ZNTL
77.645,77.645,77.645,77.645,100,2021-10-22 19:14:00,ZNTL
77.64,77.64,77.64,77.64,100,2021-10-22 19:15:00,ZNTL
77.74,77.74,77.74,77.74,100,2021-10-22 19:16:00,ZNTL
77.64,77.64,77.64,77.64,100,2021-10-22 19:17:00,ZNTL
77.61,77.61,77.53,77.54,400,2021-10-22 19:18:00,ZNTL
77.44,77.44,77.44,77.44,100,2021-10-22 19:19:00,ZNTL
77.365,77.365,77.365,77.365,100,2021-10-22 19:20:00,ZNTL
77.07,77.07,77.07,77.07,111,2021-10-22 19:21:00,ZNTL
77.26,77.32,77.22,77.22,400,2021-10-22 19:23:00,ZNTL
77.33,77.34,77.3,77.34,1000,2021-10-22 19:26:00,ZNTL
77.13,77.13,77.13,77.13,100,2021-10-22 19:27:00,ZNTL
77.11,77.38,77.11,77.365,1000,2021-10-22 19:30:00,ZNTL
77.47,77.5,77.47,77.47,500,2021-10-22 19:32:00,ZNTL
77.54,77.54,77.54,77.54,100,2021-10-22 19:33:00,ZNTL
77.46,77.46,77.45,77.45,200,2021-10-22 19:37:00,ZNTL
77.47,77.47,77.47,77.47,100,2021-10-22 19:38:00,ZNTL
77.415,77.415,77.415,77.415,100,2021-10-22 19:41:00,ZNTL
77.57,77.57,77.51,77.51,200,2021-10-22 19:42:00,ZNTL
77.33,77.425,77.33,77.425,500,2021-10-22 19:44:00,ZNTL
77.53,77.53,77.12,77.12,200,2021-10-22 19:45:00,ZNTL
77.11,77.11,77.11,77.11,100,2021-10-22 19:46:00,ZNTL
77.55,77.55,77.55,77.55,100,2021-10-22 19:47:00,ZNTL
77.15,77.35,77.15,77.35,300,2021-10-22 19:48:00,ZNTL
77.68,77.68,77.42,77.61,700,2021-10-22 19:49:00,ZNTL
77.485,77.485,77.485,77.485,100,2021-10-22 19:50:00,ZNTL
77.49,77.49,77.49,77.49,100,2021-10-22 19:51:00,ZNTL
77.505,77.505,77.505,77.505,200,2021-10-22 19:52:00,ZNTL
77.505,77.505,77.505,77.505,100,2021-10-22 19:53:00,ZNTL
77.65,77.65,77.65,77.65,352,2021-10-22 19:54:00,ZNTL
77.565,77.78,77.565,77.72,2608,2021-10-22 19:55:00,ZNTL
77.73,77.78,77.62,77.63,1500,2021-10-22 19:57:00,ZNTL
77.7,77.72,77.62,77.63,1766,2021-10-22 19:58:00,ZNTL
77.72,78.04,77.72,78.0,5116,2021-10-22 19:59:00,ZNTL
77.93,77.93,77.93,77.93,20182,2021-10-22 20:00:00,ZNTL
77.93,77.93,77.93,77.93,346,2021-10-22 20:01:00,ZNTL
77.93,77.93,77.93,77.93,7245,2021-10-22 20:38:00,ZNTL
