open,high,low,close,volume,datetime,symbol
53.53,53.6,53.46,53.47,1988,2021-10-15 14:31:00,SGH
53.56,53.62,53.48,53.48,500,2021-10-15 14:32:00,SGH
53.57,53.64,53.5626,53.5626,829,2021-10-15 14:33:00,SGH
53.65,53.702,53.65,53.702,450,2021-10-15 14:34:00,SGH
53.75,53.75,53.75,53.75,300,2021-10-15 14:35:00,SGH
53.93,54.02,53.84,53.84,4834,2021-10-15 14:36:00,SGH
53.83,53.86,53.81,53.81,636,2021-10-15 14:37:00,SGH
53.92,53.92,53.92,53.92,388,2021-10-15 14:40:00,SGH
54.0,54.07,53.95,54.07,2823,2021-10-15 14:41:00,SGH
54.04,54.09,53.99,54.09,300,2021-10-15 14:42:00,SGH
54.12,54.15,54.1,54.14,1400,2021-10-15 14:43:00,SGH
54.11,54.12,54.03,54.03,4705,2021-10-15 14:44:00,SGH
54.025,54.0525,53.981,53.981,1431,2021-10-15 14:45:00,SGH
53.95,54.04,53.93,54.04,672,2021-10-15 14:47:00,SGH
53.98,54.04,53.98,53.99,900,2021-10-15 14:48:00,SGH
54.05,54.1,54.03,54.04,2300,2021-10-15 14:49:00,SGH
54.085,54.085,53.97,53.97,3950,2021-10-15 14:50:00,SGH
54.01,54.02,53.94,53.97,2568,2021-10-15 14:51:00,SGH
53.93,53.93,53.89,53.89,500,2021-10-15 14:52:00,SGH
53.955,53.955,53.95,53.95,588,2021-10-15 14:53:00,SGH
53.955,54.02,53.91,54.01,1290,2021-10-15 14:54:00,SGH
53.93,53.995,53.93,53.95,999,2021-10-15 14:55:00,SGH
53.93,53.97,53.93,53.93,1349,2021-10-15 14:56:00,SGH
53.93,54.0,53.92,53.93,2261,2021-10-15 14:57:00,SGH
53.96,53.97,53.9,53.93,4890,2021-10-15 14:58:00,SGH
53.89,54.005,53.89,53.91,4968,2021-10-15 14:59:00,SGH
53.96,54.0,53.86,53.92,4246,2021-10-15 15:00:00,SGH
53.86,53.92,53.81,53.815,2314,2021-10-15 15:01:00,SGH
53.785,53.785,53.7,53.7,1753,2021-10-15 15:02:00,SGH
53.78,53.78,53.75,53.75,1009,2021-10-15 15:03:00,SGH
53.75,53.75,53.75,53.75,200,2021-10-15 15:04:00,SGH
53.765,53.78,53.72,53.75,3044,2021-10-15 15:05:00,SGH
53.745,53.75,53.6974,53.75,2900,2021-10-15 15:06:00,SGH
53.75,53.77,53.75,53.75,1068,2021-10-15 15:07:00,SGH
53.76,53.8575,53.76,53.78,3899,2021-10-15 15:08:00,SGH
53.73,53.75,53.72,53.74,800,2021-10-15 15:09:00,SGH
53.8,53.825,53.76,53.77,1140,2021-10-15 15:10:00,SGH
53.77,53.81,53.76,53.76,1144,2021-10-15 15:11:00,SGH
53.77,53.78,53.73,53.75,1600,2021-10-15 15:13:00,SGH
53.77,53.77,53.75,53.75,200,2021-10-15 15:14:00,SGH
53.75,53.75,53.71,53.75,728,2021-10-15 15:15:00,SGH
53.6801,53.71,53.6801,53.71,1300,2021-10-15 15:16:00,SGH
53.68,53.681,53.64,53.64,1050,2021-10-15 15:17:00,SGH
53.685,53.685,53.62,53.62,900,2021-10-15 15:18:00,SGH
53.62,53.63,53.5,53.53,1300,2021-10-15 15:19:00,SGH
53.57,53.57,53.57,53.57,124,2021-10-15 15:20:00,SGH
53.595,53.63,53.44,53.5524,5720,2021-10-15 15:21:00,SGH
53.559,53.64,53.54,53.635,650,2021-10-15 15:22:00,SGH
53.59,53.59,53.54,53.59,850,2021-10-15 15:23:00,SGH
53.595,53.595,53.55,53.55,500,2021-10-15 15:24:00,SGH
53.555,53.61,53.553,53.61,400,2021-10-15 15:25:00,SGH
53.58,53.58,53.58,53.58,200,2021-10-15 15:26:00,SGH
53.58,53.58,53.58,53.58,100,2021-10-15 15:28:00,SGH
53.55,53.62,53.53,53.62,598,2021-10-15 15:30:00,SGH
53.6517,53.6517,53.6517,53.6517,1500,2021-10-15 15:31:00,SGH
53.64,53.64,53.54,53.57,2408,2021-10-15 15:32:00,SGH
53.52,53.52,53.52,53.52,100,2021-10-15 15:33:00,SGH
53.5191,53.5191,53.5191,53.5191,500,2021-10-15 15:34:00,SGH
53.58,53.58,53.58,53.58,100,2021-10-15 15:36:00,SGH
53.625,53.625,53.625,53.625,176,2021-10-15 15:37:00,SGH
53.66,53.66,53.5652,53.5652,283,2021-10-15 15:38:00,SGH
53.56,53.62,53.55,53.59,800,2021-10-15 15:39:00,SGH
53.5,53.51,53.5,53.51,900,2021-10-15 15:40:00,SGH
53.54,53.62,53.54,53.62,1605,2021-10-15 15:41:00,SGH
53.6,53.6211,53.59,53.6211,605,2021-10-15 15:42:00,SGH
53.63,53.63,53.63,53.63,166,2021-10-15 15:43:00,SGH
53.595,53.595,53.56,53.585,400,2021-10-15 15:44:00,SGH
53.59,53.6,53.59,53.59,300,2021-10-15 15:45:00,SGH
53.6486,53.6486,53.6486,53.6486,100,2021-10-15 15:46:00,SGH
53.65,53.65,53.6457,53.6457,500,2021-10-15 15:47:00,SGH
53.6899,53.6899,53.61,53.61,300,2021-10-15 15:48:00,SGH
53.655,53.655,53.62,53.62,590,2021-10-15 15:49:00,SGH
53.615,53.66,53.57,53.57,952,2021-10-15 15:50:00,SGH
53.57,53.66,53.53,53.64,753,2021-10-15 15:51:00,SGH
53.59,53.59,53.59,53.59,100,2021-10-15 15:52:00,SGH
53.59,53.62,53.59,53.6,5512,2021-10-15 15:53:00,SGH
53.6,53.7,53.56,53.6,3227,2021-10-15 15:54:00,SGH
53.56,53.56,53.5,53.5,711,2021-10-15 15:55:00,SGH
53.5,53.515,53.5,53.5,1794,2021-10-15 15:56:00,SGH
53.53,53.555,53.5,53.5175,1042,2021-10-15 15:57:00,SGH
53.515,53.53,53.5,53.5,562,2021-10-15 15:58:00,SGH
53.5,53.5,53.5,53.5,100,2021-10-15 15:59:00,SGH
53.5,53.53,53.5,53.53,4128,2021-10-15 16:00:00,SGH
53.53,53.54,53.53,53.53,500,2021-10-15 16:01:00,SGH
53.51,53.52,53.5,53.52,3523,2021-10-15 16:02:00,SGH
53.51,53.51,53.5,53.5,900,2021-10-15 16:03:00,SGH
53.52,53.52,53.52,53.52,100,2021-10-15 16:04:00,SGH
53.52,53.54,53.52,53.52,600,2021-10-15 16:05:00,SGH
53.5,53.53,53.48,53.5,2466,2021-10-15 16:06:00,SGH
53.5,53.52,53.5,53.5,3738,2021-10-15 16:07:00,SGH
53.51,53.52,53.5,53.5,2413,2021-10-15 16:08:00,SGH
53.505,53.54,53.5,53.54,9062,2021-10-15 16:09:00,SGH
53.65,53.72,53.63,53.63,3290,2021-10-15 16:10:00,SGH
53.62,53.665,53.6,53.665,400,2021-10-15 16:11:00,SGH
53.59,53.605,53.55,53.59,700,2021-10-15 16:12:00,SGH
53.54,53.545,53.54,53.545,200,2021-10-15 16:13:00,SGH
53.55,53.55,53.55,53.55,100,2021-10-15 16:14:00,SGH
53.53,53.53,53.53,53.53,100,2021-10-15 16:15:00,SGH
53.5,53.54,53.5,53.54,300,2021-10-15 16:16:00,SGH
53.5,53.5,53.5,53.5,100,2021-10-15 16:17:00,SGH
53.5,53.545,53.5,53.545,400,2021-10-15 16:18:00,SGH
53.54,53.54,53.5,53.5,1055,2021-10-15 16:19:00,SGH
53.5,53.54,53.5,53.54,1600,2021-10-15 16:20:00,SGH
53.5559,53.58,53.5559,53.58,270,2021-10-15 16:21:00,SGH
53.5,53.58,53.5,53.52,10200,2021-10-15 16:23:00,SGH
53.55,53.55,53.5,53.5,1104,2021-10-15 16:24:00,SGH
53.5,53.5,53.5,53.5,280,2021-10-15 16:26:00,SGH
53.53,53.53,53.53,53.53,100,2021-10-15 16:27:00,SGH
53.63,53.63,53.63,53.63,100,2021-10-15 16:28:00,SGH
53.67,53.7,53.67,53.67,1102,2021-10-15 16:29:00,SGH
53.795,53.96,53.73,53.96,5938,2021-10-15 16:32:00,SGH
53.83,53.88,53.83,53.86,900,2021-10-15 16:36:00,SGH
53.875,53.91,53.84,53.88,2900,2021-10-15 16:37:00,SGH
53.9,53.92,53.9,53.9,500,2021-10-15 16:38:00,SGH
53.91,53.95,53.86,53.9,6850,2021-10-15 16:39:00,SGH
53.89,53.9882,53.89,53.91,1242,2021-10-15 16:40:00,SGH
53.9,53.95,53.9,53.95,600,2021-10-15 16:41:00,SGH
53.89,53.95,53.89,53.93,1556,2021-10-15 16:42:00,SGH
53.915,53.93,53.9,53.9,1400,2021-10-15 16:43:00,SGH
53.9,53.9,53.89,53.9,300,2021-10-15 16:45:00,SGH
53.856,53.856,53.856,53.856,125,2021-10-15 16:46:00,SGH
53.875,53.875,53.875,53.875,100,2021-10-15 16:49:00,SGH
53.8635,53.8635,53.81,53.81,333,2021-10-15 16:50:00,SGH
53.83,53.86,53.83,53.86,225,2021-10-15 16:52:00,SGH
53.81,53.88,53.81,53.82,600,2021-10-15 16:53:00,SGH
53.82,53.82,53.82,53.82,940,2021-10-15 16:55:00,SGH
53.81,53.81,53.81,53.81,100,2021-10-15 16:56:00,SGH
53.775,53.775,53.75,53.75,400,2021-10-15 16:57:00,SGH
53.78,53.78,53.715,53.715,1300,2021-10-15 16:58:00,SGH
53.75,53.81,53.75,53.75,1300,2021-10-15 16:59:00,SGH
53.75,53.75,53.7,53.7,810,2021-10-15 17:00:00,SGH
53.708,53.78,53.708,53.75,373,2021-10-15 17:06:00,SGH
53.77,53.79,53.75,53.77,1625,2021-10-15 17:07:00,SGH
53.77,53.77,53.74,53.75,2000,2021-10-15 17:08:00,SGH
53.77,53.8,53.76,53.8,994,2021-10-15 17:10:00,SGH
53.82,53.82,53.77,53.77,820,2021-10-15 17:11:00,SGH
53.86,53.86,53.86,53.86,200,2021-10-15 17:16:00,SGH
53.82,53.82,53.77,53.77,525,2021-10-15 17:18:00,SGH
53.75,53.75,53.74,53.75,400,2021-10-15 17:19:00,SGH
53.68,53.75,53.68,53.71,751,2021-10-15 17:26:00,SGH
53.71,53.71,53.68,53.69,500,2021-10-15 17:29:00,SGH
53.66,53.66,53.52,53.54,8460,2021-10-15 17:31:00,SGH
53.595,53.63,53.585,53.6,1300,2021-10-15 17:32:00,SGH
53.53,53.53,53.53,53.53,313,2021-10-15 17:33:00,SGH
53.5505,53.5505,53.5505,53.5505,400,2021-10-15 17:35:00,SGH
53.55,53.6001,53.54,53.54,935,2021-10-15 17:36:00,SGH
53.6099,53.68,53.6,53.68,707,2021-10-15 17:37:00,SGH
53.69,53.69,53.69,53.69,100,2021-10-15 17:38:00,SGH
53.63,53.63,53.63,53.63,100,2021-10-15 17:39:00,SGH
53.63,53.63,53.63,53.63,200,2021-10-15 17:40:00,SGH
53.63,53.68,53.62,53.68,600,2021-10-15 17:41:00,SGH
53.66,53.66,53.63,53.63,500,2021-10-15 17:42:00,SGH
53.62,53.62,53.6,53.6,200,2021-10-15 17:43:00,SGH
53.61,53.69,53.6,53.64,857,2021-10-15 17:44:00,SGH
53.64,53.64,53.62,53.64,1116,2021-10-15 17:46:00,SGH
53.61,53.61,53.61,53.61,100,2021-10-15 17:47:00,SGH
53.57,53.57,53.57,53.57,100,2021-10-15 17:48:00,SGH
53.62,53.64,53.59,53.6,1000,2021-10-15 17:49:00,SGH
53.61,53.64,53.58,53.58,2500,2021-10-15 17:50:00,SGH
53.53,53.575,53.53,53.575,729,2021-10-15 17:51:00,SGH
53.61,53.61,53.595,53.61,400,2021-10-15 17:52:00,SGH
53.575,53.575,53.57,53.57,400,2021-10-15 17:53:00,SGH
53.5743,53.5743,53.51,53.51,1506,2021-10-15 17:54:00,SGH
53.56,53.56,53.54,53.54,534,2021-10-15 17:55:00,SGH
53.54,53.54,53.54,53.54,500,2021-10-15 17:56:00,SGH
53.54,53.54,53.53,53.53,1380,2021-10-15 17:57:00,SGH
53.51,53.51,53.5,53.5,301,2021-10-15 17:58:00,SGH
53.51,53.52,53.51,53.52,552,2021-10-15 17:59:00,SGH
53.52,53.52,53.49,53.52,3010,2021-10-15 18:00:00,SGH
53.52,53.52,53.52,53.52,200,2021-10-15 18:01:00,SGH
53.55,53.6,53.54,53.6,568,2021-10-15 18:03:00,SGH
53.535,53.535,53.535,53.535,100,2021-10-15 18:06:00,SGH
53.535,53.535,53.51,53.51,1300,2021-10-15 18:08:00,SGH
53.535,53.58,53.535,53.58,804,2021-10-15 18:09:00,SGH
53.54,53.54,53.54,53.54,400,2021-10-15 18:10:00,SGH
53.54,53.54,53.54,53.54,200,2021-10-15 18:11:00,SGH
53.53,53.54,53.5,53.5,14831,2021-10-15 18:12:00,SGH
53.535,53.535,53.535,53.535,100,2021-10-15 18:13:00,SGH
53.535,53.535,53.535,53.535,100,2021-10-15 18:16:00,SGH
53.5212,53.5212,53.5212,53.5212,500,2021-10-15 18:17:00,SGH
53.58,53.6,53.58,53.6,1010,2021-10-15 18:20:00,SGH
53.64,53.68,53.64,53.68,700,2021-10-15 18:21:00,SGH
53.69,53.69,53.69,53.69,100,2021-10-15 18:22:00,SGH
53.76,53.76,53.76,53.76,100,2021-10-15 18:25:00,SGH
53.76,53.8,53.76,53.8,940,2021-10-15 18:28:00,SGH
53.9,53.92,53.86,53.9,500,2021-10-15 18:29:00,SGH
53.86,53.86,53.86,53.86,193,2021-10-15 18:30:00,SGH
53.85,53.85,53.85,53.85,100,2021-10-15 18:31:00,SGH
53.87,53.87,53.87,53.87,300,2021-10-15 18:32:00,SGH
53.89,53.92,53.89,53.92,300,2021-10-15 18:33:00,SGH
53.91,53.91,53.91,53.91,100,2021-10-15 18:35:00,SGH
53.88,53.88,53.8,53.835,1300,2021-10-15 18:36:00,SGH
53.83,53.85,53.83,53.85,200,2021-10-15 18:38:00,SGH
53.85,53.85,53.85,53.85,200,2021-10-15 18:40:00,SGH
53.81,53.81,53.81,53.81,400,2021-10-15 18:41:00,SGH
53.81,53.81,53.76,53.76,400,2021-10-15 18:42:00,SGH
53.7721,53.82,53.73,53.73,1274,2021-10-15 18:44:00,SGH
53.71,53.71,53.7,53.7,200,2021-10-15 18:45:00,SGH
53.75,53.75,53.75,53.75,100,2021-10-15 18:46:00,SGH
53.77,53.77,53.75,53.755,512,2021-10-15 18:47:00,SGH
53.774,53.774,53.75,53.75,326,2021-10-15 18:48:00,SGH
53.73,53.73,53.7,53.7,200,2021-10-15 18:49:00,SGH
53.6897,53.6897,53.6897,53.6897,200,2021-10-15 18:50:00,SGH
53.71,53.73,53.6704,53.68,1200,2021-10-15 18:51:00,SGH
53.62,53.625,53.6,53.625,600,2021-10-15 18:52:00,SGH
53.62,53.62,53.62,53.62,300,2021-10-15 18:53:00,SGH
53.61,53.61,53.56,53.56,300,2021-10-15 18:55:00,SGH
53.58,53.6,53.58,53.6,900,2021-10-15 18:57:00,SGH
53.63,53.68,53.6,53.68,403,2021-10-15 18:58:00,SGH
53.62,53.62,53.61,53.61,200,2021-10-15 18:59:00,SGH
53.56,53.56,53.5,53.5,13564,2021-10-15 19:03:00,SGH
53.495,53.56,53.495,53.5201,1100,2021-10-15 19:04:00,SGH
53.51,53.51,53.45,53.45,200,2021-10-15 19:05:00,SGH
53.5,53.55,53.4,53.4,2377,2021-10-15 19:06:00,SGH
53.39,53.46,53.39,53.46,300,2021-10-15 19:07:00,SGH
53.47,53.475,53.41,53.475,2519,2021-10-15 19:08:00,SGH
53.49,53.49,53.49,53.49,101,2021-10-15 19:09:00,SGH
53.495,53.495,53.46,53.46,200,2021-10-15 19:10:00,SGH
53.5,53.53,53.49,53.49,2400,2021-10-15 19:11:00,SGH
53.505,53.505,53.5,53.5,500,2021-10-15 19:12:00,SGH
53.5,53.5,53.5,53.5,980,2021-10-15 19:13:00,SGH
53.505,53.55,53.505,53.55,3900,2021-10-15 19:14:00,SGH
53.6,53.69,53.51,53.57,6794,2021-10-15 19:15:00,SGH
53.58,53.58,53.55,53.55,200,2021-10-15 19:16:00,SGH
53.575,53.63,53.575,53.63,1992,2021-10-15 19:17:00,SGH
53.71,53.71,53.655,53.66,1900,2021-10-15 19:18:00,SGH
53.63,53.63,53.63,53.63,100,2021-10-15 19:19:00,SGH
53.6,53.6,53.51,53.51,2112,2021-10-15 19:20:00,SGH
53.555,53.555,53.53,53.53,300,2021-10-15 19:21:00,SGH
53.53,53.53,53.39,53.435,5299,2021-10-15 19:22:00,SGH
53.41,53.48,53.41,53.48,8626,2021-10-15 19:23:00,SGH
53.5,53.53,53.5,53.53,688,2021-10-15 19:24:00,SGH
53.55,53.635,53.5,53.5,14425,2021-10-15 19:25:00,SGH
53.51,53.55,53.51,53.55,1377,2021-10-15 19:26:00,SGH
53.54,53.64,53.5,53.64,2257,2021-10-15 19:27:00,SGH
53.6127,53.6127,53.6127,53.6127,100,2021-10-15 19:28:00,SGH
53.625,53.65,53.625,53.65,200,2021-10-15 19:29:00,SGH
53.65,53.65,53.63,53.63,200,2021-10-15 19:30:00,SGH
53.625,53.625,53.625,53.625,100,2021-10-15 19:31:00,SGH
53.6734,53.6734,53.6734,53.6734,469,2021-10-15 19:32:00,SGH
53.6701,53.78,53.6701,53.76,1002,2021-10-15 19:33:00,SGH
53.76,53.775,53.75,53.775,900,2021-10-15 19:34:00,SGH
53.75,53.75,53.7,53.7,903,2021-10-15 19:35:00,SGH
53.73,53.73,53.68,53.68,700,2021-10-15 19:36:00,SGH
53.7,53.76,53.7,53.76,1550,2021-10-15 19:37:00,SGH
53.6801,53.72,53.6801,53.72,200,2021-10-15 19:38:00,SGH
53.715,53.715,53.68,53.68,410,2021-10-15 19:39:00,SGH
53.69,53.7,53.6573,53.6573,1168,2021-10-15 19:40:00,SGH
53.675,53.675,53.65,53.65,300,2021-10-15 19:41:00,SGH
53.64,53.65,53.57,53.5793,1608,2021-10-15 19:42:00,SGH
53.57,53.5992,53.5,53.5,2000,2021-10-15 19:43:00,SGH
53.49,53.515,53.475,53.515,1500,2021-10-15 19:44:00,SGH
53.48,53.5,53.47,53.5,1500,2021-10-15 19:45:00,SGH
53.4601,53.52,53.4601,53.515,1130,2021-10-15 19:46:00,SGH
53.55,53.57,53.51,53.51,1400,2021-10-15 19:47:00,SGH
53.52,53.52,53.44,53.49,2819,2021-10-15 19:48:00,SGH
53.44,53.57,53.44,53.5,2544,2021-10-15 19:49:00,SGH
53.5,53.51,53.49,53.5,2902,2021-10-15 19:50:00,SGH
53.5213,53.5213,53.4801,53.5,3012,2021-10-15 19:51:00,SGH
53.5,53.5,53.4397,53.47,531,2021-10-15 19:52:00,SGH
53.51,53.525,53.5,53.5,1005,2021-10-15 19:53:00,SGH
53.5,53.5,53.45,53.45,858,2021-10-15 19:54:00,SGH
53.45,53.45,53.38,53.415,6125,2021-10-15 19:55:00,SGH
53.405,53.5299,53.405,53.48,3973,2021-10-15 19:56:00,SGH
53.4417,53.53,53.4417,53.53,1931,2021-10-15 19:57:00,SGH
53.59,53.605,53.5,53.53,3889,2021-10-15 19:58:00,SGH
53.58,53.62,53.53,53.53,3008,2021-10-15 19:59:00,SGH
53.53,53.53,53.53,53.53,39073,2021-10-15 20:00:00,SGH
53.53,53.53,53.53,53.53,504,2021-10-15 20:01:00,SGH
52.71,52.71,52.71,52.71,400,2021-10-15 21:57:00,SGH
53.56,53.56,53.56,53.56,943,2021-10-15 22:05:00,SGH
53.12,53.275,53.02,53.275,7325,2021-10-18 13:30:00,SGH
53.0,53.0,52.7601,52.9681,1180,2021-10-18 13:31:00,SGH
52.7816,53.0,52.7816,53.0,527,2021-10-18 13:33:00,SGH
53.005,53.005,53.005,53.005,200,2021-10-18 13:34:00,SGH
53.14,53.2888,53.05,53.2888,686,2021-10-18 13:35:00,SGH
53.2094,53.29,53.12,53.29,955,2021-10-18 13:36:00,SGH
53.29,53.29,53.176,53.176,634,2021-10-18 13:37:00,SGH
53.27,53.27,53.27,53.27,200,2021-10-18 13:38:00,SGH
53.385,53.52,53.385,53.4,2297,2021-10-18 13:40:00,SGH
53.46,53.46,53.46,53.46,100,2021-10-18 13:41:00,SGH
53.445,53.445,53.445,53.445,200,2021-10-18 13:42:00,SGH
53.36,53.36,53.35,53.35,200,2021-10-18 13:44:00,SGH
53.405,53.405,53.405,53.405,400,2021-10-18 13:45:00,SGH
53.31,53.41,53.21,53.21,2200,2021-10-18 13:46:00,SGH
53.3,53.37,53.01,53.11,3728,2021-10-18 13:47:00,SGH
53.18,53.18,53.18,53.18,100,2021-10-18 13:48:00,SGH
53.18,53.18,53.1563,53.18,703,2021-10-18 13:49:00,SGH
53.18,53.18,53.12,53.12,700,2021-10-18 13:50:00,SGH
53.22,53.22,53.17,53.17,400,2021-10-18 13:51:00,SGH
53.205,53.205,53.11,53.11,400,2021-10-18 13:52:00,SGH
53.02,53.02,52.875,52.875,500,2021-10-18 13:53:00,SGH
53.045,53.045,52.94,53.0,945,2021-10-18 13:54:00,SGH
53.06,53.065,53.06,53.065,525,2021-10-18 13:55:00,SGH
53.21,53.255,53.09,53.09,1599,2021-10-18 13:56:00,SGH
53.06,53.19,53.06,53.19,496,2021-10-18 13:57:00,SGH
53.3934,53.3934,53.275,53.275,300,2021-10-18 13:58:00,SGH
53.2707,53.2707,53.2707,53.2707,101,2021-10-18 13:59:00,SGH
53.275,53.275,53.12,53.275,640,2021-10-18 14:00:00,SGH
53.39,53.39,53.14,53.21,4964,2021-10-18 14:02:00,SGH
53.14,53.44,53.14,53.27,2071,2021-10-18 14:03:00,SGH
53.19,53.275,53.13,53.215,4047,2021-10-18 14:05:00,SGH
53.17,53.235,53.17,53.17,600,2021-10-18 14:06:00,SGH
53.1,53.175,53.1,53.175,370,2021-10-18 14:08:00,SGH
53.165,53.165,53.1,53.1,200,2021-10-18 14:10:00,SGH
53.09,53.1602,52.97,53.08,3000,2021-10-18 14:11:00,SGH
52.99,52.99,52.96,52.96,7600,2021-10-18 14:12:00,SGH
52.9221,53.005,52.9221,53.005,366,2021-10-18 14:13:00,SGH
52.91,52.91,52.9,52.9,200,2021-10-18 14:14:00,SGH
52.995,52.995,52.92,52.98,500,2021-10-18 14:15:00,SGH
52.92,52.92,52.92,52.92,100,2021-10-18 14:16:00,SGH
52.95,52.95,52.93,52.93,500,2021-10-18 14:17:00,SGH
52.94,52.955,52.86,52.8618,808,2021-10-18 14:18:00,SGH
53.01,53.01,52.87,52.87,300,2021-10-18 14:19:00,SGH
52.81,52.81,52.5108,52.75,3012,2021-10-18 14:20:00,SGH
52.68,52.69,52.68,52.69,200,2021-10-18 14:22:00,SGH
52.89,52.89,52.89,52.89,186,2021-10-18 14:23:00,SGH
52.79,52.83,52.77,52.77,453,2021-10-18 14:25:00,SGH
52.7,52.7,52.7,52.7,428,2021-10-18 14:26:00,SGH
52.69,52.69,52.68,52.68,300,2021-10-18 14:27:00,SGH
52.69,52.86,52.67,52.7189,1423,2021-10-18 14:28:00,SGH
52.9,52.9,52.9,52.9,100,2021-10-18 14:29:00,SGH
52.89,52.89,52.84,52.84,200,2021-10-18 14:30:00,SGH
52.86,52.86,52.78,52.815,1100,2021-10-18 14:32:00,SGH
52.73,52.815,52.73,52.815,425,2021-10-18 14:33:00,SGH
52.795,52.8,52.79,52.79,1700,2021-10-18 14:34:00,SGH
52.79,52.79,52.785,52.785,600,2021-10-18 14:35:00,SGH
52.79,52.84,52.75,52.7504,1487,2021-10-18 14:37:00,SGH
52.79,52.79,52.79,52.79,100,2021-10-18 14:38:00,SGH
52.8,52.8,52.8,52.8,117,2021-10-18 14:39:00,SGH
52.8418,52.8418,52.8418,52.8418,150,2021-10-18 14:41:00,SGH
52.83,52.83,52.77,52.8,800,2021-10-18 14:45:00,SGH
52.7704,52.8,52.7704,52.8,809,2021-10-18 14:46:00,SGH
52.76,52.76,52.76,52.76,300,2021-10-18 14:47:00,SGH
52.845,52.845,52.73,52.73,700,2021-10-18 14:48:00,SGH
52.72,52.72,52.71,52.72,757,2021-10-18 14:49:00,SGH
52.773,52.87,52.773,52.87,300,2021-10-18 14:50:00,SGH
52.75,52.75,52.75,52.75,100,2021-10-18 14:51:00,SGH
52.74,52.765,52.73,52.74,1700,2021-10-18 14:52:00,SGH
52.76,52.8,52.74,52.8,800,2021-10-18 14:53:00,SGH
52.93,52.995,52.93,52.995,2959,2021-10-18 14:55:00,SGH
53.08,53.14,53.08,53.14,972,2021-10-18 14:56:00,SGH
53.24,53.24,53.09,53.11,1100,2021-10-18 14:57:00,SGH
53.06,53.15,53.04,53.15,2746,2021-10-18 14:58:00,SGH
53.085,53.09,53.02,53.02,1219,2021-10-18 15:01:00,SGH
53.0,53.02,52.87,52.99,3735,2021-10-18 15:02:00,SGH
52.94,52.94,52.88,52.88,400,2021-10-18 15:03:00,SGH
52.9612,52.9612,52.84,52.84,1100,2021-10-18 15:05:00,SGH
52.84,52.87,52.84,52.87,500,2021-10-18 15:06:00,SGH
52.841,52.841,52.84,52.84,300,2021-10-18 15:08:00,SGH
52.85,52.85,52.81,52.81,1700,2021-10-18 15:09:00,SGH
52.75,52.75,52.75,52.75,100,2021-10-18 15:10:00,SGH
52.74,52.7555,52.73,52.7555,500,2021-10-18 15:11:00,SGH
52.69,52.69,52.69,52.69,300,2021-10-18 15:14:00,SGH
52.67,52.67,52.62,52.66,1324,2021-10-18 15:15:00,SGH
52.67,52.71,52.67,52.71,1050,2021-10-18 15:16:00,SGH
52.72,52.74,52.686,52.74,3400,2021-10-18 15:17:00,SGH
52.68,52.6992,52.63,52.69,2300,2021-10-18 15:20:00,SGH
52.731,52.76,52.685,52.756,2166,2021-10-18 15:21:00,SGH
52.65,52.65,52.65,52.65,160,2021-10-18 15:22:00,SGH
52.7,52.7,52.7,52.7,100,2021-10-18 15:23:00,SGH
52.7,52.72,52.7,52.7,1660,2021-10-18 15:28:00,SGH
52.82,52.96,52.82,52.9,3865,2021-10-18 15:29:00,SGH
52.895,52.895,52.77,52.79,2835,2021-10-18 15:30:00,SGH
52.805,52.805,52.76,52.76,800,2021-10-18 15:31:00,SGH
52.7,52.74,52.67,52.74,700,2021-10-18 15:32:00,SGH
52.69,52.76,52.65,52.65,400,2021-10-18 15:35:00,SGH
52.67,52.67,52.67,52.67,100,2021-10-18 15:36:00,SGH
52.6072,52.67,52.6,52.62,669,2021-10-18 15:37:00,SGH
52.64,52.64,52.59,52.63,2100,2021-10-18 15:38:00,SGH
52.64,52.72,52.62,52.72,432,2021-10-18 15:39:00,SGH
52.6589,52.715,52.61,52.7,3200,2021-10-18 15:41:00,SGH
52.7,52.74,52.69,52.74,700,2021-10-18 15:43:00,SGH
52.6886,52.6886,52.6886,52.6886,385,2021-10-18 15:44:00,SGH
52.75,52.75,52.75,52.75,203,2021-10-18 15:45:00,SGH
52.88,52.88,52.88,52.88,100,2021-10-18 15:48:00,SGH
52.79,52.79,52.79,52.79,100,2021-10-18 15:50:00,SGH
52.754,52.84,52.754,52.838,2092,2021-10-18 15:51:00,SGH
52.8475,52.8475,52.71,52.71,3725,2021-10-18 15:52:00,SGH
52.77,52.84,52.77,52.84,700,2021-10-18 15:54:00,SGH
52.81,52.846,52.81,52.846,500,2021-10-18 15:55:00,SGH
52.88,52.95,52.8799,52.95,750,2021-10-18 15:56:00,SGH
52.95,52.95,52.95,52.95,100,2021-10-18 15:58:00,SGH
52.955,52.955,52.955,52.955,100,2021-10-18 15:59:00,SGH
53.0,53.0,53.0,53.0,256,2021-10-18 16:01:00,SGH
53.06,53.06,52.99,52.99,200,2021-10-18 16:02:00,SGH
52.98,52.98,52.79,52.8,989,2021-10-18 16:03:00,SGH
52.89,52.89,52.89,52.89,200,2021-10-18 16:05:00,SGH
52.875,52.875,52.875,52.875,194,2021-10-18 16:06:00,SGH
52.838,52.838,52.838,52.838,100,2021-10-18 16:08:00,SGH
52.91,52.91,52.91,52.91,100,2021-10-18 16:09:00,SGH
