open,high,low,close,volume,datetime,symbol
2.87,2.875,2.87,2.875,1000,2021-10-14 14:55:00,HIVE
2.875,2.8799,2.87,2.8799,1673,2021-10-14 14:56:00,HIVE
2.87,2.87,2.87,2.87,800,2021-10-14 14:57:00,HIVE
2.87,2.8755,2.87,2.87,6100,2021-10-14 14:58:00,HIVE
2.8785,2.88,2.865,2.865,7631,2021-10-14 14:59:00,HIVE
2.8612,2.865,2.86,2.865,1186,2021-10-14 15:00:00,HIVE
2.87,2.87,2.86,2.86,2900,2021-10-14 15:01:00,HIVE
2.865,2.865,2.85,2.85,48799,2021-10-14 15:02:00,HIVE
2.8589,2.86,2.85,2.855,3050,2021-10-14 15:03:00,HIVE
2.86,2.86,2.8522,2.86,2575,2021-10-14 15:04:00,HIVE
2.86,2.86,2.855,2.859,750,2021-10-14 15:05:00,HIVE
2.855,2.86,2.85,2.85,2200,2021-10-14 15:06:00,HIVE
2.86,2.86,2.8514,2.8527,2752,2021-10-14 15:07:00,HIVE
2.855,2.865,2.855,2.865,6182,2021-10-14 15:08:00,HIVE
2.8699,2.8699,2.86,2.8634,1853,2021-10-14 15:09:00,HIVE
2.8691,2.8691,2.86,2.86,2485,2021-10-14 15:10:00,HIVE
2.855,2.865,2.8517,2.865,3500,2021-10-14 15:11:00,HIVE
2.865,2.87,2.855,2.87,85047,2021-10-14 15:12:00,HIVE
2.8655,2.88,2.865,2.875,5122,2021-10-14 15:13:00,HIVE
2.875,2.876,2.875,2.876,1200,2021-10-14 15:14:00,HIVE
2.875,2.88,2.86,2.87,89870,2021-10-14 15:15:00,HIVE
2.865,2.87,2.865,2.87,1649,2021-10-14 15:16:00,HIVE
2.87,2.87,2.86,2.8612,7500,2021-10-14 15:17:00,HIVE
2.8616,2.87,2.86,2.87,14754,2021-10-14 15:18:00,HIVE
2.865,2.87,2.8616,2.8616,1992,2021-10-14 15:19:00,HIVE
2.865,2.87,2.865,2.87,15130,2021-10-14 15:20:00,HIVE
2.865,2.87,2.8634,2.87,1260,2021-10-14 15:21:00,HIVE
2.865,2.87,2.865,2.87,511,2021-10-14 15:22:00,HIVE
2.8698,2.87,2.8606,2.8606,2409,2021-10-14 15:23:00,HIVE
2.86,2.8601,2.86,2.8601,400,2021-10-14 15:24:00,HIVE
2.865,2.87,2.86,2.87,20315,2021-10-14 15:25:00,HIVE
2.8685,2.87,2.868,2.868,1236,2021-10-14 15:26:00,HIVE
2.87,2.87,2.865,2.865,33058,2021-10-14 15:27:00,HIVE
2.86,2.865,2.86,2.86,2698,2021-10-14 15:28:00,HIVE
2.86,2.87,2.86,2.87,1200,2021-10-14 15:29:00,HIVE
2.86,2.865,2.86,2.86,900,2021-10-14 15:30:00,HIVE
2.865,2.8699,2.86,2.869,6629,2021-10-14 15:31:00,HIVE
2.86,2.8611,2.86,2.8611,1500,2021-10-14 15:32:00,HIVE
2.86,2.87,2.86,2.865,5265,2021-10-14 15:33:00,HIVE
2.86,2.8699,2.86,2.86,4600,2021-10-14 15:34:00,HIVE
2.86,2.865,2.86,2.8609,1700,2021-10-14 15:35:00,HIVE
2.86,2.87,2.86,2.86,1300,2021-10-14 15:36:00,HIVE
2.865,2.87,2.86,2.86,3200,2021-10-14 15:37:00,HIVE
2.86,2.87,2.86,2.86,10552,2021-10-14 15:38:00,HIVE
2.8607,2.8607,2.86,2.86,10300,2021-10-14 15:39:00,HIVE
2.865,2.87,2.86,2.8699,65152,2021-10-14 15:40:00,HIVE
2.8699,2.87,2.86,2.87,2100,2021-10-14 15:41:00,HIVE
2.87,2.87,2.8699,2.8699,200,2021-10-14 15:42:00,HIVE
2.865,2.875,2.863,2.875,69282,2021-10-14 15:43:00,HIVE
2.8795,2.8795,2.87,2.8701,10592,2021-10-14 15:44:00,HIVE
2.875,2.9,2.875,2.9,61324,2021-10-14 15:45:00,HIVE
2.9,2.9099,2.9,2.905,7513,2021-10-14 15:46:00,HIVE
2.905,2.905,2.9,2.9,2620,2021-10-14 15:47:00,HIVE
2.9,2.905,2.89,2.8999,16266,2021-10-14 15:48:00,HIVE
2.8999,2.8999,2.885,2.89,15298,2021-10-14 15:49:00,HIVE
2.9,2.9,2.8904,2.8904,11700,2021-10-14 15:50:00,HIVE
2.8955,2.9,2.895,2.8999,7700,2021-10-14 15:51:00,HIVE
2.9,2.9,2.895,2.9,1440,2021-10-14 15:52:00,HIVE
2.8999,2.8999,2.895,2.895,5400,2021-10-14 15:53:00,HIVE
2.895,2.895,2.89,2.895,700,2021-10-14 15:54:00,HIVE
2.895,2.9,2.8901,2.8901,4027,2021-10-14 15:55:00,HIVE
2.895,2.8987,2.895,2.895,1830,2021-10-14 15:56:00,HIVE
2.89,2.8991,2.89,2.895,39081,2021-10-14 15:57:00,HIVE
2.895,2.9,2.89,2.8901,8525,2021-10-14 15:58:00,HIVE
2.89,2.9,2.89,2.8999,3750,2021-10-14 15:59:00,HIVE
2.89,2.9,2.89,2.89,700,2021-10-14 16:00:00,HIVE
2.895,2.9,2.89,2.89,600,2021-10-14 16:01:00,HIVE
2.89,2.895,2.89,2.8906,1468,2021-10-14 16:02:00,HIVE
2.89,2.895,2.89,2.89,400,2021-10-14 16:03:00,HIVE
2.89,2.9,2.89,2.89,2980,2021-10-14 16:04:00,HIVE
2.898,2.898,2.89,2.895,300,2021-10-14 16:05:00,HIVE
2.89,2.895,2.89,2.89,1160,2021-10-14 16:06:00,HIVE
2.895,2.895,2.89,2.895,2272,2021-10-14 16:07:00,HIVE
2.8999,2.9,2.89,2.89,1952,2021-10-14 16:08:00,HIVE
2.8901,2.8901,2.89,2.89,3900,2021-10-14 16:09:00,HIVE
2.89,2.895,2.89,2.891,3699,2021-10-14 16:10:00,HIVE
2.89,2.89,2.88,2.88,4121,2021-10-14 16:11:00,HIVE
2.88,2.8899,2.88,2.88,1672,2021-10-14 16:12:00,HIVE
2.88,2.88,2.88,2.88,300,2021-10-14 16:13:00,HIVE
2.88,2.8857,2.88,2.8857,5200,2021-10-14 16:14:00,HIVE
2.88,2.889,2.88,2.88,1640,2021-10-14 16:15:00,HIVE
2.88,2.8899,2.88,2.88,400,2021-10-14 16:16:00,HIVE
2.885,2.885,2.88,2.88,300,2021-10-14 16:17:00,HIVE
2.88,2.885,2.88,2.885,5505,2021-10-14 16:18:00,HIVE
2.8811,2.89,2.88,2.881,5500,2021-10-14 16:19:00,HIVE
2.8892,2.89,2.88,2.89,8400,2021-10-14 16:20:00,HIVE
2.88,2.885,2.88,2.88,1919,2021-10-14 16:21:00,HIVE
2.88,2.885,2.87,2.87,11093,2021-10-14 16:22:00,HIVE
2.87,2.88,2.87,2.875,8888,2021-10-14 16:23:00,HIVE
2.875,2.89,2.875,2.8876,21422,2021-10-14 16:24:00,HIVE
2.885,2.8888,2.885,2.8888,1550,2021-10-14 16:25:00,HIVE
2.883,2.885,2.88,2.88,650,2021-10-14 16:26:00,HIVE
2.88,2.8811,2.88,2.8811,900,2021-10-14 16:27:00,HIVE
2.885,2.885,2.88,2.8828,605,2021-10-14 16:28:00,HIVE
2.885,2.885,2.885,2.885,900,2021-10-14 16:29:00,HIVE
2.88,2.885,2.88,2.885,5700,2021-10-14 16:30:00,HIVE
2.89,2.89,2.88,2.88,6200,2021-10-14 16:31:00,HIVE
2.88,2.88,2.875,2.875,7200,2021-10-14 16:32:00,HIVE
2.8789,2.88,2.8715,2.875,1350,2021-10-14 16:33:00,HIVE
2.875,2.88,2.875,2.88,439,2021-10-14 16:34:00,HIVE
2.87,2.88,2.87,2.87,11497,2021-10-14 16:35:00,HIVE
2.88,2.88,2.87,2.87,8768,2021-10-14 16:36:00,HIVE
2.8738,2.88,2.87,2.8715,2348,2021-10-14 16:37:00,HIVE
2.88,2.88,2.87,2.88,900,2021-10-14 16:38:00,HIVE
2.87,2.88,2.87,2.87,700,2021-10-14 16:39:00,HIVE
2.88,2.88,2.87,2.8751,14478,2021-10-14 16:40:00,HIVE
2.875,2.88,2.8701,2.88,9645,2021-10-14 16:41:00,HIVE
2.87,2.88,2.87,2.875,15480,2021-10-14 16:42:00,HIVE
2.88,2.88,2.87,2.875,2350,2021-10-14 16:43:00,HIVE
2.8799,2.88,2.8719,2.8719,3341,2021-10-14 16:44:00,HIVE
2.87,2.87,2.87,2.87,100,2021-10-14 16:45:00,HIVE
2.875,2.875,2.875,2.875,100,2021-10-14 16:46:00,HIVE
2.8714,2.8783,2.8709,2.8709,2050,2021-10-14 16:47:00,HIVE
2.87,2.8796,2.87,2.875,10317,2021-10-14 16:48:00,HIVE
2.87,2.87,2.87,2.87,200,2021-10-14 16:49:00,HIVE
2.87,2.875,2.87,2.87,600,2021-10-14 16:50:00,HIVE
2.87,2.88,2.87,2.875,300,2021-10-14 16:51:00,HIVE
2.87,2.8781,2.87,2.87,600,2021-10-14 16:52:00,HIVE
2.88,2.885,2.8719,2.88,12145,2021-10-14 16:53:00,HIVE
2.885,2.885,2.885,2.885,200,2021-10-14 16:54:00,HIVE
2.8813,2.8813,2.8813,2.8813,500,2021-10-14 16:55:00,HIVE
2.89,2.89,2.8885,2.89,1161,2021-10-14 16:56:00,HIVE
2.89,2.89,2.885,2.89,974,2021-10-14 16:57:00,HIVE
2.88,2.88,2.88,2.88,300,2021-10-14 16:58:00,HIVE
2.88,2.8887,2.88,2.885,1650,2021-10-14 16:59:00,HIVE
2.885,2.885,2.88,2.885,6300,2021-10-14 17:00:00,HIVE
2.88,2.885,2.8718,2.8791,4400,2021-10-14 17:01:00,HIVE
2.8711,2.8711,2.8711,2.8711,1000,2021-10-14 17:02:00,HIVE
2.8788,2.8788,2.8705,2.8705,4200,2021-10-14 17:03:00,HIVE
2.8799,2.8799,2.8799,2.8799,5000,2021-10-14 17:04:00,HIVE
2.875,2.8799,2.87,2.8709,2100,2021-10-14 17:05:00,HIVE
2.8711,2.8781,2.87,2.87,520,2021-10-14 17:06:00,HIVE
2.875,2.875,2.87,2.87,400,2021-10-14 17:07:00,HIVE
2.87,2.875,2.86,2.8614,56268,2021-10-14 17:08:00,HIVE
2.8606,2.87,2.86,2.87,5000,2021-10-14 17:09:00,HIVE
2.86,2.865,2.86,2.86,2020,2021-10-14 17:10:00,HIVE
2.86,2.87,2.86,2.86,2100,2021-10-14 17:11:00,HIVE
2.86,2.8687,2.86,2.86,1100,2021-10-14 17:12:00,HIVE
2.86,2.87,2.86,2.86,600,2021-10-14 17:13:00,HIVE
2.87,2.87,2.86,2.8641,632,2021-10-14 17:14:00,HIVE
2.86,2.87,2.85,2.85,28045,2021-10-14 17:15:00,HIVE
2.855,2.86,2.84,2.845,20708,2021-10-14 17:16:00,HIVE
2.84,2.85,2.84,2.845,6825,2021-10-14 17:17:00,HIVE
2.84,2.85,2.84,2.85,30675,2021-10-14 17:18:00,HIVE
2.8581,2.86,2.8507,2.855,14900,2021-10-14 17:19:00,HIVE
2.855,2.86,2.8525,2.8525,900,2021-10-14 17:20:00,HIVE
2.86,2.86,2.8505,2.8589,10049,2021-10-14 17:21:00,HIVE
2.86,2.86,2.852,2.86,300,2021-10-14 17:22:00,HIVE
2.86,2.86,2.86,2.86,5400,2021-10-14 17:23:00,HIVE
2.8616,2.865,2.8616,2.865,5695,2021-10-14 17:24:00,HIVE
2.865,2.87,2.865,2.87,600,2021-10-14 17:25:00,HIVE
2.87,2.87,2.87,2.87,700,2021-10-14 17:26:00,HIVE
2.87,2.87,2.865,2.865,1000,2021-10-14 17:27:00,HIVE
2.862,2.87,2.862,2.865,858,2021-10-14 17:28:00,HIVE
2.87,2.87,2.865,2.87,650,2021-10-14 17:29:00,HIVE
2.8601,2.87,2.8601,2.87,9900,2021-10-14 17:30:00,HIVE
2.87,2.88,2.87,2.88,3000,2021-10-14 17:31:00,HIVE
2.875,2.875,2.875,2.875,244,2021-10-14 17:32:00,HIVE
2.87,2.87,2.87,2.87,100,2021-10-14 17:33:00,HIVE
2.87,2.879,2.87,2.878,1750,2021-10-14 17:34:00,HIVE
2.875,2.875,2.87,2.875,3107,2021-10-14 17:35:00,HIVE
2.87,2.8786,2.87,2.8709,1450,2021-10-14 17:36:00,HIVE
2.875,2.8791,2.87,2.875,11740,2021-10-14 17:37:00,HIVE
2.878,2.878,2.875,2.875,329,2021-10-14 17:38:00,HIVE
2.875,2.8781,2.87,2.875,630,2021-10-14 17:39:00,HIVE
2.8712,2.8799,2.87,2.87,1400,2021-10-14 17:40:00,HIVE
2.875,2.875,2.87,2.87,400,2021-10-14 17:41:00,HIVE
2.87,2.88,2.87,2.88,1100,2021-10-14 17:42:00,HIVE
2.87,2.878,2.87,2.875,1500,2021-10-14 17:43:00,HIVE
2.875,2.875,2.8689,2.87,19725,2021-10-14 17:44:00,HIVE
2.87,2.875,2.87,2.87,1660,2021-10-14 17:45:00,HIVE
2.875,2.8786,2.874,2.875,1050,2021-10-14 17:46:00,HIVE
2.879,2.879,2.875,2.875,2400,2021-10-14 17:47:00,HIVE
2.875,2.875,2.8712,2.8712,200,2021-10-14 17:49:00,HIVE
2.8701,2.88,2.87,2.87,5832,2021-10-14 17:50:00,HIVE
2.87,2.875,2.87,2.875,400,2021-10-14 17:51:00,HIVE
2.878,2.878,2.865,2.87,4483,2021-10-14 17:52:00,HIVE
2.8614,2.87,2.861,2.87,1661,2021-10-14 17:53:00,HIVE
2.865,2.87,2.8601,2.87,3900,2021-10-14 17:54:00,HIVE
2.8671,2.87,2.865,2.865,700,2021-10-14 17:55:00,HIVE
2.87,2.875,2.86,2.875,23307,2021-10-14 17:56:00,HIVE
2.875,2.878,2.87,2.875,830,2021-10-14 17:57:00,HIVE
2.87,2.875,2.87,2.875,418,2021-10-14 17:58:00,HIVE
2.87,2.875,2.87,2.875,1200,2021-10-14 17:59:00,HIVE
2.875,2.875,2.87,2.87,500,2021-10-14 18:00:00,HIVE
2.875,2.875,2.8711,2.8711,229,2021-10-14 18:01:00,HIVE
2.875,2.8785,2.87,2.87,1850,2021-10-14 18:02:00,HIVE
2.87,2.88,2.87,2.875,5300,2021-10-14 18:03:00,HIVE
2.87,2.878,2.86,2.86,28200,2021-10-14 18:04:00,HIVE
2.86,2.87,2.86,2.865,4850,2021-10-14 18:05:00,HIVE
2.86,2.87,2.86,2.87,4200,2021-10-14 18:06:00,HIVE
2.865,2.865,2.865,2.865,400,2021-10-14 18:07:00,HIVE
2.865,2.865,2.8609,2.8609,1500,2021-10-14 18:08:00,HIVE
2.8637,2.87,2.8637,2.865,2550,2021-10-14 18:09:00,HIVE
2.86,2.869,2.86,2.865,3604,2021-10-14 18:10:00,HIVE
2.865,2.865,2.8613,2.865,1900,2021-10-14 18:11:00,HIVE
2.8684,2.87,2.865,2.87,900,2021-10-14 18:12:00,HIVE
2.87,2.87,2.865,2.87,300,2021-10-14 18:13:00,HIVE
2.87,2.87,2.86,2.865,9125,2021-10-14 18:14:00,HIVE
2.8604,2.87,2.86,2.865,4891,2021-10-14 18:15:00,HIVE
2.865,2.865,2.86,2.865,900,2021-10-14 18:16:00,HIVE
2.86,2.8699,2.86,2.865,1740,2021-10-14 18:17:00,HIVE
2.86,2.87,2.86,2.87,1900,2021-10-14 18:18:00,HIVE
2.865,2.865,2.86,2.86,700,2021-10-14 18:19:00,HIVE
2.86,2.87,2.86,2.87,3100,2021-10-14 18:20:00,HIVE
2.865,2.865,2.86,2.86,2500,2021-10-14 18:21:00,HIVE
2.865,2.8699,2.86,2.865,6167,2021-10-14 18:22:00,HIVE
2.865,2.87,2.86,2.865,7207,2021-10-14 18:23:00,HIVE
2.8616,2.865,2.86,2.8602,2369,2021-10-14 18:24:00,HIVE
2.86,2.865,2.855,2.855,6200,2021-10-14 18:25:00,HIVE
2.855,2.86,2.85,2.86,4325,2021-10-14 18:26:00,HIVE
2.855,2.86,2.85,2.86,9343,2021-10-14 18:27:00,HIVE
2.855,2.855,2.855,2.855,200,2021-10-14 18:28:00,HIVE
2.85,2.86,2.85,2.8599,4543,2021-10-14 18:29:00,HIVE
2.85,2.855,2.85,2.85,400,2021-10-14 18:30:00,HIVE
2.8594,2.86,2.85,2.85,10600,2021-10-14 18:31:00,HIVE
2.8509,2.855,2.84,2.85,15975,2021-10-14 18:32:00,HIVE
2.84,2.845,2.84,2.845,2799,2021-10-14 18:33:00,HIVE
2.85,2.855,2.845,2.855,6932,2021-10-14 18:34:00,HIVE
2.855,2.86,2.85,2.855,1610,2021-10-14 18:35:00,HIVE
2.85,2.855,2.85,2.855,200,2021-10-14 18:36:00,HIVE
2.855,2.86,2.85,2.86,1700,2021-10-14 18:37:00,HIVE
2.86,2.86,2.855,2.8592,800,2021-10-14 18:38:00,HIVE
2.859,2.86,2.855,2.86,1450,2021-10-14 18:39:00,HIVE
2.855,2.855,2.855,2.855,200,2021-10-14 18:40:00,HIVE
2.85,2.86,2.85,2.86,5917,2021-10-14 18:41:00,HIVE
2.855,2.865,2.85,2.865,9023,2021-10-14 18:42:00,HIVE
2.87,2.87,2.86,2.86,2200,2021-10-14 18:43:00,HIVE
2.86,2.87,2.86,2.865,2100,2021-10-14 18:44:00,HIVE
2.87,2.87,2.86,2.865,2275,2021-10-14 18:45:00,HIVE
2.87,2.8794,2.865,2.875,19969,2021-10-14 18:46:00,HIVE
2.875,2.875,2.87,2.875,8500,2021-10-14 18:47:00,HIVE
2.87,2.8799,2.87,2.87,2175,2021-10-14 18:48:00,HIVE
2.875,2.875,2.87,2.875,1200,2021-10-14 18:49:00,HIVE
2.875,2.88,2.87,2.875,31958,2021-10-14 18:50:00,HIVE
2.87,2.88,2.87,2.87,2042,2021-10-14 18:51:00,HIVE
2.875,2.875,2.87,2.87,4300,2021-10-14 18:52:00,HIVE
2.87,2.89,2.87,2.89,24660,2021-10-14 18:53:00,HIVE
2.8802,2.89,2.8802,2.885,3120,2021-10-14 18:54:00,HIVE
2.89,2.89,2.89,2.89,1744,2021-10-14 18:55:00,HIVE
2.88,2.89,2.88,2.89,3000,2021-10-14 18:56:00,HIVE
2.89,2.9,2.8897,2.89,10926,2021-10-14 18:57:00,HIVE
2.9,2.9,2.895,2.8999,13400,2021-10-14 18:58:00,HIVE
2.895,2.9,2.895,2.9,1250,2021-10-14 18:59:00,HIVE
2.895,2.9,2.895,2.895,570,2021-10-14 19:00:00,HIVE
2.89,2.895,2.89,2.89,10545,2021-10-14 19:01:00,HIVE
2.89,2.8967,2.89,2.89,13800,2021-10-14 19:02:00,HIVE
2.89,2.898,2.89,2.89,4200,2021-10-14 19:03:00,HIVE
2.89,2.89,2.8889,2.89,3070,2021-10-14 19:04:00,HIVE
2.89,2.89,2.88,2.8801,4175,2021-10-14 19:05:00,HIVE
2.8816,2.89,2.8816,2.89,500,2021-10-14 19:06:00,HIVE
2.8899,2.89,2.88,2.88,2900,2021-10-14 19:07:00,HIVE
2.88,2.8884,2.88,2.885,2700,2021-10-14 19:08:00,HIVE
2.88,2.885,2.88,2.885,910,2021-10-14 19:09:00,HIVE
2.885,2.885,2.875,2.877,16111,2021-10-14 19:10:00,HIVE
2.875,2.88,2.875,2.88,6700,2021-10-14 19:11:00,HIVE
2.875,2.88,2.875,2.875,2480,2021-10-14 19:12:00,HIVE
2.875,2.88,2.875,2.875,1500,2021-10-14 19:13:00,HIVE
2.87,2.88,2.87,2.87,16045,2021-10-14 19:14:00,HIVE
2.87,2.875,2.8512,2.865,60188,2021-10-14 19:15:00,HIVE
2.86,2.87,2.86,2.865,5245,2021-10-14 19:16:00,HIVE
2.865,2.87,2.8602,2.865,1650,2021-10-14 19:17:00,HIVE
2.86,2.87,2.86,2.865,5569,2021-10-14 19:18:00,HIVE
2.865,2.865,2.865,2.865,2336,2021-10-14 19:19:00,HIVE
2.8692,2.87,2.865,2.865,4342,2021-10-14 19:20:00,HIVE
2.87,2.87,2.8601,2.865,5561,2021-10-14 19:21:00,HIVE
2.865,2.87,2.86,2.86,500,2021-10-14 19:22:00,HIVE
2.86,2.87,2.86,2.865,400,2021-10-14 19:23:00,HIVE
2.86,2.865,2.86,2.86,7200,2021-10-14 19:24:00,HIVE
2.86,2.87,2.85,2.85,37438,2021-10-14 19:25:00,HIVE
2.855,2.8566,2.85,2.855,1100,2021-10-14 19:26:00,HIVE
2.8542,2.86,2.85,2.85,5850,2021-10-14 19:27:00,HIVE
2.85,2.855,2.85,2.85,500,2021-10-14 19:28:00,HIVE
2.8562,2.8562,2.84,2.845,38069,2021-10-14 19:29:00,HIVE
2.845,2.85,2.84,2.84,6100,2021-10-14 19:30:00,HIVE
2.845,2.85,2.845,2.85,13700,2021-10-14 19:31:00,HIVE
2.85,2.855,2.84,2.855,9592,2021-10-14 19:32:00,HIVE
2.86,2.86,2.8503,2.8503,1300,2021-10-14 19:33:00,HIVE
2.86,2.86,2.852,2.852,342,2021-10-14 19:34:00,HIVE
2.8506,2.86,2.85,2.855,25400,2021-10-14 19:35:00,HIVE
2.855,2.86,2.852,2.86,3258,2021-10-14 19:36:00,HIVE
2.8581,2.8581,2.855,2.855,1180,2021-10-14 19:37:00,HIVE
2.855,2.8593,2.8509,2.855,500,2021-10-14 19:38:00,HIVE
2.86,2.86,2.854,2.855,3316,2021-10-14 19:39:00,HIVE
2.86,2.86,2.855,2.855,6878,2021-10-14 19:40:00,HIVE
2.855,2.87,2.855,2.868,13504,2021-10-14 19:41:00,HIVE
2.865,2.87,2.865,2.87,5000,2021-10-14 19:42:00,HIVE
2.865,2.8687,2.86,2.8687,2302,2021-10-14 19:43:00,HIVE
2.87,2.87,2.86,2.865,3044,2021-10-14 19:44:00,HIVE
2.865,2.87,2.8607,2.865,6533,2021-10-14 19:45:00,HIVE
2.8688,2.87,2.86,2.865,2991,2021-10-14 19:46:00,HIVE
2.8688,2.89,2.865,2.89,38140,2021-10-14 19:47:00,HIVE
2.88,2.885,2.88,2.885,4091,2021-10-14 19:48:00,HIVE
2.89,2.89,2.885,2.885,1450,2021-10-14 19:49:00,HIVE
2.88,2.888,2.88,2.88,3814,2021-10-14 19:50:00,HIVE
2.885,2.885,2.88,2.8809,2555,2021-10-14 19:51:00,HIVE
2.88,2.8899,2.88,2.8805,8787,2021-10-14 19:52:00,HIVE
2.88,2.885,2.88,2.8831,2450,2021-10-14 19:53:00,HIVE
2.8808,2.885,2.88,2.88,11617,2021-10-14 19:54:00,HIVE
2.875,2.88,2.8701,2.88,7650,2021-10-14 19:55:00,HIVE
2.8701,2.88,2.8701,2.875,1894,2021-10-14 19:56:00,HIVE
2.88,2.88,2.8715,2.8745,9402,2021-10-14 19:57:00,HIVE
2.875,2.88,2.87,2.88,29557,2021-10-14 19:58:00,HIVE
2.88,2.89,2.87,2.8801,33742,2021-10-14 19:59:00,HIVE
2.89,2.89,2.89,2.89,12783,2021-10-14 20:00:00,HIVE
2.87,2.87,2.87,2.87,375,2021-10-14 20:11:00,HIVE
2.86,2.86,2.86,2.86,800,2021-10-14 20:17:00,HIVE
2.88,2.88,2.88,2.88,257,2021-10-14 20:31:00,HIVE
2.87,2.87,2.87,2.87,150,2021-10-14 20:39:00,HIVE
2.87,2.8799,2.87,2.8799,1150,2021-10-14 20:57:00,HIVE
2.87,2.89,2.87,2.89,996,2021-10-14 20:58:00,HIVE
2.896,2.896,2.896,2.896,2000,2021-10-14 20:59:00,HIVE
2.88,2.88,2.88,2.88,200,2021-10-14 21:06:00,HIVE
2.89,2.89,2.89,2.89,300,2021-10-14 21:17:00,HIVE
2.87,2.87,2.87,2.87,655,2021-10-14 21:29:00,HIVE
2.86,2.86,2.86,2.86,8500,2021-10-14 21:32:00,HIVE
2.85,2.85,2.85,2.85,5038,2021-10-14 21:34:00,HIVE
2.86,2.86,2.86,2.86,300,2021-10-14 21:38:00,HIVE
2.86,2.86,2.86,2.86,100,2021-10-14 21:42:00,HIVE
2.89,2.89,2.89,2.89,3000,2021-10-14 22:11:00,HIVE
2.88,2.88,2.88,2.88,400,2021-10-14 22:17:00,HIVE
2.86,2.86,2.86,2.86,2625,2021-10-14 22:19:00,HIVE
2.89,2.89,2.89,2.89,300,2021-10-14 22:28:00,HIVE
2.85,2.85,2.85,2.85,1000,2021-10-14 22:31:00,HIVE
2.85,2.85,2.85,2.85,2550,2021-10-14 22:35:00,HIVE
2.83,2.83,2.83,2.83,1310,2021-10-14 22:39:00,HIVE
2.83,2.83,2.83,2.83,2413,2021-10-14 22:40:00,HIVE
2.83,2.83,2.83,2.83,5346,2021-10-14 22:45:00,HIVE
2.9,2.9,2.9,2.9,1000,2021-10-14 23:10:00,HIVE
2.9,2.9,2.9,2.9,111,2021-10-14 23:12:00,HIVE
2.88,2.88,2.88,2.88,1300,2021-10-14 23:40:00,HIVE
2.88,2.88,2.88,2.88,600,2021-10-14 23:44:00,HIVE
2.88,2.88,2.88,2.88,3100,2021-10-14 23:48:00,HIVE
2.88,2.88,2.88,2.88,200,2021-10-14 23:49:00,HIVE
2.88,2.88,2.88,2.88,200,2021-10-14 23:51:00,HIVE
2.89,2.92,2.89,2.92,515,2021-10-15 08:01:00,HIVE
2.92,2.92,2.92,2.92,100,2021-10-15 08:02:00,HIVE
2.94,2.94,2.94,2.94,185,2021-10-15 08:25:00,HIVE
2.94,2.94,2.94,2.94,1315,2021-10-15 08:36:00,HIVE
2.97,2.97,2.97,2.97,100,2021-10-15 08:56:00,HIVE
2.95,2.95,2.95,2.95,100,2021-10-15 10:08:00,HIVE
2.93,2.93,2.93,2.93,5000,2021-10-15 10:10:00,HIVE
2.92,2.92,2.92,2.92,3500,2021-10-15 10:11:00,HIVE
2.95,2.95,2.95,2.95,100,2021-10-15 10:29:00,HIVE
2.96,2.96,2.96,2.96,100,2021-10-15 10:30:00,HIVE
2.96,2.96,2.96,2.96,980,2021-10-15 10:44:00,HIVE
2.92,2.96,2.92,2.96,2989,2021-10-15 11:00:00,HIVE
2.95,2.95,2.95,2.95,200,2021-10-15 11:13:00,HIVE
2.96,2.96,2.96,2.96,839,2021-10-15 11:23:00,HIVE
2.96,2.96,2.96,2.96,560,2021-10-15 11:27:00,HIVE
2.97,2.97,2.97,2.97,193,2021-10-15 11:46:00,HIVE
2.97,2.97,2.97,2.97,1665,2021-10-15 11:58:00,HIVE
2.97,2.97,2.97,2.97,200,2021-10-15 11:59:00,HIVE
2.97,2.97,2.97,2.97,100,2021-10-15 12:00:00,HIVE
2.97,2.98,2.97,2.97,6500,2021-10-15 12:01:00,HIVE
2.98,2.98,2.98,2.98,100,2021-10-15 12:02:00,HIVE
2.98,2.98,2.98,2.98,1000,2021-10-15 12:03:00,HIVE
2.98,2.98,2.98,2.98,100,2021-10-15 12:05:00,HIVE
2.98,2.98,2.97,2.98,4700,2021-10-15 12:06:00,HIVE
2.98,2.98,2.98,2.98,125,2021-10-15 12:07:00,HIVE
2.98,2.98,2.97,2.97,11400,2021-10-15 12:10:00,HIVE
2.97,2.97,2.97,2.97,500,2021-10-15 12:11:00,HIVE
2.97,2.97,2.97,2.97,4000,2021-10-15 12:12:00,HIVE
2.98,2.98,2.98,2.98,200,2021-10-15 12:15:00,HIVE
2.97,2.97,2.97,2.97,100,2021-10-15 12:21:00,HIVE
2.97,2.97,2.97,2.97,2385,2021-10-15 12:22:00,HIVE
2.97,2.98,2.97,2.98,1265,2021-10-15 12:25:00,HIVE
2.97,2.97,2.97,2.97,300,2021-10-15 12:26:00,HIVE
2.97,2.98,2.97,2.98,5750,2021-10-15 12:29:00,HIVE
2.98,2.98,2.98,2.98,4695,2021-10-15 12:30:00,HIVE
2.98,2.98,2.98,2.98,624,2021-10-15 12:32:00,HIVE
2.99,2.99,2.99,2.99,200,2021-10-15 12:34:00,HIVE
2.98,2.99,2.98,2.99,200,2021-10-15 12:35:00,HIVE
2.98,2.98,2.98,2.98,1000,2021-10-15 12:42:00,HIVE
2.98,2.98,2.98,2.98,367,2021-10-15 12:43:00,HIVE
