open,high,low,close,volume,datetime,symbol
40.05,40.05,40.02,40.02,800,2021-10-15 19:29:00,ACCD
40.03,40.03,40.01,40.03,1442,2021-10-15 19:30:00,ACCD
40.01,40.03,40.01,40.01,800,2021-10-15 19:31:00,ACCD
40.04,40.04,40.03,40.04,400,2021-10-15 19:32:00,ACCD
40.07,40.07,40.04,40.04,700,2021-10-15 19:33:00,ACCD
40.07,40.07,39.94,39.94,2300,2021-10-15 19:34:00,ACCD
39.96,39.97,39.96,39.97,500,2021-10-15 19:35:00,ACCD
39.99,40.05,39.99,40.01,700,2021-10-15 19:36:00,ACCD
40.04,40.04,40.0,40.0,900,2021-10-15 19:37:00,ACCD
40.02,40.03,40.0,40.0,800,2021-10-15 19:38:00,ACCD
40.05,40.05,40.03,40.045,522,2021-10-15 19:39:00,ACCD
40.05,40.05,40.01,40.05,3190,2021-10-15 19:40:00,ACCD
40.075,40.075,40.02,40.02,700,2021-10-15 19:41:00,ACCD
40.01,40.01,39.978,39.978,400,2021-10-15 19:42:00,ACCD
40.01,40.015,40.01,40.015,500,2021-10-15 19:43:00,ACCD
40.02,40.05,40.02,40.025,1400,2021-10-15 19:44:00,ACCD
40.0287,40.0287,40.0,40.005,2422,2021-10-15 19:45:00,ACCD
40.005,40.04,40.005,40.03,1829,2021-10-15 19:46:00,ACCD
40.025,40.03,40.01,40.015,2200,2021-10-15 19:47:00,ACCD
40.015,40.015,39.991,40.0064,2007,2021-10-15 19:48:00,ACCD
40.0,40.02,40.0,40.02,900,2021-10-15 19:49:00,ACCD
40.02,40.04,39.96,39.96,2359,2021-10-15 19:50:00,ACCD
39.97,39.9865,39.96,39.97,2297,2021-10-15 19:51:00,ACCD
39.97,40.02,39.97,40.0,1700,2021-10-15 19:52:00,ACCD
40.01,40.01,40.0,40.0,1500,2021-10-15 19:53:00,ACCD
40.0,40.01,39.97,40.0,7492,2021-10-15 19:54:00,ACCD
40.0,40.01,39.99,40.0,7763,2021-10-15 19:55:00,ACCD
40.0,40.01,39.97,40.0,5700,2021-10-15 19:56:00,ACCD
40.0,40.01,40.0,40.005,3471,2021-10-15 19:57:00,ACCD
40.01,40.01,39.98,40.01,7512,2021-10-15 19:58:00,ACCD
40.0,40.01,39.98,39.98,14965,2021-10-15 19:59:00,ACCD
39.98,40.0,39.98,40.0,56351,2021-10-15 20:00:00,ACCD
40.0,40.0,40.0,40.0,1991,2021-10-15 20:01:00,ACCD
