open,high,low,close,volume,datetime,symbol
57.225,57.26,57.2,57.23,3789,2021-10-15 19:56:00,RRR
57.23,57.25,57.2,57.23,6237,2021-10-15 19:57:00,RRR
57.24,57.29,57.2,57.2,4354,2021-10-15 19:58:00,RRR
57.22,57.29,57.19,57.23,9981,2021-10-15 19:59:00,RRR
57.22,57.22,57.22,57.22,82147,2021-10-15 20:00:00,RRR
57.22,57.22,57.22,57.22,2849,2021-10-15 20:02:00,RRR
56.89,56.93,56.7023,56.93,4167,2021-10-18 13:30:00,RRR
56.99,57.02,56.88,56.91,900,2021-10-18 13:32:00,RRR
57.02,57.02,57.02,57.02,100,2021-10-18 13:33:00,RRR
57.38,57.38,56.8801,57.335,600,2021-10-18 13:34:00,RRR
57.25,57.34,56.96,57.13,1200,2021-10-18 13:35:00,RRR
56.76,56.76,56.47,56.64,2216,2021-10-18 13:37:00,RRR
56.63,56.64,56.63,56.64,300,2021-10-18 13:38:00,RRR
56.625,56.625,56.45,56.45,707,2021-10-18 13:39:00,RRR
56.585,56.7,56.585,56.7,700,2021-10-18 13:40:00,RRR
56.52,56.52,56.48,56.49,900,2021-10-18 13:41:00,RRR
56.67,56.67,56.47,56.51,2524,2021-10-18 13:42:00,RRR
56.47,56.59,56.47,56.59,2433,2021-10-18 13:43:00,RRR
56.555,56.555,56.555,56.555,100,2021-10-18 13:44:00,RRR
56.69,56.75,56.575,56.75,1236,2021-10-18 13:45:00,RRR
56.79,56.79,56.645,56.695,600,2021-10-18 13:46:00,RRR
56.82,56.82,56.82,56.82,200,2021-10-18 13:47:00,RRR
56.69,56.69,56.68,56.68,200,2021-10-18 13:48:00,RRR
56.67,56.75,56.67,56.75,700,2021-10-18 13:49:00,RRR
56.67,56.735,56.65,56.735,1611,2021-10-18 13:51:00,RRR
56.7985,56.7999,56.7985,56.7999,364,2021-10-18 13:52:00,RRR
56.66,56.69,56.55,56.67,3089,2021-10-18 13:53:00,RRR
56.62,56.64,56.61,56.64,1000,2021-10-18 13:54:00,RRR
56.675,56.685,56.675,56.685,1200,2021-10-18 13:55:00,RRR
56.72,56.72,56.72,56.72,100,2021-10-18 13:56:00,RRR
56.6,56.6,56.59,56.59,200,2021-10-18 13:57:00,RRR
56.63,56.75,56.63,56.75,1503,2021-10-18 13:59:00,RRR
56.8,56.8,56.7,56.7,400,2021-10-18 14:00:00,RRR
56.84,56.88,56.84,56.88,200,2021-10-18 14:01:00,RRR
56.89,56.89,56.89,56.89,100,2021-10-18 14:02:00,RRR
57.1,57.1,57.02,57.1,400,2021-10-18 14:03:00,RRR
57.105,57.105,57.105,57.105,100,2021-10-18 14:04:00,RRR
57.08,57.145,57.035,57.145,726,2021-10-18 14:05:00,RRR
57.15,57.15,57.15,57.15,100,2021-10-18 14:06:00,RRR
57.15,57.15,57.15,57.15,100,2021-10-18 14:08:00,RRR
57.21,57.32,57.14,57.23,1553,2021-10-18 14:09:00,RRR
57.33,57.33,57.33,57.33,100,2021-10-18 14:10:00,RRR
57.28,57.29,57.19,57.19,300,2021-10-18 14:11:00,RRR
57.19,57.19,57.19,57.19,600,2021-10-18 14:12:00,RRR
57.11,57.11,56.985,57.005,1700,2021-10-18 14:13:00,RRR
57.05,57.225,57.05,57.225,1300,2021-10-18 14:14:00,RRR
57.28,57.28,57.18,57.18,406,2021-10-18 14:15:00,RRR
57.091,57.33,57.091,57.33,2761,2021-10-18 14:16:00,RRR
57.47,57.5,57.47,57.5,500,2021-10-18 14:18:00,RRR
57.56,57.56,57.56,57.56,100,2021-10-18 14:19:00,RRR
57.622,57.622,57.622,57.622,170,2021-10-18 14:20:00,RRR
57.58,57.68,57.58,57.68,701,2021-10-18 14:21:00,RRR
57.74,57.74,57.74,57.74,100,2021-10-18 14:22:00,RRR
57.75,57.8566,57.75,57.8566,700,2021-10-18 14:23:00,RRR
57.85,57.92,57.85,57.89,650,2021-10-18 14:24:00,RRR
57.92,57.93,57.87,57.87,500,2021-10-18 14:25:00,RRR
57.88,57.88,57.88,57.88,400,2021-10-18 14:26:00,RRR
57.935,57.935,57.935,57.935,102,2021-10-18 14:27:00,RRR
57.97,57.97,57.905,57.905,400,2021-10-18 14:28:00,RRR
57.905,57.925,57.79,57.79,500,2021-10-18 14:29:00,RRR
57.825,57.83,57.76,57.81,1200,2021-10-18 14:30:00,RRR
57.85,57.85,57.85,57.85,100,2021-10-18 14:31:00,RRR
57.78,57.78,57.77,57.77,300,2021-10-18 14:32:00,RRR
57.81,57.81,57.72,57.72,600,2021-10-18 14:33:00,RRR
57.71,57.72,57.705,57.705,400,2021-10-18 14:34:00,RRR
57.71,57.71,57.71,57.71,100,2021-10-18 14:35:00,RRR
57.68,57.68,57.64,57.64,300,2021-10-18 14:37:00,RRR
57.66,57.71,57.585,57.615,2600,2021-10-18 14:38:00,RRR
57.67,57.765,57.67,57.765,600,2021-10-18 14:41:00,RRR
57.72,57.72,57.72,57.72,100,2021-10-18 14:42:00,RRR
57.715,57.75,57.715,57.75,400,2021-10-18 14:43:00,RRR
57.715,57.715,57.715,57.715,200,2021-10-18 14:45:00,RRR
57.71,57.715,57.63,57.64,1506,2021-10-18 14:46:00,RRR
57.63,57.63,57.63,57.63,359,2021-10-18 14:47:00,RRR
57.62,57.645,57.61,57.645,1500,2021-10-18 14:48:00,RRR
57.61,57.61,57.61,57.61,100,2021-10-18 14:49:00,RRR
57.64,57.64,57.64,57.64,100,2021-10-18 14:51:00,RRR
57.6,57.645,57.54,57.59,2699,2021-10-18 14:53:00,RRR
57.62,57.63,57.62,57.63,500,2021-10-18 14:54:00,RRR
57.66,57.66,57.54,57.56,300,2021-10-18 14:55:00,RRR
57.535,57.535,57.46,57.5,1200,2021-10-18 14:56:00,RRR
57.53,57.53,57.53,57.53,100,2021-10-18 14:57:00,RRR
57.5,57.5,57.5,57.5,100,2021-10-18 14:59:00,RRR
57.6,57.61,57.6,57.61,300,2021-10-18 15:00:00,RRR
57.54,57.54,57.54,57.54,221,2021-10-18 15:03:00,RRR
57.53,57.635,57.53,57.635,1500,2021-10-18 15:05:00,RRR
57.5,57.5,57.445,57.445,300,2021-10-18 15:09:00,RRR
57.54,57.57,57.5,57.515,2202,2021-10-18 15:10:00,RRR
57.56,57.56,57.56,57.56,100,2021-10-18 15:11:00,RRR
57.47,57.51,57.47,57.51,204,2021-10-18 15:12:00,RRR
57.45,57.45,57.45,57.45,100,2021-10-18 15:15:00,RRR
57.405,57.405,57.405,57.405,400,2021-10-18 15:16:00,RRR
57.38,57.38,57.355,57.355,300,2021-10-18 15:17:00,RRR
57.3135,57.3135,57.31,57.3135,1282,2021-10-18 15:18:00,RRR
57.325,57.325,57.325,57.325,100,2021-10-18 15:19:00,RRR
57.19,57.19,57.19,57.19,100,2021-10-18 15:20:00,RRR
57.215,57.3,57.215,57.24,1900,2021-10-18 15:21:00,RRR
57.27,57.27,57.27,57.27,100,2021-10-18 15:22:00,RRR
57.25,57.25,57.25,57.25,100,2021-10-18 15:23:00,RRR
57.2,57.2,57.08,57.16,1500,2021-10-18 15:24:00,RRR
57.26,57.26,57.26,57.26,200,2021-10-18 15:25:00,RRR
57.245,57.245,57.245,57.245,200,2021-10-18 15:28:00,RRR
57.17,57.19,57.095,57.19,1300,2021-10-18 15:30:00,RRR
57.23,57.23,57.23,57.23,100,2021-10-18 15:35:00,RRR
57.23,57.23,57.23,57.23,100,2021-10-18 15:36:00,RRR
57.23,57.29,57.23,57.29,300,2021-10-18 15:38:00,RRR
57.29,57.3,57.29,57.3,900,2021-10-18 15:39:00,RRR
57.245,57.29,57.245,57.29,624,2021-10-18 15:40:00,RRR
57.33,57.33,57.33,57.33,200,2021-10-18 15:42:00,RRR
57.3,57.34,57.3,57.34,1000,2021-10-18 15:43:00,RRR
57.38,57.38,57.33,57.33,496,2021-10-18 15:45:00,RRR
57.41,57.44,57.41,57.44,500,2021-10-18 15:46:00,RRR
57.39,57.41,57.39,57.41,500,2021-10-18 15:47:00,RRR
57.44,57.485,57.44,57.485,500,2021-10-18 15:49:00,RRR
57.51,57.55,57.51,57.55,300,2021-10-18 15:51:00,RRR
57.64,57.64,57.64,57.64,100,2021-10-18 15:52:00,RRR
57.59,57.6,57.59,57.6,500,2021-10-18 15:54:00,RRR
57.57,57.615,57.56,57.615,400,2021-10-18 15:55:00,RRR
57.62,57.68,57.62,57.68,500,2021-10-18 15:56:00,RRR
57.66,57.66,57.59,57.59,300,2021-10-18 15:57:00,RRR
57.58,57.58,57.58,57.58,200,2021-10-18 15:59:00,RRR
57.53,57.53,57.53,57.53,300,2021-10-18 16:00:00,RRR
57.52,57.55,57.51,57.51,400,2021-10-18 16:01:00,RRR
57.52,57.52,57.52,57.52,100,2021-10-18 16:02:00,RRR
57.49,57.49,57.49,57.49,106,2021-10-18 16:03:00,RRR
57.48,57.48,57.48,57.48,100,2021-10-18 16:04:00,RRR
57.44,57.47,57.44,57.445,600,2021-10-18 16:05:00,RRR
57.48,57.5,57.46,57.46,1454,2021-10-18 16:06:00,RRR
57.41,57.43,57.41,57.43,200,2021-10-18 16:10:00,RRR
57.425,57.43,57.425,57.43,300,2021-10-18 16:12:00,RRR
57.43,57.43,57.4,57.4,200,2021-10-18 16:13:00,RRR
57.415,57.45,57.415,57.45,1200,2021-10-18 16:14:00,RRR
57.435,57.435,57.42,57.42,500,2021-10-18 16:15:00,RRR
57.37,57.37,57.35,57.35,400,2021-10-18 16:17:00,RRR
57.36,57.4,57.36,57.4,300,2021-10-18 16:18:00,RRR
57.38,57.39,57.38,57.39,400,2021-10-18 16:21:00,RRR
57.43,57.45,57.43,57.45,321,2021-10-18 16:22:00,RRR
57.48,57.52,57.48,57.52,400,2021-10-18 16:23:00,RRR
57.48,57.515,57.48,57.515,800,2021-10-18 16:25:00,RRR
57.49,57.5,57.49,57.49,1000,2021-10-18 16:27:00,RRR
57.43,57.45,57.43,57.45,200,2021-10-18 16:29:00,RRR
57.46,57.46,57.44,57.44,400,2021-10-18 16:30:00,RRR
57.38,57.38,57.335,57.335,300,2021-10-18 16:35:00,RRR
57.325,57.38,57.325,57.38,200,2021-10-18 16:36:00,RRR
57.365,57.44,57.365,57.44,1159,2021-10-18 16:37:00,RRR
57.39,57.48,57.39,57.48,1575,2021-10-18 16:38:00,RRR
57.45,57.45,57.45,57.45,100,2021-10-18 16:41:00,RRR
57.42,57.42,57.42,57.42,100,2021-10-18 16:42:00,RRR
57.42,57.43,57.41,57.42,1573,2021-10-18 16:43:00,RRR
57.4,57.4,57.39,57.39,400,2021-10-18 16:44:00,RRR
57.39,57.39,57.39,57.39,100,2021-10-18 16:46:00,RRR
57.36,57.4,57.36,57.4,900,2021-10-18 16:47:00,RRR
57.405,57.405,57.405,57.405,100,2021-10-18 16:48:00,RRR
57.36,57.36,57.34,57.34,500,2021-10-18 16:50:00,RRR
57.34,57.34,57.29,57.29,400,2021-10-18 16:51:00,RRR
57.26,57.32,57.26,57.32,1700,2021-10-18 16:53:00,RRR
57.36,57.36,57.36,57.36,100,2021-10-18 16:54:00,RRR
57.32,57.32,57.31,57.32,300,2021-10-18 16:56:00,RRR
57.32,57.32,57.32,57.32,100,2021-10-18 16:57:00,RRR
57.3,57.35,57.3,57.35,200,2021-10-18 16:59:00,RRR
57.325,57.325,57.325,57.325,100,2021-10-18 17:00:00,RRR
57.35,57.4,57.35,57.4,800,2021-10-18 17:01:00,RRR
57.36,57.36,57.36,57.36,100,2021-10-18 17:02:00,RRR
57.3,57.3,57.3,57.3,300,2021-10-18 17:03:00,RRR
57.29,57.313,57.29,57.313,1400,2021-10-18 17:05:00,RRR
57.33,57.34,57.33,57.34,700,2021-10-18 17:06:00,RRR
57.33,57.4,57.32,57.4,1400,2021-10-18 17:07:00,RRR
57.47,57.47,57.47,57.47,100,2021-10-18 17:09:00,RRR
57.49,57.5,57.49,57.5,200,2021-10-18 17:10:00,RRR
57.56,57.56,57.535,57.535,400,2021-10-18 17:11:00,RRR
57.535,57.535,57.505,57.505,600,2021-10-18 17:12:00,RRR
57.52,57.52,57.52,57.52,200,2021-10-18 17:13:00,RRR
57.53,57.54,57.52,57.54,600,2021-10-18 17:14:00,RRR
57.54,57.55,57.54,57.55,500,2021-10-18 17:15:00,RRR
57.564,57.6,57.564,57.6,2109,2021-10-18 17:17:00,RRR
57.6,57.6,57.6,57.6,100,2021-10-18 17:18:00,RRR
57.61,57.69,57.61,57.69,1409,2021-10-18 17:19:00,RRR
57.72,57.72,57.719,57.72,572,2021-10-18 17:20:00,RRR
57.7,57.71,57.69,57.69,1000,2021-10-18 17:21:00,RRR
57.69,57.73,57.69,57.73,1099,2021-10-18 17:22:00,RRR
57.76,57.77,57.76,57.77,400,2021-10-18 17:23:00,RRR
57.78,57.78,57.78,57.78,300,2021-10-18 17:24:00,RRR
57.76,57.79,57.76,57.79,300,2021-10-18 17:25:00,RRR
57.8,57.83,57.8,57.83,400,2021-10-18 17:26:00,RRR
57.8,57.81,57.79,57.81,600,2021-10-18 17:27:00,RRR
57.84,57.84,57.82,57.84,400,2021-10-18 17:28:00,RRR
57.87,57.87,57.87,57.87,100,2021-10-18 17:29:00,RRR
57.9,57.9,57.865,57.865,401,2021-10-18 17:30:00,RRR
57.865,57.88,57.865,57.88,300,2021-10-18 17:31:00,RRR
57.84,57.84,57.755,57.755,700,2021-10-18 17:32:00,RRR
57.75,57.75,57.72,57.72,200,2021-10-18 17:33:00,RRR
57.75,57.77,57.75,57.77,1400,2021-10-18 17:34:00,RRR
57.76,57.76,57.76,57.76,100,2021-10-18 17:35:00,RRR
57.76,57.76,57.76,57.76,220,2021-10-18 17:37:00,RRR
57.72,57.72,57.72,57.72,100,2021-10-18 17:40:00,RRR
57.74,57.74,57.6,57.66,1400,2021-10-18 17:41:00,RRR
57.69,57.7,57.68,57.7,400,2021-10-18 17:42:00,RRR
57.605,57.61,57.6,57.61,400,2021-10-18 17:46:00,RRR
57.59,57.6,57.59,57.595,407,2021-10-18 17:47:00,RRR
57.59,57.64,57.59,57.64,986,2021-10-18 17:48:00,RRR
57.64,57.64,57.64,57.64,100,2021-10-18 17:49:00,RRR
57.58,57.58,57.58,57.58,100,2021-10-18 17:50:00,RRR
57.615,57.615,57.615,57.615,100,2021-10-18 17:51:00,RRR
57.625,57.625,57.6,57.6,587,2021-10-18 17:52:00,RRR
57.625,57.625,57.5301,57.545,800,2021-10-18 17:53:00,RRR
57.58,57.59,57.58,57.58,1000,2021-10-18 17:54:00,RRR
57.585,57.585,57.585,57.585,100,2021-10-18 17:55:00,RRR
57.58,57.58,57.58,57.58,200,2021-10-18 17:57:00,RRR
57.585,57.585,57.57,57.57,351,2021-10-18 17:58:00,RRR
57.57,57.57,57.57,57.57,100,2021-10-18 18:00:00,RRR
57.54,57.54,57.49,57.51,400,2021-10-18 18:01:00,RRR
57.51,57.51,57.46,57.5,476,2021-10-18 18:02:00,RRR
57.48,57.48,57.36,57.385,2156,2021-10-18 18:04:00,RRR
57.41,57.44,57.41,57.43,1200,2021-10-18 18:05:00,RRR
57.38,57.38,57.38,57.38,100,2021-10-18 18:07:00,RRR
57.39,57.39,57.3718,57.3718,500,2021-10-18 18:08:00,RRR
57.38,57.38,57.38,57.38,100,2021-10-18 18:09:00,RRR
57.41,57.41,57.385,57.41,1076,2021-10-18 18:10:00,RRR
57.38,57.38,57.35,57.35,290,2021-10-18 18:11:00,RRR
57.35,57.37,57.33,57.36,900,2021-10-18 18:12:00,RRR
57.37,57.4096,57.37,57.4096,800,2021-10-18 18:13:00,RRR
57.41,57.41,57.38,57.38,400,2021-10-18 18:14:00,RRR
57.3732,57.38,57.3732,57.38,200,2021-10-18 18:16:00,RRR
57.38,57.38,57.38,57.38,100,2021-10-18 18:19:00,RRR
57.39,57.39,57.39,57.39,200,2021-10-18 18:20:00,RRR
57.36,57.42,57.36,57.42,1000,2021-10-18 18:21:00,RRR
57.42,57.42,57.42,57.42,100,2021-10-18 18:22:00,RRR
57.4,57.4,57.4,57.4,200,2021-10-18 18:23:00,RRR
57.37,57.4,57.37,57.37,300,2021-10-18 18:25:00,RRR
57.37,57.39,57.31,57.34,662,2021-10-18 18:26:00,RRR
57.34,57.34,57.34,57.34,100,2021-10-18 18:27:00,RRR
57.345,57.39,57.345,57.39,1400,2021-10-18 18:29:00,RRR
57.4,57.4,57.38,57.38,307,2021-10-18 18:30:00,RRR
57.42,57.43,57.42,57.43,200,2021-10-18 18:33:00,RRR
57.4,57.4,57.4,57.4,300,2021-10-18 18:34:00,RRR
57.37,57.395,57.37,57.395,200,2021-10-18 18:35:00,RRR
57.36,57.36,57.36,57.36,174,2021-10-18 18:36:00,RRR
57.36,57.36,57.32,57.32,200,2021-10-18 18:37:00,RRR
57.265,57.265,57.255,57.255,200,2021-10-18 18:38:00,RRR
57.21,57.21,57.21,57.21,100,2021-10-18 18:42:00,RRR
57.17,57.19,57.17,57.185,800,2021-10-18 18:43:00,RRR
57.16,57.18,57.16,57.16,788,2021-10-18 18:44:00,RRR
57.145,57.18,57.12,57.12,1200,2021-10-18 18:45:00,RRR
57.12,57.14,57.08,57.09,1505,2021-10-18 18:46:00,RRR
57.075,57.075,57.075,57.075,100,2021-10-18 18:47:00,RRR
57.03,57.05,57.03,57.05,731,2021-10-18 18:49:00,RRR
57.06,57.085,57.06,57.07,1170,2021-10-18 18:50:00,RRR
57.05,57.12,57.05,57.12,900,2021-10-18 18:51:00,RRR
57.13,57.13,57.13,57.13,100,2021-10-18 18:52:00,RRR
57.115,57.115,57.115,57.115,100,2021-10-18 18:53:00,RRR
57.1,57.13,57.1,57.13,300,2021-10-18 18:54:00,RRR
57.12,57.12,57.12,57.12,100,2021-10-18 18:55:00,RRR
57.17,57.18,57.15,57.15,669,2021-10-18 18:57:00,RRR
57.13,57.13,57.13,57.13,100,2021-10-18 18:58:00,RRR
57.13,57.13,57.12,57.13,400,2021-10-18 18:59:00,RRR
57.115,57.15,57.115,57.15,784,2021-10-18 19:00:00,RRR
57.14,57.14,57.14,57.14,100,2021-10-18 19:02:00,RRR
57.19,57.2,57.19,57.2,500,2021-10-18 19:03:00,RRR
57.24,57.24,57.23,57.23,367,2021-10-18 19:04:00,RRR
57.19,57.25,57.19,57.23,1000,2021-10-18 19:05:00,RRR
57.241,57.28,57.241,57.28,600,2021-10-18 19:06:00,RRR
57.26,57.29,57.26,57.29,400,2021-10-18 19:07:00,RRR
57.21,57.21,57.21,57.21,100,2021-10-18 19:08:00,RRR
57.27,57.27,57.22,57.22,1200,2021-10-18 19:10:00,RRR
57.18,57.18,57.17,57.17,207,2021-10-18 19:12:00,RRR
57.185,57.185,57.145,57.145,200,2021-10-18 19:13:00,RRR
57.13,57.15,57.12,57.13,889,2021-10-18 19:14:00,RRR
57.12,57.135,57.12,57.135,593,2021-10-18 19:15:00,RRR
57.135,57.145,57.135,57.145,200,2021-10-18 19:16:00,RRR
57.121,57.121,57.09,57.09,500,2021-10-18 19:17:00,RRR
57.09,57.09,57.06,57.09,300,2021-10-18 19:18:00,RRR
57.09,57.09,57.06,57.06,478,2021-10-18 19:19:00,RRR
57.12,57.176,57.11,57.17,5412,2021-10-18 19:20:00,RRR
57.13,57.2,57.13,57.2,300,2021-10-18 19:21:00,RRR
57.21,57.24,57.21,57.24,700,2021-10-18 19:22:00,RRR
57.28,57.28,57.27,57.27,300,2021-10-18 19:23:00,RRR
57.27,57.29,57.27,57.29,300,2021-10-18 19:24:00,RRR
57.27,57.27,57.27,57.27,100,2021-10-18 19:25:00,RRR
57.24,57.24,57.24,57.24,480,2021-10-18 19:26:00,RRR
57.25,57.27,57.25,57.25,500,2021-10-18 19:27:00,RRR
57.26,57.285,57.25,57.285,400,2021-10-18 19:28:00,RRR
57.27,57.288,57.27,57.288,214,2021-10-18 19:29:00,RRR
57.27,57.27,57.23,57.26,1000,2021-10-18 19:30:00,RRR
57.26,57.28,57.26,57.28,1174,2021-10-18 19:31:00,RRR
57.29,57.3,57.29,57.29,506,2021-10-18 19:32:00,RRR
57.33,57.365,57.33,57.365,700,2021-10-18 19:33:00,RRR
57.365,57.39,57.365,57.39,500,2021-10-18 19:34:00,RRR
57.41,57.42,57.4,57.4,900,2021-10-18 19:35:00,RRR
57.42,57.47,57.415,57.47,1708,2021-10-18 19:36:00,RRR
57.48,57.5,57.46,57.5,1269,2021-10-18 19:37:00,RRR
57.569,57.569,57.54,57.54,350,2021-10-18 19:38:00,RRR
57.56,57.57,57.56,57.57,200,2021-10-18 19:39:00,RRR
57.555,57.555,57.555,57.555,200,2021-10-18 19:40:00,RRR
57.53,57.53,57.52,57.52,627,2021-10-18 19:41:00,RRR
57.525,57.525,57.475,57.49,2026,2021-10-18 19:42:00,RRR
57.45,57.45,57.41,57.41,713,2021-10-18 19:43:00,RRR
57.41,57.41,57.39,57.41,3234,2021-10-18 19:44:00,RRR
57.42,57.42,57.4,57.4,607,2021-10-18 19:45:00,RRR
57.405,57.48,57.405,57.42,1000,2021-10-18 19:46:00,RRR
57.39,57.41,57.39,57.41,419,2021-10-18 19:47:00,RRR
57.385,57.39,57.38,57.39,1807,2021-10-18 19:48:00,RRR
57.39,57.46,57.38,57.455,4396,2021-10-18 19:49:00,RRR
57.48,57.54,57.455,57.54,3030,2021-10-18 19:50:00,RRR
57.545,57.56,57.54,57.56,1803,2021-10-18 19:51:00,RRR
57.57,57.64,57.57,57.64,2977,2021-10-18 19:52:00,RRR
57.63,57.63,57.56,57.61,2192,2021-10-18 19:53:00,RRR
57.615,57.615,57.54,57.57,1300,2021-10-18 19:54:00,RRR
57.55,57.55,57.46,57.46,2074,2021-10-18 19:55:00,RRR
57.46,57.48,57.42,57.42,3200,2021-10-18 19:56:00,RRR
57.405,57.48,57.405,57.43,2862,2021-10-18 19:57:00,RRR
57.43,57.44,57.36,57.36,3890,2021-10-18 19:58:00,RRR
57.375,57.4,57.32,57.34,8422,2021-10-18 19:59:00,RRR
57.42,57.42,57.42,57.42,25256,2021-10-18 20:00:00,RRR
57.85,57.85,57.85,57.85,3952,2021-10-19 13:30:00,RRR
57.705,57.705,57.705,57.705,200,2021-10-19 13:31:00,RRR
57.77,57.77,57.74,57.74,300,2021-10-19 13:34:00,RRR
57.623,57.623,57.623,57.623,100,2021-10-19 13:37:00,RRR
57.5,57.5,57.41,57.41,1100,2021-10-19 13:40:00,RRR
57.48,57.54,57.44,57.54,1411,2021-10-19 13:41:00,RRR
57.359,57.36,57.21,57.21,1639,2021-10-19 13:45:00,RRR
57.295,57.295,57.0644,57.0644,200,2021-10-19 13:46:00,RRR
57.164,57.164,57.164,57.164,150,2021-10-19 13:48:00,RRR
57.32,57.32,57.32,57.32,100,2021-10-19 13:51:00,RRR
57.46,57.46,57.42,57.42,400,2021-10-19 13:53:00,RRR
57.47,57.47,57.47,57.47,400,2021-10-19 13:54:00,RRR
57.27,57.27,57.27,57.27,100,2021-10-19 13:56:00,RRR
57.06,57.06,57.06,57.06,100,2021-10-19 13:59:00,RRR
57.05,57.28,57.04,57.25,1517,2021-10-19 14:00:00,RRR
57.05,57.05,57.05,57.05,100,2021-10-19 14:02:00,RRR
57.16,57.16,57.155,57.155,300,2021-10-19 14:05:00,RRR
57.155,57.24,57.155,57.22,5713,2021-10-19 14:08:00,RRR
57.0745,57.0745,57.0745,57.0745,100,2021-10-19 14:10:00,RRR
57.22,57.22,57.22,57.22,100,2021-10-19 14:11:00,RRR
57.02,57.02,56.93,56.93,514,2021-10-19 14:12:00,RRR
56.94,57.1077,56.94,57.1077,1050,2021-10-19 14:16:00,RRR
57.09,57.2,57.09,57.18,302,2021-10-19 14:18:00,RRR
57.26,57.31,57.24,57.31,500,2021-10-19 14:19:00,RRR
57.34,57.34,57.21,57.28,5280,2021-10-19 14:20:00,RRR
57.21,57.24,57.01,57.13,1500,2021-10-19 14:21:00,RRR
57.03,57.09,56.915,57.09,4624,2021-10-19 14:22:00,RRR
57.11,57.11,57.11,57.11,100,2021-10-19 14:23:00,RRR
57.05,57.05,57.0,57.01,307,2021-10-19 14:24:00,RRR
56.91,56.91,56.91,56.91,400,2021-10-19 14:25:00,RRR
56.98,56.98,56.98,56.98,300,2021-10-19 14:26:00,RRR
56.99,56.99,56.99,56.99,200,2021-10-19 14:27:00,RRR
57.02,57.02,56.98,57.005,780,2021-10-19 14:28:00,RRR
57.01,57.01,57.01,57.01,100,2021-10-19 14:29:00,RRR
57.0,57.07,57.0,57.07,200,2021-10-19 14:30:00,RRR
57.1,57.1,57.05,57.05,300,2021-10-19 14:31:00,RRR
57.01,57.065,56.99,56.99,665,2021-10-19 14:32:00,RRR
57.0,57.05,57.0,57.045,1204,2021-10-19 14:33:00,RRR
57.09,57.1,57.06,57.08,1255,2021-10-19 14:34:00,RRR
57.09,57.09,57.09,57.09,100,2021-10-19 14:35:00,RRR
57.04,57.04,57.04,57.04,100,2021-10-19 14:36:00,RRR
57.01,57.03,57.005,57.03,409,2021-10-19 14:37:00,RRR
57.11,57.11,57.11,57.11,100,2021-10-19 14:40:00,RRR
57.21,57.2448,57.21,57.2448,988,2021-10-19 14:42:00,RRR
57.225,57.225,57.225,57.225,100,2021-10-19 14:43:00,RRR
57.2,57.21,57.12,57.12,800,2021-10-19 14:44:00,RRR
57.19,57.19,57.19,57.19,106,2021-10-19 14:45:00,RRR
57.26,57.26,57.26,57.26,100,2021-10-19 14:46:00,RRR
57.23,57.28,57.22,57.275,400,2021-10-19 14:47:00,RRR
57.2201,57.33,57.2201,57.3,2574,2021-10-19 14:48:00,RRR
57.29,57.31,57.23,57.2869,2515,2021-10-19 14:49:00,RRR
57.29,57.3,57.29,57.3,1030,2021-10-19 14:54:00,RRR
57.39,57.39,57.39,57.39,100,2021-10-19 14:56:00,RRR
57.375,57.39,57.32,57.335,1253,2021-10-19 14:59:00,RRR
57.32,57.33,57.32,57.32,300,2021-10-19 15:01:00,RRR
57.33,57.33,57.33,57.33,100,2021-10-19 15:02:00,RRR
57.35,57.375,57.35,57.375,218,2021-10-19 15:04:00,RRR
57.32,57.32,57.32,57.32,100,2021-10-19 15:05:00,RRR
57.37,57.37,57.37,57.37,200,2021-10-19 15:06:00,RRR
57.39,57.39,57.39,57.39,154,2021-10-19 15:09:00,RRR
57.385,57.385,57.385,57.385,101,2021-10-19 15:10:00,RRR
57.43,57.43,57.43,57.43,100,2021-10-19 15:11:00,RRR
57.48,57.51,57.48,57.51,600,2021-10-19 15:14:00,RRR
57.58,57.58,57.56,57.56,400,2021-10-19 15:17:00,RRR
57.5,57.5,57.47,57.47,391,2021-10-19 15:18:00,RRR
57.34,57.34,57.34,57.34,100,2021-10-19 15:22:00,RRR
57.51,57.51,57.505,57.505,200,2021-10-19 15:23:00,RRR
57.55,57.57,57.55,57.57,200,2021-10-19 15:24:00,RRR
57.56,57.56,57.56,57.56,100,2021-10-19 15:25:00,RRR
57.59,57.59,57.58,57.58,200,2021-10-19 15:26:00,RRR
57.61,57.61,57.61,57.61,100,2021-10-19 15:28:00,RRR
57.58,57.58,57.58,57.58,140,2021-10-19 15:29:00,RRR
57.48,57.48,57.48,57.48,700,2021-10-19 15:32:00,RRR
57.47,57.47,57.47,57.47,200,2021-10-19 15:33:00,RRR
57.51,57.51,57.51,57.51,100,2021-10-19 15:35:00,RRR
57.52,57.52,57.52,57.52,100,2021-10-19 15:36:00,RRR
57.58,57.61,57.58,57.61,340,2021-10-19 15:37:00,RRR
57.62,57.62,57.62,57.62,100,2021-10-19 15:38:00,RRR
57.665,57.67,57.665,57.67,500,2021-10-19 15:39:00,RRR
57.67,57.685,57.6481,57.675,1350,2021-10-19 15:40:00,RRR
57.69,57.69,57.36,57.6784,70800,2021-10-19 15:42:00,RRR
57.67,57.67,57.58,57.59,694,2021-10-19 15:43:00,RRR
