open,high,low,close,volume,datetime,symbol
39.56,39.609,39.56,39.609,600,2021-10-18 15:19:00,PINC
39.61,39.61,39.61,39.61,400,2021-10-18 15:21:00,PINC
39.63,39.63,39.57,39.59,1740,2021-10-18 15:22:00,PINC
39.58,39.58,39.58,39.58,100,2021-10-18 15:24:00,PINC
39.57,39.57,39.57,39.57,100,2021-10-18 15:25:00,PINC
39.55,39.55,39.55,39.55,135,2021-10-18 15:27:00,PINC
39.54,39.54,39.54,39.54,300,2021-10-18 15:28:00,PINC
39.54,39.54,39.52,39.52,300,2021-10-18 15:29:00,PINC
39.51,39.53,39.51,39.52,800,2021-10-18 15:31:00,PINC
39.51,39.51,39.5,39.5,600,2021-10-18 15:34:00,PINC
39.47,39.47,39.47,39.47,400,2021-10-18 15:36:00,PINC
39.48,39.48,39.445,39.45,600,2021-10-18 15:37:00,PINC
39.435,39.435,39.435,39.435,100,2021-10-18 15:38:00,PINC
39.43,39.43,39.43,39.43,100,2021-10-18 15:39:00,PINC
39.4201,39.43,39.4201,39.43,1300,2021-10-18 15:40:00,PINC
39.43,39.44,39.43,39.44,299,2021-10-18 15:42:00,PINC
39.44,39.46,39.44,39.449,1447,2021-10-18 15:43:00,PINC
39.43,39.43,39.43,39.43,400,2021-10-18 15:46:00,PINC
39.43,39.46,39.43,39.46,1332,2021-10-18 15:48:00,PINC
39.45,39.45,39.45,39.45,100,2021-10-18 15:49:00,PINC
39.45,39.45,39.45,39.45,500,2021-10-18 15:51:00,PINC
39.46,39.46,39.46,39.46,100,2021-10-18 15:52:00,PINC
39.45,39.45,39.45,39.45,500,2021-10-18 15:53:00,PINC
39.45,39.45,39.44,39.44,700,2021-10-18 15:54:00,PINC
39.44,39.44,39.44,39.44,300,2021-10-18 15:55:00,PINC
39.45,39.479,39.45,39.479,700,2021-10-18 15:56:00,PINC
39.46,39.46,39.46,39.46,200,2021-10-18 15:57:00,PINC
39.46,39.46,39.46,39.46,100,2021-10-18 15:58:00,PINC
39.46,39.46,39.46,39.46,600,2021-10-18 16:01:00,PINC
39.46,39.46,39.46,39.46,200,2021-10-18 16:02:00,PINC
39.49,39.5,39.49,39.5,200,2021-10-18 16:04:00,PINC
39.495,39.495,39.495,39.495,400,2021-10-18 16:05:00,PINC
39.5,39.5,39.5,39.5,100,2021-10-18 16:06:00,PINC
39.495,39.495,39.495,39.495,100,2021-10-18 16:07:00,PINC
39.49,39.49,39.485,39.49,1400,2021-10-18 16:13:00,PINC
39.485,39.49,39.485,39.49,300,2021-10-18 16:14:00,PINC
39.49,39.5,39.485,39.5,1448,2021-10-18 16:15:00,PINC
39.509,39.509,39.5,39.5,687,2021-10-18 16:17:00,PINC
39.5,39.5,39.5,39.5,300,2021-10-18 16:18:00,PINC
39.505,39.505,39.505,39.505,100,2021-10-18 16:19:00,PINC
39.509,39.509,39.509,39.509,100,2021-10-18 16:20:00,PINC
39.5,39.5,39.48,39.48,1295,2021-10-18 16:21:00,PINC
39.48,39.48,39.48,39.48,400,2021-10-18 16:22:00,PINC
39.489,39.489,39.489,39.489,100,2021-10-18 16:23:00,PINC
39.48,39.48,39.47,39.47,700,2021-10-18 16:24:00,PINC
39.47,39.48,39.465,39.465,1671,2021-10-18 16:25:00,PINC
39.49,39.5,39.485,39.5,900,2021-10-18 16:26:00,PINC
39.51,39.51,39.505,39.505,800,2021-10-18 16:27:00,PINC
39.5,39.51,39.495,39.51,500,2021-10-18 16:28:00,PINC
39.51,39.52,39.51,39.515,300,2021-10-18 16:29:00,PINC
39.51,39.51,39.51,39.51,200,2021-10-18 16:31:00,PINC
39.505,39.505,39.505,39.505,100,2021-10-18 16:32:00,PINC
39.5,39.5,39.485,39.485,400,2021-10-18 16:33:00,PINC
39.475,39.475,39.475,39.475,100,2021-10-18 16:34:00,PINC
39.479,39.479,39.479,39.479,100,2021-10-18 16:36:00,PINC
39.4701,39.4701,39.43,39.47,2705,2021-10-18 16:37:00,PINC
39.47,39.47,39.46,39.47,1690,2021-10-18 16:39:00,PINC
39.47,39.47,39.47,39.47,100,2021-10-18 16:41:00,PINC
39.48,39.5,39.475,39.5,1391,2021-10-18 16:42:00,PINC
39.5,39.5,39.485,39.49,889,2021-10-18 16:44:00,PINC
39.49,39.49,39.49,39.49,100,2021-10-18 16:45:00,PINC
39.489,39.489,39.489,39.489,100,2021-10-18 16:46:00,PINC
39.48,39.48,39.465,39.48,800,2021-10-18 16:47:00,PINC
39.48,39.48,39.475,39.475,200,2021-10-18 16:49:00,PINC
39.479,39.479,39.479,39.479,100,2021-10-18 16:50:00,PINC
39.48,39.49,39.465,39.47,2000,2021-10-18 16:52:00,PINC
39.47,39.47,39.465,39.465,400,2021-10-18 16:53:00,PINC
39.47,39.47,39.47,39.47,100,2021-10-18 16:55:00,PINC
39.47,39.47,39.47,39.47,100,2021-10-18 16:56:00,PINC
39.479,39.479,39.479,39.479,100,2021-10-18 16:57:00,PINC
39.47,39.47,39.47,39.47,745,2021-10-18 16:59:00,PINC
39.475,39.5,39.475,39.5,1000,2021-10-18 17:00:00,PINC
39.5,39.5,39.499,39.499,300,2021-10-18 17:01:00,PINC
39.495,39.495,39.495,39.495,100,2021-10-18 17:03:00,PINC
39.5,39.52,39.5,39.52,800,2021-10-18 17:04:00,PINC
39.525,39.53,39.525,39.53,200,2021-10-18 17:07:00,PINC
39.52,39.52,39.52,39.52,100,2021-10-18 17:08:00,PINC
39.52,39.52,39.51,39.51,600,2021-10-18 17:09:00,PINC
39.51,39.51,39.51,39.51,500,2021-10-18 17:10:00,PINC
39.51,39.51,39.51,39.51,200,2021-10-18 17:12:00,PINC
39.5,39.509,39.5,39.509,400,2021-10-18 17:15:00,PINC
39.5,39.505,39.5,39.505,258,2021-10-18 17:17:00,PINC
39.5,39.509,39.5,39.509,200,2021-10-18 17:18:00,PINC
39.5,39.5,39.5,39.5,100,2021-10-18 17:20:00,PINC
39.5,39.5,39.5,39.5,100,2021-10-18 17:21:00,PINC
39.5,39.51,39.5,39.5,627,2021-10-18 17:22:00,PINC
39.5,39.5,39.5,39.5,289,2021-10-18 17:23:00,PINC
39.49,39.49,39.49,39.49,500,2021-10-18 17:28:00,PINC
39.48,39.48,39.48,39.48,100,2021-10-18 17:29:00,PINC
39.489,39.489,39.489,39.489,100,2021-10-18 17:30:00,PINC
39.49,39.499,39.485,39.499,1601,2021-10-18 17:33:00,PINC
39.495,39.495,39.495,39.495,100,2021-10-18 17:35:00,PINC
39.49,39.49,39.49,39.49,300,2021-10-18 17:36:00,PINC
39.49,39.49,39.46,39.48,2100,2021-10-18 17:37:00,PINC
39.47,39.47,39.47,39.47,400,2021-10-18 17:38:00,PINC
39.47,39.48,39.47,39.48,500,2021-10-18 17:39:00,PINC
39.48,39.48,39.475,39.475,500,2021-10-18 17:40:00,PINC
39.485,39.509,39.485,39.49,1200,2021-10-18 17:41:00,PINC
39.49,39.49,39.49,39.49,584,2021-10-18 17:42:00,PINC
39.48,39.48,39.48,39.48,100,2021-10-18 17:43:00,PINC
39.4712,39.4712,39.4712,39.4712,1000,2021-10-18 17:45:00,PINC
39.48,39.48,39.46,39.48,3313,2021-10-18 17:46:00,PINC
39.47,39.47,39.47,39.47,100,2021-10-18 17:47:00,PINC
39.48,39.48,39.47,39.479,300,2021-10-18 17:48:00,PINC
39.48,39.49,39.48,39.49,840,2021-10-18 17:51:00,PINC
39.49,39.49,39.49,39.49,200,2021-10-18 17:52:00,PINC
39.48,39.48,39.48,39.48,600,2021-10-18 17:53:00,PINC
39.48,39.489,39.48,39.489,500,2021-10-18 17:54:00,PINC
39.48,39.48,39.48,39.48,165,2021-10-18 17:56:00,PINC
39.48,39.48,39.48,39.48,100,2021-10-18 17:57:00,PINC
39.48,39.48,39.48,39.48,112,2021-10-18 17:59:00,PINC
39.48,39.49,39.47,39.48,2415,2021-10-18 18:01:00,PINC
39.485,39.485,39.485,39.485,100,2021-10-18 18:02:00,PINC
39.49,39.49,39.485,39.485,300,2021-10-18 18:04:00,PINC
39.48,39.49,39.48,39.49,675,2021-10-18 18:06:00,PINC
39.48,39.48,39.48,39.48,100,2021-10-18 18:08:00,PINC
39.48,39.48,39.47,39.47,600,2021-10-18 18:10:00,PINC
39.47,39.47,39.47,39.47,118,2021-10-18 18:11:00,PINC
39.47,39.479,39.45,39.47,2000,2021-10-18 18:12:00,PINC
39.48,39.48,39.47,39.47,200,2021-10-18 18:13:00,PINC
39.475,39.475,39.475,39.475,100,2021-10-18 18:14:00,PINC
39.47,39.47,39.47,39.47,100,2021-10-18 18:15:00,PINC
39.47,39.47,39.465,39.47,2170,2021-10-18 18:16:00,PINC
39.479,39.479,39.479,39.479,100,2021-10-18 18:17:00,PINC
39.47,39.47,39.47,39.47,200,2021-10-18 18:18:00,PINC
39.47,39.47,39.47,39.47,100,2021-10-18 18:19:00,PINC
39.47,39.47,39.47,39.47,802,2021-10-18 18:20:00,PINC
39.46,39.46,39.4,39.4,1100,2021-10-18 18:21:00,PINC
39.38,39.38,39.38,39.38,148,2021-10-18 18:22:00,PINC
39.385,39.4,39.385,39.4,900,2021-10-18 18:25:00,PINC
39.39,39.39,39.39,39.39,150,2021-10-18 18:26:00,PINC
39.39,39.39,39.39,39.39,200,2021-10-18 18:27:00,PINC
39.38,39.38,39.38,39.38,284,2021-10-18 18:29:00,PINC
39.38,39.38,39.37,39.37,400,2021-10-18 18:30:00,PINC
39.37,39.37,39.37,39.37,400,2021-10-18 18:31:00,PINC
39.375,39.409,39.375,39.39,800,2021-10-18 18:33:00,PINC
39.39,39.39,39.39,39.39,200,2021-10-18 18:35:00,PINC
39.38,39.38,39.37,39.37,800,2021-10-18 18:36:00,PINC
39.38,39.38,39.37,39.37,400,2021-10-18 18:37:00,PINC
39.355,39.355,39.355,39.355,100,2021-10-18 18:40:00,PINC
39.35,39.36,39.35,39.36,1700,2021-10-18 18:41:00,PINC
39.36,39.375,39.355,39.375,1100,2021-10-18 18:42:00,PINC
39.37,39.37,39.37,39.37,234,2021-10-18 18:44:00,PINC
39.37,39.39,39.37,39.39,1086,2021-10-18 18:45:00,PINC
39.385,39.385,39.385,39.385,100,2021-10-18 18:47:00,PINC
39.38,39.38,39.37,39.37,610,2021-10-18 18:48:00,PINC
39.36,39.36,39.35,39.36,1800,2021-10-18 18:49:00,PINC
39.36,39.365,39.36,39.365,400,2021-10-18 18:50:00,PINC
39.36,39.36,39.36,39.36,1100,2021-10-18 18:52:00,PINC
39.35,39.37,39.35,39.37,700,2021-10-18 18:53:00,PINC
39.39,39.39,39.39,39.39,100,2021-10-18 18:54:00,PINC
39.38,39.38,39.365,39.365,1200,2021-10-18 18:55:00,PINC
39.37,39.37,39.36,39.36,500,2021-10-18 18:56:00,PINC
39.369,39.369,39.35,39.35,1600,2021-10-18 18:57:00,PINC
39.36,39.36,39.355,39.36,600,2021-10-18 18:58:00,PINC
39.37,39.37,39.37,39.37,200,2021-10-18 18:59:00,PINC
39.36,39.36,39.355,39.355,400,2021-10-18 19:01:00,PINC
39.359,39.359,39.345,39.35,1542,2021-10-18 19:03:00,PINC
39.35,39.38,39.35,39.38,1100,2021-10-18 19:04:00,PINC
39.389,39.389,39.389,39.389,100,2021-10-18 19:05:00,PINC
39.38,39.38,39.38,39.38,100,2021-10-18 19:06:00,PINC
39.38,39.38,39.38,39.38,477,2021-10-18 19:07:00,PINC
39.37,39.37,39.37,39.37,200,2021-10-18 19:08:00,PINC
39.37,39.37,39.37,39.37,100,2021-10-18 19:09:00,PINC
39.37,39.37,39.37,39.37,100,2021-10-18 19:10:00,PINC
39.38,39.38,39.38,39.38,100,2021-10-18 19:11:00,PINC
39.375,39.375,39.375,39.375,200,2021-10-18 19:12:00,PINC
39.37,39.37,39.37,39.37,400,2021-10-18 19:13:00,PINC
39.37,39.37,39.37,39.37,100,2021-10-18 19:14:00,PINC
39.359,39.359,39.355,39.355,300,2021-10-18 19:16:00,PINC
39.35,39.35,39.35,39.35,400,2021-10-18 19:17:00,PINC
39.35,39.35,39.35,39.35,100,2021-10-18 19:19:00,PINC
39.36,39.37,39.355,39.37,1855,2021-10-18 19:23:00,PINC
39.371,39.371,39.35,39.35,1938,2021-10-18 19:24:00,PINC
39.35,39.35,39.345,39.35,1600,2021-10-18 19:25:00,PINC
39.359,39.359,39.359,39.359,100,2021-10-18 19:26:00,PINC
39.35,39.35,39.35,39.35,300,2021-10-18 19:27:00,PINC
39.355,39.355,39.35,39.35,600,2021-10-18 19:28:00,PINC
39.35,39.35,39.35,39.35,100,2021-10-18 19:29:00,PINC
39.35,39.35,39.35,39.35,400,2021-10-18 19:30:00,PINC
39.36,39.38,39.355,39.375,2000,2021-10-18 19:31:00,PINC
39.38,39.38,39.38,39.38,100,2021-10-18 19:32:00,PINC
39.39,39.39,39.37,39.37,1208,2021-10-18 19:33:00,PINC
39.37,39.37,39.37,39.37,200,2021-10-18 19:34:00,PINC
39.37,39.37,39.35,39.35,882,2021-10-18 19:35:00,PINC
39.35,39.35,39.34,39.35,2100,2021-10-18 19:36:00,PINC
39.35,39.36,39.35,39.35,311,2021-10-18 19:37:00,PINC
39.35,39.36,39.35,39.36,900,2021-10-18 19:38:00,PINC
39.365,39.37,39.36,39.36,500,2021-10-18 19:39:00,PINC
39.36,39.36,39.355,39.355,1565,2021-10-18 19:40:00,PINC
39.37,39.389,39.36,39.37,1300,2021-10-18 19:41:00,PINC
39.375,39.375,39.365,39.365,543,2021-10-18 19:42:00,PINC
39.36,39.36,39.35,39.35,400,2021-10-18 19:43:00,PINC
39.35,39.35,39.32,39.32,400,2021-10-18 19:44:00,PINC
39.315,39.369,39.315,39.369,2500,2021-10-18 19:45:00,PINC
39.36,39.37,39.36,39.37,2756,2021-10-18 19:47:00,PINC
39.35,39.37,39.35,39.35,3255,2021-10-18 19:48:00,PINC
39.36,39.369,39.36,39.369,1079,2021-10-18 19:49:00,PINC
39.37,39.375,39.35,39.35,2296,2021-10-18 19:50:00,PINC
39.36,39.36,39.34,39.34,1552,2021-10-18 19:51:00,PINC
39.34,39.34,39.33,39.34,1905,2021-10-18 19:52:00,PINC
39.35,39.36,39.345,39.36,1000,2021-10-18 19:53:00,PINC
39.36,39.36,39.34,39.34,2725,2021-10-18 19:54:00,PINC
39.34,39.34,39.32,39.33,5100,2021-10-18 19:55:00,PINC
39.335,39.345,39.29,39.29,4459,2021-10-18 19:56:00,PINC
39.29,39.31,39.29,39.3,5136,2021-10-18 19:57:00,PINC
39.3,39.34,39.3,39.34,10203,2021-10-18 19:58:00,PINC
39.35,39.42,39.33,39.42,25162,2021-10-18 19:59:00,PINC
39.41,39.41,39.41,39.41,169192,2021-10-18 20:00:00,PINC
39.41,39.41,39.41,39.41,130,2021-10-18 20:01:00,PINC
39.54,39.54,39.54,39.54,7038,2021-10-19 13:30:00,PINC
39.495,39.68,39.495,39.68,6325,2021-10-19 13:35:00,PINC
39.625,39.625,39.625,39.625,100,2021-10-19 13:36:00,PINC
39.68,39.68,39.68,39.68,100,2021-10-19 13:38:00,PINC
39.67,39.7,39.65,39.66,1844,2021-10-19 13:43:00,PINC
39.65,39.65,39.64,39.64,699,2021-10-19 13:44:00,PINC
39.66,39.66,39.66,39.66,100,2021-10-19 13:47:00,PINC
39.7,39.7,39.669,39.669,286,2021-10-19 13:48:00,PINC
39.69,39.69,39.69,39.69,100,2021-10-19 13:50:00,PINC
39.71,39.72,39.71,39.72,200,2021-10-19 13:53:00,PINC
39.71,39.71,39.705,39.71,300,2021-10-19 13:54:00,PINC
39.75,39.75,39.75,39.75,100,2021-10-19 13:57:00,PINC
39.76,39.76,39.76,39.76,200,2021-10-19 14:00:00,PINC
39.78,39.78,39.78,39.78,100,2021-10-19 14:01:00,PINC
39.8,39.8,39.8,39.8,100,2021-10-19 14:03:00,PINC
39.8,39.8,39.8,39.8,100,2021-10-19 14:04:00,PINC
39.77,39.77,39.77,39.77,400,2021-10-19 14:05:00,PINC
39.805,39.805,39.805,39.805,100,2021-10-19 14:06:00,PINC
39.78,39.78,39.78,39.78,100,2021-10-19 14:07:00,PINC
39.78,39.78,39.76,39.77,1000,2021-10-19 14:08:00,PINC
39.75,39.75,39.735,39.735,900,2021-10-19 14:10:00,PINC
39.705,39.73,39.705,39.72,794,2021-10-19 14:13:00,PINC
39.74,39.74,39.71,39.735,9200,2021-10-19 14:14:00,PINC
39.735,39.735,39.735,39.735,5000,2021-10-19 14:15:00,PINC
39.71,39.73,39.71,39.73,200,2021-10-19 14:18:00,PINC
39.735,39.755,39.73,39.755,5900,2021-10-19 14:19:00,PINC
39.75,39.75,39.75,39.75,3000,2021-10-19 14:20:00,PINC
39.755,39.755,39.755,39.755,109,2021-10-19 14:21:00,PINC
39.745,39.745,39.745,39.745,100,2021-10-19 14:22:00,PINC
39.755,39.78,39.755,39.78,400,2021-10-19 14:24:00,PINC
39.78,39.82,39.78,39.82,723,2021-10-19 14:26:00,PINC
39.81,39.81,39.81,39.81,100,2021-10-19 14:27:00,PINC
39.805,39.805,39.805,39.805,243,2021-10-19 14:31:00,PINC
39.805,39.81,39.805,39.81,1376,2021-10-19 14:32:00,PINC
39.81,39.81,39.755,39.755,3659,2021-10-19 14:33:00,PINC
39.75,39.765,39.75,39.765,879,2021-10-19 14:34:00,PINC
39.77,39.81,39.77,39.81,400,2021-10-19 14:35:00,PINC
39.79,39.79,39.77,39.78,600,2021-10-19 14:37:00,PINC
39.78,39.79,39.78,39.79,200,2021-10-19 14:38:00,PINC
39.819,39.819,39.815,39.815,200,2021-10-19 14:39:00,PINC
39.82,39.82,39.82,39.82,200,2021-10-19 14:42:00,PINC
39.819,39.819,39.819,39.819,200,2021-10-19 14:44:00,PINC
39.82,39.82,39.82,39.82,300,2021-10-19 14:46:00,PINC
39.825,39.825,39.82,39.82,1600,2021-10-19 14:48:00,PINC
39.815,39.819,39.81,39.819,300,2021-10-19 14:50:00,PINC
39.81,39.81,39.795,39.81,816,2021-10-19 14:51:00,PINC
39.82,39.82,39.82,39.82,100,2021-10-19 14:52:00,PINC
39.79,39.79,39.77,39.77,400,2021-10-19 14:53:00,PINC
39.77,39.77,39.76,39.76,400,2021-10-19 14:55:00,PINC
39.75,39.75,39.75,39.75,100,2021-10-19 14:56:00,PINC
39.74,39.74,39.74,39.74,100,2021-10-19 15:01:00,PINC
39.72,39.74,39.72,39.74,400,2021-10-19 15:05:00,PINC
39.77,39.77,39.75,39.759,500,2021-10-19 15:06:00,PINC
39.75,39.755,39.74,39.74,922,2021-10-19 15:08:00,PINC
39.74,39.74,39.735,39.735,544,2021-10-19 15:09:00,PINC
39.735,39.74,39.735,39.74,300,2021-10-19 15:10:00,PINC
39.75,39.765,39.75,39.755,2524,2021-10-19 15:12:00,PINC
39.76,39.76,39.76,39.76,300,2021-10-19 15:13:00,PINC
39.765,39.765,39.765,39.765,100,2021-10-19 15:14:00,PINC
39.779,39.779,39.779,39.779,100,2021-10-19 15:15:00,PINC
39.77,39.77,39.77,39.77,100,2021-10-19 15:17:00,PINC
39.77,39.77,39.77,39.77,100,2021-10-19 15:19:00,PINC
39.775,39.799,39.775,39.799,500,2021-10-19 15:20:00,PINC
39.8,39.81,39.8,39.81,1500,2021-10-19 15:21:00,PINC
39.815,39.815,39.81,39.81,600,2021-10-19 15:22:00,PINC
39.8,39.8,39.795,39.795,400,2021-10-19 15:23:00,PINC
39.8,39.82,39.8,39.82,927,2021-10-19 15:24:00,PINC
39.83,39.83,39.82,39.82,300,2021-10-19 15:25:00,PINC
39.82,39.82,39.82,39.82,400,2021-10-19 15:26:00,PINC
39.83,39.83,39.83,39.83,100,2021-10-19 15:27:00,PINC
39.83,39.83,39.83,39.83,100,2021-10-19 15:29:00,PINC
39.82,39.82,39.81,39.81,200,2021-10-19 15:31:00,PINC
39.79,39.8,39.79,39.8,300,2021-10-19 15:34:00,PINC
39.8,39.8,39.8,39.8,200,2021-10-19 15:35:00,PINC
39.805,39.81,39.805,39.81,400,2021-10-19 15:38:00,PINC
39.829,39.829,39.82,39.82,200,2021-10-19 15:39:00,PINC
39.82,39.82,39.82,39.82,300,2021-10-19 15:40:00,PINC
39.83,39.83,39.83,39.83,100,2021-10-19 15:42:00,PINC
39.825,39.825,39.81,39.81,650,2021-10-19 15:45:00,PINC
39.8,39.8,39.794,39.794,384,2021-10-19 15:46:00,PINC
39.785,39.785,39.77,39.78,900,2021-10-19 15:48:00,PINC
39.785,39.79,39.785,39.79,200,2021-10-19 15:51:00,PINC
39.795,39.795,39.795,39.795,113,2021-10-19 15:52:00,PINC
39.795,39.795,39.795,39.795,100,2021-10-19 15:53:00,PINC
39.8,39.8,39.8,39.8,589,2021-10-19 15:54:00,PINC
39.829,39.829,39.829,39.829,100,2021-10-19 15:55:00,PINC
39.825,39.86,39.825,39.86,600,2021-10-19 15:56:00,PINC
39.86,39.879,39.86,39.879,2700,2021-10-19 15:57:00,PINC
39.86,39.86,39.86,39.86,500,2021-10-19 15:58:00,PINC
39.86,39.88,39.86,39.88,800,2021-10-19 16:01:00,PINC
39.879,39.879,39.87,39.87,600,2021-10-19 16:02:00,PINC
39.87,39.87,39.87,39.87,100,2021-10-19 16:04:00,PINC
39.879,39.879,39.879,39.879,100,2021-10-19 16:05:00,PINC
39.89,39.905,39.89,39.905,400,2021-10-19 16:09:00,PINC
39.91,39.929,39.91,39.929,400,2021-10-19 16:10:00,PINC
39.918,39.918,39.9166,39.9166,800,2021-10-19 16:11:00,PINC
39.92,39.925,39.92,39.925,200,2021-10-19 16:12:00,PINC
39.93,39.93,39.93,39.93,100,2021-10-19 16:13:00,PINC
39.94,39.94,39.94,39.94,100,2021-10-19 16:14:00,PINC
39.94,39.94,39.94,39.94,200,2021-10-19 16:15:00,PINC
39.95,39.95,39.93,39.93,1500,2021-10-19 16:17:00,PINC
39.93,39.93,39.93,39.93,100,2021-10-19 16:19:00,PINC
39.92,39.92,39.92,39.92,500,2021-10-19 16:20:00,PINC
39.92,39.93,39.92,39.93,800,2021-10-19 16:21:00,PINC
39.93,39.93,39.93,39.93,100,2021-10-19 16:23:00,PINC
39.92,39.92,39.92,39.92,100,2021-10-19 16:24:00,PINC
39.92,39.92,39.91,39.92,300,2021-10-19 16:25:00,PINC
39.905,39.905,39.905,39.905,100,2021-10-19 16:27:00,PINC
39.91,39.9398,39.91,39.9398,415,2021-10-19 16:28:00,PINC
39.925,39.925,39.92,39.92,300,2021-10-19 16:30:00,PINC
39.9,39.9114,39.9,39.9114,951,2021-10-19 16:35:00,PINC
39.9,39.9,39.9,39.9,310,2021-10-19 16:36:00,PINC
39.9,39.9,39.9,39.9,100,2021-10-19 16:37:00,PINC
39.909,39.909,39.909,39.909,100,2021-10-19 16:39:00,PINC
39.89,39.89,39.89,39.89,400,2021-10-19 16:40:00,PINC
39.899,39.899,39.899,39.899,100,2021-10-19 16:41:00,PINC
39.9,39.91,39.9,39.91,559,2021-10-19 16:43:00,PINC
39.919,39.919,39.919,39.919,100,2021-10-19 16:44:00,PINC
39.9,39.9,39.9,39.9,300,2021-10-19 16:45:00,PINC
39.88,39.88,39.88,39.88,200,2021-10-19 16:46:00,PINC
39.885,39.885,39.87,39.87,300,2021-10-19 16:47:00,PINC
39.88,39.88,39.88,39.88,200,2021-10-19 16:48:00,PINC
39.88,39.88,39.88,39.88,200,2021-10-19 16:49:00,PINC
39.88,39.88,39.88,39.88,100,2021-10-19 16:50:00,PINC
39.89,39.89,39.89,39.89,300,2021-10-19 16:52:00,PINC
39.895,39.895,39.895,39.895,100,2021-10-19 16:53:00,PINC
39.895,39.895,39.89,39.89,201,2021-10-19 16:54:00,PINC
39.885,39.89,39.885,39.89,200,2021-10-19 16:55:00,PINC
39.88,39.88,39.88,39.88,300,2021-10-19 16:56:00,PINC
39.89,39.89,39.889,39.889,200,2021-10-19 16:57:00,PINC
39.885,39.885,39.8843,39.8843,206,2021-10-19 16:58:00,PINC
39.89,39.89,39.89,39.89,300,2021-10-19 17:00:00,PINC
39.895,39.895,39.895,39.895,200,2021-10-19 17:01:00,PINC
39.89,39.89,39.89,39.89,290,2021-10-19 17:02:00,PINC
39.885,39.885,39.885,39.885,100,2021-10-19 17:04:00,PINC
39.885,39.89,39.88,39.88,3399,2021-10-19 17:06:00,PINC
39.899,39.899,39.89,39.89,419,2021-10-19 17:09:00,PINC
39.895,39.895,39.88,39.889,828,2021-10-19 17:11:00,PINC
39.885,39.905,39.885,39.905,637,2021-10-19 17:12:00,PINC
39.92,39.92,39.919,39.919,200,2021-10-19 17:13:00,PINC
39.92,39.92,39.92,39.92,300,2021-10-19 17:14:00,PINC
39.93,39.93,39.93,39.93,200,2021-10-19 17:16:00,PINC
39.92,39.925,39.92,39.92,302,2021-10-19 17:17:00,PINC
39.93,39.93,39.93,39.93,100,2021-10-19 17:19:00,PINC
39.925,39.925,39.91,39.91,850,2021-10-19 17:21:00,PINC
39.91,39.915,39.905,39.915,700,2021-10-19 17:22:00,PINC
39.9,39.9,39.87,39.87,600,2021-10-19 17:23:00,PINC
39.86,39.86,39.86,39.86,100,2021-10-19 17:25:00,PINC
39.84,39.85,39.84,39.85,350,2021-10-19 17:27:00,PINC
39.84,39.859,39.84,39.855,13600,2021-10-19 17:28:00,PINC
39.855,39.855,39.855,39.855,108,2021-10-19 17:30:00,PINC
39.86,39.86,39.855,39.855,376,2021-10-19 17:31:00,PINC
39.85,39.85,39.85,39.85,100,2021-10-19 17:32:00,PINC
39.85,39.869,39.84,39.869,2700,2021-10-19 17:33:00,PINC
39.87,39.87,39.86,39.86,300,2021-10-19 17:34:00,PINC
39.87,39.87,39.86,39.86,300,2021-10-19 17:35:00,PINC
39.86,39.86,39.86,39.86,100,2021-10-19 17:36:00,PINC
39.85,39.85,39.85,39.85,200,2021-10-19 17:38:00,PINC
39.82,39.82,39.82,39.82,100,2021-10-19 17:39:00,PINC
39.815,39.815,39.815,39.815,100,2021-10-19 17:45:00,PINC
39.815,39.815,39.81,39.81,400,2021-10-19 17:46:00,PINC
39.78,39.78,39.78,39.78,100,2021-10-19 17:47:00,PINC
39.74,39.74,39.74,39.74,300,2021-10-19 17:49:00,PINC
39.759,39.78,39.759,39.78,1190,2021-10-19 17:50:00,PINC
39.79,39.809,39.79,39.809,902,2021-10-19 17:53:00,PINC
39.81,39.819,39.81,39.819,483,2021-10-19 17:54:00,PINC
39.82,39.82,39.82,39.82,300,2021-10-19 17:55:00,PINC
39.815,39.82,39.815,39.82,300,2021-10-19 17:57:00,PINC
39.82,39.82,39.82,39.82,200,2021-10-19 17:58:00,PINC
39.82,39.82,39.82,39.82,399,2021-10-19 18:00:00,PINC
39.82,39.82,39.81,39.82,819,2021-10-19 18:03:00,PINC
39.8091,39.8091,39.8091,39.8091,182,2021-10-19 18:04:00,PINC
39.81,39.82,39.81,39.82,700,2021-10-19 18:05:00,PINC
39.84,39.84,39.84,39.84,100,2021-10-19 18:06:00,PINC
39.84,39.84,39.84,39.84,200,2021-10-19 18:08:00,PINC
39.845,39.845,39.845,39.845,100,2021-10-19 18:12:00,PINC
39.85,39.85,39.85,39.85,100,2021-10-19 18:13:00,PINC
39.845,39.845,39.845,39.845,100,2021-10-19 18:14:00,PINC
39.84,39.84,39.84,39.84,200,2021-10-19 18:16:00,PINC
39.84,39.84,39.829,39.829,483,2021-10-19 18:17:00,PINC
39.825,39.83,39.825,39.83,200,2021-10-19 18:18:00,PINC
39.83,39.84,39.83,39.84,1100,2021-10-19 18:19:00,PINC
39.84,39.84,39.84,39.84,200,2021-10-19 18:20:00,PINC
39.83,39.83,39.83,39.83,200,2021-10-19 18:21:00,PINC
39.835,39.85,39.835,39.85,300,2021-10-19 18:22:00,PINC
39.83,39.83,39.83,39.83,105,2021-10-19 18:23:00,PINC
