open,high,low,close,volume,datetime,symbol
32.87,32.87,32.87,32.87,152,2021-10-19 16:23:00,BUG
32.865,32.865,32.865,32.865,1426,2021-10-19 16:25:00,BUG
32.875,32.875,32.86,32.86,688,2021-10-19 16:28:00,BUG
32.88,32.9,32.88,32.89,552,2021-10-19 16:29:00,BUG
32.89,32.89,32.89,32.89,100,2021-10-19 16:31:00,BUG
32.89,32.89,32.89,32.89,100,2021-10-19 16:33:00,BUG
32.885,32.885,32.885,32.885,306,2021-10-19 16:34:00,BUG
32.88,32.89,32.88,32.89,1400,2021-10-19 16:35:00,BUG
32.875,32.875,32.875,32.875,100,2021-10-19 16:36:00,BUG
32.88,32.88,32.88,32.88,100,2021-10-19 16:37:00,BUG
32.875,32.8774,32.8729,32.8774,750,2021-10-19 16:38:00,BUG
32.875,32.8896,32.875,32.8896,1923,2021-10-19 16:39:00,BUG
32.89,32.9,32.89,32.9,257,2021-10-19 16:40:00,BUG
32.895,32.895,32.895,32.895,100,2021-10-19 16:41:00,BUG
32.9,32.909,32.89,32.8959,3851,2021-10-19 16:43:00,BUG
32.9,32.91,32.9,32.9,1500,2021-10-19 16:45:00,BUG
32.9,32.9,32.9,32.9,900,2021-10-19 16:46:00,BUG
32.9,32.9052,32.89,32.9052,1200,2021-10-19 16:48:00,BUG
32.9,32.9,32.9,32.9,100,2021-10-19 16:49:00,BUG
32.8921,32.9,32.8921,32.9,250,2021-10-19 16:51:00,BUG
32.9,32.9,32.89,32.89,1600,2021-10-19 16:52:00,BUG
32.892,32.892,32.892,32.892,200,2021-10-19 16:55:00,BUG
32.9,32.907,32.89,32.907,1881,2021-10-19 16:57:00,BUG
32.9,32.9,32.89,32.9,3100,2021-10-19 17:00:00,BUG
32.9,32.9,32.9,32.9,100,2021-10-19 17:01:00,BUG
32.8933,32.8933,32.8933,32.8933,100,2021-10-19 17:03:00,BUG
32.905,32.905,32.905,32.905,100,2021-10-19 17:06:00,BUG
32.91,32.919,32.9017,32.919,711,2021-10-19 17:07:00,BUG
32.91,32.91,32.91,32.91,2900,2021-10-19 17:09:00,BUG
32.91,32.91,32.91,32.91,100,2021-10-19 17:10:00,BUG
32.9079,32.9079,32.9079,32.9079,150,2021-10-19 17:11:00,BUG
32.9,32.9,32.9,32.9,2000,2021-10-19 17:12:00,BUG
32.905,32.905,32.905,32.905,100,2021-10-19 17:14:00,BUG
32.9185,32.9185,32.905,32.905,400,2021-10-19 17:15:00,BUG
32.905,32.905,32.895,32.895,800,2021-10-19 17:18:00,BUG
32.895,32.9,32.895,32.895,510,2021-10-19 17:19:00,BUG
32.895,32.895,32.895,32.895,100,2021-10-19 17:20:00,BUG
32.898,32.898,32.895,32.895,250,2021-10-19 17:21:00,BUG
32.895,32.898,32.8905,32.895,2655,2021-10-19 17:23:00,BUG
32.9,32.9,32.8929,32.8929,697,2021-10-19 17:24:00,BUG
32.891,32.8977,32.89,32.8977,964,2021-10-19 17:25:00,BUG
32.89,32.8966,32.89,32.8966,2100,2021-10-19 17:26:00,BUG
32.89,32.89,32.89,32.89,100,2021-10-19 17:27:00,BUG
32.9,32.91,32.89,32.91,491,2021-10-19 17:31:00,BUG
32.9,32.9,32.9,32.9,100,2021-10-19 17:32:00,BUG
32.9,32.9,32.9,32.9,304,2021-10-19 17:35:00,BUG
32.9,32.9,32.89,32.89,3668,2021-10-19 17:36:00,BUG
32.885,32.885,32.885,32.885,100,2021-10-19 17:38:00,BUG
32.88,32.88,32.871,32.8712,1010,2021-10-19 17:39:00,BUG
32.875,32.875,32.875,32.875,300,2021-10-19 17:40:00,BUG
32.87,32.87,32.87,32.87,600,2021-10-19 17:41:00,BUG
32.85,32.85,32.85,32.85,100,2021-10-19 17:42:00,BUG
32.85,32.855,32.84,32.84,3638,2021-10-19 17:43:00,BUG
32.84,32.84,32.84,32.84,500,2021-10-19 17:44:00,BUG
32.845,32.85,32.8402,32.85,450,2021-10-19 17:45:00,BUG
32.85,32.85,32.84,32.84,500,2021-10-19 17:46:00,BUG
32.8458,32.8458,32.8433,32.8433,1100,2021-10-19 17:48:00,BUG
32.83,32.83,32.82,32.83,1090,2021-10-19 17:49:00,BUG
32.825,32.8399,32.825,32.8399,500,2021-10-19 17:50:00,BUG
32.825,32.825,32.81,32.81,400,2021-10-19 17:51:00,BUG
32.8138,32.8138,32.81,32.812,1004,2021-10-19 17:53:00,BUG
32.8252,32.8252,32.8252,32.8252,120,2021-10-19 17:54:00,BUG
32.82,32.82,32.8108,32.8108,200,2021-10-19 17:55:00,BUG
32.825,32.825,32.81,32.81,400,2021-10-19 17:57:00,BUG
32.84,32.84,32.82,32.83,3700,2021-10-19 18:03:00,BUG
32.8357,32.8392,32.8357,32.8392,600,2021-10-19 18:04:00,BUG
32.8323,32.835,32.8323,32.835,252,2021-10-19 18:07:00,BUG
32.85,32.85,32.85,32.85,100,2021-10-19 18:08:00,BUG
32.835,32.835,32.835,32.835,250,2021-10-19 18:09:00,BUG
32.835,32.84,32.83,32.84,1800,2021-10-19 18:11:00,BUG
32.835,32.835,32.835,32.835,200,2021-10-19 18:12:00,BUG
32.83,32.83,32.83,32.83,100,2021-10-19 18:14:00,BUG
32.84,32.84,32.84,32.84,200,2021-10-19 18:15:00,BUG
32.845,32.845,32.845,32.845,1100,2021-10-19 18:17:00,BUG
32.8392,32.8392,32.8392,32.8392,100,2021-10-19 18:20:00,BUG
32.845,32.8551,32.845,32.8551,799,2021-10-19 18:22:00,BUG
32.84,32.84,32.83,32.83,11370,2021-10-19 18:23:00,BUG
32.825,32.83,32.825,32.83,400,2021-10-19 18:24:00,BUG
32.83,32.83,32.82,32.82,1100,2021-10-19 18:25:00,BUG
32.83,32.83,32.83,32.83,100,2021-10-19 18:26:00,BUG
32.83,32.83,32.83,32.83,2600,2021-10-19 18:27:00,BUG
32.82,32.82,32.81,32.81,2400,2021-10-19 18:28:00,BUG
32.8,32.8,32.78,32.78,1053,2021-10-19 18:30:00,BUG
32.79,32.79,32.78,32.78,500,2021-10-19 18:31:00,BUG
32.78,32.78,32.7501,32.7501,485,2021-10-19 18:33:00,BUG
32.7633,32.7633,32.7633,32.7633,305,2021-10-19 18:36:00,BUG
32.751,32.7573,32.75,32.7555,2325,2021-10-19 18:37:00,BUG
32.76,32.76,32.75,32.75,500,2021-10-19 18:38:00,BUG
32.76,32.76,32.76,32.76,100,2021-10-19 18:40:00,BUG
32.75,32.76,32.75,32.76,800,2021-10-19 18:41:00,BUG
32.7652,32.7652,32.75,32.75,200,2021-10-19 18:43:00,BUG
32.76,32.76,32.76,32.76,400,2021-10-19 18:44:00,BUG
32.76,32.76,32.76,32.76,100,2021-10-19 18:45:00,BUG
32.76,32.76,32.76,32.76,100,2021-10-19 18:46:00,BUG
32.76,32.76,32.75,32.75,2300,2021-10-19 18:47:00,BUG
32.75,32.75,32.75,32.75,200,2021-10-19 18:49:00,BUG
32.745,32.745,32.74,32.74,4900,2021-10-19 18:51:00,BUG
32.73,32.73,32.73,32.73,400,2021-10-19 18:52:00,BUG
32.73,32.74,32.73,32.73,500,2021-10-19 18:53:00,BUG
32.75,32.75,32.735,32.749,1226,2021-10-19 18:55:00,BUG
32.75,32.75,32.75,32.75,341,2021-10-19 18:56:00,BUG
32.75,32.75,32.75,32.75,600,2021-10-19 18:57:00,BUG
32.73,32.75,32.73,32.75,400,2021-10-19 19:00:00,BUG
32.755,32.77,32.755,32.755,7763,2021-10-19 19:03:00,BUG
32.77,32.775,32.76,32.775,3080,2021-10-19 19:04:00,BUG
32.79,32.79,32.78,32.78,383,2021-10-19 19:05:00,BUG
32.7704,32.795,32.7704,32.795,450,2021-10-19 19:09:00,BUG
32.81,32.81,32.81,32.81,200,2021-10-19 19:10:00,BUG
32.82,32.82,32.8,32.8,1100,2021-10-19 19:13:00,BUG
32.79,32.805,32.79,32.805,400,2021-10-19 19:14:00,BUG
32.81,32.83,32.8098,32.8098,5000,2021-10-19 19:15:00,BUG
32.839,32.84,32.839,32.84,24940,2021-10-19 19:16:00,BUG
32.84,32.85,32.84,32.85,1200,2021-10-19 19:17:00,BUG
32.8286,32.8286,32.8286,32.8286,500,2021-10-19 19:18:00,BUG
32.83,32.83,32.83,32.83,200,2021-10-19 19:19:00,BUG
32.85,32.85,32.85,32.85,1292,2021-10-19 19:20:00,BUG
32.8301,32.8301,32.8301,32.8301,1000,2021-10-19 19:22:00,BUG
32.87,32.87,32.855,32.855,700,2021-10-19 19:23:00,BUG
32.85,32.85,32.8312,32.8312,300,2021-10-19 19:24:00,BUG
32.85,32.855,32.85,32.855,1617,2021-10-19 19:26:00,BUG
32.855,32.855,32.855,32.855,200,2021-10-19 19:27:00,BUG
32.855,32.855,32.855,32.855,100,2021-10-19 19:28:00,BUG
32.855,32.855,32.855,32.855,100,2021-10-19 19:29:00,BUG
32.87,32.87,32.86,32.86,2500,2021-10-19 19:30:00,BUG
32.855,32.855,32.84,32.85,3725,2021-10-19 19:31:00,BUG
32.85,32.85,32.85,32.85,200,2021-10-19 19:32:00,BUG
32.86,32.86,32.86,32.86,4048,2021-10-19 19:33:00,BUG
32.86,32.86,32.84,32.84,2940,2021-10-19 19:34:00,BUG
32.85,32.85,32.85,32.85,328,2021-10-19 19:35:00,BUG
32.86,32.87,32.851,32.851,575,2021-10-19 19:36:00,BUG
32.865,32.865,32.865,32.865,100,2021-10-19 19:37:00,BUG
32.855,32.855,32.85,32.85,2662,2021-10-19 19:39:00,BUG
32.85,32.85,32.84,32.84,8756,2021-10-19 19:40:00,BUG
32.835,32.835,32.835,32.835,700,2021-10-19 19:41:00,BUG
32.835,32.835,32.83,32.83,1085,2021-10-19 19:42:00,BUG
32.825,32.825,32.82,32.82,1101,2021-10-19 19:43:00,BUG
32.82,32.8299,32.82,32.82,1293,2021-10-19 19:44:00,BUG
32.825,32.825,32.81,32.82,895,2021-10-19 19:45:00,BUG
32.82,32.82,32.82,32.82,100,2021-10-19 19:46:00,BUG
32.81,32.815,32.81,32.81,422,2021-10-19 19:47:00,BUG
32.815,32.85,32.815,32.85,506,2021-10-19 19:48:00,BUG
32.82,32.82,32.82,32.82,100,2021-10-19 19:49:00,BUG
32.83,32.83,32.83,32.83,200,2021-10-19 19:50:00,BUG
32.83,32.83,32.82,32.82,300,2021-10-19 19:51:00,BUG
32.84,32.84,32.84,32.84,700,2021-10-19 19:52:00,BUG
32.835,32.835,32.83,32.83,2100,2021-10-19 19:54:00,BUG
32.82,32.83,32.82,32.82,10659,2021-10-19 19:55:00,BUG
32.825,32.825,32.82,32.82,300,2021-10-19 19:56:00,BUG
32.825,32.83,32.825,32.825,600,2021-10-19 19:57:00,BUG
32.83,32.83,32.82,32.83,5765,2021-10-19 19:58:00,BUG
32.83,32.85,32.82,32.85,2298,2021-10-19 19:59:00,BUG
32.85,32.85,32.85,32.85,1393,2021-10-19 20:00:00,BUG
32.99,32.99,32.99,32.99,185,2021-10-20 12:31:00,BUG
32.98,32.98,32.98,32.98,300,2021-10-20 12:53:00,BUG
32.94,32.99,32.94,32.985,18715,2021-10-20 13:30:00,BUG
32.9736,32.9736,32.9736,32.9736,150,2021-10-20 13:32:00,BUG
32.98,33.03,32.98,33.0033,1798,2021-10-20 13:33:00,BUG
33.0624,33.0624,33.0624,33.0624,394,2021-10-20 13:34:00,BUG
33.053,33.06,33.05,33.05,800,2021-10-20 13:35:00,BUG
33.08,33.08,33.01,33.01,1275,2021-10-20 13:36:00,BUG
33.005,33.005,33.005,33.005,1000,2021-10-20 13:37:00,BUG
33.05,33.12,33.05,33.0792,1540,2021-10-20 13:38:00,BUG
33.1035,33.1035,33.1035,33.1035,200,2021-10-20 13:39:00,BUG
33.1,33.1019,33.1,33.1019,1853,2021-10-20 13:41:00,BUG
33.07,33.07,33.028,33.028,901,2021-10-20 13:42:00,BUG
33.022,33.05,33.022,33.05,400,2021-10-20 13:43:00,BUG
33.0,33.0,33.0,33.0,100,2021-10-20 13:44:00,BUG
32.975,32.975,32.975,32.975,300,2021-10-20 13:45:00,BUG
32.9983,32.9983,32.9983,32.9983,150,2021-10-20 13:46:00,BUG
32.95,32.95,32.95,32.95,150,2021-10-20 13:47:00,BUG
32.9,32.9,32.86,32.86,650,2021-10-20 13:51:00,BUG
32.85,32.85,32.81,32.85,1360,2021-10-20 13:52:00,BUG
32.81,32.81,32.81,32.81,200,2021-10-20 13:54:00,BUG
32.8,32.8,32.8,32.8,100,2021-10-20 13:55:00,BUG
32.8391,32.8391,32.81,32.81,548,2021-10-20 13:56:00,BUG
32.8347,32.8347,32.83,32.83,252,2021-10-20 13:58:00,BUG
32.88,32.88,32.87,32.87,410,2021-10-20 13:59:00,BUG
32.8653,32.8653,32.8653,32.8653,600,2021-10-20 14:00:00,BUG
32.81,32.81,32.81,32.81,100,2021-10-20 14:01:00,BUG
32.8,32.8,32.8,32.8,100,2021-10-20 14:02:00,BUG
32.8,32.8,32.7799,32.7799,850,2021-10-20 14:03:00,BUG
32.7532,32.7532,32.7532,32.7532,544,2021-10-20 14:04:00,BUG
32.75,32.75,32.74,32.74,500,2021-10-20 14:05:00,BUG
32.74,32.74,32.739,32.739,1001,2021-10-20 14:07:00,BUG
32.74,32.74,32.74,32.74,8798,2021-10-20 14:08:00,BUG
32.825,32.8476,32.825,32.8476,1146,2021-10-20 14:11:00,BUG
32.85,32.8578,32.85,32.8578,772,2021-10-20 14:12:00,BUG
32.8668,32.8668,32.8668,32.8668,100,2021-10-20 14:13:00,BUG
32.9,32.9,32.9,32.9,910,2021-10-20 14:14:00,BUG
32.8927,32.8927,32.85,32.85,1816,2021-10-20 14:16:00,BUG
32.875,32.8895,32.875,32.8895,410,2021-10-20 14:17:00,BUG
32.88,32.9,32.88,32.9,800,2021-10-20 14:21:00,BUG
32.9347,32.9347,32.93,32.93,2700,2021-10-20 14:22:00,BUG
32.925,32.925,32.925,32.925,700,2021-10-20 14:23:00,BUG
32.945,32.945,32.945,32.945,100,2021-10-20 14:25:00,BUG
32.9482,32.9482,32.92,32.92,250,2021-10-20 14:26:00,BUG
32.93,32.93,32.93,32.93,131,2021-10-20 14:27:00,BUG
32.9484,32.9484,32.92,32.92,1269,2021-10-20 14:28:00,BUG
32.96,32.96,32.96,32.96,100,2021-10-20 14:29:00,BUG
32.93,32.94,32.93,32.94,710,2021-10-20 14:30:00,BUG
32.945,32.98,32.945,32.98,200,2021-10-20 14:31:00,BUG
32.93,32.9596,32.93,32.9596,403,2021-10-20 14:33:00,BUG
32.93,32.93,32.93,32.93,400,2021-10-20 14:37:00,BUG
32.9003,32.9003,32.9,32.9,603,2021-10-20 14:38:00,BUG
32.91,32.91,32.91,32.91,100,2021-10-20 14:39:00,BUG
32.85,32.85,32.85,32.85,100,2021-10-20 14:42:00,BUG
32.87,32.87,32.87,32.87,300,2021-10-20 14:45:00,BUG
32.8699,32.8699,32.8699,32.8699,2000,2021-10-20 14:46:00,BUG
32.8419,32.8419,32.8419,32.8419,100,2021-10-20 14:47:00,BUG
32.8318,32.84,32.8318,32.84,250,2021-10-20 14:49:00,BUG
32.85,32.85,32.85,32.85,150,2021-10-20 14:50:00,BUG
32.8311,32.8366,32.815,32.815,4240,2021-10-20 14:53:00,BUG
32.805,32.81,32.805,32.81,450,2021-10-20 14:55:00,BUG
32.8,32.8,32.8,32.8,200,2021-10-20 14:56:00,BUG
32.804,32.82,32.77,32.77,1073,2021-10-20 14:57:00,BUG
32.779,32.779,32.76,32.76,850,2021-10-20 14:58:00,BUG
32.75,32.76,32.75,32.76,1096,2021-10-20 15:00:00,BUG
32.76,32.76,32.75,32.75,200,2021-10-20 15:01:00,BUG
32.755,32.755,32.74,32.75,1400,2021-10-20 15:02:00,BUG
32.71,32.71,32.71,32.71,100,2021-10-20 15:03:00,BUG
32.705,32.705,32.7,32.7,1680,2021-10-20 15:04:00,BUG
32.69,32.69,32.69,32.69,100,2021-10-20 15:06:00,BUG
32.69,32.7,32.6822,32.7,1000,2021-10-20 15:08:00,BUG
32.7099,32.7099,32.7099,32.7099,152,2021-10-20 15:09:00,BUG
32.7215,32.7215,32.7215,32.7215,115,2021-10-20 15:10:00,BUG
32.705,32.705,32.68,32.68,400,2021-10-20 15:11:00,BUG
32.68,32.68,32.66,32.66,800,2021-10-20 15:12:00,BUG
32.65,32.65,32.65,32.65,1321,2021-10-20 15:13:00,BUG
32.69,32.69,32.69,32.69,500,2021-10-20 15:16:00,BUG
32.69,32.69,32.69,32.69,500,2021-10-20 15:17:00,BUG
32.685,32.685,32.685,32.685,100,2021-10-20 15:18:00,BUG
32.7273,32.7273,32.705,32.705,1000,2021-10-20 15:20:00,BUG
32.74,32.74,32.74,32.74,379,2021-10-20 15:26:00,BUG
32.72,32.72,32.72,32.72,300,2021-10-20 15:27:00,BUG
32.68,32.71,32.6601,32.6601,2275,2021-10-20 15:30:00,BUG
32.69,32.69,32.69,32.69,100,2021-10-20 15:32:00,BUG
32.6804,32.6804,32.6804,32.6804,221,2021-10-20 15:34:00,BUG
32.67,32.685,32.67,32.685,300,2021-10-20 15:35:00,BUG
32.695,32.71,32.695,32.71,200,2021-10-20 15:38:00,BUG
32.74,32.74,32.74,32.74,200,2021-10-20 15:39:00,BUG
32.725,32.725,32.725,32.725,1000,2021-10-20 15:40:00,BUG
32.7499,32.7499,32.7499,32.7499,100,2021-10-20 15:42:00,BUG
32.7588,32.7588,32.7588,32.7588,400,2021-10-20 15:44:00,BUG
32.78,32.78,32.78,32.78,300,2021-10-20 15:45:00,BUG
32.805,32.805,32.805,32.805,600,2021-10-20 15:46:00,BUG
32.7965,32.7965,32.7965,32.7965,500,2021-10-20 15:47:00,BUG
32.825,32.825,32.825,32.825,140,2021-10-20 15:48:00,BUG
32.815,32.8251,32.815,32.8251,250,2021-10-20 15:50:00,BUG
32.8225,32.8225,32.8225,32.8225,400,2021-10-20 15:59:00,BUG
32.821,32.821,32.821,32.821,200,2021-10-20 16:01:00,BUG
32.8125,32.8125,32.8125,32.8125,500,2021-10-20 16:05:00,BUG
32.8069,32.8069,32.8069,32.8069,326,2021-10-20 16:06:00,BUG
32.8,32.8,32.77,32.79,7425,2021-10-20 16:07:00,BUG
32.79,32.79,32.79,32.79,133,2021-10-20 16:14:00,BUG
32.79,32.79,32.79,32.79,110,2021-10-20 16:15:00,BUG
32.78,32.78,32.78,32.78,1100,2021-10-20 16:20:00,BUG
32.7675,32.7675,32.7675,32.7675,200,2021-10-20 16:21:00,BUG
32.7816,32.7816,32.7816,32.7816,305,2021-10-20 16:23:00,BUG
32.76,32.7798,32.76,32.7798,450,2021-10-20 16:24:00,BUG
32.78,32.78,32.78,32.78,100,2021-10-20 16:25:00,BUG
32.8017,32.8017,32.8017,32.8017,100,2021-10-20 16:32:00,BUG
32.821,32.821,32.821,32.821,200,2021-10-20 16:36:00,BUG
32.79,32.79,32.79,32.79,100,2021-10-20 16:38:00,BUG
32.79,32.79,32.79,32.79,625,2021-10-20 16:39:00,BUG
32.799,32.799,32.799,32.799,104,2021-10-20 16:43:00,BUG
32.82,32.82,32.82,32.82,200,2021-10-20 16:47:00,BUG
32.8499,32.8499,32.8499,32.8499,3471,2021-10-20 16:48:00,BUG
32.82,32.83,32.82,32.83,200,2021-10-20 16:49:00,BUG
32.841,32.841,32.841,32.841,300,2021-10-20 16:52:00,BUG
32.835,32.835,32.835,32.835,360,2021-10-20 16:55:00,BUG
32.865,32.865,32.865,32.865,400,2021-10-20 16:58:00,BUG
32.8716,32.8716,32.8716,32.8716,300,2021-10-20 17:00:00,BUG
32.88,32.93,32.87,32.93,152200,2021-10-20 17:04:00,BUG
32.86,32.86,32.86,32.86,2200,2021-10-20 17:06:00,BUG
32.85,32.85,32.849,32.849,450,2021-10-20 17:09:00,BUG
32.835,32.835,32.835,32.835,100,2021-10-20 17:10:00,BUG
32.8201,32.8201,32.8201,32.8201,100,2021-10-20 17:11:00,BUG
32.8175,32.8175,32.8175,32.8175,100,2021-10-20 17:15:00,BUG
32.8,32.8,32.8,32.8,1000,2021-10-20 17:18:00,BUG
32.75,32.75,32.75,32.75,1039,2021-10-20 17:21:00,BUG
32.76,32.76,32.76,32.76,375,2021-10-20 17:22:00,BUG
32.765,32.765,32.765,32.765,200,2021-10-20 17:25:00,BUG
32.765,32.765,32.765,32.765,1520,2021-10-20 17:27:00,BUG
32.77,32.7765,32.77,32.7765,900,2021-10-20 17:29:00,BUG
32.775,32.775,32.775,32.775,102,2021-10-20 17:31:00,BUG
32.76,32.7667,32.76,32.7667,600,2021-10-20 17:32:00,BUG
32.78,32.78,32.78,32.78,100,2021-10-20 17:34:00,BUG
32.79,32.79,32.79,32.79,100,2021-10-20 17:35:00,BUG
32.7799,32.7799,32.7799,32.7799,100,2021-10-20 17:37:00,BUG
32.82,32.82,32.82,32.82,400,2021-10-20 17:38:00,BUG
32.8186,32.8186,32.8186,32.8186,230,2021-10-20 17:40:00,BUG
32.8015,32.8015,32.8015,32.8015,700,2021-10-20 17:43:00,BUG
32.8327,32.8327,32.8327,32.8327,200,2021-10-20 17:47:00,BUG
32.84,32.84,32.84,32.84,150,2021-10-20 17:51:00,BUG
32.85,32.85,32.85,32.85,150,2021-10-20 17:53:00,BUG
32.87,32.87,32.87,32.87,100,2021-10-20 17:54:00,BUG
32.84,32.84,32.84,32.84,170,2021-10-20 17:59:00,BUG
32.84,32.84,32.84,32.84,100,2021-10-20 18:00:00,BUG
32.87,32.87,32.8575,32.8575,290,2021-10-20 18:01:00,BUG
32.8591,32.8591,32.8591,32.8591,200,2021-10-20 18:04:00,BUG
32.885,32.885,32.885,32.885,300,2021-10-20 18:07:00,BUG
32.899,32.899,32.87,32.87,797,2021-10-20 18:08:00,BUG
32.9,32.9,32.9,32.9,100,2021-10-20 18:09:00,BUG
32.88,32.88,32.88,32.88,100,2021-10-20 18:14:00,BUG
32.9004,32.9004,32.9004,32.9004,179,2021-10-20 18:15:00,BUG
32.895,32.895,32.895,32.895,400,2021-10-20 18:16:00,BUG
32.889,32.889,32.889,32.889,100,2021-10-20 18:17:00,BUG
32.91,32.91,32.9017,32.9017,851,2021-10-20 18:18:00,BUG
32.895,32.895,32.88,32.88,924,2021-10-20 18:22:00,BUG
32.8938,32.8938,32.8644,32.8644,1350,2021-10-20 18:24:00,BUG
32.8999,32.8999,32.8999,32.8999,152,2021-10-20 18:27:00,BUG
32.86,32.86,32.86,32.86,755,2021-10-20 18:29:00,BUG
32.88,32.88,32.88,32.88,152,2021-10-20 18:30:00,BUG
32.86,32.86,32.86,32.86,100,2021-10-20 18:35:00,BUG
32.8776,32.8776,32.8776,32.8776,5600,2021-10-20 18:38:00,BUG
32.865,32.865,32.865,32.865,225,2021-10-20 18:39:00,BUG
32.87,32.87,32.87,32.87,235,2021-10-20 18:40:00,BUG
32.861,32.861,32.861,32.861,700,2021-10-20 18:41:00,BUG
32.87,32.87,32.87,32.87,300,2021-10-20 18:42:00,BUG
32.86,32.86,32.86,32.86,350,2021-10-20 18:48:00,BUG
32.865,32.865,32.865,32.865,361,2021-10-20 18:49:00,BUG
32.86,32.86,32.85,32.85,300,2021-10-20 18:50:00,BUG
32.84,32.84,32.84,32.84,100,2021-10-20 18:52:00,BUG
32.855,32.855,32.855,32.855,100,2021-10-20 18:53:00,BUG
32.855,32.855,32.855,32.855,267,2021-10-20 18:54:00,BUG
32.87,32.87,32.8658,32.87,2800,2021-10-20 18:57:00,BUG
32.86,32.86,32.86,32.86,100,2021-10-20 18:58:00,BUG
32.8633,32.8633,32.8633,32.8633,100,2021-10-20 18:59:00,BUG
32.85,32.85,32.85,32.85,100,2021-10-20 19:00:00,BUG
32.87,32.87,32.87,32.87,100,2021-10-20 19:04:00,BUG
32.8807,32.8807,32.8807,32.8807,362,2021-10-20 19:08:00,BUG
32.9165,32.918,32.9,32.9,1175,2021-10-20 19:09:00,BUG
32.91,32.91,32.91,32.91,159,2021-10-20 19:11:00,BUG
32.895,32.895,32.895,32.895,500,2021-10-20 19:15:00,BUG
32.88,32.88,32.88,32.88,100,2021-10-20 19:18:00,BUG
32.875,32.875,32.875,32.875,100,2021-10-20 19:21:00,BUG
32.88,32.89,32.86,32.86,761,2021-10-20 19:22:00,BUG
32.86,32.86,32.86,32.86,485,2021-10-20 19:27:00,BUG
32.865,32.865,32.865,32.865,100,2021-10-20 19:29:00,BUG
32.85,32.85,32.84,32.84,6295,2021-10-20 19:30:00,BUG
32.87,32.87,32.87,32.87,100,2021-10-20 19:35:00,BUG
32.865,32.8683,32.865,32.8683,681,2021-10-20 19:37:00,BUG
32.87,32.87,32.87,32.87,100,2021-10-20 19:38:00,BUG
32.86,32.86,32.86,32.86,100,2021-10-20 19:41:00,BUG
32.88,32.88,32.88,32.88,200,2021-10-20 19:44:00,BUG
32.86,32.89,32.86,32.89,200,2021-10-20 19:45:00,BUG
32.9,32.9,32.9,32.9,100,2021-10-20 19:47:00,BUG
32.8834,32.89,32.8768,32.8768,710,2021-10-20 19:48:00,BUG
32.87,32.87,32.8675,32.87,1098,2021-10-20 19:49:00,BUG
32.86,32.86,32.85,32.85,200,2021-10-20 19:51:00,BUG
32.8436,32.8436,32.8436,32.8436,100,2021-10-20 19:52:00,BUG
32.86,32.86,32.86,32.86,200,2021-10-20 19:55:00,BUG
32.84,32.84,32.84,32.84,100,2021-10-20 19:56:00,BUG
32.855,32.86,32.855,32.86,300,2021-10-20 19:57:00,BUG
32.85,32.85,32.85,32.85,100,2021-10-20 19:58:00,BUG
32.86,32.89,32.86,32.86,766,2021-10-20 19:59:00,BUG
32.88,32.9,32.88,32.9,1386,2021-10-20 20:00:00,BUG
32.85,32.85,32.85,32.85,496,2021-10-21 12:18:00,BUG
32.77,32.77,32.77,32.77,225,2021-10-21 12:22:00,BUG
32.91,32.91,32.7969,32.7969,16717,2021-10-21 13:30:00,BUG
32.805,32.83,32.8,32.83,1200,2021-10-21 13:32:00,BUG
32.87,32.87,32.87,32.87,200,2021-10-21 13:33:00,BUG
32.9,32.9,32.88,32.897,751,2021-10-21 13:34:00,BUG
32.9,32.9,32.9,32.9,100,2021-10-21 13:35:00,BUG
32.8928,32.92,32.8928,32.92,250,2021-10-21 13:36:00,BUG
32.915,32.915,32.915,32.915,100,2021-10-21 13:37:00,BUG
32.94,32.94,32.94,32.94,500,2021-10-21 13:38:00,BUG
32.94,32.9499,32.93,32.93,1700,2021-10-21 13:39:00,BUG
32.91,32.92,32.91,32.92,2200,2021-10-21 13:40:00,BUG
32.93,32.93,32.91,32.91,2300,2021-10-21 13:41:00,BUG
32.9,32.9,32.9,32.9,100,2021-10-21 13:43:00,BUG
32.93,32.93,32.93,32.93,530,2021-10-21 13:44:00,BUG
32.95,32.95,32.9498,32.9498,305,2021-10-21 13:45:00,BUG
32.93,32.93,32.93,32.93,600,2021-10-21 13:46:00,BUG
32.93,32.949,32.93,32.949,1000,2021-10-21 13:47:00,BUG
32.9234,32.9234,32.9234,32.9234,300,2021-10-21 13:50:00,BUG
32.945,32.945,32.945,32.945,105,2021-10-21 13:52:00,BUG
32.98,32.98,32.979,32.979,1100,2021-10-21 13:54:00,BUG
33.01,33.01,33.01,33.01,300,2021-10-21 13:55:00,BUG
33.0,33.0,33.0,33.0,160,2021-10-21 13:58:00,BUG
32.94,32.94,32.94,32.94,500,2021-10-21 13:59:00,BUG
32.96,32.96,32.96,32.96,100,2021-10-21 14:00:00,BUG
32.97,32.9899,32.97,32.9899,1250,2021-10-21 14:02:00,BUG
32.95,32.95,32.95,32.95,100,2021-10-21 14:03:00,BUG
32.94,32.94,32.94,32.94,300,2021-10-21 14:04:00,BUG
32.94,32.94,32.92,32.92,250,2021-10-21 14:05:00,BUG
32.935,32.935,32.935,32.935,250,2021-10-21 14:06:00,BUG
32.94,32.94,32.93,32.93,663,2021-10-21 14:07:00,BUG
