open,high,low,close,volume,datetime,symbol
51.86,51.89,51.8,51.89,4199,2021-10-19 19:54:00,BECN
51.88,51.9,51.86,51.87,900,2021-10-19 19:55:00,BECN
51.86,51.96,51.86,51.95,7343,2021-10-19 19:56:00,BECN
51.95,51.97,51.895,51.94,9736,2021-10-19 19:57:00,BECN
51.94,51.99,51.9,51.93,11936,2021-10-19 19:58:00,BECN
51.93,51.99,51.905,51.95,17657,2021-10-19 19:59:00,BECN
51.92,51.92,51.92,51.92,30170,2021-10-19 20:00:00,BECN
51.92,51.92,51.92,51.92,112,2021-10-19 20:01:00,BECN
51.55,51.56,51.55,51.56,3257,2021-10-20 13:30:00,BECN
52.0,52.0,52.0,52.0,100,2021-10-20 13:31:00,BECN
51.6683,51.6683,51.6683,51.6683,483,2021-10-20 13:37:00,BECN
51.62,51.62,51.6,51.6,200,2021-10-20 13:43:00,BECN
51.58,51.59,51.515,51.515,703,2021-10-20 13:45:00,BECN
51.785,51.785,51.62,51.62,200,2021-10-20 13:52:00,BECN
51.63,51.645,51.62,51.645,300,2021-10-20 13:58:00,BECN
51.56,51.56,51.56,51.56,100,2021-10-20 13:59:00,BECN
51.58,51.58,51.58,51.58,100,2021-10-20 14:00:00,BECN
51.615,51.615,51.6,51.6,200,2021-10-20 14:01:00,BECN
51.58,51.65,51.54,51.54,1400,2021-10-20 14:02:00,BECN
51.575,51.62,51.575,51.6,1000,2021-10-20 14:04:00,BECN
51.74,51.74,51.74,51.74,100,2021-10-20 14:08:00,BECN
51.75,51.8,51.75,51.76,500,2021-10-20 14:10:00,BECN
51.89,51.93,51.87,51.87,600,2021-10-20 14:14:00,BECN
51.925,51.925,51.925,51.925,100,2021-10-20 14:16:00,BECN
51.86,51.91,51.85,51.91,904,2021-10-20 14:18:00,BECN
51.915,51.915,51.904,51.904,410,2021-10-20 14:19:00,BECN
51.9062,51.9062,51.9062,51.9062,100,2021-10-20 14:20:00,BECN
51.97,52.05,51.97,52.05,200,2021-10-20 14:21:00,BECN
52.03,52.1,52.03,52.095,400,2021-10-20 14:26:00,BECN
52.16,52.16,52.16,52.16,200,2021-10-20 14:28:00,BECN
52.205,52.31,52.205,52.31,300,2021-10-20 14:32:00,BECN
52.35,52.355,52.35,52.355,300,2021-10-20 14:33:00,BECN
52.42,52.44,52.42,52.44,400,2021-10-20 14:34:00,BECN
52.5,52.5,52.5,52.5,100,2021-10-20 14:41:00,BECN
52.43,52.43,52.43,52.43,209,2021-10-20 14:47:00,BECN
52.425,52.51,52.425,52.51,300,2021-10-20 14:50:00,BECN
52.39,52.39,52.33,52.33,200,2021-10-20 14:53:00,BECN
52.33,52.33,52.33,52.33,100,2021-10-20 14:54:00,BECN
52.31,52.33,52.31,52.33,200,2021-10-20 14:55:00,BECN
52.31,52.33,52.31,52.33,200,2021-10-20 14:56:00,BECN
52.29,52.29,52.29,52.29,500,2021-10-20 14:58:00,BECN
52.225,52.225,52.225,52.225,100,2021-10-20 15:00:00,BECN
52.285,52.3,52.28,52.28,400,2021-10-20 15:01:00,BECN
52.36,52.39,52.36,52.39,200,2021-10-20 15:02:00,BECN
52.4,52.4,52.4,52.4,100,2021-10-20 15:03:00,BECN
52.21,52.21,52.21,52.21,100,2021-10-20 15:06:00,BECN
52.25,52.25,52.25,52.25,300,2021-10-20 15:08:00,BECN
52.29,52.29,52.24,52.24,200,2021-10-20 15:09:00,BECN
52.33,52.33,52.33,52.33,200,2021-10-20 15:10:00,BECN
52.28,52.3,52.28,52.3,300,2021-10-20 15:12:00,BECN
52.36,52.36,52.36,52.36,200,2021-10-20 15:14:00,BECN
52.31,52.31,52.31,52.31,100,2021-10-20 15:15:00,BECN
52.3205,52.3205,52.3205,52.3205,300,2021-10-20 15:17:00,BECN
52.2909,52.325,52.2909,52.325,700,2021-10-20 15:18:00,BECN
52.329,52.36,52.329,52.36,800,2021-10-20 15:19:00,BECN
52.47,52.47,52.47,52.47,100,2021-10-20 15:20:00,BECN
52.35,52.35,52.35,52.35,200,2021-10-20 15:24:00,BECN
52.28,52.28,52.25,52.25,200,2021-10-20 15:25:00,BECN
52.3,52.3,52.3,52.3,100,2021-10-20 15:27:00,BECN
52.33,52.33,52.295,52.295,200,2021-10-20 15:29:00,BECN
52.265,52.265,52.265,52.265,100,2021-10-20 15:31:00,BECN
52.33,52.33,52.33,52.33,300,2021-10-20 15:32:00,BECN
52.31,52.33,52.3,52.3,1100,2021-10-20 15:33:00,BECN
52.29,52.29,52.29,52.29,100,2021-10-20 15:34:00,BECN
52.28,52.28,52.27,52.27,200,2021-10-20 15:35:00,BECN
52.305,52.305,52.28,52.305,2300,2021-10-20 15:36:00,BECN
52.305,52.35,52.305,52.34,600,2021-10-20 15:37:00,BECN
52.245,52.25,52.245,52.25,200,2021-10-20 15:43:00,BECN
52.23,52.23,52.23,52.23,100,2021-10-20 15:44:00,BECN
52.24,52.31,52.24,52.31,300,2021-10-20 15:45:00,BECN
52.35,52.35,52.35,52.35,100,2021-10-20 15:46:00,BECN
52.34,52.34,52.34,52.34,100,2021-10-20 15:48:00,BECN
52.42,52.42,52.42,52.42,200,2021-10-20 15:51:00,BECN
52.52,52.535,52.52,52.535,700,2021-10-20 15:52:00,BECN
52.57,52.6,52.57,52.59,800,2021-10-20 15:53:00,BECN
52.5653,52.5653,52.5653,52.5653,740,2021-10-20 15:54:00,BECN
52.61,52.61,52.56,52.56,300,2021-10-20 15:55:00,BECN
52.54,52.54,52.54,52.54,100,2021-10-20 15:56:00,BECN
52.5228,52.5228,52.49,52.49,400,2021-10-20 15:59:00,BECN
52.55,52.55,52.51,52.55,700,2021-10-20 16:00:00,BECN
52.57,52.57,52.57,52.57,199,2021-10-20 16:02:00,BECN
52.6,52.61,52.6,52.61,300,2021-10-20 16:03:00,BECN
52.625,52.625,52.625,52.625,100,2021-10-20 16:04:00,BECN
52.6,52.6,52.595,52.6,800,2021-10-20 16:08:00,BECN
52.57,52.57,52.56,52.56,600,2021-10-20 16:09:00,BECN
52.54,52.58,52.54,52.56,500,2021-10-20 16:11:00,BECN
52.55,52.55,52.55,52.55,300,2021-10-20 16:12:00,BECN
52.51,52.54,52.51,52.53,400,2021-10-20 16:23:00,BECN
52.555,52.555,52.49,52.49,200,2021-10-20 16:24:00,BECN
52.49,52.49,52.49,52.49,100,2021-10-20 16:25:00,BECN
52.48,52.5,52.48,52.5,200,2021-10-20 16:26:00,BECN
52.51,52.51,52.51,52.51,280,2021-10-20 16:31:00,BECN
52.51,52.51,52.51,52.51,100,2021-10-20 16:32:00,BECN
52.51,52.55,52.51,52.55,300,2021-10-20 16:33:00,BECN
52.55,52.55,52.55,52.55,100,2021-10-20 16:36:00,BECN
52.54,52.54,52.54,52.54,100,2021-10-20 16:37:00,BECN
52.58,52.58,52.56,52.56,1650,2021-10-20 16:39:00,BECN
52.56,52.58,52.5,52.5,2181,2021-10-20 16:40:00,BECN
52.5225,52.525,52.52,52.52,431,2021-10-20 16:41:00,BECN
52.52,52.52,52.51,52.51,200,2021-10-20 16:43:00,BECN
52.5286,52.53,52.5,52.51,1100,2021-10-20 16:47:00,BECN
52.51,52.51,52.51,52.51,400,2021-10-20 16:48:00,BECN
52.54,52.54,52.51,52.53,400,2021-10-20 16:49:00,BECN
52.48,52.48,52.47,52.47,376,2021-10-20 16:51:00,BECN
52.47,52.5,52.47,52.5,400,2021-10-20 16:56:00,BECN
52.46,52.46,52.43,52.43,300,2021-10-20 17:01:00,BECN
52.38,52.38,52.37,52.37,700,2021-10-20 17:04:00,BECN
52.365,52.4,52.365,52.4,200,2021-10-20 17:06:00,BECN
52.33,52.33,52.33,52.33,2000,2021-10-20 17:07:00,BECN
52.33,52.38,52.33,52.34,900,2021-10-20 17:08:00,BECN
52.33,52.34,52.32,52.32,500,2021-10-20 17:11:00,BECN
52.355,52.355,52.195,52.195,3200,2021-10-20 17:13:00,BECN
52.21,52.22,52.17,52.2,1200,2021-10-20 17:14:00,BECN
52.175,52.175,52.175,52.175,100,2021-10-20 17:15:00,BECN
52.135,52.135,52.09,52.09,200,2021-10-20 17:18:00,BECN
52.105,52.105,52.105,52.105,100,2021-10-20 17:19:00,BECN
52.105,52.105,52.105,52.105,100,2021-10-20 17:20:00,BECN
52.11,52.13,52.11,52.13,500,2021-10-20 17:22:00,BECN
52.18,52.18,52.17,52.17,200,2021-10-20 17:23:00,BECN
52.22,52.23,52.205,52.205,500,2021-10-20 17:26:00,BECN
52.18,52.18,52.18,52.18,100,2021-10-20 17:29:00,BECN
52.21,52.21,52.21,52.21,100,2021-10-20 17:35:00,BECN
52.25,52.25,52.25,52.25,200,2021-10-20 17:36:00,BECN
52.35,52.35,52.335,52.335,500,2021-10-20 17:37:00,BECN
52.28,52.28,52.26,52.26,300,2021-10-20 17:38:00,BECN
52.23,52.23,52.2,52.2,1000,2021-10-20 17:41:00,BECN
52.23,52.235,52.23,52.235,400,2021-10-20 17:42:00,BECN
52.28,52.28,52.28,52.28,100,2021-10-20 17:46:00,BECN
52.28,52.28,52.28,52.28,100,2021-10-20 17:48:00,BECN
52.24,52.24,52.24,52.24,100,2021-10-20 17:49:00,BECN
52.28,52.28,52.28,52.28,100,2021-10-20 17:50:00,BECN
52.26,52.3,52.26,52.3,500,2021-10-20 17:51:00,BECN
52.2501,52.2501,52.2501,52.2501,126,2021-10-20 17:52:00,BECN
52.265,52.265,52.265,52.265,100,2021-10-20 17:54:00,BECN
52.27,52.29,52.265,52.29,500,2021-10-20 17:56:00,BECN
52.29,52.29,52.29,52.29,200,2021-10-20 17:57:00,BECN
52.35,52.35,52.35,52.35,200,2021-10-20 17:58:00,BECN
52.35,52.35,52.35,52.35,100,2021-10-20 17:59:00,BECN
52.35,52.35,52.325,52.35,1000,2021-10-20 18:00:00,BECN
52.36,52.365,52.3,52.3,1000,2021-10-20 18:01:00,BECN
52.36,52.36,52.26,52.26,500,2021-10-20 18:03:00,BECN
52.3,52.315,52.27,52.315,800,2021-10-20 18:04:00,BECN
52.36,52.36,52.36,52.36,100,2021-10-20 18:05:00,BECN
52.3188,52.3188,52.3188,52.3188,215,2021-10-20 18:06:00,BECN
52.31,52.31,52.3,52.3,200,2021-10-20 18:11:00,BECN
52.3434,52.3434,52.3434,52.3434,318,2021-10-20 18:13:00,BECN
52.29,52.29,52.29,52.29,200,2021-10-20 18:14:00,BECN
52.305,52.305,52.305,52.305,100,2021-10-20 18:15:00,BECN
52.31,52.33,52.31,52.31,400,2021-10-20 18:16:00,BECN
52.31,52.31,52.28,52.28,200,2021-10-20 18:19:00,BECN
52.2605,52.3,52.26,52.29,1600,2021-10-20 18:20:00,BECN
52.29,52.29,52.29,52.29,100,2021-10-20 18:24:00,BECN
52.3,52.3,52.28,52.28,600,2021-10-20 18:26:00,BECN
52.31,52.31,52.3,52.3,200,2021-10-20 18:30:00,BECN
52.31,52.31,52.31,52.31,300,2021-10-20 18:31:00,BECN
52.33,52.33,52.33,52.33,200,2021-10-20 18:34:00,BECN
52.32,52.32,52.32,52.32,100,2021-10-20 18:35:00,BECN
52.24,52.26,52.24,52.26,200,2021-10-20 18:39:00,BECN
52.27,52.27,52.25,52.25,200,2021-10-20 18:42:00,BECN
52.22,52.255,52.205,52.25,600,2021-10-20 18:44:00,BECN
52.24,52.26,52.24,52.26,600,2021-10-20 18:45:00,BECN
52.24,52.24,52.23,52.23,200,2021-10-20 18:46:00,BECN
52.23,52.23,52.23,52.23,200,2021-10-20 18:48:00,BECN
52.26,52.26,52.26,52.26,100,2021-10-20 18:49:00,BECN
52.32,52.32,52.295,52.295,300,2021-10-20 18:51:00,BECN
52.25,52.26,52.25,52.26,600,2021-10-20 18:56:00,BECN
52.32,52.32,52.27,52.27,200,2021-10-20 18:58:00,BECN
52.25,52.25,52.25,52.25,200,2021-10-20 19:02:00,BECN
52.26,52.27,52.26,52.27,500,2021-10-20 19:04:00,BECN
52.3,52.3,52.3,52.3,100,2021-10-20 19:05:00,BECN
52.32,52.32,52.32,52.32,100,2021-10-20 19:07:00,BECN
52.35,52.35,52.35,52.35,200,2021-10-20 19:08:00,BECN
52.36,52.36,52.36,52.36,510,2021-10-20 19:09:00,BECN
52.3,52.3,52.3,52.3,100,2021-10-20 19:10:00,BECN
52.28,52.28,52.28,52.28,100,2021-10-20 19:11:00,BECN
52.26,52.29,52.245,52.29,400,2021-10-20 19:12:00,BECN
52.29,52.29,52.29,52.29,200,2021-10-20 19:13:00,BECN
52.31,52.315,52.31,52.315,500,2021-10-20 19:14:00,BECN
52.3,52.3,52.29,52.29,300,2021-10-20 19:15:00,BECN
52.305,52.33,52.305,52.33,1000,2021-10-20 19:17:00,BECN
52.33,52.33,52.27,52.27,803,2021-10-20 19:18:00,BECN
52.275,52.275,52.275,52.275,413,2021-10-20 19:19:00,BECN
52.28,52.28,52.28,52.28,300,2021-10-20 19:20:00,BECN
52.3,52.3,52.28,52.28,300,2021-10-20 19:21:00,BECN
52.32,52.32,52.32,52.32,100,2021-10-20 19:24:00,BECN
52.39,52.39,52.38,52.38,200,2021-10-20 19:26:00,BECN
52.4,52.4,52.39,52.4,500,2021-10-20 19:27:00,BECN
52.375,52.375,52.375,52.375,100,2021-10-20 19:28:00,BECN
52.35,52.35,52.35,52.35,100,2021-10-20 19:29:00,BECN
52.36,52.36,52.36,52.36,300,2021-10-20 19:31:00,BECN
52.39,52.4,52.36,52.36,800,2021-10-20 19:32:00,BECN
52.365,52.39,52.365,52.39,282,2021-10-20 19:33:00,BECN
52.42,52.42,52.42,52.42,200,2021-10-20 19:35:00,BECN
52.43,52.4543,52.41,52.41,2623,2021-10-20 19:37:00,BECN
52.345,52.345,52.345,52.345,100,2021-10-20 19:39:00,BECN
52.36,52.36,52.36,52.36,300,2021-10-20 19:40:00,BECN
52.36,52.38,52.36,52.38,500,2021-10-20 19:41:00,BECN
52.34,52.34,52.33,52.33,559,2021-10-20 19:43:00,BECN
52.35,52.35,52.35,52.35,100,2021-10-20 19:44:00,BECN
52.33,52.33,52.33,52.33,100,2021-10-20 19:45:00,BECN
52.34,52.34,52.34,52.34,100,2021-10-20 19:46:00,BECN
52.345,52.35,52.335,52.35,1014,2021-10-20 19:47:00,BECN
52.33,52.33,52.29,52.29,500,2021-10-20 19:48:00,BECN
52.28,52.28,52.25,52.25,900,2021-10-20 19:49:00,BECN
52.31,52.32,52.28,52.31,1100,2021-10-20 19:50:00,BECN
52.32,52.35,52.28,52.35,2405,2021-10-20 19:51:00,BECN
52.34,52.39,52.34,52.37,1621,2021-10-20 19:52:00,BECN
52.37,52.37,52.36,52.36,500,2021-10-20 19:53:00,BECN
52.36,52.36,52.31,52.31,1921,2021-10-20 19:54:00,BECN
52.26,52.26,52.2,52.2,2000,2021-10-20 19:55:00,BECN
52.22,52.22,52.18,52.21,2814,2021-10-20 19:56:00,BECN
52.18,52.23,52.13,52.19,3549,2021-10-20 19:57:00,BECN
52.1675,52.195,52.14,52.15,3930,2021-10-20 19:58:00,BECN
52.14,52.19,52.12,52.15,16741,2021-10-20 19:59:00,BECN
52.18,52.18,52.18,52.18,46713,2021-10-20 20:00:00,BECN
52.18,52.18,52.18,52.18,1010,2021-10-20 20:01:00,BECN
51.97,51.97,51.97,51.97,1049,2021-10-21 13:30:00,BECN
51.95,51.95,51.95,51.95,100,2021-10-21 13:31:00,BECN
52.02,52.06,52.02,52.06,300,2021-10-21 13:33:00,BECN
51.76,52.14,51.76,51.91,679,2021-10-21 13:34:00,BECN
51.91,51.91,51.91,51.91,100,2021-10-21 13:35:00,BECN
52.1,52.1,52.1,52.1,245,2021-10-21 13:44:00,BECN
52.18,52.18,52.17,52.17,200,2021-10-21 13:46:00,BECN
52.22,52.22,52.22,52.22,100,2021-10-21 13:59:00,BECN
52.22,52.22,52.22,52.22,200,2021-10-21 14:01:00,BECN
52.22,52.22,52.22,52.22,100,2021-10-21 14:03:00,BECN
52.17,52.17,52.17,52.17,400,2021-10-21 14:05:00,BECN
52.32,52.34,52.32,52.34,400,2021-10-21 14:08:00,BECN
52.4299,52.4299,52.37,52.37,1032,2021-10-21 14:09:00,BECN
52.37,52.39,52.37,52.39,348,2021-10-21 14:10:00,BECN
52.27,52.27,52.27,52.27,546,2021-10-21 14:15:00,BECN
52.22,52.23,52.22,52.23,200,2021-10-21 14:16:00,BECN
52.2,52.21,52.19,52.19,400,2021-10-21 14:17:00,BECN
52.05,52.08,52.05,52.08,800,2021-10-21 14:28:00,BECN
52.2,52.2,52.2,52.2,206,2021-10-21 14:34:00,BECN
52.23,52.24,52.23,52.24,200,2021-10-21 14:35:00,BECN
52.18,52.18,52.18,52.18,100,2021-10-21 14:36:00,BECN
52.07,52.07,52.07,52.07,100,2021-10-21 14:40:00,BECN
51.97,51.97,51.97,51.97,100,2021-10-21 14:41:00,BECN
52.07,52.115,52.07,52.115,700,2021-10-21 14:46:00,BECN
52.17,52.17,52.17,52.17,200,2021-10-21 14:47:00,BECN
52.12,52.12,52.09,52.09,400,2021-10-21 14:49:00,BECN
51.97,51.97,51.97,51.97,100,2021-10-21 14:53:00,BECN
52.04,52.04,52.04,52.04,100,2021-10-21 14:56:00,BECN
52.0,52.0,52.0,52.0,100,2021-10-21 14:57:00,BECN
51.95,52.02,51.95,52.02,1100,2021-10-21 14:58:00,BECN
51.94,52.04,51.94,52.04,2600,2021-10-21 15:04:00,BECN
52.02,52.02,52.02,52.02,300,2021-10-21 15:09:00,BECN
52.055,52.055,52.055,52.055,200,2021-10-21 15:15:00,BECN
52.08,52.1,52.08,52.1,797,2021-10-21 15:16:00,BECN
52.12,52.12,52.1,52.1,343,2021-10-21 15:18:00,BECN
52.09,52.1,52.09,52.1,300,2021-10-21 15:20:00,BECN
52.11,52.11,52.11,52.11,100,2021-10-21 15:22:00,BECN
52.115,52.115,52.115,52.115,100,2021-10-21 15:25:00,BECN
52.115,52.115,52.115,52.115,200,2021-10-21 15:27:00,BECN
52.04,52.04,52.04,52.04,100,2021-10-21 15:28:00,BECN
51.99,51.99,51.99,51.99,300,2021-10-21 15:33:00,BECN
51.945,51.945,51.945,51.945,100,2021-10-21 15:34:00,BECN
52.0,52.01,52.0,52.01,500,2021-10-21 15:35:00,BECN
51.97,51.97,51.97,51.97,100,2021-10-21 15:36:00,BECN
51.99,51.99,51.99,51.99,100,2021-10-21 15:37:00,BECN
51.995,51.995,51.96,51.96,200,2021-10-21 15:39:00,BECN
52.0,52.0,52.0,52.0,100,2021-10-21 15:41:00,BECN
52.04,52.07,52.04,52.07,500,2021-10-21 15:43:00,BECN
52.095,52.095,52.095,52.095,100,2021-10-21 15:51:00,BECN
52.08,52.08,52.08,52.08,100,2021-10-21 15:52:00,BECN
52.1,52.11,52.1,52.11,200,2021-10-21 15:53:00,BECN
52.095,52.095,52.095,52.095,300,2021-10-21 15:55:00,BECN
52.105,52.105,52.105,52.105,100,2021-10-21 15:59:00,BECN
52.12,52.12,52.12,52.12,200,2021-10-21 16:00:00,BECN
52.13,52.13,52.13,52.13,100,2021-10-21 16:03:00,BECN
52.1,52.13,52.1,52.13,200,2021-10-21 16:04:00,BECN
52.13,52.13,52.13,52.13,100,2021-10-21 16:05:00,BECN
52.09,52.09,52.09,52.09,600,2021-10-21 16:08:00,BECN
52.02,52.02,52.02,52.02,100,2021-10-21 16:09:00,BECN
52.055,52.055,52.055,52.055,200,2021-10-21 16:10:00,BECN
52.03,52.055,52.03,52.055,200,2021-10-21 16:14:00,BECN
52.02,52.11,52.02,52.11,600,2021-10-21 16:16:00,BECN
52.09,52.09,52.09,52.09,100,2021-10-21 16:19:00,BECN
52.09,52.09,52.09,52.09,100,2021-10-21 16:20:00,BECN
52.05,52.05,52.05,52.05,100,2021-10-21 16:23:00,BECN
52.08,52.08,52.08,52.08,100,2021-10-21 16:27:00,BECN
52.08,52.08,52.07,52.07,200,2021-10-21 16:32:00,BECN
52.1,52.1,52.06,52.1,700,2021-10-21 16:34:00,BECN
52.1,52.1,52.1,52.1,600,2021-10-21 16:39:00,BECN
52.145,52.145,52.145,52.145,500,2021-10-21 16:41:00,BECN
52.09,52.115,52.065,52.07,900,2021-10-21 16:47:00,BECN
52.03,52.075,52.03,52.075,300,2021-10-21 16:51:00,BECN
52.03,52.03,52.03,52.03,100,2021-10-21 16:52:00,BECN
52.1096,52.1096,52.1096,52.1096,280,2021-10-21 16:57:00,BECN
52.075,52.075,52.03,52.06,300,2021-10-21 16:58:00,BECN
52.01,52.04,52.01,52.03,700,2021-10-21 17:00:00,BECN
52.07,52.07,52.07,52.07,100,2021-10-21 17:03:00,BECN
52.06,52.1,52.06,52.1,426,2021-10-21 17:15:00,BECN
52.03,52.03,52.03,52.03,100,2021-10-21 17:20:00,BECN
52.03,52.1,52.03,52.07,1800,2021-10-21 17:26:00,BECN
52.11,52.11,52.11,52.11,200,2021-10-21 17:29:00,BECN
52.08,52.08,52.08,52.08,100,2021-10-21 17:38:00,BECN
52.095,52.095,52.04,52.04,478,2021-10-21 17:39:00,BECN
52.06,52.06,52.06,52.06,200,2021-10-21 17:42:00,BECN
52.01,52.01,52.0,52.0,300,2021-10-21 17:45:00,BECN
51.9625,51.97,51.96,51.97,300,2021-10-21 17:48:00,BECN
51.95,51.95,51.95,51.95,100,2021-10-21 17:50:00,BECN
51.965,51.965,51.965,51.965,200,2021-10-21 17:51:00,BECN
51.95,51.99,51.95,51.9675,2699,2021-10-21 17:53:00,BECN
52.0,52.0,51.98,51.98,700,2021-10-21 17:56:00,BECN
52.0,52.0,51.96,51.96,200,2021-10-21 17:58:00,BECN
51.97,51.97,51.97,51.97,100,2021-10-21 17:59:00,BECN
51.95,51.97,51.95,51.97,500,2021-10-21 18:00:00,BECN
51.96,51.96,51.96,51.96,300,2021-10-21 18:01:00,BECN
51.92,51.92,51.92,51.92,100,2021-10-21 18:02:00,BECN
51.97,51.97,51.97,51.97,100,2021-10-21 18:03:00,BECN
51.97,52.01,51.97,52.01,845,2021-10-21 18:04:00,BECN
52.07,52.07,52.07,52.07,100,2021-10-21 18:05:00,BECN
52.055,52.055,52.055,52.055,100,2021-10-21 18:11:00,BECN
52.055,52.055,52.055,52.055,100,2021-10-21 18:13:00,BECN
52.05,52.05,52.05,52.05,100,2021-10-21 18:16:00,BECN
52.05,52.05,52.05,52.05,200,2021-10-21 18:18:00,BECN
52.02,52.02,52.02,52.02,100,2021-10-21 18:19:00,BECN
52.02,52.02,52.02,52.02,100,2021-10-21 18:21:00,BECN
52.02,52.02,52.02,52.02,100,2021-10-21 18:22:00,BECN
52.01,52.02,52.01,52.02,300,2021-10-21 18:23:00,BECN
51.99,51.99,51.99,51.99,100,2021-10-21 18:24:00,BECN
52.02,52.07,52.02,52.07,400,2021-10-21 18:25:00,BECN
52.03,52.03,52.03,52.03,200,2021-10-21 18:27:00,BECN
51.98,51.98,51.98,51.98,100,2021-10-21 18:30:00,BECN
51.97,51.97,51.97,51.97,100,2021-10-21 18:32:00,BECN
51.98,51.98,51.97,51.97,200,2021-10-21 18:33:00,BECN
51.97,51.97,51.97,51.97,100,2021-10-21 18:34:00,BECN
51.97,51.99,51.97,51.99,500,2021-10-21 18:36:00,BECN
51.97,51.98,51.9675,51.98,600,2021-10-21 18:37:00,BECN
51.97,51.97,51.95,51.965,600,2021-10-21 18:38:00,BECN
52.0,52.0,52.0,52.0,500,2021-10-21 18:39:00,BECN
52.02,52.03,52.02,52.03,400,2021-10-21 18:42:00,BECN
52.0,52.02,52.0,52.02,200,2021-10-21 18:43:00,BECN
51.995,52.02,51.985,51.985,300,2021-10-21 18:44:00,BECN
51.97,51.97,51.97,51.97,100,2021-10-21 18:45:00,BECN
52.02,52.03,52.02,52.03,200,2021-10-21 18:48:00,BECN
52.07,52.08,52.07,52.08,300,2021-10-21 18:49:00,BECN
52.1,52.15,52.1,52.15,200,2021-10-21 18:54:00,BECN
52.12,52.12,52.12,52.12,100,2021-10-21 18:56:00,BECN
52.1,52.1,52.1,52.1,100,2021-10-21 18:57:00,BECN
52.07,52.13,52.07,52.13,400,2021-10-21 18:58:00,BECN
52.13,52.13,52.1,52.1,200,2021-10-21 19:00:00,BECN
52.135,52.135,52.135,52.135,100,2021-10-21 19:03:00,BECN
52.18,52.25,52.18,52.25,600,2021-10-21 19:05:00,BECN
52.28,52.29,52.28,52.29,200,2021-10-21 19:06:00,BECN
52.33,52.33,52.33,52.33,100,2021-10-21 19:08:00,BECN
52.33,52.33,52.33,52.33,100,2021-10-21 19:09:00,BECN
52.3,52.3,52.3,52.3,100,2021-10-21 19:10:00,BECN
52.265,52.28,52.265,52.28,200,2021-10-21 19:11:00,BECN
52.28,52.29,52.28,52.29,400,2021-10-21 19:12:00,BECN
52.26,52.285,52.25,52.25,400,2021-10-21 19:13:00,BECN
52.25,52.25,52.25,52.25,100,2021-10-21 19:14:00,BECN
52.3,52.33,52.3,52.3,800,2021-10-21 19:18:00,BECN
52.3,52.3,52.3,52.3,417,2021-10-21 19:19:00,BECN
52.3048,52.3048,52.3048,52.3048,225,2021-10-21 19:20:00,BECN
52.32,52.32,52.32,52.32,100,2021-10-21 19:21:00,BECN
52.3443,52.3443,52.3443,52.3443,101,2021-10-21 19:22:00,BECN
52.34,52.35,52.33,52.35,400,2021-10-21 19:25:00,BECN
52.34,52.34,52.33,52.34,400,2021-10-21 19:26:00,BECN
52.31,52.31,52.28,52.28,700,2021-10-21 19:29:00,BECN
52.3,52.31,52.25,52.25,2600,2021-10-21 19:30:00,BECN
52.2604,52.2604,52.26,52.26,248,2021-10-21 19:31:00,BECN
52.27,52.27,52.24,52.24,500,2021-10-21 19:32:00,BECN
52.2,52.22,52.2,52.21,300,2021-10-21 19:35:00,BECN
52.23,52.25,52.23,52.25,900,2021-10-21 19:36:00,BECN
52.23,52.23,52.23,52.23,100,2021-10-21 19:37:00,BECN
52.23,52.24,52.15,52.15,400,2021-10-21 19:39:00,BECN
52.18,52.2,52.16,52.2,400,2021-10-21 19:40:00,BECN
52.18,52.18,52.18,52.18,100,2021-10-21 19:41:00,BECN
52.15,52.15,52.14,52.14,500,2021-10-21 19:43:00,BECN
52.18,52.18,52.16,52.16,2210,2021-10-21 19:44:00,BECN
52.17,52.22,52.17,52.22,500,2021-10-21 19:45:00,BECN
52.2051,52.21,52.17,52.17,2390,2021-10-21 19:46:00,BECN
52.165,52.18,52.165,52.18,200,2021-10-21 19:47:00,BECN
52.19,52.2,52.16,52.16,1700,2021-10-21 19:48:00,BECN
52.19,52.19,52.16,52.16,200,2021-10-21 19:49:00,BECN
52.13,52.16,52.13,52.16,200,2021-10-21 19:50:00,BECN
52.13,52.15,52.09,52.13,1500,2021-10-21 19:52:00,BECN
52.115,52.115,52.115,52.115,100,2021-10-21 19:53:00,BECN
52.09,52.19,52.09,52.19,1300,2021-10-21 19:55:00,BECN
52.21,52.21,52.2,52.2,700,2021-10-21 19:57:00,BECN
52.2,52.21,52.165,52.17,416,2021-10-21 19:58:00,BECN
52.2,52.25,52.17,52.17,7108,2021-10-21 19:59:00,BECN
52.16,52.16,52.16,52.16,28042,2021-10-21 20:00:00,BECN
52.16,52.16,52.16,52.16,319,2021-10-21 20:01:00,BECN
52.09,52.5,51.924,51.924,4237,2021-10-22 13:30:00,BECN
53.44,53.44,53.44,53.44,100,2021-10-22 13:35:00,BECN
51.9,53.06,51.9,53.06,528,2021-10-22 13:38:00,BECN
52.02,52.17,52.02,52.17,400,2021-10-22 13:42:00,BECN
52.3,52.3,52.3,52.3,100,2021-10-22 13:44:00,BECN
52.25,52.25,52.25,52.25,100,2021-10-22 13:46:00,BECN
52.16,52.16,52.16,52.16,100,2021-10-22 13:47:00,BECN
52.32,52.32,52.3,52.3,300,2021-10-22 13:51:00,BECN
52.2748,52.2748,52.2748,52.2748,500,2021-10-22 13:54:00,BECN
