open,high,low,close,volume,datetime,symbol
53.91,53.91,53.91,53.91,100,2021-10-18 19:26:00,PCH
53.94,53.94,53.935,53.935,600,2021-10-18 19:27:00,PCH
53.98,53.99,53.95,53.99,759,2021-10-18 19:29:00,PCH
53.99,54.0,53.98,54.0,1340,2021-10-18 19:30:00,PCH
54.02,54.02,54.02,54.02,200,2021-10-18 19:31:00,PCH
54.01,54.04,54.01,54.04,850,2021-10-18 19:32:00,PCH
54.055,54.055,54.01,54.01,1102,2021-10-18 19:33:00,PCH
54.01,54.01,53.97,53.97,300,2021-10-18 19:34:00,PCH
53.965,53.97,53.92,53.93,900,2021-10-18 19:35:00,PCH
53.94,53.95,53.94,53.95,200,2021-10-18 19:36:00,PCH
53.95,53.95,53.95,53.95,200,2021-10-18 19:37:00,PCH
53.99,54.0,53.99,54.0,200,2021-10-18 19:39:00,PCH
54.03,54.03,54.015,54.015,300,2021-10-18 19:40:00,PCH
54.07,54.07,54.05,54.06,700,2021-10-18 19:41:00,PCH
54.055,54.055,54.05,54.05,300,2021-10-18 19:42:00,PCH
54.06,54.06,54.06,54.06,100,2021-10-18 19:43:00,PCH
54.05,54.05,54.02,54.04,1300,2021-10-18 19:44:00,PCH
54.04,54.07,54.03,54.07,854,2021-10-18 19:45:00,PCH
54.07,54.11,54.07,54.1,668,2021-10-18 19:46:00,PCH
54.1,54.1,54.07,54.075,1300,2021-10-18 19:47:00,PCH
54.07,54.08,54.07,54.08,200,2021-10-18 19:48:00,PCH
54.075,54.17,54.07,54.17,1200,2021-10-18 19:49:00,PCH
54.17,54.17,54.05,54.085,5154,2021-10-18 19:50:00,PCH
54.08,54.08,54.04,54.05,1238,2021-10-18 19:51:00,PCH
54.05,54.09,54.05,54.09,735,2021-10-18 19:52:00,PCH
54.07,54.085,54.06,54.06,1401,2021-10-18 19:53:00,PCH
54.07,54.07,54.0,54.0136,9334,2021-10-18 19:54:00,PCH
54.02,54.025,53.98,54.0,1858,2021-10-18 19:55:00,PCH
53.985,53.985,53.96,53.97,2113,2021-10-18 19:56:00,PCH
53.97,53.99,53.97,53.97,2960,2021-10-18 19:57:00,PCH
53.97,53.985,53.965,53.97,1671,2021-10-18 19:58:00,PCH
53.985,54.0,53.96,53.97,2772,2021-10-18 19:59:00,PCH
53.97,53.97,53.97,53.97,78734,2021-10-18 20:00:00,PCH
54.29,54.29,54.26,54.26,1949,2021-10-19 13:30:00,PCH
54.28,54.28,54.18,54.18,679,2021-10-19 13:37:00,PCH
54.15,54.15,54.1225,54.1225,224,2021-10-19 13:39:00,PCH
54.13,54.13,54.13,54.13,300,2021-10-19 13:42:00,PCH
54.2,54.2,54.2,54.2,200,2021-10-19 13:44:00,PCH
54.15,54.15,54.15,54.15,500,2021-10-19 13:47:00,PCH
54.095,54.16,54.095,54.16,2001,2021-10-19 13:48:00,PCH
54.16,54.19,54.16,54.19,400,2021-10-19 13:49:00,PCH
54.18,54.18,54.18,54.18,310,2021-10-19 13:53:00,PCH
54.18,54.2,54.13,54.13,300,2021-10-19 13:55:00,PCH
54.12,54.14,54.03,54.14,2473,2021-10-19 13:56:00,PCH
54.19,54.19,54.15,54.18,700,2021-10-19 13:57:00,PCH
54.18,54.18,54.12,54.12,1000,2021-10-19 13:58:00,PCH
54.14,54.14,54.14,54.14,100,2021-10-19 14:00:00,PCH
54.14,54.19,54.14,54.19,300,2021-10-19 14:02:00,PCH
54.135,54.16,54.135,54.15,750,2021-10-19 14:06:00,PCH
54.16,54.235,54.16,54.235,800,2021-10-19 14:08:00,PCH
54.19,54.2299,54.19,54.2299,244,2021-10-19 14:10:00,PCH
54.18,54.185,54.18,54.185,400,2021-10-19 14:12:00,PCH
54.185,54.23,54.185,54.19,1174,2021-10-19 14:13:00,PCH
54.18,54.18,54.11,54.11,400,2021-10-19 14:16:00,PCH
54.17,54.17,54.135,54.135,400,2021-10-19 14:20:00,PCH
54.13,54.165,54.12,54.12,600,2021-10-19 14:24:00,PCH
54.15,54.15,54.15,54.15,100,2021-10-19 14:25:00,PCH
54.08,54.12,54.08,54.12,207,2021-10-19 14:26:00,PCH
54.02,54.02,53.84,53.84,738,2021-10-19 14:28:00,PCH
53.79,53.81,53.79,53.81,500,2021-10-19 14:30:00,PCH
53.8,53.8,53.8,53.8,750,2021-10-19 14:32:00,PCH
53.73,53.82,53.73,53.765,1500,2021-10-19 14:34:00,PCH
53.74,53.8,53.73,53.73,300,2021-10-19 14:36:00,PCH
53.78,53.78,53.78,53.78,100,2021-10-19 14:38:00,PCH
53.78,53.86,53.755,53.86,2400,2021-10-19 14:39:00,PCH
53.84,53.84,53.83,53.84,415,2021-10-19 14:40:00,PCH
53.84,53.865,53.84,53.865,200,2021-10-19 14:41:00,PCH
53.89,53.89,53.89,53.89,100,2021-10-19 14:42:00,PCH
53.88,53.88,53.88,53.88,100,2021-10-19 14:45:00,PCH
53.93,53.93,53.9,53.9,300,2021-10-19 14:48:00,PCH
53.86,53.865,53.86,53.865,1100,2021-10-19 14:50:00,PCH
53.84,53.91,53.83,53.91,1800,2021-10-19 14:51:00,PCH
53.87,53.9,53.87,53.9,210,2021-10-19 14:53:00,PCH
53.9,53.91,53.9,53.91,300,2021-10-19 14:54:00,PCH
53.89,53.89,53.89,53.89,100,2021-10-19 14:55:00,PCH
53.88,53.88,53.88,53.88,100,2021-10-19 14:57:00,PCH
53.96,53.96,53.96,53.96,200,2021-10-19 14:58:00,PCH
53.9,53.9,53.88,53.89,400,2021-10-19 14:59:00,PCH
53.935,53.935,53.935,53.935,103,2021-10-19 15:00:00,PCH
53.91,53.91,53.91,53.91,100,2021-10-19 15:02:00,PCH
53.915,53.915,53.915,53.915,108,2021-10-19 15:03:00,PCH
53.9127,53.9127,53.9127,53.9127,200,2021-10-19 15:04:00,PCH
53.95,53.95,53.95,53.95,100,2021-10-19 15:05:00,PCH
53.95,53.98,53.95,53.98,800,2021-10-19 15:06:00,PCH
53.98,53.98,53.98,53.98,100,2021-10-19 15:07:00,PCH
53.96,53.96,53.94,53.94,200,2021-10-19 15:08:00,PCH
53.97,53.98,53.97,53.98,600,2021-10-19 15:11:00,PCH
53.96,53.99,53.96,53.99,925,2021-10-19 15:12:00,PCH
54.0,54.0,54.0,54.0,102,2021-10-19 15:14:00,PCH
54.0,54.0,54.0,54.0,100,2021-10-19 15:16:00,PCH
54.04,54.04,54.02,54.03,600,2021-10-19 15:17:00,PCH
54.05,54.05,53.99,53.99,400,2021-10-19 15:18:00,PCH
54.05,54.05,54.05,54.05,100,2021-10-19 15:21:00,PCH
54.04,54.04,53.99,53.99,201,2021-10-19 15:23:00,PCH
54.04,54.04,54.04,54.04,300,2021-10-19 15:25:00,PCH
54.06,54.06,54.03,54.03,700,2021-10-19 15:26:00,PCH
54.025,54.025,54.01,54.01,354,2021-10-19 15:28:00,PCH
53.99,53.99,53.99,53.99,113,2021-10-19 15:29:00,PCH
53.96,53.96,53.96,53.96,100,2021-10-19 15:30:00,PCH
53.95,53.95,53.95,53.95,400,2021-10-19 15:31:00,PCH
53.92,53.92,53.92,53.92,100,2021-10-19 15:32:00,PCH
53.87,53.87,53.845,53.86,800,2021-10-19 15:36:00,PCH
53.86,53.88,53.84,53.88,500,2021-10-19 15:38:00,PCH
53.85,53.85,53.64,53.64,3374,2021-10-19 15:39:00,PCH
53.66,53.66,53.57,53.57,961,2021-10-19 15:40:00,PCH
53.615,53.615,53.615,53.615,200,2021-10-19 15:41:00,PCH
53.64,53.69,53.62,53.69,1100,2021-10-19 15:42:00,PCH
53.675,53.675,53.675,53.675,111,2021-10-19 15:43:00,PCH
53.71,53.71,53.61,53.61,200,2021-10-19 15:45:00,PCH
53.66,53.67,53.66,53.67,600,2021-10-19 15:47:00,PCH
53.66,53.66,53.66,53.66,100,2021-10-19 15:50:00,PCH
53.69,53.7,53.69,53.69,400,2021-10-19 15:52:00,PCH
53.71,53.71,53.71,53.71,100,2021-10-19 15:53:00,PCH
53.725,53.725,53.69,53.69,200,2021-10-19 15:54:00,PCH
53.75,53.75,53.75,53.75,100,2021-10-19 15:55:00,PCH
53.755,53.755,53.72,53.72,200,2021-10-19 15:56:00,PCH
53.769,53.769,53.769,53.769,200,2021-10-19 15:58:00,PCH
53.81,53.81,53.81,53.81,100,2021-10-19 15:59:00,PCH
53.8,53.8,53.795,53.795,200,2021-10-19 16:00:00,PCH
53.8356,53.8356,53.8356,53.8356,100,2021-10-19 16:01:00,PCH
53.81,53.81,53.79,53.81,318,2021-10-19 16:03:00,PCH
53.88,53.9,53.855,53.9,410,2021-10-19 16:05:00,PCH
53.87,53.87,53.83,53.84,958,2021-10-19 16:06:00,PCH
53.83,53.83,53.83,53.83,100,2021-10-19 16:07:00,PCH
53.8186,53.8186,53.8186,53.8186,117,2021-10-19 16:11:00,PCH
53.8295,53.8295,53.8295,53.8295,100,2021-10-19 16:12:00,PCH
53.84,53.84,53.84,53.84,100,2021-10-19 16:14:00,PCH
53.855,53.855,53.855,53.855,100,2021-10-19 16:16:00,PCH
53.83,53.83,53.83,53.83,217,2021-10-19 16:19:00,PCH
53.84,53.84,53.84,53.84,100,2021-10-19 16:20:00,PCH
53.835,53.835,53.835,53.835,200,2021-10-19 16:22:00,PCH
53.81,53.81,53.81,53.81,474,2021-10-19 16:24:00,PCH
53.81,53.81,53.81,53.81,200,2021-10-19 16:25:00,PCH
53.795,53.795,53.79,53.795,466,2021-10-19 16:26:00,PCH
53.795,53.795,53.795,53.795,100,2021-10-19 16:27:00,PCH
53.795,53.81,53.795,53.8,700,2021-10-19 16:28:00,PCH
53.82,53.84,53.82,53.84,500,2021-10-19 16:30:00,PCH
53.84,53.84,53.84,53.84,100,2021-10-19 16:32:00,PCH
53.83,53.84,53.83,53.84,594,2021-10-19 16:33:00,PCH
53.835,53.835,53.835,53.835,105,2021-10-19 16:34:00,PCH
53.85,53.86,53.85,53.86,300,2021-10-19 16:35:00,PCH
53.94,53.98,53.94,53.98,400,2021-10-19 16:38:00,PCH
54.0099,54.0099,54.0099,54.0099,155,2021-10-19 16:39:00,PCH
54.01,54.01,54.01,54.01,400,2021-10-19 16:40:00,PCH
54.0,54.0,54.0,54.0,200,2021-10-19 16:41:00,PCH
54.0,54.0,54.0,54.0,100,2021-10-19 16:42:00,PCH
54.03,54.03,54.03,54.03,100,2021-10-19 16:43:00,PCH
54.03,54.03,54.0,54.0,807,2021-10-19 16:45:00,PCH
53.99,53.99,53.99,53.99,100,2021-10-19 16:46:00,PCH
54.0,54.0,54.0,54.0,100,2021-10-19 16:49:00,PCH
54.0,54.0,54.0,54.0,200,2021-10-19 16:51:00,PCH
54.04,54.045,54.04,54.045,500,2021-10-19 16:54:00,PCH
54.045,54.045,54.045,54.045,100,2021-10-19 16:55:00,PCH
54.045,54.045,54.045,54.045,485,2021-10-19 16:58:00,PCH
54.05,54.05,54.05,54.05,100,2021-10-19 17:00:00,PCH
54.05,54.05,54.02,54.02,409,2021-10-19 17:02:00,PCH
54.0,54.0,54.0,54.0,100,2021-10-19 17:03:00,PCH
53.96,53.96,53.96,53.96,105,2021-10-19 17:05:00,PCH
53.97,53.97,53.97,53.97,100,2021-10-19 17:06:00,PCH
53.97,54.0,53.97,54.0,600,2021-10-19 17:07:00,PCH
53.99,54.02,53.99,54.02,500,2021-10-19 17:11:00,PCH
54.025,54.025,54.025,54.025,200,2021-10-19 17:12:00,PCH
54.04,54.05,54.04,54.05,991,2021-10-19 17:14:00,PCH
54.04,54.0596,54.03,54.0596,1117,2021-10-19 17:16:00,PCH
54.0544,54.0544,54.02,54.02,600,2021-10-19 17:18:00,PCH
53.961,53.985,53.961,53.985,200,2021-10-19 17:19:00,PCH
53.98,54.0,53.98,54.0,500,2021-10-19 17:20:00,PCH
54.0,54.01,54.0,54.01,200,2021-10-19 17:21:00,PCH
53.995,53.995,53.995,53.995,100,2021-10-19 17:22:00,PCH
54.005,54.005,53.97,53.97,200,2021-10-19 17:26:00,PCH
53.98,53.98,53.98,53.98,100,2021-10-19 17:27:00,PCH
53.99,54.0092,53.99,54.0092,343,2021-10-19 17:30:00,PCH
54.0056,54.0056,53.985,53.985,523,2021-10-19 17:31:00,PCH
53.975,53.975,53.975,53.975,100,2021-10-19 17:32:00,PCH
53.975,53.975,53.975,53.975,100,2021-10-19 17:33:00,PCH
53.99,54.015,53.99,54.015,813,2021-10-19 17:34:00,PCH
54.05,54.05,54.05,54.05,300,2021-10-19 17:37:00,PCH
54.065,54.065,54.065,54.065,100,2021-10-19 17:38:00,PCH
54.08,54.08,54.08,54.08,100,2021-10-19 17:39:00,PCH
54.08,54.08,54.08,54.08,400,2021-10-19 17:41:00,PCH
54.075,54.075,54.03,54.03,500,2021-10-19 17:42:00,PCH
54.03,54.03,54.03,54.03,100,2021-10-19 17:43:00,PCH
54.04,54.07,54.04,54.07,500,2021-10-19 17:45:00,PCH
54.07,54.07,54.07,54.07,200,2021-10-19 17:47:00,PCH
54.1,54.1,54.1,54.1,100,2021-10-19 17:48:00,PCH
54.07,54.07,54.07,54.07,100,2021-10-19 17:51:00,PCH
54.04,54.06,54.03,54.03,509,2021-10-19 17:52:00,PCH
54.015,54.015,54.015,54.015,200,2021-10-19 17:56:00,PCH
54.005,54.005,54.005,54.005,100,2021-10-19 17:57:00,PCH
53.995,53.995,53.995,53.995,100,2021-10-19 17:58:00,PCH
53.977,53.977,53.977,53.977,171,2021-10-19 17:59:00,PCH
54.005,54.005,53.995,53.995,420,2021-10-19 18:00:00,PCH
53.995,53.995,53.995,53.995,100,2021-10-19 18:01:00,PCH
53.995,53.995,53.995,53.995,100,2021-10-19 18:02:00,PCH
53.995,54.02,53.995,54.02,591,2021-10-19 18:03:00,PCH
54.03,54.03,54.03,54.03,200,2021-10-19 18:04:00,PCH
54.04,54.09,54.04,54.09,447,2021-10-19 18:06:00,PCH
54.12,54.12,54.12,54.12,200,2021-10-19 18:08:00,PCH
54.09,54.12,54.09,54.12,300,2021-10-19 18:12:00,PCH
54.15,54.15,54.15,54.15,400,2021-10-19 18:13:00,PCH
54.165,54.165,54.165,54.165,100,2021-10-19 18:15:00,PCH
54.15,54.16,54.12,54.16,1074,2021-10-19 18:16:00,PCH
54.1,54.1,54.1,54.1,200,2021-10-19 18:17:00,PCH
54.06,54.06,54.06,54.06,100,2021-10-19 18:18:00,PCH
54.09,54.115,54.09,54.115,912,2021-10-19 18:19:00,PCH
54.11,54.11,54.11,54.11,100,2021-10-19 18:20:00,PCH
54.11,54.11,54.11,54.11,100,2021-10-19 18:21:00,PCH
54.11,54.11,54.11,54.11,100,2021-10-19 18:22:00,PCH
54.08,54.08,54.08,54.08,120,2021-10-19 18:23:00,PCH
54.08,54.08,54.065,54.065,213,2021-10-19 18:24:00,PCH
54.055,54.055,54.055,54.055,119,2021-10-19 18:25:00,PCH
54.04,54.04,54.01,54.01,316,2021-10-19 18:27:00,PCH
53.99,54.02,53.97,53.97,1081,2021-10-19 18:28:00,PCH
53.995,53.995,53.995,53.995,200,2021-10-19 18:29:00,PCH
53.97,53.97,53.96,53.96,316,2021-10-19 18:31:00,PCH
53.98,53.99,53.97,53.97,318,2021-10-19 18:32:00,PCH
53.95,53.96,53.95,53.96,400,2021-10-19 18:34:00,PCH
53.94,53.965,53.94,53.965,1900,2021-10-19 18:38:00,PCH
53.98,53.98,53.98,53.98,600,2021-10-19 18:39:00,PCH
53.97,53.97,53.96,53.97,305,2021-10-19 18:40:00,PCH
53.94,53.94,53.94,53.94,100,2021-10-19 18:42:00,PCH
53.97,53.975,53.97,53.975,400,2021-10-19 18:45:00,PCH
53.95,53.95,53.92,53.92,312,2021-10-19 18:46:00,PCH
53.8801,53.93,53.8801,53.93,864,2021-10-19 18:47:00,PCH
53.95,53.96,53.95,53.96,300,2021-10-19 18:49:00,PCH
53.995,53.995,53.995,53.995,100,2021-10-19 18:51:00,PCH
54.05,54.05,54.05,54.05,100,2021-10-19 18:54:00,PCH
54.03,54.03,53.99,53.99,1219,2021-10-19 18:55:00,PCH
53.9401,53.985,53.9401,53.985,450,2021-10-19 18:56:00,PCH
54.0003,54.0003,54.0003,54.0003,650,2021-10-19 18:57:00,PCH
54.01,54.02,54.01,54.02,500,2021-10-19 18:58:00,PCH
54.04,54.04,54.04,54.04,100,2021-10-19 18:59:00,PCH
54.02,54.02,54.02,54.02,540,2021-10-19 19:00:00,PCH
54.05,54.08,54.05,54.08,1139,2021-10-19 19:01:00,PCH
54.11,54.11,54.11,54.11,400,2021-10-19 19:03:00,PCH
54.095,54.095,54.06,54.06,1485,2021-10-19 19:05:00,PCH
54.03,54.06,54.03,54.06,3534,2021-10-19 19:07:00,PCH
54.08,54.08,54.06,54.065,500,2021-10-19 19:08:00,PCH
54.06,54.06,54.06,54.06,100,2021-10-19 19:09:00,PCH
54.06,54.07,54.035,54.045,1100,2021-10-19 19:10:00,PCH
54.06,54.08,54.05,54.05,1131,2021-10-19 19:11:00,PCH
54.065,54.065,54.065,54.065,200,2021-10-19 19:12:00,PCH
54.07,54.07,54.05,54.05,200,2021-10-19 19:13:00,PCH
53.985,53.985,53.985,53.985,100,2021-10-19 19:14:00,PCH
54.01,54.04,54.01,54.04,300,2021-10-19 19:15:00,PCH
54.04,54.04,54.04,54.04,100,2021-10-19 19:16:00,PCH
54.09,54.09,54.09,54.09,100,2021-10-19 19:18:00,PCH
54.11,54.11,54.06,54.06,500,2021-10-19 19:19:00,PCH
54.07,54.07,54.0555,54.0555,390,2021-10-19 19:21:00,PCH
53.98,53.98,53.96,53.96,200,2021-10-19 19:22:00,PCH
53.915,53.915,53.915,53.915,100,2021-10-19 19:23:00,PCH
53.945,53.945,53.945,53.945,100,2021-10-19 19:24:00,PCH
53.89,53.89,53.86,53.87,1400,2021-10-19 19:26:00,PCH
53.894,53.894,53.894,53.894,440,2021-10-19 19:27:00,PCH
53.9,53.91,53.9,53.91,400,2021-10-19 19:28:00,PCH
53.94,53.94,53.87,53.92,4203,2021-10-19 19:30:00,PCH
53.92,53.92,53.89,53.915,1700,2021-10-19 19:31:00,PCH
53.91,53.91,53.91,53.91,100,2021-10-19 19:33:00,PCH
53.88,53.88,53.85,53.85,300,2021-10-19 19:34:00,PCH
53.87,53.91,53.87,53.905,1300,2021-10-19 19:35:00,PCH
53.89,53.9,53.87,53.9,900,2021-10-19 19:37:00,PCH
53.88,53.92,53.87,53.89,2100,2021-10-19 19:38:00,PCH
53.87,53.87,53.82,53.85,900,2021-10-19 19:39:00,PCH
53.82,53.85,53.81,53.85,6300,2021-10-19 19:40:00,PCH
53.85,53.87,53.83,53.83,900,2021-10-19 19:41:00,PCH
53.83,53.83,53.794,53.794,500,2021-10-19 19:42:00,PCH
53.79,53.81,53.79,53.81,1218,2021-10-19 19:43:00,PCH
53.81,53.85,53.81,53.85,1410,2021-10-19 19:44:00,PCH
53.872,53.872,53.8373,53.84,974,2021-10-19 19:45:00,PCH
53.845,53.845,53.845,53.845,200,2021-10-19 19:47:00,PCH
53.84,53.85,53.84,53.85,1023,2021-10-19 19:48:00,PCH
53.85,53.87,53.85,53.87,538,2021-10-19 19:49:00,PCH
53.85,53.85,53.84,53.84,508,2021-10-19 19:50:00,PCH
53.87,53.87,53.86,53.87,839,2021-10-19 19:51:00,PCH
53.87,53.89,53.87,53.89,800,2021-10-19 19:52:00,PCH
53.9,53.905,53.9,53.905,600,2021-10-19 19:53:00,PCH
53.91,53.91,53.9,53.9,300,2021-10-19 19:54:00,PCH
53.9,53.9,53.88,53.88,1143,2021-10-19 19:55:00,PCH
53.89,53.89,53.87,53.87,600,2021-10-19 19:56:00,PCH
53.88,53.905,53.87,53.905,1300,2021-10-19 19:57:00,PCH
53.88,53.9,53.88,53.88,1900,2021-10-19 19:58:00,PCH
53.9,53.9,53.87,53.89,1403,2021-10-19 19:59:00,PCH
53.92,53.92,53.92,53.92,29195,2021-10-19 20:00:00,PCH
53.92,53.92,53.92,53.92,178,2021-10-19 20:01:00,PCH
53.81,53.92,53.8,53.92,6491,2021-10-20 13:30:00,PCH
53.88,53.93,53.88,53.88,900,2021-10-20 13:31:00,PCH
53.83,53.83,53.79,53.79,700,2021-10-20 13:32:00,PCH
53.8,53.8,53.63,53.75,900,2021-10-20 13:33:00,PCH
53.71,53.71,53.68,53.68,400,2021-10-20 13:34:00,PCH
53.65,53.65,53.44,53.44,800,2021-10-20 13:35:00,PCH
53.5204,53.65,53.5204,53.65,2100,2021-10-20 13:36:00,PCH
53.53,53.53,53.53,53.53,200,2021-10-20 13:38:00,PCH
53.4,53.45,53.4,53.45,300,2021-10-20 13:40:00,PCH
53.3,53.31,53.3,53.3,500,2021-10-20 13:41:00,PCH
53.3,53.3,53.24,53.24,300,2021-10-20 13:42:00,PCH
53.32,53.34,53.3,53.3,1510,2021-10-20 13:43:00,PCH
53.3,53.3,53.3,53.3,100,2021-10-20 13:44:00,PCH
53.34,53.475,53.31,53.475,1200,2021-10-20 13:45:00,PCH
53.525,53.525,53.525,53.525,100,2021-10-20 13:46:00,PCH
53.44,53.555,53.42,53.555,1650,2021-10-20 13:47:00,PCH
53.42,53.455,53.42,53.455,300,2021-10-20 13:48:00,PCH
53.49,53.585,53.49,53.585,571,2021-10-20 13:49:00,PCH
53.575,53.575,53.5,53.52,888,2021-10-20 13:50:00,PCH
53.5,53.5,53.42,53.5,1000,2021-10-20 13:51:00,PCH
53.46,53.46,53.41,53.42,900,2021-10-20 13:52:00,PCH
53.435,53.47,53.42,53.47,500,2021-10-20 13:53:00,PCH
53.545,53.59,53.46,53.59,1600,2021-10-20 13:55:00,PCH
53.59,53.59,53.59,53.59,100,2021-10-20 13:57:00,PCH
53.58,53.58,53.54,53.54,500,2021-10-20 13:58:00,PCH
53.68,53.68,53.68,53.68,400,2021-10-20 14:00:00,PCH
53.74,53.74,53.74,53.74,100,2021-10-20 14:01:00,PCH
53.68,53.68,53.61,53.61,300,2021-10-20 14:02:00,PCH
53.62,53.62,53.62,53.62,100,2021-10-20 14:03:00,PCH
53.6,53.6,53.53,53.53,400,2021-10-20 14:04:00,PCH
53.625,53.625,53.625,53.625,103,2021-10-20 14:05:00,PCH
53.65,53.65,53.61,53.61,1065,2021-10-20 14:07:00,PCH
53.54,53.54,53.54,53.54,100,2021-10-20 14:09:00,PCH
53.51,53.51,53.5,53.5,500,2021-10-20 14:10:00,PCH
53.555,53.555,53.53,53.53,200,2021-10-20 14:11:00,PCH
53.521,53.555,53.52,53.52,500,2021-10-20 14:13:00,PCH
53.555,53.555,53.555,53.555,200,2021-10-20 14:14:00,PCH
53.59,53.59,53.45,53.45,4604,2021-10-20 14:15:00,PCH
53.46,53.47,53.43,53.45,600,2021-10-20 14:16:00,PCH
53.44,53.47,53.4,53.4,1300,2021-10-20 14:17:00,PCH
53.36,53.43,53.35,53.41,2212,2021-10-20 14:19:00,PCH
53.41,53.41,53.41,53.41,100,2021-10-20 14:21:00,PCH
53.35,53.35,53.35,53.35,100,2021-10-20 14:22:00,PCH
53.39,53.39,53.39,53.39,100,2021-10-20 14:23:00,PCH
53.405,53.405,53.405,53.405,100,2021-10-20 14:24:00,PCH
53.37,53.37,53.36,53.36,300,2021-10-20 14:25:00,PCH
53.36,53.36,53.36,53.36,100,2021-10-20 14:26:00,PCH
53.42,53.47,53.42,53.445,1100,2021-10-20 14:27:00,PCH
53.47,53.56,53.46,53.535,1200,2021-10-20 14:28:00,PCH
53.5,53.5,53.45,53.45,400,2021-10-20 14:29:00,PCH
53.47,53.47,53.46,53.46,200,2021-10-20 14:30:00,PCH
53.46,53.47,53.41,53.47,500,2021-10-20 14:31:00,PCH
53.53,53.53,53.51,53.51,1000,2021-10-20 14:32:00,PCH
53.565,53.565,53.565,53.565,200,2021-10-20 14:33:00,PCH
53.575,53.575,53.575,53.575,100,2021-10-20 14:34:00,PCH
53.5612,53.596,53.5612,53.596,398,2021-10-20 14:36:00,PCH
53.6575,53.6575,53.6575,53.6575,100,2021-10-20 14:41:00,PCH
53.645,53.645,53.645,53.645,200,2021-10-20 14:42:00,PCH
53.68,53.7225,53.655,53.7,5561,2021-10-20 14:44:00,PCH
53.695,53.695,53.695,53.695,100,2021-10-20 14:45:00,PCH
53.73,53.73,53.69,53.69,250,2021-10-20 14:46:00,PCH
53.69,53.69,53.69,53.69,100,2021-10-20 14:50:00,PCH
53.7,53.73,53.7,53.7,400,2021-10-20 14:51:00,PCH
53.72,53.72,53.71,53.72,884,2021-10-20 14:52:00,PCH
53.72,53.72,53.72,53.72,400,2021-10-20 14:54:00,PCH
53.7,53.73,53.7,53.73,200,2021-10-20 14:56:00,PCH
53.74,53.74,53.635,53.635,1194,2021-10-20 14:57:00,PCH
53.65,53.65,53.65,53.65,100,2021-10-20 14:59:00,PCH
53.62,53.62,53.605,53.61,485,2021-10-20 15:00:00,PCH
53.58,53.58,53.58,53.58,100,2021-10-20 15:06:00,PCH
53.58,53.58,53.55,53.57,400,2021-10-20 15:07:00,PCH
53.63,53.63,53.63,53.63,100,2021-10-20 15:10:00,PCH
53.611,53.64,53.61,53.61,400,2021-10-20 15:12:00,PCH
53.65,53.65,53.65,53.65,489,2021-10-20 15:14:00,PCH
53.61,53.61,53.61,53.61,100,2021-10-20 15:15:00,PCH
53.6,53.6,53.55,53.58,1187,2021-10-20 15:16:00,PCH
53.595,53.595,53.565,53.595,500,2021-10-20 15:18:00,PCH
53.61,53.64,53.61,53.64,400,2021-10-20 15:20:00,PCH
53.662,53.662,53.64,53.64,327,2021-10-20 15:22:00,PCH
53.62,53.62,53.575,53.575,400,2021-10-20 15:23:00,PCH
53.6,53.62,53.6,53.62,1300,2021-10-20 15:25:00,PCH
53.57,53.57,53.57,53.57,100,2021-10-20 15:28:00,PCH
53.64,53.64,53.61,53.61,300,2021-10-20 15:29:00,PCH
53.62,53.62,53.58,53.581,317,2021-10-20 15:30:00,PCH
53.58,53.61,53.58,53.61,400,2021-10-20 15:31:00,PCH
53.675,53.675,53.675,53.675,100,2021-10-20 15:32:00,PCH
53.68,53.68,53.68,53.68,100,2021-10-20 15:33:00,PCH
53.7,53.7,53.605,53.605,500,2021-10-20 15:35:00,PCH
53.6101,53.6101,53.6101,53.6101,500,2021-10-20 15:36:00,PCH
53.61,53.61,53.61,53.61,100,2021-10-20 15:37:00,PCH
53.62,53.62,53.62,53.62,200,2021-10-20 15:38:00,PCH
53.6108,53.6108,53.6108,53.6108,200,2021-10-20 15:39:00,PCH
53.605,53.63,53.605,53.63,489,2021-10-20 15:40:00,PCH
53.68,53.685,53.63,53.65,500,2021-10-20 15:42:00,PCH
53.6,53.6016,53.6,53.6016,200,2021-10-20 15:43:00,PCH
53.64,53.64,53.6,53.62,3440,2021-10-20 15:44:00,PCH
53.69,53.69,53.69,53.69,100,2021-10-20 15:45:00,PCH
53.69,53.69,53.69,53.69,325,2021-10-20 15:46:00,PCH
53.75,53.75,53.75,53.75,100,2021-10-20 15:50:00,PCH
53.83,53.83,53.83,53.83,200,2021-10-20 15:52:00,PCH
53.82,53.86,53.795,53.8,5800,2021-10-20 15:55:00,PCH
53.83,53.97,53.83,53.85,1813,2021-10-20 15:56:00,PCH
53.94,53.94,53.86,53.86,2500,2021-10-20 15:57:00,PCH
53.86,53.86,53.82,53.82,500,2021-10-20 15:58:00,PCH
53.865,53.87,53.865,53.87,200,2021-10-20 15:59:00,PCH
53.93,53.99,53.93,53.9804,600,2021-10-20 16:00:00,PCH
54.1,54.1,54.08,54.08,200,2021-10-20 16:04:00,PCH
54.085,54.085,54.085,54.085,100,2021-10-20 16:05:00,PCH
54.09,54.09,54.09,54.09,100,2021-10-20 16:07:00,PCH
54.09,54.115,54.085,54.085,8310,2021-10-20 16:08:00,PCH
54.09,54.16,54.09,54.16,446,2021-10-20 16:09:00,PCH
