open,high,low,close,volume,datetime,symbol
75.08,75.09,74.86,74.9174,3405,2021-10-19 13:53:00,LOVE
75.2,75.21,74.86,74.86,1595,2021-10-19 13:54:00,LOVE
75.0,75.0,74.38,74.89,26470,2021-10-19 13:55:00,LOVE
74.65,74.86,74.65,74.83,2200,2021-10-19 13:56:00,LOVE
74.33,74.7413,74.33,74.7413,200,2021-10-19 13:57:00,LOVE
74.6785,74.6785,73.95,74.5,13020,2021-10-19 13:58:00,LOVE
74.49,74.49,74.49,74.49,100,2021-10-19 13:59:00,LOVE
74.4899,74.4899,74.12,74.38,500,2021-10-19 14:00:00,LOVE
74.0838,74.13,73.89,73.89,895,2021-10-19 14:01:00,LOVE
74.32,74.49,74.2027,74.2027,2335,2021-10-19 14:02:00,LOVE
74.46,74.46,74.2,74.2,234,2021-10-19 14:03:00,LOVE
74.3899,74.45,74.2931,74.45,1600,2021-10-19 14:04:00,LOVE
74.3288,74.3288,74.17,74.17,600,2021-10-19 14:05:00,LOVE
74.0935,74.0935,74.0935,74.0935,300,2021-10-19 14:06:00,LOVE
74.2486,74.2486,74.2486,74.2486,200,2021-10-19 14:07:00,LOVE
74.43,74.43,74.1859,74.295,800,2021-10-19 14:08:00,LOVE
74.43,74.659,74.34,74.659,1258,2021-10-19 14:09:00,LOVE
74.555,74.555,74.21,74.21,800,2021-10-19 14:11:00,LOVE
73.99,73.99,73.4282,73.4282,2200,2021-10-19 14:12:00,LOVE
73.665,73.86,73.635,73.64,2263,2021-10-19 14:13:00,LOVE
73.86,73.86,73.47,73.47,690,2021-10-19 14:15:00,LOVE
73.733,73.733,73.4,73.4,400,2021-10-19 14:16:00,LOVE
73.5,73.5,73.39,73.39,400,2021-10-19 14:17:00,LOVE
73.08,73.445,73.01,73.445,2330,2021-10-19 14:18:00,LOVE
73.7099,73.7099,73.6289,73.6289,700,2021-10-19 14:20:00,LOVE
73.5,73.5,73.5,73.5,150,2021-10-19 14:21:00,LOVE
73.7,73.7,73.7,73.7,100,2021-10-19 14:23:00,LOVE
73.53,73.6489,73.525,73.525,400,2021-10-19 14:24:00,LOVE
73.52,73.52,73.52,73.52,400,2021-10-19 14:26:00,LOVE
73.3897,73.58,73.27,73.58,1422,2021-10-19 14:30:00,LOVE
73.71,73.71,73.67,73.67,449,2021-10-19 14:32:00,LOVE
73.86,73.86,73.86,73.86,100,2021-10-19 14:35:00,LOVE
73.82,73.82,73.82,73.82,100,2021-10-19 14:36:00,LOVE
73.94,73.94,73.94,73.94,100,2021-10-19 14:37:00,LOVE
73.9155,74.0,73.85,74.0,940,2021-10-19 14:39:00,LOVE
74.03,74.06,73.87,73.92,1500,2021-10-19 14:40:00,LOVE
74.01,74.01,74.01,74.01,100,2021-10-19 14:41:00,LOVE
74.04,74.18,74.04,74.18,800,2021-10-19 14:42:00,LOVE
74.4065,74.41,74.4,74.41,1200,2021-10-19 14:43:00,LOVE
74.2,74.24,74.2,74.2,1200,2021-10-19 14:44:00,LOVE
74.13,74.31,74.13,74.31,200,2021-10-19 14:45:00,LOVE
74.6,74.92,74.6,74.92,4856,2021-10-19 14:46:00,LOVE
74.97,74.97,74.97,74.97,200,2021-10-19 14:47:00,LOVE
74.98,75.16,74.98,75.13,575,2021-10-19 14:48:00,LOVE
75.01,75.01,74.9,74.9,200,2021-10-19 14:49:00,LOVE
75.0479,75.0479,75.01,75.01,600,2021-10-19 14:50:00,LOVE
75.01,75.03,74.78,75.0,800,2021-10-19 14:53:00,LOVE
75.0326,75.05,75.0326,75.05,2600,2021-10-19 14:54:00,LOVE
74.8373,75.13,74.8373,75.13,409,2021-10-19 14:55:00,LOVE
75.22,75.645,75.22,75.645,7099,2021-10-19 14:56:00,LOVE
75.67,75.81,75.63,75.715,1699,2021-10-19 14:57:00,LOVE
75.63,75.82,75.36,75.82,1000,2021-10-19 14:58:00,LOVE
75.782,75.89,75.782,75.89,601,2021-10-19 14:59:00,LOVE
75.785,75.85,75.6301,75.6301,300,2021-10-19 15:00:00,LOVE
75.63,75.865,75.42,75.42,6600,2021-10-19 15:01:00,LOVE
75.45,75.45,75.34,75.37,985,2021-10-19 15:02:00,LOVE
75.49,75.49,75.49,75.49,200,2021-10-19 15:03:00,LOVE
75.38,75.49,75.38,75.485,385,2021-10-19 15:04:00,LOVE
75.38,75.55,75.38,75.49,300,2021-10-19 15:05:00,LOVE
75.49,75.9499,75.385,75.9499,625,2021-10-19 15:06:00,LOVE
75.71,75.725,75.54,75.54,600,2021-10-19 15:07:00,LOVE
75.45,75.45,75.3915,75.42,300,2021-10-19 15:08:00,LOVE
75.19,75.19,75.19,75.19,400,2021-10-19 15:09:00,LOVE
75.275,75.275,75.275,75.275,100,2021-10-19 15:12:00,LOVE
75.27,75.27,74.97,74.97,500,2021-10-19 15:13:00,LOVE
75.16,75.16,75.16,75.16,100,2021-10-19 15:15:00,LOVE
75.29,75.29,75.0,75.0,300,2021-10-19 15:16:00,LOVE
75.24,75.24,75.24,75.24,234,2021-10-19 15:17:00,LOVE
75.4,75.6,75.4,75.6,900,2021-10-19 15:22:00,LOVE
75.665,75.6991,75.665,75.6991,754,2021-10-19 15:23:00,LOVE
75.65,75.94,75.6097,75.6097,382,2021-10-19 15:25:00,LOVE
75.62,75.7107,75.62,75.63,499,2021-10-19 15:26:00,LOVE
75.74,75.74,75.74,75.74,100,2021-10-19 15:27:00,LOVE
75.75,75.75,75.75,75.75,1000,2021-10-19 15:28:00,LOVE
75.75,75.75,75.75,75.75,100,2021-10-19 15:29:00,LOVE
75.85,75.85,75.85,75.85,100,2021-10-19 15:30:00,LOVE
75.71,75.71,75.71,75.71,100,2021-10-19 15:31:00,LOVE
75.7925,75.7925,75.7925,75.7925,100,2021-10-19 15:32:00,LOVE
75.57,75.57,75.57,75.57,100,2021-10-19 15:33:00,LOVE
75.64,75.64,75.64,75.64,100,2021-10-19 15:34:00,LOVE
75.5501,75.5501,75.5501,75.5501,200,2021-10-19 15:35:00,LOVE
75.8,75.8,75.741,75.741,898,2021-10-19 15:37:00,LOVE
75.8394,75.8394,75.735,75.735,250,2021-10-19 15:38:00,LOVE
75.74,75.74,75.74,75.74,175,2021-10-19 15:39:00,LOVE
75.79,75.87,75.74,75.76,996,2021-10-19 15:41:00,LOVE
75.64,75.64,75.37,75.5,1426,2021-10-19 15:42:00,LOVE
75.585,75.585,75.585,75.585,100,2021-10-19 15:43:00,LOVE
75.59,75.75,75.35,75.35,575,2021-10-19 15:44:00,LOVE
75.655,75.655,75.655,75.655,100,2021-10-19 15:46:00,LOVE
75.655,75.655,75.655,75.655,183,2021-10-19 15:48:00,LOVE
75.51,75.74,75.51,75.66,700,2021-10-19 15:49:00,LOVE
75.54,75.54,75.54,75.54,200,2021-10-19 15:50:00,LOVE
75.65,75.65,75.54,75.54,500,2021-10-19 15:52:00,LOVE
75.5408,75.5408,75.4,75.4,350,2021-10-19 15:53:00,LOVE
75.5239,75.5239,75.5239,75.5239,200,2021-10-19 15:54:00,LOVE
75.54,75.54,75.505,75.505,225,2021-10-19 15:58:00,LOVE
75.51,75.51,75.39,75.39,300,2021-10-19 15:59:00,LOVE
75.4361,75.525,75.4361,75.525,300,2021-10-19 16:00:00,LOVE
75.41,75.434,75.41,75.434,365,2021-10-19 16:01:00,LOVE
75.4,75.4,75.26,75.26,300,2021-10-19 16:02:00,LOVE
75.25,75.25,75.2405,75.2405,250,2021-10-19 16:03:00,LOVE
75.305,75.41,75.29,75.41,800,2021-10-19 16:05:00,LOVE
75.215,75.5,75.175,75.5,1625,2021-10-19 16:06:00,LOVE
75.49,75.58,75.49,75.5,1016,2021-10-19 16:07:00,LOVE
75.5256,75.5256,75.5256,75.5256,265,2021-10-19 16:10:00,LOVE
75.54,75.54,75.54,75.54,100,2021-10-19 16:11:00,LOVE
75.4109,75.62,75.4109,75.62,431,2021-10-19 16:14:00,LOVE
75.66,75.66,75.66,75.66,200,2021-10-19 16:16:00,LOVE
75.67,75.67,75.67,75.67,104,2021-10-19 16:19:00,LOVE
75.67,75.67,75.67,75.67,125,2021-10-19 16:20:00,LOVE
75.7029,75.85,75.7029,75.785,390,2021-10-19 16:21:00,LOVE
75.67,75.67,75.67,75.67,200,2021-10-19 16:22:00,LOVE
75.87,75.9,75.87,75.9,300,2021-10-19 16:23:00,LOVE
75.9,76.115,75.9,76.115,12821,2021-10-19 16:29:00,LOVE
76.1099,76.19,76.0101,76.0101,2219,2021-10-19 16:30:00,LOVE
76.01,76.01,76.01,76.01,500,2021-10-19 16:31:00,LOVE
76.075,76.075,76.075,76.075,100,2021-10-19 16:32:00,LOVE
76.01,76.01,75.87,76.0,2800,2021-10-19 16:34:00,LOVE
75.945,75.945,75.9214,75.9214,336,2021-10-19 16:35:00,LOVE
75.935,75.935,75.935,75.935,100,2021-10-19 16:36:00,LOVE
75.87,75.98,75.87,75.93,600,2021-10-19 16:39:00,LOVE
75.99,75.99,75.99,75.99,400,2021-10-19 16:41:00,LOVE
76.05,76.25,76.05,76.25,2800,2021-10-19 16:43:00,LOVE
76.3,76.3,76.2879,76.2879,608,2021-10-19 16:44:00,LOVE
76.38,76.38,76.3,76.3,1700,2021-10-19 16:45:00,LOVE
76.275,76.275,76.275,76.275,100,2021-10-19 16:47:00,LOVE
76.27,76.27,76.27,76.27,180,2021-10-19 16:48:00,LOVE
76.3,76.4,76.28,76.39,2186,2021-10-19 16:49:00,LOVE
76.281,76.55,76.281,76.55,854,2021-10-19 16:50:00,LOVE
76.74,76.74,76.74,76.74,100,2021-10-19 16:51:00,LOVE
76.78,76.88,76.78,76.85,1800,2021-10-19 16:52:00,LOVE
76.9865,77.215,76.94,77.215,4100,2021-10-19 16:53:00,LOVE
77.22,77.22,76.77,76.85,7902,2021-10-19 16:54:00,LOVE
76.8614,76.8614,76.62,76.6201,1020,2021-10-19 16:55:00,LOVE
76.7634,76.7634,76.55,76.7,1413,2021-10-19 16:56:00,LOVE
76.6794,76.6794,76.5886,76.5886,280,2021-10-19 16:57:00,LOVE
76.7,76.7,76.7,76.7,239,2021-10-19 16:58:00,LOVE
76.72,76.72,76.59,76.59,909,2021-10-19 17:01:00,LOVE
76.55,76.55,76.231,76.231,1250,2021-10-19 17:02:00,LOVE
76.4647,76.4647,76.3414,76.3414,2150,2021-10-19 17:03:00,LOVE
76.22,76.22,75.85,76.18,3115,2021-10-19 17:05:00,LOVE
76.06,76.195,75.8,75.84,3070,2021-10-19 17:10:00,LOVE
75.87,76.01,75.81,75.82,1600,2021-10-19 17:11:00,LOVE
75.85,75.85,75.55,75.55,750,2021-10-19 17:14:00,LOVE
75.5,75.5,75.5,75.5,100,2021-10-19 17:15:00,LOVE
75.51,75.51,75.51,75.51,100,2021-10-19 17:16:00,LOVE
75.575,75.575,75.575,75.575,100,2021-10-19 17:17:00,LOVE
75.65,75.9563,75.65,75.855,2750,2021-10-19 17:18:00,LOVE
75.75,75.75,75.75,75.75,100,2021-10-19 17:21:00,LOVE
75.74,75.74,75.74,75.74,100,2021-10-19 17:22:00,LOVE
75.742,75.742,75.742,75.742,500,2021-10-19 17:24:00,LOVE
75.71,75.71,75.71,75.71,100,2021-10-19 17:29:00,LOVE
75.65,75.65,75.65,75.65,100,2021-10-19 17:30:00,LOVE
75.58,75.63,75.42,75.42,400,2021-10-19 17:31:00,LOVE
75.31,75.31,75.31,75.31,500,2021-10-19 17:32:00,LOVE
75.31,75.31,75.31,75.31,100,2021-10-19 17:33:00,LOVE
75.42,75.44,75.3815,75.44,700,2021-10-19 17:35:00,LOVE
75.54,75.54,75.54,75.54,100,2021-10-19 17:37:00,LOVE
75.6717,75.6717,75.6717,75.6717,150,2021-10-19 17:39:00,LOVE
75.59,75.59,75.59,75.59,300,2021-10-19 17:40:00,LOVE
75.61,75.73,75.61,75.73,602,2021-10-19 17:44:00,LOVE
75.73,75.73,75.73,75.73,100,2021-10-19 17:45:00,LOVE
75.73,75.73,75.73,75.73,100,2021-10-19 17:46:00,LOVE
75.615,75.615,75.615,75.615,100,2021-10-19 17:49:00,LOVE
75.66,75.66,75.66,75.66,100,2021-10-19 17:53:00,LOVE
75.65,75.65,75.65,75.65,100,2021-10-19 18:00:00,LOVE
75.72,75.73,75.59,75.59,300,2021-10-19 18:05:00,LOVE
75.55,75.55,75.47,75.47,400,2021-10-19 18:08:00,LOVE
75.56,75.56,75.56,75.56,300,2021-10-19 18:11:00,LOVE
75.56,75.56,75.56,75.56,300,2021-10-19 18:14:00,LOVE
75.52,75.52,75.52,75.52,100,2021-10-19 18:15:00,LOVE
75.42,75.42,75.42,75.42,100,2021-10-19 18:16:00,LOVE
75.47,75.47,75.47,75.47,100,2021-10-19 18:17:00,LOVE
75.505,75.505,75.505,75.505,100,2021-10-19 18:18:00,LOVE
75.421,75.5007,75.35,75.35,2349,2021-10-19 18:19:00,LOVE
75.2741,75.2741,75.2741,75.2741,150,2021-10-19 18:22:00,LOVE
75.12,75.12,75.12,75.12,200,2021-10-19 18:24:00,LOVE
75.16,75.16,75.0,75.0,5980,2021-10-19 18:25:00,LOVE
74.98,75.12,74.98,75.085,726,2021-10-19 18:26:00,LOVE
75.15,75.26,75.11,75.26,1275,2021-10-19 18:27:00,LOVE
75.26,75.309,75.245,75.309,500,2021-10-19 18:28:00,LOVE
75.29,75.29,75.29,75.29,100,2021-10-19 18:31:00,LOVE
75.12,75.12,75.12,75.12,100,2021-10-19 18:33:00,LOVE
75.06,75.06,74.95,74.95,400,2021-10-19 18:34:00,LOVE
74.89,74.89,74.8,74.8,514,2021-10-19 18:35:00,LOVE
75.06,75.06,75.06,75.06,100,2021-10-19 18:36:00,LOVE
74.94,74.94,74.94,74.94,200,2021-10-19 18:38:00,LOVE
74.8701,74.96,74.8701,74.96,300,2021-10-19 18:39:00,LOVE
75.0006,75.0006,74.91,74.91,1100,2021-10-19 18:41:00,LOVE
74.945,74.945,74.945,74.945,233,2021-10-19 18:43:00,LOVE
75.01,75.1,75.01,75.04,800,2021-10-19 18:44:00,LOVE
75.01,75.01,75.01,75.01,100,2021-10-19 18:46:00,LOVE
74.89,74.89,74.89,74.89,100,2021-10-19 18:47:00,LOVE
75.0,75.08,75.0,75.08,530,2021-10-19 18:49:00,LOVE
75.14,75.14,75.14,75.14,100,2021-10-19 18:50:00,LOVE
74.9501,74.9501,74.9501,74.9501,2000,2021-10-19 18:52:00,LOVE
75.24,75.3304,75.24,75.33,531,2021-10-19 18:54:00,LOVE
75.24,75.24,75.24,75.24,100,2021-10-19 18:55:00,LOVE
75.34,75.34,75.23,75.23,400,2021-10-19 18:56:00,LOVE
75.295,75.295,75.295,75.295,200,2021-10-19 18:57:00,LOVE
75.4,75.4,75.4,75.4,100,2021-10-19 19:00:00,LOVE
75.4,75.4,75.23,75.23,300,2021-10-19 19:02:00,LOVE
75.34,75.41,75.2821,75.41,400,2021-10-19 19:04:00,LOVE
75.42,75.42,75.42,75.42,100,2021-10-19 19:08:00,LOVE
75.4499,75.57,75.4499,75.54,2050,2021-10-19 19:09:00,LOVE
75.6866,75.6866,75.51,75.51,800,2021-10-19 19:10:00,LOVE
75.505,75.5276,75.505,75.5276,410,2021-10-19 19:11:00,LOVE
75.45,75.45,75.45,75.45,100,2021-10-19 19:14:00,LOVE
75.475,75.475,75.475,75.475,100,2021-10-19 19:16:00,LOVE
75.4197,75.4197,75.4197,75.4197,250,2021-10-19 19:19:00,LOVE
75.55,75.55,75.55,75.55,100,2021-10-19 19:21:00,LOVE
75.53,75.57,75.36,75.4182,500,2021-10-19 19:22:00,LOVE
75.5,75.5,75.5,75.5,450,2021-10-19 19:23:00,LOVE
75.4325,75.4325,75.32,75.32,444,2021-10-19 19:24:00,LOVE
75.16,75.16,75.13,75.16,600,2021-10-19 19:25:00,LOVE
75.16,75.165,75.035,75.035,550,2021-10-19 19:26:00,LOVE
75.0963,75.0963,75.035,75.035,400,2021-10-19 19:27:00,LOVE
75.11,75.17,75.1,75.1,2287,2021-10-19 19:28:00,LOVE
75.32,75.32,75.14,75.14,600,2021-10-19 19:29:00,LOVE
75.215,75.215,74.86,74.86,1000,2021-10-19 19:30:00,LOVE
74.8,74.82,74.8,74.82,2603,2021-10-19 19:31:00,LOVE
74.89,75.0,74.85,75.0,800,2021-10-19 19:32:00,LOVE
75.0418,75.21,75.0418,75.21,533,2021-10-19 19:34:00,LOVE
75.4,75.4,75.32,75.32,500,2021-10-19 19:35:00,LOVE
75.2701,75.2701,75.2701,75.2701,168,2021-10-19 19:36:00,LOVE
75.4,75.49,75.4,75.42,500,2021-10-19 19:37:00,LOVE
75.4,75.4,75.3301,75.4,345,2021-10-19 19:38:00,LOVE
75.405,75.405,75.34,75.36,3484,2021-10-19 19:39:00,LOVE
75.31,75.31,75.27,75.27,200,2021-10-19 19:40:00,LOVE
75.2701,75.2701,75.2701,75.2701,212,2021-10-19 19:41:00,LOVE
75.39,75.47,75.3635,75.47,708,2021-10-19 19:42:00,LOVE
75.53,75.53,75.495,75.495,200,2021-10-19 19:43:00,LOVE
75.475,75.53,75.4309,75.53,585,2021-10-19 19:44:00,LOVE
75.42,75.6,75.4104,75.555,1177,2021-10-19 19:45:00,LOVE
75.47,75.5,75.47,75.5,616,2021-10-19 19:46:00,LOVE
75.59,75.8,75.59,75.8,805,2021-10-19 19:48:00,LOVE
75.755,75.755,75.5601,75.66,408,2021-10-19 19:49:00,LOVE
75.79,75.92,75.79,75.92,400,2021-10-19 19:50:00,LOVE
75.845,75.88,75.7701,75.88,813,2021-10-19 19:51:00,LOVE
75.85,75.9,75.8,75.82,1991,2021-10-19 19:52:00,LOVE
75.88,75.88,75.79,75.83,2013,2021-10-19 19:54:00,LOVE
75.9,75.9195,75.7701,75.82,2159,2021-10-19 19:55:00,LOVE
75.85,75.8543,75.7801,75.835,1278,2021-10-19 19:56:00,LOVE
75.835,75.9,75.72,75.79,5811,2021-10-19 19:57:00,LOVE
75.79,75.98,75.77,75.98,9300,2021-10-19 19:58:00,LOVE
75.99,76.02,75.81,76.01,6856,2021-10-19 19:59:00,LOVE
76.02,76.02,76.02,76.02,12529,2021-10-19 20:00:00,LOVE
76.01,76.05,76.0,76.0,5375,2021-10-20 13:30:00,LOVE
76.0,76.05,75.269,75.269,4381,2021-10-20 13:31:00,LOVE
75.44,75.44,75.44,75.44,120,2021-10-20 13:32:00,LOVE
75.672,76.0,75.65,75.8,2100,2021-10-20 13:34:00,LOVE
75.98,76.0,75.74,76.0,2500,2021-10-20 13:35:00,LOVE
76.01,76.19,76.0,76.0,7082,2021-10-20 13:36:00,LOVE
76.09,76.35,76.09,76.35,300,2021-10-20 13:37:00,LOVE
76.48,76.7,76.35,76.35,896,2021-10-20 13:38:00,LOVE
76.6459,76.6459,76.6459,76.6459,100,2021-10-20 13:40:00,LOVE
76.29,77.1499,76.29,77.0,5100,2021-10-20 13:41:00,LOVE
77.0,77.12,76.99,77.12,1870,2021-10-20 13:42:00,LOVE
77.13,77.5,76.9301,76.9301,3892,2021-10-20 13:43:00,LOVE
77.415,77.4852,77.41,77.41,2300,2021-10-20 13:44:00,LOVE
77.3523,77.3523,76.82,76.82,1360,2021-10-20 13:46:00,LOVE
76.52,76.52,76.52,76.52,100,2021-10-20 13:49:00,LOVE
76.34,76.34,76.0,76.01,3732,2021-10-20 13:52:00,LOVE
76.0982,76.0982,76.0982,76.0982,105,2021-10-20 13:55:00,LOVE
76.285,76.36,76.285,76.36,200,2021-10-20 13:56:00,LOVE
76.36,76.74,76.36,76.425,700,2021-10-20 13:57:00,LOVE
76.66,76.89,76.575,76.575,1000,2021-10-20 13:58:00,LOVE
76.69,76.84,76.69,76.8,422,2021-10-20 13:59:00,LOVE
76.81,77.05,76.6247,77.05,2257,2021-10-20 14:00:00,LOVE
76.97,77.01,76.56,76.99,3244,2021-10-20 14:01:00,LOVE
76.99,76.99,76.59,76.8759,2100,2021-10-20 14:02:00,LOVE
76.83,76.95,76.83,76.95,380,2021-10-20 14:03:00,LOVE
77.11,77.11,77.11,77.11,100,2021-10-20 14:04:00,LOVE
76.89,76.99,76.81,76.82,3385,2021-10-20 14:05:00,LOVE
76.82,76.985,76.79,76.83,6332,2021-10-20 14:06:00,LOVE
76.91,76.91,76.91,76.91,100,2021-10-20 14:07:00,LOVE
77.16,77.75,77.16,77.7458,7140,2021-10-20 14:09:00,LOVE
77.625,77.625,77.625,77.625,100,2021-10-20 14:10:00,LOVE
77.82,77.9585,77.73,77.9585,1050,2021-10-20 14:11:00,LOVE
77.7845,77.9,77.7845,77.785,300,2021-10-20 14:12:00,LOVE
77.865,77.8825,77.37,77.4,3002,2021-10-20 14:13:00,LOVE
77.51,77.51,77.51,77.51,100,2021-10-20 14:15:00,LOVE
77.56,77.56,76.8,77.0,3097,2021-10-20 14:17:00,LOVE
76.98,77.0,76.5567,76.8,3087,2021-10-20 14:18:00,LOVE
77.42,77.47,77.42,77.47,500,2021-10-20 14:19:00,LOVE
77.458,77.458,77.458,77.458,220,2021-10-20 14:20:00,LOVE
77.25,77.25,77.25,77.25,300,2021-10-20 14:21:00,LOVE
77.39,77.39,77.23,77.23,700,2021-10-20 14:23:00,LOVE
77.1398,77.55,77.1398,77.55,1420,2021-10-20 14:25:00,LOVE
77.45,77.5,77.35,77.46,3678,2021-10-20 14:26:00,LOVE
77.41,77.41,77.33,77.395,3073,2021-10-20 14:27:00,LOVE
77.405,77.405,77.23,77.28,1524,2021-10-20 14:28:00,LOVE
77.48,77.68,77.48,77.66,1000,2021-10-20 14:29:00,LOVE
77.545,77.69,77.53,77.535,800,2021-10-20 14:30:00,LOVE
77.535,77.535,77.535,77.535,100,2021-10-20 14:31:00,LOVE
77.7,77.74,77.66,77.66,1800,2021-10-20 14:32:00,LOVE
77.65,77.65,77.65,77.65,328,2021-10-20 14:33:00,LOVE
77.57,77.62,77.57,77.595,416,2021-10-20 14:36:00,LOVE
77.619,77.619,77.51,77.56,1448,2021-10-20 14:38:00,LOVE
77.62,77.62,77.29,77.38,900,2021-10-20 14:39:00,LOVE
77.32,77.32,77.32,77.32,100,2021-10-20 14:40:00,LOVE
77.02,77.19,76.98,77.145,829,2021-10-20 14:41:00,LOVE
77.16,77.16,77.16,77.16,201,2021-10-20 14:42:00,LOVE
77.165,77.28,77.165,77.18,750,2021-10-20 14:44:00,LOVE
77.15,77.3,77.15,77.15,877,2021-10-20 14:46:00,LOVE
77.15,77.15,77.15,77.15,100,2021-10-20 14:47:00,LOVE
77.15,77.15,77.15,77.15,165,2021-10-20 14:48:00,LOVE
77.0554,77.2,77.0554,77.16,620,2021-10-20 14:49:00,LOVE
77.15,77.15,77.15,77.15,100,2021-10-20 14:50:00,LOVE
77.205,77.205,77.14,77.14,350,2021-10-20 14:52:00,LOVE
77.04,77.04,77.04,77.04,100,2021-10-20 14:53:00,LOVE
77.0,77.175,76.98,77.175,1700,2021-10-20 14:54:00,LOVE
77.1,77.1,77.1,77.1,300,2021-10-20 14:55:00,LOVE
77.11,77.21,77.0,77.0,3238,2021-10-20 14:56:00,LOVE
77.11,77.19,77.01,77.055,5573,2021-10-20 14:57:00,LOVE
77.055,77.15,77.02,77.082,722,2021-10-20 14:58:00,LOVE
77.23,77.33,77.13,77.13,500,2021-10-20 15:01:00,LOVE
77.17,77.4,77.17,77.31,600,2021-10-20 15:02:00,LOVE
77.3101,77.3101,77.23,77.23,490,2021-10-20 15:03:00,LOVE
77.245,77.28,77.22,77.28,500,2021-10-20 15:04:00,LOVE
77.42,77.42,77.42,77.42,100,2021-10-20 15:05:00,LOVE
77.39,77.39,77.39,77.39,100,2021-10-20 15:06:00,LOVE
77.415,77.6,77.415,77.6,400,2021-10-20 15:07:00,LOVE
77.75,78.06,77.75,78.02,7736,2021-10-20 15:10:00,LOVE
78.02,78.02,78.02,78.02,200,2021-10-20 15:11:00,LOVE
77.99,78.13,77.99,77.99,1100,2021-10-20 15:12:00,LOVE
77.74,77.74,77.74,77.74,100,2021-10-20 15:13:00,LOVE
77.77,78.06,77.77,77.995,700,2021-10-20 15:17:00,LOVE
77.99,77.99,77.99,77.99,100,2021-10-20 15:18:00,LOVE
77.96,78.317,77.89,78.317,2057,2021-10-20 15:19:00,LOVE
78.34,78.34,78.28,78.29,300,2021-10-20 15:20:00,LOVE
78.26,78.26,78.26,78.26,100,2021-10-20 15:21:00,LOVE
78.205,78.205,77.94,77.94,823,2021-10-20 15:22:00,LOVE
77.92,77.92,77.92,77.92,100,2021-10-20 15:23:00,LOVE
77.745,77.745,77.74,77.74,226,2021-10-20 15:24:00,LOVE
78.0,78.11,78.0,78.11,1100,2021-10-20 15:25:00,LOVE
77.7001,77.7001,77.7001,77.7001,100,2021-10-20 15:26:00,LOVE
77.81,78.11,77.8,78.05,1949,2021-10-20 15:29:00,LOVE
78.2,78.34,78.2,78.34,347,2021-10-20 15:30:00,LOVE
78.38,78.4,78.25,78.35,1600,2021-10-20 15:31:00,LOVE
78.345,78.56,78.345,78.56,4296,2021-10-20 15:32:00,LOVE
78.46,78.46,78.29,78.29,503,2021-10-20 15:34:00,LOVE
78.21,78.21,78.21,78.21,100,2021-10-20 15:35:00,LOVE
78.21,78.21,78.0,78.0,516,2021-10-20 15:36:00,LOVE
77.99,77.99,77.99,77.99,100,2021-10-20 15:39:00,LOVE
77.87,77.87,77.87,77.87,100,2021-10-20 15:40:00,LOVE
77.9484,78.09,77.9484,78.09,660,2021-10-20 15:43:00,LOVE
78.2,78.2,78.2,78.2,100,2021-10-20 15:51:00,LOVE
78.35,78.48,78.35,78.48,1200,2021-10-20 15:52:00,LOVE
78.3,78.3,78.23,78.23,343,2021-10-20 15:53:00,LOVE
78.3,78.45,78.2158,78.2158,1400,2021-10-20 15:56:00,LOVE
78.43,78.43,78.43,78.43,100,2021-10-20 15:57:00,LOVE
78.4,78.5,78.4,78.5,1728,2021-10-20 16:01:00,LOVE
78.51,78.51,78.51,78.51,100,2021-10-20 16:03:00,LOVE
78.665,78.665,78.665,78.665,100,2021-10-20 16:05:00,LOVE
78.7152,78.7152,78.534,78.534,436,2021-10-20 16:07:00,LOVE
78.5,78.74,78.5,78.74,590,2021-10-20 16:08:00,LOVE
78.56,78.5625,78.54,78.54,609,2021-10-20 16:10:00,LOVE
78.812,78.812,78.812,78.812,272,2021-10-20 16:11:00,LOVE
78.87,78.97,78.83,78.97,1000,2021-10-20 16:13:00,LOVE
78.72,78.92,78.7,78.92,1884,2021-10-20 16:14:00,LOVE
78.795,78.795,78.795,78.795,200,2021-10-20 16:15:00,LOVE
78.78,78.89,78.78,78.89,300,2021-10-20 16:16:00,LOVE
78.95,78.95,78.865,78.865,400,2021-10-20 16:17:00,LOVE
78.99,79.12,78.99,79.05,2011,2021-10-20 16:18:00,LOVE
79.09,79.09,79.09,79.09,200,2021-10-20 16:19:00,LOVE
78.96,79.055,78.96,79.055,600,2021-10-20 16:22:00,LOVE
78.96,79.0,78.96,79.0,1040,2021-10-20 16:23:00,LOVE
79.05,79.05,79.05,79.05,100,2021-10-20 16:26:00,LOVE
79.02,79.05,79.02,79.05,200,2021-10-20 16:27:00,LOVE
78.99,79.05,78.99,79.01,962,2021-10-20 16:28:00,LOVE
79.0,79.0,79.0,79.0,200,2021-10-20 16:29:00,LOVE
78.89,78.99,78.88,78.89,3368,2021-10-20 16:31:00,LOVE
78.65,78.65,78.6195,78.6195,400,2021-10-20 16:33:00,LOVE
78.64,78.67,78.64,78.66,300,2021-10-20 16:35:00,LOVE
78.62,78.62,78.62,78.62,200,2021-10-20 16:36:00,LOVE
78.7,78.8,78.7,78.8,567,2021-10-20 16:37:00,LOVE
78.63,78.6672,78.63,78.6672,230,2021-10-20 16:41:00,LOVE
78.81,78.92,78.75,78.92,1400,2021-10-20 16:43:00,LOVE
