open,high,low,close,volume,datetime,symbol
70.99,70.99,70.99,70.99,300,2021-10-11 19:27:00,BILI
71.0,71.02,70.92,70.92,2261,2021-10-11 19:28:00,BILI
70.92,70.92,70.89,70.895,700,2021-10-11 19:29:00,BILI
70.87,70.935,70.84,70.935,2894,2021-10-11 19:30:00,BILI
70.91,70.96,70.88,70.94,2100,2021-10-11 19:31:00,BILI
70.935,70.96,70.89,70.89,1218,2021-10-11 19:32:00,BILI
70.89,70.9,70.88,70.88,2900,2021-10-11 19:33:00,BILI
70.885,70.9,70.82,70.82,4500,2021-10-11 19:34:00,BILI
70.87,70.88,70.81,70.81,645,2021-10-11 19:35:00,BILI
70.8,70.81,70.775,70.81,3882,2021-10-11 19:36:00,BILI
70.78,70.78,70.76,70.77,1300,2021-10-11 19:37:00,BILI
70.77,70.77,70.66,70.68,2898,2021-10-11 19:38:00,BILI
70.68,70.68,70.56,70.59,3161,2021-10-11 19:39:00,BILI
70.55,70.585,70.55,70.56,1400,2021-10-11 19:40:00,BILI
70.57,70.61,70.55,70.61,3943,2021-10-11 19:41:00,BILI
70.57,70.57,70.49,70.49,3326,2021-10-11 19:42:00,BILI
70.49,70.61,70.49,70.61,4162,2021-10-11 19:43:00,BILI
70.63,70.65,70.53,70.545,2975,2021-10-11 19:44:00,BILI
70.5392,70.55,70.48,70.5,6784,2021-10-11 19:45:00,BILI
70.48,70.53,70.48,70.485,3519,2021-10-11 19:46:00,BILI
70.48,70.52,70.46,70.475,4475,2021-10-11 19:47:00,BILI
70.5,70.63,70.49,70.53,7061,2021-10-11 19:48:00,BILI
70.55,70.57,70.53,70.55,1500,2021-10-11 19:49:00,BILI
70.53,70.55,70.48,70.48,5480,2021-10-11 19:50:00,BILI
70.485,70.51,70.47,70.47,2444,2021-10-11 19:51:00,BILI
70.49,70.56,70.46,70.54,6887,2021-10-11 19:52:00,BILI
70.57,70.67,70.535,70.67,13822,2021-10-11 19:53:00,BILI
70.7,70.72,70.58,70.66,6725,2021-10-11 19:54:00,BILI
70.7,70.7399,70.66,70.71,10289,2021-10-11 19:55:00,BILI
70.715,70.715,70.64,70.64,14609,2021-10-11 19:56:00,BILI
70.64,70.67,70.62,70.63,15695,2021-10-11 19:57:00,BILI
70.63,70.63,70.57,70.61,12280,2021-10-11 19:58:00,BILI
70.6,70.62,70.53,70.54,17144,2021-10-11 19:59:00,BILI
70.56,70.56,70.13,70.32,92679,2021-10-11 20:00:00,BILI
70.39,70.39,70.39,70.39,144,2021-10-11 20:09:00,BILI
70.638,70.638,70.638,70.638,250,2021-10-11 20:13:00,BILI
70.5,70.6,70.5,70.6,200,2021-10-11 20:16:00,BILI
70.41,70.41,70.41,70.41,150,2021-10-11 20:44:00,BILI
70.56,70.56,70.56,70.56,100,2021-10-11 20:56:00,BILI
70.39,70.39,70.39,70.39,100,2021-10-11 21:10:00,BILI
70.39,70.39,70.39,70.39,150,2021-10-11 21:15:00,BILI
70.66,70.66,70.66,70.66,100,2021-10-11 21:29:00,BILI
70.6,70.6,70.57,70.57,350,2021-10-11 21:52:00,BILI
70.38,70.38,70.38,70.38,192,2021-10-11 21:56:00,BILI
70.55,70.58,70.55,70.58,400,2021-10-11 21:59:00,BILI
70.4,70.4,70.4,70.4,300,2021-10-11 22:05:00,BILI
70.35,70.35,70.35,70.35,1300,2021-10-11 22:22:00,BILI
70.22,70.22,70.22,70.22,100,2021-10-11 22:48:00,BILI
70.31,70.31,70.31,70.31,139,2021-10-11 23:13:00,BILI
70.31,70.31,70.22,70.22,825,2021-10-11 23:16:00,BILI
70.4,70.4,70.4,70.4,300,2021-10-11 23:48:00,BILI
70.2,70.2,70.2,70.2,101,2021-10-11 23:51:00,BILI
70.2,70.2,70.2,70.2,357,2021-10-11 23:56:00,BILI
70.2,70.2,70.2,70.2,200,2021-10-11 23:57:00,BILI
69.4,69.4,69.2,69.2,645,2021-10-12 08:00:00,BILI
69.5,69.5,69.2,69.2,274,2021-10-12 08:01:00,BILI
69.25,69.25,69.25,69.25,100,2021-10-12 08:02:00,BILI
69.2,69.2,69.2,69.2,650,2021-10-12 08:03:00,BILI
69.2,69.2,69.2,69.2,145,2021-10-12 08:04:00,BILI
69.21,69.21,69.21,69.21,100,2021-10-12 08:08:00,BILI
69.25,69.25,69.25,69.25,100,2021-10-12 08:17:00,BILI
69.26,69.26,69.25,69.25,200,2021-10-12 08:20:00,BILI
69.33,69.33,69.33,69.33,100,2021-10-12 08:23:00,BILI
69.33,69.33,69.32,69.33,1075,2021-10-12 08:24:00,BILI
69.33,69.4,69.33,69.4,1340,2021-10-12 08:25:00,BILI
69.43,69.43,69.43,69.43,200,2021-10-12 08:28:00,BILI
69.45,69.45,69.45,69.45,293,2021-10-12 08:29:00,BILI
69.36,69.36,69.35,69.35,300,2021-10-12 08:30:00,BILI
69.36,69.36,69.36,69.36,100,2021-10-12 08:31:00,BILI
69.36,69.36,69.36,69.36,200,2021-10-12 08:32:00,BILI
69.36,69.36,69.36,69.36,500,2021-10-12 08:40:00,BILI
69.48,69.48,69.48,69.48,199,2021-10-12 08:50:00,BILI
69.48,69.5,69.48,69.5,3073,2021-10-12 08:51:00,BILI
69.5,69.5,69.5,69.5,6850,2021-10-12 08:52:00,BILI
69.51,69.51,69.5,69.5,400,2021-10-12 08:54:00,BILI
69.6,69.6,69.6,69.6,100,2021-10-12 08:55:00,BILI
69.61,69.61,69.61,69.61,200,2021-10-12 08:57:00,BILI
69.97,70.01,69.5,69.5,2800,2021-10-12 09:04:00,BILI
69.97,70.01,69.97,70.0,534,2021-10-12 09:05:00,BILI
69.98,69.98,69.98,69.98,200,2021-10-12 09:15:00,BILI
69.98,69.98,69.98,69.98,300,2021-10-12 09:19:00,BILI
69.97,69.97,69.97,69.97,100,2021-10-12 09:24:00,BILI
69.71,69.71,69.71,69.71,100,2021-10-12 09:38:00,BILI
69.72,69.72,69.72,69.72,149,2021-10-12 09:41:00,BILI
69.8,69.8,69.8,69.8,100,2021-10-12 09:46:00,BILI
69.81,69.81,69.81,69.81,100,2021-10-12 09:51:00,BILI
69.88,69.88,69.88,69.88,200,2021-10-12 09:54:00,BILI
69.89,69.89,69.89,69.89,300,2021-10-12 10:06:00,BILI
69.88,69.88,69.88,69.88,200,2021-10-12 10:07:00,BILI
69.89,69.89,69.89,69.89,463,2021-10-12 10:08:00,BILI
69.89,69.89,69.89,69.89,240,2021-10-12 10:09:00,BILI
69.85,69.88,69.85,69.88,200,2021-10-12 10:12:00,BILI
69.87,69.87,69.87,69.87,100,2021-10-12 10:13:00,BILI
69.87,69.87,69.87,69.87,100,2021-10-12 10:14:00,BILI
69.87,69.87,69.87,69.87,100,2021-10-12 10:16:00,BILI
69.87,69.87,69.87,69.87,100,2021-10-12 10:17:00,BILI
69.87,69.87,69.68,69.68,1404,2021-10-12 10:18:00,BILI
69.69,69.69,69.68,69.68,1400,2021-10-12 10:19:00,BILI
69.66,69.66,69.65,69.65,465,2021-10-12 10:20:00,BILI
69.85,69.85,69.85,69.85,200,2021-10-12 10:39:00,BILI
69.86,69.86,69.86,69.86,100,2021-10-12 10:40:00,BILI
69.6,69.6,69.6,69.6,400,2021-10-12 10:56:00,BILI
69.88,69.88,69.88,69.88,143,2021-10-12 10:59:00,BILI
69.69,69.69,69.69,69.69,2000,2021-10-12 11:00:00,BILI
69.85,69.85,69.85,69.85,100,2021-10-12 11:11:00,BILI
69.71,69.71,69.71,69.71,100,2021-10-12 11:15:00,BILI
69.88,69.88,69.88,69.88,247,2021-10-12 11:21:00,BILI
69.84,69.87,69.84,69.87,260,2021-10-12 11:23:00,BILI
69.95,69.95,69.95,69.95,100,2021-10-12 11:25:00,BILI
70.0,70.0,70.0,70.0,289,2021-10-12 11:27:00,BILI
70.0,70.05,70.0,70.05,1366,2021-10-12 11:28:00,BILI
69.91,69.91,69.9,69.9,300,2021-10-12 12:02:00,BILI
69.85,69.85,69.85,69.85,216,2021-10-12 12:03:00,BILI
69.85,69.85,69.8,69.8,551,2021-10-12 12:44:00,BILI
69.68,69.68,69.67,69.67,343,2021-10-12 12:48:00,BILI
69.83,69.83,69.83,69.83,185,2021-10-12 13:03:00,BILI
69.83,69.83,69.83,69.83,100,2021-10-12 13:12:00,BILI
69.6,69.6,69.6,69.6,800,2021-10-12 13:15:00,BILI
69.6003,69.6003,69.6,69.6001,419,2021-10-12 13:16:00,BILI
69.8,69.8,69.8,69.8,400,2021-10-12 13:25:00,BILI
69.83,69.83,69.83,69.83,466,2021-10-12 13:26:00,BILI
69.66,70.1,69.26,69.49,44004,2021-10-12 13:30:00,BILI
69.41,69.465,69.1,69.41,14135,2021-10-12 13:31:00,BILI
69.4453,69.82,69.4453,69.72,2596,2021-10-12 13:32:00,BILI
69.75,70.5,69.75,70.5,11694,2021-10-12 13:33:00,BILI
70.47,70.95,70.47,70.9,12964,2021-10-12 13:34:00,BILI
70.87,70.89,70.57,70.76,11151,2021-10-12 13:35:00,BILI
70.8361,71.2,70.8361,70.9999,13158,2021-10-12 13:36:00,BILI
70.84,70.92,70.81,70.81,4787,2021-10-12 13:37:00,BILI
70.87,71.0,70.87,70.87,3145,2021-10-12 13:38:00,BILI
70.87,70.99,70.57,70.99,7888,2021-10-12 13:39:00,BILI
71.15,71.35,71.0301,71.27,10623,2021-10-12 13:40:00,BILI
71.27,71.56,71.27,71.34,14042,2021-10-12 13:41:00,BILI
71.355,71.49,71.325,71.325,3510,2021-10-12 13:42:00,BILI
71.335,71.335,70.94,71.07,18863,2021-10-12 13:43:00,BILI
71.1,71.1,70.5284,70.995,17100,2021-10-12 13:44:00,BILI
70.89,70.89,70.3,70.3,5917,2021-10-12 13:45:00,BILI
70.49,70.7999,70.49,70.705,2390,2021-10-12 13:46:00,BILI
70.73,70.73,70.58,70.65,4380,2021-10-12 13:47:00,BILI
70.62,70.97,70.57,70.87,5691,2021-10-12 13:48:00,BILI
71.0,71.0,70.53,70.63,4784,2021-10-12 13:49:00,BILI
70.6,70.7,70.49,70.68,29682,2021-10-12 13:50:00,BILI
70.69,70.69,70.55,70.6,15370,2021-10-12 13:51:00,BILI
70.7415,70.94,70.6,70.87,4638,2021-10-12 13:52:00,BILI
70.8,70.835,70.72,70.82,2670,2021-10-12 13:53:00,BILI
70.82,70.84,70.7,70.7,2450,2021-10-12 13:54:00,BILI
70.61,70.78,70.6,70.77,2765,2021-10-12 13:55:00,BILI
70.69,70.69,70.55,70.56,2205,2021-10-12 13:56:00,BILI
70.51,70.55,70.4,70.53,2953,2021-10-12 13:57:00,BILI
70.59,70.6,70.5,70.5,3859,2021-10-12 13:58:00,BILI
70.48,70.57,70.3,70.3,2515,2021-10-12 13:59:00,BILI
70.31,70.66,70.26,70.6,8059,2021-10-12 14:00:00,BILI
70.56,70.96,70.5372,70.96,7693,2021-10-12 14:01:00,BILI
71.0221,71.03,70.78,70.79,4901,2021-10-12 14:02:00,BILI
70.79,70.79,70.43,70.43,3550,2021-10-12 14:03:00,BILI
70.56,70.81,70.5,70.725,6827,2021-10-12 14:04:00,BILI
70.62,70.7,70.52,70.57,8794,2021-10-12 14:05:00,BILI
70.48,70.49,70.35,70.36,1141,2021-10-12 14:06:00,BILI
70.4,70.4,70.205,70.35,6515,2021-10-12 14:07:00,BILI
70.4,70.41,70.2,70.2,2753,2021-10-12 14:08:00,BILI
70.1272,70.58,70.1272,70.42,3729,2021-10-12 14:09:00,BILI
70.31,70.44,70.285,70.285,1302,2021-10-12 14:10:00,BILI
70.2301,70.34,70.23,70.32,3052,2021-10-12 14:11:00,BILI
70.3762,70.3762,70.3762,70.3762,100,2021-10-12 14:12:00,BILI
70.37,70.41,70.3,70.41,3050,2021-10-12 14:13:00,BILI
70.41,70.51,70.41,70.47,1706,2021-10-12 14:14:00,BILI
70.49,70.7,70.38,70.38,5008,2021-10-12 14:15:00,BILI
70.315,70.315,69.8229,69.885,2864,2021-10-12 14:16:00,BILI
69.8,69.88,69.62,69.835,4205,2021-10-12 14:17:00,BILI
69.89,70.155,69.89,70.155,7397,2021-10-12 14:18:00,BILI
70.15,70.257,70.07,70.2,3095,2021-10-12 14:19:00,BILI
70.08,70.11,70.04,70.04,2170,2021-10-12 14:20:00,BILI
70.15,70.17,70.12,70.15,699,2021-10-12 14:21:00,BILI
70.2,70.27,70.13,70.13,1800,2021-10-12 14:22:00,BILI
70.06,70.13,70.01,70.13,2266,2021-10-12 14:23:00,BILI
69.99,70.0,69.99,70.0,700,2021-10-12 14:24:00,BILI
69.98,70.19,69.98,70.1,1336,2021-10-12 14:25:00,BILI
70.18,70.33,70.17,70.28,2450,2021-10-12 14:26:00,BILI
70.28,70.42,70.28,70.42,1000,2021-10-12 14:27:00,BILI
70.36,70.36,70.2301,70.2301,1150,2021-10-12 14:28:00,BILI
70.33,70.34,70.23,70.23,1100,2021-10-12 14:29:00,BILI
70.25,70.29,70.25,70.29,1856,2021-10-12 14:30:00,BILI
70.24,70.34,70.24,70.34,751,2021-10-12 14:31:00,BILI
70.33,70.36,70.29,70.34,1277,2021-10-12 14:32:00,BILI
70.36,70.36,70.25,70.25,1350,2021-10-12 14:33:00,BILI
70.27,70.27,70.04,70.04,2300,2021-10-12 14:34:00,BILI
70.12,70.2,70.12,70.14,1093,2021-10-12 14:35:00,BILI
70.04,70.04,69.95,69.95,1515,2021-10-12 14:36:00,BILI
69.93,70.06,69.88,69.99,16202,2021-10-12 14:37:00,BILI
69.94,69.94,69.56,69.67,4268,2021-10-12 14:38:00,BILI
69.72,69.87,69.66,69.82,2573,2021-10-12 14:39:00,BILI
69.82,70.06,69.8,70.06,2670,2021-10-12 14:40:00,BILI
70.04,70.04,69.9101,69.95,2950,2021-10-12 14:41:00,BILI
69.94,70.0,69.86,69.99,4946,2021-10-12 14:42:00,BILI
70.02,70.05,70.01,70.02,650,2021-10-12 14:43:00,BILI
70.11,70.13,70.09,70.09,628,2021-10-12 14:44:00,BILI
70.07,70.13,70.07,70.13,800,2021-10-12 14:45:00,BILI
70.16,70.18,70.16,70.16,400,2021-10-12 14:46:00,BILI
70.16,70.16,70.08,70.08,1500,2021-10-12 14:47:00,BILI
70.1,70.12,70.01,70.07,2400,2021-10-12 14:48:00,BILI
70.09,70.14,70.05,70.05,2396,2021-10-12 14:49:00,BILI
70.06,70.06,69.89,69.89,2550,2021-10-12 14:50:00,BILI
69.91,69.93,69.85,69.86,4903,2021-10-12 14:51:00,BILI
69.86,69.9999,69.78,69.78,6711,2021-10-12 14:52:00,BILI
69.79,69.86,69.75,69.85,1582,2021-10-12 14:53:00,BILI
69.8,69.8,69.7,69.74,1600,2021-10-12 14:54:00,BILI
69.73,69.74,69.58,69.6,904,2021-10-12 14:55:00,BILI
69.55,69.55,69.34,69.39,5940,2021-10-12 14:56:00,BILI
69.32,69.5,69.32,69.5,1900,2021-10-12 14:57:00,BILI
69.48,69.48,69.35,69.35,5250,2021-10-12 14:58:00,BILI
69.35,69.53,69.35,69.4,11948,2021-10-12 14:59:00,BILI
69.46,69.56,69.46,69.5,17086,2021-10-12 15:00:00,BILI
69.48,69.5,69.37,69.37,3424,2021-10-12 15:01:00,BILI
69.34,69.43,69.31,69.38,6402,2021-10-12 15:02:00,BILI
69.36,69.36,69.23,69.23,3249,2021-10-12 15:03:00,BILI
69.22,69.3,69.17,69.26,6076,2021-10-12 15:04:00,BILI
69.24,69.37,69.23,69.37,1607,2021-10-12 15:05:00,BILI
69.4382,69.4382,69.29,69.425,3650,2021-10-12 15:06:00,BILI
69.44,69.46,69.36,69.4,4578,2021-10-12 15:07:00,BILI
69.46,69.53,69.43,69.44,3354,2021-10-12 15:08:00,BILI
69.46,69.5,69.35,69.35,1750,2021-10-12 15:09:00,BILI
69.36,69.4,69.23,69.23,2451,2021-10-12 15:10:00,BILI
69.205,69.24,69.15,69.15,2835,2021-10-12 15:11:00,BILI
69.15,69.21,69.15,69.205,1275,2021-10-12 15:12:00,BILI
69.24,69.32,69.2,69.2,5139,2021-10-12 15:13:00,BILI
69.2199,69.34,69.21,69.25,1020,2021-10-12 15:14:00,BILI
69.26,69.3,69.145,69.145,4726,2021-10-12 15:15:00,BILI
69.14,69.31,69.14,69.31,2849,2021-10-12 15:16:00,BILI
69.3,69.3,69.22,69.24,4001,2021-10-12 15:17:00,BILI
69.21,69.32,69.21,69.31,1600,2021-10-12 15:18:00,BILI
69.26,69.3,69.244,69.3,716,2021-10-12 15:19:00,BILI
69.28,69.32,69.27,69.27,2577,2021-10-12 15:20:00,BILI
69.29,69.31,69.27,69.27,2347,2021-10-12 15:21:00,BILI
69.24,69.36,69.24,69.36,2048,2021-10-12 15:22:00,BILI
69.4,69.415,69.365,69.39,1250,2021-10-12 15:23:00,BILI
69.42,69.42,69.38,69.4,800,2021-10-12 15:24:00,BILI
69.42,69.42,69.3,69.34,2500,2021-10-12 15:25:00,BILI
69.36,69.3714,69.32,69.3714,750,2021-10-12 15:26:00,BILI
69.37,69.39,69.35,69.39,1263,2021-10-12 15:27:00,BILI
69.4,69.52,69.4,69.52,5457,2021-10-12 15:28:00,BILI
69.5,69.5,69.35,69.4,3687,2021-10-12 15:29:00,BILI
69.46,69.53,69.45,69.45,4315,2021-10-12 15:30:00,BILI
69.42,69.42,69.3509,69.385,811,2021-10-12 15:31:00,BILI
69.41,69.41,69.34,69.34,1304,2021-10-12 15:32:00,BILI
69.34,69.35,69.26,69.27,10781,2021-10-12 15:33:00,BILI
69.26,69.29,69.23,69.28,1000,2021-10-12 15:34:00,BILI
69.2827,69.38,69.25,69.38,2618,2021-10-12 15:35:00,BILI
69.36,69.36,69.23,69.23,600,2021-10-12 15:36:00,BILI
69.31,69.36,69.31,69.35,1061,2021-10-12 15:37:00,BILI
69.38,69.38,69.24,69.24,3258,2021-10-12 15:38:00,BILI
69.21,69.24,69.18,69.23,3645,2021-10-12 15:39:00,BILI
69.27,69.27,69.05,69.075,10560,2021-10-12 15:40:00,BILI
69.09,69.1,69.02,69.085,6946,2021-10-12 15:41:00,BILI
69.1,69.1,68.9,68.93,16522,2021-10-12 15:42:00,BILI
68.93,68.93,68.8,68.8,6363,2021-10-12 15:43:00,BILI
68.83,69.0,68.83,68.965,7388,2021-10-12 15:44:00,BILI
68.93,68.96,68.87,68.92,5390,2021-10-12 15:45:00,BILI
68.95,68.95,68.91,68.95,1152,2021-10-12 15:46:00,BILI
68.93,69.015,68.93,69.015,6049,2021-10-12 15:47:00,BILI
69.0,69.02,68.99,69.0,953,2021-10-12 15:48:00,BILI
68.9932,69.05,68.99,69.02,2220,2021-10-12 15:49:00,BILI
69.0499,69.05,68.93,69.03,4879,2021-10-12 15:50:00,BILI
69.03,69.05,68.95,68.95,400,2021-10-12 15:51:00,BILI
68.99,69.0,68.925,68.925,2084,2021-10-12 15:52:00,BILI
68.9,68.93,68.9,68.9,1354,2021-10-12 15:53:00,BILI
68.9,68.98,68.9,68.95,4362,2021-10-12 15:54:00,BILI
68.95,68.95,68.91,68.95,1400,2021-10-12 15:55:00,BILI
68.95,69.0,68.93,68.93,7968,2021-10-12 15:56:00,BILI
68.93,68.96,68.91,68.95,4568,2021-10-12 15:57:00,BILI
68.95,69.01,68.95,69.0,4608,2021-10-12 15:58:00,BILI
69.0,69.02,68.97,68.98,3642,2021-10-12 15:59:00,BILI
68.99,69.15,68.99,69.12,15503,2021-10-12 16:00:00,BILI
69.13,69.17,69.13,69.15,4966,2021-10-12 16:01:00,BILI
69.15,69.39,69.15,69.34,10836,2021-10-12 16:02:00,BILI
69.352,69.45,69.33,69.41,4222,2021-10-12 16:03:00,BILI
69.4,69.4,69.34,69.39,2224,2021-10-12 16:04:00,BILI
69.39,69.43,69.345,69.345,5487,2021-10-12 16:05:00,BILI
69.37,69.42,69.36,69.36,7049,2021-10-12 16:06:00,BILI
69.36,69.36,69.07,69.07,7550,2021-10-12 16:07:00,BILI
69.05,69.22,69.05,69.22,5872,2021-10-12 16:08:00,BILI
69.22,69.25,69.18,69.1824,2470,2021-10-12 16:09:00,BILI
69.175,69.19,69.13,69.16,2634,2021-10-12 16:10:00,BILI
69.2,69.26,69.17,69.22,4356,2021-10-12 16:11:00,BILI
69.25,69.27,69.24,69.24,2200,2021-10-12 16:12:00,BILI
69.26,69.28,69.25,69.25,815,2021-10-12 16:13:00,BILI
69.25,69.37,69.25,69.3,8393,2021-10-12 16:14:00,BILI
69.33,69.37,69.32,69.345,3290,2021-10-12 16:15:00,BILI
69.32,69.335,69.28,69.33,6854,2021-10-12 16:16:00,BILI
69.33,69.46,69.33,69.44,7074,2021-10-12 16:17:00,BILI
69.45,69.5,69.375,69.385,9946,2021-10-12 16:18:00,BILI
69.4,69.42,69.35,69.41,5813,2021-10-12 16:19:00,BILI
69.42,69.42,69.4,69.4,550,2021-10-12 16:20:00,BILI
69.37,69.39,69.28,69.28,2101,2021-10-12 16:21:00,BILI
69.215,69.32,69.19,69.315,3513,2021-10-12 16:22:00,BILI
69.33,69.38,69.32,69.32,1990,2021-10-12 16:23:00,BILI
69.33,69.42,69.33,69.408,1701,2021-10-12 16:24:00,BILI
69.39,69.44,69.37,69.37,1592,2021-10-12 16:25:00,BILI
69.39,69.39,69.3,69.32,1470,2021-10-12 16:26:00,BILI
69.2584,69.28,69.21,69.22,2024,2021-10-12 16:27:00,BILI
69.25,69.3,69.22,69.28,2700,2021-10-12 16:28:00,BILI
69.25,69.26,69.23,69.26,1490,2021-10-12 16:29:00,BILI
69.23,69.3,69.23,69.28,1300,2021-10-12 16:30:00,BILI
69.2675,69.31,69.2,69.2,2548,2021-10-12 16:31:00,BILI
69.15,69.21,69.15,69.2,2812,2021-10-12 16:32:00,BILI
69.185,69.22,69.04,69.04,5292,2021-10-12 16:33:00,BILI
69.09,69.1,69.04,69.08,3225,2021-10-12 16:34:00,BILI
69.04,69.05,69.03,69.03,550,2021-10-12 16:35:00,BILI
69.02,69.03,68.92,68.96,11683,2021-10-12 16:36:00,BILI
68.945,68.98,68.9,68.95,3200,2021-10-12 16:37:00,BILI
68.94,68.965,68.94,68.965,1200,2021-10-12 16:38:00,BILI
68.98,68.99,68.96,68.96,1855,2021-10-12 16:39:00,BILI
68.96,68.96,68.9,68.94,7722,2021-10-12 16:40:00,BILI
68.92,68.93,68.91,68.91,600,2021-10-12 16:41:00,BILI
68.95,68.95,68.95,68.95,1800,2021-10-12 16:42:00,BILI
68.96,69.01,68.94,69.01,5034,2021-10-12 16:43:00,BILI
68.99,69.02,68.99,69.02,1000,2021-10-12 16:44:00,BILI
68.99,68.99,68.92,68.96,2452,2021-10-12 16:45:00,BILI
68.9032,68.9032,68.9,68.9,1253,2021-10-12 16:46:00,BILI
68.915,68.95,68.9,68.95,3228,2021-10-12 16:47:00,BILI
68.94,68.94,68.91,68.93,1714,2021-10-12 16:48:00,BILI
68.91,68.94,68.9,68.91,1304,2021-10-12 16:49:00,BILI
68.95,68.99,68.9401,68.99,1800,2021-10-12 16:50:00,BILI
69.03,69.13,69.02,69.13,6411,2021-10-12 16:51:00,BILI
69.13,69.16,69.1,69.15,6870,2021-10-12 16:52:00,BILI
69.12,69.12,69.04,69.05,1500,2021-10-12 16:53:00,BILI
69.03,69.0699,69.02,69.0699,1550,2021-10-12 16:54:00,BILI
69.07,69.13,69.07,69.1,3691,2021-10-12 16:55:00,BILI
69.11,69.15,69.11,69.15,1900,2021-10-12 16:56:00,BILI
69.11,69.12,69.1,69.12,400,2021-10-12 16:57:00,BILI
69.16,69.16,69.16,69.16,300,2021-10-12 16:58:00,BILI
69.14,69.14,69.05,69.05,900,2021-10-12 16:59:00,BILI
69.06,69.09,69.05,69.09,1500,2021-10-12 17:00:00,BILI
69.03,69.04,69.03,69.04,200,2021-10-12 17:01:00,BILI
69.03,69.0962,69.03,69.0962,500,2021-10-12 17:02:00,BILI
69.1,69.13,69.088,69.1,3206,2021-10-12 17:03:00,BILI
69.06,69.09,69.06,69.09,400,2021-10-12 17:04:00,BILI
69.08,69.08,69.0,69.0146,1300,2021-10-12 17:05:00,BILI
68.96,69.04,68.96,69.04,2241,2021-10-12 17:06:00,BILI
69.05,69.05,69.01,69.01,660,2021-10-12 17:07:00,BILI
68.98,69.01,68.97,69.01,2050,2021-10-12 17:09:00,BILI
69.01,69.04,69.0,69.04,1488,2021-10-12 17:10:00,BILI
69.02,69.04,69.0,69.0,400,2021-10-12 17:11:00,BILI
69.03,69.05,69.02,69.05,2500,2021-10-12 17:12:00,BILI
69.05,69.09,69.045,69.09,2500,2021-10-12 17:13:00,BILI
69.12,69.13,69.12,69.13,400,2021-10-12 17:14:00,BILI
69.15,69.16,69.15,69.16,900,2021-10-12 17:15:00,BILI
69.15,69.17,69.14,69.16,9690,2021-10-12 17:16:00,BILI
69.16,69.17,69.15,69.17,2250,2021-10-12 17:17:00,BILI
69.17,69.18,69.12,69.12,1800,2021-10-12 17:18:00,BILI
69.15,69.16,69.12,69.1466,4032,2021-10-12 17:19:00,BILI
69.13,69.16,69.13,69.15,1900,2021-10-12 17:20:00,BILI
69.15,69.27,69.15,69.27,8998,2021-10-12 17:21:00,BILI
69.25,69.25,69.24,69.24,1300,2021-10-12 17:22:00,BILI
69.24,69.24,69.18,69.22,2300,2021-10-12 17:23:00,BILI
69.23,69.23,69.2,69.2,200,2021-10-12 17:24:00,BILI
69.18,69.23,69.18,69.23,1405,2021-10-12 17:25:00,BILI
69.22,69.24,69.22,69.24,1320,2021-10-12 17:26:00,BILI
69.24,69.25,69.2,69.25,2000,2021-10-12 17:27:00,BILI
69.21,69.215,69.16,69.2,1852,2021-10-12 17:28:00,BILI
69.21,69.21,69.2,69.2,1800,2021-10-12 17:29:00,BILI
69.15,69.18,69.15,69.18,2600,2021-10-12 17:30:00,BILI
69.15,69.17,69.11,69.11,5747,2021-10-12 17:31:00,BILI
69.075,69.12,69.06,69.11,2287,2021-10-12 17:32:00,BILI
69.12,69.13,69.12,69.13,800,2021-10-12 17:33:00,BILI
69.135,69.15,69.135,69.15,2300,2021-10-12 17:34:00,BILI
69.15,69.15,69.15,69.15,100,2021-10-12 17:35:00,BILI
69.12,69.15,69.1,69.1,3849,2021-10-12 17:36:00,BILI
69.08,69.08,69.08,69.08,200,2021-10-12 17:37:00,BILI
69.08,69.18,69.08,69.16,3776,2021-10-12 17:38:00,BILI
69.16,69.16,69.13,69.15,4503,2021-10-12 17:39:00,BILI
69.17,69.2,69.165,69.2,3000,2021-10-12 17:40:00,BILI
69.22,69.26,69.2,69.255,4096,2021-10-12 17:41:00,BILI
69.25,69.27,69.2,69.2,1350,2021-10-12 17:42:00,BILI
69.21,69.23,69.12,69.125,1716,2021-10-12 17:43:00,BILI
69.125,69.17,69.105,69.105,2103,2021-10-12 17:44:00,BILI
69.12,69.14,69.12,69.12,1531,2021-10-12 17:45:00,BILI
69.14,69.15,69.05,69.05,1828,2021-10-12 17:46:00,BILI
69.05,69.07,69.01,69.05,969,2021-10-12 17:47:00,BILI
69.02,69.07,69.0,69.07,2800,2021-10-12 17:48:00,BILI
69.09,69.1,69.05,69.1,2219,2021-10-12 17:49:00,BILI
69.09,69.09,69.08,69.08,200,2021-10-12 17:50:00,BILI
69.0665,69.1,69.06,69.1,800,2021-10-12 17:51:00,BILI
69.14,69.14,69.09,69.11,4506,2021-10-12 17:52:00,BILI
69.05,69.14,69.05,69.14,1340,2021-10-12 17:53:00,BILI
69.085,69.085,69.0,69.0,500,2021-10-12 17:54:00,BILI
69.03,69.03,68.97,68.97,800,2021-10-12 17:55:00,BILI
68.96,68.99,68.96,68.98,400,2021-10-12 17:56:00,BILI
69.01,69.06,68.98,69.06,1300,2021-10-12 17:57:00,BILI
69.03,69.05,69.0,69.0,400,2021-10-12 17:58:00,BILI
68.99,69.03,68.98,68.98,2381,2021-10-12 17:59:00,BILI
