open,high,low,close,volume,datetime,symbol
27.34,27.36,27.34,27.36,400,2021-10-15 14:39:00,IOVA
27.36,27.36,27.36,27.36,300,2021-10-15 14:40:00,IOVA
27.36,27.36,27.18,27.18,9683,2021-10-15 14:41:00,IOVA
27.23,27.25,27.23,27.25,202,2021-10-15 14:42:00,IOVA
27.33,27.33,27.33,27.33,100,2021-10-15 14:44:00,IOVA
27.32,27.32,27.29,27.3,800,2021-10-15 14:45:00,IOVA
27.25,27.28,27.15,27.2,2934,2021-10-15 14:46:00,IOVA
27.215,27.23,27.215,27.23,300,2021-10-15 14:47:00,IOVA
27.225,27.225,27.18,27.18,500,2021-10-15 14:48:00,IOVA
27.175,27.181,27.1,27.1,8241,2021-10-15 14:49:00,IOVA
27.114,27.13,27.114,27.13,685,2021-10-15 14:50:00,IOVA
27.19,27.19,27.19,27.19,100,2021-10-15 14:51:00,IOVA
27.17,27.179,27.17,27.17,1200,2021-10-15 14:52:00,IOVA
27.18,27.18,27.16,27.17,600,2021-10-15 14:53:00,IOVA
27.17,27.2,27.17,27.2,946,2021-10-15 14:54:00,IOVA
27.21,27.21,27.21,27.21,461,2021-10-15 14:55:00,IOVA
27.26,27.26,27.26,27.26,200,2021-10-15 14:56:00,IOVA
27.24,27.24,27.22,27.22,630,2021-10-15 14:57:00,IOVA
27.18,27.18,27.17,27.18,500,2021-10-15 14:58:00,IOVA
27.2,27.205,27.18,27.18,446,2021-10-15 15:00:00,IOVA
27.18,27.195,27.175,27.175,1250,2021-10-15 15:01:00,IOVA
27.175,27.175,27.15,27.175,968,2021-10-15 15:02:00,IOVA
27.21,27.21,27.16,27.16,1200,2021-10-15 15:03:00,IOVA
27.152,27.157,27.15,27.157,500,2021-10-15 15:04:00,IOVA
27.1,27.1,27.1,27.1,100,2021-10-15 15:05:00,IOVA
27.135,27.17,27.135,27.17,404,2021-10-15 15:06:00,IOVA
27.2,27.22,27.19,27.2,1475,2021-10-15 15:07:00,IOVA
27.195,27.23,27.195,27.23,600,2021-10-15 15:08:00,IOVA
27.25,27.26,27.25,27.26,300,2021-10-15 15:10:00,IOVA
27.25,27.25,27.24,27.25,700,2021-10-15 15:11:00,IOVA
27.24,27.24,27.2,27.21,800,2021-10-15 15:12:00,IOVA
27.25,27.25,27.24,27.24,425,2021-10-15 15:13:00,IOVA
27.245,27.25,27.23,27.25,500,2021-10-15 15:14:00,IOVA
27.2,27.23,27.2,27.23,400,2021-10-15 15:15:00,IOVA
27.21,27.21,27.18,27.19,2200,2021-10-15 15:16:00,IOVA
27.2,27.22,27.2,27.22,1200,2021-10-15 15:17:00,IOVA
27.21,27.279,27.21,27.26,1700,2021-10-15 15:18:00,IOVA
27.26,27.28,27.26,27.28,677,2021-10-15 15:19:00,IOVA
27.27,27.3,27.27,27.3,2326,2021-10-15 15:20:00,IOVA
27.295,27.295,27.22,27.22,600,2021-10-15 15:21:00,IOVA
27.22,27.22,27.14,27.19,1260,2021-10-15 15:22:00,IOVA
27.16,27.16,27.09,27.09,1316,2021-10-15 15:23:00,IOVA
27.09,27.09,27.04,27.04,900,2021-10-15 15:24:00,IOVA
27.0607,27.13,27.0607,27.13,1457,2021-10-15 15:25:00,IOVA
27.15,27.16,27.12,27.12,981,2021-10-15 15:26:00,IOVA
27.12,27.12,27.1,27.1,1200,2021-10-15 15:27:00,IOVA
27.12,27.13,27.12,27.13,548,2021-10-15 15:28:00,IOVA
27.12,27.17,27.12,27.17,623,2021-10-15 15:29:00,IOVA
27.14,27.14,27.14,27.14,400,2021-10-15 15:30:00,IOVA
27.1364,27.205,27.1364,27.205,1400,2021-10-15 15:31:00,IOVA
27.19,27.19,27.175,27.175,1683,2021-10-15 15:32:00,IOVA
27.175,27.19,27.175,27.19,515,2021-10-15 15:33:00,IOVA
27.185,27.185,27.17,27.17,204,2021-10-15 15:34:00,IOVA
27.2,27.2,27.185,27.2,400,2021-10-15 15:35:00,IOVA
27.22,27.22,27.18,27.19,1100,2021-10-15 15:36:00,IOVA
27.23,27.23,27.23,27.23,300,2021-10-15 15:37:00,IOVA
27.23,27.24,27.23,27.23,415,2021-10-15 15:38:00,IOVA
27.2,27.2,27.18,27.19,400,2021-10-15 15:39:00,IOVA
27.18,27.19,27.18,27.19,856,2021-10-15 15:40:00,IOVA
27.19,27.22,27.19,27.19,985,2021-10-15 15:41:00,IOVA
27.19,27.19,27.17,27.17,500,2021-10-15 15:42:00,IOVA
27.15,27.16,27.15,27.16,300,2021-10-15 15:43:00,IOVA
27.12,27.16,27.1,27.16,1000,2021-10-15 15:45:00,IOVA
27.15,27.16,26.92,26.97,10958,2021-10-15 15:46:00,IOVA
26.99,27.01,26.95,26.99,22700,2021-10-15 15:47:00,IOVA
26.98,26.98,26.98,26.98,500,2021-10-15 15:48:00,IOVA
27.02,27.08,27.02,27.08,731,2021-10-15 15:49:00,IOVA
27.05,27.05,27.0305,27.0305,1200,2021-10-15 15:50:00,IOVA
27.08,27.08,27.04,27.04,2063,2021-10-15 15:52:00,IOVA
27.02,27.03,27.02,27.03,500,2021-10-15 15:53:00,IOVA
27.05,27.055,27.05,27.055,300,2021-10-15 15:54:00,IOVA
27.055,27.06,27.05,27.05,700,2021-10-15 15:55:00,IOVA
27.055,27.055,27.03,27.035,1500,2021-10-15 15:56:00,IOVA
27.035,27.035,27.01,27.01,1800,2021-10-15 15:57:00,IOVA
27.0,27.0,26.97,26.97,201,2021-10-15 15:58:00,IOVA
26.97,26.97,26.92,26.92,1700,2021-10-15 15:59:00,IOVA
26.92,26.92,26.88,26.89,712,2021-10-15 16:00:00,IOVA
26.92,26.93,26.92,26.92,2124,2021-10-15 16:01:00,IOVA
26.9276,26.96,26.92,26.96,1637,2021-10-15 16:02:00,IOVA
26.94,26.95,26.91,26.93,1521,2021-10-15 16:03:00,IOVA
26.93,26.93,26.93,26.93,320,2021-10-15 16:04:00,IOVA
26.98,26.98,26.98,26.98,200,2021-10-15 16:05:00,IOVA
26.97,26.97,26.97,26.97,1100,2021-10-15 16:06:00,IOVA
26.98,26.98,26.96,26.96,645,2021-10-15 16:07:00,IOVA
26.97,26.98,26.95,26.98,1013,2021-10-15 16:08:00,IOVA
26.985,26.99,26.97,26.97,743,2021-10-15 16:09:00,IOVA
26.99,26.99,26.99,26.99,845,2021-10-15 16:10:00,IOVA
27.02,27.02,27.0,27.0,1500,2021-10-15 16:11:00,IOVA
27.01,27.02,27.01,27.02,200,2021-10-15 16:12:00,IOVA
27.01,27.01,27.0,27.01,558,2021-10-15 16:13:00,IOVA
27.02,27.02,27.02,27.02,100,2021-10-15 16:14:00,IOVA
27.04,27.04,27.01,27.01,300,2021-10-15 16:15:00,IOVA
27.03,27.05,27.03,27.05,555,2021-10-15 16:16:00,IOVA
27.045,27.045,27.03,27.03,265,2021-10-15 16:17:00,IOVA
27.035,27.035,26.99,26.99,1000,2021-10-15 16:18:00,IOVA
26.95,26.96,26.95,26.95,500,2021-10-15 16:20:00,IOVA
26.95,26.98,26.95,26.98,1743,2021-10-15 16:21:00,IOVA
26.97,26.97,26.97,26.97,300,2021-10-15 16:22:00,IOVA
26.97,26.97,26.97,26.97,100,2021-10-15 16:23:00,IOVA
26.98,26.99,26.96,26.975,2993,2021-10-15 16:24:00,IOVA
26.96,26.96,26.96,26.96,200,2021-10-15 16:25:00,IOVA
26.94,27.0,26.92,26.99,1425,2021-10-15 16:26:00,IOVA
26.97,26.975,26.94,26.97,1350,2021-10-15 16:27:00,IOVA
26.965,26.965,26.93,26.93,710,2021-10-15 16:28:00,IOVA
26.9243,26.93,26.9243,26.93,450,2021-10-15 16:29:00,IOVA
26.93,26.93,26.91,26.91,600,2021-10-15 16:30:00,IOVA
26.91,26.91,26.89,26.89,682,2021-10-15 16:31:00,IOVA
26.905,26.93,26.905,26.93,818,2021-10-15 16:32:00,IOVA
26.92,26.92,26.9,26.9,1000,2021-10-15 16:33:00,IOVA
26.92,26.97,26.92,26.97,800,2021-10-15 16:34:00,IOVA
26.96,26.96,26.95,26.95,200,2021-10-15 16:35:00,IOVA
26.94,26.94,26.94,26.94,140,2021-10-15 16:37:00,IOVA
26.93,26.96,26.91,26.96,1050,2021-10-15 16:38:00,IOVA
26.96,26.97,26.94,26.94,700,2021-10-15 16:39:00,IOVA
26.94,26.94,26.94,26.94,100,2021-10-15 16:40:00,IOVA
26.96,26.97,26.955,26.96,1000,2021-10-15 16:41:00,IOVA
26.97,26.97,26.97,26.97,200,2021-10-15 16:42:00,IOVA
26.95,26.96,26.932,26.94,1500,2021-10-15 16:43:00,IOVA
26.945,26.99,26.945,26.99,600,2021-10-15 16:44:00,IOVA
26.96,26.97,26.95,26.97,646,2021-10-15 16:45:00,IOVA
26.96,26.98,26.94,26.95,2246,2021-10-15 16:46:00,IOVA
27.0,27.0,26.96,26.96,930,2021-10-15 16:47:00,IOVA
26.94,26.94,26.92,26.92,300,2021-10-15 16:48:00,IOVA
26.93,26.93,26.92,26.92,200,2021-10-15 16:49:00,IOVA
26.93,26.93,26.91,26.92,600,2021-10-15 16:50:00,IOVA
26.91,26.93,26.91,26.93,400,2021-10-15 16:51:00,IOVA
26.9,26.9,26.88,26.88,500,2021-10-15 16:52:00,IOVA
26.9,26.93,26.9,26.93,900,2021-10-15 16:53:00,IOVA
26.94,26.95,26.92,26.92,1010,2021-10-15 16:54:00,IOVA
26.91,26.93,26.91,26.93,200,2021-10-15 16:55:00,IOVA
26.93,26.93,26.93,26.93,100,2021-10-15 16:56:00,IOVA
26.94,26.94,26.94,26.94,200,2021-10-15 16:57:00,IOVA
26.94,26.95,26.93,26.93,500,2021-10-15 16:58:00,IOVA
26.95,26.99,26.94,26.97,1100,2021-10-15 16:59:00,IOVA
26.94,26.96,26.93,26.93,805,2021-10-15 17:00:00,IOVA
26.92,26.93,26.92,26.93,200,2021-10-15 17:01:00,IOVA
26.94,26.94,26.935,26.935,400,2021-10-15 17:02:00,IOVA
26.95,26.95,26.95,26.95,200,2021-10-15 17:03:00,IOVA
26.91,26.91,26.91,26.91,300,2021-10-15 17:04:00,IOVA
26.905,26.91,26.89,26.91,400,2021-10-15 17:05:00,IOVA
26.9,26.94,26.9,26.94,1200,2021-10-15 17:06:00,IOVA
26.93,26.93,26.92,26.92,300,2021-10-15 17:07:00,IOVA
26.94,26.94,26.94,26.94,200,2021-10-15 17:08:00,IOVA
26.91,26.91,26.91,26.91,100,2021-10-15 17:09:00,IOVA
26.91,26.91,26.86,26.87,700,2021-10-15 17:10:00,IOVA
26.87,26.87,26.87,26.87,100,2021-10-15 17:11:00,IOVA
26.87,26.88,26.87,26.88,400,2021-10-15 17:12:00,IOVA
26.89,26.9,26.89,26.895,634,2021-10-15 17:14:00,IOVA
26.89,26.89,26.87,26.87,500,2021-10-15 17:15:00,IOVA
26.89,26.89,26.89,26.89,100,2021-10-15 17:16:00,IOVA
26.86,26.86,26.86,26.86,100,2021-10-15 17:17:00,IOVA
26.84,26.84,26.84,26.84,100,2021-10-15 17:18:00,IOVA
26.85,26.85,26.83,26.83,500,2021-10-15 17:20:00,IOVA
26.82,26.82,26.82,26.82,1200,2021-10-15 17:21:00,IOVA
26.81,26.81,26.795,26.795,1044,2021-10-15 17:22:00,IOVA
26.79,26.79,26.76,26.76,3500,2021-10-15 17:23:00,IOVA
26.76,26.76,26.76,26.76,300,2021-10-15 17:24:00,IOVA
26.77,26.7718,26.755,26.755,1200,2021-10-15 17:25:00,IOVA
26.75,26.76,26.75,26.76,300,2021-10-15 17:26:00,IOVA
26.74,26.74,26.74,26.74,100,2021-10-15 17:27:00,IOVA
26.76,26.76,26.73,26.74,700,2021-10-15 17:28:00,IOVA
26.71,26.71,26.69,26.69,200,2021-10-15 17:30:00,IOVA
26.71,26.7106,26.71,26.7106,550,2021-10-15 17:31:00,IOVA
26.71,26.75,26.7,26.74,1376,2021-10-15 17:32:00,IOVA
26.74,26.76,26.74,26.76,1200,2021-10-15 17:33:00,IOVA
26.735,26.74,26.73,26.73,420,2021-10-15 17:34:00,IOVA
26.74,26.74,26.74,26.74,100,2021-10-15 17:35:00,IOVA
26.74,26.74,26.735,26.735,400,2021-10-15 17:36:00,IOVA
26.735,26.735,26.735,26.735,200,2021-10-15 17:37:00,IOVA
26.73,26.73,26.72,26.72,300,2021-10-15 17:38:00,IOVA
26.71,26.71,26.685,26.71,1631,2021-10-15 17:39:00,IOVA
26.72,26.72,26.72,26.72,200,2021-10-15 17:40:00,IOVA
26.72,26.73,26.72,26.72,1100,2021-10-15 17:41:00,IOVA
26.72,26.725,26.71,26.71,400,2021-10-15 17:42:00,IOVA
26.715,26.72,26.715,26.72,300,2021-10-15 17:43:00,IOVA
26.73,26.7399,26.73,26.73,800,2021-10-15 17:44:00,IOVA
26.72,26.72,26.69,26.69,400,2021-10-15 17:45:00,IOVA
26.715,26.74,26.7,26.735,842,2021-10-15 17:46:00,IOVA
26.72,26.745,26.72,26.745,1292,2021-10-15 17:47:00,IOVA
26.74,26.75,26.74,26.75,992,2021-10-15 17:48:00,IOVA
26.7475,26.775,26.7475,26.76,811,2021-10-15 17:49:00,IOVA
26.75,26.755,26.74,26.755,300,2021-10-15 17:50:00,IOVA
26.78,26.78,26.78,26.78,200,2021-10-15 17:51:00,IOVA
26.8,26.8,26.7951,26.7951,595,2021-10-15 17:52:00,IOVA
26.79,26.8299,26.79,26.79,953,2021-10-15 17:53:00,IOVA
26.8,26.81,26.78,26.8,917,2021-10-15 17:54:00,IOVA
26.79,26.79,26.77,26.78,700,2021-10-15 17:55:00,IOVA
26.765,26.8,26.76,26.8,1300,2021-10-15 17:56:00,IOVA
26.77,26.78,26.76,26.76,1908,2021-10-15 17:57:00,IOVA
26.75,26.77,26.75,26.76,1173,2021-10-15 17:58:00,IOVA
26.76,26.76,26.73,26.75,1550,2021-10-15 18:00:00,IOVA
26.77,26.77,26.755,26.77,500,2021-10-15 18:01:00,IOVA
26.78,26.79,26.77,26.78,900,2021-10-15 18:02:00,IOVA
26.8,26.8,26.78,26.8,500,2021-10-15 18:03:00,IOVA
26.81,26.81,26.8,26.8042,600,2021-10-15 18:04:00,IOVA
26.795,26.795,26.78,26.79,400,2021-10-15 18:05:00,IOVA
26.8,26.8,26.8,26.8,200,2021-10-15 18:06:00,IOVA
26.81,26.83,26.81,26.83,1500,2021-10-15 18:07:00,IOVA
26.83,26.84,26.82,26.83,800,2021-10-15 18:08:00,IOVA
26.81,26.81,26.81,26.81,100,2021-10-15 18:09:00,IOVA
26.81,26.81,26.81,26.81,100,2021-10-15 18:10:00,IOVA
26.8,26.8,26.75,26.77,1400,2021-10-15 18:11:00,IOVA
26.765,26.765,26.765,26.765,200,2021-10-15 18:12:00,IOVA
26.775,26.775,26.775,26.775,100,2021-10-15 18:13:00,IOVA
26.79,26.81,26.79,26.805,300,2021-10-15 18:14:00,IOVA
26.8,26.8,26.79,26.79,400,2021-10-15 18:15:00,IOVA
26.8,26.82,26.8,26.8,300,2021-10-15 18:16:00,IOVA
26.81,26.817,26.805,26.805,1700,2021-10-15 18:18:00,IOVA
26.83,26.86,26.8,26.82,4019,2021-10-15 18:19:00,IOVA
26.835,26.89,26.835,26.85,1950,2021-10-15 18:21:00,IOVA
26.88,26.89,26.83,26.86,2643,2021-10-15 18:22:00,IOVA
26.87,26.96,26.87,26.96,3874,2021-10-15 18:23:00,IOVA
26.935,26.98,26.935,26.975,2219,2021-10-15 18:24:00,IOVA
26.99,26.99,26.96,26.99,901,2021-10-15 18:25:00,IOVA
26.985,27.02,26.985,27.02,787,2021-10-15 18:26:00,IOVA
27.014,27.03,27.01,27.025,2000,2021-10-15 18:27:00,IOVA
27.01,27.01,26.99,26.99,606,2021-10-15 18:28:00,IOVA
26.99,27.0,26.98,27.0,1400,2021-10-15 18:29:00,IOVA
27.01,27.02,27.0,27.02,300,2021-10-15 18:30:00,IOVA
26.99,27.005,26.99,27.005,950,2021-10-15 18:31:00,IOVA
27.02,27.02,26.97,27.0,949,2021-10-15 18:32:00,IOVA
26.965,27.03,26.965,27.02,1100,2021-10-15 18:33:00,IOVA
27.01,27.01,27.01,27.01,300,2021-10-15 18:34:00,IOVA
27.02,27.02,27.02,27.02,200,2021-10-15 18:35:00,IOVA
27.01,27.01,27.0,27.0,200,2021-10-15 18:36:00,IOVA
27.01,27.01,27.01,27.01,500,2021-10-15 18:37:00,IOVA
27.01,27.01,27.01,27.01,100,2021-10-15 18:38:00,IOVA
27.03,27.04,27.03,27.03,300,2021-10-15 18:39:00,IOVA
27.045,27.045,27.04,27.04,400,2021-10-15 18:40:00,IOVA
27.06,27.06,27.06,27.06,200,2021-10-15 18:42:00,IOVA
27.07,27.075,27.06,27.07,525,2021-10-15 18:43:00,IOVA
27.04,27.04,27.0,27.0077,1300,2021-10-15 18:44:00,IOVA
27.0,27.005,26.99,27.0,1624,2021-10-15 18:45:00,IOVA
27.0,27.0,26.98,26.985,1833,2021-10-15 18:46:00,IOVA
26.99,27.02,26.99,27.02,978,2021-10-15 18:47:00,IOVA
27.06,27.06,27.06,27.06,200,2021-10-15 18:48:00,IOVA
27.07,27.07,27.06,27.07,400,2021-10-15 18:49:00,IOVA
27.05,27.07,27.05,27.07,500,2021-10-15 18:50:00,IOVA
27.08,27.08,27.06,27.06,200,2021-10-15 18:51:00,IOVA
27.08,27.08,27.06,27.06,400,2021-10-15 18:52:00,IOVA
27.06,27.07,27.055,27.055,400,2021-10-15 18:53:00,IOVA
27.055,27.06,27.05,27.06,300,2021-10-15 18:54:00,IOVA
27.06,27.09,27.04,27.05,1800,2021-10-15 18:55:00,IOVA
27.05,27.06,27.04,27.06,716,2021-10-15 18:57:00,IOVA
27.05,27.06,27.03,27.04,820,2021-10-15 18:58:00,IOVA
27.06,27.07,27.04,27.04,899,2021-10-15 18:59:00,IOVA
27.035,27.05,27.035,27.05,400,2021-10-15 19:00:00,IOVA
27.05,27.05,27.05,27.05,100,2021-10-15 19:01:00,IOVA
27.04,27.04,27.02,27.02,400,2021-10-15 19:02:00,IOVA
27.02,27.03,27.0,27.0,1815,2021-10-15 19:03:00,IOVA
26.99,26.99,26.95,26.96,2200,2021-10-15 19:04:00,IOVA
26.97,26.98,26.94,26.94,1800,2021-10-15 19:05:00,IOVA
26.93,26.93,26.9,26.9,300,2021-10-15 19:06:00,IOVA
26.9,26.905,26.86,26.86,2300,2021-10-15 19:07:00,IOVA
26.86,26.86,26.85,26.85,200,2021-10-15 19:08:00,IOVA
26.835,26.84,26.83,26.83,1500,2021-10-15 19:10:00,IOVA
26.81,26.81,26.795,26.795,1181,2021-10-15 19:11:00,IOVA
26.78,26.78,26.75,26.76,1555,2021-10-15 19:12:00,IOVA
26.76,26.78,26.76,26.77,500,2021-10-15 19:13:00,IOVA
26.75,26.8,26.75,26.8,2007,2021-10-15 19:14:00,IOVA
26.78,26.78,26.78,26.78,455,2021-10-15 19:15:00,IOVA
26.77,26.77,26.77,26.77,200,2021-10-15 19:16:00,IOVA
26.78,26.79,26.78,26.79,500,2021-10-15 19:17:00,IOVA
26.79,26.79,26.745,26.755,1112,2021-10-15 19:18:00,IOVA
26.76,26.766,26.74,26.74,4218,2021-10-15 19:19:00,IOVA
26.75,26.75,26.74,26.74,1200,2021-10-15 19:20:00,IOVA
26.73,26.74,26.72,26.74,1600,2021-10-15 19:21:00,IOVA
26.74,26.74,26.7,26.7,407,2021-10-15 19:22:00,IOVA
26.7,26.71,26.7,26.71,400,2021-10-15 19:23:00,IOVA
26.69,26.69,26.67,26.67,800,2021-10-15 19:24:00,IOVA
26.67,26.68,26.65,26.68,830,2021-10-15 19:25:00,IOVA
26.69,26.715,26.68,26.715,2000,2021-10-15 19:26:00,IOVA
26.7,26.71,26.7,26.7,1170,2021-10-15 19:27:00,IOVA
26.71,26.74,26.71,26.733,4000,2021-10-15 19:28:00,IOVA
26.72,26.72,26.71,26.71,800,2021-10-15 19:29:00,IOVA
26.7,26.75,26.7,26.75,1200,2021-10-15 19:30:00,IOVA
26.75,26.76,26.74,26.741,2000,2021-10-15 19:31:00,IOVA
26.75,26.77,26.75,26.77,1258,2021-10-15 19:32:00,IOVA
26.77,26.77,26.75,26.7612,2160,2021-10-15 19:33:00,IOVA
26.76,26.76,26.75,26.75,700,2021-10-15 19:34:00,IOVA
26.735,26.735,26.73,26.73,800,2021-10-15 19:35:00,IOVA
26.735,26.83,26.735,26.82,3435,2021-10-15 19:36:00,IOVA
26.83,26.85,26.81,26.85,2014,2021-10-15 19:37:00,IOVA
26.87,26.87,26.8,26.8,3164,2021-10-15 19:38:00,IOVA
26.79,26.81,26.79,26.81,806,2021-10-15 19:39:00,IOVA
26.81,26.8503,26.81,26.8503,2903,2021-10-15 19:40:00,IOVA
26.85,26.86,26.84,26.84,2676,2021-10-15 19:41:00,IOVA
26.85,26.86,26.85,26.855,972,2021-10-15 19:42:00,IOVA
26.86,26.87,26.86,26.86,1300,2021-10-15 19:43:00,IOVA
26.865,26.865,26.845,26.85,1791,2021-10-15 19:44:00,IOVA
26.84,26.85,26.82,26.82,2526,2021-10-15 19:45:00,IOVA
26.83,26.85,26.83,26.85,700,2021-10-15 19:46:00,IOVA
26.85,26.85,26.8,26.8,3216,2021-10-15 19:47:00,IOVA
26.79,26.81,26.79,26.81,4755,2021-10-15 19:48:00,IOVA
26.8,26.805,26.78,26.8,5080,2021-10-15 19:49:00,IOVA
26.81,26.81,26.73,26.73,7890,2021-10-15 19:50:00,IOVA
26.74,26.745,26.69,26.71,4384,2021-10-15 19:51:00,IOVA
26.71,26.71,26.69,26.7,2733,2021-10-15 19:52:00,IOVA
26.69,26.72,26.68,26.72,2680,2021-10-15 19:53:00,IOVA
26.71,26.71,26.65,26.67,6435,2021-10-15 19:54:00,IOVA
26.63,26.65,26.52,26.53,21755,2021-10-15 19:55:00,IOVA
26.54,26.66,26.52,26.62,37101,2021-10-15 19:56:00,IOVA
26.62,26.63,26.61,26.62,10178,2021-10-15 19:57:00,IOVA
26.615,26.635,26.61,26.615,9497,2021-10-15 19:58:00,IOVA
26.62,26.63,26.59,26.62,36637,2021-10-15 19:59:00,IOVA
26.61,26.61,26.61,26.61,137265,2021-10-15 20:00:00,IOVA
26.61,26.61,26.61,26.61,2058,2021-10-15 20:01:00,IOVA
