open,high,low,close,volume,datetime,symbol
20.67,20.72,20.66,20.72,6276,2021-10-11 19:38:00,AUPH
20.72,20.73,20.7,20.71,4573,2021-10-11 19:39:00,AUPH
20.72,20.75,20.72,20.735,10306,2021-10-11 19:40:00,AUPH
20.74,20.75,20.69,20.72,3891,2021-10-11 19:41:00,AUPH
20.72,20.72,20.69,20.71,3545,2021-10-11 19:42:00,AUPH
20.73,20.73,20.67,20.7,6949,2021-10-11 19:43:00,AUPH
20.71,20.71,20.695,20.71,3176,2021-10-11 19:44:00,AUPH
20.71,20.73,20.68,20.7,6080,2021-10-11 19:45:00,AUPH
20.69,20.7,20.63,20.63,3057,2021-10-11 19:46:00,AUPH
20.63,20.64,20.6231,20.64,2037,2021-10-11 19:47:00,AUPH
20.63,20.67,20.62,20.65,4353,2021-10-11 19:48:00,AUPH
20.65,20.67,20.65,20.66,3388,2021-10-11 19:49:00,AUPH
20.65,20.65,20.6,20.6,5023,2021-10-11 19:50:00,AUPH
20.6,20.64,20.58,20.61,17100,2021-10-11 19:51:00,AUPH
20.6,20.61,20.51,20.53,31484,2021-10-11 19:52:00,AUPH
20.51,20.55,20.51,20.54,14763,2021-10-11 19:53:00,AUPH
20.52,20.55,20.47,20.48,18026,2021-10-11 19:54:00,AUPH
20.47,20.51,20.46,20.51,20357,2021-10-11 19:55:00,AUPH
20.51,20.56,20.51,20.555,47314,2021-10-11 19:56:00,AUPH
20.555,20.56,20.51,20.52,16565,2021-10-11 19:57:00,AUPH
20.52,20.54,20.51,20.52,19895,2021-10-11 19:58:00,AUPH
20.525,20.53,20.43,20.44,73924,2021-10-11 19:59:00,AUPH
20.48,20.48,20.48,20.48,41715,2021-10-11 20:00:00,AUPH
20.45,20.45,20.45,20.45,200,2021-10-11 20:22:00,AUPH
20.45,20.45,20.45,20.45,248,2021-10-11 20:47:00,AUPH
20.48,20.48,20.48,20.48,18074,2021-10-11 20:52:00,AUPH
20.45,20.45,20.45,20.45,100,2021-10-11 21:01:00,AUPH
20.45,20.45,20.45,20.45,100,2021-10-11 21:07:00,AUPH
20.45,20.45,20.45,20.45,300,2021-10-11 21:21:00,AUPH
20.42,20.42,20.42,20.42,249,2021-10-11 21:23:00,AUPH
20.45,20.45,20.45,20.45,100,2021-10-11 21:26:00,AUPH
20.45,20.45,20.45,20.45,400,2021-10-11 21:27:00,AUPH
20.38,20.38,20.38,20.38,100,2021-10-11 21:41:00,AUPH
20.45,20.45,20.45,20.45,200,2021-10-11 22:04:00,AUPH
20.39,20.39,20.39,20.39,440,2021-10-11 23:45:00,AUPH
20.47,20.47,20.47,20.47,1000,2021-10-12 13:13:00,AUPH
20.58,20.75,20.58,20.74,54703,2021-10-12 13:30:00,AUPH
20.68,20.68,20.6149,20.68,1699,2021-10-12 13:31:00,AUPH
20.6098,20.67,20.6098,20.67,610,2021-10-12 13:32:00,AUPH
20.605,20.66,20.5829,20.64,2883,2021-10-12 13:33:00,AUPH
20.66,20.66,20.6,20.62,14056,2021-10-12 13:34:00,AUPH
20.6,20.62,20.54,20.5513,13923,2021-10-12 13:35:00,AUPH
20.54,20.54,20.39,20.39,7988,2021-10-12 13:36:00,AUPH
20.39,20.435,20.36,20.4,9723,2021-10-12 13:37:00,AUPH
20.42,20.6,20.42,20.58,11050,2021-10-12 13:38:00,AUPH
20.545,20.545,20.48,20.48,1420,2021-10-12 13:39:00,AUPH
20.535,20.57,20.535,20.54,907,2021-10-12 13:40:00,AUPH
20.54,20.625,20.515,20.625,5672,2021-10-12 13:41:00,AUPH
20.65,20.6887,20.65,20.6836,3475,2021-10-12 13:42:00,AUPH
20.68,20.71,20.66,20.71,11842,2021-10-12 13:43:00,AUPH
20.59,20.71,20.59,20.71,200,2021-10-12 13:44:00,AUPH
20.625,20.65,20.612,20.65,2653,2021-10-12 13:45:00,AUPH
20.6804,20.705,20.67,20.67,6042,2021-10-12 13:46:00,AUPH
20.69,20.79,20.665,20.79,7093,2021-10-12 13:47:00,AUPH
20.78,20.9,20.78,20.86,9069,2021-10-12 13:48:00,AUPH
20.9,21.0,20.875,20.925,41305,2021-10-12 13:49:00,AUPH
20.9298,20.94,20.92,20.922,5399,2021-10-12 13:50:00,AUPH
20.95,21.025,20.95,21.0,20685,2021-10-12 13:51:00,AUPH
21.02,21.09,21.02,21.09,10509,2021-10-12 13:52:00,AUPH
21.08,21.09,20.92,20.9301,42867,2021-10-12 13:53:00,AUPH
20.97,21.01,20.95,21.01,5243,2021-10-12 13:54:00,AUPH
20.99,21.035,20.98,21.02,5849,2021-10-12 13:55:00,AUPH
21.01,21.15,20.99,21.08,58297,2021-10-12 13:56:00,AUPH
21.08,21.16,21.06,21.13,3928,2021-10-12 13:57:00,AUPH
21.16,21.16,21.135,21.135,3211,2021-10-12 13:58:00,AUPH
21.135,21.18,21.1,21.11,14246,2021-10-12 13:59:00,AUPH
21.1,21.1275,21.07,21.11,2540,2021-10-12 14:00:00,AUPH
21.01,21.011,20.97,20.97,5800,2021-10-12 14:01:00,AUPH
20.96,20.97,20.92,20.9357,2220,2021-10-12 14:02:00,AUPH
20.93,21.01,20.92,20.9312,3193,2021-10-12 14:03:00,AUPH
20.9873,21.0,20.97,20.988,9512,2021-10-12 14:04:00,AUPH
20.99,21.0,20.9521,20.99,8064,2021-10-12 14:05:00,AUPH
21.0,21.0,20.96,20.97,3370,2021-10-12 14:06:00,AUPH
20.94,21.0,20.94,20.99,17605,2021-10-12 14:07:00,AUPH
20.9853,21.0,20.975,21.0,4654,2021-10-12 14:08:00,AUPH
20.99,21.0,20.941,20.941,14328,2021-10-12 14:09:00,AUPH
20.95,20.95,20.86,20.862,6935,2021-10-12 14:10:00,AUPH
20.9,20.915,20.895,20.8977,5074,2021-10-12 14:11:00,AUPH
20.915,20.915,20.88,20.9,1625,2021-10-12 14:12:00,AUPH
20.91,20.94,20.91,20.94,1300,2021-10-12 14:13:00,AUPH
20.95,21.0,20.95,20.95,2100,2021-10-12 14:14:00,AUPH
20.98,21.0,20.965,20.965,694,2021-10-12 14:15:00,AUPH
20.9999,20.9999,20.88,20.91,8839,2021-10-12 14:16:00,AUPH
20.9,20.9,20.87,20.885,1600,2021-10-12 14:17:00,AUPH
20.9,20.92,20.9,20.92,600,2021-10-12 14:18:00,AUPH
20.93,20.93,20.9161,20.9161,306,2021-10-12 14:19:00,AUPH
20.91,20.91,20.88,20.8808,2287,2021-10-12 14:20:00,AUPH
20.89,20.89,20.8707,20.8899,2800,2021-10-12 14:21:00,AUPH
20.88,20.88,20.81,20.81,4828,2021-10-12 14:22:00,AUPH
20.8,20.8,20.74,20.74,954,2021-10-12 14:23:00,AUPH
20.743,20.79,20.743,20.79,1200,2021-10-12 14:24:00,AUPH
20.771,20.771,20.67,20.67,2100,2021-10-12 14:25:00,AUPH
20.7046,20.7046,20.7,20.7,2100,2021-10-12 14:26:00,AUPH
20.71,20.78,20.7,20.78,3918,2021-10-12 14:27:00,AUPH
20.795,20.82,20.79,20.79,4850,2021-10-12 14:28:00,AUPH
20.8051,20.87,20.8,20.8186,8826,2021-10-12 14:29:00,AUPH
20.84,20.84,20.8101,20.82,1300,2021-10-12 14:30:00,AUPH
20.82,20.84,20.82,20.8396,1442,2021-10-12 14:31:00,AUPH
20.83,20.87,20.81,20.86,5625,2021-10-12 14:32:00,AUPH
20.89,20.89,20.865,20.89,400,2021-10-12 14:33:00,AUPH
20.865,20.89,20.865,20.89,200,2021-10-12 14:34:00,AUPH
20.89,20.89,20.85,20.88,300,2021-10-12 14:35:00,AUPH
20.865,20.865,20.76,20.7712,3636,2021-10-12 14:36:00,AUPH
20.81,20.86,20.8,20.84,11466,2021-10-12 14:37:00,AUPH
20.85,20.85,20.76,20.76,1150,2021-10-12 14:38:00,AUPH
20.79,20.79,20.75,20.75,1300,2021-10-12 14:40:00,AUPH
20.79,20.79,20.76,20.79,500,2021-10-12 14:41:00,AUPH
20.8,20.8,20.76,20.8,1100,2021-10-12 14:42:00,AUPH
20.81,20.81,20.795,20.795,500,2021-10-12 14:43:00,AUPH
20.79,20.81,20.78,20.81,824,2021-10-12 14:44:00,AUPH
20.795,20.795,20.795,20.795,100,2021-10-12 14:45:00,AUPH
20.808,20.83,20.808,20.81,2000,2021-10-12 14:46:00,AUPH
20.815,20.815,20.8,20.8,300,2021-10-12 14:47:00,AUPH
20.84,20.84,20.81,20.84,500,2021-10-12 14:48:00,AUPH
20.8,20.84,20.8,20.82,300,2021-10-12 14:49:00,AUPH
20.8236,20.8236,20.75,20.7954,2780,2021-10-12 14:50:00,AUPH
20.8054,20.8054,20.72,20.721,5926,2021-10-12 14:51:00,AUPH
20.75,20.75,20.72,20.72,1753,2021-10-12 14:52:00,AUPH
20.735,20.735,20.691,20.691,935,2021-10-12 14:53:00,AUPH
20.69,20.69,20.64,20.65,4600,2021-10-12 14:54:00,AUPH
20.67,20.68,20.67,20.6799,7055,2021-10-12 14:55:00,AUPH
20.67,20.69,20.67,20.68,831,2021-10-12 14:56:00,AUPH
20.67,20.6799,20.65,20.66,8615,2021-10-12 14:57:00,AUPH
20.67,20.72,20.67,20.72,4025,2021-10-12 14:58:00,AUPH
20.74,20.76,20.715,20.76,1225,2021-10-12 14:59:00,AUPH
20.77,20.8,20.76,20.785,1813,2021-10-12 15:00:00,AUPH
20.8,20.81,20.8,20.81,300,2021-10-12 15:01:00,AUPH
20.77,20.83,20.77,20.78,1996,2021-10-12 15:02:00,AUPH
20.78,20.78,20.76,20.78,2000,2021-10-12 15:03:00,AUPH
20.775,21.25,20.775,21.1396,246811,2021-10-12 15:04:00,AUPH
21.1396,21.36,21.1327,21.305,94256,2021-10-12 15:05:00,AUPH
21.305,21.46,21.21,21.45,84019,2021-10-12 15:06:00,AUPH
21.46,21.68,21.4232,21.5731,119224,2021-10-12 15:07:00,AUPH
21.5669,21.73,21.5,21.71,37523,2021-10-12 15:08:00,AUPH
21.7064,21.73,21.5301,21.65,60940,2021-10-12 15:09:00,AUPH
21.6732,21.75,21.5,21.69,51886,2021-10-12 15:10:00,AUPH
21.71,21.75,21.59,21.69,41029,2021-10-12 15:11:00,AUPH
21.68,21.7,21.51,21.51,30943,2021-10-12 15:12:00,AUPH
21.54,21.57,21.5,21.51,29584,2021-10-12 15:13:00,AUPH
21.51,21.55,21.43,21.43,24146,2021-10-12 15:14:00,AUPH
21.43,21.48,21.36,21.4,11760,2021-10-12 15:15:00,AUPH
21.38,21.4,21.3,21.32,12283,2021-10-12 15:16:00,AUPH
21.355,21.37,21.33,21.335,9227,2021-10-12 15:17:00,AUPH
21.32,21.32,21.21,21.245,3134,2021-10-12 15:18:00,AUPH
21.23,21.2699,21.18,21.19,28616,2021-10-12 15:19:00,AUPH
21.1835,21.2,21.1302,21.2,26602,2021-10-12 15:20:00,AUPH
21.2,21.2999,21.2,21.2999,7297,2021-10-12 15:21:00,AUPH
21.275,21.2992,21.2501,21.2501,2400,2021-10-12 15:22:00,AUPH
21.2999,21.3,21.0923,21.12,23929,2021-10-12 15:23:00,AUPH
21.12,21.22,21.0979,21.22,1935,2021-10-12 15:24:00,AUPH
21.18,21.21,21.12,21.17,31246,2021-10-12 15:25:00,AUPH
21.21,21.25,21.1475,21.205,19397,2021-10-12 15:26:00,AUPH
21.22,21.23,21.13,21.1652,12430,2021-10-12 15:27:00,AUPH
21.15,21.16,21.0501,21.07,12048,2021-10-12 15:28:00,AUPH
21.0705,21.08,21.05,21.05,912,2021-10-12 15:29:00,AUPH
21.04,21.08,21.03,21.0624,5995,2021-10-12 15:30:00,AUPH
21.0607,21.0607,20.94,21.0074,44460,2021-10-12 15:31:00,AUPH
20.985,21.06,20.985,21.0395,5533,2021-10-12 15:32:00,AUPH
21.0117,21.08,20.87,20.87,8358,2021-10-12 15:33:00,AUPH
20.87,20.89,20.81,20.8735,1996,2021-10-12 15:34:00,AUPH
20.83,20.89,20.7,20.73,41133,2021-10-12 15:35:00,AUPH
20.71,20.71,20.53,20.55,12112,2021-10-12 15:36:00,AUPH
20.52,20.67,20.51,20.6384,23713,2021-10-12 15:37:00,AUPH
20.6384,20.84,20.6384,20.737,21993,2021-10-12 15:38:00,AUPH
20.7799,20.7799,20.7,20.7,940,2021-10-12 15:39:00,AUPH
20.69,20.69,20.595,20.6,18237,2021-10-12 15:40:00,AUPH
20.61,20.6244,20.58,20.6199,900,2021-10-12 15:41:00,AUPH
20.59,20.6,20.56,20.575,2700,2021-10-12 15:42:00,AUPH
20.575,20.65,20.575,20.6217,5029,2021-10-12 15:43:00,AUPH
20.6,20.655,20.58,20.629,1200,2021-10-12 15:44:00,AUPH
20.62,20.64,20.5701,20.61,10392,2021-10-12 15:45:00,AUPH
20.64,20.7,20.61,20.7,2700,2021-10-12 15:46:00,AUPH
20.675,20.77,20.675,20.76,10372,2021-10-12 15:47:00,AUPH
20.7699,20.7699,20.7187,20.7187,9400,2021-10-12 15:48:00,AUPH
20.725,20.76,20.72,20.73,2206,2021-10-12 15:49:00,AUPH
20.75,20.8,20.73,20.765,2300,2021-10-12 15:50:00,AUPH
20.7406,20.752,20.72,20.74,5803,2021-10-12 15:51:00,AUPH
20.755,20.8,20.755,20.775,2000,2021-10-12 15:52:00,AUPH
20.8,20.87,20.775,20.82,12460,2021-10-12 15:53:00,AUPH
20.87,20.95,20.82,20.95,12107,2021-10-12 15:54:00,AUPH
20.92,20.92,20.8808,20.92,8662,2021-10-12 15:55:00,AUPH
20.92,20.96,20.92,20.935,3757,2021-10-12 15:56:00,AUPH
20.9599,20.96,20.875,20.8856,15090,2021-10-12 15:57:00,AUPH
20.8501,20.94,20.8501,20.92,12400,2021-10-12 15:58:00,AUPH
20.9001,20.94,20.9,20.9142,3957,2021-10-12 15:59:00,AUPH
20.9277,20.95,20.925,20.95,1600,2021-10-12 16:00:00,AUPH
20.95,21.0,20.95,20.96,6527,2021-10-12 16:01:00,AUPH
20.98,20.98,20.8401,20.8402,12608,2021-10-12 16:02:00,AUPH
20.84,20.855,20.81,20.81,2500,2021-10-12 16:03:00,AUPH
20.838,20.925,20.828,20.905,5327,2021-10-12 16:04:00,AUPH
20.92,20.95,20.91,20.93,3546,2021-10-12 16:05:00,AUPH
20.92,20.95,20.8919,20.93,8461,2021-10-12 16:06:00,AUPH
20.8862,20.9,20.84,20.86,3822,2021-10-12 16:07:00,AUPH
20.81,20.81,20.77,20.77,15455,2021-10-12 16:08:00,AUPH
20.75,20.75,20.6928,20.71,12245,2021-10-12 16:09:00,AUPH
20.7,20.7,20.66,20.67,2672,2021-10-12 16:10:00,AUPH
20.641,20.68,20.64,20.6785,1900,2021-10-12 16:11:00,AUPH
20.68,20.73,20.67,20.71,3967,2021-10-12 16:12:00,AUPH
20.71,20.73,20.6901,20.71,2000,2021-10-12 16:13:00,AUPH
20.73,20.73,20.715,20.715,800,2021-10-12 16:14:00,AUPH
20.715,20.74,20.715,20.715,400,2021-10-12 16:15:00,AUPH
20.715,20.74,20.69,20.74,1600,2021-10-12 16:16:00,AUPH
20.72,20.72,20.69,20.71,1750,2021-10-12 16:17:00,AUPH
20.6922,20.6922,20.62,20.63,4366,2021-10-12 16:18:00,AUPH
20.618,20.62,20.485,20.5,33709,2021-10-12 16:19:00,AUPH
20.54,20.54,20.5205,20.5217,1673,2021-10-12 16:20:00,AUPH
20.542,20.55,20.535,20.55,953,2021-10-12 16:21:00,AUPH
20.55,20.69,20.539,20.69,7140,2021-10-12 16:22:00,AUPH
20.6604,20.69,20.66,20.66,2100,2021-10-12 16:23:00,AUPH
20.6201,20.66,20.62,20.66,1935,2021-10-12 16:24:00,AUPH
20.66,20.72,20.64,20.68,5000,2021-10-12 16:25:00,AUPH
20.65,20.66,20.5801,20.6,4365,2021-10-12 16:26:00,AUPH
20.6128,20.62,20.6,20.62,1300,2021-10-12 16:27:00,AUPH
20.58,20.625,20.58,20.6081,3585,2021-10-12 16:28:00,AUPH
20.625,20.65,20.625,20.65,1110,2021-10-12 16:29:00,AUPH
20.62,20.635,20.6,20.615,2000,2021-10-12 16:30:00,AUPH
20.6001,20.66,20.6001,20.64,2300,2021-10-12 16:31:00,AUPH
20.64,20.64,20.64,20.64,100,2021-10-12 16:32:00,AUPH
20.64,20.72,20.64,20.72,3092,2021-10-12 16:33:00,AUPH
20.6701,20.72,20.65,20.66,5600,2021-10-12 16:34:00,AUPH
20.6699,20.69,20.6699,20.69,2200,2021-10-12 16:35:00,AUPH
20.68,20.71,20.68,20.69,2700,2021-10-12 16:36:00,AUPH
20.71,20.71,20.69,20.7,2380,2021-10-12 16:38:00,AUPH
20.705,20.7199,20.7,20.7199,900,2021-10-12 16:39:00,AUPH
20.7116,20.7116,20.67,20.67,3418,2021-10-12 16:40:00,AUPH
20.6699,20.67,20.63,20.63,11606,2021-10-12 16:41:00,AUPH
20.6201,20.665,20.59,20.665,13311,2021-10-12 16:42:00,AUPH
20.6746,20.74,20.6746,20.74,4500,2021-10-12 16:43:00,AUPH
20.7301,20.8,20.73,20.77,20962,2021-10-12 16:45:00,AUPH
20.77,20.79,20.74,20.74,7945,2021-10-12 16:46:00,AUPH
20.735,20.735,20.735,20.735,100,2021-10-12 16:49:00,AUPH
20.75,20.75,20.68,20.7,2928,2021-10-12 16:50:00,AUPH
20.73,20.77,20.71,20.75,22318,2021-10-12 16:51:00,AUPH
20.75,20.75,20.71,20.73,2567,2021-10-12 16:52:00,AUPH
20.73,20.85,20.68,20.85,26920,2021-10-12 16:53:00,AUPH
20.81,20.87,20.8,20.85,8800,2021-10-12 16:54:00,AUPH
20.824,20.824,20.824,20.824,144,2021-10-12 16:55:00,AUPH
20.86,20.89,20.86,20.87,1700,2021-10-12 16:56:00,AUPH
20.88,20.89,20.87,20.88,2217,2021-10-12 16:57:00,AUPH
20.89,20.89,20.85,20.85,700,2021-10-12 16:58:00,AUPH
20.88,20.89,20.88,20.89,2014,2021-10-12 16:59:00,AUPH
20.9,20.9,20.87,20.8999,750,2021-10-12 17:00:00,AUPH
20.87,20.885,20.87,20.885,300,2021-10-12 17:01:00,AUPH
20.885,20.9159,20.87,20.9071,3159,2021-10-12 17:02:00,AUPH
20.8929,20.93,20.89,20.91,6652,2021-10-12 17:03:00,AUPH
20.92,20.935,20.92,20.935,700,2021-10-12 17:04:00,AUPH
20.94,20.94,20.91,20.91,2300,2021-10-12 17:05:00,AUPH
20.9032,20.905,20.8813,20.905,1900,2021-10-12 17:06:00,AUPH
20.88,20.9,20.88,20.88,2500,2021-10-12 17:07:00,AUPH
20.85,20.85,20.78,20.81,9846,2021-10-12 17:08:00,AUPH
20.82,20.83,20.82,20.83,600,2021-10-12 17:09:00,AUPH
20.82,20.82,20.82,20.82,300,2021-10-12 17:10:00,AUPH
20.83,20.83,20.82,20.82,1086,2021-10-12 17:12:00,AUPH
20.82,20.84,20.8,20.8,1615,2021-10-12 17:13:00,AUPH
20.84,20.9,20.8,20.899,7592,2021-10-12 17:14:00,AUPH
20.9,20.95,20.86,20.86,6150,2021-10-12 17:15:00,AUPH
20.9,20.9,20.9,20.9,700,2021-10-12 17:16:00,AUPH
20.87,20.87,20.87,20.87,500,2021-10-12 17:17:00,AUPH
20.8,20.8,20.785,20.785,957,2021-10-12 17:18:00,AUPH
20.81,20.81,20.76,20.81,500,2021-10-12 17:19:00,AUPH
20.77,20.81,20.77,20.78,2856,2021-10-12 17:20:00,AUPH
20.78,20.79,20.74,20.77,2466,2021-10-12 17:22:00,AUPH
20.78,20.8,20.78,20.79,1100,2021-10-12 17:23:00,AUPH
20.77,20.77,20.75,20.75,500,2021-10-12 17:24:00,AUPH
20.775,20.775,20.775,20.775,100,2021-10-12 17:25:00,AUPH
20.75,20.79,20.72,20.7301,10976,2021-10-12 17:26:00,AUPH
20.77,20.77,20.73,20.76,2639,2021-10-12 17:27:00,AUPH
20.77,20.79,20.74,20.76,5914,2021-10-12 17:28:00,AUPH
20.76,20.76,20.76,20.76,100,2021-10-12 17:29:00,AUPH
20.75,20.75,20.75,20.75,100,2021-10-12 17:31:00,AUPH
20.75,20.7508,20.73,20.73,3596,2021-10-12 17:32:00,AUPH
20.72,20.75,20.72,20.75,300,2021-10-12 17:33:00,AUPH
20.75,20.77,20.74,20.76,2149,2021-10-12 17:34:00,AUPH
20.765,20.77,20.75,20.76,1540,2021-10-12 17:35:00,AUPH
20.765,20.78,20.765,20.78,200,2021-10-12 17:36:00,AUPH
20.75,20.765,20.75,20.765,200,2021-10-12 17:37:00,AUPH
20.78,20.78,20.74,20.74,2460,2021-10-12 17:38:00,AUPH
20.73,20.73,20.6,20.68,22775,2021-10-12 17:39:00,AUPH
20.66,20.66,20.6,20.62,1700,2021-10-12 17:40:00,AUPH
20.62,20.64,20.62,20.64,400,2021-10-12 17:41:00,AUPH
20.64,20.64,20.62,20.64,1200,2021-10-12 17:42:00,AUPH
20.64,20.64,20.63,20.635,1878,2021-10-12 17:43:00,AUPH
20.62,20.635,20.62,20.635,1905,2021-10-12 17:44:00,AUPH
20.635,20.64,20.62,20.63,3950,2021-10-12 17:45:00,AUPH
20.61,20.61,20.61,20.61,1227,2021-10-12 17:46:00,AUPH
20.61,20.64,20.61,20.61,887,2021-10-12 17:47:00,AUPH
20.62,20.62,20.618,20.62,6220,2021-10-12 17:48:00,AUPH
20.62,20.6316,20.62,20.6316,222,2021-10-12 17:49:00,AUPH
20.61,20.61,20.55,20.575,6484,2021-10-12 17:50:00,AUPH
20.589,20.595,20.56,20.59,2500,2021-10-12 17:51:00,AUPH
20.57,20.57,20.56,20.57,1200,2021-10-12 17:52:00,AUPH
20.55,20.57,20.55,20.57,3460,2021-10-12 17:53:00,AUPH
20.55,20.57,20.55,20.57,400,2021-10-12 17:55:00,AUPH
20.58,20.58,20.565,20.57,920,2021-10-12 17:56:00,AUPH
20.59,20.59,20.59,20.59,857,2021-10-12 17:57:00,AUPH
20.59,20.59,20.59,20.59,800,2021-10-12 17:58:00,AUPH
20.61,20.61,20.61,20.61,100,2021-10-12 17:59:00,AUPH
20.61,20.63,20.595,20.63,1500,2021-10-12 18:00:00,AUPH
20.63,20.63,20.63,20.63,100,2021-10-12 18:01:00,AUPH
20.64,20.65,20.61,20.63,10802,2021-10-12 18:02:00,AUPH
20.625,20.65,20.625,20.63,900,2021-10-12 18:03:00,AUPH
20.62,20.68,20.615,20.671,15498,2021-10-12 18:04:00,AUPH
20.6617,20.68,20.6617,20.67,550,2021-10-12 18:05:00,AUPH
20.645,20.645,20.645,20.645,100,2021-10-12 18:06:00,AUPH
20.645,20.68,20.64,20.68,1325,2021-10-12 18:07:00,AUPH
20.67,20.68,20.655,20.67,2424,2021-10-12 18:08:00,AUPH
20.68,20.7,20.68,20.695,1900,2021-10-12 18:09:00,AUPH
20.71,20.73,20.7,20.73,600,2021-10-12 18:10:00,AUPH
20.72,20.73,20.71,20.72,500,2021-10-12 18:11:00,AUPH
20.72,20.74,20.71,20.74,1302,2021-10-12 18:12:00,AUPH
20.75,20.75,20.72,20.73,1600,2021-10-12 18:13:00,AUPH
20.72,20.72,20.72,20.72,144,2021-10-12 18:14:00,AUPH
20.7,20.715,20.7,20.715,200,2021-10-12 18:15:00,AUPH
20.715,20.715,20.66,20.66,1550,2021-10-12 18:16:00,AUPH
20.66,20.7,20.65,20.7,5220,2021-10-12 18:17:00,AUPH
20.69,20.69,20.675,20.675,900,2021-10-12 18:19:00,AUPH
20.675,20.675,20.66,20.66,300,2021-10-12 18:20:00,AUPH
20.665,20.71,20.665,20.705,4800,2021-10-12 18:21:00,AUPH
20.73,20.73,20.7,20.705,2300,2021-10-12 18:22:00,AUPH
20.7,20.76,20.7,20.741,4501,2021-10-12 18:23:00,AUPH
20.765,20.82,20.765,20.8,3900,2021-10-12 18:24:00,AUPH
20.83,20.85,20.82,20.82,2699,2021-10-12 18:25:00,AUPH
20.815,20.83,20.8,20.825,2600,2021-10-12 18:26:00,AUPH
20.85,20.85,20.85,20.85,100,2021-10-12 18:27:00,AUPH
20.81,20.83,20.81,20.83,1060,2021-10-12 18:28:00,AUPH
20.82,20.84,20.82,20.84,1764,2021-10-12 18:29:00,AUPH
20.83,20.83,20.8,20.8,2232,2021-10-12 18:30:00,AUPH
20.785,20.8,20.772,20.8,900,2021-10-12 18:31:00,AUPH
20.76,20.77,20.73,20.75,2995,2021-10-12 18:32:00,AUPH
20.7598,20.76,20.75,20.75,500,2021-10-12 18:33:00,AUPH
20.75,20.77,20.74,20.765,2329,2021-10-12 18:34:00,AUPH
20.76,20.76,20.75,20.76,300,2021-10-12 18:35:00,AUPH
20.77,20.79,20.77,20.78,1600,2021-10-12 18:36:00,AUPH
20.795,20.799,20.795,20.799,450,2021-10-12 18:37:00,AUPH
20.76,20.76,20.75,20.75,200,2021-10-12 18:38:00,AUPH
20.77,20.78,20.76,20.761,1697,2021-10-12 18:39:00,AUPH
20.76,20.77,20.68,20.68,5664,2021-10-12 18:40:00,AUPH
20.675,20.69,20.66,20.675,400,2021-10-12 18:41:00,AUPH
20.675,20.75,20.6601,20.74,6345,2021-10-12 18:42:00,AUPH
20.72,20.74,20.72,20.73,800,2021-10-12 18:43:00,AUPH
20.74,20.75,20.74,20.745,734,2021-10-12 18:44:00,AUPH
20.735,20.735,20.735,20.735,100,2021-10-12 18:45:00,AUPH
20.72,20.8,20.72,20.785,22097,2021-10-12 18:46:00,AUPH
20.8,20.8289,20.79,20.795,6100,2021-10-12 18:47:00,AUPH
20.785,20.82,20.7705,20.7705,14927,2021-10-12 18:48:00,AUPH
20.795,20.7989,20.79,20.79,300,2021-10-12 18:49:00,AUPH
20.785,20.785,20.75,20.75,1862,2021-10-12 18:50:00,AUPH
20.76,20.77,20.76,20.77,700,2021-10-12 18:51:00,AUPH
20.76,20.76,20.76,20.76,113,2021-10-12 18:52:00,AUPH
20.765,20.765,20.76,20.76,200,2021-10-12 18:53:00,AUPH
20.75,20.76,20.745,20.745,400,2021-10-12 18:54:00,AUPH
20.75,20.76,20.73,20.76,4116,2021-10-12 18:55:00,AUPH
20.76,20.76,20.745,20.745,200,2021-10-12 18:56:00,AUPH
20.76,20.76,20.71,20.75,4799,2021-10-12 18:57:00,AUPH
20.76,20.78,20.76,20.78,678,2021-10-12 18:58:00,AUPH
20.765,20.765,20.765,20.765,100,2021-10-12 19:00:00,AUPH
20.78,20.78,20.77,20.77,1120,2021-10-12 19:01:00,AUPH
20.77,20.77,20.73,20.73,600,2021-10-12 19:02:00,AUPH
20.735,20.7375,20.68,20.68,1100,2021-10-12 19:03:00,AUPH
20.7,20.7,20.69,20.7,300,2021-10-12 19:04:00,AUPH
20.68,20.7,20.68,20.69,1000,2021-10-12 19:05:00,AUPH
20.695,20.71,20.64,20.64,5281,2021-10-12 19:06:00,AUPH
20.62,20.64,20.62,20.62,1100,2021-10-12 19:07:00,AUPH
20.6279,20.64,20.61,20.6317,6800,2021-10-12 19:08:00,AUPH
20.65,20.68,20.645,20.68,1835,2021-10-12 19:09:00,AUPH
20.6449,20.68,20.63,20.63,1300,2021-10-12 19:10:00,AUPH
20.61,20.64,20.61,20.64,3821,2021-10-12 19:11:00,AUPH
20.635,20.635,20.635,20.635,300,2021-10-12 19:12:00,AUPH
20.65,20.65,20.6,20.63,2100,2021-10-12 19:13:00,AUPH
20.63,20.63,20.625,20.625,841,2021-10-12 19:14:00,AUPH
20.62,20.66,20.61,20.66,5687,2021-10-12 19:15:00,AUPH
20.645,20.66,20.645,20.655,400,2021-10-12 19:16:00,AUPH
20.67,20.67,20.655,20.67,400,2021-10-12 19:17:00,AUPH
20.67,20.67,20.64,20.645,4234,2021-10-12 19:18:00,AUPH
20.655,20.67,20.65,20.67,1615,2021-10-12 19:19:00,AUPH
20.65,20.72,20.65,20.7,33555,2021-10-12 19:20:00,AUPH
