open,high,low,close,volume,datetime,symbol
19.21,19.295,19.21,19.235,1028,2021-10-12 13:45:00,BZUN
19.27,19.38,19.24,19.27,23455,2021-10-12 13:46:00,BZUN
19.31,19.31,19.26,19.27,1970,2021-10-12 13:47:00,BZUN
19.23,19.4235,19.23,19.4235,5590,2021-10-12 13:48:00,BZUN
19.45,19.5,19.4,19.43,5042,2021-10-12 13:49:00,BZUN
19.46,19.46,19.46,19.46,200,2021-10-12 13:50:00,BZUN
19.49,19.51,19.45,19.45,1150,2021-10-12 13:51:00,BZUN
19.45,19.5,19.415,19.5,5601,2021-10-12 13:52:00,BZUN
19.48,19.48,19.37,19.37,1650,2021-10-12 13:53:00,BZUN
19.39,19.4,19.3755,19.4,1500,2021-10-12 13:54:00,BZUN
19.39,19.39,19.39,19.39,400,2021-10-12 13:55:00,BZUN
19.465,19.5,19.465,19.5,400,2021-10-12 13:56:00,BZUN
19.46,19.46,19.395,19.395,2700,2021-10-12 13:57:00,BZUN
19.39,19.4,19.385,19.4,500,2021-10-12 13:58:00,BZUN
19.41,19.46,19.41,19.435,1353,2021-10-12 13:59:00,BZUN
19.47,19.47,19.43,19.46,820,2021-10-12 14:00:00,BZUN
19.49,19.57,19.49,19.57,1183,2021-10-12 14:01:00,BZUN
19.6,19.6,19.6,19.6,479,2021-10-12 14:02:00,BZUN
19.605,19.605,19.555,19.555,1400,2021-10-12 14:03:00,BZUN
19.545,19.63,19.51,19.63,7651,2021-10-12 14:04:00,BZUN
19.61,19.62,19.58,19.58,2878,2021-10-12 14:05:00,BZUN
19.55,19.57,19.54,19.57,500,2021-10-12 14:06:00,BZUN
19.49,19.505,19.49,19.495,500,2021-10-12 14:07:00,BZUN
19.4322,19.5,19.41,19.5,5297,2021-10-12 14:08:00,BZUN
19.49,19.49,19.49,19.49,100,2021-10-12 14:09:00,BZUN
19.49,19.5,19.49,19.5,4588,2021-10-12 14:10:00,BZUN
19.51,19.52,19.5,19.5,900,2021-10-12 14:11:00,BZUN
19.4817,19.59,19.4817,19.59,5086,2021-10-12 14:12:00,BZUN
19.59,19.63,19.59,19.63,1008,2021-10-12 14:13:00,BZUN
19.64,19.68,19.64,19.67,1209,2021-10-12 14:14:00,BZUN
19.68,19.75,19.64,19.64,1735,2021-10-12 14:15:00,BZUN
19.62,19.64,19.53,19.535,4700,2021-10-12 14:16:00,BZUN
19.51,19.52,19.46,19.4833,2909,2021-10-12 14:17:00,BZUN
19.54,19.54,19.5343,19.54,3300,2021-10-12 14:18:00,BZUN
19.58,19.62,19.57,19.62,1600,2021-10-12 14:19:00,BZUN
19.62,19.64,19.6,19.62,406,2021-10-12 14:20:00,BZUN
19.61,19.65,19.6,19.6,1409,2021-10-12 14:21:00,BZUN
19.68,19.7198,19.68,19.69,949,2021-10-12 14:22:00,BZUN
19.67,19.7,19.65,19.7,5410,2021-10-12 14:23:00,BZUN
19.64,19.69,19.64,19.69,1581,2021-10-12 14:25:00,BZUN
19.6925,19.76,19.6925,19.76,1562,2021-10-12 14:26:00,BZUN
19.7238,19.74,19.7238,19.74,700,2021-10-12 14:27:00,BZUN
19.765,19.7853,19.72,19.72,1900,2021-10-12 14:28:00,BZUN
19.71,19.71,19.71,19.71,1000,2021-10-12 14:29:00,BZUN
19.67,19.67,19.59,19.67,4200,2021-10-12 14:30:00,BZUN
19.67,19.72,19.67,19.71,1400,2021-10-12 14:31:00,BZUN
19.72,19.74,19.72,19.7371,3327,2021-10-12 14:32:00,BZUN
19.71,19.71,19.645,19.645,1894,2021-10-12 14:33:00,BZUN
19.62,19.64,19.62,19.63,2100,2021-10-12 14:34:00,BZUN
19.625,19.625,19.6,19.6,600,2021-10-12 14:35:00,BZUN
19.55,19.55,19.44,19.44,4660,2021-10-12 14:36:00,BZUN
19.405,19.42,19.4,19.42,2424,2021-10-12 14:37:00,BZUN
19.375,19.375,19.27,19.27,4426,2021-10-12 14:38:00,BZUN
19.24,19.36,19.24,19.275,10286,2021-10-12 14:39:00,BZUN
19.27,19.3799,19.27,19.335,4530,2021-10-12 14:40:00,BZUN
19.36,19.425,19.36,19.425,350,2021-10-12 14:42:00,BZUN
19.42,19.42,19.42,19.42,200,2021-10-12 14:43:00,BZUN
19.4,19.42,19.36,19.36,3876,2021-10-12 14:44:00,BZUN
19.37,19.38,19.365,19.3657,400,2021-10-12 14:46:00,BZUN
19.35,19.35,19.35,19.35,100,2021-10-12 14:47:00,BZUN
19.35,19.35,19.28,19.3,1600,2021-10-12 14:48:00,BZUN
19.27,19.3,19.27,19.27,1600,2021-10-12 14:49:00,BZUN
19.29,19.32,19.29,19.32,1467,2021-10-12 14:50:00,BZUN
19.32,19.335,19.29,19.305,500,2021-10-12 14:51:00,BZUN
19.29,19.33,19.22,19.255,3722,2021-10-12 14:52:00,BZUN
19.24,19.255,19.21,19.21,926,2021-10-12 14:53:00,BZUN
19.19,19.19,19.19,19.19,200,2021-10-12 14:54:00,BZUN
19.205,19.205,19.14,19.15,3580,2021-10-12 14:55:00,BZUN
19.16,19.175,19.13,19.13,2407,2021-10-12 14:56:00,BZUN
19.145,19.19,19.13,19.165,3496,2021-10-12 14:57:00,BZUN
19.19,19.22,19.185,19.185,2507,2021-10-12 14:58:00,BZUN
19.175,19.185,19.09,19.1,1400,2021-10-12 14:59:00,BZUN
19.11,19.185,19.1,19.185,4100,2021-10-12 15:00:00,BZUN
19.185,19.185,19.13,19.165,701,2021-10-12 15:01:00,BZUN
19.16,19.16,19.09,19.09,1242,2021-10-12 15:02:00,BZUN
19.08,19.09,19.06,19.06,622,2021-10-12 15:03:00,BZUN
19.04,19.08,19.04,19.08,1189,2021-10-12 15:04:00,BZUN
19.09,19.09,19.09,19.09,100,2021-10-12 15:05:00,BZUN
19.08,19.09,19.06,19.09,1080,2021-10-12 15:06:00,BZUN
19.065,19.065,19.05,19.05,200,2021-10-12 15:07:00,BZUN
19.08,19.1,19.07,19.09,3873,2021-10-12 15:08:00,BZUN
19.09,19.1,19.09,19.09,3100,2021-10-12 15:09:00,BZUN
19.09,19.11,19.09,19.1,2274,2021-10-12 15:11:00,BZUN
19.09,19.09,19.09,19.09,100,2021-10-12 15:13:00,BZUN
19.0884,19.0884,19.0884,19.0884,500,2021-10-12 15:14:00,BZUN
19.08,19.09,19.04,19.04,2864,2021-10-12 15:15:00,BZUN
19.02,19.035,19.02,19.035,301,2021-10-12 15:16:00,BZUN
19.05,19.06,19.035,19.05,1189,2021-10-12 15:17:00,BZUN
19.07,19.12,19.07,19.12,2481,2021-10-12 15:18:00,BZUN
19.13,19.139,19.13,19.139,300,2021-10-12 15:19:00,BZUN
19.1288,19.1288,19.1288,19.1288,261,2021-10-12 15:20:00,BZUN
19.13,19.13,19.13,19.13,100,2021-10-12 15:21:00,BZUN
19.12,19.13,19.1,19.1,1000,2021-10-12 15:22:00,BZUN
19.12,19.135,19.12,19.12,1884,2021-10-12 15:23:00,BZUN
19.115,19.115,19.115,19.115,100,2021-10-12 15:24:00,BZUN
19.13,19.13,19.12,19.13,1000,2021-10-12 15:25:00,BZUN
19.12,19.13,19.12,19.13,300,2021-10-12 15:27:00,BZUN
19.13,19.215,19.12,19.2,6690,2021-10-12 15:29:00,BZUN
19.24,19.24,19.23,19.24,1230,2021-10-12 15:30:00,BZUN
19.23,19.255,19.23,19.25,500,2021-10-12 15:31:00,BZUN
19.24,19.24,19.24,19.24,200,2021-10-12 15:32:00,BZUN
19.17,19.32,19.17,19.32,9075,2021-10-12 15:33:00,BZUN
19.29,19.29,19.26,19.27,1200,2021-10-12 15:34:00,BZUN
19.27,19.27,19.27,19.27,100,2021-10-12 15:35:00,BZUN
19.28,19.28,19.28,19.28,400,2021-10-12 15:37:00,BZUN
19.3,19.3,19.24,19.25,3382,2021-10-12 15:38:00,BZUN
19.25,19.25,19.24,19.24,500,2021-10-12 15:39:00,BZUN
19.2338,19.2338,19.19,19.19,5000,2021-10-12 15:42:00,BZUN
19.18,19.18,19.16,19.16,300,2021-10-12 15:43:00,BZUN
19.18,19.2,19.18,19.18,1500,2021-10-12 15:45:00,BZUN
19.17,19.18,19.16,19.16,400,2021-10-12 15:46:00,BZUN
19.2,19.2,19.18,19.18,360,2021-10-12 15:47:00,BZUN
19.17,19.17,19.17,19.17,200,2021-10-12 15:49:00,BZUN
19.19,19.19,19.19,19.19,100,2021-10-12 15:50:00,BZUN
19.18,19.18,19.18,19.18,400,2021-10-12 15:51:00,BZUN
19.18,19.18,19.16,19.16,200,2021-10-12 15:53:00,BZUN
19.17,19.18,19.17,19.17,400,2021-10-12 15:55:00,BZUN
19.18,19.21,19.18,19.2001,3500,2021-10-12 15:56:00,BZUN
19.23,19.23,19.205,19.205,500,2021-10-12 15:57:00,BZUN
19.2,19.21,19.2,19.21,200,2021-10-12 15:58:00,BZUN
19.215,19.215,19.215,19.215,200,2021-10-12 15:59:00,BZUN
19.21,19.22,19.21,19.22,300,2021-10-12 16:00:00,BZUN
19.25,19.25,19.25,19.25,300,2021-10-12 16:01:00,BZUN
19.265,19.37,19.265,19.36,900,2021-10-12 16:02:00,BZUN
19.33,19.345,19.33,19.33,1000,2021-10-12 16:03:00,BZUN
19.315,19.315,19.315,19.315,100,2021-10-12 16:04:00,BZUN
19.39,19.41,19.36,19.41,4554,2021-10-12 16:05:00,BZUN
19.41,19.425,19.395,19.41,901,2021-10-12 16:07:00,BZUN
19.4,19.42,19.39,19.42,1397,2021-10-12 16:08:00,BZUN
19.42,19.42,19.42,19.42,100,2021-10-12 16:09:00,BZUN
19.42,19.42,19.42,19.42,100,2021-10-12 16:11:00,BZUN
19.42,19.455,19.42,19.43,1200,2021-10-12 16:12:00,BZUN
19.4575,19.4575,19.4413,19.4413,300,2021-10-12 16:13:00,BZUN
19.46,19.46,19.43,19.43,769,2021-10-12 16:14:00,BZUN
19.415,19.415,19.32,19.38,5360,2021-10-12 16:15:00,BZUN
19.37,19.38,19.36,19.36,1200,2021-10-12 16:16:00,BZUN
19.335,19.36,19.335,19.345,400,2021-10-12 16:17:00,BZUN
19.35,19.35,19.35,19.35,100,2021-10-12 16:18:00,BZUN
19.34,19.34,19.33,19.33,300,2021-10-12 16:20:00,BZUN
19.34,19.39,19.34,19.36,5793,2021-10-12 16:21:00,BZUN
19.345,19.36,19.345,19.36,900,2021-10-12 16:22:00,BZUN
19.35,19.35,19.35,19.35,300,2021-10-12 16:24:00,BZUN
19.34,19.34,19.34,19.34,100,2021-10-12 16:25:00,BZUN
19.35,19.36,19.35,19.36,400,2021-10-12 16:26:00,BZUN
19.36,19.385,19.36,19.385,759,2021-10-12 16:28:00,BZUN
19.39,19.39,19.372,19.372,700,2021-10-12 16:29:00,BZUN
19.4,19.41,19.4,19.405,1335,2021-10-12 16:30:00,BZUN
19.405,19.41,19.39,19.41,1000,2021-10-12 16:31:00,BZUN
19.41,19.41,19.41,19.41,100,2021-10-12 16:32:00,BZUN
19.4,19.42,19.39,19.41,1200,2021-10-12 16:33:00,BZUN
19.41,19.445,19.4099,19.445,800,2021-10-12 16:34:00,BZUN
19.45,19.455,19.45,19.455,300,2021-10-12 16:35:00,BZUN
19.44,19.44,19.44,19.44,800,2021-10-12 16:36:00,BZUN
19.42,19.42,19.36,19.39,4898,2021-10-12 16:37:00,BZUN
19.38,19.38,19.36,19.36,200,2021-10-12 16:38:00,BZUN
19.3526,19.3526,19.32,19.32,5319,2021-10-12 16:39:00,BZUN
19.32,19.32,19.32,19.32,200,2021-10-12 16:40:00,BZUN
19.32,19.32,19.3,19.3,600,2021-10-12 16:41:00,BZUN
19.32,19.32,19.32,19.32,200,2021-10-12 16:42:00,BZUN
19.32,19.33,19.32,19.32,4850,2021-10-12 16:43:00,BZUN
19.33,19.33,19.33,19.33,254,2021-10-12 16:44:00,BZUN
19.32,19.34,19.32,19.33,800,2021-10-12 16:45:00,BZUN
19.32,19.34,19.32,19.34,300,2021-10-12 16:47:00,BZUN
19.34,19.34,19.34,19.34,100,2021-10-12 16:48:00,BZUN
19.34,19.34,19.3301,19.3301,200,2021-10-12 16:49:00,BZUN
19.33,19.33,19.33,19.33,100,2021-10-12 16:51:00,BZUN
19.35,19.36,19.33,19.36,804,2021-10-12 16:52:00,BZUN
19.365,19.365,19.34,19.34,903,2021-10-12 16:55:00,BZUN
19.36,19.37,19.36,19.365,800,2021-10-12 16:56:00,BZUN
19.36,19.37,19.36,19.37,200,2021-10-12 16:57:00,BZUN
19.39,19.39,19.39,19.39,100,2021-10-12 16:59:00,BZUN
19.39,19.39,19.39,19.39,806,2021-10-12 17:01:00,BZUN
19.405,19.405,19.405,19.405,100,2021-10-12 17:02:00,BZUN
19.39,19.4,19.39,19.39,1119,2021-10-12 17:03:00,BZUN
19.38,19.41,19.38,19.41,2092,2021-10-12 17:05:00,BZUN
19.405,19.43,19.4,19.41,2100,2021-10-12 17:06:00,BZUN
19.41,19.41,19.395,19.395,300,2021-10-12 17:07:00,BZUN
19.39,19.39,19.39,19.39,200,2021-10-12 17:08:00,BZUN
19.37,19.37,19.341,19.36,5000,2021-10-12 17:09:00,BZUN
19.34,19.34,19.321,19.325,700,2021-10-12 17:10:00,BZUN
19.32,19.32,19.32,19.32,100,2021-10-12 17:11:00,BZUN
19.33,19.33,19.32,19.325,1429,2021-10-12 17:12:00,BZUN
19.33,19.33,19.33,19.33,200,2021-10-12 17:13:00,BZUN
19.3394,19.3394,19.335,19.335,4200,2021-10-12 17:14:00,BZUN
19.3309,19.37,19.3309,19.37,2393,2021-10-12 17:15:00,BZUN
19.39,19.39,19.39,19.39,100,2021-10-12 17:16:00,BZUN
19.38,19.39,19.38,19.38,606,2021-10-12 17:17:00,BZUN
19.41,19.41,19.41,19.41,100,2021-10-12 17:18:00,BZUN
19.41,19.42,19.4,19.4,1200,2021-10-12 17:19:00,BZUN
19.42,19.42,19.42,19.42,100,2021-10-12 17:20:00,BZUN
19.415,19.415,19.4,19.4,1644,2021-10-12 17:21:00,BZUN
19.41,19.41,19.41,19.41,100,2021-10-12 17:22:00,BZUN
19.41,19.41,19.4,19.41,500,2021-10-12 17:23:00,BZUN
19.4,19.4,19.4,19.4,600,2021-10-12 17:26:00,BZUN
19.4,19.4,19.4,19.4,300,2021-10-12 17:27:00,BZUN
19.4,19.4,19.3933,19.3933,600,2021-10-12 17:28:00,BZUN
19.41,19.42,19.41,19.42,915,2021-10-12 17:29:00,BZUN
19.41,19.42,19.291,19.291,7078,2021-10-12 17:30:00,BZUN
19.295,19.315,19.28,19.315,2289,2021-10-12 17:32:00,BZUN
19.32,19.32,19.3,19.31,4900,2021-10-12 17:33:00,BZUN
19.32,19.32,19.32,19.32,100,2021-10-12 17:34:00,BZUN
19.32,19.32,19.31,19.31,500,2021-10-12 17:35:00,BZUN
19.305,19.305,19.29,19.29,500,2021-10-12 17:36:00,BZUN
19.29,19.3031,19.29,19.3031,700,2021-10-12 17:37:00,BZUN
19.33,19.33,19.33,19.33,100,2021-10-12 17:39:00,BZUN
19.31,19.32,19.31,19.32,200,2021-10-12 17:42:00,BZUN
19.32,19.32,19.3,19.3,1500,2021-10-12 17:43:00,BZUN
19.285,19.285,19.27,19.27,4200,2021-10-12 17:44:00,BZUN
19.265,19.265,19.21,19.21,907,2021-10-12 17:46:00,BZUN
19.22,19.2224,19.22,19.2224,315,2021-10-12 17:47:00,BZUN
19.201,19.21,19.2,19.21,703,2021-10-12 17:48:00,BZUN
19.19,19.19,19.19,19.19,100,2021-10-12 17:49:00,BZUN
19.19,19.19,19.18,19.18,200,2021-10-12 17:50:00,BZUN
19.19,19.19,19.19,19.19,100,2021-10-12 17:51:00,BZUN
19.2,19.21,19.2,19.21,1352,2021-10-12 17:52:00,BZUN
19.21,19.21,19.2,19.2,1200,2021-10-12 17:54:00,BZUN
19.205,19.205,19.2,19.2,400,2021-10-12 17:55:00,BZUN
19.2,19.2,19.17,19.17,900,2021-10-12 17:56:00,BZUN
19.171,19.171,19.16,19.16,400,2021-10-12 17:57:00,BZUN
19.17,19.21,19.17,19.2,4800,2021-10-12 17:58:00,BZUN
19.2,19.2,19.18,19.18,1000,2021-10-12 17:59:00,BZUN
19.17,19.17,19.17,19.17,100,2021-10-12 18:01:00,BZUN
19.17,19.17,19.16,19.16,500,2021-10-12 18:02:00,BZUN
19.17,19.22,19.17,19.22,899,2021-10-12 18:03:00,BZUN
19.23,19.23,19.225,19.225,300,2021-10-12 18:05:00,BZUN
19.21,19.22,19.21,19.22,1100,2021-10-12 18:06:00,BZUN
19.22,19.22,19.22,19.22,200,2021-10-12 18:07:00,BZUN
19.22,19.22,19.21,19.22,500,2021-10-12 18:08:00,BZUN
19.2,19.2,19.16,19.16,500,2021-10-12 18:09:00,BZUN
19.165,19.165,19.165,19.165,100,2021-10-12 18:10:00,BZUN
19.18,19.19,19.18,19.19,400,2021-10-12 18:11:00,BZUN
19.19,19.19,19.19,19.19,200,2021-10-12 18:12:00,BZUN
19.2,19.2,19.2,19.2,386,2021-10-12 18:14:00,BZUN
19.215,19.22,19.215,19.22,300,2021-10-12 18:15:00,BZUN
19.21,19.22,19.2,19.205,1200,2021-10-12 18:16:00,BZUN
19.21,19.22,19.21,19.22,800,2021-10-12 18:17:00,BZUN
19.2299,19.26,19.2299,19.255,945,2021-10-12 18:18:00,BZUN
19.255,19.27,19.255,19.27,231,2021-10-12 18:19:00,BZUN
19.255,19.26,19.2543,19.2543,300,2021-10-12 18:20:00,BZUN
19.26,19.26,19.26,19.26,100,2021-10-12 18:21:00,BZUN
19.265,19.27,19.265,19.27,200,2021-10-12 18:22:00,BZUN
19.27,19.27,19.25,19.25,2700,2021-10-12 18:23:00,BZUN
19.23,19.24,19.23,19.235,1200,2021-10-12 18:24:00,BZUN
19.22,19.22,19.22,19.22,400,2021-10-12 18:25:00,BZUN
19.2067,19.2067,19.2067,19.2067,100,2021-10-12 18:26:00,BZUN
19.2,19.2,19.19,19.19,200,2021-10-12 18:27:00,BZUN
19.2,19.2,19.2,19.2,100,2021-10-12 18:28:00,BZUN
19.21,19.23,19.2,19.2,1000,2021-10-12 18:30:00,BZUN
19.2,19.215,19.2,19.215,1024,2021-10-12 18:31:00,BZUN
19.2,19.2,19.2,19.2,100,2021-10-12 18:32:00,BZUN
19.19,19.19,19.19,19.19,500,2021-10-12 18:33:00,BZUN
19.1701,19.18,19.17,19.18,2041,2021-10-12 18:36:00,BZUN
19.175,19.175,19.17,19.17,300,2021-10-12 18:37:00,BZUN
19.161,19.161,19.161,19.161,100,2021-10-12 18:38:00,BZUN
19.17,19.18,19.17,19.18,400,2021-10-12 18:39:00,BZUN
19.19,19.19,19.19,19.19,100,2021-10-12 18:40:00,BZUN
19.1887,19.19,19.1887,19.19,347,2021-10-12 18:42:00,BZUN
19.19,19.225,19.19,19.225,873,2021-10-12 18:43:00,BZUN
19.24,19.25,19.24,19.25,200,2021-10-12 18:44:00,BZUN
19.25,19.25,19.24,19.24,599,2021-10-12 18:45:00,BZUN
19.25,19.25,19.25,19.25,494,2021-10-12 18:46:00,BZUN
19.25,19.25,19.2,19.205,1526,2021-10-12 18:47:00,BZUN
19.2,19.2,19.16,19.18,6608,2021-10-12 18:49:00,BZUN
19.14,19.14,19.14,19.14,3100,2021-10-12 18:50:00,BZUN
19.13,19.13,19.1,19.1,1424,2021-10-12 18:51:00,BZUN
19.1,19.1499,19.1,19.135,4479,2021-10-12 18:52:00,BZUN
19.135,19.135,19.135,19.135,200,2021-10-12 18:53:00,BZUN
19.15,19.15,19.12,19.12,919,2021-10-12 18:54:00,BZUN
19.08,19.09,19.08,19.09,916,2021-10-12 18:55:00,BZUN
19.095,19.095,19.095,19.095,200,2021-10-12 18:56:00,BZUN
19.095,19.095,19.075,19.08,500,2021-10-12 18:57:00,BZUN
19.05,19.08,19.05,19.08,500,2021-10-12 18:58:00,BZUN
19.075,19.075,19.075,19.075,100,2021-10-12 19:00:00,BZUN
19.09,19.09,19.09,19.09,100,2021-10-12 19:01:00,BZUN
19.06,19.08,19.06,19.06,600,2021-10-12 19:02:00,BZUN
19.04,19.04,19.04,19.04,300,2021-10-12 19:03:00,BZUN
19.0314,19.06,19.0314,19.06,684,2021-10-12 19:04:00,BZUN
19.07,19.07,19.07,19.07,230,2021-10-12 19:05:00,BZUN
19.05,19.05,19.03,19.03,300,2021-10-12 19:06:00,BZUN
19.04,19.04,19.04,19.04,170,2021-10-12 19:08:00,BZUN
19.05,19.05,19.045,19.05,600,2021-10-12 19:09:00,BZUN
19.05,19.05,19.05,19.05,223,2021-10-12 19:10:00,BZUN
19.06,19.07,19.06,19.07,527,2021-10-12 19:11:00,BZUN
19.08,19.1,19.08,19.085,2607,2021-10-12 19:12:00,BZUN
19.09,19.09,19.07,19.07,1000,2021-10-12 19:13:00,BZUN
19.07,19.07,19.05,19.06,812,2021-10-12 19:14:00,BZUN
19.05,19.05,19.025,19.025,1000,2021-10-12 19:15:00,BZUN
19.04,19.04,19.01,19.01,300,2021-10-12 19:16:00,BZUN
19.01,19.01,19.01,19.01,100,2021-10-12 19:17:00,BZUN
19.001,19.04,19.001,19.04,1300,2021-10-12 19:18:00,BZUN
19.03,19.03,19.0,19.02,1400,2021-10-12 19:19:00,BZUN
19.0111,19.0111,19.0111,19.0111,184,2021-10-12 19:20:00,BZUN
19.0,19.01,18.98,19.0,3271,2021-10-12 19:22:00,BZUN
19.01,19.01,19.01,19.01,214,2021-10-12 19:23:00,BZUN
19.02,19.02,19.01,19.01,300,2021-10-12 19:24:00,BZUN
19.02,19.02,19.0,19.0,700,2021-10-12 19:25:00,BZUN
19.0,19.01,18.99,19.01,600,2021-10-12 19:26:00,BZUN
19.01,19.03,19.01,19.01,1100,2021-10-12 19:27:00,BZUN
19.02,19.05,19.02,19.05,700,2021-10-12 19:28:00,BZUN
19.05,19.05,19.04,19.05,600,2021-10-12 19:29:00,BZUN
19.03,19.04,19.03,19.04,1181,2021-10-12 19:30:00,BZUN
19.04,19.05,19.03,19.05,800,2021-10-12 19:31:00,BZUN
19.05,19.08,19.05,19.06,1327,2021-10-12 19:32:00,BZUN
19.08,19.1,19.07,19.1,1309,2021-10-12 19:33:00,BZUN
19.1,19.115,19.09,19.09,2164,2021-10-12 19:34:00,BZUN
19.08,19.1,19.08,19.1,400,2021-10-12 19:35:00,BZUN
19.11,19.13,19.1,19.125,700,2021-10-12 19:36:00,BZUN
19.125,19.14,19.125,19.14,600,2021-10-12 19:37:00,BZUN
19.14,19.14,19.115,19.12,2906,2021-10-12 19:38:00,BZUN
19.12,19.12,19.08,19.08,4392,2021-10-12 19:39:00,BZUN
19.09,19.0903,19.06,19.09,5871,2021-10-12 19:40:00,BZUN
19.09,19.1,19.09,19.1,600,2021-10-12 19:41:00,BZUN
19.09,19.09,19.075,19.09,1370,2021-10-12 19:42:00,BZUN
19.09,19.09,19.08,19.09,403,2021-10-12 19:43:00,BZUN
19.08,19.12,19.08,19.08,4917,2021-10-12 19:44:00,BZUN
19.08,19.08,19.065,19.08,2825,2021-10-12 19:45:00,BZUN
19.08,19.09,19.06,19.085,1300,2021-10-12 19:46:00,BZUN
19.07,19.08,19.06,19.06,1400,2021-10-12 19:47:00,BZUN
19.07,19.07,19.06,19.06,859,2021-10-12 19:48:00,BZUN
19.06,19.06,19.05,19.06,1600,2021-10-12 19:49:00,BZUN
19.06,19.08,19.05,19.07,3337,2021-10-12 19:50:00,BZUN
19.07,19.08,19.07,19.07,1000,2021-10-12 19:51:00,BZUN
19.07,19.07,19.0417,19.0417,7720,2021-10-12 19:52:00,BZUN
19.05,19.07,19.04,19.045,2878,2021-10-12 19:53:00,BZUN
19.035,19.035,18.99,18.99,10845,2021-10-12 19:54:00,BZUN
18.99,19.0,18.99,18.99,4633,2021-10-12 19:55:00,BZUN
18.99,19.0,18.99,18.99,6910,2021-10-12 19:56:00,BZUN
18.99,19.01,18.99,18.99,5903,2021-10-12 19:57:00,BZUN
19.0,19.01,18.995,19.005,3243,2021-10-12 19:58:00,BZUN
19.01,19.02,19.0,19.0,15197,2021-10-12 19:59:00,BZUN
18.99,18.99,18.99,18.99,115427,2021-10-12 20:00:00,BZUN
18.99,18.99,18.99,18.99,350,2021-10-12 21:15:00,BZUN
18.98,18.98,18.98,18.98,100,2021-10-13 11:23:00,BZUN
19.0,19.37,18.86,19.27,10386,2021-10-13 13:30:00,BZUN
19.28,19.28,19.13,19.14,6446,2021-10-13 13:31:00,BZUN
19.155,19.22,19.11,19.2,4803,2021-10-13 13:32:00,BZUN
19.2,19.27,19.15,19.245,8880,2021-10-13 13:33:00,BZUN
19.23,19.26,19.22,19.245,2601,2021-10-13 13:34:00,BZUN
19.25,19.29,19.25,19.29,400,2021-10-13 13:35:00,BZUN
19.245,19.28,19.245,19.28,200,2021-10-13 13:36:00,BZUN
19.3,19.34,19.3,19.3,900,2021-10-13 13:38:00,BZUN
19.35,19.44,19.34,19.34,4632,2021-10-13 13:39:00,BZUN
19.38,19.43,19.35,19.4,3878,2021-10-13 13:40:00,BZUN
19.45,19.45,19.45,19.45,100,2021-10-13 13:41:00,BZUN
19.51,19.51,19.51,19.51,200,2021-10-13 13:42:00,BZUN
19.52,19.52,19.475,19.475,400,2021-10-13 13:43:00,BZUN
19.475,19.63,19.475,19.63,1000,2021-10-13 13:44:00,BZUN
19.63,19.68,19.63,19.68,300,2021-10-13 13:45:00,BZUN
19.6272,19.74,19.6272,19.71,3030,2021-10-13 13:46:00,BZUN
19.74,19.85,19.74,19.78,3585,2021-10-13 13:47:00,BZUN
19.68,19.68,19.47,19.6,1600,2021-10-13 13:48:00,BZUN
19.525,19.62,19.525,19.57,800,2021-10-13 13:49:00,BZUN
19.575,19.575,19.565,19.565,300,2021-10-13 13:51:00,BZUN
19.6,19.62,19.595,19.595,400,2021-10-13 13:52:00,BZUN
19.65,19.69,19.65,19.66,1100,2021-10-13 13:53:00,BZUN
19.665,19.665,19.585,19.66,6102,2021-10-13 13:54:00,BZUN
19.651,19.665,19.63,19.65,700,2021-10-13 13:55:00,BZUN
19.63,19.63,19.541,19.541,800,2021-10-13 13:56:00,BZUN
19.53,19.575,19.53,19.55,650,2021-10-13 13:57:00,BZUN
19.58,19.58,19.58,19.58,100,2021-10-13 13:58:00,BZUN
19.68,19.68,19.67,19.67,300,2021-10-13 13:59:00,BZUN
19.71,19.76,19.71,19.76,400,2021-10-13 14:00:00,BZUN
19.73,19.76,19.71,19.75,1475,2021-10-13 14:01:00,BZUN
19.82,19.94,19.82,19.91,770,2021-10-13 14:02:00,BZUN
19.91,19.91,19.825,19.8674,9237,2021-10-13 14:03:00,BZUN
19.88,19.925,19.88,19.925,701,2021-10-13 14:04:00,BZUN
19.9175,19.9175,19.87,19.87,2600,2021-10-13 14:05:00,BZUN
19.84,19.84,19.755,19.755,800,2021-10-13 14:06:00,BZUN
19.76,19.76,19.75,19.75,300,2021-10-13 14:07:00,BZUN
19.75,19.755,19.74,19.755,800,2021-10-13 14:08:00,BZUN
19.8,19.805,19.8,19.8008,4200,2021-10-13 14:10:00,BZUN
19.78,19.805,19.77,19.8,3254,2021-10-13 14:11:00,BZUN
19.84,19.84,19.84,19.84,200,2021-10-13 14:12:00,BZUN
19.87,19.91,19.865,19.905,7481,2021-10-13 14:13:00,BZUN
19.905,19.95,19.731,19.77,4929,2021-10-13 14:14:00,BZUN
19.71,19.71,19.69,19.7,700,2021-10-13 14:15:00,BZUN
19.72,19.725,19.72,19.725,500,2021-10-13 14:16:00,BZUN
19.73,19.73,19.63,19.63,8100,2021-10-13 14:17:00,BZUN
19.67,19.67,19.67,19.67,590,2021-10-13 14:18:00,BZUN
19.67,19.67,19.65,19.67,900,2021-10-13 14:19:00,BZUN
19.7,19.785,19.7,19.71,8584,2021-10-13 14:20:00,BZUN
