open,high,low,close,volume,datetime,symbol
33.221,33.3277,33.221,33.3277,3404,2021-10-12 14:53:00,AXSM
33.33,33.36,33.33,33.36,630,2021-10-12 14:54:00,AXSM
33.4,33.4,33.34,33.37,1100,2021-10-12 14:55:00,AXSM
33.338,33.338,33.2295,33.2295,4074,2021-10-12 14:57:00,AXSM
33.23,33.31,33.23,33.27,2005,2021-10-12 14:59:00,AXSM
33.38,33.4699,33.37,33.4699,6750,2021-10-12 15:00:00,AXSM
33.2901,33.45,33.2901,33.4499,2470,2021-10-12 15:02:00,AXSM
33.3743,33.3743,33.3743,33.3743,125,2021-10-12 15:04:00,AXSM
33.28,33.28,33.28,33.28,400,2021-10-12 15:05:00,AXSM
33.32,33.565,33.31,33.51,15412,2021-10-12 15:07:00,AXSM
33.575,33.6,33.54,33.545,2300,2021-10-12 15:08:00,AXSM
33.5702,33.5702,33.5,33.54,3581,2021-10-12 15:09:00,AXSM
33.56,33.57,33.53,33.5688,1400,2021-10-12 15:10:00,AXSM
33.51,33.57,33.51,33.57,530,2021-10-12 15:11:00,AXSM
33.55,33.6272,33.51,33.6,2100,2021-10-12 15:12:00,AXSM
33.6307,33.64,33.59,33.59,800,2021-10-12 15:13:00,AXSM
33.64,33.69,33.64,33.69,1405,2021-10-12 15:14:00,AXSM
33.61,33.72,33.61,33.7,4070,2021-10-12 15:15:00,AXSM
33.71,33.72,33.6645,33.69,3106,2021-10-12 15:16:00,AXSM
33.71,33.71,33.51,33.62,12129,2021-10-12 15:17:00,AXSM
33.5286,33.5286,33.5286,33.5286,900,2021-10-12 15:18:00,AXSM
33.571,33.575,33.571,33.575,280,2021-10-12 15:19:00,AXSM
33.593,33.593,33.53,33.5301,600,2021-10-12 15:20:00,AXSM
33.59,33.59,33.5404,33.5404,840,2021-10-12 15:21:00,AXSM
33.56,33.61,33.56,33.61,600,2021-10-12 15:22:00,AXSM
33.63,33.63,33.56,33.62,1110,2021-10-12 15:23:00,AXSM
33.565,33.565,33.565,33.565,500,2021-10-12 15:24:00,AXSM
33.555,33.555,33.555,33.555,100,2021-10-12 15:25:00,AXSM
33.52,33.52,33.52,33.52,100,2021-10-12 15:26:00,AXSM
33.53,33.53,33.43,33.43,498,2021-10-12 15:27:00,AXSM
33.48,33.5192,33.48,33.5192,900,2021-10-12 15:28:00,AXSM
33.53,33.57,33.5,33.53,700,2021-10-12 15:30:00,AXSM
33.58,33.58,33.46,33.5,1350,2021-10-12 15:31:00,AXSM
33.55,33.55,33.55,33.55,200,2021-10-12 15:32:00,AXSM
33.505,33.505,33.46,33.46,1000,2021-10-12 15:33:00,AXSM
33.51,33.59,33.47,33.535,2055,2021-10-12 15:35:00,AXSM
33.5308,33.535,33.5308,33.535,700,2021-10-12 15:37:00,AXSM
33.47,33.48,33.41,33.41,2001,2021-10-12 15:39:00,AXSM
33.45,33.45,33.45,33.45,200,2021-10-12 15:40:00,AXSM
33.45,33.45,33.45,33.45,100,2021-10-12 15:41:00,AXSM
33.39,33.39,33.39,33.39,400,2021-10-12 15:43:00,AXSM
33.43,33.43,33.39,33.39,433,2021-10-12 15:45:00,AXSM
33.47,33.49,33.47,33.49,300,2021-10-12 15:46:00,AXSM
33.49,33.52,33.49,33.52,400,2021-10-12 15:47:00,AXSM
33.5,33.5,33.5,33.5,300,2021-10-12 15:50:00,AXSM
33.51,33.52,33.45,33.45,1400,2021-10-12 15:51:00,AXSM
33.45,33.5,33.45,33.5,300,2021-10-12 15:52:00,AXSM
33.44,33.44,33.44,33.44,300,2021-10-12 15:53:00,AXSM
33.4,33.4,33.4,33.4,400,2021-10-12 15:54:00,AXSM
33.45,33.45,33.45,33.45,100,2021-10-12 15:55:00,AXSM
33.45,33.45,33.4,33.4,300,2021-10-12 15:58:00,AXSM
33.4513,33.4513,33.4513,33.4513,111,2021-10-12 15:59:00,AXSM
33.4216,33.51,33.4216,33.51,700,2021-10-12 16:00:00,AXSM
33.5599,33.56,33.5599,33.56,400,2021-10-12 16:02:00,AXSM
33.55,33.55,33.55,33.55,900,2021-10-12 16:04:00,AXSM
33.46,33.46,33.46,33.46,300,2021-10-12 16:05:00,AXSM
33.5,33.5,33.44,33.5,2121,2021-10-12 16:08:00,AXSM
33.5587,33.58,33.53,33.57,1200,2021-10-12 16:10:00,AXSM
33.56,33.59,33.56,33.57,900,2021-10-12 16:11:00,AXSM
33.54,33.54,33.54,33.54,120,2021-10-12 16:12:00,AXSM
33.61,33.61,33.547,33.6,600,2021-10-12 16:13:00,AXSM
33.58,33.61,33.58,33.61,1027,2021-10-12 16:14:00,AXSM
33.6814,33.6814,33.6733,33.6733,1100,2021-10-12 16:16:00,AXSM
33.67,33.67,33.67,33.67,100,2021-10-12 16:17:00,AXSM
33.6756,33.72,33.6756,33.7,973,2021-10-12 16:18:00,AXSM
33.79,33.79,33.6937,33.6937,962,2021-10-12 16:19:00,AXSM
33.7889,33.7889,33.7889,33.7889,100,2021-10-12 16:20:00,AXSM
33.68,33.68,33.68,33.68,400,2021-10-12 16:21:00,AXSM
33.73,33.75,33.73,33.7337,1318,2021-10-12 16:22:00,AXSM
33.73,33.74,33.73,33.74,330,2021-10-12 16:25:00,AXSM
33.77,33.77,33.7601,33.7601,600,2021-10-12 16:27:00,AXSM
33.84,33.84,33.84,33.84,100,2021-10-12 16:28:00,AXSM
33.87,33.9209,33.87,33.907,1448,2021-10-12 16:31:00,AXSM
33.92,33.92,33.92,33.92,100,2021-10-12 16:33:00,AXSM
33.87,33.88,33.8204,33.8204,700,2021-10-12 16:35:00,AXSM
33.82,33.82,33.82,33.82,200,2021-10-12 16:36:00,AXSM
33.78,33.805,33.77,33.805,4965,2021-10-12 16:37:00,AXSM
33.8,33.8,33.795,33.795,226,2021-10-12 16:39:00,AXSM
33.78,33.78,33.78,33.78,200,2021-10-12 16:41:00,AXSM
33.7403,33.7403,33.7112,33.7112,2600,2021-10-12 16:42:00,AXSM
33.72,33.83,33.72,33.83,350,2021-10-12 16:45:00,AXSM
33.84,33.84,33.84,33.84,100,2021-10-12 16:46:00,AXSM
33.72,33.72,33.72,33.72,230,2021-10-12 16:47:00,AXSM
33.7774,33.8499,33.7774,33.78,1750,2021-10-12 16:48:00,AXSM
33.86,33.86,33.86,33.86,200,2021-10-12 16:49:00,AXSM
33.89,33.9017,33.89,33.9017,200,2021-10-12 16:50:00,AXSM
33.93,34.0,33.93,33.97,7006,2021-10-12 16:51:00,AXSM
33.98,33.98,33.98,33.98,100,2021-10-12 16:52:00,AXSM
34.0212,34.0212,33.99,33.99,600,2021-10-12 16:54:00,AXSM
34.02,34.02,34.015,34.02,1559,2021-10-12 16:55:00,AXSM
34.0369,34.0369,34.0369,34.0369,108,2021-10-12 16:56:00,AXSM
34.0479,34.085,34.0479,34.085,700,2021-10-12 16:58:00,AXSM
34.1,34.11,34.1,34.11,279,2021-10-12 16:59:00,AXSM
34.0954,34.0954,34.09,34.09,511,2021-10-12 17:00:00,AXSM
34.13,34.13,34.13,34.13,300,2021-10-12 17:01:00,AXSM
34.13,34.15,34.08,34.09,1605,2021-10-12 17:02:00,AXSM
34.115,34.115,34.0811,34.0811,1500,2021-10-12 17:03:00,AXSM
34.17,34.17,34.17,34.17,200,2021-10-12 17:04:00,AXSM
34.169,34.169,34.15,34.15,700,2021-10-12 17:05:00,AXSM
34.1272,34.1272,34.1272,34.1272,500,2021-10-12 17:06:00,AXSM
34.1244,34.1244,34.1244,34.1244,100,2021-10-12 17:08:00,AXSM
34.17,34.19,34.15,34.19,1900,2021-10-12 17:09:00,AXSM
34.16,34.249,34.16,34.249,600,2021-10-12 17:12:00,AXSM
34.2499,34.25,34.2499,34.25,400,2021-10-12 17:13:00,AXSM
34.29,34.29,34.24,34.24,300,2021-10-12 17:15:00,AXSM
34.25,34.29,34.25,34.29,1600,2021-10-12 17:17:00,AXSM
34.25,34.32,34.25,34.32,1850,2021-10-12 17:18:00,AXSM
34.33,34.35,34.33,34.35,900,2021-10-12 17:19:00,AXSM
34.3793,34.5,34.355,34.5,4750,2021-10-12 17:20:00,AXSM
34.46,34.51,34.45,34.51,1000,2021-10-12 17:21:00,AXSM
34.51,34.51,34.51,34.51,100,2021-10-12 17:22:00,AXSM
34.5,34.57,34.5,34.57,717,2021-10-12 17:23:00,AXSM
34.57,34.68,34.57,34.68,6239,2021-10-12 17:24:00,AXSM
34.68,34.7099,34.65,34.7099,1660,2021-10-12 17:26:00,AXSM
34.65,34.69,34.62,34.62,900,2021-10-12 17:27:00,AXSM
34.6886,34.69,34.6,34.6,400,2021-10-12 17:28:00,AXSM
34.678,34.7,34.6,34.7,2663,2021-10-12 17:29:00,AXSM
34.6904,34.9,34.6904,34.9,1275,2021-10-12 17:30:00,AXSM
34.76,34.81,34.755,34.8,2700,2021-10-12 17:31:00,AXSM
34.75,34.79,34.7,34.75,1200,2021-10-12 17:32:00,AXSM
34.75,34.79,34.75,34.79,500,2021-10-12 17:33:00,AXSM
34.7877,34.89,34.7877,34.89,984,2021-10-12 17:34:00,AXSM
34.83,34.96,34.83,34.9,3367,2021-10-12 17:35:00,AXSM
34.94,34.94,34.8947,34.8947,300,2021-10-12 17:36:00,AXSM
34.94,34.94,34.8567,34.94,1692,2021-10-12 17:37:00,AXSM
34.9203,34.9203,34.9203,34.9203,110,2021-10-12 17:38:00,AXSM
34.9618,34.9618,34.85,34.91,1111,2021-10-12 17:39:00,AXSM
34.85,34.92,34.85,34.89,925,2021-10-12 17:40:00,AXSM
34.91,35.0,34.85,35.0,19338,2021-10-12 17:41:00,AXSM
35.03,35.14,35.02,35.14,3570,2021-10-12 17:42:00,AXSM
35.19,35.19,35.12,35.14,836,2021-10-12 17:43:00,AXSM
35.1552,35.19,35.1,35.1,300,2021-10-12 17:44:00,AXSM
35.1112,35.18,35.08,35.142,500,2021-10-12 17:45:00,AXSM
35.07,35.13,35.07,35.13,300,2021-10-12 17:46:00,AXSM
35.08,35.13,35.075,35.075,6000,2021-10-12 17:47:00,AXSM
35.08,35.1299,35.03,35.1299,1582,2021-10-12 17:48:00,AXSM
35.13,35.16,35.13,35.16,1000,2021-10-12 17:49:00,AXSM
35.15,35.2,35.1177,35.1255,2600,2021-10-12 17:50:00,AXSM
35.13,35.19,35.11,35.14,2933,2021-10-12 17:51:00,AXSM
35.12,35.169,35.12,35.135,3365,2021-10-12 17:52:00,AXSM
35.13,35.1773,35.1,35.165,1900,2021-10-12 17:53:00,AXSM
35.14,35.16,35.12,35.135,843,2021-10-12 17:54:00,AXSM
35.11,35.22,35.11,35.22,2463,2021-10-12 17:55:00,AXSM
35.215,35.215,35.215,35.215,100,2021-10-12 17:56:00,AXSM
35.225,35.39,35.225,35.338,5118,2021-10-12 17:57:00,AXSM
35.3587,35.43,35.2901,35.41,1726,2021-10-12 17:58:00,AXSM
35.41,35.55,35.35,35.54,6355,2021-10-12 17:59:00,AXSM
35.55,35.55,35.49,35.525,2650,2021-10-12 18:00:00,AXSM
35.52,35.6,35.52,35.595,2729,2021-10-12 18:01:00,AXSM
35.5842,35.7026,35.54,35.6342,6636,2021-10-12 18:03:00,AXSM
35.6426,35.6426,35.62,35.62,300,2021-10-12 18:04:00,AXSM
35.7,35.7,35.63,35.67,1738,2021-10-12 18:05:00,AXSM
35.67,35.75,35.65,35.6798,5895,2021-10-12 18:06:00,AXSM
35.67,35.67,35.61,35.62,4100,2021-10-12 18:07:00,AXSM
35.656,35.7036,35.65,35.7036,1250,2021-10-12 18:08:00,AXSM
35.75,35.77,35.7377,35.7377,822,2021-10-12 18:09:00,AXSM
35.7792,35.87,35.756,35.87,4122,2021-10-12 18:10:00,AXSM
35.84,35.8916,35.84,35.875,2350,2021-10-12 18:11:00,AXSM
35.89,35.98,35.8888,35.96,2929,2021-10-12 18:12:00,AXSM
35.895,35.9,35.8521,35.8521,500,2021-10-12 18:13:00,AXSM
35.85,35.86,35.801,35.84,800,2021-10-12 18:14:00,AXSM
35.84,35.95,35.84,35.95,800,2021-10-12 18:15:00,AXSM
35.9,35.95,35.8598,35.95,500,2021-10-12 18:16:00,AXSM
35.905,35.96,35.905,35.92,950,2021-10-12 18:17:00,AXSM
35.921,35.98,35.9188,35.98,1925,2021-10-12 18:18:00,AXSM
35.92,35.98,35.8701,35.98,1601,2021-10-12 18:19:00,AXSM
35.98,36.0,35.98,36.0,987,2021-10-12 18:20:00,AXSM
35.99,36.03,35.9,36.0,5459,2021-10-12 18:21:00,AXSM
36.0699,36.0699,36.0,36.01,1300,2021-10-12 18:22:00,AXSM
36.03,36.05,35.97,36.025,2903,2021-10-12 18:23:00,AXSM
36.0222,36.05,35.98,36.0492,1884,2021-10-12 18:25:00,AXSM
36.0001,36.073,36.0001,36.0518,2855,2021-10-12 18:26:00,AXSM
36.045,36.13,36.045,36.06,5168,2021-10-12 18:27:00,AXSM
36.06,36.1172,36.04,36.08,3750,2021-10-12 18:28:00,AXSM
36.08,36.08,36.0709,36.0709,500,2021-10-12 18:29:00,AXSM
36.09,36.12,36.07,36.08,1600,2021-10-12 18:30:00,AXSM
36.055,36.06,36.01,36.05,1700,2021-10-12 18:31:00,AXSM
36.05,36.05,35.86,35.94,8586,2021-10-12 18:32:00,AXSM
35.9363,35.94,35.5,35.57,24741,2021-10-12 18:33:00,AXSM
35.4318,35.585,35.4318,35.54,8394,2021-10-12 18:34:00,AXSM
35.54,35.65,35.5,35.65,4882,2021-10-12 18:35:00,AXSM
35.65,35.95,35.65,35.9,35682,2021-10-12 18:36:00,AXSM
35.903,36.08,35.86,36.08,4746,2021-10-12 18:37:00,AXSM
36.09,36.09,36.01,36.0626,1600,2021-10-12 18:38:00,AXSM
36.06,36.15,36.06,36.12,3000,2021-10-12 18:39:00,AXSM
36.15,36.18,36.06,36.14,2633,2021-10-12 18:40:00,AXSM
36.13,36.155,36.13,36.155,400,2021-10-12 18:41:00,AXSM
36.17,36.17,36.13,36.165,300,2021-10-12 18:42:00,AXSM
36.2162,36.298,36.18,36.2895,5041,2021-10-12 18:43:00,AXSM
36.28,36.33,36.26,36.2656,7292,2021-10-12 18:44:00,AXSM
36.2981,36.33,36.19,36.315,5906,2021-10-12 18:45:00,AXSM
36.275,36.3444,36.25,36.34,3694,2021-10-12 18:46:00,AXSM
36.2773,36.37,36.21,36.29,3418,2021-10-12 18:47:00,AXSM
36.29,36.36,36.21,36.34,4030,2021-10-12 18:48:00,AXSM
36.3,36.32,36.21,36.3,3068,2021-10-12 18:49:00,AXSM
36.29,36.29,36.21,36.22,3092,2021-10-12 18:50:00,AXSM
36.21,36.25,36.12,36.24,3827,2021-10-12 18:51:00,AXSM
36.26,36.28,36.2202,36.25,1270,2021-10-12 18:52:00,AXSM
36.22,36.23,36.18,36.195,4337,2021-10-12 18:53:00,AXSM
36.16,36.26,36.16,36.26,1600,2021-10-12 18:54:00,AXSM
36.26,36.31,36.26,36.27,1300,2021-10-12 18:55:00,AXSM
36.24,36.27,36.19,36.19,938,2021-10-12 18:56:00,AXSM
36.27,36.32,36.25,36.28,1100,2021-10-12 18:57:00,AXSM
36.33,36.59,36.32,36.5,33598,2021-10-12 18:58:00,AXSM
36.53,36.68,36.44,36.6618,12309,2021-10-12 18:59:00,AXSM
36.66,36.6784,36.57,36.6184,8614,2021-10-12 19:00:00,AXSM
36.565,36.63,36.5,36.53,3828,2021-10-12 19:01:00,AXSM
36.57,36.584,36.4062,36.45,10213,2021-10-12 19:02:00,AXSM
36.4151,36.49,36.21,36.27,6561,2021-10-12 19:03:00,AXSM
36.26,36.34,36.21,36.25,2840,2021-10-12 19:04:00,AXSM
36.23,36.3,36.1425,36.1425,2016,2021-10-12 19:05:00,AXSM
36.11,36.11,35.94,36.0,5541,2021-10-12 19:06:00,AXSM
36.0,36.01,35.9,35.9,5219,2021-10-12 19:07:00,AXSM
35.9,35.92,35.77,35.77,2265,2021-10-12 19:08:00,AXSM
35.79,35.98,35.79,35.98,3490,2021-10-12 19:09:00,AXSM
35.96,36.13,35.935,36.13,2000,2021-10-12 19:10:00,AXSM
36.065,36.28,36.065,36.28,4437,2021-10-12 19:11:00,AXSM
36.1639,36.29,36.1639,36.2,4000,2021-10-12 19:12:00,AXSM
36.21,36.36,36.21,36.36,2151,2021-10-12 19:13:00,AXSM
36.2954,36.43,36.2625,36.43,5166,2021-10-12 19:14:00,AXSM
36.42,36.5,36.37,36.48,3855,2021-10-12 19:15:00,AXSM
36.4773,36.49,36.39,36.46,1850,2021-10-12 19:16:00,AXSM
36.435,36.55,36.435,36.545,7300,2021-10-12 19:17:00,AXSM
36.5599,36.59,36.493,36.565,3300,2021-10-12 19:18:00,AXSM
36.68,36.7,36.62,36.67,3137,2021-10-12 19:19:00,AXSM
36.65,36.8,36.5701,36.73,11600,2021-10-12 19:20:00,AXSM
36.75,36.7758,36.68,36.725,5728,2021-10-12 19:21:00,AXSM
36.725,36.73,36.58,36.73,5767,2021-10-12 19:22:00,AXSM
36.69,36.74,36.59,36.64,8618,2021-10-12 19:23:00,AXSM
36.66,36.68,36.61,36.67,2570,2021-10-12 19:24:00,AXSM
36.62,36.64,36.52,36.545,4540,2021-10-12 19:25:00,AXSM
36.52,36.57,36.5,36.5,3918,2021-10-12 19:26:00,AXSM
36.53,36.67,36.49,36.62,3200,2021-10-12 19:27:00,AXSM
36.68,36.72,36.63,36.68,2200,2021-10-12 19:28:00,AXSM
36.68,36.71,36.62,36.66,1782,2021-10-12 19:29:00,AXSM
36.68,36.81,36.63,36.78,2900,2021-10-12 19:30:00,AXSM
36.82,36.85,36.77,36.81,1619,2021-10-12 19:31:00,AXSM
36.85,36.895,36.83,36.86,5622,2021-10-12 19:32:00,AXSM
36.83,36.9,36.83,36.9,3970,2021-10-12 19:33:00,AXSM
36.9,37.08,36.8912,37.08,9719,2021-10-12 19:34:00,AXSM
37.07,37.0979,36.99,36.99,3400,2021-10-12 19:35:00,AXSM
37.0105,37.02,36.986,37.005,2187,2021-10-12 19:36:00,AXSM
37.01,37.15,36.9701,37.1,8566,2021-10-12 19:37:00,AXSM
37.05,37.0999,37.05,37.07,3035,2021-10-12 19:38:00,AXSM
37.06,37.285,37.06,37.285,6820,2021-10-12 19:39:00,AXSM
37.295,37.34,37.18,37.24,10069,2021-10-12 19:40:00,AXSM
37.21,37.4,37.21,37.355,6651,2021-10-12 19:41:00,AXSM
37.365,37.4641,37.32,37.32,12592,2021-10-12 19:42:00,AXSM
37.3501,37.44,37.34,37.385,5275,2021-10-12 19:43:00,AXSM
37.385,37.63,37.385,37.56,12251,2021-10-12 19:44:00,AXSM
37.5544,37.62,37.47,37.62,8395,2021-10-12 19:45:00,AXSM
37.58,37.6,37.52,37.55,2604,2021-10-12 19:46:00,AXSM
37.52,37.56,37.49,37.49,5128,2021-10-12 19:47:00,AXSM
37.49,37.5,37.28,37.28,12296,2021-10-12 19:48:00,AXSM
37.31,37.34,37.1287,37.31,11216,2021-10-12 19:49:00,AXSM
37.34,37.38,37.324,37.34,4053,2021-10-12 19:50:00,AXSM
37.34,37.38,37.25,37.31,26556,2021-10-12 19:51:00,AXSM
37.31,37.6795,37.31,37.6795,16593,2021-10-12 19:52:00,AXSM
37.62,37.6471,37.54,37.57,5811,2021-10-12 19:53:00,AXSM
37.58,37.6,37.51,37.525,3808,2021-10-12 19:54:00,AXSM
37.5,37.61,37.49,37.61,11225,2021-10-12 19:55:00,AXSM
37.61,37.6999,37.56,37.675,9957,2021-10-12 19:56:00,AXSM
37.65,37.71,37.6,37.63,15203,2021-10-12 19:57:00,AXSM
37.6,37.68,37.6,37.65,16636,2021-10-12 19:58:00,AXSM
37.61,37.8,37.58,37.78,50781,2021-10-12 19:59:00,AXSM
37.78,37.8,37.78,37.79,60782,2021-10-12 20:00:00,AXSM
37.79,37.79,37.79,37.79,623,2021-10-12 20:02:00,AXSM
37.7899,37.7899,37.7899,37.7899,100,2021-10-12 20:03:00,AXSM
37.38,37.78,37.38,37.78,343,2021-10-12 20:04:00,AXSM
37.79,37.79,37.7,37.7,1066,2021-10-12 20:06:00,AXSM
37.7,37.7,37.7,37.7,111,2021-10-12 20:07:00,AXSM
37.76,37.76,37.76,37.76,307,2021-10-12 20:08:00,AXSM
37.7,37.7,37.7,37.7,101,2021-10-12 20:09:00,AXSM
37.5,37.5,37.5,37.5,849,2021-10-12 20:12:00,AXSM
37.22,37.22,37.21,37.21,300,2021-10-12 20:13:00,AXSM
37.02,37.33,37.01,37.33,1333,2021-10-12 20:15:00,AXSM
37.02,37.6,37.02,37.6,1200,2021-10-12 20:16:00,AXSM
37.02,37.02,37.02,37.02,4721,2021-10-12 20:17:00,AXSM
37.12,37.12,37.12,37.12,121,2021-10-12 20:21:00,AXSM
37.12,37.12,37.0,37.0,202,2021-10-12 20:22:00,AXSM
37.61,37.61,37.61,37.61,100,2021-10-12 20:23:00,AXSM
37.66,37.66,37.66,37.66,101,2021-10-12 20:24:00,AXSM
37.7,37.7,37.7,37.7,1064,2021-10-12 20:25:00,AXSM
37.81,37.95,37.81,37.95,980,2021-10-12 20:33:00,AXSM
37.94,37.94,37.8,37.8,300,2021-10-12 20:35:00,AXSM
37.99,37.99,37.99,37.99,803,2021-10-12 20:37:00,AXSM
37.79,37.79,37.79,37.79,3166,2021-10-12 20:38:00,AXSM
38.0,38.0,38.0,38.0,109,2021-10-12 20:41:00,AXSM
38.99,38.99,38.99,38.99,100,2021-10-12 20:42:00,AXSM
38.7,38.7,38.7,38.7,187,2021-10-12 20:43:00,AXSM
38.45,38.45,38.45,38.45,100,2021-10-12 20:45:00,AXSM
38.5,38.5,38.5,38.5,171,2021-10-12 20:47:00,AXSM
38.66,38.66,38.45,38.5,535,2021-10-12 20:50:00,AXSM
38.84,38.99,38.84,38.99,400,2021-10-12 20:59:00,AXSM
38.98,38.98,38.98,38.98,100,2021-10-12 21:00:00,AXSM
38.97,39.0,38.97,39.0,1101,2021-10-12 21:02:00,AXSM
40.0,40.0,40.0,40.0,100,2021-10-12 21:05:00,AXSM
40.0,41.0,40.0,40.9,849,2021-10-12 21:06:00,AXSM
42.0,42.0,42.0,42.0,200,2021-10-12 21:08:00,AXSM
41.75,41.93,41.69,41.69,300,2021-10-12 21:11:00,AXSM
41.55,41.55,40.59,40.59,400,2021-10-12 21:12:00,AXSM
39.0,39.0,39.0,39.0,300,2021-10-12 21:13:00,AXSM
40.5,40.5,40.5,40.5,241,2021-10-12 21:17:00,AXSM
39.8,39.8,39.8,39.8,100,2021-10-12 21:20:00,AXSM
38.5,38.5,38.5,38.5,100,2021-10-12 21:26:00,AXSM
40.0,40.0,40.0,40.0,376,2021-10-12 21:34:00,AXSM
40.0,40.0,40.0,40.0,390,2021-10-12 21:35:00,AXSM
40.01,40.01,40.01,40.01,100,2021-10-12 21:36:00,AXSM
40.0101,40.0101,40.0101,40.0101,500,2021-10-12 21:38:00,AXSM
40.01,40.01,40.01,40.01,360,2021-10-12 21:41:00,AXSM
40.01,40.01,40.0,40.0,1266,2021-10-12 21:42:00,AXSM
39.95,39.95,39.95,39.95,100,2021-10-12 21:56:00,AXSM
39.9,39.9,39.0,39.0,900,2021-10-12 21:59:00,AXSM
38.75,38.75,38.75,38.75,186,2021-10-12 22:16:00,AXSM
39.0,39.0,39.0,39.0,100,2021-10-12 22:18:00,AXSM
38.76,38.76,38.76,38.76,100,2021-10-12 22:20:00,AXSM
39.0,39.0,39.0,39.0,293,2021-10-12 22:29:00,AXSM
39.0,39.0,39.0,39.0,257,2021-10-12 22:31:00,AXSM
38.9999,38.9999,38.9999,38.9999,100,2021-10-12 22:33:00,AXSM
38.81,38.81,38.81,38.81,169,2021-10-12 22:34:00,AXSM
39.0,39.0,39.0,39.0,200,2021-10-12 22:37:00,AXSM
39.0,39.0,39.0,39.0,200,2021-10-12 22:38:00,AXSM
39.0,39.0,39.0,39.0,687,2021-10-12 22:39:00,AXSM
39.25,39.25,39.25,39.25,100,2021-10-12 22:40:00,AXSM
39.28,39.28,39.28,39.28,250,2021-10-12 22:41:00,AXSM
39.0,39.0,39.0,39.0,100,2021-10-12 22:47:00,AXSM
39.0999,39.0999,39.0999,39.0999,109,2021-10-12 22:51:00,AXSM
39.1,39.1,39.1,39.1,897,2021-10-12 22:53:00,AXSM
39.3,39.4,39.3,39.4,493,2021-10-12 22:55:00,AXSM
39.2,39.2,39.2,39.2,144,2021-10-12 22:57:00,AXSM
39.2,39.2,39.2,39.2,289,2021-10-12 23:07:00,AXSM
38.9,38.9,38.9,38.9,200,2021-10-12 23:09:00,AXSM
39.2,39.2,39.2,39.2,100,2021-10-12 23:13:00,AXSM
39.12,39.12,39.12,39.12,150,2021-10-12 23:15:00,AXSM
38.99,38.99,38.99,38.99,250,2021-10-12 23:27:00,AXSM
38.99,38.99,38.99,38.99,100,2021-10-12 23:28:00,AXSM
38.8001,38.8001,38.8001,38.8001,700,2021-10-12 23:32:00,AXSM
38.99,38.99,38.99,38.99,100,2021-10-12 23:33:00,AXSM
38.95,38.95,38.95,38.95,100,2021-10-12 23:34:00,AXSM
38.95,38.95,38.95,38.95,100,2021-10-12 23:43:00,AXSM
38.88,38.88,38.88,38.88,300,2021-10-12 23:56:00,AXSM
38.8,38.8,38.8,38.8,141,2021-10-12 23:59:00,AXSM
38.49,38.49,38.49,38.49,100,2021-10-13 09:58:00,AXSM
38.49,38.49,38.49,38.49,200,2021-10-13 10:00:00,AXSM
38.49,38.49,38.49,38.49,100,2021-10-13 10:07:00,AXSM
38.49,38.49,38.49,38.49,100,2021-10-13 10:19:00,AXSM
38.49,38.49,38.44,38.49,1594,2021-10-13 11:00:00,AXSM
38.49,38.49,38.49,38.49,100,2021-10-13 11:05:00,AXSM
38.47,38.47,38.47,38.47,100,2021-10-13 11:11:00,AXSM
38.46,38.49,38.46,38.49,205,2021-10-13 11:13:00,AXSM
38.42,38.42,38.42,38.42,120,2021-10-13 11:19:00,AXSM
38.36,38.36,38.36,38.36,100,2021-10-13 11:20:00,AXSM
38.03,38.03,38.0,38.0,454,2021-10-13 11:52:00,AXSM
38.65,38.65,38.65,38.65,100,2021-10-13 12:06:00,AXSM
38.66,38.66,38.66,38.66,495,2021-10-13 12:08:00,AXSM
38.66,38.66,38.6599,38.66,300,2021-10-13 12:09:00,AXSM
38.66,38.66,38.66,38.66,300,2021-10-13 12:10:00,AXSM
39.0,39.0,39.0,39.0,200,2021-10-13 12:14:00,AXSM
39.0,39.0,39.0,39.0,100,2021-10-13 12:22:00,AXSM
38.8,38.8,38.8,38.8,100,2021-10-13 12:27:00,AXSM
38.66,38.66,38.66,38.66,200,2021-10-13 12:42:00,AXSM
38.66,38.66,38.66,38.66,100,2021-10-13 12:44:00,AXSM
38.67,38.67,38.66,38.66,575,2021-10-13 12:46:00,AXSM
38.66,38.66,38.66,38.66,100,2021-10-13 12:48:00,AXSM
38.66,38.66,38.62,38.63,1466,2021-10-13 12:51:00,AXSM
38.9829,38.9829,38.9829,38.9829,210,2021-10-13 12:53:00,AXSM
38.95,38.95,38.95,38.95,250,2021-10-13 12:58:00,AXSM
38.96,38.96,38.96,38.96,100,2021-10-13 13:04:00,AXSM
38.96,38.96,38.96,38.96,300,2021-10-13 13:09:00,AXSM
38.7,38.7,38.7,38.7,280,2021-10-13 13:10:00,AXSM
38.7,38.7,38.7,38.7,1156,2021-10-13 13:12:00,AXSM
38.8,38.8,38.8,38.8,100,2021-10-13 13:19:00,AXSM
38.8,38.8,38.75,38.75,585,2021-10-13 13:21:00,AXSM
38.95,38.95,38.95,38.95,100,2021-10-13 13:25:00,AXSM
38.76,38.77,38.2801,38.46,39917,2021-10-13 13:30:00,AXSM
38.44,38.7,38.4012,38.6155,6190,2021-10-13 13:31:00,AXSM
38.59,39.19,38.59,39.17,18125,2021-10-13 13:32:00,AXSM
