open,high,low,close,volume,datetime,symbol
27.78,27.78,27.78,27.78,100,2021-10-19 16:08:00,RVMD
27.78,27.78,27.78,27.78,300,2021-10-19 16:09:00,RVMD
27.84,27.84,27.84,27.84,100,2021-10-19 16:10:00,RVMD
27.83,27.85,27.83,27.85,400,2021-10-19 16:12:00,RVMD
27.84,27.9,27.84,27.86,950,2021-10-19 16:16:00,RVMD
27.89,27.925,27.88,27.925,700,2021-10-19 16:18:00,RVMD
27.87,27.87,27.87,27.87,100,2021-10-19 16:19:00,RVMD
27.88,27.88,27.88,27.88,500,2021-10-19 16:27:00,RVMD
27.905,27.905,27.905,27.905,100,2021-10-19 16:29:00,RVMD
27.91,27.92,27.89,27.92,600,2021-10-19 16:30:00,RVMD
27.87,27.87,27.87,27.87,100,2021-10-19 16:31:00,RVMD
27.84,27.93,27.84,27.93,200,2021-10-19 16:32:00,RVMD
27.89,27.89,27.89,27.89,100,2021-10-19 16:33:00,RVMD
27.83,27.83,27.83,27.83,100,2021-10-19 16:38:00,RVMD
27.86,27.86,27.86,27.86,100,2021-10-19 16:39:00,RVMD
27.89,28.005,27.89,28.005,460,2021-10-19 16:40:00,RVMD
28.005,28.005,28.005,28.005,200,2021-10-19 16:41:00,RVMD
28.05,28.08,28.04,28.08,4100,2021-10-19 16:44:00,RVMD
28.01,28.01,27.88,27.88,300,2021-10-19 16:45:00,RVMD
27.93,27.93,27.91,27.93,500,2021-10-19 16:46:00,RVMD
28.0,28.02,27.97,27.98,800,2021-10-19 16:49:00,RVMD
28.07,28.07,28.07,28.07,100,2021-10-19 16:50:00,RVMD
27.98,27.98,27.98,27.98,200,2021-10-19 16:51:00,RVMD
28.0,28.01,27.91,27.92,2335,2021-10-19 16:52:00,RVMD
27.98,27.99,27.91,27.91,2983,2021-10-19 16:53:00,RVMD
27.99,27.99,27.755,27.755,2800,2021-10-19 16:54:00,RVMD
27.75,27.75,27.75,27.75,100,2021-10-19 16:55:00,RVMD
27.68,27.76,27.68,27.76,1900,2021-10-19 16:56:00,RVMD
27.73,27.73,27.54,27.615,1310,2021-10-19 16:57:00,RVMD
27.6,27.6,27.58,27.58,800,2021-10-19 16:58:00,RVMD
27.58,27.65,27.53,27.53,2994,2021-10-19 16:59:00,RVMD
27.53,27.59,27.53,27.58,1850,2021-10-19 17:00:00,RVMD
27.62,27.62,27.62,27.62,100,2021-10-19 17:01:00,RVMD
27.62,27.62,27.62,27.62,100,2021-10-19 17:02:00,RVMD
27.61,27.63,27.61,27.63,600,2021-10-19 17:04:00,RVMD
27.66,27.68,27.66,27.68,200,2021-10-19 17:05:00,RVMD
27.57,27.57,27.57,27.57,100,2021-10-19 17:10:00,RVMD
27.615,27.615,27.615,27.615,200,2021-10-19 17:11:00,RVMD
27.57,27.66,27.56,27.58,1702,2021-10-19 17:13:00,RVMD
27.64,27.65,27.64,27.65,400,2021-10-19 17:15:00,RVMD
27.71,27.71,27.675,27.675,300,2021-10-19 17:17:00,RVMD
27.73,27.73,27.71,27.71,200,2021-10-19 17:19:00,RVMD
27.71,27.71,27.71,27.71,100,2021-10-19 17:20:00,RVMD
27.71,27.71,27.71,27.71,100,2021-10-19 17:21:00,RVMD
27.69,27.69,27.69,27.69,300,2021-10-19 17:23:00,RVMD
27.685,27.685,27.685,27.685,200,2021-10-19 17:25:00,RVMD
27.7,27.7,27.7,27.7,400,2021-10-19 17:27:00,RVMD
27.74,27.74,27.74,27.74,100,2021-10-19 17:28:00,RVMD
27.75,27.76,27.75,27.75,600,2021-10-19 17:30:00,RVMD
27.84,27.84,27.84,27.84,200,2021-10-19 17:31:00,RVMD
27.79,27.81,27.79,27.81,300,2021-10-19 17:34:00,RVMD
27.8,27.8,27.77,27.77,200,2021-10-19 17:36:00,RVMD
27.76,27.78,27.75,27.78,600,2021-10-19 17:38:00,RVMD
27.83,27.83,27.83,27.83,100,2021-10-19 17:39:00,RVMD
27.77,27.77,27.77,27.77,100,2021-10-19 17:40:00,RVMD
27.77,27.84,27.75,27.84,9204,2021-10-19 17:42:00,RVMD
27.84,27.85,27.83,27.85,800,2021-10-19 17:43:00,RVMD
27.79,27.8,27.75,27.75,800,2021-10-19 17:51:00,RVMD
27.76,27.77,27.76,27.77,500,2021-10-19 17:54:00,RVMD
27.72,27.72,27.7,27.7,300,2021-10-19 17:55:00,RVMD
27.755,27.755,27.755,27.755,14300,2021-10-19 17:56:00,RVMD
27.68,27.68,27.68,27.68,100,2021-10-19 17:57:00,RVMD
27.69,27.71,27.69,27.71,200,2021-10-19 17:59:00,RVMD
27.74,27.79,27.73,27.755,2357,2021-10-19 18:00:00,RVMD
27.79,27.79,27.75,27.75,30600,2021-10-19 18:01:00,RVMD
27.75,27.75,27.75,27.75,201,2021-10-19 18:02:00,RVMD
27.68,27.73,27.68,27.72,1100,2021-10-19 18:03:00,RVMD
27.75,27.76,27.72,27.76,300,2021-10-19 18:06:00,RVMD
27.74,27.75,27.73,27.75,617,2021-10-19 18:09:00,RVMD
27.69,27.69,27.69,27.69,100,2021-10-19 18:10:00,RVMD
27.77,27.77,27.71,27.71,200,2021-10-19 18:13:00,RVMD
27.715,27.85,27.715,27.775,20000,2021-10-19 18:14:00,RVMD
27.785,27.785,27.785,27.785,1000,2021-10-19 18:15:00,RVMD
27.73,27.795,27.73,27.795,200,2021-10-19 18:17:00,RVMD
27.79,27.79,27.79,27.79,100,2021-10-19 18:18:00,RVMD
27.8,27.81,27.78,27.78,1600,2021-10-19 18:19:00,RVMD
27.81,27.82,27.81,27.81,500,2021-10-19 18:21:00,RVMD
27.77,27.77,27.74,27.74,200,2021-10-19 18:22:00,RVMD
27.76,27.78,27.76,27.78,400,2021-10-19 18:26:00,RVMD
27.7,27.7,27.7,27.7,200,2021-10-19 18:27:00,RVMD
27.7,27.7,27.69,27.69,542,2021-10-19 18:28:00,RVMD
27.67,27.7,27.67,27.7,400,2021-10-19 18:29:00,RVMD
27.69,27.69,27.64,27.64,887,2021-10-19 18:32:00,RVMD
27.66,27.66,27.66,27.66,200,2021-10-19 18:33:00,RVMD
27.67,27.67,27.67,27.67,100,2021-10-19 18:34:00,RVMD
27.65,27.65,27.65,27.65,100,2021-10-19 18:37:00,RVMD
27.6,27.6,27.6,27.6,100,2021-10-19 18:38:00,RVMD
27.55,27.55,27.55,27.55,100,2021-10-19 18:39:00,RVMD
27.55,27.55,27.52,27.52,400,2021-10-19 18:40:00,RVMD
27.52,27.52,27.52,27.52,200,2021-10-19 18:41:00,RVMD
27.47,27.47,27.47,27.47,100,2021-10-19 18:44:00,RVMD
27.43,27.43,27.42,27.42,200,2021-10-19 18:45:00,RVMD
27.44,27.44,27.44,27.44,200,2021-10-19 18:46:00,RVMD
27.36,27.36,27.36,27.36,100,2021-10-19 18:47:00,RVMD
27.41,27.46,27.41,27.46,600,2021-10-19 18:48:00,RVMD
27.47,27.47,27.47,27.47,100,2021-10-19 18:49:00,RVMD
27.465,27.555,27.465,27.555,500,2021-10-19 18:55:00,RVMD
27.55,27.55,27.55,27.55,100,2021-10-19 18:58:00,RVMD
27.54,27.54,27.54,27.54,300,2021-10-19 18:59:00,RVMD
27.46,27.49,27.46,27.46,804,2021-10-19 19:01:00,RVMD
27.46,27.51,27.46,27.51,600,2021-10-19 19:02:00,RVMD
27.52,27.52,27.52,27.52,200,2021-10-19 19:05:00,RVMD
27.54,27.54,27.54,27.54,100,2021-10-19 19:06:00,RVMD
27.5,27.5,27.5,27.5,100,2021-10-19 19:07:00,RVMD
27.5,27.5,27.48,27.48,200,2021-10-19 19:09:00,RVMD
27.48,27.48,27.48,27.48,300,2021-10-19 19:10:00,RVMD
27.46,27.46,27.46,27.46,100,2021-10-19 19:11:00,RVMD
27.44,27.44,27.44,27.44,200,2021-10-19 19:12:00,RVMD
27.41,27.41,27.41,27.41,400,2021-10-19 19:14:00,RVMD
27.42,27.45,27.42,27.45,300,2021-10-19 19:15:00,RVMD
27.46,27.47,27.46,27.46,500,2021-10-19 19:19:00,RVMD
27.46,27.46,27.46,27.46,300,2021-10-19 19:20:00,RVMD
27.49,27.49,27.49,27.49,100,2021-10-19 19:22:00,RVMD
27.46,27.54,27.46,27.54,1000,2021-10-19 19:23:00,RVMD
27.46,27.46,27.46,27.46,100,2021-10-19 19:24:00,RVMD
27.54,27.54,27.54,27.54,100,2021-10-19 19:27:00,RVMD
27.5,27.52,27.5,27.52,200,2021-10-19 19:28:00,RVMD
27.525,27.56,27.525,27.56,300,2021-10-19 19:29:00,RVMD
27.52,27.52,27.51,27.515,300,2021-10-19 19:30:00,RVMD
27.48,27.48,27.48,27.48,300,2021-10-19 19:31:00,RVMD
27.5,27.54,27.5,27.54,800,2021-10-19 19:32:00,RVMD
27.56,27.56,27.56,27.56,100,2021-10-19 19:34:00,RVMD
27.6,27.69,27.6,27.69,600,2021-10-19 19:35:00,RVMD
27.635,27.7,27.635,27.7,300,2021-10-19 19:36:00,RVMD
27.685,27.7,27.65,27.69,505,2021-10-19 19:38:00,RVMD
27.65,27.65,27.6,27.62,1000,2021-10-19 19:39:00,RVMD
27.56,27.56,27.56,27.56,100,2021-10-19 19:40:00,RVMD
27.57,27.57,27.55,27.55,272,2021-10-19 19:42:00,RVMD
27.525,27.525,27.525,27.525,222,2021-10-19 19:44:00,RVMD
27.55,27.58,27.55,27.58,600,2021-10-19 19:45:00,RVMD
27.58,27.58,27.57,27.57,200,2021-10-19 19:46:00,RVMD
27.57,27.57,27.565,27.57,433,2021-10-19 19:47:00,RVMD
27.58,27.58,27.58,27.58,105,2021-10-19 19:48:00,RVMD
27.56,27.5743,27.53,27.56,1250,2021-10-19 19:49:00,RVMD
27.56,27.57,27.53,27.55,1181,2021-10-19 19:50:00,RVMD
27.545,27.67,27.545,27.67,1900,2021-10-19 19:51:00,RVMD
27.57,27.6,27.57,27.6,500,2021-10-19 19:52:00,RVMD
27.63,27.63,27.59,27.595,1012,2021-10-19 19:53:00,RVMD
27.62,27.62,27.49,27.5,3346,2021-10-19 19:54:00,RVMD
27.5,27.55,27.45,27.55,2349,2021-10-19 19:55:00,RVMD
27.52,27.54,27.51,27.51,1785,2021-10-19 19:56:00,RVMD
27.5,27.59,27.5,27.59,8754,2021-10-19 19:57:00,RVMD
27.57,27.57,27.51,27.51,3073,2021-10-19 19:58:00,RVMD
27.51,27.58,27.49,27.49,14459,2021-10-19 19:59:00,RVMD
27.48,27.48,27.48,27.48,54909,2021-10-19 20:00:00,RVMD
27.48,27.48,27.48,27.48,237,2021-10-19 20:01:00,RVMD
27.54,27.54,27.54,27.54,1368,2021-10-20 13:30:00,RVMD
27.64,27.64,27.63,27.63,1207,2021-10-20 13:44:00,RVMD
27.61,27.61,27.61,27.61,159,2021-10-20 13:50:00,RVMD
27.49,27.5,27.48,27.5,1400,2021-10-20 13:53:00,RVMD
27.5,27.5,27.5,27.5,100,2021-10-20 13:54:00,RVMD
27.59,27.71,27.59,27.615,3800,2021-10-20 13:56:00,RVMD
27.61,27.61,27.61,27.61,100,2021-10-20 14:02:00,RVMD
27.645,27.645,27.59,27.59,200,2021-10-20 14:05:00,RVMD
27.59,27.59,27.59,27.59,154,2021-10-20 14:06:00,RVMD
27.595,27.595,27.595,27.595,200,2021-10-20 14:09:00,RVMD
27.68,27.72,27.68,27.72,495,2021-10-20 14:11:00,RVMD
27.77,27.78,27.77,27.78,400,2021-10-20 14:14:00,RVMD
27.72,27.93,27.72,27.835,1930,2021-10-20 14:15:00,RVMD
27.82,27.82,27.82,27.82,100,2021-10-20 14:19:00,RVMD
27.82,27.82,27.79,27.79,200,2021-10-20 14:20:00,RVMD
27.64,27.7,27.64,27.68,300,2021-10-20 14:21:00,RVMD
27.69,27.69,27.66,27.66,200,2021-10-20 14:24:00,RVMD
27.66,27.66,27.66,27.66,204,2021-10-20 14:25:00,RVMD
27.64,27.64,27.58,27.59,8950,2021-10-20 14:26:00,RVMD
27.71,27.73,27.66,27.67,900,2021-10-20 14:27:00,RVMD
27.67,27.715,27.67,27.715,300,2021-10-20 14:28:00,RVMD
27.765,27.765,27.68,27.68,200,2021-10-20 14:32:00,RVMD
27.85,27.85,27.85,27.85,200,2021-10-20 14:36:00,RVMD
27.93,27.93,27.93,27.93,100,2021-10-20 14:38:00,RVMD
27.945,27.945,27.945,27.945,100,2021-10-20 14:42:00,RVMD
27.92,27.92,27.89,27.89,631,2021-10-20 14:47:00,RVMD
27.89,27.89,27.89,27.89,100,2021-10-20 14:49:00,RVMD
27.935,27.935,27.935,27.935,100,2021-10-20 14:50:00,RVMD
27.91,27.91,27.91,27.91,100,2021-10-20 14:51:00,RVMD
27.84,27.84,27.84,27.84,100,2021-10-20 14:55:00,RVMD
27.825,27.825,27.81,27.81,400,2021-10-20 14:56:00,RVMD
27.835,27.845,27.835,27.845,200,2021-10-20 14:57:00,RVMD
27.81,27.83,27.81,27.83,221,2021-10-20 14:58:00,RVMD
27.79,27.79,27.79,27.79,100,2021-10-20 14:59:00,RVMD
27.75,27.75,27.75,27.75,100,2021-10-20 15:00:00,RVMD
27.7,27.7,27.7,27.7,200,2021-10-20 15:01:00,RVMD
27.75,27.75,27.73,27.73,300,2021-10-20 15:03:00,RVMD
27.73,27.73,27.62,27.72,1803,2021-10-20 15:04:00,RVMD
27.72,27.75,27.72,27.75,470,2021-10-20 15:05:00,RVMD
27.775,27.775,27.775,27.775,140,2021-10-20 15:06:00,RVMD
27.68,27.68,27.68,27.68,100,2021-10-20 15:07:00,RVMD
27.7,27.7,27.7,27.7,100,2021-10-20 15:08:00,RVMD
27.74,27.76,27.74,27.76,200,2021-10-20 15:10:00,RVMD
27.75,27.75,27.69,27.69,200,2021-10-20 15:12:00,RVMD
27.7,27.81,27.7,27.76,300,2021-10-20 15:13:00,RVMD
27.76,27.87,27.76,27.86,2688,2021-10-20 15:14:00,RVMD
27.8,27.81,27.77,27.77,600,2021-10-20 15:15:00,RVMD
27.75,27.79,27.73,27.73,1786,2021-10-20 15:16:00,RVMD
27.765,27.765,27.71,27.71,256,2021-10-20 15:17:00,RVMD
27.68,27.75,27.68,27.71,400,2021-10-20 15:18:00,RVMD
27.75,27.77,27.7,27.7,1700,2021-10-20 15:19:00,RVMD
27.7,27.7,27.7,27.7,100,2021-10-20 15:20:00,RVMD
27.68,27.68,27.67,27.67,200,2021-10-20 15:22:00,RVMD
27.655,27.655,27.655,27.655,100,2021-10-20 15:23:00,RVMD
27.63,27.63,27.63,27.63,100,2021-10-20 15:25:00,RVMD
27.63,27.63,27.63,27.63,100,2021-10-20 15:28:00,RVMD
27.65,27.65,27.65,27.65,100,2021-10-20 15:30:00,RVMD
27.62,27.62,27.62,27.62,100,2021-10-20 15:31:00,RVMD
27.7,27.7,27.63,27.63,700,2021-10-20 15:32:00,RVMD
27.64,27.66,27.61,27.63,1400,2021-10-20 15:33:00,RVMD
27.62,27.66,27.62,27.63,700,2021-10-20 15:34:00,RVMD
27.65,27.65,27.57,27.57,2072,2021-10-20 15:35:00,RVMD
27.59,27.59,27.56,27.56,2627,2021-10-20 15:36:00,RVMD
27.62,27.6294,27.6,27.6294,300,2021-10-20 15:38:00,RVMD
27.6,27.6,27.6,27.6,100,2021-10-20 15:40:00,RVMD
27.66,27.66,27.66,27.66,100,2021-10-20 15:43:00,RVMD
27.84,27.84,27.71,27.71,200,2021-10-20 15:45:00,RVMD
27.72,27.72,27.72,27.72,100,2021-10-20 15:46:00,RVMD
27.72,27.72,27.72,27.72,100,2021-10-20 15:47:00,RVMD
27.73,27.73,27.73,27.73,100,2021-10-20 15:49:00,RVMD
27.75,27.75,27.75,27.75,120,2021-10-20 15:50:00,RVMD
27.78,27.78,27.72,27.72,200,2021-10-20 15:56:00,RVMD
27.76,27.76,27.76,27.76,100,2021-10-20 15:58:00,RVMD
27.72,27.72,27.72,27.72,100,2021-10-20 16:00:00,RVMD
27.76,27.76,27.76,27.76,100,2021-10-20 16:01:00,RVMD
27.71,27.715,27.71,27.715,200,2021-10-20 16:03:00,RVMD
27.69,27.69,27.69,27.69,100,2021-10-20 16:05:00,RVMD
27.67,27.67,27.67,27.67,100,2021-10-20 16:06:00,RVMD
27.69,27.73,27.67,27.67,900,2021-10-20 16:07:00,RVMD
27.72,27.72,27.65,27.65,700,2021-10-20 16:08:00,RVMD
27.685,27.69,27.63,27.63,800,2021-10-20 16:09:00,RVMD
27.58,27.58,27.56,27.56,200,2021-10-20 16:10:00,RVMD
27.53,27.53,27.53,27.53,100,2021-10-20 16:15:00,RVMD
27.53,27.53,27.53,27.53,100,2021-10-20 16:16:00,RVMD
27.52,27.52,27.52,27.52,100,2021-10-20 16:20:00,RVMD
27.55,27.55,27.55,27.55,100,2021-10-20 16:21:00,RVMD
27.53,27.53,27.53,27.53,100,2021-10-20 16:22:00,RVMD
27.535,27.535,27.535,27.535,100,2021-10-20 16:24:00,RVMD
27.56,27.56,27.54,27.54,1400,2021-10-20 16:26:00,RVMD
27.53,27.53,27.53,27.53,100,2021-10-20 16:28:00,RVMD
27.51,27.51,27.45,27.45,200,2021-10-20 16:30:00,RVMD
27.48,27.49,27.48,27.49,200,2021-10-20 16:32:00,RVMD
27.47,27.47,27.46,27.46,288,2021-10-20 16:33:00,RVMD
27.43,27.43,27.42,27.42,200,2021-10-20 16:36:00,RVMD
27.4,27.4,27.4,27.4,102,2021-10-20 16:38:00,RVMD
27.36,27.36,27.36,27.36,100,2021-10-20 16:41:00,RVMD
27.42,27.42,27.35,27.36,1600,2021-10-20 16:43:00,RVMD
27.37,27.37,27.37,27.37,100,2021-10-20 16:44:00,RVMD
27.375,27.375,27.33,27.33,200,2021-10-20 16:45:00,RVMD
27.31,27.31,27.31,27.31,100,2021-10-20 16:47:00,RVMD
27.28,27.28,27.28,27.28,207,2021-10-20 16:51:00,RVMD
27.3,27.3,27.3,27.3,106,2021-10-20 16:52:00,RVMD
27.35,27.35,27.35,27.35,100,2021-10-20 16:56:00,RVMD
27.425,27.425,27.425,27.425,100,2021-10-20 16:57:00,RVMD
27.35,27.35,27.35,27.35,420,2021-10-20 17:04:00,RVMD
27.305,27.305,27.305,27.305,100,2021-10-20 17:05:00,RVMD
27.22,27.22,27.22,27.22,100,2021-10-20 17:11:00,RVMD
27.25,27.25,27.25,27.25,100,2021-10-20 17:12:00,RVMD
27.21,27.21,27.21,27.21,100,2021-10-20 17:13:00,RVMD
27.26,27.26,27.26,27.26,100,2021-10-20 17:15:00,RVMD
27.26,27.26,27.26,27.26,300,2021-10-20 17:16:00,RVMD
27.2,27.2,27.2,27.2,100,2021-10-20 17:17:00,RVMD
27.21,27.21,27.21,27.21,100,2021-10-20 17:20:00,RVMD
27.2,27.2,27.2,27.2,100,2021-10-20 17:21:00,RVMD
27.28,27.28,27.275,27.275,400,2021-10-20 17:23:00,RVMD
27.28,27.28,27.28,27.28,100,2021-10-20 17:33:00,RVMD
27.28,27.28,27.28,27.28,100,2021-10-20 17:37:00,RVMD
27.35,27.35,27.35,27.35,300,2021-10-20 17:39:00,RVMD
27.35,27.35,27.35,27.35,190,2021-10-20 17:40:00,RVMD
27.35,27.35,27.35,27.35,130,2021-10-20 17:41:00,RVMD
27.39,27.39,27.39,27.39,100,2021-10-20 17:45:00,RVMD
27.32,27.32,27.32,27.32,100,2021-10-20 17:46:00,RVMD
27.32,27.32,27.32,27.32,100,2021-10-20 17:47:00,RVMD
27.3,27.3,27.3,27.3,300,2021-10-20 17:50:00,RVMD
27.31,27.31,27.31,27.31,102,2021-10-20 17:53:00,RVMD
27.34,27.34,27.34,27.34,100,2021-10-20 17:56:00,RVMD
27.31,27.31,27.31,27.31,200,2021-10-20 17:58:00,RVMD
27.35,27.35,27.35,27.35,100,2021-10-20 18:00:00,RVMD
27.36,27.36,27.36,27.36,100,2021-10-20 18:07:00,RVMD
27.36,27.36,27.36,27.36,100,2021-10-20 18:09:00,RVMD
27.375,27.375,27.375,27.375,126,2021-10-20 18:13:00,RVMD
27.375,27.375,27.375,27.375,126,2021-10-20 18:14:00,RVMD
27.355,27.355,27.355,27.355,100,2021-10-20 18:15:00,RVMD
27.355,27.355,27.33,27.33,443,2021-10-20 18:16:00,RVMD
27.31,27.32,27.31,27.32,200,2021-10-20 18:17:00,RVMD
27.32,27.32,27.29,27.29,300,2021-10-20 18:22:00,RVMD
27.27,27.34,27.27,27.34,275,2021-10-20 18:25:00,RVMD
27.34,27.34,27.33,27.33,1100,2021-10-20 18:28:00,RVMD
27.34,27.34,27.3206,27.33,500,2021-10-20 18:29:00,RVMD
27.3,27.3,27.27,27.275,800,2021-10-20 18:30:00,RVMD
27.28,27.28,27.28,27.28,300,2021-10-20 18:31:00,RVMD
27.27,27.27,27.27,27.27,105,2021-10-20 18:32:00,RVMD
27.3,27.3,27.3,27.3,100,2021-10-20 18:34:00,RVMD
27.295,27.295,27.295,27.295,100,2021-10-20 18:37:00,RVMD
27.28,27.28,27.28,27.28,100,2021-10-20 18:39:00,RVMD
27.205,27.205,27.205,27.205,300,2021-10-20 18:44:00,RVMD
27.21,27.21,27.21,27.21,100,2021-10-20 18:45:00,RVMD
27.14,27.14,27.14,27.14,100,2021-10-20 18:47:00,RVMD
27.2,27.205,27.165,27.205,407,2021-10-20 18:48:00,RVMD
27.2,27.2,27.2,27.2,100,2021-10-20 18:49:00,RVMD
27.19,27.19,27.19,27.19,157,2021-10-20 18:52:00,RVMD
27.195,27.195,27.195,27.195,100,2021-10-20 18:54:00,RVMD
27.2,27.2,27.2,27.2,200,2021-10-20 18:56:00,RVMD
27.2,27.2,27.2,27.2,100,2021-10-20 18:58:00,RVMD
27.16,27.16,27.16,27.16,100,2021-10-20 19:01:00,RVMD
27.135,27.135,27.12,27.12,200,2021-10-20 19:02:00,RVMD
27.13,27.15,27.115,27.115,600,2021-10-20 19:03:00,RVMD
27.1,27.11,27.1,27.11,400,2021-10-20 19:04:00,RVMD
27.15,27.15,27.15,27.15,100,2021-10-20 19:05:00,RVMD
27.155,27.155,27.155,27.155,100,2021-10-20 19:06:00,RVMD
27.225,27.225,27.225,27.225,100,2021-10-20 19:11:00,RVMD
27.25,27.25,27.25,27.25,100,2021-10-20 19:14:00,RVMD
27.22,27.23,27.1,27.1,1300,2021-10-20 19:16:00,RVMD
27.065,27.065,27.065,27.065,100,2021-10-20 19:19:00,RVMD
27.06,27.06,27.06,27.06,100,2021-10-20 19:20:00,RVMD
27.02,27.02,26.98,26.98,300,2021-10-20 19:21:00,RVMD
26.99,26.99,26.99,26.99,100,2021-10-20 19:22:00,RVMD
27.03,27.03,27.005,27.03,900,2021-10-20 19:24:00,RVMD
27.025,27.025,26.99,26.99,205,2021-10-20 19:27:00,RVMD
26.99,26.99,26.93,26.93,400,2021-10-20 19:28:00,RVMD
26.94,27.0,26.94,26.97,1535,2021-10-20 19:29:00,RVMD
26.94,26.94,26.94,26.94,100,2021-10-20 19:30:00,RVMD
26.93,26.98,26.93,26.94,800,2021-10-20 19:31:00,RVMD
26.98,26.98,26.97,26.97,300,2021-10-20 19:32:00,RVMD
26.97,27.015,26.97,27.015,2205,2021-10-20 19:33:00,RVMD
27.0,27.0,26.98,26.98,400,2021-10-20 19:34:00,RVMD
26.975,26.975,26.975,26.975,200,2021-10-20 19:35:00,RVMD
26.98,26.99,26.94,26.94,600,2021-10-20 19:36:00,RVMD
26.93,27.14,26.93,27.14,34120,2021-10-20 19:37:00,RVMD
27.085,27.175,27.085,27.175,1200,2021-10-20 19:38:00,RVMD
27.175,27.175,27.175,27.175,100,2021-10-20 19:39:00,RVMD
27.19,27.19,27.19,27.19,607,2021-10-20 19:40:00,RVMD
27.205,27.205,27.07,27.07,1100,2021-10-20 19:41:00,RVMD
27.08,27.13,27.07,27.07,654,2021-10-20 19:42:00,RVMD
27.045,27.09,27.045,27.09,700,2021-10-20 19:43:00,RVMD
27.11,27.11,27.06,27.06,700,2021-10-20 19:44:00,RVMD
27.04,27.08,27.04,27.07,500,2021-10-20 19:45:00,RVMD
27.02,27.06,27.02,27.06,200,2021-10-20 19:46:00,RVMD
27.02,27.02,27.01,27.01,300,2021-10-20 19:47:00,RVMD
27.01,27.07,27.01,27.05,1812,2021-10-20 19:48:00,RVMD
27.02,27.04,26.99,26.99,1014,2021-10-20 19:49:00,RVMD
27.02,27.02,26.94,27.02,1400,2021-10-20 19:50:00,RVMD
27.02,27.1,26.995,27.04,1915,2021-10-20 19:52:00,RVMD
27.03,27.04,26.97,26.97,800,2021-10-20 19:53:00,RVMD
26.94,26.97,26.82,26.82,4022,2021-10-20 19:54:00,RVMD
26.86,26.94,26.77,26.94,4504,2021-10-20 19:55:00,RVMD
26.94,26.96,26.89,26.89,2043,2021-10-20 19:56:00,RVMD
26.85,26.85,26.83,26.85,3030,2021-10-20 19:57:00,RVMD
26.915,26.95,26.88,26.95,800,2021-10-20 19:58:00,RVMD
26.96,26.96,26.9,26.93,10213,2021-10-20 19:59:00,RVMD
26.93,26.93,26.93,26.93,53345,2021-10-20 20:00:00,RVMD
26.93,26.93,26.93,26.93,1639,2021-10-20 20:01:00,RVMD
26.99,26.99,26.99,26.99,1124,2021-10-21 13:30:00,RVMD
27.1,27.1,27.1,27.1,200,2021-10-21 13:46:00,RVMD
27.09,27.09,27.09,27.09,100,2021-10-21 13:50:00,RVMD
27.18,27.18,27.18,27.18,300,2021-10-21 13:55:00,RVMD
27.22,27.22,27.22,27.22,200,2021-10-21 13:56:00,RVMD
27.22,27.22,27.22,27.22,150,2021-10-21 13:57:00,RVMD
27.21,27.21,27.21,27.21,100,2021-10-21 13:59:00,RVMD
27.12,27.12,27.12,27.12,100,2021-10-21 14:02:00,RVMD
27.21,27.21,27.21,27.21,100,2021-10-21 14:03:00,RVMD
27.265,27.31,27.26,27.26,548,2021-10-21 14:10:00,RVMD
27.15,27.15,27.15,27.15,9784,2021-10-21 14:18:00,RVMD
27.12,27.12,27.12,27.12,100,2021-10-21 14:20:00,RVMD
27.11,27.11,27.11,27.11,100,2021-10-21 14:21:00,RVMD
27.095,27.095,27.095,27.095,200,2021-10-21 14:22:00,RVMD
27.09,27.1,27.05,27.05,1500,2021-10-21 14:23:00,RVMD
27.0,27.0,27.0,27.0,100,2021-10-21 14:25:00,RVMD
26.9557,27.05,26.9557,27.05,600,2021-10-21 14:26:00,RVMD
27.03,27.05,27.0,27.04,900,2021-10-21 14:28:00,RVMD
26.97,26.97,26.88,26.88,200,2021-10-21 14:29:00,RVMD
26.96,26.96,26.96,26.96,100,2021-10-21 14:30:00,RVMD
26.95,26.95,26.95,26.95,125,2021-10-21 14:33:00,RVMD
27.04,27.04,27.0,27.03,800,2021-10-21 14:34:00,RVMD
27.02,27.02,27.02,27.02,100,2021-10-21 14:35:00,RVMD
26.96,26.96,26.96,26.96,100,2021-10-21 14:37:00,RVMD
26.97,27.005,26.97,27.005,786,2021-10-21 14:38:00,RVMD
26.92,26.95,26.89,26.89,1540,2021-10-21 14:41:00,RVMD
26.88,26.9,26.87,26.9,300,2021-10-21 14:42:00,RVMD
26.89,26.89,26.89,26.89,100,2021-10-21 14:44:00,RVMD
27.075,27.075,27.075,27.075,100,2021-10-21 14:47:00,RVMD
26.98,26.98,26.98,26.98,100,2021-10-21 14:55:00,RVMD
26.91,26.97,26.91,26.95,2060,2021-10-21 14:56:00,RVMD
27.06,27.06,27.03,27.03,500,2021-10-21 14:57:00,RVMD
26.995,27.03,26.96,27.0,2312,2021-10-21 14:58:00,RVMD
27.005,27.01,27.005,27.01,200,2021-10-21 14:59:00,RVMD
27.01,27.01,26.975,27.01,500,2021-10-21 15:02:00,RVMD
27.06,27.06,27.06,27.06,100,2021-10-21 15:05:00,RVMD
27.13,27.13,27.13,27.13,100,2021-10-21 15:06:00,RVMD
27.1,27.19,27.1,27.19,400,2021-10-21 15:09:00,RVMD
