open,high,low,close,volume,datetime,symbol
24.99,25.005,24.99,25.005,700,2021-10-15 17:49:00,AHCO
25.0,25.04,25.0,25.04,1000,2021-10-15 17:50:00,AHCO
25.06,25.06,25.04,25.04,1461,2021-10-15 17:51:00,AHCO
25.05,25.06,25.05,25.06,700,2021-10-15 17:52:00,AHCO
25.075,25.095,25.075,25.095,910,2021-10-15 17:53:00,AHCO
25.12,25.17,25.12,25.17,1224,2021-10-15 17:54:00,AHCO
25.16,25.16,25.14,25.14,200,2021-10-15 17:55:00,AHCO
25.12,25.12,25.09,25.09,300,2021-10-15 17:56:00,AHCO
25.11,25.11,25.1,25.1,311,2021-10-15 17:57:00,AHCO
25.09,25.09,25.08,25.09,601,2021-10-15 17:58:00,AHCO
25.09,25.09,25.09,25.09,1300,2021-10-15 17:59:00,AHCO
25.085,25.085,25.085,25.085,200,2021-10-15 18:00:00,AHCO
25.085,25.11,25.08,25.11,926,2021-10-15 18:01:00,AHCO
25.12,25.12,25.12,25.12,100,2021-10-15 18:02:00,AHCO
25.13,25.13,25.13,25.13,100,2021-10-15 18:03:00,AHCO
25.11,25.11,25.11,25.11,100,2021-10-15 18:04:00,AHCO
25.11,25.11,25.11,25.11,100,2021-10-15 18:05:00,AHCO
25.1,25.1,25.1,25.1,480,2021-10-15 18:06:00,AHCO
25.1,25.1,25.1,25.1,529,2021-10-15 18:07:00,AHCO
25.11,25.11,25.1,25.1,200,2021-10-15 18:08:00,AHCO
25.1,25.115,25.095,25.115,600,2021-10-15 18:10:00,AHCO
25.11,25.11,25.08,25.08,400,2021-10-15 18:11:00,AHCO
25.08,25.085,25.08,25.085,200,2021-10-15 18:12:00,AHCO
25.075,25.075,25.07,25.07,200,2021-10-15 18:13:00,AHCO
25.08,25.1,25.08,25.1,1000,2021-10-15 18:14:00,AHCO
25.1,25.11,25.095,25.095,800,2021-10-15 18:15:00,AHCO
25.095,25.11,25.095,25.095,300,2021-10-15 18:16:00,AHCO
25.095,25.095,25.095,25.095,200,2021-10-15 18:17:00,AHCO
25.1,25.11,25.1,25.1,400,2021-10-15 18:18:00,AHCO
25.11,25.14,25.11,25.14,1000,2021-10-15 18:19:00,AHCO
25.1,25.12,25.08,25.1,5894,2021-10-15 18:20:00,AHCO
25.09,25.1,25.09,25.1,700,2021-10-15 18:21:00,AHCO
25.1,25.1,25.08,25.08,1301,2021-10-15 18:22:00,AHCO
25.09,25.1,25.08,25.095,2490,2021-10-15 18:23:00,AHCO
25.095,25.105,25.095,25.105,600,2021-10-15 18:24:00,AHCO
25.1,25.12,25.1,25.12,800,2021-10-15 18:25:00,AHCO
25.135,25.135,25.135,25.135,300,2021-10-15 18:27:00,AHCO
25.13,25.135,25.12,25.12,711,2021-10-15 18:28:00,AHCO
25.14,25.14,25.12,25.12,200,2021-10-15 18:29:00,AHCO
25.15,25.15,25.125,25.125,300,2021-10-15 18:30:00,AHCO
25.12,25.14,25.12,25.125,300,2021-10-15 18:31:00,AHCO
25.13,25.15,25.13,25.15,500,2021-10-15 18:33:00,AHCO
25.12,25.12,25.12,25.12,100,2021-10-15 18:35:00,AHCO
25.135,25.15,25.135,25.15,300,2021-10-15 18:36:00,AHCO
25.14,25.15,25.14,25.14,600,2021-10-15 18:37:00,AHCO
25.14,25.14,25.14,25.14,100,2021-10-15 18:38:00,AHCO
25.14,25.14,25.125,25.125,500,2021-10-15 18:39:00,AHCO
25.12,25.12,25.1,25.1,300,2021-10-15 18:40:00,AHCO
25.11,25.12,25.09,25.1,4470,2021-10-15 18:41:00,AHCO
25.1,25.11,25.08,25.1,4440,2021-10-15 18:42:00,AHCO
25.1,25.1,25.1,25.1,800,2021-10-15 18:43:00,AHCO
25.11,25.11,25.05,25.08,10777,2021-10-15 18:44:00,AHCO
25.07,25.07,25.035,25.04,5314,2021-10-15 18:45:00,AHCO
25.035,25.07,25.035,25.07,7401,2021-10-15 18:46:00,AHCO
25.065,25.09,25.065,25.09,2300,2021-10-15 18:47:00,AHCO
25.075,25.11,25.07,25.11,4700,2021-10-15 18:48:00,AHCO
25.11,25.11,25.09,25.1,3938,2021-10-15 18:49:00,AHCO
25.115,25.16,25.115,25.145,822,2021-10-15 18:50:00,AHCO
25.145,25.17,25.13,25.13,1800,2021-10-15 18:51:00,AHCO
25.13,25.13,25.13,25.13,658,2021-10-15 18:52:00,AHCO
25.135,25.16,25.135,25.16,400,2021-10-15 18:53:00,AHCO
25.15,25.2,25.15,25.18,800,2021-10-15 18:54:00,AHCO
25.16,25.18,25.12,25.14,3700,2021-10-15 18:55:00,AHCO
25.16,25.16,25.1143,25.1143,2244,2021-10-15 18:56:00,AHCO
25.1,25.115,25.1,25.115,700,2021-10-15 18:57:00,AHCO
25.1,25.115,25.1,25.1,1000,2021-10-15 18:58:00,AHCO
25.09,25.11,25.09,25.11,600,2021-10-15 19:00:00,AHCO
25.11,25.14,25.1,25.11,1800,2021-10-15 19:01:00,AHCO
25.11,25.11,25.11,25.11,100,2021-10-15 19:02:00,AHCO
25.12,25.12,25.1,25.1,1457,2021-10-15 19:03:00,AHCO
25.1,25.1,25.09,25.09,400,2021-10-15 19:04:00,AHCO
25.1,25.11,25.1,25.1,600,2021-10-15 19:05:00,AHCO
25.08,25.09,25.04,25.06,13191,2021-10-15 19:06:00,AHCO
25.1,25.1,25.07,25.085,1500,2021-10-15 19:07:00,AHCO
25.08,25.14,25.08,25.12,4603,2021-10-15 19:08:00,AHCO
25.12,25.14,25.12,25.14,600,2021-10-15 19:09:00,AHCO
25.14,25.14,25.13,25.13,300,2021-10-15 19:10:00,AHCO
25.13,25.13,25.13,25.13,290,2021-10-15 19:11:00,AHCO
25.115,25.13,25.115,25.125,600,2021-10-15 19:12:00,AHCO
25.11,25.11,25.1,25.1,4359,2021-10-15 19:13:00,AHCO
25.12,25.14,25.12,25.14,900,2021-10-15 19:14:00,AHCO
25.14,25.16,25.14,25.16,884,2021-10-15 19:15:00,AHCO
25.135,25.135,25.135,25.135,100,2021-10-15 19:16:00,AHCO
25.15,25.16,25.15,25.16,1000,2021-10-15 19:17:00,AHCO
25.17,25.17,25.165,25.165,300,2021-10-15 19:18:00,AHCO
25.17,25.2,25.17,25.2,1000,2021-10-15 19:19:00,AHCO
25.195,25.2,25.185,25.2,1300,2021-10-15 19:20:00,AHCO
25.23,25.24,25.23,25.24,300,2021-10-15 19:21:00,AHCO
25.205,25.205,25.205,25.205,100,2021-10-15 19:22:00,AHCO
25.19,25.19,25.189,25.19,400,2021-10-15 19:23:00,AHCO
25.21,25.23,25.21,25.23,500,2021-10-15 19:24:00,AHCO
25.22,25.22,25.2,25.2,645,2021-10-15 19:25:00,AHCO
25.22,25.23,25.205,25.225,500,2021-10-15 19:26:00,AHCO
25.23,25.23,25.23,25.23,300,2021-10-15 19:27:00,AHCO
25.23,25.25,25.23,25.25,708,2021-10-15 19:28:00,AHCO
25.22,25.22,25.22,25.22,200,2021-10-15 19:29:00,AHCO
25.21,25.23,25.21,25.225,1100,2021-10-15 19:30:00,AHCO
25.24,25.25,25.21,25.25,800,2021-10-15 19:31:00,AHCO
25.25,25.25,25.25,25.25,200,2021-10-15 19:32:00,AHCO
25.24,25.24,25.22,25.23,2638,2021-10-15 19:33:00,AHCO
25.22,25.23,25.22,25.23,300,2021-10-15 19:34:00,AHCO
25.23,25.23,25.19,25.19,1460,2021-10-15 19:35:00,AHCO
25.19,25.2098,25.19,25.2098,285,2021-10-15 19:36:00,AHCO
25.205,25.235,25.205,25.235,2361,2021-10-15 19:37:00,AHCO
25.245,25.26,25.23,25.23,1800,2021-10-15 19:38:00,AHCO
25.24,25.24,25.24,25.24,100,2021-10-15 19:39:00,AHCO
25.22,25.24,25.22,25.22,1209,2021-10-15 19:40:00,AHCO
25.22,25.27,25.22,25.27,3505,2021-10-15 19:41:00,AHCO
25.26,25.27,25.25,25.27,1000,2021-10-15 19:42:00,AHCO
25.27,25.27,25.25,25.26,2574,2021-10-15 19:43:00,AHCO
25.25,25.26,25.24,25.26,2183,2021-10-15 19:44:00,AHCO
25.24,25.255,25.24,25.255,200,2021-10-15 19:45:00,AHCO
25.265,25.27,25.265,25.265,317,2021-10-15 19:46:00,AHCO
25.265,25.3,25.25,25.26,3132,2021-10-15 19:47:00,AHCO
25.25,25.25,25.24,25.24,500,2021-10-15 19:48:00,AHCO
25.24,25.249,25.23,25.23,2805,2021-10-15 19:49:00,AHCO
25.22,25.22,25.16,25.16,2500,2021-10-15 19:50:00,AHCO
25.15,25.22,25.15,25.22,5424,2021-10-15 19:51:00,AHCO
25.21,25.24,25.21,25.24,1790,2021-10-15 19:52:00,AHCO
25.22,25.23,25.22,25.23,1489,2021-10-15 19:53:00,AHCO
25.21,25.24,25.2,25.24,10445,2021-10-15 19:54:00,AHCO
25.23,25.26,25.23,25.23,2781,2021-10-15 19:55:00,AHCO
25.24,25.26,25.22,25.26,3049,2021-10-15 19:56:00,AHCO
25.26,25.26,25.22,25.23,3651,2021-10-15 19:57:00,AHCO
25.25,25.27,25.25,25.265,3832,2021-10-15 19:58:00,AHCO
25.27,25.29,25.26,25.27,10801,2021-10-15 19:59:00,AHCO
25.26,25.26,25.26,25.26,75187,2021-10-15 20:00:00,AHCO
25.26,25.26,25.26,25.26,2062,2021-10-15 20:02:00,AHCO
24.83,25.4,24.545,24.98,14537,2021-10-18 13:30:00,AHCO
24.92,24.99,24.84,24.99,900,2021-10-18 13:32:00,AHCO
24.89,24.92,24.82,24.835,1709,2021-10-18 13:33:00,AHCO
24.835,24.835,24.75,24.751,500,2021-10-18 13:34:00,AHCO
24.83,24.85,24.77,24.77,3100,2021-10-18 13:35:00,AHCO
24.8,24.81,24.75,24.81,1100,2021-10-18 13:36:00,AHCO
24.76,24.77,24.76,24.77,400,2021-10-18 13:37:00,AHCO
24.8,24.88,24.77,24.88,800,2021-10-18 13:38:00,AHCO
24.86,24.875,24.84,24.84,400,2021-10-18 13:40:00,AHCO
24.92,24.92,24.88,24.91,2200,2021-10-18 13:41:00,AHCO
24.885,24.97,24.885,24.945,1000,2021-10-18 13:42:00,AHCO
24.94,25.25,24.93,25.23,4820,2021-10-18 13:43:00,AHCO
25.185,25.22,25.07,25.16,3789,2021-10-18 13:44:00,AHCO
25.12,25.15,25.12,25.12,477,2021-10-18 13:46:00,AHCO
25.095,25.17,25.095,25.17,800,2021-10-18 13:47:00,AHCO
25.12,25.14,25.12,25.14,547,2021-10-18 13:49:00,AHCO
25.14,25.17,25.14,25.17,200,2021-10-18 13:51:00,AHCO
25.16,25.17,25.135,25.15,400,2021-10-18 13:56:00,AHCO
25.15,25.18,25.135,25.18,1300,2021-10-18 13:57:00,AHCO
25.14,25.14,25.135,25.135,200,2021-10-18 13:58:00,AHCO
25.1,25.15,25.1,25.1,715,2021-10-18 13:59:00,AHCO
25.09,25.09,25.08,25.08,200,2021-10-18 14:00:00,AHCO
25.095,25.095,25.08,25.08,200,2021-10-18 14:01:00,AHCO
25.1,25.14,25.08,25.14,1500,2021-10-18 14:02:00,AHCO
25.08,25.11,25.08,25.11,200,2021-10-18 14:05:00,AHCO
25.08,25.08,25.06,25.06,600,2021-10-18 14:07:00,AHCO
25.07,25.07,25.07,25.07,100,2021-10-18 14:08:00,AHCO
25.05,25.05,25.05,25.05,200,2021-10-18 14:09:00,AHCO
25.05,25.06,25.05,25.06,200,2021-10-18 14:10:00,AHCO
25.07,25.115,25.06,25.11,2500,2021-10-18 14:11:00,AHCO
25.06,25.07,25.04,25.07,800,2021-10-18 14:12:00,AHCO
25.09,25.11,25.09,25.09,300,2021-10-18 14:13:00,AHCO
25.11,25.11,25.11,25.11,300,2021-10-18 14:15:00,AHCO
25.13,25.13,25.07,25.11,1100,2021-10-18 14:18:00,AHCO
25.14,25.17,25.14,25.17,900,2021-10-18 14:25:00,AHCO
25.1756,25.1756,25.1756,25.1756,100,2021-10-18 14:26:00,AHCO
25.15,25.15,25.125,25.125,901,2021-10-18 14:29:00,AHCO
25.12,25.12,25.12,25.12,100,2021-10-18 14:30:00,AHCO
25.1,25.1,25.08,25.08,400,2021-10-18 14:32:00,AHCO
25.0,25.02,25.0,25.02,302,2021-10-18 14:37:00,AHCO
25.04,25.04,25.03,25.035,500,2021-10-18 14:39:00,AHCO
25.04,25.05,25.035,25.035,500,2021-10-18 14:40:00,AHCO
25.02,25.1,25.02,25.09,2465,2021-10-18 14:42:00,AHCO
25.07,25.07,25.07,25.07,100,2021-10-18 14:43:00,AHCO
25.085,25.085,25.085,25.085,100,2021-10-18 14:44:00,AHCO
25.06,25.06,25.06,25.06,100,2021-10-18 14:45:00,AHCO
25.06,25.06,25.06,25.06,200,2021-10-18 14:46:00,AHCO
25.079,25.079,25.079,25.079,175,2021-10-18 14:47:00,AHCO
25.06,25.06,25.05,25.06,700,2021-10-18 14:48:00,AHCO
25.07,25.07,25.07,25.07,100,2021-10-18 14:49:00,AHCO
25.07,25.08,25.07,25.08,300,2021-10-18 14:50:00,AHCO
25.08,25.08,25.07,25.08,400,2021-10-18 14:53:00,AHCO
25.07,25.07,25.07,25.07,299,2021-10-18 14:55:00,AHCO
25.09,25.11,25.075,25.11,900,2021-10-18 14:57:00,AHCO
25.1,25.1,25.1,25.1,100,2021-10-18 14:58:00,AHCO
25.115,25.115,25.115,25.115,100,2021-10-18 14:59:00,AHCO
25.1,25.11,25.1,25.1,500,2021-10-18 15:00:00,AHCO
25.08,25.08,25.08,25.08,100,2021-10-18 15:01:00,AHCO
25.1,25.1,25.1,25.1,100,2021-10-18 15:02:00,AHCO
25.11,25.13,25.1,25.13,1100,2021-10-18 15:06:00,AHCO
25.1,25.1,25.1,25.1,300,2021-10-18 15:07:00,AHCO
25.1,25.1,25.06,25.06,1550,2021-10-18 15:08:00,AHCO
25.07,25.08,25.07,25.08,711,2021-10-18 15:09:00,AHCO
25.07,25.08,25.07,25.08,700,2021-10-18 15:10:00,AHCO
25.07,25.07,25.07,25.07,100,2021-10-18 15:11:00,AHCO
25.07,25.07,25.07,25.07,100,2021-10-18 15:12:00,AHCO
25.07,25.085,25.06,25.08,1899,2021-10-18 15:13:00,AHCO
25.09,25.11,25.08,25.11,600,2021-10-18 15:15:00,AHCO
25.12,25.12,25.0,25.04,12735,2021-10-18 15:16:00,AHCO
25.055,25.055,25.055,25.055,100,2021-10-18 15:17:00,AHCO
25.06,25.06,25.06,25.06,100,2021-10-18 15:18:00,AHCO
25.07,25.095,25.07,25.095,600,2021-10-18 15:19:00,AHCO
25.1,25.1,25.1,25.1,100,2021-10-18 15:20:00,AHCO
25.12,25.12,25.12,25.12,100,2021-10-18 15:22:00,AHCO
25.13,25.13,25.13,25.13,100,2021-10-18 15:24:00,AHCO
25.14,25.145,25.14,25.145,1417,2021-10-18 15:25:00,AHCO
25.15,25.165,25.145,25.145,600,2021-10-18 15:26:00,AHCO
25.15,25.16,25.14,25.15,1000,2021-10-18 15:27:00,AHCO
25.14,25.14,25.14,25.14,100,2021-10-18 15:29:00,AHCO
25.13,25.15,25.13,25.15,300,2021-10-18 15:31:00,AHCO
25.14,25.14,25.14,25.14,200,2021-10-18 15:32:00,AHCO
25.16,25.17,25.16,25.17,300,2021-10-18 15:33:00,AHCO
25.19,25.19,25.17,25.17,200,2021-10-18 15:34:00,AHCO
25.15,25.15,25.15,25.15,100,2021-10-18 15:36:00,AHCO
25.15,25.16,25.14,25.14,1400,2021-10-18 15:38:00,AHCO
25.135,25.14,25.135,25.137,931,2021-10-18 15:41:00,AHCO
25.135,25.15,25.13,25.15,1703,2021-10-18 15:42:00,AHCO
25.14,25.15,25.14,25.15,300,2021-10-18 15:44:00,AHCO
25.13,25.14,25.12,25.14,1027,2021-10-18 15:45:00,AHCO
25.15,25.16,25.14,25.155,1500,2021-10-18 15:46:00,AHCO
25.1566,25.17,25.1566,25.17,1050,2021-10-18 15:47:00,AHCO
25.21,25.21,25.21,25.21,100,2021-10-18 15:48:00,AHCO
25.23,25.24,25.23,25.24,200,2021-10-18 15:51:00,AHCO
25.235,25.235,25.235,25.235,100,2021-10-18 15:53:00,AHCO
25.24,25.24,25.22,25.23,1239,2021-10-18 15:54:00,AHCO
25.22,25.235,25.215,25.235,700,2021-10-18 15:57:00,AHCO
25.25,25.25,25.24,25.24,200,2021-10-18 15:58:00,AHCO
25.25,25.25,25.25,25.25,800,2021-10-18 15:59:00,AHCO
25.3,25.31,25.285,25.285,817,2021-10-18 16:00:00,AHCO
25.31,25.32,25.3,25.32,895,2021-10-18 16:02:00,AHCO
25.32,25.32,25.31,25.32,820,2021-10-18 16:03:00,AHCO
25.31,25.31,25.3,25.3,400,2021-10-18 16:06:00,AHCO
25.32,25.335,25.32,25.335,300,2021-10-18 16:07:00,AHCO
25.35,25.355,25.35,25.355,400,2021-10-18 16:08:00,AHCO
25.36,25.36,25.36,25.36,200,2021-10-18 16:10:00,AHCO
25.36,25.38,25.36,25.37,900,2021-10-18 16:11:00,AHCO
25.38,25.38,25.38,25.38,100,2021-10-18 16:12:00,AHCO
25.39,25.4,25.38,25.4,1600,2021-10-18 16:15:00,AHCO
25.4,25.42,25.4,25.42,200,2021-10-18 16:16:00,AHCO
25.3933,25.46,25.39,25.435,54192,2021-10-18 16:17:00,AHCO
25.44,25.46,25.43,25.46,3175,2021-10-18 16:18:00,AHCO
25.45,25.46,25.4325,25.445,2943,2021-10-18 16:19:00,AHCO
25.445,25.46,25.445,25.45,1339,2021-10-18 16:20:00,AHCO
25.45,25.46,25.45,25.455,743,2021-10-18 16:21:00,AHCO
25.45,25.46,25.45,25.46,1010,2021-10-18 16:22:00,AHCO
25.45,25.46,25.43,25.435,1723,2021-10-18 16:23:00,AHCO
25.435,25.435,25.435,25.435,417,2021-10-18 16:24:00,AHCO
25.44,25.45,25.43,25.43,1751,2021-10-18 16:25:00,AHCO
25.43,25.43,25.41,25.41,726,2021-10-18 16:26:00,AHCO
25.39,25.39,25.365,25.365,800,2021-10-18 16:27:00,AHCO
25.35,25.35,25.35,25.35,500,2021-10-18 16:28:00,AHCO
25.355,25.355,25.355,25.355,100,2021-10-18 16:29:00,AHCO
25.35,25.35,25.35,25.35,100,2021-10-18 16:30:00,AHCO
25.35,25.35,25.35,25.35,200,2021-10-18 16:31:00,AHCO
25.35,25.35,25.3,25.3,1105,2021-10-18 16:32:00,AHCO
25.29,25.29,25.26,25.26,1100,2021-10-18 16:33:00,AHCO
25.24,25.27,25.23,25.24,4242,2021-10-18 16:34:00,AHCO
25.24,25.25,25.22,25.24,3198,2021-10-18 16:35:00,AHCO
25.22,25.22,25.22,25.22,200,2021-10-18 16:36:00,AHCO
25.22,25.22,25.22,25.22,100,2021-10-18 16:37:00,AHCO
25.23,25.24,25.23,25.24,200,2021-10-18 16:38:00,AHCO
25.23,25.23,25.23,25.23,200,2021-10-18 16:39:00,AHCO
25.23,25.23,25.23,25.23,100,2021-10-18 16:40:00,AHCO
25.23,25.23,25.23,25.23,100,2021-10-18 16:42:00,AHCO
25.22,25.23,25.2,25.2,835,2021-10-18 16:43:00,AHCO
25.215,25.22,25.2,25.21,500,2021-10-18 16:45:00,AHCO
25.21,25.24,25.21,25.22,750,2021-10-18 16:47:00,AHCO
25.22,25.23,25.22,25.23,1000,2021-10-18 16:48:00,AHCO
25.23,25.24,25.23,25.24,3000,2021-10-18 16:49:00,AHCO
25.235,25.25,25.235,25.245,1171,2021-10-18 16:50:00,AHCO
25.245,25.32,25.23,25.31,7579,2021-10-18 16:51:00,AHCO
25.31,25.32,25.31,25.32,1200,2021-10-18 16:52:00,AHCO
25.315,25.32,25.31,25.31,1100,2021-10-18 16:55:00,AHCO
25.315,25.32,25.315,25.315,500,2021-10-18 16:56:00,AHCO
25.32,25.33,25.32,25.33,402,2021-10-18 16:57:00,AHCO
25.32,25.32,25.32,25.32,200,2021-10-18 16:58:00,AHCO
25.33,25.33,25.33,25.33,150,2021-10-18 16:59:00,AHCO
25.32,25.33,25.32,25.33,200,2021-10-18 17:00:00,AHCO
25.32,25.33,25.3,25.31,2100,2021-10-18 17:01:00,AHCO
25.3,25.3,25.3,25.3,100,2021-10-18 17:02:00,AHCO
25.33,25.33,25.33,25.33,100,2021-10-18 17:04:00,AHCO
25.32,25.32,25.32,25.32,104,2021-10-18 17:06:00,AHCO
25.34,25.35,25.34,25.35,400,2021-10-18 17:08:00,AHCO
25.36,25.37,25.36,25.37,200,2021-10-18 17:09:00,AHCO
25.36,25.37,25.36,25.36,300,2021-10-18 17:10:00,AHCO
25.36,25.36,25.35,25.35,903,2021-10-18 17:11:00,AHCO
25.35,25.36,25.35,25.36,200,2021-10-18 17:13:00,AHCO
25.36,25.36,25.36,25.36,100,2021-10-18 17:14:00,AHCO
25.36,25.37,25.36,25.37,300,2021-10-18 17:16:00,AHCO
25.35,25.38,25.35,25.37,2153,2021-10-18 17:17:00,AHCO
25.39,25.4,25.39,25.4,601,2021-10-18 17:20:00,AHCO
25.385,25.385,25.37,25.375,600,2021-10-18 17:21:00,AHCO
25.36,25.365,25.36,25.36,876,2021-10-18 17:22:00,AHCO
25.365,25.365,25.365,25.365,100,2021-10-18 17:23:00,AHCO
25.37,25.37,25.37,25.37,100,2021-10-18 17:24:00,AHCO
25.35,25.36,25.31,25.31,900,2021-10-18 17:25:00,AHCO
25.31,25.31,25.31,25.31,100,2021-10-18 17:26:00,AHCO
25.31,25.32,25.31,25.32,400,2021-10-18 17:27:00,AHCO
25.32,25.32,25.32,25.32,100,2021-10-18 17:30:00,AHCO
25.3,25.3,25.3,25.3,600,2021-10-18 17:33:00,AHCO
25.29,25.29,25.27,25.274,1380,2021-10-18 17:34:00,AHCO
25.28,25.28,25.225,25.23,1504,2021-10-18 17:35:00,AHCO
25.21,25.21,25.21,25.21,100,2021-10-18 17:36:00,AHCO
25.2,25.215,25.2,25.215,219,2021-10-18 17:37:00,AHCO
25.215,25.23,25.215,25.23,800,2021-10-18 17:38:00,AHCO
25.24,25.25,25.24,25.24,400,2021-10-18 17:39:00,AHCO
25.25,25.25,25.22,25.22,200,2021-10-18 17:41:00,AHCO
25.22,25.225,25.2,25.2,1100,2021-10-18 17:42:00,AHCO
25.21,25.22,25.21,25.21,600,2021-10-18 17:43:00,AHCO
25.19,25.19,25.19,25.19,200,2021-10-18 17:44:00,AHCO
25.19,25.19,25.19,25.19,999,2021-10-18 17:46:00,AHCO
25.19,25.21,25.19,25.2075,1900,2021-10-18 17:47:00,AHCO
25.24,25.24,25.19,25.19,2580,2021-10-18 17:50:00,AHCO
25.205,25.205,25.205,25.205,100,2021-10-18 17:51:00,AHCO
25.21,25.21,25.2,25.2,200,2021-10-18 17:56:00,AHCO
25.2,25.2,25.2,25.2,600,2021-10-18 17:57:00,AHCO
25.19,25.2,25.19,25.2,1400,2021-10-18 17:58:00,AHCO
25.2,25.2,25.2,25.2,100,2021-10-18 17:59:00,AHCO
25.2,25.2,25.2,25.2,300,2021-10-18 18:00:00,AHCO
25.2,25.2,25.195,25.195,1549,2021-10-18 18:01:00,AHCO
25.19,25.19,25.17,25.17,3850,2021-10-18 18:03:00,AHCO
25.15,25.15,25.15,25.15,100,2021-10-18 18:04:00,AHCO
25.17,25.18,25.165,25.165,500,2021-10-18 18:06:00,AHCO
25.17,25.19,25.17,25.19,1306,2021-10-18 18:07:00,AHCO
25.19,25.19,25.18,25.18,300,2021-10-18 18:08:00,AHCO
25.17,25.17,25.17,25.17,300,2021-10-18 18:09:00,AHCO
25.17,25.17,25.17,25.17,490,2021-10-18 18:10:00,AHCO
25.18,25.19,25.18,25.19,2000,2021-10-18 18:11:00,AHCO
25.19,25.21,25.19,25.21,2160,2021-10-18 18:12:00,AHCO
25.2,25.2,25.19,25.19,300,2021-10-18 18:13:00,AHCO
25.19,25.19,25.19,25.19,900,2021-10-18 18:15:00,AHCO
25.19,25.19,25.185,25.19,300,2021-10-18 18:16:00,AHCO
25.19,25.19,25.19,25.19,200,2021-10-18 18:17:00,AHCO
25.19,25.2,25.19,25.19,400,2021-10-18 18:18:00,AHCO
25.2,25.2,25.2,25.2,100,2021-10-18 18:19:00,AHCO
25.19,25.19,25.18,25.18,1213,2021-10-18 18:21:00,AHCO
25.19,25.2,25.19,25.2,200,2021-10-18 18:22:00,AHCO
25.18,25.19,25.165,25.165,2694,2021-10-18 18:26:00,AHCO
25.17,25.17,25.17,25.17,200,2021-10-18 18:27:00,AHCO
25.17,25.175,25.17,25.175,200,2021-10-18 18:28:00,AHCO
25.17,25.18,25.17,25.18,2517,2021-10-18 18:29:00,AHCO
25.185,25.21,25.18,25.21,2628,2021-10-18 18:30:00,AHCO
25.195,25.21,25.195,25.205,1091,2021-10-18 18:31:00,AHCO
25.205,25.205,25.205,25.205,100,2021-10-18 18:32:00,AHCO
25.19,25.2,25.19,25.2,500,2021-10-18 18:33:00,AHCO
25.19,25.19,25.19,25.19,300,2021-10-18 18:35:00,AHCO
25.19,25.2,25.19,25.2,200,2021-10-18 18:36:00,AHCO
25.19,25.19,25.16,25.16,1565,2021-10-18 18:37:00,AHCO
25.155,25.17,25.155,25.17,600,2021-10-18 18:38:00,AHCO
25.15,25.15,25.15,25.15,200,2021-10-18 18:39:00,AHCO
25.165,25.165,25.16,25.16,200,2021-10-18 18:40:00,AHCO
25.17,25.17,25.15,25.17,1298,2021-10-18 18:41:00,AHCO
25.16,25.16,25.16,25.16,300,2021-10-18 18:43:00,AHCO
25.155,25.16,25.155,25.16,586,2021-10-18 18:44:00,AHCO
25.16,25.18,25.16,25.17,748,2021-10-18 18:45:00,AHCO
25.18,25.19,25.17,25.17,1983,2021-10-18 18:46:00,AHCO
25.16,25.16,25.02,25.11,15497,2021-10-18 18:48:00,AHCO
25.125,25.16,25.125,25.15,1600,2021-10-18 18:49:00,AHCO
25.155,25.155,25.12,25.135,3445,2021-10-18 18:50:00,AHCO
25.14,25.14,25.1,25.1,2200,2021-10-18 18:53:00,AHCO
25.095,25.12,25.095,25.12,400,2021-10-18 18:54:00,AHCO
25.11,25.13,25.095,25.12,1879,2021-10-18 18:55:00,AHCO
25.12,25.14,25.11,25.14,2833,2021-10-18 18:56:00,AHCO
25.14,25.16,25.14,25.16,600,2021-10-18 18:58:00,AHCO
25.15,25.15,25.15,25.15,200,2021-10-18 18:59:00,AHCO
25.16,25.18,25.16,25.165,1850,2021-10-18 19:01:00,AHCO
25.17,25.18,25.16,25.18,800,2021-10-18 19:03:00,AHCO
25.16,25.17,25.16,25.17,600,2021-10-18 19:05:00,AHCO
25.16,25.17,25.16,25.16,800,2021-10-18 19:06:00,AHCO
25.16,25.16,25.145,25.145,948,2021-10-18 19:07:00,AHCO
25.16,25.16,25.155,25.155,400,2021-10-18 19:08:00,AHCO
25.15,25.16,25.15,25.16,800,2021-10-18 19:10:00,AHCO
25.15,25.16,25.15,25.16,200,2021-10-18 19:11:00,AHCO
25.15,25.15,25.15,25.15,300,2021-10-18 19:12:00,AHCO
25.15,25.16,25.14,25.145,1378,2021-10-18 19:13:00,AHCO
25.15,25.16,25.07,25.07,10736,2021-10-18 19:14:00,AHCO
25.08,25.09,25.08,25.08,600,2021-10-18 19:15:00,AHCO
25.07,25.12,25.06,25.12,3700,2021-10-18 19:16:00,AHCO
25.125,25.125,25.125,25.125,800,2021-10-18 19:17:00,AHCO
25.13,25.14,25.12,25.125,790,2021-10-18 19:18:00,AHCO
25.14,25.14,25.14,25.14,900,2021-10-18 19:19:00,AHCO
25.125,25.14,25.11,25.115,4975,2021-10-18 19:20:00,AHCO
25.115,25.12,25.1,25.12,3000,2021-10-18 19:21:00,AHCO
25.12,25.12,25.11,25.115,1900,2021-10-18 19:22:00,AHCO
25.115,25.13,25.09,25.1,2900,2021-10-18 19:23:00,AHCO
25.1,25.11,25.1,25.1,1200,2021-10-18 19:24:00,AHCO
