open,high,low,close,volume,datetime,symbol
17.64,17.66,17.64,17.65,1100,2021-10-12 14:28:00,ACAD
17.64,17.64,17.62,17.62,3183,2021-10-12 14:29:00,ACAD
17.6,17.6,17.595,17.5998,4100,2021-10-12 14:30:00,ACAD
17.595,17.63,17.595,17.6,2174,2021-10-12 14:31:00,ACAD
17.58,17.58,17.56,17.56,812,2021-10-12 14:32:00,ACAD
17.57,17.57,17.57,17.57,300,2021-10-12 14:33:00,ACAD
17.565,17.565,17.565,17.565,100,2021-10-12 14:34:00,ACAD
17.56,17.62,17.55,17.6006,4809,2021-10-12 14:35:00,ACAD
17.6,17.6,17.56,17.56,42580,2021-10-12 14:36:00,ACAD
17.55,17.55,17.53,17.53,2760,2021-10-12 14:37:00,ACAD
17.52,17.5275,17.5,17.525,4552,2021-10-12 14:38:00,ACAD
17.51,17.53,17.49,17.5,7354,2021-10-12 14:39:00,ACAD
17.5,17.54,17.49,17.54,6742,2021-10-12 14:40:00,ACAD
17.54,17.545,17.5,17.5,1944,2021-10-12 14:41:00,ACAD
17.51,17.51,17.49,17.5,2953,2021-10-12 14:42:00,ACAD
17.5,17.5255,17.5,17.5,2388,2021-10-12 14:43:00,ACAD
17.49,17.49,17.44,17.46,4149,2021-10-12 14:44:00,ACAD
17.47,17.48,17.43,17.43,8099,2021-10-12 14:45:00,ACAD
17.42,17.45,17.42,17.45,6288,2021-10-12 14:46:00,ACAD
17.45,17.45,17.405,17.42,5818,2021-10-12 14:47:00,ACAD
17.43,17.44,17.43,17.44,2996,2021-10-12 14:48:00,ACAD
17.42,17.44,17.41,17.43,10715,2021-10-12 14:49:00,ACAD
17.43,17.52,17.4125,17.52,16760,2021-10-12 14:50:00,ACAD
17.505,17.52,17.505,17.52,1900,2021-10-12 14:51:00,ACAD
17.54,17.6,17.54,17.57,700,2021-10-12 14:52:00,ACAD
17.57,17.57,17.56,17.56,1172,2021-10-12 14:53:00,ACAD
17.56,17.56,17.54,17.56,800,2021-10-12 14:54:00,ACAD
17.55,17.55,17.53,17.53,1549,2021-10-12 14:55:00,ACAD
17.52,17.5222,17.51,17.5122,1500,2021-10-12 14:56:00,ACAD
17.495,17.495,17.47,17.49,2327,2021-10-12 14:57:00,ACAD
17.47,17.47,17.47,17.47,100,2021-10-12 14:58:00,ACAD
17.47,17.48,17.47,17.47,1221,2021-10-12 14:59:00,ACAD
17.47,17.53,17.47,17.53,2656,2021-10-12 15:00:00,ACAD
17.52,17.525,17.52,17.525,282,2021-10-12 15:01:00,ACAD
17.51,17.51,17.47,17.47,2306,2021-10-12 15:02:00,ACAD
17.45,17.45,17.43,17.44,400,2021-10-12 15:03:00,ACAD
17.435,17.45,17.435,17.4425,1400,2021-10-12 15:04:00,ACAD
17.44,17.44,17.4,17.415,786,2021-10-12 15:05:00,ACAD
17.42,17.42,17.42,17.42,200,2021-10-12 15:06:00,ACAD
17.433,17.433,17.433,17.433,100,2021-10-12 15:07:00,ACAD
17.425,17.46,17.425,17.455,1261,2021-10-12 15:08:00,ACAD
17.46,17.5121,17.46,17.49,9297,2021-10-12 15:10:00,ACAD
17.46,17.46,17.45,17.45,200,2021-10-12 15:11:00,ACAD
17.44,17.44,17.41,17.41,1175,2021-10-12 15:12:00,ACAD
17.43,17.44,17.42,17.42,1568,2021-10-12 15:13:00,ACAD
17.44,17.45,17.44,17.45,588,2021-10-12 15:15:00,ACAD
17.45,17.475,17.45,17.475,500,2021-10-12 15:16:00,ACAD
17.49,17.49,17.49,17.49,600,2021-10-12 15:17:00,ACAD
17.47,17.48,17.47,17.48,1000,2021-10-12 15:19:00,ACAD
17.48,17.48,17.48,17.48,500,2021-10-12 15:20:00,ACAD
17.499,17.5,17.499,17.5,500,2021-10-12 15:21:00,ACAD
17.51,17.52,17.51,17.52,500,2021-10-12 15:22:00,ACAD
17.525,17.5281,17.525,17.525,300,2021-10-12 15:23:00,ACAD
17.51,17.525,17.51,17.525,600,2021-10-12 15:24:00,ACAD
17.525,17.525,17.525,17.525,300,2021-10-12 15:25:00,ACAD
17.5101,17.5101,17.5101,17.5101,100,2021-10-12 15:26:00,ACAD
17.52,17.52,17.499,17.51,2237,2021-10-12 15:27:00,ACAD
17.52,17.52,17.52,17.52,100,2021-10-12 15:29:00,ACAD
17.52,17.59,17.52,17.59,2621,2021-10-12 15:30:00,ACAD
17.59,17.59,17.59,17.59,200,2021-10-12 15:31:00,ACAD
17.575,17.62,17.575,17.62,1324,2021-10-12 15:32:00,ACAD
17.62,17.62,17.605,17.62,851,2021-10-12 15:33:00,ACAD
17.61,17.62,17.61,17.62,200,2021-10-12 15:34:00,ACAD
17.62,17.64,17.62,17.64,600,2021-10-12 15:35:00,ACAD
17.65,17.659,17.65,17.65,1050,2021-10-12 15:37:00,ACAD
17.645,17.669,17.63,17.669,1806,2021-10-12 15:38:00,ACAD
17.67,17.67,17.66,17.66,800,2021-10-12 15:39:00,ACAD
17.66,17.66,17.6599,17.6599,1600,2021-10-12 15:42:00,ACAD
17.66,17.69,17.655,17.69,1043,2021-10-12 15:43:00,ACAD
17.7,17.71,17.6827,17.71,723,2021-10-12 15:44:00,ACAD
17.71,17.74,17.71,17.7299,7700,2021-10-12 15:45:00,ACAD
17.73,17.75,17.73,17.75,684,2021-10-12 15:46:00,ACAD
17.74,17.74,17.72,17.73,900,2021-10-12 15:48:00,ACAD
17.73,17.73,17.73,17.73,400,2021-10-12 15:50:00,ACAD
17.74,17.74,17.74,17.74,200,2021-10-12 15:51:00,ACAD
17.749,17.749,17.749,17.749,100,2021-10-12 15:52:00,ACAD
17.7401,17.745,17.7401,17.745,600,2021-10-12 15:53:00,ACAD
17.745,17.745,17.745,17.745,100,2021-10-12 15:54:00,ACAD
17.74,17.7693,17.735,17.76,1178,2021-10-12 15:55:00,ACAD
17.77,17.79,17.77,17.78,2123,2021-10-12 15:57:00,ACAD
17.75,17.76,17.75,17.76,400,2021-10-12 15:58:00,ACAD
17.76,17.78,17.76,17.77,1307,2021-10-12 15:59:00,ACAD
17.77,17.77,17.77,17.77,299,2021-10-12 16:00:00,ACAD
17.77,17.81,17.77,17.7788,12086,2021-10-12 16:01:00,ACAD
17.7701,17.7701,17.77,17.77,2500,2021-10-12 16:02:00,ACAD
17.7331,17.7331,17.7301,17.7301,1400,2021-10-12 16:04:00,ACAD
17.75,17.75,17.73,17.73,1323,2021-10-12 16:05:00,ACAD
17.7399,17.75,17.73,17.75,1602,2021-10-12 16:06:00,ACAD
17.76,17.76,17.76,17.76,100,2021-10-12 16:07:00,ACAD
17.75,17.75,17.75,17.75,100,2021-10-12 16:08:00,ACAD
17.76,17.76,17.76,17.76,400,2021-10-12 16:09:00,ACAD
17.76,17.7653,17.76,17.7653,385,2021-10-12 16:10:00,ACAD
17.765,17.765,17.765,17.765,100,2021-10-12 16:11:00,ACAD
17.77,17.77,17.77,17.77,430,2021-10-12 16:12:00,ACAD
17.77,17.77,17.76,17.76,500,2021-10-12 16:13:00,ACAD
17.765,17.77,17.765,17.77,200,2021-10-12 16:14:00,ACAD
17.76,17.76,17.76,17.76,100,2021-10-12 16:16:00,ACAD
17.76,17.78,17.76,17.779,1293,2021-10-12 16:17:00,ACAD
17.78,17.81,17.78,17.81,2731,2021-10-12 16:18:00,ACAD
17.81,17.82,17.8,17.81,1020,2021-10-12 16:20:00,ACAD
17.81,17.81,17.81,17.81,800,2021-10-12 16:21:00,ACAD
17.78,17.78,17.78,17.78,500,2021-10-12 16:22:00,ACAD
17.77,17.77,17.7601,17.7601,610,2021-10-12 16:23:00,ACAD
17.78,17.8,17.77,17.7801,700,2021-10-12 16:25:00,ACAD
17.78,17.78,17.78,17.78,102,2021-10-12 16:26:00,ACAD
17.79,17.79,17.785,17.79,900,2021-10-12 16:29:00,ACAD
17.785,17.8,17.785,17.8,1400,2021-10-12 16:31:00,ACAD
17.8014,17.8014,17.8,17.8,300,2021-10-12 16:33:00,ACAD
17.81,17.81,17.79,17.807,1016,2021-10-12 16:34:00,ACAD
17.8,17.81,17.8,17.81,789,2021-10-12 16:35:00,ACAD
17.8099,17.8099,17.8099,17.8099,100,2021-10-12 16:36:00,ACAD
17.8,17.8,17.8,17.8,100,2021-10-12 16:37:00,ACAD
17.79,17.795,17.79,17.795,1360,2021-10-12 16:38:00,ACAD
17.79,17.8,17.79,17.8,400,2021-10-12 16:39:00,ACAD
17.79,17.8,17.77,17.77,1400,2021-10-12 16:40:00,ACAD
17.76,17.76,17.76,17.76,100,2021-10-12 16:41:00,ACAD
17.76,17.77,17.76,17.77,1144,2021-10-12 16:42:00,ACAD
17.77,17.78,17.765,17.765,2214,2021-10-12 16:43:00,ACAD
17.76,17.76,17.76,17.76,300,2021-10-12 16:44:00,ACAD
17.75,17.75,17.74,17.74,694,2021-10-12 16:45:00,ACAD
17.725,17.73,17.725,17.73,200,2021-10-12 16:47:00,ACAD
17.73,17.74,17.73,17.74,700,2021-10-12 16:48:00,ACAD
17.73,17.76,17.73,17.76,1085,2021-10-12 16:49:00,ACAD
17.759,17.759,17.759,17.759,100,2021-10-12 16:50:00,ACAD
17.76,17.77,17.755,17.77,800,2021-10-12 16:51:00,ACAD
17.769,17.78,17.769,17.78,699,2021-10-12 16:52:00,ACAD
17.775,17.775,17.77,17.77,509,2021-10-12 16:53:00,ACAD
17.7589,17.77,17.73,17.77,930,2021-10-12 16:55:00,ACAD
17.74,17.75,17.74,17.75,400,2021-10-12 16:56:00,ACAD
17.73,17.75,17.73,17.735,350,2021-10-12 16:57:00,ACAD
17.74,17.74,17.74,17.74,100,2021-10-12 17:00:00,ACAD
17.74,17.74,17.735,17.739,400,2021-10-12 17:01:00,ACAD
17.73,17.73,17.73,17.73,300,2021-10-12 17:02:00,ACAD
17.715,17.73,17.715,17.73,200,2021-10-12 17:04:00,ACAD
17.73,17.73,17.72,17.729,400,2021-10-12 17:05:00,ACAD
17.72,17.72,17.715,17.72,600,2021-10-12 17:06:00,ACAD
17.715,17.72,17.715,17.72,670,2021-10-12 17:07:00,ACAD
17.729,17.729,17.729,17.729,100,2021-10-12 17:08:00,ACAD
17.7286,17.73,17.725,17.725,752,2021-10-12 17:09:00,ACAD
17.725,17.74,17.725,17.74,623,2021-10-12 17:10:00,ACAD
17.74,17.74,17.74,17.74,200,2021-10-12 17:11:00,ACAD
17.735,17.745,17.735,17.745,400,2021-10-12 17:12:00,ACAD
17.75,17.76,17.75,17.76,500,2021-10-12 17:13:00,ACAD
17.77,17.77,17.77,17.77,722,2021-10-12 17:14:00,ACAD
17.78,17.79,17.78,17.79,942,2021-10-12 17:15:00,ACAD
17.785,17.785,17.785,17.785,200,2021-10-12 17:16:00,ACAD
17.79,17.8,17.78,17.8,3130,2021-10-12 17:17:00,ACAD
17.8,17.8,17.79,17.79,200,2021-10-12 17:18:00,ACAD
17.795,17.795,17.795,17.795,100,2021-10-12 17:19:00,ACAD
17.793,17.793,17.793,17.793,140,2021-10-12 17:21:00,ACAD
17.79,17.81,17.79,17.8,2397,2021-10-12 17:22:00,ACAD
17.8001,17.8001,17.8001,17.8001,3000,2021-10-12 17:24:00,ACAD
17.805,17.805,17.805,17.805,100,2021-10-12 17:25:00,ACAD
17.81,17.81,17.805,17.81,600,2021-10-12 17:26:00,ACAD
17.81,17.81,17.81,17.81,100,2021-10-12 17:27:00,ACAD
17.8019,17.8019,17.8019,17.8019,330,2021-10-12 17:28:00,ACAD
17.805,17.8098,17.805,17.808,592,2021-10-12 17:29:00,ACAD
17.8,17.805,17.78,17.795,1617,2021-10-12 17:31:00,ACAD
17.8,17.8,17.79,17.79,200,2021-10-12 17:32:00,ACAD
17.8,17.82,17.8,17.815,3446,2021-10-12 17:34:00,ACAD
17.83,17.84,17.83,17.84,1122,2021-10-12 17:35:00,ACAD
17.8597,17.87,17.8597,17.87,1000,2021-10-12 17:36:00,ACAD
17.86,17.9,17.86,17.9,19762,2021-10-12 17:37:00,ACAD
17.89,17.89,17.87,17.87,2362,2021-10-12 17:38:00,ACAD
17.86,17.86,17.86,17.86,200,2021-10-12 17:39:00,ACAD
17.865,17.87,17.86,17.86,400,2021-10-12 17:41:00,ACAD
17.82,17.82,17.82,17.82,100,2021-10-12 17:42:00,ACAD
17.82,17.82,17.795,17.795,230,2021-10-12 17:43:00,ACAD
17.8,17.8,17.79,17.8,2272,2021-10-12 17:44:00,ACAD
17.8,17.8,17.79,17.79,900,2021-10-12 17:45:00,ACAD
17.78,17.78,17.78,17.78,200,2021-10-12 17:46:00,ACAD
17.765,17.765,17.765,17.765,100,2021-10-12 17:47:00,ACAD
17.765,17.779,17.765,17.77,1381,2021-10-12 17:49:00,ACAD
17.77,17.79,17.77,17.79,1355,2021-10-12 17:50:00,ACAD
17.8,17.81,17.8,17.81,1200,2021-10-12 17:51:00,ACAD
17.79,17.79,17.79,17.79,300,2021-10-12 17:53:00,ACAD
17.7869,17.7869,17.7869,17.7869,1290,2021-10-12 17:54:00,ACAD
17.775,17.775,17.775,17.775,100,2021-10-12 17:55:00,ACAD
17.78,17.78,17.78,17.78,100,2021-10-12 17:56:00,ACAD
17.78,17.79,17.78,17.785,407,2021-10-12 17:57:00,ACAD
17.785,17.79,17.78,17.78,800,2021-10-12 17:58:00,ACAD
17.77,17.77,17.77,17.77,300,2021-10-12 17:59:00,ACAD
17.75,17.75,17.75,17.75,100,2021-10-12 18:00:00,ACAD
17.76,17.765,17.76,17.765,700,2021-10-12 18:01:00,ACAD
17.77,17.775,17.77,17.775,300,2021-10-12 18:02:00,ACAD
17.779,17.779,17.77,17.77,400,2021-10-12 18:03:00,ACAD
17.76,17.77,17.76,17.77,1013,2021-10-12 18:05:00,ACAD
17.775,17.775,17.775,17.775,200,2021-10-12 18:06:00,ACAD
17.77,17.77,17.77,17.77,300,2021-10-12 18:07:00,ACAD
17.77,17.78,17.749,17.749,1425,2021-10-12 18:09:00,ACAD
17.74,17.76,17.74,17.76,2489,2021-10-12 18:10:00,ACAD
17.765,17.765,17.765,17.765,100,2021-10-12 18:11:00,ACAD
17.769,17.769,17.769,17.769,100,2021-10-12 18:14:00,ACAD
17.75,17.76,17.75,17.76,502,2021-10-12 18:15:00,ACAD
17.74,17.759,17.74,17.759,691,2021-10-12 18:16:00,ACAD
17.76,17.78,17.75,17.779,1725,2021-10-12 18:17:00,ACAD
17.78,17.78,17.78,17.78,100,2021-10-12 18:18:00,ACAD
17.79,17.79,17.79,17.79,200,2021-10-12 18:19:00,ACAD
17.8,17.8,17.8,17.8,100,2021-10-12 18:20:00,ACAD
17.79,17.79,17.79,17.79,150,2021-10-12 18:22:00,ACAD
17.8,17.8,17.8,17.8,200,2021-10-12 18:23:00,ACAD
17.805,17.805,17.805,17.805,100,2021-10-12 18:24:00,ACAD
17.8,17.805,17.8,17.805,600,2021-10-12 18:25:00,ACAD
17.81,17.82,17.8,17.82,590,2021-10-12 18:26:00,ACAD
17.82,17.82,17.82,17.82,100,2021-10-12 18:27:00,ACAD
17.805,17.805,17.805,17.805,100,2021-10-12 18:29:00,ACAD
17.82,17.83,17.815,17.83,652,2021-10-12 18:30:00,ACAD
17.825,17.83,17.82,17.825,658,2021-10-12 18:31:00,ACAD
17.82,17.83,17.8128,17.8128,700,2021-10-12 18:32:00,ACAD
17.81,17.81,17.81,17.81,574,2021-10-12 18:33:00,ACAD
17.8,17.805,17.785,17.785,1065,2021-10-12 18:34:00,ACAD
17.78,17.78,17.78,17.78,298,2021-10-12 18:35:00,ACAD
17.785,17.785,17.785,17.785,200,2021-10-12 18:36:00,ACAD
17.79,17.8,17.79,17.8,1219,2021-10-12 18:37:00,ACAD
17.799,17.799,17.799,17.799,100,2021-10-12 18:38:00,ACAD
17.8,17.81,17.8,17.81,569,2021-10-12 18:39:00,ACAD
17.81,17.81,17.81,17.81,600,2021-10-12 18:40:00,ACAD
17.81,17.82,17.81,17.815,1348,2021-10-12 18:41:00,ACAD
17.815,17.815,17.81,17.81,1216,2021-10-12 18:42:00,ACAD
17.81,17.81,17.81,17.81,200,2021-10-12 18:43:00,ACAD
17.81,17.82,17.81,17.82,950,2021-10-12 18:44:00,ACAD
17.82,17.82,17.81,17.81,950,2021-10-12 18:45:00,ACAD
17.82,17.82,17.815,17.815,200,2021-10-12 18:46:00,ACAD
17.811,17.811,17.811,17.811,163,2021-10-12 18:47:00,ACAD
17.81,17.81,17.8,17.8,700,2021-10-12 18:48:00,ACAD
17.8,17.8,17.8,17.8,111,2021-10-12 18:50:00,ACAD
17.8,17.8,17.8,17.8,100,2021-10-12 18:51:00,ACAD
17.8,17.8,17.8,17.8,100,2021-10-12 18:52:00,ACAD
17.81,17.815,17.81,17.81,700,2021-10-12 18:53:00,ACAD
17.81,17.81,17.805,17.805,200,2021-10-12 18:54:00,ACAD
17.8,17.8,17.7838,17.7838,305,2021-10-12 18:55:00,ACAD
17.76,17.78,17.76,17.78,700,2021-10-12 18:56:00,ACAD
17.78,17.78,17.78,17.78,500,2021-10-12 18:57:00,ACAD
17.789,17.795,17.789,17.795,1201,2021-10-12 18:58:00,ACAD
17.8,17.82,17.8,17.8199,1307,2021-10-12 18:59:00,ACAD
17.82,17.82,17.82,17.82,400,2021-10-12 19:00:00,ACAD
17.815,17.815,17.815,17.815,100,2021-10-12 19:01:00,ACAD
17.81,17.84,17.81,17.84,3158,2021-10-12 19:02:00,ACAD
17.83,17.835,17.81,17.81,872,2021-10-12 19:03:00,ACAD
17.78,17.79,17.78,17.79,630,2021-10-12 19:04:00,ACAD
17.8,17.8,17.8,17.8,100,2021-10-12 19:05:00,ACAD
17.78,17.79,17.75,17.76,1500,2021-10-12 19:06:00,ACAD
17.76,17.76,17.75,17.75,400,2021-10-12 19:07:00,ACAD
17.75,17.76,17.745,17.745,400,2021-10-12 19:08:00,ACAD
17.74,17.745,17.74,17.745,200,2021-10-12 19:09:00,ACAD
17.745,17.745,17.73,17.74,700,2021-10-12 19:10:00,ACAD
17.72,17.74,17.72,17.72,5478,2021-10-12 19:11:00,ACAD
17.73,17.73,17.63,17.63,14573,2021-10-12 19:12:00,ACAD
17.63,17.63,17.61,17.61,1800,2021-10-12 19:13:00,ACAD
17.605,17.605,17.5999,17.5999,805,2021-10-12 19:14:00,ACAD
17.57,17.575,17.53,17.53,1543,2021-10-12 19:15:00,ACAD
17.54,17.54,17.5,17.518,5203,2021-10-12 19:16:00,ACAD
17.5,17.5,17.475,17.48,2544,2021-10-12 19:17:00,ACAD
17.48,17.505,17.48,17.5,2405,2021-10-12 19:18:00,ACAD
17.51,17.57,17.51,17.55,4111,2021-10-12 19:19:00,ACAD
17.56,17.56,17.55,17.55,500,2021-10-12 19:20:00,ACAD
17.545,17.56,17.545,17.56,900,2021-10-12 19:21:00,ACAD
17.55,17.55,17.53,17.5461,1446,2021-10-12 19:22:00,ACAD
17.532,17.54,17.532,17.54,200,2021-10-12 19:23:00,ACAD
17.53,17.54,17.53,17.54,1200,2021-10-12 19:24:00,ACAD
17.535,17.535,17.51,17.51,1100,2021-10-12 19:25:00,ACAD
17.515,17.515,17.515,17.515,397,2021-10-12 19:26:00,ACAD
17.53,17.53,17.515,17.53,3937,2021-10-12 19:27:00,ACAD
17.53,17.53,17.525,17.53,1856,2021-10-12 19:28:00,ACAD
17.53,17.54,17.53,17.53,1393,2021-10-12 19:29:00,ACAD
17.52,17.52,17.52,17.52,200,2021-10-12 19:30:00,ACAD
17.52,17.58,17.52,17.58,3025,2021-10-12 19:31:00,ACAD
17.58,17.6,17.58,17.59,1614,2021-10-12 19:32:00,ACAD
17.5932,17.5932,17.59,17.59,1420,2021-10-12 19:33:00,ACAD
17.6,17.64,17.59,17.64,2942,2021-10-12 19:34:00,ACAD
17.65,17.65,17.625,17.63,700,2021-10-12 19:35:00,ACAD
17.62,17.62,17.62,17.62,341,2021-10-12 19:36:00,ACAD
17.62,17.63,17.59,17.62,3941,2021-10-12 19:37:00,ACAD
17.625,17.63,17.625,17.625,3403,2021-10-12 19:38:00,ACAD
17.63,17.63,17.6216,17.63,1100,2021-10-12 19:39:00,ACAD
17.625,17.63,17.625,17.63,530,2021-10-12 19:40:00,ACAD
17.63,17.635,17.62,17.62,2766,2021-10-12 19:41:00,ACAD
17.6299,17.64,17.6299,17.64,3353,2021-10-12 19:42:00,ACAD
17.635,17.635,17.62,17.625,3301,2021-10-12 19:43:00,ACAD
17.62,17.62,17.595,17.595,925,2021-10-12 19:44:00,ACAD
17.6,17.6,17.595,17.595,1723,2021-10-12 19:45:00,ACAD
17.595,17.595,17.59,17.59,200,2021-10-12 19:46:00,ACAD
17.595,17.61,17.595,17.605,2402,2021-10-12 19:47:00,ACAD
17.605,17.61,17.6,17.61,502,2021-10-12 19:48:00,ACAD
17.609,17.61,17.605,17.605,655,2021-10-12 19:49:00,ACAD
17.6,17.605,17.595,17.6,4277,2021-10-12 19:50:00,ACAD
17.59,17.595,17.585,17.585,1466,2021-10-12 19:51:00,ACAD
17.585,17.6,17.585,17.595,3764,2021-10-12 19:52:00,ACAD
17.59,17.6,17.585,17.6,2026,2021-10-12 19:53:00,ACAD
17.6,17.6,17.59,17.595,1977,2021-10-12 19:54:00,ACAD
17.595,17.61,17.59,17.61,2676,2021-10-12 19:55:00,ACAD
17.61,17.61,17.605,17.605,2584,2021-10-12 19:56:00,ACAD
17.61,17.61,17.6,17.61,3668,2021-10-12 19:57:00,ACAD
17.61,17.655,17.605,17.65,4258,2021-10-12 19:58:00,ACAD
17.65,17.67,17.63,17.64,16773,2021-10-12 19:59:00,ACAD
17.63,17.63,17.63,17.63,211401,2021-10-12 20:00:00,ACAD
17.98,17.98,17.98,17.98,100,2021-10-12 20:10:00,ACAD
17.22,17.22,17.22,17.22,299,2021-10-12 20:13:00,ACAD
17.65,17.65,17.65,17.65,100,2021-10-12 20:22:00,ACAD
17.63,17.63,17.63,17.63,16676,2021-10-12 20:38:00,ACAD
17.75,17.75,17.75,17.75,100,2021-10-12 20:51:00,ACAD
17.6351,17.6351,17.6351,17.6351,439,2021-10-13 13:02:00,ACAD
17.55,17.55,17.54,17.54,200,2021-10-13 13:29:00,ACAD
17.52,17.52,17.52,17.52,10018,2021-10-13 13:30:00,ACAD
17.61,17.69,17.61,17.69,542,2021-10-13 13:31:00,ACAD
17.66,17.66,17.6547,17.6547,700,2021-10-13 13:32:00,ACAD
17.69,17.69,17.6367,17.66,425,2021-10-13 13:33:00,ACAD
17.72,17.79,17.71,17.7808,2133,2021-10-13 13:34:00,ACAD
17.77,17.86,17.77,17.84,2600,2021-10-13 13:35:00,ACAD
17.8503,17.86,17.8,17.83,2212,2021-10-13 13:36:00,ACAD
17.81,17.81,17.79,17.79,800,2021-10-13 13:37:00,ACAD
17.83,17.94,17.82,17.92,3179,2021-10-13 13:38:00,ACAD
17.93,17.98,17.93,17.98,577,2021-10-13 13:39:00,ACAD
17.98,17.98,17.95,17.95,3676,2021-10-13 13:40:00,ACAD
17.955,17.9799,17.955,17.9799,660,2021-10-13 13:41:00,ACAD
17.985,18.0,17.9573,17.96,21973,2021-10-13 13:43:00,ACAD
18.0,18.088,18.0,18.088,2271,2021-10-13 13:44:00,ACAD
18.08,18.08,18.04,18.04,3168,2021-10-13 13:45:00,ACAD
18.05,18.05,18.02,18.02,4100,2021-10-13 13:46:00,ACAD
18.0,18.02,17.93,17.95,3638,2021-10-13 13:47:00,ACAD
17.92,17.93,17.92,17.93,1400,2021-10-13 13:48:00,ACAD
17.94,17.957,17.94,17.957,1051,2021-10-13 13:49:00,ACAD
17.94,17.97,17.9028,17.97,2879,2021-10-13 13:50:00,ACAD
17.96,17.96,17.91,17.91,1100,2021-10-13 13:51:00,ACAD
17.92,17.9399,17.88,17.9,1500,2021-10-13 13:52:00,ACAD
17.88,17.88,17.81,17.84,3707,2021-10-13 13:53:00,ACAD
17.8589,17.8589,17.82,17.82,2046,2021-10-13 13:55:00,ACAD
17.84,17.89,17.84,17.88,1699,2021-10-13 13:56:00,ACAD
17.87,17.87,17.85,17.87,1600,2021-10-13 13:57:00,ACAD
17.86,17.86,17.86,17.86,100,2021-10-13 13:58:00,ACAD
17.86,17.86,17.83,17.83,1200,2021-10-13 13:59:00,ACAD
17.83,17.84,17.81,17.82,5063,2021-10-13 14:00:00,ACAD
17.84,17.855,17.84,17.855,800,2021-10-13 14:01:00,ACAD
17.85,17.91,17.85,17.875,4277,2021-10-13 14:02:00,ACAD
17.89,17.89,17.8673,17.87,639,2021-10-13 14:03:00,ACAD
17.8899,17.89,17.8899,17.89,650,2021-10-13 14:04:00,ACAD
17.88,17.89,17.87,17.885,1498,2021-10-13 14:05:00,ACAD
17.9,17.9,17.885,17.89,400,2021-10-13 14:06:00,ACAD
17.9,17.94,17.9,17.91,4700,2021-10-13 14:07:00,ACAD
17.91,17.96,17.91,17.95,1821,2021-10-13 14:08:00,ACAD
17.925,17.9271,17.91,17.91,5198,2021-10-13 14:09:00,ACAD
17.93,17.965,17.93,17.95,1576,2021-10-13 14:10:00,ACAD
17.95,17.95,17.95,17.95,200,2021-10-13 14:11:00,ACAD
17.96,17.97,17.925,17.925,1650,2021-10-13 14:12:00,ACAD
17.93,17.94,17.93,17.93,1198,2021-10-13 14:13:00,ACAD
17.94,17.94,17.94,17.94,100,2021-10-13 14:14:00,ACAD
17.94,17.97,17.935,17.97,2597,2021-10-13 14:16:00,ACAD
18.0,18.02,17.97,18.02,4115,2021-10-13 14:17:00,ACAD
18.01,18.05,18.0,18.01,4645,2021-10-13 14:19:00,ACAD
17.9901,17.9901,17.9901,17.9901,216,2021-10-13 14:20:00,ACAD
18.01,18.01,18.01,18.01,420,2021-10-13 14:21:00,ACAD
18.05,18.05,18.02,18.0301,1510,2021-10-13 14:22:00,ACAD
18.04,18.045,18.01,18.01,3293,2021-10-13 14:23:00,ACAD
18.015,18.015,18.015,18.015,100,2021-10-13 14:24:00,ACAD
18.02,18.05,18.02,18.04,1100,2021-10-13 14:25:00,ACAD
18.04,18.0439,18.03,18.0439,1350,2021-10-13 14:26:00,ACAD
18.02,18.08,18.02,18.08,5096,2021-10-13 14:27:00,ACAD
18.08,18.08,18.05,18.05,1650,2021-10-13 14:28:00,ACAD
18.05,18.05,18.03,18.03,2098,2021-10-13 14:29:00,ACAD
18.04,18.05,18.04,18.05,601,2021-10-13 14:30:00,ACAD
18.05,18.06,18.05,18.055,700,2021-10-13 14:31:00,ACAD
18.05,18.05,18.05,18.05,200,2021-10-13 14:32:00,ACAD
18.06,18.09,18.06,18.07,2895,2021-10-13 14:33:00,ACAD
18.084,18.12,18.07,18.1,2734,2021-10-13 14:34:00,ACAD
18.12,18.13,18.12,18.12,950,2021-10-13 14:35:00,ACAD
18.14,18.14,18.13,18.14,2200,2021-10-13 14:36:00,ACAD
18.135,18.135,18.1,18.1,4112,2021-10-13 14:37:00,ACAD
18.08,18.09,18.06,18.07,3077,2021-10-13 14:38:00,ACAD
18.031,18.031,18.031,18.031,190,2021-10-13 14:39:00,ACAD
18.05,18.07,18.04,18.06,1019,2021-10-13 14:40:00,ACAD
18.065,18.07,18.02,18.03,2860,2021-10-13 14:41:00,ACAD
18.04,18.04,18.02,18.0283,1000,2021-10-13 14:42:00,ACAD
18.035,18.035,18.035,18.035,300,2021-10-13 14:43:00,ACAD
18.04,18.06,18.04,18.06,806,2021-10-13 14:44:00,ACAD
18.045,18.045,18.045,18.045,200,2021-10-13 14:45:00,ACAD
18.045,18.05,18.04,18.04,400,2021-10-13 14:46:00,ACAD
18.04,18.07,18.04,18.06,3909,2021-10-13 14:47:00,ACAD
18.07,18.07,18.065,18.065,1643,2021-10-13 14:49:00,ACAD
18.06,18.09,18.06,18.09,1800,2021-10-13 14:50:00,ACAD
18.085,18.09,18.07,18.09,3292,2021-10-13 14:51:00,ACAD
