open,high,low,close,volume,datetime,symbol
67.685,67.685,67.66,67.66,400,2021-10-18 17:16:00,MIME
67.65,67.65,67.64,67.64,400,2021-10-18 17:17:00,MIME
67.63,67.63,67.59,67.59,200,2021-10-18 17:18:00,MIME
67.62,67.62,67.62,67.62,100,2021-10-18 17:20:00,MIME
67.6,67.6,67.6,67.6,240,2021-10-18 17:21:00,MIME
67.6296,67.65,67.625,67.625,1300,2021-10-18 17:22:00,MIME
67.66,67.66,67.66,67.66,110,2021-10-18 17:23:00,MIME
67.715,67.715,67.715,67.715,300,2021-10-18 17:24:00,MIME
67.72,67.72,67.72,67.72,200,2021-10-18 17:25:00,MIME
67.75,67.76,67.71,67.76,300,2021-10-18 17:26:00,MIME
67.74,67.74,67.72,67.74,600,2021-10-18 17:28:00,MIME
67.71,67.71,67.7,67.7,230,2021-10-18 17:30:00,MIME
67.7,67.7,67.64,67.64,900,2021-10-18 17:31:00,MIME
67.64,67.64,67.64,67.64,100,2021-10-18 17:33:00,MIME
67.63,67.63,67.63,67.63,200,2021-10-18 17:34:00,MIME
67.61,67.61,67.6,67.6,300,2021-10-18 17:35:00,MIME
67.65,67.66,67.65,67.66,200,2021-10-18 17:36:00,MIME
67.655,67.68,67.655,67.68,974,2021-10-18 17:38:00,MIME
67.695,67.73,67.67,67.68,1300,2021-10-18 17:39:00,MIME
67.7,67.7,67.7,67.7,200,2021-10-18 17:40:00,MIME
67.7,67.7,67.7,67.7,100,2021-10-18 17:41:00,MIME
67.68,67.69,67.68,67.69,300,2021-10-18 17:42:00,MIME
67.68,67.68,67.67,67.67,300,2021-10-18 17:43:00,MIME
67.68,67.685,67.68,67.685,279,2021-10-18 17:44:00,MIME
67.6822,67.685,67.65,67.65,300,2021-10-18 17:45:00,MIME
67.63,67.6434,67.63,67.6434,500,2021-10-18 17:46:00,MIME
67.64,67.68,67.64,67.665,1711,2021-10-18 17:47:00,MIME
67.66,67.66,67.66,67.66,300,2021-10-18 17:48:00,MIME
67.66,67.665,67.64,67.665,1200,2021-10-18 17:49:00,MIME
67.67,67.67,67.66,67.66,200,2021-10-18 17:50:00,MIME
67.62,67.63,67.61,67.615,400,2021-10-18 17:51:00,MIME
67.59,67.59,67.52,67.54,1000,2021-10-18 17:52:00,MIME
67.5557,67.5557,67.5,67.54,1950,2021-10-18 17:53:00,MIME
67.54,67.54,67.4106,67.42,3758,2021-10-18 17:55:00,MIME
67.38,67.435,67.37,67.38,2119,2021-10-18 17:56:00,MIME
67.4,67.43,67.4,67.41,500,2021-10-18 17:57:00,MIME
67.4,67.4,67.4,67.4,100,2021-10-18 17:59:00,MIME
67.37,67.4,67.37,67.4,200,2021-10-18 18:00:00,MIME
67.4,67.4,67.33,67.33,405,2021-10-18 18:02:00,MIME
67.34,67.37,67.34,67.37,300,2021-10-18 18:03:00,MIME
67.36,67.36,67.3,67.3,500,2021-10-18 18:04:00,MIME
67.302,67.302,67.302,67.302,100,2021-10-18 18:05:00,MIME
67.32,67.32,67.32,67.32,400,2021-10-18 18:06:00,MIME
67.32,67.32,67.28,67.299,854,2021-10-18 18:08:00,MIME
67.27,67.32,67.27,67.3,2158,2021-10-18 18:09:00,MIME
67.295,67.295,67.295,67.295,100,2021-10-18 18:10:00,MIME
67.295,67.42,67.295,67.42,4819,2021-10-18 18:11:00,MIME
67.46,67.46,67.46,67.46,241,2021-10-18 18:14:00,MIME
67.445,67.51,67.445,67.5,1097,2021-10-18 18:15:00,MIME
67.495,67.495,67.47,67.475,600,2021-10-18 18:16:00,MIME
67.45,67.53,67.45,67.51,4700,2021-10-18 18:17:00,MIME
67.52,67.58,67.52,67.5347,500,2021-10-18 18:19:00,MIME
67.51,67.55,67.51,67.55,900,2021-10-18 18:20:00,MIME
67.52,67.52,67.52,67.52,300,2021-10-18 18:21:00,MIME
67.555,67.58,67.5212,67.5212,1740,2021-10-18 18:22:00,MIME
67.535,67.54,67.535,67.54,200,2021-10-18 18:23:00,MIME
67.51,67.525,67.51,67.525,430,2021-10-18 18:25:00,MIME
67.54,67.54,67.54,67.54,100,2021-10-18 18:26:00,MIME
67.5105,67.5105,67.5105,67.5105,200,2021-10-18 18:27:00,MIME
67.535,67.59,67.535,67.59,888,2021-10-18 18:28:00,MIME
67.56,67.565,67.56,67.56,400,2021-10-18 18:29:00,MIME
67.56,67.578,67.56,67.578,300,2021-10-18 18:30:00,MIME
67.59,67.62,67.56,67.62,1267,2021-10-18 18:31:00,MIME
67.615,67.64,67.6,67.625,700,2021-10-18 18:34:00,MIME
67.65,67.665,67.63,67.665,500,2021-10-18 18:35:00,MIME
67.665,67.69,67.65,67.69,800,2021-10-18 18:36:00,MIME
67.7,67.7,67.7,67.7,100,2021-10-18 18:37:00,MIME
67.695,67.695,67.695,67.695,100,2021-10-18 18:38:00,MIME
67.7,67.785,67.7,67.785,1729,2021-10-18 18:40:00,MIME
67.775,67.78,67.75,67.78,700,2021-10-18 18:41:00,MIME
67.78,67.79,67.775,67.775,300,2021-10-18 18:42:00,MIME
67.76,67.79,67.755,67.79,1776,2021-10-18 18:43:00,MIME
67.78,67.78,67.78,67.78,100,2021-10-18 18:44:00,MIME
67.785,67.81,67.785,67.81,400,2021-10-18 18:45:00,MIME
67.82,67.82,67.81,67.81,400,2021-10-18 18:46:00,MIME
67.815,67.815,67.81,67.81,300,2021-10-18 18:47:00,MIME
67.81,67.81,67.7341,67.7341,1557,2021-10-18 18:48:00,MIME
67.72,67.725,67.72,67.725,300,2021-10-18 18:49:00,MIME
67.75,67.75,67.72,67.72,200,2021-10-18 18:50:00,MIME
67.73,67.81,67.73,67.7997,3070,2021-10-18 18:51:00,MIME
67.75,67.775,67.75,67.755,700,2021-10-18 18:52:00,MIME
67.76,67.76,67.76,67.76,100,2021-10-18 18:54:00,MIME
67.765,67.775,67.76,67.775,400,2021-10-18 18:55:00,MIME
67.76,67.7893,67.76,67.7893,790,2021-10-18 18:56:00,MIME
67.76,67.97,67.76,67.85,4297,2021-10-18 18:57:00,MIME
67.91,67.94,67.91,67.94,700,2021-10-18 18:59:00,MIME
67.915,67.9393,67.91,67.915,700,2021-10-18 19:00:00,MIME
67.915,67.915,67.915,67.915,400,2021-10-18 19:01:00,MIME
67.915,67.915,67.89,67.89,669,2021-10-18 19:02:00,MIME
67.895,67.97,67.895,67.92,1100,2021-10-18 19:03:00,MIME
67.96,67.9807,67.95,67.95,347,2021-10-18 19:04:00,MIME
67.94,67.94,67.91,67.91,400,2021-10-18 19:06:00,MIME
67.92,67.95,67.92,67.935,500,2021-10-18 19:07:00,MIME
67.96,67.96,67.935,67.935,300,2021-10-18 19:08:00,MIME
67.935,67.96,67.935,67.96,300,2021-10-18 19:09:00,MIME
67.97,68.02,67.97,68.02,300,2021-10-18 19:10:00,MIME
68.035,68.035,68.01,68.01,200,2021-10-18 19:11:00,MIME
68.03,68.03,68.03,68.03,300,2021-10-18 19:12:00,MIME
68.03,68.18,68.03,68.18,3459,2021-10-18 19:13:00,MIME
68.18,68.21,68.18,68.2,1859,2021-10-18 19:14:00,MIME
68.2,68.31,68.2,68.31,1992,2021-10-18 19:15:00,MIME
68.29,68.32,68.29,68.32,650,2021-10-18 19:16:00,MIME
68.335,68.34,68.3,68.34,698,2021-10-18 19:17:00,MIME
68.32,68.4,68.29,68.4,2700,2021-10-18 19:18:00,MIME
68.415,68.45,68.415,68.45,700,2021-10-18 19:19:00,MIME
68.46,68.48,68.43,68.46,1500,2021-10-18 19:20:00,MIME
68.44,68.455,68.38,68.4,4000,2021-10-18 19:21:00,MIME
68.4,68.415,68.26,68.28,3300,2021-10-18 19:22:00,MIME
68.31,68.335,68.27,68.27,1600,2021-10-18 19:23:00,MIME
68.265,68.265,68.24,68.24,1001,2021-10-18 19:24:00,MIME
68.245,68.27,68.245,68.245,500,2021-10-18 19:25:00,MIME
68.245,68.315,68.245,68.29,2600,2021-10-18 19:26:00,MIME
68.305,68.33,68.27,68.33,632,2021-10-18 19:27:00,MIME
68.305,68.32,68.3,68.32,300,2021-10-18 19:28:00,MIME
68.29,68.29,68.28,68.28,300,2021-10-18 19:29:00,MIME
68.28,68.28,68.175,68.185,3670,2021-10-18 19:30:00,MIME
68.18,68.27,68.16,68.27,3200,2021-10-18 19:31:00,MIME
68.23,68.23,68.205,68.215,710,2021-10-18 19:32:00,MIME
68.215,68.35,68.215,68.3485,3045,2021-10-18 19:33:00,MIME
68.37,68.38,68.35,68.35,987,2021-10-18 19:34:00,MIME
68.365,68.43,68.36,68.4174,3147,2021-10-18 19:35:00,MIME
68.405,68.47,68.4,68.47,1309,2021-10-18 19:36:00,MIME
68.43,68.46,68.39,68.39,2546,2021-10-18 19:37:00,MIME
68.39,68.39,68.36,68.38,1762,2021-10-18 19:38:00,MIME
68.38,68.4,68.38,68.4,1059,2021-10-18 19:39:00,MIME
68.39,68.39,68.39,68.39,200,2021-10-18 19:40:00,MIME
68.39,68.45,68.39,68.445,2978,2021-10-18 19:41:00,MIME
68.425,68.4462,68.41,68.4462,1466,2021-10-18 19:42:00,MIME
68.44,68.44,68.41,68.41,2000,2021-10-18 19:43:00,MIME
68.41,68.42,68.39,68.4,2340,2021-10-18 19:44:00,MIME
68.3999,68.435,68.38,68.415,2217,2021-10-18 19:45:00,MIME
68.415,68.44,68.415,68.42,1200,2021-10-18 19:46:00,MIME
68.43,68.43,68.4,68.4,1900,2021-10-18 19:47:00,MIME
68.38,68.38,68.33,68.34,2700,2021-10-18 19:48:00,MIME
68.34,68.34,68.31,68.325,2000,2021-10-18 19:49:00,MIME
68.325,68.35,68.3,68.33,3282,2021-10-18 19:50:00,MIME
68.33,68.3493,68.3,68.3,2709,2021-10-18 19:51:00,MIME
68.3,68.31,68.2406,68.28,3361,2021-10-18 19:52:00,MIME
68.28,68.3,68.25,68.285,2100,2021-10-18 19:53:00,MIME
68.28,68.33,68.2706,68.32,1800,2021-10-18 19:54:00,MIME
68.3,68.31,68.16,68.16,4752,2021-10-18 19:55:00,MIME
68.14,68.19,68.14,68.145,4038,2021-10-18 19:56:00,MIME
68.16,68.16,68.08,68.105,2600,2021-10-18 19:57:00,MIME
68.1,68.2,68.1,68.2,6446,2021-10-18 19:58:00,MIME
68.2,68.2,68.09,68.17,7778,2021-10-18 19:59:00,MIME
68.17,68.17,68.17,68.17,74789,2021-10-18 20:00:00,MIME
68.17,68.17,68.17,68.17,1451,2021-10-18 20:01:00,MIME
69.57,69.57,69.57,69.57,100,2021-10-19 11:08:00,MIME
69.75,69.75,69.75,69.75,100,2021-10-19 11:12:00,MIME
69.0,69.0,69.0,69.0,100,2021-10-19 11:30:00,MIME
69.0,69.0,69.0,69.0,100,2021-10-19 12:10:00,MIME
69.13,69.13,69.13,69.13,100,2021-10-19 12:14:00,MIME
68.55,68.9899,68.3823,68.75,13481,2021-10-19 13:30:00,MIME
68.51,68.51,68.2,68.2,1150,2021-10-19 13:32:00,MIME
68.2,68.22,67.89,67.9,7554,2021-10-19 13:33:00,MIME
67.86,68.21,67.56,67.59,1300,2021-10-19 13:34:00,MIME
67.58,67.94,67.34,67.34,1100,2021-10-19 13:35:00,MIME
67.2376,67.51,67.2376,67.51,357,2021-10-19 13:36:00,MIME
67.09,67.75,67.07,67.15,2100,2021-10-19 13:38:00,MIME
67.15,67.25,67.12,67.18,500,2021-10-19 13:39:00,MIME
67.16,67.44,67.16,67.39,1582,2021-10-19 13:40:00,MIME
67.41,67.7499,67.41,67.47,600,2021-10-19 13:41:00,MIME
67.48,67.75,67.48,67.7,5447,2021-10-19 13:42:00,MIME
67.77,68.085,67.77,68.02,961,2021-10-19 13:43:00,MIME
67.83,67.83,67.62,67.62,500,2021-10-19 13:45:00,MIME
68.0,68.0,67.62,67.68,980,2021-10-19 13:46:00,MIME
67.53,67.53,67.5,67.5,200,2021-10-19 13:47:00,MIME
67.34,67.47,67.32,67.32,1607,2021-10-19 13:48:00,MIME
67.4,67.4,67.3,67.3,897,2021-10-19 13:49:00,MIME
67.34,67.41,67.34,67.4004,541,2021-10-19 13:50:00,MIME
67.33,67.33,67.33,67.33,400,2021-10-19 13:52:00,MIME
67.27,67.31,67.27,67.31,300,2021-10-19 13:53:00,MIME
67.3,67.45,67.3,67.395,725,2021-10-19 13:54:00,MIME
67.37,67.37,67.25,67.25,315,2021-10-19 13:55:00,MIME
67.27,67.34,67.25,67.25,2082,2021-10-19 13:56:00,MIME
67.25,67.25,67.25,67.25,100,2021-10-19 13:57:00,MIME
67.25,67.25,67.215,67.215,218,2021-10-19 13:58:00,MIME
67.1989,67.27,67.1989,67.27,600,2021-10-19 13:59:00,MIME
67.26,67.38,67.04,67.04,2712,2021-10-19 14:00:00,MIME
67.01,67.01,66.84,66.85,2875,2021-10-19 14:01:00,MIME
66.81,66.91,66.78,66.91,1059,2021-10-19 14:02:00,MIME
66.91,66.93,66.865,66.87,1534,2021-10-19 14:03:00,MIME
66.9,66.9,66.9,66.9,100,2021-10-19 14:04:00,MIME
66.85,66.85,66.85,66.85,100,2021-10-19 14:05:00,MIME
66.9629,67.0299,66.9629,67.0299,200,2021-10-19 14:06:00,MIME
66.9099,66.9099,66.845,66.845,800,2021-10-19 14:08:00,MIME
66.79,66.845,66.79,66.79,1230,2021-10-19 14:09:00,MIME
66.83,66.83,66.82,66.82,200,2021-10-19 14:10:00,MIME
66.84,66.84,66.83,66.83,260,2021-10-19 14:11:00,MIME
66.87,66.88,66.86,66.88,1300,2021-10-19 14:12:00,MIME
66.93,66.93,66.93,66.93,100,2021-10-19 14:13:00,MIME
66.97,66.97,66.97,66.97,1600,2021-10-19 14:14:00,MIME
67.03,67.08,67.03,67.08,300,2021-10-19 14:15:00,MIME
67.01,67.01,67.0,67.0,200,2021-10-19 14:16:00,MIME
66.96,66.975,66.9,66.9,798,2021-10-19 14:17:00,MIME
66.83,66.89,66.82,66.83,502,2021-10-19 14:18:00,MIME
66.82,66.91,66.82,66.89,1200,2021-10-19 14:19:00,MIME
66.8,66.8,66.8,66.8,115,2021-10-19 14:20:00,MIME
66.88,66.88,66.88,66.88,100,2021-10-19 14:21:00,MIME
66.875,66.875,66.85,66.85,212,2021-10-19 14:22:00,MIME
66.91,66.92,66.84,66.84,500,2021-10-19 14:23:00,MIME
66.88,66.88,66.87,66.87,500,2021-10-19 14:24:00,MIME
66.87,66.92,66.87,66.92,500,2021-10-19 14:25:00,MIME
66.92,66.95,66.88,66.95,2402,2021-10-19 14:26:00,MIME
66.95,67.0,66.95,67.0,243,2021-10-19 14:27:00,MIME
67.08,67.08,66.97,66.97,1445,2021-10-19 14:30:00,MIME
67.03,67.03,67.025,67.025,200,2021-10-19 14:31:00,MIME
66.99,67.08,66.99,67.08,1857,2021-10-19 14:32:00,MIME
66.98,66.98,66.96,66.96,800,2021-10-19 14:33:00,MIME
66.97,66.97,66.9,66.9,400,2021-10-19 14:34:00,MIME
66.9321,66.9321,66.9321,66.9321,112,2021-10-19 14:35:00,MIME
66.99,67.0,66.93,66.93,1408,2021-10-19 14:36:00,MIME
66.93,66.93,66.93,66.93,300,2021-10-19 14:37:00,MIME
66.97,67.03,66.97,67.03,1188,2021-10-19 14:38:00,MIME
66.94,66.94,66.89,66.89,300,2021-10-19 14:40:00,MIME
66.89,66.93,66.88,66.88,1720,2021-10-19 14:41:00,MIME
66.86,66.86,66.86,66.86,300,2021-10-19 14:44:00,MIME
66.85,66.85,66.79,66.82,1947,2021-10-19 14:45:00,MIME
66.83,66.97,66.83,66.97,600,2021-10-19 14:46:00,MIME
66.97,66.97,66.96,66.96,726,2021-10-19 14:47:00,MIME
67.0,67.08,67.0,67.08,500,2021-10-19 14:49:00,MIME
67.19,67.19,67.161,67.161,1306,2021-10-19 14:51:00,MIME
67.15,67.15,67.11,67.125,416,2021-10-19 14:52:00,MIME
67.15,67.15,67.15,67.15,100,2021-10-19 14:53:00,MIME
67.04,67.08,67.03,67.08,1003,2021-10-19 14:54:00,MIME
67.22,67.25,67.22,67.25,600,2021-10-19 14:56:00,MIME
67.35,67.35,67.31,67.31,200,2021-10-19 14:57:00,MIME
67.37,67.37,67.37,67.37,100,2021-10-19 14:58:00,MIME
67.34,67.3725,67.34,67.34,500,2021-10-19 14:59:00,MIME
67.34,67.42,67.34,67.42,1065,2021-10-19 15:00:00,MIME
67.48,67.48,67.48,67.48,200,2021-10-19 15:01:00,MIME
67.48,67.48,67.48,67.48,200,2021-10-19 15:02:00,MIME
67.43,67.43,67.41,67.41,447,2021-10-19 15:05:00,MIME
67.4799,67.4799,67.41,67.41,2200,2021-10-19 15:06:00,MIME
67.4725,67.5899,67.47,67.58,3226,2021-10-19 15:07:00,MIME
67.55,67.6,67.55,67.575,2483,2021-10-19 15:08:00,MIME
67.64,67.7,67.64,67.7,908,2021-10-19 15:09:00,MIME
67.7,67.7,67.7,67.7,100,2021-10-19 15:11:00,MIME
67.79,67.79,67.79,67.79,100,2021-10-19 15:14:00,MIME
67.78,67.78,67.75,67.78,500,2021-10-19 15:15:00,MIME
67.72,67.72,67.621,67.621,500,2021-10-19 15:16:00,MIME
67.6,67.6,67.56,67.56,247,2021-10-19 15:17:00,MIME
67.53,67.53,67.45,67.45,822,2021-10-19 15:18:00,MIME
67.3001,67.35,67.16,67.2501,6140,2021-10-19 15:19:00,MIME
67.28,67.35,67.28,67.35,400,2021-10-19 15:22:00,MIME
67.28,67.39,67.28,67.37,500,2021-10-19 15:23:00,MIME
67.43,67.43,67.43,67.43,200,2021-10-19 15:24:00,MIME
67.44,67.52,67.44,67.52,200,2021-10-19 15:25:00,MIME
67.45,67.48,67.45,67.48,600,2021-10-19 15:26:00,MIME
67.45,67.47,67.39,67.39,400,2021-10-19 15:27:00,MIME
67.38,67.38,67.26,67.26,700,2021-10-19 15:28:00,MIME
67.39,67.4,67.39,67.39,600,2021-10-19 15:29:00,MIME
67.49,67.49,67.49,67.49,100,2021-10-19 15:30:00,MIME
67.4409,67.53,67.4409,67.53,208,2021-10-19 15:31:00,MIME
67.59,67.59,67.59,67.59,100,2021-10-19 15:32:00,MIME
67.62,67.62,67.62,67.62,100,2021-10-19 15:33:00,MIME
67.612,67.612,67.56,67.56,527,2021-10-19 15:37:00,MIME
67.61,67.655,67.59,67.655,600,2021-10-19 15:38:00,MIME
67.61,67.69,67.61,67.69,400,2021-10-19 15:39:00,MIME
67.6827,67.6827,67.6827,67.6827,1000,2021-10-19 15:41:00,MIME
67.75,67.75,67.74,67.74,200,2021-10-19 15:47:00,MIME
67.778,67.778,67.745,67.745,600,2021-10-19 15:48:00,MIME
67.78,67.78,67.78,67.78,100,2021-10-19 15:50:00,MIME
67.7599,67.7599,67.7599,67.7599,100,2021-10-19 15:51:00,MIME
67.76,67.77,67.7,67.7,300,2021-10-19 15:52:00,MIME
67.66,67.7,67.61,67.7,1353,2021-10-19 15:53:00,MIME
67.67,67.71,67.67,67.683,900,2021-10-19 15:54:00,MIME
67.7399,67.7399,67.6701,67.6701,1000,2021-10-19 15:55:00,MIME
67.745,67.745,67.69,67.69,600,2021-10-19 15:56:00,MIME
67.795,67.795,67.795,67.795,100,2021-10-19 15:57:00,MIME
67.7999,67.89,67.7999,67.855,1100,2021-10-19 15:59:00,MIME
67.89,67.89,67.89,67.89,300,2021-10-19 16:01:00,MIME
67.89,67.89,67.85,67.85,300,2021-10-19 16:03:00,MIME
67.84,67.84,67.84,67.84,130,2021-10-19 16:05:00,MIME
67.8,67.8,67.78,67.78,600,2021-10-19 16:07:00,MIME
67.73,67.73,67.73,67.73,100,2021-10-19 16:08:00,MIME
67.7046,67.7046,67.62,67.62,450,2021-10-19 16:11:00,MIME
67.6,67.6,67.6,67.6,100,2021-10-19 16:14:00,MIME
67.65,67.66,67.65,67.66,300,2021-10-19 16:15:00,MIME
67.67,67.67,67.64,67.6641,1200,2021-10-19 16:16:00,MIME
67.646,67.646,67.646,67.646,235,2021-10-19 16:17:00,MIME
67.6,67.65,67.6,67.65,400,2021-10-19 16:21:00,MIME
67.68,67.68,67.68,67.68,100,2021-10-19 16:22:00,MIME
67.65,67.65,67.62,67.62,600,2021-10-19 16:23:00,MIME
67.67,67.67,67.67,67.67,100,2021-10-19 16:25:00,MIME
67.66,67.66,67.63,67.63,200,2021-10-19 16:27:00,MIME
67.63,67.65,67.63,67.65,200,2021-10-19 16:28:00,MIME
67.68,67.68,67.68,67.68,100,2021-10-19 16:29:00,MIME
67.695,67.695,67.695,67.695,197,2021-10-19 16:30:00,MIME
67.77,67.77,67.77,67.77,100,2021-10-19 16:31:00,MIME
67.76,67.76,67.76,67.76,200,2021-10-19 16:32:00,MIME
67.76,67.77,67.76,67.77,300,2021-10-19 16:33:00,MIME
67.805,67.805,67.805,67.805,100,2021-10-19 16:34:00,MIME
67.78,67.785,67.78,67.785,200,2021-10-19 16:35:00,MIME
67.75,67.75,67.75,67.75,100,2021-10-19 16:36:00,MIME
67.76,67.8,67.76,67.8,200,2021-10-19 16:37:00,MIME
67.73,67.74,67.72,67.72,300,2021-10-19 16:38:00,MIME
67.72,67.72,67.72,67.72,100,2021-10-19 16:40:00,MIME
67.79,67.79,67.79,67.79,125,2021-10-19 16:41:00,MIME
67.78,67.79,67.78,67.79,200,2021-10-19 16:43:00,MIME
67.75,67.75,67.75,67.75,100,2021-10-19 16:45:00,MIME
67.72,67.775,67.7,67.775,593,2021-10-19 16:47:00,MIME
67.8,67.81,67.8,67.81,200,2021-10-19 16:49:00,MIME
67.73,67.73,67.73,67.73,100,2021-10-19 16:52:00,MIME
67.7282,67.7282,67.67,67.67,600,2021-10-19 16:53:00,MIME
67.641,67.641,67.62,67.62,300,2021-10-19 16:54:00,MIME
67.68,67.69,67.68,67.69,200,2021-10-19 16:55:00,MIME
67.6601,67.662,67.62,67.62,1200,2021-10-19 16:59:00,MIME
67.65,67.662,67.65,67.662,852,2021-10-19 17:02:00,MIME
67.74,67.74,67.74,67.74,100,2021-10-19 17:04:00,MIME
67.73,67.73,67.73,67.73,100,2021-10-19 17:06:00,MIME
67.7421,67.7421,67.7421,67.7421,100,2021-10-19 17:07:00,MIME
67.79,67.79,67.79,67.79,100,2021-10-19 17:08:00,MIME
67.775,67.8,67.775,67.8,576,2021-10-19 17:09:00,MIME
67.7642,67.7642,67.7642,67.7642,1000,2021-10-19 17:10:00,MIME
67.77,67.77,67.77,67.77,100,2021-10-19 17:11:00,MIME
67.78,67.78,67.78,67.78,100,2021-10-19 17:15:00,MIME
67.79,67.79,67.79,67.79,100,2021-10-19 17:18:00,MIME
67.78,67.78,67.78,67.78,150,2021-10-19 17:20:00,MIME
67.79,67.8,67.78,67.78,1300,2021-10-19 17:22:00,MIME
67.8,67.8,67.8,67.8,100,2021-10-19 17:23:00,MIME
67.8,67.8,67.8,67.8,100,2021-10-19 17:24:00,MIME
67.77,67.77,67.75,67.75,748,2021-10-19 17:25:00,MIME
67.74,67.775,67.74,67.775,800,2021-10-19 17:26:00,MIME
67.76,67.76,67.76,67.76,100,2021-10-19 17:27:00,MIME
67.76,67.78,67.76,67.78,300,2021-10-19 17:30:00,MIME
67.78,67.78,67.78,67.78,100,2021-10-19 17:31:00,MIME
67.8299,67.8299,67.8299,67.8299,100,2021-10-19 17:32:00,MIME
67.79,67.79,67.775,67.775,200,2021-10-19 17:35:00,MIME
67.76,67.76,67.76,67.76,100,2021-10-19 17:36:00,MIME
67.7897,67.7897,67.7897,67.7897,100,2021-10-19 17:39:00,MIME
67.75,67.75,67.74,67.75,400,2021-10-19 17:40:00,MIME
67.731,67.731,67.71,67.71,700,2021-10-19 17:41:00,MIME
67.74,67.74,67.74,67.74,100,2021-10-19 17:42:00,MIME
67.67,67.67,67.67,67.67,100,2021-10-19 17:43:00,MIME
67.675,67.7,67.675,67.69,400,2021-10-19 17:44:00,MIME
67.685,67.685,67.685,67.685,100,2021-10-19 17:47:00,MIME
67.685,67.685,67.65,67.65,600,2021-10-19 17:49:00,MIME
67.62,67.63,67.62,67.63,200,2021-10-19 17:51:00,MIME
67.65,67.65,67.65,67.65,100,2021-10-19 17:55:00,MIME
67.67,67.715,67.67,67.715,220,2021-10-19 17:56:00,MIME
67.67,67.6999,67.67,67.6999,200,2021-10-19 17:59:00,MIME
67.68,67.68,67.68,67.68,140,2021-10-19 18:00:00,MIME
67.68,67.68,67.68,67.68,100,2021-10-19 18:01:00,MIME
67.71,67.72,67.71,67.72,300,2021-10-19 18:03:00,MIME
67.77,67.78,67.77,67.78,600,2021-10-19 18:06:00,MIME
67.775,67.775,67.775,67.775,100,2021-10-19 18:07:00,MIME
67.8099,67.8099,67.8099,67.8099,100,2021-10-19 18:08:00,MIME
67.78,67.78,67.73,67.76,618,2021-10-19 18:09:00,MIME
67.72,67.72,67.72,67.72,200,2021-10-19 18:11:00,MIME
67.74,67.76,67.74,67.76,300,2021-10-19 18:12:00,MIME
67.721,67.721,67.721,67.721,100,2021-10-19 18:14:00,MIME
67.755,67.755,67.755,67.755,100,2021-10-19 18:17:00,MIME
67.73,67.73,67.69,67.69,892,2021-10-19 18:19:00,MIME
67.7,67.74,67.7,67.74,776,2021-10-19 18:20:00,MIME
67.67,67.67,67.67,67.67,100,2021-10-19 18:21:00,MIME
67.67,67.67,67.66,67.66,479,2021-10-19 18:22:00,MIME
67.62,67.64,67.62,67.64,567,2021-10-19 18:23:00,MIME
67.66,67.675,67.66,67.675,200,2021-10-19 18:24:00,MIME
67.64,67.64,67.64,67.64,100,2021-10-19 18:25:00,MIME
67.655,67.655,67.655,67.655,100,2021-10-19 18:26:00,MIME
67.65,67.65,67.62,67.62,278,2021-10-19 18:28:00,MIME
67.6,67.65,67.59,67.65,800,2021-10-19 18:30:00,MIME
67.6499,67.6499,67.6499,67.6499,100,2021-10-19 18:32:00,MIME
67.5942,67.62,67.55,67.62,2161,2021-10-19 18:33:00,MIME
67.61,67.61,67.59,67.59,300,2021-10-19 18:34:00,MIME
67.59,67.59,67.59,67.59,200,2021-10-19 18:37:00,MIME
67.61,67.62,67.61,67.62,564,2021-10-19 18:38:00,MIME
67.59,67.62,67.59,67.62,200,2021-10-19 18:40:00,MIME
67.65,67.655,67.65,67.655,200,2021-10-19 18:41:00,MIME
67.68,67.68,67.68,67.68,300,2021-10-19 18:42:00,MIME
67.68,67.75,67.68,67.75,300,2021-10-19 18:43:00,MIME
67.73,67.73,67.73,67.73,100,2021-10-19 18:44:00,MIME
67.74,67.76,67.74,67.76,200,2021-10-19 18:46:00,MIME
67.7799,67.7799,67.75,67.75,300,2021-10-19 18:47:00,MIME
67.7,67.72,67.7,67.7,500,2021-10-19 18:49:00,MIME
67.68,67.7021,67.67,67.7021,449,2021-10-19 18:51:00,MIME
67.64,67.64,67.64,67.64,100,2021-10-19 18:52:00,MIME
67.71,67.74,67.71,67.74,400,2021-10-19 18:53:00,MIME
67.69,67.69,67.66,67.66,300,2021-10-19 18:55:00,MIME
67.6879,67.7,67.675,67.675,416,2021-10-19 18:56:00,MIME
67.65,67.65,67.64,67.64,350,2021-10-19 18:57:00,MIME
67.7,67.71,67.7,67.71,600,2021-10-19 18:58:00,MIME
67.7217,67.7217,67.7217,67.7217,100,2021-10-19 18:59:00,MIME
67.73,67.73,67.73,67.73,100,2021-10-19 19:01:00,MIME
67.76,67.765,67.7001,67.7001,300,2021-10-19 19:03:00,MIME
67.735,67.735,67.735,67.735,400,2021-10-19 19:04:00,MIME
67.78,67.8,67.78,67.8,400,2021-10-19 19:05:00,MIME
67.86,67.86,67.86,67.86,100,2021-10-19 19:06:00,MIME
67.88,67.88,67.88,67.88,100,2021-10-19 19:07:00,MIME
67.89,67.89,67.86,67.86,800,2021-10-19 19:08:00,MIME
67.915,67.939,67.915,67.939,357,2021-10-19 19:10:00,MIME
67.9219,67.9219,67.91,67.91,310,2021-10-19 19:11:00,MIME
