open,high,low,close,volume,datetime,symbol
56.03,56.03,56.03,56.03,200,2021-10-11 22:26:00,WDC
56.05,56.05,56.05,56.05,100,2021-10-11 23:53:00,WDC
56.17,56.17,56.17,56.17,5143,2021-10-12 12:46:00,WDC
56.35,56.35,56.35,56.35,951,2021-10-12 13:16:00,WDC
56.18,56.38,56.18,56.35,544,2021-10-12 13:27:00,WDC
56.21,56.21,56.2,56.2,282,2021-10-12 13:28:00,WDC
56.22,56.22,56.22,56.22,179,2021-10-12 13:29:00,WDC
56.21,56.35,56.01,56.03,37743,2021-10-12 13:30:00,WDC
56.02,56.26,55.98,56.15,18696,2021-10-12 13:31:00,WDC
56.16,56.18,56.02,56.12,7131,2021-10-12 13:32:00,WDC
56.15,56.23,56.1,56.23,5483,2021-10-12 13:33:00,WDC
56.29,56.33,55.95,55.95,6750,2021-10-12 13:34:00,WDC
55.95,55.99,55.885,55.92,3247,2021-10-12 13:35:00,WDC
55.85,55.87,55.77,55.785,4040,2021-10-12 13:36:00,WDC
55.8,55.95,55.75,55.85,16575,2021-10-12 13:37:00,WDC
55.85,55.89,55.83,55.86,4461,2021-10-12 13:38:00,WDC
55.8347,55.88,55.74,55.74,16139,2021-10-12 13:39:00,WDC
55.735,55.98,55.72,55.965,11954,2021-10-12 13:40:00,WDC
55.94,55.94,55.75,55.75,6746,2021-10-12 13:41:00,WDC
55.75,55.835,55.72,55.72,13797,2021-10-12 13:42:00,WDC
55.7168,55.79,55.63,55.79,8421,2021-10-12 13:43:00,WDC
55.8,55.84,55.62,55.64,11168,2021-10-12 13:44:00,WDC
55.62,55.64,55.5,55.525,16504,2021-10-12 13:45:00,WDC
55.56,55.5695,55.52,55.52,5970,2021-10-12 13:46:00,WDC
55.545,55.65,55.465,55.4899,10500,2021-10-12 13:47:00,WDC
55.49,55.54,55.41,55.45,5122,2021-10-12 13:48:00,WDC
55.43,55.43,55.31,55.43,17725,2021-10-12 13:49:00,WDC
55.41,55.52,55.39,55.44,9407,2021-10-12 13:50:00,WDC
55.41,55.47,55.39,55.41,14666,2021-10-12 13:51:00,WDC
55.4197,55.6,55.4,55.6,12303,2021-10-12 13:52:00,WDC
55.56,55.58,55.44,55.48,7223,2021-10-12 13:53:00,WDC
55.48,55.57,55.47,55.54,7077,2021-10-12 13:54:00,WDC
55.55,55.6011,55.51,55.53,6174,2021-10-12 13:55:00,WDC
55.53,55.55,55.51,55.55,11498,2021-10-12 13:56:00,WDC
55.53,55.61,55.52,55.545,9122,2021-10-12 13:57:00,WDC
55.52,55.55,55.445,55.45,34338,2021-10-12 13:58:00,WDC
55.461,55.461,55.37,55.38,4454,2021-10-12 13:59:00,WDC
55.36,55.43,55.32,55.38,10360,2021-10-12 14:00:00,WDC
55.4,55.435,55.35,55.435,14350,2021-10-12 14:01:00,WDC
55.41,55.4599,55.33,55.33,6492,2021-10-12 14:02:00,WDC
55.31,55.34,55.22,55.22,8901,2021-10-12 14:03:00,WDC
55.225,55.35,55.22,55.35,8267,2021-10-12 14:04:00,WDC
55.37,55.395,55.29,55.29,6636,2021-10-12 14:05:00,WDC
55.31,55.37,55.23,55.37,5980,2021-10-12 14:06:00,WDC
55.39,55.39,55.26,55.28,9161,2021-10-12 14:07:00,WDC
55.26,55.3699,55.26,55.31,4094,2021-10-12 14:08:00,WDC
55.29,55.32,55.27,55.27,1260,2021-10-12 14:09:00,WDC
55.28,55.35,55.28,55.35,5186,2021-10-12 14:10:00,WDC
55.34,55.34,55.265,55.29,4600,2021-10-12 14:11:00,WDC
55.2772,55.2772,55.25,55.26,2981,2021-10-12 14:12:00,WDC
55.24,55.25,55.17,55.17,12489,2021-10-12 14:13:00,WDC
55.15,55.2299,55.12,55.2299,4680,2021-10-12 14:14:00,WDC
55.19,55.3302,55.16,55.18,7125,2021-10-12 14:15:00,WDC
55.18,55.18,54.85,54.859,47958,2021-10-12 14:16:00,WDC
54.81,54.92,54.72,54.775,27503,2021-10-12 14:17:00,WDC
54.78,54.91,54.78,54.91,9297,2021-10-12 14:18:00,WDC
54.9,55.03,54.89,54.97,6459,2021-10-12 14:19:00,WDC
54.97,54.99,54.92,54.96,10081,2021-10-12 14:20:00,WDC
54.9513,55.05,54.91,55.05,12254,2021-10-12 14:21:00,WDC
55.05,55.075,55.01,55.055,12433,2021-10-12 14:22:00,WDC
55.0583,55.14,55.04,55.14,5472,2021-10-12 14:23:00,WDC
55.17,55.17,55.01,55.08,52356,2021-10-12 14:24:00,WDC
55.075,55.1,55.04,55.05,20212,2021-10-12 14:25:00,WDC
55.0,55.06,54.97,55.06,9597,2021-10-12 14:26:00,WDC
55.09,55.16,55.09,55.16,2969,2021-10-12 14:27:00,WDC
55.14,55.14,55.02,55.037,2199,2021-10-12 14:28:00,WDC
55.06,55.16,55.06,55.16,5532,2021-10-12 14:29:00,WDC
55.14,55.14,54.99,54.99,9358,2021-10-12 14:30:00,WDC
54.99,55.009,54.88,54.95,15940,2021-10-12 14:31:00,WDC
54.96,55.02,54.91,55.02,5794,2021-10-12 14:32:00,WDC
55.01,55.07,55.0,55.01,7942,2021-10-12 14:33:00,WDC
54.99,55.03,54.98,54.99,2860,2021-10-12 14:34:00,WDC
55.0061,55.06,55.0061,55.01,9807,2021-10-12 14:35:00,WDC
55.02,55.02,54.98,54.99,1816,2021-10-12 14:36:00,WDC
54.98,55.04,54.96,55.04,2400,2021-10-12 14:37:00,WDC
55.05,55.05,54.92,54.96,5801,2021-10-12 14:38:00,WDC
54.97,55.04,54.96,55.04,3123,2021-10-12 14:39:00,WDC
55.06,55.13,55.06,55.11,6911,2021-10-12 14:40:00,WDC
55.12,55.12,55.03,55.05,2135,2021-10-12 14:41:00,WDC
55.05,55.05,55.02,55.03,500,2021-10-12 14:42:00,WDC
55.0298,55.0298,54.93,54.93,2215,2021-10-12 14:43:00,WDC
54.965,54.9987,54.965,54.9987,300,2021-10-12 14:44:00,WDC
54.97,55.0,54.965,54.97,3050,2021-10-12 14:45:00,WDC
54.98,54.98,54.8606,54.87,6372,2021-10-12 14:46:00,WDC
54.89,54.94,54.88,54.94,4915,2021-10-12 14:47:00,WDC
54.93,54.94,54.83,54.85,15877,2021-10-12 14:48:00,WDC
54.86,54.945,54.86,54.91,6898,2021-10-12 14:49:00,WDC
54.92,54.94,54.89,54.935,2515,2021-10-12 14:50:00,WDC
54.92,54.98,54.92,54.94,4374,2021-10-12 14:51:00,WDC
54.955,54.955,54.85,54.86,2363,2021-10-12 14:52:00,WDC
54.87,54.89,54.85,54.85,2038,2021-10-12 14:53:00,WDC
54.865,54.88,54.75,54.82,35579,2021-10-12 14:54:00,WDC
54.83,54.83,54.71,54.735,5888,2021-10-12 14:55:00,WDC
54.73,54.76,54.681,54.681,5776,2021-10-12 14:56:00,WDC
54.69,54.73,54.69,54.715,7180,2021-10-12 14:57:00,WDC
54.73,54.76,54.71,54.71,4515,2021-10-12 14:58:00,WDC
54.7,54.74,54.6228,54.65,12605,2021-10-12 14:59:00,WDC
54.66,54.76,54.595,54.74,18203,2021-10-12 15:00:00,WDC
54.75,54.77,54.7,54.73,5297,2021-10-12 15:01:00,WDC
54.72,54.74,54.65,54.65,6510,2021-10-12 15:02:00,WDC
54.6282,54.6499,54.55,54.57,4799,2021-10-12 15:03:00,WDC
54.57,54.6599,54.5596,54.64,15370,2021-10-12 15:04:00,WDC
54.6599,54.6599,54.6001,54.64,5236,2021-10-12 15:05:00,WDC
54.64,54.66,54.64,54.65,944,2021-10-12 15:06:00,WDC
54.65,54.68,54.65,54.66,2442,2021-10-12 15:07:00,WDC
54.67,54.767,54.67,54.73,3700,2021-10-12 15:08:00,WDC
54.7349,54.83,54.7349,54.81,4510,2021-10-12 15:09:00,WDC
54.81,54.81,54.71,54.73,3180,2021-10-12 15:10:00,WDC
54.71,54.71,54.64,54.7,3023,2021-10-12 15:11:00,WDC
54.7,54.72,54.7,54.71,2000,2021-10-12 15:12:00,WDC
54.71,54.71,54.65,54.65,8246,2021-10-12 15:13:00,WDC
54.65,54.67,54.63,54.64,3738,2021-10-12 15:14:00,WDC
54.64,54.64,54.58,54.585,16472,2021-10-12 15:15:00,WDC
54.5996,54.66,54.5996,54.66,4403,2021-10-12 15:16:00,WDC
54.65,54.65,54.6,54.6,1400,2021-10-12 15:17:00,WDC
54.61,54.62,54.59,54.61,7104,2021-10-12 15:18:00,WDC
54.61,54.65,54.61,54.6399,2180,2021-10-12 15:19:00,WDC
54.61,54.65,54.59,54.63,14223,2021-10-12 15:20:00,WDC
54.64,54.665,54.59,54.6,3926,2021-10-12 15:21:00,WDC
54.59,54.66,54.59,54.66,3699,2021-10-12 15:22:00,WDC
54.67,54.69,54.62,54.62,2337,2021-10-12 15:23:00,WDC
54.6,54.67,54.6,54.67,1620,2021-10-12 15:24:00,WDC
54.68,54.68,54.62,54.625,8342,2021-10-12 15:25:00,WDC
54.62,54.64,54.58,54.64,5135,2021-10-12 15:26:00,WDC
54.62,54.65,54.6,54.62,8497,2021-10-12 15:27:00,WDC
54.595,54.63,54.59,54.63,5489,2021-10-12 15:28:00,WDC
54.65,54.68,54.64,54.67,10104,2021-10-12 15:29:00,WDC
54.67,54.68,54.65,54.65,2100,2021-10-12 15:30:00,WDC
54.65,54.65,54.54,54.56,7438,2021-10-12 15:31:00,WDC
54.54,54.6,54.54,54.58,12417,2021-10-12 15:32:00,WDC
54.56,54.56,54.52,54.54,4156,2021-10-12 15:33:00,WDC
54.56,54.56,54.54,54.54,2309,2021-10-12 15:34:00,WDC
54.55,54.59,54.51,54.57,8711,2021-10-12 15:35:00,WDC
54.555,54.6,54.555,54.6,1783,2021-10-12 15:36:00,WDC
54.6099,54.67,54.6099,54.63,9102,2021-10-12 15:37:00,WDC
54.64,54.64,54.61,54.61,1200,2021-10-12 15:38:00,WDC
54.6,54.6,54.541,54.541,6300,2021-10-12 15:39:00,WDC
54.54,54.55,54.52,54.53,4713,2021-10-12 15:40:00,WDC
54.54,54.57,54.54,54.55,7342,2021-10-12 15:41:00,WDC
54.54,54.57,54.525,54.5651,6930,2021-10-12 15:42:00,WDC
54.57,54.59,54.53,54.55,5238,2021-10-12 15:43:00,WDC
54.57,54.5799,54.55,54.57,1365,2021-10-12 15:44:00,WDC
54.59,54.62,54.55,54.62,4455,2021-10-12 15:45:00,WDC
54.61,54.65,54.61,54.65,3692,2021-10-12 15:46:00,WDC
54.625,54.64,54.61,54.63,801,2021-10-12 15:47:00,WDC
54.63,54.645,54.62,54.64,3794,2021-10-12 15:48:00,WDC
54.64,54.66,54.64,54.645,1643,2021-10-12 15:49:00,WDC
54.665,54.71,54.665,54.71,1153,2021-10-12 15:50:00,WDC
54.72,54.73,54.67,54.7,19272,2021-10-12 15:51:00,WDC
54.7,54.7,54.695,54.7,756,2021-10-12 15:52:00,WDC
54.69,54.72,54.69,54.71,2276,2021-10-12 15:53:00,WDC
54.7199,54.7199,54.69,54.71,1660,2021-10-12 15:54:00,WDC
54.68,54.68,54.63,54.65,2819,2021-10-12 15:55:00,WDC
54.63,54.65,54.61,54.64,3200,2021-10-12 15:56:00,WDC
54.63,54.63,54.61,54.6175,1024,2021-10-12 15:57:00,WDC
54.61,54.61,54.54,54.55,8790,2021-10-12 15:58:00,WDC
54.54,54.59,54.54,54.58,9333,2021-10-12 15:59:00,WDC
54.58,54.6,54.55,54.6,7833,2021-10-12 16:00:00,WDC
54.59,54.6765,54.58,54.65,6613,2021-10-12 16:01:00,WDC
54.66,54.66,54.575,54.575,7335,2021-10-12 16:02:00,WDC
54.58,54.64,54.58,54.64,4300,2021-10-12 16:03:00,WDC
54.66,54.7,54.6444,54.6623,8719,2021-10-12 16:04:00,WDC
54.67,54.7,54.655,54.655,3578,2021-10-12 16:05:00,WDC
54.65,54.65,54.6356,54.65,1900,2021-10-12 16:06:00,WDC
54.64,54.65,54.61,54.63,3956,2021-10-12 16:07:00,WDC
54.62,54.71,54.62,54.71,3412,2021-10-12 16:08:00,WDC
54.7,54.74,54.7,54.73,3440,2021-10-12 16:09:00,WDC
54.74,54.78,54.74,54.75,2027,2021-10-12 16:10:00,WDC
54.74,54.75,54.72,54.7401,1719,2021-10-12 16:11:00,WDC
54.74,54.75,54.68,54.69,5515,2021-10-12 16:12:00,WDC
54.68,54.71,54.68,54.71,6080,2021-10-12 16:13:00,WDC
54.72,54.73,54.655,54.67,9160,2021-10-12 16:14:00,WDC
54.66,54.66,54.62,54.64,7885,2021-10-12 16:15:00,WDC
54.63,54.64,54.61,54.635,6140,2021-10-12 16:16:00,WDC
54.63,54.63,54.61,54.625,2341,2021-10-12 16:17:00,WDC
54.63,54.64,54.62,54.62,5490,2021-10-12 16:18:00,WDC
54.62,54.62,54.58,54.59,2567,2021-10-12 16:19:00,WDC
54.59,54.62,54.5742,54.6155,6219,2021-10-12 16:20:00,WDC
54.61,54.61,54.575,54.59,2816,2021-10-12 16:21:00,WDC
54.5755,54.58,54.5219,54.5219,9251,2021-10-12 16:22:00,WDC
54.55,54.55,54.52,54.54,3668,2021-10-12 16:23:00,WDC
54.54,54.5492,54.51,54.545,4457,2021-10-12 16:24:00,WDC
54.55,54.5599,54.5405,54.55,6906,2021-10-12 16:25:00,WDC
54.56,54.56,54.38,54.42,70682,2021-10-12 16:26:00,WDC
54.43,54.43,54.4,54.43,3965,2021-10-12 16:27:00,WDC
54.4265,54.45,54.38,54.38,6912,2021-10-12 16:28:00,WDC
54.4,54.43,54.39,54.43,12326,2021-10-12 16:29:00,WDC
54.45,54.47,54.33,54.3598,20199,2021-10-12 16:30:00,WDC
54.34,54.35,54.27,54.29,27864,2021-10-12 16:31:00,WDC
54.29,54.33,54.26,54.28,3484,2021-10-12 16:32:00,WDC
54.26,54.28,54.15,54.15,60288,2021-10-12 16:33:00,WDC
54.145,54.29,54.14,54.2134,36857,2021-10-12 16:34:00,WDC
54.21,54.3,54.2,54.24,18427,2021-10-12 16:35:00,WDC
54.2392,54.28,54.23,54.23,11081,2021-10-12 16:36:00,WDC
54.23,54.2822,54.23,54.2822,5797,2021-10-12 16:37:00,WDC
54.3099,54.33,54.29,54.3,4350,2021-10-12 16:38:00,WDC
54.3,54.31,54.3,54.31,400,2021-10-12 16:39:00,WDC
54.32,54.33,54.26,54.26,8076,2021-10-12 16:40:00,WDC
54.26,54.26,54.19,54.21,21521,2021-10-12 16:41:00,WDC
54.1993,54.2056,54.14,54.14,10977,2021-10-12 16:42:00,WDC
54.16,54.22,54.16,54.211,4179,2021-10-12 16:43:00,WDC
54.25,54.26,54.209,54.209,4536,2021-10-12 16:44:00,WDC
54.2,54.2,54.1764,54.18,6193,2021-10-12 16:45:00,WDC
54.18,54.19,54.17,54.18,2663,2021-10-12 16:46:00,WDC
54.2,54.2,54.185,54.19,1151,2021-10-12 16:47:00,WDC
54.19,54.19,54.18,54.18,1350,2021-10-12 16:48:00,WDC
54.18,54.19,54.165,54.185,1702,2021-10-12 16:49:00,WDC
54.185,54.185,54.16,54.17,3716,2021-10-12 16:50:00,WDC
54.1599,54.16,54.15,54.15,4961,2021-10-12 16:51:00,WDC
54.14,54.1799,54.14,54.17,12546,2021-10-12 16:52:00,WDC
54.18,54.19,54.13,54.13,2430,2021-10-12 16:53:00,WDC
54.1499,54.1499,54.1,54.11,6170,2021-10-12 16:54:00,WDC
54.11,54.11,54.0538,54.07,7180,2021-10-12 16:55:00,WDC
54.08,54.13,54.07,54.13,7434,2021-10-12 16:56:00,WDC
54.12,54.13,54.09,54.09,5023,2021-10-12 16:57:00,WDC
54.11,54.1163,54.09,54.09,2089,2021-10-12 16:58:00,WDC
54.11,54.14,54.1,54.1,5710,2021-10-12 16:59:00,WDC
54.11,54.11,54.06,54.0699,2942,2021-10-12 17:00:00,WDC
54.0623,54.0623,54.035,54.0582,6761,2021-10-12 17:01:00,WDC
54.05,54.05,54.0,54.0,3964,2021-10-12 17:02:00,WDC
54.0,54.03,53.99,54.005,17161,2021-10-12 17:03:00,WDC
54.005,54.005,53.95,53.96,9086,2021-10-12 17:04:00,WDC
53.9799,53.9799,53.905,53.905,6871,2021-10-12 17:05:00,WDC
53.91,54.03,53.91,54.03,5932,2021-10-12 17:06:00,WDC
54.03,54.032,53.96,53.97,4592,2021-10-12 17:07:00,WDC
53.97,53.97,53.955,53.96,1400,2021-10-12 17:08:00,WDC
53.96,53.96,53.91,53.93,3983,2021-10-12 17:09:00,WDC
53.93,53.97,53.93,53.97,1297,2021-10-12 17:10:00,WDC
53.9601,53.9675,53.95,53.965,5150,2021-10-12 17:11:00,WDC
53.96,54.01,53.96,54.0099,3464,2021-10-12 17:12:00,WDC
54.0001,54.0001,53.98,53.98,3050,2021-10-12 17:13:00,WDC
53.97,53.98,53.97,53.97,911,2021-10-12 17:14:00,WDC
53.9666,53.98,53.9666,53.98,1800,2021-10-12 17:15:00,WDC
53.97,54.0178,53.97,54.0,5032,2021-10-12 17:16:00,WDC
54.0,54.01,54.0,54.005,817,2021-10-12 17:17:00,WDC
54.0,54.0,53.97,53.98,1400,2021-10-12 17:18:00,WDC
53.99,54.0,53.99,53.99,1211,2021-10-12 17:19:00,WDC
54.02,54.04,54.02,54.02,1900,2021-10-12 17:20:00,WDC
54.025,54.08,54.0,54.0,6100,2021-10-12 17:21:00,WDC
54.0,54.01,54.0,54.01,2900,2021-10-12 17:22:00,WDC
54.0,54.005,53.96,54.005,5699,2021-10-12 17:23:00,WDC
54.01,54.02,54.0,54.0,1420,2021-10-12 17:24:00,WDC
54.0081,54.019,54.0081,54.01,1000,2021-10-12 17:25:00,WDC
54.0,54.0,53.97,54.0,3100,2021-10-12 17:26:00,WDC
54.0,54.03,53.99,54.03,984,2021-10-12 17:27:00,WDC
54.03,54.0473,54.01,54.02,2630,2021-10-12 17:28:00,WDC
54.0264,54.04,54.01,54.03,500,2021-10-12 17:29:00,WDC
54.03,54.05,54.03,54.045,1400,2021-10-12 17:30:00,WDC
54.04,54.04,53.97,53.97,1851,2021-10-12 17:31:00,WDC
53.959,53.98,53.959,53.98,1198,2021-10-12 17:32:00,WDC
53.98,53.99,53.98,53.99,1500,2021-10-12 17:33:00,WDC
53.99,53.99,53.96,53.97,2636,2021-10-12 17:34:00,WDC
53.98,53.995,53.97,53.97,1780,2021-10-12 17:35:00,WDC
53.965,53.965,53.9564,53.96,650,2021-10-12 17:36:00,WDC
53.97,53.985,53.93,53.96,8001,2021-10-12 17:37:00,WDC
53.96,53.97,53.93,53.95,2400,2021-10-12 17:38:00,WDC
53.96,53.985,53.9524,53.97,14163,2021-10-12 17:39:00,WDC
53.98,54.045,53.96,54.045,4200,2021-10-12 17:40:00,WDC
54.045,54.08,54.04,54.075,1900,2021-10-12 17:41:00,WDC
54.08,54.11,54.07,54.11,3731,2021-10-12 17:42:00,WDC
54.11,54.13,54.11,54.1299,1640,2021-10-12 17:43:00,WDC
54.12,54.19,54.12,54.17,4701,2021-10-12 17:44:00,WDC
54.18,54.205,54.16,54.16,2988,2021-10-12 17:45:00,WDC
54.15,54.15,54.11,54.11,4988,2021-10-12 17:46:00,WDC
54.13,54.1492,54.13,54.1438,2796,2021-10-12 17:47:00,WDC
54.13,54.135,54.094,54.105,7314,2021-10-12 17:48:00,WDC
54.105,54.13,54.105,54.13,1358,2021-10-12 17:49:00,WDC
54.15,54.15,54.15,54.15,350,2021-10-12 17:50:00,WDC
54.15,54.17,54.15,54.17,799,2021-10-12 17:51:00,WDC
54.18,54.22,54.15,54.15,5129,2021-10-12 17:52:00,WDC
54.12,54.21,54.1,54.197,2639,2021-10-12 17:53:00,WDC
54.1921,54.1921,54.105,54.105,4577,2021-10-12 17:54:00,WDC
54.12,54.12,54.08,54.095,3923,2021-10-12 17:55:00,WDC
54.1,54.14,54.1,54.12,800,2021-10-12 17:56:00,WDC
54.12,54.12,54.1,54.115,1928,2021-10-12 17:57:00,WDC
54.1429,54.145,54.12,54.145,400,2021-10-12 17:58:00,WDC
54.14,54.14,54.11,54.13,4373,2021-10-12 17:59:00,WDC
54.13,54.13,54.11,54.12,1620,2021-10-12 18:00:00,WDC
54.125,54.1311,54.12,54.12,600,2021-10-12 18:01:00,WDC
54.135,54.135,54.105,54.12,1300,2021-10-12 18:02:00,WDC
54.13,54.16,54.11,54.11,5831,2021-10-12 18:03:00,WDC
54.12,54.16,54.12,54.16,770,2021-10-12 18:04:00,WDC
54.16,54.16,54.11,54.12,4246,2021-10-12 18:05:00,WDC
54.12,54.1499,54.08,54.1499,3143,2021-10-12 18:06:00,WDC
54.14,54.175,54.14,54.175,5490,2021-10-12 18:07:00,WDC
54.19,54.23,54.18,54.22,6512,2021-10-12 18:08:00,WDC
54.21,54.225,54.155,54.165,4476,2021-10-12 18:09:00,WDC
54.1669,54.18,54.13,54.18,3800,2021-10-12 18:10:00,WDC
54.1701,54.1851,54.1701,54.175,4517,2021-10-12 18:11:00,WDC
54.185,54.205,54.17,54.17,2400,2021-10-12 18:12:00,WDC
54.18,54.19,54.125,54.125,8607,2021-10-12 18:13:00,WDC
54.14,54.17,54.14,54.15,4580,2021-10-12 18:14:00,WDC
54.16,54.18,54.1444,54.18,11944,2021-10-12 18:15:00,WDC
54.185,54.23,54.185,54.22,12621,2021-10-12 18:16:00,WDC
54.22,54.2565,54.22,54.2565,2469,2021-10-12 18:17:00,WDC
54.255,54.285,54.24,54.27,4104,2021-10-12 18:18:00,WDC
54.27,54.29,54.22,54.22,4361,2021-10-12 18:19:00,WDC
54.23,54.23,54.21,54.21,2400,2021-10-12 18:20:00,WDC
54.2,54.22,54.19,54.22,1800,2021-10-12 18:21:00,WDC
54.205,54.2198,54.19,54.2198,3891,2021-10-12 18:22:00,WDC
54.2157,54.23,54.2157,54.22,2616,2021-10-12 18:23:00,WDC
54.24,54.24,54.21,54.21,2062,2021-10-12 18:24:00,WDC
54.2,54.23,54.2,54.23,700,2021-10-12 18:25:00,WDC
54.23,54.24,54.23,54.23,972,2021-10-12 18:26:00,WDC
54.23,54.27,54.23,54.27,2500,2021-10-12 18:27:00,WDC
54.2701,54.28,54.26,54.27,3500,2021-10-12 18:28:00,WDC
54.26,54.26,54.21,54.22,3860,2021-10-12 18:29:00,WDC
54.22,54.22,54.19,54.19,4737,2021-10-12 18:30:00,WDC
54.19,54.19,54.12,54.17,7025,2021-10-12 18:31:00,WDC
54.17,54.17,54.155,54.155,1338,2021-10-12 18:32:00,WDC
54.1144,54.18,54.1144,54.15,3861,2021-10-12 18:33:00,WDC
54.15,54.16,54.15,54.15,827,2021-10-12 18:34:00,WDC
54.1487,54.16,54.12,54.15,4380,2021-10-12 18:35:00,WDC
54.15,54.16,54.115,54.12,2490,2021-10-12 18:36:00,WDC
54.13,54.13,54.11,54.1199,1850,2021-10-12 18:37:00,WDC
54.1198,54.12,54.07,54.085,2642,2021-10-12 18:38:00,WDC
54.09,54.09,54.08,54.09,1200,2021-10-12 18:39:00,WDC
54.09,54.09,54.03,54.0591,3022,2021-10-12 18:40:00,WDC
54.05,54.09,54.0492,54.06,5211,2021-10-12 18:41:00,WDC
54.05,54.08,54.05,54.065,3100,2021-10-12 18:42:00,WDC
54.07,54.09,54.06,54.09,6115,2021-10-12 18:43:00,WDC
54.09,54.15,54.09,54.15,1400,2021-10-12 18:44:00,WDC
54.16,54.2099,54.1331,54.145,18818,2021-10-12 18:45:00,WDC
54.145,54.145,54.13,54.135,700,2021-10-12 18:46:00,WDC
54.1031,54.1031,54.06,54.075,9492,2021-10-12 18:47:00,WDC
54.07,54.079,54.04,54.06,5582,2021-10-12 18:48:00,WDC
54.07,54.1,54.07,54.09,900,2021-10-12 18:49:00,WDC
54.08,54.09,54.05,54.06,3244,2021-10-12 18:50:00,WDC
54.06,54.09,54.04,54.0672,8379,2021-10-12 18:51:00,WDC
54.07,54.11,54.06,54.09,3286,2021-10-12 18:52:00,WDC
54.095,54.11,54.0819,54.1,4330,2021-10-12 18:53:00,WDC
54.11,54.12,54.11,54.12,1555,2021-10-12 18:54:00,WDC
54.1358,54.1358,54.09,54.095,4250,2021-10-12 18:55:00,WDC
54.06,54.08,54.04,54.06,2300,2021-10-12 18:56:00,WDC
54.05,54.05,54.02,54.03,4470,2021-10-12 18:57:00,WDC
54.0399,54.04,54.01,54.02,1950,2021-10-12 18:58:00,WDC
54.05,54.05,54.01,54.01,1430,2021-10-12 18:59:00,WDC
54.025,54.03,53.99,54.0,4922,2021-10-12 19:00:00,WDC
54.0,54.01,53.975,53.99,4674,2021-10-12 19:01:00,WDC
53.99,54.0,53.95,53.95,2247,2021-10-12 19:02:00,WDC
53.94,53.96,53.9299,53.93,3800,2021-10-12 19:03:00,WDC
53.96,53.96,53.935,53.96,3730,2021-10-12 19:04:00,WDC
53.97,53.97,53.92,53.9299,3632,2021-10-12 19:05:00,WDC
53.92,53.92,53.9,53.91,4144,2021-10-12 19:06:00,WDC
53.91,53.92,53.83,53.84,28105,2021-10-12 19:07:00,WDC
53.8266,53.8416,53.8266,53.83,2960,2021-10-12 19:08:00,WDC
53.84,53.8885,53.84,53.88,10055,2021-10-12 19:09:00,WDC
53.88,53.9,53.88,53.885,6900,2021-10-12 19:10:00,WDC
53.88,53.89,53.87,53.87,1001,2021-10-12 19:11:00,WDC
53.88,53.89,53.85,53.865,7513,2021-10-12 19:12:00,WDC
53.865,53.88,53.85,53.85,4341,2021-10-12 19:13:00,WDC
53.85,53.855,53.84,53.855,6933,2021-10-12 19:14:00,WDC
53.855,53.89,53.85,53.855,6354,2021-10-12 19:15:00,WDC
53.855,53.86,53.83,53.83,4248,2021-10-12 19:16:00,WDC
53.82,53.83,53.78,53.8084,21008,2021-10-12 19:17:00,WDC
53.8083,53.8083,53.73,53.73,28500,2021-10-12 19:18:00,WDC
53.74,53.79,53.725,53.79,4006,2021-10-12 19:19:00,WDC
53.79,53.79,53.73,53.73,4046,2021-10-12 19:20:00,WDC
53.74,53.76,53.73,53.76,3603,2021-10-12 19:21:00,WDC
53.75,53.77,53.74,53.765,13171,2021-10-12 19:22:00,WDC
53.7782,53.78,53.76,53.766,15428,2021-10-12 19:23:00,WDC
53.76,53.8,53.75,53.76,16322,2021-10-12 19:24:00,WDC
53.755,53.755,53.7073,53.725,12031,2021-10-12 19:25:00,WDC
53.725,53.725,53.72,53.72,1270,2021-10-12 19:26:00,WDC
53.725,53.79,53.725,53.765,12714,2021-10-12 19:27:00,WDC
53.77,53.81,53.77,53.775,15033,2021-10-12 19:28:00,WDC
53.775,53.795,53.76,53.78,4244,2021-10-12 19:29:00,WDC
53.77,53.77,53.735,53.7456,3869,2021-10-12 19:30:00,WDC
53.74,53.74,53.61,53.65,48563,2021-10-12 19:31:00,WDC
53.65,53.7,53.64,53.65,14582,2021-10-12 19:32:00,WDC
53.65,53.68,53.65,53.68,8928,2021-10-12 19:33:00,WDC
53.67,53.72,53.67,53.685,11817,2021-10-12 19:34:00,WDC
53.68,53.725,53.68,53.7,9253,2021-10-12 19:35:00,WDC
53.7,53.74,53.69,53.71,14365,2021-10-12 19:36:00,WDC
53.7,53.78,53.6942,53.7646,14971,2021-10-12 19:37:00,WDC
53.76,53.825,53.76,53.825,22354,2021-10-12 19:38:00,WDC
53.82,53.85,53.8,53.845,48857,2021-10-12 19:39:00,WDC
53.8417,53.85,53.82,53.83,10363,2021-10-12 19:40:00,WDC
53.83,53.9,53.83,53.9,5224,2021-10-12 19:41:00,WDC
53.91,53.925,53.885,53.885,13222,2021-10-12 19:42:00,WDC
53.885,53.91,53.84,53.84,10215,2021-10-12 19:43:00,WDC
53.84,53.89,53.81,53.8285,27117,2021-10-12 19:44:00,WDC
53.81,53.81,53.77,53.79,25962,2021-10-12 19:45:00,WDC
53.78,53.805,53.77,53.77,7681,2021-10-12 19:46:00,WDC
53.775,53.81,53.775,53.805,8784,2021-10-12 19:47:00,WDC
