open,high,low,close,volume,datetime,symbol
3.394,3.394,3.393,3.394,919,2021-10-11 19:02:00,NXTD
3.3935,3.394,3.393,3.393,2482,2021-10-11 19:03:00,NXTD
3.393,3.394,3.393,3.39301,313,2021-10-11 19:04:00,NXTD
3.394,3.394,3.393,3.39398,915,2021-10-11 19:05:00,NXTD
3.394,3.394,3.39396,3.394,361,2021-10-11 19:06:00,NXTD
3.3935,3.406,3.393,3.4,1917,2021-10-11 19:07:00,NXTD
3.395,3.40599,3.395,3.398,770,2021-10-11 19:08:00,NXTD
3.399,3.403,3.398,3.403,851,2021-10-11 19:09:00,NXTD
3.403,3.403,3.402,3.403,302,2021-10-11 19:10:00,NXTD
3.403,3.403,3.4025,3.403,529,2021-10-11 19:11:00,NXTD
3.4025,3.42,3.4025,3.42,2930,2021-10-11 19:12:00,NXTD
3.403,3.403,3.403,3.403,788,2021-10-11 19:13:00,NXTD
3.402,3.411,3.402,3.403,242,2021-10-11 19:14:00,NXTD
3.403,3.403,3.402,3.402,1027,2021-10-11 19:15:00,NXTD
3.403,3.41,3.403,3.41,200,2021-10-11 19:16:00,NXTD
3.41899,3.41899,3.41899,3.41899,10,2021-10-11 19:17:00,NXTD
3.419,3.42,3.418,3.418,610,2021-10-11 19:18:00,NXTD
3.418,3.428,3.418,3.428,911,2021-10-11 19:19:00,NXTD
3.432,3.432,3.418,3.432,3777,2021-10-11 19:20:00,NXTD
3.425,3.432,3.418,3.418,762,2021-10-11 19:21:00,NXTD
3.418,3.423,3.418,3.418,2020,2021-10-11 19:22:00,NXTD
3.418,3.4235,3.418,3.4235,80,2021-10-11 19:23:00,NXTD
3.4235,3.429,3.4235,3.429,427,2021-10-11 19:24:00,NXTD
3.4235,3.4235,3.41,3.41,10829,2021-10-11 19:25:00,NXTD
3.421,3.421,3.403,3.41,1453,2021-10-11 19:26:00,NXTD
3.403,3.407,3.4,3.4,1254,2021-10-11 19:27:00,NXTD
3.40101,3.40101,3.4,3.401,1249,2021-10-11 19:28:00,NXTD
3.4,3.41199,3.4,3.4,2120,2021-10-11 19:29:00,NXTD
3.4,3.412,3.4,3.4,4084,2021-10-11 19:30:00,NXTD
3.406,3.412,3.4,3.412,650,2021-10-11 19:31:00,NXTD
3.4,3.406,3.4,3.406,510,2021-10-11 19:32:00,NXTD
3.406,3.412,3.406,3.409,40,2021-10-11 19:33:00,NXTD
3.409,3.409,3.409,3.409,20,2021-10-11 19:34:00,NXTD
3.409,3.412,3.409,3.409,1416,2021-10-11 19:35:00,NXTD
3.41,3.41,3.41,3.41,20,2021-10-11 19:36:00,NXTD
3.41,3.41,3.409,3.41,86,2021-10-11 19:37:00,NXTD
3.41,3.41,3.409,3.4095,1179,2021-10-11 19:38:00,NXTD
3.4095,3.41,3.409,3.409,320,2021-10-11 19:39:00,NXTD
3.41,3.41,3.4,3.403,2926,2021-10-11 19:40:00,NXTD
3.402,3.403,3.402,3.403,22,2021-10-11 19:41:00,NXTD
3.404,3.404,3.401,3.402,468,2021-10-11 19:42:00,NXTD
3.403,3.403,3.4,3.401,224,2021-10-11 19:43:00,NXTD
3.403,3.403,3.4,3.4,1569,2021-10-11 19:44:00,NXTD
3.4,3.4,3.393,3.394,4169,2021-10-11 19:45:00,NXTD
3.393,3.394,3.393,3.393,598,2021-10-11 19:46:00,NXTD
3.393,3.395,3.383,3.383,37856,2021-10-11 19:47:00,NXTD
3.387,3.387,3.383,3.386,3253,2021-10-11 19:48:00,NXTD
3.386,3.386,3.383,3.384,1126,2021-10-11 19:49:00,NXTD
3.3835,3.384,3.383,3.383,6720,2021-10-11 19:50:00,NXTD
3.3835,3.384,3.383,3.383,1762,2021-10-11 19:51:00,NXTD
3.3835,3.384,3.383,3.384,1998,2021-10-11 19:52:00,NXTD
3.383,3.384,3.382,3.382,8020,2021-10-11 19:53:00,NXTD
3.382,3.383,3.38,3.381,3576,2021-10-11 19:54:00,NXTD
3.38,3.38,3.37,3.37,8952,2021-10-11 19:55:00,NXTD
3.3705,3.371,3.37,3.37,3245,2021-10-11 19:56:00,NXTD
3.3705,3.371,3.37,3.371,4979,2021-10-11 19:57:00,NXTD
3.371,3.371,3.37,3.37,5011,2021-10-11 19:58:00,NXTD
3.3705,3.373,3.37,3.373,19300,2021-10-11 19:59:00,NXTD
3.37,3.37,3.362,3.362,1889,2021-10-11 20:00:00,NXTD
3.4,3.4,3.4,3.4,250,2021-10-11 20:04:00,NXTD
3.405,3.405,3.365,3.4,168,2021-10-11 20:05:00,NXTD
3.396,3.396,3.396,3.396,25,2021-10-11 20:06:00,NXTD
3.396,3.396,3.396,3.396,40,2021-10-11 20:07:00,NXTD
3.396,3.396,3.396,3.396,50,2021-10-11 20:10:00,NXTD
3.396,3.396,3.396,3.396,100,2021-10-11 20:12:00,NXTD
3.396,3.396,3.396,3.396,148,2021-10-11 20:16:00,NXTD
3.385,3.385,3.385,3.385,10,2021-10-11 20:17:00,NXTD
3.37,3.397,3.37,3.397,402,2021-10-11 20:18:00,NXTD
3.397,3.397,3.386,3.386,110,2021-10-11 20:19:00,NXTD
3.397,3.397,3.397,3.397,50,2021-10-11 20:20:00,NXTD
3.39,3.39,3.39,3.39,50,2021-10-11 20:21:00,NXTD
3.389,3.389,3.389,3.389,200,2021-10-11 20:24:00,NXTD
3.366,3.366,3.366,3.366,1502,2021-10-11 20:25:00,NXTD
3.389,3.389,3.366,3.366,2150,2021-10-11 20:27:00,NXTD
3.389,3.389,3.389,3.389,500,2021-10-11 20:28:00,NXTD
3.389,3.389,3.389,3.389,100,2021-10-11 20:29:00,NXTD
3.372,3.372,3.372,3.372,10,2021-10-11 20:33:00,NXTD
3.4,3.4,3.4,3.4,50,2021-10-11 20:34:00,NXTD
3.4,3.4,3.4,3.4,20,2021-10-11 20:35:00,NXTD
3.4,3.4,3.4,3.4,20,2021-10-11 20:37:00,NXTD
3.375,3.4,3.375,3.4,999,2021-10-11 20:38:00,NXTD
3.4,3.4,3.4,3.4,10,2021-10-11 20:40:00,NXTD
3.4,3.4,3.4,3.4,23,2021-10-11 20:41:00,NXTD
3.37,3.375,3.365,3.365,2398,2021-10-11 20:42:00,NXTD
3.398,3.398,3.398,3.398,25,2021-10-11 20:49:00,NXTD
3.398,3.398,3.398,3.398,50,2021-10-11 20:50:00,NXTD
3.398,3.398,3.395,3.395,50,2021-10-11 20:52:00,NXTD
3.395,3.395,3.395,3.395,56,2021-10-11 20:55:00,NXTD
3.39,3.39,3.39,3.39,21,2021-10-11 20:57:00,NXTD
3.39,3.39,3.39,3.39,28,2021-10-11 20:59:00,NXTD
3.37,3.37,3.37,3.37,350,2021-10-11 21:00:00,NXTD
3.39,3.39,3.39,3.39,35,2021-10-11 21:01:00,NXTD
3.39,3.39,3.39,3.39,900,2021-10-11 21:04:00,NXTD
3.39,3.4,3.39,3.4,7060,2021-10-11 21:05:00,NXTD
3.4,3.4,3.4,3.4,13,2021-10-11 21:06:00,NXTD
3.4,3.4,3.4,3.4,626,2021-10-11 21:09:00,NXTD
3.41,3.41,3.41,3.41,100,2021-10-11 21:18:00,NXTD
3.41,3.41,3.4,3.4,59,2021-10-11 21:19:00,NXTD
3.41,3.41,3.41,3.41,10,2021-10-11 21:20:00,NXTD
3.41,3.41,3.41,3.41,89,2021-10-11 21:22:00,NXTD
3.41,3.41,3.41,3.41,698,2021-10-11 21:25:00,NXTD
3.41,3.41,3.41,3.41,211,2021-10-11 21:26:00,NXTD
3.43,3.43,3.43,3.43,100,2021-10-11 21:32:00,NXTD
3.43,3.43,3.43,3.43,13,2021-10-11 21:33:00,NXTD
3.41,3.41,3.41,3.41,23,2021-10-11 21:37:00,NXTD
3.41,3.42,3.41,3.41,2089,2021-10-11 21:38:00,NXTD
3.419,3.419,3.419,3.419,10,2021-10-11 21:39:00,NXTD
3.42,3.42,3.42,3.42,396,2021-10-11 21:40:00,NXTD
3.42,3.42,3.42,3.42,10,2021-10-11 21:42:00,NXTD
3.42,3.42,3.42,3.42,100,2021-10-11 21:43:00,NXTD
3.42,3.42,3.42,3.42,24,2021-10-11 21:44:00,NXTD
3.42,3.42,3.42,3.42,20,2021-10-11 21:46:00,NXTD
3.4,3.4,3.4,3.4,10,2021-10-11 21:47:00,NXTD
3.4,3.4,3.4,3.4,16,2021-10-11 21:48:00,NXTD
3.4,3.4,3.4,3.4,300,2021-10-11 21:52:00,NXTD
3.4,3.4,3.4,3.4,515,2021-10-11 21:53:00,NXTD
3.395,3.395,3.395,3.395,10,2021-10-11 21:55:00,NXTD
3.39,3.39,3.39,3.39,10,2021-10-11 21:56:00,NXTD
3.39,3.395,3.39,3.395,280,2021-10-11 21:58:00,NXTD
3.395,3.395,3.395,3.395,400,2021-10-11 21:59:00,NXTD
3.4,3.4,3.4,3.4,10,2021-10-11 22:07:00,NXTD
3.4,3.4,3.4,3.4,20,2021-10-11 22:11:00,NXTD
3.4,3.4,3.4,3.4,10,2021-10-11 22:17:00,NXTD
3.4,3.4,3.4,3.4,770,2021-10-11 22:44:00,NXTD
3.4,3.4,3.4,3.4,20,2021-10-11 22:46:00,NXTD
3.4,3.4,3.4,3.4,400,2021-10-11 22:47:00,NXTD
3.4,3.4,3.4,3.4,283,2021-10-11 22:49:00,NXTD
3.4,3.4,3.4,3.4,64,2021-10-11 22:58:00,NXTD
3.4,3.4,3.4,3.4,300,2021-10-11 23:18:00,NXTD
3.401,3.401,3.401,3.401,50,2021-10-11 23:24:00,NXTD
3.401,3.401,3.401,3.401,25,2021-10-11 23:28:00,NXTD
3.42,3.42,3.42,3.42,10,2021-10-11 23:36:00,NXTD
3.42,3.42,3.42,3.42,20,2021-10-11 23:43:00,NXTD
3.42,3.42,3.42,3.42,50,2021-10-11 23:47:00,NXTD
3.42,3.42,3.42,3.42,10,2021-10-11 23:54:00,NXTD
3.42,3.42,3.42,3.42,10,2021-10-11 23:55:00,NXTD
3.42,3.42,3.42,3.42,60,2021-10-11 23:58:00,NXTD
3.42,3.42,3.37,3.37,988,2021-10-12 08:01:00,NXTD
3.37,3.37,3.37,3.37,10,2021-10-12 08:05:00,NXTD
3.37,3.37,3.37,3.37,190,2021-10-12 08:23:00,NXTD
3.37,3.37,3.37,3.37,30,2021-10-12 08:25:00,NXTD
3.37,3.37,3.365,3.365,600,2021-10-12 08:30:00,NXTD
3.365,3.365,3.365,3.365,476,2021-10-12 08:31:00,NXTD
3.37,3.37,3.37,3.37,80,2021-10-12 08:35:00,NXTD
3.373,3.373,3.373,3.373,346,2021-10-12 08:49:00,NXTD
3.421,3.45,3.421,3.45,50,2021-10-12 09:00:00,NXTD
3.375,3.375,3.37,3.373,219,2021-10-12 09:05:00,NXTD
3.373,3.373,3.373,3.373,68,2021-10-12 09:07:00,NXTD
3.374,3.374,3.374,3.374,14,2021-10-12 09:42:00,NXTD
3.4,3.4,3.4,3.4,23,2021-10-12 10:30:00,NXTD
3.475,3.475,3.475,3.475,10,2021-10-12 10:49:00,NXTD
3.438,3.438,3.438,3.438,10,2021-10-12 10:52:00,NXTD
3.438,3.475,3.438,3.474,658,2021-10-12 10:53:00,NXTD
3.474,3.474,3.474,3.474,10,2021-10-12 10:55:00,NXTD
3.39,3.39,3.39,3.39,50,2021-10-12 10:58:00,NXTD
3.39,3.39,3.375,3.375,240,2021-10-12 10:59:00,NXTD
3.375,3.375,3.371,3.371,1479,2021-10-12 11:03:00,NXTD
3.375,3.375,3.354,3.373,1505,2021-10-12 11:08:00,NXTD
3.354,3.354,3.354,3.354,60,2021-10-12 11:16:00,NXTD
3.363,3.363,3.354,3.354,525,2021-10-12 11:17:00,NXTD
3.34,3.34,3.339,3.339,480,2021-10-12 11:24:00,NXTD
3.34,3.34,3.34,3.34,40,2021-10-12 11:25:00,NXTD
3.329,3.346,3.3,3.3,708,2021-10-12 11:26:00,NXTD
3.333,3.333,3.333,3.333,10,2021-10-12 11:30:00,NXTD
3.374,3.384,3.374,3.384,1990,2021-10-12 11:32:00,NXTD
3.354,3.354,3.354,3.354,1000,2021-10-12 11:38:00,NXTD
3.354,3.354,3.354,3.354,940,2021-10-12 11:59:00,NXTD
3.354,3.354,3.315,3.315,177,2021-10-12 12:02:00,NXTD
3.315,3.315,3.315,3.315,100,2021-10-12 12:04:00,NXTD
3.345,3.345,3.345,3.345,1618,2021-10-12 12:13:00,NXTD
3.347,3.347,3.345,3.345,300,2021-10-12 12:15:00,NXTD
3.388,3.388,3.388,3.388,15,2021-10-12 12:16:00,NXTD
3.378,3.378,3.378,3.378,14,2021-10-12 12:17:00,NXTD
3.388,3.388,3.388,3.388,10,2021-10-12 12:18:00,NXTD
3.388,3.388,3.388,3.388,10,2021-10-12 12:19:00,NXTD
3.378,3.378,3.378,3.378,10,2021-10-12 12:20:00,NXTD
3.391,3.4,3.391,3.4,30,2021-10-12 12:22:00,NXTD
3.378,3.4,3.378,3.4,259,2021-10-12 12:23:00,NXTD
3.332,3.41,3.332,3.41,623,2021-10-12 12:25:00,NXTD
3.321,3.321,3.321,3.321,100,2021-10-12 12:30:00,NXTD
3.4,3.4,3.4,3.4,10,2021-10-12 12:40:00,NXTD
3.381,3.388,3.381,3.388,30,2021-10-12 12:42:00,NXTD
3.384,3.384,3.384,3.384,100,2021-10-12 12:45:00,NXTD
3.385,3.388,3.385,3.388,390,2021-10-12 12:48:00,NXTD
3.387,3.387,3.387,3.387,500,2021-10-12 12:50:00,NXTD
3.388,3.388,3.388,3.388,532,2021-10-12 12:56:00,NXTD
3.388,3.388,3.388,3.388,711,2021-10-12 12:57:00,NXTD
3.375,3.375,3.375,3.375,110,2021-10-12 12:58:00,NXTD
3.362,3.362,3.36,3.36,120,2021-10-12 13:00:00,NXTD
3.37,3.37,3.37,3.37,60,2021-10-12 13:03:00,NXTD
3.354,3.37,3.35,3.37,269,2021-10-12 13:04:00,NXTD
3.37,3.37,3.37,3.37,21,2021-10-12 13:06:00,NXTD
3.37,3.37,3.37,3.37,1309,2021-10-12 13:07:00,NXTD
3.362,3.362,3.36,3.36,35,2021-10-12 13:09:00,NXTD
3.362,3.37,3.35,3.35,1525,2021-10-12 13:10:00,NXTD
3.323,3.343,3.323,3.323,2093,2021-10-12 13:11:00,NXTD
3.323,3.37,3.323,3.323,280,2021-10-12 13:12:00,NXTD
3.37,3.37,3.37,3.37,25,2021-10-12 13:13:00,NXTD
3.37,3.37,3.35,3.35,2093,2021-10-12 13:14:00,NXTD
3.349,3.35,3.323,3.323,232,2021-10-12 13:16:00,NXTD
3.327,3.349,3.32,3.349,612,2021-10-12 13:17:00,NXTD
3.323,3.349,3.323,3.349,1877,2021-10-12 13:18:00,NXTD
3.34,3.34,3.34,3.34,10,2021-10-12 13:19:00,NXTD
3.341,3.341,3.341,3.341,10,2021-10-12 13:20:00,NXTD
3.349,3.349,3.349,3.349,10,2021-10-12 13:21:00,NXTD
3.327,3.368,3.327,3.368,1347,2021-10-12 13:22:00,NXTD
3.368,3.37,3.368,3.37,1170,2021-10-12 13:23:00,NXTD
3.331,3.331,3.33,3.33,20,2021-10-12 13:24:00,NXTD
3.33,3.387,3.33,3.387,483,2021-10-12 13:25:00,NXTD
3.331,3.331,3.331,3.331,10,2021-10-12 13:27:00,NXTD
3.388,3.39,3.333,3.387,450,2021-10-12 13:28:00,NXTD
3.388,3.388,3.387,3.387,161,2021-10-12 13:29:00,NXTD
3.35,3.35,3.339,3.34,5709,2021-10-12 13:30:00,NXTD
3.34,3.34,3.339,3.34,495,2021-10-12 13:31:00,NXTD
3.339,3.34,3.33,3.33,1888,2021-10-12 13:32:00,NXTD
3.33,3.348,3.33,3.348,1081,2021-10-12 13:33:00,NXTD
3.349,3.349,3.331,3.34,7885,2021-10-12 13:34:00,NXTD
3.331,3.349,3.331,3.348,1067,2021-10-12 13:35:00,NXTD
3.349,3.349,3.341,3.345,709,2021-10-12 13:36:00,NXTD
3.341,3.351,3.341,3.351,2859,2021-10-12 13:37:00,NXTD
3.359,3.378,3.34201,3.378,548,2021-10-12 13:38:00,NXTD
3.378,3.378,3.342,3.368,2865,2021-10-12 13:39:00,NXTD
3.368,3.371,3.361,3.361,4661,2021-10-12 13:40:00,NXTD
3.366,3.369,3.36,3.366,4260,2021-10-12 13:41:00,NXTD
3.369,3.369,3.363,3.365,1360,2021-10-12 13:42:00,NXTD
3.369,3.397,3.369,3.397,2184,2021-10-12 13:43:00,NXTD
3.384,3.397,3.38,3.381,2465,2021-10-12 13:44:00,NXTD
3.3885,3.397,3.38,3.38,3959,2021-10-12 13:45:00,NXTD
3.38,3.389,3.38,3.38,616,2021-10-12 13:46:00,NXTD
3.38,3.398,3.38,3.38,4316,2021-10-12 13:47:00,NXTD
3.394,3.394,3.371,3.371,2150,2021-10-12 13:48:00,NXTD
3.39,3.398,3.39,3.395,1802,2021-10-12 13:49:00,NXTD
3.398,3.398,3.392,3.393,1150,2021-10-12 13:50:00,NXTD
3.393,3.393,3.392,3.393,2408,2021-10-12 13:51:00,NXTD
3.392,3.40999,3.392,3.4099,3055,2021-10-12 13:52:00,NXTD
3.401,3.41,3.401,3.409,2297,2021-10-12 13:53:00,NXTD
3.401,3.439,3.401,3.43799,2402,2021-10-12 13:54:00,NXTD
3.439,3.439,3.411,3.42,3137,2021-10-12 13:55:00,NXTD
3.42795,3.444,3.413,3.422,6117,2021-10-12 13:56:00,NXTD
3.443,3.469,3.435,3.451,6797,2021-10-12 13:57:00,NXTD
3.454,3.5,3.451,3.453,6582,2021-10-12 13:58:00,NXTD
3.473,3.473,3.453,3.453,9196,2021-10-12 13:59:00,NXTD
3.471,3.471,3.45,3.458,3492,2021-10-12 14:00:00,NXTD
3.46199,3.471,3.453,3.463,5524,2021-10-12 14:01:00,NXTD
3.46699,3.467,3.46,3.46,5637,2021-10-12 14:02:00,NXTD
3.46,3.47,3.457,3.4635,6830,2021-10-12 14:03:00,NXTD
3.457,3.47,3.457,3.458,33339,2021-10-12 14:04:00,NXTD
3.458,3.459,3.453,3.453,1285,2021-10-12 14:05:00,NXTD
3.453,3.454,3.412,3.413,13225,2021-10-12 14:06:00,NXTD
3.413,3.447,3.413,3.415,421,2021-10-12 14:07:00,NXTD
3.415,3.43599,3.413,3.423,1346,2021-10-12 14:08:00,NXTD
3.423,3.432,3.411,3.432,4203,2021-10-12 14:09:00,NXTD
3.42,3.432,3.42,3.432,603,2021-10-12 14:10:00,NXTD
3.42,3.432,3.42,3.432,120,2021-10-12 14:11:00,NXTD
3.42,3.426,3.42,3.423,1560,2021-10-12 14:12:00,NXTD
3.42,3.425,3.42,3.42,1027,2021-10-12 14:13:00,NXTD
3.421,3.421,3.42,3.42,1370,2021-10-12 14:14:00,NXTD
3.42,3.426,3.42,3.42,343,2021-10-12 14:15:00,NXTD
3.421,3.432,3.42,3.423,2139,2021-10-12 14:16:00,NXTD
3.423,3.459,3.42201,3.43301,2063,2021-10-12 14:17:00,NXTD
3.433,3.435,3.432,3.43205,1965,2021-10-12 14:18:00,NXTD
3.432,3.433,3.432,3.433,2303,2021-10-12 14:19:00,NXTD
3.433,3.445,3.432,3.445,10663,2021-10-12 14:20:00,NXTD
3.43799,3.43799,3.41,3.418,25906,2021-10-12 14:21:00,NXTD
3.415,3.424,3.41,3.41671,1882,2021-10-12 14:22:00,NXTD
3.414,3.417,3.41101,3.41101,843,2021-10-12 14:23:00,NXTD
3.417,3.417,3.401,3.412,3672,2021-10-12 14:24:00,NXTD
3.405,3.412,3.405,3.405,7196,2021-10-12 14:25:00,NXTD
3.4085,3.455,3.406,3.40601,3229,2021-10-12 14:26:00,NXTD
3.429,3.429,3.406,3.41673,2260,2021-10-12 14:27:00,NXTD
3.407,3.411,3.407,3.411,790,2021-10-12 14:28:00,NXTD
3.40605,3.407,3.406,3.407,1210,2021-10-12 14:29:00,NXTD
3.407,3.452,3.4065,3.408,3629,2021-10-12 14:30:00,NXTD
3.408,3.448,3.408,3.447,1185,2021-10-12 14:31:00,NXTD
3.447,3.447,3.437,3.437,215,2021-10-12 14:32:00,NXTD
3.409,3.444,3.409,3.444,310,2021-10-12 14:33:00,NXTD
3.443,3.444,3.42,3.435,368,2021-10-12 14:34:00,NXTD
3.419,3.43,3.419,3.419,792,2021-10-12 14:35:00,NXTD
3.419,3.432,3.419,3.42299,4003,2021-10-12 14:36:00,NXTD
3.422,3.423,3.422,3.423,65,2021-10-12 14:37:00,NXTD
3.423,3.423,3.415,3.415,5753,2021-10-12 14:38:00,NXTD
3.415,3.416,3.415,3.416,1199,2021-10-12 14:39:00,NXTD
3.4155,3.421,3.4155,3.421,467,2021-10-12 14:40:00,NXTD
3.42899,3.43,3.42899,3.43,805,2021-10-12 14:41:00,NXTD
3.42999,3.43,3.42,3.42,1116,2021-10-12 14:42:00,NXTD
3.427,3.427,3.42,3.424,1007,2021-10-12 14:43:00,NXTD
3.424,3.424,3.422,3.4235,144,2021-10-12 14:44:00,NXTD
3.423,3.424,3.423,3.424,303,2021-10-12 14:45:00,NXTD
3.4235,3.43,3.423,3.42599,993,2021-10-12 14:46:00,NXTD
3.427,3.427,3.424,3.424,270,2021-10-12 14:47:00,NXTD
3.427,3.427,3.427,3.427,106,2021-10-12 14:48:00,NXTD
3.4265,3.427,3.4265,3.427,175,2021-10-12 14:49:00,NXTD
3.427,3.427,3.427,3.427,90,2021-10-12 14:50:00,NXTD
3.429,3.42905,3.423,3.429,220,2021-10-12 14:51:00,NXTD
3.429,3.43,3.427,3.429,240,2021-10-12 14:52:00,NXTD
3.429,3.429,3.429,3.429,325,2021-10-12 14:53:00,NXTD
3.43,3.43,3.428,3.428,1498,2021-10-12 14:54:00,NXTD
3.429,3.429,3.42899,3.42899,325,2021-10-12 14:55:00,NXTD
3.42899,3.42899,3.427,3.427,610,2021-10-12 14:56:00,NXTD
3.428,3.428,3.425,3.425,947,2021-10-12 14:57:00,NXTD
3.425,3.425,3.425,3.425,315,2021-10-12 14:58:00,NXTD
3.4251,3.426,3.425,3.426,805,2021-10-12 14:59:00,NXTD
3.416,3.418,3.416,3.418,451,2021-10-12 15:00:00,NXTD
3.418,3.418,3.417,3.417,149,2021-10-12 15:01:00,NXTD
3.4175,3.42499,3.417,3.42499,2569,2021-10-12 15:02:00,NXTD
3.423,3.43,3.423,3.4235,3621,2021-10-12 15:03:00,NXTD
3.423,3.423,3.417,3.42,2498,2021-10-12 15:04:00,NXTD
3.42,3.42,3.4195,3.4195,170,2021-10-12 15:05:00,NXTD
3.4195,3.42,3.419,3.419,1089,2021-10-12 15:06:00,NXTD
3.4191,3.425,3.4191,3.4215,2326,2021-10-12 15:07:00,NXTD
3.4215,3.422,3.421,3.421,1426,2021-10-12 15:08:00,NXTD
3.4215,3.422,3.4215,3.4215,340,2021-10-12 15:09:00,NXTD
3.421,3.422,3.42,3.422,1410,2021-10-12 15:10:00,NXTD
3.4215,3.422,3.421,3.422,489,2021-10-12 15:11:00,NXTD
3.422,3.422,3.4215,3.422,220,2021-10-12 15:12:00,NXTD
3.421,3.422,3.421,3.422,2835,2021-10-12 15:13:00,NXTD
3.422,3.422,3.4215,3.422,1053,2021-10-12 15:14:00,NXTD
3.4215,3.423,3.4215,3.423,130,2021-10-12 15:15:00,NXTD
3.42499,3.42499,3.4249,3.4249,120,2021-10-12 15:16:00,NXTD
3.4211,3.425,3.4211,3.425,1503,2021-10-12 15:17:00,NXTD
3.4245,3.425,3.423,3.4235,777,2021-10-12 15:18:00,NXTD
3.424,3.43,3.424,3.4255,770,2021-10-12 15:19:00,NXTD
3.428,3.428,3.424,3.424,558,2021-10-12 15:20:00,NXTD
3.425,3.43,3.425,3.427,1641,2021-10-12 15:21:00,NXTD
3.4285,3.43,3.427,3.43,349,2021-10-12 15:22:00,NXTD
3.43,3.4425,3.429,3.4425,3394,2021-10-12 15:23:00,NXTD
3.441,3.448,3.441,3.44699,955,2021-10-12 15:24:00,NXTD
3.448,3.46,3.4475,3.4555,2065,2021-10-12 15:25:00,NXTD
3.46,3.46,3.453,3.455,2964,2021-10-12 15:26:00,NXTD
3.45899,3.473,3.4555,3.473,4716,2021-10-12 15:27:00,NXTD
3.471,3.473,3.468,3.471,2170,2021-10-12 15:28:00,NXTD
3.4715,3.472,3.471,3.471,2587,2021-10-12 15:29:00,NXTD
3.47,3.471,3.47,3.47,286,2021-10-12 15:30:00,NXTD
3.47,3.471,3.448,3.449,2711,2021-10-12 15:31:00,NXTD
3.461,3.471,3.449,3.46,3823,2021-10-12 15:32:00,NXTD
3.46999,3.46999,3.45001,3.45001,414,2021-10-12 15:33:00,NXTD
3.459,3.47,3.45,3.47,420,2021-10-12 15:34:00,NXTD
3.45,3.451,3.45,3.451,299,2021-10-12 15:35:00,NXTD
3.459,3.46001,3.45,3.46001,1747,2021-10-12 15:36:00,NXTD
3.45,3.47,3.45,3.47,919,2021-10-12 15:37:00,NXTD
3.45999,3.47,3.45999,3.462,430,2021-10-12 15:38:00,NXTD
3.465,3.466,3.462,3.466,72,2021-10-12 15:39:00,NXTD
3.466,3.466,3.46,3.46,3947,2021-10-12 15:40:00,NXTD
3.46,3.46,3.458,3.458,475,2021-10-12 15:41:00,NXTD
3.458,3.459,3.458,3.458,1867,2021-10-12 15:42:00,NXTD
3.458,3.45899,3.442,3.443,5400,2021-10-12 15:43:00,NXTD
3.443,3.444,3.443,3.443,1360,2021-10-12 15:44:00,NXTD
3.443,3.446,3.432,3.433,179,2021-10-12 15:45:00,NXTD
3.433,3.449,3.433,3.4435,2364,2021-10-12 15:46:00,NXTD
3.449,3.457,3.448,3.45,1580,2021-10-12 15:47:00,NXTD
3.45,3.45,3.449,3.449,2520,2021-10-12 15:48:00,NXTD
3.45,3.45,3.45,3.45,50,2021-10-12 15:49:00,NXTD
3.44999,3.44999,3.449,3.449,140,2021-10-12 15:50:00,NXTD
3.449,3.45,3.432,3.433,550,2021-10-12 15:51:00,NXTD
3.45,3.45,3.45,3.45,17,2021-10-12 15:52:00,NXTD
3.433,3.4415,3.432,3.4415,1025,2021-10-12 15:54:00,NXTD
3.44999,3.44999,3.44999,3.44999,10,2021-10-12 15:55:00,NXTD
3.441,3.45,3.441,3.45,250,2021-10-12 15:56:00,NXTD
3.45,3.45,3.433,3.433,194,2021-10-12 15:57:00,NXTD
3.433,3.45,3.433,3.44999,1106,2021-10-12 15:58:00,NXTD
3.45,3.45,3.434,3.435,909,2021-10-12 15:59:00,NXTD
3.435,3.435,3.434,3.434,108,2021-10-12 16:00:00,NXTD
3.434,3.43499,3.434,3.43499,785,2021-10-12 16:01:00,NXTD
3.4345,3.435,3.4345,3.435,189,2021-10-12 16:02:00,NXTD
3.4345,3.4345,3.4345,3.4345,20,2021-10-12 16:03:00,NXTD
3.43401,3.435,3.434,3.434,130,2021-10-12 16:04:00,NXTD
3.434,3.434,3.434,3.434,30,2021-10-12 16:05:00,NXTD
3.435,3.435,3.434,3.434,670,2021-10-12 16:06:00,NXTD
3.4345,3.4345,3.431,3.431,1196,2021-10-12 16:07:00,NXTD
3.431,3.431,3.431,3.431,150,2021-10-12 16:08:00,NXTD
3.431,3.431,3.43,3.431,882,2021-10-12 16:10:00,NXTD
3.431,3.432,3.431,3.431,310,2021-10-12 16:11:00,NXTD
3.431,3.43101,3.431,3.431,1140,2021-10-12 16:12:00,NXTD
3.432,3.432,3.431,3.431,350,2021-10-12 16:13:00,NXTD
3.431,3.43199,3.431,3.43199,225,2021-10-12 16:14:00,NXTD
3.43199,3.43199,3.43199,3.43199,30,2021-10-12 16:15:00,NXTD
3.432,3.432,3.431,3.431,248,2021-10-12 16:16:00,NXTD
3.431,3.431,3.431,3.431,550,2021-10-12 16:17:00,NXTD
3.431,3.432,3.431,3.431,1448,2021-10-12 16:18:00,NXTD
3.432,3.432,3.431,3.432,788,2021-10-12 16:19:00,NXTD
