open,high,low,close,volume,datetime,symbol
258.56,258.56,258.395,258.395,700,2021-10-11 19:13:00,COIN
258.42,258.52,258.4,258.4227,6513,2021-10-11 19:14:00,COIN
258.45,258.45,258.185,258.185,613,2021-10-11 19:15:00,COIN
258.23,258.4275,258.1201,258.25,2390,2021-10-11 19:16:00,COIN
258.26,258.3382,258.1,258.3382,1510,2021-10-11 19:17:00,COIN
258.3,258.37,257.92,257.99,4253,2021-10-11 19:18:00,COIN
257.9825,258.2144,257.975,258.0301,2477,2021-10-11 19:19:00,COIN
258.12,258.19,257.905,257.91,4281,2021-10-11 19:20:00,COIN
257.8673,257.9,257.58,257.795,3345,2021-10-11 19:21:00,COIN
257.8,258.1,257.72,258.0,6102,2021-10-11 19:22:00,COIN
258.02,258.09,257.93,257.98,3511,2021-10-11 19:23:00,COIN
257.99,258.1,257.9,258.015,1791,2021-10-11 19:24:00,COIN
258.015,258.25,257.74,258.25,2347,2021-10-11 19:25:00,COIN
258.0301,258.6,258.0301,258.25,4890,2021-10-11 19:26:00,COIN
258.305,258.32,258.185,258.22,2908,2021-10-11 19:27:00,COIN
258.14,258.14,257.945,257.945,1307,2021-10-11 19:28:00,COIN
257.95,258.01,257.855,258.01,3550,2021-10-11 19:29:00,COIN
257.97,258.18,257.8844,258.08,3331,2021-10-11 19:30:00,COIN
258.0,258.06,257.905,257.92,1578,2021-10-11 19:31:00,COIN
257.92,258.12,257.92,258.1,3526,2021-10-11 19:32:00,COIN
258.025,258.345,257.93,258.345,8491,2021-10-11 19:33:00,COIN
258.26,258.68,258.25,258.68,5595,2021-10-11 19:34:00,COIN
258.6815,258.8,257.99,258.21,14945,2021-10-11 19:35:00,COIN
258.23,258.23,257.98,258.0,5950,2021-10-11 19:36:00,COIN
257.94,258.0,257.8,257.825,13125,2021-10-11 19:37:00,COIN
257.86,257.86,257.63,257.71,5644,2021-10-11 19:38:00,COIN
257.71,257.915,257.6601,257.705,6372,2021-10-11 19:39:00,COIN
257.78,258.0999,257.6707,258.0001,5532,2021-10-11 19:40:00,COIN
258.0,258.01,257.61,257.78,7638,2021-10-11 19:41:00,COIN
257.755,257.795,257.56,257.56,4472,2021-10-11 19:42:00,COIN
257.615,257.775,257.29,257.65,12394,2021-10-11 19:43:00,COIN
257.67,257.76,257.45,257.715,9688,2021-10-11 19:44:00,COIN
257.74,257.87,257.1736,257.43,5541,2021-10-11 19:45:00,COIN
257.44,257.78,257.44,257.715,2844,2021-10-11 19:46:00,COIN
257.77,257.78,257.53,257.53,4878,2021-10-11 19:47:00,COIN
257.53,257.7,257.35,257.4942,19036,2021-10-11 19:48:00,COIN
257.5,257.75,257.16,257.16,4812,2021-10-11 19:49:00,COIN
257.2401,257.5,257.11,257.35,3522,2021-10-11 19:50:00,COIN
257.295,257.74,257.25,257.6408,13011,2021-10-11 19:51:00,COIN
257.69,257.7625,257.54,257.635,16019,2021-10-11 19:52:00,COIN
257.61,257.62,257.17,257.17,10531,2021-10-11 19:53:00,COIN
257.11,257.33,257.01,257.28,11660,2021-10-11 19:54:00,COIN
257.5,257.5,257.11,257.395,9616,2021-10-11 19:55:00,COIN
257.435,257.44,257.175,257.175,11653,2021-10-11 19:56:00,COIN
257.2,257.25,256.71,256.78,24429,2021-10-11 19:57:00,COIN
256.77,256.8,256.5228,256.659,25233,2021-10-11 19:58:00,COIN
256.63,256.924,256.27,256.27,41680,2021-10-11 19:59:00,COIN
256.5,256.5,256.5,256.5,33488,2021-10-11 20:00:00,COIN
256.5,256.5,256.5,256.5,388,2021-10-11 20:02:00,COIN
256.0,256.0,256.0,256.0,118,2021-10-11 20:07:00,COIN
256.25,256.25,256.25,256.25,100,2021-10-11 20:08:00,COIN
256.05,256.05,256.0,256.0,300,2021-10-11 20:09:00,COIN
255.9,255.9,255.9,255.9,144,2021-10-11 20:13:00,COIN
255.9,255.9,255.9,255.9,256,2021-10-11 20:19:00,COIN
256.0,256.0,256.0,256.0,100,2021-10-11 20:20:00,COIN
255.6,255.6,255.6,255.6,278,2021-10-11 20:22:00,COIN
255.85,255.85,255.85,255.85,100,2021-10-11 20:35:00,COIN
255.61,255.61,255.61,255.61,100,2021-10-11 20:40:00,COIN
255.6,255.6,255.6,255.6,400,2021-10-11 20:41:00,COIN
255.81,255.81,255.81,255.81,200,2021-10-11 20:43:00,COIN
255.81,255.81,255.81,255.81,100,2021-10-11 20:44:00,COIN
255.81,255.81,255.81,255.81,100,2021-10-11 20:45:00,COIN
255.85,255.85,255.85,255.85,500,2021-10-11 20:51:00,COIN
255.6,255.6,255.6,255.6,100,2021-10-11 21:13:00,COIN
256.0,256.0,256.0,256.0,300,2021-10-11 21:47:00,COIN
255.72,255.72,255.72,255.72,100,2021-10-11 21:56:00,COIN
255.65,255.65,255.65,255.65,100,2021-10-11 22:29:00,COIN
256.0,256.0,256.0,256.0,187,2021-10-11 22:46:00,COIN
255.94,255.94,255.94,255.94,169,2021-10-11 23:08:00,COIN
255.5,255.5,255.5,255.5,225,2021-10-11 23:47:00,COIN
255.0,255.0,255.0,255.0,200,2021-10-12 08:00:00,COIN
255.63,255.63,255.58,255.58,325,2021-10-12 09:06:00,COIN
255.6,255.6,255.58,255.58,202,2021-10-12 09:19:00,COIN
255.15,255.15,255.02,255.02,400,2021-10-12 09:56:00,COIN
254.66,254.66,254.66,254.66,100,2021-10-12 10:09:00,COIN
253.14,253.14,253.14,253.14,100,2021-10-12 10:28:00,COIN
253.5,253.5,253.5,253.5,100,2021-10-12 10:33:00,COIN
254.0,254.0,254.0,254.0,230,2021-10-12 10:39:00,COIN
254.15,254.15,254.15,254.15,100,2021-10-12 10:42:00,COIN
253.71,253.71,253.71,253.71,100,2021-10-12 10:45:00,COIN
254.0,254.0,254.0,254.0,200,2021-10-12 10:52:00,COIN
254.0,254.0,254.0,254.0,250,2021-10-12 10:57:00,COIN
254.99,254.99,254.99,254.99,264,2021-10-12 11:00:00,COIN
254.8,254.8,254.8,254.8,100,2021-10-12 11:12:00,COIN
255.15,255.25,255.15,255.25,257,2021-10-12 11:24:00,COIN
255.25,255.25,255.25,255.25,137,2021-10-12 11:25:00,COIN
256.0,256.0,256.0,256.0,130,2021-10-12 11:26:00,COIN
256.33,256.45,256.33,256.45,300,2021-10-12 11:32:00,COIN
256.5,256.5,256.5,256.5,323,2021-10-12 11:39:00,COIN
256.35,256.35,256.35,256.35,100,2021-10-12 11:57:00,COIN
256.01,256.01,256.0,256.0,220,2021-10-12 12:03:00,COIN
256.0,256.0,256.0,256.0,100,2021-10-12 12:04:00,COIN
256.01,256.01,256.01,256.01,100,2021-10-12 12:05:00,COIN
256.0,256.0,256.0,256.0,250,2021-10-12 12:08:00,COIN
256.0,256.0,256.0,256.0,170,2021-10-12 12:14:00,COIN
255.6,255.6,255.6,255.6,100,2021-10-12 12:18:00,COIN
256.67,256.67,256.67,256.67,600,2021-10-12 12:23:00,COIN
255.81,255.81,255.81,255.81,100,2021-10-12 12:26:00,COIN
255.6,255.6,255.6,255.6,200,2021-10-12 12:32:00,COIN
256.11,256.11,256.11,256.11,100,2021-10-12 12:41:00,COIN
255.12,255.12,255.07,255.07,249,2021-10-12 12:51:00,COIN
255.49,255.49,255.49,255.49,125,2021-10-12 12:59:00,COIN
255.3335,255.3335,255.3335,255.3335,500,2021-10-12 13:00:00,COIN
255.34,255.34,255.33,255.33,200,2021-10-12 13:12:00,COIN
255.23,255.71,255.11,255.71,700,2021-10-12 13:25:00,COIN
255.99,256.01,254.6,254.73,3332,2021-10-12 13:27:00,COIN
254.56,254.56,254.56,254.56,196,2021-10-12 13:28:00,COIN
254.02,254.12,254.0,254.12,1675,2021-10-12 13:29:00,COIN
254.26,255.25,254.0001,254.64,46270,2021-10-12 13:30:00,COIN
254.52,255.0,253.61,254.375,20060,2021-10-12 13:31:00,COIN
254.185,254.21,252.8801,253.59,27465,2021-10-12 13:32:00,COIN
253.55,254.0,253.22,253.5654,17965,2021-10-12 13:33:00,COIN
253.58,255.185,253.55,255.185,16907,2021-10-12 13:34:00,COIN
255.2167,255.4908,254.5,254.755,14948,2021-10-12 13:35:00,COIN
254.559,254.95,254.2,254.36,32457,2021-10-12 13:36:00,COIN
254.5,254.82,254.3092,254.6,10209,2021-10-12 13:37:00,COIN
254.6,255.42,254.3,254.9399,26711,2021-10-12 13:38:00,COIN
255.22,255.8,254.575,255.1816,10317,2021-10-12 13:39:00,COIN
255.34,255.91,255.01,255.87,22765,2021-10-12 13:40:00,COIN
255.625,256.0,255.32,255.39,9449,2021-10-12 13:41:00,COIN
255.3,256.3721,255.25,255.685,18727,2021-10-12 13:42:00,COIN
255.685,256.2999,254.51,254.755,20366,2021-10-12 13:43:00,COIN
255.08,255.3299,254.645,254.985,5403,2021-10-12 13:44:00,COIN
254.68,254.68,253.5,253.81,15122,2021-10-12 13:45:00,COIN
253.99,254.32,252.62,252.62,36336,2021-10-12 13:46:00,COIN
252.6,252.97,251.05,251.52,63612,2021-10-12 13:47:00,COIN
251.52,252.0499,250.74,252.0499,10180,2021-10-12 13:48:00,COIN
252.15,252.9699,251.905,252.62,4435,2021-10-12 13:49:00,COIN
252.51,252.94,252.0,252.33,7250,2021-10-12 13:50:00,COIN
252.1,252.4484,251.02,251.49,28804,2021-10-12 13:51:00,COIN
251.8132,252.7699,251.425,252.25,5594,2021-10-12 13:52:00,COIN
252.25,252.48,251.69,251.8,7211,2021-10-12 13:53:00,COIN
252.0,252.5569,251.71,252.5569,5746,2021-10-12 13:54:00,COIN
252.02,252.9899,251.8,252.8093,5944,2021-10-12 13:55:00,COIN
252.64,252.76,251.99,252.0,3922,2021-10-12 13:56:00,COIN
251.87,252.07,251.74,251.75,3853,2021-10-12 13:57:00,COIN
251.79,251.93,251.61,251.61,2806,2021-10-12 13:58:00,COIN
251.53,251.53,250.78,250.945,11249,2021-10-12 13:59:00,COIN
250.868,251.9,250.868,251.67,8582,2021-10-12 14:00:00,COIN
251.66,252.2,251.43,252.15,2407,2021-10-12 14:01:00,COIN
251.94,252.39,251.8701,252.34,7947,2021-10-12 14:02:00,COIN
252.31,252.48,251.87,251.895,6168,2021-10-12 14:03:00,COIN
252.0,252.55,252.0,252.5499,3432,2021-10-12 14:04:00,COIN
252.65,252.86,252.56,252.8558,3044,2021-10-12 14:05:00,COIN
252.57,252.67,251.68,251.68,10255,2021-10-12 14:06:00,COIN
251.9,252.0,250.78,250.895,14099,2021-10-12 14:07:00,COIN
250.8,250.85,250.12,250.5,16723,2021-10-12 14:08:00,COIN
250.36,250.5,249.6,250.0,50829,2021-10-12 14:09:00,COIN
249.995,250.16,249.67,249.67,8040,2021-10-12 14:10:00,COIN
249.95,249.9777,249.32,249.5,36415,2021-10-12 14:11:00,COIN
249.39,249.91,249.39,249.57,16024,2021-10-12 14:12:00,COIN
249.58,250.47,249.51,250.45,13962,2021-10-12 14:13:00,COIN
250.3266,250.9999,250.3,250.63,10993,2021-10-12 14:14:00,COIN
250.6414,251.29,250.5,250.5,7397,2021-10-12 14:15:00,COIN
250.7,250.86,249.52,250.0743,8065,2021-10-12 14:16:00,COIN
249.55,250.05,249.31,249.88,8584,2021-10-12 14:17:00,COIN
249.7891,250.22,249.64,249.948,8583,2021-10-12 14:18:00,COIN
249.8452,250.2,249.7179,250.145,6118,2021-10-12 14:19:00,COIN
250.0,250.0,249.67,249.858,2109,2021-10-12 14:20:00,COIN
249.84,250.02,249.63,249.7255,5211,2021-10-12 14:21:00,COIN
249.84,250.0944,249.8336,249.96,3241,2021-10-12 14:22:00,COIN
250.0,250.0,249.32,249.32,8804,2021-10-12 14:23:00,COIN
249.5861,249.5861,249.12,249.44,11147,2021-10-12 14:24:00,COIN
249.16,249.58,249.16,249.2132,3434,2021-10-12 14:25:00,COIN
249.32,249.95,249.24,249.95,5829,2021-10-12 14:26:00,COIN
250.09,250.5963,250.06,250.5963,9367,2021-10-12 14:27:00,COIN
250.3862,250.3862,249.915,249.915,7950,2021-10-12 14:28:00,COIN
250.07,250.29,249.916,250.125,2259,2021-10-12 14:29:00,COIN
249.97,250.0874,249.54,249.99,5117,2021-10-12 14:30:00,COIN
250.0,250.005,249.85,249.895,3196,2021-10-12 14:31:00,COIN
249.99,250.0,249.715,249.719,3000,2021-10-12 14:32:00,COIN
249.8712,249.8712,249.5841,249.78,5867,2021-10-12 14:33:00,COIN
249.62,249.7,249.1301,249.1301,3803,2021-10-12 14:34:00,COIN
249.36,249.64,249.285,249.5452,3632,2021-10-12 14:35:00,COIN
249.73,250.1242,249.64,249.955,5402,2021-10-12 14:36:00,COIN
249.87,250.24,249.56,250.24,8512,2021-10-12 14:37:00,COIN
250.24,250.35,250.15,250.25,3868,2021-10-12 14:38:00,COIN
250.225,250.225,249.98,250.09,3091,2021-10-12 14:39:00,COIN
250.115,250.85,250.01,250.6,5369,2021-10-12 14:40:00,COIN
250.89,251.0297,250.64,250.87,8466,2021-10-12 14:41:00,COIN
250.8889,250.8889,250.3872,250.3872,18123,2021-10-12 14:42:00,COIN
250.57,250.62,250.25,250.31,15800,2021-10-12 14:43:00,COIN
250.2,250.235,250.02,250.02,1500,2021-10-12 14:44:00,COIN
250.01,250.21,249.87,250.05,3399,2021-10-12 14:45:00,COIN
250.055,250.54,249.97,249.97,2975,2021-10-12 14:46:00,COIN
249.81,249.88,249.5,249.83,12379,2021-10-12 14:47:00,COIN
249.7457,250.132,249.7339,249.8073,2190,2021-10-12 14:48:00,COIN
249.95,250.1,249.81,250.0,2364,2021-10-12 14:49:00,COIN
250.1,250.22,250.0243,250.22,1260,2021-10-12 14:50:00,COIN
250.155,250.155,249.84,249.95,1390,2021-10-12 14:51:00,COIN
250.0,250.0,249.4,249.4,4375,2021-10-12 14:52:00,COIN
249.37,249.4,249.12,249.3133,4187,2021-10-12 14:53:00,COIN
249.27,249.31,248.6272,249.175,11057,2021-10-12 14:54:00,COIN
249.145,249.23,249.0,249.0,4661,2021-10-12 14:55:00,COIN
249.0,249.32,249.0,249.2969,2104,2021-10-12 14:56:00,COIN
249.2378,249.2378,248.75,248.8651,989,2021-10-12 14:57:00,COIN
248.9,248.95,248.15,248.635,41407,2021-10-12 14:58:00,COIN
248.48,248.92,248.4701,248.66,10716,2021-10-12 14:59:00,COIN
248.59,249.65,248.59,249.65,15540,2021-10-12 15:00:00,COIN
249.6499,249.6499,249.0601,249.484,4080,2021-10-12 15:01:00,COIN
249.46,249.55,249.27,249.43,950,2021-10-12 15:02:00,COIN
249.21,249.23,248.67,248.78,2096,2021-10-12 15:03:00,COIN
248.82,248.97,248.5,248.87,6577,2021-10-12 15:04:00,COIN
248.85,249.26,248.64,249.26,2105,2021-10-12 15:05:00,COIN
249.21,249.255,248.89,248.89,3086,2021-10-12 15:06:00,COIN
249.06,249.2601,249.0,249.11,3856,2021-10-12 15:07:00,COIN
249.1,249.6899,249.1,249.63,6891,2021-10-12 15:08:00,COIN
249.6799,249.6799,249.2,249.36,1892,2021-10-12 15:09:00,COIN
249.38,249.515,249.35,249.43,1603,2021-10-12 15:10:00,COIN
249.43,249.43,248.98,249.18,4700,2021-10-12 15:11:00,COIN
249.13,249.41,249.12,249.41,1600,2021-10-12 15:12:00,COIN
249.3227,249.47,249.2346,249.31,1354,2021-10-12 15:13:00,COIN
249.31,249.37,249.22,249.37,1000,2021-10-12 15:14:00,COIN
249.22,249.37,248.78,248.86,7811,2021-10-12 15:15:00,COIN
248.98,249.3,248.89,249.2,2661,2021-10-12 15:16:00,COIN
249.1206,249.36,249.0,249.0,2615,2021-10-12 15:17:00,COIN
249.1022,249.1022,248.77,248.77,1040,2021-10-12 15:18:00,COIN
248.89,249.18,248.8,249.1012,2115,2021-10-12 15:19:00,COIN
249.1,249.1,248.97,249.1,1128,2021-10-12 15:20:00,COIN
249.03,249.03,248.7,248.7,2181,2021-10-12 15:21:00,COIN
248.8,248.88,248.73,248.79,1632,2021-10-12 15:22:00,COIN
249.03,249.2,248.88,249.2,8274,2021-10-12 15:23:00,COIN
248.9468,249.3,248.9201,249.29,1266,2021-10-12 15:24:00,COIN
249.39,249.44,248.71,248.98,7537,2021-10-12 15:25:00,COIN
248.9876,249.14,248.925,249.14,2339,2021-10-12 15:26:00,COIN
249.0,249.265,249.0,249.265,1533,2021-10-12 15:27:00,COIN
249.225,249.35,249.14,249.3127,3653,2021-10-12 15:28:00,COIN
249.31,249.33,248.61,249.04,12769,2021-10-12 15:29:00,COIN
248.83,249.34,248.83,249.02,8215,2021-10-12 15:30:00,COIN
249.01,249.18,248.81,248.835,4151,2021-10-12 15:31:00,COIN
248.8322,248.85,248.5,248.69,13643,2021-10-12 15:32:00,COIN
248.7391,248.75,248.51,248.675,4503,2021-10-12 15:33:00,COIN
248.675,248.73,248.49,248.5677,5603,2021-10-12 15:34:00,COIN
248.4,248.8099,248.26,248.53,2942,2021-10-12 15:35:00,COIN
248.6061,248.6061,248.3101,248.47,1852,2021-10-12 15:36:00,COIN
248.4314,248.4314,248.1,248.1,3828,2021-10-12 15:37:00,COIN
248.11,248.11,247.22,247.82,17755,2021-10-12 15:38:00,COIN
247.8,248.06,247.71,247.9672,4371,2021-10-12 15:39:00,COIN
247.8032,248.0,247.57,247.74,1931,2021-10-12 15:40:00,COIN
247.675,247.83,247.5501,247.72,2263,2021-10-12 15:41:00,COIN
247.8082,247.81,247.6,247.6,6347,2021-10-12 15:42:00,COIN
247.6,247.7599,247.28,247.5,7904,2021-10-12 15:43:00,COIN
247.43,247.6184,247.3825,247.56,12591,2021-10-12 15:44:00,COIN
247.61,247.61,246.72,246.74,38626,2021-10-12 15:45:00,COIN
246.7723,247.8598,246.7723,247.62,18042,2021-10-12 15:46:00,COIN
247.62,247.76,247.14,247.285,7204,2021-10-12 15:47:00,COIN
247.38,247.4,246.8,246.8,10587,2021-10-12 15:48:00,COIN
246.74,247.12,246.69,247.12,28998,2021-10-12 15:49:00,COIN
247.0,247.38,246.9,246.9839,12270,2021-10-12 15:50:00,COIN
246.88,247.0918,246.51,246.83,8602,2021-10-12 15:51:00,COIN
246.81,246.93,246.5,246.5517,5925,2021-10-12 15:52:00,COIN
246.59,246.8108,246.465,246.77,13486,2021-10-12 15:53:00,COIN
246.6,247.19,246.6,247.0034,3548,2021-10-12 15:54:00,COIN
246.89,247.0038,246.85,246.883,1690,2021-10-12 15:55:00,COIN
247.025,247.32,246.9043,247.1415,5000,2021-10-12 15:56:00,COIN
247.21,247.61,247.18,247.53,13991,2021-10-12 15:57:00,COIN
247.54,247.84,247.48,247.6,8847,2021-10-12 15:58:00,COIN
247.58,247.81,247.58,247.725,1370,2021-10-12 15:59:00,COIN
247.74,247.85,247.5,247.6724,3558,2021-10-12 16:00:00,COIN
247.5,247.9,247.455,247.8,4031,2021-10-12 16:01:00,COIN
247.71,247.7558,247.38,247.625,2430,2021-10-12 16:02:00,COIN
247.5,247.67,247.5,247.58,700,2021-10-12 16:03:00,COIN
247.5,247.75,247.46,247.75,1402,2021-10-12 16:04:00,COIN
247.9,248.28,247.9,248.14,18869,2021-10-12 16:05:00,COIN
248.17,248.3899,247.93,247.93,2893,2021-10-12 16:06:00,COIN
247.81,248.0379,247.25,247.25,11432,2021-10-12 16:07:00,COIN
247.5299,247.95,247.25,247.7123,5249,2021-10-12 16:08:00,COIN
247.94,247.94,247.627,247.84,1800,2021-10-12 16:09:00,COIN
247.6401,247.9,247.6401,247.755,3529,2021-10-12 16:10:00,COIN
247.76,247.84,247.72,247.72,1437,2021-10-12 16:11:00,COIN
247.7837,247.8839,247.75,247.79,1209,2021-10-12 16:12:00,COIN
247.58,247.7,247.4,247.4,1631,2021-10-12 16:13:00,COIN
247.4105,247.625,247.39,247.4,1650,2021-10-12 16:14:00,COIN
247.6981,247.7623,247.5301,247.5301,2090,2021-10-12 16:15:00,COIN
247.51,247.51,247.51,247.51,600,2021-10-12 16:16:00,COIN
247.6399,247.6399,247.5277,247.5277,200,2021-10-12 16:17:00,COIN
247.43,247.47,247.35,247.38,800,2021-10-12 16:18:00,COIN
247.38,247.52,247.38,247.52,1500,2021-10-12 16:19:00,COIN
247.56,247.72,247.56,247.72,1445,2021-10-12 16:20:00,COIN
247.7816,247.8,247.5,247.58,2003,2021-10-12 16:21:00,COIN
247.45,247.58,247.32,247.58,600,2021-10-12 16:22:00,COIN
247.62,247.62,247.56,247.6063,600,2021-10-12 16:23:00,COIN
247.5813,247.7134,247.51,247.67,1900,2021-10-12 16:24:00,COIN
247.55,247.7699,247.47,247.655,1103,2021-10-12 16:25:00,COIN
247.7651,247.7651,247.5,247.7,2719,2021-10-12 16:26:00,COIN
247.52,247.55,247.25,247.3732,4744,2021-10-12 16:27:00,COIN
247.29,247.49,247.29,247.49,1700,2021-10-12 16:28:00,COIN
247.6,247.6,247.41,247.42,1450,2021-10-12 16:29:00,COIN
247.415,247.55,247.415,247.47,1107,2021-10-12 16:30:00,COIN
247.55,247.58,247.5,247.5,800,2021-10-12 16:31:00,COIN
247.5,247.66,247.5,247.55,813,2021-10-12 16:32:00,COIN
247.5,247.65,247.1,247.2249,3140,2021-10-12 16:33:00,COIN
247.2,247.2,247.03,247.0772,6204,2021-10-12 16:34:00,COIN
247.0501,247.06,246.75,246.835,9990,2021-10-12 16:35:00,COIN
246.82,246.82,246.5183,246.52,8052,2021-10-12 16:36:00,COIN
246.5,246.57,246.08,246.4447,15281,2021-10-12 16:37:00,COIN
246.54,246.72,246.54,246.71,2511,2021-10-12 16:38:00,COIN
246.74,246.74,246.4214,246.56,7765,2021-10-12 16:39:00,COIN
246.42,246.76,246.42,246.72,12469,2021-10-12 16:40:00,COIN
246.6,246.72,246.58,246.72,1875,2021-10-12 16:41:00,COIN
246.6001,246.9748,246.6001,246.97,2045,2021-10-12 16:42:00,COIN
247.0,247.0864,247.0,247.02,1440,2021-10-12 16:43:00,COIN
246.98,247.2219,246.98,247.2219,475,2021-10-12 16:44:00,COIN
247.24,247.2899,246.9687,246.9687,3940,2021-10-12 16:45:00,COIN
246.91,247.07,246.91,246.94,500,2021-10-12 16:46:00,COIN
247.025,247.26,247.025,247.2325,1376,2021-10-12 16:47:00,COIN
247.31,247.42,247.31,247.42,460,2021-10-12 16:48:00,COIN
247.3,247.71,247.0,247.0,6396,2021-10-12 16:49:00,COIN
246.77,247.1399,246.75,247.13,3108,2021-10-12 16:50:00,COIN
247.13,247.2063,247.02,247.2063,2643,2021-10-12 16:51:00,COIN
247.175,247.2488,247.155,247.155,1618,2021-10-12 16:52:00,COIN
247.07,247.1799,247.02,247.09,3100,2021-10-12 16:53:00,COIN
247.0177,247.2,247.0,247.2,1817,2021-10-12 16:54:00,COIN
247.17,247.23,246.9501,246.9501,1401,2021-10-12 16:55:00,COIN
247.0686,247.18,247.0686,247.18,571,2021-10-12 16:56:00,COIN
247.37,247.46,247.37,247.41,700,2021-10-12 16:57:00,COIN
247.5,247.56,247.4374,247.56,2019,2021-10-12 16:58:00,COIN
247.5401,247.5831,247.3333,247.395,1215,2021-10-12 16:59:00,COIN
247.32,251.79,247.2424,251.55,105769,2021-10-12 17:00:00,COIN
251.55,252.86,249.7,250.04,98441,2021-10-12 17:01:00,COIN
250.05,252.72,249.91,251.395,76293,2021-10-12 17:02:00,COIN
251.39,253.99,251.2,252.1404,69228,2021-10-12 17:03:00,COIN
251.81,252.55,250.83,251.0101,27830,2021-10-12 17:04:00,COIN
251.27,251.7327,249.05,249.2533,24018,2021-10-12 17:05:00,COIN
248.94,250.0409,248.72,249.645,15113,2021-10-12 17:06:00,COIN
249.49,250.0799,248.0,248.64,15868,2021-10-12 17:07:00,COIN
248.27,249.2651,248.26,249.2042,5450,2021-10-12 17:08:00,COIN
249.04,249.04,248.51,248.51,4391,2021-10-12 17:09:00,COIN
248.51,249.42,248.5,249.255,5388,2021-10-12 17:10:00,COIN
249.29,249.4,249.0,249.0,4525,2021-10-12 17:11:00,COIN
249.1952,249.1952,248.03,248.29,7713,2021-10-12 17:12:00,COIN
248.4017,248.48,248.31,248.43,1724,2021-10-12 17:13:00,COIN
248.4212,248.8,248.4212,248.695,2393,2021-10-12 17:14:00,COIN
248.52,249.54,248.36,249.54,13541,2021-10-12 17:15:00,COIN
249.4637,250.0099,248.71,249.98,39127,2021-10-12 17:16:00,COIN
249.935,250.07,249.17,249.2914,9238,2021-10-12 17:17:00,COIN
249.2878,249.2999,248.4301,248.82,10035,2021-10-12 17:18:00,COIN
248.83,248.835,248.65,248.835,1425,2021-10-12 17:19:00,COIN
248.74,249.54,248.6401,249.04,5658,2021-10-12 17:20:00,COIN
249.305,249.55,249.26,249.345,5153,2021-10-12 17:21:00,COIN
249.35,249.35,248.95,248.95,10051,2021-10-12 17:22:00,COIN
249.0364,249.0364,248.7,248.73,4948,2021-10-12 17:23:00,COIN
248.6,248.7443,248.6,248.7379,3481,2021-10-12 17:24:00,COIN
248.6166,249.24,248.5,248.965,12416,2021-10-12 17:25:00,COIN
248.75,248.94,248.75,248.82,1800,2021-10-12 17:26:00,COIN
248.71,248.8643,248.5,248.6,4100,2021-10-12 17:27:00,COIN
248.8,248.8,247.8,247.84,6262,2021-10-12 17:28:00,COIN
247.91,248.58,247.91,248.57,8927,2021-10-12 17:29:00,COIN
248.47,248.47,248.175,248.175,2000,2021-10-12 17:30:00,COIN
248.15,248.2627,247.84,248.0,6390,2021-10-12 17:31:00,COIN
247.9,248.5,247.745,248.3548,4101,2021-10-12 17:32:00,COIN
248.345,248.49,248.25,248.25,1791,2021-10-12 17:33:00,COIN
248.275,248.59,248.275,248.55,7261,2021-10-12 17:34:00,COIN
248.6,248.7,248.56,248.6219,1900,2021-10-12 17:35:00,COIN
248.7,248.89,248.46,248.5099,1500,2021-10-12 17:36:00,COIN
248.52,248.72,248.52,248.72,1212,2021-10-12 17:37:00,COIN
248.715,248.8799,248.715,248.8531,2000,2021-10-12 17:38:00,COIN
248.745,249.2999,248.745,249.15,1682,2021-10-12 17:39:00,COIN
249.15,249.15,248.77,248.8935,6936,2021-10-12 17:40:00,COIN
248.9523,248.9523,248.76,248.87,1336,2021-10-12 17:41:00,COIN
248.97,248.97,248.6,248.82,3979,2021-10-12 17:42:00,COIN
248.87,249.0378,248.87,249.03,800,2021-10-12 17:43:00,COIN
249.05,249.41,249.04,249.41,4599,2021-10-12 17:44:00,COIN
249.33,249.7,249.33,249.3829,5406,2021-10-12 17:45:00,COIN
249.5177,249.61,249.15,249.31,3867,2021-10-12 17:46:00,COIN
249.27,249.27,248.87,249.1,6626,2021-10-12 17:47:00,COIN
249.0107,249.0643,248.96,248.96,1900,2021-10-12 17:48:00,COIN
249.06,249.15,248.78,249.15,1616,2021-10-12 17:49:00,COIN
249.15,249.61,249.09,249.61,5113,2021-10-12 17:50:00,COIN
249.72,249.85,249.4805,249.64,3012,2021-10-12 17:51:00,COIN
249.84,249.93,249.32,249.47,6600,2021-10-12 17:52:00,COIN
249.56,249.6,249.4201,249.6,731,2021-10-12 17:53:00,COIN
249.47,249.565,249.45,249.45,1500,2021-10-12 17:54:00,COIN
249.49,249.49,249.17,249.2621,2099,2021-10-12 17:55:00,COIN
249.2624,249.6297,249.2624,249.33,2215,2021-10-12 17:56:00,COIN
249.39,249.39,249.08,249.2278,1825,2021-10-12 17:57:00,COIN
249.13,249.23,249.13,249.23,1217,2021-10-12 17:58:00,COIN
249.2799,249.2799,249.11,249.11,600,2021-10-12 17:59:00,COIN
249.0201,249.1315,249.0201,249.13,500,2021-10-12 18:00:00,COIN
