open,high,low,close,volume,datetime,symbol
18.1946,18.23,18.18,18.195,141247,2021-10-11 17:24:00,SOFI
18.18,18.205,18.17,18.205,74977,2021-10-11 17:25:00,SOFI
18.21,18.21,18.18,18.18,74321,2021-10-11 17:26:00,SOFI
18.18,18.19,18.17,18.18,69078,2021-10-11 17:27:00,SOFI
18.18,18.2,18.11,18.125,276804,2021-10-11 17:28:00,SOFI
18.12,18.14,18.11,18.1169,192906,2021-10-11 17:29:00,SOFI
18.1127,18.16,18.11,18.13,141005,2021-10-11 17:30:00,SOFI
18.12,18.1688,18.12,18.153,63588,2021-10-11 17:31:00,SOFI
18.15,18.16,18.12,18.15,95057,2021-10-11 17:32:00,SOFI
18.14,18.2,18.13,18.18,207692,2021-10-11 17:33:00,SOFI
18.18,18.25,18.18,18.24,181562,2021-10-11 17:34:00,SOFI
18.245,18.26,18.215,18.24,117306,2021-10-11 17:35:00,SOFI
18.25,18.25,18.22,18.235,73748,2021-10-11 17:36:00,SOFI
18.23,18.24,18.2,18.205,70777,2021-10-11 17:37:00,SOFI
18.21,18.21,18.17,18.18,105670,2021-10-11 17:38:00,SOFI
18.17,18.2,18.15,18.17,97292,2021-10-11 17:39:00,SOFI
18.175,18.18,18.16,18.16,86318,2021-10-11 17:40:00,SOFI
18.16,18.18,18.15,18.17,50047,2021-10-11 17:41:00,SOFI
18.17,18.18,18.12,18.13,94816,2021-10-11 17:42:00,SOFI
18.1209,18.16,18.115,18.15,71517,2021-10-11 17:43:00,SOFI
18.1599,18.16,18.121,18.14,71980,2021-10-11 17:44:00,SOFI
18.13,18.15,18.11,18.14,64458,2021-10-11 17:45:00,SOFI
18.1341,18.145,18.12,18.13,46602,2021-10-11 17:46:00,SOFI
18.12,18.14,18.11,18.1377,77677,2021-10-11 17:47:00,SOFI
18.13,18.1373,18.08,18.08,148810,2021-10-11 17:48:00,SOFI
18.0783,18.0999,18.05,18.05,214994,2021-10-11 17:49:00,SOFI
18.055,18.1,18.03,18.0899,169617,2021-10-11 17:50:00,SOFI
18.08,18.09,18.07,18.07,85742,2021-10-11 17:51:00,SOFI
18.07,18.09,18.06,18.085,72475,2021-10-11 17:52:00,SOFI
18.08,18.12,18.075,18.105,111599,2021-10-11 17:53:00,SOFI
18.105,18.13,18.1,18.1201,99033,2021-10-11 17:54:00,SOFI
18.12,18.15,18.12,18.12,153531,2021-10-11 17:55:00,SOFI
18.12,18.13,18.12,18.12,46303,2021-10-11 17:56:00,SOFI
18.12,18.17,18.12,18.14,115630,2021-10-11 17:57:00,SOFI
18.145,18.1483,18.12,18.13,61964,2021-10-11 17:58:00,SOFI
18.135,18.135,18.09,18.13,87639,2021-10-11 17:59:00,SOFI
18.13,18.14,18.09,18.0947,59476,2021-10-11 18:00:00,SOFI
18.1,18.15,18.08,18.135,118571,2021-10-11 18:01:00,SOFI
18.1399,18.1599,18.11,18.1496,59730,2021-10-11 18:02:00,SOFI
18.1423,18.16,18.135,18.15,59604,2021-10-11 18:03:00,SOFI
18.155,18.1599,18.11,18.1448,78709,2021-10-11 18:04:00,SOFI
18.1486,18.22,18.14,18.2,153878,2021-10-11 18:05:00,SOFI
18.21,18.22,18.2,18.2,75072,2021-10-11 18:06:00,SOFI
18.2082,18.26,18.1908,18.21,211376,2021-10-11 18:07:00,SOFI
18.21,18.25,18.2,18.2458,93434,2021-10-11 18:08:00,SOFI
18.245,18.25,18.215,18.22,80764,2021-10-11 18:09:00,SOFI
18.225,18.24,18.22,18.22,59743,2021-10-11 18:10:00,SOFI
18.225,18.245,18.21,18.2101,85778,2021-10-11 18:11:00,SOFI
18.213,18.22,18.18,18.2,67830,2021-10-11 18:12:00,SOFI
18.21,18.2178,18.19,18.21,45445,2021-10-11 18:13:00,SOFI
18.21,18.22,18.2,18.21,83585,2021-10-11 18:14:00,SOFI
18.215,18.22,18.19,18.205,97573,2021-10-11 18:15:00,SOFI
18.2,18.205,18.18,18.18,43189,2021-10-11 18:16:00,SOFI
18.18,18.2,18.17,18.195,60862,2021-10-11 18:17:00,SOFI
18.19,18.2,18.17,18.177,30456,2021-10-11 18:18:00,SOFI
18.17,18.175,18.12,18.145,105262,2021-10-11 18:19:00,SOFI
18.14,18.165,18.13,18.14,56880,2021-10-11 18:20:00,SOFI
18.13,18.15,18.12,18.1341,53640,2021-10-11 18:21:00,SOFI
18.13,18.135,18.1,18.125,57393,2021-10-11 18:22:00,SOFI
18.125,18.126,18.1,18.1,128895,2021-10-11 18:23:00,SOFI
18.101,18.11,18.07,18.105,169684,2021-10-11 18:24:00,SOFI
18.11,18.14,18.105,18.12,58049,2021-10-11 18:25:00,SOFI
18.1201,18.1688,18.1201,18.16,55790,2021-10-11 18:26:00,SOFI
18.1617,18.2,18.16,18.19,100808,2021-10-11 18:27:00,SOFI
18.19,18.22,18.19,18.215,73371,2021-10-11 18:28:00,SOFI
18.22,18.22,18.18,18.21,71729,2021-10-11 18:29:00,SOFI
18.205,18.22,18.19,18.205,49648,2021-10-11 18:30:00,SOFI
18.2084,18.2099,18.18,18.185,29561,2021-10-11 18:31:00,SOFI
18.18,18.2,18.18,18.1997,41926,2021-10-11 18:32:00,SOFI
18.195,18.195,18.14,18.17,74927,2021-10-11 18:33:00,SOFI
18.179,18.24,18.17,18.2373,86309,2021-10-11 18:34:00,SOFI
18.23,18.33,18.23,18.31,195651,2021-10-11 18:35:00,SOFI
18.31,18.34,18.3,18.3,191226,2021-10-11 18:36:00,SOFI
18.305,18.35,18.29,18.3318,153416,2021-10-11 18:37:00,SOFI
18.3301,18.4,18.33,18.3801,132728,2021-10-11 18:38:00,SOFI
18.385,18.39,18.35,18.3574,107352,2021-10-11 18:39:00,SOFI
18.355,18.3593,18.29,18.3019,123590,2021-10-11 18:40:00,SOFI
18.304,18.36,18.3,18.355,82647,2021-10-11 18:41:00,SOFI
18.35,18.38,18.34,18.3798,173966,2021-10-11 18:42:00,SOFI
18.38,18.41,18.355,18.37,217180,2021-10-11 18:43:00,SOFI
18.3717,18.425,18.37,18.4027,111157,2021-10-11 18:44:00,SOFI
18.405,18.46,18.4,18.4385,226136,2021-10-11 18:45:00,SOFI
18.435,18.47,18.42,18.4546,194885,2021-10-11 18:46:00,SOFI
18.4583,18.51,18.435,18.5099,250558,2021-10-11 18:47:00,SOFI
18.5,18.51,18.48,18.49,119407,2021-10-11 18:48:00,SOFI
18.4915,18.4999,18.465,18.48,105784,2021-10-11 18:49:00,SOFI
18.4799,18.4799,18.42,18.435,116059,2021-10-11 18:50:00,SOFI
18.4339,18.48,18.41,18.475,140308,2021-10-11 18:51:00,SOFI
18.475,18.4999,18.47,18.47,117834,2021-10-11 18:52:00,SOFI
18.475,18.5,18.47,18.4815,128746,2021-10-11 18:53:00,SOFI
18.485,18.485,18.45,18.45,78201,2021-10-11 18:54:00,SOFI
18.4514,18.48,18.43,18.4499,116990,2021-10-11 18:55:00,SOFI
18.4417,18.49,18.44,18.48,123291,2021-10-11 18:56:00,SOFI
18.47,18.48,18.46,18.4601,35042,2021-10-11 18:57:00,SOFI
18.46,18.4899,18.45,18.4899,74767,2021-10-11 18:58:00,SOFI
18.485,18.49,18.47,18.48,87174,2021-10-11 18:59:00,SOFI
18.485,18.49,18.47,18.4863,108831,2021-10-11 19:00:00,SOFI
18.4801,18.49,18.47,18.47,78154,2021-10-11 19:01:00,SOFI
18.47,18.4792,18.43,18.435,76604,2021-10-11 19:02:00,SOFI
18.4375,18.44,18.395,18.42,159840,2021-10-11 19:03:00,SOFI
18.415,18.43,18.4,18.4056,67950,2021-10-11 19:04:00,SOFI
18.405,18.41,18.35,18.37,235843,2021-10-11 19:05:00,SOFI
18.365,18.39,18.35,18.365,126242,2021-10-11 19:06:00,SOFI
18.37,18.37,18.34,18.34,89033,2021-10-11 19:07:00,SOFI
18.34,18.35,18.33,18.34,74488,2021-10-11 19:08:00,SOFI
18.3416,18.345,18.31,18.315,94451,2021-10-11 19:09:00,SOFI
18.31,18.345,18.31,18.32,78613,2021-10-11 19:10:00,SOFI
18.3299,18.35,18.32,18.33,79766,2021-10-11 19:11:00,SOFI
18.335,18.38,18.33,18.37,112181,2021-10-11 19:12:00,SOFI
18.38,18.39,18.37,18.37,86126,2021-10-11 19:13:00,SOFI
18.3799,18.4,18.37,18.3901,113392,2021-10-11 19:14:00,SOFI
18.395,18.3999,18.36,18.36,100019,2021-10-11 19:15:00,SOFI
18.36,18.3699,18.29,18.3101,214686,2021-10-11 19:16:00,SOFI
18.315,18.32,18.29,18.3122,108273,2021-10-11 19:17:00,SOFI
18.31,18.32,18.29,18.312,66822,2021-10-11 19:18:00,SOFI
18.315,18.34,18.31,18.32,83462,2021-10-11 19:19:00,SOFI
18.32,18.33,18.31,18.31,52240,2021-10-11 19:20:00,SOFI
18.31,18.33,18.31,18.32,53730,2021-10-11 19:21:00,SOFI
18.32,18.36,18.32,18.34,115311,2021-10-11 19:22:00,SOFI
18.3401,18.35,18.32,18.323,57281,2021-10-11 19:23:00,SOFI
18.32,18.33,18.3,18.325,95525,2021-10-11 19:24:00,SOFI
18.3273,18.35,18.32,18.33,70703,2021-10-11 19:25:00,SOFI
18.335,18.41,18.33,18.385,188211,2021-10-11 19:26:00,SOFI
18.39,18.39,18.34,18.3486,81657,2021-10-11 19:27:00,SOFI
18.34,18.35,18.31,18.31,76037,2021-10-11 19:28:00,SOFI
18.3179,18.32,18.27,18.28,115291,2021-10-11 19:29:00,SOFI
18.28,18.32,18.28,18.31,109988,2021-10-11 19:30:00,SOFI
18.31,18.32,18.27,18.28,90139,2021-10-11 19:31:00,SOFI
18.2899,18.2985,18.26,18.295,72947,2021-10-11 19:32:00,SOFI
18.29,18.31,18.28,18.303,95918,2021-10-11 19:33:00,SOFI
18.305,18.31,18.28,18.29,111657,2021-10-11 19:34:00,SOFI
18.295,18.295,18.26,18.262,69200,2021-10-11 19:35:00,SOFI
18.265,18.27,18.23,18.23,136624,2021-10-11 19:36:00,SOFI
18.235,18.2499,18.21,18.24,132903,2021-10-11 19:37:00,SOFI
18.245,18.25,18.2,18.2,115028,2021-10-11 19:38:00,SOFI
18.2079,18.2099,18.17,18.17,142731,2021-10-11 19:39:00,SOFI
18.175,18.1899,18.14,18.1715,158994,2021-10-11 19:40:00,SOFI
18.1773,18.21,18.16,18.205,96092,2021-10-11 19:41:00,SOFI
18.2007,18.24,18.2,18.205,154381,2021-10-11 19:42:00,SOFI
18.21,18.23,18.2,18.215,94435,2021-10-11 19:43:00,SOFI
18.21,18.22,18.2,18.205,60092,2021-10-11 19:44:00,SOFI
18.205,18.22,18.2,18.215,98020,2021-10-11 19:45:00,SOFI
18.215,18.22,18.21,18.21,55691,2021-10-11 19:46:00,SOFI
18.2149,18.25,18.21,18.245,112076,2021-10-11 19:47:00,SOFI
18.24,18.25,18.22,18.2317,97466,2021-10-11 19:48:00,SOFI
18.24,18.24,18.21,18.215,123815,2021-10-11 19:49:00,SOFI
18.21,18.245,18.21,18.2382,143535,2021-10-11 19:50:00,SOFI
18.2392,18.32,18.23,18.315,338485,2021-10-11 19:51:00,SOFI
18.315,18.35,18.3,18.302,338744,2021-10-11 19:52:00,SOFI
18.305,18.34,18.29,18.295,346055,2021-10-11 19:53:00,SOFI
18.295,18.33,18.295,18.31,294463,2021-10-11 19:54:00,SOFI
18.315,18.38,18.315,18.32,680220,2021-10-11 19:55:00,SOFI
18.325,18.41,18.32,18.37,476178,2021-10-11 19:56:00,SOFI
18.375,18.38,18.34,18.365,546145,2021-10-11 19:57:00,SOFI
18.37,18.38,18.35,18.36,355703,2021-10-11 19:58:00,SOFI
18.36,18.4,18.36,18.3899,596680,2021-10-11 19:59:00,SOFI
18.39,18.39,18.32,18.33,818180,2021-10-11 20:00:00,SOFI
18.3301,18.4,18.3301,18.34,11386,2021-10-11 20:01:00,SOFI
18.34,18.34,18.29,18.29,14632,2021-10-11 20:02:00,SOFI
18.3,18.32,18.29,18.3,3762,2021-10-11 20:03:00,SOFI
18.29,18.3,18.28,18.3,4736,2021-10-11 20:04:00,SOFI
18.28,18.28,18.25,18.25,15485,2021-10-11 20:05:00,SOFI
18.26,18.28,18.25,18.28,2699,2021-10-11 20:06:00,SOFI
18.25,18.2799,18.25,18.2799,1923,2021-10-11 20:07:00,SOFI
18.28,18.3,18.28,18.3,3399,2021-10-11 20:08:00,SOFI
18.31,18.32,18.3,18.3,1510,2021-10-11 20:09:00,SOFI
18.29,18.29,18.28,18.28,1927,2021-10-11 20:10:00,SOFI
18.28,18.29,18.28,18.28,7661,2021-10-11 20:11:00,SOFI
18.26,18.27,18.26,18.26,1083,2021-10-11 20:12:00,SOFI
18.25,18.28,18.25,18.28,2789,2021-10-11 20:13:00,SOFI
18.28,18.28,18.28,18.28,2637,2021-10-11 20:14:00,SOFI
18.27,18.28,18.26,18.26,1181,2021-10-11 20:15:00,SOFI
18.26,18.28,18.25,18.28,2789,2021-10-11 20:16:00,SOFI
18.28,18.29,18.28,18.28,3710,2021-10-11 20:17:00,SOFI
18.28,18.29,18.28,18.28,3300,2021-10-11 20:18:00,SOFI
18.26,18.26,18.24,18.24,5232,2021-10-11 20:19:00,SOFI
18.24,18.24,18.21,18.22,3409,2021-10-11 20:20:00,SOFI
18.22,18.2499,18.22,18.22,3411,2021-10-11 20:21:00,SOFI
18.22,18.24,18.22,18.24,10902,2021-10-11 20:22:00,SOFI
18.23,18.23,18.16,18.22,9245,2021-10-11 20:23:00,SOFI
18.23,18.25,18.22,18.25,3527,2021-10-11 20:24:00,SOFI
18.25,18.25,18.23,18.23,2582,2021-10-11 20:25:00,SOFI
18.25,18.25,18.22,18.22,3289,2021-10-11 20:26:00,SOFI
18.22,18.22,18.22,18.22,2344,2021-10-11 20:27:00,SOFI
18.22,18.22,18.22,18.22,245,2021-10-11 20:28:00,SOFI
18.24,18.24,18.22,18.22,598,2021-10-11 20:29:00,SOFI
18.21,18.21,18.21,18.21,1000,2021-10-11 20:30:00,SOFI
18.24,18.24,18.24,18.24,909,2021-10-11 20:31:00,SOFI
18.22,18.22,18.22,18.22,100,2021-10-11 20:32:00,SOFI
18.24,18.24,18.24,18.24,300,2021-10-11 20:33:00,SOFI
18.25,18.25,18.24,18.24,4313,2021-10-11 20:35:00,SOFI
18.22,18.22,18.21,18.21,533,2021-10-11 20:36:00,SOFI
18.21,18.22,18.21,18.21,2437,2021-10-11 20:37:00,SOFI
18.21,18.21,18.21,18.21,1727,2021-10-11 20:38:00,SOFI
18.25,18.25,18.25,18.25,32000,2021-10-11 20:40:00,SOFI
18.25,18.25,18.25,18.25,1000,2021-10-11 20:41:00,SOFI
18.25,18.25,18.25,18.25,1505,2021-10-11 20:42:00,SOFI
18.25,18.25,18.25,18.25,1132,2021-10-11 20:43:00,SOFI
18.24,18.25,18.24,18.25,1100,2021-10-11 20:44:00,SOFI
18.25,18.25,18.25,18.25,200,2021-10-11 20:45:00,SOFI
18.25,18.25,18.25,18.25,1114,2021-10-11 20:47:00,SOFI
18.25,18.25,18.25,18.25,1058,2021-10-11 20:48:00,SOFI
18.26,18.26,18.23,18.23,1940,2021-10-11 20:49:00,SOFI
18.27,18.27,18.26,18.26,1292,2021-10-11 20:50:00,SOFI
18.25,18.25,18.25,18.25,2500,2021-10-11 20:51:00,SOFI
18.27,18.27,18.22,18.22,19919,2021-10-11 20:52:00,SOFI
18.22,18.23,18.22,18.23,1190,2021-10-11 20:53:00,SOFI
18.26,18.26,18.26,18.26,100,2021-10-11 20:54:00,SOFI
18.22,18.22,18.2,18.22,1661,2021-10-11 20:55:00,SOFI
18.2,18.25,18.2,18.25,6155,2021-10-11 20:56:00,SOFI
18.23,18.25,18.22,18.25,1529,2021-10-11 20:57:00,SOFI
18.23,18.23,18.23,18.23,1000,2021-10-11 20:59:00,SOFI
18.25,18.25,18.25,18.25,1652,2021-10-11 21:00:00,SOFI
18.26,18.27,18.26,18.27,400,2021-10-11 21:01:00,SOFI
18.27,18.27,18.26,18.26,300,2021-10-11 21:02:00,SOFI
18.27,18.28,18.27,18.27,8740,2021-10-11 21:03:00,SOFI
18.27,18.28,18.27,18.28,369,2021-10-11 21:04:00,SOFI
18.27,18.27,18.25,18.25,1174,2021-10-11 21:05:00,SOFI
18.25,18.27,18.25,18.27,1250,2021-10-11 21:06:00,SOFI
18.25,18.26,18.25,18.26,2479,2021-10-11 21:07:00,SOFI
18.26,18.26,18.25,18.25,1531,2021-10-11 21:09:00,SOFI
18.25,18.26,18.25,18.26,7526,2021-10-11 21:10:00,SOFI
18.27,18.27,18.27,18.27,175,2021-10-11 21:11:00,SOFI
18.26,18.27,18.25,18.27,3830,2021-10-11 21:12:00,SOFI
18.28,18.28,18.26,18.28,1431,2021-10-11 21:13:00,SOFI
18.28,18.28,18.28,18.28,260,2021-10-11 21:14:00,SOFI
18.28,18.28,18.26,18.26,1990,2021-10-11 21:15:00,SOFI
18.28,18.28,18.26,18.26,1725,2021-10-11 21:17:00,SOFI
18.27,18.27,18.26,18.26,1016,2021-10-11 21:19:00,SOFI
18.26,18.27,18.26,18.26,1100,2021-10-11 21:20:00,SOFI
18.25,18.25,18.25,18.25,11872,2021-10-11 21:21:00,SOFI
18.26,18.27,18.26,18.27,3163,2021-10-11 21:22:00,SOFI
18.26,18.28,18.26,18.28,1200,2021-10-11 21:23:00,SOFI
18.26,18.39,18.26,18.39,25449,2021-10-11 21:24:00,SOFI
18.39,18.4,18.37,18.37,6570,2021-10-11 21:25:00,SOFI
18.35,18.39,18.35,18.36,11394,2021-10-11 21:26:00,SOFI
18.38,18.39,18.35,18.39,6489,2021-10-11 21:27:00,SOFI
18.39,18.47,18.39,18.44,17357,2021-10-11 21:28:00,SOFI
18.4601,18.47,18.37,18.43,6276,2021-10-11 21:29:00,SOFI
18.42,18.43,18.4,18.43,1996,2021-10-11 21:30:00,SOFI
18.45,18.46,18.45,18.45,9208,2021-10-11 21:31:00,SOFI
18.43,18.45,18.42,18.4201,6719,2021-10-11 21:32:00,SOFI
18.42,18.43,18.38,18.38,7539,2021-10-11 21:33:00,SOFI
18.38,18.4,18.38,18.4,2155,2021-10-11 21:34:00,SOFI
18.42,18.45,18.42,18.45,7056,2021-10-11 21:35:00,SOFI
18.43,18.46,18.43,18.4501,17080,2021-10-11 21:36:00,SOFI
18.45,18.46,18.4299,18.4299,19580,2021-10-11 21:37:00,SOFI
18.42,18.44,18.38,18.38,4679,2021-10-11 21:38:00,SOFI
18.39,18.4,18.37,18.3999,9982,2021-10-11 21:39:00,SOFI
18.4,18.44,18.4,18.44,7992,2021-10-11 21:40:00,SOFI
18.43,18.43,18.4,18.4,1646,2021-10-11 21:41:00,SOFI
18.41,18.41,18.4,18.41,885,2021-10-11 21:42:00,SOFI
18.41,18.43,18.39,18.43,3554,2021-10-11 21:43:00,SOFI
18.42,18.435,18.42,18.435,2077,2021-10-11 21:44:00,SOFI
18.44,18.44,18.44,18.44,400,2021-10-11 21:45:00,SOFI
18.45,18.47,18.45,18.47,11433,2021-10-11 21:46:00,SOFI
18.48,18.48,18.46,18.47,12976,2021-10-11 21:47:00,SOFI
18.48,18.48,18.46,18.46,1742,2021-10-11 21:48:00,SOFI
18.4699,18.4699,18.46,18.46,546,2021-10-11 21:49:00,SOFI
18.48,18.49,18.48,18.48,25340,2021-10-11 21:50:00,SOFI
18.48,18.49,18.48,18.4824,6654,2021-10-11 21:51:00,SOFI
18.49,18.49,18.45,18.45,8732,2021-10-11 21:52:00,SOFI
18.48,18.48,18.44,18.45,3900,2021-10-11 21:53:00,SOFI
18.44,18.44,18.43,18.44,9780,2021-10-11 21:54:00,SOFI
18.43,18.43,18.4,18.4,6417,2021-10-11 21:55:00,SOFI
18.37,18.41,18.37,18.4,13431,2021-10-11 21:56:00,SOFI
18.42,18.42,18.4,18.4,1495,2021-10-11 21:57:00,SOFI
18.38,18.38,18.38,18.38,1214,2021-10-11 21:58:00,SOFI
18.4,18.4001,18.4,18.4001,2250,2021-10-11 21:59:00,SOFI
18.41,18.41,18.41,18.41,198,2021-10-11 22:00:00,SOFI
18.44,18.45,18.44,18.44,1176,2021-10-11 22:01:00,SOFI
18.4,18.44,18.4,18.4,4287,2021-10-11 22:02:00,SOFI
18.44,18.44,18.44,18.44,437,2021-10-11 22:03:00,SOFI
18.42,18.42,18.42,18.42,500,2021-10-11 22:05:00,SOFI
18.43,18.44,18.43,18.44,1600,2021-10-11 22:06:00,SOFI
18.43,18.43,18.43,18.43,100,2021-10-11 22:07:00,SOFI
18.44,18.44,18.42,18.42,738,2021-10-11 22:08:00,SOFI
18.42,18.42,18.42,18.42,245,2021-10-11 22:09:00,SOFI
18.42,18.42,18.41,18.41,955,2021-10-11 22:10:00,SOFI
18.41,18.41,18.38,18.4,1635,2021-10-11 22:11:00,SOFI
18.38,18.38,18.35,18.35,4015,2021-10-11 22:12:00,SOFI
18.34,18.42,18.34,18.42,9880,2021-10-11 22:13:00,SOFI
18.42,18.42,18.4,18.4,505,2021-10-11 22:14:00,SOFI
18.4,18.44,18.4,18.42,2765,2021-10-11 22:15:00,SOFI
18.45,18.45,18.38,18.4,10010,2021-10-11 22:16:00,SOFI
18.39,18.39,18.39,18.39,250,2021-10-11 22:17:00,SOFI
18.39,18.4,18.39,18.4,1000,2021-10-11 22:18:00,SOFI
18.4,18.4,18.4,18.4,300,2021-10-11 22:19:00,SOFI
18.4,18.45,18.4,18.42,2005,2021-10-11 22:20:00,SOFI
18.43,18.43,18.42,18.42,1020,2021-10-11 22:21:00,SOFI
18.4001,18.4001,18.4001,18.4001,500,2021-10-11 22:22:00,SOFI
18.43,18.43,18.43,18.43,350,2021-10-11 22:23:00,SOFI
18.43,18.43,18.43,18.43,200,2021-10-11 22:24:00,SOFI
18.4499,18.45,18.4499,18.45,6600,2021-10-11 22:25:00,SOFI
18.47,18.48,18.4699,18.4699,2160,2021-10-11 22:26:00,SOFI
18.46,18.48,18.46,18.47,2960,2021-10-11 22:27:00,SOFI
18.46,18.46,18.45,18.45,1930,2021-10-11 22:28:00,SOFI
18.45,18.45,18.45,18.45,350,2021-10-11 22:29:00,SOFI
18.44,18.45,18.44,18.45,785,2021-10-11 22:30:00,SOFI
18.45,18.45,18.43,18.43,1200,2021-10-11 22:31:00,SOFI
18.45,18.45,18.43,18.43,1000,2021-10-11 22:32:00,SOFI
18.4301,18.45,18.4301,18.45,1759,2021-10-11 22:33:00,SOFI
18.45,18.45,18.42,18.4499,5522,2021-10-11 22:34:00,SOFI
18.45,18.45,18.42,18.42,2900,2021-10-11 22:35:00,SOFI
18.42,18.42,18.42,18.42,768,2021-10-11 22:38:00,SOFI
18.41,18.41,18.41,18.41,100,2021-10-11 22:40:00,SOFI
18.4101,18.4101,18.4101,18.4101,500,2021-10-11 22:42:00,SOFI
18.42,18.42,18.42,18.42,3000,2021-10-11 22:43:00,SOFI
18.41,18.42,18.41,18.42,800,2021-10-11 22:44:00,SOFI
18.42,18.42,18.42,18.42,1152,2021-10-11 22:45:00,SOFI
18.42,18.42,18.42,18.42,600,2021-10-11 22:46:00,SOFI
18.42,18.42,18.42,18.42,505,2021-10-11 22:47:00,SOFI
18.43,18.43,18.43,18.43,250,2021-10-11 22:48:00,SOFI
18.43,18.43,18.43,18.43,600,2021-10-11 22:49:00,SOFI
18.43,18.43,18.43,18.43,200,2021-10-11 22:50:00,SOFI
18.41,18.41,18.41,18.41,520,2021-10-11 22:51:00,SOFI
18.4,18.4,18.4,18.4,1178,2021-10-11 22:52:00,SOFI
18.43,18.43,18.43,18.43,100,2021-10-11 22:53:00,SOFI
18.43,18.43,18.43,18.43,371,2021-10-11 22:54:00,SOFI
18.4,18.42,18.4,18.42,3530,2021-10-11 22:55:00,SOFI
18.4,18.4,18.4,18.4,200,2021-10-11 22:56:00,SOFI
18.42,18.42,18.4,18.4,400,2021-10-11 22:57:00,SOFI
18.41,18.41,18.39,18.39,847,2021-10-11 22:58:00,SOFI
18.4,18.4,18.39,18.39,500,2021-10-11 22:59:00,SOFI
18.38,18.39,18.38,18.39,3720,2021-10-11 23:00:00,SOFI
18.37,18.39,18.37,18.39,803,2021-10-11 23:02:00,SOFI
18.37,18.37,18.35,18.35,800,2021-10-11 23:03:00,SOFI
18.35,18.35,18.34,18.35,5605,2021-10-11 23:04:00,SOFI
18.34,18.35,18.34,18.34,6640,2021-10-11 23:05:00,SOFI
18.3499,18.35,18.33,18.33,4155,2021-10-11 23:06:00,SOFI
18.33,18.33,18.32,18.32,1500,2021-10-11 23:07:00,SOFI
18.32,18.32,18.32,18.32,2225,2021-10-11 23:08:00,SOFI
18.35,18.35,18.3,18.31,4490,2021-10-11 23:09:00,SOFI
18.3,18.35,18.3,18.31,3275,2021-10-11 23:10:00,SOFI
18.32,18.32,18.3,18.3,6073,2021-10-11 23:11:00,SOFI
18.3,18.3,18.3,18.3,350,2021-10-11 23:12:00,SOFI
18.35,18.35,18.35,18.35,223,2021-10-11 23:13:00,SOFI
18.31,18.31,18.31,18.31,465,2021-10-11 23:14:00,SOFI
18.31,18.31,18.29,18.29,1658,2021-10-11 23:15:00,SOFI
18.28,18.28,18.27,18.27,910,2021-10-11 23:16:00,SOFI
18.27,18.27,18.25,18.27,1066,2021-10-11 23:18:00,SOFI
18.2601,18.2601,18.24,18.26,2800,2021-10-11 23:19:00,SOFI
18.28,18.28,18.22,18.22,6119,2021-10-11 23:20:00,SOFI
18.22,18.22,18.14,18.14,12211,2021-10-11 23:21:00,SOFI
18.1001,18.12,18.07,18.1,7205,2021-10-11 23:22:00,SOFI
18.12,18.17,18.1,18.11,8619,2021-10-11 23:23:00,SOFI
18.16,18.19,18.13,18.19,2199,2021-10-11 23:24:00,SOFI
18.18,18.2,18.16,18.2,3563,2021-10-11 23:25:00,SOFI
18.22,18.22,18.21,18.22,1656,2021-10-11 23:26:00,SOFI
18.23,18.26,18.23,18.26,2121,2021-10-11 23:28:00,SOFI
18.25,18.25,18.24,18.25,914,2021-10-11 23:29:00,SOFI
18.25,18.25,18.25,18.25,200,2021-10-11 23:30:00,SOFI
18.22,18.22,18.22,18.22,500,2021-10-11 23:32:00,SOFI
18.21,18.22,18.21,18.22,900,2021-10-11 23:33:00,SOFI
18.27,18.27,18.27,18.27,433,2021-10-11 23:35:00,SOFI
18.29,18.29,18.25,18.27,1310,2021-10-11 23:36:00,SOFI
18.27,18.27,18.24,18.24,1361,2021-10-11 23:37:00,SOFI
18.23,18.25,18.23,18.25,5105,2021-10-11 23:38:00,SOFI
18.29,18.29,18.27,18.27,200,2021-10-11 23:39:00,SOFI
18.29,18.29,18.25,18.25,1723,2021-10-11 23:40:00,SOFI
18.25,18.25,18.22,18.25,1995,2021-10-11 23:41:00,SOFI
18.23,18.23,18.23,18.23,789,2021-10-11 23:42:00,SOFI
18.23,18.23,18.23,18.23,2101,2021-10-11 23:44:00,SOFI
18.25,18.25,18.24,18.24,1493,2021-10-11 23:45:00,SOFI
18.24,18.25,18.24,18.25,2328,2021-10-11 23:46:00,SOFI
18.25,18.25,18.24,18.25,766,2021-10-11 23:47:00,SOFI
18.25,18.26,18.25,18.26,500,2021-10-11 23:48:00,SOFI
18.27,18.29,18.25,18.25,1793,2021-10-11 23:49:00,SOFI
18.24,18.24,18.24,18.24,296,2021-10-11 23:50:00,SOFI
18.24,18.24,18.24,18.24,100,2021-10-11 23:51:00,SOFI
18.23,18.23,18.2,18.2,5441,2021-10-11 23:52:00,SOFI
18.15,18.15,18.15,18.15,400,2021-10-11 23:53:00,SOFI
18.15,18.18,18.15,18.18,806,2021-10-11 23:54:00,SOFI
18.18,18.18,18.15,18.18,2868,2021-10-11 23:55:00,SOFI
18.21,18.26,18.21,18.26,855,2021-10-11 23:56:00,SOFI
18.21,18.24,18.2,18.2,7100,2021-10-11 23:57:00,SOFI
