open,high,low,close,volume,datetime,symbol
102.39,104.0,101.83,103.9999,127717,2021-10-22 17:20:00,DWAC
103.79,106.78,103.5801,106.51,226229,2021-10-22 17:21:00,DWAC
106.5,106.7299,105.09,106.07,117701,2021-10-22 17:22:00,DWAC
106.19,106.3799,105.1001,106.0,107688,2021-10-22 17:23:00,DWAC
106.0999,106.4399,105.1,105.7151,97509,2021-10-22 17:24:00,DWAC
105.62,106.48,104.1,104.4,110944,2021-10-22 17:25:00,DWAC
104.69,108.0,104.1501,106.55,218398,2021-10-22 17:26:00,DWAC
106.595,109.0,106.5401,108.69,181569,2021-10-22 17:27:00,DWAC
108.5801,110.0,108.12,109.9799,214704,2021-10-22 17:28:00,DWAC
109.8024,109.98,107.59,108.9351,160680,2021-10-22 17:29:00,DWAC
108.45,108.9099,107.0,107.02,125721,2021-10-22 17:30:00,DWAC
107.01,107.5,106.0101,106.6,118997,2021-10-22 17:31:00,DWAC
106.54,107.43,106.5,106.92,78508,2021-10-22 17:32:00,DWAC
106.9001,106.9999,103.0,105.1274,192119,2021-10-22 17:33:00,DWAC
105.12,105.85,104.3,104.98,92877,2021-10-22 17:34:00,DWAC
105.0,105.43,102.2101,102.8666,138989,2021-10-22 17:35:00,DWAC
102.82,103.98,102.5,102.85,85301,2021-10-22 17:36:00,DWAC
103.359,104.0,102.0,104.0,86467,2021-10-22 17:37:00,DWAC
103.91,104.5,102.6,104.35,68601,2021-10-22 17:38:00,DWAC
104.3521,105.5,104.0,104.83,130718,2021-10-22 17:39:00,DWAC
104.51,104.8036,103.12,103.8,68808,2021-10-22 17:40:00,DWAC
103.8423,103.9999,101.25,103.4596,129636,2021-10-22 17:41:00,DWAC
103.3001,104.84,103.3,103.61,92412,2021-10-22 17:42:00,DWAC
103.57,103.9899,103.0,103.92,54411,2021-10-22 17:43:00,DWAC
103.73,106.0,102.0,102.53,188258,2021-10-22 17:44:00,DWAC
102.5811,104.4999,102.01,103.745,81213,2021-10-22 17:45:00,DWAC
103.65,105.4,103.52,104.18,122284,2021-10-22 17:46:00,DWAC
103.96,104.2,102.25,102.52,121645,2021-10-22 17:47:00,DWAC
102.635,102.94,98.23,101.94,354622,2021-10-22 17:48:00,DWAC
101.18,102.5,101.0,101.1211,116080,2021-10-22 17:49:00,DWAC
101.29,101.44,96.0,96.31,285603,2021-10-22 17:50:00,DWAC
96.2941,100.3499,96.0,99.1711,225528,2021-10-22 17:51:00,DWAC
100.03,102.9799,99.1293,101.052,202307,2021-10-22 17:52:00,DWAC
101.6,101.6,100.15,100.6,88700,2021-10-22 17:53:00,DWAC
100.86,102.21,99.7501,101.4203,123191,2021-10-22 17:54:00,DWAC
101.06,103.0,100.75,102.9409,158550,2021-10-22 17:55:00,DWAC
102.9899,102.99,101.8319,102.31,59052,2021-10-22 17:56:00,DWAC
102.02,102.3799,100.7701,101.99,82347,2021-10-22 17:57:00,DWAC
101.845,101.9999,100.0,100.6899,75933,2021-10-22 17:58:00,DWAC
100.42,100.6899,98.0,98.36,127946,2021-10-22 17:59:00,DWAC
98.34,100.77,98.0,99.98,146746,2021-10-22 18:00:00,DWAC
99.84,101.65,99.5,100.0063,130102,2021-10-22 18:01:00,DWAC
99.9,100.2899,97.0,98.49,152515,2021-10-22 18:02:00,DWAC
98.3,99.52,98.0601,98.5,81067,2021-10-22 18:03:00,DWAC
98.35,100.0,97.11,99.3249,113454,2021-10-22 18:04:00,DWAC
99.3815,99.75,98.18,99.05,94967,2021-10-22 18:05:00,DWAC
99.0301,101.0,98.0,100.4899,186048,2021-10-22 18:06:00,DWAC
100.4899,101.5,99.6,100.825,160717,2021-10-22 18:07:00,DWAC
100.9999,100.9999,98.2301,98.76,95834,2021-10-22 18:08:00,DWAC
98.5,99.5,96.66,98.5,215757,2021-10-22 18:09:00,DWAC
98.419,99.49,98.0,98.991,77796,2021-10-22 18:10:00,DWAC
98.8998,99.5,98.2,98.4944,103320,2021-10-22 18:11:00,DWAC
98.4905,99.2,96.6701,97.4236,152182,2021-10-22 18:12:00,DWAC
97.1101,97.88,92.22,95.3999,416972,2021-10-22 18:13:00,DWAC
94.99,99.2,94.75,99.2,253976,2021-10-22 18:14:00,DWAC
99.03,99.05,97.07,98.33,137968,2021-10-22 18:15:00,DWAC
98.495,99.0,97.13,98.04,99319,2021-10-22 18:16:00,DWAC
98.01,99.0,97.5,98.53,104598,2021-10-22 18:17:00,DWAC
98.6394,98.9,96.2501,96.7499,82212,2021-10-22 18:18:00,DWAC
96.31,97.5,95.6,95.7297,116219,2021-10-22 18:19:00,DWAC
95.845,96.69,94.0,95.2944,174761,2021-10-22 18:20:00,DWAC
95.4929,95.5271,91.3,92.02,238882,2021-10-22 18:21:00,DWAC
92.33,92.7799,89.2001,91.45,357439,2021-10-22 18:22:00,DWAC
91.9318,92.5999,88.88,91.8408,248091,2021-10-22 18:23:00,DWAC
92.1877,92.69,90.4,91.88,138870,2021-10-22 18:24:00,DWAC
91.3937,93.7,91.3401,93.0,173192,2021-10-22 18:25:00,DWAC
93.1,93.6999,91.5001,93.4363,111781,2021-10-22 18:26:00,DWAC
93.51,95.7599,93.0,94.9671,189271,2021-10-22 18:27:00,DWAC
94.9,95.4999,93.6,93.99,101086,2021-10-22 18:28:00,DWAC
93.8,94.2989,93.01,93.98,58047,2021-10-22 18:29:00,DWAC
93.8523,97.0,93.6201,95.91,246090,2021-10-22 18:30:00,DWAC
95.6401,97.077,95.6401,96.1197,117012,2021-10-22 18:31:00,DWAC
96.8187,100.0,96.015,99.5317,291550,2021-10-22 18:32:00,DWAC
99.51,101.5,95.24,96.9487,353484,2021-10-22 18:33:00,DWAC
96.5001,98.6,96.2701,98.4011,93766,2021-10-22 18:34:00,DWAC
98.4396,99.1,97.0,97.5364,117705,2021-10-22 18:35:00,DWAC
97.5392,98.0,96.18,97.42,81494,2021-10-22 18:36:00,DWAC
97.32,97.52,95.51,96.3762,97843,2021-10-22 18:37:00,DWAC
96.1,97.0,95.5,95.858,67198,2021-10-22 18:38:00,DWAC
95.77,96.5,94.01,95.5255,126210,2021-10-22 18:39:00,DWAC
95.0214,97.0,95.0001,95.5,90337,2021-10-22 18:40:00,DWAC
95.44,96.5,94.97,96.21,55567,2021-10-22 18:41:00,DWAC
96.23,96.45,95.2801,95.5001,45488,2021-10-22 18:42:00,DWAC
95.6368,96.5,95.5,95.89,65724,2021-10-22 18:43:00,DWAC
96.18,96.18,93.62,94.5001,152925,2021-10-22 18:44:00,DWAC
95.02,95.48,94.0,94.0,61919,2021-10-22 18:45:00,DWAC
94.0001,94.3699,93.11,93.7201,78877,2021-10-22 18:46:00,DWAC
93.9836,94.0,92.99,93.0,74078,2021-10-22 18:47:00,DWAC
93.0,94.5577,92.6,94.41,78094,2021-10-22 18:48:00,DWAC
94.4065,94.4065,93.1,93.666,47724,2021-10-22 18:49:00,DWAC
93.5258,94.45,93.0,93.779,74319,2021-10-22 18:50:00,DWAC
93.9999,95.89,93.0,95.7394,142190,2021-10-22 18:51:00,DWAC
95.4946,95.7099,92.8,93.9607,100914,2021-10-22 18:52:00,DWAC
93.9999,93.9999,93.2601,93.85,57324,2021-10-22 18:53:00,DWAC
93.85,94.0,92.01,92.05,144599,2021-10-22 18:54:00,DWAC
92.0101,93.25,91.02,92.77,136547,2021-10-22 18:55:00,DWAC
92.9541,93.3,92.2401,92.8,69446,2021-10-22 18:56:00,DWAC
92.6001,92.8999,90.0,90.8468,174123,2021-10-22 18:57:00,DWAC
90.8,91.0,88.34,88.68,230999,2021-10-22 18:58:00,DWAC
88.39,91.05,87.1301,90.3491,298552,2021-10-22 18:59:00,DWAC
90.54,91.7,88.55,91.62,153639,2021-10-22 19:00:00,DWAC
91.69,92.0,90.3001,91.3901,159986,2021-10-22 19:01:00,DWAC
91.695,93.0,91.0,92.9466,128076,2021-10-22 19:02:00,DWAC
92.88,94.91,92.53,94.83,221146,2021-10-22 19:03:00,DWAC
94.88,94.9479,93.17,93.51,117286,2021-10-22 19:04:00,DWAC
93.8138,94.45,93.3,93.6874,76686,2021-10-22 19:05:00,DWAC
93.3456,93.7299,91.8,92.6426,79745,2021-10-22 19:06:00,DWAC
92.16,92.85,91.8454,92.5,49400,2021-10-22 19:07:00,DWAC
92.1501,93.6957,92.1501,93.19,79150,2021-10-22 19:08:00,DWAC
93.19,94.53,92.75,92.98,144737,2021-10-22 19:09:00,DWAC
93.6399,93.6399,91.5,92.045,90659,2021-10-22 19:10:00,DWAC
92.25,92.25,89.3,89.6,128657,2021-10-22 19:11:00,DWAC
89.44,91.5799,89.3401,91.25,91304,2021-10-22 19:12:00,DWAC
91.29,91.29,90.0,91.0,79102,2021-10-22 19:13:00,DWAC
90.6832,91.8,89.41,91.49,152035,2021-10-22 19:14:00,DWAC
91.7,91.7,90.63,90.63,62857,2021-10-22 19:15:00,DWAC
90.51,91.3791,89.5,89.5886,73415,2021-10-22 19:16:00,DWAC
89.6001,90.5799,89.5,90.4555,67895,2021-10-22 19:17:00,DWAC
90.0001,90.75,88.5,90.6,159079,2021-10-22 19:18:00,DWAC
90.39,92.5,89.6001,92.4,246753,2021-10-22 19:19:00,DWAC
92.19,94.56,92.01,94.25,233679,2021-10-22 19:20:00,DWAC
94.12,94.5,92.09,92.62,125771,2021-10-22 19:21:00,DWAC
92.5857,93.0,91.25,91.63,75350,2021-10-22 19:22:00,DWAC
91.65,93.73,91.62,92.7101,112785,2021-10-22 19:23:00,DWAC
92.9799,94.0,92.5,93.1101,120404,2021-10-22 19:24:00,DWAC
93.305,93.4899,91.75,91.8801,74682,2021-10-22 19:25:00,DWAC
92.4938,92.8,91.65,91.88,48964,2021-10-22 19:26:00,DWAC
91.7601,92.99,91.7601,92.3239,77383,2021-10-22 19:27:00,DWAC
92.074,93.5,90.6371,93.0689,151734,2021-10-22 19:28:00,DWAC
92.8001,93.4,92.5,92.9,83820,2021-10-22 19:29:00,DWAC
92.9718,96.5,92.85,94.08,396639,2021-10-22 19:30:00,DWAC
94.0,94.2599,90.0,92.2204,275582,2021-10-22 19:31:00,DWAC
92.4999,92.71,92.0,92.375,74987,2021-10-22 19:32:00,DWAC
92.4999,92.5,90.8301,91.105,130248,2021-10-22 19:33:00,DWAC
91.0,91.93,90.5501,91.7968,76695,2021-10-22 19:34:00,DWAC
91.9,92.0,91.0,91.2006,80582,2021-10-22 19:35:00,DWAC
91.2001,91.8399,89.5,90.2599,242615,2021-10-22 19:36:00,DWAC
90.25,90.49,88.3,88.5001,167025,2021-10-22 19:37:00,DWAC
88.9,90.0,88.01,89.75,147134,2021-10-22 19:38:00,DWAC
89.8899,90.9,89.2,90.6499,125755,2021-10-22 19:39:00,DWAC
90.4999,90.4999,87.51,87.8962,219525,2021-10-22 19:40:00,DWAC
87.8,89.5,87.5229,89.5,97898,2021-10-22 19:41:00,DWAC
89.42,90.0,88.3,88.61,149898,2021-10-22 19:42:00,DWAC
88.3406,91.0,88.0,90.3201,204792,2021-10-22 19:43:00,DWAC
90.41,91.8,90.32,90.875,153888,2021-10-22 19:44:00,DWAC
90.75,91.22,89.47,90.4999,96903,2021-10-22 19:45:00,DWAC
90.4999,91.3499,90.0001,90.51,100759,2021-10-22 19:46:00,DWAC
91.1699,91.1699,90.4,90.6399,47374,2021-10-22 19:47:00,DWAC
90.58,90.75,88.95,89.8088,113971,2021-10-22 19:48:00,DWAC
89.7128,90.76,89.0,89.54,89769,2021-10-22 19:49:00,DWAC
89.85,91.88,89.58,90.91,151588,2021-10-22 19:50:00,DWAC
90.96,91.48,90.7,91.0,103396,2021-10-22 19:51:00,DWAC
91.0,91.2299,90.2,90.31,78234,2021-10-22 19:52:00,DWAC
90.3,90.77,90.0,90.7499,80655,2021-10-22 19:53:00,DWAC
90.3001,92.14,90.3001,91.78,203768,2021-10-22 19:54:00,DWAC
91.7799,93.0,91.0,92.73,181881,2021-10-22 19:55:00,DWAC
92.46,95.95,92.45,95.445,414336,2021-10-22 19:56:00,DWAC
95.56,95.7,92.6501,93.7889,239152,2021-10-22 19:57:00,DWAC
93.92,94.5,92.5,93.423,214597,2021-10-22 19:58:00,DWAC
93.2939,94.5,92.5,94.0,304709,2021-10-22 19:59:00,DWAC
94.08,97.73,93.3,97.03,89394,2021-10-22 20:00:00,DWAC
97.0,97.11,92.0,93.5,50271,2021-10-22 20:01:00,DWAC
93.75,93.75,92.25,92.5,26641,2021-10-22 20:02:00,DWAC
92.54,92.88,90.0,90.65,44705,2021-10-22 20:03:00,DWAC
90.81,91.73,90.52,91.55,18133,2021-10-22 20:04:00,DWAC
91.55,92.74,91.5,91.85,32169,2021-10-22 20:05:00,DWAC
91.57,92.62,90.2,90.24,34558,2021-10-22 20:06:00,DWAC
90.24,90.48,88.5,89.08,60221,2021-10-22 20:07:00,DWAC
89.19,89.48,85.22,85.22,55320,2021-10-22 20:08:00,DWAC
85.05,85.55,80.0,80.54,119047,2021-10-22 20:09:00,DWAC
80.85,81.97,78.16,80.93,152844,2021-10-22 20:10:00,DWAC
80.9,83.0,80.01,82.46,84145,2021-10-22 20:11:00,DWAC
82.49,84.49,82.49,84.03,71633,2021-10-22 20:12:00,DWAC
84.08,85.38,83.77,84.0,56919,2021-10-22 20:13:00,DWAC
84.0,84.5,82.2,83.27,43973,2021-10-22 20:14:00,DWAC
83.07,84.99,83.0,84.27,20678,2021-10-22 20:15:00,DWAC
84.07,86.5,84.0,86.37,50202,2021-10-22 20:16:00,DWAC
86.37,87.55,86.37,87.08,45470,2021-10-22 20:17:00,DWAC
87.3,88.5,87.0,87.27,35729,2021-10-22 20:18:00,DWAC
87.27,87.7,86.0,86.61,34024,2021-10-22 20:19:00,DWAC
86.5,87.3999,86.5,87.27,22518,2021-10-22 20:20:00,DWAC
87.09,87.5,86.01,86.52,20025,2021-10-22 20:21:00,DWAC
86.71,86.74,85.76,85.8,18915,2021-10-22 20:22:00,DWAC
85.9,86.0,84.71,85.0,49498,2021-10-22 20:23:00,DWAC
85.0,85.5,84.79,85.01,11250,2021-10-22 20:24:00,DWAC
85.34,85.34,84.75,84.9,19762,2021-10-22 20:25:00,DWAC
84.95,85.3,84.01,84.05,18628,2021-10-22 20:26:00,DWAC
84.04,86.45,84.0,86.45,31067,2021-10-22 20:27:00,DWAC
85.98,86.5,85.38,85.65,16346,2021-10-22 20:28:00,DWAC
85.5,86.0,85.01,85.5999,10388,2021-10-22 20:29:00,DWAC
85.62,85.86,85.01,85.16,15811,2021-10-22 20:30:00,DWAC
85.2,85.2,83.85,83.87,21226,2021-10-22 20:31:00,DWAC
83.87,85.2,83.52,84.2,15908,2021-10-22 20:32:00,DWAC
84.2,84.96,84.0,84.0,12481,2021-10-22 20:33:00,DWAC
83.75,84.0,83.35,83.35,7753,2021-10-22 20:34:00,DWAC
83.35,83.51,82.61,82.75,28322,2021-10-22 20:35:00,DWAC
82.8,83.0,82.3,82.54,17433,2021-10-22 20:36:00,DWAC
82.72,83.55,82.5,83.5399,21093,2021-10-22 20:37:00,DWAC
83.4,83.5,82.5,82.55,9321,2021-10-22 20:38:00,DWAC
82.66,82.95,81.56,81.79,20011,2021-10-22 20:39:00,DWAC
81.77,82.5,80.5,80.56,25466,2021-10-22 20:40:00,DWAC
80.53,81.4,80.5,81.15,18629,2021-10-22 20:41:00,DWAC
81.35,82.7,81.0,82.7,27540,2021-10-22 20:42:00,DWAC
82.52,83.25,82.13,82.9,24323,2021-10-22 20:43:00,DWAC
82.65,83.11,82.13,82.64,17589,2021-10-22 20:44:00,DWAC
83.0,83.9,83.0,83.33,13808,2021-10-22 20:45:00,DWAC
83.06,83.25,82.16,82.53,10452,2021-10-22 20:46:00,DWAC
82.45,82.45,81.9,82.0,8539,2021-10-22 20:47:00,DWAC
81.8,82.39,81.67,82.01,7168,2021-10-22 20:48:00,DWAC
82.36,83.19,82.0,82.52,13826,2021-10-22 20:49:00,DWAC
83.0,83.9,82.66,83.5,15222,2021-10-22 20:50:00,DWAC
83.13,85.0,83.13,84.0,24333,2021-10-22 20:51:00,DWAC
84.11,84.5,84.0,84.5,18677,2021-10-22 20:52:00,DWAC
84.5,85.6,84.5,85.17,40445,2021-10-22 20:53:00,DWAC
85.3,85.98,85.25,85.27,18782,2021-10-22 20:54:00,DWAC
85.27,85.27,82.06,83.5,21504,2021-10-22 20:55:00,DWAC
83.9,84.3,83.5101,83.9,8032,2021-10-22 20:56:00,DWAC
83.65,83.65,83.21,83.2601,9424,2021-10-22 20:57:00,DWAC
83.26,84.0,83.26,84.0,9236,2021-10-22 20:58:00,DWAC
83.73,84.1,83.21,83.21,5388,2021-10-22 20:59:00,DWAC
83.42,83.6,82.9,83.2,9028,2021-10-22 21:00:00,DWAC
83.01,83.1,82.5401,82.9,5395,2021-10-22 21:01:00,DWAC
82.65,83.0,82.65,83.0,6409,2021-10-22 21:02:00,DWAC
82.81,83.0,82.2,82.5,10862,2021-10-22 21:03:00,DWAC
82.5,82.75,81.8,81.97,14782,2021-10-22 21:04:00,DWAC
81.99,82.0,81.5,82.0,7420,2021-10-22 21:05:00,DWAC
81.94,81.99,81.23,81.23,12529,2021-10-22 21:06:00,DWAC
81.25,82.0,81.2,82.0,10494,2021-10-22 21:07:00,DWAC
82.0,82.0,81.2,81.37,8307,2021-10-22 21:08:00,DWAC
81.37,81.7,80.6,81.4999,22658,2021-10-22 21:09:00,DWAC
81.07,81.49,81.07,81.49,3873,2021-10-22 21:10:00,DWAC
81.49,82.48,81.49,82.0,9765,2021-10-22 21:11:00,DWAC
82.4,82.75,82.0,82.4999,9543,2021-10-22 21:12:00,DWAC
82.28,82.49,82.0,82.26,5875,2021-10-22 21:13:00,DWAC
82.21,82.4,81.6101,82.3,5391,2021-10-22 21:14:00,DWAC
82.22,82.22,81.84,81.87,6150,2021-10-22 21:15:00,DWAC
81.8,81.82,81.06,81.1,5578,2021-10-22 21:16:00,DWAC
81.41,81.79,81.12,81.25,6656,2021-10-22 21:17:00,DWAC
81.25,81.88,81.25,81.88,12084,2021-10-22 21:18:00,DWAC
81.99,82.25,81.5,81.7,8248,2021-10-22 21:19:00,DWAC
81.5,82.24,81.5,82.04,6467,2021-10-22 21:20:00,DWAC
82.1999,82.1999,81.8,81.95,2704,2021-10-22 21:21:00,DWAC
81.95,82.01,81.5,81.53,5061,2021-10-22 21:22:00,DWAC
81.8999,81.8999,81.0,81.0,13428,2021-10-22 21:23:00,DWAC
81.0,81.22,80.5,80.88,13672,2021-10-22 21:24:00,DWAC
80.52,80.98,79.33,79.5,41607,2021-10-22 21:25:00,DWAC
79.5,79.88,78.15,78.15,27309,2021-10-22 21:26:00,DWAC
78.26,78.7,77.1,77.1,43048,2021-10-22 21:27:00,DWAC
77.07,78.0,76.53,77.8,69449,2021-10-22 21:28:00,DWAC
77.73,79.79,77.5,79.01,31910,2021-10-22 21:29:00,DWAC
78.9,79.25,78.3,78.5,9462,2021-10-22 21:30:00,DWAC
78.2,78.88,78.14,78.3,15232,2021-10-22 21:31:00,DWAC
78.5,79.0,78.15,78.18,18815,2021-10-22 21:32:00,DWAC
78.26,78.5999,77.39,77.84,17694,2021-10-22 21:33:00,DWAC
77.75,78.5,77.5001,78.0,14141,2021-10-22 21:34:00,DWAC
78.0,78.0,77.39,77.75,12307,2021-10-22 21:35:00,DWAC
77.5,77.51,76.82,76.82,22974,2021-10-22 21:36:00,DWAC
76.85,76.8999,76.53,76.6,24312,2021-10-22 21:37:00,DWAC
76.7,77.5,76.52,76.79,35938,2021-10-22 21:38:00,DWAC
76.79,77.5,76.75,76.8999,15284,2021-10-22 21:39:00,DWAC
76.9,76.9,76.53,76.53,17092,2021-10-22 21:40:00,DWAC
76.6,76.75,76.0,76.44,34613,2021-10-22 21:41:00,DWAC
76.04,76.55,75.55,76.0,25918,2021-10-22 21:42:00,DWAC
76.0001,76.6,76.0,76.25,19460,2021-10-22 21:43:00,DWAC
76.41,76.5,76.0,76.4799,23572,2021-10-22 21:44:00,DWAC
76.48,78.2,76.06,77.82,38158,2021-10-22 21:45:00,DWAC
77.87,78.6,77.8,78.09,21393,2021-10-22 21:46:00,DWAC
77.99,78.47,77.72,78.05,11750,2021-10-22 21:47:00,DWAC
78.06,78.06,77.27,77.48,10217,2021-10-22 21:48:00,DWAC
77.27,77.9999,77.27,77.9999,9327,2021-10-22 21:49:00,DWAC
77.99,78.07,77.61,77.91,9824,2021-10-22 21:50:00,DWAC
77.75,78.4399,77.57,78.3,9089,2021-10-22 21:51:00,DWAC
78.2999,79.0,78.13,78.9,22734,2021-10-22 21:52:00,DWAC
78.99,79.0,78.3,78.3,16395,2021-10-22 21:53:00,DWAC
78.1,79.15,78.1,78.46,14026,2021-10-22 21:54:00,DWAC
78.1801,79.0,78.05,78.05,8437,2021-10-22 21:55:00,DWAC
78.25,78.57,78.05,78.4,10518,2021-10-22 21:56:00,DWAC
78.4,78.5,78.0,78.0,16066,2021-10-22 21:57:00,DWAC
78.02,78.2,77.8999,77.8999,12665,2021-10-22 21:58:00,DWAC
77.75,77.93,77.6,77.6,11387,2021-10-22 21:59:00,DWAC
77.7,77.71,77.37,77.71,8273,2021-10-22 22:00:00,DWAC
77.47,77.51,76.6,76.6,7914,2021-10-22 22:01:00,DWAC
76.52,76.73,76.15,76.49,9504,2021-10-22 22:02:00,DWAC
76.7,76.75,75.0,75.1,32842,2021-10-22 22:03:00,DWAC
75.05,75.49,75.0,75.05,13412,2021-10-22 22:04:00,DWAC
75.18,75.5,75.0,75.13,18377,2021-10-22 22:05:00,DWAC
75.15,76.4,75.05,76.11,13876,2021-10-22 22:06:00,DWAC
76.0,76.0,75.5,75.5,8610,2021-10-22 22:07:00,DWAC
75.6,75.95,75.0,75.43,13124,2021-10-22 22:08:00,DWAC
75.97,75.99,75.43,75.98,5589,2021-10-22 22:09:00,DWAC
75.7,75.97,75.0,75.4,11167,2021-10-22 22:10:00,DWAC
75.5,75.5,75.0,75.02,16327,2021-10-22 22:11:00,DWAC
75.21,75.6,75.21,75.35,7047,2021-10-22 22:12:00,DWAC
75.8,75.8,75.21,75.21,1920,2021-10-22 22:13:00,DWAC
75.47,75.5,75.1,75.48,11400,2021-10-22 22:14:00,DWAC
75.34,75.5,75.33,75.4799,5583,2021-10-22 22:15:00,DWAC
75.36,75.5,75.15,75.33,6426,2021-10-22 22:16:00,DWAC
75.25,75.31,75.03,75.03,13335,2021-10-22 22:17:00,DWAC
75.11,75.3,75.02,75.1601,9687,2021-10-22 22:18:00,DWAC
75.3,75.79,75.28,75.37,14514,2021-10-22 22:19:00,DWAC
75.31,75.31,74.0,74.0,66188,2021-10-22 22:20:00,DWAC
74.8,74.96,74.12,74.26,9779,2021-10-22 22:21:00,DWAC
74.13,74.27,73.53,73.97,28519,2021-10-22 22:22:00,DWAC
73.93,73.96,73.55,73.55,6400,2021-10-22 22:23:00,DWAC
73.55,73.94,73.53,73.66,11882,2021-10-22 22:24:00,DWAC
73.75,75.0,73.53,74.41,19369,2021-10-22 22:25:00,DWAC
74.65,75.25,74.4,74.57,13638,2021-10-22 22:26:00,DWAC
74.69,75.18,74.3301,74.94,15057,2021-10-22 22:27:00,DWAC
74.89,77.8,74.6,77.09,20984,2021-10-22 22:28:00,DWAC
76.58,77.66,76.58,77.32,16121,2021-10-22 22:29:00,DWAC
77.1,77.32,76.5,76.79,5911,2021-10-22 22:30:00,DWAC
77.0,77.79,76.81,77.6,16029,2021-10-22 22:31:00,DWAC
77.6,78.0,77.31,77.8,11161,2021-10-22 22:32:00,DWAC
77.8,78.48,77.7,78.44,18760,2021-10-22 22:33:00,DWAC
78.43,79.2599,78.25,78.53,26869,2021-10-22 22:34:00,DWAC
78.49,78.52,77.85,77.85,6305,2021-10-22 22:35:00,DWAC
77.85,78.22,77.85,77.85,11285,2021-10-22 22:36:00,DWAC
77.85,78.0,77.28,77.78,8957,2021-10-22 22:37:00,DWAC
77.74,78.5,77.4301,78.35,6868,2021-10-22 22:38:00,DWAC
78.38,79.27,78.24,79.02,7987,2021-10-22 22:39:00,DWAC
79.03,79.9,78.7,79.25,26928,2021-10-22 22:40:00,DWAC
79.2601,79.5,79.0,79.5,5346,2021-10-22 22:41:00,DWAC
79.27,79.6,79.27,79.6,10484,2021-10-22 22:42:00,DWAC
79.6,79.89,79.59,79.89,12791,2021-10-22 22:43:00,DWAC
79.86,80.88,79.6,80.88,24508,2021-10-22 22:44:00,DWAC
80.51,81.89,80.5,81.89,19253,2021-10-22 22:45:00,DWAC
81.7,82.03,81.6,81.77,38794,2021-10-22 22:46:00,DWAC
81.77,81.87,81.0,81.03,25789,2021-10-22 22:47:00,DWAC
81.11,81.11,80.05,80.05,13961,2021-10-22 22:48:00,DWAC
80.15,80.3,79.8,79.9999,17846,2021-10-22 22:49:00,DWAC
79.8,80.0,79.6,79.88,8986,2021-10-22 22:50:00,DWAC
79.9,80.88,79.71,80.85,17720,2021-10-22 22:51:00,DWAC
80.84,81.46,80.4,81.05,9701,2021-10-22 22:52:00,DWAC
81.23,81.9,81.01,81.46,21019,2021-10-22 22:53:00,DWAC
81.45,81.45,80.5,81.0,6163,2021-10-22 22:54:00,DWAC
80.95,81.36,80.75,81.16,9656,2021-10-22 22:55:00,DWAC
81.16,81.7,81.0,81.32,14503,2021-10-22 22:56:00,DWAC
81.44,81.5,81.02,81.02,9561,2021-10-22 22:57:00,DWAC
81.4,81.4,81.02,81.06,3778,2021-10-22 22:58:00,DWAC
81.0201,81.3,81.01,81.01,5913,2021-10-22 22:59:00,DWAC
81.01,81.19,80.5,81.0,8270,2021-10-22 23:00:00,DWAC
80.5,80.6,79.68,80.6,13097,2021-10-22 23:01:00,DWAC
80.5,80.62,80.4,80.51,2857,2021-10-22 23:02:00,DWAC
80.51,81.0,80.51,81.0,6286,2021-10-22 23:03:00,DWAC
80.92,81.16,80.8,80.94,7237,2021-10-22 23:04:00,DWAC
80.99,81.43,80.99,81.43,5260,2021-10-22 23:05:00,DWAC
81.5,81.9,81.4,81.9,11951,2021-10-22 23:06:00,DWAC
81.82,82.4,81.4,81.89,23934,2021-10-22 23:07:00,DWAC
81.65,82.35,81.4,82.3,8855,2021-10-22 23:08:00,DWAC
82.2,82.45,82.04,82.04,19885,2021-10-22 23:09:00,DWAC
82.04,82.45,82.02,82.4,11656,2021-10-22 23:10:00,DWAC
82.4,82.8,82.3,82.4,16900,2021-10-22 23:11:00,DWAC
82.3,82.6,82.0,82.0,5054,2021-10-22 23:12:00,DWAC
82.0,82.11,81.2,81.3,6873,2021-10-22 23:13:00,DWAC
81.49,82.0,81.49,81.62,5125,2021-10-22 23:14:00,DWAC
81.88,81.98,81.7001,81.85,2871,2021-10-22 23:15:00,DWAC
81.71,81.8,81.45,81.69,8524,2021-10-22 23:16:00,DWAC
81.69,81.99,81.52,81.85,4778,2021-10-22 23:17:00,DWAC
81.98,82.11,81.3,81.3,18609,2021-10-22 23:18:00,DWAC
81.21,81.8,81.13,81.66,3912,2021-10-22 23:19:00,DWAC
81.74,81.99,81.7,81.7,1516,2021-10-22 23:20:00,DWAC
81.84,81.84,81.26,81.26,6304,2021-10-22 23:21:00,DWAC
81.27,81.5,81.12,81.5,2798,2021-10-22 23:22:00,DWAC
81.16,81.66,81.13,81.66,3292,2021-10-22 23:23:00,DWAC
81.66,81.66,81.21,81.59,9348,2021-10-22 23:24:00,DWAC
81.53,81.6,81.32,81.5,3761,2021-10-22 23:25:00,DWAC
81.23,81.5,81.23,81.5,2915,2021-10-22 23:26:00,DWAC
81.66,81.9899,81.5001,81.6001,4418,2021-10-22 23:27:00,DWAC
81.8,82.0,81.5,81.92,6075,2021-10-22 23:28:00,DWAC
81.98,82.2,81.8,82.02,8281,2021-10-22 23:29:00,DWAC
82.03,82.03,81.6,81.65,2639,2021-10-22 23:30:00,DWAC
