open,high,low,close,volume,datetime,symbol
23.62,23.625,23.62,23.625,600,2021-10-15 17:38:00,GRPN
23.63,23.66,23.63,23.655,2147,2021-10-15 17:39:00,GRPN
23.65,23.68,23.65,23.66,3500,2021-10-15 17:40:00,GRPN
23.66,23.66,23.66,23.66,200,2021-10-15 17:41:00,GRPN
23.64,23.65,23.64,23.65,600,2021-10-15 17:42:00,GRPN
23.65,23.66,23.64,23.66,1200,2021-10-15 17:44:00,GRPN
23.665,23.665,23.64,23.64,672,2021-10-15 17:45:00,GRPN
23.64,23.64,23.64,23.64,394,2021-10-15 17:46:00,GRPN
23.65,23.685,23.65,23.685,2406,2021-10-15 17:47:00,GRPN
23.69,23.7,23.69,23.7,750,2021-10-15 17:49:00,GRPN
23.705,23.735,23.705,23.72,1100,2021-10-15 17:50:00,GRPN
23.74,23.74,23.7146,23.7146,750,2021-10-15 17:51:00,GRPN
23.74,23.74,23.74,23.74,200,2021-10-15 17:52:00,GRPN
23.73,23.73,23.71,23.71,500,2021-10-15 17:53:00,GRPN
23.7,23.71,23.69,23.7,4498,2021-10-15 17:54:00,GRPN
23.69,23.69,23.69,23.69,200,2021-10-15 17:55:00,GRPN
23.71,23.72,23.71,23.72,700,2021-10-15 17:56:00,GRPN
23.74,23.75,23.74,23.75,579,2021-10-15 17:58:00,GRPN
23.74,23.74,23.7,23.7,3205,2021-10-15 17:59:00,GRPN
23.69,23.69,23.69,23.69,100,2021-10-15 18:00:00,GRPN
23.69,23.69,23.69,23.69,200,2021-10-15 18:01:00,GRPN
23.69,23.69,23.69,23.69,400,2021-10-15 18:02:00,GRPN
23.7,23.7,23.7,23.7,595,2021-10-15 18:03:00,GRPN
23.7,23.7,23.7,23.7,200,2021-10-15 18:04:00,GRPN
23.68,23.68,23.68,23.68,300,2021-10-15 18:11:00,GRPN
23.67,23.67,23.67,23.67,100,2021-10-15 18:12:00,GRPN
23.675,23.675,23.675,23.675,100,2021-10-15 18:15:00,GRPN
23.675,23.675,23.675,23.675,100,2021-10-15 18:16:00,GRPN
23.68,23.68,23.67,23.68,300,2021-10-15 18:17:00,GRPN
23.67,23.675,23.67,23.675,400,2021-10-15 18:18:00,GRPN
23.665,23.67,23.66,23.66,925,2021-10-15 18:19:00,GRPN
23.675,23.715,23.675,23.69,2260,2021-10-15 18:21:00,GRPN
23.71,23.75,23.71,23.72,5768,2021-10-15 18:22:00,GRPN
23.72,23.72,23.72,23.72,400,2021-10-15 18:23:00,GRPN
23.71,23.71,23.7,23.7,700,2021-10-15 18:25:00,GRPN
23.695,23.695,23.695,23.695,100,2021-10-15 18:26:00,GRPN
23.69,23.69,23.69,23.69,100,2021-10-15 18:27:00,GRPN
23.69,23.69,23.68,23.69,600,2021-10-15 18:29:00,GRPN
23.67,23.67,23.67,23.67,118,2021-10-15 18:32:00,GRPN
23.6601,23.67,23.66,23.665,600,2021-10-15 18:33:00,GRPN
23.665,23.665,23.665,23.665,100,2021-10-15 18:34:00,GRPN
23.67,23.67,23.67,23.67,402,2021-10-15 18:35:00,GRPN
23.66,23.66,23.63,23.63,700,2021-10-15 18:36:00,GRPN
23.64,23.66,23.64,23.66,608,2021-10-15 18:38:00,GRPN
23.65,23.65,23.65,23.65,100,2021-10-15 18:39:00,GRPN
23.64,23.64,23.63,23.63,400,2021-10-15 18:40:00,GRPN
23.63,23.63,23.63,23.63,200,2021-10-15 18:42:00,GRPN
23.63,23.64,23.63,23.64,1000,2021-10-15 18:44:00,GRPN
23.62,23.63,23.62,23.63,1400,2021-10-15 18:45:00,GRPN
23.628,23.628,23.6,23.6,1889,2021-10-15 18:46:00,GRPN
23.605,23.605,23.605,23.605,100,2021-10-15 18:48:00,GRPN
23.61,23.61,23.61,23.61,100,2021-10-15 18:49:00,GRPN
23.58,23.585,23.58,23.585,200,2021-10-15 18:51:00,GRPN
23.55,23.55,23.545,23.545,917,2021-10-15 18:54:00,GRPN
23.55,23.56,23.55,23.56,436,2021-10-15 18:55:00,GRPN
23.555,23.595,23.555,23.5931,1152,2021-10-15 18:56:00,GRPN
23.57,23.58,23.57,23.58,300,2021-10-15 18:57:00,GRPN
23.58,23.58,23.57,23.58,400,2021-10-15 18:58:00,GRPN
23.57,23.57,23.57,23.57,400,2021-10-15 18:59:00,GRPN
23.59,23.6,23.59,23.595,400,2021-10-15 19:00:00,GRPN
23.6,23.61,23.59,23.6071,1813,2021-10-15 19:01:00,GRPN
23.6,23.6,23.6,23.6,1600,2021-10-15 19:02:00,GRPN
23.59,23.59,23.58,23.58,330,2021-10-15 19:03:00,GRPN
23.57,23.57,23.56,23.56,500,2021-10-15 19:04:00,GRPN
23.56,23.56,23.54,23.55,1562,2021-10-15 19:05:00,GRPN
23.56,23.575,23.56,23.57,1827,2021-10-15 19:06:00,GRPN
23.55,23.56,23.55,23.56,200,2021-10-15 19:08:00,GRPN
23.565,23.565,23.56,23.56,200,2021-10-15 19:09:00,GRPN
23.57,23.57,23.56,23.56,843,2021-10-15 19:10:00,GRPN
23.56,23.56,23.55,23.55,4969,2021-10-15 19:11:00,GRPN
23.55,23.55,23.545,23.545,400,2021-10-15 19:12:00,GRPN
23.54,23.54,23.525,23.53,1976,2021-10-15 19:13:00,GRPN
23.51,23.555,23.51,23.555,1900,2021-10-15 19:14:00,GRPN
23.56,23.58,23.56,23.5739,728,2021-10-15 19:15:00,GRPN
23.57,23.57,23.57,23.57,100,2021-10-15 19:16:00,GRPN
23.5899,23.6,23.5899,23.6,700,2021-10-15 19:17:00,GRPN
23.61,23.62,23.61,23.62,800,2021-10-15 19:18:00,GRPN
23.63,23.63,23.62,23.62,253,2021-10-15 19:19:00,GRPN
23.63,23.63,23.63,23.63,300,2021-10-15 19:20:00,GRPN
23.62,23.625,23.62,23.625,700,2021-10-15 19:21:00,GRPN
23.63,23.63,23.6,23.6,1000,2021-10-15 19:22:00,GRPN
23.59,23.59,23.59,23.59,300,2021-10-15 19:24:00,GRPN
23.6,23.625,23.6,23.625,700,2021-10-15 19:27:00,GRPN
23.62,23.645,23.62,23.62,2800,2021-10-15 19:28:00,GRPN
23.61,23.61,23.58,23.58,700,2021-10-15 19:29:00,GRPN
23.58,23.58,23.56,23.56,400,2021-10-15 19:30:00,GRPN
23.55,23.56,23.545,23.545,3192,2021-10-15 19:31:00,GRPN
23.56,23.56,23.54,23.54,1962,2021-10-15 19:33:00,GRPN
23.54,23.54,23.52,23.53,1600,2021-10-15 19:34:00,GRPN
23.53,23.53,23.52,23.53,1700,2021-10-15 19:35:00,GRPN
23.53,23.53,23.52,23.52,200,2021-10-15 19:36:00,GRPN
23.53,23.53,23.5186,23.525,600,2021-10-15 19:37:00,GRPN
23.53,23.5373,23.51,23.51,3148,2021-10-15 19:38:00,GRPN
23.51,23.54,23.43,23.47,13641,2021-10-15 19:39:00,GRPN
23.47,23.47,23.46,23.465,895,2021-10-15 19:40:00,GRPN
23.48,23.51,23.48,23.51,2530,2021-10-15 19:41:00,GRPN
23.51,23.51,23.46,23.46,1080,2021-10-15 19:42:00,GRPN
23.475,23.4812,23.475,23.4812,915,2021-10-15 19:43:00,GRPN
23.485,23.5,23.485,23.5,4485,2021-10-15 19:45:00,GRPN
23.49,23.49,23.49,23.49,200,2021-10-15 19:46:00,GRPN
23.48,23.48,23.46,23.48,2500,2021-10-15 19:47:00,GRPN
23.47,23.49,23.47,23.48,2689,2021-10-15 19:48:00,GRPN
23.46,23.46,23.45,23.45,1500,2021-10-15 19:49:00,GRPN
23.44,23.445,23.41,23.435,1952,2021-10-15 19:50:00,GRPN
23.42,23.42,23.39,23.42,1479,2021-10-15 19:51:00,GRPN
23.42,23.44,23.4073,23.43,2950,2021-10-15 19:52:00,GRPN
23.44,23.44,23.4,23.4,1501,2021-10-15 19:53:00,GRPN
23.41,23.43,23.38,23.43,3410,2021-10-15 19:54:00,GRPN
23.41,23.41,23.38,23.38,5312,2021-10-15 19:55:00,GRPN
23.37,23.405,23.35,23.405,8538,2021-10-15 19:56:00,GRPN
23.4,23.4,23.39,23.4,2984,2021-10-15 19:57:00,GRPN
23.4,23.415,23.38,23.39,14484,2021-10-15 19:58:00,GRPN
23.39,23.42,23.38,23.42,4536,2021-10-15 19:59:00,GRPN
23.39,23.39,23.39,23.39,47720,2021-10-15 20:00:00,GRPN
23.39,23.39,23.39,23.39,573,2021-10-15 20:01:00,GRPN
23.39,23.39,23.39,23.39,678,2021-10-15 20:02:00,GRPN
23.39,23.39,23.39,23.39,16402,2021-10-15 21:17:00,GRPN
