open,high,low,close,volume,datetime,symbol
84.81,84.8162,84.81,84.81,4576,2021-10-11 19:50:00,BND
84.82,84.82,84.81,84.81,5957,2021-10-11 19:51:00,BND
84.815,84.8162,84.81,84.815,4795,2021-10-11 19:52:00,BND
84.815,84.815,84.81,84.8101,2560,2021-10-11 19:53:00,BND
84.815,84.815,84.815,84.815,1005,2021-10-11 19:54:00,BND
84.815,84.815,84.81,84.81,6054,2021-10-11 19:55:00,BND
84.815,84.815,84.8038,84.805,10355,2021-10-11 19:56:00,BND
84.805,84.81,84.8,84.805,4770,2021-10-11 19:57:00,BND
84.8,84.805,84.8,84.805,4543,2021-10-11 19:58:00,BND
84.8,84.8,84.78,84.795,83069,2021-10-11 19:59:00,BND
84.8,84.8,84.8,84.8,6937,2021-10-11 20:00:00,BND
84.88,84.88,84.85,84.85,8300,2021-10-11 20:04:00,BND
84.8,84.8,84.8,84.8,658612,2021-10-11 20:57:00,BND
84.8,84.8,84.8,84.8,2000,2021-10-11 23:59:00,BND
84.81,84.81,84.81,84.81,235,2021-10-12 11:36:00,BND
84.81,84.81,84.81,84.81,2000,2021-10-12 12:09:00,BND
84.81,84.81,84.81,84.81,2000,2021-10-12 12:25:00,BND
84.81,84.81,84.81,84.81,2000,2021-10-12 12:29:00,BND
84.81,84.81,84.81,84.81,1200,2021-10-12 12:31:00,BND
85.0,85.0,85.0,85.0,359,2021-10-12 12:36:00,BND
84.85,84.85,84.85,84.85,8000,2021-10-12 12:39:00,BND
84.85,84.85,84.85,84.85,2000,2021-10-12 12:40:00,BND
84.85,84.85,84.85,84.85,4000,2021-10-12 12:41:00,BND
84.85,84.85,84.85,84.85,4100,2021-10-12 12:42:00,BND
84.85,84.85,84.85,84.85,100,2021-10-12 12:43:00,BND
84.89,84.9515,84.89,84.9515,74836,2021-10-12 13:30:00,BND
84.95,84.95,84.93,84.935,128302,2021-10-12 13:31:00,BND
84.94,84.94,84.91,84.92,51718,2021-10-12 13:32:00,BND
84.925,84.93,84.92,84.9299,11658,2021-10-12 13:33:00,BND
84.925,84.94,84.925,84.94,8207,2021-10-12 13:34:00,BND
84.94,84.948,84.9301,84.935,5777,2021-10-12 13:35:00,BND
84.9399,84.945,84.9399,84.94,23172,2021-10-12 13:36:00,BND
84.9399,84.94,84.93,84.935,26179,2021-10-12 13:37:00,BND
84.9334,84.94,84.93,84.935,4584,2021-10-12 13:38:00,BND
84.935,84.94,84.93,84.94,13140,2021-10-12 13:39:00,BND
84.94,84.944,84.9307,84.94,7136,2021-10-12 13:40:00,BND
84.935,84.935,84.925,84.925,7697,2021-10-12 13:41:00,BND
84.9263,84.94,84.925,84.935,4488,2021-10-12 13:42:00,BND
84.94,84.95,84.9388,84.95,25872,2021-10-12 13:43:00,BND
84.95,84.95,84.9401,84.945,4150,2021-10-12 13:44:00,BND
84.95,84.95,84.945,84.95,2149,2021-10-12 13:45:00,BND
84.945,84.955,84.945,84.955,1525,2021-10-12 13:46:00,BND
84.95,84.95,84.94,84.95,4831,2021-10-12 13:47:00,BND
84.95,84.98,84.95,84.98,18929,2021-10-12 13:48:00,BND
84.98,84.9832,84.97,84.97,4535,2021-10-12 13:49:00,BND
84.97,84.97,84.96,84.96,1570,2021-10-12 13:50:00,BND
84.965,84.967,84.95,84.95,5171,2021-10-12 13:51:00,BND
84.95,84.9576,84.94,84.945,8317,2021-10-12 13:52:00,BND
84.95,84.9599,84.945,84.9599,4821,2021-10-12 13:53:00,BND
84.955,84.955,84.94,84.95,13303,2021-10-12 13:54:00,BND
84.95,84.955,84.95,84.95,20479,2021-10-12 13:55:00,BND
84.95,84.95,84.94,84.945,74826,2021-10-12 13:56:00,BND
84.95,84.955,84.9409,84.9501,24163,2021-10-12 13:57:00,BND
84.955,84.96,84.95,84.96,3804,2021-10-12 13:58:00,BND
84.96,84.975,84.96,84.97,13086,2021-10-12 13:59:00,BND
84.97,84.98,84.96,84.98,5703,2021-10-12 14:00:00,BND
84.9886,84.99,84.98,84.98,4597,2021-10-12 14:01:00,BND
84.98,84.985,84.98,84.985,2606,2021-10-12 14:02:00,BND
84.98,85.01,84.98,85.0,10472,2021-10-12 14:03:00,BND
85.0,85.03,85.0,85.023,19113,2021-10-12 14:04:00,BND
85.02,85.025,85.02,85.02,11732,2021-10-12 14:05:00,BND
85.02,85.0362,85.0163,85.03,9610,2021-10-12 14:06:00,BND
85.03,85.03,85.01,85.01,10044,2021-10-12 14:07:00,BND
85.01,85.02,85.01,85.0199,10649,2021-10-12 14:08:00,BND
85.02,85.03,85.015,85.03,15723,2021-10-12 14:09:00,BND
85.03,85.035,85.0299,85.03,5598,2021-10-12 14:10:00,BND
85.03,85.03,85.0198,85.025,10510,2021-10-12 14:11:00,BND
85.0264,85.03,85.02,85.025,10457,2021-10-12 14:12:00,BND
85.02,85.03,85.02,85.02,15705,2021-10-12 14:13:00,BND
85.025,85.03,85.02,85.02,26037,2021-10-12 14:14:00,BND
85.02,85.0269,85.01,85.0138,13897,2021-10-12 14:15:00,BND
85.02,85.03,85.02,85.0262,21749,2021-10-12 14:16:00,BND
85.03,85.03,85.0162,85.02,8819,2021-10-12 14:17:00,BND
85.0159,85.02,85.012,85.0131,10660,2021-10-12 14:18:00,BND
85.01,85.015,85.0045,85.01,4649,2021-10-12 14:19:00,BND
85.01,85.02,85.005,85.02,49730,2021-10-12 14:20:00,BND
85.02,85.02,85.01,85.01,11453,2021-10-12 14:21:00,BND
85.015,85.0176,85.0041,85.015,17299,2021-10-12 14:22:00,BND
85.01,85.01,84.995,85.0,78170,2021-10-12 14:23:00,BND
85.0,85.01,85.0,85.005,26583,2021-10-12 14:24:00,BND
85.009,85.01,85.0,85.0,4445,2021-10-12 14:25:00,BND
85.005,85.01,85.0,85.005,9409,2021-10-12 14:26:00,BND
85.0,85.005,85.0,85.0,5163,2021-10-12 14:27:00,BND
85.0055,85.01,85.0,85.0,15308,2021-10-12 14:28:00,BND
85.005,85.02,85.0,85.01,81599,2021-10-12 14:29:00,BND
85.01,85.01,85.0,85.01,11371,2021-10-12 14:30:00,BND
85.01,85.01,85.0015,85.005,3923,2021-10-12 14:31:00,BND
85.005,85.01,85.0,85.0007,34936,2021-10-12 14:32:00,BND
85.01,85.01,84.99,85.0,18744,2021-10-12 14:33:00,BND
84.9961,85.0,84.99,84.997,16591,2021-10-12 14:34:00,BND
84.99,84.995,84.98,84.985,19939,2021-10-12 14:35:00,BND
84.9877,84.99,84.98,84.98,19741,2021-10-12 14:36:00,BND
84.9819,84.99,84.97,84.97,9994,2021-10-12 14:37:00,BND
84.98,84.98,84.97,84.975,5731,2021-10-12 14:38:00,BND
84.97,84.98,84.97,84.98,6244,2021-10-12 14:39:00,BND
84.98,84.988,84.975,84.988,12502,2021-10-12 14:40:00,BND
84.985,84.99,84.985,84.985,3750,2021-10-12 14:41:00,BND
84.9843,84.99,84.9831,84.985,3529,2021-10-12 14:42:00,BND
84.985,84.99,84.98,84.99,6781,2021-10-12 14:43:00,BND
84.99,84.99,84.98,84.98,3603,2021-10-12 14:44:00,BND
84.98,84.99,84.98,84.98,34325,2021-10-12 14:45:00,BND
84.985,84.985,84.985,84.985,2691,2021-10-12 14:46:00,BND
84.985,84.99,84.98,84.99,4642,2021-10-12 14:47:00,BND
84.985,84.99,84.9801,84.985,2248,2021-10-12 14:48:00,BND
84.9807,84.987,84.98,84.98,14152,2021-10-12 14:49:00,BND
84.975,85.0,84.9701,84.9701,429763,2021-10-12 14:50:00,BND
84.97,84.975,84.97,84.975,1112,2021-10-12 14:51:00,BND
84.97,84.98,84.96,84.966,55495,2021-10-12 14:52:00,BND
84.9635,84.966,84.96,84.96,2915,2021-10-12 14:53:00,BND
84.965,84.9677,84.96,84.9677,4784,2021-10-12 14:54:00,BND
84.965,84.97,84.96,84.96,20362,2021-10-12 14:55:00,BND
84.96,84.965,84.955,84.955,45452,2021-10-12 14:56:00,BND
84.96,84.97,84.96,84.97,16218,2021-10-12 14:57:00,BND
84.965,84.97,84.9632,84.965,2915,2021-10-12 14:58:00,BND
84.97,84.97,84.96,84.96,24385,2021-10-12 14:59:00,BND
84.96,84.9667,84.96,84.965,6366,2021-10-12 15:00:00,BND
84.9699,84.97,84.96,84.9613,5077,2021-10-12 15:01:00,BND
84.96,84.965,84.96,84.96,1246,2021-10-12 15:02:00,BND
84.965,84.97,84.965,84.965,14484,2021-10-12 15:03:00,BND
84.9623,84.97,84.961,84.965,1555,2021-10-12 15:04:00,BND
84.965,84.965,84.96,84.965,7773,2021-10-12 15:05:00,BND
84.965,84.97,84.96,84.96,31863,2021-10-12 15:06:00,BND
84.965,84.9699,84.96,84.9699,2094,2021-10-12 15:07:00,BND
84.965,84.9766,84.96,84.9766,65532,2021-10-12 15:08:00,BND
84.97,84.9766,84.97,84.9766,6266,2021-10-12 15:09:00,BND
84.975,84.98,84.97,84.97,31555,2021-10-12 15:10:00,BND
84.97,84.975,84.97,84.975,10940,2021-10-12 15:11:00,BND
84.97,84.975,84.97,84.97,11734,2021-10-12 15:12:00,BND
84.975,84.98,84.97,84.975,32716,2021-10-12 15:13:00,BND
84.977,84.977,84.9703,84.975,13605,2021-10-12 15:14:00,BND
84.975,84.98,84.97,84.97,30899,2021-10-12 15:15:00,BND
84.97,84.97,84.9604,84.9604,38387,2021-10-12 15:16:00,BND
84.9699,84.97,84.96,84.96,38494,2021-10-12 15:17:00,BND
84.9601,84.965,84.96,84.965,4560,2021-10-12 15:18:00,BND
84.965,84.9662,84.96,84.96,2104,2021-10-12 15:19:00,BND
84.9654,84.969,84.96,84.96,16150,2021-10-12 15:20:00,BND
84.967,84.969,84.96,84.969,22757,2021-10-12 15:21:00,BND
84.965,84.97,84.965,84.965,1682,2021-10-12 15:22:00,BND
84.965,84.98,84.965,84.975,13565,2021-10-12 15:23:00,BND
84.98,84.98,84.975,84.98,12878,2021-10-12 15:24:00,BND
84.98,84.99,84.975,84.9858,11413,2021-10-12 15:25:00,BND
84.98,84.985,84.97,84.9756,17272,2021-10-12 15:26:00,BND
84.975,84.975,84.9628,84.97,2922,2021-10-12 15:27:00,BND
84.97,84.97,84.965,84.965,1110,2021-10-12 15:28:00,BND
84.96,84.965,84.96,84.9618,4280,2021-10-12 15:29:00,BND
84.965,84.97,84.965,84.965,4450,2021-10-12 15:30:00,BND
84.97,84.975,84.965,84.975,10589,2021-10-12 15:31:00,BND
84.9766,84.9799,84.9705,84.9705,5448,2021-10-12 15:32:00,BND
84.9711,84.9712,84.9628,84.965,6889,2021-10-12 15:33:00,BND
84.965,84.97,84.955,84.955,36083,2021-10-12 15:34:00,BND
84.95,84.95,84.94,84.945,20250,2021-10-12 15:35:00,BND
84.94,84.94,84.93,84.94,6080,2021-10-12 15:36:00,BND
84.94,84.94,84.935,84.94,4101,2021-10-12 15:37:00,BND
84.94,84.945,84.94,84.945,5322,2021-10-12 15:38:00,BND
84.95,84.9559,84.945,84.9559,7566,2021-10-12 15:39:00,BND
84.9518,84.96,84.9518,84.96,2563,2021-10-12 15:40:00,BND
84.955,84.955,84.95,84.9502,17447,2021-10-12 15:41:00,BND
84.95,84.955,84.95,84.955,2311,2021-10-12 15:42:00,BND
84.957,84.9599,84.95,84.955,6325,2021-10-12 15:43:00,BND
84.9518,84.96,84.9518,84.955,4439,2021-10-12 15:44:00,BND
84.955,84.955,84.95,84.955,7704,2021-10-12 15:45:00,BND
84.955,84.955,84.955,84.955,15612,2021-10-12 15:46:00,BND
84.96,84.9699,84.955,84.9601,23564,2021-10-12 15:47:00,BND
84.9611,84.9662,84.9601,84.9662,6505,2021-10-12 15:48:00,BND
84.96,84.965,84.9516,84.965,32591,2021-10-12 15:49:00,BND
84.965,84.975,84.965,84.9709,9086,2021-10-12 15:50:00,BND
84.975,84.975,84.965,84.965,16979,2021-10-12 15:51:00,BND
84.965,84.965,84.96,84.96,10041,2021-10-12 15:52:00,BND
84.955,84.96,84.955,84.955,7022,2021-10-12 15:53:00,BND
84.9515,84.96,84.9515,84.955,8382,2021-10-12 15:54:00,BND
84.955,84.9599,84.95,84.95,26604,2021-10-12 15:55:00,BND
84.95,84.9562,84.95,84.955,2931,2021-10-12 15:56:00,BND
84.95,84.9562,84.95,84.955,8015,2021-10-12 15:57:00,BND
84.9562,84.9562,84.95,84.955,35666,2021-10-12 15:58:00,BND
84.9542,84.9542,84.9501,84.9501,252,2021-10-12 15:59:00,BND
84.955,84.955,84.9524,84.955,38149,2021-10-12 16:00:00,BND
84.955,84.96,84.95,84.955,71462,2021-10-12 16:01:00,BND
84.96,84.965,84.96,84.965,28405,2021-10-12 16:02:00,BND
84.96,84.965,84.9533,84.955,22033,2021-10-12 16:03:00,BND
84.96,84.96,84.955,84.96,35515,2021-10-12 16:04:00,BND
84.96,84.96,84.955,84.96,736,2021-10-12 16:05:00,BND
84.96,84.965,84.96,84.965,5808,2021-10-12 16:06:00,BND
84.9666,84.97,84.965,84.9677,7874,2021-10-12 16:07:00,BND
84.9663,84.9663,84.9642,84.965,1227,2021-10-12 16:08:00,BND
84.965,84.968,84.962,84.965,11748,2021-10-12 16:09:00,BND
84.965,84.97,84.9609,84.97,9801,2021-10-12 16:10:00,BND
84.97,84.97,84.965,84.965,28834,2021-10-12 16:11:00,BND
84.968,84.968,84.965,84.9669,6319,2021-10-12 16:12:00,BND
84.965,84.9667,84.965,84.965,1620,2021-10-12 16:13:00,BND
84.965,84.9699,84.96,84.9662,11060,2021-10-12 16:14:00,BND
84.9699,84.9699,84.96,84.965,13861,2021-10-12 16:15:00,BND
84.965,84.965,84.9609,84.9622,1954,2021-10-12 16:16:00,BND
84.965,84.9682,84.96,84.96,13871,2021-10-12 16:17:00,BND
84.96,84.965,84.96,84.965,4706,2021-10-12 16:18:00,BND
84.9658,84.97,84.96,84.965,14515,2021-10-12 16:19:00,BND
84.966,84.97,84.96,84.965,30356,2021-10-12 16:20:00,BND
84.97,84.97,84.97,84.97,600,2021-10-12 16:21:00,BND
84.965,84.97,84.9642,84.965,2774,2021-10-12 16:22:00,BND
84.965,84.97,84.965,84.97,12678,2021-10-12 16:23:00,BND
84.97,84.975,84.97,84.975,2256,2021-10-12 16:24:00,BND
84.975,84.975,84.975,84.975,670,2021-10-12 16:25:00,BND
84.975,84.98,84.975,84.975,9462,2021-10-12 16:26:00,BND
84.975,84.98,84.9705,84.9705,994,2021-10-12 16:27:00,BND
84.98,84.98,84.9727,84.98,5882,2021-10-12 16:28:00,BND
84.975,84.98,84.9724,84.9724,2062,2021-10-12 16:29:00,BND
84.98,84.9953,84.98,84.9953,9450,2021-10-12 16:30:00,BND
84.995,84.995,84.99,84.995,42655,2021-10-12 16:31:00,BND
84.9934,84.995,84.99,84.995,17837,2021-10-12 16:32:00,BND
84.99,84.995,84.99,84.995,48243,2021-10-12 16:33:00,BND
84.995,85.0,84.995,84.9957,16582,2021-10-12 16:34:00,BND
84.995,85.0,84.991,84.991,1100,2021-10-12 16:35:00,BND
84.995,85.0,84.99,84.995,3178,2021-10-12 16:36:00,BND
85.0,85.0,84.995,84.995,8035,2021-10-12 16:37:00,BND
84.995,85.0,84.995,84.9999,1915,2021-10-12 16:38:00,BND
85.0,85.01,84.9933,85.0088,15090,2021-10-12 16:39:00,BND
85.005,85.005,85.005,85.005,892,2021-10-12 16:40:00,BND
85.009,85.01,85.004,85.005,4180,2021-10-12 16:41:00,BND
85.005,85.01,85.0,85.005,4106,2021-10-12 16:42:00,BND
85.005,85.005,84.995,84.995,7748,2021-10-12 16:43:00,BND
85.0,85.0,84.9938,85.0,2077,2021-10-12 16:44:00,BND
85.0,85.0,84.9908,85.0,5291,2021-10-12 16:45:00,BND
85.0,85.0,84.99,84.9932,1849,2021-10-12 16:46:00,BND
84.995,85.0,84.995,84.995,4017,2021-10-12 16:47:00,BND
84.995,85.0,84.9923,84.995,19796,2021-10-12 16:48:00,BND
84.995,85.0,84.995,85.0,3684,2021-10-12 16:49:00,BND
84.999,85.0,84.99,84.99,28745,2021-10-12 16:50:00,BND
84.99,84.999,84.99,84.995,18753,2021-10-12 16:51:00,BND
84.9969,84.9969,84.9937,84.9937,809,2021-10-12 16:52:00,BND
84.999,85.0,84.9942,84.999,4218,2021-10-12 16:53:00,BND
85.0,85.0,84.99,84.995,2642,2021-10-12 16:54:00,BND
84.995,85.0,84.99,84.995,5126,2021-10-12 16:55:00,BND
84.995,85.0,84.99,84.9919,1698,2021-10-12 16:56:00,BND
84.995,84.995,84.99,84.995,1980,2021-10-12 16:57:00,BND
84.995,85.0,84.995,84.995,28089,2021-10-12 16:58:00,BND
84.995,85.005,84.995,85.005,7185,2021-10-12 16:59:00,BND
85.005,85.0156,85.005,85.015,15889,2021-10-12 17:00:00,BND
85.01,85.02,85.01,85.015,8630,2021-10-12 17:01:00,BND
85.02,85.03,85.005,85.015,100168,2021-10-12 17:02:00,BND
85.015,85.03,85.015,85.02,29498,2021-10-12 17:03:00,BND
85.02,85.034,85.02,85.0306,7605,2021-10-12 17:04:00,BND
85.03,85.03,85.0239,85.03,8336,2021-10-12 17:05:00,BND
85.03,85.03,85.025,85.03,15879,2021-10-12 17:06:00,BND
85.025,85.025,85.015,85.015,1968,2021-10-12 17:07:00,BND
85.015,85.0229,85.015,85.0229,3026,2021-10-12 17:08:00,BND
85.02,85.02,85.02,85.02,14845,2021-10-12 17:09:00,BND
85.02,85.02,85.01,85.02,4339,2021-10-12 17:10:00,BND
85.0142,85.0198,85.01,85.0198,2867,2021-10-12 17:11:00,BND
85.02,85.025,85.015,85.015,1398,2021-10-12 17:12:00,BND
85.015,85.015,85.01,85.01,3026,2021-10-12 17:13:00,BND
85.0173,85.02,85.005,85.005,3054,2021-10-12 17:14:00,BND
85.007,85.01,85.0,85.01,24749,2021-10-12 17:15:00,BND
85.0062,85.01,85.005,85.01,1728,2021-10-12 17:16:00,BND
85.019,85.019,85.01,85.0156,988,2021-10-12 17:17:00,BND
85.015,85.015,85.01,85.01,5729,2021-10-12 17:18:00,BND
85.01,85.01,85.0041,85.0041,3142,2021-10-12 17:19:00,BND
85.01,85.02,85.005,85.02,4204,2021-10-12 17:20:00,BND
85.02,85.02,85.02,85.02,8200,2021-10-12 17:21:00,BND
85.025,85.03,85.025,85.025,6566,2021-10-12 17:22:00,BND
85.03,85.035,85.03,85.03,10618,2021-10-12 17:23:00,BND
85.025,85.0356,85.02,85.03,37636,2021-10-12 17:24:00,BND
85.03,85.04,85.03,85.0301,5229,2021-10-12 17:25:00,BND
85.03,85.04,85.0244,85.03,3553,2021-10-12 17:26:00,BND
85.03,85.03,85.02,85.0253,1192,2021-10-12 17:27:00,BND
85.025,85.03,85.02,85.03,25910,2021-10-12 17:28:00,BND
85.03,85.03,85.025,85.0261,28296,2021-10-12 17:29:00,BND
85.021,85.0237,85.0205,85.0225,2112,2021-10-12 17:30:00,BND
85.0205,85.0259,85.0205,85.025,23506,2021-10-12 17:31:00,BND
85.025,85.0269,85.025,85.025,11938,2021-10-12 17:32:00,BND
85.0201,85.0201,85.0201,85.0201,122,2021-10-12 17:33:00,BND
85.025,85.03,85.025,85.025,4808,2021-10-12 17:34:00,BND
85.03,85.03,85.025,85.025,3439,2021-10-12 17:35:00,BND
85.03,85.03,85.02,85.02,3835,2021-10-12 17:36:00,BND
85.025,85.03,85.025,85.025,19281,2021-10-12 17:37:00,BND
85.025,85.0257,85.025,85.025,3199,2021-10-12 17:38:00,BND
85.021,85.0255,85.02,85.025,3013,2021-10-12 17:39:00,BND
85.0256,85.0256,85.02,85.025,19020,2021-10-12 17:40:00,BND
85.0236,85.03,85.0236,85.025,1881,2021-10-12 17:41:00,BND
85.02,85.0257,85.02,85.025,2041,2021-10-12 17:42:00,BND
85.02,85.03,85.02,85.029,5242,2021-10-12 17:43:00,BND
85.025,85.025,85.025,85.025,1238,2021-10-12 17:44:00,BND
85.025,85.025,85.0219,85.025,2275,2021-10-12 17:45:00,BND
85.025,85.025,85.02,85.02,1411,2021-10-12 17:46:00,BND
85.025,85.03,85.025,85.03,5243,2021-10-12 17:47:00,BND
85.03,85.04,85.025,85.04,9347,2021-10-12 17:48:00,BND
85.039,85.04,85.035,85.035,5081,2021-10-12 17:49:00,BND
85.04,85.04,85.03,85.035,24260,2021-10-12 17:50:00,BND
85.035,85.035,85.035,85.035,8983,2021-10-12 17:51:00,BND
85.035,85.04,85.03,85.04,38788,2021-10-12 17:52:00,BND
85.04,85.0488,85.035,85.04,34933,2021-10-12 17:53:00,BND
85.04,85.045,85.04,85.045,1673,2021-10-12 17:54:00,BND
85.045,85.05,85.035,85.035,7675,2021-10-12 17:55:00,BND
85.035,85.04,85.035,85.035,4180,2021-10-12 17:56:00,BND
85.035,85.045,85.0347,85.045,11602,2021-10-12 17:57:00,BND
85.045,85.05,85.041,85.05,26206,2021-10-12 17:58:00,BND
85.0499,85.0499,85.04,85.045,7704,2021-10-12 17:59:00,BND
85.045,85.045,85.045,85.045,745,2021-10-12 18:00:00,BND
85.0437,85.045,85.04,85.045,1241,2021-10-12 18:01:00,BND
85.05,85.05,85.0403,85.0423,1184,2021-10-12 18:02:00,BND
85.04,85.045,85.04,85.045,11004,2021-10-12 18:03:00,BND
85.045,85.05,85.045,85.045,7279,2021-10-12 18:04:00,BND
85.045,85.05,85.041,85.05,1267,2021-10-12 18:05:00,BND
85.045,85.05,85.041,85.0475,15149,2021-10-12 18:06:00,BND
85.045,85.05,85.041,85.05,2150,2021-10-12 18:07:00,BND
85.045,85.05,85.045,85.05,14661,2021-10-12 18:08:00,BND
85.045,85.045,85.04,85.045,2870,2021-10-12 18:09:00,BND
85.045,85.05,85.04,85.05,2668,2021-10-12 18:10:00,BND
85.045,85.045,85.04,85.045,3992,2021-10-12 18:11:00,BND
85.0443,85.05,85.0435,85.045,10361,2021-10-12 18:12:00,BND
85.045,85.05,85.0444,85.05,1502,2021-10-12 18:13:00,BND
85.05,85.05,85.0445,85.05,3934,2021-10-12 18:14:00,BND
85.05,85.05,85.0442,85.045,3150,2021-10-12 18:15:00,BND
85.05,85.05,85.0401,85.05,8449,2021-10-12 18:16:00,BND
85.051,85.055,85.05,85.055,5025,2021-10-12 18:17:00,BND
85.055,85.055,85.055,85.055,500,2021-10-12 18:18:00,BND
85.05,85.059,85.0443,85.055,21376,2021-10-12 18:19:00,BND
85.055,85.0551,85.05,85.05,7059,2021-10-12 18:20:00,BND
85.0509,85.0551,85.05,85.05,2849,2021-10-12 18:21:00,BND
85.05,85.05,85.035,85.035,12726,2021-10-12 18:22:00,BND
85.035,85.035,85.035,85.035,5357,2021-10-12 18:23:00,BND
85.035,85.04,85.0346,85.04,5138,2021-10-12 18:24:00,BND
85.035,85.04,85.03,85.03,1294,2021-10-12 18:25:00,BND
85.04,85.04,85.031,85.0343,3430,2021-10-12 18:26:00,BND
85.04,85.04,85.035,85.04,2082,2021-10-12 18:27:00,BND
85.035,85.045,85.0301,85.0426,12181,2021-10-12 18:28:00,BND
85.0401,85.05,85.04,85.045,5415,2021-10-12 18:29:00,BND
85.045,85.05,85.0424,85.045,2254,2021-10-12 18:30:00,BND
85.045,85.0456,85.0333,85.0333,3992,2021-10-12 18:31:00,BND
85.03,85.04,85.03,85.035,17642,2021-10-12 18:32:00,BND
85.035,85.04,85.035,85.035,15321,2021-10-12 18:33:00,BND
85.035,85.035,85.0317,85.0317,1988,2021-10-12 18:34:00,BND
85.035,85.04,85.03,85.04,7624,2021-10-12 18:35:00,BND
85.035,85.035,85.035,85.035,634,2021-10-12 18:36:00,BND
85.035,85.039,85.03,85.031,21561,2021-10-12 18:37:00,BND
85.04,85.04,85.035,85.04,2392,2021-10-12 18:38:00,BND
85.04,85.04,85.035,85.04,1886,2021-10-12 18:39:00,BND
85.04,85.05,85.04,85.0499,1214,2021-10-12 18:40:00,BND
85.0499,85.05,85.045,85.045,26079,2021-10-12 18:41:00,BND
85.045,85.045,85.04,85.0415,6911,2021-10-12 18:42:00,BND
85.04,85.04,85.035,85.035,2174,2021-10-12 18:43:00,BND
85.0381,85.04,85.03,85.035,5632,2021-10-12 18:44:00,BND
85.035,85.04,85.03,85.04,1619,2021-10-12 18:45:00,BND
85.04,85.045,85.035,85.045,5978,2021-10-12 18:46:00,BND
85.0499,85.05,85.041,85.045,1580,2021-10-12 18:47:00,BND
85.045,85.0489,85.04,85.0438,4506,2021-10-12 18:48:00,BND
85.0469,85.0469,85.04,85.04,2461,2021-10-12 18:49:00,BND
85.045,85.0462,85.04,85.04,8519,2021-10-12 18:50:00,BND
85.045,85.05,85.04,85.045,6918,2021-10-12 18:51:00,BND
85.045,85.0476,85.04,85.045,3601,2021-10-12 18:52:00,BND
85.0454,85.0454,85.043,85.045,2039,2021-10-12 18:53:00,BND
85.045,85.045,85.0401,85.045,4869,2021-10-12 18:54:00,BND
85.045,85.05,85.04,85.045,1275,2021-10-12 18:55:00,BND
85.045,85.05,85.04,85.045,7333,2021-10-12 18:56:00,BND
85.045,85.05,85.04,85.04,23676,2021-10-12 18:57:00,BND
85.0452,85.0452,85.04,85.04,5366,2021-10-12 18:58:00,BND
85.0473,85.0473,85.0473,85.0473,1200,2021-10-12 18:59:00,BND
85.044,85.05,85.044,85.05,1255,2021-10-12 19:00:00,BND
85.045,85.0456,85.045,85.045,2735,2021-10-12 19:01:00,BND
85.05,85.05,85.04,85.04,1500,2021-10-12 19:02:00,BND
85.045,85.045,85.04,85.04,562,2021-10-12 19:03:00,BND
85.0424,85.05,85.04,85.045,11758,2021-10-12 19:04:00,BND
85.0457,85.047,85.045,85.045,4209,2021-10-12 19:05:00,BND
85.045,85.0492,85.0401,85.045,27543,2021-10-12 19:06:00,BND
85.045,85.0482,85.041,85.0482,2535,2021-10-12 19:07:00,BND
85.047,85.047,85.0439,85.045,1874,2021-10-12 19:08:00,BND
85.0439,85.05,85.0401,85.05,20781,2021-10-12 19:09:00,BND
85.045,85.05,85.045,85.045,1421,2021-10-12 19:10:00,BND
85.045,85.05,85.045,85.045,1771,2021-10-12 19:11:00,BND
85.0438,85.05,85.0427,85.045,3875,2021-10-12 19:12:00,BND
85.05,85.05,85.0438,85.05,3628,2021-10-12 19:13:00,BND
85.05,85.05,85.045,85.045,3025,2021-10-12 19:14:00,BND
85.049,85.05,85.0424,85.045,4159,2021-10-12 19:15:00,BND
85.045,85.05,85.041,85.05,16697,2021-10-12 19:16:00,BND
85.045,85.06,85.045,85.055,2349,2021-10-12 19:17:00,BND
85.051,85.06,85.051,85.059,3375,2021-10-12 19:18:00,BND
85.055,85.06,85.055,85.06,6969,2021-10-12 19:19:00,BND
85.06,85.07,85.06,85.065,14827,2021-10-12 19:20:00,BND
85.0601,85.0663,85.0601,85.065,2867,2021-10-12 19:21:00,BND
85.069,85.07,85.0606,85.065,3669,2021-10-12 19:22:00,BND
85.0638,85.07,85.0638,85.065,4636,2021-10-12 19:23:00,BND
85.06,85.06,85.054,85.054,8418,2021-10-12 19:24:00,BND
85.055,85.055,85.0531,85.0531,2372,2021-10-12 19:25:00,BND
85.06,85.06,85.0548,85.06,2235,2021-10-12 19:26:00,BND
85.06,85.06,85.05,85.06,2265,2021-10-12 19:27:00,BND
85.06,85.06,85.05,85.06,2212,2021-10-12 19:28:00,BND
85.06,85.069,85.06,85.069,1966,2021-10-12 19:29:00,BND
85.06,85.065,85.06,85.065,5080,2021-10-12 19:30:00,BND
85.065,85.066,85.06,85.065,9603,2021-10-12 19:31:00,BND
85.065,85.065,85.065,85.065,919,2021-10-12 19:32:00,BND
85.0653,85.0653,85.061,85.061,3164,2021-10-12 19:33:00,BND
85.0683,85.0683,85.0683,85.0683,309,2021-10-12 19:34:00,BND
85.0601,85.065,85.06,85.065,2164,2021-10-12 19:35:00,BND
85.07,85.07,85.06,85.065,43446,2021-10-12 19:36:00,BND
