open,high,low,close,volume,datetime,symbol
51.26,51.28,51.26,51.28,200,2021-10-20 17:57:00,VCEL
51.24,51.24,51.24,51.24,100,2021-10-20 17:58:00,VCEL
51.32,51.32,51.32,51.32,300,2021-10-20 18:04:00,VCEL
51.425,51.425,51.39,51.4128,300,2021-10-20 18:06:00,VCEL
51.4,51.4,51.4,51.4,100,2021-10-20 18:08:00,VCEL
51.42,51.42,51.26,51.26,652,2021-10-20 18:14:00,VCEL
51.25,51.25,51.25,51.25,123,2021-10-20 18:16:00,VCEL
51.29,51.29,51.29,51.29,150,2021-10-20 18:22:00,VCEL
51.22,51.22,51.14,51.14,824,2021-10-20 18:23:00,VCEL
51.11,51.11,51.07,51.08,800,2021-10-20 18:25:00,VCEL
51.11,51.11,51.11,51.11,100,2021-10-20 18:26:00,VCEL
51.12,51.12,51.12,51.12,100,2021-10-20 18:27:00,VCEL
51.14,51.14,51.04,51.04,200,2021-10-20 18:31:00,VCEL
51.055,51.055,51.0,51.0,500,2021-10-20 18:35:00,VCEL
50.99,51.05,50.99,51.02,600,2021-10-20 18:37:00,VCEL
51.02,51.02,50.99,50.99,200,2021-10-20 18:38:00,VCEL
50.87,50.87,50.87,50.87,100,2021-10-20 18:40:00,VCEL
50.96,50.96,50.96,50.96,100,2021-10-20 18:41:00,VCEL
50.97,50.97,50.97,50.97,100,2021-10-20 18:44:00,VCEL
50.95,50.96,50.92,50.92,400,2021-10-20 18:51:00,VCEL
50.95,50.95,50.95,50.95,100,2021-10-20 18:52:00,VCEL
50.87,50.87,50.87,50.87,100,2021-10-20 18:55:00,VCEL
50.98,50.98,50.91,50.91,300,2021-10-20 18:56:00,VCEL
50.91,50.955,50.9,50.955,317,2021-10-20 18:59:00,VCEL
50.94,50.94,50.94,50.94,103,2021-10-20 19:00:00,VCEL
50.945,50.945,50.945,50.945,100,2021-10-20 19:01:00,VCEL
50.99,50.99,50.83,50.83,544,2021-10-20 19:02:00,VCEL
50.9,50.9,50.9,50.9,100,2021-10-20 19:04:00,VCEL
50.94,50.96,50.94,50.96,300,2021-10-20 19:05:00,VCEL
50.99,50.99,50.99,50.99,100,2021-10-20 19:06:00,VCEL
50.99,50.99,50.97,50.97,200,2021-10-20 19:07:00,VCEL
51.0,51.06,51.0,51.06,300,2021-10-20 19:08:00,VCEL
51.04,51.04,50.96,50.96,807,2021-10-20 19:09:00,VCEL
50.95,50.95,50.93,50.93,673,2021-10-20 19:12:00,VCEL
50.96,50.96,50.96,50.96,200,2021-10-20 19:14:00,VCEL
50.96,50.96,50.93,50.93,200,2021-10-20 19:17:00,VCEL
50.925,50.925,50.925,50.925,100,2021-10-20 19:19:00,VCEL
50.89,50.89,50.78,50.78,550,2021-10-20 19:21:00,VCEL
50.86,50.86,50.86,50.86,100,2021-10-20 19:24:00,VCEL
50.82,50.82,50.79,50.81,714,2021-10-20 19:25:00,VCEL
50.7,50.7,50.7,50.7,100,2021-10-20 19:26:00,VCEL
50.74,50.74,50.74,50.74,200,2021-10-20 19:28:00,VCEL
50.77,50.77,50.77,50.77,100,2021-10-20 19:29:00,VCEL
50.72,50.74,50.72,50.74,369,2021-10-20 19:30:00,VCEL
50.73,50.73,50.69,50.69,200,2021-10-20 19:31:00,VCEL
50.64,50.64,50.58,50.58,394,2021-10-20 19:32:00,VCEL
50.645,50.645,50.645,50.645,200,2021-10-20 19:33:00,VCEL
50.67,50.69,50.54,50.54,2262,2021-10-20 19:37:00,VCEL
50.58,50.58,50.58,50.58,200,2021-10-20 19:38:00,VCEL
50.53,50.555,50.5,50.5,433,2021-10-20 19:39:00,VCEL
50.54,50.57,50.53,50.57,400,2021-10-20 19:40:00,VCEL
50.59,50.59,50.565,50.565,400,2021-10-20 19:41:00,VCEL
50.56,50.565,50.485,50.485,800,2021-10-20 19:42:00,VCEL
50.485,50.52,50.485,50.52,615,2021-10-20 19:43:00,VCEL
50.5,50.52,50.495,50.495,500,2021-10-20 19:44:00,VCEL
50.53,50.57,50.53,50.57,200,2021-10-20 19:45:00,VCEL
50.59,50.59,50.54,50.555,885,2021-10-20 19:46:00,VCEL
50.55,50.55,50.55,50.55,200,2021-10-20 19:47:00,VCEL
50.54,50.57,50.54,50.565,1400,2021-10-20 19:48:00,VCEL
50.57,50.57,50.57,50.57,100,2021-10-20 19:49:00,VCEL
50.58,50.68,50.58,50.68,1158,2021-10-20 19:50:00,VCEL
50.69,50.71,50.69,50.71,400,2021-10-20 19:51:00,VCEL
50.69,50.69,50.64,50.655,1000,2021-10-20 19:52:00,VCEL
50.65,50.65,50.63,50.63,200,2021-10-20 19:53:00,VCEL
50.65,50.69,50.65,50.69,600,2021-10-20 19:54:00,VCEL
50.655,50.655,50.655,50.655,100,2021-10-20 19:55:00,VCEL
50.68,50.68,50.595,50.595,7864,2021-10-20 19:56:00,VCEL
50.625,50.625,50.6,50.62,1300,2021-10-20 19:57:00,VCEL
50.59,50.66,50.59,50.66,6875,2021-10-20 19:58:00,VCEL
50.66,50.73,50.65,50.65,6762,2021-10-20 19:59:00,VCEL
50.73,50.73,50.73,50.73,38057,2021-10-20 20:00:00,VCEL
50.73,50.73,50.28,50.28,2258,2021-10-21 13:30:00,VCEL
50.7,50.83,50.7,50.83,300,2021-10-21 13:31:00,VCEL
50.75,50.75,50.75,50.75,400,2021-10-21 13:39:00,VCEL
50.55,50.55,50.55,50.55,100,2021-10-21 13:40:00,VCEL
50.68,50.68,50.56,50.56,300,2021-10-21 13:41:00,VCEL
50.59,50.6,50.55,50.6,300,2021-10-21 13:53:00,VCEL
50.65,50.66,50.65,50.66,300,2021-10-21 13:55:00,VCEL
50.51,50.51,50.51,50.51,100,2021-10-21 13:56:00,VCEL
50.43,50.43,50.28,50.28,300,2021-10-21 13:58:00,VCEL
50.37,50.37,50.37,50.37,200,2021-10-21 13:59:00,VCEL
50.33,50.505,50.29,50.505,937,2021-10-21 14:00:00,VCEL
50.5,50.5,50.5,50.5,100,2021-10-21 14:01:00,VCEL
50.63,50.63,50.62,50.62,200,2021-10-21 14:04:00,VCEL
50.52,50.74,50.47,50.71,1300,2021-10-21 14:05:00,VCEL
50.83,50.84,50.83,50.84,200,2021-10-21 14:08:00,VCEL
50.93,50.93,50.93,50.93,100,2021-10-21 14:10:00,VCEL
50.91,50.91,50.835,50.835,300,2021-10-21 14:11:00,VCEL
50.98,50.99,50.98,50.99,200,2021-10-21 14:23:00,VCEL
50.96,50.96,50.96,50.96,100,2021-10-21 14:24:00,VCEL
50.85,50.85,50.85,50.85,100,2021-10-21 14:26:00,VCEL
51.02,51.02,51.02,51.02,100,2021-10-21 14:28:00,VCEL
51.06,51.06,51.06,51.06,100,2021-10-21 14:29:00,VCEL
51.05,51.05,50.95,51.0,300,2021-10-21 14:31:00,VCEL
51.11,51.11,51.06,51.06,200,2021-10-21 14:33:00,VCEL
51.07,51.07,51.07,51.07,100,2021-10-21 14:35:00,VCEL
51.08,51.08,51.08,51.08,100,2021-10-21 14:36:00,VCEL
51.1,51.1,51.1,51.1,100,2021-10-21 14:38:00,VCEL
51.15,51.15,51.15,51.15,200,2021-10-21 14:39:00,VCEL
51.1,51.1,51.1,51.1,100,2021-10-21 14:40:00,VCEL
51.09,51.09,51.09,51.09,100,2021-10-21 14:43:00,VCEL
51.0,51.0,51.0,51.0,100,2021-10-21 14:44:00,VCEL
51.02,51.09,51.01,51.04,500,2021-10-21 14:45:00,VCEL
50.95,51.01,50.93,50.93,1049,2021-10-21 14:47:00,VCEL
50.96,50.97,50.8825,50.8825,950,2021-10-21 14:49:00,VCEL
50.81,50.81,50.81,50.81,100,2021-10-21 14:50:00,VCEL
50.75,50.75,50.67,50.745,450,2021-10-21 14:56:00,VCEL
50.58,50.58,50.58,50.58,200,2021-10-21 14:59:00,VCEL
50.5,50.5,50.48,50.48,200,2021-10-21 15:01:00,VCEL
50.48,50.48,50.44,50.44,200,2021-10-21 15:02:00,VCEL
50.37,50.49,50.37,50.49,200,2021-10-21 15:03:00,VCEL
50.36,50.43,50.36,50.43,300,2021-10-21 15:04:00,VCEL
50.445,50.445,50.445,50.445,100,2021-10-21 15:06:00,VCEL
50.355,50.355,50.355,50.355,100,2021-10-21 15:10:00,VCEL
50.36,50.45,50.36,50.39,2303,2021-10-21 15:11:00,VCEL
50.395,50.395,50.395,50.395,100,2021-10-21 15:13:00,VCEL
50.255,50.28,50.24,50.265,517,2021-10-21 15:16:00,VCEL
50.26,50.32,50.25,50.25,1200,2021-10-21 15:17:00,VCEL
50.12,50.18,50.03,50.05,700,2021-10-21 15:20:00,VCEL
49.99,50.03,49.93,50.0,900,2021-10-21 15:22:00,VCEL
50.02,50.03,49.99,50.03,400,2021-10-21 15:23:00,VCEL
50.01,50.06,50.01,50.06,200,2021-10-21 15:24:00,VCEL
50.035,50.035,49.97,50.01,500,2021-10-21 15:27:00,VCEL
49.91,49.93,49.86,49.86,400,2021-10-21 15:30:00,VCEL
49.98,49.98,49.98,49.98,100,2021-10-21 15:32:00,VCEL
49.815,49.815,49.77,49.77,204,2021-10-21 15:34:00,VCEL
49.78,49.785,49.7575,49.7575,500,2021-10-21 15:37:00,VCEL
49.83,49.845,49.83,49.845,200,2021-10-21 15:40:00,VCEL
49.8399,49.8399,49.81,49.81,225,2021-10-21 15:41:00,VCEL
49.73,49.73,49.73,49.73,100,2021-10-21 15:44:00,VCEL
49.69,49.71,49.69,49.69,700,2021-10-21 15:47:00,VCEL
49.78,49.87,49.775,49.87,1100,2021-10-21 15:52:00,VCEL
49.87,49.87,49.82,49.82,400,2021-10-21 15:53:00,VCEL
49.875,49.905,49.8125,49.905,563,2021-10-21 15:55:00,VCEL
49.95,50.0,49.95,49.99,300,2021-10-21 15:59:00,VCEL
49.9,49.945,49.9,49.945,300,2021-10-21 16:00:00,VCEL
49.93,49.93,49.93,49.93,200,2021-10-21 16:02:00,VCEL
49.93,49.97,49.9,49.9,400,2021-10-21 16:03:00,VCEL
49.965,49.97,49.965,49.97,300,2021-10-21 16:04:00,VCEL
50.01,50.01,50.01,50.01,100,2021-10-21 16:05:00,VCEL
50.05,50.05,50.05,50.05,200,2021-10-21 16:07:00,VCEL
50.095,50.095,50.095,50.095,200,2021-10-21 16:10:00,VCEL
50.14,50.14,50.14,50.14,100,2021-10-21 16:12:00,VCEL
50.15,50.16,50.14,50.15,600,2021-10-21 16:15:00,VCEL
50.28,50.28,50.28,50.28,100,2021-10-21 16:20:00,VCEL
50.33,50.39,50.33,50.39,300,2021-10-21 16:21:00,VCEL
50.335,50.335,50.3075,50.33,418,2021-10-21 16:24:00,VCEL
50.35,50.4,50.35,50.4,3000,2021-10-21 16:25:00,VCEL
50.47,50.49,50.47,50.47,599,2021-10-21 16:27:00,VCEL
50.37,50.43,50.37,50.43,1000,2021-10-21 16:28:00,VCEL
50.45,50.45,50.45,50.45,100,2021-10-21 16:29:00,VCEL
50.45,50.48,50.4,50.48,300,2021-10-21 16:31:00,VCEL
50.46,50.46,50.45,50.45,400,2021-10-21 16:35:00,VCEL
50.47,50.48,50.47,50.48,200,2021-10-21 16:36:00,VCEL
50.495,50.5,50.49,50.49,500,2021-10-21 16:37:00,VCEL
50.53,50.53,50.53,50.53,100,2021-10-21 16:38:00,VCEL
50.56,50.56,50.56,50.56,100,2021-10-21 16:41:00,VCEL
50.56,50.56,50.44,50.55,825,2021-10-21 16:45:00,VCEL
50.49,50.49,50.49,50.49,100,2021-10-21 16:46:00,VCEL
50.47,50.47,50.47,50.47,100,2021-10-21 16:47:00,VCEL
50.42,50.43,50.42,50.43,300,2021-10-21 16:48:00,VCEL
50.38,50.38,50.38,50.38,100,2021-10-21 16:49:00,VCEL
50.325,50.39,50.325,50.39,300,2021-10-21 16:52:00,VCEL
50.37,50.37,50.37,50.37,100,2021-10-21 16:56:00,VCEL
50.365,50.365,50.365,50.365,200,2021-10-21 16:58:00,VCEL
50.41,50.41,50.41,50.41,166,2021-10-21 16:59:00,VCEL
50.3575,50.3575,50.33,50.33,311,2021-10-21 17:00:00,VCEL
50.35,50.36,50.35,50.36,200,2021-10-21 17:01:00,VCEL
50.39,50.39,50.39,50.39,100,2021-10-21 17:06:00,VCEL
50.39,50.39,50.39,50.39,100,2021-10-21 17:07:00,VCEL
50.37,50.37,50.37,50.37,100,2021-10-21 17:08:00,VCEL
50.41,50.42,50.41,50.42,400,2021-10-21 17:09:00,VCEL
50.46,50.46,50.4,50.4,500,2021-10-21 17:11:00,VCEL
50.31,50.31,50.3,50.3,200,2021-10-21 17:14:00,VCEL
50.31,50.31,50.31,50.31,200,2021-10-21 17:16:00,VCEL
50.31,50.31,50.3,50.3,200,2021-10-21 17:19:00,VCEL
50.31,50.31,50.31,50.31,100,2021-10-21 17:20:00,VCEL
50.3,50.3,50.3,50.3,100,2021-10-21 17:21:00,VCEL
50.3,50.3,50.3,50.3,200,2021-10-21 17:23:00,VCEL
50.35,50.35,50.35,50.35,100,2021-10-21 17:24:00,VCEL
50.325,50.325,50.31,50.31,226,2021-10-21 17:28:00,VCEL
50.28,50.28,50.28,50.28,100,2021-10-21 17:30:00,VCEL
50.2449,50.2449,50.2449,50.2449,150,2021-10-21 17:32:00,VCEL
50.2,50.2,50.2,50.2,100,2021-10-21 17:33:00,VCEL
50.235,50.31,50.235,50.31,800,2021-10-21 17:38:00,VCEL
50.3,50.3,50.3,50.3,100,2021-10-21 17:40:00,VCEL
50.33,50.33,50.3,50.3,200,2021-10-21 17:41:00,VCEL
50.34,50.34,50.34,50.34,100,2021-10-21 17:42:00,VCEL
50.27,50.27,50.195,50.195,300,2021-10-21 17:45:00,VCEL
50.185,50.185,50.185,50.185,111,2021-10-21 17:47:00,VCEL
50.18,50.23,50.18,50.19,600,2021-10-21 17:49:00,VCEL
50.22,50.22,50.22,50.22,100,2021-10-21 17:50:00,VCEL
50.15,50.15,50.15,50.15,100,2021-10-21 17:51:00,VCEL
50.14,50.14,50.14,50.14,100,2021-10-21 17:53:00,VCEL
50.2,50.32,50.2,50.32,1267,2021-10-21 17:58:00,VCEL
50.315,50.34,50.27,50.34,400,2021-10-21 18:02:00,VCEL
50.36,50.39,50.36,50.39,200,2021-10-21 18:04:00,VCEL
50.41,50.41,50.4,50.4,200,2021-10-21 18:06:00,VCEL
50.41,50.41,50.41,50.41,100,2021-10-21 18:12:00,VCEL
50.475,50.5,50.475,50.5,325,2021-10-21 18:16:00,VCEL
50.45,50.45,50.45,50.45,166,2021-10-21 18:18:00,VCEL
50.445,50.495,50.445,50.47,627,2021-10-21 18:19:00,VCEL
50.45,50.52,50.45,50.52,900,2021-10-21 18:20:00,VCEL
50.475,50.505,50.45,50.5,1434,2021-10-21 18:21:00,VCEL
50.5,50.5,50.425,50.425,239,2021-10-21 18:24:00,VCEL
50.47,50.47,50.47,50.47,100,2021-10-21 18:25:00,VCEL
50.48,50.53,50.48,50.52,600,2021-10-21 18:26:00,VCEL
50.49,50.49,50.49,50.49,100,2021-10-21 18:27:00,VCEL
50.505,50.505,50.43,50.4725,447,2021-10-21 18:28:00,VCEL
50.5,50.51,50.5,50.51,300,2021-10-21 18:29:00,VCEL
50.47,50.47,50.47,50.47,141,2021-10-21 18:31:00,VCEL
50.47,50.495,50.43,50.49,1200,2021-10-21 18:34:00,VCEL
50.44,50.44,50.41,50.41,236,2021-10-21 18:35:00,VCEL
50.42,50.42,50.42,50.42,100,2021-10-21 18:37:00,VCEL
50.445,50.445,50.445,50.445,200,2021-10-21 18:38:00,VCEL
50.49,50.49,50.46,50.49,300,2021-10-21 18:39:00,VCEL
50.45,50.51,50.43,50.51,2445,2021-10-21 18:40:00,VCEL
50.48,50.61,50.38,50.55,2100,2021-10-21 18:41:00,VCEL
50.4,50.4,50.36,50.36,200,2021-10-21 18:42:00,VCEL
50.38,50.42,50.345,50.42,802,2021-10-21 18:44:00,VCEL
50.41,50.41,50.41,50.41,100,2021-10-21 18:45:00,VCEL
50.39,50.39,50.39,50.39,100,2021-10-21 18:46:00,VCEL
50.38,50.38,50.38,50.38,100,2021-10-21 18:48:00,VCEL
50.41,50.41,50.41,50.41,100,2021-10-21 18:49:00,VCEL
50.41,50.41,50.41,50.41,300,2021-10-21 18:53:00,VCEL
50.52,50.52,50.52,50.52,100,2021-10-21 18:55:00,VCEL
50.51,50.51,50.51,50.51,100,2021-10-21 18:57:00,VCEL
50.54,50.54,50.51,50.51,400,2021-10-21 18:58:00,VCEL
50.5379,50.5379,50.5379,50.5379,166,2021-10-21 18:59:00,VCEL
50.57,50.57,50.57,50.57,106,2021-10-21 19:00:00,VCEL
50.56,50.56,50.56,50.56,200,2021-10-21 19:01:00,VCEL
50.58,50.66,50.57,50.66,993,2021-10-21 19:03:00,VCEL
50.63,50.63,50.58,50.58,400,2021-10-21 19:06:00,VCEL
50.57,50.57,50.57,50.57,100,2021-10-21 19:10:00,VCEL
50.6,50.65,50.6,50.65,800,2021-10-21 19:11:00,VCEL
50.58,50.58,50.5,50.5,300,2021-10-21 19:12:00,VCEL
50.6,50.61,50.6,50.61,200,2021-10-21 19:15:00,VCEL
50.61,50.61,50.61,50.61,100,2021-10-21 19:16:00,VCEL
50.6569,50.6569,50.6569,50.6569,196,2021-10-21 19:23:00,VCEL
50.655,50.655,50.655,50.655,100,2021-10-21 19:24:00,VCEL
50.63,50.63,50.59,50.615,1212,2021-10-21 19:29:00,VCEL
50.58,50.62,50.58,50.58,500,2021-10-21 19:32:00,VCEL
50.65,50.65,50.62,50.62,200,2021-10-21 19:34:00,VCEL
50.63,50.64,50.63,50.64,200,2021-10-21 19:36:00,VCEL
50.63,50.64,50.62,50.62,300,2021-10-21 19:37:00,VCEL
50.55,50.55,50.49,50.54,400,2021-10-21 19:39:00,VCEL
50.55,50.55,50.535,50.535,200,2021-10-21 19:41:00,VCEL
50.5222,50.525,50.52,50.52,380,2021-10-21 19:42:00,VCEL
50.52,50.52,50.51,50.52,600,2021-10-21 19:43:00,VCEL
50.535,50.535,50.535,50.535,100,2021-10-21 19:44:00,VCEL
50.56,50.56,50.55,50.55,200,2021-10-21 19:47:00,VCEL
50.57,50.57,50.57,50.57,100,2021-10-21 19:48:00,VCEL
50.57,50.59,50.57,50.59,200,2021-10-21 19:49:00,VCEL
50.59,50.59,50.52,50.54,800,2021-10-21 19:51:00,VCEL
50.521,50.56,50.521,50.56,212,2021-10-21 19:52:00,VCEL
50.53,50.53,50.53,50.53,200,2021-10-21 19:53:00,VCEL
50.585,50.585,50.585,50.585,100,2021-10-21 19:55:00,VCEL
50.595,50.595,50.595,50.595,100,2021-10-21 19:56:00,VCEL
50.62,50.62,50.62,50.62,200,2021-10-21 19:57:00,VCEL
50.58,50.59,50.58,50.59,200,2021-10-21 19:58:00,VCEL
50.63,50.63,50.59,50.6,1064,2021-10-21 19:59:00,VCEL
50.57,50.57,50.57,50.57,42159,2021-10-21 20:00:00,VCEL
50.57,50.57,50.57,50.57,265,2021-10-21 20:02:00,VCEL
50.4,50.4,50.4,50.4,1029,2021-10-22 13:30:00,VCEL
49.27,49.27,49.27,49.27,500,2021-10-22 13:31:00,VCEL
49.74,49.74,49.74,49.74,100,2021-10-22 13:36:00,VCEL
49.76,50.02,49.76,49.9,816,2021-10-22 13:38:00,VCEL
49.93,50.07,49.83,49.83,1400,2021-10-22 13:40:00,VCEL
49.8,49.93,49.79,49.93,615,2021-10-22 13:41:00,VCEL
50.07,50.07,50.07,50.07,196,2021-10-22 13:50:00,VCEL
49.985,49.985,49.985,49.985,100,2021-10-22 13:52:00,VCEL
50.16,50.16,50.16,50.16,100,2021-10-22 13:53:00,VCEL
50.1863,50.1863,50.1863,50.1863,200,2021-10-22 13:57:00,VCEL
50.42,50.48,50.42,50.48,200,2021-10-22 14:02:00,VCEL
50.3,50.3,50.3,50.3,800,2021-10-22 14:04:00,VCEL
50.64,50.64,50.64,50.64,100,2021-10-22 14:11:00,VCEL
51.095,51.25,51.095,51.25,200,2021-10-22 14:21:00,VCEL
51.09,51.09,50.9,50.9,500,2021-10-22 14:26:00,VCEL
50.95,51.13,50.94,51.02,2369,2021-10-22 14:27:00,VCEL
51.09,51.09,50.96,50.96,208,2021-10-22 14:28:00,VCEL
51.02,51.19,51.02,51.19,1400,2021-10-22 14:32:00,VCEL
51.02,51.175,51.01,51.11,800,2021-10-22 14:33:00,VCEL
51.3,51.42,51.3,51.38,400,2021-10-22 14:40:00,VCEL
51.45,51.45,51.45,51.45,100,2021-10-22 14:42:00,VCEL
51.43,51.43,51.43,51.43,100,2021-10-22 14:43:00,VCEL
51.495,51.495,51.495,51.495,100,2021-10-22 14:44:00,VCEL
51.4,51.465,51.4,51.45,300,2021-10-22 14:46:00,VCEL
51.49,51.5,51.49,51.5,200,2021-10-22 14:48:00,VCEL
51.51,51.58,51.51,51.58,600,2021-10-22 14:49:00,VCEL
51.62,51.62,51.46,51.48,900,2021-10-22 14:51:00,VCEL
51.38,51.39,51.28,51.28,400,2021-10-22 14:52:00,VCEL
51.34,51.34,51.34,51.34,100,2021-10-22 14:54:00,VCEL
51.46,51.46,51.46,51.46,100,2021-10-22 14:56:00,VCEL
51.44,51.44,51.41,51.41,200,2021-10-22 14:57:00,VCEL
51.55,51.55,51.54,51.54,200,2021-10-22 15:06:00,VCEL
51.09,51.09,51.08,51.08,200,2021-10-22 15:17:00,VCEL
50.75,50.75,50.75,50.75,300,2021-10-22 15:23:00,VCEL
50.65,50.65,50.65,50.65,100,2021-10-22 15:24:00,VCEL
50.67,50.68,50.66,50.66,400,2021-10-22 15:26:00,VCEL
50.81,50.81,50.755,50.755,1042,2021-10-22 15:30:00,VCEL
50.76,50.81,50.76,50.81,200,2021-10-22 15:31:00,VCEL
50.91,50.91,50.91,50.91,100,2021-10-22 15:33:00,VCEL
50.81,50.82,50.81,50.82,200,2021-10-22 15:34:00,VCEL
50.82,50.82,50.82,50.82,100,2021-10-22 15:36:00,VCEL
50.87,50.92,50.87,50.92,300,2021-10-22 15:37:00,VCEL
50.94,51.0,50.875,51.0,2253,2021-10-22 15:38:00,VCEL
51.0,51.0,50.99,50.99,400,2021-10-22 15:40:00,VCEL
50.99,50.99,50.99,50.99,100,2021-10-22 15:41:00,VCEL
51.0,51.07,51.0,51.0,1880,2021-10-22 15:42:00,VCEL
51.04,51.15,51.04,51.15,200,2021-10-22 15:43:00,VCEL
51.11,51.15,51.105,51.12,1443,2021-10-22 15:44:00,VCEL
51.11,51.11,50.975,50.975,926,2021-10-22 15:45:00,VCEL
50.94,50.94,50.94,50.94,100,2021-10-22 15:46:00,VCEL
50.95,50.965,50.95,50.96,300,2021-10-22 15:47:00,VCEL
50.955,50.97,50.955,50.97,200,2021-10-22 15:48:00,VCEL
50.95,51.005,50.95,51.005,1100,2021-10-22 15:49:00,VCEL
50.96,50.96,50.96,50.96,106,2021-10-22 15:50:00,VCEL
50.95,50.95,50.94,50.95,300,2021-10-22 15:51:00,VCEL
50.905,50.99,50.905,50.925,2200,2021-10-22 15:52:00,VCEL
50.935,50.935,50.935,50.935,200,2021-10-22 15:54:00,VCEL
50.96,50.98,50.96,50.98,200,2021-10-22 15:55:00,VCEL
51.01,51.01,51.01,51.01,300,2021-10-22 15:56:00,VCEL
51.09,51.09,51.09,51.09,100,2021-10-22 15:57:00,VCEL
51.06,51.06,50.92,50.92,6937,2021-10-22 15:59:00,VCEL
50.89,50.89,50.89,50.89,619,2021-10-22 16:00:00,VCEL
50.88,50.88,50.88,50.88,100,2021-10-22 16:04:00,VCEL
50.875,50.875,50.875,50.875,100,2021-10-22 16:05:00,VCEL
50.88,50.93,50.88,50.93,200,2021-10-22 16:06:00,VCEL
50.94,50.94,50.895,50.895,300,2021-10-22 16:07:00,VCEL
50.91,50.91,50.91,50.91,100,2021-10-22 16:11:00,VCEL
50.92,50.94,50.92,50.94,352,2021-10-22 16:12:00,VCEL
51.02,51.02,51.02,51.02,200,2021-10-22 16:13:00,VCEL
51.04,51.05,51.04,51.05,200,2021-10-22 16:14:00,VCEL
51.05,51.09,51.015,51.09,400,2021-10-22 16:16:00,VCEL
51.135,51.17,51.135,51.17,200,2021-10-22 16:17:00,VCEL
51.115,51.115,51.115,51.115,144,2021-10-22 16:20:00,VCEL
51.17,51.17,51.17,51.17,200,2021-10-22 16:21:00,VCEL
51.155,51.155,51.155,51.155,411,2021-10-22 16:23:00,VCEL
51.25,51.25,51.25,51.25,100,2021-10-22 16:26:00,VCEL
51.24,51.31,51.19,51.2,1820,2021-10-22 16:29:00,VCEL
51.27,51.3,51.27,51.3,200,2021-10-22 16:30:00,VCEL
51.237,51.245,51.237,51.245,660,2021-10-22 16:32:00,VCEL
51.28,51.29,51.27,51.29,600,2021-10-22 16:34:00,VCEL
51.28,51.3,51.26,51.3,300,2021-10-22 16:36:00,VCEL
51.31,51.31,51.31,51.31,100,2021-10-22 16:37:00,VCEL
51.44,51.45,51.42,51.45,600,2021-10-22 16:45:00,VCEL
51.41,51.41,51.41,51.41,100,2021-10-22 16:49:00,VCEL
51.38,51.38,51.38,51.38,100,2021-10-22 16:51:00,VCEL
51.33,51.37,51.29,51.37,600,2021-10-22 16:52:00,VCEL
51.44,51.44,51.44,51.44,100,2021-10-22 16:55:00,VCEL
51.42,51.42,51.42,51.42,100,2021-10-22 16:58:00,VCEL
51.41,51.445,51.41,51.445,400,2021-10-22 17:00:00,VCEL
51.425,51.425,51.425,51.425,100,2021-10-22 17:02:00,VCEL
51.435,51.475,51.435,51.475,200,2021-10-22 17:06:00,VCEL
51.49,51.54,51.47,51.54,1600,2021-10-22 17:07:00,VCEL
51.54,51.54,51.54,51.54,200,2021-10-22 17:08:00,VCEL
51.58,51.59,51.45,51.45,1110,2021-10-22 17:10:00,VCEL
51.455,51.48,51.451,51.451,519,2021-10-22 17:11:00,VCEL
51.5,51.5,51.395,51.395,200,2021-10-22 17:15:00,VCEL
51.49,51.49,51.49,51.49,100,2021-10-22 17:18:00,VCEL
51.5,51.5,51.5,51.5,100,2021-10-22 17:20:00,VCEL
51.5,51.5,51.47,51.47,267,2021-10-22 17:22:00,VCEL
51.495,51.495,51.495,51.495,134,2021-10-22 17:23:00,VCEL
51.53,51.53,51.53,51.53,300,2021-10-22 17:24:00,VCEL
51.56,51.56,51.56,51.56,100,2021-10-22 17:26:00,VCEL
51.52,51.52,51.47,51.52,300,2021-10-22 17:29:00,VCEL
51.515,51.515,51.515,51.515,205,2021-10-22 17:31:00,VCEL
51.51,51.51,51.51,51.51,262,2021-10-22 17:33:00,VCEL
51.54,51.54,51.54,51.54,200,2021-10-22 17:34:00,VCEL
51.53,51.58,51.53,51.58,400,2021-10-22 17:35:00,VCEL
51.555,51.64,51.555,51.64,308,2021-10-22 17:36:00,VCEL
51.59,51.59,51.495,51.54,900,2021-10-22 17:38:00,VCEL
51.57,51.57,51.57,51.57,287,2021-10-22 17:39:00,VCEL
51.69,51.69,51.69,51.69,100,2021-10-22 17:41:00,VCEL
51.74,51.77,51.72,51.72,400,2021-10-22 17:42:00,VCEL
51.75,51.76,51.715,51.715,300,2021-10-22 17:43:00,VCEL
51.56,51.56,51.56,51.56,200,2021-10-22 17:45:00,VCEL
51.72,51.73,51.72,51.73,200,2021-10-22 17:47:00,VCEL
51.5,51.515,51.5,51.5,900,2021-10-22 17:54:00,VCEL
51.62,51.62,51.59,51.59,400,2021-10-22 17:56:00,VCEL
51.545,51.545,51.545,51.545,100,2021-10-22 17:58:00,VCEL
51.54,51.57,51.54,51.57,300,2021-10-22 18:00:00,VCEL
51.55,51.55,51.55,51.55,162,2021-10-22 18:01:00,VCEL
51.54,51.57,51.52,51.52,600,2021-10-22 18:07:00,VCEL
51.53,51.53,51.485,51.485,400,2021-10-22 18:09:00,VCEL
51.6,51.69,51.5,51.52,6400,2021-10-22 18:12:00,VCEL
