open,high,low,close,volume,datetime,symbol
37.46,37.46,37.46,37.46,300,2021-10-18 17:58:00,BJRI
37.44,37.46,37.435,37.46,600,2021-10-18 18:00:00,BJRI
37.45,37.45,37.37,37.37,1200,2021-10-18 18:01:00,BJRI
37.32,37.37,37.32,37.37,700,2021-10-18 18:02:00,BJRI
37.36,37.36,37.36,37.36,100,2021-10-18 18:04:00,BJRI
37.38,37.38,37.38,37.38,100,2021-10-18 18:05:00,BJRI
37.37,37.37,37.37,37.37,100,2021-10-18 18:08:00,BJRI
37.33,37.33,37.33,37.33,100,2021-10-18 18:10:00,BJRI
37.36,37.395,37.36,37.395,1200,2021-10-18 18:11:00,BJRI
37.41,37.41,37.33,37.33,700,2021-10-18 18:14:00,BJRI
37.34,37.36,37.34,37.36,602,2021-10-18 18:16:00,BJRI
37.375,37.39,37.375,37.39,400,2021-10-18 18:21:00,BJRI
37.4,37.43,37.4,37.41,1238,2021-10-18 18:23:00,BJRI
37.43,37.45,37.43,37.45,600,2021-10-18 18:24:00,BJRI
37.51,37.515,37.51,37.515,300,2021-10-18 18:27:00,BJRI
37.54,37.55,37.54,37.55,866,2021-10-18 18:28:00,BJRI
37.525,37.525,37.525,37.525,200,2021-10-18 18:32:00,BJRI
37.55,37.55,37.55,37.55,100,2021-10-18 18:33:00,BJRI
37.62,37.62,37.59,37.62,600,2021-10-18 18:35:00,BJRI
37.56,37.56,37.56,37.56,200,2021-10-18 18:37:00,BJRI
37.5727,37.5727,37.56,37.56,257,2021-10-18 18:40:00,BJRI
37.56,37.56,37.56,37.56,100,2021-10-18 18:41:00,BJRI
37.53,37.57,37.53,37.55,900,2021-10-18 18:43:00,BJRI
37.55,37.55,37.52,37.53,400,2021-10-18 18:44:00,BJRI
37.53,37.53,37.53,37.53,100,2021-10-18 18:46:00,BJRI
37.5599,37.5599,37.5,37.5,1445,2021-10-18 18:48:00,BJRI
37.5,37.5,37.5,37.5,1119,2021-10-18 18:49:00,BJRI
37.46,37.53,37.46,37.53,700,2021-10-18 18:51:00,BJRI
37.52,37.52,37.52,37.52,300,2021-10-18 18:53:00,BJRI
37.53,37.55,37.53,37.55,700,2021-10-18 18:55:00,BJRI
37.55,37.55,37.53,37.53,1190,2021-10-18 18:56:00,BJRI
37.535,37.535,37.535,37.535,400,2021-10-18 18:57:00,BJRI
37.55,37.55,37.55,37.55,500,2021-10-18 18:59:00,BJRI
37.52,37.53,37.51,37.51,300,2021-10-18 19:01:00,BJRI
37.54,37.54,37.52,37.52,300,2021-10-18 19:02:00,BJRI
37.54,37.54,37.54,37.54,100,2021-10-18 19:03:00,BJRI
37.555,37.57,37.555,37.57,300,2021-10-18 19:04:00,BJRI
37.56,37.6,37.56,37.6,662,2021-10-18 19:05:00,BJRI
37.57,37.57,37.57,37.57,100,2021-10-18 19:06:00,BJRI
37.56,37.575,37.56,37.575,600,2021-10-18 19:07:00,BJRI
37.57,37.57,37.57,37.57,500,2021-10-18 19:08:00,BJRI
37.56,37.58,37.55,37.58,400,2021-10-18 19:09:00,BJRI
37.55,37.55,37.5,37.53,3729,2021-10-18 19:10:00,BJRI
37.515,37.54,37.515,37.54,300,2021-10-18 19:11:00,BJRI
37.54,37.57,37.54,37.57,300,2021-10-18 19:12:00,BJRI
37.55,37.55,37.52,37.52,300,2021-10-18 19:13:00,BJRI
37.54,37.54,37.53,37.53,400,2021-10-18 19:14:00,BJRI
37.52,37.52,37.52,37.52,100,2021-10-18 19:15:00,BJRI
37.49,37.49,37.49,37.49,100,2021-10-18 19:17:00,BJRI
37.485,37.485,37.46,37.48,516,2021-10-18 19:18:00,BJRI
37.49,37.5,37.485,37.5,400,2021-10-18 19:19:00,BJRI
37.5,37.51,37.5,37.51,400,2021-10-18 19:20:00,BJRI
37.52,37.52,37.52,37.52,335,2021-10-18 19:21:00,BJRI
37.55,37.55,37.55,37.55,1492,2021-10-18 19:22:00,BJRI
37.55,37.55,37.54,37.55,324,2021-10-18 19:24:00,BJRI
37.5597,37.5597,37.5597,37.5597,400,2021-10-18 19:25:00,BJRI
37.53,37.53,37.53,37.53,200,2021-10-18 19:27:00,BJRI
37.51,37.51,37.5,37.5,200,2021-10-18 19:28:00,BJRI
37.53,37.53,37.53,37.53,100,2021-10-18 19:29:00,BJRI
37.51,37.59,37.51,37.58,900,2021-10-18 19:30:00,BJRI
37.58,37.58,37.57,37.57,1900,2021-10-18 19:31:00,BJRI
37.58,37.66,37.58,37.645,2286,2021-10-18 19:32:00,BJRI
37.68,37.68,37.68,37.68,100,2021-10-18 19:33:00,BJRI
37.64,37.64,37.64,37.64,100,2021-10-18 19:34:00,BJRI
37.645,37.645,37.62,37.62,200,2021-10-18 19:35:00,BJRI
37.68,37.78,37.68,37.77,1200,2021-10-18 19:36:00,BJRI
37.75,37.75,37.75,37.75,100,2021-10-18 19:37:00,BJRI
37.74,37.81,37.72,37.81,1407,2021-10-18 19:38:00,BJRI
37.78,37.84,37.78,37.84,700,2021-10-18 19:39:00,BJRI
37.82,37.82,37.81,37.81,200,2021-10-18 19:40:00,BJRI
37.81,37.81,37.74,37.74,500,2021-10-18 19:41:00,BJRI
37.74,37.74,37.69,37.72,500,2021-10-18 19:42:00,BJRI
37.7129,37.73,37.69,37.7,1848,2021-10-18 19:43:00,BJRI
37.67,37.67,37.66,37.66,400,2021-10-18 19:44:00,BJRI
37.69,37.69,37.665,37.69,300,2021-10-18 19:45:00,BJRI
37.65,37.65,37.65,37.65,100,2021-10-18 19:46:00,BJRI
37.665,37.665,37.665,37.665,100,2021-10-18 19:47:00,BJRI
37.64,37.64,37.57,37.57,500,2021-10-18 19:48:00,BJRI
37.58,37.64,37.58,37.64,1987,2021-10-18 19:49:00,BJRI
37.67,37.69,37.67,37.68,700,2021-10-18 19:50:00,BJRI
37.71,37.71,37.68,37.71,400,2021-10-18 19:51:00,BJRI
37.66,37.76,37.66,37.74,1600,2021-10-18 19:52:00,BJRI
37.72,37.72,37.7,37.7,600,2021-10-18 19:53:00,BJRI
37.67,37.7,37.67,37.7,400,2021-10-18 19:54:00,BJRI
37.7,37.71,37.69,37.69,800,2021-10-18 19:55:00,BJRI
37.7,37.71,37.68,37.695,1439,2021-10-18 19:56:00,BJRI
37.71,37.71,37.67,37.67,605,2021-10-18 19:57:00,BJRI
37.65,37.66,37.63,37.64,2425,2021-10-18 19:58:00,BJRI
37.64,37.685,37.64,37.685,1659,2021-10-18 19:59:00,BJRI
37.69,37.69,37.69,37.69,36676,2021-10-18 20:00:00,BJRI
37.69,37.7,37.69,37.7,301,2021-10-18 20:18:00,BJRI
37.74,37.74,37.74,37.74,100,2021-10-18 20:21:00,BJRI
37.78,37.8,37.78,37.8,1045,2021-10-18 20:53:00,BJRI
37.89,37.89,37.8,37.8,200,2021-10-18 20:55:00,BJRI
37.6,37.61,37.47,37.5,1114,2021-10-18 20:57:00,BJRI
37.68,37.68,37.62,37.62,4768,2021-10-19 13:30:00,BJRI
37.62,37.62,37.23,37.23,800,2021-10-19 13:31:00,BJRI
37.39,37.64,37.39,37.64,200,2021-10-19 13:33:00,BJRI
37.45,37.45,37.045,37.07,2500,2021-10-19 13:34:00,BJRI
37.21,37.21,37.06,37.1,3174,2021-10-19 13:35:00,BJRI
37.16,37.21,37.01,37.21,600,2021-10-19 13:36:00,BJRI
37.27,37.27,37.27,37.27,200,2021-10-19 13:39:00,BJRI
37.155,37.155,37.155,37.155,100,2021-10-19 13:40:00,BJRI
37.23,37.23,37.15,37.15,869,2021-10-19 13:42:00,BJRI
37.05,37.1,36.79,36.79,6301,2021-10-19 13:43:00,BJRI
36.9,36.9,36.76,36.82,2864,2021-10-19 13:44:00,BJRI
36.8,36.85,36.8,36.85,2000,2021-10-19 13:45:00,BJRI
36.75,36.82,36.73,36.73,500,2021-10-19 13:46:00,BJRI
36.73,36.76,36.68,36.76,1346,2021-10-19 13:47:00,BJRI
36.79,36.85,36.79,36.845,1500,2021-10-19 13:48:00,BJRI
36.89,36.92,36.89,36.92,3000,2021-10-19 13:49:00,BJRI
36.99,37.1,36.985,36.985,1318,2021-10-19 13:50:00,BJRI
36.99,36.99,36.99,36.99,100,2021-10-19 13:51:00,BJRI
36.9,36.9,36.9,36.9,400,2021-10-19 13:52:00,BJRI
36.96,36.96,36.8,36.92,900,2021-10-19 13:53:00,BJRI
36.97,36.97,36.97,36.97,100,2021-10-19 13:54:00,BJRI
36.83,36.9,36.8,36.9,1100,2021-10-19 13:55:00,BJRI
36.8055,36.8055,36.8055,36.8055,160,2021-10-19 13:57:00,BJRI
36.84,36.84,36.84,36.84,300,2021-10-19 13:58:00,BJRI
36.76,36.76,36.755,36.755,500,2021-10-19 13:59:00,BJRI
36.755,36.755,36.755,36.755,500,2021-10-19 14:00:00,BJRI
36.81,36.835,36.7,36.78,1550,2021-10-19 14:02:00,BJRI
36.81,36.845,36.79,36.79,1458,2021-10-19 14:03:00,BJRI
36.76,36.795,36.72,36.795,842,2021-10-19 14:04:00,BJRI
36.78,36.78,36.78,36.78,100,2021-10-19 14:05:00,BJRI
36.785,36.785,36.785,36.785,100,2021-10-19 14:06:00,BJRI
36.89,36.89,36.89,36.89,100,2021-10-19 14:07:00,BJRI
36.79,36.95,36.79,36.95,2142,2021-10-19 14:08:00,BJRI
36.96,36.99,36.96,36.99,500,2021-10-19 14:10:00,BJRI
37.0,37.0,37.0,37.0,100,2021-10-19 14:11:00,BJRI
37.03,37.13,37.03,37.13,200,2021-10-19 14:13:00,BJRI
37.12,37.12,37.12,37.12,200,2021-10-19 14:15:00,BJRI
37.1,37.1397,37.08,37.1397,1300,2021-10-19 14:16:00,BJRI
37.145,37.145,37.145,37.145,137,2021-10-19 14:17:00,BJRI
37.21,37.29,37.15,37.15,1800,2021-10-19 14:18:00,BJRI
37.3,37.3,37.3,37.3,100,2021-10-19 14:19:00,BJRI
37.305,37.305,37.305,37.305,100,2021-10-19 14:20:00,BJRI
37.34,37.37,37.3,37.37,1400,2021-10-19 14:22:00,BJRI
37.37,37.37,37.36,37.36,200,2021-10-19 14:23:00,BJRI
37.37,37.37,37.37,37.37,100,2021-10-19 14:25:00,BJRI
37.47,37.55,37.47,37.55,200,2021-10-19 14:26:00,BJRI
37.525,37.525,37.485,37.485,1100,2021-10-19 14:27:00,BJRI
37.54,37.55,37.51,37.53,892,2021-10-19 14:29:00,BJRI
37.5,37.51,37.5,37.5,707,2021-10-19 14:30:00,BJRI
37.57,37.57,37.57,37.57,100,2021-10-19 14:32:00,BJRI
37.62,37.63,37.6,37.63,500,2021-10-19 14:34:00,BJRI
37.75,37.75,37.75,37.75,100,2021-10-19 14:35:00,BJRI
37.65,37.695,37.64,37.695,700,2021-10-19 14:37:00,BJRI
37.64,37.7,37.64,37.7,500,2021-10-19 14:39:00,BJRI
37.6301,37.7,37.6301,37.7,550,2021-10-19 14:40:00,BJRI
37.8,37.8,37.74,37.74,400,2021-10-19 14:41:00,BJRI
37.7551,37.7551,37.7551,37.7551,100,2021-10-19 14:42:00,BJRI
37.75,37.77,37.7401,37.7401,600,2021-10-19 14:43:00,BJRI
37.81,37.87,37.81,37.87,800,2021-10-19 14:44:00,BJRI
37.88,37.88,37.88,37.88,100,2021-10-19 14:45:00,BJRI
37.89,37.89,37.89,37.89,100,2021-10-19 14:46:00,BJRI
37.89,37.93,37.85,37.89,2500,2021-10-19 14:47:00,BJRI
37.93,37.93,37.93,37.93,100,2021-10-19 14:48:00,BJRI
37.93,37.93,37.89,37.91,1103,2021-10-19 14:51:00,BJRI
37.92,37.92,37.92,37.92,100,2021-10-19 14:53:00,BJRI
37.96,37.96,37.96,37.96,100,2021-10-19 14:54:00,BJRI
37.95,37.95,37.95,37.95,200,2021-10-19 14:55:00,BJRI
37.92,37.94,37.88,37.94,908,2021-10-19 14:57:00,BJRI
37.95,37.98,37.95,37.98,300,2021-10-19 14:59:00,BJRI
37.9,37.915,37.9,37.915,546,2021-10-19 15:01:00,BJRI
37.96,37.96,37.96,37.96,100,2021-10-19 15:02:00,BJRI
38.0,38.0,38.0,38.0,600,2021-10-19 15:03:00,BJRI
38.05,38.05,38.02,38.02,600,2021-10-19 15:04:00,BJRI
38.0,38.01,37.98,38.01,500,2021-10-19 15:05:00,BJRI
38.01,38.01,38.01,38.01,200,2021-10-19 15:06:00,BJRI
38.025,38.025,38.025,38.025,100,2021-10-19 15:07:00,BJRI
38.05,38.1,38.05,38.1,700,2021-10-19 15:08:00,BJRI
38.06,38.06,38.06,38.06,200,2021-10-19 15:10:00,BJRI
38.13,38.13,38.11,38.11,599,2021-10-19 15:11:00,BJRI
38.13,38.13,38.13,38.13,100,2021-10-19 15:12:00,BJRI
38.13,38.15,38.13,38.15,400,2021-10-19 15:13:00,BJRI
38.15,38.33,38.15,38.285,5936,2021-10-19 15:14:00,BJRI
38.29,38.33,38.29,38.3,300,2021-10-19 15:15:00,BJRI
38.26,38.26,38.26,38.26,346,2021-10-19 15:16:00,BJRI
38.26,38.26,38.1,38.1,1000,2021-10-19 15:17:00,BJRI
38.095,38.095,38.095,38.095,100,2021-10-19 15:18:00,BJRI
38.03,38.03,38.0,38.0,300,2021-10-19 15:19:00,BJRI
37.98,37.98,37.94,37.94,425,2021-10-19 15:20:00,BJRI
37.96,37.96,37.94,37.94,200,2021-10-19 15:21:00,BJRI
37.89,37.93,37.86,37.86,300,2021-10-19 15:22:00,BJRI
37.81,37.81,37.81,37.81,100,2021-10-19 15:23:00,BJRI
37.84,37.95,37.84,37.925,1153,2021-10-19 15:24:00,BJRI
37.955,37.955,37.955,37.955,100,2021-10-19 15:25:00,BJRI
37.99,37.99,37.99,37.99,100,2021-10-19 15:26:00,BJRI
37.91,38.0,37.91,38.0,300,2021-10-19 15:28:00,BJRI
37.96,37.96,37.96,37.96,100,2021-10-19 15:29:00,BJRI
37.94,37.94,37.93,37.93,200,2021-10-19 15:32:00,BJRI
37.93,37.97,37.93,37.97,600,2021-10-19 15:33:00,BJRI
37.92,37.96,37.92,37.93,500,2021-10-19 15:34:00,BJRI
37.98,37.99,37.98,37.99,606,2021-10-19 15:35:00,BJRI
37.995,37.995,37.99,37.99,400,2021-10-19 15:36:00,BJRI
38.08,38.08,38.08,38.08,100,2021-10-19 15:38:00,BJRI
38.07,38.07,38.07,38.07,100,2021-10-19 15:39:00,BJRI
38.09,38.09,38.09,38.09,200,2021-10-19 15:40:00,BJRI
38.12,38.12,38.095,38.095,300,2021-10-19 15:41:00,BJRI
38.0875,38.0875,38.05,38.05,522,2021-10-19 15:43:00,BJRI
38.055,38.055,38.05,38.05,900,2021-10-19 15:44:00,BJRI
38.055,38.055,38.055,38.055,100,2021-10-19 15:45:00,BJRI
38.02,38.025,38.02,38.02,300,2021-10-19 15:46:00,BJRI
38.0,38.0,37.98,37.995,801,2021-10-19 15:47:00,BJRI
37.94,37.94,37.94,37.94,300,2021-10-19 15:48:00,BJRI
37.89,37.89,37.89,37.89,100,2021-10-19 15:49:00,BJRI
37.86,37.86,37.845,37.845,700,2021-10-19 15:50:00,BJRI
37.82,37.82,37.82,37.82,100,2021-10-19 15:51:00,BJRI
37.85,37.898,37.84,37.898,1643,2021-10-19 15:52:00,BJRI
37.87,37.8974,37.84,37.84,738,2021-10-19 15:53:00,BJRI
37.85,37.865,37.85,37.865,1125,2021-10-19 15:54:00,BJRI
37.82,37.82,37.76,37.76,300,2021-10-19 15:55:00,BJRI
37.75,37.77,37.75,37.77,500,2021-10-19 15:56:00,BJRI
37.85,37.85,37.84,37.85,300,2021-10-19 15:58:00,BJRI
37.835,37.835,37.835,37.835,100,2021-10-19 15:59:00,BJRI
37.81,37.81,37.81,37.81,100,2021-10-19 16:00:00,BJRI
37.83,37.83,37.79,37.79,200,2021-10-19 16:01:00,BJRI
37.76,37.76,37.76,37.76,100,2021-10-19 16:02:00,BJRI
37.73,37.75,37.71,37.75,1400,2021-10-19 16:03:00,BJRI
37.79,37.79,37.79,37.79,300,2021-10-19 16:04:00,BJRI
37.82,37.82,37.77,37.77,300,2021-10-19 16:10:00,BJRI
37.77,37.77,37.77,37.77,200,2021-10-19 16:11:00,BJRI
37.78,37.78,37.74,37.74,300,2021-10-19 16:12:00,BJRI
37.75,37.75,37.75,37.75,100,2021-10-19 16:13:00,BJRI
37.775,37.775,37.775,37.775,200,2021-10-19 16:15:00,BJRI
37.73,37.73,37.73,37.73,100,2021-10-19 16:16:00,BJRI
37.74,37.74,37.74,37.74,100,2021-10-19 16:17:00,BJRI
37.72,37.72,37.675,37.7,1000,2021-10-19 16:18:00,BJRI
37.65,37.65,37.65,37.65,100,2021-10-19 16:21:00,BJRI
37.67,37.715,37.67,37.715,700,2021-10-19 16:22:00,BJRI
37.65,37.65,37.65,37.65,100,2021-10-19 16:24:00,BJRI
37.54,37.55,37.54,37.55,200,2021-10-19 16:27:00,BJRI
37.53,37.53,37.53,37.53,100,2021-10-19 16:28:00,BJRI
37.51,37.6,37.49,37.6,1300,2021-10-19 16:30:00,BJRI
37.64,37.64,37.64,37.64,100,2021-10-19 16:34:00,BJRI
37.64,37.7,37.64,37.7,500,2021-10-19 16:35:00,BJRI
37.72,37.72,37.7,37.7,200,2021-10-19 16:36:00,BJRI
37.7,37.7,37.7,37.7,100,2021-10-19 16:37:00,BJRI
37.67,37.67,37.66,37.66,200,2021-10-19 16:39:00,BJRI
37.65,37.69,37.65,37.65,600,2021-10-19 16:40:00,BJRI
37.67,37.705,37.67,37.705,800,2021-10-19 16:41:00,BJRI
37.65,37.685,37.65,37.685,300,2021-10-19 16:42:00,BJRI
37.7,37.7,37.7,37.7,400,2021-10-19 16:43:00,BJRI
37.68,37.68,37.68,37.68,100,2021-10-19 16:46:00,BJRI
37.64,37.6595,37.64,37.6595,450,2021-10-19 16:48:00,BJRI
37.61,37.62,37.61,37.62,200,2021-10-19 16:51:00,BJRI
37.65,37.66,37.65,37.66,300,2021-10-19 16:52:00,BJRI
37.67,37.67,37.67,37.67,100,2021-10-19 16:53:00,BJRI
37.68,37.68,37.68,37.68,100,2021-10-19 16:55:00,BJRI
37.7,37.71,37.63,37.63,1880,2021-10-19 16:56:00,BJRI
37.62,37.62,37.62,37.62,100,2021-10-19 16:57:00,BJRI
37.635,37.635,37.61,37.61,300,2021-10-19 17:00:00,BJRI
37.58,37.58,37.58,37.58,100,2021-10-19 17:02:00,BJRI
37.54,37.54,37.49,37.49,200,2021-10-19 17:03:00,BJRI
37.55,37.56,37.535,37.535,1406,2021-10-19 17:04:00,BJRI
37.49,37.49,37.49,37.49,100,2021-10-19 17:05:00,BJRI
37.48,37.48,37.44,37.44,700,2021-10-19 17:07:00,BJRI
37.44,37.44,37.44,37.44,100,2021-10-19 17:08:00,BJRI
37.42,37.42,37.42,37.42,100,2021-10-19 17:09:00,BJRI
37.45,37.5,37.44,37.5,2199,2021-10-19 17:10:00,BJRI
37.51,37.51,37.51,37.51,100,2021-10-19 17:12:00,BJRI
37.525,37.54,37.51,37.51,500,2021-10-19 17:14:00,BJRI
37.525,37.525,37.51,37.51,400,2021-10-19 17:15:00,BJRI
37.4833,37.4833,37.48,37.48,1100,2021-10-19 17:16:00,BJRI
37.45,37.47,37.45,37.45,597,2021-10-19 17:20:00,BJRI
37.42,37.44,37.42,37.4322,1498,2021-10-19 17:22:00,BJRI
37.4,37.43,37.4,37.43,803,2021-10-19 17:23:00,BJRI
37.43,37.43,37.43,37.43,100,2021-10-19 17:24:00,BJRI
37.45,37.45,37.45,37.45,100,2021-10-19 17:25:00,BJRI
37.42,37.42,37.42,37.42,100,2021-10-19 17:26:00,BJRI
37.42,37.42,37.42,37.42,100,2021-10-19 17:28:00,BJRI
37.42,37.42,37.4,37.4,1000,2021-10-19 17:29:00,BJRI
37.37,37.37,37.37,37.37,100,2021-10-19 17:30:00,BJRI
37.35,37.37,37.35,37.37,698,2021-10-19 17:33:00,BJRI
37.42,37.43,37.415,37.415,800,2021-10-19 17:35:00,BJRI
37.46,37.46,37.44,37.45,500,2021-10-19 17:36:00,BJRI
37.455,37.455,37.45,37.45,200,2021-10-19 17:38:00,BJRI
37.455,37.455,37.455,37.455,100,2021-10-19 17:39:00,BJRI
37.43,37.43,37.38,37.38,200,2021-10-19 17:40:00,BJRI
37.37,37.4,37.37,37.4,300,2021-10-19 17:41:00,BJRI
37.34,37.34,37.34,37.34,100,2021-10-19 17:42:00,BJRI
37.32,37.32,37.31,37.31,1100,2021-10-19 17:45:00,BJRI
37.31,37.33,37.31,37.33,300,2021-10-19 17:46:00,BJRI
37.34,37.375,37.34,37.375,700,2021-10-19 17:47:00,BJRI
37.36,37.37,37.36,37.36,500,2021-10-19 17:48:00,BJRI
37.38,37.4,37.38,37.4,600,2021-10-19 17:50:00,BJRI
37.485,37.485,37.485,37.485,100,2021-10-19 17:52:00,BJRI
37.5,37.54,37.5,37.54,600,2021-10-19 17:55:00,BJRI
37.555,37.555,37.555,37.555,293,2021-10-19 17:56:00,BJRI
37.52,37.54,37.52,37.53,800,2021-10-19 17:58:00,BJRI
37.49,37.53,37.49,37.53,300,2021-10-19 18:00:00,BJRI
37.54,37.54,37.54,37.54,100,2021-10-19 18:02:00,BJRI
37.515,37.52,37.515,37.52,700,2021-10-19 18:03:00,BJRI
37.535,37.535,37.535,37.535,200,2021-10-19 18:07:00,BJRI
37.51,37.51,37.51,37.51,100,2021-10-19 18:08:00,BJRI
37.51,37.51,37.51,37.51,301,2021-10-19 18:09:00,BJRI
37.52,37.52,37.52,37.52,213,2021-10-19 18:10:00,BJRI
37.56,37.63,37.56,37.63,300,2021-10-19 18:11:00,BJRI
37.6,37.6,37.6,37.6,242,2021-10-19 18:12:00,BJRI
37.655,37.69,37.6425,37.69,733,2021-10-19 18:13:00,BJRI
37.67,37.67,37.67,37.67,200,2021-10-19 18:14:00,BJRI
37.67,37.67,37.67,37.67,157,2021-10-19 18:15:00,BJRI
37.64,37.64,37.64,37.64,404,2021-10-19 18:17:00,BJRI
37.635,37.635,37.635,37.635,100,2021-10-19 18:19:00,BJRI
37.6,37.61,37.595,37.61,800,2021-10-19 18:20:00,BJRI
37.615,37.615,37.615,37.615,100,2021-10-19 18:21:00,BJRI
37.64,37.64,37.6,37.62,700,2021-10-19 18:22:00,BJRI
37.63,37.63,37.62,37.62,200,2021-10-19 18:23:00,BJRI
37.61,37.61,37.6,37.6,200,2021-10-19 18:24:00,BJRI
37.615,37.68,37.615,37.68,600,2021-10-19 18:25:00,BJRI
37.67,37.67,37.65,37.65,300,2021-10-19 18:26:00,BJRI
37.62,37.62,37.59,37.6,500,2021-10-19 18:27:00,BJRI
37.55,37.56,37.53,37.56,598,2021-10-19 18:29:00,BJRI
37.52,37.52,37.46,37.465,500,2021-10-19 18:30:00,BJRI
37.45,37.45,37.39,37.39,790,2021-10-19 18:31:00,BJRI
37.38,37.38,37.38,37.38,100,2021-10-19 18:32:00,BJRI
37.41,37.41,37.41,37.41,400,2021-10-19 18:33:00,BJRI
37.42,37.45,37.42,37.45,500,2021-10-19 18:35:00,BJRI
37.37,37.37,37.37,37.37,100,2021-10-19 18:36:00,BJRI
37.34,37.41,37.34,37.41,1500,2021-10-19 18:37:00,BJRI
37.39,37.39,37.3501,37.39,500,2021-10-19 18:38:00,BJRI
37.395,37.395,37.395,37.395,200,2021-10-19 18:39:00,BJRI
37.38,37.38,37.38,37.38,200,2021-10-19 18:42:00,BJRI
37.4,37.4,37.4,37.4,200,2021-10-19 18:43:00,BJRI
37.4,37.4,37.37,37.37,200,2021-10-19 18:44:00,BJRI
37.38,37.38,37.32,37.38,1351,2021-10-19 18:45:00,BJRI
37.375,37.4,37.375,37.4,200,2021-10-19 18:46:00,BJRI
37.36,37.36,37.355,37.355,500,2021-10-19 18:48:00,BJRI
37.38,37.42,37.38,37.42,1338,2021-10-19 18:49:00,BJRI
37.42,37.52,37.42,37.52,600,2021-10-19 18:50:00,BJRI
37.46,37.46,37.39,37.39,800,2021-10-19 18:53:00,BJRI
37.4,37.44,37.4,37.43,900,2021-10-19 18:54:00,BJRI
37.425,37.425,37.39,37.4,400,2021-10-19 18:59:00,BJRI
37.37,37.44,37.37,37.44,500,2021-10-19 19:00:00,BJRI
37.415,37.44,37.4,37.4,800,2021-10-19 19:03:00,BJRI
37.405,37.405,37.36,37.36,200,2021-10-19 19:04:00,BJRI
37.38,37.38,37.38,37.38,700,2021-10-19 19:05:00,BJRI
37.41,37.45,37.41,37.42,700,2021-10-19 19:06:00,BJRI
37.38,37.38,37.37,37.37,292,2021-10-19 19:07:00,BJRI
37.41,37.42,37.41,37.42,300,2021-10-19 19:08:00,BJRI
37.45,37.46,37.45,37.46,300,2021-10-19 19:09:00,BJRI
37.46,37.465,37.46,37.465,200,2021-10-19 19:10:00,BJRI
37.44,37.52,37.44,37.51,4698,2021-10-19 19:11:00,BJRI
37.47,37.48,37.47,37.48,206,2021-10-19 19:12:00,BJRI
37.47,37.47,37.46,37.46,300,2021-10-19 19:14:00,BJRI
37.455,37.48,37.455,37.48,299,2021-10-19 19:15:00,BJRI
37.44,37.47,37.44,37.47,210,2021-10-19 19:17:00,BJRI
37.47,37.48,37.47,37.48,500,2021-10-19 19:18:00,BJRI
37.5,37.51,37.5,37.51,200,2021-10-19 19:20:00,BJRI
37.52,37.52,37.5,37.5,800,2021-10-19 19:22:00,BJRI
37.51,37.51,37.48,37.48,500,2021-10-19 19:24:00,BJRI
37.485,37.485,37.47,37.485,650,2021-10-19 19:26:00,BJRI
37.485,37.485,37.485,37.485,200,2021-10-19 19:28:00,BJRI
37.485,37.485,37.45,37.455,653,2021-10-19 19:29:00,BJRI
37.45,37.45,37.38,37.4,600,2021-10-19 19:30:00,BJRI
37.4,37.4,37.38,37.39,1700,2021-10-19 19:31:00,BJRI
37.42,37.47,37.42,37.47,1100,2021-10-19 19:32:00,BJRI
37.475,37.54,37.475,37.53,1300,2021-10-19 19:33:00,BJRI
37.525,37.55,37.525,37.55,989,2021-10-19 19:34:00,BJRI
37.56,37.655,37.56,37.64,1600,2021-10-19 19:35:00,BJRI
37.63,37.635,37.61,37.615,1234,2021-10-19 19:36:00,BJRI
37.635,37.68,37.635,37.68,595,2021-10-19 19:37:00,BJRI
37.68,37.68,37.68,37.68,200,2021-10-19 19:38:00,BJRI
37.66,37.66,37.66,37.66,100,2021-10-19 19:39:00,BJRI
37.61,37.61,37.61,37.61,100,2021-10-19 19:40:00,BJRI
37.54,37.542,37.52,37.53,1260,2021-10-19 19:41:00,BJRI
37.53,37.53,37.52,37.52,200,2021-10-19 19:42:00,BJRI
37.53,37.53,37.5,37.505,500,2021-10-19 19:43:00,BJRI
37.49,37.49,37.47,37.47,500,2021-10-19 19:44:00,BJRI
37.49,37.51,37.49,37.5,1402,2021-10-19 19:45:00,BJRI
37.52,37.53,37.52,37.53,700,2021-10-19 19:46:00,BJRI
37.53,37.53,37.53,37.53,100,2021-10-19 19:47:00,BJRI
37.54,37.58,37.53,37.58,1100,2021-10-19 19:48:00,BJRI
37.55,37.57,37.54,37.57,1323,2021-10-19 19:49:00,BJRI
37.59,37.64,37.57,37.59,2950,2021-10-19 19:51:00,BJRI
37.62,37.65,37.62,37.63,817,2021-10-19 19:52:00,BJRI
37.63,37.65,37.63,37.65,500,2021-10-19 19:53:00,BJRI
37.65,37.67,37.65,37.67,2014,2021-10-19 19:54:00,BJRI
37.67,37.71,37.67,37.67,2231,2021-10-19 19:55:00,BJRI
37.69,37.7,37.675,37.695,4094,2021-10-19 19:56:00,BJRI
37.68,37.69,37.67,37.67,1001,2021-10-19 19:57:00,BJRI
37.68,37.68,37.67,37.67,1798,2021-10-19 19:58:00,BJRI
37.68,37.68,37.65,37.68,1500,2021-10-19 19:59:00,BJRI
37.67,37.67,37.67,37.67,19469,2021-10-19 20:00:00,BJRI
