open,high,low,close,volume,datetime,symbol
11.75,11.75,11.75,11.75,500,2021-10-22 18:18:00,BCOV
11.75,11.75,11.75,11.75,889,2021-10-22 18:19:00,BCOV
11.755,11.755,11.74,11.74,625,2021-10-22 18:20:00,BCOV
11.71,11.73,11.685,11.725,4701,2021-10-22 18:21:00,BCOV
11.735,11.735,11.73,11.73,700,2021-10-22 18:22:00,BCOV
11.735,11.74,11.735,11.74,499,2021-10-22 18:23:00,BCOV
11.735,11.74,11.735,11.74,500,2021-10-22 18:24:00,BCOV
11.76,11.76,11.76,11.76,100,2021-10-22 18:26:00,BCOV
11.765,11.765,11.765,11.765,100,2021-10-22 18:27:00,BCOV
11.765,11.77,11.76,11.76,315,2021-10-22 18:28:00,BCOV
11.77,11.77,11.77,11.77,100,2021-10-22 18:29:00,BCOV
11.77,11.77,11.77,11.77,100,2021-10-22 18:30:00,BCOV
11.77,11.77,11.76,11.76,400,2021-10-22 18:34:00,BCOV
11.76,11.76,11.75,11.75,461,2021-10-22 18:36:00,BCOV
11.76,11.76,11.76,11.76,200,2021-10-22 18:38:00,BCOV
11.75,11.75,11.75,11.75,600,2021-10-22 18:39:00,BCOV
11.765,11.765,11.76,11.76,400,2021-10-22 18:40:00,BCOV
11.76,11.76,11.76,11.76,100,2021-10-22 18:41:00,BCOV
11.76,11.76,11.76,11.76,112,2021-10-22 18:43:00,BCOV
11.75,11.75,11.75,11.75,1094,2021-10-22 18:44:00,BCOV
11.76,11.76,11.75,11.75,200,2021-10-22 18:45:00,BCOV
11.75,11.7698,11.75,11.7698,1299,2021-10-22 18:49:00,BCOV
11.76,11.76,11.76,11.76,300,2021-10-22 18:52:00,BCOV
11.75,11.75,11.75,11.75,100,2021-10-22 18:54:00,BCOV
11.75,11.75,11.75,11.75,100,2021-10-22 18:56:00,BCOV
11.75,11.75,11.75,11.75,100,2021-10-22 18:57:00,BCOV
11.75,11.75,11.75,11.75,893,2021-10-22 18:58:00,BCOV
11.75,11.75,11.75,11.75,100,2021-10-22 18:59:00,BCOV
11.76,11.76,11.76,11.76,200,2021-10-22 19:00:00,BCOV
11.75,11.75,11.75,11.75,1000,2021-10-22 19:02:00,BCOV
11.75,11.75,11.75,11.75,869,2021-10-22 19:03:00,BCOV
11.755,11.755,11.75,11.75,700,2021-10-22 19:05:00,BCOV
11.75,11.755,11.75,11.755,200,2021-10-22 19:06:00,BCOV
11.76,11.76,11.75,11.755,857,2021-10-22 19:07:00,BCOV
11.75,11.75,11.75,11.75,200,2021-10-22 19:08:00,BCOV
11.755,11.76,11.755,11.755,300,2021-10-22 19:09:00,BCOV
11.75,11.75,11.75,11.75,399,2021-10-22 19:11:00,BCOV
11.75,11.75,11.75,11.75,200,2021-10-22 19:12:00,BCOV
11.75,11.755,11.75,11.755,400,2021-10-22 19:13:00,BCOV
11.755,11.755,11.755,11.755,100,2021-10-22 19:14:00,BCOV
11.75,11.75,11.75,11.75,884,2021-10-22 19:15:00,BCOV
11.75,11.75,11.75,11.75,100,2021-10-22 19:16:00,BCOV
11.75,11.75,11.75,11.75,784,2021-10-22 19:17:00,BCOV
11.75,11.75,11.75,11.75,2193,2021-10-22 19:18:00,BCOV
11.75,11.75,11.75,11.75,300,2021-10-22 19:19:00,BCOV
11.755,11.755,11.75,11.75,200,2021-10-22 19:20:00,BCOV
11.755,11.755,11.755,11.755,100,2021-10-22 19:21:00,BCOV
11.75,11.76,11.75,11.76,1593,2021-10-22 19:22:00,BCOV
11.765,11.765,11.765,11.765,100,2021-10-22 19:23:00,BCOV
11.76,11.76,11.75,11.75,1000,2021-10-22 19:24:00,BCOV
11.75,11.75,11.75,11.75,209,2021-10-22 19:25:00,BCOV
11.75,11.75,11.75,11.75,100,2021-10-22 19:26:00,BCOV
11.75,11.75,11.75,11.75,1349,2021-10-22 19:27:00,BCOV
11.755,11.755,11.755,11.755,100,2021-10-22 19:28:00,BCOV
11.75,11.76,11.75,11.755,4832,2021-10-22 19:29:00,BCOV
11.76,11.79,11.76,11.79,791,2021-10-22 19:30:00,BCOV
11.79,11.8,11.79,11.8,400,2021-10-22 19:31:00,BCOV
11.79,11.79,11.79,11.79,500,2021-10-22 19:33:00,BCOV
11.78,11.78,11.78,11.78,425,2021-10-22 19:34:00,BCOV
11.775,11.775,11.775,11.775,100,2021-10-22 19:35:00,BCOV
11.775,11.775,11.775,11.775,200,2021-10-22 19:36:00,BCOV
11.79,11.82,11.77,11.82,8166,2021-10-22 19:37:00,BCOV
11.83,11.83,11.83,11.83,300,2021-10-22 19:39:00,BCOV
11.83,11.83,11.83,11.83,200,2021-10-22 19:40:00,BCOV
11.83,11.83,11.82,11.82,1899,2021-10-22 19:41:00,BCOV
11.83,11.83,11.83,11.83,100,2021-10-22 19:42:00,BCOV
11.83,11.83,11.82,11.83,1699,2021-10-22 19:43:00,BCOV
11.82,11.82,11.82,11.82,400,2021-10-22 19:44:00,BCOV
11.825,11.85,11.825,11.84,3049,2021-10-22 19:45:00,BCOV
11.83,11.835,11.82,11.835,400,2021-10-22 19:46:00,BCOV
11.83,11.835,11.83,11.835,1283,2021-10-22 19:47:00,BCOV
11.835,11.835,11.835,11.835,300,2021-10-22 19:48:00,BCOV
11.835,11.84,11.83,11.84,700,2021-10-22 19:49:00,BCOV
11.84,11.84,11.82,11.83,1100,2021-10-22 19:50:00,BCOV
11.83,11.8399,11.83,11.83,768,2021-10-22 19:51:00,BCOV
11.83,11.8372,11.82,11.83,1009,2021-10-22 19:52:00,BCOV
11.84,11.8799,11.84,11.86,1315,2021-10-22 19:53:00,BCOV
11.87,11.894,11.86,11.86,2078,2021-10-22 19:54:00,BCOV
11.84,11.87,11.84,11.85,1816,2021-10-22 19:55:00,BCOV
11.85,11.85,11.83,11.8399,1153,2021-10-22 19:56:00,BCOV
11.82,11.86,11.82,11.8471,3300,2021-10-22 19:57:00,BCOV
11.83,11.847,11.82,11.82,2497,2021-10-22 19:58:00,BCOV
11.84,11.85,11.82,11.85,4633,2021-10-22 19:59:00,BCOV
11.84,11.84,11.84,11.84,13290,2021-10-22 20:00:00,BCOV
11.84,11.84,11.84,11.84,392,2021-10-22 20:01:00,BCOV
11.85,11.85,11.85,11.85,233,2021-10-22 20:32:00,BCOV
