open,high,low,close,volume,datetime,symbol
17.52,17.54,17.51,17.52,10285,2021-10-11 19:59:00,DVAX
17.53,17.53,17.53,17.53,342417,2021-10-11 20:00:00,DVAX
17.39,17.39,17.39,17.39,500,2021-10-11 21:43:00,DVAX
17.6,17.6,17.6,17.6,834,2021-10-12 11:03:00,DVAX
17.98,17.98,17.98,17.98,100,2021-10-12 11:29:00,DVAX
17.71,17.71,17.71,17.71,300,2021-10-12 11:42:00,DVAX
17.74,17.74,17.74,17.74,200,2021-10-12 12:42:00,DVAX
17.74,17.74,17.73,17.73,800,2021-10-12 12:43:00,DVAX
17.7,17.7,17.7,17.7,225,2021-10-12 12:44:00,DVAX
17.7299,17.7299,17.7299,17.7299,115,2021-10-12 12:54:00,DVAX
17.73,17.73,17.73,17.73,115,2021-10-12 13:02:00,DVAX
17.6101,17.6101,17.6101,17.6101,300,2021-10-12 13:10:00,DVAX
17.7,17.75,17.7,17.74,985,2021-10-12 13:25:00,DVAX
17.74,17.82,17.65,17.65,636,2021-10-12 13:27:00,DVAX
17.7,17.75,17.52,17.53,45563,2021-10-12 13:30:00,DVAX
17.6,17.66,17.565,17.62,2794,2021-10-12 13:31:00,DVAX
17.56,17.58,17.48,17.52,13455,2021-10-12 13:32:00,DVAX
17.55,17.59,17.515,17.59,2400,2021-10-12 13:33:00,DVAX
17.59,17.62,17.5859,17.61,1400,2021-10-12 13:34:00,DVAX
17.57,17.62,17.5518,17.5759,2683,2021-10-12 13:35:00,DVAX
17.5701,17.5701,17.5502,17.57,2698,2021-10-12 13:36:00,DVAX
17.5506,17.65,17.5506,17.65,1310,2021-10-12 13:37:00,DVAX
17.68,17.6999,17.68,17.6999,800,2021-10-12 13:38:00,DVAX
17.66,17.73,17.6542,17.73,3501,2021-10-12 13:39:00,DVAX
17.73,17.73,17.69,17.71,3548,2021-10-12 13:40:00,DVAX
17.68,17.68,17.63,17.66,1923,2021-10-12 13:41:00,DVAX
17.66,17.66,17.6,17.63,2297,2021-10-12 13:42:00,DVAX
17.6,17.61,17.57,17.6,1745,2021-10-12 13:43:00,DVAX
17.59,17.59,17.55,17.57,1348,2021-10-12 13:44:00,DVAX
17.59,17.59,17.513,17.55,3182,2021-10-12 13:45:00,DVAX
17.53,17.54,17.5,17.54,1123,2021-10-12 13:46:00,DVAX
17.5,17.51,17.5,17.5,2910,2021-10-12 13:47:00,DVAX
17.5158,17.55,17.5158,17.5462,1800,2021-10-12 13:48:00,DVAX
17.55,17.6,17.55,17.57,4974,2021-10-12 13:49:00,DVAX
17.55,17.6,17.55,17.6,3278,2021-10-12 13:50:00,DVAX
17.64,17.64,17.61,17.6217,500,2021-10-12 13:51:00,DVAX
17.64,17.68,17.64,17.68,1080,2021-10-12 13:52:00,DVAX
17.6702,17.6825,17.67,17.67,400,2021-10-12 13:53:00,DVAX
17.66,17.66,17.66,17.66,200,2021-10-12 13:54:00,DVAX
17.64,17.68,17.61,17.68,4281,2021-10-12 13:55:00,DVAX
17.631,17.65,17.6,17.65,5844,2021-10-12 13:56:00,DVAX
17.63,17.64,17.62,17.62,1323,2021-10-12 13:57:00,DVAX
17.64,17.64,17.61,17.61,623,2021-10-12 13:58:00,DVAX
17.61,17.63,17.61,17.63,2200,2021-10-12 13:59:00,DVAX
17.64,17.66,17.64,17.66,3470,2021-10-12 14:00:00,DVAX
17.68,17.69,17.64,17.66,1320,2021-10-12 14:01:00,DVAX
17.6799,17.7169,17.6799,17.7169,2550,2021-10-12 14:02:00,DVAX
17.7,17.71,17.69,17.69,11150,2021-10-12 14:03:00,DVAX
17.71,17.72,17.7,17.72,1600,2021-10-12 14:04:00,DVAX
17.72,17.75,17.72,17.75,5654,2021-10-12 14:05:00,DVAX
17.76,17.78,17.76,17.779,1196,2021-10-12 14:06:00,DVAX
17.7624,17.7709,17.76,17.76,1296,2021-10-12 14:07:00,DVAX
17.76,17.81,17.76,17.81,700,2021-10-12 14:08:00,DVAX
17.85,17.9,17.75,17.75,21070,2021-10-12 14:09:00,DVAX
17.781,17.781,17.75,17.78,2363,2021-10-12 14:10:00,DVAX
17.745,17.77,17.744,17.744,1500,2021-10-12 14:12:00,DVAX
17.75,17.8,17.75,17.78,1000,2021-10-12 14:13:00,DVAX
17.81,17.83,17.7873,17.81,25515,2021-10-12 14:14:00,DVAX
17.8407,17.87,17.83,17.83,5263,2021-10-12 14:15:00,DVAX
17.834,17.839,17.78,17.79,3300,2021-10-12 14:16:00,DVAX
17.77,17.78,17.76,17.77,2045,2021-10-12 14:17:00,DVAX
17.76,17.76,17.76,17.76,100,2021-10-12 14:18:00,DVAX
17.79,17.79,17.73,17.7391,9599,2021-10-12 14:19:00,DVAX
17.75,17.75,17.69,17.72,2450,2021-10-12 14:20:00,DVAX
17.69,17.7,17.6803,17.695,1850,2021-10-12 14:21:00,DVAX
17.7,17.701,17.7,17.7001,2100,2021-10-12 14:22:00,DVAX
17.68,17.68,17.68,17.68,300,2021-10-12 14:23:00,DVAX
17.67,17.67,17.66,17.67,1200,2021-10-12 14:24:00,DVAX
17.68,17.73,17.68,17.72,2433,2021-10-12 14:25:00,DVAX
17.73,17.78,17.73,17.77,4096,2021-10-12 14:26:00,DVAX
17.8,17.8399,17.79,17.8399,1710,2021-10-12 14:27:00,DVAX
17.83,17.83,17.73,17.77,4700,2021-10-12 14:28:00,DVAX
17.77,17.8,17.77,17.77,2987,2021-10-12 14:29:00,DVAX
17.7954,17.7954,17.7954,17.7954,500,2021-10-12 14:30:00,DVAX
17.7709,17.78,17.77,17.77,1300,2021-10-12 14:31:00,DVAX
17.768,17.78,17.72,17.7205,1500,2021-10-12 14:32:00,DVAX
17.75,17.76,17.75,17.76,1150,2021-10-12 14:33:00,DVAX
17.75,17.78,17.75,17.76,500,2021-10-12 14:34:00,DVAX
17.76,17.81,17.76,17.8,7405,2021-10-12 14:35:00,DVAX
17.82,17.82,17.77,17.775,2114,2021-10-12 14:36:00,DVAX
17.7743,17.78,17.77,17.78,2107,2021-10-12 14:37:00,DVAX
17.785,17.79,17.76,17.78,11865,2021-10-12 14:38:00,DVAX
17.79,17.86,17.79,17.86,4214,2021-10-12 14:39:00,DVAX
17.85,17.86,17.83,17.855,2950,2021-10-12 14:40:00,DVAX
17.87,17.879,17.862,17.862,1651,2021-10-12 14:41:00,DVAX
17.8509,17.8535,17.83,17.83,900,2021-10-12 14:42:00,DVAX
17.83,17.86,17.83,17.8518,700,2021-10-12 14:43:00,DVAX
17.85,17.86,17.85,17.85,4721,2021-10-12 14:44:00,DVAX
17.84,17.91,17.84,17.905,6600,2021-10-12 14:45:00,DVAX
17.8918,17.95,17.8918,17.9305,19238,2021-10-12 14:46:00,DVAX
17.9261,17.9261,17.911,17.911,1000,2021-10-12 14:47:00,DVAX
17.9,17.9277,17.9,17.9277,5240,2021-10-12 14:48:00,DVAX
17.9299,17.9881,17.9299,17.9881,10069,2021-10-12 14:49:00,DVAX
17.98,17.99,17.98,17.99,765,2021-10-12 14:50:00,DVAX
17.98,17.99,17.92,17.94,11792,2021-10-12 14:51:00,DVAX
17.97,17.97,17.89,17.91,1820,2021-10-12 14:52:00,DVAX
17.9,17.9413,17.9,17.9413,1100,2021-10-12 14:53:00,DVAX
17.93,17.95,17.9166,17.95,785,2021-10-12 14:54:00,DVAX
17.9699,17.9699,17.9431,17.9431,1600,2021-10-12 14:55:00,DVAX
17.9682,17.97,17.9596,17.97,4349,2021-10-12 14:56:00,DVAX
17.9465,17.97,17.93,17.95,4000,2021-10-12 14:57:00,DVAX
17.95,17.95,17.95,17.95,800,2021-10-12 14:58:00,DVAX
17.94,17.94,17.93,17.93,2350,2021-10-12 14:59:00,DVAX
17.95,18.0,17.95,17.97,7300,2021-10-12 15:00:00,DVAX
17.97,17.97,17.96,17.96,300,2021-10-12 15:01:00,DVAX
17.95,17.95,17.93,17.93,1100,2021-10-12 15:02:00,DVAX
17.9016,17.93,17.87,17.87,4395,2021-10-12 15:03:00,DVAX
17.88,17.8999,17.88,17.8999,1194,2021-10-12 15:04:00,DVAX
17.89,17.9299,17.89,17.91,3820,2021-10-12 15:05:00,DVAX
17.93,17.95,17.93,17.95,2170,2021-10-12 15:06:00,DVAX
17.93,17.94,17.92,17.94,753,2021-10-12 15:07:00,DVAX
17.9268,17.97,17.9268,17.9618,2750,2021-10-12 15:08:00,DVAX
17.95,17.96,17.94,17.9599,2899,2021-10-12 15:09:00,DVAX
17.9699,17.9699,17.95,17.9601,3606,2021-10-12 15:10:00,DVAX
17.96,17.961,17.94,17.95,700,2021-10-12 15:11:00,DVAX
17.94,17.95,17.92,17.92,600,2021-10-12 15:12:00,DVAX
17.92,17.94,17.92,17.935,600,2021-10-12 15:13:00,DVAX
17.94,17.96,17.94,17.9515,2120,2021-10-12 15:14:00,DVAX
17.96,17.96,17.96,17.96,600,2021-10-12 15:15:00,DVAX
17.95,17.99,17.95,17.99,2172,2021-10-12 15:16:00,DVAX
17.99,18.005,17.99,17.99,15185,2021-10-12 15:17:00,DVAX
17.9973,18.0,17.9973,18.0,1672,2021-10-12 15:18:00,DVAX
17.9999,18.01,17.98,17.98,3179,2021-10-12 15:19:00,DVAX
17.995,17.998,17.99,17.998,1000,2021-10-12 15:20:00,DVAX
17.995,17.995,17.97,17.98,525,2021-10-12 15:21:00,DVAX
17.9701,18.0,17.9701,17.99,2049,2021-10-12 15:22:00,DVAX
18.0,18.01,17.96,17.96,3628,2021-10-12 15:23:00,DVAX
17.955,17.97,17.9401,17.97,2162,2021-10-12 15:24:00,DVAX
17.93,17.93,17.93,17.93,900,2021-10-12 15:25:00,DVAX
17.9,17.9,17.87,17.87,5493,2021-10-12 15:26:00,DVAX
17.89,17.9001,17.87,17.9001,2700,2021-10-12 15:27:00,DVAX
17.9,17.9,17.9,17.9,100,2021-10-12 15:28:00,DVAX
17.89,17.89,17.87,17.87,2100,2021-10-12 15:29:00,DVAX
17.88,17.96,17.88,17.92,4340,2021-10-12 15:30:00,DVAX
17.9256,17.9256,17.9256,17.9256,600,2021-10-12 15:31:00,DVAX
17.9,17.9,17.88,17.89,2199,2021-10-12 15:33:00,DVAX
17.895,17.898,17.89,17.898,500,2021-10-12 15:34:00,DVAX
17.9,17.92,17.885,17.92,4479,2021-10-12 15:35:00,DVAX
17.92,17.92,17.92,17.92,400,2021-10-12 15:36:00,DVAX
17.92,17.96,17.92,17.95,2000,2021-10-12 15:37:00,DVAX
17.95,17.95,17.95,17.95,200,2021-10-12 15:39:00,DVAX
17.96,17.96,17.95,17.95,1200,2021-10-12 15:40:00,DVAX
17.94,17.94,17.93,17.93,1096,2021-10-12 15:41:00,DVAX
17.92,17.94,17.92,17.92,2700,2021-10-12 15:42:00,DVAX
17.93,17.93,17.93,17.93,2192,2021-10-12 15:43:00,DVAX
17.94,17.94,17.9302,17.9302,1863,2021-10-12 15:44:00,DVAX
17.9445,17.97,17.944,17.97,11243,2021-10-12 15:45:00,DVAX
17.99,18.0,17.99,17.99,6278,2021-10-12 15:46:00,DVAX
18.0,18.0,17.99,17.99,1761,2021-10-12 15:47:00,DVAX
17.99,18.02,17.99,18.01,3632,2021-10-12 15:48:00,DVAX
18.0106,18.015,18.0,18.0,3950,2021-10-12 15:49:00,DVAX
18.0,18.005,17.98,17.98,2620,2021-10-12 15:50:00,DVAX
17.97,17.97,17.946,17.97,2397,2021-10-12 15:51:00,DVAX
17.99,17.99,17.98,17.98,400,2021-10-12 15:52:00,DVAX
17.98,17.99,17.98,17.99,1400,2021-10-12 15:54:00,DVAX
17.99,18.02,17.98,18.02,6975,2021-10-12 15:55:00,DVAX
18.04,18.04,18.04,18.04,100,2021-10-12 15:56:00,DVAX
18.035,18.04,18.03,18.03,2502,2021-10-12 15:57:00,DVAX
18.03,18.04,18.015,18.04,2300,2021-10-12 15:58:00,DVAX
18.04,18.04,18.04,18.04,200,2021-10-12 15:59:00,DVAX
18.05,18.07,18.05,18.07,1400,2021-10-12 16:00:00,DVAX
18.08,18.11,18.08,18.11,4509,2021-10-12 16:01:00,DVAX
18.1081,18.1081,18.08,18.08,1030,2021-10-12 16:02:00,DVAX
18.07,18.07,18.05,18.05,300,2021-10-12 16:03:00,DVAX
18.05,18.05,18.03,18.04,822,2021-10-12 16:04:00,DVAX
18.05,18.06,18.05,18.05,2175,2021-10-12 16:05:00,DVAX
18.05,18.05,18.04,18.04,238,2021-10-12 16:07:00,DVAX
18.03,18.03,18.02,18.02,3359,2021-10-12 16:08:00,DVAX
18.04,18.0442,18.04,18.0402,3500,2021-10-12 16:09:00,DVAX
18.05,18.07,18.05,18.055,2320,2021-10-12 16:10:00,DVAX
18.0506,18.0519,18.0506,18.0519,1163,2021-10-12 16:11:00,DVAX
18.06,18.07,18.03,18.03,3550,2021-10-12 16:12:00,DVAX
18.03,18.03,18.03,18.03,250,2021-10-12 16:13:00,DVAX
18.0267,18.0267,18.015,18.0208,900,2021-10-12 16:14:00,DVAX
18.02,18.02,18.02,18.02,1100,2021-10-12 16:15:00,DVAX
18.0355,18.04,18.03,18.03,1150,2021-10-12 16:16:00,DVAX
18.04,18.07,18.04,18.07,1500,2021-10-12 16:18:00,DVAX
18.0799,18.0799,18.05,18.05,900,2021-10-12 16:19:00,DVAX
18.05,18.05,18.04,18.04,900,2021-10-12 16:21:00,DVAX
18.03,18.03,18.03,18.03,300,2021-10-12 16:22:00,DVAX
18.0266,18.0326,18.01,18.01,3600,2021-10-12 16:23:00,DVAX
18.0093,18.0162,18.0093,18.0162,628,2021-10-12 16:24:00,DVAX
18.02,18.02,18.02,18.02,300,2021-10-12 16:25:00,DVAX
18.04,18.04,18.01,18.01,615,2021-10-12 16:26:00,DVAX
18.02,18.025,18.02,18.025,470,2021-10-12 16:27:00,DVAX
18.03,18.035,18.03,18.03,700,2021-10-12 16:29:00,DVAX
18.0374,18.04,18.03,18.04,1944,2021-10-12 16:30:00,DVAX
18.04,18.04,18.0386,18.0386,900,2021-10-12 16:31:00,DVAX
18.038,18.045,18.035,18.04,1406,2021-10-12 16:32:00,DVAX
18.05,18.05,18.0101,18.0101,6510,2021-10-12 16:33:00,DVAX
18.03,18.06,18.02,18.06,5878,2021-10-12 16:34:00,DVAX
18.05,18.055,18.04,18.04,3048,2021-10-12 16:35:00,DVAX
18.04,18.04,18.04,18.04,250,2021-10-12 16:36:00,DVAX
18.05,18.06,18.04,18.05,600,2021-10-12 16:37:00,DVAX
18.05,18.06,18.05,18.05,3167,2021-10-12 16:38:00,DVAX
18.04,18.04,18.03,18.04,400,2021-10-12 16:39:00,DVAX
18.05,18.05,18.04,18.04,900,2021-10-12 16:40:00,DVAX
18.04,18.05,18.04,18.04,2458,2021-10-12 16:41:00,DVAX
18.04,18.05,18.02,18.05,5604,2021-10-12 16:42:00,DVAX
18.04,18.04,18.04,18.04,400,2021-10-12 16:43:00,DVAX
18.04,18.05,18.04,18.05,4300,2021-10-12 16:45:00,DVAX
18.03,18.03,17.98,17.98,16899,2021-10-12 16:46:00,DVAX
17.9701,17.9792,17.9701,17.9792,720,2021-10-12 16:47:00,DVAX
17.98,17.98,17.98,17.98,500,2021-10-12 16:48:00,DVAX
17.99,18.0,17.98,18.0,5926,2021-10-12 16:49:00,DVAX
18.0,18.0,17.97,17.9708,1700,2021-10-12 16:51:00,DVAX
17.97,17.98,17.97,17.98,1920,2021-10-12 16:52:00,DVAX
17.99,17.99,17.95,17.95,3625,2021-10-12 16:54:00,DVAX
17.95,17.95,17.92,17.9433,8783,2021-10-12 16:55:00,DVAX
17.94,17.95,17.93,17.94,1756,2021-10-12 16:56:00,DVAX
17.94,17.95,17.94,17.9401,2760,2021-10-12 16:57:00,DVAX
17.949,17.95,17.949,17.95,906,2021-10-12 16:58:00,DVAX
17.9491,17.95,17.9491,17.95,200,2021-10-12 16:59:00,DVAX
17.95,17.96,17.95,17.95,1200,2021-10-12 17:01:00,DVAX
17.9501,17.9501,17.9501,17.9501,3500,2021-10-12 17:02:00,DVAX
17.96,17.97,17.96,17.9658,2200,2021-10-12 17:03:00,DVAX
17.97,17.97,17.97,17.97,400,2021-10-12 17:04:00,DVAX
17.97,17.97,17.93,17.93,1456,2021-10-12 17:05:00,DVAX
17.93,17.93,17.93,17.93,500,2021-10-12 17:06:00,DVAX
17.935,17.935,17.9301,17.9301,503,2021-10-12 17:07:00,DVAX
17.93,17.95,17.93,17.9323,3189,2021-10-12 17:09:00,DVAX
17.95,17.95,17.95,17.95,444,2021-10-12 17:10:00,DVAX
17.96,17.96,17.96,17.96,546,2021-10-12 17:11:00,DVAX
17.97,17.97,17.97,17.97,300,2021-10-12 17:12:00,DVAX
17.96,17.97,17.96,17.97,200,2021-10-12 17:13:00,DVAX
17.97,17.97,17.965,17.965,2811,2021-10-12 17:14:00,DVAX
17.965,17.965,17.965,17.965,100,2021-10-12 17:15:00,DVAX
17.965,17.965,17.9601,17.9601,200,2021-10-12 17:16:00,DVAX
17.96,17.96,17.955,17.955,949,2021-10-12 17:17:00,DVAX
17.95,17.95,17.94,17.94,1200,2021-10-12 17:19:00,DVAX
17.945,17.96,17.945,17.95,2347,2021-10-12 17:21:00,DVAX
17.955,17.955,17.955,17.955,100,2021-10-12 17:22:00,DVAX
17.9558,17.96,17.94,17.96,4032,2021-10-12 17:23:00,DVAX
17.97,17.97,17.97,17.97,787,2021-10-12 17:24:00,DVAX
17.98,17.98,17.97,17.97,300,2021-10-12 17:25:00,DVAX
17.969,17.98,17.969,17.98,1296,2021-10-12 17:26:00,DVAX
17.995,17.995,17.995,17.995,100,2021-10-12 17:27:00,DVAX
18.0,18.0,17.9979,18.0,600,2021-10-12 17:28:00,DVAX
18.0,18.01,18.0,18.01,800,2021-10-12 17:29:00,DVAX
18.02,18.0272,18.0,18.01,1500,2021-10-12 17:30:00,DVAX
18.01,18.01,17.985,17.985,1200,2021-10-12 17:31:00,DVAX
17.97,17.97,17.97,17.97,1000,2021-10-12 17:32:00,DVAX
17.985,17.995,17.985,17.995,800,2021-10-12 17:33:00,DVAX
18.0,18.01,18.0,18.01,920,2021-10-12 17:34:00,DVAX
18.0,18.02,18.0,18.02,2310,2021-10-12 17:35:00,DVAX
18.03,18.0356,18.03,18.035,1125,2021-10-12 17:36:00,DVAX
18.04,18.06,18.039,18.06,4874,2021-10-12 17:37:00,DVAX
18.06,18.07,18.0569,18.06,1919,2021-10-12 17:38:00,DVAX
18.07,18.07,18.06,18.06,200,2021-10-12 17:39:00,DVAX
18.07,18.07,18.07,18.07,1600,2021-10-12 17:40:00,DVAX
18.0604,18.0604,18.05,18.0501,3215,2021-10-12 17:41:00,DVAX
18.06,18.06,18.06,18.06,937,2021-10-12 17:42:00,DVAX
18.0518,18.055,18.045,18.045,600,2021-10-12 17:43:00,DVAX
18.0448,18.05,18.0448,18.05,400,2021-10-12 17:44:00,DVAX
18.04,18.04,18.01,18.01,10713,2021-10-12 17:45:00,DVAX
18.01,18.01,18.01,18.01,300,2021-10-12 17:46:00,DVAX
18.0045,18.0045,18.0045,18.0045,2000,2021-10-12 17:47:00,DVAX
18.0,18.0,17.99,18.0,1379,2021-10-12 17:48:00,DVAX
18.01,18.04,18.01,18.04,1570,2021-10-12 17:49:00,DVAX
18.04,18.04,18.04,18.04,200,2021-10-12 17:50:00,DVAX
18.04,18.04,18.04,18.04,100,2021-10-12 17:51:00,DVAX
18.06,18.06,18.04,18.04,1500,2021-10-12 17:52:00,DVAX
18.03,18.03,18.03,18.03,100,2021-10-12 17:53:00,DVAX
18.025,18.025,18.0237,18.0237,250,2021-10-12 17:54:00,DVAX
18.025,18.025,18.015,18.015,500,2021-10-12 17:55:00,DVAX
18.01,18.01,18.0,18.0,600,2021-10-12 17:56:00,DVAX
18.01,18.01,18.01,18.01,300,2021-10-12 17:57:00,DVAX
18.0,18.0,18.0,18.0,200,2021-10-12 17:58:00,DVAX
18.01,18.01,18.01,18.01,100,2021-10-12 17:59:00,DVAX
18.005,18.005,18.005,18.005,100,2021-10-12 18:00:00,DVAX
18.01,18.01,18.01,18.01,100,2021-10-12 18:01:00,DVAX
18.02,18.03,18.02,18.02,1500,2021-10-12 18:02:00,DVAX
18.03,18.03,18.03,18.03,300,2021-10-12 18:03:00,DVAX
18.05,18.08,18.05,18.08,6449,2021-10-12 18:04:00,DVAX
18.07,18.071,18.06,18.071,1800,2021-10-12 18:05:00,DVAX
18.073,18.073,18.06,18.06,833,2021-10-12 18:06:00,DVAX
18.08,18.09,18.07,18.0899,3685,2021-10-12 18:07:00,DVAX
18.08,18.1,18.07,18.1,23574,2021-10-12 18:08:00,DVAX
18.11,18.1416,18.11,18.1416,12315,2021-10-12 18:09:00,DVAX
18.14,18.15,18.14,18.15,1100,2021-10-12 18:10:00,DVAX
18.1554,18.185,18.155,18.185,14900,2021-10-12 18:11:00,DVAX
18.189,18.2154,18.175,18.205,7184,2021-10-12 18:12:00,DVAX
18.2085,18.21,18.195,18.195,2901,2021-10-12 18:13:00,DVAX
18.2,18.21,18.2,18.21,2534,2021-10-12 18:14:00,DVAX
18.2199,18.22,18.19,18.19,1702,2021-10-12 18:15:00,DVAX
18.195,18.195,18.1766,18.18,1100,2021-10-12 18:16:00,DVAX
18.1925,18.218,18.18,18.218,1500,2021-10-12 18:17:00,DVAX
18.21,18.24,18.21,18.24,5225,2021-10-12 18:18:00,DVAX
18.2301,18.26,18.2301,18.25,8081,2021-10-12 18:19:00,DVAX
18.26,18.28,18.25,18.28,4708,2021-10-12 18:20:00,DVAX
18.275,18.28,18.27,18.27,1100,2021-10-12 18:21:00,DVAX
18.28,18.285,18.275,18.285,3300,2021-10-12 18:22:00,DVAX
18.29,18.31,18.25,18.25,9708,2021-10-12 18:23:00,DVAX
18.26,18.27,18.26,18.27,300,2021-10-12 18:24:00,DVAX
18.26,18.26,18.26,18.26,100,2021-10-12 18:25:00,DVAX
18.27,18.285,18.2522,18.275,5526,2021-10-12 18:26:00,DVAX
18.3,18.3,18.285,18.285,700,2021-10-12 18:27:00,DVAX
18.28,18.29,18.27,18.27,2646,2021-10-12 18:28:00,DVAX
18.27,18.28,18.26,18.28,1055,2021-10-12 18:29:00,DVAX
18.28,18.29,18.28,18.28,816,2021-10-12 18:30:00,DVAX
18.29,18.29,18.27,18.27,700,2021-10-12 18:31:00,DVAX
18.28,18.28,18.27,18.27,2200,2021-10-12 18:32:00,DVAX
18.26,18.26,18.21,18.212,2425,2021-10-12 18:33:00,DVAX
18.21,18.21,18.1901,18.1901,1400,2021-10-12 18:34:00,DVAX
18.2,18.2,18.2,18.2,100,2021-10-12 18:35:00,DVAX
18.21,18.2104,18.2,18.2,1100,2021-10-12 18:36:00,DVAX
18.19,18.19,18.1501,18.155,1976,2021-10-12 18:37:00,DVAX
18.16,18.185,18.16,18.185,2446,2021-10-12 18:38:00,DVAX
18.19,18.19,18.19,18.19,2519,2021-10-12 18:39:00,DVAX
18.185,18.185,18.16,18.17,700,2021-10-12 18:40:00,DVAX
18.165,18.165,18.1501,18.16,400,2021-10-12 18:41:00,DVAX
18.16,18.175,18.1577,18.175,3285,2021-10-12 18:42:00,DVAX
18.16,18.18,18.16,18.17,1600,2021-10-12 18:43:00,DVAX
18.19,18.23,18.19,18.23,700,2021-10-12 18:44:00,DVAX
18.21,18.23,18.21,18.22,1850,2021-10-12 18:45:00,DVAX
18.225,18.225,18.215,18.22,1050,2021-10-12 18:46:00,DVAX
18.2186,18.22,18.2186,18.22,211,2021-10-12 18:47:00,DVAX
18.2162,18.26,18.2162,18.26,8914,2021-10-12 18:48:00,DVAX
18.25,18.25,18.245,18.25,900,2021-10-12 18:49:00,DVAX
18.26,18.26,18.22,18.22,705,2021-10-12 18:50:00,DVAX
18.2,18.22,18.2,18.21,1700,2021-10-12 18:51:00,DVAX
18.23,18.2405,18.23,18.2405,780,2021-10-12 18:52:00,DVAX
18.25,18.2709,18.2,18.21,4866,2021-10-12 18:53:00,DVAX
18.2101,18.2101,18.21,18.21,700,2021-10-12 18:54:00,DVAX
18.2144,18.2144,18.2,18.2,1600,2021-10-12 18:55:00,DVAX
18.195,18.195,18.18,18.18,1002,2021-10-12 18:56:00,DVAX
18.18,18.2,18.18,18.2,685,2021-10-12 18:57:00,DVAX
18.18,18.2,18.16,18.16,2649,2021-10-12 18:58:00,DVAX
18.16,18.21,18.16,18.205,18274,2021-10-12 18:59:00,DVAX
18.21,18.21,18.2,18.21,595,2021-10-12 19:00:00,DVAX
18.21,18.22,18.21,18.21,928,2021-10-12 19:01:00,DVAX
18.2,18.2,18.19,18.19,300,2021-10-12 19:02:00,DVAX
18.19,18.19,18.1599,18.1599,1568,2021-10-12 19:03:00,DVAX
18.16,18.16,18.1501,18.16,2500,2021-10-12 19:04:00,DVAX
18.16,18.16,18.12,18.125,3044,2021-10-12 19:05:00,DVAX
18.125,18.125,18.105,18.11,3308,2021-10-12 19:06:00,DVAX
18.12,18.12,18.11,18.115,1009,2021-10-12 19:08:00,DVAX
18.12,18.15,18.12,18.15,770,2021-10-12 19:09:00,DVAX
18.14,18.16,18.135,18.155,3598,2021-10-12 19:10:00,DVAX
18.18,18.18,18.17,18.17,600,2021-10-12 19:11:00,DVAX
18.18,18.18,18.17,18.18,1300,2021-10-12 19:12:00,DVAX
18.175,18.175,18.15,18.15,2100,2021-10-12 19:13:00,DVAX
18.15,18.15,18.14,18.14,1100,2021-10-12 19:14:00,DVAX
18.15,18.165,18.14,18.145,1235,2021-10-12 19:15:00,DVAX
18.14,18.15,18.11,18.12,3157,2021-10-12 19:16:00,DVAX
18.11,18.12,18.11,18.12,900,2021-10-12 19:17:00,DVAX
18.11,18.11,18.105,18.11,1200,2021-10-12 19:18:00,DVAX
18.125,18.15,18.11,18.15,1300,2021-10-12 19:19:00,DVAX
18.15,18.15,18.131,18.14,2899,2021-10-12 19:20:00,DVAX
18.135,18.14,18.12,18.13,1645,2021-10-12 19:21:00,DVAX
18.13,18.14,18.11,18.14,5698,2021-10-12 19:22:00,DVAX
18.15,18.15,18.12,18.12,1300,2021-10-12 19:23:00,DVAX
18.13,18.13,18.13,18.13,900,2021-10-12 19:24:00,DVAX
18.13,18.14,18.13,18.13,1200,2021-10-12 19:25:00,DVAX
18.125,18.125,18.11,18.12,1200,2021-10-12 19:26:00,DVAX
18.115,18.12,18.0904,18.1,2950,2021-10-12 19:27:00,DVAX
18.11,18.11,18.0901,18.0901,2000,2021-10-12 19:28:00,DVAX
18.11,18.11,18.11,18.11,100,2021-10-12 19:29:00,DVAX
18.1,18.1,18.09,18.09,1979,2021-10-12 19:30:00,DVAX
18.08,18.08,18.05,18.06,3038,2021-10-12 19:31:00,DVAX
18.07,18.1,18.07,18.09,3450,2021-10-12 19:32:00,DVAX
18.0976,18.1,18.0919,18.1,2272,2021-10-12 19:33:00,DVAX
18.12,18.14,18.12,18.13,4000,2021-10-12 19:34:00,DVAX
18.13,18.13,18.115,18.13,1520,2021-10-12 19:35:00,DVAX
18.12,18.12,18.11,18.11,300,2021-10-12 19:36:00,DVAX
18.11,18.125,18.11,18.11,2838,2021-10-12 19:37:00,DVAX
18.11,18.12,18.11,18.12,600,2021-10-12 19:38:00,DVAX
18.11,18.115,18.09,18.09,3417,2021-10-12 19:39:00,DVAX
18.0824,18.12,18.08,18.1,3926,2021-10-12 19:40:00,DVAX
18.091,18.0917,18.091,18.0917,700,2021-10-12 19:41:00,DVAX
18.09,18.09,18.0701,18.08,3651,2021-10-12 19:42:00,DVAX
18.08,18.08,18.06,18.06,2111,2021-10-12 19:43:00,DVAX
18.06,18.06,18.05,18.05,1517,2021-10-12 19:44:00,DVAX
18.05,18.06,18.05,18.05,1600,2021-10-12 19:45:00,DVAX
18.045,18.045,18.025,18.04,3320,2021-10-12 19:46:00,DVAX
