open,high,low,close,volume,datetime,symbol
25.3,25.3,25.3,25.3,100,2021-10-22 15:51:00,GLUE
25.1803,25.38,25.1689,25.38,2150,2021-10-22 15:53:00,GLUE
25.35,25.41,25.34,25.34,500,2021-10-22 15:54:00,GLUE
25.34,25.34,25.34,25.34,200,2021-10-22 15:55:00,GLUE
25.34,25.34,25.34,25.34,100,2021-10-22 15:56:00,GLUE
25.29,25.35,25.29,25.35,200,2021-10-22 15:59:00,GLUE
25.37,25.37,25.37,25.37,250,2021-10-22 16:00:00,GLUE
25.37,25.37,25.345,25.345,479,2021-10-22 16:01:00,GLUE
25.345,25.345,25.345,25.345,200,2021-10-22 16:03:00,GLUE
25.36,25.36,25.36,25.36,100,2021-10-22 16:04:00,GLUE
25.28,25.34,25.28,25.34,300,2021-10-22 16:07:00,GLUE
25.34,25.34,25.34,25.34,100,2021-10-22 16:08:00,GLUE
25.34,25.34,25.34,25.34,100,2021-10-22 16:09:00,GLUE
25.33,25.33,25.33,25.33,100,2021-10-22 16:11:00,GLUE
25.33,25.33,25.33,25.33,100,2021-10-22 16:12:00,GLUE
25.345,25.345,25.345,25.345,100,2021-10-22 16:13:00,GLUE
25.345,25.345,25.345,25.345,100,2021-10-22 16:14:00,GLUE
25.345,25.42,25.26,25.42,400,2021-10-22 16:16:00,GLUE
25.355,25.355,25.355,25.355,200,2021-10-22 16:17:00,GLUE
25.35,25.35,25.35,25.35,100,2021-10-22 16:19:00,GLUE
25.34,25.34,25.33,25.33,400,2021-10-22 16:20:00,GLUE
25.305,25.305,25.305,25.305,100,2021-10-22 16:22:00,GLUE
25.4,25.4,25.295,25.295,200,2021-10-22 16:24:00,GLUE
25.21,25.21,25.21,25.21,100,2021-10-22 16:25:00,GLUE
24.96,24.96,24.95,24.95,300,2021-10-22 16:27:00,GLUE
25.06,25.06,24.95,24.95,300,2021-10-22 16:28:00,GLUE
24.95,24.95,24.95,24.95,100,2021-10-22 16:29:00,GLUE
24.92,24.93,24.92,24.93,400,2021-10-22 16:30:00,GLUE
24.87,24.87,24.87,24.87,169,2021-10-22 16:31:00,GLUE
25.03,25.03,24.87,24.87,400,2021-10-22 16:34:00,GLUE
24.78,24.78,24.78,24.78,100,2021-10-22 16:35:00,GLUE
24.88,24.88,24.77,24.77,300,2021-10-22 16:36:00,GLUE
24.77,24.77,24.77,24.77,200,2021-10-22 16:38:00,GLUE
24.86,24.9,24.67,24.67,414,2021-10-22 16:39:00,GLUE
24.64,24.64,24.64,24.64,100,2021-10-22 16:41:00,GLUE
24.91,24.91,24.91,24.91,100,2021-10-22 16:43:00,GLUE
24.77,24.77,24.77,24.77,300,2021-10-22 16:44:00,GLUE
24.77,24.88,24.77,24.88,300,2021-10-22 16:45:00,GLUE
24.75,24.75,24.75,24.75,100,2021-10-22 16:47:00,GLUE
24.71,24.71,24.71,24.71,100,2021-10-22 16:49:00,GLUE
24.84,25.0,24.84,24.9,3000,2021-10-22 16:50:00,GLUE
24.9,24.9,24.9,24.9,158,2021-10-22 16:51:00,GLUE
24.9,24.9,24.9,24.9,798,2021-10-22 16:52:00,GLUE
24.9,24.9,24.81,24.81,596,2021-10-22 16:53:00,GLUE
24.825,24.825,24.825,24.825,100,2021-10-22 16:56:00,GLUE
24.56,24.635,24.56,24.635,200,2021-10-22 16:58:00,GLUE
24.45,24.45,24.45,24.45,100,2021-10-22 16:59:00,GLUE
24.43,24.43,24.43,24.43,100,2021-10-22 17:00:00,GLUE
24.45,24.45,24.45,24.45,100,2021-10-22 17:02:00,GLUE
24.43,24.43,24.43,24.43,200,2021-10-22 17:03:00,GLUE
24.29,24.6,24.29,24.6,200,2021-10-22 17:05:00,GLUE
24.33,24.33,24.33,24.33,100,2021-10-22 17:06:00,GLUE
24.27,24.27,24.27,24.27,100,2021-10-22 17:08:00,GLUE
24.21,24.21,24.19,24.19,300,2021-10-22 17:09:00,GLUE
24.17,24.17,24.16,24.16,214,2021-10-22 17:11:00,GLUE
24.2,24.2,24.2,24.2,200,2021-10-22 17:13:00,GLUE
23.96,23.96,23.96,23.96,100,2021-10-22 17:14:00,GLUE
23.8,23.8,23.8,23.8,200,2021-10-22 17:16:00,GLUE
23.77,23.77,23.77,23.77,200,2021-10-22 17:17:00,GLUE
23.79,24.05,23.79,23.82,400,2021-10-22 17:18:00,GLUE
23.905,23.905,23.905,23.905,100,2021-10-22 17:20:00,GLUE
23.75,23.75,23.75,23.75,100,2021-10-22 17:21:00,GLUE
23.92,23.92,23.63,23.63,500,2021-10-22 17:23:00,GLUE
23.76,23.86,23.76,23.86,300,2021-10-22 17:24:00,GLUE
23.7,23.7,23.7,23.7,100,2021-10-22 17:26:00,GLUE
23.91,23.95,23.805,23.95,2217,2021-10-22 17:27:00,GLUE
24.035,24.05,23.95,24.05,2261,2021-10-22 17:28:00,GLUE
24.05,24.05,24.05,24.05,600,2021-10-22 17:29:00,GLUE
24.1,24.145,24.1,24.145,1025,2021-10-22 17:30:00,GLUE
24.19,24.2,24.105,24.11,4238,2021-10-22 17:31:00,GLUE
24.19,24.225,24.11,24.225,1800,2021-10-22 17:32:00,GLUE
24.285,24.285,24.285,24.285,100,2021-10-22 17:35:00,GLUE
24.2,24.25,24.16,24.25,2676,2021-10-22 17:38:00,GLUE
24.06,24.06,23.96,23.96,400,2021-10-22 17:41:00,GLUE
23.98,23.98,23.95,23.95,300,2021-10-22 17:42:00,GLUE
23.96,23.96,23.9,23.9,200,2021-10-22 17:43:00,GLUE
23.9,23.9,23.73,23.73,400,2021-10-22 17:45:00,GLUE
23.68,23.68,23.68,23.68,100,2021-10-22 17:47:00,GLUE
23.68,23.68,23.62,23.63,400,2021-10-22 17:48:00,GLUE
23.61,23.61,23.61,23.61,200,2021-10-22 17:49:00,GLUE
23.75,23.75,23.75,23.75,200,2021-10-22 17:50:00,GLUE
23.58,23.58,23.58,23.58,100,2021-10-22 17:51:00,GLUE
23.4,23.55,23.4,23.55,300,2021-10-22 17:53:00,GLUE
23.4,23.4,23.4,23.4,100,2021-10-22 17:58:00,GLUE
23.3,23.3,23.11,23.12,800,2021-10-22 18:00:00,GLUE
23.14,23.15,23.14,23.14,300,2021-10-22 18:03:00,GLUE
23.17,23.17,23.17,23.17,100,2021-10-22 18:04:00,GLUE
23.37,23.37,23.37,23.37,100,2021-10-22 18:05:00,GLUE
23.44,23.49,23.44,23.45,600,2021-10-22 18:06:00,GLUE
23.27,23.27,23.27,23.27,100,2021-10-22 18:08:00,GLUE
23.31,23.31,23.31,23.31,100,2021-10-22 18:09:00,GLUE
23.32,23.32,23.31,23.31,200,2021-10-22 18:11:00,GLUE
23.31,23.31,23.31,23.31,100,2021-10-22 18:14:00,GLUE
23.15,23.15,23.15,23.15,200,2021-10-22 18:17:00,GLUE
23.12,23.12,23.12,23.12,100,2021-10-22 18:18:00,GLUE
23.22,23.32,23.12,23.15,800,2021-10-22 18:20:00,GLUE
23.13,23.13,23.13,23.13,100,2021-10-22 18:22:00,GLUE
23.02,23.02,23.02,23.02,200,2021-10-22 18:24:00,GLUE
23.1,23.1,22.91,22.91,200,2021-10-22 18:25:00,GLUE
22.91,22.91,22.91,22.91,100,2021-10-22 18:26:00,GLUE
23.08,23.08,23.005,23.005,200,2021-10-22 18:27:00,GLUE
23.09,23.1,22.92,22.92,815,2021-10-22 18:28:00,GLUE
23.02,23.025,22.96,22.96,495,2021-10-22 18:31:00,GLUE
22.67,22.67,22.61,22.67,400,2021-10-22 18:33:00,GLUE
22.635,22.855,22.635,22.855,800,2021-10-22 18:34:00,GLUE
22.73,22.86,22.73,22.86,300,2021-10-22 18:35:00,GLUE
22.81,22.81,22.81,22.81,100,2021-10-22 18:37:00,GLUE
22.78,22.8,22.78,22.8,300,2021-10-22 18:38:00,GLUE
22.77,22.77,22.76,22.76,410,2021-10-22 18:39:00,GLUE
22.69,22.69,22.67,22.67,400,2021-10-22 18:40:00,GLUE
22.66,22.66,22.52,22.52,200,2021-10-22 18:41:00,GLUE
22.49,22.49,22.49,22.49,100,2021-10-22 18:42:00,GLUE
22.54,22.54,22.5,22.5,200,2021-10-22 18:43:00,GLUE
22.5,22.5,22.5,22.5,100,2021-10-22 18:44:00,GLUE
22.49,22.555,22.49,22.555,200,2021-10-22 18:46:00,GLUE
22.34,22.42,22.34,22.42,808,2021-10-22 18:48:00,GLUE
22.4,22.4,22.36,22.36,400,2021-10-22 18:49:00,GLUE
22.39,22.41,22.39,22.39,800,2021-10-22 18:50:00,GLUE
22.36,22.36,22.34,22.34,200,2021-10-22 18:51:00,GLUE
22.34,22.34,22.32,22.34,500,2021-10-22 18:52:00,GLUE
22.37,22.43,22.37,22.43,600,2021-10-22 18:53:00,GLUE
22.35,22.395,22.35,22.395,200,2021-10-22 18:55:00,GLUE
22.45,22.45,22.375,22.44,696,2021-10-22 18:56:00,GLUE
22.35,22.39,22.35,22.39,325,2021-10-22 18:58:00,GLUE
22.34,22.35,22.34,22.35,300,2021-10-22 19:00:00,GLUE
22.33,22.33,22.33,22.33,100,2021-10-22 19:01:00,GLUE
22.26,22.26,22.26,22.26,200,2021-10-22 19:06:00,GLUE
22.1,22.1,21.95,21.95,600,2021-10-22 19:09:00,GLUE
21.9,21.9,21.82,21.82,383,2021-10-22 19:10:00,GLUE
21.91,21.96,21.89,21.96,700,2021-10-22 19:12:00,GLUE
22.0,22.0,22.0,22.0,300,2021-10-22 19:17:00,GLUE
22.0,22.01,22.0,22.01,400,2021-10-22 19:20:00,GLUE
22.0,22.0,21.99,21.99,400,2021-10-22 19:21:00,GLUE
21.84,21.84,21.84,21.84,100,2021-10-22 19:25:00,GLUE
21.8535,21.8535,21.8535,21.8535,300,2021-10-22 19:27:00,GLUE
22.0,22.15,22.0,22.15,649,2021-10-22 19:33:00,GLUE
22.09,22.09,22.09,22.09,100,2021-10-22 19:34:00,GLUE
22.25,22.25,22.25,22.25,100,2021-10-22 19:35:00,GLUE
22.1,22.1,22.07,22.07,724,2021-10-22 19:36:00,GLUE
22.16,22.4,22.16,22.4,813,2021-10-22 19:39:00,GLUE
22.34,22.34,22.34,22.34,100,2021-10-22 19:40:00,GLUE
22.34,22.34,22.34,22.34,100,2021-10-22 19:42:00,GLUE
22.39,22.39,22.39,22.39,200,2021-10-22 19:45:00,GLUE
22.46,22.51,22.46,22.51,200,2021-10-22 19:47:00,GLUE
22.55,22.55,22.39,22.39,589,2021-10-22 19:48:00,GLUE
22.46,22.46,22.46,22.46,100,2021-10-22 19:49:00,GLUE
22.54,22.635,22.525,22.59,755,2021-10-22 19:51:00,GLUE
22.51,22.51,22.44,22.44,200,2021-10-22 19:52:00,GLUE
22.465,22.465,22.465,22.465,100,2021-10-22 19:53:00,GLUE
22.435,22.435,22.435,22.435,100,2021-10-22 19:54:00,GLUE
22.52,22.71,22.52,22.71,2329,2021-10-22 19:55:00,GLUE
22.8,22.81,22.72,22.77,4346,2021-10-22 19:56:00,GLUE
22.83,22.91,22.79,22.85,4601,2021-10-22 19:57:00,GLUE
22.82,22.93,22.77,22.82,4872,2021-10-22 19:58:00,GLUE
22.81,22.91,22.73,22.73,6321,2021-10-22 19:59:00,GLUE
22.82,22.82,22.82,22.82,6151,2021-10-22 20:00:00,GLUE
