open,high,low,close,volume,datetime,symbol
27.83,27.83,27.83,27.83,100,2021-10-18 18:38:00,TLS
27.85,27.85,27.85,27.85,584,2021-10-18 18:39:00,TLS
27.84,27.84,27.83,27.83,1300,2021-10-18 18:43:00,TLS
27.85,27.85,27.85,27.85,100,2021-10-18 18:46:00,TLS
27.85,27.85,27.85,27.85,100,2021-10-18 18:48:00,TLS
27.82,27.82,27.82,27.82,100,2021-10-18 18:54:00,TLS
27.85,27.85,27.85,27.85,100,2021-10-18 18:55:00,TLS
27.849,27.849,27.81,27.81,1281,2021-10-18 18:58:00,TLS
27.8,27.8,27.8,27.8,100,2021-10-18 18:59:00,TLS
27.8,27.819,27.8,27.819,700,2021-10-18 19:00:00,TLS
27.82,27.83,27.82,27.83,400,2021-10-18 19:01:00,TLS
27.81,27.81,27.7824,27.7824,1590,2021-10-18 19:04:00,TLS
27.799,27.8,27.799,27.8,300,2021-10-18 19:05:00,TLS
27.8,27.8,27.77,27.77,900,2021-10-18 19:07:00,TLS
27.76,27.76,27.7,27.74,1100,2021-10-18 19:08:00,TLS
27.72,27.73,27.71,27.73,600,2021-10-18 19:09:00,TLS
27.73,27.73,27.72,27.72,200,2021-10-18 19:10:00,TLS
27.69,27.69,27.69,27.69,100,2021-10-18 19:12:00,TLS
27.69,27.69,27.69,27.69,100,2021-10-18 19:14:00,TLS
27.68,27.69,27.68,27.69,300,2021-10-18 19:15:00,TLS
27.71,27.71,27.71,27.71,100,2021-10-18 19:18:00,TLS
27.7,27.7,27.7,27.7,512,2021-10-18 19:19:00,TLS
27.73,27.73,27.73,27.73,100,2021-10-18 19:20:00,TLS
27.71,27.71,27.69,27.69,400,2021-10-18 19:21:00,TLS
27.699,27.705,27.69,27.705,500,2021-10-18 19:22:00,TLS
27.7,27.7,27.7,27.7,100,2021-10-18 19:23:00,TLS
27.67,27.67,27.67,27.67,400,2021-10-18 19:25:00,TLS
27.67,27.67,27.67,27.67,100,2021-10-18 19:27:00,TLS
27.7,27.7,27.65,27.65,25694,2021-10-18 19:29:00,TLS
27.67,27.67,27.66,27.66,200,2021-10-18 19:31:00,TLS
27.65,27.65,27.65,27.65,100,2021-10-18 19:32:00,TLS
27.669,27.67,27.669,27.67,200,2021-10-18 19:33:00,TLS
27.67,27.67,27.64,27.66,863,2021-10-18 19:34:00,TLS
27.64,27.64,27.64,27.64,100,2021-10-18 19:35:00,TLS
27.65,27.65,27.65,27.65,200,2021-10-18 19:36:00,TLS
27.65,27.65,27.645,27.645,200,2021-10-18 19:38:00,TLS
27.645,27.645,27.645,27.645,100,2021-10-18 19:39:00,TLS
27.659,27.659,27.64,27.65,500,2021-10-18 19:40:00,TLS
27.669,27.669,27.669,27.669,200,2021-10-18 19:41:00,TLS
27.66,27.66,27.645,27.645,600,2021-10-18 19:42:00,TLS
27.63,27.63,27.6,27.6,1404,2021-10-18 19:43:00,TLS
27.6,27.6,27.57,27.579,598,2021-10-18 19:44:00,TLS
27.58,27.61,27.58,27.6,300,2021-10-18 19:45:00,TLS
27.61,27.61,27.6,27.6,500,2021-10-18 19:46:00,TLS
27.6,27.6,27.595,27.595,650,2021-10-18 19:47:00,TLS
27.58,27.58,27.58,27.58,161,2021-10-18 19:48:00,TLS
27.61,27.61,27.61,27.61,100,2021-10-18 19:49:00,TLS
27.6,27.6,27.55,27.55,3300,2021-10-18 19:50:00,TLS
27.5205,27.5205,27.49,27.49,3200,2021-10-18 19:51:00,TLS
27.49,27.51,27.49,27.51,828,2021-10-18 19:52:00,TLS
27.525,27.525,27.5,27.51,900,2021-10-18 19:53:00,TLS
27.47,27.48,27.445,27.445,1600,2021-10-18 19:54:00,TLS
27.48,27.48,27.46,27.46,400,2021-10-18 19:55:00,TLS
27.485,27.51,27.45,27.5,7497,2021-10-18 19:56:00,TLS
27.48,27.5,27.48,27.481,2800,2021-10-18 19:57:00,TLS
27.47,27.64,27.47,27.53,21764,2021-10-18 19:58:00,TLS
27.55,27.55,27.49,27.49,11223,2021-10-18 19:59:00,TLS
27.48,27.48,27.48,27.48,36479,2021-10-18 20:00:00,TLS
27.48,27.48,27.48,27.48,150,2021-10-18 20:12:00,TLS
28.42,28.42,28.42,28.42,100,2021-10-19 13:28:00,TLS
27.94,27.94,27.7,27.7,2791,2021-10-19 13:30:00,TLS
27.74,27.9,27.7,27.9,700,2021-10-19 13:31:00,TLS
27.72,27.72,27.65,27.65,300,2021-10-19 13:33:00,TLS
27.799,27.799,27.799,27.799,100,2021-10-19 13:35:00,TLS
27.78,27.78,27.78,27.78,100,2021-10-19 13:37:00,TLS
27.92,27.92,27.92,27.92,100,2021-10-19 13:38:00,TLS
27.97,28.0,27.97,28.0,600,2021-10-19 13:43:00,TLS
27.98,27.99,27.98,27.98,300,2021-10-19 13:46:00,TLS
27.985,27.985,27.985,27.985,100,2021-10-19 13:47:00,TLS
27.945,27.96,27.945,27.95,600,2021-10-19 13:48:00,TLS
27.88,27.88,27.88,27.88,346,2021-10-19 13:52:00,TLS
27.88,27.905,27.85,27.905,400,2021-10-19 13:53:00,TLS
27.84,27.84,27.84,27.84,200,2021-10-19 13:54:00,TLS
27.87,27.87,27.87,27.87,100,2021-10-19 13:55:00,TLS
27.81,27.81,27.75,27.75,800,2021-10-19 13:57:00,TLS
27.69,27.69,27.67,27.67,400,2021-10-19 13:58:00,TLS
27.64,27.69,27.64,27.69,348,2021-10-19 13:59:00,TLS
27.615,27.615,27.615,27.615,100,2021-10-19 14:01:00,TLS
27.66,27.67,27.66,27.67,200,2021-10-19 14:03:00,TLS
27.65,27.65,27.65,27.65,100,2021-10-19 14:04:00,TLS
27.6,27.6,27.59,27.59,400,2021-10-19 14:07:00,TLS
27.615,27.615,27.57,27.57,200,2021-10-19 14:09:00,TLS
27.57,27.62,27.54,27.54,700,2021-10-19 14:10:00,TLS
27.54,27.62,27.51,27.62,2645,2021-10-19 14:11:00,TLS
27.6,27.645,27.59,27.645,352,2021-10-19 14:12:00,TLS
27.63,27.63,27.63,27.63,240,2021-10-19 14:14:00,TLS
27.59,27.59,27.59,27.59,100,2021-10-19 14:15:00,TLS
27.56,27.56,27.56,27.56,100,2021-10-19 14:16:00,TLS
27.6,27.6,27.6,27.6,100,2021-10-19 14:18:00,TLS
27.59,27.63,27.59,27.63,2118,2021-10-19 14:19:00,TLS
27.63,27.63,27.63,27.63,200,2021-10-19 14:22:00,TLS
27.61,27.61,27.61,27.61,100,2021-10-19 14:25:00,TLS
27.62,27.62,27.6006,27.61,500,2021-10-19 14:27:00,TLS
27.64,27.64,27.64,27.64,138,2021-10-19 14:29:00,TLS
27.625,27.625,27.625,27.625,100,2021-10-19 14:30:00,TLS
27.61,27.61,27.51,27.53,3950,2021-10-19 14:33:00,TLS
27.5323,27.5323,27.5,27.5,1560,2021-10-19 14:34:00,TLS
27.49,27.5,27.49,27.5,807,2021-10-19 14:35:00,TLS
27.55,27.55,27.55,27.55,100,2021-10-19 14:37:00,TLS
27.55,27.55,27.55,27.55,100,2021-10-19 14:38:00,TLS
27.605,27.625,27.605,27.625,200,2021-10-19 14:42:00,TLS
27.625,27.63,27.625,27.63,1200,2021-10-19 14:44:00,TLS
27.61,27.61,27.61,27.61,100,2021-10-19 14:45:00,TLS
27.66,27.66,27.66,27.66,100,2021-10-19 14:47:00,TLS
27.71,27.71,27.68,27.68,600,2021-10-19 14:50:00,TLS
27.71,27.71,27.65,27.65,800,2021-10-19 14:51:00,TLS
27.6501,27.6501,27.65,27.65,599,2021-10-19 14:53:00,TLS
27.65,27.65,27.65,27.65,200,2021-10-19 14:54:00,TLS
27.685,27.685,27.61,27.61,1200,2021-10-19 14:55:00,TLS
27.64,27.64,27.6,27.6,900,2021-10-19 14:56:00,TLS
27.59,27.59,27.59,27.59,100,2021-10-19 14:57:00,TLS
27.56,27.57,27.555,27.555,959,2021-10-19 14:58:00,TLS
27.555,27.555,27.555,27.555,100,2021-10-19 14:59:00,TLS
27.57,27.58,27.56,27.56,412,2021-10-19 15:00:00,TLS
27.56,27.59,27.56,27.56,465,2021-10-19 15:01:00,TLS
27.55,27.55,27.54,27.54,900,2021-10-19 15:04:00,TLS
27.555,27.555,27.555,27.555,100,2021-10-19 15:06:00,TLS
27.56,27.56,27.56,27.56,100,2021-10-19 15:08:00,TLS
27.56,27.56,27.56,27.56,100,2021-10-19 15:10:00,TLS
27.57,27.57,27.57,27.57,100,2021-10-19 15:13:00,TLS
27.6,27.63,27.585,27.585,3007,2021-10-19 15:14:00,TLS
27.59,27.59,27.59,27.59,200,2021-10-19 15:15:00,TLS
27.51,27.51,27.51,27.51,160,2021-10-19 15:17:00,TLS
27.52,27.52,27.49,27.49,800,2021-10-19 15:19:00,TLS
27.48,27.48,27.48,27.48,100,2021-10-19 15:20:00,TLS
27.48,27.54,27.48,27.54,1573,2021-10-19 15:21:00,TLS
27.5102,27.535,27.5102,27.535,1100,2021-10-19 15:22:00,TLS
27.56,27.56,27.56,27.56,200,2021-10-19 15:23:00,TLS
27.54,27.56,27.54,27.56,500,2021-10-19 15:24:00,TLS
27.6142,27.6142,27.6142,27.6142,165,2021-10-19 15:25:00,TLS
27.63,27.63,27.63,27.63,600,2021-10-19 15:26:00,TLS
27.625,27.625,27.625,27.625,600,2021-10-19 15:27:00,TLS
27.65,27.66,27.65,27.66,222,2021-10-19 15:28:00,TLS
27.65,27.6666,27.65,27.6666,200,2021-10-19 15:29:00,TLS
27.655,27.655,27.655,27.655,201,2021-10-19 15:30:00,TLS
27.64,27.66,27.64,27.66,200,2021-10-19 15:31:00,TLS
27.675,27.69,27.675,27.69,300,2021-10-19 15:32:00,TLS
27.66,27.66,27.61,27.61,2884,2021-10-19 15:34:00,TLS
27.6,27.6,27.57,27.575,800,2021-10-19 15:35:00,TLS
27.59,27.59,27.56,27.58,1300,2021-10-19 15:36:00,TLS
27.57,27.595,27.57,27.595,367,2021-10-19 15:38:00,TLS
27.595,27.595,27.595,27.595,100,2021-10-19 15:40:00,TLS
27.595,27.595,27.57,27.57,200,2021-10-19 15:42:00,TLS
27.57,27.57,27.57,27.57,400,2021-10-19 15:43:00,TLS
27.57,27.59,27.57,27.59,400,2021-10-19 15:44:00,TLS
27.58,27.58,27.58,27.58,100,2021-10-19 15:45:00,TLS
27.57,27.58,27.56,27.575,836,2021-10-19 15:46:00,TLS
27.56,27.56,27.56,27.56,300,2021-10-19 15:47:00,TLS
27.56,27.56,27.56,27.56,100,2021-10-19 15:48:00,TLS
27.57,27.57,27.56,27.56,1564,2021-10-19 15:49:00,TLS
27.58,27.58,27.56,27.56,400,2021-10-19 15:50:00,TLS
27.54,27.54,27.54,27.54,600,2021-10-19 15:51:00,TLS
27.55,27.56,27.55,27.56,250,2021-10-19 15:54:00,TLS
27.541,27.541,27.51,27.51,600,2021-10-19 15:55:00,TLS
27.55,27.55,27.55,27.55,200,2021-10-19 15:56:00,TLS
27.52,27.52,27.52,27.52,100,2021-10-19 15:58:00,TLS
27.52,27.52,27.52,27.52,149,2021-10-19 15:59:00,TLS
27.5,27.5,27.5,27.5,302,2021-10-19 16:00:00,TLS
27.495,27.495,27.495,27.495,100,2021-10-19 16:01:00,TLS
27.51,27.51,27.49,27.5,589,2021-10-19 16:02:00,TLS
27.48,27.48,27.48,27.48,295,2021-10-19 16:03:00,TLS
27.47,27.47,27.47,27.47,100,2021-10-19 16:07:00,TLS
27.46,27.46,27.46,27.46,200,2021-10-19 16:09:00,TLS
27.48,27.48,27.48,27.48,100,2021-10-19 16:10:00,TLS
27.47,27.47,27.42,27.42,1360,2021-10-19 16:12:00,TLS
27.42,27.44,27.4,27.4,600,2021-10-19 16:13:00,TLS
27.38,27.38,27.38,27.38,100,2021-10-19 16:14:00,TLS
27.38,27.38,27.37,27.37,800,2021-10-19 16:16:00,TLS
27.39,27.41,27.39,27.41,300,2021-10-19 16:17:00,TLS
27.4247,27.4247,27.4247,27.4247,1000,2021-10-19 16:18:00,TLS
27.42,27.42,27.42,27.42,100,2021-10-19 16:19:00,TLS
27.44,27.44,27.41,27.41,300,2021-10-19 16:20:00,TLS
27.4,27.4,27.4,27.4,100,2021-10-19 16:21:00,TLS
27.415,27.415,27.415,27.415,100,2021-10-19 16:22:00,TLS
27.415,27.415,27.415,27.415,200,2021-10-19 16:24:00,TLS
27.401,27.401,27.401,27.401,100,2021-10-19 16:25:00,TLS
27.4,27.43,27.4,27.43,1100,2021-10-19 16:26:00,TLS
27.45,27.45,27.41,27.41,760,2021-10-19 16:27:00,TLS
27.45,27.47,27.45,27.47,200,2021-10-19 16:28:00,TLS
27.49,27.49,27.48,27.49,500,2021-10-19 16:31:00,TLS
27.461,27.461,27.461,27.461,100,2021-10-19 16:32:00,TLS
27.48,27.48,27.48,27.48,200,2021-10-19 16:33:00,TLS
27.48,27.48,27.4799,27.4799,518,2021-10-19 16:36:00,TLS
27.48,27.495,27.48,27.495,400,2021-10-19 16:37:00,TLS
27.48,27.48,27.48,27.48,100,2021-10-19 16:39:00,TLS
27.49,27.49,27.451,27.451,600,2021-10-19 16:40:00,TLS
27.48,27.48,27.48,27.48,100,2021-10-19 16:41:00,TLS
27.49,27.49,27.49,27.49,100,2021-10-19 16:43:00,TLS
27.5,27.5,27.5,27.5,100,2021-10-19 16:44:00,TLS
27.481,27.481,27.481,27.481,100,2021-10-19 16:45:00,TLS
27.47,27.49,27.47,27.49,200,2021-10-19 16:47:00,TLS
27.5,27.5,27.5,27.5,355,2021-10-19 16:49:00,TLS
27.49,27.49,27.49,27.49,100,2021-10-19 16:50:00,TLS
27.51,27.51,27.49,27.49,200,2021-10-19 16:51:00,TLS
27.505,27.52,27.505,27.52,300,2021-10-19 16:52:00,TLS
27.54,27.54,27.54,27.54,100,2021-10-19 16:53:00,TLS
27.55,27.55,27.55,27.55,200,2021-10-19 16:54:00,TLS
27.53,27.53,27.53,27.53,200,2021-10-19 16:55:00,TLS
27.5423,27.5423,27.5423,27.5423,100,2021-10-19 16:56:00,TLS
27.54,27.54,27.54,27.54,200,2021-10-19 16:59:00,TLS
27.54,27.55,27.5,27.51,2885,2021-10-19 17:00:00,TLS
27.51,27.51,27.51,27.51,100,2021-10-19 17:01:00,TLS
27.53,27.56,27.53,27.56,331,2021-10-19 17:02:00,TLS
27.531,27.531,27.531,27.531,100,2021-10-19 17:04:00,TLS
27.55,27.55,27.55,27.55,200,2021-10-19 17:05:00,TLS
27.541,27.541,27.541,27.541,100,2021-10-19 17:06:00,TLS
27.565,27.565,27.565,27.565,100,2021-10-19 17:07:00,TLS
27.54,27.54,27.53,27.53,700,2021-10-19 17:08:00,TLS
27.54,27.54,27.54,27.54,100,2021-10-19 17:09:00,TLS
27.54,27.54,27.54,27.54,272,2021-10-19 17:10:00,TLS
27.54,27.54,27.54,27.54,200,2021-10-19 17:11:00,TLS
27.57,27.57,27.57,27.57,100,2021-10-19 17:12:00,TLS
27.545,27.55,27.545,27.55,400,2021-10-19 17:15:00,TLS
27.57,27.57,27.551,27.551,200,2021-10-19 17:16:00,TLS
27.541,27.541,27.541,27.541,100,2021-10-19 17:17:00,TLS
27.555,27.56,27.55,27.55,399,2021-10-19 17:19:00,TLS
27.54,27.54,27.54,27.54,100,2021-10-19 17:20:00,TLS
27.54,27.54,27.48,27.48,1900,2021-10-19 17:22:00,TLS
27.481,27.4852,27.43,27.445,3727,2021-10-19 17:23:00,TLS
27.44,27.44,27.44,27.44,100,2021-10-19 17:24:00,TLS
27.43,27.43,27.43,27.43,100,2021-10-19 17:26:00,TLS
27.435,27.44,27.402,27.402,600,2021-10-19 17:28:00,TLS
27.39,27.4,27.38,27.4,900,2021-10-19 17:29:00,TLS
27.39,27.39,27.38,27.38,1599,2021-10-19 17:30:00,TLS
27.365,27.4,27.365,27.4,500,2021-10-19 17:31:00,TLS
27.39,27.39,27.38,27.38,4047,2021-10-19 17:34:00,TLS
27.36,27.36,27.36,27.36,100,2021-10-19 17:35:00,TLS
27.36,27.36,27.36,27.36,100,2021-10-19 17:36:00,TLS
27.37,27.37,27.37,27.37,100,2021-10-19 17:38:00,TLS
27.36,27.36,27.36,27.36,100,2021-10-19 17:39:00,TLS
27.37,27.37,27.37,27.37,200,2021-10-19 17:43:00,TLS
27.36,27.36,27.36,27.36,100,2021-10-19 17:44:00,TLS
27.37,27.37,27.34,27.34,760,2021-10-19 17:45:00,TLS
27.35,27.35,27.35,27.35,100,2021-10-19 17:46:00,TLS
27.348,27.35,27.33,27.34,721,2021-10-19 17:48:00,TLS
27.34,27.34,27.34,27.34,100,2021-10-19 17:49:00,TLS
27.36,27.36,27.36,27.36,200,2021-10-19 17:50:00,TLS
27.35,27.35,27.35,27.35,100,2021-10-19 17:52:00,TLS
27.34,27.34,27.321,27.321,500,2021-10-19 17:54:00,TLS
27.32,27.32,27.31,27.31,200,2021-10-19 17:55:00,TLS
27.32,27.32,27.31,27.31,300,2021-10-19 17:57:00,TLS
27.32,27.32,27.32,27.32,300,2021-10-19 18:01:00,TLS
27.33,27.35,27.33,27.35,200,2021-10-19 18:02:00,TLS
27.35,27.35,27.32,27.32,400,2021-10-19 18:04:00,TLS
27.34,27.37,27.34,27.37,200,2021-10-19 18:05:00,TLS
27.35,27.35,27.34,27.34,509,2021-10-19 18:06:00,TLS
27.335,27.34,27.335,27.34,200,2021-10-19 18:07:00,TLS
27.34,27.34,27.34,27.34,100,2021-10-19 18:09:00,TLS
27.34,27.34,27.33,27.33,600,2021-10-19 18:10:00,TLS
27.335,27.335,27.335,27.335,100,2021-10-19 18:11:00,TLS
27.33,27.33,27.33,27.33,100,2021-10-19 18:12:00,TLS
27.35,27.35,27.33,27.33,216,2021-10-19 18:13:00,TLS
27.33,27.33,27.325,27.325,200,2021-10-19 18:15:00,TLS
27.32,27.32,27.305,27.31,803,2021-10-19 18:16:00,TLS
27.3,27.3,27.3,27.3,100,2021-10-19 18:17:00,TLS
27.31,27.33,27.31,27.33,200,2021-10-19 18:20:00,TLS
27.32,27.34,27.32,27.34,200,2021-10-19 18:23:00,TLS
27.311,27.32,27.311,27.32,200,2021-10-19 18:24:00,TLS
27.34,27.34,27.33,27.33,1445,2021-10-19 18:26:00,TLS
27.33,27.33,27.32,27.32,400,2021-10-19 18:27:00,TLS
27.31,27.31,27.3,27.3,400,2021-10-19 18:28:00,TLS
27.291,27.291,27.291,27.291,200,2021-10-19 18:29:00,TLS
27.3,27.3,27.295,27.295,400,2021-10-19 18:30:00,TLS
27.295,27.295,27.29,27.29,300,2021-10-19 18:31:00,TLS
27.28,27.28,27.27,27.27,200,2021-10-19 18:32:00,TLS
27.25,27.25,27.25,27.25,200,2021-10-19 18:33:00,TLS
27.21,27.21,27.21,27.21,843,2021-10-19 18:34:00,TLS
27.24,27.25,27.24,27.25,300,2021-10-19 18:36:00,TLS
27.22,27.22,27.22,27.22,400,2021-10-19 18:37:00,TLS
27.231,27.231,27.231,27.231,100,2021-10-19 18:38:00,TLS
27.26,27.26,27.26,27.26,131,2021-10-19 18:39:00,TLS
27.26,27.27,27.26,27.27,300,2021-10-19 18:40:00,TLS
27.255,27.255,27.24,27.25,400,2021-10-19 18:41:00,TLS
27.255,27.255,27.24,27.24,776,2021-10-19 18:42:00,TLS
27.24,27.24,27.24,27.24,100,2021-10-19 18:43:00,TLS
27.24,27.24,27.24,27.24,100,2021-10-19 18:44:00,TLS
27.24,27.24,27.23,27.23,900,2021-10-19 18:45:00,TLS
27.24,27.25,27.24,27.25,200,2021-10-19 18:46:00,TLS
27.23,27.23,27.2,27.21,1600,2021-10-19 18:48:00,TLS
27.18,27.18,27.15,27.15,358,2021-10-19 18:49:00,TLS
27.141,27.141,27.13,27.13,501,2021-10-19 18:50:00,TLS
27.145,27.145,27.145,27.145,100,2021-10-19 18:51:00,TLS
27.15,27.16,27.15,27.16,258,2021-10-19 18:52:00,TLS
27.17,27.17,27.13,27.131,899,2021-10-19 18:55:00,TLS
27.14,27.15,27.14,27.15,200,2021-10-19 18:56:00,TLS
27.15,27.15,27.15,27.15,200,2021-10-19 18:58:00,TLS
27.17,27.17,27.17,27.17,100,2021-10-19 18:59:00,TLS
27.16,27.17,27.16,27.17,200,2021-10-19 19:00:00,TLS
27.16,27.16,27.16,27.16,100,2021-10-19 19:02:00,TLS
27.19,27.19,27.16,27.19,300,2021-10-19 19:03:00,TLS
27.19,27.19,27.19,27.19,500,2021-10-19 19:04:00,TLS
27.18,27.19,27.17,27.19,600,2021-10-19 19:05:00,TLS
27.19,27.2,27.19,27.2,300,2021-10-19 19:06:00,TLS
27.23,27.23,27.21,27.21,600,2021-10-19 19:07:00,TLS
27.22,27.2499,27.22,27.24,2173,2021-10-19 19:08:00,TLS
27.221,27.24,27.221,27.24,200,2021-10-19 19:09:00,TLS
27.22,27.22,27.22,27.22,100,2021-10-19 19:10:00,TLS
27.2,27.2,27.17,27.17,400,2021-10-19 19:11:00,TLS
27.17,27.22,27.17,27.22,300,2021-10-19 19:12:00,TLS
27.191,27.191,27.18,27.18,600,2021-10-19 19:13:00,TLS
27.19,27.19,27.19,27.19,200,2021-10-19 19:14:00,TLS
27.22,27.22,27.22,27.22,100,2021-10-19 19:15:00,TLS
27.22,27.22,27.19,27.19,337,2021-10-19 19:16:00,TLS
27.18,27.181,27.18,27.181,200,2021-10-19 19:17:00,TLS
27.22,27.24,27.22,27.22,500,2021-10-19 19:18:00,TLS
27.24,27.24,27.221,27.221,300,2021-10-19 19:20:00,TLS
27.22,27.22,27.2,27.201,400,2021-10-19 19:21:00,TLS
27.2,27.2,27.19,27.2,500,2021-10-19 19:22:00,TLS
27.2,27.24,27.2,27.24,500,2021-10-19 19:23:00,TLS
27.22,27.22,27.22,27.22,100,2021-10-19 19:24:00,TLS
27.23,27.24,27.22,27.221,1600,2021-10-19 19:26:00,TLS
27.22,27.22,27.22,27.22,200,2021-10-19 19:27:00,TLS
27.221,27.245,27.221,27.245,400,2021-10-19 19:28:00,TLS
27.26,27.26,27.25,27.25,551,2021-10-19 19:30:00,TLS
27.25,27.25,27.221,27.221,505,2021-10-19 19:31:00,TLS
27.23,27.23,27.21,27.21,1250,2021-10-19 19:32:00,TLS
27.22,27.22,27.22,27.22,100,2021-10-19 19:33:00,TLS
27.215,27.215,27.21,27.21,200,2021-10-19 19:34:00,TLS
27.21,27.22,27.21,27.21,726,2021-10-19 19:35:00,TLS
27.24,27.24,27.22,27.23,1117,2021-10-19 19:37:00,TLS
27.22,27.22,27.22,27.22,644,2021-10-19 19:38:00,TLS
27.21,27.21,27.21,27.21,300,2021-10-19 19:39:00,TLS
27.21,27.21,27.2,27.2,880,2021-10-19 19:40:00,TLS
27.185,27.185,27.185,27.185,100,2021-10-19 19:41:00,TLS
27.18,27.18,27.17,27.18,1599,2021-10-19 19:42:00,TLS
27.15,27.161,27.15,27.161,806,2021-10-19 19:43:00,TLS
27.179,27.179,27.15,27.15,300,2021-10-19 19:44:00,TLS
27.16,27.161,27.16,27.161,300,2021-10-19 19:45:00,TLS
27.151,27.17,27.15,27.17,610,2021-10-19 19:46:00,TLS
27.16,27.16,27.15,27.15,1120,2021-10-19 19:47:00,TLS
27.15,27.19,27.15,27.19,2800,2021-10-19 19:48:00,TLS
27.2,27.2,27.16,27.161,700,2021-10-19 19:49:00,TLS
27.16,27.16,27.11,27.111,802,2021-10-19 19:50:00,TLS
27.13,27.15,27.11,27.11,2500,2021-10-19 19:51:00,TLS
27.11,27.13,27.11,27.13,1201,2021-10-19 19:52:00,TLS
27.121,27.14,27.12,27.12,1200,2021-10-19 19:53:00,TLS
27.12,27.12,27.1,27.1,1259,2021-10-19 19:54:00,TLS
27.1,27.1099,27.071,27.09,1200,2021-10-19 19:55:00,TLS
27.09,27.11,27.09,27.1,4749,2021-10-19 19:56:00,TLS
27.1,27.11,27.1,27.1,2757,2021-10-19 19:57:00,TLS
27.1,27.1,27.09,27.095,8524,2021-10-19 19:58:00,TLS
27.09,27.09,27.04,27.05,13295,2021-10-19 19:59:00,TLS
27.04,27.04,27.04,27.04,40354,2021-10-19 20:00:00,TLS
26.98,26.98,26.85,26.85,2167,2021-10-20 13:30:00,TLS
26.955,27.06,26.955,27.06,1923,2021-10-20 13:34:00,TLS
27.0587,27.0587,27.0587,27.0587,107,2021-10-20 13:36:00,TLS
27.025,27.1763,27.025,27.1763,846,2021-10-20 13:40:00,TLS
27.12,27.12,27.12,27.12,110,2021-10-20 13:41:00,TLS
27.06,27.06,27.06,27.06,200,2021-10-20 13:42:00,TLS
27.0,27.0,26.94,27.0,1350,2021-10-20 13:44:00,TLS
26.945,26.945,26.94,26.9425,700,2021-10-20 13:46:00,TLS
26.9425,26.945,26.9425,26.945,600,2021-10-20 13:47:00,TLS
26.94,26.94,26.85,26.85,850,2021-10-20 13:49:00,TLS
26.8,26.81,26.78,26.81,400,2021-10-20 13:50:00,TLS
26.73,26.755,26.73,26.755,324,2021-10-20 13:52:00,TLS
26.71,26.71,26.71,26.71,100,2021-10-20 13:53:00,TLS
26.75,26.75,26.75,26.75,100,2021-10-20 13:54:00,TLS
26.79,26.79,26.78,26.78,500,2021-10-20 13:55:00,TLS
26.82,26.82,26.82,26.82,628,2021-10-20 13:56:00,TLS
26.84,26.89,26.84,26.89,400,2021-10-20 13:57:00,TLS
26.99,26.99,26.99,26.99,100,2021-10-20 13:59:00,TLS
26.88,26.88,26.88,26.88,500,2021-10-20 14:01:00,TLS
26.87,26.87,26.87,26.87,129,2021-10-20 14:04:00,TLS
26.825,26.825,26.825,26.825,100,2021-10-20 14:08:00,TLS
26.83,26.83,26.83,26.83,200,2021-10-20 14:09:00,TLS
26.85,26.86,26.85,26.86,781,2021-10-20 14:10:00,TLS
26.86,26.86,26.86,26.86,100,2021-10-20 14:13:00,TLS
26.89,26.89,26.89,26.89,600,2021-10-20 14:14:00,TLS
26.95,26.95,26.915,26.915,216,2021-10-20 14:15:00,TLS
26.9392,26.9392,26.9392,26.9392,500,2021-10-20 14:16:00,TLS
26.94,26.95,26.935,26.935,759,2021-10-20 14:18:00,TLS
26.935,26.97,26.935,26.97,600,2021-10-20 14:19:00,TLS
26.935,26.935,26.935,26.935,100,2021-10-20 14:20:00,TLS
26.97,26.97,26.96,26.97,712,2021-10-20 14:21:00,TLS
26.97,26.97,26.97,26.97,118,2021-10-20 14:25:00,TLS
27.0,27.0,27.0,27.0,100,2021-10-20 14:26:00,TLS
27.0,27.05,27.0,27.05,419,2021-10-20 14:27:00,TLS
27.11,27.11,27.11,27.11,100,2021-10-20 14:28:00,TLS
27.1,27.1,27.1,27.1,100,2021-10-20 14:29:00,TLS
27.11,27.11,27.11,27.11,218,2021-10-20 14:30:00,TLS
27.15,27.155,27.13,27.155,1667,2021-10-20 14:34:00,TLS
27.18,27.18,27.18,27.18,100,2021-10-20 14:35:00,TLS
27.18,27.18,27.18,27.18,400,2021-10-20 14:37:00,TLS
27.18,27.18,27.165,27.165,500,2021-10-20 14:39:00,TLS
27.13,27.13,27.13,27.13,200,2021-10-20 14:40:00,TLS
27.11,27.11,27.07,27.07,555,2021-10-20 14:41:00,TLS
27.1,27.11,27.095,27.095,920,2021-10-20 14:42:00,TLS
27.11,27.11,27.11,27.11,209,2021-10-20 14:45:00,TLS
27.11,27.11,27.07,27.07,500,2021-10-20 14:47:00,TLS
27.05,27.06,27.05,27.05,500,2021-10-20 14:48:00,TLS
27.06,27.06,27.06,27.06,200,2021-10-20 14:50:00,TLS
27.06,27.06,27.0,27.0,400,2021-10-20 14:51:00,TLS
27.02,27.02,27.01,27.01,500,2021-10-20 14:52:00,TLS
27.03,27.03,27.03,27.03,300,2021-10-20 14:53:00,TLS
27.035,27.035,27.035,27.035,100,2021-10-20 14:54:00,TLS
27.01,27.01,26.97,26.97,600,2021-10-20 14:56:00,TLS
