open,high,low,close,volume,datetime,symbol
12.13,12.16,12.13,12.16,1139,2021-10-12 13:35:00,ANGI
12.2,12.2,12.19,12.2,3025,2021-10-12 13:39:00,ANGI
12.21,12.25,12.21,12.22,2800,2021-10-12 13:40:00,ANGI
12.22,12.23,12.21,12.21,1200,2021-10-12 13:41:00,ANGI
12.2,12.2316,12.2,12.23,1409,2021-10-12 13:42:00,ANGI
12.21,12.21,12.17,12.19,10218,2021-10-12 13:43:00,ANGI
12.19,12.19,12.18,12.18,700,2021-10-12 13:44:00,ANGI
12.16,12.16,12.13,12.15,7450,2021-10-12 13:45:00,ANGI
12.15,12.16,12.11,12.11,7526,2021-10-12 13:46:00,ANGI
12.105,12.105,12.05,12.05,2500,2021-10-12 13:47:00,ANGI
12.04,12.05,12.04,12.05,2792,2021-10-12 13:48:00,ANGI
12.06,12.07,12.06,12.06,2950,2021-10-12 13:49:00,ANGI
12.06,12.069,12.0566,12.069,1000,2021-10-12 13:50:00,ANGI
12.075,12.075,12.06,12.06,1743,2021-10-12 13:51:00,ANGI
12.06,12.14,12.06,12.14,1343,2021-10-12 13:52:00,ANGI
12.15,12.15,12.14,12.14,500,2021-10-12 13:53:00,ANGI
12.16,12.16,12.13,12.13,1114,2021-10-12 13:54:00,ANGI
12.14,12.14,12.11,12.11,700,2021-10-12 13:56:00,ANGI
12.09,12.09,12.05,12.05,6098,2021-10-12 13:57:00,ANGI
12.05,12.05,12.04,12.04,1092,2021-10-12 13:58:00,ANGI
12.05,12.05,12.01,12.01,4527,2021-10-12 13:59:00,ANGI
12.01,12.03,12.0,12.0267,7693,2021-10-12 14:00:00,ANGI
12.12,12.12,12.08,12.081,5260,2021-10-12 14:03:00,ANGI
12.07,12.07,12.05,12.05,1273,2021-10-12 14:04:00,ANGI
12.05,12.05,12.03,12.0469,500,2021-10-12 14:05:00,ANGI
12.03,12.03,12.02,12.02,2367,2021-10-12 14:06:00,ANGI
12.01,12.01,11.98,11.98,4842,2021-10-12 14:07:00,ANGI
12.01,12.01,12.01,12.01,600,2021-10-12 14:08:00,ANGI
12.0,12.0,11.97,11.98,3050,2021-10-12 14:09:00,ANGI
11.98,11.99,11.98,11.99,400,2021-10-12 14:10:00,ANGI
11.995,11.995,11.99,11.99,817,2021-10-12 14:13:00,ANGI
11.98,11.98,11.98,11.98,1020,2021-10-12 14:14:00,ANGI
11.985,12.03,11.985,12.01,700,2021-10-12 14:15:00,ANGI
12.0,12.0,11.99,11.99,1938,2021-10-12 14:16:00,ANGI
11.97,11.975,11.97,11.975,973,2021-10-12 14:17:00,ANGI
12.0,12.0,12.0,12.0,334,2021-10-12 14:18:00,ANGI
12.01,12.03,12.01,12.03,3000,2021-10-12 14:22:00,ANGI
12.03,12.05,12.03,12.05,425,2021-10-12 14:26:00,ANGI
12.07,12.14,12.07,12.13,1200,2021-10-12 14:27:00,ANGI
12.12,12.12,12.08,12.1,2264,2021-10-12 14:28:00,ANGI
12.1,12.11,12.1,12.1,1245,2021-10-12 14:30:00,ANGI
12.11,12.11,12.1,12.1,700,2021-10-12 14:31:00,ANGI
12.11,12.11,12.11,12.11,400,2021-10-12 14:32:00,ANGI
12.095,12.095,12.09,12.09,500,2021-10-12 14:33:00,ANGI
12.09,12.09,12.09,12.09,300,2021-10-12 14:34:00,ANGI
12.08,12.08,12.08,12.08,647,2021-10-12 14:35:00,ANGI
12.07,12.07,12.05,12.05,1500,2021-10-12 14:36:00,ANGI
12.04,12.04,12.02,12.04,7139,2021-10-12 14:37:00,ANGI
12.08,12.08,12.05,12.05,1349,2021-10-12 14:38:00,ANGI
12.06,12.06,12.04,12.04,7100,2021-10-12 14:39:00,ANGI
12.035,12.05,12.03,12.04,1558,2021-10-12 14:40:00,ANGI
12.04,12.04,12.04,12.04,248,2021-10-12 14:41:00,ANGI
12.05,12.065,12.05,12.065,451,2021-10-12 14:42:00,ANGI
12.06,12.06,12.055,12.055,200,2021-10-12 14:43:00,ANGI
12.06,12.07,12.06,12.07,500,2021-10-12 14:44:00,ANGI
12.06,12.06,12.05,12.05,5611,2021-10-12 14:45:00,ANGI
12.04,12.06,12.04,12.045,3195,2021-10-12 14:46:00,ANGI
12.03,12.03,12.03,12.03,300,2021-10-12 14:47:00,ANGI
12.02,12.02,12.0,12.0,1279,2021-10-12 14:48:00,ANGI
12.0,12.001,11.985,11.985,1408,2021-10-12 14:49:00,ANGI
11.98,12.025,11.98,12.01,3400,2021-10-12 14:50:00,ANGI
12.01,12.01,12.01,12.01,400,2021-10-12 14:51:00,ANGI
12.02,12.03,12.01,12.01,1293,2021-10-12 14:52:00,ANGI
12.02,12.02,12.01,12.01,984,2021-10-12 14:53:00,ANGI
12.005,12.005,11.98,11.98,3900,2021-10-12 14:54:00,ANGI
11.98,11.98,11.97,11.97,1100,2021-10-12 14:55:00,ANGI
11.96,11.96,11.945,11.945,1409,2021-10-12 14:56:00,ANGI
11.94,11.94,11.94,11.94,200,2021-10-12 14:57:00,ANGI
11.94,11.94,11.93,11.93,200,2021-10-12 14:59:00,ANGI
11.925,11.975,11.92,11.97,3501,2021-10-12 15:00:00,ANGI
11.96,11.96,11.95,11.95,902,2021-10-12 15:01:00,ANGI
11.94,11.94,11.93,11.93,200,2021-10-12 15:03:00,ANGI
11.935,11.95,11.935,11.95,921,2021-10-12 15:05:00,ANGI
11.97,11.98,11.97,11.97,1014,2021-10-12 15:06:00,ANGI
11.99,11.99,11.99,11.99,300,2021-10-12 15:08:00,ANGI
11.9982,11.9982,11.9982,11.9982,100,2021-10-12 15:09:00,ANGI
11.995,11.995,11.99,11.99,300,2021-10-12 15:10:00,ANGI
11.98,11.98,11.965,11.965,400,2021-10-12 15:11:00,ANGI
11.966,11.966,11.965,11.965,4910,2021-10-12 15:14:00,ANGI
11.96,11.96,11.94,11.94,1000,2021-10-12 15:15:00,ANGI
11.94,11.95,11.94,11.95,2478,2021-10-12 15:16:00,ANGI
11.95,11.9502,11.945,11.945,1116,2021-10-12 15:17:00,ANGI
11.94,11.9401,11.93,11.93,1600,2021-10-12 15:18:00,ANGI
11.9301,11.9301,11.9301,11.9301,885,2021-10-12 15:19:00,ANGI
11.935,11.945,11.935,11.945,1414,2021-10-12 15:20:00,ANGI
11.95,11.98,11.95,11.98,874,2021-10-12 15:22:00,ANGI
11.98,12.0,11.98,12.0,500,2021-10-12 15:23:00,ANGI
11.99,11.99,11.99,11.99,400,2021-10-12 15:24:00,ANGI
11.985,11.985,11.985,11.985,100,2021-10-12 15:25:00,ANGI
11.97,11.97,11.95,11.95,4243,2021-10-12 15:29:00,ANGI
11.955,11.98,11.955,11.98,2388,2021-10-12 15:30:00,ANGI
11.975,11.975,11.975,11.975,100,2021-10-12 15:31:00,ANGI
11.97,11.97,11.97,11.97,1725,2021-10-12 15:32:00,ANGI
11.97,12.0,11.97,12.0,1325,2021-10-12 15:33:00,ANGI
11.99,11.99,11.98,11.98,2675,2021-10-12 15:34:00,ANGI
11.97,11.98,11.97,11.98,1162,2021-10-12 15:35:00,ANGI
11.975,11.985,11.97,11.97,4000,2021-10-12 15:36:00,ANGI
11.97,11.985,11.97,11.98,1849,2021-10-12 15:37:00,ANGI
11.975,11.975,11.965,11.965,3151,2021-10-12 15:39:00,ANGI
11.965,11.965,11.965,11.965,155,2021-10-12 15:40:00,ANGI
11.97,11.975,11.97,11.97,1724,2021-10-12 15:41:00,ANGI
11.97,11.97,11.96,11.96,2520,2021-10-12 15:42:00,ANGI
11.965,11.98,11.965,11.975,2070,2021-10-12 15:44:00,ANGI
11.98,11.99,11.98,11.99,600,2021-10-12 15:46:00,ANGI
11.98,11.98,11.98,11.98,100,2021-10-12 15:47:00,ANGI
11.98,11.98,11.98,11.98,900,2021-10-12 15:48:00,ANGI
11.98,11.985,11.9775,11.9775,1174,2021-10-12 15:50:00,ANGI
11.99,11.99,11.99,11.99,400,2021-10-12 15:51:00,ANGI
12.0,12.01,12.0,12.01,454,2021-10-12 15:52:00,ANGI
12.02,12.02,12.01,12.01,700,2021-10-12 15:54:00,ANGI
12.01,12.01,12.01,12.01,254,2021-10-12 15:55:00,ANGI
12.045,12.05,12.045,12.0482,2110,2021-10-12 15:57:00,ANGI
12.05,12.05,12.045,12.045,200,2021-10-12 15:59:00,ANGI
12.05,12.07,12.05,12.07,1033,2021-10-12 16:00:00,ANGI
12.075,12.08,12.075,12.08,494,2021-10-12 16:01:00,ANGI
12.095,12.095,12.095,12.095,100,2021-10-12 16:02:00,ANGI
12.1,12.125,12.1,12.115,3704,2021-10-12 16:03:00,ANGI
12.12,12.12,12.11,12.11,1310,2021-10-12 16:04:00,ANGI
12.12,12.12,12.12,12.12,789,2021-10-12 16:05:00,ANGI
12.12,12.125,12.12,12.125,1516,2021-10-12 16:06:00,ANGI
12.12,12.12,12.105,12.105,1300,2021-10-12 16:07:00,ANGI
12.105,12.105,12.09,12.095,2230,2021-10-12 16:09:00,ANGI
12.1,12.11,12.1,12.105,745,2021-10-12 16:10:00,ANGI
12.11,12.11,12.095,12.095,5002,2021-10-12 16:11:00,ANGI
12.095,12.11,12.09,12.11,13042,2021-10-12 16:12:00,ANGI
12.105,12.105,12.105,12.105,100,2021-10-12 16:13:00,ANGI
12.105,12.105,12.095,12.105,3015,2021-10-12 16:14:00,ANGI
12.11,12.125,12.11,12.125,2500,2021-10-12 16:15:00,ANGI
12.125,12.125,12.11,12.115,6751,2021-10-12 16:16:00,ANGI
12.115,12.115,12.11,12.115,1100,2021-10-12 16:17:00,ANGI
12.11,12.12,12.11,12.12,1167,2021-10-12 16:18:00,ANGI
12.125,12.125,12.12,12.12,300,2021-10-12 16:19:00,ANGI
12.12,12.125,12.11,12.115,2000,2021-10-12 16:21:00,ANGI
12.115,12.115,12.115,12.115,100,2021-10-12 16:22:00,ANGI
12.115,12.115,12.1128,12.115,1800,2021-10-12 16:23:00,ANGI
12.115,12.115,12.115,12.115,300,2021-10-12 16:24:00,ANGI
12.12,12.175,12.12,12.165,3651,2021-10-12 16:25:00,ANGI
12.1686,12.1686,12.13,12.135,8050,2021-10-12 16:26:00,ANGI
12.125,12.135,12.125,12.135,1300,2021-10-12 16:27:00,ANGI
12.135,12.14,12.135,12.14,987,2021-10-12 16:28:00,ANGI
12.145,12.145,12.145,12.145,400,2021-10-12 16:30:00,ANGI
12.15,12.15,12.145,12.145,200,2021-10-12 16:31:00,ANGI
12.14,12.15,12.14,12.15,200,2021-10-12 16:32:00,ANGI
12.14,12.14,12.095,12.095,4600,2021-10-12 16:33:00,ANGI
12.0975,12.105,12.07,12.07,5140,2021-10-12 16:34:00,ANGI
12.07,12.07,12.06,12.06,400,2021-10-12 16:35:00,ANGI
12.05,12.05,12.04,12.04,2000,2021-10-12 16:36:00,ANGI
12.03,12.03,12.03,12.03,580,2021-10-12 16:37:00,ANGI
12.035,12.055,12.035,12.035,2115,2021-10-12 16:39:00,ANGI
12.04,12.04,12.02,12.02,3121,2021-10-12 16:40:00,ANGI
12.025,12.025,12.025,12.025,100,2021-10-12 16:43:00,ANGI
12.025,12.025,12.025,12.025,100,2021-10-12 16:44:00,ANGI
12.02,12.025,12.015,12.02,1510,2021-10-12 16:46:00,ANGI
12.02,12.02,12.01,12.01,1500,2021-10-12 16:49:00,ANGI
12.01,12.01,11.995,11.995,3956,2021-10-12 16:50:00,ANGI
11.995,11.995,11.99,11.99,200,2021-10-12 16:51:00,ANGI
11.995,11.995,11.995,11.995,100,2021-10-12 16:52:00,ANGI
11.99,11.99,11.985,11.985,1149,2021-10-12 16:54:00,ANGI
11.985,11.985,11.985,11.985,100,2021-10-12 16:55:00,ANGI
11.985,12.0,11.985,12.0,1059,2021-10-12 16:56:00,ANGI
12.0,12.0,11.9973,11.9973,1000,2021-10-12 16:58:00,ANGI
11.995,11.995,11.995,11.995,300,2021-10-12 17:01:00,ANGI
12.0,12.0,11.9986,11.9986,500,2021-10-12 17:02:00,ANGI
11.99,11.99,11.99,11.99,100,2021-10-12 17:05:00,ANGI
12.0,12.0,12.0,12.0,100,2021-10-12 17:07:00,ANGI
11.99,11.995,11.99,11.995,600,2021-10-12 17:08:00,ANGI
11.995,11.9991,11.995,11.9991,200,2021-10-12 17:09:00,ANGI
12.0,12.02,12.0,12.02,1965,2021-10-12 17:10:00,ANGI
12.03,12.03,12.025,12.025,200,2021-10-12 17:11:00,ANGI
12.0284,12.03,12.025,12.025,1000,2021-10-12 17:13:00,ANGI
12.03,12.03,12.03,12.03,100,2021-10-12 17:14:00,ANGI
12.035,12.035,12.035,12.035,100,2021-10-12 17:15:00,ANGI
12.04,12.04,12.04,12.04,100,2021-10-12 17:17:00,ANGI
12.035,12.0396,12.035,12.0396,277,2021-10-12 17:18:00,ANGI
12.035,12.035,12.035,12.035,100,2021-10-12 17:19:00,ANGI
12.035,12.035,12.035,12.035,100,2021-10-12 17:20:00,ANGI
12.035,12.035,12.035,12.035,300,2021-10-12 17:21:00,ANGI
12.04,12.04,12.02,12.025,3100,2021-10-12 17:23:00,ANGI
12.025,12.025,12.025,12.025,126,2021-10-12 17:24:00,ANGI
12.025,12.045,12.025,12.045,2002,2021-10-12 17:25:00,ANGI
12.045,12.045,12.045,12.045,100,2021-10-12 17:26:00,ANGI
12.045,12.045,12.045,12.045,100,2021-10-12 17:27:00,ANGI
12.045,12.045,12.045,12.045,100,2021-10-12 17:30:00,ANGI
12.04,12.04,12.04,12.04,200,2021-10-12 17:31:00,ANGI
12.04,12.04,12.025,12.025,4417,2021-10-12 17:32:00,ANGI
12.03,12.07,12.025,12.07,2869,2021-10-12 17:33:00,ANGI
12.07,12.09,12.07,12.08,1009,2021-10-12 17:34:00,ANGI
12.08,12.08,12.08,12.08,100,2021-10-12 17:35:00,ANGI
12.07,12.07,12.065,12.065,400,2021-10-12 17:36:00,ANGI
12.06,12.06,12.05,12.05,1584,2021-10-12 17:37:00,ANGI
12.045,12.045,12.025,12.025,2787,2021-10-12 17:38:00,ANGI
12.02,12.02,11.99,12.0,9084,2021-10-12 17:39:00,ANGI
12.0,12.0,12.0,12.0,3895,2021-10-12 17:40:00,ANGI
12.01,12.02,12.01,12.02,663,2021-10-12 17:41:00,ANGI
12.02,12.02,12.02,12.02,100,2021-10-12 17:42:00,ANGI
12.02,12.02,12.02,12.02,100,2021-10-12 17:43:00,ANGI
12.03,12.03,12.03,12.03,100,2021-10-12 17:44:00,ANGI
12.03,12.03,12.03,12.03,700,2021-10-12 17:45:00,ANGI
12.025,12.025,12.025,12.025,200,2021-10-12 17:47:00,ANGI
12.025,12.07,12.025,12.07,781,2021-10-12 17:48:00,ANGI
12.075,12.075,12.075,12.075,100,2021-10-12 17:49:00,ANGI
12.095,12.095,12.095,12.095,200,2021-10-12 17:50:00,ANGI
12.095,12.095,12.09,12.09,687,2021-10-12 17:52:00,ANGI
12.08,12.08,12.06,12.06,3065,2021-10-12 17:53:00,ANGI
12.06,12.06,12.055,12.055,398,2021-10-12 17:54:00,ANGI
12.05,12.05,12.05,12.05,294,2021-10-12 17:57:00,ANGI
12.055,12.055,12.055,12.055,100,2021-10-12 17:58:00,ANGI
12.05,12.05,12.05,12.05,200,2021-10-12 17:59:00,ANGI
12.045,12.045,12.045,12.045,100,2021-10-12 18:00:00,ANGI
12.04,12.045,12.04,12.045,400,2021-10-12 18:01:00,ANGI
12.045,12.045,12.045,12.045,200,2021-10-12 18:02:00,ANGI
12.05,12.055,12.05,12.055,1480,2021-10-12 18:03:00,ANGI
12.06,12.06,12.055,12.06,723,2021-10-12 18:04:00,ANGI
12.06,12.06,12.06,12.06,608,2021-10-12 18:05:00,ANGI
12.05,12.05,12.04,12.04,1149,2021-10-12 18:07:00,ANGI
12.04,12.04,12.01,12.03,4973,2021-10-12 18:08:00,ANGI
12.03,12.03,12.01,12.01,1400,2021-10-12 18:09:00,ANGI
12.005,12.01,12.005,12.01,759,2021-10-12 18:10:00,ANGI
12.01,12.01,12.005,12.005,900,2021-10-12 18:11:00,ANGI
12.005,12.01,12.0,12.0,1807,2021-10-12 18:12:00,ANGI
12.005,12.005,11.99,11.99,1900,2021-10-12 18:13:00,ANGI
11.99,12.0,11.985,11.99,3600,2021-10-12 18:14:00,ANGI
11.98,11.985,11.97,11.98,4045,2021-10-12 18:15:00,ANGI
11.98,11.985,11.96,11.96,2066,2021-10-12 18:16:00,ANGI
11.965,11.975,11.96,11.97,9980,2021-10-12 18:17:00,ANGI
11.96,11.96,11.95,11.95,1952,2021-10-12 18:18:00,ANGI
11.95,11.95,11.9375,11.9375,2200,2021-10-12 18:19:00,ANGI
11.93,11.93,11.925,11.925,1140,2021-10-12 18:20:00,ANGI
11.93,11.93,11.91,11.92,2363,2021-10-12 18:21:00,ANGI
11.92,11.925,11.91,11.91,2445,2021-10-12 18:22:00,ANGI
11.92,11.94,11.9175,11.93,5226,2021-10-12 18:23:00,ANGI
11.92,11.93,11.92,11.93,1830,2021-10-12 18:24:00,ANGI
11.92,11.92,11.92,11.92,656,2021-10-12 18:25:00,ANGI
11.925,11.925,11.92,11.92,700,2021-10-12 18:26:00,ANGI
11.92,11.95,11.92,11.94,3434,2021-10-12 18:27:00,ANGI
11.93,11.94,11.93,11.935,600,2021-10-12 18:28:00,ANGI
11.94,11.95,11.94,11.95,1667,2021-10-12 18:29:00,ANGI
11.945,11.95,11.94,11.95,1727,2021-10-12 18:30:00,ANGI
11.95,11.95,11.92,11.92,5143,2021-10-12 18:31:00,ANGI
11.92,11.93,11.92,11.925,1800,2021-10-12 18:32:00,ANGI
11.92,11.92,11.91,11.91,1114,2021-10-12 18:33:00,ANGI
11.91,11.915,11.91,11.915,305,2021-10-12 18:34:00,ANGI
11.915,11.92,11.915,11.92,4044,2021-10-12 18:35:00,ANGI
11.915,11.915,11.91,11.915,1021,2021-10-12 18:36:00,ANGI
11.91,11.91,11.9,11.9,2550,2021-10-12 18:37:00,ANGI
11.9,11.915,11.9,11.915,2092,2021-10-12 18:38:00,ANGI
11.92,11.92,11.9,11.905,2376,2021-10-12 18:39:00,ANGI
11.905,11.905,11.9,11.9,400,2021-10-12 18:40:00,ANGI
11.895,11.9,11.895,11.895,500,2021-10-12 18:42:00,ANGI
11.895,11.895,11.8939,11.8939,200,2021-10-12 18:43:00,ANGI
11.9,11.915,11.9,11.91,2839,2021-10-12 18:44:00,ANGI
11.905,11.915,11.9,11.91,2914,2021-10-12 18:45:00,ANGI
11.905,11.905,11.885,11.885,1100,2021-10-12 18:46:00,ANGI
11.88,11.885,11.87,11.88,4283,2021-10-12 18:47:00,ANGI
11.88,11.88,11.87,11.87,1446,2021-10-12 18:48:00,ANGI
11.87,11.87,11.865,11.865,200,2021-10-12 18:49:00,ANGI
11.86,11.86,11.85,11.855,3228,2021-10-12 18:50:00,ANGI
11.855,11.855,11.85,11.85,1000,2021-10-12 18:51:00,ANGI
11.845,11.845,11.84,11.84,276,2021-10-12 18:52:00,ANGI
11.85,11.86,11.85,11.86,1760,2021-10-12 18:53:00,ANGI
11.86,11.875,11.86,11.87,1524,2021-10-12 18:54:00,ANGI
11.865,11.865,11.86,11.8641,400,2021-10-12 18:55:00,ANGI
11.865,11.865,11.85,11.855,2070,2021-10-12 18:56:00,ANGI
11.85,11.85,11.83,11.83,700,2021-10-12 18:57:00,ANGI
11.84,11.84,11.83,11.83,5413,2021-10-12 18:58:00,ANGI
11.83,11.855,11.83,11.845,5173,2021-10-12 18:59:00,ANGI
11.84,11.84,11.815,11.815,1200,2021-10-12 19:00:00,ANGI
11.82,11.825,11.81,11.81,3823,2021-10-12 19:01:00,ANGI
11.8124,11.8124,11.8,11.805,2644,2021-10-12 19:02:00,ANGI
11.805,11.82,11.805,11.82,4433,2021-10-12 19:03:00,ANGI
11.81,11.81,11.78,11.805,18504,2021-10-12 19:04:00,ANGI
11.8,11.8,11.78,11.78,13868,2021-10-12 19:05:00,ANGI
11.775,11.825,11.77,11.825,9532,2021-10-12 19:06:00,ANGI
11.825,11.83,11.825,11.825,300,2021-10-12 19:07:00,ANGI
11.825,11.825,11.81,11.81,2876,2021-10-12 19:08:00,ANGI
11.81,11.81,11.77,11.775,5366,2021-10-12 19:09:00,ANGI
11.775,11.78,11.7699,11.7699,3549,2021-10-12 19:10:00,ANGI
11.77,11.825,11.76,11.825,4659,2021-10-12 19:11:00,ANGI
11.805,11.81,11.755,11.76,21267,2021-10-12 19:12:00,ANGI
11.76,11.77,11.735,11.735,5438,2021-10-12 19:13:00,ANGI
11.7317,11.76,11.7317,11.75,5229,2021-10-12 19:14:00,ANGI
11.755,11.77,11.745,11.77,2999,2021-10-12 19:15:00,ANGI
11.78,11.79,11.78,11.78,2600,2021-10-12 19:16:00,ANGI
11.77,11.775,11.755,11.765,3133,2021-10-12 19:17:00,ANGI
11.765,11.765,11.75,11.75,800,2021-10-12 19:18:00,ANGI
11.745,11.77,11.745,11.77,5009,2021-10-12 19:19:00,ANGI
11.77,11.79,11.77,11.785,1678,2021-10-12 19:20:00,ANGI
11.785,11.79,11.775,11.78,3400,2021-10-12 19:21:00,ANGI
11.79,11.79,11.735,11.745,13919,2021-10-12 19:22:00,ANGI
11.745,11.745,11.745,11.745,200,2021-10-12 19:23:00,ANGI
11.745,11.75,11.73,11.75,9065,2021-10-12 19:24:00,ANGI
11.745,11.755,11.745,11.755,1018,2021-10-12 19:25:00,ANGI
11.755,11.76,11.755,11.76,500,2021-10-12 19:26:00,ANGI
11.77,11.78,11.77,11.78,300,2021-10-12 19:27:00,ANGI
11.78,11.83,11.775,11.805,4452,2021-10-12 19:28:00,ANGI
11.805,11.805,11.78,11.79,8190,2021-10-12 19:29:00,ANGI
11.785,11.785,11.765,11.78,11366,2021-10-12 19:30:00,ANGI
11.775,11.79,11.77,11.775,4708,2021-10-12 19:31:00,ANGI
11.775,11.78,11.77,11.78,3350,2021-10-12 19:32:00,ANGI
11.775,11.815,11.775,11.815,5510,2021-10-12 19:33:00,ANGI
11.815,11.85,11.815,11.845,8474,2021-10-12 19:34:00,ANGI
11.845,11.87,11.845,11.855,8545,2021-10-12 19:35:00,ANGI
11.86,11.89,11.85,11.89,5226,2021-10-12 19:36:00,ANGI
11.885,11.885,11.855,11.86,11811,2021-10-12 19:37:00,ANGI
11.869,11.88,11.869,11.87,6035,2021-10-12 19:38:00,ANGI
11.865,11.865,11.83,11.83,15570,2021-10-12 19:39:00,ANGI
11.825,11.83,11.825,11.825,4062,2021-10-12 19:40:00,ANGI
11.825,11.83,11.825,11.825,600,2021-10-12 19:41:00,ANGI
11.825,11.83,11.82,11.83,2454,2021-10-12 19:42:00,ANGI
11.825,11.84,11.81,11.83,24931,2021-10-12 19:43:00,ANGI
11.83,11.83,11.82,11.83,2000,2021-10-12 19:44:00,ANGI
11.825,11.825,11.8,11.81,19394,2021-10-12 19:45:00,ANGI
11.81,11.82,11.79,11.82,12343,2021-10-12 19:46:00,ANGI
11.82,11.82,11.785,11.79,17697,2021-10-12 19:47:00,ANGI
11.8,11.805,11.78,11.805,8784,2021-10-12 19:48:00,ANGI
11.8001,11.805,11.77,11.775,25621,2021-10-12 19:49:00,ANGI
11.775,11.78,11.77,11.77,16898,2021-10-12 19:50:00,ANGI
11.77,11.81,11.77,11.79,29544,2021-10-12 19:51:00,ANGI
11.79,11.79,11.7801,11.785,6036,2021-10-12 19:52:00,ANGI
11.785,11.79,11.78,11.79,6804,2021-10-12 19:53:00,ANGI
11.785,11.79,11.765,11.79,18740,2021-10-12 19:54:00,ANGI
11.795,11.8,11.79,11.79,3741,2021-10-12 19:55:00,ANGI
11.79,11.8,11.79,11.8,11889,2021-10-12 19:56:00,ANGI
11.8,11.8,11.79,11.795,11941,2021-10-12 19:57:00,ANGI
11.795,11.82,11.79,11.82,22043,2021-10-12 19:58:00,ANGI
11.82,11.82,11.81,11.82,15310,2021-10-12 19:59:00,ANGI
11.82,11.82,11.82,11.82,49316,2021-10-12 20:00:00,ANGI
11.81,11.81,11.81,11.81,100,2021-10-12 20:03:00,ANGI
11.76,12.25,11.76,12.25,74000,2021-10-12 20:13:00,ANGI
11.88,11.88,11.88,11.88,200,2021-10-12 20:22:00,ANGI
11.85,11.85,11.85,11.85,100,2021-10-12 20:56:00,ANGI
11.91,11.91,11.91,11.91,101,2021-10-12 21:39:00,ANGI
11.75,11.75,11.75,11.75,100,2021-10-13 12:12:00,ANGI
11.71,11.75,11.71,11.75,300,2021-10-13 12:13:00,ANGI
11.75,11.75,11.75,11.75,100,2021-10-13 12:14:00,ANGI
11.95,11.95,11.95,11.95,100,2021-10-13 12:16:00,ANGI
11.79,11.87,11.79,11.87,18709,2021-10-13 12:17:00,ANGI
11.9,11.9,11.9,11.9,200,2021-10-13 12:34:00,ANGI
11.9,11.9,11.89,11.9,400,2021-10-13 12:35:00,ANGI
11.9,11.9,11.85,11.85,14405,2021-10-13 12:40:00,ANGI
11.9,11.9,11.9,11.9,502,2021-10-13 12:44:00,ANGI
11.9,11.9,11.9,11.9,852,2021-10-13 12:45:00,ANGI
11.9,11.9,11.9,11.9,500,2021-10-13 12:46:00,ANGI
11.9,11.9,11.9,11.9,200,2021-10-13 12:48:00,ANGI
11.9,11.9,11.9,11.9,500,2021-10-13 13:15:00,ANGI
11.96,12.24,11.855,12.0,21417,2021-10-13 13:30:00,ANGI
12.1,12.12,12.0,12.06,2437,2021-10-13 13:31:00,ANGI
12.03,12.03,11.98,11.98,1280,2021-10-13 13:32:00,ANGI
11.98,11.99,11.98,11.99,600,2021-10-13 13:33:00,ANGI
12.02,12.04,12.02,12.03,500,2021-10-13 13:34:00,ANGI
12.06,12.17,12.05,12.17,3366,2021-10-13 13:35:00,ANGI
12.15,12.15,12.15,12.15,500,2021-10-13 13:36:00,ANGI
12.13,12.16,12.13,12.16,300,2021-10-13 13:37:00,ANGI
12.15,12.21,12.15,12.205,2000,2021-10-13 13:38:00,ANGI
12.22,12.26,12.21,12.26,1200,2021-10-13 13:39:00,ANGI
12.28,12.28,12.2401,12.26,6089,2021-10-13 13:40:00,ANGI
12.265,12.265,12.24,12.26,4144,2021-10-13 13:41:00,ANGI
12.25,12.2501,12.22,12.24,1100,2021-10-13 13:42:00,ANGI
12.25,12.29,12.245,12.28,5300,2021-10-13 13:43:00,ANGI
12.3,12.36,12.3,12.36,5300,2021-10-13 13:44:00,ANGI
12.37,12.38,12.33,12.335,2403,2021-10-13 13:45:00,ANGI
12.34,12.37,12.31,12.37,2300,2021-10-13 13:46:00,ANGI
12.38,12.38,12.34,12.35,2600,2021-10-13 13:47:00,ANGI
12.3599,12.39,12.34,12.37,29654,2021-10-13 13:48:00,ANGI
12.35,12.37,12.33,12.37,22187,2021-10-13 13:49:00,ANGI
12.37,12.38,12.34,12.35,9557,2021-10-13 13:50:00,ANGI
12.35,12.35,12.34,12.34,400,2021-10-13 13:51:00,ANGI
12.34,12.34,12.31,12.31,1410,2021-10-13 13:52:00,ANGI
12.31,12.31,12.285,12.3,4030,2021-10-13 13:53:00,ANGI
12.29,12.295,12.26,12.26,3229,2021-10-13 13:54:00,ANGI
12.27,12.275,12.2073,12.21,2962,2021-10-13 13:55:00,ANGI
12.215,12.24,12.215,12.24,400,2021-10-13 13:56:00,ANGI
12.25,12.27,12.24,12.27,2300,2021-10-13 13:57:00,ANGI
12.28,12.285,12.27,12.28,2600,2021-10-13 13:58:00,ANGI
12.28,12.28,12.27,12.28,2471,2021-10-13 13:59:00,ANGI
12.275,12.31,12.275,12.3,1058,2021-10-13 14:00:00,ANGI
12.29,12.33,12.29,12.33,700,2021-10-13 14:01:00,ANGI
12.37,12.38,12.36,12.38,3286,2021-10-13 14:02:00,ANGI
12.38,12.38,12.36,12.36,3400,2021-10-13 14:03:00,ANGI
12.355,12.355,12.34,12.35,1500,2021-10-13 14:04:00,ANGI
