open,high,low,close,volume,datetime,symbol
32.53,32.53,32.515,32.52,28949,2021-10-11 19:52:00,CSX
32.522,32.53,32.51,32.5299,42292,2021-10-11 19:53:00,CSX
32.52,32.525,32.51,32.515,55937,2021-10-11 19:54:00,CSX
32.52,32.53,32.505,32.52,54188,2021-10-11 19:55:00,CSX
32.52,32.53,32.51,32.515,64480,2021-10-11 19:56:00,CSX
32.51,32.52,32.51,32.515,32661,2021-10-11 19:57:00,CSX
32.5101,32.52,32.5,32.5001,99230,2021-10-11 19:58:00,CSX
32.5001,32.52,32.49,32.49,154170,2021-10-11 19:59:00,CSX
32.5,32.5,32.5,32.5,652323,2021-10-11 20:00:00,CSX
32.5,32.5,32.5,32.5,708335,2021-10-11 20:01:00,CSX
32.5,32.5,32.5,32.5,710925,2021-10-11 20:17:00,CSX
32.49,32.49,32.49,32.49,200,2021-10-11 21:32:00,CSX
32.6,32.6,32.51,32.51,380,2021-10-12 12:41:00,CSX
32.45,32.45,32.45,32.45,300,2021-10-12 13:19:00,CSX
32.66,32.67,32.66,32.67,2015,2021-10-12 13:25:00,CSX
32.46,32.46,32.46,32.46,860,2021-10-12 13:28:00,CSX
32.46,32.46,32.43,32.43,2034,2021-10-12 13:29:00,CSX
32.47,32.565,32.27,32.28,117381,2021-10-12 13:30:00,CSX
32.285,32.36,32.28,32.35,46306,2021-10-12 13:31:00,CSX
32.35,32.4,32.33,32.4,39228,2021-10-12 13:32:00,CSX
32.38,32.46,32.38,32.43,25866,2021-10-12 13:33:00,CSX
32.43,32.44,32.39,32.4088,17562,2021-10-12 13:34:00,CSX
32.4,32.43,32.395,32.41,10795,2021-10-12 13:35:00,CSX
32.41,32.415,32.365,32.375,16524,2021-10-12 13:36:00,CSX
32.38,32.425,32.38,32.41,20614,2021-10-12 13:37:00,CSX
32.41,32.42,32.365,32.37,14102,2021-10-12 13:38:00,CSX
32.37,32.39,32.36,32.37,17065,2021-10-12 13:39:00,CSX
32.38,32.43,32.36,32.43,38209,2021-10-12 13:40:00,CSX
32.43,32.445,32.4,32.4,8208,2021-10-12 13:41:00,CSX
32.4,32.42,32.4,32.42,18593,2021-10-12 13:42:00,CSX
32.42,32.43,32.37,32.375,11092,2021-10-12 13:43:00,CSX
32.375,32.38,32.3,32.3358,32393,2021-10-12 13:44:00,CSX
32.33,32.33,32.24,32.28,57501,2021-10-12 13:45:00,CSX
32.29,32.32,32.285,32.29,25417,2021-10-12 13:46:00,CSX
32.3,32.35,32.285,32.315,28674,2021-10-12 13:47:00,CSX
32.31,32.32,32.285,32.29,22069,2021-10-12 13:48:00,CSX
32.3,32.36,32.29,32.35,20037,2021-10-12 13:49:00,CSX
32.355,32.42,32.35,32.415,18659,2021-10-12 13:50:00,CSX
32.41,32.425,32.41,32.425,8744,2021-10-12 13:51:00,CSX
32.43,32.45,32.43,32.44,13291,2021-10-12 13:52:00,CSX
32.43,32.435,32.42,32.425,10336,2021-10-12 13:53:00,CSX
32.42,32.425,32.4,32.41,12602,2021-10-12 13:54:00,CSX
32.41,32.45,32.395,32.41,31232,2021-10-12 13:55:00,CSX
32.4,32.405,32.37,32.375,15911,2021-10-12 13:56:00,CSX
32.375,32.405,32.375,32.4,9719,2021-10-12 13:57:00,CSX
32.405,32.41,32.36,32.365,30935,2021-10-12 13:58:00,CSX
32.36,32.38,32.32,32.32,20931,2021-10-12 13:59:00,CSX
32.325,32.38,32.325,32.37,25033,2021-10-12 14:00:00,CSX
32.37,32.385,32.35,32.35,10500,2021-10-12 14:01:00,CSX
32.35,32.35,32.31,32.31,10274,2021-10-12 14:02:00,CSX
32.3,32.3,32.23,32.25,14338,2021-10-12 14:03:00,CSX
32.25,32.27,32.24,32.25,16884,2021-10-12 14:04:00,CSX
32.255,32.275,32.25,32.27,12057,2021-10-12 14:05:00,CSX
32.26,32.28,32.245,32.28,15771,2021-10-12 14:06:00,CSX
32.28,32.29,32.24,32.245,11285,2021-10-12 14:07:00,CSX
32.25,32.255,32.235,32.235,9902,2021-10-12 14:08:00,CSX
32.24,32.245,32.215,32.23,18831,2021-10-12 14:09:00,CSX
32.23,32.25,32.23,32.25,9873,2021-10-12 14:10:00,CSX
32.24,32.24,32.21,32.23,7602,2021-10-12 14:11:00,CSX
32.23,32.23,32.22,32.23,3501,2021-10-12 14:12:00,CSX
32.23,32.23,32.205,32.207,13004,2021-10-12 14:13:00,CSX
32.205,32.23,32.205,32.215,21134,2021-10-12 14:14:00,CSX
32.215,32.29,32.2,32.26,38482,2021-10-12 14:15:00,CSX
32.265,32.275,32.21,32.22,13906,2021-10-12 14:16:00,CSX
32.21,32.215,32.1816,32.19,28209,2021-10-12 14:17:00,CSX
32.185,32.2,32.18,32.185,7666,2021-10-12 14:18:00,CSX
32.19,32.235,32.19,32.23,12990,2021-10-12 14:19:00,CSX
32.23,32.24,32.21,32.23,10125,2021-10-12 14:20:00,CSX
32.23,32.235,32.205,32.21,5000,2021-10-12 14:21:00,CSX
32.21,32.2405,32.21,32.24,16225,2021-10-12 14:22:00,CSX
32.24,32.26,32.24,32.26,10433,2021-10-12 14:23:00,CSX
32.26,32.26,32.22,32.22,3991,2021-10-12 14:24:00,CSX
32.22,32.23,32.18,32.18,13051,2021-10-12 14:25:00,CSX
32.19,32.23,32.19,32.23,43619,2021-10-12 14:26:00,CSX
32.23,32.25,32.21,32.23,46582,2021-10-12 14:27:00,CSX
32.23,32.23,32.2004,32.21,13108,2021-10-12 14:28:00,CSX
32.22,32.24,32.215,32.235,13117,2021-10-12 14:29:00,CSX
32.24,32.24,32.21,32.21,8588,2021-10-12 14:30:00,CSX
32.21,32.24,32.21,32.22,8607,2021-10-12 14:31:00,CSX
32.215,32.225,32.19,32.2,4652,2021-10-12 14:32:00,CSX
32.205,32.235,32.2,32.23,12775,2021-10-12 14:33:00,CSX
32.23,32.24,32.23,32.24,5712,2021-10-12 14:34:00,CSX
32.23,32.25,32.225,32.23,7214,2021-10-12 14:35:00,CSX
32.23,32.23,32.205,32.205,5334,2021-10-12 14:36:00,CSX
32.2,32.26,32.195,32.26,20560,2021-10-12 14:37:00,CSX
32.26,32.26,32.2424,32.245,5234,2021-10-12 14:38:00,CSX
32.2425,32.26,32.24,32.26,8491,2021-10-12 14:39:00,CSX
32.25,32.28,32.24,32.24,12049,2021-10-12 14:40:00,CSX
32.24,32.24,32.23,32.23,3118,2021-10-12 14:41:00,CSX
32.235,32.235,32.215,32.22,11401,2021-10-12 14:42:00,CSX
32.22,32.26,32.22,32.26,13969,2021-10-12 14:43:00,CSX
32.26,32.26,32.2476,32.25,7777,2021-10-12 14:44:00,CSX
32.25,32.275,32.25,32.275,11790,2021-10-12 14:45:00,CSX
32.27,32.29,32.26,32.26,11706,2021-10-12 14:46:00,CSX
32.265,32.2824,32.265,32.2824,7663,2021-10-12 14:47:00,CSX
32.28,32.31,32.28,32.31,6011,2021-10-12 14:48:00,CSX
32.32,32.32,32.295,32.3,11630,2021-10-12 14:49:00,CSX
32.3,32.31,32.295,32.31,11617,2021-10-12 14:50:00,CSX
32.31,32.31,32.29,32.31,12761,2021-10-12 14:51:00,CSX
32.31,32.32,32.275,32.28,41944,2021-10-12 14:52:00,CSX
32.275,32.29,32.27,32.27,7766,2021-10-12 14:53:00,CSX
32.27,32.29,32.255,32.258,21040,2021-10-12 14:54:00,CSX
32.26,32.26,32.235,32.24,51676,2021-10-12 14:55:00,CSX
32.24,32.285,32.24,32.27,31391,2021-10-12 14:56:00,CSX
32.27,32.29,32.27,32.285,23701,2021-10-12 14:57:00,CSX
32.28,32.28,32.275,32.28,14689,2021-10-12 14:58:00,CSX
32.275,32.28,32.245,32.245,14970,2021-10-12 14:59:00,CSX
32.25,32.28,32.24,32.275,47667,2021-10-12 15:00:00,CSX
32.27,32.275,32.255,32.26,14572,2021-10-12 15:01:00,CSX
32.26,32.28,32.26,32.275,6358,2021-10-12 15:02:00,CSX
32.275,32.28,32.255,32.27,4597,2021-10-12 15:03:00,CSX
32.27,32.28,32.255,32.28,8013,2021-10-12 15:04:00,CSX
32.2701,32.31,32.27,32.31,7069,2021-10-12 15:05:00,CSX
32.315,32.315,32.3,32.31,10197,2021-10-12 15:06:00,CSX
32.305,32.31,32.3,32.3,9394,2021-10-12 15:07:00,CSX
32.31,32.33,32.305,32.33,22713,2021-10-12 15:08:00,CSX
32.33,32.35,32.32,32.32,21478,2021-10-12 15:09:00,CSX
32.325,32.325,32.3,32.32,17430,2021-10-12 15:10:00,CSX
32.315,32.335,32.315,32.32,7773,2021-10-12 15:11:00,CSX
32.33,32.34,32.33,32.34,910,2021-10-12 15:12:00,CSX
32.33,32.34,32.305,32.305,6563,2021-10-12 15:13:00,CSX
32.305,32.32,32.305,32.31,5229,2021-10-12 15:14:00,CSX
32.32,32.32,32.295,32.3,6371,2021-10-12 15:15:00,CSX
32.295,32.315,32.29,32.31,23352,2021-10-12 15:16:00,CSX
32.315,32.315,32.285,32.285,7400,2021-10-12 15:17:00,CSX
32.28,32.29,32.26,32.28,48712,2021-10-12 15:18:00,CSX
32.27,32.28,32.255,32.26,22655,2021-10-12 15:19:00,CSX
32.26,32.295,32.26,32.28,25761,2021-10-12 15:20:00,CSX
32.28,32.28,32.275,32.28,6979,2021-10-12 15:21:00,CSX
32.2718,32.31,32.2718,32.31,10800,2021-10-12 15:22:00,CSX
32.315,32.315,32.3,32.305,3321,2021-10-12 15:23:00,CSX
32.3012,32.305,32.29,32.3,6805,2021-10-12 15:24:00,CSX
32.3,32.3,32.29,32.3,5862,2021-10-12 15:25:00,CSX
32.295,32.295,32.285,32.285,2701,2021-10-12 15:26:00,CSX
32.285,32.29,32.275,32.285,8294,2021-10-12 15:27:00,CSX
32.29,32.3,32.285,32.3,8043,2021-10-12 15:28:00,CSX
32.3,32.3,32.275,32.28,11981,2021-10-12 15:29:00,CSX
32.28,32.29,32.271,32.28,2158,2021-10-12 15:30:00,CSX
32.27,32.27,32.265,32.265,6138,2021-10-12 15:31:00,CSX
32.26,32.27,32.255,32.26,12481,2021-10-12 15:32:00,CSX
32.2573,32.26,32.24,32.255,7914,2021-10-12 15:33:00,CSX
32.255,32.26,32.24,32.24,2704,2021-10-12 15:34:00,CSX
32.24,32.24,32.22,32.235,15747,2021-10-12 15:35:00,CSX
32.235,32.24,32.215,32.23,7558,2021-10-12 15:36:00,CSX
32.225,32.24,32.225,32.23,4325,2021-10-12 15:37:00,CSX
32.23,32.235,32.225,32.23,6517,2021-10-12 15:38:00,CSX
32.23,32.23,32.22,32.22,11940,2021-10-12 15:39:00,CSX
32.21,32.225,32.205,32.22,7985,2021-10-12 15:40:00,CSX
32.225,32.23,32.225,32.225,1800,2021-10-12 15:41:00,CSX
32.22,32.225,32.19,32.2,11279,2021-10-12 15:42:00,CSX
32.2,32.205,32.18,32.185,9472,2021-10-12 15:43:00,CSX
32.185,32.2,32.175,32.19,6388,2021-10-12 15:44:00,CSX
32.185,32.19,32.18,32.19,3628,2021-10-12 15:45:00,CSX
32.199,32.21,32.1987,32.21,6268,2021-10-12 15:46:00,CSX
32.2,32.21,32.19,32.195,2253,2021-10-12 15:47:00,CSX
32.195,32.205,32.19,32.2,4920,2021-10-12 15:48:00,CSX
32.205,32.2181,32.205,32.21,14962,2021-10-12 15:49:00,CSX
32.22,32.225,32.215,32.22,2537,2021-10-12 15:50:00,CSX
32.22,32.22,32.21,32.215,6043,2021-10-12 15:51:00,CSX
32.22,32.22,32.215,32.22,5773,2021-10-12 15:52:00,CSX
32.22,32.225,32.21,32.22,2954,2021-10-12 15:53:00,CSX
32.22,32.245,32.215,32.245,18431,2021-10-12 15:54:00,CSX
32.24,32.25,32.24,32.249,4165,2021-10-12 15:55:00,CSX
32.25,32.27,32.25,32.27,3994,2021-10-12 15:56:00,CSX
32.27,32.27,32.27,32.27,7225,2021-10-12 15:57:00,CSX
32.27,32.27,32.26,32.27,2043,2021-10-12 15:58:00,CSX
32.27,32.28,32.265,32.275,4111,2021-10-12 15:59:00,CSX
32.28,32.3,32.28,32.29,12454,2021-10-12 16:00:00,CSX
32.29,32.31,32.285,32.3,2901,2021-10-12 16:01:00,CSX
32.31,32.31,32.29,32.305,5348,2021-10-12 16:02:00,CSX
32.31,32.315,32.31,32.315,4879,2021-10-12 16:03:00,CSX
32.315,32.32,32.31,32.315,10628,2021-10-12 16:04:00,CSX
32.32,32.34,32.32,32.33,8983,2021-10-12 16:05:00,CSX
32.3315,32.3315,32.325,32.33,3756,2021-10-12 16:06:00,CSX
32.33,32.3322,32.32,32.32,6654,2021-10-12 16:07:00,CSX
32.32,32.33,32.32,32.325,1854,2021-10-12 16:08:00,CSX
32.33,32.335,32.32,32.32,8620,2021-10-12 16:09:00,CSX
32.33,32.33,32.3208,32.3208,2901,2021-10-12 16:10:00,CSX
32.32,32.325,32.3121,32.315,4543,2021-10-12 16:11:00,CSX
32.32,32.33,32.315,32.33,8820,2021-10-12 16:12:00,CSX
32.33,32.33,32.32,32.325,6324,2021-10-12 16:13:00,CSX
32.32,32.325,32.3,32.32,9104,2021-10-12 16:14:00,CSX
32.315,32.32,32.31,32.31,6326,2021-10-12 16:15:00,CSX
32.3,32.3,32.29,32.29,5011,2021-10-12 16:16:00,CSX
32.29,32.29,32.275,32.275,2993,2021-10-12 16:17:00,CSX
32.27,32.27,32.25,32.27,12632,2021-10-12 16:18:00,CSX
32.27,32.27,32.265,32.27,5198,2021-10-12 16:19:00,CSX
32.27,32.28,32.265,32.28,8622,2021-10-12 16:20:00,CSX
32.28,32.28,32.255,32.2593,9997,2021-10-12 16:21:00,CSX
32.26,32.27,32.26,32.265,3174,2021-10-12 16:22:00,CSX
32.27,32.275,32.26,32.26,7974,2021-10-12 16:23:00,CSX
32.2625,32.28,32.255,32.275,8146,2021-10-12 16:24:00,CSX
32.275,32.28,32.2617,32.275,12116,2021-10-12 16:25:00,CSX
32.275,32.275,32.26,32.26,3244,2021-10-12 16:26:00,CSX
32.26,32.28,32.255,32.28,12851,2021-10-12 16:27:00,CSX
32.28,32.28,32.27,32.275,2455,2021-10-12 16:28:00,CSX
32.275,32.275,32.255,32.255,6167,2021-10-12 16:29:00,CSX
32.26,32.28,32.26,32.27,4300,2021-10-12 16:30:00,CSX
32.28,32.285,32.27,32.275,3519,2021-10-12 16:31:00,CSX
32.27,32.28,32.2619,32.265,14653,2021-10-12 16:32:00,CSX
32.265,32.265,32.225,32.23,37231,2021-10-12 16:33:00,CSX
32.23,32.25,32.23,32.24,7649,2021-10-12 16:34:00,CSX
32.235,32.235,32.215,32.22,5929,2021-10-12 16:35:00,CSX
32.21,32.22,32.205,32.21,6692,2021-10-12 16:36:00,CSX
32.21,32.22,32.2027,32.21,4907,2021-10-12 16:37:00,CSX
32.21,32.2127,32.19,32.19,6457,2021-10-12 16:38:00,CSX
32.2,32.205,32.195,32.2,7789,2021-10-12 16:39:00,CSX
32.2,32.22,32.2,32.21,5709,2021-10-12 16:40:00,CSX
32.21,32.23,32.21,32.23,3698,2021-10-12 16:41:00,CSX
32.225,32.235,32.22,32.23,6110,2021-10-12 16:42:00,CSX
32.23,32.23,32.22,32.22,1000,2021-10-12 16:43:00,CSX
32.225,32.23,32.22,32.23,2545,2021-10-12 16:44:00,CSX
32.23,32.24,32.22,32.235,17216,2021-10-12 16:45:00,CSX
32.23,32.23,32.22,32.225,3254,2021-10-12 16:46:00,CSX
32.23,32.23,32.22,32.225,3098,2021-10-12 16:47:00,CSX
32.23,32.245,32.23,32.23,7158,2021-10-12 16:48:00,CSX
32.23,32.24,32.2282,32.24,6218,2021-10-12 16:49:00,CSX
32.23,32.235,32.23,32.235,1006,2021-10-12 16:50:00,CSX
32.23,32.24,32.23,32.24,4306,2021-10-12 16:51:00,CSX
32.24,32.24,32.2316,32.235,2647,2021-10-12 16:52:00,CSX
32.24,32.245,32.235,32.235,10178,2021-10-12 16:53:00,CSX
32.235,32.25,32.23,32.23,7343,2021-10-12 16:54:00,CSX
32.235,32.2377,32.22,32.22,5517,2021-10-12 16:55:00,CSX
32.225,32.24,32.22,32.24,6741,2021-10-12 16:56:00,CSX
32.24,32.24,32.23,32.23,9914,2021-10-12 16:57:00,CSX
32.22,32.225,32.22,32.225,600,2021-10-12 16:58:00,CSX
32.22,32.24,32.22,32.235,10948,2021-10-12 16:59:00,CSX
32.24,32.24,32.235,32.235,11354,2021-10-12 17:00:00,CSX
32.235,32.24,32.21,32.21,7138,2021-10-12 17:01:00,CSX
32.21,32.2116,32.195,32.195,3904,2021-10-12 17:02:00,CSX
32.2,32.21,32.2,32.205,11715,2021-10-12 17:03:00,CSX
32.2,32.205,32.185,32.195,10683,2021-10-12 17:04:00,CSX
32.195,32.2,32.19,32.19,4244,2021-10-12 17:05:00,CSX
32.19,32.19,32.17,32.1858,16849,2021-10-12 17:06:00,CSX
32.19,32.195,32.18,32.18,6956,2021-10-12 17:07:00,CSX
32.18,32.19,32.175,32.175,3414,2021-10-12 17:08:00,CSX
32.18,32.18,32.16,32.1639,6389,2021-10-12 17:09:00,CSX
32.16,32.18,32.15,32.18,8744,2021-10-12 17:10:00,CSX
32.18,32.18,32.175,32.1793,2654,2021-10-12 17:11:00,CSX
32.18,32.19,32.175,32.18,5936,2021-10-12 17:12:00,CSX
32.185,32.185,32.18,32.185,1511,2021-10-12 17:13:00,CSX
32.185,32.19,32.165,32.165,7361,2021-10-12 17:14:00,CSX
32.165,32.165,32.15,32.155,6199,2021-10-12 17:15:00,CSX
32.15,32.165,32.15,32.15,9652,2021-10-12 17:16:00,CSX
32.15,32.159,32.15,32.1538,1260,2021-10-12 17:17:00,CSX
32.16,32.165,32.155,32.16,7231,2021-10-12 17:18:00,CSX
32.155,32.17,32.155,32.165,5060,2021-10-12 17:19:00,CSX
32.17,32.175,32.16,32.16,11725,2021-10-12 17:20:00,CSX
32.17,32.175,32.16,32.175,8141,2021-10-12 17:21:00,CSX
32.17,32.17,32.155,32.155,8411,2021-10-12 17:22:00,CSX
32.155,32.165,32.15,32.16,7126,2021-10-12 17:23:00,CSX
32.16,32.16,32.145,32.15,8517,2021-10-12 17:24:00,CSX
32.155,32.165,32.15,32.165,4523,2021-10-12 17:25:00,CSX
32.165,32.18,32.165,32.18,4204,2021-10-12 17:26:00,CSX
32.185,32.2,32.175,32.2,11657,2021-10-12 17:27:00,CSX
32.2,32.2,32.195,32.195,1477,2021-10-12 17:28:00,CSX
32.19,32.195,32.19,32.195,2070,2021-10-12 17:29:00,CSX
32.2,32.209,32.2,32.2,4209,2021-10-12 17:30:00,CSX
32.2,32.205,32.18,32.185,7097,2021-10-12 17:31:00,CSX
32.19,32.205,32.185,32.2,10570,2021-10-12 17:32:00,CSX
32.2,32.205,32.2,32.2,925,2021-10-12 17:33:00,CSX
32.205,32.2172,32.2,32.21,6344,2021-10-12 17:34:00,CSX
32.21,32.21,32.2,32.2,2950,2021-10-12 17:35:00,CSX
32.21,32.21,32.2,32.205,1400,2021-10-12 17:36:00,CSX
32.205,32.21,32.2038,32.209,2752,2021-10-12 17:37:00,CSX
32.205,32.215,32.205,32.21,11530,2021-10-12 17:38:00,CSX
32.21,32.225,32.21,32.215,4667,2021-10-12 17:39:00,CSX
32.215,32.225,32.212,32.22,5404,2021-10-12 17:40:00,CSX
32.22,32.2251,32.22,32.22,5239,2021-10-12 17:41:00,CSX
32.23,32.23,32.215,32.215,15891,2021-10-12 17:42:00,CSX
32.215,32.22,32.215,32.215,9540,2021-10-12 17:43:00,CSX
32.22,32.225,32.215,32.22,12261,2021-10-12 17:44:00,CSX
32.215,32.225,32.215,32.225,5081,2021-10-12 17:45:00,CSX
32.23,32.235,32.215,32.22,14904,2021-10-12 17:46:00,CSX
32.22,32.23,32.215,32.225,5091,2021-10-12 17:47:00,CSX
32.225,32.24,32.225,32.235,2000,2021-10-12 17:48:00,CSX
32.235,32.235,32.23,32.23,555,2021-10-12 17:49:00,CSX
32.23,32.24,32.23,32.235,9539,2021-10-12 17:50:00,CSX
32.235,32.235,32.23,32.23,1272,2021-10-12 17:51:00,CSX
32.2305,32.235,32.195,32.195,18958,2021-10-12 17:52:00,CSX
32.195,32.215,32.1933,32.201,23785,2021-10-12 17:53:00,CSX
32.2,32.2,32.165,32.175,8262,2021-10-12 17:54:00,CSX
32.18,32.18,32.16,32.17,7650,2021-10-12 17:55:00,CSX
32.17,32.175,32.17,32.17,4590,2021-10-12 17:56:00,CSX
32.17,32.1776,32.17,32.17,4538,2021-10-12 17:57:00,CSX
32.175,32.185,32.175,32.185,2952,2021-10-12 17:58:00,CSX
32.185,32.19,32.17,32.17,5094,2021-10-12 17:59:00,CSX
32.17,32.17,32.165,32.17,4450,2021-10-12 18:00:00,CSX
32.165,32.18,32.165,32.165,25110,2021-10-12 18:01:00,CSX
32.17,32.17,32.15,32.1599,18289,2021-10-12 18:02:00,CSX
32.16,32.16,32.13,32.13,12011,2021-10-12 18:03:00,CSX
32.135,32.16,32.13,32.155,25520,2021-10-12 18:04:00,CSX
32.15,32.15,32.13,32.1315,11951,2021-10-12 18:05:00,CSX
32.13,32.13,32.11,32.11,31440,2021-10-12 18:06:00,CSX
32.115,32.14,32.115,32.14,16003,2021-10-12 18:07:00,CSX
32.14,32.16,32.14,32.159,6162,2021-10-12 18:08:00,CSX
32.16,32.16,32.145,32.16,4400,2021-10-12 18:09:00,CSX
32.16,32.175,32.16,32.165,23391,2021-10-12 18:10:00,CSX
32.16,32.165,32.16,32.165,800,2021-10-12 18:11:00,CSX
32.16,32.16,32.1549,32.155,5450,2021-10-12 18:12:00,CSX
32.155,32.165,32.15,32.16,8455,2021-10-12 18:13:00,CSX
32.165,32.179,32.165,32.17,7474,2021-10-12 18:14:00,CSX
32.175,32.18,32.165,32.17,8444,2021-10-12 18:15:00,CSX
32.16,32.18,32.16,32.175,10065,2021-10-12 18:16:00,CSX
32.175,32.2,32.17,32.195,6569,2021-10-12 18:17:00,CSX
32.19,32.22,32.18,32.215,22990,2021-10-12 18:18:00,CSX
32.22,32.225,32.2,32.2,18580,2021-10-12 18:19:00,CSX
32.2,32.21,32.19,32.195,6393,2021-10-12 18:20:00,CSX
32.19,32.1971,32.18,32.185,4306,2021-10-12 18:21:00,CSX
32.185,32.185,32.175,32.185,9939,2021-10-12 18:22:00,CSX
32.18,32.19,32.175,32.18,2734,2021-10-12 18:23:00,CSX
32.175,32.19,32.175,32.175,9560,2021-10-12 18:24:00,CSX
32.18,32.185,32.1741,32.18,7525,2021-10-12 18:25:00,CSX
32.18,32.18,32.17,32.17,4884,2021-10-12 18:26:00,CSX
32.1732,32.18,32.17,32.175,2000,2021-10-12 18:27:00,CSX
32.175,32.18,32.165,32.17,4152,2021-10-12 18:28:00,CSX
32.17,32.18,32.165,32.175,13103,2021-10-12 18:29:00,CSX
32.18,32.195,32.18,32.19,13694,2021-10-12 18:30:00,CSX
32.19,32.2,32.18,32.199,6531,2021-10-12 18:31:00,CSX
32.195,32.2,32.19,32.195,2126,2021-10-12 18:32:00,CSX
32.19,32.195,32.18,32.19,5039,2021-10-12 18:33:00,CSX
32.185,32.2,32.185,32.195,3089,2021-10-12 18:34:00,CSX
32.195,32.2,32.19,32.195,3289,2021-10-12 18:35:00,CSX
32.195,32.2,32.18,32.19,10175,2021-10-12 18:36:00,CSX
32.19,32.19,32.17,32.17,15925,2021-10-12 18:37:00,CSX
32.1701,32.175,32.17,32.17,2951,2021-10-12 18:38:00,CSX
32.175,32.185,32.16,32.17,12841,2021-10-12 18:39:00,CSX
32.17,32.18,32.165,32.175,8543,2021-10-12 18:40:00,CSX
32.17,32.18,32.17,32.175,3283,2021-10-12 18:41:00,CSX
32.1718,32.175,32.155,32.16,6658,2021-10-12 18:42:00,CSX
32.17,32.175,32.165,32.165,6580,2021-10-12 18:43:00,CSX
32.17,32.18,32.16,32.18,5450,2021-10-12 18:44:00,CSX
32.18,32.18,32.17,32.18,3349,2021-10-12 18:45:00,CSX
32.18,32.18,32.175,32.175,1025,2021-10-12 18:46:00,CSX
32.17,32.18,32.165,32.165,13900,2021-10-12 18:47:00,CSX
32.17,32.18,32.17,32.18,13951,2021-10-12 18:48:00,CSX
32.18,32.19,32.18,32.185,5856,2021-10-12 18:49:00,CSX
32.18,32.185,32.175,32.175,9653,2021-10-12 18:50:00,CSX
32.175,32.175,32.165,32.17,5253,2021-10-12 18:51:00,CSX
32.17,32.18,32.17,32.18,4389,2021-10-12 18:52:00,CSX
32.18,32.19,32.18,32.185,5062,2021-10-12 18:53:00,CSX
32.19,32.19,32.18,32.185,5237,2021-10-12 18:54:00,CSX
32.185,32.19,32.16,32.16,27710,2021-10-12 18:55:00,CSX
32.165,32.17,32.15,32.16,22318,2021-10-12 18:56:00,CSX
32.16,32.16,32.145,32.155,9811,2021-10-12 18:57:00,CSX
32.15,32.16,32.14,32.145,6200,2021-10-12 18:58:00,CSX
32.15,32.155,32.14,32.14,10228,2021-10-12 18:59:00,CSX
32.15,32.15,32.14,32.14,3167,2021-10-12 19:00:00,CSX
32.145,32.15,32.135,32.135,9414,2021-10-12 19:01:00,CSX
32.14,32.15,32.14,32.14,9190,2021-10-12 19:02:00,CSX
32.14,32.15,32.13,32.135,6040,2021-10-12 19:03:00,CSX
32.135,32.15,32.135,32.15,16692,2021-10-12 19:04:00,CSX
32.15,32.16,32.145,32.15,5158,2021-10-12 19:05:00,CSX
32.15,32.15,32.13,32.13,15205,2021-10-12 19:06:00,CSX
32.1395,32.14,32.13,32.14,8897,2021-10-12 19:07:00,CSX
32.14,32.15,32.135,32.1408,6986,2021-10-12 19:08:00,CSX
32.15,32.15,32.14,32.14,6442,2021-10-12 19:09:00,CSX
32.14,32.16,32.14,32.16,28103,2021-10-12 19:10:00,CSX
32.1684,32.18,32.1616,32.18,10756,2021-10-12 19:11:00,CSX
32.18,32.185,32.17,32.175,6666,2021-10-12 19:12:00,CSX
32.175,32.175,32.155,32.155,8761,2021-10-12 19:13:00,CSX
32.15,32.17,32.15,32.17,10706,2021-10-12 19:14:00,CSX
32.16,32.16,32.14,32.15,21147,2021-10-12 19:15:00,CSX
32.15,32.15,32.13,32.1353,6062,2021-10-12 19:16:00,CSX
32.13,32.14,32.12,32.14,10514,2021-10-12 19:17:00,CSX
32.13,32.145,32.13,32.14,8053,2021-10-12 19:18:00,CSX
32.15,32.16,32.14,32.16,7131,2021-10-12 19:19:00,CSX
32.16,32.16,32.14,32.14,17253,2021-10-12 19:20:00,CSX
32.15,32.15,32.14,32.145,2934,2021-10-12 19:21:00,CSX
32.145,32.16,32.145,32.15,9520,2021-10-12 19:22:00,CSX
32.15,32.17,32.15,32.17,7958,2021-10-12 19:23:00,CSX
32.17,32.18,32.16,32.165,18058,2021-10-12 19:24:00,CSX
32.16,32.165,32.14,32.145,13003,2021-10-12 19:25:00,CSX
32.14,32.16,32.14,32.15,16895,2021-10-12 19:26:00,CSX
32.155,32.165,32.15,32.15,10523,2021-10-12 19:27:00,CSX
32.15,32.17,32.15,32.155,15113,2021-10-12 19:28:00,CSX
32.155,32.16,32.15,32.15,5938,2021-10-12 19:29:00,CSX
32.15,32.16,32.14,32.15,15490,2021-10-12 19:30:00,CSX
32.15,32.155,32.13,32.135,21997,2021-10-12 19:31:00,CSX
32.14,32.15,32.1322,32.14,24564,2021-10-12 19:32:00,CSX
32.145,32.155,32.14,32.14,16982,2021-10-12 19:33:00,CSX
32.14,32.17,32.14,32.16,27950,2021-10-12 19:34:00,CSX
32.165,32.17,32.15,32.15,11855,2021-10-12 19:35:00,CSX
32.15,32.17,32.15,32.16,14460,2021-10-12 19:36:00,CSX
32.16,32.17,32.16,32.1638,17777,2021-10-12 19:37:00,CSX
32.164,32.175,32.15,32.155,33053,2021-10-12 19:38:00,CSX
