open,high,low,close,volume,datetime,symbol
11.1,11.15,11.0792,11.0792,2367,2021-10-19 16:25:00,PYXS
11.09,11.09,11.09,11.09,100,2021-10-19 16:26:00,PYXS
11.05,11.05,11.0,11.01,1450,2021-10-19 16:27:00,PYXS
10.98,11.0,10.98,11.0,200,2021-10-19 16:28:00,PYXS
11.1,11.1,11.1,11.1,500,2021-10-19 16:29:00,PYXS
11.325,11.325,11.325,11.325,100,2021-10-19 16:31:00,PYXS
11.5584,11.5584,11.5584,11.5584,177,2021-10-19 16:32:00,PYXS
11.16,11.16,11.16,11.16,100,2021-10-19 16:39:00,PYXS
11.1469,11.1469,11.1469,11.1469,250,2021-10-19 16:44:00,PYXS
11.3,11.3,11.25,11.2903,1000,2021-10-19 16:49:00,PYXS
11.445,11.445,11.25,11.25,2600,2021-10-19 16:51:00,PYXS
11.37,11.37,11.37,11.37,598,2021-10-19 16:52:00,PYXS
11.32,11.32,11.3,11.3,700,2021-10-19 16:53:00,PYXS
11.3067,11.3067,11.3067,11.3067,100,2021-10-19 16:56:00,PYXS
11.3318,11.3318,11.3318,11.3318,557,2021-10-19 16:57:00,PYXS
11.3,11.3,11.28,11.28,400,2021-10-19 16:58:00,PYXS
11.24,11.24,11.24,11.24,300,2021-10-19 16:59:00,PYXS
11.215,11.215,11.13,11.13,1121,2021-10-19 17:00:00,PYXS
11.13,11.13,11.11,11.11,300,2021-10-19 17:01:00,PYXS
11.1,11.13,11.1,11.13,200,2021-10-19 17:02:00,PYXS
11.14,11.14,11.14,11.14,100,2021-10-19 17:03:00,PYXS
11.175,11.175,11.175,11.175,100,2021-10-19 17:05:00,PYXS
11.175,11.175,11.175,11.175,300,2021-10-19 17:06:00,PYXS
11.29,11.29,11.29,11.29,100,2021-10-19 17:09:00,PYXS
11.28,11.28,11.2,11.2,300,2021-10-19 17:10:00,PYXS
11.29,11.29,11.25,11.28,700,2021-10-19 17:12:00,PYXS
11.29,11.29,11.29,11.29,100,2021-10-19 17:13:00,PYXS
11.23,11.23,11.2,11.23,1300,2021-10-19 17:14:00,PYXS
11.21,11.21,11.2,11.2,700,2021-10-19 17:16:00,PYXS
11.23,11.23,11.2,11.2,1100,2021-10-19 17:17:00,PYXS
11.23,11.23,11.22,11.23,3156,2021-10-19 17:19:00,PYXS
11.23,11.23,11.19,11.19,8037,2021-10-19 17:20:00,PYXS
11.21,11.21,11.17,11.17,6453,2021-10-19 17:21:00,PYXS
11.17,11.17,11.17,11.17,700,2021-10-19 17:22:00,PYXS
11.145,11.145,11.145,11.145,300,2021-10-19 17:24:00,PYXS
11.145,11.22,11.145,11.22,400,2021-10-19 17:25:00,PYXS
11.18,11.18,11.1601,11.1601,200,2021-10-19 17:26:00,PYXS
11.17,11.17,11.17,11.17,223,2021-10-19 17:27:00,PYXS
11.11,11.13,11.1,11.1,400,2021-10-19 17:28:00,PYXS
11.09,11.095,11.09,11.09,1813,2021-10-19 17:29:00,PYXS
11.13,11.17,11.13,11.17,1200,2021-10-19 17:30:00,PYXS
11.17,11.17,11.15,11.15,1100,2021-10-19 17:31:00,PYXS
11.14,11.14,11.09,11.09,1300,2021-10-19 17:32:00,PYXS
11.16,11.17,11.16,11.17,1700,2021-10-19 17:36:00,PYXS
11.19,11.195,11.185,11.185,3326,2021-10-19 17:37:00,PYXS
11.25,11.25,11.25,11.25,100,2021-10-19 17:38:00,PYXS
11.2457,11.375,11.19,11.19,1900,2021-10-19 17:39:00,PYXS
11.15,11.155,11.12,11.12,2700,2021-10-19 17:43:00,PYXS
11.12,11.15,11.12,11.15,1300,2021-10-19 17:44:00,PYXS
11.17,11.185,11.15,11.185,1000,2021-10-19 17:45:00,PYXS
11.23,11.23,11.095,11.095,1505,2021-10-19 17:46:00,PYXS
11.05,11.06,11.04,11.06,3136,2021-10-19 17:47:00,PYXS
11.08,11.08,11.08,11.08,500,2021-10-19 17:48:00,PYXS
11.08,11.08,11.08,11.08,800,2021-10-19 17:50:00,PYXS
11.0,11.0,11.0,11.0,100,2021-10-19 17:52:00,PYXS
11.0,11.01,10.94,10.97,1600,2021-10-19 17:53:00,PYXS
10.97,10.97,10.97,10.97,100,2021-10-19 17:54:00,PYXS
11.0,11.07,10.99,11.015,2400,2021-10-19 17:55:00,PYXS
11.01,11.01,11.01,11.01,300,2021-10-19 17:56:00,PYXS
11.05,11.06,11.04,11.06,4099,2021-10-19 17:59:00,PYXS
11.04,11.04,10.98,10.98,2875,2021-10-19 18:00:00,PYXS
10.98,10.98,10.98,10.98,474,2021-10-19 18:01:00,PYXS
11.02,11.02,11.02,11.02,200,2021-10-19 18:02:00,PYXS
11.17,11.17,11.17,11.17,100,2021-10-19 18:03:00,PYXS
11.08,11.08,11.06,11.06,1600,2021-10-19 18:04:00,PYXS
11.06,11.06,11.015,11.03,2100,2021-10-19 18:05:00,PYXS
11.05,11.08,11.03,11.03,4008,2021-10-19 18:06:00,PYXS
11.01,11.04,11.01,11.04,2200,2021-10-19 18:07:00,PYXS
11.06,11.06,11.06,11.06,100,2021-10-19 18:08:00,PYXS
11.08,11.08,11.08,11.08,100,2021-10-19 18:12:00,PYXS
11.11,11.19,11.06,11.19,3024,2021-10-19 18:13:00,PYXS
11.05,11.29,11.05,11.0814,104200,2021-10-19 18:14:00,PYXS
11.2,11.25,11.2,11.25,700,2021-10-19 18:15:00,PYXS
11.22,11.34,11.22,11.34,300,2021-10-19 18:16:00,PYXS
11.355,11.355,11.355,11.355,200,2021-10-19 18:17:00,PYXS
11.2134,11.2134,11.2134,11.2134,170,2021-10-19 18:18:00,PYXS
11.38,11.38,11.38,11.38,200,2021-10-19 18:20:00,PYXS
11.425,11.425,11.29,11.29,1300,2021-10-19 18:21:00,PYXS
11.2835,11.3,11.28,11.28,500,2021-10-19 18:22:00,PYXS
11.24,11.26,11.2,11.26,1300,2021-10-19 18:23:00,PYXS
11.33,11.33,11.33,11.33,400,2021-10-19 18:24:00,PYXS
11.285,11.285,11.285,11.285,100,2021-10-19 18:25:00,PYXS
11.31,11.43,11.31,11.425,600,2021-10-19 18:27:00,PYXS
11.395,11.395,11.395,11.395,100,2021-10-19 18:29:00,PYXS
11.3635,11.43,11.36,11.43,400,2021-10-19 18:30:00,PYXS
11.46,11.46,11.46,11.46,100,2021-10-19 18:31:00,PYXS
11.435,11.435,11.32,11.36,1000,2021-10-19 18:32:00,PYXS
11.36,11.39,11.31,11.365,900,2021-10-19 18:34:00,PYXS
11.43,11.43,11.43,11.43,400,2021-10-19 18:35:00,PYXS
11.43,11.43,11.43,11.43,100,2021-10-19 18:38:00,PYXS
11.42,11.5,11.42,11.5,400,2021-10-19 18:39:00,PYXS
11.525,11.525,11.5,11.5,700,2021-10-19 18:40:00,PYXS
11.5,11.5,11.5,11.5,403,2021-10-19 18:41:00,PYXS
11.49,11.5,11.49,11.5,200,2021-10-19 18:43:00,PYXS
11.52,11.53,11.52,11.52,400,2021-10-19 18:44:00,PYXS
11.535,11.535,11.535,11.535,100,2021-10-19 18:45:00,PYXS
11.535,11.535,11.535,11.535,100,2021-10-19 18:47:00,PYXS
11.535,11.535,11.535,11.535,100,2021-10-19 18:48:00,PYXS
11.59,11.59,11.505,11.58,1210,2021-10-19 18:49:00,PYXS
11.555,11.555,11.53,11.53,400,2021-10-19 18:51:00,PYXS
11.58,11.58,11.58,11.58,100,2021-10-19 18:52:00,PYXS
11.58,11.58,11.58,11.58,100,2021-10-19 18:53:00,PYXS
11.575,11.575,11.575,11.575,200,2021-10-19 18:56:00,PYXS
11.575,11.575,11.575,11.575,200,2021-10-19 18:58:00,PYXS
11.575,11.575,11.575,11.575,200,2021-10-19 19:00:00,PYXS
11.575,11.575,11.575,11.575,100,2021-10-19 19:01:00,PYXS
11.575,11.575,11.575,11.575,100,2021-10-19 19:02:00,PYXS
11.59,11.59,11.51,11.51,3200,2021-10-19 19:03:00,PYXS
11.51,11.51,11.51,11.51,100,2021-10-19 19:05:00,PYXS
11.52,11.52,11.52,11.52,100,2021-10-19 19:06:00,PYXS
11.52,11.52,11.52,11.52,200,2021-10-19 19:08:00,PYXS
11.52,11.52,11.52,11.52,100,2021-10-19 19:09:00,PYXS
11.52,11.52,11.52,11.52,100,2021-10-19 19:11:00,PYXS
11.52,11.52,11.52,11.52,900,2021-10-19 19:13:00,PYXS
11.5,11.53,11.5,11.5193,400,2021-10-19 19:14:00,PYXS
11.5,11.5,11.5,11.5,500,2021-10-19 19:15:00,PYXS
11.51,11.51,11.51,11.51,200,2021-10-19 19:17:00,PYXS
11.51,11.51,11.51,11.51,300,2021-10-19 19:20:00,PYXS
11.51,11.54,11.51,11.51,850,2021-10-19 19:21:00,PYXS
11.51,11.51,11.51,11.51,200,2021-10-19 19:23:00,PYXS
11.49,11.5,11.41,11.41,1804,2021-10-19 19:24:00,PYXS
11.39,11.45,11.39,11.44,2200,2021-10-19 19:28:00,PYXS
11.4,11.43,11.4,11.43,200,2021-10-19 19:29:00,PYXS
11.41,11.41,11.41,11.41,100,2021-10-19 19:30:00,PYXS
11.45,11.45,11.41,11.415,500,2021-10-19 19:32:00,PYXS
11.415,11.415,11.415,11.415,100,2021-10-19 19:33:00,PYXS
11.45,11.45,11.38,11.42,2800,2021-10-19 19:34:00,PYXS
11.42,11.42,11.4,11.4,600,2021-10-19 19:35:00,PYXS
11.3805,11.39,11.38,11.38,869,2021-10-19 19:36:00,PYXS
11.38,11.38,11.33,11.33,841,2021-10-19 19:37:00,PYXS
11.2,11.2,11.2,11.2,400,2021-10-19 19:39:00,PYXS
11.36,11.38,11.36,11.38,200,2021-10-19 19:41:00,PYXS
11.4,11.4,11.4,11.4,400,2021-10-19 19:42:00,PYXS
11.45,11.45,11.45,11.45,100,2021-10-19 19:45:00,PYXS
11.44,11.45,11.37,11.37,1110,2021-10-19 19:46:00,PYXS
11.485,11.485,11.43,11.43,1000,2021-10-19 19:47:00,PYXS
11.48,11.49,11.43,11.49,700,2021-10-19 19:48:00,PYXS
11.45,11.45,11.4,11.405,2875,2021-10-19 19:49:00,PYXS
11.41,11.41,11.41,11.41,800,2021-10-19 19:52:00,PYXS
11.41,11.41,11.41,11.41,400,2021-10-19 19:53:00,PYXS
11.41,11.51,11.41,11.48,1040,2021-10-19 19:54:00,PYXS
11.49,11.5,11.39,11.405,1127,2021-10-19 19:55:00,PYXS
11.405,11.47,11.405,11.47,900,2021-10-19 19:56:00,PYXS
11.39,11.39,11.39,11.39,100,2021-10-19 19:57:00,PYXS
11.435,11.435,11.39,11.42,1900,2021-10-19 19:58:00,PYXS
11.42,11.47,11.4,11.45,7592,2021-10-19 19:59:00,PYXS
11.49,11.49,11.49,11.49,5162,2021-10-19 20:00:00,PYXS
11.31,11.31,11.31,11.31,380,2021-10-20 13:30:00,PYXS
11.3305,11.3305,11.3305,11.3305,700,2021-10-20 13:34:00,PYXS
11.24,11.24,11.24,11.24,120,2021-10-20 13:43:00,PYXS
11.2959,11.2959,11.2959,11.2959,200,2021-10-20 13:47:00,PYXS
11.3584,11.3584,11.3584,11.3584,100,2021-10-20 13:55:00,PYXS
11.28,11.28,11.26,11.26,200,2021-10-20 13:58:00,PYXS
11.32,11.32,11.32,11.32,100,2021-10-20 13:59:00,PYXS
11.31,11.33,11.31,11.33,609,2021-10-20 14:00:00,PYXS
11.37,11.38,11.37,11.37,1100,2021-10-20 14:01:00,PYXS
11.37,11.4,11.37,11.37,400,2021-10-20 14:02:00,PYXS
11.41,11.41,11.38,11.38,800,2021-10-20 14:03:00,PYXS
11.38,11.38,11.38,11.38,100,2021-10-20 14:04:00,PYXS
11.37,11.38,11.37,11.37,4050,2021-10-20 14:05:00,PYXS
11.38,11.39,11.38,11.39,2400,2021-10-20 14:07:00,PYXS
11.44,11.44,11.44,11.44,100,2021-10-20 14:08:00,PYXS
11.5,11.5,11.5,11.5,100,2021-10-20 14:12:00,PYXS
11.56,11.6,11.51,11.51,1175,2021-10-20 14:18:00,PYXS
11.51,11.51,11.51,11.51,100,2021-10-20 14:21:00,PYXS
11.5215,11.5215,11.5215,11.5215,350,2021-10-20 14:25:00,PYXS
11.5,11.5,11.5,11.5,100,2021-10-20 14:30:00,PYXS
11.549,11.549,11.5064,11.5452,6000,2021-10-20 14:33:00,PYXS
11.549,11.5499,11.5096,11.5096,3900,2021-10-20 14:34:00,PYXS
11.54,11.6,11.54,11.6,6476,2021-10-20 14:35:00,PYXS
11.59,11.59,11.59,11.59,100,2021-10-20 14:36:00,PYXS
11.5799,11.5799,11.5799,11.5799,300,2021-10-20 14:37:00,PYXS
11.51,11.51,11.44,11.45,470,2021-10-20 14:38:00,PYXS
11.51,11.51,11.51,11.51,408,2021-10-20 14:43:00,PYXS
11.51,11.53,11.51,11.53,698,2021-10-20 14:44:00,PYXS
11.541,11.58,11.541,11.58,600,2021-10-20 14:45:00,PYXS
11.5,11.5,11.5,11.5,100,2021-10-20 14:46:00,PYXS
11.55,11.55,11.55,11.55,100,2021-10-20 14:48:00,PYXS
11.52,11.57,11.46,11.46,4472,2021-10-20 14:49:00,PYXS
11.44,11.44,11.43,11.43,2718,2021-10-20 14:50:00,PYXS
11.435,11.435,11.435,11.435,200,2021-10-20 14:51:00,PYXS
11.46,11.46,11.46,11.46,628,2021-10-20 14:53:00,PYXS
11.42,11.43,11.4,11.4,980,2021-10-20 14:54:00,PYXS
11.4,11.4,11.4,11.4,800,2021-10-20 14:56:00,PYXS
11.49,11.49,11.49,11.49,100,2021-10-20 15:01:00,PYXS
11.49,11.49,11.49,11.49,200,2021-10-20 15:02:00,PYXS
11.49,11.5,11.475,11.5,1650,2021-10-20 15:03:00,PYXS
11.49,11.5,11.415,11.415,5050,2021-10-20 15:04:00,PYXS
11.42,11.42,11.4,11.4,700,2021-10-20 15:08:00,PYXS
11.45,11.45,11.45,11.45,300,2021-10-20 15:10:00,PYXS
11.42,11.42,11.42,11.42,100,2021-10-20 15:11:00,PYXS
11.4,11.4,11.38,11.38,400,2021-10-20 15:12:00,PYXS
11.33,11.33,11.33,11.33,100,2021-10-20 15:13:00,PYXS
11.35,11.35,11.35,11.35,200,2021-10-20 15:14:00,PYXS
11.4,11.4,11.4,11.4,2000,2021-10-20 15:15:00,PYXS
11.45,11.45,11.425,11.425,3082,2021-10-20 15:16:00,PYXS
11.43,11.45,11.4,11.4,2200,2021-10-20 15:18:00,PYXS
11.4,11.4,11.4,11.4,300,2021-10-20 15:19:00,PYXS
11.4,11.4,11.4,11.4,100,2021-10-20 15:20:00,PYXS
11.41,11.41,11.41,11.41,200,2021-10-20 15:24:00,PYXS
11.42,11.42,11.41,11.42,832,2021-10-20 15:25:00,PYXS
11.44,11.44,11.44,11.44,100,2021-10-20 15:26:00,PYXS
11.45,11.45,11.41,11.42,1300,2021-10-20 15:29:00,PYXS
11.41,11.41,11.4,11.4,1100,2021-10-20 15:30:00,PYXS
11.345,11.345,11.345,11.345,200,2021-10-20 15:31:00,PYXS
11.355,11.355,11.31,11.32,899,2021-10-20 15:32:00,PYXS
11.28,11.28,11.28,11.28,598,2021-10-20 15:33:00,PYXS
11.36,11.36,11.36,11.36,200,2021-10-20 15:34:00,PYXS
11.35,11.35,11.35,11.35,800,2021-10-20 15:35:00,PYXS
11.32,11.325,11.3,11.325,486,2021-10-20 15:36:00,PYXS
11.31,11.31,11.3,11.3,4400,2021-10-20 15:37:00,PYXS
11.33,11.35,11.33,11.35,2510,2021-10-20 15:38:00,PYXS
11.3399,11.3399,11.3399,11.3399,1000,2021-10-20 15:39:00,PYXS
11.35,11.42,11.35,11.37,3300,2021-10-20 15:42:00,PYXS
11.35,11.35,11.29,11.29,1200,2021-10-20 15:43:00,PYXS
11.23,11.3675,11.23,11.3,7036,2021-10-20 15:44:00,PYXS
11.33,11.33,11.33,11.33,100,2021-10-20 15:45:00,PYXS
11.35,11.35,11.33,11.33,1100,2021-10-20 15:49:00,PYXS
11.345,11.345,11.3,11.3,1391,2021-10-20 15:50:00,PYXS
11.3227,11.3227,11.3,11.3,1000,2021-10-20 15:51:00,PYXS
11.35,11.35,11.32,11.32,900,2021-10-20 15:54:00,PYXS
11.32,11.32,11.32,11.32,200,2021-10-20 15:56:00,PYXS
11.32,11.32,11.29,11.29,200,2021-10-20 15:57:00,PYXS
11.29,11.3,11.29,11.3,900,2021-10-20 15:58:00,PYXS
11.305,11.305,11.305,11.305,200,2021-10-20 15:59:00,PYXS
11.3535,11.3535,11.35,11.35,500,2021-10-20 16:03:00,PYXS
11.34,11.36,11.32,11.32,1500,2021-10-20 16:04:00,PYXS
11.3,11.3,11.3,11.3,200,2021-10-20 16:05:00,PYXS
11.29,11.305,11.29,11.3,2600,2021-10-20 16:06:00,PYXS
11.3,11.3,11.277,11.277,540,2021-10-20 16:07:00,PYXS
11.35,11.35,11.35,11.35,100,2021-10-20 16:09:00,PYXS
11.35,11.35,11.35,11.35,300,2021-10-20 16:10:00,PYXS
11.34,11.34,11.34,11.34,100,2021-10-20 16:16:00,PYXS
11.3,11.34,11.3,11.34,400,2021-10-20 16:18:00,PYXS
11.3,11.3,11.29,11.29,400,2021-10-20 16:19:00,PYXS
11.29,11.31,11.29,11.31,1721,2021-10-20 16:20:00,PYXS
11.34,11.38,11.33,11.37,2698,2021-10-20 16:21:00,PYXS
11.39,11.39,11.38,11.38,800,2021-10-20 16:22:00,PYXS
11.39,11.39,11.39,11.39,1000,2021-10-20 16:23:00,PYXS
11.38,11.38,11.38,11.38,100,2021-10-20 16:24:00,PYXS
11.38,11.39,11.375,11.39,400,2021-10-20 16:25:00,PYXS
11.36,11.4224,11.35,11.4211,1600,2021-10-20 16:26:00,PYXS
11.42,11.42,11.42,11.42,200,2021-10-20 16:27:00,PYXS
11.45,11.45,11.45,11.45,521,2021-10-20 16:29:00,PYXS
11.485,11.485,11.485,11.485,100,2021-10-20 16:31:00,PYXS
11.5125,11.5125,11.5125,11.5125,100,2021-10-20 16:33:00,PYXS
11.4991,11.4991,11.485,11.485,700,2021-10-20 16:34:00,PYXS
11.485,11.485,11.485,11.485,100,2021-10-20 16:35:00,PYXS
11.54,11.54,11.54,11.54,100,2021-10-20 16:36:00,PYXS
11.515,11.515,11.515,11.515,100,2021-10-20 16:37:00,PYXS
11.515,11.515,11.515,11.515,100,2021-10-20 16:40:00,PYXS
11.51,11.51,11.51,11.51,100,2021-10-20 16:43:00,PYXS
11.51,11.51,11.51,11.51,100,2021-10-20 16:46:00,PYXS
11.515,11.515,11.47,11.47,500,2021-10-20 16:48:00,PYXS
11.47,11.495,11.42,11.42,3120,2021-10-20 16:49:00,PYXS
11.42,11.42,11.42,11.42,100,2021-10-20 16:50:00,PYXS
11.4,11.4,11.4,11.4,150,2021-10-20 16:53:00,PYXS
11.49,11.49,11.49,11.49,100,2021-10-20 17:03:00,PYXS
11.5,11.5,11.5,11.5,100,2021-10-20 17:07:00,PYXS
11.5,11.5,11.5,11.5,538,2021-10-20 17:09:00,PYXS
11.57,11.57,11.57,11.57,100,2021-10-20 17:10:00,PYXS
11.57,11.57,11.57,11.57,100,2021-10-20 17:11:00,PYXS
11.59,11.59,11.59,11.59,100,2021-10-20 17:13:00,PYXS
11.565,11.58,11.55,11.58,900,2021-10-20 17:16:00,PYXS
11.56,11.56,11.56,11.56,100,2021-10-20 17:18:00,PYXS
11.59,11.59,11.59,11.59,100,2021-10-20 17:27:00,PYXS
11.59,11.59,11.59,11.59,100,2021-10-20 17:29:00,PYXS
11.555,11.6,11.555,11.6,1311,2021-10-20 17:34:00,PYXS
11.65,11.65,11.62,11.62,1100,2021-10-20 17:37:00,PYXS
11.69,11.69,11.69,11.69,100,2021-10-20 17:38:00,PYXS
11.74,11.74,11.74,11.74,100,2021-10-20 17:39:00,PYXS
11.75,11.765,11.74,11.74,800,2021-10-20 17:40:00,PYXS
11.78,11.78,11.78,11.78,100,2021-10-20 17:44:00,PYXS
11.78,11.79,11.78,11.79,300,2021-10-20 17:46:00,PYXS
11.8,11.8,11.8,11.8,2100,2021-10-20 17:50:00,PYXS
11.9,11.9,11.9,11.9,100,2021-10-20 17:52:00,PYXS
11.9416,11.9416,11.9416,11.9416,200,2021-10-20 17:53:00,PYXS
11.91,11.91,11.89,11.89,200,2021-10-20 17:54:00,PYXS
11.93,11.95,11.93,11.95,266,2021-10-20 17:56:00,PYXS
11.9204,11.9204,11.9204,11.9204,2000,2021-10-20 17:57:00,PYXS
11.96,12.0,11.94,11.95,1600,2021-10-20 17:58:00,PYXS
11.99,11.99,11.99,11.99,100,2021-10-20 17:59:00,PYXS
11.975,11.975,11.975,11.975,340,2021-10-20 18:00:00,PYXS
12.0,12.0,12.0,12.0,1855,2021-10-20 18:02:00,PYXS
12.09,12.09,12.09,12.09,100,2021-10-20 18:03:00,PYXS
12.045,12.0796,12.045,12.05,779,2021-10-20 18:04:00,PYXS
12.05,12.05,12.05,12.05,100,2021-10-20 18:08:00,PYXS
12.09,12.09,12.09,12.09,100,2021-10-20 18:09:00,PYXS
12.08,12.09,12.08,12.08,400,2021-10-20 18:11:00,PYXS
12.1,12.15,12.09,12.145,1533,2021-10-20 18:13:00,PYXS
12.14,12.14,12.14,12.14,100,2021-10-20 18:15:00,PYXS
12.15,12.195,12.15,12.195,1200,2021-10-20 18:18:00,PYXS
12.25,12.25,12.17,12.18,1212,2021-10-20 18:19:00,PYXS
12.18,12.22,12.18,12.22,300,2021-10-20 18:20:00,PYXS
12.1812,12.215,12.17,12.17,3240,2021-10-20 18:21:00,PYXS
12.18,12.18,12.1,12.1,5005,2021-10-20 18:22:00,PYXS
12.0501,12.0951,12.0501,12.0951,3500,2021-10-20 18:23:00,PYXS
12.1221,12.1221,12.1221,12.1221,1000,2021-10-20 18:24:00,PYXS
12.1221,12.1526,12.1221,12.1526,1000,2021-10-20 18:25:00,PYXS
12.21,12.225,12.2,12.225,1183,2021-10-20 18:29:00,PYXS
12.2,12.23,12.2,12.23,700,2021-10-20 18:30:00,PYXS
12.24,12.28,12.24,12.28,2489,2021-10-20 18:31:00,PYXS
12.285,12.285,12.27,12.27,200,2021-10-20 18:33:00,PYXS
12.25,12.275,12.22,12.275,750,2021-10-20 18:34:00,PYXS
12.27,12.27,12.27,12.27,1000,2021-10-20 18:36:00,PYXS
12.3,12.3,12.3,12.3,100,2021-10-20 18:38:00,PYXS
12.29,12.29,12.23,12.23,1109,2021-10-20 18:39:00,PYXS
12.25,12.25,12.25,12.25,600,2021-10-20 18:46:00,PYXS
12.25,12.25,12.21,12.21,912,2021-10-20 18:47:00,PYXS
12.28,12.3,12.28,12.28,470,2021-10-20 18:48:00,PYXS
12.31,12.31,12.31,12.31,100,2021-10-20 18:55:00,PYXS
12.365,12.365,12.365,12.365,100,2021-10-20 18:59:00,PYXS
12.39,12.39,12.39,12.39,100,2021-10-20 19:02:00,PYXS
12.42,12.42,12.42,12.42,100,2021-10-20 19:03:00,PYXS
12.38,12.45,12.36,12.36,1200,2021-10-20 19:05:00,PYXS
12.39,12.39,12.39,12.39,100,2021-10-20 19:08:00,PYXS
12.31,12.4,12.31,12.4,400,2021-10-20 19:09:00,PYXS
12.4,12.4,12.4,12.4,100,2021-10-20 19:10:00,PYXS
12.37,12.42,12.31,12.42,1050,2021-10-20 19:11:00,PYXS
12.4,12.4,12.4,12.4,467,2021-10-20 19:13:00,PYXS
12.33,12.33,12.33,12.33,100,2021-10-20 19:18:00,PYXS
12.45,12.45,12.45,12.45,200,2021-10-20 19:20:00,PYXS
12.35,12.35,12.35,12.35,500,2021-10-20 19:21:00,PYXS
12.44,12.44,12.44,12.44,100,2021-10-20 19:25:00,PYXS
12.44,12.44,12.44,12.44,100,2021-10-20 19:28:00,PYXS
12.4,12.44,12.4,12.44,599,2021-10-20 19:29:00,PYXS
12.44,12.44,12.44,12.44,100,2021-10-20 19:30:00,PYXS
12.4095,12.43,12.4095,12.43,1003,2021-10-20 19:33:00,PYXS
12.45,12.45,12.45,12.45,100,2021-10-20 19:34:00,PYXS
12.399,12.45,12.399,12.45,905,2021-10-20 19:35:00,PYXS
12.45,12.45,12.42,12.42,1417,2021-10-20 19:36:00,PYXS
12.45,12.45,12.45,12.45,100,2021-10-20 19:41:00,PYXS
12.45,12.46,12.45,12.45,900,2021-10-20 19:44:00,PYXS
12.47,12.47,12.47,12.47,200,2021-10-20 19:45:00,PYXS
12.47,12.48,12.4652,12.48,300,2021-10-20 19:46:00,PYXS
12.48,12.48,12.47,12.47,200,2021-10-20 19:48:00,PYXS
12.49,12.49,12.46,12.46,600,2021-10-20 19:49:00,PYXS
12.47,12.47,12.44,12.465,2900,2021-10-20 19:50:00,PYXS
12.465,12.465,12.42,12.43,1000,2021-10-20 19:51:00,PYXS
12.44,12.44,12.44,12.44,300,2021-10-20 19:53:00,PYXS
12.49,12.49,12.49,12.49,215,2021-10-20 19:55:00,PYXS
12.47,12.47,12.47,12.47,100,2021-10-20 19:56:00,PYXS
12.43,12.54,12.43,12.54,3446,2021-10-20 19:57:00,PYXS
12.51,12.54,12.51,12.54,1681,2021-10-20 19:58:00,PYXS
12.55,12.57,12.5,12.57,2458,2021-10-20 19:59:00,PYXS
12.51,12.51,12.51,12.51,1202,2021-10-20 20:00:00,PYXS
12.37,12.37,12.37,12.37,100,2021-10-20 20:51:00,PYXS
12.3,12.3,12.3,12.3,268,2021-10-20 21:03:00,PYXS
12.31,12.31,12.31,12.31,100,2021-10-21 11:47:00,PYXS
12.3,12.3,12.3,12.3,200,2021-10-21 12:53:00,PYXS
12.3,12.3,12.3,12.3,222,2021-10-21 13:14:00,PYXS
12.27,12.27,12.27,12.27,318,2021-10-21 13:30:00,PYXS
12.3,12.3,12.3,12.3,100,2021-10-21 13:38:00,PYXS
12.27,12.4,12.15,12.4,1900,2021-10-21 13:39:00,PYXS
12.4,12.4,12.37,12.37,200,2021-10-21 13:40:00,PYXS
12.49,12.5,12.49,12.5,300,2021-10-21 13:41:00,PYXS
12.49,12.79,12.4097,12.595,6984,2021-10-21 13:42:00,PYXS
12.745,12.79,12.6,12.79,1200,2021-10-21 13:43:00,PYXS
12.78,12.975,12.78,12.87,3198,2021-10-21 13:44:00,PYXS
12.85,12.9,12.85,12.9,400,2021-10-21 13:45:00,PYXS
12.95,12.99,12.945,12.945,700,2021-10-21 13:46:00,PYXS
12.9,12.905,12.75,12.905,1600,2021-10-21 13:47:00,PYXS
12.8,12.84,12.8,12.84,200,2021-10-21 13:48:00,PYXS
12.7,12.74,12.7,12.74,400,2021-10-21 14:02:00,PYXS
12.805,12.805,12.805,12.805,100,2021-10-21 14:03:00,PYXS
12.71,12.71,12.71,12.71,100,2021-10-21 14:04:00,PYXS
12.855,12.855,12.855,12.855,100,2021-10-21 14:06:00,PYXS
12.73,12.73,12.73,12.73,100,2021-10-21 14:08:00,PYXS
12.65,12.845,12.65,12.7,301,2021-10-21 14:09:00,PYXS
12.75,12.85,12.75,12.85,300,2021-10-21 14:12:00,PYXS
12.855,12.86,12.765,12.86,600,2021-10-21 14:13:00,PYXS
12.86,12.87,12.78,12.855,900,2021-10-21 14:15:00,PYXS
12.855,12.86,12.855,12.86,200,2021-10-21 14:16:00,PYXS
12.82,12.82,12.81,12.81,400,2021-10-21 14:17:00,PYXS
12.81,12.81,12.81,12.81,100,2021-10-21 14:18:00,PYXS
12.76,12.865,12.76,12.77,600,2021-10-21 14:19:00,PYXS
12.79,12.79,12.77,12.77,300,2021-10-21 14:21:00,PYXS
12.76,12.76,12.7001,12.7001,200,2021-10-21 14:27:00,PYXS
12.7139,12.7139,12.7139,12.7139,500,2021-10-21 14:28:00,PYXS
12.79,12.79,12.755,12.755,200,2021-10-21 14:30:00,PYXS
12.75,12.75,12.74,12.74,400,2021-10-21 14:31:00,PYXS
12.65,12.65,12.65,12.65,200,2021-10-21 14:36:00,PYXS
