open,high,low,close,volume,datetime,symbol
72.84,72.84,72.84,72.84,100,2021-10-18 18:41:00,NCNO
72.85,72.85,72.85,72.85,100,2021-10-18 18:42:00,NCNO
72.82,72.82,72.8,72.8,300,2021-10-18 18:43:00,NCNO
72.78,72.8,72.77,72.77,980,2021-10-18 18:44:00,NCNO
72.78,72.78,72.78,72.78,100,2021-10-18 18:45:00,NCNO
72.77,72.8,72.77,72.8,247,2021-10-18 18:46:00,NCNO
72.815,72.815,72.815,72.815,100,2021-10-18 18:47:00,NCNO
72.805,72.82,72.76,72.82,357,2021-10-18 18:48:00,NCNO
72.815,72.815,72.815,72.815,100,2021-10-18 18:49:00,NCNO
72.815,72.815,72.815,72.815,100,2021-10-18 18:50:00,NCNO
72.76,72.84,72.76,72.83,600,2021-10-18 18:51:00,NCNO
72.825,72.85,72.825,72.85,200,2021-10-18 18:52:00,NCNO
72.84,72.84,72.785,72.785,305,2021-10-18 18:53:00,NCNO
72.82,72.82,72.78,72.78,200,2021-10-18 18:55:00,NCNO
72.76,72.76,72.76,72.76,100,2021-10-18 18:56:00,NCNO
72.78,72.78,72.76,72.76,300,2021-10-18 18:57:00,NCNO
72.76,72.765,72.735,72.735,1550,2021-10-18 18:58:00,NCNO
72.77,72.77,72.77,72.77,100,2021-10-18 19:00:00,NCNO
72.8,72.8,72.72,72.725,800,2021-10-18 19:01:00,NCNO
72.695,72.695,72.665,72.665,300,2021-10-18 19:02:00,NCNO
72.665,72.665,72.64,72.64,200,2021-10-18 19:03:00,NCNO
72.665,72.665,72.665,72.665,100,2021-10-18 19:04:00,NCNO
72.59,72.59,72.5,72.5,600,2021-10-18 19:06:00,NCNO
72.5,72.585,72.5,72.585,1001,2021-10-18 19:08:00,NCNO
72.62,72.66,72.61,72.62,600,2021-10-18 19:09:00,NCNO
72.62,72.62,72.58,72.59,1100,2021-10-18 19:10:00,NCNO
72.58,72.58,72.52,72.52,700,2021-10-18 19:12:00,NCNO
72.52,72.52,72.52,72.52,100,2021-10-18 19:13:00,NCNO
72.51,72.51,72.51,72.51,200,2021-10-18 19:14:00,NCNO
72.49,72.51,72.49,72.51,400,2021-10-18 19:15:00,NCNO
72.54,72.58,72.505,72.58,1775,2021-10-18 19:16:00,NCNO
72.565,72.565,72.52,72.52,1000,2021-10-18 19:17:00,NCNO
72.52,72.52,72.52,72.52,100,2021-10-18 19:18:00,NCNO
72.5,72.52,72.5,72.52,300,2021-10-18 19:19:00,NCNO
72.525,72.525,72.525,72.525,100,2021-10-18 19:20:00,NCNO
72.505,72.505,72.505,72.505,100,2021-10-18 19:21:00,NCNO
72.51,72.51,72.485,72.485,300,2021-10-18 19:22:00,NCNO
72.485,72.485,72.425,72.43,1359,2021-10-18 19:23:00,NCNO
72.47,72.47,72.47,72.47,100,2021-10-18 19:24:00,NCNO
72.44,72.44,72.425,72.435,600,2021-10-18 19:26:00,NCNO
72.43,72.44,72.41,72.425,1950,2021-10-18 19:27:00,NCNO
72.44,72.44,72.4165,72.44,1050,2021-10-18 19:28:00,NCNO
72.44,72.48,72.4274,72.44,1500,2021-10-18 19:29:00,NCNO
72.455,72.455,72.455,72.455,150,2021-10-18 19:30:00,NCNO
72.455,72.509,72.44,72.509,1350,2021-10-18 19:31:00,NCNO
72.495,72.51,72.475,72.475,2300,2021-10-18 19:32:00,NCNO
72.475,72.475,72.32,72.32,1367,2021-10-18 19:33:00,NCNO
72.3,72.3,72.24,72.24,400,2021-10-18 19:34:00,NCNO
72.19,72.33,72.19,72.33,950,2021-10-18 19:35:00,NCNO
72.285,72.33,72.215,72.26,1100,2021-10-18 19:36:00,NCNO
72.255,72.26,72.235,72.26,399,2021-10-18 19:37:00,NCNO
72.28,72.29,72.245,72.285,2627,2021-10-18 19:38:00,NCNO
72.27,72.27,72.24,72.27,400,2021-10-18 19:39:00,NCNO
72.29,72.29,72.25,72.25,700,2021-10-18 19:40:00,NCNO
72.255,72.255,72.23,72.255,500,2021-10-18 19:41:00,NCNO
72.24,72.24,72.24,72.24,100,2021-10-18 19:42:00,NCNO
72.2,72.2,72.2,72.2,200,2021-10-18 19:43:00,NCNO
72.165,72.225,72.165,72.18,1200,2021-10-18 19:44:00,NCNO
72.16,72.205,72.13,72.205,1100,2021-10-18 19:45:00,NCNO
72.24,72.24,72.19,72.19,400,2021-10-18 19:46:00,NCNO
72.18,72.205,72.131,72.131,1100,2021-10-18 19:47:00,NCNO
72.13,72.165,72.13,72.13,701,2021-10-18 19:48:00,NCNO
72.155,72.155,72.1,72.1,800,2021-10-18 19:49:00,NCNO
72.1,72.23,72.1,72.2,2980,2021-10-18 19:50:00,NCNO
72.215,72.24,72.215,72.22,910,2021-10-18 19:51:00,NCNO
72.24,72.32,72.24,72.3,1227,2021-10-18 19:52:00,NCNO
72.295,72.39,72.295,72.39,1651,2021-10-18 19:53:00,NCNO
72.36,72.39,72.36,72.39,3971,2021-10-18 19:54:00,NCNO
72.375,72.6,72.375,72.575,9649,2021-10-18 19:55:00,NCNO
72.575,72.575,72.45,72.5,5200,2021-10-18 19:56:00,NCNO
72.45,72.45,72.375,72.38,2232,2021-10-18 19:57:00,NCNO
72.365,72.415,72.365,72.415,3677,2021-10-18 19:58:00,NCNO
72.4,72.52,72.34,72.34,36792,2021-10-18 19:59:00,NCNO
72.32,72.32,72.32,72.32,40168,2021-10-18 20:00:00,NCNO
72.32,72.32,72.32,72.32,415,2021-10-18 20:34:00,NCNO
73.09,73.09,73.09,73.09,3357,2021-10-19 13:30:00,NCNO
73.145,73.145,73.145,73.145,200,2021-10-19 13:31:00,NCNO
73.1,73.1,72.857,72.857,1181,2021-10-19 13:32:00,NCNO
72.6,72.91,72.6,72.91,3956,2021-10-19 13:33:00,NCNO
72.635,72.635,72.635,72.635,100,2021-10-19 13:35:00,NCNO
72.86,72.86,72.86,72.86,100,2021-10-19 13:36:00,NCNO
73.06,73.08,73.05,73.075,700,2021-10-19 13:38:00,NCNO
73.14,73.14,73.14,73.14,410,2021-10-19 13:39:00,NCNO
73.47,73.74,73.47,73.613,730,2021-10-19 13:40:00,NCNO
73.84,73.84,73.76,73.76,200,2021-10-19 13:42:00,NCNO
73.81,73.81,73.59,73.59,300,2021-10-19 13:44:00,NCNO
73.395,73.395,73.34,73.37,400,2021-10-19 13:45:00,NCNO
73.4101,73.58,73.4101,73.58,409,2021-10-19 13:46:00,NCNO
73.37,73.37,73.37,73.37,100,2021-10-19 13:47:00,NCNO
73.35,73.35,73.3,73.315,700,2021-10-19 13:48:00,NCNO
73.3,73.3,73.14,73.16,700,2021-10-19 13:49:00,NCNO
73.145,73.145,73.05,73.145,400,2021-10-19 13:50:00,NCNO
73.03,73.07,72.91,73.07,300,2021-10-19 13:51:00,NCNO
72.9,72.91,72.82,72.82,400,2021-10-19 13:52:00,NCNO
73.13,73.13,72.93,72.96,2100,2021-10-19 13:53:00,NCNO
72.88,72.92,72.79,72.79,500,2021-10-19 13:54:00,NCNO
72.935,72.935,72.935,72.935,100,2021-10-19 13:55:00,NCNO
72.87,72.87,72.65,72.65,400,2021-10-19 13:56:00,NCNO
72.66,72.67,72.2,72.2,2625,2021-10-19 13:57:00,NCNO
72.385,72.385,72.385,72.385,100,2021-10-19 13:58:00,NCNO
72.19,72.425,72.19,72.425,300,2021-10-19 13:59:00,NCNO
72.27,72.465,72.27,72.465,200,2021-10-19 14:00:00,NCNO
72.44,72.44,72.3,72.3,600,2021-10-19 14:01:00,NCNO
72.27,72.42,72.16,72.33,800,2021-10-19 14:02:00,NCNO
72.325,72.45,72.325,72.33,400,2021-10-19 14:03:00,NCNO
72.33,72.56,72.33,72.56,1000,2021-10-19 14:04:00,NCNO
72.56,72.6,72.56,72.6,300,2021-10-19 14:05:00,NCNO
72.5061,72.66,72.5061,72.64,400,2021-10-19 14:06:00,NCNO
72.51,72.51,72.51,72.51,100,2021-10-19 14:07:00,NCNO
72.655,72.655,72.52,72.52,300,2021-10-19 14:08:00,NCNO
72.65,72.65,72.5,72.625,617,2021-10-19 14:09:00,NCNO
72.52,72.62,72.51,72.62,300,2021-10-19 14:10:00,NCNO
72.7059,72.7059,72.4,72.485,855,2021-10-19 14:11:00,NCNO
72.355,72.355,72.26,72.26,400,2021-10-19 14:12:00,NCNO
72.33,72.33,72.33,72.33,100,2021-10-19 14:13:00,NCNO
72.285,72.44,72.285,72.31,500,2021-10-19 14:14:00,NCNO
72.31,72.31,72.31,72.31,100,2021-10-19 14:15:00,NCNO
72.28,72.4699,72.28,72.295,1266,2021-10-19 14:16:00,NCNO
72.38,72.38,72.38,72.38,600,2021-10-19 14:17:00,NCNO
72.38,72.38,72.38,72.38,100,2021-10-19 14:18:00,NCNO
72.38,72.59,72.38,72.59,400,2021-10-19 14:19:00,NCNO
72.57,72.58,72.47,72.565,661,2021-10-19 14:20:00,NCNO
72.575,72.69,72.575,72.69,300,2021-10-19 14:21:00,NCNO
72.7,72.7,72.55,72.55,200,2021-10-19 14:22:00,NCNO
72.615,72.7,72.615,72.7,200,2021-10-19 14:23:00,NCNO
72.615,72.615,72.54,72.615,400,2021-10-19 14:24:00,NCNO
72.64,72.64,72.64,72.64,100,2021-10-19 14:25:00,NCNO
72.56,72.63,72.49,72.51,800,2021-10-19 14:26:00,NCNO
72.515,72.56,72.515,72.525,800,2021-10-19 14:27:00,NCNO
72.62,72.62,72.61,72.61,300,2021-10-19 14:28:00,NCNO
72.595,72.595,72.595,72.595,200,2021-10-19 14:29:00,NCNO
72.52,72.59,72.52,72.52,2100,2021-10-19 14:31:00,NCNO
72.525,72.525,72.461,72.525,300,2021-10-19 14:32:00,NCNO
72.525,72.525,72.525,72.525,200,2021-10-19 14:33:00,NCNO
72.525,72.525,72.525,72.525,200,2021-10-19 14:34:00,NCNO
72.495,72.59,72.495,72.505,300,2021-10-19 14:35:00,NCNO
72.49,72.71,72.49,72.68,2051,2021-10-19 14:36:00,NCNO
72.66,72.66,72.66,72.66,200,2021-10-19 14:37:00,NCNO
72.66,72.66,72.611,72.66,600,2021-10-19 14:38:00,NCNO
72.75,72.77,72.75,72.77,300,2021-10-19 14:39:00,NCNO
72.77,72.84,72.77,72.84,300,2021-10-19 14:40:00,NCNO
72.73,72.775,72.73,72.775,400,2021-10-19 14:41:00,NCNO
72.78,72.81,72.74,72.74,300,2021-10-19 14:42:00,NCNO
72.84,72.84,72.73,72.785,600,2021-10-19 14:43:00,NCNO
72.78,72.84,72.75,72.75,1427,2021-10-19 14:44:00,NCNO
72.78,72.99,72.78,72.86,1468,2021-10-19 14:45:00,NCNO
72.935,72.935,72.935,72.935,100,2021-10-19 14:46:00,NCNO
73.0,73.0,73.0,73.0,300,2021-10-19 14:47:00,NCNO
72.94,72.94,72.94,72.94,300,2021-10-19 14:48:00,NCNO
72.94,73.0,72.94,72.94,300,2021-10-19 14:49:00,NCNO
72.95,73.0,72.95,72.99,788,2021-10-19 14:50:00,NCNO
73.09,73.12,73.06,73.06,1033,2021-10-19 14:51:00,NCNO
73.1,73.1,73.1,73.1,100,2021-10-19 14:52:00,NCNO
73.1,73.1,73.1,73.1,200,2021-10-19 14:53:00,NCNO
73.1,73.14,73.1,73.1,500,2021-10-19 14:54:00,NCNO
73.1,73.105,73.1,73.105,200,2021-10-19 14:55:00,NCNO
73.125,73.205,73.125,73.205,1300,2021-10-19 14:56:00,NCNO
73.225,73.225,73.1975,73.1975,520,2021-10-19 14:57:00,NCNO
73.17,73.19,73.08,73.115,800,2021-10-19 14:58:00,NCNO
73.115,73.115,73.115,73.115,100,2021-10-19 14:59:00,NCNO
73.115,73.15,73.115,73.145,1100,2021-10-19 15:00:00,NCNO
73.155,73.19,73.14,73.19,500,2021-10-19 15:01:00,NCNO
73.16,73.16,73.16,73.16,200,2021-10-19 15:02:00,NCNO
73.145,73.151,73.145,73.15,302,2021-10-19 15:03:00,NCNO
73.155,73.23,73.155,73.23,200,2021-10-19 15:04:00,NCNO
73.23,73.28,73.23,73.23,300,2021-10-19 15:06:00,NCNO
73.26,73.285,73.22,73.22,1400,2021-10-19 15:07:00,NCNO
73.2,73.21,73.18,73.21,300,2021-10-19 15:08:00,NCNO
73.21,73.26,73.2,73.26,1200,2021-10-19 15:09:00,NCNO
73.235,73.235,73.235,73.235,100,2021-10-19 15:10:00,NCNO
73.25,73.25,73.04,73.04,2100,2021-10-19 15:11:00,NCNO
72.99,73.03,72.96,72.961,1318,2021-10-19 15:12:00,NCNO
72.93,73.01,72.93,73.01,300,2021-10-19 15:13:00,NCNO
72.96,73.05,72.96,72.97,500,2021-10-19 15:14:00,NCNO
73.04,73.055,73.0,73.04,1400,2021-10-19 15:15:00,NCNO
73.0,73.0,72.9,72.92,500,2021-10-19 15:16:00,NCNO
72.86,72.97,72.86,72.97,200,2021-10-19 15:17:00,NCNO
72.85,72.89,72.85,72.87,300,2021-10-19 15:18:00,NCNO
72.83,72.83,72.83,72.83,100,2021-10-19 15:19:00,NCNO
72.87,72.92,72.87,72.88,300,2021-10-19 15:20:00,NCNO
72.92,72.92,72.85,72.92,500,2021-10-19 15:21:00,NCNO
72.92,72.92,72.92,72.92,100,2021-10-19 15:22:00,NCNO
72.92,72.92,72.85,72.85,1000,2021-10-19 15:23:00,NCNO
72.9075,72.96,72.84,72.96,502,2021-10-19 15:24:00,NCNO
72.8666,72.97,72.8666,72.97,600,2021-10-19 15:25:00,NCNO
73.025,73.05,73.025,73.03,600,2021-10-19 15:26:00,NCNO
73.0,73.11,73.0,73.11,600,2021-10-19 15:27:00,NCNO
73.02,73.14,73.02,73.13,1850,2021-10-19 15:28:00,NCNO
73.175,73.28,73.14,73.28,1100,2021-10-19 15:29:00,NCNO
73.21,73.22,73.15,73.22,800,2021-10-19 15:30:00,NCNO
73.16,73.21,73.15,73.15,1000,2021-10-19 15:31:00,NCNO
73.23,73.245,73.16,73.17,500,2021-10-19 15:32:00,NCNO
73.245,73.245,73.245,73.245,100,2021-10-19 15:33:00,NCNO
73.245,73.31,73.245,73.31,300,2021-10-19 15:34:00,NCNO
73.2,73.22,73.16,73.16,1440,2021-10-19 15:35:00,NCNO
73.21,73.25,73.09,73.09,1200,2021-10-19 15:36:00,NCNO
73.02,73.13,73.02,73.04,600,2021-10-19 15:37:00,NCNO
73.125,73.125,73.04,73.04,300,2021-10-19 15:38:00,NCNO
73.03,73.03,73.03,73.03,100,2021-10-19 15:39:00,NCNO
73.11,73.11,73.04,73.11,500,2021-10-19 15:40:00,NCNO
73.03,73.03,73.03,73.03,100,2021-10-19 15:41:00,NCNO
73.02,73.085,73.02,73.08,1100,2021-10-19 15:42:00,NCNO
73.06,73.165,73.05,73.165,800,2021-10-19 15:43:00,NCNO
73.07,73.1905,73.07,73.1905,400,2021-10-19 15:44:00,NCNO
73.195,73.195,73.12,73.12,200,2021-10-19 15:45:00,NCNO
73.195,73.21,73.14,73.21,900,2021-10-19 15:46:00,NCNO
73.15,73.15,73.15,73.15,100,2021-10-19 15:47:00,NCNO
73.165,73.185,73.12,73.185,600,2021-10-19 15:48:00,NCNO
73.13,73.18,73.11,73.11,1480,2021-10-19 15:49:00,NCNO
73.11,73.18,73.1,73.105,400,2021-10-19 15:50:00,NCNO
73.14,73.14,73.1,73.1,400,2021-10-19 15:51:00,NCNO
73.08,73.17,73.08,73.17,700,2021-10-19 15:52:00,NCNO
73.155,73.155,73.155,73.155,400,2021-10-19 15:53:00,NCNO
73.16,73.16,73.16,73.16,100,2021-10-19 15:54:00,NCNO
73.16,73.2,73.16,73.2,400,2021-10-19 15:55:00,NCNO
73.175,73.265,73.175,73.265,1644,2021-10-19 15:56:00,NCNO
73.19,73.19,73.19,73.19,100,2021-10-19 15:57:00,NCNO
73.22,73.26,73.22,73.26,399,2021-10-19 15:58:00,NCNO
73.155,73.205,73.155,73.205,300,2021-10-19 15:59:00,NCNO
73.205,73.205,73.15,73.15,400,2021-10-19 16:00:00,NCNO
73.205,73.26,73.13,73.13,1300,2021-10-19 16:01:00,NCNO
73.185,73.185,73.185,73.185,100,2021-10-19 16:02:00,NCNO
73.15,73.15,73.15,73.15,100,2021-10-19 16:03:00,NCNO
73.185,73.19,73.185,73.19,500,2021-10-19 16:04:00,NCNO
73.185,73.23,73.185,73.23,200,2021-10-19 16:05:00,NCNO
73.185,73.185,73.185,73.185,200,2021-10-19 16:06:00,NCNO
73.185,73.275,73.18,73.185,900,2021-10-19 16:07:00,NCNO
73.18,73.18,73.08,73.08,1100,2021-10-19 16:08:00,NCNO
73.12,73.12,73.12,73.12,200,2021-10-19 16:09:00,NCNO
73.16,73.16,73.16,73.16,300,2021-10-19 16:10:00,NCNO
73.08,73.145,73.08,73.145,200,2021-10-19 16:11:00,NCNO
73.055,73.135,73.055,73.125,500,2021-10-19 16:12:00,NCNO
73.05,73.05,73.05,73.05,400,2021-10-19 16:13:00,NCNO
73.07,73.07,73.07,73.07,100,2021-10-19 16:15:00,NCNO
73.07,73.07,73.07,73.07,100,2021-10-19 16:16:00,NCNO
73.065,73.1,73.065,73.071,500,2021-10-19 16:17:00,NCNO
73.135,73.135,73.06,73.06,300,2021-10-19 16:18:00,NCNO
73.19,73.19,73.135,73.135,200,2021-10-19 16:19:00,NCNO
73.135,73.155,73.135,73.155,300,2021-10-19 16:20:00,NCNO
73.155,73.155,73.155,73.155,100,2021-10-19 16:21:00,NCNO
73.25,73.29,73.14,73.14,500,2021-10-19 16:22:00,NCNO
73.235,73.235,73.235,73.235,100,2021-10-19 16:23:00,NCNO
73.3,73.3,73.3,73.3,100,2021-10-19 16:24:00,NCNO
73.22,73.3,73.22,73.22,776,2021-10-19 16:25:00,NCNO
73.22,73.22,73.22,73.22,100,2021-10-19 16:26:00,NCNO
73.22,73.22,73.22,73.22,200,2021-10-19 16:27:00,NCNO
73.3,73.32,73.23,73.26,800,2021-10-19 16:28:00,NCNO
73.24,73.28,73.24,73.265,726,2021-10-19 16:29:00,NCNO
73.27,73.27,73.255,73.255,500,2021-10-19 16:30:00,NCNO
73.27,73.38,73.26,73.33,1300,2021-10-19 16:31:00,NCNO
73.32,73.35,73.32,73.35,301,2021-10-19 16:32:00,NCNO
73.365,73.4,73.26,73.26,2000,2021-10-19 16:33:00,NCNO
73.2425,73.2425,73.2,73.2,325,2021-10-19 16:34:00,NCNO
73.2,73.21,73.175,73.21,470,2021-10-19 16:35:00,NCNO
73.205,73.24,73.195,73.24,501,2021-10-19 16:36:00,NCNO
73.245,73.245,73.245,73.245,100,2021-10-19 16:37:00,NCNO
73.31,73.31,73.25,73.25,200,2021-10-19 16:38:00,NCNO
73.26,73.31,73.26,73.31,200,2021-10-19 16:40:00,NCNO
73.265,73.27,73.265,73.27,200,2021-10-19 16:41:00,NCNO
73.27,73.27,73.27,73.27,100,2021-10-19 16:42:00,NCNO
73.275,73.31,73.275,73.275,300,2021-10-19 16:43:00,NCNO
73.275,73.315,73.275,73.315,1000,2021-10-19 16:44:00,NCNO
73.315,73.315,73.31,73.31,300,2021-10-19 16:45:00,NCNO
73.31,73.35,73.31,73.35,200,2021-10-19 16:46:00,NCNO
73.31,73.31,73.31,73.31,100,2021-10-19 16:47:00,NCNO
73.31,73.31,73.31,73.31,100,2021-10-19 16:48:00,NCNO
73.36,73.36,73.34,73.34,300,2021-10-19 16:49:00,NCNO
73.34,73.34,73.31,73.31,400,2021-10-19 16:50:00,NCNO
73.285,73.37,73.285,73.37,300,2021-10-19 16:51:00,NCNO
73.33,73.39,73.33,73.39,300,2021-10-19 16:52:00,NCNO
73.39,73.39,73.39,73.39,100,2021-10-19 16:53:00,NCNO
73.385,73.385,73.385,73.385,100,2021-10-19 16:54:00,NCNO
73.38,73.46,73.32,73.46,3540,2021-10-19 16:55:00,NCNO
73.39,73.39,73.38,73.385,406,2021-10-19 16:56:00,NCNO
73.385,73.465,73.385,73.42,1200,2021-10-19 16:57:00,NCNO
73.49,73.49,73.49,73.49,100,2021-10-19 16:58:00,NCNO
73.49,73.51,73.485,73.485,300,2021-10-19 16:59:00,NCNO
73.44,73.485,73.44,73.485,200,2021-10-19 17:00:00,NCNO
73.48,73.54,73.48,73.491,1326,2021-10-19 17:01:00,NCNO
73.57,73.57,73.535,73.54,400,2021-10-19 17:02:00,NCNO
73.54,73.54,73.54,73.54,100,2021-10-19 17:03:00,NCNO
73.54,73.54,73.54,73.54,100,2021-10-19 17:04:00,NCNO
73.54,73.57,73.491,73.491,600,2021-10-19 17:05:00,NCNO
73.53,73.53,73.53,73.53,400,2021-10-19 17:06:00,NCNO
73.53,73.53,73.53,73.53,100,2021-10-19 17:07:00,NCNO
73.53,73.53,73.53,73.53,300,2021-10-19 17:08:00,NCNO
73.53,73.53,73.51,73.51,200,2021-10-19 17:09:00,NCNO
73.53,73.53,73.53,73.53,400,2021-10-19 17:10:00,NCNO
73.53,73.53,73.51,73.51,200,2021-10-19 17:11:00,NCNO
73.57,73.57,73.57,73.57,253,2021-10-19 17:13:00,NCNO
73.55,73.55,73.55,73.55,300,2021-10-19 17:14:00,NCNO
73.55,73.555,73.55,73.555,300,2021-10-19 17:15:00,NCNO
73.58,73.58,73.58,73.58,200,2021-10-19 17:16:00,NCNO
73.6,73.6,73.55,73.56,1248,2021-10-19 17:17:00,NCNO
73.58,73.61,73.58,73.58,500,2021-10-19 17:18:00,NCNO
73.575,73.575,73.575,73.575,100,2021-10-19 17:19:00,NCNO
73.58,73.58,73.51,73.51,955,2021-10-19 17:20:00,NCNO
73.51,73.56,73.471,73.56,2659,2021-10-19 17:21:00,NCNO
73.58,73.58,73.58,73.58,100,2021-10-19 17:22:00,NCNO
73.5845,73.5845,73.521,73.521,2100,2021-10-19 17:23:00,NCNO
73.58,73.58,73.58,73.58,100,2021-10-19 17:24:00,NCNO
73.58,73.58,73.58,73.58,200,2021-10-19 17:25:00,NCNO
73.58,73.58,73.54,73.54,854,2021-10-19 17:26:00,NCNO
73.58,73.58,73.58,73.58,100,2021-10-19 17:28:00,NCNO
73.58,73.58,73.58,73.58,100,2021-10-19 17:29:00,NCNO
73.58,73.58,73.58,73.58,300,2021-10-19 17:30:00,NCNO
73.64,73.64,73.64,73.64,100,2021-10-19 17:31:00,NCNO
73.585,73.59,73.585,73.59,300,2021-10-19 17:33:00,NCNO
73.59,73.62,73.59,73.59,400,2021-10-19 17:34:00,NCNO
73.59,73.59,73.59,73.59,100,2021-10-19 17:35:00,NCNO
73.58,73.58,73.55,73.55,200,2021-10-19 17:36:00,NCNO
73.58,73.58,73.58,73.58,300,2021-10-19 17:37:00,NCNO
73.58,73.58,73.58,73.58,200,2021-10-19 17:39:00,NCNO
73.58,73.58,73.58,73.58,135,2021-10-19 17:40:00,NCNO
73.62,73.62,73.62,73.62,100,2021-10-19 17:41:00,NCNO
73.57,73.57,73.57,73.57,100,2021-10-19 17:42:00,NCNO
73.58,73.58,73.57,73.57,200,2021-10-19 17:43:00,NCNO
73.575,73.575,73.575,73.575,300,2021-10-19 17:44:00,NCNO
73.575,73.575,73.54,73.54,305,2021-10-19 17:45:00,NCNO
73.54,73.54,73.51,73.52,800,2021-10-19 17:46:00,NCNO
73.5,73.54,73.43,73.43,600,2021-10-19 17:48:00,NCNO
73.48,73.48,73.48,73.48,200,2021-10-19 17:49:00,NCNO
73.45,73.45,73.45,73.45,100,2021-10-19 17:50:00,NCNO
73.395,73.445,73.37,73.445,1300,2021-10-19 17:53:00,NCNO
73.42,73.42,73.42,73.42,400,2021-10-19 17:54:00,NCNO
73.405,73.405,73.405,73.405,100,2021-10-19 17:55:00,NCNO
73.405,73.405,73.405,73.405,100,2021-10-19 17:56:00,NCNO
73.39,73.39,73.39,73.39,300,2021-10-19 17:57:00,NCNO
73.39,73.39,73.37,73.37,300,2021-10-19 17:58:00,NCNO
73.39,73.395,73.39,73.395,489,2021-10-19 17:59:00,NCNO
73.395,73.41,73.395,73.41,1601,2021-10-19 18:02:00,NCNO
73.41,73.44,73.41,73.41,600,2021-10-19 18:03:00,NCNO
73.41,73.41,73.41,73.41,300,2021-10-19 18:04:00,NCNO
73.41,73.5,73.41,73.5,3426,2021-10-19 18:05:00,NCNO
73.455,73.455,73.455,73.455,400,2021-10-19 18:06:00,NCNO
73.421,73.421,73.421,73.421,100,2021-10-19 18:07:00,NCNO
73.455,73.455,73.435,73.435,300,2021-10-19 18:08:00,NCNO
73.435,73.45,73.435,73.445,700,2021-10-19 18:09:00,NCNO
73.43,73.43,73.31,73.365,2000,2021-10-19 18:10:00,NCNO
73.335,73.335,73.335,73.335,200,2021-10-19 18:11:00,NCNO
73.33,73.33,73.33,73.33,200,2021-10-19 18:13:00,NCNO
73.335,73.335,73.335,73.335,100,2021-10-19 18:14:00,NCNO
73.33,73.33,73.33,73.33,200,2021-10-19 18:15:00,NCNO
73.33,73.33,73.32,73.32,525,2021-10-19 18:16:00,NCNO
73.32,73.37,73.28,73.295,1596,2021-10-19 18:17:00,NCNO
73.295,73.37,73.295,73.37,900,2021-10-19 18:19:00,NCNO
73.32,73.34,73.32,73.34,400,2021-10-19 18:21:00,NCNO
73.32,73.32,73.32,73.32,100,2021-10-19 18:22:00,NCNO
73.32,73.37,73.32,73.33,866,2021-10-19 18:23:00,NCNO
73.33,73.35,73.31,73.35,500,2021-10-19 18:24:00,NCNO
73.33,73.37,73.33,73.37,200,2021-10-19 18:25:00,NCNO
73.365,73.365,73.365,73.365,200,2021-10-19 18:26:00,NCNO
73.365,73.39,73.32,73.32,600,2021-10-19 18:28:00,NCNO
73.295,73.295,73.295,73.295,200,2021-10-19 18:29:00,NCNO
73.29,73.29,73.24,73.24,500,2021-10-19 18:31:00,NCNO
73.16,73.16,73.121,73.155,800,2021-10-19 18:32:00,NCNO
73.155,73.155,73.12,73.12,200,2021-10-19 18:33:00,NCNO
73.14,73.14,73.11,73.11,400,2021-10-19 18:34:00,NCNO
73.105,73.105,73.105,73.105,200,2021-10-19 18:36:00,NCNO
73.08,73.08,73.03,73.03,500,2021-10-19 18:37:00,NCNO
73.0068,73.01,73.0068,73.01,394,2021-10-19 18:38:00,NCNO
73.01,73.05,73.01,73.05,300,2021-10-19 18:39:00,NCNO
72.97,72.97,72.965,72.965,200,2021-10-19 18:41:00,NCNO
72.965,72.965,72.965,72.965,300,2021-10-19 18:42:00,NCNO
72.965,73.0,72.965,73.0,300,2021-10-19 18:43:00,NCNO
72.975,72.975,72.975,72.975,100,2021-10-19 18:44:00,NCNO
72.975,73.0,72.95,72.975,600,2021-10-19 18:45:00,NCNO
72.97,72.97,72.97,72.97,100,2021-10-19 18:46:00,NCNO
72.965,72.97,72.965,72.97,408,2021-10-19 18:49:00,NCNO
73.0,73.0,72.965,72.975,600,2021-10-19 18:50:00,NCNO
72.975,72.975,72.93,72.93,200,2021-10-19 18:51:00,NCNO
72.965,73.0,72.965,72.97,500,2021-10-19 18:53:00,NCNO
72.93,72.97,72.93,72.94,331,2021-10-19 18:54:00,NCNO
72.96,72.99,72.95,72.95,700,2021-10-19 18:56:00,NCNO
72.95,72.97,72.95,72.96,801,2021-10-19 18:57:00,NCNO
72.96,72.99,72.95,72.99,1377,2021-10-19 18:58:00,NCNO
72.99,72.99,72.99,72.99,200,2021-10-19 18:59:00,NCNO
72.99,73.02,72.97,72.99,500,2021-10-19 19:00:00,NCNO
72.99,73.02,72.96,72.99,1175,2021-10-19 19:01:00,NCNO
73.015,73.015,73.015,73.015,200,2021-10-19 19:02:00,NCNO
73.03,73.145,73.03,73.145,1600,2021-10-19 19:04:00,NCNO
73.135,73.145,73.06,73.085,1616,2021-10-19 19:05:00,NCNO
73.18,73.18,73.145,73.145,200,2021-10-19 19:06:00,NCNO
73.16,73.16,73.16,73.16,100,2021-10-19 19:07:00,NCNO
73.165,73.22,73.165,73.19,900,2021-10-19 19:08:00,NCNO
