open,high,low,close,volume,datetime,symbol
11.34,11.41,11.34,11.41,1719,2021-10-14 22:25:00,FOLD
11.33,11.33,11.33,11.33,752,2021-10-14 22:28:00,FOLD
11.61,11.63,11.61,11.63,1998,2021-10-14 22:29:00,FOLD
11.55,11.59,11.55,11.59,2000,2021-10-14 22:31:00,FOLD
11.59,11.59,11.59,11.59,529,2021-10-14 22:33:00,FOLD
11.35,11.35,11.35,11.35,2337,2021-10-14 22:34:00,FOLD
11.57,11.59,11.55,11.55,2660,2021-10-14 22:36:00,FOLD
11.55,11.55,11.55,11.55,330,2021-10-14 22:37:00,FOLD
11.37,11.37,11.36,11.36,2162,2021-10-14 22:38:00,FOLD
11.46,11.46,11.46,11.46,1031,2021-10-14 23:44:00,FOLD
11.48,11.48,11.48,11.48,477,2021-10-14 23:45:00,FOLD
11.62,11.62,11.62,11.62,300,2021-10-14 23:57:00,FOLD
11.7399,11.7399,11.7399,11.7399,500,2021-10-15 11:59:00,FOLD
11.63,11.63,11.63,11.63,100,2021-10-15 12:10:00,FOLD
11.51,11.51,11.51,11.51,202,2021-10-15 12:11:00,FOLD
11.51,11.51,11.49,11.49,40346,2021-10-15 12:12:00,FOLD
11.38,11.4,11.38,11.4,200,2021-10-15 12:13:00,FOLD
11.49,11.49,11.49,11.49,331,2021-10-15 12:29:00,FOLD
11.74,11.74,11.74,11.74,1395,2021-10-15 13:25:00,FOLD
11.86,11.86,11.73,11.86,2601,2021-10-15 13:27:00,FOLD
11.7,11.7,11.51,11.56,81650,2021-10-15 13:30:00,FOLD
11.515,11.515,11.515,11.515,200,2021-10-15 13:31:00,FOLD
11.48,11.48,11.48,11.48,699,2021-10-15 13:32:00,FOLD
11.48,11.52,11.45,11.515,5805,2021-10-15 13:33:00,FOLD
11.52,11.53,11.52,11.53,1000,2021-10-15 13:34:00,FOLD
11.52,11.52,11.49,11.49,6500,2021-10-15 13:35:00,FOLD
11.45,11.45,11.42,11.42,400,2021-10-15 13:36:00,FOLD
11.42,11.42,11.37,11.3801,3000,2021-10-15 13:37:00,FOLD
11.38,11.38,11.35,11.35,400,2021-10-15 13:38:00,FOLD
11.34,11.34,11.33,11.33,600,2021-10-15 13:39:00,FOLD
11.33,11.34,11.32,11.34,5826,2021-10-15 13:40:00,FOLD
11.32,11.33,11.3,11.32,6300,2021-10-15 13:41:00,FOLD
11.33,11.33,11.33,11.33,200,2021-10-15 13:42:00,FOLD
11.31,11.31,11.3,11.3,1338,2021-10-15 13:43:00,FOLD
11.31,11.33,11.31,11.33,1300,2021-10-15 13:44:00,FOLD
11.33,11.35,11.325,11.335,2226,2021-10-15 13:45:00,FOLD
11.33,11.35,11.33,11.35,1300,2021-10-15 13:46:00,FOLD
11.35,11.37,11.325,11.36,6020,2021-10-15 13:47:00,FOLD
11.355,11.37,11.34,11.37,1750,2021-10-15 13:48:00,FOLD
11.36,11.3684,11.355,11.36,1803,2021-10-15 13:49:00,FOLD
11.35,11.36,11.34,11.36,3282,2021-10-15 13:50:00,FOLD
11.35,11.36,11.35,11.355,935,2021-10-15 13:51:00,FOLD
11.36,11.36,11.34,11.35,1906,2021-10-15 13:52:00,FOLD
11.37,11.37,11.365,11.365,300,2021-10-15 13:53:00,FOLD
11.36,11.36,11.34,11.34,1101,2021-10-15 13:54:00,FOLD
11.34,11.36,11.34,11.34,4715,2021-10-15 13:55:00,FOLD
11.33,11.34,11.33,11.335,400,2021-10-15 13:56:00,FOLD
11.33,11.33,11.33,11.33,437,2021-10-15 13:57:00,FOLD
11.335,11.355,11.325,11.355,2863,2021-10-15 13:58:00,FOLD
11.352,11.36,11.352,11.36,1300,2021-10-15 13:59:00,FOLD
11.38,11.39,11.36,11.36,3500,2021-10-15 14:00:00,FOLD
11.37,11.37,11.355,11.355,883,2021-10-15 14:01:00,FOLD
11.36,11.365,11.36,11.365,300,2021-10-15 14:02:00,FOLD
11.35,11.35,11.338,11.34,3673,2021-10-15 14:03:00,FOLD
11.335,11.335,11.32,11.33,2363,2021-10-15 14:04:00,FOLD
11.33,11.33,11.33,11.33,663,2021-10-15 14:05:00,FOLD
11.33,11.34,11.325,11.33,2040,2021-10-15 14:06:00,FOLD
11.325,11.325,11.325,11.325,100,2021-10-15 14:07:00,FOLD
11.32,11.32,11.29,11.3,2077,2021-10-15 14:08:00,FOLD
11.3,11.31,11.3,11.31,1063,2021-10-15 14:09:00,FOLD
11.295,11.325,11.295,11.325,3539,2021-10-15 14:10:00,FOLD
11.32,11.32,11.32,11.32,100,2021-10-15 14:11:00,FOLD
11.325,11.325,11.325,11.325,100,2021-10-15 14:12:00,FOLD
11.32,11.32,11.3,11.305,3699,2021-10-15 14:13:00,FOLD
11.305,11.31,11.3,11.31,1600,2021-10-15 14:14:00,FOLD
11.31,11.315,11.3,11.3,3010,2021-10-15 14:15:00,FOLD
11.3,11.3,11.28,11.285,1615,2021-10-15 14:16:00,FOLD
11.285,11.31,11.285,11.31,1400,2021-10-15 14:17:00,FOLD
11.31,11.31,11.295,11.295,740,2021-10-15 14:18:00,FOLD
11.295,11.3,11.295,11.3,463,2021-10-15 14:19:00,FOLD
11.3,11.31,11.3,11.3075,1800,2021-10-15 14:20:00,FOLD
11.31,11.31,11.31,11.31,100,2021-10-15 14:21:00,FOLD
11.305,11.305,11.28,11.28,1263,2021-10-15 14:22:00,FOLD
11.28,11.28,11.275,11.275,300,2021-10-15 14:23:00,FOLD
11.275,11.275,11.275,11.275,100,2021-10-15 14:24:00,FOLD
11.28,11.29,11.28,11.2875,1786,2021-10-15 14:25:00,FOLD
11.29,11.3075,11.29,11.3075,700,2021-10-15 14:26:00,FOLD
11.3075,11.31,11.305,11.31,1400,2021-10-15 14:27:00,FOLD
11.305,11.305,11.305,11.305,200,2021-10-15 14:28:00,FOLD
11.3,11.3,11.27,11.27,1043,2021-10-15 14:29:00,FOLD
11.27,11.3,11.27,11.3,10196,2021-10-15 14:30:00,FOLD
11.29,11.3,11.29,11.29,3863,2021-10-15 14:31:00,FOLD
11.29,11.29,11.27,11.275,1300,2021-10-15 14:32:00,FOLD
11.27,11.275,11.2624,11.275,1964,2021-10-15 14:33:00,FOLD
11.275,11.275,11.26,11.275,9476,2021-10-15 14:34:00,FOLD
11.275,11.31,11.275,11.31,3000,2021-10-15 14:35:00,FOLD
11.3192,11.3192,11.315,11.315,400,2021-10-15 14:36:00,FOLD
11.31,11.31,11.31,11.31,400,2021-10-15 14:37:00,FOLD
11.31,11.31,11.29,11.295,5800,2021-10-15 14:38:00,FOLD
11.295,11.315,11.295,11.315,2826,2021-10-15 14:39:00,FOLD
11.31,11.317,11.305,11.317,2563,2021-10-15 14:40:00,FOLD
11.315,11.335,11.31,11.325,13336,2021-10-15 14:41:00,FOLD
11.33,11.335,11.33,11.335,400,2021-10-15 14:42:00,FOLD
11.33,11.335,11.33,11.33,895,2021-10-15 14:43:00,FOLD
11.335,11.36,11.335,11.36,2691,2021-10-15 14:44:00,FOLD
11.36,11.38,11.355,11.36,7021,2021-10-15 14:45:00,FOLD
11.35,11.35,11.32,11.32,1700,2021-10-15 14:46:00,FOLD
11.32,11.335,11.32,11.335,2100,2021-10-15 14:47:00,FOLD
11.335,11.335,11.32,11.33,2258,2021-10-15 14:48:00,FOLD
11.33,11.35,11.315,11.32,9195,2021-10-15 14:49:00,FOLD
11.32,11.325,11.32,11.325,500,2021-10-15 14:50:00,FOLD
11.325,11.35,11.32,11.35,3835,2021-10-15 14:51:00,FOLD
11.355,11.355,11.345,11.345,2243,2021-10-15 14:52:00,FOLD
11.345,11.35,11.345,11.345,1454,2021-10-15 14:53:00,FOLD
11.345,11.4,11.345,11.375,8237,2021-10-15 14:54:00,FOLD
11.38,11.42,11.38,11.395,11753,2021-10-15 14:55:00,FOLD
11.395,11.395,11.385,11.385,1528,2021-10-15 14:56:00,FOLD
11.375,11.39,11.375,11.39,1535,2021-10-15 14:57:00,FOLD
11.38,11.385,11.38,11.385,1329,2021-10-15 14:58:00,FOLD
11.38,11.39,11.375,11.38,1018,2021-10-15 14:59:00,FOLD
11.385,11.41,11.385,11.41,4140,2021-10-15 15:00:00,FOLD
11.41,11.41,11.4,11.41,1896,2021-10-15 15:01:00,FOLD
11.4,11.4,11.38,11.4,4900,2021-10-15 15:02:00,FOLD
11.405,11.405,11.385,11.385,1527,2021-10-15 15:03:00,FOLD
11.385,11.385,11.38,11.38,669,2021-10-15 15:04:00,FOLD
11.385,11.395,11.385,11.395,1810,2021-10-15 15:05:00,FOLD
11.395,11.395,11.395,11.395,200,2021-10-15 15:06:00,FOLD
11.4,11.41,11.395,11.41,1934,2021-10-15 15:07:00,FOLD
11.4,11.41,11.39,11.41,1700,2021-10-15 15:08:00,FOLD
11.405,11.42,11.405,11.42,1700,2021-10-15 15:09:00,FOLD
11.41,11.425,11.4,11.42,2000,2021-10-15 15:10:00,FOLD
11.42,11.42,11.4,11.415,5830,2021-10-15 15:11:00,FOLD
11.41,11.41,11.4,11.405,900,2021-10-15 15:12:00,FOLD
11.41,11.415,11.405,11.415,800,2021-10-15 15:13:00,FOLD
11.415,11.415,11.395,11.395,2863,2021-10-15 15:14:00,FOLD
11.395,11.41,11.39,11.41,2862,2021-10-15 15:15:00,FOLD
11.405,11.41,11.39,11.3981,3603,2021-10-15 15:16:00,FOLD
11.395,11.41,11.38,11.38,12113,2021-10-15 15:17:00,FOLD
11.385,11.415,11.385,11.415,8034,2021-10-15 15:18:00,FOLD
11.415,11.415,11.4,11.405,2805,2021-10-15 15:19:00,FOLD
11.405,11.425,11.405,11.425,1521,2021-10-15 15:20:00,FOLD
11.425,11.425,11.42,11.42,788,2021-10-15 15:21:00,FOLD
11.415,11.415,11.41,11.41,710,2021-10-15 15:22:00,FOLD
11.405,11.405,11.395,11.395,1809,2021-10-15 15:23:00,FOLD
11.395,11.395,11.38,11.38,3126,2021-10-15 15:24:00,FOLD
11.385,11.42,11.38,11.415,6107,2021-10-15 15:25:00,FOLD
11.42,11.42,11.415,11.4175,1971,2021-10-15 15:26:00,FOLD
11.415,11.42,11.41,11.415,841,2021-10-15 15:27:00,FOLD
11.415,11.42,11.41,11.42,958,2021-10-15 15:28:00,FOLD
11.42,11.44,11.41,11.435,4920,2021-10-15 15:29:00,FOLD
11.435,11.435,11.39,11.4,8162,2021-10-15 15:30:00,FOLD
11.405,11.425,11.4,11.425,2008,2021-10-15 15:31:00,FOLD
11.43,11.435,11.42,11.42,1573,2021-10-15 15:32:00,FOLD
11.415,11.425,11.415,11.42,1858,2021-10-15 15:33:00,FOLD
11.42,11.42,11.41,11.41,1293,2021-10-15 15:34:00,FOLD
11.41,11.41,11.41,11.41,200,2021-10-15 15:35:00,FOLD
11.405,11.405,11.395,11.405,1900,2021-10-15 15:36:00,FOLD
11.4,11.405,11.4,11.4,380,2021-10-15 15:37:00,FOLD
11.405,11.405,11.4,11.4,1742,2021-10-15 15:38:00,FOLD
11.4,11.4,11.385,11.385,6587,2021-10-15 15:39:00,FOLD
11.385,11.385,11.38,11.385,502,2021-10-15 15:40:00,FOLD
11.385,11.405,11.375,11.39,7820,2021-10-15 15:41:00,FOLD
11.385,11.405,11.35,11.365,11031,2021-10-15 15:42:00,FOLD
11.365,11.375,11.365,11.375,3050,2021-10-15 15:43:00,FOLD
11.375,11.375,11.34,11.34,1879,2021-10-15 15:44:00,FOLD
11.33,11.335,11.33,11.33,700,2021-10-15 15:45:00,FOLD
11.335,11.335,11.32,11.32,1300,2021-10-15 15:46:00,FOLD
11.315,11.33,11.315,11.33,4290,2021-10-15 15:47:00,FOLD
11.315,11.325,11.315,11.325,1845,2021-10-15 15:48:00,FOLD
11.32,11.325,11.315,11.325,2652,2021-10-15 15:49:00,FOLD
11.325,11.325,11.3221,11.3221,426,2021-10-15 15:50:00,FOLD
11.325,11.33,11.325,11.33,448,2021-10-15 15:51:00,FOLD
11.32,11.325,11.32,11.325,1116,2021-10-15 15:52:00,FOLD
11.325,11.325,11.325,11.325,110,2021-10-15 15:53:00,FOLD
11.325,11.325,11.325,11.325,100,2021-10-15 15:54:00,FOLD
11.325,11.345,11.325,11.345,5120,2021-10-15 15:55:00,FOLD
11.345,11.3492,11.345,11.3492,720,2021-10-15 15:56:00,FOLD
11.345,11.35,11.345,11.345,6085,2021-10-15 15:57:00,FOLD
11.345,11.345,11.345,11.345,200,2021-10-15 15:59:00,FOLD
11.345,11.345,11.345,11.345,220,2021-10-15 16:00:00,FOLD
11.34,11.34,11.34,11.34,200,2021-10-15 16:03:00,FOLD
11.34,11.355,11.335,11.335,8699,2021-10-15 16:04:00,FOLD
11.331,11.331,11.33,11.33,200,2021-10-15 16:05:00,FOLD
11.33,11.33,11.3,11.3,2990,2021-10-15 16:06:00,FOLD
11.305,11.305,11.28,11.285,7589,2021-10-15 16:07:00,FOLD
11.285,11.285,11.27,11.27,2750,2021-10-15 16:08:00,FOLD
11.27,11.27,11.24,11.25,42897,2021-10-15 16:09:00,FOLD
11.245,11.27,11.245,11.26,18029,2021-10-15 16:10:00,FOLD
11.26,11.27,11.23,11.23,9818,2021-10-15 16:11:00,FOLD
11.24,11.275,11.235,11.275,4952,2021-10-15 16:12:00,FOLD
11.28,11.28,11.275,11.28,521,2021-10-15 16:13:00,FOLD
11.28,11.285,11.265,11.27,13810,2021-10-15 16:14:00,FOLD
11.275,11.275,11.275,11.275,100,2021-10-15 16:15:00,FOLD
11.28,11.28,11.27,11.27,4051,2021-10-15 16:16:00,FOLD
11.27,11.28,11.27,11.275,1837,2021-10-15 16:17:00,FOLD
11.275,11.275,11.265,11.265,810,2021-10-15 16:18:00,FOLD
11.27,11.27,11.26,11.26,1391,2021-10-15 16:19:00,FOLD
11.25,11.255,11.245,11.245,3170,2021-10-15 16:20:00,FOLD
11.24,11.255,11.24,11.24,11233,2021-10-15 16:21:00,FOLD
11.245,11.248,11.24,11.24,1694,2021-10-15 16:22:00,FOLD
11.245,11.255,11.245,11.255,2100,2021-10-15 16:23:00,FOLD
11.26,11.26,11.26,11.26,1500,2021-10-15 16:24:00,FOLD
11.255,11.28,11.255,11.275,4610,2021-10-15 16:25:00,FOLD
11.27,11.29,11.265,11.285,4483,2021-10-15 16:26:00,FOLD
11.285,11.285,11.265,11.27,1820,2021-10-15 16:28:00,FOLD
11.265,11.265,11.24,11.24,4973,2021-10-15 16:29:00,FOLD
11.24,11.24,11.23,11.235,2200,2021-10-15 16:30:00,FOLD
11.235,11.235,11.23,11.23,2000,2021-10-15 16:31:00,FOLD
11.23,11.23,11.2235,11.225,740,2021-10-15 16:32:00,FOLD
11.22,11.221,11.22,11.22,527,2021-10-15 16:33:00,FOLD
11.23,11.23,11.22,11.22,500,2021-10-15 16:34:00,FOLD
11.22,11.22,11.21,11.21,2220,2021-10-15 16:35:00,FOLD
11.22,11.22,11.19,11.19,3591,2021-10-15 16:36:00,FOLD
11.19,11.2,11.18,11.18,1435,2021-10-15 16:37:00,FOLD
11.19,11.205,11.185,11.2,6628,2021-10-15 16:38:00,FOLD
11.21,11.21,11.195,11.2,3414,2021-10-15 16:39:00,FOLD
11.19,11.195,11.19,11.19,500,2021-10-15 16:40:00,FOLD
11.1972,11.2,11.1972,11.2,650,2021-10-15 16:41:00,FOLD
11.19,11.195,11.19,11.195,400,2021-10-15 16:42:00,FOLD
11.19,11.19,11.19,11.19,100,2021-10-15 16:43:00,FOLD
11.195,11.23,11.195,11.215,3300,2021-10-15 16:44:00,FOLD
11.21,11.21,11.21,11.21,200,2021-10-15 16:45:00,FOLD
11.201,11.201,11.19,11.19,1700,2021-10-15 16:46:00,FOLD
11.19,11.2,11.19,11.19,4901,2021-10-15 16:47:00,FOLD
11.18,11.18,11.16,11.16,2881,2021-10-15 16:48:00,FOLD
11.16,11.18,11.155,11.18,6588,2021-10-15 16:49:00,FOLD
11.19,11.19,11.145,11.155,13011,2021-10-15 16:50:00,FOLD
11.16,11.16,11.155,11.155,5126,2021-10-15 16:51:00,FOLD
11.15,11.16,11.15,11.16,5875,2021-10-15 16:52:00,FOLD
11.155,11.16,11.155,11.16,10117,2021-10-15 16:53:00,FOLD
11.157,11.157,11.157,11.157,500,2021-10-15 16:54:00,FOLD
11.155,11.155,11.155,11.155,200,2021-10-15 16:55:00,FOLD
11.155,11.155,11.155,11.155,200,2021-10-15 16:56:00,FOLD
11.15,11.155,11.15,11.15,15168,2021-10-15 16:57:00,FOLD
11.14,11.15,11.14,11.14,2305,2021-10-15 16:58:00,FOLD
11.145,11.16,11.14,11.155,250597,2021-10-15 16:59:00,FOLD
11.155,11.155,11.13,11.13,2284,2021-10-15 17:00:00,FOLD
11.137,11.137,11.115,11.12,5036,2021-10-15 17:01:00,FOLD
11.12,11.1284,11.12,11.12,4560,2021-10-15 17:02:00,FOLD
11.115,11.115,11.095,11.105,4943,2021-10-15 17:03:00,FOLD
11.1,11.105,11.1,11.1,1200,2021-10-15 17:04:00,FOLD
11.11,11.11,11.1,11.1,1448,2021-10-15 17:05:00,FOLD
11.1,11.11,11.1,11.1,1314,2021-10-15 17:06:00,FOLD
11.1,11.11,11.09,11.11,6374,2021-10-15 17:07:00,FOLD
11.13,11.16,11.125,11.16,31148,2021-10-15 17:08:00,FOLD
11.16,11.16,11.155,11.155,24900,2021-10-15 17:09:00,FOLD
11.15,11.15,11.145,11.145,1515,2021-10-15 17:10:00,FOLD
11.147,11.155,11.14,11.15,3363,2021-10-15 17:11:00,FOLD
11.15,11.18,11.15,11.18,20951,2021-10-15 17:12:00,FOLD
11.18,11.2,11.18,11.2,4626,2021-10-15 17:13:00,FOLD
11.2,11.2,11.19,11.2,1900,2021-10-15 17:15:00,FOLD
11.2,11.22,11.2,11.22,2792,2021-10-15 17:16:00,FOLD
11.225,11.225,11.21,11.21,4572,2021-10-15 17:17:00,FOLD
11.21,11.21,11.17,11.1701,8450,2021-10-15 17:18:00,FOLD
11.17,11.175,11.16,11.175,4863,2021-10-15 17:19:00,FOLD
11.18,11.2,11.18,11.185,15095,2021-10-15 17:20:00,FOLD
11.19,11.2,11.19,11.2,1563,2021-10-15 17:21:00,FOLD
11.195,11.2,11.195,11.2,1700,2021-10-15 17:22:00,FOLD
11.19,11.195,11.18,11.19,4073,2021-10-15 17:23:00,FOLD
11.19,11.195,11.18,11.18,8421,2021-10-15 17:24:00,FOLD
11.18,11.18,11.16,11.16,2479,2021-10-15 17:25:00,FOLD
11.16,11.16,11.15,11.15,600,2021-10-15 17:26:00,FOLD
11.15,11.155,11.14,11.14,4800,2021-10-15 17:27:00,FOLD
11.15,11.15,11.13,11.131,1547,2021-10-15 17:28:00,FOLD
11.13,11.13,11.12,11.12,817,2021-10-15 17:29:00,FOLD
11.12,11.13,11.12,11.13,5275,2021-10-15 17:30:00,FOLD
11.13,11.13,11.11,11.11,5749,2021-10-15 17:31:00,FOLD
11.12,11.13,11.12,11.125,800,2021-10-15 17:32:00,FOLD
11.125,11.125,11.12,11.12,400,2021-10-15 17:33:00,FOLD
11.12,11.13,11.12,11.13,800,2021-10-15 17:34:00,FOLD
11.135,11.135,11.125,11.125,1465,2021-10-15 17:35:00,FOLD
11.12,11.12,11.12,11.12,300,2021-10-15 17:36:00,FOLD
11.12,11.12,11.12,11.12,300,2021-10-15 17:37:00,FOLD
11.12,11.122,11.11,11.11,2490,2021-10-15 17:38:00,FOLD
11.11,11.11,11.11,11.11,400,2021-10-15 17:39:00,FOLD
11.11,11.12,11.11,11.12,701,2021-10-15 17:40:00,FOLD
11.1125,11.115,11.11,11.11,600,2021-10-15 17:41:00,FOLD
11.11,11.11,11.09,11.09,8328,2021-10-15 17:42:00,FOLD
11.09,11.1,11.09,11.09,1200,2021-10-15 17:43:00,FOLD
11.09,11.095,11.09,11.09,600,2021-10-15 17:44:00,FOLD
11.09,11.1,11.08,11.095,10336,2021-10-15 17:45:00,FOLD
11.1,11.12,11.1,11.12,6083,2021-10-15 17:46:00,FOLD
11.12,11.12,11.12,11.12,200,2021-10-15 17:48:00,FOLD
11.12,11.12,11.12,11.12,200,2021-10-15 17:49:00,FOLD
11.12,11.12,11.11,11.11,26122,2021-10-15 17:50:00,FOLD
11.115,11.12,11.115,11.12,500,2021-10-15 17:51:00,FOLD
11.12,11.155,11.12,11.155,3399,2021-10-15 17:52:00,FOLD
11.16,11.16,11.155,11.16,1000,2021-10-15 17:53:00,FOLD
11.155,11.16,11.15,11.15,2699,2021-10-15 17:54:00,FOLD
11.14,11.14,11.13,11.13,4476,2021-10-15 17:55:00,FOLD
11.135,11.145,11.135,11.145,1666,2021-10-15 17:56:00,FOLD
11.145,11.145,11.145,11.145,300,2021-10-15 17:57:00,FOLD
11.14,11.145,11.14,11.145,200,2021-10-15 17:58:00,FOLD
11.14,11.15,11.14,11.145,500,2021-10-15 17:59:00,FOLD
11.14,11.14,11.13,11.13,1500,2021-10-15 18:00:00,FOLD
11.14,11.175,11.135,11.175,7596,2021-10-15 18:01:00,FOLD
11.175,11.18,11.165,11.1681,3332,2021-10-15 18:02:00,FOLD
11.165,11.165,11.165,11.165,400,2021-10-15 18:03:00,FOLD
11.1619,11.165,11.1619,11.165,1199,2021-10-15 18:04:00,FOLD
11.165,11.165,11.165,11.165,500,2021-10-15 18:05:00,FOLD
11.165,11.17,11.16,11.17,5048,2021-10-15 18:06:00,FOLD
11.18,11.19,11.17,11.17,3667,2021-10-15 18:07:00,FOLD
11.17,11.185,11.16,11.185,5874,2021-10-15 18:08:00,FOLD
11.185,11.185,11.185,11.185,300,2021-10-15 18:09:00,FOLD
11.185,11.185,11.18,11.185,600,2021-10-15 18:10:00,FOLD
11.185,11.185,11.16,11.17,11261,2021-10-15 18:11:00,FOLD
11.163,11.163,11.163,11.163,500,2021-10-15 18:12:00,FOLD
11.16,11.1621,11.16,11.16,895,2021-10-15 18:13:00,FOLD
11.16,11.16,11.15,11.15,1000,2021-10-15 18:14:00,FOLD
11.15,11.15,11.15,11.15,200,2021-10-15 18:15:00,FOLD
11.15,11.155,11.15,11.155,600,2021-10-15 18:16:00,FOLD
11.155,11.165,11.15,11.16,3200,2021-10-15 18:17:00,FOLD
11.155,11.1573,11.155,11.1573,700,2021-10-15 18:18:00,FOLD
11.155,11.16,11.15,11.15,2900,2021-10-15 18:19:00,FOLD
11.16,11.16,11.16,11.16,100,2021-10-15 18:20:00,FOLD
11.15,11.155,11.145,11.15,3509,2021-10-15 18:21:00,FOLD
11.15,11.15,11.15,11.15,300,2021-10-15 18:22:00,FOLD
11.155,11.17,11.155,11.17,2984,2021-10-15 18:23:00,FOLD
11.175,11.18,11.175,11.175,500,2021-10-15 18:24:00,FOLD
11.175,11.175,11.175,11.175,1600,2021-10-15 18:25:00,FOLD
11.175,11.18,11.1744,11.175,658,2021-10-15 18:26:00,FOLD
11.175,11.187,11.175,11.185,2030,2021-10-15 18:27:00,FOLD
11.185,11.19,11.185,11.185,600,2021-10-15 18:28:00,FOLD
11.185,11.19,11.18,11.185,800,2021-10-15 18:29:00,FOLD
11.18,11.185,11.18,11.185,300,2021-10-15 18:30:00,FOLD
11.185,11.185,11.17,11.17,3168,2021-10-15 18:31:00,FOLD
11.175,11.175,11.175,11.175,500,2021-10-15 18:32:00,FOLD
11.175,11.185,11.17,11.185,2939,2021-10-15 18:33:00,FOLD
11.185,11.19,11.185,11.19,1100,2021-10-15 18:34:00,FOLD
11.189,11.189,11.185,11.185,500,2021-10-15 18:35:00,FOLD
11.185,11.19,11.175,11.18,2949,2021-10-15 18:36:00,FOLD
11.175,11.18,11.175,11.18,900,2021-10-15 18:37:00,FOLD
11.175,11.195,11.175,11.195,3800,2021-10-15 18:38:00,FOLD
11.19,11.2,11.19,11.195,700,2021-10-15 18:39:00,FOLD
11.195,11.195,11.195,11.195,700,2021-10-15 18:40:00,FOLD
11.195,11.195,11.195,11.195,300,2021-10-15 18:41:00,FOLD
11.195,11.195,11.195,11.195,200,2021-10-15 18:42:00,FOLD
11.195,11.2,11.18,11.195,4215,2021-10-15 18:43:00,FOLD
11.2,11.2,11.195,11.2,2860,2021-10-15 18:44:00,FOLD
11.195,11.195,11.18,11.18,1959,2021-10-15 18:45:00,FOLD
11.18,11.18,11.145,11.15,5386,2021-10-15 18:46:00,FOLD
11.155,11.155,11.155,11.155,300,2021-10-15 18:47:00,FOLD
11.155,11.16,11.15,11.1575,2400,2021-10-15 18:48:00,FOLD
11.15,11.16,11.15,11.155,1000,2021-10-15 18:49:00,FOLD
11.155,11.155,11.15,11.155,700,2021-10-15 18:50:00,FOLD
11.155,11.16,11.15,11.15,837,2021-10-15 18:51:00,FOLD
11.155,11.155,11.13,11.135,3868,2021-10-15 18:52:00,FOLD
11.13,11.135,11.12,11.125,2654,2021-10-15 18:53:00,FOLD
11.12,11.12,11.12,11.12,300,2021-10-15 18:54:00,FOLD
11.12,11.14,11.12,11.135,3500,2021-10-15 18:55:00,FOLD
11.135,11.15,11.135,11.145,2300,2021-10-15 18:56:00,FOLD
11.15,11.15,11.145,11.145,800,2021-10-15 18:57:00,FOLD
11.145,11.1475,11.14,11.1475,3523,2021-10-15 18:58:00,FOLD
11.145,11.15,11.14,11.14,970,2021-10-15 18:59:00,FOLD
11.14,11.15,11.135,11.15,13332,2021-10-15 19:00:00,FOLD
11.145,11.145,11.14,11.145,700,2021-10-15 19:01:00,FOLD
11.145,11.145,11.14,11.145,800,2021-10-15 19:02:00,FOLD
11.14,11.15,11.135,11.135,3610,2021-10-15 19:03:00,FOLD
11.13,11.13,11.12,11.12,2400,2021-10-15 19:04:00,FOLD
11.12,11.125,11.12,11.12,2938,2021-10-15 19:05:00,FOLD
11.125,11.125,11.11,11.11,3089,2021-10-15 19:06:00,FOLD
11.115,11.115,11.11,11.11,3800,2021-10-15 19:07:00,FOLD
11.11,11.12,11.11,11.115,2645,2021-10-15 19:08:00,FOLD
11.12,11.135,11.115,11.12,5198,2021-10-15 19:09:00,FOLD
11.125,11.14,11.125,11.13,2800,2021-10-15 19:10:00,FOLD
11.14,11.14,11.135,11.135,1300,2021-10-15 19:11:00,FOLD
11.135,11.135,11.12,11.125,6051,2021-10-15 19:12:00,FOLD
11.125,11.13,11.125,11.13,200,2021-10-15 19:13:00,FOLD
11.125,11.16,11.125,11.145,10030,2021-10-15 19:14:00,FOLD
11.145,11.15,11.145,11.145,1300,2021-10-15 19:15:00,FOLD
11.145,11.145,11.145,11.145,600,2021-10-15 19:16:00,FOLD
11.145,11.145,11.14,11.145,1000,2021-10-15 19:17:00,FOLD
11.145,11.145,11.14,11.145,1200,2021-10-15 19:18:00,FOLD
11.145,11.15,11.14,11.145,1200,2021-10-15 19:19:00,FOLD
11.145,11.145,11.14,11.145,996,2021-10-15 19:20:00,FOLD
11.14,11.15,11.135,11.135,3653,2021-10-15 19:21:00,FOLD
11.13,11.13,11.12,11.12,2354,2021-10-15 19:22:00,FOLD
11.13,11.13,11.12,11.125,1703,2021-10-15 19:23:00,FOLD
11.125,11.1267,11.12,11.12,1150,2021-10-15 19:24:00,FOLD
11.125,11.125,11.09,11.1,20879,2021-10-15 19:25:00,FOLD
11.1074,11.115,11.105,11.115,4037,2021-10-15 19:26:00,FOLD
11.115,11.13,11.115,11.13,4350,2021-10-15 19:27:00,FOLD
11.125,11.14,11.125,11.135,1100,2021-10-15 19:28:00,FOLD
11.135,11.14,11.125,11.13,7500,2021-10-15 19:29:00,FOLD
11.13,11.13,11.125,11.125,1300,2021-10-15 19:30:00,FOLD
11.125,11.125,11.125,11.125,600,2021-10-15 19:31:00,FOLD
11.125,11.14,11.125,11.135,1700,2021-10-15 19:32:00,FOLD
11.135,11.14,11.13,11.135,1911,2021-10-15 19:33:00,FOLD
11.13,11.13,11.12,11.12,2085,2021-10-15 19:34:00,FOLD
11.12,11.12,11.1,11.105,4408,2021-10-15 19:35:00,FOLD
