open,high,low,close,volume,datetime,symbol
42.36,42.36,42.29,42.29,700,2021-10-18 14:01:00,SHOO
42.25,42.25,42.22,42.22,300,2021-10-18 14:03:00,SHOO
42.31,42.35,42.3,42.3,900,2021-10-18 14:04:00,SHOO
42.31,42.32,42.27,42.27,702,2021-10-18 14:07:00,SHOO
42.26,42.26,42.21,42.21,336,2021-10-18 14:08:00,SHOO
42.25,42.25,42.23,42.23,200,2021-10-18 14:09:00,SHOO
42.21,42.21,42.21,42.21,100,2021-10-18 14:10:00,SHOO
42.22,42.22,42.21,42.21,600,2021-10-18 14:16:00,SHOO
42.16,42.19,42.16,42.19,400,2021-10-18 14:17:00,SHOO
42.14,42.19,42.14,42.18,1500,2021-10-18 14:20:00,SHOO
42.26,42.26,42.2527,42.2527,359,2021-10-18 14:21:00,SHOO
42.275,42.33,42.275,42.33,200,2021-10-18 14:22:00,SHOO
42.34,42.34,42.34,42.34,100,2021-10-18 14:23:00,SHOO
42.36,42.44,42.36,42.44,500,2021-10-18 14:24:00,SHOO
42.39,42.41,42.38,42.41,300,2021-10-18 14:25:00,SHOO
42.45,42.45,42.45,42.45,100,2021-10-18 14:26:00,SHOO
42.44,42.47,42.43,42.43,600,2021-10-18 14:27:00,SHOO
42.45,42.45,42.45,42.45,100,2021-10-18 14:28:00,SHOO
42.46,42.47,42.41,42.47,300,2021-10-18 14:30:00,SHOO
42.425,42.46,42.425,42.46,567,2021-10-18 14:31:00,SHOO
42.44,42.44,42.395,42.43,300,2021-10-18 14:32:00,SHOO
42.44,42.45,42.44,42.45,244,2021-10-18 14:33:00,SHOO
42.48,42.51,42.475,42.51,400,2021-10-18 14:34:00,SHOO
42.5,42.5,42.5,42.5,100,2021-10-18 14:35:00,SHOO
42.505,42.54,42.505,42.51,453,2021-10-18 14:36:00,SHOO
42.57,42.57,42.57,42.57,300,2021-10-18 14:37:00,SHOO
42.57,42.63,42.57,42.63,300,2021-10-18 14:38:00,SHOO
42.63,42.63,42.585,42.585,200,2021-10-18 14:39:00,SHOO
42.57,42.58,42.56,42.58,500,2021-10-18 14:40:00,SHOO
42.58,42.58,42.53,42.53,809,2021-10-18 14:41:00,SHOO
42.58,42.58,42.53,42.54,808,2021-10-18 14:42:00,SHOO
42.53,42.54,42.53,42.54,200,2021-10-18 14:43:00,SHOO
42.59,42.59,42.59,42.59,100,2021-10-18 14:45:00,SHOO
42.57,42.6,42.57,42.585,1702,2021-10-18 14:46:00,SHOO
42.55,42.55,42.53,42.53,300,2021-10-18 14:47:00,SHOO
42.53,42.53,42.515,42.515,300,2021-10-18 14:48:00,SHOO
42.49,42.49,42.42,42.455,600,2021-10-18 14:50:00,SHOO
42.42,42.42,42.4,42.4,400,2021-10-18 14:51:00,SHOO
42.37,42.375,42.35,42.375,5427,2021-10-18 14:52:00,SHOO
42.35,42.38,42.35,42.38,200,2021-10-18 14:53:00,SHOO
42.37,42.415,42.37,42.39,1000,2021-10-18 14:54:00,SHOO
42.41,42.48,42.405,42.48,700,2021-10-18 14:55:00,SHOO
42.43,42.49,42.43,42.44,400,2021-10-18 14:56:00,SHOO
42.48,42.56,42.47,42.56,400,2021-10-18 14:57:00,SHOO
42.49,42.49,42.49,42.49,100,2021-10-18 14:59:00,SHOO
42.55,42.55,42.55,42.55,100,2021-10-18 15:00:00,SHOO
42.53,42.53,42.53,42.53,100,2021-10-18 15:01:00,SHOO
42.585,42.62,42.585,42.62,500,2021-10-18 15:02:00,SHOO
42.585,42.585,42.56,42.56,1605,2021-10-18 15:03:00,SHOO
42.59,42.64,42.59,42.625,801,2021-10-18 15:04:00,SHOO
42.67,42.67,42.67,42.67,200,2021-10-18 15:05:00,SHOO
42.68,42.68,42.63,42.67,300,2021-10-18 15:06:00,SHOO
42.66,42.66,42.66,42.66,300,2021-10-18 15:07:00,SHOO
42.68,42.68,42.68,42.68,100,2021-10-18 15:09:00,SHOO
42.68,42.68,42.68,42.68,400,2021-10-18 15:10:00,SHOO
42.68,42.68,42.65,42.66,700,2021-10-18 15:11:00,SHOO
42.68,42.69,42.655,42.69,500,2021-10-18 15:12:00,SHOO
42.62,42.68,42.62,42.64,800,2021-10-18 15:13:00,SHOO
42.66,42.66,42.66,42.66,100,2021-10-18 15:14:00,SHOO
42.64,42.7,42.64,42.7,400,2021-10-18 15:16:00,SHOO
42.7,42.71,42.67,42.71,500,2021-10-18 15:17:00,SHOO
42.72,42.72,42.71,42.71,200,2021-10-18 15:18:00,SHOO
42.7,42.71,42.67,42.7,500,2021-10-18 15:19:00,SHOO
42.7,42.7,42.7,42.7,300,2021-10-18 15:20:00,SHOO
42.71,42.71,42.71,42.71,200,2021-10-18 15:21:00,SHOO
42.71,42.71,42.71,42.71,100,2021-10-18 15:22:00,SHOO
42.71,42.71,42.71,42.71,100,2021-10-18 15:23:00,SHOO
42.745,42.77,42.745,42.77,300,2021-10-18 15:24:00,SHOO
42.74,42.74,42.68,42.68,505,2021-10-18 15:25:00,SHOO
42.68,42.76,42.68,42.76,758,2021-10-18 15:26:00,SHOO
42.72,42.76,42.72,42.75,402,2021-10-18 15:27:00,SHOO
42.75,42.75,42.7,42.7,200,2021-10-18 15:28:00,SHOO
42.71,42.71,42.71,42.71,100,2021-10-18 15:29:00,SHOO
42.69,42.69,42.69,42.69,100,2021-10-18 15:30:00,SHOO
42.69,42.72,42.69,42.72,200,2021-10-18 15:31:00,SHOO
42.72,42.72,42.72,42.72,100,2021-10-18 15:32:00,SHOO
42.77,42.77,42.72,42.72,400,2021-10-18 15:33:00,SHOO
42.77,42.77,42.76,42.76,300,2021-10-18 15:34:00,SHOO
42.78,42.78,42.77,42.77,200,2021-10-18 15:35:00,SHOO
42.78,42.79,42.78,42.79,200,2021-10-18 15:36:00,SHOO
42.78,42.78,42.78,42.78,100,2021-10-18 15:37:00,SHOO
42.76,42.78,42.74,42.78,502,2021-10-18 15:38:00,SHOO
42.78,42.82,42.78,42.82,200,2021-10-18 15:39:00,SHOO
42.83,42.83,42.83,42.83,100,2021-10-18 15:40:00,SHOO
42.805,42.84,42.805,42.84,203,2021-10-18 15:41:00,SHOO
42.84,42.84,42.84,42.84,200,2021-10-18 15:42:00,SHOO
42.84,42.84,42.84,42.84,100,2021-10-18 15:43:00,SHOO
42.815,42.855,42.815,42.855,400,2021-10-18 15:44:00,SHOO
42.845,42.91,42.845,42.91,200,2021-10-18 15:45:00,SHOO
42.93,42.93,42.87,42.91,900,2021-10-18 15:46:00,SHOO
42.86,42.91,42.79,42.79,709,2021-10-18 15:47:00,SHOO
42.85,42.89,42.85,42.89,200,2021-10-18 15:48:00,SHOO
42.9,42.9,42.9,42.9,100,2021-10-18 15:49:00,SHOO
42.9,42.9,42.9,42.9,100,2021-10-18 15:50:00,SHOO
42.9,42.91,42.9,42.91,600,2021-10-18 15:51:00,SHOO
42.91,42.92,42.88,42.92,400,2021-10-18 15:52:00,SHOO
42.96,42.96,42.96,42.96,100,2021-10-18 15:53:00,SHOO
42.97,42.97,42.97,42.97,200,2021-10-18 15:54:00,SHOO
42.97,42.97,42.97,42.97,100,2021-10-18 15:55:00,SHOO
42.95,42.99,42.95,42.99,800,2021-10-18 15:57:00,SHOO
42.96,42.96,42.93,42.93,400,2021-10-18 16:00:00,SHOO
42.95,42.95,42.95,42.95,100,2021-10-18 16:01:00,SHOO
43.0,43.0,43.0,43.0,100,2021-10-18 16:02:00,SHOO
42.97,42.98,42.95,42.95,300,2021-10-18 16:03:00,SHOO
42.97,42.98,42.97,42.98,498,2021-10-18 16:04:00,SHOO
42.96,42.96,42.96,42.96,400,2021-10-18 16:05:00,SHOO
42.925,42.925,42.88,42.89,600,2021-10-18 16:06:00,SHOO
42.92,42.93,42.92,42.92,300,2021-10-18 16:08:00,SHOO
42.89,42.89,42.89,42.89,100,2021-10-18 16:09:00,SHOO
42.93,42.93,42.905,42.905,420,2021-10-18 16:13:00,SHOO
42.91,42.91,42.91,42.91,100,2021-10-18 16:16:00,SHOO
42.91,42.91,42.91,42.91,100,2021-10-18 16:17:00,SHOO
42.875,42.9,42.875,42.89,527,2021-10-18 16:18:00,SHOO
42.9125,42.925,42.9125,42.92,3787,2021-10-18 16:19:00,SHOO
42.9,42.9,42.85,42.85,400,2021-10-18 16:20:00,SHOO
42.845,42.845,42.82,42.82,200,2021-10-18 16:22:00,SHOO
42.83,42.83,42.81,42.83,1169,2021-10-18 16:23:00,SHOO
42.84,42.85,42.81,42.81,800,2021-10-18 16:24:00,SHOO
42.83,42.83,42.83,42.83,200,2021-10-18 16:26:00,SHOO
42.8,42.8,42.8,42.8,100,2021-10-18 16:28:00,SHOO
42.79,42.79,42.76,42.78,500,2021-10-18 16:30:00,SHOO
42.74,42.78,42.74,42.78,533,2021-10-18 16:31:00,SHOO
42.8,42.8,42.8,42.8,500,2021-10-18 16:32:00,SHOO
42.81,42.81,42.81,42.81,300,2021-10-18 16:33:00,SHOO
42.81,42.81,42.81,42.81,400,2021-10-18 16:34:00,SHOO
42.8,42.8,42.79,42.79,500,2021-10-18 16:36:00,SHOO
42.84,42.85,42.84,42.85,400,2021-10-18 16:38:00,SHOO
42.84,42.84,42.83,42.83,548,2021-10-18 16:39:00,SHOO
42.86,42.86,42.86,42.86,200,2021-10-18 16:41:00,SHOO
42.86,42.86,42.84,42.84,400,2021-10-18 16:42:00,SHOO
42.88,42.88,42.85,42.85,300,2021-10-18 16:45:00,SHOO
42.84,42.84,42.84,42.84,100,2021-10-18 16:46:00,SHOO
42.84,42.84,42.84,42.84,100,2021-10-18 16:47:00,SHOO
42.83,42.85,42.83,42.85,300,2021-10-18 16:48:00,SHOO
42.84,42.84,42.84,42.84,200,2021-10-18 16:49:00,SHOO
42.825,42.825,42.825,42.825,100,2021-10-18 16:51:00,SHOO
42.86,42.86,42.86,42.86,100,2021-10-18 16:53:00,SHOO
42.89,42.95,42.89,42.95,300,2021-10-18 17:00:00,SHOO
42.95,42.95,42.91,42.91,200,2021-10-18 17:01:00,SHOO
42.91,42.95,42.91,42.95,200,2021-10-18 17:02:00,SHOO
42.96,42.96,42.96,42.96,100,2021-10-18 17:03:00,SHOO
42.95,43.0,42.95,43.0,400,2021-10-18 17:04:00,SHOO
42.99,42.99,42.91,42.91,606,2021-10-18 17:05:00,SHOO
42.94,42.94,42.94,42.94,102,2021-10-18 17:06:00,SHOO
42.91,42.91,42.91,42.91,100,2021-10-18 17:07:00,SHOO
42.95,42.95,42.95,42.95,100,2021-10-18 17:08:00,SHOO
42.97,42.97,42.94,42.94,200,2021-10-18 17:09:00,SHOO
42.9,42.9,42.9,42.9,100,2021-10-18 17:10:00,SHOO
42.94,42.94,42.87,42.87,402,2021-10-18 17:11:00,SHOO
42.89,42.89,42.89,42.89,200,2021-10-18 17:12:00,SHOO
42.93,42.93,42.93,42.93,100,2021-10-18 17:13:00,SHOO
42.89,42.91,42.89,42.9,961,2021-10-18 17:14:00,SHOO
42.91,42.91,42.9,42.9,459,2021-10-18 17:15:00,SHOO
42.92,42.92,42.92,42.92,300,2021-10-18 17:16:00,SHOO
42.95,42.95,42.95,42.95,200,2021-10-18 17:17:00,SHOO
42.94,42.94,42.94,42.94,102,2021-10-18 17:18:00,SHOO
42.97,42.97,42.95,42.95,302,2021-10-18 17:19:00,SHOO
42.99,43.0,42.97,42.97,400,2021-10-18 17:21:00,SHOO
42.97,42.98,42.97,42.97,302,2021-10-18 17:22:00,SHOO
42.95,42.95,42.95,42.95,200,2021-10-18 17:23:00,SHOO
42.98,42.98,42.96,42.96,302,2021-10-18 17:24:00,SHOO
42.95,42.95,42.95,42.95,100,2021-10-18 17:25:00,SHOO
42.99,42.99,42.99,42.99,300,2021-10-18 17:26:00,SHOO
42.99,43.03,42.99,43.03,300,2021-10-18 17:27:00,SHOO
42.995,42.995,42.995,42.995,100,2021-10-18 17:28:00,SHOO
42.99,43.01,42.98,43.01,868,2021-10-18 17:29:00,SHOO
42.94,42.94,42.94,42.94,100,2021-10-18 17:30:00,SHOO
42.9,42.92,42.88,42.88,900,2021-10-18 17:34:00,SHOO
42.88,42.88,42.88,42.88,200,2021-10-18 17:35:00,SHOO
42.89,42.89,42.88,42.88,700,2021-10-18 17:36:00,SHOO
42.855,42.855,42.855,42.855,106,2021-10-18 17:37:00,SHOO
42.83,42.83,42.83,42.83,100,2021-10-18 17:38:00,SHOO
42.84,42.84,42.84,42.84,347,2021-10-18 17:39:00,SHOO
42.88,42.88,42.88,42.88,500,2021-10-18 17:40:00,SHOO
42.86,42.86,42.86,42.86,200,2021-10-18 17:41:00,SHOO
42.89,42.91,42.89,42.895,800,2021-10-18 17:43:00,SHOO
42.91,42.91,42.91,42.91,100,2021-10-18 17:44:00,SHOO
42.98,42.98,42.98,42.98,100,2021-10-18 17:45:00,SHOO
42.94,42.98,42.94,42.98,200,2021-10-18 17:46:00,SHOO
42.98,42.98,42.96,42.96,200,2021-10-18 17:47:00,SHOO
42.96,42.96,42.95,42.95,300,2021-10-18 17:48:00,SHOO
42.96,43.01,42.96,43.01,400,2021-10-18 17:49:00,SHOO
43.02,43.02,43.02,43.02,100,2021-10-18 17:50:00,SHOO
43.02,43.035,43.02,43.03,902,2021-10-18 17:51:00,SHOO
43.02,43.02,42.98,42.98,500,2021-10-18 17:52:00,SHOO
43.03,43.03,43.03,43.03,100,2021-10-18 17:55:00,SHOO
43.04,43.04,43.02,43.04,300,2021-10-18 17:56:00,SHOO
43.02,43.02,42.99,43.02,300,2021-10-18 17:57:00,SHOO
43.02,43.02,42.96,42.98,700,2021-10-18 17:58:00,SHOO
43.0,43.0,42.96,42.96,300,2021-10-18 17:59:00,SHOO
43.0,43.0,42.93,42.93,600,2021-10-18 18:00:00,SHOO
42.93,42.96,42.93,42.96,300,2021-10-18 18:01:00,SHOO
42.95,42.95,42.95,42.95,500,2021-10-18 18:02:00,SHOO
42.94,42.96,42.93,42.94,909,2021-10-18 18:03:00,SHOO
42.88,42.88,42.88,42.88,100,2021-10-18 18:04:00,SHOO
42.89,42.89,42.89,42.89,100,2021-10-18 18:09:00,SHOO
42.885,42.9,42.885,42.9,200,2021-10-18 18:10:00,SHOO
42.895,42.895,42.895,42.895,100,2021-10-18 18:11:00,SHOO
42.92,42.92,42.88,42.91,300,2021-10-18 18:12:00,SHOO
42.91,42.92,42.91,42.92,200,2021-10-18 18:13:00,SHOO
42.9,42.9,42.9,42.9,200,2021-10-18 18:14:00,SHOO
42.91,42.91,42.89,42.89,300,2021-10-18 18:15:00,SHOO
42.95,42.95,42.95,42.95,100,2021-10-18 18:16:00,SHOO
42.945,42.98,42.945,42.98,200,2021-10-18 18:18:00,SHOO
43.02,43.02,43.02,43.02,400,2021-10-18 18:19:00,SHOO
43.0,43.0,43.0,43.0,100,2021-10-18 18:21:00,SHOO
42.98,42.98,42.98,42.98,447,2021-10-18 18:22:00,SHOO
42.97,42.97,42.94,42.97,600,2021-10-18 18:23:00,SHOO
43.01,43.01,43.01,43.01,100,2021-10-18 18:24:00,SHOO
43.005,43.005,43.005,43.005,300,2021-10-18 18:25:00,SHOO
43.01,43.01,43.01,43.01,100,2021-10-18 18:26:00,SHOO
42.99,43.0,42.99,43.0,200,2021-10-18 18:27:00,SHOO
43.0,43.0,43.0,43.0,100,2021-10-18 18:28:00,SHOO
43.01,43.05,43.01,43.05,500,2021-10-18 18:29:00,SHOO
43.06,43.07,43.06,43.07,300,2021-10-18 18:30:00,SHOO
43.02,43.02,42.98,43.01,700,2021-10-18 18:31:00,SHOO
42.995,43.01,42.995,43.01,300,2021-10-18 18:32:00,SHOO
43.0,43.02,43.0,43.02,400,2021-10-18 18:33:00,SHOO
43.03,43.03,43.02,43.02,500,2021-10-18 18:34:00,SHOO
43.01,43.06,43.01,43.06,800,2021-10-18 18:35:00,SHOO
43.03,43.03,42.98,42.98,500,2021-10-18 18:36:00,SHOO
42.97,42.97,42.97,42.97,200,2021-10-18 18:37:00,SHOO
42.98,42.98,42.98,42.98,100,2021-10-18 18:38:00,SHOO
42.96,42.98,42.96,42.98,200,2021-10-18 18:39:00,SHOO
42.96,42.96,42.94,42.94,500,2021-10-18 18:40:00,SHOO
42.95,43.0,42.95,43.0,300,2021-10-18 18:41:00,SHOO
43.0,43.0,42.98,42.98,800,2021-10-18 18:42:00,SHOO
42.97,42.97,42.97,42.97,100,2021-10-18 18:43:00,SHOO
42.96,42.96,42.9295,42.9295,445,2021-10-18 18:44:00,SHOO
42.95,42.98,42.95,42.98,200,2021-10-18 18:45:00,SHOO
42.94,42.98,42.94,42.97,500,2021-10-18 18:46:00,SHOO
42.95,42.97,42.93,42.97,600,2021-10-18 18:47:00,SHOO
42.94,42.97,42.94,42.97,200,2021-10-18 18:48:00,SHOO
42.97,43.0,42.95,43.0,500,2021-10-18 18:49:00,SHOO
43.0,43.03,43.0,43.03,200,2021-10-18 18:50:00,SHOO
43.0,43.0,43.0,43.0,300,2021-10-18 18:51:00,SHOO
43.03,43.03,43.025,43.025,200,2021-10-18 18:52:00,SHOO
43.06,43.06,43.02,43.04,800,2021-10-18 18:53:00,SHOO
43.03,43.06,43.03,43.04,500,2021-10-18 18:54:00,SHOO
43.01,43.05,43.01,43.05,300,2021-10-18 18:55:00,SHOO
43.05,43.06,43.03,43.045,1000,2021-10-18 18:56:00,SHOO
43.06,43.06,43.04,43.04,500,2021-10-18 18:58:00,SHOO
43.09,43.09,43.09,43.09,300,2021-10-18 18:59:00,SHOO
43.05,43.05,43.01,43.01,300,2021-10-18 19:00:00,SHOO
43.01,43.02,43.01,43.02,300,2021-10-18 19:01:00,SHOO
42.98,43.0,42.98,43.0,400,2021-10-18 19:02:00,SHOO
43.0,43.01,43.0,43.01,200,2021-10-18 19:03:00,SHOO
42.99,43.02,42.99,43.0,600,2021-10-18 19:04:00,SHOO
43.03,43.03,43.0,43.03,400,2021-10-18 19:05:00,SHOO
43.025,43.04,43.025,43.03,500,2021-10-18 19:06:00,SHOO
43.035,43.06,43.035,43.06,200,2021-10-18 19:08:00,SHOO
43.09,43.11,43.075,43.11,530,2021-10-18 19:09:00,SHOO
43.09,43.1,43.07,43.09,1600,2021-10-18 19:10:00,SHOO
43.06,43.06,43.06,43.06,100,2021-10-18 19:11:00,SHOO
43.12,43.12,43.12,43.12,100,2021-10-18 19:12:00,SHOO
43.09,43.11,43.09,43.11,300,2021-10-18 19:13:00,SHOO
43.11,43.12,43.09,43.11,950,2021-10-18 19:14:00,SHOO
43.11,43.13,43.11,43.13,200,2021-10-18 19:15:00,SHOO
43.115,43.13,43.115,43.12,500,2021-10-18 19:16:00,SHOO
43.16,43.16,43.13,43.145,800,2021-10-18 19:17:00,SHOO
43.13,43.15,43.12,43.15,700,2021-10-18 19:18:00,SHOO
43.13,43.15,43.13,43.13,700,2021-10-18 19:19:00,SHOO
43.12,43.15,43.12,43.15,400,2021-10-18 19:20:00,SHOO
43.12,43.145,43.12,43.145,200,2021-10-18 19:21:00,SHOO
43.17,43.18,43.14,43.18,800,2021-10-18 19:22:00,SHOO
43.2,43.2,43.17,43.17,400,2021-10-18 19:23:00,SHOO
43.18,43.18,43.12,43.12,700,2021-10-18 19:24:00,SHOO
43.13,43.13,43.13,43.13,400,2021-10-18 19:25:00,SHOO
43.11,43.11,43.09,43.09,300,2021-10-18 19:26:00,SHOO
43.13,43.17,43.13,43.15,500,2021-10-18 19:28:00,SHOO
43.15,43.15,43.11,43.13,1100,2021-10-18 19:29:00,SHOO
43.13,43.15,43.12,43.12,700,2021-10-18 19:31:00,SHOO
43.12,43.17,43.12,43.15,3100,2021-10-18 19:32:00,SHOO
43.17,43.175,43.16,43.17,1100,2021-10-18 19:33:00,SHOO
43.17,43.19,43.17,43.175,500,2021-10-18 19:34:00,SHOO
43.175,43.18,43.15,43.16,2000,2021-10-18 19:35:00,SHOO
43.17,43.18,43.16,43.18,1100,2021-10-18 19:36:00,SHOO
43.19,43.2,43.185,43.2,300,2021-10-18 19:37:00,SHOO
43.18,43.21,43.17,43.18,1001,2021-10-18 19:38:00,SHOO
43.15,43.17,43.15,43.17,400,2021-10-18 19:39:00,SHOO
43.19,43.22,43.19,43.2,718,2021-10-18 19:40:00,SHOO
43.23,43.23,43.16,43.16,700,2021-10-18 19:41:00,SHOO
43.15,43.16,43.15,43.15,500,2021-10-18 19:42:00,SHOO
43.15,43.15,43.11,43.15,16016,2021-10-18 19:43:00,SHOO
43.13,43.21,43.13,43.21,2714,2021-10-18 19:44:00,SHOO
43.18,43.28,43.18,43.28,2436,2021-10-18 19:45:00,SHOO
43.2799,43.2799,43.24,43.24,831,2021-10-18 19:46:00,SHOO
43.245,43.245,43.19,43.19,548,2021-10-18 19:47:00,SHOO
43.2,43.24,43.2,43.2,800,2021-10-18 19:48:00,SHOO
43.205,43.24,43.2,43.22,2024,2021-10-18 19:49:00,SHOO
43.21,43.22,43.15,43.22,5204,2021-10-18 19:50:00,SHOO
43.22,43.22,43.18,43.2,2431,2021-10-18 19:51:00,SHOO
43.19,43.24,43.19,43.23,5060,2021-10-18 19:52:00,SHOO
43.25,43.25,43.23,43.23,2235,2021-10-18 19:53:00,SHOO
43.24,43.24,43.12,43.165,7523,2021-10-18 19:54:00,SHOO
43.15,43.15,43.12,43.12,3598,2021-10-18 19:55:00,SHOO
43.12,43.12,43.07,43.1,7973,2021-10-18 19:56:00,SHOO
43.08,43.08,43.055,43.06,5012,2021-10-18 19:57:00,SHOO
43.07,43.07,43.055,43.06,4228,2021-10-18 19:58:00,SHOO
43.05,43.07,43.03,43.03,12123,2021-10-18 19:59:00,SHOO
43.04,43.04,43.04,43.04,65952,2021-10-18 20:00:00,SHOO
43.29,43.29,43.29,43.29,2747,2021-10-19 13:30:00,SHOO
43.01,43.01,42.9,42.9,200,2021-10-19 13:32:00,SHOO
43.05,43.05,43.05,43.05,100,2021-10-19 13:34:00,SHOO
43.08,43.09,43.04,43.075,4250,2021-10-19 13:35:00,SHOO
43.195,43.245,42.9473,42.9473,1201,2021-10-19 13:37:00,SHOO
43.25,43.3,43.25,43.28,7107,2021-10-19 13:38:00,SHOO
43.27,43.39,43.25,43.39,700,2021-10-19 13:39:00,SHOO
43.37,43.42,43.15,43.41,8328,2021-10-19 13:41:00,SHOO
43.47,43.47,43.295,43.295,5000,2021-10-19 13:42:00,SHOO
43.24,43.48,43.18,43.38,19486,2021-10-19 13:44:00,SHOO
43.38,43.54,43.38,43.54,8656,2021-10-19 13:45:00,SHOO
43.53,43.87,43.5,43.625,98844,2021-10-19 13:46:00,SHOO
43.63,43.77,43.56,43.77,16677,2021-10-19 13:47:00,SHOO
43.77,43.7799,43.29,43.3533,36019,2021-10-19 13:48:00,SHOO
43.39,43.47,43.2973,43.4,3805,2021-10-19 13:49:00,SHOO
43.4,43.4142,43.18,43.2,10473,2021-10-19 13:50:00,SHOO
43.2,43.27,43.1721,43.19,2624,2021-10-19 13:51:00,SHOO
43.21,43.3,43.21,43.3,1400,2021-10-19 13:52:00,SHOO
43.34,43.36,43.24,43.245,5554,2021-10-19 13:53:00,SHOO
43.22,43.22,43.02,43.06,5739,2021-10-19 13:54:00,SHOO
43.0172,43.04,43.0,43.04,753,2021-10-19 13:55:00,SHOO
43.01,43.01,43.01,43.01,200,2021-10-19 13:56:00,SHOO
43.03,43.03,42.93,42.93,995,2021-10-19 13:57:00,SHOO
43.02,43.13,43.01,43.11,1979,2021-10-19 13:58:00,SHOO
42.96,43.09,42.96,43.09,1700,2021-10-19 13:59:00,SHOO
42.96,42.96,42.89,42.91,1954,2021-10-19 14:00:00,SHOO
42.93,43.1,42.91,43.08,1801,2021-10-19 14:01:00,SHOO
43.11,43.15,43.11,43.15,6524,2021-10-19 14:02:00,SHOO
43.105,43.17,43.105,43.17,7900,2021-10-19 14:03:00,SHOO
43.07,43.1257,43.07,43.08,1240,2021-10-19 14:04:00,SHOO
43.0909,43.0909,43.0909,43.0909,128,2021-10-19 14:05:00,SHOO
43.11,43.15,43.11,43.15,1700,2021-10-19 14:07:00,SHOO
43.14,43.14,43.12,43.12,1206,2021-10-19 14:08:00,SHOO
43.16,43.18,43.16,43.18,347,2021-10-19 14:09:00,SHOO
43.12,43.152,43.12,43.152,205,2021-10-19 14:10:00,SHOO
43.15,43.17,43.15,43.17,300,2021-10-19 14:11:00,SHOO
43.145,43.145,43.08,43.08,1100,2021-10-19 14:15:00,SHOO
43.0514,43.0514,43.0514,43.0514,300,2021-10-19 14:16:00,SHOO
43.11,43.29,43.08,43.18,16897,2021-10-19 14:19:00,SHOO
43.29,43.336,43.235,43.315,6397,2021-10-19 14:20:00,SHOO
43.3,43.4,43.29,43.3047,5661,2021-10-19 14:21:00,SHOO
43.3186,43.35,43.29,43.3057,3115,2021-10-19 14:22:00,SHOO
43.3057,43.32,43.23,43.32,8230,2021-10-19 14:23:00,SHOO
43.32,43.3499,43.23,43.3499,1795,2021-10-19 14:24:00,SHOO
43.33,43.345,43.26,43.26,1795,2021-10-19 14:25:00,SHOO
43.27,43.3,43.24,43.26,2896,2021-10-19 14:27:00,SHOO
43.25,43.25,43.25,43.25,1800,2021-10-19 14:28:00,SHOO
43.23,43.2771,43.23,43.24,1812,2021-10-19 14:29:00,SHOO
43.2595,43.2595,43.23,43.23,2800,2021-10-19 14:30:00,SHOO
43.21,43.27,43.21,43.21,1540,2021-10-19 14:31:00,SHOO
43.255,43.29,43.255,43.29,1415,2021-10-19 14:32:00,SHOO
43.31,43.31,43.24,43.26,3787,2021-10-19 14:33:00,SHOO
43.22,43.24,43.22,43.24,215,2021-10-19 14:34:00,SHOO
43.2699,43.2699,43.21,43.21,400,2021-10-19 14:35:00,SHOO
43.2077,43.2077,43.15,43.15,2050,2021-10-19 14:36:00,SHOO
43.11,43.11,43.11,43.11,120,2021-10-19 14:37:00,SHOO
43.05,43.095,42.93,43.04,5762,2021-10-19 14:38:00,SHOO
43.05,43.05,43.05,43.05,200,2021-10-19 14:39:00,SHOO
43.11,43.11,43.11,43.11,113,2021-10-19 14:40:00,SHOO
43.15,43.15,43.1497,43.1497,200,2021-10-19 14:41:00,SHOO
43.15,43.16,43.1454,43.16,902,2021-10-19 14:42:00,SHOO
43.15,43.15,43.15,43.15,200,2021-10-19 14:43:00,SHOO
43.15,43.24,43.15,43.225,8649,2021-10-19 14:44:00,SHOO
43.23,43.23,43.23,43.23,125,2021-10-19 14:45:00,SHOO
43.205,43.25,43.205,43.24,1431,2021-10-19 14:46:00,SHOO
43.23,43.235,43.17,43.17,1105,2021-10-19 14:47:00,SHOO
43.185,43.22,43.14,43.14,1501,2021-10-19 14:48:00,SHOO
43.09,43.14,43.09,43.12,935,2021-10-19 14:49:00,SHOO
43.07,43.07,43.07,43.07,100,2021-10-19 14:52:00,SHOO
43.14,43.14,43.14,43.14,100,2021-10-19 14:53:00,SHOO
43.1,43.11,43.09,43.11,300,2021-10-19 14:54:00,SHOO
43.15,43.15,43.13,43.15,300,2021-10-19 14:55:00,SHOO
43.1799,43.1799,43.12,43.12,437,2021-10-19 14:56:00,SHOO
43.095,43.095,43.095,43.095,100,2021-10-19 14:57:00,SHOO
43.1,43.1,43.1,43.1,100,2021-10-19 14:58:00,SHOO
43.07,43.07,43.06,43.07,500,2021-10-19 14:59:00,SHOO
43.1,43.1,43.1,43.1,100,2021-10-19 15:00:00,SHOO
43.08,43.08,43.04,43.04,650,2021-10-19 15:01:00,SHOO
43.05,43.07,43.045,43.045,300,2021-10-19 15:02:00,SHOO
43.05,43.05,43.03,43.03,300,2021-10-19 15:03:00,SHOO
43.0,43.0,42.98,42.98,1931,2021-10-19 15:04:00,SHOO
42.98,42.98,42.975,42.975,300,2021-10-19 15:05:00,SHOO
42.92,42.92,42.915,42.915,200,2021-10-19 15:06:00,SHOO
