open,high,low,close,volume,datetime,symbol
10.41,10.45,10.41,10.45,7237,2021-10-13 22:26:00,TIGR
10.44,10.44,10.44,10.44,300,2021-10-13 22:39:00,TIGR
10.43,10.44,10.43,10.44,600,2021-10-13 22:53:00,TIGR
10.43,10.43,10.43,10.43,100,2021-10-13 22:57:00,TIGR
10.44,10.44,10.44,10.44,200,2021-10-13 22:59:00,TIGR
10.44,10.44,10.44,10.44,200,2021-10-13 23:01:00,TIGR
10.43,10.43,10.43,10.43,400,2021-10-13 23:04:00,TIGR
10.43,10.43,10.43,10.43,266,2021-10-13 23:05:00,TIGR
10.42,10.43,10.42,10.43,234,2021-10-13 23:13:00,TIGR
10.44,10.44,10.44,10.44,100,2021-10-13 23:18:00,TIGR
10.44,10.44,10.44,10.44,2297,2021-10-13 23:19:00,TIGR
10.44,10.44,10.44,10.44,1000,2021-10-13 23:23:00,TIGR
10.45,10.45,10.45,10.45,1000,2021-10-13 23:27:00,TIGR
10.44,10.44,10.44,10.44,203,2021-10-13 23:32:00,TIGR
10.44,10.44,10.44,10.44,284,2021-10-13 23:33:00,TIGR
10.39,10.39,10.39,10.39,300,2021-10-13 23:35:00,TIGR
10.41,10.41,10.41,10.41,116,2021-10-13 23:43:00,TIGR
10.43,10.43,10.43,10.43,200,2021-10-13 23:46:00,TIGR
10.44,10.44,10.44,10.44,185,2021-10-13 23:50:00,TIGR
10.43,10.43,10.43,10.43,300,2021-10-13 23:51:00,TIGR
10.45,10.45,10.45,10.45,422,2021-10-13 23:52:00,TIGR
10.47,10.47,10.47,10.47,100,2021-10-13 23:53:00,TIGR
10.47,10.47,10.47,10.47,512,2021-10-13 23:54:00,TIGR
10.45,10.45,10.45,10.45,500,2021-10-13 23:55:00,TIGR
10.45,10.48,10.45,10.48,304,2021-10-13 23:57:00,TIGR
10.49,10.49,10.49,10.49,500,2021-10-13 23:59:00,TIGR
10.54,10.54,10.5,10.5,1000,2021-10-14 08:00:00,TIGR
10.5,10.5,10.5,10.5,100,2021-10-14 08:01:00,TIGR
10.57,10.57,10.57,10.57,952,2021-10-14 08:02:00,TIGR
10.5,10.5,10.5,10.5,100,2021-10-14 08:03:00,TIGR
10.55,10.55,10.54,10.54,200,2021-10-14 08:06:00,TIGR
10.54,10.55,10.54,10.55,200,2021-10-14 08:07:00,TIGR
10.53,10.53,10.53,10.53,100,2021-10-14 08:10:00,TIGR
10.53,10.53,10.53,10.53,100,2021-10-14 08:13:00,TIGR
10.53,10.53,10.5,10.5,600,2021-10-14 08:14:00,TIGR
10.5,10.5,10.5,10.5,400,2021-10-14 08:15:00,TIGR
10.5,10.51,10.49,10.51,2302,2021-10-14 08:18:00,TIGR
10.5,10.5,10.5,10.5,400,2021-10-14 08:19:00,TIGR
10.52,10.52,10.52,10.52,508,2021-10-14 08:20:00,TIGR
10.49,10.5,10.48,10.48,1560,2021-10-14 08:21:00,TIGR
10.48,10.51,10.48,10.51,4145,2021-10-14 08:22:00,TIGR
10.48,10.48,10.45,10.48,5308,2021-10-14 08:23:00,TIGR
10.48,10.49,10.48,10.49,1600,2021-10-14 08:24:00,TIGR
10.48,10.49,10.45,10.45,1205,2021-10-14 08:25:00,TIGR
10.41,10.41,10.38,10.39,2133,2021-10-14 08:26:00,TIGR
10.41,10.41,10.39,10.39,1620,2021-10-14 08:27:00,TIGR
10.39,10.41,10.39,10.41,673,2021-10-14 08:28:00,TIGR
10.4,10.4,10.33,10.33,2286,2021-10-14 08:29:00,TIGR
10.33,10.33,10.33,10.33,1200,2021-10-14 08:30:00,TIGR
10.35,10.35,10.33,10.33,2813,2021-10-14 08:32:00,TIGR
10.37,10.37,10.32,10.34,2985,2021-10-14 08:33:00,TIGR
10.32,10.32,10.27,10.27,5525,2021-10-14 08:34:00,TIGR
10.25,10.26,10.22,10.22,2145,2021-10-14 08:35:00,TIGR
10.22,10.23,10.2,10.2,7887,2021-10-14 08:36:00,TIGR
10.17,10.17,10.12,10.12,7719,2021-10-14 08:37:00,TIGR
10.13,10.13,10.06,10.06,8970,2021-10-14 08:38:00,TIGR
10.08,10.18,10.06,10.18,3315,2021-10-14 08:39:00,TIGR
10.16,10.16,10.14,10.15,1300,2021-10-14 08:40:00,TIGR
10.16,10.16,10.15,10.16,300,2021-10-14 08:41:00,TIGR
10.16,10.16,10.15,10.16,4252,2021-10-14 08:42:00,TIGR
10.16,10.22,10.14,10.22,2900,2021-10-14 08:43:00,TIGR
10.2,10.2,10.2,10.2,597,2021-10-14 08:44:00,TIGR
10.22,10.22,10.16,10.16,2450,2021-10-14 08:45:00,TIGR
10.17,10.17,10.1,10.11,4481,2021-10-14 08:46:00,TIGR
10.11,10.14,10.09,10.11,20753,2021-10-14 08:47:00,TIGR
10.13,10.2,10.13,10.2,1850,2021-10-14 08:48:00,TIGR
10.19,10.19,10.13,10.13,6430,2021-10-14 08:49:00,TIGR
10.15,10.15,10.13,10.13,5100,2021-10-14 08:50:00,TIGR
10.15,10.15,10.15,10.15,100,2021-10-14 08:51:00,TIGR
10.14,10.14,10.0,10.0,27610,2021-10-14 08:52:00,TIGR
10.0,10.01,10.0,10.01,15086,2021-10-14 08:53:00,TIGR
10.03,10.03,10.0,10.01,22713,2021-10-14 08:54:00,TIGR
10.02,10.03,10.02,10.02,2371,2021-10-14 08:55:00,TIGR
10.02,10.04,9.98,9.98,22490,2021-10-14 08:56:00,TIGR
9.97,10.01,9.93,9.93,38385,2021-10-14 08:57:00,TIGR
9.93,9.94,9.91,9.92,9756,2021-10-14 08:58:00,TIGR
9.92,9.93,9.92,9.92,4428,2021-10-14 08:59:00,TIGR
9.91,9.91,9.82,9.88,26240,2021-10-14 09:00:00,TIGR
9.86,9.93,9.86,9.86,18689,2021-10-14 09:01:00,TIGR
9.85,9.87,9.83,9.87,35043,2021-10-14 09:02:00,TIGR
9.92,9.92,9.88,9.91,2550,2021-10-14 09:03:00,TIGR
9.91,9.95,9.9,9.9,5800,2021-10-14 09:04:00,TIGR
9.9,9.91,9.88,9.9,14677,2021-10-14 09:05:00,TIGR
9.91,9.98,9.91,9.98,8413,2021-10-14 09:06:00,TIGR
9.97,10.04,9.97,10.03,8436,2021-10-14 09:07:00,TIGR
9.98,9.99,9.98,9.98,1150,2021-10-14 09:08:00,TIGR
9.98,9.98,9.98,9.98,100,2021-10-14 09:09:00,TIGR
9.96,10.0,9.94,9.95,7147,2021-10-14 09:10:00,TIGR
9.99,9.99,9.97,9.98,480,2021-10-14 09:11:00,TIGR
9.98,9.98,9.96,9.96,1900,2021-10-14 09:12:00,TIGR
9.96,9.99,9.96,9.96,3350,2021-10-14 09:13:00,TIGR
9.99,9.99,9.96,9.97,1110,2021-10-14 09:14:00,TIGR
10.0,10.01,9.95,10.0,2362,2021-10-14 09:15:00,TIGR
9.97,9.97,9.96,9.96,500,2021-10-14 09:16:00,TIGR
9.97,10.0,9.95,10.0,7143,2021-10-14 09:17:00,TIGR
10.01,10.01,9.98,9.98,1200,2021-10-14 09:18:00,TIGR
9.96,9.99,9.95,9.96,1835,2021-10-14 09:19:00,TIGR
9.95,10.0,9.95,10.0,9701,2021-10-14 09:20:00,TIGR
10.04,10.04,9.97,10.03,1339,2021-10-14 09:21:00,TIGR
10.03,10.03,9.97,9.97,3689,2021-10-14 09:22:00,TIGR
9.96,10.0,9.94,9.95,4161,2021-10-14 09:23:00,TIGR
9.94,9.99,9.93,9.99,7218,2021-10-14 09:24:00,TIGR
9.98,9.99,9.97,9.97,1790,2021-10-14 09:25:00,TIGR
9.94,9.94,9.91,9.91,5340,2021-10-14 09:26:00,TIGR
9.91,9.91,9.88,9.88,7197,2021-10-14 09:27:00,TIGR
9.9,9.92,9.9,9.9,13420,2021-10-14 09:28:00,TIGR
9.92,9.94,9.92,9.94,540,2021-10-14 09:29:00,TIGR
9.9,9.9,9.83,9.84,21454,2021-10-14 09:30:00,TIGR
9.85,9.85,9.82,9.82,14490,2021-10-14 09:31:00,TIGR
9.82,9.82,9.78,9.78,41807,2021-10-14 09:32:00,TIGR
9.81,9.88,9.78,9.88,15106,2021-10-14 09:33:00,TIGR
9.84,9.87,9.82,9.87,15260,2021-10-14 09:34:00,TIGR
9.83,9.83,9.83,9.83,993,2021-10-14 09:35:00,TIGR
9.83,9.84,9.83,9.83,4042,2021-10-14 09:36:00,TIGR
9.83,9.83,9.79,9.79,3603,2021-10-14 09:37:00,TIGR
9.78,9.78,9.74,9.74,12915,2021-10-14 09:38:00,TIGR
9.73,9.75,9.72,9.72,21494,2021-10-14 09:39:00,TIGR
9.72,9.73,9.71,9.71,4878,2021-10-14 09:40:00,TIGR
9.71,9.71,9.67,9.67,20816,2021-10-14 09:41:00,TIGR
9.67,9.68,9.67,9.68,10957,2021-10-14 09:42:00,TIGR
9.69,9.7,9.67,9.68,8451,2021-10-14 09:43:00,TIGR
9.67,9.72,9.65,9.68,8468,2021-10-14 09:44:00,TIGR
9.68,9.72,9.63,9.72,6020,2021-10-14 09:45:00,TIGR
9.7,9.7,9.66,9.67,1350,2021-10-14 09:46:00,TIGR
9.67,9.67,9.65,9.65,7704,2021-10-14 09:47:00,TIGR
9.66,9.66,9.58,9.58,17955,2021-10-14 09:48:00,TIGR
9.56,9.57,9.45,9.45,32300,2021-10-14 09:49:00,TIGR
9.43,9.43,9.25,9.25,35373,2021-10-14 09:50:00,TIGR
9.25,9.25,9.01,9.04,47417,2021-10-14 09:51:00,TIGR
9.04,9.15,8.99,9.11,62398,2021-10-14 09:52:00,TIGR
9.14,9.2,9.14,9.17,16305,2021-10-14 09:53:00,TIGR
9.18,9.18,9.13,9.15,7915,2021-10-14 09:54:00,TIGR
9.14,9.19,9.14,9.19,5042,2021-10-14 09:55:00,TIGR
9.18,9.22,9.17,9.22,8944,2021-10-14 09:56:00,TIGR
9.23,9.3,9.23,9.3,23976,2021-10-14 09:57:00,TIGR
9.3,9.3,9.21,9.25,12092,2021-10-14 09:58:00,TIGR
9.23,9.23,9.18,9.21,12166,2021-10-14 09:59:00,TIGR
9.21,9.21,9.1,9.1,18316,2021-10-14 10:00:00,TIGR
9.1,9.16,9.1,9.16,8845,2021-10-14 10:01:00,TIGR
9.16,9.19,9.16,9.17,9011,2021-10-14 10:02:00,TIGR
9.18,9.26,9.18,9.25,21428,2021-10-14 10:03:00,TIGR
9.25,9.31,9.24,9.31,14750,2021-10-14 10:04:00,TIGR
9.28,9.29,9.26,9.27,7930,2021-10-14 10:05:00,TIGR
9.26,9.27,9.21,9.21,7383,2021-10-14 10:06:00,TIGR
9.24,9.25,9.2,9.2,4560,2021-10-14 10:07:00,TIGR
9.21,9.23,9.21,9.23,860,2021-10-14 10:08:00,TIGR
9.23,9.25,9.21,9.25,6065,2021-10-14 10:09:00,TIGR
9.26,9.26,9.16,9.22,25671,2021-10-14 10:10:00,TIGR
9.22,9.27,9.21,9.24,27483,2021-10-14 10:11:00,TIGR
9.22,9.22,9.2,9.2,3190,2021-10-14 10:12:00,TIGR
9.19,9.2,9.19,9.2,6379,2021-10-14 10:13:00,TIGR
9.2,9.25,9.2,9.23,14677,2021-10-14 10:14:00,TIGR
9.22,9.24,9.2,9.22,12441,2021-10-14 10:15:00,TIGR
9.22,9.22,9.15,9.15,18767,2021-10-14 10:16:00,TIGR
9.13,9.15,9.04,9.07,25916,2021-10-14 10:17:00,TIGR
9.05,9.05,9.0,9.03,35968,2021-10-14 10:18:00,TIGR
9.01,9.03,8.98,9.02,49089,2021-10-14 10:19:00,TIGR
9.02,9.05,9.02,9.04,8995,2021-10-14 10:20:00,TIGR
9.04,9.05,9.01,9.01,20217,2021-10-14 10:21:00,TIGR
9.01,9.03,8.95,8.95,15897,2021-10-14 10:22:00,TIGR
8.96,8.99,8.95,8.99,11823,2021-10-14 10:23:00,TIGR
9.0,9.08,9.0,9.08,27859,2021-10-14 10:24:00,TIGR
9.05,9.05,8.93,8.93,17293,2021-10-14 10:25:00,TIGR
8.95,8.97,8.93,8.94,5634,2021-10-14 10:26:00,TIGR
8.95,8.95,8.86,8.88,22096,2021-10-14 10:27:00,TIGR
8.88,8.89,8.73,8.77,51963,2021-10-14 10:28:00,TIGR
8.77,8.83,8.74,8.75,19610,2021-10-14 10:29:00,TIGR
8.74,8.74,8.62,8.69,69342,2021-10-14 10:30:00,TIGR
8.68,8.72,8.68,8.71,14547,2021-10-14 10:31:00,TIGR
8.74,8.76,8.68,8.7,19462,2021-10-14 10:32:00,TIGR
8.67,8.72,8.65,8.67,15404,2021-10-14 10:33:00,TIGR
8.68,8.7,8.65,8.68,27314,2021-10-14 10:34:00,TIGR
8.67,8.67,8.63,8.64,16944,2021-10-14 10:35:00,TIGR
8.65,8.68,8.64,8.65,15564,2021-10-14 10:36:00,TIGR
8.66,8.73,8.65,8.73,9806,2021-10-14 10:37:00,TIGR
8.72,8.73,8.68,8.71,40133,2021-10-14 10:38:00,TIGR
8.71,8.72,8.69,8.71,15619,2021-10-14 10:39:00,TIGR
8.72,8.75,8.7,8.75,15668,2021-10-14 10:40:00,TIGR
8.77,8.8,8.73,8.8,14186,2021-10-14 10:41:00,TIGR
8.8,8.81,8.78,8.79,7046,2021-10-14 10:42:00,TIGR
8.82,8.9,8.82,8.9,10813,2021-10-14 10:43:00,TIGR
8.89,8.94,8.88,8.94,4943,2021-10-14 10:44:00,TIGR
8.94,8.94,8.81,8.87,13603,2021-10-14 10:45:00,TIGR
8.88,8.88,8.82,8.85,6805,2021-10-14 10:46:00,TIGR
8.85,8.89,8.8,8.87,11028,2021-10-14 10:47:00,TIGR
8.9,8.93,8.86,8.93,15725,2021-10-14 10:48:00,TIGR
8.92,8.92,8.89,8.92,8404,2021-10-14 10:49:00,TIGR
8.92,8.94,8.91,8.94,4662,2021-10-14 10:50:00,TIGR
8.92,8.92,8.88,8.88,11799,2021-10-14 10:51:00,TIGR
8.9,8.9,8.85,8.87,6866,2021-10-14 10:52:00,TIGR
8.86,8.88,8.85,8.85,6944,2021-10-14 10:53:00,TIGR
8.85,8.9,8.83,8.89,9660,2021-10-14 10:54:00,TIGR
8.9,8.93,8.9,8.9,4472,2021-10-14 10:55:00,TIGR
8.9,8.95,8.88,8.91,18759,2021-10-14 10:56:00,TIGR
8.93,8.94,8.89,8.89,24455,2021-10-14 10:57:00,TIGR
8.9,8.91,8.85,8.85,6807,2021-10-14 10:58:00,TIGR
8.88,8.9,8.85,8.9,6098,2021-10-14 10:59:00,TIGR
8.9,8.95,8.89,8.93,15816,2021-10-14 11:00:00,TIGR
8.93,9.01,8.91,9.0,19545,2021-10-14 11:01:00,TIGR
9.04,9.1,9.0,9.1,38921,2021-10-14 11:02:00,TIGR
9.11,9.12,9.06,9.06,21998,2021-10-14 11:03:00,TIGR
9.07,9.07,9.0,9.01,51208,2021-10-14 11:04:00,TIGR
9.03,9.04,8.95,8.99,15929,2021-10-14 11:05:00,TIGR
8.98,9.14,8.95,9.1,30333,2021-10-14 11:06:00,TIGR
9.11,9.11,9.0,9.1,13211,2021-10-14 11:07:00,TIGR
9.09,9.18,9.07,9.17,38450,2021-10-14 11:08:00,TIGR
9.18,9.23,9.15,9.15,88323,2021-10-14 11:09:00,TIGR
9.17,9.18,9.15,9.15,13516,2021-10-14 11:10:00,TIGR
9.16,9.18,9.15,9.17,6970,2021-10-14 11:11:00,TIGR
9.15,9.15,9.04,9.08,21673,2021-10-14 11:12:00,TIGR
9.09,9.1,9.06,9.07,6537,2021-10-14 11:13:00,TIGR
9.07,9.07,9.01,9.03,12801,2021-10-14 11:14:00,TIGR
9.04,9.07,9.02,9.05,9640,2021-10-14 11:15:00,TIGR
9.04,9.1,9.03,9.1,14629,2021-10-14 11:16:00,TIGR
9.12,9.13,9.1,9.1,8481,2021-10-14 11:17:00,TIGR
9.11,9.11,9.09,9.1,4032,2021-10-14 11:18:00,TIGR
9.1,9.1,9.09,9.1,4296,2021-10-14 11:19:00,TIGR
9.1,9.1,9.07,9.09,3433,2021-10-14 11:20:00,TIGR
9.09,9.11,9.09,9.11,4589,2021-10-14 11:21:00,TIGR
9.11,9.13,9.11,9.11,4546,2021-10-14 11:22:00,TIGR
9.12,9.12,9.12,9.12,3913,2021-10-14 11:23:00,TIGR
9.11,9.11,9.11,9.11,1017,2021-10-14 11:24:00,TIGR
9.11,9.12,9.11,9.11,10325,2021-10-14 11:25:00,TIGR
9.11,9.18,9.11,9.18,14017,2021-10-14 11:26:00,TIGR
9.19,9.2,9.14,9.14,21342,2021-10-14 11:27:00,TIGR
9.14,9.17,9.14,9.15,8131,2021-10-14 11:28:00,TIGR
9.16,9.16,9.12,9.13,12111,2021-10-14 11:29:00,TIGR
9.13,9.14,9.12,9.12,2134,2021-10-14 11:30:00,TIGR
9.13,9.13,9.06,9.06,31286,2021-10-14 11:31:00,TIGR
9.07,9.07,9.03,9.03,16875,2021-10-14 11:32:00,TIGR
9.03,9.04,8.94,8.95,34608,2021-10-14 11:33:00,TIGR
8.95,8.96,8.92,8.93,12440,2021-10-14 11:34:00,TIGR
8.93,8.98,8.92,8.94,20231,2021-10-14 11:35:00,TIGR
8.94,8.97,8.94,8.97,11377,2021-10-14 11:36:00,TIGR
8.97,8.98,8.93,8.96,5824,2021-10-14 11:37:00,TIGR
8.95,8.97,8.95,8.96,6700,2021-10-14 11:38:00,TIGR
8.95,8.97,8.93,8.94,5390,2021-10-14 11:39:00,TIGR
8.94,8.95,8.94,8.95,2000,2021-10-14 11:40:00,TIGR
8.95,8.95,8.92,8.92,19372,2021-10-14 11:41:00,TIGR
8.921,8.94,8.91,8.92,9755,2021-10-14 11:42:00,TIGR
8.92,8.92,8.88,8.88,35434,2021-10-14 11:43:00,TIGR
8.87,8.88,8.82,8.86,18775,2021-10-14 11:44:00,TIGR
8.86,8.88,8.86,8.87,9635,2021-10-14 11:45:00,TIGR
8.87,8.92,8.86,8.91,16027,2021-10-14 11:46:00,TIGR
8.89,8.9,8.88,8.9,5521,2021-10-14 11:47:00,TIGR
8.9,8.95,8.9,8.93,5046,2021-10-14 11:48:00,TIGR
8.92,8.92,8.9,8.9,13540,2021-10-14 11:49:00,TIGR
8.91,8.92,8.91,8.92,1182,2021-10-14 11:50:00,TIGR
8.921,8.95,8.921,8.95,2025,2021-10-14 11:51:00,TIGR
8.95,8.97,8.95,8.96,9930,2021-10-14 11:52:00,TIGR
8.96,8.98,8.96,8.97,3248,2021-10-14 11:53:00,TIGR
8.97,8.99,8.97,8.97,1800,2021-10-14 11:54:00,TIGR
8.98,9.01,8.98,9.0,4162,2021-10-14 11:55:00,TIGR
9.0,9.01,8.99,9.01,4690,2021-10-14 11:56:00,TIGR
9.03,9.03,8.95,8.95,19506,2021-10-14 11:57:00,TIGR
8.95,8.96,8.94,8.96,6690,2021-10-14 11:58:00,TIGR
8.97,8.97,8.95,8.95,4256,2021-10-14 11:59:00,TIGR
8.97,8.97,8.95,8.97,3324,2021-10-14 12:00:00,TIGR
8.97,8.99,8.96,8.98,4020,2021-10-14 12:01:00,TIGR
8.97,9.0,8.96,9.0,4319,2021-10-14 12:02:00,TIGR
9.0,9.02,8.99,8.99,16069,2021-10-14 12:03:00,TIGR
8.97,8.98,8.97,8.98,5882,2021-10-14 12:04:00,TIGR
8.99,9.05,8.98,9.0,36291,2021-10-14 12:05:00,TIGR
9.0,9.01,8.99,9.01,4938,2021-10-14 12:06:00,TIGR
9.02,9.04,9.01,9.04,5626,2021-10-14 12:07:00,TIGR
9.05,9.09,9.02,9.06,21991,2021-10-14 12:08:00,TIGR
9.06,9.06,9.04,9.04,1565,2021-10-14 12:09:00,TIGR
9.05,9.05,9.02,9.04,4147,2021-10-14 12:10:00,TIGR
9.05,9.05,9.0401,9.0401,4520,2021-10-14 12:11:00,TIGR
9.05,9.05,9.04,9.05,2305,2021-10-14 12:12:00,TIGR
9.06,9.06,9.02,9.02,8995,2021-10-14 12:13:00,TIGR
9.03,9.04,8.97,8.9801,9682,2021-10-14 12:14:00,TIGR
8.98,8.99,8.96,8.97,1989,2021-10-14 12:15:00,TIGR
8.98,8.99,8.97,8.98,1923,2021-10-14 12:16:00,TIGR
8.97,8.98,8.96,8.98,1007,2021-10-14 12:17:00,TIGR
8.99,8.99,8.99,8.99,2850,2021-10-14 12:18:00,TIGR
8.98,8.99,8.97,8.98,2905,2021-10-14 12:19:00,TIGR
8.98,8.99,8.98,8.98,1372,2021-10-14 12:20:00,TIGR
8.98,8.99,8.98,8.98,4011,2021-10-14 12:21:00,TIGR
8.97,8.97,8.95,8.95,8853,2021-10-14 12:22:00,TIGR
8.98,8.99,8.98,8.98,1192,2021-10-14 12:23:00,TIGR
8.98,8.98,8.91,8.92,13994,2021-10-14 12:24:00,TIGR
8.91,8.92,8.9,8.92,2150,2021-10-14 12:25:00,TIGR
8.92,8.93,8.9,8.93,11222,2021-10-14 12:26:00,TIGR
8.92,8.921,8.9,8.91,7619,2021-10-14 12:27:00,TIGR
8.91,8.94,8.9,8.93,6136,2021-10-14 12:28:00,TIGR
8.93,8.94,8.92,8.93,2275,2021-10-14 12:29:00,TIGR
8.93,8.94,8.92,8.94,8567,2021-10-14 12:30:00,TIGR
8.95,8.95,8.93,8.93,1029,2021-10-14 12:31:00,TIGR
8.93,8.93,8.91,8.91,3755,2021-10-14 12:32:00,TIGR
8.92,8.95,8.92,8.95,21810,2021-10-14 12:33:00,TIGR
8.9501,8.97,8.92,8.94,16147,2021-10-14 12:34:00,TIGR
8.95,8.98,8.95,8.98,8692,2021-10-14 12:35:00,TIGR
8.98,8.98,8.97,8.98,2795,2021-10-14 12:36:00,TIGR
8.98,9.0,8.98,8.98,11442,2021-10-14 12:37:00,TIGR
8.98,9.0,8.97,8.98,10700,2021-10-14 12:38:00,TIGR
8.98,8.98,8.98,8.98,2956,2021-10-14 12:39:00,TIGR
8.98,9.0,8.98,8.99,6433,2021-10-14 12:40:00,TIGR
9.0,9.05,9.0,9.05,42132,2021-10-14 12:41:00,TIGR
9.04,9.07,9.04,9.06,11492,2021-10-14 12:42:00,TIGR
9.05,9.07,9.02,9.07,7218,2021-10-14 12:43:00,TIGR
9.0401,9.1,9.03,9.09,15743,2021-10-14 12:44:00,TIGR
9.08,9.1,9.07,9.08,7333,2021-10-14 12:45:00,TIGR
9.08,9.15,9.08,9.13,20991,2021-10-14 12:46:00,TIGR
9.11,9.11,9.06,9.07,10339,2021-10-14 12:47:00,TIGR
9.06,9.08,9.06,9.08,6352,2021-10-14 12:48:00,TIGR
9.07,9.07,9.0,9.04,12547,2021-10-14 12:49:00,TIGR
9.07,9.09,9.05,9.08,9530,2021-10-14 12:50:00,TIGR
9.07,9.1,9.07,9.08,18732,2021-10-14 12:51:00,TIGR
9.08,9.13,9.08,9.13,8857,2021-10-14 12:52:00,TIGR
9.12,9.16,9.12,9.16,14884,2021-10-14 12:53:00,TIGR
9.17,9.17,9.1,9.15,16584,2021-10-14 12:54:00,TIGR
9.16,9.16,9.12,9.12,29959,2021-10-14 12:55:00,TIGR
9.11,9.18,9.11,9.15,25892,2021-10-14 12:56:00,TIGR
9.16,9.2,9.15,9.17,18585,2021-10-14 12:57:00,TIGR
9.17,9.18,9.15,9.16,9868,2021-10-14 12:58:00,TIGR
9.17,9.17,9.11,9.13,34090,2021-10-14 12:59:00,TIGR
9.12,9.15,9.1,9.13,6540,2021-10-14 13:00:00,TIGR
9.13,9.15,9.12,9.15,13444,2021-10-14 13:01:00,TIGR
9.13,9.2,9.13,9.2,74147,2021-10-14 13:02:00,TIGR
9.2,9.2,9.15,9.15,12682,2021-10-14 13:03:00,TIGR
9.17,9.17,9.1,9.15,13906,2021-10-14 13:04:00,TIGR
9.15,9.21,9.15,9.21,22876,2021-10-14 13:05:00,TIGR
9.21,9.25,9.2,9.2,45213,2021-10-14 13:06:00,TIGR
9.2,9.25,9.15,9.19,34631,2021-10-14 13:07:00,TIGR
9.16,9.2,9.16,9.18,32426,2021-10-14 13:08:00,TIGR
9.18,9.19,9.13,9.16,13303,2021-10-14 13:09:00,TIGR
9.13,9.15,8.93,8.97,102774,2021-10-14 13:10:00,TIGR
8.97,9.04,8.95,9.03,63982,2021-10-14 13:11:00,TIGR
9.02,9.04,8.98,8.98,18187,2021-10-14 13:12:00,TIGR
8.99,9.03,8.99,9.03,1609,2021-10-14 13:13:00,TIGR
9.01,9.03,8.96,9.02,9821,2021-10-14 13:14:00,TIGR
9.0,9.0,8.97,8.99,5988,2021-10-14 13:15:00,TIGR
9.0,9.03,8.99,9.03,18301,2021-10-14 13:16:00,TIGR
9.03,9.04,9.02,9.03,6066,2021-10-14 13:17:00,TIGR
9.05,9.05,9.03,9.05,7849,2021-10-14 13:18:00,TIGR
9.04,9.05,9.03,9.04,6727,2021-10-14 13:19:00,TIGR
9.04,9.05,9.0301,9.05,17044,2021-10-14 13:20:00,TIGR
9.05,9.05,9.02,9.03,4555,2021-10-14 13:21:00,TIGR
9.04,9.04,8.98,9.0,30178,2021-10-14 13:22:00,TIGR
9.0,9.05,9.0,9.05,12583,2021-10-14 13:23:00,TIGR
9.04,9.08,9.04,9.07,19256,2021-10-14 13:24:00,TIGR
9.04,9.06,8.96,9.0,83009,2021-10-14 13:25:00,TIGR
9.0,9.02,8.96,8.98,21142,2021-10-14 13:26:00,TIGR
8.97,8.99,8.88,8.89,60060,2021-10-14 13:27:00,TIGR
8.9,8.94,8.88,8.93,15551,2021-10-14 13:28:00,TIGR
8.91,8.96,8.91,8.96,33696,2021-10-14 13:29:00,TIGR
8.96,9.06,8.9,8.9718,700438,2021-10-14 13:30:00,TIGR
8.979,8.98,8.68,8.85,725692,2021-10-14 13:31:00,TIGR
8.85,8.852,8.7,8.72,324027,2021-10-14 13:32:00,TIGR
8.7175,8.75,8.6,8.6701,493760,2021-10-14 13:33:00,TIGR
8.6801,8.73,8.66,8.6601,260520,2021-10-14 13:34:00,TIGR
8.6681,8.75,8.66,8.73,264503,2021-10-14 13:35:00,TIGR
8.7301,8.81,8.71,8.72,287489,2021-10-14 13:36:00,TIGR
8.7207,8.75,8.66,8.7044,283116,2021-10-14 13:37:00,TIGR
8.7,8.715,8.66,8.67,148860,2021-10-14 13:38:00,TIGR
8.67,8.69,8.6,8.6025,279026,2021-10-14 13:39:00,TIGR
8.605,8.64,8.56,8.6008,390589,2021-10-14 13:40:00,TIGR
8.605,8.61,8.56,8.5979,230312,2021-10-14 13:41:00,TIGR
8.5901,8.67,8.59,8.63,261357,2021-10-14 13:42:00,TIGR
8.64,8.65,8.61,8.625,117679,2021-10-14 13:43:00,TIGR
8.63,8.72,8.6001,8.72,294879,2021-10-14 13:44:00,TIGR
8.72,8.75,8.69,8.7019,187579,2021-10-14 13:45:00,TIGR
8.71,8.7201,8.69,8.7081,170751,2021-10-14 13:46:00,TIGR
8.71,8.71,8.69,8.71,232045,2021-10-14 13:47:00,TIGR
8.705,8.71,8.69,8.705,274495,2021-10-14 13:48:00,TIGR
8.7,8.71,8.6,8.6001,298400,2021-10-14 13:49:00,TIGR
8.6091,8.61,8.51,8.545,397636,2021-10-14 13:50:00,TIGR
8.545,8.6366,8.54,8.6086,329116,2021-10-14 13:51:00,TIGR
8.6,8.63,8.59,8.6,287135,2021-10-14 13:52:00,TIGR
8.6,8.62,8.59,8.6,228444,2021-10-14 13:53:00,TIGR
8.6,8.61,8.54,8.55,349273,2021-10-14 13:54:00,TIGR
8.555,8.56,8.55,8.55,211606,2021-10-14 13:55:00,TIGR
8.55,8.58,8.55,8.565,160928,2021-10-14 13:56:00,TIGR
8.5618,8.58,8.55,8.5525,119117,2021-10-14 13:57:00,TIGR
8.555,8.5801,8.54,8.5566,217703,2021-10-14 13:58:00,TIGR
8.56,8.5794,8.54,8.56,365331,2021-10-14 13:59:00,TIGR
8.565,8.57,8.51,8.515,377095,2021-10-14 14:00:00,TIGR
