open,high,low,close,volume,datetime,symbol
11.7,11.7,11.7,11.7,100,2021-10-18 20:30:00,EFTR
11.61,11.61,11.61,11.61,100,2021-10-18 21:02:00,EFTR
11.52,11.52,11.52,11.52,117,2021-10-18 21:13:00,EFTR
11.98,11.98,11.98,11.98,100,2021-10-18 22:33:00,EFTR
11.61,11.61,11.6,11.6,350,2021-10-19 09:31:00,EFTR
11.63,11.63,11.63,11.63,100,2021-10-19 13:17:00,EFTR
11.63,11.63,11.63,11.63,101,2021-10-19 13:24:00,EFTR
11.61,11.61,11.61,11.61,100,2021-10-19 13:27:00,EFTR
11.62,11.73,11.62,11.73,1722,2021-10-19 13:30:00,EFTR
11.7173,11.81,11.7173,11.76,1456,2021-10-19 13:31:00,EFTR
11.875,11.875,11.875,11.875,100,2021-10-19 13:32:00,EFTR
11.88,11.88,11.88,11.88,211,2021-10-19 13:35:00,EFTR
11.73,11.73,11.73,11.73,100,2021-10-19 13:37:00,EFTR
11.6955,11.71,11.6955,11.71,552,2021-10-19 13:43:00,EFTR
11.75,11.75,11.75,11.75,100,2021-10-19 13:47:00,EFTR
11.76,11.79,11.76,11.79,200,2021-10-19 13:49:00,EFTR
11.6401,11.6401,11.6401,11.6401,110,2021-10-19 13:52:00,EFTR
11.82,11.82,11.81,11.81,500,2021-10-19 14:00:00,EFTR
11.8,11.86,11.8,11.86,400,2021-10-19 14:01:00,EFTR
11.735,11.735,11.735,11.735,1000,2021-10-19 14:02:00,EFTR
11.83,11.83,11.68,11.68,300,2021-10-19 14:04:00,EFTR
11.78,11.87,11.78,11.815,7100,2021-10-19 14:05:00,EFTR
11.8429,11.8429,11.7645,11.7645,386,2021-10-19 14:07:00,EFTR
11.84,11.93,11.84,11.89,3994,2021-10-19 14:10:00,EFTR
11.9176,11.9176,11.9176,11.9176,166,2021-10-19 14:12:00,EFTR
11.94,11.94,11.94,11.94,100,2021-10-19 14:13:00,EFTR
12.02,12.05,11.99,12.05,400,2021-10-19 14:14:00,EFTR
12.02,12.02,12.02,12.02,100,2021-10-19 14:15:00,EFTR
11.81,12.12,11.81,12.12,2329,2021-10-19 14:16:00,EFTR
12.1,12.1299,12.1,12.1299,200,2021-10-19 14:17:00,EFTR
12.07,12.16,12.07,12.1583,1904,2021-10-19 14:19:00,EFTR
12.115,12.115,12.115,12.115,1000,2021-10-19 14:21:00,EFTR
12.119,12.1596,12.119,12.1596,693,2021-10-19 14:22:00,EFTR
12.115,12.1829,12.115,12.15,1118,2021-10-19 14:23:00,EFTR
12.21,12.24,12.21,12.24,1240,2021-10-19 14:24:00,EFTR
12.2132,12.24,12.2132,12.24,1500,2021-10-19 14:25:00,EFTR
12.3,12.3,12.225,12.2725,400,2021-10-19 14:27:00,EFTR
12.225,12.2625,12.225,12.225,600,2021-10-19 14:28:00,EFTR
12.24,12.26,12.22,12.26,400,2021-10-19 14:30:00,EFTR
12.23,12.28,12.13,12.13,708,2021-10-19 14:31:00,EFTR
12.205,12.205,12.1966,12.1966,200,2021-10-19 14:32:00,EFTR
12.1948,12.25,12.1706,12.18,2300,2021-10-19 14:34:00,EFTR
12.21,12.21,12.17,12.17,267,2021-10-19 14:36:00,EFTR
12.2498,12.2498,12.2498,12.2498,100,2021-10-19 14:37:00,EFTR
12.226,12.226,12.226,12.226,410,2021-10-19 14:39:00,EFTR
12.18,12.18,12.0,12.0,8768,2021-10-19 14:41:00,EFTR
12.0,12.0,12.0,12.0,255,2021-10-19 14:42:00,EFTR
12.0,12.0,12.0,12.0,255,2021-10-19 14:43:00,EFTR
11.99,11.99,11.99,11.99,100,2021-10-19 14:44:00,EFTR
11.98,11.98,11.98,11.98,200,2021-10-19 14:45:00,EFTR
11.89,11.89,11.83,11.83,1671,2021-10-19 14:46:00,EFTR
11.94,11.94,11.94,11.94,100,2021-10-19 14:48:00,EFTR
12.07,12.07,12.07,12.07,785,2021-10-19 14:49:00,EFTR
11.99,11.99,11.94,11.94,300,2021-10-19 14:51:00,EFTR
12.0062,12.0062,12.0062,12.0062,100,2021-10-19 14:57:00,EFTR
11.8386,11.8386,11.8386,11.8386,167,2021-10-19 15:00:00,EFTR
11.9122,11.9122,11.9122,11.9122,100,2021-10-19 15:10:00,EFTR
11.899,11.899,11.899,11.899,100,2021-10-19 15:12:00,EFTR
11.8994,11.8994,11.8994,11.8994,100,2021-10-19 15:14:00,EFTR
11.925,12.01,11.92,11.92,7200,2021-10-19 15:15:00,EFTR
11.92,11.92,11.92,11.92,206,2021-10-19 15:16:00,EFTR
11.86,11.86,11.86,11.86,100,2021-10-19 15:17:00,EFTR
11.92,12.0,11.92,12.0,702,2021-10-19 15:18:00,EFTR
11.92,11.92,11.92,11.92,200,2021-10-19 15:20:00,EFTR
11.86,11.86,11.86,11.86,100,2021-10-19 15:21:00,EFTR
11.95,11.95,11.95,11.95,200,2021-10-19 15:23:00,EFTR
11.8995,11.8995,11.8995,11.8995,100,2021-10-19 15:24:00,EFTR
11.89,11.89,11.89,11.89,100,2021-10-19 15:27:00,EFTR
11.87,11.87,11.8,11.8,2059,2021-10-19 15:30:00,EFTR
11.85,11.85,11.85,11.85,100,2021-10-19 15:35:00,EFTR
11.83,11.83,11.83,11.83,500,2021-10-19 15:37:00,EFTR
11.83,11.86,11.83,11.86,655,2021-10-19 15:43:00,EFTR
11.82,11.86,11.82,11.86,518,2021-10-19 15:44:00,EFTR
11.89,11.89,11.8886,11.8886,200,2021-10-19 15:46:00,EFTR
11.88,11.88,11.88,11.88,100,2021-10-19 15:47:00,EFTR
11.84,11.88,11.84,11.88,300,2021-10-19 15:49:00,EFTR
11.845,11.845,11.845,11.845,116,2021-10-19 15:55:00,EFTR
11.8506,11.8506,11.8506,11.8506,180,2021-10-19 16:00:00,EFTR
11.845,11.845,11.845,11.845,180,2021-10-19 16:01:00,EFTR
11.8499,11.8499,11.8499,11.8499,180,2021-10-19 16:11:00,EFTR
11.81,11.81,11.81,11.81,100,2021-10-19 16:12:00,EFTR
11.865,11.88,11.865,11.88,200,2021-10-19 16:15:00,EFTR
11.88,11.88,11.88,11.88,125,2021-10-19 16:21:00,EFTR
11.84,11.84,11.84,11.84,100,2021-10-19 16:25:00,EFTR
11.8,11.8,11.8,11.8,100,2021-10-19 16:26:00,EFTR
11.8,11.8,11.8,11.8,200,2021-10-19 16:27:00,EFTR
11.8,11.8,11.8,11.8,267,2021-10-19 16:28:00,EFTR
11.7,11.7,11.7,11.7,100,2021-10-19 16:29:00,EFTR
11.8,11.8,11.8,11.8,300,2021-10-19 16:30:00,EFTR
11.72,11.72,11.72,11.72,300,2021-10-19 16:36:00,EFTR
11.72,11.72,11.72,11.72,100,2021-10-19 16:37:00,EFTR
11.69,11.69,11.69,11.69,200,2021-10-19 16:40:00,EFTR
11.7159,11.7159,11.7159,11.7159,500,2021-10-19 16:44:00,EFTR
11.685,11.685,11.685,11.685,472,2021-10-19 16:46:00,EFTR
11.69,11.69,11.69,11.69,100,2021-10-19 16:50:00,EFTR
11.6504,11.72,11.6504,11.72,1889,2021-10-19 16:54:00,EFTR
11.72,11.72,11.72,11.72,100,2021-10-19 16:55:00,EFTR
11.7,11.7,11.7,11.7,200,2021-10-19 17:01:00,EFTR
11.7,11.7,11.7,11.7,100,2021-10-19 17:03:00,EFTR
11.6944,11.6944,11.6944,11.6944,215,2021-10-19 17:04:00,EFTR
11.7,11.7,11.7,11.7,100,2021-10-19 17:05:00,EFTR
11.84,11.84,11.83,11.83,1798,2021-10-19 17:11:00,EFTR
11.84,11.84,11.84,11.84,2100,2021-10-19 17:12:00,EFTR
11.8399,11.94,11.8399,11.88,3708,2021-10-19 17:14:00,EFTR
11.91,11.91,11.91,11.91,100,2021-10-19 17:15:00,EFTR
11.874,11.874,11.874,11.874,200,2021-10-19 17:16:00,EFTR
11.86,11.86,11.86,11.86,1689,2021-10-19 17:18:00,EFTR
11.86,11.86,11.86,11.86,300,2021-10-19 17:20:00,EFTR
11.77,11.77,11.77,11.77,200,2021-10-19 17:41:00,EFTR
11.82,11.82,11.82,11.82,100,2021-10-19 17:51:00,EFTR
11.75,11.83,11.75,11.83,595,2021-10-19 17:52:00,EFTR
11.83,11.83,11.83,11.83,100,2021-10-19 18:04:00,EFTR
11.84,11.84,11.84,11.84,100,2021-10-19 18:06:00,EFTR
11.84,11.84,11.84,11.84,100,2021-10-19 18:18:00,EFTR
11.78,11.78,11.78,11.78,204,2021-10-19 18:30:00,EFTR
11.7695,11.86,11.7695,11.86,400,2021-10-19 18:32:00,EFTR
11.83,11.86,11.83,11.86,295,2021-10-19 18:34:00,EFTR
11.8599,11.8599,11.8599,11.8599,100,2021-10-19 18:35:00,EFTR
11.859,11.859,11.68,11.82,700,2021-10-19 18:41:00,EFTR
11.6718,11.6718,11.6718,11.6718,107,2021-10-19 18:47:00,EFTR
11.6978,11.6978,11.6978,11.6978,300,2021-10-19 18:51:00,EFTR
11.75,11.75,11.75,11.75,5098,2021-10-19 18:54:00,EFTR
11.75,11.76,11.75,11.76,800,2021-10-19 18:56:00,EFTR
11.82,11.82,11.82,11.82,600,2021-10-19 18:59:00,EFTR
11.8499,11.8499,11.84,11.84,200,2021-10-19 19:13:00,EFTR
11.8,11.8,11.8,11.8,300,2021-10-19 19:15:00,EFTR
11.75,11.76,11.75,11.75,1158,2021-10-19 19:16:00,EFTR
11.755,11.755,11.755,11.755,200,2021-10-19 19:19:00,EFTR
11.85,11.85,11.755,11.755,2742,2021-10-19 19:21:00,EFTR
11.7167,11.7167,11.7167,11.7167,100,2021-10-19 19:35:00,EFTR
11.84,11.84,11.84,11.84,100,2021-10-19 19:45:00,EFTR
11.72,11.72,11.64,11.66,2582,2021-10-19 19:48:00,EFTR
11.7,11.85,11.7,11.82,10050,2021-10-19 19:49:00,EFTR
11.85,11.85,11.85,11.85,200,2021-10-19 19:50:00,EFTR
11.76,11.84,11.6902,11.84,947,2021-10-19 19:51:00,EFTR
11.86,11.88,11.84,11.84,3074,2021-10-19 19:52:00,EFTR
11.85,11.85,11.85,11.85,300,2021-10-19 19:54:00,EFTR
11.85,11.87,11.85,11.87,543,2021-10-19 19:56:00,EFTR
11.9063,11.91,11.89,11.9,2920,2021-10-19 19:57:00,EFTR
11.9,11.9,11.89,11.89,800,2021-10-19 19:58:00,EFTR
11.9399,11.9399,11.77,11.78,2238,2021-10-19 19:59:00,EFTR
11.76,11.76,11.76,11.76,3409,2021-10-19 20:00:00,EFTR
11.78,11.78,11.78,11.78,100,2021-10-19 21:46:00,EFTR
11.92,11.92,11.92,11.92,144,2021-10-20 12:40:00,EFTR
11.61,11.61,11.61,11.61,1724,2021-10-20 13:30:00,EFTR
11.7333,11.7333,11.7333,11.7333,100,2021-10-20 13:32:00,EFTR
11.6653,11.705,11.6653,11.705,967,2021-10-20 13:33:00,EFTR
11.65,11.65,11.65,11.65,200,2021-10-20 13:34:00,EFTR
11.65,11.67,11.65,11.67,1150,2021-10-20 13:35:00,EFTR
11.7501,11.7501,11.7501,11.7501,856,2021-10-20 13:36:00,EFTR
11.7599,11.7599,11.7599,11.7599,500,2021-10-20 13:37:00,EFTR
11.62,11.62,11.62,11.62,204,2021-10-20 13:38:00,EFTR
11.63,11.63,11.6,11.6,320,2021-10-20 13:39:00,EFTR
11.53,11.5932,11.52,11.5932,734,2021-10-20 13:41:00,EFTR
11.64,11.64,11.64,11.64,100,2021-10-20 13:42:00,EFTR
11.6588,11.6588,11.6588,11.6588,212,2021-10-20 13:44:00,EFTR
11.63,11.63,11.63,11.63,129,2021-10-20 13:45:00,EFTR
11.63,11.692,11.53,11.692,700,2021-10-20 13:46:00,EFTR
11.8,11.8,11.5313,11.5313,2243,2021-10-20 13:47:00,EFTR
11.695,11.695,11.695,11.695,100,2021-10-20 13:48:00,EFTR
11.6722,11.6722,11.6722,11.6722,100,2021-10-20 13:50:00,EFTR
11.52,11.695,11.52,11.695,3031,2021-10-20 13:55:00,EFTR
11.6141,11.6141,11.6141,11.6141,102,2021-10-20 14:01:00,EFTR
11.67,11.67,11.67,11.67,100,2021-10-20 14:04:00,EFTR
11.7,11.7,11.7,11.7,900,2021-10-20 14:08:00,EFTR
11.695,11.695,11.695,11.695,100,2021-10-20 14:10:00,EFTR
11.6,11.6,11.6,11.6,500,2021-10-20 14:11:00,EFTR
11.7,11.7,11.7,11.7,2136,2021-10-20 14:14:00,EFTR
11.695,11.695,11.695,11.695,100,2021-10-20 14:15:00,EFTR
11.52,11.52,11.52,11.52,231,2021-10-20 14:16:00,EFTR
11.63,11.64,11.63,11.64,1415,2021-10-20 14:19:00,EFTR
11.695,11.695,11.695,11.695,100,2021-10-20 14:22:00,EFTR
11.635,11.635,11.635,11.635,150,2021-10-20 14:25:00,EFTR
11.6,11.6,11.6,11.6,115,2021-10-20 14:28:00,EFTR
11.6045,11.6045,11.6045,11.6045,1386,2021-10-20 14:30:00,EFTR
11.7,11.7,11.69,11.69,300,2021-10-20 14:33:00,EFTR
11.7,11.7,11.7,11.7,100,2021-10-20 14:37:00,EFTR
11.7,11.72,11.69,11.72,1225,2021-10-20 14:40:00,EFTR
11.72,11.795,11.72,11.795,200,2021-10-20 14:43:00,EFTR
11.79,11.79,11.79,11.79,100,2021-10-20 14:44:00,EFTR
11.7833,11.7833,11.7833,11.7833,200,2021-10-20 14:45:00,EFTR
11.62,11.62,11.62,11.62,2119,2021-10-20 14:49:00,EFTR
11.6691,11.86,11.6691,11.86,2220,2021-10-20 14:50:00,EFTR
11.875,11.88,11.875,11.88,300,2021-10-20 14:51:00,EFTR
11.7376,11.7376,11.7376,11.7376,186,2021-10-20 14:53:00,EFTR
11.88,11.88,11.88,11.88,100,2021-10-20 14:55:00,EFTR
11.8799,11.8799,11.8594,11.8594,400,2021-10-20 14:56:00,EFTR
11.7356,11.7356,11.7356,11.7356,300,2021-10-20 14:58:00,EFTR
11.8631,11.8631,11.8631,11.8631,121,2021-10-20 15:02:00,EFTR
11.75,11.75,11.75,11.75,500,2021-10-20 15:09:00,EFTR
11.88,11.88,11.7719,11.7719,400,2021-10-20 15:11:00,EFTR
11.86,11.86,11.86,11.86,100,2021-10-20 15:23:00,EFTR
11.8555,11.8555,11.8555,11.8555,100,2021-10-20 15:25:00,EFTR
11.85,11.85,11.85,11.85,100,2021-10-20 15:29:00,EFTR
11.8587,11.8587,11.8587,11.8587,470,2021-10-20 15:44:00,EFTR
11.85,11.88,11.85,11.88,2652,2021-10-20 15:45:00,EFTR
11.81,11.86,11.78,11.78,632,2021-10-20 15:46:00,EFTR
11.92,11.92,11.92,11.92,100,2021-10-20 15:47:00,EFTR
11.88,11.88,11.88,11.88,100,2021-10-20 15:50:00,EFTR
11.87,11.87,11.87,11.87,200,2021-10-20 15:59:00,EFTR
11.9197,11.9197,11.9197,11.9197,680,2021-10-20 16:00:00,EFTR
11.92,11.92,11.92,11.92,2700,2021-10-20 16:01:00,EFTR
11.92,12.085,11.92,12.085,3325,2021-10-20 16:02:00,EFTR
12.05,12.05,12.05,12.05,2532,2021-10-20 16:03:00,EFTR
12.0976,12.1,12.0976,12.1,1029,2021-10-20 16:04:00,EFTR
12.11,12.155,12.11,12.15,509,2021-10-20 16:06:00,EFTR
12.1,12.1,12.1,12.1,100,2021-10-20 16:08:00,EFTR
12.075,12.1399,12.075,12.1399,820,2021-10-20 16:09:00,EFTR
12.075,12.1095,12.075,12.1095,600,2021-10-20 16:17:00,EFTR
12.019,12.019,12.019,12.019,100,2021-10-20 16:27:00,EFTR
12.1118,12.1118,12.1118,12.1118,100,2021-10-20 16:32:00,EFTR
12.01,12.02,12.01,12.011,5402,2021-10-20 16:37:00,EFTR
12.05,12.05,12.05,12.05,472,2021-10-20 16:39:00,EFTR
11.9843,11.9843,11.8771,11.8771,200,2021-10-20 17:02:00,EFTR
11.99,11.99,11.99,11.99,100,2021-10-20 17:03:00,EFTR
11.86,11.93,11.86,11.93,880,2021-10-20 17:05:00,EFTR
11.87,11.88,11.8295,11.8295,2191,2021-10-20 17:06:00,EFTR
11.92,11.92,11.92,11.92,100,2021-10-20 17:07:00,EFTR
11.8107,11.8107,11.8107,11.8107,530,2021-10-20 17:09:00,EFTR
11.9099,11.9099,11.8996,11.8996,600,2021-10-20 17:13:00,EFTR
11.9,11.9,11.9,11.9,200,2021-10-20 17:15:00,EFTR
11.827,11.827,11.827,11.827,100,2021-10-20 17:19:00,EFTR
11.88,11.89,11.88,11.89,500,2021-10-20 17:26:00,EFTR
11.88,11.88,11.88,11.88,300,2021-10-20 17:27:00,EFTR
11.81,11.81,11.8,11.8016,537,2021-10-20 17:42:00,EFTR
11.8251,11.8251,11.8251,11.8251,300,2021-10-20 17:43:00,EFTR
11.8507,11.8507,11.8507,11.8507,143,2021-10-20 17:55:00,EFTR
11.8492,11.8492,11.8492,11.8492,100,2021-10-20 17:57:00,EFTR
11.75,11.75,11.75,11.75,200,2021-10-20 18:00:00,EFTR
11.74,11.74,11.74,11.74,100,2021-10-20 18:07:00,EFTR
11.86,11.86,11.86,11.86,100,2021-10-20 18:08:00,EFTR
11.86,11.9,11.86,11.87,600,2021-10-20 18:10:00,EFTR
11.79,11.79,11.76,11.76,700,2021-10-20 18:42:00,EFTR
11.71,11.71,11.71,11.71,100,2021-10-20 18:43:00,EFTR
11.7,11.7,11.7,11.7,998,2021-10-20 18:44:00,EFTR
11.62,11.62,11.62,11.62,100,2021-10-20 18:46:00,EFTR
11.72,11.72,11.72,11.72,950,2021-10-20 19:05:00,EFTR
11.73,11.73,11.72,11.72,300,2021-10-20 19:07:00,EFTR
11.76,11.76,11.76,11.76,400,2021-10-20 19:21:00,EFTR
11.72,11.72,11.72,11.72,300,2021-10-20 19:22:00,EFTR
11.75,11.75,11.75,11.75,100,2021-10-20 19:23:00,EFTR
11.77,11.77,11.77,11.77,200,2021-10-20 19:32:00,EFTR
11.765,11.765,11.765,11.765,1000,2021-10-20 19:39:00,EFTR
11.78,11.78,11.78,11.78,100,2021-10-20 19:40:00,EFTR
11.7375,11.7375,11.7375,11.7375,100,2021-10-20 19:43:00,EFTR
11.78,11.78,11.78,11.78,100,2021-10-20 19:44:00,EFTR
11.71,11.71,11.71,11.71,100,2021-10-20 19:49:00,EFTR
11.7327,11.7327,11.7327,11.7327,100,2021-10-20 19:50:00,EFTR
11.765,11.765,11.765,11.765,100,2021-10-20 19:52:00,EFTR
11.75,11.75,11.75,11.75,139,2021-10-20 19:54:00,EFTR
11.79,11.86,11.76,11.86,365,2021-10-20 19:55:00,EFTR
11.86,11.86,11.85,11.85,464,2021-10-20 19:57:00,EFTR
11.86,11.86,11.86,11.86,100,2021-10-20 19:58:00,EFTR
11.83,11.85,11.67,11.69,1825,2021-10-20 19:59:00,EFTR
11.86,11.86,11.86,11.86,1726,2021-10-20 20:00:00,EFTR
11.67,11.67,11.67,11.67,100,2021-10-20 20:54:00,EFTR
11.92,11.92,11.92,11.92,300,2021-10-20 23:30:00,EFTR
11.8,11.8,11.8,11.8,100,2021-10-21 11:05:00,EFTR
11.68,11.68,11.68,11.68,160,2021-10-21 12:12:00,EFTR
11.63,11.63,11.63,11.63,489,2021-10-21 13:20:00,EFTR
11.77,11.77,11.77,11.77,345,2021-10-21 13:30:00,EFTR
11.88,11.88,11.88,11.88,100,2021-10-21 13:38:00,EFTR
11.8801,11.9,11.8801,11.9,992,2021-10-21 13:39:00,EFTR
11.8924,11.923,11.8924,11.923,611,2021-10-21 13:41:00,EFTR
11.98,11.98,11.98,11.98,100,2021-10-21 13:42:00,EFTR
11.875,11.875,11.77,11.77,1500,2021-10-21 13:46:00,EFTR
11.7869,11.7869,11.77,11.77,473,2021-10-21 13:47:00,EFTR
11.77,11.77,11.77,11.77,100,2021-10-21 13:56:00,EFTR
11.77,11.77,11.77,11.77,963,2021-10-21 13:59:00,EFTR
11.765,11.765,11.765,11.765,100,2021-10-21 14:10:00,EFTR
11.77,11.77,11.77,11.77,100,2021-10-21 14:15:00,EFTR
11.715,11.715,11.715,11.715,600,2021-10-21 14:19:00,EFTR
11.7251,11.7251,11.7251,11.7251,100,2021-10-21 14:31:00,EFTR
11.63,11.73,11.63,11.73,302,2021-10-21 14:34:00,EFTR
11.73,11.8,11.73,11.73,500,2021-10-21 14:37:00,EFTR
11.73,11.73,11.72,11.72,794,2021-10-21 14:38:00,EFTR
11.72,11.72,11.72,11.72,100,2021-10-21 14:41:00,EFTR
11.79,11.79,11.79,11.79,100,2021-10-21 14:46:00,EFTR
11.715,11.715,11.715,11.715,150,2021-10-21 14:55:00,EFTR
11.6362,11.6362,11.6362,11.6362,1000,2021-10-21 14:59:00,EFTR
11.8,11.8,11.8,11.8,100,2021-10-21 15:11:00,EFTR
11.735,11.735,11.735,11.735,200,2021-10-21 15:13:00,EFTR
11.67,11.67,11.67,11.67,430,2021-10-21 15:14:00,EFTR
11.7,11.7,11.7,11.7,100,2021-10-21 15:15:00,EFTR
11.69,11.69,11.68,11.68,746,2021-10-21 15:28:00,EFTR
11.79,11.79,11.79,11.79,100,2021-10-21 15:31:00,EFTR
11.705,11.705,11.705,11.705,100,2021-10-21 15:39:00,EFTR
11.69,11.69,11.66,11.69,900,2021-10-21 16:02:00,EFTR
11.7229,11.7229,11.7229,11.7229,430,2021-10-21 16:07:00,EFTR
11.78,11.78,11.78,11.78,2176,2021-10-21 16:11:00,EFTR
11.78,11.78,11.78,11.78,100,2021-10-21 16:19:00,EFTR
11.69,11.71,11.63,11.63,1969,2021-10-21 16:23:00,EFTR
11.695,11.695,11.695,11.695,100,2021-10-21 16:31:00,EFTR
11.65,11.65,11.65,11.65,100,2021-10-21 16:34:00,EFTR
11.66,11.72,11.65,11.72,2311,2021-10-21 16:47:00,EFTR
11.695,11.695,11.695,11.695,101,2021-10-21 16:48:00,EFTR
11.66,11.66,11.61,11.61,3859,2021-10-21 17:01:00,EFTR
11.6,11.6,11.57,11.57,1159,2021-10-21 17:02:00,EFTR
11.56,11.56,11.56,11.56,100,2021-10-21 17:06:00,EFTR
11.55,11.55,11.47,11.47,3801,2021-10-21 17:15:00,EFTR
11.41,11.41,11.41,11.41,1000,2021-10-21 17:16:00,EFTR
11.46,11.46,11.46,11.46,272,2021-10-21 17:17:00,EFTR
11.45,11.48,11.45,11.48,401,2021-10-21 17:19:00,EFTR
11.56,11.56,11.56,11.56,100,2021-10-21 17:21:00,EFTR
11.52,11.54,11.46,11.46,300,2021-10-21 17:22:00,EFTR
11.515,11.515,11.515,11.515,140,2021-10-21 17:24:00,EFTR
11.51,11.51,11.51,11.51,1416,2021-10-21 17:26:00,EFTR
11.51,11.51,11.51,11.51,200,2021-10-21 17:28:00,EFTR
11.54,11.54,11.54,11.54,300,2021-10-21 17:29:00,EFTR
11.54,11.54,11.54,11.54,300,2021-10-21 17:34:00,EFTR
11.56,11.56,11.56,11.56,229,2021-10-21 17:35:00,EFTR
11.51,11.52,11.51,11.51,600,2021-10-21 17:41:00,EFTR
11.565,11.565,11.565,11.565,1000,2021-10-21 17:43:00,EFTR
11.5572,11.5572,11.5572,11.5572,166,2021-10-21 17:44:00,EFTR
11.51,11.5155,11.51,11.5155,376,2021-10-21 17:46:00,EFTR
11.5115,11.5115,11.5115,11.5115,165,2021-10-21 17:55:00,EFTR
11.56,11.56,11.56,11.56,200,2021-10-21 17:56:00,EFTR
11.545,11.545,11.545,11.545,200,2021-10-21 17:58:00,EFTR
11.48,11.48,11.48,11.48,114,2021-10-21 18:02:00,EFTR
11.57,11.57,11.57,11.57,100,2021-10-21 18:04:00,EFTR
11.4886,11.4886,11.4886,11.4886,450,2021-10-21 18:08:00,EFTR
11.48,11.483,11.48,11.483,600,2021-10-21 18:11:00,EFTR
11.45,11.45,11.45,11.45,620,2021-10-21 18:24:00,EFTR
11.45,11.45,11.45,11.45,477,2021-10-21 18:36:00,EFTR
11.42,11.42,11.42,11.42,300,2021-10-21 18:40:00,EFTR
11.4,11.4,11.4,11.4,385,2021-10-21 18:42:00,EFTR
11.39,11.39,11.39,11.39,100,2021-10-21 18:44:00,EFTR
11.43,11.43,11.43,11.43,100,2021-10-21 18:58:00,EFTR
11.4255,11.4255,11.4255,11.4255,250,2021-10-21 18:59:00,EFTR
11.44,11.44,11.44,11.44,300,2021-10-21 19:00:00,EFTR
11.36,11.36,11.36,11.36,196,2021-10-21 19:20:00,EFTR
11.38,11.38,11.38,11.38,100,2021-10-21 19:21:00,EFTR
11.4,11.4,11.4,11.4,100,2021-10-21 19:26:00,EFTR
11.3968,11.3968,11.3968,11.3968,104,2021-10-21 19:31:00,EFTR
11.4001,11.4001,11.4001,11.4001,501,2021-10-21 19:36:00,EFTR
11.43,11.43,11.43,11.43,500,2021-10-21 19:40:00,EFTR
11.42,11.42,11.42,11.42,220,2021-10-21 19:43:00,EFTR
11.32,11.36,11.32,11.34,1127,2021-10-21 19:49:00,EFTR
11.36,11.36,11.3,11.3,2503,2021-10-21 19:51:00,EFTR
11.36,11.36,11.36,11.36,250,2021-10-21 19:52:00,EFTR
11.32,11.32,11.31,11.32,739,2021-10-21 19:54:00,EFTR
11.29,11.33,11.29,11.33,1287,2021-10-21 19:56:00,EFTR
11.35,11.35,11.2901,11.2901,1102,2021-10-21 19:58:00,EFTR
11.29,11.3942,11.29,11.34,2007,2021-10-21 19:59:00,EFTR
11.31,11.31,11.31,11.31,413,2021-10-21 20:00:00,EFTR
11.31,11.31,11.31,11.31,153,2021-10-21 20:29:00,EFTR
11.3101,11.3101,11.31,11.31,290,2021-10-21 21:30:00,EFTR
11.16,11.16,11.01,11.01,300,2021-10-21 22:12:00,EFTR
11.01,11.01,11.01,11.01,100,2021-10-21 23:13:00,EFTR
11.0,11.0,11.0,11.0,123,2021-10-22 11:00:00,EFTR
11.28,11.28,11.28,11.28,500,2021-10-22 12:04:00,EFTR
11.09,11.09,11.09,11.09,9700,2021-10-22 13:17:00,EFTR
11.0,11.0,11.0,11.0,721,2021-10-22 13:21:00,EFTR
10.99,10.99,10.99,10.99,120,2021-10-22 13:25:00,EFTR
10.89,10.89,10.89,10.89,183,2021-10-22 13:26:00,EFTR
10.89,10.89,10.89,10.89,226,2021-10-22 13:27:00,EFTR
11.12,11.1628,10.88,11.1628,3745,2021-10-22 13:30:00,EFTR
11.1417,11.16,11.1417,11.16,313,2021-10-22 13:31:00,EFTR
11.13,11.13,11.12,11.12,1227,2021-10-22 13:32:00,EFTR
11.04,11.1507,11.04,11.1023,10178,2021-10-22 13:34:00,EFTR
11.26,11.26,11.26,11.26,132,2021-10-22 13:35:00,EFTR
11.24,11.24,11.24,11.24,200,2021-10-22 13:37:00,EFTR
11.0862,11.0862,11.0862,11.0862,100,2021-10-22 13:38:00,EFTR
11.07,11.07,11.04,11.04,1500,2021-10-22 13:39:00,EFTR
11.0587,11.2499,11.04,11.0401,2488,2021-10-22 13:40:00,EFTR
11.04,11.07,10.96,10.9668,4789,2021-10-22 13:43:00,EFTR
10.915,10.95,10.915,10.95,600,2021-10-22 13:45:00,EFTR
10.88,10.8886,10.88,10.8886,754,2021-10-22 13:48:00,EFTR
10.8801,10.9,10.82,10.8201,4164,2021-10-22 13:49:00,EFTR
10.82,10.82,10.82,10.82,950,2021-10-22 13:50:00,EFTR
10.85,10.8704,10.82,10.82,1100,2021-10-22 13:51:00,EFTR
10.8355,10.8355,10.8355,10.8355,108,2021-10-22 13:53:00,EFTR
10.945,10.945,10.945,10.945,180,2021-10-22 13:55:00,EFTR
10.82,10.82,10.82,10.82,135,2021-10-22 13:59:00,EFTR
10.85,10.85,10.82,10.83,765,2021-10-22 14:00:00,EFTR
10.85,10.85,10.85,10.85,204,2021-10-22 14:01:00,EFTR
10.85,10.85,10.85,10.85,100,2021-10-22 14:08:00,EFTR
10.8,10.8,10.8,10.8,509,2021-10-22 14:09:00,EFTR
