open,high,low,close,volume,datetime,symbol
31.275,31.275,31.26,31.26,315,2021-10-15 19:11:00,ACIW
31.27,31.27,31.24,31.255,600,2021-10-15 19:13:00,ACIW
31.25,31.25,31.25,31.25,100,2021-10-15 19:14:00,ACIW
31.26,31.3,31.26,31.3,700,2021-10-15 19:15:00,ACIW
31.3,31.3,31.29,31.29,500,2021-10-15 19:17:00,ACIW
31.29,31.29,31.29,31.29,200,2021-10-15 19:18:00,ACIW
31.285,31.29,31.285,31.285,300,2021-10-15 19:19:00,ACIW
31.285,31.285,31.28,31.28,446,2021-10-15 19:20:00,ACIW
31.29,31.29,31.27,31.27,500,2021-10-15 19:21:00,ACIW
31.28,31.28,31.28,31.28,100,2021-10-15 19:22:00,ACIW
31.289,31.29,31.289,31.29,200,2021-10-15 19:23:00,ACIW
31.29,31.29,31.285,31.285,537,2021-10-15 19:24:00,ACIW
31.28,31.3,31.28,31.3,1300,2021-10-15 19:25:00,ACIW
31.31,31.32,31.31,31.32,331,2021-10-15 19:26:00,ACIW
31.35,31.35,31.35,31.35,100,2021-10-15 19:27:00,ACIW
31.35,31.35,31.35,31.35,100,2021-10-15 19:28:00,ACIW
31.36,31.38,31.35,31.35,1000,2021-10-15 19:29:00,ACIW
31.34,31.35,31.325,31.33,400,2021-10-15 19:30:00,ACIW
31.33,31.33,31.3,31.3,700,2021-10-15 19:31:00,ACIW
31.31,31.31,31.31,31.31,100,2021-10-15 19:32:00,ACIW
31.31,31.31,31.3,31.3,200,2021-10-15 19:33:00,ACIW
31.31,31.31,31.31,31.31,300,2021-10-15 19:34:00,ACIW
31.3,31.3,31.2854,31.2854,320,2021-10-15 19:35:00,ACIW
31.28,31.29,31.27,31.29,500,2021-10-15 19:36:00,ACIW
31.28,31.3,31.28,31.3,759,2021-10-15 19:37:00,ACIW
31.305,31.3397,31.305,31.32,501,2021-10-15 19:38:00,ACIW
31.32,31.32,31.32,31.32,400,2021-10-15 19:39:00,ACIW
31.31,31.31,31.3,31.31,500,2021-10-15 19:40:00,ACIW
31.305,31.31,31.29,31.31,700,2021-10-15 19:41:00,ACIW
31.3,31.32,31.29,31.32,2358,2021-10-15 19:43:00,ACIW
31.32,31.32,31.3,31.31,1120,2021-10-15 19:44:00,ACIW
31.3,31.32,31.27,31.32,1100,2021-10-15 19:45:00,ACIW
31.305,31.34,31.305,31.32,1800,2021-10-15 19:46:00,ACIW
31.33,31.33,31.325,31.325,300,2021-10-15 19:47:00,ACIW
31.32,31.32,31.32,31.32,300,2021-10-15 19:48:00,ACIW
31.315,31.315,31.3,31.3,1071,2021-10-15 19:49:00,ACIW
31.295,31.3,31.25,31.25,2000,2021-10-15 19:50:00,ACIW
31.25,31.28,31.25,31.27,900,2021-10-15 19:51:00,ACIW
31.29,31.29,31.28,31.28,700,2021-10-15 19:52:00,ACIW
31.305,31.32,31.29,31.305,1315,2021-10-15 19:53:00,ACIW
31.31,31.31,31.23,31.23,6257,2021-10-15 19:54:00,ACIW
31.21,31.23,31.18,31.21,10690,2021-10-15 19:55:00,ACIW
31.21,31.24,31.19,31.2,5651,2021-10-15 19:56:00,ACIW
31.21,31.22,31.19,31.205,4782,2021-10-15 19:57:00,ACIW
31.21,31.24,31.19,31.19,7605,2021-10-15 19:58:00,ACIW
31.2,31.23,31.17,31.2,20133,2021-10-15 19:59:00,ACIW
31.2,31.2,31.2,31.2,95974,2021-10-15 20:00:00,ACIW
31.2,31.2,31.2,31.2,3395,2021-10-15 20:01:00,ACIW
31.2,31.2,31.2,31.2,3340,2021-10-15 20:02:00,ACIW
31.2,31.2,31.2,31.2,32857,2021-10-15 21:17:00,ACIW
31.01,31.01,31.01,31.01,2567,2021-10-18 13:30:00,ACIW
30.93,30.93,30.93,30.93,101,2021-10-18 13:38:00,ACIW
30.915,30.915,30.915,30.915,100,2021-10-18 13:44:00,ACIW
30.94,30.94,30.94,30.94,400,2021-10-18 13:46:00,ACIW
30.92,30.93,30.92,30.93,300,2021-10-18 13:52:00,ACIW
30.91,30.91,30.91,30.91,200,2021-10-18 13:53:00,ACIW
30.96,30.96,30.95,30.95,200,2021-10-18 13:58:00,ACIW
30.94,30.94,30.94,30.94,100,2021-10-18 13:59:00,ACIW
30.975,31.0,30.975,30.99,942,2021-10-18 14:03:00,ACIW
31.015,31.015,31.015,31.015,100,2021-10-18 14:06:00,ACIW
31.0,31.0,31.0,31.0,200,2021-10-18 14:07:00,ACIW
31.01,31.01,31.01,31.01,100,2021-10-18 14:09:00,ACIW
31.01,31.01,31.01,31.01,100,2021-10-18 14:10:00,ACIW
31.02,31.03,31.02,31.03,400,2021-10-18 14:11:00,ACIW
31.05,31.05,31.05,31.05,100,2021-10-18 14:12:00,ACIW
31.09,31.09,31.09,31.09,100,2021-10-18 14:14:00,ACIW
31.09,31.1,31.09,31.09,900,2021-10-18 14:16:00,ACIW
31.06,31.06,31.05,31.05,200,2021-10-18 14:17:00,ACIW
31.04,31.04,31.02,31.02,200,2021-10-18 14:19:00,ACIW
31.02,31.02,31.0,31.0,200,2021-10-18 14:20:00,ACIW
31.005,31.02,31.005,31.02,200,2021-10-18 14:21:00,ACIW
30.97,30.97,30.95,30.95,300,2021-10-18 14:24:00,ACIW
30.97,30.97,30.97,30.97,100,2021-10-18 14:25:00,ACIW
30.93,30.93,30.93,30.93,100,2021-10-18 14:26:00,ACIW
30.91,30.91,30.91,30.91,100,2021-10-18 14:28:00,ACIW
30.88,30.88,30.88,30.88,100,2021-10-18 14:29:00,ACIW
30.9,30.9,30.9,30.9,100,2021-10-18 14:30:00,ACIW
30.83,30.88,30.83,30.86,1200,2021-10-18 14:33:00,ACIW
30.85,30.85,30.85,30.85,100,2021-10-18 14:34:00,ACIW
30.83,30.83,30.825,30.825,269,2021-10-18 14:35:00,ACIW
30.8,30.8,30.8,30.8,100,2021-10-18 14:38:00,ACIW
30.81,30.83,30.81,30.83,500,2021-10-18 14:40:00,ACIW
30.84,30.84,30.84,30.84,100,2021-10-18 14:41:00,ACIW
30.87,30.87,30.87,30.87,100,2021-10-18 14:42:00,ACIW
30.84,30.84,30.84,30.84,100,2021-10-18 14:43:00,ACIW
30.81,30.81,30.81,30.81,100,2021-10-18 14:46:00,ACIW
30.84,30.84,30.81,30.81,200,2021-10-18 14:47:00,ACIW
30.81,30.81,30.81,30.81,100,2021-10-18 14:48:00,ACIW
30.82,30.82,30.82,30.82,167,2021-10-18 14:49:00,ACIW
30.83,30.83,30.81,30.81,300,2021-10-18 14:50:00,ACIW
30.81,30.81,30.81,30.81,120,2021-10-18 14:52:00,ACIW
30.8,30.8,30.8,30.8,200,2021-10-18 14:53:00,ACIW
30.81,30.86,30.81,30.85,10139,2021-10-18 14:55:00,ACIW
30.87,30.91,30.87,30.91,700,2021-10-18 14:56:00,ACIW
30.94,30.94,30.93,30.93,600,2021-10-18 14:58:00,ACIW
30.91,30.91,30.91,30.91,200,2021-10-18 15:00:00,ACIW
30.9,30.925,30.9,30.925,800,2021-10-18 15:01:00,ACIW
30.92,30.92,30.895,30.895,400,2021-10-18 15:03:00,ACIW
30.91,30.92,30.91,30.92,523,2021-10-18 15:04:00,ACIW
30.925,30.925,30.925,30.925,100,2021-10-18 15:08:00,ACIW
30.91,30.91,30.91,30.91,100,2021-10-18 15:09:00,ACIW
30.86,30.91,30.86,30.91,1300,2021-10-18 15:10:00,ACIW
30.97,30.97,30.97,30.97,200,2021-10-18 15:12:00,ACIW
30.93,30.94,30.925,30.94,402,2021-10-18 15:15:00,ACIW
30.93,30.93,30.93,30.93,163,2021-10-18 15:16:00,ACIW
30.935,30.935,30.935,30.935,100,2021-10-18 15:17:00,ACIW
30.935,30.96,30.935,30.96,1100,2021-10-18 15:18:00,ACIW
30.96,30.98,30.96,30.97,500,2021-10-18 15:19:00,ACIW
30.97,30.97,30.97,30.97,142,2021-10-18 15:20:00,ACIW
31.0,31.035,31.0,31.01,1122,2021-10-18 15:23:00,ACIW
31.0,31.015,31.0,31.015,300,2021-10-18 15:25:00,ACIW
31.0,31.0,31.0,31.0,100,2021-10-18 15:26:00,ACIW
30.985,31.0,30.985,31.0,300,2021-10-18 15:27:00,ACIW
30.97,30.97,30.97,30.97,100,2021-10-18 15:28:00,ACIW
30.95,30.95,30.95,30.95,100,2021-10-18 15:29:00,ACIW
30.94,30.94,30.94,30.94,100,2021-10-18 15:30:00,ACIW
30.93,30.945,30.93,30.945,200,2021-10-18 15:31:00,ACIW
30.96,30.98,30.96,30.98,900,2021-10-18 15:32:00,ACIW
30.98,30.99,30.98,30.99,300,2021-10-18 15:33:00,ACIW
30.995,31.0,30.99,30.995,600,2021-10-18 15:34:00,ACIW
30.98,30.98,30.98,30.98,300,2021-10-18 15:35:00,ACIW
30.965,30.985,30.965,30.985,1395,2021-10-18 15:40:00,ACIW
30.99,31.0,30.99,31.0,400,2021-10-18 15:41:00,ACIW
31.0,31.0,31.0,31.0,100,2021-10-18 15:42:00,ACIW
31.01,31.01,31.01,31.01,100,2021-10-18 15:43:00,ACIW
31.02,31.025,31.02,31.025,600,2021-10-18 15:45:00,ACIW
31.03,31.03,31.03,31.03,200,2021-10-18 15:46:00,ACIW
31.035,31.035,31.035,31.035,872,2021-10-18 15:48:00,ACIW
31.035,31.035,31.035,31.035,100,2021-10-18 15:49:00,ACIW
31.04,31.05,31.04,31.04,1200,2021-10-18 15:50:00,ACIW
31.06,31.06,31.04,31.04,400,2021-10-18 15:51:00,ACIW
31.06,31.06,31.055,31.055,200,2021-10-18 15:52:00,ACIW
31.08,31.09,31.08,31.09,300,2021-10-18 15:54:00,ACIW
31.08,31.09,31.08,31.08,300,2021-10-18 15:56:00,ACIW
31.08,31.08,31.08,31.08,100,2021-10-18 15:57:00,ACIW
31.075,31.075,31.075,31.075,100,2021-10-18 15:58:00,ACIW
31.07,31.07,31.07,31.07,100,2021-10-18 15:59:00,ACIW
31.07,31.08,31.07,31.08,348,2021-10-18 16:00:00,ACIW
31.06,31.06,31.06,31.06,200,2021-10-18 16:01:00,ACIW
31.07,31.075,31.05,31.075,1693,2021-10-18 16:02:00,ACIW
31.08,31.08,31.07,31.07,312,2021-10-18 16:04:00,ACIW
31.06,31.06,31.06,31.06,200,2021-10-18 16:05:00,ACIW
31.05,31.05,31.05,31.05,200,2021-10-18 16:08:00,ACIW
31.04,31.04,31.02,31.02,200,2021-10-18 16:09:00,ACIW
31.01,31.04,31.01,31.04,900,2021-10-18 16:10:00,ACIW
31.045,31.045,31.045,31.045,100,2021-10-18 16:12:00,ACIW
31.04,31.04,31.04,31.04,100,2021-10-18 16:13:00,ACIW
31.04,31.06,31.04,31.06,600,2021-10-18 16:14:00,ACIW
31.07,31.07,31.07,31.07,100,2021-10-18 16:15:00,ACIW
31.08,31.08,31.08,31.08,200,2021-10-18 16:17:00,ACIW
31.04,31.04,31.04,31.04,100,2021-10-18 16:21:00,ACIW
31.07,31.07,31.07,31.07,200,2021-10-18 16:22:00,ACIW
31.07,31.07,31.07,31.07,500,2021-10-18 16:24:00,ACIW
31.06,31.06,31.06,31.06,304,2021-10-18 16:25:00,ACIW
31.035,31.06,31.035,31.06,783,2021-10-18 16:30:00,ACIW
31.04,31.04,31.04,31.04,142,2021-10-18 16:31:00,ACIW
31.06,31.06,31.06,31.06,100,2021-10-18 16:32:00,ACIW
31.065,31.065,31.065,31.065,200,2021-10-18 16:33:00,ACIW
31.08,31.08,31.075,31.08,400,2021-10-18 16:34:00,ACIW
31.07,31.07,31.07,31.07,442,2021-10-18 16:37:00,ACIW
31.08,31.08,31.08,31.08,100,2021-10-18 16:41:00,ACIW
31.09,31.09,31.09,31.09,100,2021-10-18 16:42:00,ACIW
31.075,31.075,31.06,31.06,300,2021-10-18 16:44:00,ACIW
31.06,31.06,31.06,31.06,100,2021-10-18 16:47:00,ACIW
31.07,31.07,31.07,31.07,300,2021-10-18 16:49:00,ACIW
31.06,31.06,31.025,31.025,700,2021-10-18 16:50:00,ACIW
31.04,31.05,31.03,31.03,428,2021-10-18 16:51:00,ACIW
31.02,31.02,31.02,31.02,100,2021-10-18 16:52:00,ACIW
31.03,31.03,31.02,31.02,342,2021-10-18 16:54:00,ACIW
31.03,31.03,31.03,31.03,100,2021-10-18 16:55:00,ACIW
31.04,31.04,31.04,31.04,400,2021-10-18 16:58:00,ACIW
31.06,31.06,31.06,31.06,300,2021-10-18 17:00:00,ACIW
31.07,31.07,31.07,31.07,200,2021-10-18 17:01:00,ACIW
31.09,31.11,31.085,31.11,791,2021-10-18 17:04:00,ACIW
31.12,31.13,31.12,31.13,300,2021-10-18 17:06:00,ACIW
31.14,31.14,31.13,31.13,524,2021-10-18 17:08:00,ACIW
31.15,31.15,31.14,31.14,312,2021-10-18 17:13:00,ACIW
31.14,31.14,31.14,31.14,200,2021-10-18 17:14:00,ACIW
31.13,31.13,31.13,31.13,500,2021-10-18 17:17:00,ACIW
31.13,31.13,31.13,31.13,600,2021-10-18 17:18:00,ACIW
31.14,31.14,31.13,31.13,211,2021-10-18 17:19:00,ACIW
31.15,31.16,31.15,31.16,200,2021-10-18 17:20:00,ACIW
31.15,31.15,31.15,31.15,100,2021-10-18 17:24:00,ACIW
31.15,31.15,31.15,31.15,200,2021-10-18 17:26:00,ACIW
31.16,31.16,31.16,31.16,200,2021-10-18 17:27:00,ACIW
31.13,31.13,31.13,31.13,100,2021-10-18 17:28:00,ACIW
31.16,31.16,31.16,31.16,100,2021-10-18 17:30:00,ACIW
31.16,31.16,31.16,31.16,142,2021-10-18 17:34:00,ACIW
31.14,31.15,31.14,31.15,200,2021-10-18 17:35:00,ACIW
31.15,31.16,31.15,31.16,661,2021-10-18 17:36:00,ACIW
31.18,31.18,31.18,31.18,200,2021-10-18 17:38:00,ACIW
31.15,31.18,31.15,31.18,300,2021-10-18 17:40:00,ACIW
31.16,31.16,31.16,31.16,142,2021-10-18 17:42:00,ACIW
31.17,31.19,31.17,31.19,500,2021-10-18 17:45:00,ACIW
31.19,31.19,31.19,31.19,500,2021-10-18 17:46:00,ACIW
31.18,31.18,31.18,31.18,100,2021-10-18 17:47:00,ACIW
31.19,31.2,31.19,31.2,400,2021-10-18 17:48:00,ACIW
31.19,31.19,31.19,31.19,100,2021-10-18 17:49:00,ACIW
31.2096,31.2096,31.2096,31.2096,100,2021-10-18 17:50:00,ACIW
31.21,31.21,31.21,31.21,100,2021-10-18 17:51:00,ACIW
31.18,31.18,31.18,31.18,100,2021-10-18 17:59:00,ACIW
31.19,31.19,31.19,31.19,500,2021-10-18 18:00:00,ACIW
31.17,31.17,31.17,31.17,142,2021-10-18 18:01:00,ACIW
31.16,31.16,31.16,31.16,100,2021-10-18 18:02:00,ACIW
31.16,31.17,31.16,31.17,300,2021-10-18 18:03:00,ACIW
31.17,31.17,31.17,31.17,100,2021-10-18 18:06:00,ACIW
31.1652,31.171,31.1652,31.17,1004,2021-10-18 18:07:00,ACIW
31.17,31.18,31.17,31.18,400,2021-10-18 18:11:00,ACIW
31.18,31.18,31.18,31.18,345,2021-10-18 18:12:00,ACIW
31.19,31.19,31.19,31.19,100,2021-10-18 18:16:00,ACIW
31.185,31.185,31.18,31.18,343,2021-10-18 18:20:00,ACIW
31.1997,31.2,31.19,31.2,401,2021-10-18 18:21:00,ACIW
31.19,31.19,31.19,31.19,200,2021-10-18 18:22:00,ACIW
31.17,31.17,31.17,31.17,100,2021-10-18 18:26:00,ACIW
31.14,31.14,31.14,31.14,100,2021-10-18 18:30:00,ACIW
31.14,31.14,31.14,31.14,300,2021-10-18 18:32:00,ACIW
31.13,31.15,31.13,31.15,900,2021-10-18 18:33:00,ACIW
31.14,31.14,31.14,31.14,200,2021-10-18 18:34:00,ACIW
31.11,31.11,31.11,31.11,400,2021-10-18 18:37:00,ACIW
31.08,31.11,31.08,31.095,917,2021-10-18 18:38:00,ACIW
31.08,31.08,31.08,31.08,100,2021-10-18 18:43:00,ACIW
31.06,31.09,31.06,31.08,2387,2021-10-18 18:44:00,ACIW
31.06,31.06,31.05,31.05,200,2021-10-18 18:46:00,ACIW
31.06,31.06,31.04,31.04,300,2021-10-18 18:47:00,ACIW
31.05,31.05,31.05,31.05,860,2021-10-18 18:48:00,ACIW
31.06,31.06,31.06,31.06,100,2021-10-18 18:49:00,ACIW
31.065,31.065,31.06,31.06,305,2021-10-18 18:51:00,ACIW
31.0557,31.06,31.0557,31.06,1100,2021-10-18 18:53:00,ACIW
31.06,31.06,31.06,31.06,200,2021-10-18 18:54:00,ACIW
31.06,31.06,31.06,31.06,100,2021-10-18 18:56:00,ACIW
31.05,31.05,31.05,31.05,100,2021-10-18 18:57:00,ACIW
31.06,31.06,31.06,31.06,200,2021-10-18 18:58:00,ACIW
31.02,31.02,31.02,31.02,100,2021-10-18 19:00:00,ACIW
31.04,31.04,31.02,31.02,700,2021-10-18 19:01:00,ACIW
31.01,31.01,31.01,31.01,100,2021-10-18 19:02:00,ACIW
31.02,31.03,31.02,31.03,825,2021-10-18 19:03:00,ACIW
31.02,31.05,31.02,31.05,809,2021-10-18 19:04:00,ACIW
31.04,31.04,31.03,31.03,200,2021-10-18 19:05:00,ACIW
31.04,31.06,31.04,31.06,1400,2021-10-18 19:09:00,ACIW
31.05,31.06,31.05,31.05,300,2021-10-18 19:10:00,ACIW
31.06,31.06,31.05,31.05,200,2021-10-18 19:11:00,ACIW
31.05,31.05,31.05,31.05,100,2021-10-18 19:12:00,ACIW
31.04,31.04,31.04,31.04,400,2021-10-18 19:13:00,ACIW
31.04,31.04,31.04,31.04,200,2021-10-18 19:15:00,ACIW
31.04,31.04,31.04,31.04,200,2021-10-18 19:16:00,ACIW
31.05,31.05,31.05,31.05,200,2021-10-18 19:17:00,ACIW
31.05,31.065,31.05,31.065,500,2021-10-18 19:18:00,ACIW
31.06,31.06,31.06,31.06,100,2021-10-18 19:19:00,ACIW
31.09,31.105,31.09,31.09,1109,2021-10-18 19:21:00,ACIW
31.1,31.1,31.09,31.095,900,2021-10-18 19:23:00,ACIW
31.08,31.08,31.08,31.08,300,2021-10-18 19:24:00,ACIW
31.08,31.09,31.08,31.08,500,2021-10-18 19:25:00,ACIW
31.06,31.06,31.06,31.06,100,2021-10-18 19:27:00,ACIW
31.08,31.08,31.08,31.08,300,2021-10-18 19:28:00,ACIW
31.065,31.065,31.06,31.06,200,2021-10-18 19:29:00,ACIW
31.05,31.06,31.05,31.06,900,2021-10-18 19:30:00,ACIW
31.05,31.05,31.05,31.05,100,2021-10-18 19:31:00,ACIW
31.05,31.06,31.05,31.06,600,2021-10-18 19:32:00,ACIW
31.06,31.06,31.06,31.06,100,2021-10-18 19:33:00,ACIW
31.06,31.06,31.06,31.06,904,2021-10-18 19:34:00,ACIW
31.05,31.05,31.05,31.05,400,2021-10-18 19:35:00,ACIW
31.04,31.05,31.04,31.05,200,2021-10-18 19:36:00,ACIW
31.06,31.06,31.06,31.06,329,2021-10-18 19:37:00,ACIW
31.03,31.03,31.03,31.03,100,2021-10-18 19:39:00,ACIW
31.025,31.025,31.025,31.025,100,2021-10-18 19:40:00,ACIW
31.03,31.03,31.01,31.01,200,2021-10-18 19:41:00,ACIW
31.0,31.0,30.99,30.99,200,2021-10-18 19:42:00,ACIW
31.0,31.01,31.0,31.0,1600,2021-10-18 19:43:00,ACIW
31.02,31.02,31.02,31.02,1000,2021-10-18 19:45:00,ACIW
31.025,31.05,31.0,31.0,2160,2021-10-18 19:46:00,ACIW
31.0,31.0,31.0,31.0,800,2021-10-18 19:48:00,ACIW
31.01,31.03,31.01,31.03,1537,2021-10-18 19:49:00,ACIW
31.01,31.04,31.01,31.04,1177,2021-10-18 19:50:00,ACIW
31.05,31.05,31.04,31.04,400,2021-10-18 19:51:00,ACIW
31.06,31.06,31.041,31.05,600,2021-10-18 19:52:00,ACIW
31.04,31.04,31.04,31.04,516,2021-10-18 19:53:00,ACIW
31.05,31.08,31.05,31.08,777,2021-10-18 19:54:00,ACIW
31.07,31.07,31.05,31.06,3042,2021-10-18 19:55:00,ACIW
31.06,31.07,31.04,31.04,969,2021-10-18 19:56:00,ACIW
31.04,31.07,31.04,31.06,2144,2021-10-18 19:57:00,ACIW
31.06,31.06,31.05,31.05,600,2021-10-18 19:58:00,ACIW
31.05,31.06,31.04,31.06,2518,2021-10-18 19:59:00,ACIW
31.05,31.05,31.05,31.05,77040,2021-10-18 20:00:00,ACIW
31.17,31.305,31.17,31.305,2512,2021-10-19 13:30:00,ACIW
31.13,31.13,31.13,31.13,100,2021-10-19 13:31:00,ACIW
31.14,31.22,31.14,31.22,619,2021-10-19 13:41:00,ACIW
31.16,31.18,31.16,31.18,261,2021-10-19 13:44:00,ACIW
31.17,31.17,31.17,31.17,300,2021-10-19 13:46:00,ACIW
31.16,31.16,31.12,31.12,200,2021-10-19 13:49:00,ACIW
31.09,31.09,31.09,31.09,210,2021-10-19 13:51:00,ACIW
31.0,31.0,31.0,31.0,100,2021-10-19 13:59:00,ACIW
30.998,31.0,30.975,31.0,2647,2021-10-19 14:00:00,ACIW
31.02,31.03,31.02,31.03,429,2021-10-19 14:01:00,ACIW
31.08,31.08,31.06,31.06,1133,2021-10-19 14:05:00,ACIW
31.09,31.09,31.09,31.09,100,2021-10-19 14:06:00,ACIW
31.1,31.1,31.06,31.06,1000,2021-10-19 14:08:00,ACIW
31.06,31.07,31.06,31.07,465,2021-10-19 14:11:00,ACIW
31.05,31.05,31.05,31.05,100,2021-10-19 14:13:00,ACIW
31.16,31.16,31.08,31.11,1100,2021-10-19 14:19:00,ACIW
31.09,31.09,31.09,31.09,400,2021-10-19 14:20:00,ACIW
31.085,31.085,31.085,31.085,100,2021-10-19 14:22:00,ACIW
31.08,31.08,31.08,31.08,100,2021-10-19 14:23:00,ACIW
31.075,31.075,31.075,31.075,100,2021-10-19 14:25:00,ACIW
31.05,31.05,31.05,31.05,100,2021-10-19 14:26:00,ACIW
31.05,31.06,31.05,31.06,1127,2021-10-19 14:27:00,ACIW
31.02,31.02,31.0,31.0,200,2021-10-19 14:30:00,ACIW
30.97,30.97,30.97,30.97,200,2021-10-19 14:33:00,ACIW
30.97,30.98,30.97,30.97,530,2021-10-19 14:34:00,ACIW
30.98,30.98,30.97,30.97,200,2021-10-19 14:35:00,ACIW
30.98,30.98,30.965,30.965,400,2021-10-19 14:36:00,ACIW
30.955,30.955,30.94,30.955,1748,2021-10-19 14:37:00,ACIW
30.9574,30.97,30.9574,30.97,1096,2021-10-19 14:38:00,ACIW
30.96,30.96,30.95,30.95,200,2021-10-19 14:39:00,ACIW
30.97,30.97,30.97,30.97,100,2021-10-19 14:40:00,ACIW
30.9799,31.0,30.9799,31.0,819,2021-10-19 14:41:00,ACIW
31.01,31.01,31.01,31.01,141,2021-10-19 14:42:00,ACIW
31.03,31.03,31.015,31.015,200,2021-10-19 14:45:00,ACIW
31.03,31.03,31.0299,31.0299,200,2021-10-19 14:46:00,ACIW
31.05,31.06,31.05,31.06,400,2021-10-19 14:47:00,ACIW
31.09,31.09,31.09,31.09,200,2021-10-19 14:49:00,ACIW
31.09,31.09,31.09,31.09,100,2021-10-19 14:50:00,ACIW
31.1,31.1,31.0774,31.0774,545,2021-10-19 14:51:00,ACIW
31.07,31.07,31.07,31.07,245,2021-10-19 14:52:00,ACIW
31.06,31.06,31.06,31.06,100,2021-10-19 14:53:00,ACIW
31.06,31.07,31.05,31.07,520,2021-10-19 14:55:00,ACIW
31.07,31.07,31.07,31.07,300,2021-10-19 14:56:00,ACIW
31.07,31.07,31.06,31.06,610,2021-10-19 14:57:00,ACIW
31.07,31.09,31.0675,31.0675,600,2021-10-19 14:59:00,ACIW
31.09,31.09,31.06,31.06,745,2021-10-19 15:00:00,ACIW
31.05,31.05,31.03,31.03,300,2021-10-19 15:01:00,ACIW
31.02,31.02,31.005,31.01,845,2021-10-19 15:03:00,ACIW
31.025,31.03,31.02,31.03,500,2021-10-19 15:06:00,ACIW
31.02,31.03,31.02,31.03,600,2021-10-19 15:08:00,ACIW
31.03,31.03,31.03,31.03,100,2021-10-19 15:09:00,ACIW
31.03,31.07,31.03,31.06,800,2021-10-19 15:11:00,ACIW
31.06,31.09,31.06,31.09,400,2021-10-19 15:15:00,ACIW
31.11,31.12,31.09,31.09,1564,2021-10-19 15:16:00,ACIW
31.1,31.1,31.1,31.1,200,2021-10-19 15:17:00,ACIW
31.11,31.11,31.11,31.11,300,2021-10-19 15:20:00,ACIW
31.125,31.125,31.125,31.125,100,2021-10-19 15:23:00,ACIW
31.13,31.13,31.13,31.13,300,2021-10-19 15:24:00,ACIW
31.14,31.14,31.14,31.14,100,2021-10-19 15:25:00,ACIW
31.14,31.14,31.14,31.14,200,2021-10-19 15:26:00,ACIW
31.16,31.16,31.16,31.16,100,2021-10-19 15:29:00,ACIW
31.165,31.18,31.165,31.18,500,2021-10-19 15:30:00,ACIW
31.17,31.17,31.1602,31.1602,525,2021-10-19 15:31:00,ACIW
31.16,31.16,31.16,31.16,345,2021-10-19 15:32:00,ACIW
31.15,31.15,31.14,31.14,400,2021-10-19 15:33:00,ACIW
31.15,31.15,31.145,31.145,700,2021-10-19 15:34:00,ACIW
31.15,31.17,31.15,31.17,400,2021-10-19 15:35:00,ACIW
31.17,31.17,31.16,31.16,445,2021-10-19 15:36:00,ACIW
31.17,31.17,31.17,31.17,200,2021-10-19 15:37:00,ACIW
31.18,31.18,31.18,31.18,200,2021-10-19 15:38:00,ACIW
31.16,31.17,31.16,31.17,200,2021-10-19 15:39:00,ACIW
31.17,31.18,31.17,31.18,439,2021-10-19 15:42:00,ACIW
31.18,31.185,31.18,31.185,615,2021-10-19 15:44:00,ACIW
31.19,31.19,31.19,31.19,400,2021-10-19 15:45:00,ACIW
31.1799,31.1799,31.1799,31.1799,111,2021-10-19 15:46:00,ACIW
31.175,31.175,31.175,31.175,100,2021-10-19 15:49:00,ACIW
31.175,31.175,31.175,31.175,100,2021-10-19 15:50:00,ACIW
31.14,31.14,31.14,31.14,100,2021-10-19 15:52:00,ACIW
31.13,31.13,31.13,31.13,100,2021-10-19 15:53:00,ACIW
31.13,31.13,31.13,31.13,200,2021-10-19 15:54:00,ACIW
31.14,31.14,31.12,31.12,1040,2021-10-19 15:56:00,ACIW
31.11,31.12,31.1,31.12,1000,2021-10-19 15:58:00,ACIW
31.12,31.12,31.12,31.12,100,2021-10-19 16:00:00,ACIW
31.115,31.115,31.115,31.115,200,2021-10-19 16:02:00,ACIW
31.11,31.11,31.11,31.11,200,2021-10-19 16:03:00,ACIW
31.11,31.11,31.11,31.11,100,2021-10-19 16:04:00,ACIW
31.1,31.1,31.1,31.1,200,2021-10-19 16:05:00,ACIW
31.1,31.1,31.1,31.1,100,2021-10-19 16:06:00,ACIW
31.11,31.12,31.11,31.115,500,2021-10-19 16:07:00,ACIW
31.115,31.115,31.11,31.11,300,2021-10-19 16:08:00,ACIW
31.1099,31.1099,31.1099,31.1099,300,2021-10-19 16:09:00,ACIW
31.1,31.1,31.1,31.1,100,2021-10-19 16:12:00,ACIW
31.1,31.1,31.1,31.1,500,2021-10-19 16:13:00,ACIW
31.11,31.11,31.104,31.104,476,2021-10-19 16:17:00,ACIW
31.09,31.09,31.09,31.09,100,2021-10-19 16:19:00,ACIW
31.095,31.095,31.09,31.09,300,2021-10-19 16:20:00,ACIW
31.07,31.07,31.07,31.07,200,2021-10-19 16:22:00,ACIW
31.04,31.04,31.04,31.04,300,2021-10-19 16:25:00,ACIW
31.04,31.04,31.04,31.04,208,2021-10-19 16:27:00,ACIW
31.04,31.04,31.04,31.04,100,2021-10-19 16:28:00,ACIW
31.05,31.06,31.05,31.06,327,2021-10-19 16:30:00,ACIW
31.075,31.075,31.075,31.075,100,2021-10-19 16:31:00,ACIW
31.08,31.08,31.08,31.08,400,2021-10-19 16:32:00,ACIW
