open,high,low,close,volume,datetime,symbol
40.66,40.66,40.63,40.63,500,2021-10-14 18:50:00,AVIR
40.6,40.6,40.57,40.59,2100,2021-10-14 18:51:00,AVIR
40.6,40.6,40.565,40.58,2041,2021-10-14 18:52:00,AVIR
40.585,40.585,40.585,40.585,200,2021-10-14 18:53:00,AVIR
40.55,40.59,40.55,40.585,1000,2021-10-14 18:54:00,AVIR
40.595,40.595,40.55,40.55,1032,2021-10-14 18:55:00,AVIR
40.545,40.57,40.545,40.545,1830,2021-10-14 18:56:00,AVIR
40.545,40.545,40.52,40.52,1415,2021-10-14 18:57:00,AVIR
40.51,40.51,40.49,40.5,3989,2021-10-14 18:58:00,AVIR
40.45,40.61,40.45,40.57,4800,2021-10-14 18:59:00,AVIR
40.6,40.655,40.565,40.6402,8217,2021-10-14 19:00:00,AVIR
40.624,40.65,40.57,40.57,8286,2021-10-14 19:01:00,AVIR
40.575,40.575,40.505,40.515,7899,2021-10-14 19:02:00,AVIR
40.5,40.545,40.5,40.5162,5100,2021-10-14 19:03:00,AVIR
40.51,40.54,40.5,40.5,3100,2021-10-14 19:04:00,AVIR
40.5,40.519,40.49,40.5,4201,2021-10-14 19:05:00,AVIR
40.46,40.57,40.46,40.5193,5749,2021-10-14 19:06:00,AVIR
40.51,40.65,40.47,40.57,8300,2021-10-14 19:07:00,AVIR
40.62,40.645,40.53,40.53,14789,2021-10-14 19:08:00,AVIR
40.53,40.57,40.53,40.57,1300,2021-10-14 19:09:00,AVIR
40.53,40.57,40.47,40.57,5131,2021-10-14 19:10:00,AVIR
40.53,40.535,40.5,40.515,700,2021-10-14 19:11:00,AVIR
40.49,40.53,40.47,40.5,2750,2021-10-14 19:12:00,AVIR
40.52,40.55,40.515,40.53,1500,2021-10-14 19:13:00,AVIR
40.55,40.5876,40.53,40.58,1200,2021-10-14 19:14:00,AVIR
40.545,40.545,40.47,40.475,3103,2021-10-14 19:15:00,AVIR
40.5,40.5399,40.475,40.5399,2500,2021-10-14 19:16:00,AVIR
40.505,40.53,40.45,40.4652,6987,2021-10-14 19:17:00,AVIR
40.46,40.505,40.46,40.5,3100,2021-10-14 19:18:00,AVIR
40.485,40.6,40.45,40.59,6303,2021-10-14 19:19:00,AVIR
40.5878,40.62,40.55,40.55,3637,2021-10-14 19:20:00,AVIR
40.525,40.64,40.52,40.64,8672,2021-10-14 19:21:00,AVIR
40.73,40.74,40.64,40.64,13000,2021-10-14 19:22:00,AVIR
40.62,40.665,40.62,40.665,1400,2021-10-14 19:23:00,AVIR
40.665,40.69,40.6256,40.645,1800,2021-10-14 19:24:00,AVIR
40.64,40.65,40.63,40.635,1200,2021-10-14 19:25:00,AVIR
40.635,40.635,40.54,40.5428,4700,2021-10-14 19:26:00,AVIR
40.525,40.525,40.525,40.525,200,2021-10-14 19:27:00,AVIR
40.5,40.57,40.47,40.52,12683,2021-10-14 19:28:00,AVIR
40.51,40.58,40.505,40.56,9600,2021-10-14 19:29:00,AVIR
40.62,40.64,40.54,40.54,8300,2021-10-14 19:30:00,AVIR
40.54,40.65,40.54,40.57,18556,2021-10-14 19:31:00,AVIR
40.55,40.615,40.525,40.6,8926,2021-10-14 19:32:00,AVIR
40.61,40.61,40.54,40.56,7612,2021-10-14 19:33:00,AVIR
40.575,40.575,40.5,40.5,2559,2021-10-14 19:34:00,AVIR
40.47,40.48,40.45,40.45,1300,2021-10-14 19:35:00,AVIR
40.475,40.475,40.43,40.43,950,2021-10-14 19:36:00,AVIR
40.44,40.475,40.4398,40.475,6854,2021-10-14 19:37:00,AVIR
40.493,40.54,40.493,40.52,2900,2021-10-14 19:38:00,AVIR
40.5103,40.5103,40.47,40.49,9269,2021-10-14 19:39:00,AVIR
40.5,40.56,40.5,40.555,3683,2021-10-14 19:40:00,AVIR
40.52,40.52,40.46,40.47,2262,2021-10-14 19:41:00,AVIR
40.47,40.54,40.47,40.54,3400,2021-10-14 19:42:00,AVIR
40.505,40.53,40.47,40.52,2300,2021-10-14 19:43:00,AVIR
40.52,40.55,40.49,40.5014,1925,2021-10-14 19:44:00,AVIR
40.515,40.515,40.47,40.4785,4119,2021-10-14 19:45:00,AVIR
40.5,40.52,40.48,40.5,2601,2021-10-14 19:46:00,AVIR
40.5138,40.5138,40.46,40.5,2968,2021-10-14 19:47:00,AVIR
40.5,40.54,40.48,40.52,7980,2021-10-14 19:48:00,AVIR
40.52,40.54,40.5,40.525,1313,2021-10-14 19:49:00,AVIR
40.54,40.6,40.54,40.555,13104,2021-10-14 19:50:00,AVIR
40.54,40.55,40.52,40.54,1200,2021-10-14 19:51:00,AVIR
40.54,40.54,40.5071,40.515,3206,2021-10-14 19:52:00,AVIR
40.515,40.52,40.48,40.4817,4596,2021-10-14 19:53:00,AVIR
40.5,40.51,40.4423,40.4796,8624,2021-10-14 19:54:00,AVIR
40.49,40.4902,40.49,40.4902,300,2021-10-14 19:55:00,AVIR
40.48,40.54,40.48,40.5,8495,2021-10-14 19:56:00,AVIR
40.5,40.51,40.47,40.499,3500,2021-10-14 19:57:00,AVIR
40.5,40.52,40.475,40.5,7531,2021-10-14 19:58:00,AVIR
40.49,40.52,40.43,40.45,13143,2021-10-14 19:59:00,AVIR
40.45,40.45,40.45,40.45,43578,2021-10-14 20:00:00,AVIR
40.45,40.45,40.45,40.45,138244,2021-10-14 20:02:00,AVIR
40.4,40.4,40.28,40.28,309,2021-10-14 20:14:00,AVIR
40.45,40.45,40.45,40.45,10398,2021-10-14 21:22:00,AVIR
40.45,40.45,40.45,40.45,150,2021-10-14 22:41:00,AVIR
40.45,40.45,40.45,40.45,100,2021-10-14 23:02:00,AVIR
40.45,40.45,40.45,40.45,100,2021-10-14 23:54:00,AVIR
40.2901,40.2901,40.2901,40.2901,100,2021-10-14 23:59:00,AVIR
40.45,40.45,40.45,40.45,150,2021-10-15 08:07:00,AVIR
40.46,40.46,40.29,40.45,891,2021-10-15 08:21:00,AVIR
40.21,40.21,40.21,40.21,100,2021-10-15 09:55:00,AVIR
40.25,40.25,40.25,40.25,100,2021-10-15 12:34:00,AVIR
40.24,40.25,40.2,40.2,700,2021-10-15 12:41:00,AVIR
40.0,40.0,40.0,40.0,300,2021-10-15 12:57:00,AVIR
40.0209,40.0209,40.0209,40.0209,150,2021-10-15 12:58:00,AVIR
40.0063,40.0063,40.0,40.0,800,2021-10-15 13:09:00,AVIR
40.0184,40.0184,40.0184,40.0184,100,2021-10-15 13:10:00,AVIR
40.22,40.24,40.22,40.24,200,2021-10-15 13:29:00,AVIR
40.41,40.79,40.1296,40.37,28507,2021-10-15 13:30:00,AVIR
40.05,40.0641,39.3588,39.52,11282,2021-10-15 13:31:00,AVIR
39.6495,39.78,39.51,39.65,6064,2021-10-15 13:32:00,AVIR
39.825,39.9499,39.825,39.89,500,2021-10-15 13:33:00,AVIR
39.8742,39.8742,39.46,39.5,12734,2021-10-15 13:34:00,AVIR
39.59,39.59,39.28,39.35,6479,2021-10-15 13:35:00,AVIR
39.4714,39.55,39.3917,39.485,15873,2021-10-15 13:36:00,AVIR
39.575,39.7,39.46,39.5383,6550,2021-10-15 13:37:00,AVIR
39.5616,39.63,39.42,39.49,8957,2021-10-15 13:38:00,AVIR
39.72,39.8094,39.72,39.8094,1300,2021-10-15 13:39:00,AVIR
39.8,39.83,39.745,39.75,6488,2021-10-15 13:40:00,AVIR
39.74,39.77,39.61,39.61,3889,2021-10-15 13:42:00,AVIR
39.71,39.76,39.65,39.68,2362,2021-10-15 13:43:00,AVIR
39.75,39.75,39.5931,39.5931,1800,2021-10-15 13:44:00,AVIR
39.561,39.567,39.44,39.48,2126,2021-10-15 13:45:00,AVIR
39.54,39.54,39.35,39.405,4722,2021-10-15 13:46:00,AVIR
39.4,39.6,39.4,39.4992,5881,2021-10-15 13:47:00,AVIR
39.6,39.6,39.521,39.595,2466,2021-10-15 13:48:00,AVIR
39.5838,39.5838,39.55,39.55,3665,2021-10-15 13:49:00,AVIR
39.6,39.73,39.6,39.65,1800,2021-10-15 13:50:00,AVIR
39.59,39.6,39.43,39.47,1803,2021-10-15 13:51:00,AVIR
39.5,39.5,39.41,39.5,10390,2021-10-15 13:52:00,AVIR
39.491,39.59,39.49,39.56,4259,2021-10-15 13:53:00,AVIR
39.48,39.48,39.48,39.48,200,2021-10-15 13:54:00,AVIR
39.45,39.65,39.45,39.65,6400,2021-10-15 13:56:00,AVIR
39.645,39.645,39.645,39.645,350,2021-10-15 13:57:00,AVIR
39.65,39.65,39.65,39.65,300,2021-10-15 13:58:00,AVIR
39.68,39.68,39.625,39.675,500,2021-10-15 13:59:00,AVIR
39.62,39.62,39.535,39.54,5498,2021-10-15 14:00:00,AVIR
39.5,39.57,39.5,39.54,3307,2021-10-15 14:01:00,AVIR
39.51,39.51,39.4762,39.4762,1428,2021-10-15 14:02:00,AVIR
39.4987,39.4987,39.3935,39.41,2615,2021-10-15 14:03:00,AVIR
39.459,39.515,39.459,39.515,5773,2021-10-15 14:04:00,AVIR
39.559,39.56,39.5,39.56,408,2021-10-15 14:05:00,AVIR
39.51,39.65,39.51,39.63,6731,2021-10-15 14:06:00,AVIR
39.68,39.6903,39.57,39.605,2878,2021-10-15 14:07:00,AVIR
39.64,39.64,39.64,39.64,100,2021-10-15 14:09:00,AVIR
39.694,39.694,39.694,39.694,100,2021-10-15 14:12:00,AVIR
39.7,39.71,39.67,39.67,906,2021-10-15 14:13:00,AVIR
39.6302,39.655,39.56,39.58,9762,2021-10-15 14:14:00,AVIR
39.58,39.63,39.54,39.54,3567,2021-10-15 14:15:00,AVIR
39.505,39.54,39.36,39.53,5646,2021-10-15 14:16:00,AVIR
39.4827,39.64,39.4827,39.64,2657,2021-10-15 14:17:00,AVIR
39.63,39.7,39.63,39.7,1300,2021-10-15 14:18:00,AVIR
39.695,39.87,39.695,39.87,952,2021-10-15 14:19:00,AVIR
39.8108,39.88,39.8108,39.88,700,2021-10-15 14:20:00,AVIR
39.8016,39.88,39.8016,39.88,1300,2021-10-15 14:21:00,AVIR
39.85,39.87,39.71,39.71,3400,2021-10-15 14:22:00,AVIR
39.68,39.7188,39.6,39.64,1047,2021-10-15 14:23:00,AVIR
39.6,39.68,39.5451,39.62,2769,2021-10-15 14:24:00,AVIR
39.67,39.68,39.67,39.67,700,2021-10-15 14:25:00,AVIR
39.67,39.67,39.66,39.67,300,2021-10-15 14:26:00,AVIR
39.595,39.595,39.51,39.5345,1500,2021-10-15 14:27:00,AVIR
39.6141,39.6141,39.57,39.575,401,2021-10-15 14:28:00,AVIR
39.575,39.5956,39.52,39.5413,627,2021-10-15 14:29:00,AVIR
39.59,39.63,39.5,39.5,3268,2021-10-15 14:30:00,AVIR
39.46,39.47,39.4,39.41,2124,2021-10-15 14:31:00,AVIR
39.4,39.53,39.4,39.5,5867,2021-10-15 14:32:00,AVIR
39.5,39.5,39.45,39.45,1600,2021-10-15 14:33:00,AVIR
39.49,39.5,39.49,39.5,864,2021-10-15 14:34:00,AVIR
39.43,39.49,39.41,39.465,1401,2021-10-15 14:35:00,AVIR
39.465,39.51,39.42,39.4572,4911,2021-10-15 14:36:00,AVIR
39.45,39.56,39.41,39.535,8826,2021-10-15 14:37:00,AVIR
39.56,39.57,39.5,39.5,2671,2021-10-15 14:38:00,AVIR
39.5001,39.5643,39.4937,39.4937,4079,2021-10-15 14:39:00,AVIR
39.48,39.5095,39.45,39.5095,4271,2021-10-15 14:40:00,AVIR
39.5,39.5,39.44,39.44,1780,2021-10-15 14:41:00,AVIR
39.42,39.43,39.25,39.4,16540,2021-10-15 14:42:00,AVIR
39.36,39.36,39.3501,39.3501,200,2021-10-15 14:43:00,AVIR
39.45,39.45,39.35,39.42,5900,2021-10-15 14:44:00,AVIR
39.42,39.45,39.416,39.43,841,2021-10-15 14:45:00,AVIR
39.45,39.53,39.45,39.52,8519,2021-10-15 14:46:00,AVIR
39.49,39.51,39.415,39.5,5500,2021-10-15 14:47:00,AVIR
39.52,39.52,39.46,39.46,900,2021-10-15 14:48:00,AVIR
39.42,39.42,39.38,39.38,300,2021-10-15 14:49:00,AVIR
39.49,39.51,39.49,39.51,300,2021-10-15 14:52:00,AVIR
39.455,39.49,39.4,39.49,1500,2021-10-15 14:54:00,AVIR
39.49,39.55,39.49,39.545,8585,2021-10-15 14:55:00,AVIR
39.5606,39.57,39.49,39.5,10782,2021-10-15 14:56:00,AVIR
39.54,39.55,39.54,39.55,200,2021-10-15 14:57:00,AVIR
39.51,39.68,39.51,39.61,1764,2021-10-15 14:58:00,AVIR
39.67,39.74,39.58,39.645,2155,2021-10-15 14:59:00,AVIR
39.71,39.77,39.7,39.77,1571,2021-10-15 15:00:00,AVIR
39.7841,39.7841,39.74,39.77,7800,2021-10-15 15:01:00,AVIR
39.745,39.84,39.745,39.805,3437,2021-10-15 15:02:00,AVIR
39.8,39.8,39.8,39.8,100,2021-10-15 15:03:00,AVIR
39.805,39.805,39.71,39.71,1204,2021-10-15 15:04:00,AVIR
39.71,39.73,39.65,39.65,4311,2021-10-15 15:05:00,AVIR
39.66,39.66,39.66,39.66,141,2021-10-15 15:06:00,AVIR
39.655,39.74,39.655,39.71,4516,2021-10-15 15:07:00,AVIR
39.76,39.76,39.76,39.76,100,2021-10-15 15:08:00,AVIR
39.72,39.87,39.72,39.87,5580,2021-10-15 15:09:00,AVIR
39.86,39.86,39.84,39.855,4900,2021-10-15 15:10:00,AVIR
39.855,39.91,39.81,39.89,8242,2021-10-15 15:11:00,AVIR
39.85,39.8585,39.84,39.85,1100,2021-10-15 15:12:00,AVIR
39.85,39.9468,39.85,39.9468,4784,2021-10-15 15:13:00,AVIR
39.98,39.99,39.864,39.9499,3212,2021-10-15 15:14:00,AVIR
39.9,39.9699,39.9,39.9699,500,2021-10-15 15:15:00,AVIR
39.925,39.925,39.925,39.925,100,2021-10-15 15:16:00,AVIR
39.96,39.99,39.95,39.99,1500,2021-10-15 15:17:00,AVIR
40.0,40.2,39.97,40.2,7608,2021-10-15 15:18:00,AVIR
40.25,40.25,40.2,40.23,900,2021-10-15 15:19:00,AVIR
40.2121,40.24,40.1027,40.1027,1667,2021-10-15 15:20:00,AVIR
40.155,40.155,40.12,40.12,232,2021-10-15 15:21:00,AVIR
40.1657,40.1657,40.1657,40.1657,130,2021-10-15 15:22:00,AVIR
40.0995,40.0995,40.0,40.0,2700,2021-10-15 15:23:00,AVIR
40.04,40.05,39.91,39.955,3262,2021-10-15 15:24:00,AVIR
39.96,39.96,39.96,39.96,100,2021-10-15 15:25:00,AVIR
39.95,39.95,39.84,39.84,1600,2021-10-15 15:26:00,AVIR
39.865,39.865,39.75,39.75,3700,2021-10-15 15:27:00,AVIR
39.7,39.71,39.57,39.57,2362,2021-10-15 15:28:00,AVIR
39.58,39.59,39.5,39.555,1550,2021-10-15 15:29:00,AVIR
39.56,39.71,39.56,39.71,9056,2021-10-15 15:30:00,AVIR
39.71,39.775,39.71,39.775,800,2021-10-15 15:31:00,AVIR
39.78,39.8275,39.78,39.8275,200,2021-10-15 15:32:00,AVIR
39.74,39.74,39.7,39.74,300,2021-10-15 15:33:00,AVIR
39.74,39.76,39.7,39.7,629,2021-10-15 15:34:00,AVIR
39.68,39.7,39.66,39.66,635,2021-10-15 15:35:00,AVIR
39.665,39.665,39.61,39.61,295,2021-10-15 15:36:00,AVIR
39.65,39.7,39.65,39.7,6400,2021-10-15 15:37:00,AVIR
39.66,39.7644,39.66,39.7644,905,2021-10-15 15:38:00,AVIR
39.785,39.785,39.72,39.72,1306,2021-10-15 15:39:00,AVIR
39.765,39.765,39.765,39.765,100,2021-10-15 15:40:00,AVIR
39.78,39.78,39.77,39.775,400,2021-10-15 15:41:00,AVIR
39.775,39.8332,39.76,39.76,925,2021-10-15 15:42:00,AVIR
39.795,39.795,39.795,39.795,122,2021-10-15 15:43:00,AVIR
39.74,39.76,39.58,39.62,6585,2021-10-15 15:44:00,AVIR
39.62,39.69,39.605,39.6599,8909,2021-10-15 15:45:00,AVIR
39.74,39.77,39.74,39.77,500,2021-10-15 15:46:00,AVIR
39.76,39.76,39.7,39.7,700,2021-10-15 15:47:00,AVIR
39.6753,39.6753,39.6753,39.6753,1000,2021-10-15 15:48:00,AVIR
39.685,39.685,39.63,39.65,3300,2021-10-15 15:49:00,AVIR
39.69,39.69,39.635,39.635,1800,2021-10-15 15:50:00,AVIR
39.66,39.73,39.66,39.72,1214,2021-10-15 15:51:00,AVIR
39.7,39.7,39.7,39.7,200,2021-10-15 15:52:00,AVIR
39.73,39.78,39.73,39.78,3693,2021-10-15 15:53:00,AVIR
39.77,39.77,39.77,39.77,100,2021-10-15 15:54:00,AVIR
39.74,39.75,39.74,39.74,1200,2021-10-15 15:55:00,AVIR
39.775,39.81,39.775,39.81,318,2021-10-15 15:56:00,AVIR
39.8,39.8271,39.75,39.75,1251,2021-10-15 15:57:00,AVIR
39.78,39.78,39.78,39.78,200,2021-10-15 15:58:00,AVIR
39.76,39.76,39.6401,39.7005,4852,2021-10-15 15:59:00,AVIR
39.64,39.64,39.64,39.64,1120,2021-10-15 16:00:00,AVIR
39.66,39.68,39.66,39.68,200,2021-10-15 16:01:00,AVIR
39.695,39.7579,39.695,39.7579,4833,2021-10-15 16:02:00,AVIR
39.779,39.779,39.779,39.779,100,2021-10-15 16:03:00,AVIR
39.75,39.75,39.72,39.72,500,2021-10-15 16:04:00,AVIR
39.67,39.69,39.625,39.65,8870,2021-10-15 16:06:00,AVIR
39.68,39.69,39.64,39.665,1400,2021-10-15 16:07:00,AVIR
39.685,39.73,39.685,39.73,700,2021-10-15 16:08:00,AVIR
39.705,39.738,39.69,39.738,950,2021-10-15 16:09:00,AVIR
39.72,39.7218,39.69,39.7218,1909,2021-10-15 16:10:00,AVIR
39.7,39.7,39.7,39.7,100,2021-10-15 16:12:00,AVIR
39.73,39.74,39.715,39.715,600,2021-10-15 16:13:00,AVIR
39.67,39.74,39.67,39.735,3129,2021-10-15 16:15:00,AVIR
39.72,39.75,39.72,39.735,955,2021-10-15 16:17:00,AVIR
39.72,39.72,39.7,39.71,820,2021-10-15 16:18:00,AVIR
39.69,39.69,39.67,39.67,400,2021-10-15 16:19:00,AVIR
39.69,39.69,39.67,39.67,200,2021-10-15 16:20:00,AVIR
39.68,39.68,39.65,39.65,900,2021-10-15 16:21:00,AVIR
39.66,39.69,39.64,39.65,8329,2021-10-15 16:22:00,AVIR
39.65,39.65,39.65,39.65,100,2021-10-15 16:23:00,AVIR
39.63,39.63,39.6,39.6,300,2021-10-15 16:24:00,AVIR
39.6,39.61,39.6,39.61,948,2021-10-15 16:25:00,AVIR
39.56,39.56,39.48,39.49,8577,2021-10-15 16:26:00,AVIR
39.49,39.499,39.49,39.499,1100,2021-10-15 16:27:00,AVIR
39.5,39.52,39.45,39.45,5821,2021-10-15 16:28:00,AVIR
39.455,39.48,39.455,39.48,500,2021-10-15 16:29:00,AVIR
39.469,39.469,39.4168,39.4168,400,2021-10-15 16:30:00,AVIR
39.44,39.45,39.425,39.425,400,2021-10-15 16:31:00,AVIR
39.4689,39.48,39.4689,39.48,660,2021-10-15 16:32:00,AVIR
39.45,39.45,39.45,39.45,100,2021-10-15 16:33:00,AVIR
39.45,39.45,39.45,39.45,300,2021-10-15 16:34:00,AVIR
39.5,39.5,39.49,39.5,1100,2021-10-15 16:35:00,AVIR
39.49,39.525,39.49,39.525,4149,2021-10-15 16:36:00,AVIR
39.525,39.525,39.4898,39.4898,1300,2021-10-15 16:37:00,AVIR
39.45,39.53,39.42,39.4794,9277,2021-10-15 16:38:00,AVIR
39.47,39.47,39.47,39.47,500,2021-10-15 16:39:00,AVIR
39.48,39.48,39.42,39.42,1885,2021-10-15 16:40:00,AVIR
39.4101,39.47,39.4101,39.45,1430,2021-10-15 16:41:00,AVIR
39.48,39.48,39.445,39.445,600,2021-10-15 16:42:00,AVIR
39.466,39.49,39.41,39.41,900,2021-10-15 16:43:00,AVIR
39.49,39.5,39.455,39.5,1649,2021-10-15 16:44:00,AVIR
39.469,39.5199,39.469,39.48,1408,2021-10-15 16:45:00,AVIR
39.5,39.51,39.41,39.41,1500,2021-10-15 16:46:00,AVIR
39.4,39.41,39.3358,39.39,5378,2021-10-15 16:47:00,AVIR
39.4059,39.4059,39.4059,39.4059,100,2021-10-15 16:48:00,AVIR
39.42,39.4413,39.42,39.43,653,2021-10-15 16:49:00,AVIR
39.46,39.5,39.46,39.485,904,2021-10-15 16:50:00,AVIR
39.5,39.5,39.4973,39.499,2717,2021-10-15 16:51:00,AVIR
39.4739,39.4739,39.4739,39.4739,100,2021-10-15 16:52:00,AVIR
39.4791,39.4822,39.4791,39.4822,200,2021-10-15 16:54:00,AVIR
39.49,39.49,39.49,39.49,100,2021-10-15 16:56:00,AVIR
39.44,39.44,39.44,39.44,540,2021-10-15 16:57:00,AVIR
39.47,39.47,39.47,39.47,200,2021-10-15 16:58:00,AVIR
39.45,39.45,39.45,39.45,100,2021-10-15 16:59:00,AVIR
39.49,39.49,39.455,39.455,829,2021-10-15 17:01:00,AVIR
39.43,39.49,39.42,39.4794,4980,2021-10-15 17:02:00,AVIR
39.46,39.53,39.46,39.53,3100,2021-10-15 17:03:00,AVIR
39.54,39.54,39.54,39.54,400,2021-10-15 17:05:00,AVIR
39.5175,39.52,39.5175,39.52,766,2021-10-15 17:06:00,AVIR
39.4821,39.4821,39.4821,39.4821,100,2021-10-15 17:07:00,AVIR
39.45,39.49,39.45,39.47,2400,2021-10-15 17:08:00,AVIR
39.4899,39.4899,39.45,39.45,1300,2021-10-15 17:09:00,AVIR
39.42,39.425,39.42,39.425,435,2021-10-15 17:11:00,AVIR
39.43,39.45,39.43,39.45,400,2021-10-15 17:12:00,AVIR
39.435,39.435,39.435,39.435,100,2021-10-15 17:13:00,AVIR
39.46,39.48,39.441,39.441,1885,2021-10-15 17:15:00,AVIR
39.49,39.51,39.49,39.51,3001,2021-10-15 17:16:00,AVIR
39.52,39.52,39.45,39.46,2514,2021-10-15 17:18:00,AVIR
39.4857,39.4857,39.4857,39.4857,100,2021-10-15 17:19:00,AVIR
39.5,39.5,39.5,39.5,100,2021-10-15 17:21:00,AVIR
39.47,39.5,39.47,39.5,300,2021-10-15 17:22:00,AVIR
39.4545,39.4545,39.41,39.41,9239,2021-10-15 17:23:00,AVIR
39.37,39.37,39.31,39.31,3703,2021-10-15 17:24:00,AVIR
39.3503,39.3503,39.3,39.3,2197,2021-10-15 17:25:00,AVIR
39.28,39.37,39.28,39.37,1000,2021-10-15 17:26:00,AVIR
39.32,39.3496,39.32,39.3496,2200,2021-10-15 17:27:00,AVIR
39.3614,39.3614,39.34,39.355,4100,2021-10-15 17:28:00,AVIR
39.355,39.36,39.3,39.3,6518,2021-10-15 17:29:00,AVIR
39.25,39.26,39.1551,39.19,4595,2021-10-15 17:30:00,AVIR
39.27,39.3,39.26,39.27,1500,2021-10-15 17:31:00,AVIR
39.3399,39.3435,39.27,39.3435,2900,2021-10-15 17:32:00,AVIR
39.33,39.35,39.33,39.35,500,2021-10-15 17:33:00,AVIR
39.35,39.35,39.33,39.33,200,2021-10-15 17:34:00,AVIR
39.3762,39.3762,39.3,39.33,1200,2021-10-15 17:35:00,AVIR
39.335,39.335,39.335,39.335,114,2021-10-15 17:36:00,AVIR
39.2961,39.3357,39.29,39.33,700,2021-10-15 17:37:00,AVIR
39.28,39.2975,39.27,39.2975,1920,2021-10-15 17:38:00,AVIR
39.21,39.2292,39.18,39.18,1108,2021-10-15 17:39:00,AVIR
39.21,39.21,39.2,39.2,200,2021-10-15 17:40:00,AVIR
39.172,39.25,39.16,39.25,4377,2021-10-15 17:41:00,AVIR
39.2475,39.2475,39.2454,39.2454,3100,2021-10-15 17:42:00,AVIR
39.25,39.25,39.21,39.245,400,2021-10-15 17:43:00,AVIR
39.25,39.25,39.25,39.25,100,2021-10-15 17:44:00,AVIR
39.25,39.2903,39.25,39.2903,953,2021-10-15 17:45:00,AVIR
39.23,39.245,39.19,39.245,500,2021-10-15 17:46:00,AVIR
39.23,39.255,39.2206,39.25,3500,2021-10-15 17:47:00,AVIR
39.23,39.255,39.22,39.22,550,2021-10-15 17:48:00,AVIR
39.255,39.3,39.2201,39.25,1149,2021-10-15 17:49:00,AVIR
39.34,39.34,39.28,39.2993,3372,2021-10-15 17:51:00,AVIR
39.34,39.408,39.34,39.385,3123,2021-10-15 17:52:00,AVIR
39.373,39.373,39.373,39.373,150,2021-10-15 17:54:00,AVIR
39.36,39.39,39.36,39.39,809,2021-10-15 17:56:00,AVIR
39.4,39.42,39.4,39.42,1158,2021-10-15 17:59:00,AVIR
39.4396,39.4396,39.4,39.4,1199,2021-10-15 18:00:00,AVIR
39.43,39.43,39.43,39.43,100,2021-10-15 18:01:00,AVIR
39.3908,39.4024,39.3908,39.4024,400,2021-10-15 18:02:00,AVIR
39.44,39.44,39.42,39.42,1062,2021-10-15 18:03:00,AVIR
39.39,39.39,39.39,39.39,643,2021-10-15 18:04:00,AVIR
39.41,39.41,39.41,39.41,200,2021-10-15 18:05:00,AVIR
39.3719,39.395,39.37,39.395,1050,2021-10-15 18:06:00,AVIR
39.395,39.395,39.395,39.395,100,2021-10-15 18:07:00,AVIR
39.4119,39.42,39.4119,39.42,1000,2021-10-15 18:08:00,AVIR
39.42,39.54,39.42,39.525,7757,2021-10-15 18:09:00,AVIR
39.56,39.58,39.5456,39.568,1871,2021-10-15 18:10:00,AVIR
39.575,39.575,39.54,39.54,1705,2021-10-15 18:11:00,AVIR
39.5632,39.5632,39.54,39.54,201,2021-10-15 18:12:00,AVIR
39.545,39.55,39.545,39.55,1200,2021-10-15 18:14:00,AVIR
39.55,39.55,39.545,39.545,1147,2021-10-15 18:15:00,AVIR
39.53,39.54,39.49,39.49,6235,2021-10-15 18:16:00,AVIR
39.43,39.45,39.42,39.45,850,2021-10-15 18:17:00,AVIR
39.49,39.54,39.49,39.495,5120,2021-10-15 18:18:00,AVIR
39.45,39.5324,39.45,39.5324,500,2021-10-15 18:19:00,AVIR
39.51,39.51,39.5,39.5,1624,2021-10-15 18:20:00,AVIR
39.51,39.51,39.49,39.49,200,2021-10-15 18:21:00,AVIR
39.485,39.5,39.48,39.48,4476,2021-10-15 18:22:00,AVIR
39.47,39.48,39.45,39.48,2300,2021-10-15 18:23:00,AVIR
39.476,39.476,39.45,39.45,580,2021-10-15 18:24:00,AVIR
39.48,39.49,39.48,39.49,900,2021-10-15 18:25:00,AVIR
39.5,39.51,39.4838,39.4838,8360,2021-10-15 18:26:00,AVIR
39.4777,39.5,39.4777,39.5,800,2021-10-15 18:27:00,AVIR
39.49,39.5,39.49,39.5,897,2021-10-15 18:28:00,AVIR
39.5,39.5,39.46,39.5,2431,2021-10-15 18:29:00,AVIR
39.48,39.49,39.48,39.49,200,2021-10-15 18:30:00,AVIR
39.4789,39.49,39.4789,39.49,500,2021-10-15 18:31:00,AVIR
39.49,39.49,39.48,39.48,200,2021-10-15 18:32:00,AVIR
39.47,39.49,39.47,39.475,1148,2021-10-15 18:33:00,AVIR
39.48,39.48,39.48,39.48,300,2021-10-15 18:34:00,AVIR
39.49,39.49,39.49,39.49,100,2021-10-15 18:35:00,AVIR
39.49,39.55,39.485,39.49,6644,2021-10-15 18:36:00,AVIR
39.4891,39.4891,39.47,39.47,300,2021-10-15 18:37:00,AVIR
39.48,39.48,39.48,39.48,100,2021-10-15 18:38:00,AVIR
39.465,39.48,39.465,39.47,417,2021-10-15 18:39:00,AVIR
39.45,39.475,39.45,39.475,589,2021-10-15 18:40:00,AVIR
39.48,39.48,39.48,39.48,400,2021-10-15 18:41:00,AVIR
39.475,39.475,39.475,39.475,100,2021-10-15 18:42:00,AVIR
39.499,39.52,39.4851,39.4851,2980,2021-10-15 18:43:00,AVIR
