open,high,low,close,volume,datetime,symbol
9.715,9.74,9.715,9.74,4100,2021-10-15 15:05:00,IBRX
9.74,9.74,9.7,9.72,3980,2021-10-15 15:07:00,IBRX
9.73,9.73,9.72,9.73,434,2021-10-15 15:08:00,IBRX
9.71,9.73,9.71,9.73,2700,2021-10-15 15:09:00,IBRX
9.7256,9.7256,9.695,9.7,5554,2021-10-15 15:11:00,IBRX
9.7,9.705,9.7,9.705,549,2021-10-15 15:12:00,IBRX
9.71,9.75,9.71,9.75,2050,2021-10-15 15:13:00,IBRX
9.74,9.74,9.74,9.74,275,2021-10-15 15:14:00,IBRX
9.74,9.74,9.7,9.7,2300,2021-10-15 15:15:00,IBRX
9.7,9.715,9.69,9.715,7533,2021-10-15 15:16:00,IBRX
9.71,9.72,9.71,9.71,1200,2021-10-15 15:18:00,IBRX
9.71,9.71,9.71,9.71,100,2021-10-15 15:19:00,IBRX
9.72,9.72,9.71,9.71,1500,2021-10-15 15:20:00,IBRX
9.7,9.7,9.7,9.7,2271,2021-10-15 15:21:00,IBRX
9.72,9.72,9.7118,9.7118,814,2021-10-15 15:22:00,IBRX
9.71,9.71,9.71,9.71,200,2021-10-15 15:23:00,IBRX
9.7,9.7,9.7,9.7,3463,2021-10-15 15:24:00,IBRX
9.7,9.72,9.7,9.72,6443,2021-10-15 15:25:00,IBRX
9.72,9.72,9.72,9.72,400,2021-10-15 15:26:00,IBRX
9.72,9.72,9.72,9.72,100,2021-10-15 15:27:00,IBRX
9.71,9.71,9.71,9.71,600,2021-10-15 15:28:00,IBRX
9.7,9.72,9.7,9.72,800,2021-10-15 15:29:00,IBRX
9.71,9.71,9.7,9.7,3648,2021-10-15 15:30:00,IBRX
9.71,9.74,9.71,9.725,700,2021-10-15 15:31:00,IBRX
9.72,9.72,9.71,9.71,300,2021-10-15 15:32:00,IBRX
9.7,9.7,9.7,9.7,918,2021-10-15 15:34:00,IBRX
9.71,9.71,9.71,9.71,300,2021-10-15 15:35:00,IBRX
9.71,9.71,9.71,9.71,142,2021-10-15 15:36:00,IBRX
9.7,9.7,9.7,9.7,3588,2021-10-15 15:38:00,IBRX
9.7,9.7,9.7,9.7,1747,2021-10-15 15:39:00,IBRX
9.7,9.71,9.7,9.705,400,2021-10-15 15:40:00,IBRX
9.71,9.73,9.705,9.72,2114,2021-10-15 15:41:00,IBRX
9.72,9.72,9.72,9.72,166,2021-10-15 15:42:00,IBRX
9.72,9.72,9.72,9.72,100,2021-10-15 15:43:00,IBRX
9.71,9.71,9.71,9.71,1500,2021-10-15 15:44:00,IBRX
9.7,9.7,9.7,9.7,100,2021-10-15 15:47:00,IBRX
9.71,9.71,9.71,9.71,200,2021-10-15 15:48:00,IBRX
9.7,9.71,9.7,9.71,2516,2021-10-15 15:49:00,IBRX
9.72,9.72,9.72,9.72,500,2021-10-15 15:50:00,IBRX
9.7,9.7,9.7,9.7,100,2021-10-15 15:51:00,IBRX
9.71,9.71,9.71,9.71,900,2021-10-15 15:52:00,IBRX
9.7,9.72,9.7,9.72,200,2021-10-15 15:53:00,IBRX
9.71,9.73,9.71,9.72,1761,2021-10-15 15:54:00,IBRX
9.73,9.73,9.73,9.73,774,2021-10-15 15:55:00,IBRX
9.72,9.72,9.72,9.72,100,2021-10-15 16:00:00,IBRX
9.71,9.7183,9.7,9.7,3800,2021-10-15 16:03:00,IBRX
9.68,9.69,9.68,9.68,1399,2021-10-15 16:04:00,IBRX
9.68,9.7,9.68,9.7,5196,2021-10-15 16:05:00,IBRX
9.7,9.71,9.7,9.71,200,2021-10-15 16:06:00,IBRX
9.7,9.705,9.7,9.705,300,2021-10-15 16:07:00,IBRX
9.7,9.7,9.7,9.7,1900,2021-10-15 16:08:00,IBRX
9.69,9.69,9.69,9.69,700,2021-10-15 16:09:00,IBRX
9.675,9.675,9.675,9.675,1000,2021-10-15 16:10:00,IBRX
9.675,9.681,9.675,9.68,1000,2021-10-15 16:12:00,IBRX
9.67,9.68,9.67,9.68,900,2021-10-15 16:13:00,IBRX
9.68,9.68,9.68,9.68,800,2021-10-15 16:15:00,IBRX
9.67,9.68,9.67,9.67,600,2021-10-15 16:16:00,IBRX
9.675,9.675,9.65,9.66,1500,2021-10-15 16:17:00,IBRX
9.62,9.62,9.61,9.62,700,2021-10-15 16:18:00,IBRX
9.62,9.64,9.62,9.63,2203,2021-10-15 16:19:00,IBRX
9.62,9.62,9.62,9.62,553,2021-10-15 16:20:00,IBRX
9.625,9.635,9.625,9.635,780,2021-10-15 16:21:00,IBRX
9.635,9.64,9.635,9.64,1037,2021-10-15 16:22:00,IBRX
9.63,9.64,9.63,9.63,300,2021-10-15 16:23:00,IBRX
9.64,9.64,9.615,9.62,1200,2021-10-15 16:24:00,IBRX
9.615,9.615,9.61,9.61,200,2021-10-15 16:25:00,IBRX
9.61,9.615,9.61,9.61,1400,2021-10-15 16:26:00,IBRX
9.615,9.615,9.61,9.615,997,2021-10-15 16:28:00,IBRX
9.615,9.615,9.61,9.61,500,2021-10-15 16:30:00,IBRX
9.6,9.6,9.6,9.6,300,2021-10-15 16:31:00,IBRX
9.5923,9.6,9.59,9.59,550,2021-10-15 16:32:00,IBRX
9.61,9.61,9.59,9.59,500,2021-10-15 16:33:00,IBRX
9.59,9.6,9.5818,9.595,730,2021-10-15 16:34:00,IBRX
9.6,9.6,9.6,9.6,300,2021-10-15 16:35:00,IBRX
9.605,9.605,9.6,9.6,200,2021-10-15 16:36:00,IBRX
9.59,9.59,9.59,9.59,100,2021-10-15 16:40:00,IBRX
9.6,9.6,9.54,9.56,3300,2021-10-15 16:41:00,IBRX
9.54,9.55,9.54,9.55,200,2021-10-15 16:42:00,IBRX
9.53,9.53,9.52,9.52,400,2021-10-15 16:43:00,IBRX
9.52,9.52,9.52,9.52,100,2021-10-15 16:44:00,IBRX
9.52,9.525,9.51,9.525,1898,2021-10-15 16:45:00,IBRX
9.51,9.51,9.51,9.51,100,2021-10-15 16:46:00,IBRX
9.5399,9.56,9.52,9.52,1572,2021-10-15 16:47:00,IBRX
9.53,9.53,9.52,9.52,983,2021-10-15 16:51:00,IBRX
9.51,9.51,9.51,9.51,100,2021-10-15 16:53:00,IBRX
9.51,9.51,9.51,9.51,100,2021-10-15 16:55:00,IBRX
9.51,9.54,9.51,9.54,500,2021-10-15 16:59:00,IBRX
9.53,9.53,9.53,9.53,400,2021-10-15 17:01:00,IBRX
9.53,9.53,9.52,9.53,500,2021-10-15 17:02:00,IBRX
9.54,9.54,9.54,9.54,1100,2021-10-15 17:03:00,IBRX
9.54,9.54,9.54,9.54,100,2021-10-15 17:04:00,IBRX
9.54,9.54,9.53,9.53,573,2021-10-15 17:06:00,IBRX
9.53,9.53,9.53,9.53,100,2021-10-15 17:07:00,IBRX
9.53,9.53,9.53,9.53,200,2021-10-15 17:11:00,IBRX
9.5399,9.56,9.53,9.56,7369,2021-10-15 17:12:00,IBRX
9.58,9.58,9.56,9.56,447,2021-10-15 17:13:00,IBRX
9.57,9.57,9.57,9.57,300,2021-10-15 17:17:00,IBRX
9.55,9.55,9.54,9.54,1274,2021-10-15 17:20:00,IBRX
9.54,9.54,9.53,9.53,400,2021-10-15 17:21:00,IBRX
9.52,9.52,9.46,9.5,10123,2021-10-15 17:22:00,IBRX
9.5,9.51,9.47,9.47,800,2021-10-15 17:23:00,IBRX
9.48,9.48,9.46,9.46,500,2021-10-15 17:25:00,IBRX
9.45,9.45,9.45,9.45,100,2021-10-15 17:26:00,IBRX
9.455,9.455,9.44,9.44,420,2021-10-15 17:29:00,IBRX
9.43,9.44,9.43,9.43,500,2021-10-15 17:30:00,IBRX
9.46,9.46,9.46,9.46,200,2021-10-15 17:31:00,IBRX
9.47,9.48,9.46,9.46,800,2021-10-15 17:32:00,IBRX
9.45,9.45,9.45,9.45,300,2021-10-15 17:34:00,IBRX
9.44,9.44,9.44,9.44,1057,2021-10-15 17:35:00,IBRX
9.44,9.44,9.44,9.44,100,2021-10-15 17:38:00,IBRX
9.43,9.43,9.43,9.43,168,2021-10-15 17:40:00,IBRX
9.44,9.44,9.44,9.44,250,2021-10-15 17:42:00,IBRX
9.44,9.45,9.44,9.45,893,2021-10-15 17:43:00,IBRX
9.45,9.45,9.45,9.45,100,2021-10-15 17:44:00,IBRX
9.45,9.45,9.45,9.45,100,2021-10-15 17:45:00,IBRX
9.449,9.449,9.449,9.449,500,2021-10-15 17:46:00,IBRX
9.45,9.4599,9.45,9.4599,400,2021-10-15 17:47:00,IBRX
9.46,9.46,9.46,9.46,500,2021-10-15 17:48:00,IBRX
9.46,9.46,9.46,9.46,300,2021-10-15 17:49:00,IBRX
9.4648,9.4648,9.4648,9.4648,200,2021-10-15 17:51:00,IBRX
9.4785,9.48,9.4785,9.48,1177,2021-10-15 17:52:00,IBRX
9.49,9.49,9.49,9.49,100,2021-10-15 17:54:00,IBRX
9.47,9.47,9.47,9.47,600,2021-10-15 17:55:00,IBRX
9.48,9.48,9.48,9.48,200,2021-10-15 17:56:00,IBRX
9.465,9.465,9.45,9.45,1579,2021-10-15 17:57:00,IBRX
9.4526,9.4526,9.4526,9.4526,100,2021-10-15 17:58:00,IBRX
9.45,9.45,9.45,9.45,300,2021-10-15 17:59:00,IBRX
9.449,9.449,9.449,9.449,1000,2021-10-15 18:00:00,IBRX
9.45,9.45,9.45,9.45,100,2021-10-15 18:02:00,IBRX
9.46,9.46,9.46,9.46,500,2021-10-15 18:04:00,IBRX
9.45,9.45,9.43,9.43,1700,2021-10-15 18:05:00,IBRX
9.44,9.44,9.44,9.44,900,2021-10-15 18:07:00,IBRX
9.45,9.45,9.44,9.44,321,2021-10-15 18:08:00,IBRX
9.42,9.42,9.4,9.4,11412,2021-10-15 18:11:00,IBRX
9.4,9.402,9.4,9.402,200,2021-10-15 18:12:00,IBRX
9.415,9.42,9.415,9.42,1360,2021-10-15 18:13:00,IBRX
9.4276,9.4276,9.4276,9.4276,140,2021-10-15 18:14:00,IBRX
9.42,9.42,9.42,9.42,3000,2021-10-15 18:15:00,IBRX
9.43,9.44,9.43,9.44,1200,2021-10-15 18:16:00,IBRX
9.44,9.45,9.44,9.45,700,2021-10-15 18:17:00,IBRX
9.44,9.45,9.44,9.45,1150,2021-10-15 18:18:00,IBRX
9.46,9.46,9.46,9.46,100,2021-10-15 18:20:00,IBRX
9.46,9.46,9.46,9.46,100,2021-10-15 18:21:00,IBRX
9.45,9.45,9.44,9.44,900,2021-10-15 18:22:00,IBRX
9.44,9.445,9.44,9.441,438,2021-10-15 18:23:00,IBRX
9.44,9.445,9.44,9.445,200,2021-10-15 18:24:00,IBRX
9.44,9.45,9.42,9.45,1600,2021-10-15 18:25:00,IBRX
9.446,9.45,9.444,9.444,1000,2021-10-15 18:26:00,IBRX
9.45,9.45,9.45,9.45,100,2021-10-15 18:27:00,IBRX
9.4476,9.45,9.44,9.44,600,2021-10-15 18:28:00,IBRX
9.45,9.45,9.44,9.44,300,2021-10-15 18:29:00,IBRX
9.435,9.435,9.43,9.43,400,2021-10-15 18:30:00,IBRX
9.43,9.43,9.42,9.42,400,2021-10-15 18:31:00,IBRX
9.415,9.415,9.415,9.415,200,2021-10-15 18:32:00,IBRX
9.415,9.45,9.415,9.42,5640,2021-10-15 18:33:00,IBRX
9.45,9.45,9.45,9.45,100,2021-10-15 18:34:00,IBRX
9.45,9.45,9.42,9.42,600,2021-10-15 18:36:00,IBRX
9.415,9.415,9.405,9.405,1500,2021-10-15 18:37:00,IBRX
9.405,9.405,9.405,9.405,900,2021-10-15 18:38:00,IBRX
9.405,9.42,9.405,9.42,700,2021-10-15 18:39:00,IBRX
9.4,9.4,9.395,9.395,699,2021-10-15 18:40:00,IBRX
9.4,9.4,9.4,9.4,100,2021-10-15 18:41:00,IBRX
9.4001,9.4001,9.4,9.4,400,2021-10-15 18:42:00,IBRX
9.39,9.39,9.39,9.39,200,2021-10-15 18:43:00,IBRX
9.38,9.38,9.37,9.38,800,2021-10-15 18:44:00,IBRX
9.38,9.38,9.3701,9.3701,2311,2021-10-15 18:45:00,IBRX
9.38,9.39,9.38,9.38,500,2021-10-15 18:46:00,IBRX
9.39,9.39,9.3715,9.39,1100,2021-10-15 18:48:00,IBRX
9.3845,9.39,9.3845,9.39,2450,2021-10-15 18:49:00,IBRX
9.38,9.38,9.38,9.38,100,2021-10-15 18:51:00,IBRX
9.38,9.39,9.38,9.39,800,2021-10-15 18:52:00,IBRX
9.4,9.4,9.38,9.38,400,2021-10-15 18:53:00,IBRX
9.38,9.38,9.38,9.38,200,2021-10-15 18:54:00,IBRX
9.39,9.39,9.39,9.39,500,2021-10-15 18:55:00,IBRX
9.39,9.39,9.39,9.39,100,2021-10-15 18:56:00,IBRX
9.385,9.385,9.385,9.385,200,2021-10-15 18:58:00,IBRX
9.38,9.38,9.371,9.38,608,2021-10-15 18:59:00,IBRX
9.38,9.38,9.38,9.38,100,2021-10-15 19:00:00,IBRX
9.37,9.37,9.37,9.37,107,2021-10-15 19:02:00,IBRX
9.36,9.37,9.36,9.365,6198,2021-10-15 19:03:00,IBRX
9.3699,9.3699,9.355,9.36,1600,2021-10-15 19:04:00,IBRX
9.35,9.35,9.34,9.34,2049,2021-10-15 19:06:00,IBRX
9.33,9.335,9.33,9.335,950,2021-10-15 19:08:00,IBRX
9.32,9.34,9.32,9.34,310,2021-10-15 19:09:00,IBRX
9.32,9.33,9.32,9.327,1160,2021-10-15 19:12:00,IBRX
9.33,9.35,9.33,9.35,1200,2021-10-15 19:14:00,IBRX
9.36,9.36,9.36,9.36,200,2021-10-15 19:15:00,IBRX
9.3663,9.3663,9.35,9.35,450,2021-10-15 19:16:00,IBRX
9.35,9.36,9.34,9.34,719,2021-10-15 19:19:00,IBRX
9.35,9.36,9.35,9.36,300,2021-10-15 19:21:00,IBRX
9.368,9.368,9.35,9.35,700,2021-10-15 19:22:00,IBRX
9.34,9.34,9.34,9.34,700,2021-10-15 19:23:00,IBRX
9.325,9.331,9.325,9.33,1100,2021-10-15 19:24:00,IBRX
9.34,9.35,9.34,9.35,300,2021-10-15 19:25:00,IBRX
9.342,9.342,9.342,9.342,400,2021-10-15 19:26:00,IBRX
9.345,9.345,9.345,9.345,400,2021-10-15 19:27:00,IBRX
9.3593,9.3593,9.3421,9.3421,200,2021-10-15 19:28:00,IBRX
9.34,9.34,9.33,9.33,800,2021-10-15 19:29:00,IBRX
9.345,9.345,9.345,9.345,186,2021-10-15 19:31:00,IBRX
9.355,9.355,9.355,9.355,159,2021-10-15 19:32:00,IBRX
9.355,9.355,9.35,9.35,200,2021-10-15 19:33:00,IBRX
9.34,9.34,9.34,9.34,200,2021-10-15 19:34:00,IBRX
9.35,9.35,9.35,9.35,100,2021-10-15 19:35:00,IBRX
9.35,9.35,9.3472,9.3472,222,2021-10-15 19:36:00,IBRX
9.35,9.35,9.35,9.35,4720,2021-10-15 19:37:00,IBRX
9.35,9.35,9.32,9.32,2181,2021-10-15 19:38:00,IBRX
9.32,9.32,9.31,9.32,1148,2021-10-15 19:39:00,IBRX
9.3,9.32,9.3,9.32,1018,2021-10-15 19:40:00,IBRX
9.32,9.33,9.32,9.33,1300,2021-10-15 19:41:00,IBRX
9.34,9.34,9.34,9.34,300,2021-10-15 19:42:00,IBRX
9.34,9.35,9.34,9.35,485,2021-10-15 19:43:00,IBRX
9.35,9.35,9.325,9.33,1955,2021-10-15 19:44:00,IBRX
9.33,9.33,9.33,9.33,1100,2021-10-15 19:45:00,IBRX
9.33,9.33,9.33,9.33,600,2021-10-15 19:46:00,IBRX
9.33,9.33,9.325,9.325,1170,2021-10-15 19:47:00,IBRX
9.32,9.3201,9.311,9.311,1233,2021-10-15 19:48:00,IBRX
9.315,9.32,9.31,9.32,900,2021-10-15 19:49:00,IBRX
9.31,9.31,9.29,9.31,3986,2021-10-15 19:50:00,IBRX
9.29,9.3,9.28,9.3,7364,2021-10-15 19:51:00,IBRX
9.28,9.3,9.27,9.28,9981,2021-10-15 19:52:00,IBRX
9.3,9.305,9.29,9.3,3300,2021-10-15 19:53:00,IBRX
9.32,9.32,9.3,9.32,1077,2021-10-15 19:54:00,IBRX
9.31,9.31,9.29,9.3,2613,2021-10-15 19:55:00,IBRX
9.309,9.309,9.29,9.29,2700,2021-10-15 19:56:00,IBRX
9.28,9.3,9.28,9.3,2960,2021-10-15 19:57:00,IBRX
9.3,9.33,9.29,9.32,5260,2021-10-15 19:58:00,IBRX
9.32,9.33,9.28,9.3,22993,2021-10-15 19:59:00,IBRX
9.3,9.3,9.3,9.3,94392,2021-10-15 20:00:00,IBRX
9.3,9.3,9.3,9.3,1292,2021-10-15 20:01:00,IBRX
9.3,9.3,9.3,9.3,1965,2021-10-15 20:02:00,IBRX
9.3,9.3,9.3,9.3,1069,2021-10-15 21:17:00,IBRX
9.29,9.32,9.2675,9.2675,10433,2021-10-18 13:30:00,IBRX
9.25,9.25,9.2,9.2,370,2021-10-18 13:31:00,IBRX
9.2102,9.2102,9.2102,9.2102,2000,2021-10-18 13:34:00,IBRX
9.22,9.22,9.18,9.18,511,2021-10-18 13:35:00,IBRX
9.195,9.2174,9.195,9.2174,354,2021-10-18 13:36:00,IBRX
9.19,9.19,9.18,9.18,900,2021-10-18 13:38:00,IBRX
9.16,9.16,9.12,9.12,1500,2021-10-18 13:39:00,IBRX
9.1,9.1,9.05,9.065,9486,2021-10-18 13:40:00,IBRX
9.07,9.07,8.97,8.98,13128,2021-10-18 13:41:00,IBRX
9.02,9.02,8.96,9.009,4000,2021-10-18 13:42:00,IBRX
8.99,9.01,8.98,8.98,2000,2021-10-18 13:43:00,IBRX
9.0058,9.03,8.99,9.0225,3222,2021-10-18 13:44:00,IBRX
9.03,9.05,9.015,9.037,3601,2021-10-18 13:45:00,IBRX
9.02,9.02,9.012,9.012,1300,2021-10-18 13:46:00,IBRX
9.0286,9.04,9.01,9.04,1660,2021-10-18 13:47:00,IBRX
9.02,9.04,8.99,8.99,10575,2021-10-18 13:48:00,IBRX
8.985,9.01,8.98,9.0,1600,2021-10-18 13:49:00,IBRX
9.02,9.08,9.01,9.06,1804,2021-10-18 13:50:00,IBRX
9.071,9.09,9.065,9.065,2400,2021-10-18 13:51:00,IBRX
9.04,9.07,9.04,9.04,713,2021-10-18 13:52:00,IBRX
9.0748,9.0837,9.0736,9.0736,650,2021-10-18 13:53:00,IBRX
9.0733,9.09,9.07,9.09,3160,2021-10-18 13:54:00,IBRX
9.11,9.11,9.11,9.11,100,2021-10-18 13:55:00,IBRX
9.1,9.1,9.08,9.1,4979,2021-10-18 13:57:00,IBRX
9.13,9.13,9.06,9.07,8898,2021-10-18 13:58:00,IBRX
9.06,9.06,9.05,9.06,1180,2021-10-18 13:59:00,IBRX
9.0917,9.1,9.0917,9.095,600,2021-10-18 14:00:00,IBRX
9.085,9.085,9.085,9.085,100,2021-10-18 14:01:00,IBRX
9.1,9.1,9.1,9.1,100,2021-10-18 14:02:00,IBRX
9.1,9.1,9.07,9.07,6030,2021-10-18 14:03:00,IBRX
9.07,9.07,9.07,9.07,200,2021-10-18 14:04:00,IBRX
9.09,9.1,9.09,9.1,600,2021-10-18 14:06:00,IBRX
9.0725,9.0725,9.0725,9.0725,1000,2021-10-18 14:09:00,IBRX
9.0845,9.0845,9.0845,9.0845,3000,2021-10-18 14:10:00,IBRX
9.08,9.08,9.07,9.07,2002,2021-10-18 14:11:00,IBRX
9.05,9.05,9.03,9.03,17473,2021-10-18 14:12:00,IBRX
9.04,9.09,9.04,9.075,7394,2021-10-18 14:13:00,IBRX
9.1,9.13,9.1,9.12,3558,2021-10-18 14:14:00,IBRX
9.1,9.1356,9.1,9.11,1945,2021-10-18 14:15:00,IBRX
9.105,9.13,9.09,9.11,6260,2021-10-18 14:16:00,IBRX
9.11,9.11,9.09,9.09,1300,2021-10-18 14:17:00,IBRX
9.09,9.1,9.09,9.1,400,2021-10-18 14:18:00,IBRX
9.11,9.11,9.099,9.11,614,2021-10-18 14:19:00,IBRX
9.11,9.11,9.11,9.11,100,2021-10-18 14:20:00,IBRX
9.0956,9.11,9.09,9.11,600,2021-10-18 14:22:00,IBRX
9.09,9.09,9.09,9.09,100,2021-10-18 14:23:00,IBRX
9.08,9.1018,9.08,9.1018,1702,2021-10-18 14:25:00,IBRX
9.11,9.11,9.1025,9.1085,850,2021-10-18 14:28:00,IBRX
9.11,9.11,9.105,9.105,600,2021-10-18 14:29:00,IBRX
9.105,9.105,9.105,9.105,100,2021-10-18 14:30:00,IBRX
9.1,9.1,9.05,9.05,28211,2021-10-18 14:31:00,IBRX
9.05,9.05,9.04,9.04,200,2021-10-18 14:32:00,IBRX
9.03,9.0552,9.03,9.05,1550,2021-10-18 14:33:00,IBRX
9.045,9.045,9.045,9.045,200,2021-10-18 14:34:00,IBRX
9.07,9.07,9.05,9.05,1600,2021-10-18 14:35:00,IBRX
9.045,9.045,9.045,9.045,5252,2021-10-18 14:36:00,IBRX
9.06,9.06,9.04,9.04,444,2021-10-18 14:37:00,IBRX
9.03,9.03,9.03,9.03,915,2021-10-18 14:40:00,IBRX
9.0322,9.04,9.0322,9.04,660,2021-10-18 14:41:00,IBRX
9.06,9.06,9.045,9.045,200,2021-10-18 14:42:00,IBRX
9.06,9.06,9.05,9.0525,1400,2021-10-18 14:43:00,IBRX
9.039,9.039,9.039,9.039,100,2021-10-18 14:44:00,IBRX
9.02,9.02,9.02,9.02,200,2021-10-18 14:45:00,IBRX
9.01,9.03,9.01,9.025,400,2021-10-18 14:46:00,IBRX
9.05,9.05,9.05,9.05,100,2021-10-18 14:49:00,IBRX
9.025,9.04,9.025,9.04,300,2021-10-18 14:51:00,IBRX
9.025,9.04,9.0225,9.04,1284,2021-10-18 14:52:00,IBRX
9.0245,9.04,9.0245,9.025,731,2021-10-18 14:53:00,IBRX
9.03,9.03,9.03,9.03,300,2021-10-18 14:54:00,IBRX
9.025,9.03,9.0242,9.0242,1622,2021-10-18 14:55:00,IBRX
9.02,9.03,9.02,9.02,874,2021-10-18 14:56:00,IBRX
9.011,9.011,9.0,9.0,4800,2021-10-18 14:57:00,IBRX
9.0,9.01,9.0,9.01,1350,2021-10-18 14:59:00,IBRX
9.0013,9.0013,8.99,8.99,2000,2021-10-18 15:00:00,IBRX
8.98,8.98,8.98,8.98,813,2021-10-18 15:02:00,IBRX
8.9833,8.9833,8.9833,8.9833,1000,2021-10-18 15:03:00,IBRX
8.97,8.99,8.97,8.98,600,2021-10-18 15:04:00,IBRX
8.98,8.99,8.97,8.97,800,2021-10-18 15:05:00,IBRX
9.0,9.01,9.0,9.005,400,2021-10-18 15:06:00,IBRX
8.99,8.99,8.99,8.99,800,2021-10-18 15:07:00,IBRX
8.985,9.0,8.98,8.98,5900,2021-10-18 15:08:00,IBRX
8.989,9.0,8.97,9.0,1414,2021-10-18 15:09:00,IBRX
9.0,9.0,9.0,9.0,200,2021-10-18 15:10:00,IBRX
8.96,8.96,8.96,8.96,350,2021-10-18 15:11:00,IBRX
8.95,8.95,8.94,8.94,5900,2021-10-18 15:12:00,IBRX
8.92,8.96,8.92,8.96,2095,2021-10-18 15:13:00,IBRX
8.96,8.96,8.95,8.95,1508,2021-10-18 15:14:00,IBRX
8.95,8.95,8.95,8.95,200,2021-10-18 15:15:00,IBRX
8.9599,8.9599,8.92,8.926,4322,2021-10-18 15:16:00,IBRX
8.9383,8.94,8.9383,8.94,267,2021-10-18 15:17:00,IBRX
8.93,8.93,8.93,8.93,100,2021-10-18 15:18:00,IBRX
8.93,8.95,8.93,8.95,3898,2021-10-18 15:19:00,IBRX
8.9381,8.94,8.935,8.94,900,2021-10-18 15:20:00,IBRX
8.935,8.935,8.935,8.935,100,2021-10-18 15:21:00,IBRX
8.93,8.93,8.93,8.93,100,2021-10-18 15:22:00,IBRX
8.94,8.94,8.94,8.94,100,2021-10-18 15:23:00,IBRX
8.95,8.95,8.95,8.95,300,2021-10-18 15:24:00,IBRX
8.97,8.97,8.925,8.925,1345,2021-10-18 15:25:00,IBRX
8.94,8.94,8.94,8.94,100,2021-10-18 15:26:00,IBRX
8.95,8.95,8.92,8.92,1500,2021-10-18 15:27:00,IBRX
8.9281,8.93,8.92,8.92,800,2021-10-18 15:28:00,IBRX
8.92,8.9299,8.92,8.92,2700,2021-10-18 15:29:00,IBRX
8.91,8.91,8.91,8.91,1300,2021-10-18 15:30:00,IBRX
8.9099,8.925,8.9099,8.92,1100,2021-10-18 15:31:00,IBRX
8.9,8.9097,8.9,8.9097,2420,2021-10-18 15:32:00,IBRX
8.8936,8.9,8.8936,8.9,1400,2021-10-18 15:33:00,IBRX
8.8999,8.9,8.8999,8.9,978,2021-10-18 15:34:00,IBRX
8.9,8.9,8.9,8.9,200,2021-10-18 15:35:00,IBRX
8.9,8.92,8.9,8.92,1525,2021-10-18 15:36:00,IBRX
8.91,8.91,8.91,8.91,1000,2021-10-18 15:37:00,IBRX
8.91,8.9197,8.91,8.91,400,2021-10-18 15:38:00,IBRX
8.91,8.9183,8.91,8.9183,2700,2021-10-18 15:39:00,IBRX
8.918,8.918,8.9,8.9,400,2021-10-18 15:40:00,IBRX
8.89,8.91,8.89,8.9099,1400,2021-10-18 15:41:00,IBRX
8.92,8.92,8.92,8.92,600,2021-10-18 15:42:00,IBRX
8.93,8.93,8.93,8.93,100,2021-10-18 15:43:00,IBRX
8.9375,8.94,8.935,8.94,1834,2021-10-18 15:44:00,IBRX
8.9449,8.95,8.9449,8.95,300,2021-10-18 15:45:00,IBRX
8.955,8.955,8.955,8.955,1000,2021-10-18 15:46:00,IBRX
8.94,8.9568,8.94,8.945,700,2021-10-18 15:47:00,IBRX
8.9499,8.95,8.93,8.95,2700,2021-10-18 15:48:00,IBRX
8.94,8.98,8.94,8.98,500,2021-10-18 15:49:00,IBRX
8.975,8.975,8.96,8.96,900,2021-10-18 15:50:00,IBRX
8.95,8.95,8.93,8.93,200,2021-10-18 15:51:00,IBRX
8.9492,8.9492,8.9319,8.9319,349,2021-10-18 15:53:00,IBRX
8.95,8.95,8.93,8.95,1100,2021-10-18 15:54:00,IBRX
8.96,8.9637,8.94,8.94,4350,2021-10-18 15:55:00,IBRX
8.94,8.9486,8.94,8.945,3200,2021-10-18 15:56:00,IBRX
8.9484,8.9484,8.9484,8.9484,250,2021-10-18 15:57:00,IBRX
8.93,8.93,8.92,8.92,300,2021-10-18 15:58:00,IBRX
8.92,8.92,8.92,8.92,100,2021-10-18 15:59:00,IBRX
8.93,8.94,8.93,8.94,772,2021-10-18 16:00:00,IBRX
8.96,8.96,8.94,8.94,700,2021-10-18 16:01:00,IBRX
8.9399,8.94,8.9399,8.94,500,2021-10-18 16:03:00,IBRX
8.939,8.939,8.939,8.939,1000,2021-10-18 16:04:00,IBRX
8.92,8.92,8.92,8.92,100,2021-10-18 16:05:00,IBRX
8.94,8.97,8.94,8.97,300,2021-10-18 16:06:00,IBRX
8.98,8.99,8.98,8.99,200,2021-10-18 16:08:00,IBRX
9.0,9.0,8.9775,8.9775,4776,2021-10-18 16:09:00,IBRX
8.975,8.98,8.975,8.98,1300,2021-10-18 16:10:00,IBRX
8.99,8.99,8.9829,8.9829,450,2021-10-18 16:11:00,IBRX
8.98,8.99,8.98,8.98,1000,2021-10-18 16:12:00,IBRX
8.98,8.9884,8.98,8.9884,350,2021-10-18 16:13:00,IBRX
8.99,9.0,8.99,9.0,594,2021-10-18 16:14:00,IBRX
8.99,9.0,8.99,9.0,1129,2021-10-18 16:16:00,IBRX
9.0,9.0,9.0,9.0,1000,2021-10-18 16:17:00,IBRX
9.0,9.015,9.0,9.015,1400,2021-10-18 16:19:00,IBRX
9.02,9.02,9.02,9.02,100,2021-10-18 16:20:00,IBRX
9.02,9.04,9.02,9.04,1664,2021-10-18 16:21:00,IBRX
