open,high,low,close,volume,datetime,symbol
35.905,35.95,35.905,35.94,27017,2021-10-11 17:47:00,NIO
35.94,35.94,35.885,35.915,31386,2021-10-11 17:48:00,NIO
35.915,35.93,35.915,35.92,26388,2021-10-11 17:49:00,NIO
35.9232,35.93,35.915,35.93,18496,2021-10-11 17:50:00,NIO
35.93,35.93,35.9001,35.91,18976,2021-10-11 17:51:00,NIO
35.92,35.93,35.91,35.93,15321,2021-10-11 17:52:00,NIO
35.93,35.95,35.9201,35.945,35537,2021-10-11 17:53:00,NIO
35.9411,35.97,35.9399,35.97,37073,2021-10-11 17:54:00,NIO
35.9639,35.97,35.94,35.9486,21664,2021-10-11 17:55:00,NIO
35.9489,35.98,35.9443,35.9603,20193,2021-10-11 17:56:00,NIO
35.965,35.98,35.965,35.9704,9612,2021-10-11 17:57:00,NIO
35.97,35.98,35.9608,35.98,40026,2021-10-11 17:58:00,NIO
35.97,36.02,35.97,36.0119,31075,2021-10-11 17:59:00,NIO
36.0119,36.02,35.965,35.97,33131,2021-10-11 18:00:00,NIO
35.97,35.99,35.9697,35.98,20944,2021-10-11 18:01:00,NIO
35.98,35.99,35.9,35.9007,53896,2021-10-11 18:02:00,NIO
35.91,35.92,35.89,35.89,29993,2021-10-11 18:03:00,NIO
35.891,35.915,35.8703,35.915,37646,2021-10-11 18:04:00,NIO
35.915,35.92,35.909,35.92,35587,2021-10-11 18:05:00,NIO
35.915,35.955,35.91,35.943,30336,2021-10-11 18:06:00,NIO
35.94,35.95,35.9113,35.93,27414,2021-10-11 18:07:00,NIO
35.93,35.96,35.915,35.96,17430,2021-10-11 18:08:00,NIO
35.95,35.955,35.91,35.925,29936,2021-10-11 18:09:00,NIO
35.935,35.96,35.9209,35.955,10917,2021-10-11 18:10:00,NIO
35.955,35.97,35.94,35.97,44239,2021-10-11 18:11:00,NIO
35.97,35.98,35.965,35.97,27351,2021-10-11 18:12:00,NIO
35.9701,35.99,35.97,35.9893,40529,2021-10-11 18:13:00,NIO
35.99,36.0,35.98,35.98,16790,2021-10-11 18:14:00,NIO
35.9801,35.9805,35.96,35.975,34117,2021-10-11 18:15:00,NIO
35.9708,35.99,35.96,35.9899,23016,2021-10-11 18:16:00,NIO
35.985,35.985,35.96,35.975,18846,2021-10-11 18:17:00,NIO
35.9744,35.99,35.96,35.97,13561,2021-10-11 18:18:00,NIO
35.9682,35.97,35.96,35.9615,9121,2021-10-11 18:19:00,NIO
35.96,35.9699,35.94,35.9407,23640,2021-10-11 18:20:00,NIO
35.945,35.945,35.92,35.93,18531,2021-10-11 18:21:00,NIO
35.93,35.94,35.921,35.93,16450,2021-10-11 18:22:00,NIO
35.9278,35.9278,35.875,35.8899,48327,2021-10-11 18:23:00,NIO
35.885,35.89,35.86,35.865,35507,2021-10-11 18:24:00,NIO
35.8611,35.89,35.85,35.85,32893,2021-10-11 18:25:00,NIO
35.85,35.89,35.85,35.8806,28770,2021-10-11 18:26:00,NIO
35.885,35.9,35.87,35.8799,59268,2021-10-11 18:27:00,NIO
35.88,35.89,35.88,35.89,33639,2021-10-11 18:28:00,NIO
35.89,35.9,35.875,35.891,41669,2021-10-11 18:29:00,NIO
35.8901,35.9078,35.8843,35.9078,36216,2021-10-11 18:30:00,NIO
35.9082,35.9082,35.87,35.88,16091,2021-10-11 18:31:00,NIO
35.88,35.89,35.87,35.89,22971,2021-10-11 18:32:00,NIO
35.89,35.9,35.875,35.8845,30172,2021-10-11 18:33:00,NIO
35.885,35.8878,35.84,35.87,35265,2021-10-11 18:34:00,NIO
35.875,35.88,35.84,35.8501,34711,2021-10-11 18:35:00,NIO
35.86,35.8691,35.845,35.8618,23884,2021-10-11 18:36:00,NIO
35.8607,35.87,35.85,35.8617,21771,2021-10-11 18:37:00,NIO
35.87,35.87,35.85,35.865,7923,2021-10-11 18:38:00,NIO
35.8699,35.87,35.85,35.858,20676,2021-10-11 18:39:00,NIO
35.86,35.8679,35.84,35.8495,39417,2021-10-11 18:40:00,NIO
35.845,35.87,35.84,35.87,14375,2021-10-11 18:41:00,NIO
35.8757,35.89,35.8601,35.8811,16146,2021-10-11 18:42:00,NIO
35.88,35.885,35.86,35.87,14224,2021-10-11 18:43:00,NIO
35.865,35.91,35.865,35.895,40277,2021-10-11 18:44:00,NIO
35.893,35.93,35.893,35.9122,20524,2021-10-11 18:45:00,NIO
35.92,35.93,35.9,35.92,24982,2021-10-11 18:46:00,NIO
35.925,35.93,35.91,35.91,35036,2021-10-11 18:47:00,NIO
35.915,35.94,35.9101,35.93,42595,2021-10-11 18:48:00,NIO
35.93,35.948,35.915,35.9278,27560,2021-10-11 18:49:00,NIO
35.929,35.94,35.8701,35.8773,32491,2021-10-11 18:50:00,NIO
35.88,35.8893,35.85,35.8672,55002,2021-10-11 18:51:00,NIO
35.875,35.9,35.8701,35.895,6641,2021-10-11 18:52:00,NIO
35.8989,35.935,35.895,35.92,31619,2021-10-11 18:53:00,NIO
35.925,35.93,35.91,35.915,18129,2021-10-11 18:54:00,NIO
35.9199,35.9241,35.9,35.9101,27983,2021-10-11 18:55:00,NIO
35.9199,35.9499,35.9199,35.92,20955,2021-10-11 18:56:00,NIO
35.92,35.92,35.9,35.905,7725,2021-10-11 18:57:00,NIO
35.9,35.919,35.9,35.91,14101,2021-10-11 18:58:00,NIO
35.92,35.92,35.9,35.9177,22261,2021-10-11 18:59:00,NIO
35.91,35.95,35.81,35.945,72958,2021-10-11 19:00:00,NIO
35.9491,35.96,35.935,35.96,28827,2021-10-11 19:01:00,NIO
35.97,35.9799,35.955,35.955,24776,2021-10-11 19:02:00,NIO
35.952,35.96,35.94,35.945,18590,2021-10-11 19:03:00,NIO
35.94,35.96,35.94,35.945,16241,2021-10-11 19:04:00,NIO
35.945,35.95,35.885,35.9,40666,2021-10-11 19:05:00,NIO
35.9,35.9021,35.86,35.87,63016,2021-10-11 19:06:00,NIO
35.87,35.88,35.86,35.869,13832,2021-10-11 19:07:00,NIO
35.87,35.88,35.85,35.8743,55663,2021-10-11 19:08:00,NIO
35.875,35.88,35.8,35.87,150834,2021-10-11 19:09:00,NIO
35.8699,35.87,35.855,35.86,15014,2021-10-11 19:10:00,NIO
35.87,35.8799,35.85,35.85,17853,2021-10-11 19:11:00,NIO
35.855,35.8857,35.855,35.8801,24138,2021-10-11 19:12:00,NIO
35.885,35.885,35.86,35.875,48887,2021-10-11 19:13:00,NIO
35.87,35.878,35.85,35.86,37138,2021-10-11 19:14:00,NIO
35.86,35.86,35.84,35.845,61546,2021-10-11 19:15:00,NIO
35.84,35.865,35.835,35.84,32927,2021-10-11 19:16:00,NIO
35.835,35.85,35.815,35.8488,54129,2021-10-11 19:17:00,NIO
35.84,35.85,35.8,35.83,113052,2021-10-11 19:18:00,NIO
35.83,35.86,35.8206,35.855,19742,2021-10-11 19:19:00,NIO
35.855,35.86,35.84,35.84,28932,2021-10-11 19:20:00,NIO
35.85,35.88,35.84,35.86,34368,2021-10-11 19:21:00,NIO
35.86,35.87,35.835,35.865,34853,2021-10-11 19:22:00,NIO
35.865,35.88,35.84,35.845,45851,2021-10-11 19:23:00,NIO
35.84,35.855,35.84,35.8417,27974,2021-10-11 19:24:00,NIO
35.85,35.8799,35.85,35.865,30496,2021-10-11 19:25:00,NIO
35.865,35.89,35.85,35.85,29148,2021-10-11 19:26:00,NIO
35.86,35.86,35.84,35.851,20968,2021-10-11 19:27:00,NIO
35.855,35.87,35.83,35.83,84411,2021-10-11 19:28:00,NIO
35.831,35.85,35.82,35.845,30001,2021-10-11 19:29:00,NIO
35.845,35.88,35.8449,35.8727,24530,2021-10-11 19:30:00,NIO
35.875,35.8885,35.855,35.87,26895,2021-10-11 19:31:00,NIO
35.875,35.88,35.855,35.855,19481,2021-10-11 19:32:00,NIO
35.855,35.86,35.84,35.845,28769,2021-10-11 19:33:00,NIO
35.85,35.855,35.83,35.8386,61268,2021-10-11 19:34:00,NIO
35.8378,35.905,35.83,35.85,205578,2021-10-11 19:35:00,NIO
35.84,35.865,35.83,35.85,48086,2021-10-11 19:36:00,NIO
35.842,35.845,35.83,35.8415,17850,2021-10-11 19:37:00,NIO
35.845,35.85,35.82,35.85,65365,2021-10-11 19:38:00,NIO
35.845,35.845,35.795,35.795,68149,2021-10-11 19:39:00,NIO
35.795,35.81,35.78,35.795,51786,2021-10-11 19:40:00,NIO
35.79,35.7978,35.76,35.77,84423,2021-10-11 19:41:00,NIO
35.7701,35.78,35.76,35.765,62054,2021-10-11 19:42:00,NIO
35.76,35.795,35.76,35.7801,78152,2021-10-11 19:43:00,NIO
35.785,35.7878,35.7613,35.78,41745,2021-10-11 19:44:00,NIO
35.78,35.79,35.77,35.785,49048,2021-10-11 19:45:00,NIO
35.7802,35.795,35.77,35.7778,41167,2021-10-11 19:46:00,NIO
35.77,35.78,35.7601,35.765,33647,2021-10-11 19:47:00,NIO
35.765,35.815,35.765,35.8021,102964,2021-10-11 19:48:00,NIO
35.805,35.82,35.8,35.815,42820,2021-10-11 19:49:00,NIO
35.82,35.825,35.77,35.7929,81097,2021-10-11 19:50:00,NIO
35.79,35.79,35.735,35.74,101079,2021-10-11 19:51:00,NIO
35.74,35.75,35.72,35.725,64305,2021-10-11 19:52:00,NIO
35.73,35.74,35.71,35.715,82773,2021-10-11 19:53:00,NIO
35.72,35.73,35.71,35.715,67451,2021-10-11 19:54:00,NIO
35.715,35.72,35.65,35.65,178853,2021-10-11 19:55:00,NIO
35.6569,35.66,35.6,35.6,165015,2021-10-11 19:56:00,NIO
35.6,35.64,35.6,35.6212,106663,2021-10-11 19:57:00,NIO
35.625,35.63,35.62,35.62,118095,2021-10-11 19:58:00,NIO
35.62,35.65,35.62,35.6315,149583,2021-10-11 19:59:00,NIO
35.62,35.63,35.6,35.62,4258,2021-10-11 20:00:00,NIO
35.6101,35.64,35.61,35.62,223732,2021-10-11 20:02:00,NIO
35.64,35.65,35.64,35.64,2553,2021-10-11 20:03:00,NIO
35.6201,35.6202,35.62,35.62,758,2021-10-11 20:04:00,NIO
35.64,35.64,35.6101,35.6101,300,2021-10-11 20:05:00,NIO
35.64,35.7,35.64,35.7,2845,2021-10-11 20:06:00,NIO
35.6101,35.6101,35.61,35.6101,1011,2021-10-11 20:07:00,NIO
35.64,35.64,35.64,35.64,154,2021-10-11 20:08:00,NIO
35.64,35.64,35.64,35.64,500,2021-10-11 20:09:00,NIO
35.64,35.64,35.63,35.63,2100,2021-10-11 20:10:00,NIO
35.62,35.64,35.62,35.63,7070,2021-10-11 20:11:00,NIO
35.62,35.62,35.62,35.62,877,2021-10-11 20:12:00,NIO
35.62,35.63,35.61,35.63,2940,2021-10-11 20:13:00,NIO
35.63,35.64,35.63,35.64,822,2021-10-11 20:14:00,NIO
35.64,35.65,35.64,35.65,540,2021-10-11 20:15:00,NIO
35.64,35.64,35.64,35.64,100,2021-10-11 20:16:00,NIO
35.65,35.66,35.65,35.66,600,2021-10-11 20:17:00,NIO
35.66,35.66,35.66,35.66,160,2021-10-11 20:18:00,NIO
35.65,35.65,35.64,35.64,671,2021-10-11 20:19:00,NIO
35.66,35.66,35.66,35.66,141,2021-10-11 20:20:00,NIO
35.66,35.66,35.65,35.66,1025,2021-10-11 20:21:00,NIO
35.66,35.66,35.66,35.66,1615,2021-10-11 20:22:00,NIO
35.67,35.67,35.67,35.67,200,2021-10-11 20:23:00,NIO
35.67,35.67,35.67,35.67,1100,2021-10-11 20:25:00,NIO
35.67,35.67,35.67,35.67,101,2021-10-11 20:26:00,NIO
35.66,35.67,35.66,35.67,1485,2021-10-11 20:27:00,NIO
35.67,35.68,35.67,35.67,500,2021-10-11 20:28:00,NIO
35.7,35.7,35.66,35.66,3160,2021-10-11 20:29:00,NIO
35.66,35.67,35.66,35.67,1105,2021-10-11 20:30:00,NIO
35.66,35.66,35.66,35.66,182,2021-10-11 20:31:00,NIO
35.65,35.65,35.65,35.65,344,2021-10-11 20:32:00,NIO
35.67,35.67,35.67,35.67,100,2021-10-11 20:33:00,NIO
35.66,35.66,35.64,35.66,48074,2021-10-11 20:34:00,NIO
35.65,35.65,35.65,35.65,100,2021-10-11 20:37:00,NIO
35.67,35.67,35.66,35.67,3700,2021-10-11 20:38:00,NIO
35.67,35.67,35.67,35.67,275,2021-10-11 20:40:00,NIO
35.66,35.67,35.66,35.67,896,2021-10-11 20:41:00,NIO
35.67,35.67,35.66,35.66,430,2021-10-11 20:42:00,NIO
35.66,35.67,35.66,35.67,860,2021-10-11 20:44:00,NIO
35.67,35.67,35.67,35.67,3684,2021-10-11 20:45:00,NIO
35.66,35.68,35.66,35.68,396,2021-10-11 20:46:00,NIO
35.69,35.69,35.68,35.68,325,2021-10-11 20:47:00,NIO
35.68,35.68,35.68,35.68,100,2021-10-11 20:50:00,NIO
35.68,35.68,35.68,35.68,100,2021-10-11 20:52:00,NIO
35.67,35.67,35.67,35.67,200,2021-10-11 20:53:00,NIO
35.68,35.68,35.68,35.68,703,2021-10-11 20:54:00,NIO
35.68,35.68,35.68,35.68,500,2021-10-11 20:55:00,NIO
35.68,35.68,35.68,35.68,100,2021-10-11 20:56:00,NIO
35.68,35.68,35.68,35.68,130,2021-10-11 20:57:00,NIO
35.68,35.68,35.68,35.68,450,2021-10-11 20:58:00,NIO
35.68,35.68,35.67,35.67,554,2021-10-11 21:00:00,NIO
35.69,35.69,35.69,35.69,500,2021-10-11 21:02:00,NIO
35.7,35.7,35.67,35.67,649,2021-10-11 21:05:00,NIO
35.7,35.7,35.7,35.7,300,2021-10-11 21:07:00,NIO
35.7,35.7,35.7,35.7,1050,2021-10-11 21:09:00,NIO
35.68,35.68,35.66,35.66,1848,2021-10-11 21:11:00,NIO
35.66,35.66,35.66,35.66,300,2021-10-11 21:14:00,NIO
35.7,35.7,35.68,35.68,293,2021-10-11 21:15:00,NIO
35.68,35.68,35.66,35.66,200,2021-10-11 21:17:00,NIO
35.68,35.68,35.68,35.68,143,2021-10-11 21:18:00,NIO
35.66,35.66,35.66,35.66,1100,2021-10-11 21:21:00,NIO
35.68,35.68,35.68,35.68,100,2021-10-11 21:23:00,NIO
35.67,35.67,35.67,35.67,100,2021-10-11 21:24:00,NIO
35.66,35.66,35.66,35.66,146,2021-10-11 21:26:00,NIO
35.68,35.68,35.68,35.68,150,2021-10-11 21:27:00,NIO
35.67,35.67,35.67,35.67,100,2021-10-11 21:28:00,NIO
35.66,35.66,35.66,35.66,873,2021-10-11 21:31:00,NIO
35.67,35.67,35.67,35.67,287,2021-10-11 21:32:00,NIO
35.68,35.68,35.68,35.68,200,2021-10-11 21:34:00,NIO
35.66,35.66,35.66,35.66,559,2021-10-11 21:35:00,NIO
35.67,35.67,35.67,35.67,839,2021-10-11 21:38:00,NIO
35.68,35.7,35.68,35.7,1196,2021-10-11 21:40:00,NIO
35.71,35.71,35.71,35.71,100,2021-10-11 21:41:00,NIO
35.71,35.71,35.71,35.71,300,2021-10-11 21:43:00,NIO
35.71,35.71,35.71,35.71,278,2021-10-11 21:44:00,NIO
35.71,35.71,35.71,35.71,500,2021-10-11 21:45:00,NIO
35.7,35.7,35.7,35.7,106,2021-10-11 21:46:00,NIO
35.7,35.72,35.7,35.72,6776,2021-10-11 21:53:00,NIO
35.72,35.72,35.72,35.72,100,2021-10-11 21:54:00,NIO
35.72,35.72,35.72,35.72,400,2021-10-11 21:56:00,NIO
35.7,35.72,35.7,35.72,802,2021-10-11 21:58:00,NIO
35.72,35.72,35.72,35.72,200,2021-10-11 22:01:00,NIO
35.7,35.7,35.7,35.7,120,2021-10-11 22:02:00,NIO
35.72,35.72,35.72,35.72,100,2021-10-11 22:03:00,NIO
35.7,35.7,35.7,35.7,2151,2021-10-11 22:06:00,NIO
35.7,35.7,35.7,35.7,280,2021-10-11 22:09:00,NIO
35.7,35.7,35.7,35.7,990,2021-10-11 22:10:00,NIO
35.68,35.7,35.66,35.7,2817,2021-10-11 22:18:00,NIO
35.69,35.69,35.69,35.69,1000,2021-10-11 22:19:00,NIO
35.69,35.69,35.69,35.69,150,2021-10-11 22:20:00,NIO
35.69,35.69,35.69,35.69,100,2021-10-11 22:21:00,NIO
35.7,35.7,35.7,35.7,100,2021-10-11 22:23:00,NIO
35.7,35.7,35.7,35.7,100,2021-10-11 22:25:00,NIO
35.7,35.7,35.7,35.7,147,2021-10-11 22:26:00,NIO
35.69,35.69,35.69,35.69,100,2021-10-11 22:30:00,NIO
35.69,35.69,35.69,35.69,298,2021-10-11 22:33:00,NIO
35.7,35.7,35.7,35.7,500,2021-10-11 22:35:00,NIO
35.67,35.69,35.67,35.69,793,2021-10-11 22:36:00,NIO
35.67,35.67,35.67,35.67,107,2021-10-11 22:37:00,NIO
35.66,35.66,35.66,35.66,600,2021-10-11 22:39:00,NIO
35.66,35.66,35.66,35.66,100,2021-10-11 22:40:00,NIO
35.67,35.67,35.67,35.67,319,2021-10-11 22:42:00,NIO
35.66,35.66,35.66,35.66,146,2021-10-11 22:45:00,NIO
35.66,35.66,35.66,35.66,100,2021-10-11 22:46:00,NIO
35.66,35.66,35.66,35.66,340,2021-10-11 22:50:00,NIO
35.65,35.65,35.61,35.62,2735,2021-10-11 22:51:00,NIO
35.63,35.63,35.62,35.62,969,2021-10-11 22:57:00,NIO
35.62,35.62,35.61,35.61,1935,2021-10-11 22:59:00,NIO
35.63,35.67,35.63,35.64,2594,2021-10-11 23:00:00,NIO
35.64,35.64,35.64,35.64,2250,2021-10-11 23:01:00,NIO
35.62,35.62,35.62,35.62,400,2021-10-11 23:04:00,NIO
35.61,35.61,35.61,35.61,1600,2021-10-11 23:06:00,NIO
35.61,35.61,35.61,35.61,100,2021-10-11 23:08:00,NIO
35.61,35.61,35.61,35.61,500,2021-10-11 23:10:00,NIO
35.63,35.63,35.63,35.63,480,2021-10-11 23:11:00,NIO
35.63,35.63,35.63,35.63,500,2021-10-11 23:13:00,NIO
35.63,35.63,35.63,35.63,100,2021-10-11 23:14:00,NIO
35.61,35.61,35.61,35.61,425,2021-10-11 23:15:00,NIO
35.61,35.61,35.61,35.61,1116,2021-10-11 23:16:00,NIO
35.61,35.63,35.61,35.63,200,2021-10-11 23:21:00,NIO
35.63,35.63,35.63,35.63,200,2021-10-11 23:23:00,NIO
35.63,35.63,35.63,35.63,566,2021-10-11 23:24:00,NIO
35.61,35.61,35.61,35.61,969,2021-10-11 23:25:00,NIO
35.62,35.62,35.62,35.62,100,2021-10-11 23:26:00,NIO
35.6,35.6,35.6,35.6,1170,2021-10-11 23:28:00,NIO
35.6,35.6,35.59,35.59,5988,2021-10-11 23:29:00,NIO
35.59,35.59,35.59,35.59,100,2021-10-11 23:30:00,NIO
35.62,35.62,35.62,35.62,600,2021-10-11 23:31:00,NIO
35.62,35.62,35.62,35.62,200,2021-10-11 23:32:00,NIO
35.58,35.59,35.58,35.59,600,2021-10-11 23:33:00,NIO
35.61,35.63,35.61,35.63,583,2021-10-11 23:34:00,NIO
35.6,35.62,35.58,35.62,9583,2021-10-11 23:35:00,NIO
35.59,35.59,35.58,35.58,430,2021-10-11 23:39:00,NIO
35.61,35.61,35.61,35.61,500,2021-10-11 23:40:00,NIO
35.61,35.61,35.61,35.61,300,2021-10-11 23:41:00,NIO
35.59,35.59,35.58,35.58,1369,2021-10-11 23:44:00,NIO
35.59,35.59,35.58,35.58,489,2021-10-11 23:45:00,NIO
35.59,35.59,35.58,35.58,416,2021-10-11 23:46:00,NIO
35.58,35.59,35.58,35.59,399,2021-10-11 23:47:00,NIO
35.59,35.59,35.59,35.59,400,2021-10-11 23:48:00,NIO
35.59,35.59,35.59,35.59,200,2021-10-11 23:51:00,NIO
35.6,35.6,35.6,35.6,5000,2021-10-11 23:52:00,NIO
35.58,35.58,35.58,35.58,100,2021-10-11 23:53:00,NIO
35.59,35.59,35.59,35.59,385,2021-10-11 23:54:00,NIO
35.59,35.59,35.59,35.59,100,2021-10-11 23:55:00,NIO
35.59,35.59,35.58,35.5899,800,2021-10-11 23:56:00,NIO
35.58,35.59,35.57,35.59,5914,2021-10-11 23:57:00,NIO
35.57,35.6,35.56,35.6,1218,2021-10-11 23:59:00,NIO
35.56,35.56,35.5,35.5,4329,2021-10-12 08:00:00,NIO
35.5,35.5,35.48,35.49,1095,2021-10-12 08:01:00,NIO
35.48,35.49,35.45,35.45,1903,2021-10-12 08:02:00,NIO
35.45,35.55,35.45,35.55,3256,2021-10-12 08:03:00,NIO
35.47,35.47,35.46,35.46,300,2021-10-12 08:06:00,NIO
35.5,35.5,35.5,35.5,200,2021-10-12 08:07:00,NIO
35.49,35.5,35.49,35.5,842,2021-10-12 08:10:00,NIO
35.47,35.47,35.46,35.46,500,2021-10-12 08:14:00,NIO
35.45,35.46,35.45,35.46,332,2021-10-12 08:16:00,NIO
35.43,35.43,35.43,35.43,159,2021-10-12 08:19:00,NIO
35.43,35.43,35.43,35.43,100,2021-10-12 08:20:00,NIO
35.45,35.46,35.45,35.46,1755,2021-10-12 08:22:00,NIO
35.5,35.5,35.5,35.5,2670,2021-10-12 08:25:00,NIO
35.49,35.5,35.49,35.5,451,2021-10-12 08:30:00,NIO
35.48,35.48,35.48,35.48,400,2021-10-12 08:33:00,NIO
35.48,35.48,35.48,35.48,100,2021-10-12 08:34:00,NIO
35.5,35.5,35.5,35.5,440,2021-10-12 08:35:00,NIO
35.53,35.53,35.53,35.53,1138,2021-10-12 08:47:00,NIO
35.54,35.54,35.53,35.53,787,2021-10-12 08:49:00,NIO
35.54,35.55,35.54,35.55,900,2021-10-12 08:51:00,NIO
35.54,35.54,35.54,35.54,341,2021-10-12 08:55:00,NIO
35.55,35.55,35.55,35.55,477,2021-10-12 08:57:00,NIO
35.58,35.6,35.58,35.6,1100,2021-10-12 09:06:00,NIO
35.6,35.65,35.6,35.65,1340,2021-10-12 09:08:00,NIO
35.74,35.85,35.74,35.85,1350,2021-10-12 09:22:00,NIO
35.8,35.86,35.79,35.86,5217,2021-10-12 09:24:00,NIO
35.78,35.79,35.78,35.79,746,2021-10-12 09:27:00,NIO
35.79,35.79,35.79,35.79,100,2021-10-12 09:28:00,NIO
35.78,35.8,35.78,35.8,2356,2021-10-12 09:29:00,NIO
35.78,35.78,35.78,35.78,908,2021-10-12 09:35:00,NIO
35.78,35.78,35.78,35.78,108,2021-10-12 09:36:00,NIO
35.79,35.8,35.79,35.8,700,2021-10-12 09:44:00,NIO
35.81,35.81,35.81,35.81,250,2021-10-12 09:45:00,NIO
35.81,35.81,35.81,35.81,1301,2021-10-12 09:49:00,NIO
35.81,35.83,35.81,35.83,581,2021-10-12 09:55:00,NIO
35.82,35.82,35.82,35.82,100,2021-10-12 09:59:00,NIO
35.83,35.83,35.83,35.83,100,2021-10-12 10:01:00,NIO
35.8,35.8,35.8,35.8,117,2021-10-12 10:05:00,NIO
35.78,35.78,35.78,35.78,493,2021-10-12 10:09:00,NIO
35.73,35.73,35.73,35.73,100,2021-10-12 10:18:00,NIO
35.73,35.73,35.73,35.73,390,2021-10-12 10:19:00,NIO
35.74,35.74,35.74,35.74,385,2021-10-12 10:25:00,NIO
35.73,35.73,35.73,35.73,413,2021-10-12 10:31:00,NIO
35.73,35.73,35.73,35.73,1000,2021-10-12 10:34:00,NIO
35.73,35.73,35.73,35.73,299,2021-10-12 10:36:00,NIO
35.74,35.74,35.74,35.74,100,2021-10-12 10:40:00,NIO
35.73,35.73,35.7,35.7,2759,2021-10-12 10:41:00,NIO
35.74,35.74,35.74,35.74,100,2021-10-12 10:42:00,NIO
35.74,35.74,35.74,35.74,100,2021-10-12 10:48:00,NIO
35.73,35.73,35.73,35.73,295,2021-10-12 10:50:00,NIO
35.74,35.77,35.74,35.77,780,2021-10-12 10:51:00,NIO
35.8,35.8,35.8,35.8,200,2021-10-12 10:58:00,NIO
35.72,35.8,35.71,35.78,2427,2021-10-12 11:00:00,NIO
35.79,35.79,35.79,35.79,100,2021-10-12 11:01:00,NIO
35.75,35.75,35.75,35.75,206,2021-10-12 11:02:00,NIO
35.76,35.76,35.76,35.76,450,2021-10-12 11:05:00,NIO
35.78,35.78,35.78,35.78,800,2021-10-12 11:06:00,NIO
35.79,35.81,35.79,35.81,618,2021-10-12 11:08:00,NIO
35.83,35.84,35.82,35.82,1040,2021-10-12 11:09:00,NIO
35.84,35.84,35.84,35.84,250,2021-10-12 11:10:00,NIO
35.84,35.84,35.81,35.81,1506,2021-10-12 11:11:00,NIO
35.8,35.8,35.78,35.78,300,2021-10-12 11:12:00,NIO
35.79,35.79,35.79,35.79,100,2021-10-12 11:13:00,NIO
35.81,35.82,35.81,35.82,200,2021-10-12 11:15:00,NIO
35.82,35.82,35.82,35.82,150,2021-10-12 11:16:00,NIO
35.82,35.83,35.82,35.83,300,2021-10-12 11:18:00,NIO
35.81,35.81,35.81,35.81,500,2021-10-12 11:19:00,NIO
35.84,35.84,35.84,35.84,200,2021-10-12 11:20:00,NIO
35.85,35.88,35.85,35.88,1275,2021-10-12 11:21:00,NIO
35.88,35.92,35.88,35.92,4315,2021-10-12 11:22:00,NIO
35.94,36.0,35.93,35.94,6579,2021-10-12 11:23:00,NIO
35.93,35.95,35.91,35.91,1895,2021-10-12 11:24:00,NIO
35.91,35.91,35.9,35.9,8782,2021-10-12 11:25:00,NIO
35.89,35.9,35.89,35.9,200,2021-10-12 11:26:00,NIO
35.89,35.89,35.89,35.89,100,2021-10-12 11:27:00,NIO
35.88,35.93,35.88,35.93,5556,2021-10-12 11:29:00,NIO
35.92,35.92,35.92,35.92,150,2021-10-12 11:30:00,NIO
35.92,35.92,35.87,35.87,1350,2021-10-12 11:31:00,NIO
35.86,35.88,35.86,35.88,700,2021-10-12 11:32:00,NIO
35.88,35.88,35.86,35.86,337,2021-10-12 11:34:00,NIO
35.85,35.85,35.85,35.85,250,2021-10-12 11:36:00,NIO
35.87,35.87,35.8,35.8,3703,2021-10-12 11:37:00,NIO
35.79,35.79,35.79,35.79,100,2021-10-12 11:40:00,NIO
35.78,35.78,35.78,35.78,608,2021-10-12 11:46:00,NIO
35.78,35.78,35.78,35.78,950,2021-10-12 11:48:00,NIO
35.78,35.79,35.78,35.78,1185,2021-10-12 11:49:00,NIO
35.78,35.78,35.78,35.78,1945,2021-10-12 11:50:00,NIO
35.78,35.8,35.78,35.8,845,2021-10-12 11:51:00,NIO
35.77,35.78,35.77,35.78,671,2021-10-12 11:52:00,NIO
35.8,35.8,35.7999,35.7999,450,2021-10-12 11:59:00,NIO
35.79,35.79,35.78,35.78,1000,2021-10-12 12:00:00,NIO
35.78,35.8,35.78,35.8,1260,2021-10-12 12:01:00,NIO
35.8,35.8,35.8,35.8,100,2021-10-12 12:02:00,NIO
35.77,35.77,35.77,35.77,300,2021-10-12 12:03:00,NIO
35.78,35.78,35.77,35.78,1186,2021-10-12 12:04:00,NIO
35.77,35.77,35.77,35.77,460,2021-10-12 12:05:00,NIO
35.8,35.8,35.77,35.8,660,2021-10-12 12:06:00,NIO
35.8,35.8,35.8,35.8,100,2021-10-12 12:07:00,NIO
35.81,35.81,35.81,35.81,1000,2021-10-12 12:11:00,NIO
35.83,35.84,35.83,35.84,700,2021-10-12 12:13:00,NIO
35.81,35.81,35.81,35.81,100,2021-10-12 12:14:00,NIO
35.82,35.82,35.82,35.82,300,2021-10-12 12:15:00,NIO
35.81,35.82,35.8,35.82,550,2021-10-12 12:16:00,NIO
35.82,35.82,35.82,35.82,300,2021-10-12 12:17:00,NIO
35.82,35.84,35.82,35.84,271,2021-10-12 12:18:00,NIO
35.85,35.85,35.84,35.84,2727,2021-10-12 12:19:00,NIO
35.84,35.85,35.82,35.85,2110,2021-10-12 12:20:00,NIO
35.84,35.85,35.84,35.84,1082,2021-10-12 12:21:00,NIO
35.85,35.88,35.85,35.88,1500,2021-10-12 12:22:00,NIO
