open,high,low,close,volume,datetime,symbol
69.368,69.39,69.3615,69.39,1988,2021-10-14 19:49:00,KBWB
69.4,69.44,69.4,69.42,11742,2021-10-14 19:50:00,KBWB
69.42,69.45,69.42,69.45,2265,2021-10-14 19:51:00,KBWB
69.44,69.51,69.44,69.51,20248,2021-10-14 19:52:00,KBWB
69.5,69.505,69.49,69.5,2600,2021-10-14 19:53:00,KBWB
69.5,69.5,69.49,69.5,2454,2021-10-14 19:54:00,KBWB
69.5,69.5,69.47,69.47,3200,2021-10-14 19:55:00,KBWB
69.47,69.47,69.44,69.47,4239,2021-10-14 19:56:00,KBWB
69.48,69.495,69.48,69.495,2333,2021-10-14 19:57:00,KBWB
69.49,69.49,69.47,69.49,5620,2021-10-14 19:58:00,KBWB
69.5,69.58,69.5,69.57,9264,2021-10-14 19:59:00,KBWB
69.57,69.57,69.57,69.57,1521,2021-10-14 20:00:00,KBWB
70.16,70.16,70.16,70.16,150,2021-10-15 12:25:00,KBWB
70.49,70.49,70.49,70.49,113,2021-10-15 13:09:00,KBWB
70.2,70.29,70.1609,70.24,5607,2021-10-15 13:30:00,KBWB
70.41,70.41,70.41,70.41,400,2021-10-15 13:31:00,KBWB
70.08,70.13,70.08,70.13,800,2021-10-15 13:32:00,KBWB
70.15,70.22,70.05,70.05,2600,2021-10-15 13:33:00,KBWB
70.05,70.09,70.05,70.0871,1143,2021-10-15 13:34:00,KBWB
70.01,70.03,69.87,70.03,2828,2021-10-15 13:35:00,KBWB
70.06,70.06,69.9491,70.01,1816,2021-10-15 13:36:00,KBWB
69.96,69.96,69.9308,69.96,1773,2021-10-15 13:37:00,KBWB
69.92,69.92,69.92,69.92,100,2021-10-15 13:38:00,KBWB
69.94,70.13,69.94,70.08,4439,2021-10-15 13:39:00,KBWB
70.1,70.22,70.0,70.0,2000,2021-10-15 13:40:00,KBWB
70.02,70.09,69.97,70.01,2400,2021-10-15 13:41:00,KBWB
70.03,70.1,70.01,70.07,1200,2021-10-15 13:42:00,KBWB
70.1,70.1,70.03,70.03,1400,2021-10-15 13:43:00,KBWB
70.05,70.11,70.04,70.09,1800,2021-10-15 13:44:00,KBWB
70.12,70.18,70.08,70.15,5160,2021-10-15 13:45:00,KBWB
70.16,70.2,70.06,70.1,2900,2021-10-15 13:46:00,KBWB
70.11,70.14,70.07,70.1,1200,2021-10-15 13:47:00,KBWB
70.11,70.19,70.11,70.18,3600,2021-10-15 13:48:00,KBWB
70.18,70.19,70.09,70.09,2400,2021-10-15 13:49:00,KBWB
70.08,70.08,69.91,69.91,3365,2021-10-15 13:50:00,KBWB
69.93,70.09,69.93,70.08,6049,2021-10-15 13:51:00,KBWB
70.12,70.12,70.05,70.05,2750,2021-10-15 13:52:00,KBWB
70.04,70.14,70.04,70.12,5050,2021-10-15 13:53:00,KBWB
70.1,70.12,70.04,70.04,1800,2021-10-15 13:54:00,KBWB
70.03,70.05,69.97,70.04,5200,2021-10-15 13:55:00,KBWB
70.04,70.23,70.04,70.2,2300,2021-10-15 13:56:00,KBWB
70.24,70.24,70.16,70.2,2100,2021-10-15 13:57:00,KBWB
70.2,70.23,70.15,70.22,2117,2021-10-15 13:58:00,KBWB
70.22,70.25,70.22,70.25,800,2021-10-15 13:59:00,KBWB
70.23,70.29,70.19,70.27,1900,2021-10-15 14:00:00,KBWB
70.24,70.29,70.23,70.28,1300,2021-10-15 14:01:00,KBWB
70.3,70.38,70.3,70.37,1300,2021-10-15 14:02:00,KBWB
70.38,70.41,70.36,70.4,1400,2021-10-15 14:03:00,KBWB
70.38,70.38,70.32,70.32,2200,2021-10-15 14:04:00,KBWB
70.35,70.42,70.34,70.37,6450,2021-10-15 14:05:00,KBWB
70.36,70.36,70.29,70.32,2951,2021-10-15 14:06:00,KBWB
70.32,70.39,70.32,70.39,9000,2021-10-15 14:07:00,KBWB
70.4,70.46,70.38,70.45,2500,2021-10-15 14:08:00,KBWB
70.45,70.45,70.42,70.44,2200,2021-10-15 14:09:00,KBWB
70.44,70.49,70.44,70.49,4819,2021-10-15 14:10:00,KBWB
70.47,70.47,70.44,70.45,3863,2021-10-15 14:11:00,KBWB
70.455,70.51,70.45,70.45,4587,2021-10-15 14:12:00,KBWB
70.44,70.48,70.44,70.48,1600,2021-10-15 14:13:00,KBWB
70.52,70.55,70.52,70.54,2950,2021-10-15 14:14:00,KBWB
70.58,70.5876,70.58,70.5876,720,2021-10-15 14:15:00,KBWB
70.57,70.59,70.55,70.59,3542,2021-10-15 14:16:00,KBWB
70.57,70.57,70.57,70.57,1200,2021-10-15 14:17:00,KBWB
70.52,70.52,70.52,70.52,100,2021-10-15 14:18:00,KBWB
70.52,70.55,70.52,70.54,1123,2021-10-15 14:19:00,KBWB
70.5,70.52,70.49,70.52,6112,2021-10-15 14:20:00,KBWB
70.48,70.48,70.47,70.47,375,2021-10-15 14:21:00,KBWB
70.43,70.43,70.41,70.42,2250,2021-10-15 14:22:00,KBWB
70.43,70.43,70.41,70.41,800,2021-10-15 14:23:00,KBWB
70.38,70.38,70.3605,70.3605,600,2021-10-15 14:24:00,KBWB
70.31,70.31,70.29,70.31,1900,2021-10-15 14:25:00,KBWB
70.32,70.32,70.2,70.2,1300,2021-10-15 14:26:00,KBWB
70.195,70.195,70.16,70.16,1321,2021-10-15 14:27:00,KBWB
70.13,70.14,70.07,70.07,3675,2021-10-15 14:28:00,KBWB
70.1025,70.1025,70.05,70.05,1670,2021-10-15 14:29:00,KBWB
70.0696,70.115,70.0696,70.1107,1800,2021-10-15 14:30:00,KBWB
70.1,70.13,70.1,70.13,1176,2021-10-15 14:31:00,KBWB
70.16,70.17,70.16,70.17,200,2021-10-15 14:32:00,KBWB
70.1287,70.16,70.1287,70.16,700,2021-10-15 14:33:00,KBWB
70.15,70.18,70.15,70.18,1500,2021-10-15 14:34:00,KBWB
70.16,70.17,70.12,70.12,500,2021-10-15 14:35:00,KBWB
70.09,70.09,70.069,70.069,590,2021-10-15 14:36:00,KBWB
70.08,70.084,70.07,70.084,400,2021-10-15 14:37:00,KBWB
70.03,70.09,70.03,70.08,3800,2021-10-15 14:38:00,KBWB
70.08,70.099,70.08,70.099,507,2021-10-15 14:39:00,KBWB
70.09,70.09,70.08,70.08,300,2021-10-15 14:40:00,KBWB
70.11,70.11,70.11,70.11,200,2021-10-15 14:41:00,KBWB
70.1,70.1,70.08,70.09,1700,2021-10-15 14:42:00,KBWB
70.09,70.09,70.0,70.0,900,2021-10-15 14:43:00,KBWB
69.98,69.98,69.95,69.95,500,2021-10-15 14:44:00,KBWB
69.96,70.05,69.96,70.05,1200,2021-10-15 14:45:00,KBWB
70.04,70.09,70.03,70.09,2800,2021-10-15 14:46:00,KBWB
70.09,70.11,70.09,70.1,500,2021-10-15 14:47:00,KBWB
70.12,70.12,70.12,70.12,100,2021-10-15 14:48:00,KBWB
70.14,70.18,70.14,70.18,200,2021-10-15 14:49:00,KBWB
70.16,70.2,70.16,70.19,2900,2021-10-15 14:50:00,KBWB
70.21,70.22,70.21,70.22,400,2021-10-15 14:51:00,KBWB
70.22,70.22,70.2,70.2,300,2021-10-15 14:52:00,KBWB
70.16,70.16,70.12,70.12,900,2021-10-15 14:53:00,KBWB
70.0987,70.0987,70.05,70.05,600,2021-10-15 14:54:00,KBWB
70.03,70.07,70.03,70.07,400,2021-10-15 14:55:00,KBWB
70.1,70.1,70.08,70.08,400,2021-10-15 14:56:00,KBWB
70.07,70.07,70.02,70.02,900,2021-10-15 14:57:00,KBWB
69.98,70.02,69.98,70.0,500,2021-10-15 14:58:00,KBWB
70.0,70.0,70.0,70.0,200,2021-10-15 14:59:00,KBWB
70.03,70.03,70.0,70.0,2300,2021-10-15 15:00:00,KBWB
70.0,70.01,70.0,70.0,750,2021-10-15 15:01:00,KBWB
69.97,69.97,69.97,69.97,100,2021-10-15 15:02:00,KBWB
69.95,69.95,69.93,69.94,1400,2021-10-15 15:03:00,KBWB
69.96,70.01,69.96,70.01,200,2021-10-15 15:04:00,KBWB
70.0101,70.0101,70.0101,70.0101,100,2021-10-15 15:05:00,KBWB
69.98,69.98,69.95,69.95,1100,2021-10-15 15:06:00,KBWB
69.94,69.94,69.94,69.94,400,2021-10-15 15:07:00,KBWB
69.99,70.05,69.99,70.05,1600,2021-10-15 15:08:00,KBWB
70.01,70.03,70.01,70.03,500,2021-10-15 15:09:00,KBWB
70.01,70.01,70.01,70.01,200,2021-10-15 15:10:00,KBWB
70.0,70.0,70.0,70.0,100,2021-10-15 15:11:00,KBWB
70.04,70.04,70.03,70.03,300,2021-10-15 15:12:00,KBWB
70.07,70.12,70.07,70.11,500,2021-10-15 15:13:00,KBWB
70.1,70.1,70.1,70.1,100,2021-10-15 15:14:00,KBWB
70.06,70.08,70.06,70.08,1272,2021-10-15 15:15:00,KBWB
70.16,70.18,70.16,70.18,500,2021-10-15 15:16:00,KBWB
70.18,70.21,70.18,70.21,1600,2021-10-15 15:20:00,KBWB
70.17,70.17,70.17,70.17,100,2021-10-15 15:21:00,KBWB
70.18,70.18,70.18,70.18,100,2021-10-15 15:22:00,KBWB
70.21,70.21,70.21,70.21,100,2021-10-15 15:24:00,KBWB
70.22,70.23,70.22,70.23,400,2021-10-15 15:25:00,KBWB
70.19,70.19,70.19,70.19,3748,2021-10-15 15:28:00,KBWB
70.16,70.16,70.16,70.16,350,2021-10-15 15:29:00,KBWB
70.278,70.278,70.278,70.278,100,2021-10-15 15:30:00,KBWB
70.29,70.29,70.29,70.29,200,2021-10-15 15:31:00,KBWB
70.3,70.3,70.3,70.3,500,2021-10-15 15:32:00,KBWB
70.29,70.29,70.29,70.29,100,2021-10-15 15:34:00,KBWB
70.26,70.26,70.26,70.26,200,2021-10-15 15:35:00,KBWB
70.33,70.34,70.33,70.34,575,2021-10-15 15:36:00,KBWB
70.32,70.32,70.32,70.32,100,2021-10-15 15:37:00,KBWB
70.33,70.37,70.32,70.37,1667,2021-10-15 15:38:00,KBWB
70.39,70.39,70.36,70.36,2000,2021-10-15 15:39:00,KBWB
70.36,70.36,70.35,70.35,400,2021-10-15 15:41:00,KBWB
70.3588,70.3588,70.34,70.34,604,2021-10-15 15:42:00,KBWB
70.35,70.35,70.35,70.35,300,2021-10-15 15:43:00,KBWB
70.34,70.34,70.34,70.34,300,2021-10-15 15:46:00,KBWB
70.33,70.33,70.33,70.33,300,2021-10-15 15:47:00,KBWB
70.31,70.31,70.31,70.31,400,2021-10-15 15:48:00,KBWB
70.3,70.33,70.3,70.33,476,2021-10-15 15:49:00,KBWB
70.33,70.33,70.32,70.32,1400,2021-10-15 15:50:00,KBWB
70.3085,70.3085,70.28,70.28,1600,2021-10-15 15:51:00,KBWB
70.32,70.32,70.32,70.32,200,2021-10-15 15:52:00,KBWB
70.32,70.32,70.32,70.32,100,2021-10-15 15:54:00,KBWB
70.41,70.41,70.41,70.41,400,2021-10-15 15:55:00,KBWB
70.37,70.37,70.37,70.37,2800,2021-10-15 15:56:00,KBWB
70.38,70.39,70.38,70.39,400,2021-10-15 15:59:00,KBWB
70.39,70.39,70.39,70.39,800,2021-10-15 16:00:00,KBWB
70.39,70.39,70.38,70.38,400,2021-10-15 16:01:00,KBWB
70.42,70.42,70.41,70.41,400,2021-10-15 16:03:00,KBWB
70.3894,70.3894,70.38,70.38,1225,2021-10-15 16:04:00,KBWB
70.41,70.433,70.41,70.43,390,2021-10-15 16:05:00,KBWB
70.42,70.42,70.41,70.41,300,2021-10-15 16:06:00,KBWB
70.45,70.465,70.45,70.462,400,2021-10-15 16:07:00,KBWB
70.47,70.48,70.47,70.48,410,2021-10-15 16:08:00,KBWB
70.47,70.47,70.44,70.44,700,2021-10-15 16:09:00,KBWB
70.44,70.44,70.44,70.44,400,2021-10-15 16:10:00,KBWB
70.43,70.43,70.43,70.43,200,2021-10-15 16:11:00,KBWB
70.41,70.41,70.4,70.4,300,2021-10-15 16:12:00,KBWB
70.39,70.39,70.39,70.39,200,2021-10-15 16:13:00,KBWB
70.4,70.4,70.4,70.4,100,2021-10-15 16:14:00,KBWB
70.46,70.46,70.45,70.45,500,2021-10-15 16:15:00,KBWB
70.46,70.465,70.46,70.46,450,2021-10-15 16:18:00,KBWB
70.45,70.45,70.44,70.44,1500,2021-10-15 16:19:00,KBWB
70.43,70.44,70.43,70.44,200,2021-10-15 16:20:00,KBWB
70.43,70.44,70.43,70.43,600,2021-10-15 16:21:00,KBWB
70.42,70.42,70.39,70.39,400,2021-10-15 16:22:00,KBWB
70.38,70.38,70.38,70.38,100,2021-10-15 16:23:00,KBWB
70.39,70.39,70.38,70.38,300,2021-10-15 16:24:00,KBWB
70.37,70.37,70.37,70.37,100,2021-10-15 16:25:00,KBWB
70.36,70.37,70.35,70.35,300,2021-10-15 16:26:00,KBWB
70.35,70.36,70.35,70.35,550,2021-10-15 16:27:00,KBWB
70.34,70.36,70.34,70.36,3500,2021-10-15 16:28:00,KBWB
70.37,70.37,70.37,70.37,100,2021-10-15 16:30:00,KBWB
70.38,70.4,70.36,70.36,1400,2021-10-15 16:31:00,KBWB
70.33,70.33,70.31,70.31,300,2021-10-15 16:32:00,KBWB
70.28,70.28,70.28,70.28,900,2021-10-15 16:33:00,KBWB
70.27,70.28,70.26,70.28,700,2021-10-15 16:34:00,KBWB
70.288,70.288,70.26,70.26,610,2021-10-15 16:35:00,KBWB
70.25,70.28,70.25,70.28,200,2021-10-15 16:36:00,KBWB
70.3,70.33,70.3,70.33,3300,2021-10-15 16:37:00,KBWB
70.33,70.33,70.31,70.32,600,2021-10-15 16:38:00,KBWB
70.34,70.34,70.33,70.33,300,2021-10-15 16:39:00,KBWB
70.36,70.39,70.36,70.39,200,2021-10-15 16:40:00,KBWB
70.43,70.43,70.42,70.42,400,2021-10-15 16:41:00,KBWB
70.46,70.46,70.46,70.46,300,2021-10-15 16:43:00,KBWB
70.47,70.48,70.47,70.47,800,2021-10-15 16:44:00,KBWB
70.475,70.475,70.47,70.47,625,2021-10-15 16:45:00,KBWB
70.46,70.46,70.43,70.43,500,2021-10-15 16:46:00,KBWB
70.44,70.44,70.44,70.44,200,2021-10-15 16:47:00,KBWB
70.43,70.43,70.42,70.43,400,2021-10-15 16:48:00,KBWB
70.43,70.43,70.43,70.43,100,2021-10-15 16:49:00,KBWB
70.43,70.43,70.41,70.43,975,2021-10-15 16:50:00,KBWB
70.45,70.46,70.44,70.46,900,2021-10-15 16:51:00,KBWB
70.47,70.48,70.47,70.48,300,2021-10-15 16:52:00,KBWB
70.49,70.5,70.49,70.5,685,2021-10-15 16:53:00,KBWB
70.49,70.5,70.49,70.5,18699,2021-10-15 16:54:00,KBWB
70.5,70.52,70.5,70.52,500,2021-10-15 16:55:00,KBWB
70.52,70.52,70.51,70.51,2650,2021-10-15 16:56:00,KBWB
70.51,70.53,70.51,70.53,600,2021-10-15 16:57:00,KBWB
70.53,70.54,70.53,70.54,1500,2021-10-15 16:58:00,KBWB
70.54,70.54,70.54,70.54,100,2021-10-15 16:59:00,KBWB
70.559,70.559,70.535,70.535,946,2021-10-15 17:01:00,KBWB
70.54,70.54,70.51,70.51,300,2021-10-15 17:02:00,KBWB
70.51,70.553,70.51,70.55,500,2021-10-15 17:03:00,KBWB
70.54,70.54,70.53,70.53,200,2021-10-15 17:04:00,KBWB
70.53,70.55,70.53,70.55,300,2021-10-15 17:07:00,KBWB
70.56,70.57,70.56,70.57,200,2021-10-15 17:08:00,KBWB
70.55,70.55,70.55,70.55,300,2021-10-15 17:09:00,KBWB
70.55,70.55,70.53,70.53,1000,2021-10-15 17:10:00,KBWB
70.54,70.54,70.53,70.53,400,2021-10-15 17:12:00,KBWB
70.52,70.52,70.51,70.51,683,2021-10-15 17:13:00,KBWB
70.51,70.51,70.51,70.51,200,2021-10-15 17:14:00,KBWB
70.51,70.51,70.49,70.49,1100,2021-10-15 17:15:00,KBWB
70.525,70.525,70.525,70.525,100,2021-10-15 17:17:00,KBWB
70.51,70.51,70.49,70.49,300,2021-10-15 17:19:00,KBWB
70.49,70.49,70.49,70.49,100,2021-10-15 17:20:00,KBWB
70.47,70.48,70.47,70.48,700,2021-10-15 17:21:00,KBWB
70.5,70.51,70.5,70.51,200,2021-10-15 17:23:00,KBWB
70.5,70.5,70.49,70.49,1100,2021-10-15 17:24:00,KBWB
70.53,70.53,70.52,70.52,2525,2021-10-15 17:25:00,KBWB
70.51,70.52,70.51,70.52,2300,2021-10-15 17:26:00,KBWB
70.57,70.57,70.56,70.56,400,2021-10-15 17:27:00,KBWB
70.57,70.57,70.57,70.57,400,2021-10-15 17:28:00,KBWB
70.59,70.59,70.58,70.58,400,2021-10-15 17:29:00,KBWB
70.6,70.6,70.59,70.59,300,2021-10-15 17:30:00,KBWB
70.6,70.6,70.6,70.6,100,2021-10-15 17:31:00,KBWB
70.61,70.61,70.61,70.61,100,2021-10-15 17:32:00,KBWB
70.61,70.655,70.61,70.655,625,2021-10-15 17:33:00,KBWB
70.65,70.67,70.65,70.66,1950,2021-10-15 17:34:00,KBWB
70.66,70.66,70.66,70.66,400,2021-10-15 17:35:00,KBWB
70.63,70.63,70.63,70.63,1429,2021-10-15 17:36:00,KBWB
70.64,70.65,70.64,70.65,400,2021-10-15 17:37:00,KBWB
70.67,70.68,70.67,70.68,400,2021-10-15 17:38:00,KBWB
70.68,70.68,70.66,70.66,700,2021-10-15 17:40:00,KBWB
70.63,70.64,70.63,70.64,1000,2021-10-15 17:41:00,KBWB
70.64,70.64,70.64,70.64,200,2021-10-15 17:42:00,KBWB
70.65,70.65,70.65,70.65,200,2021-10-15 17:43:00,KBWB
70.66,70.68,70.66,70.68,700,2021-10-15 17:44:00,KBWB
70.68,70.68,70.66,70.66,500,2021-10-15 17:45:00,KBWB
70.69,70.71,70.69,70.71,1500,2021-10-15 17:46:00,KBWB
70.74,70.74,70.74,70.74,100,2021-10-15 17:47:00,KBWB
70.7367,70.75,70.73,70.73,1300,2021-10-15 17:48:00,KBWB
70.74,70.75,70.74,70.75,200,2021-10-15 17:49:00,KBWB
70.77,70.77,70.735,70.74,2089,2021-10-15 17:50:00,KBWB
70.75,70.75,70.75,70.75,100,2021-10-15 17:51:00,KBWB
70.75,70.75,70.73,70.73,5700,2021-10-15 17:55:00,KBWB
70.73,70.73,70.73,70.73,200,2021-10-15 17:56:00,KBWB
70.71,70.75,70.71,70.75,800,2021-10-15 17:57:00,KBWB
70.75,70.75,70.73,70.74,2100,2021-10-15 17:58:00,KBWB
70.74,70.76,70.74,70.76,500,2021-10-15 17:59:00,KBWB
70.77,70.78,70.77,70.77,8500,2021-10-15 18:00:00,KBWB
70.79,70.805,70.79,70.805,900,2021-10-15 18:01:00,KBWB
70.8,70.83,70.8,70.83,2068,2021-10-15 18:02:00,KBWB
70.849,70.85,70.849,70.85,200,2021-10-15 18:03:00,KBWB
70.88,70.88,70.87,70.87,500,2021-10-15 18:04:00,KBWB
70.88,70.89,70.88,70.88,2400,2021-10-15 18:05:00,KBWB
70.88,70.88,70.88,70.88,200,2021-10-15 18:06:00,KBWB
70.88,70.887,70.87,70.87,2407,2021-10-15 18:07:00,KBWB
70.87,70.87,70.87,70.87,100,2021-10-15 18:08:00,KBWB
70.87,70.87,70.87,70.87,100,2021-10-15 18:09:00,KBWB
70.86,70.86,70.86,70.86,100,2021-10-15 18:10:00,KBWB
70.86,70.89,70.86,70.89,2400,2021-10-15 18:11:00,KBWB
70.88,70.88,70.86,70.86,1200,2021-10-15 18:12:00,KBWB
70.85,70.85,70.83,70.83,1000,2021-10-15 18:13:00,KBWB
70.83,70.86,70.83,70.86,21090,2021-10-15 18:14:00,KBWB
70.879,70.879,70.879,70.879,1500,2021-10-15 18:15:00,KBWB
70.88,70.92,70.88,70.92,56929,2021-10-15 18:16:00,KBWB
70.92,70.93,70.92,70.92,28340,2021-10-15 18:17:00,KBWB
70.93,70.97,70.93,70.97,112016,2021-10-15 18:18:00,KBWB
70.97,70.97,70.93,70.96,31460,2021-10-15 18:19:00,KBWB
70.95,70.99,70.95,70.98,85256,2021-10-15 18:20:00,KBWB
70.99,70.99,70.99,70.99,29640,2021-10-15 18:21:00,KBWB
71.0,71.01,70.99,71.01,2604,2021-10-15 18:22:00,KBWB
71.0,71.0,70.99,71.0,600,2021-10-15 18:23:00,KBWB
71.02,71.03,71.01,71.03,5600,2021-10-15 18:24:00,KBWB
71.02,71.02,71.01,71.0197,2770,2021-10-15 18:25:00,KBWB
71.01,71.02,71.0,71.009,2807,2021-10-15 18:26:00,KBWB
71.01,71.01,70.98,70.98,3800,2021-10-15 18:27:00,KBWB
70.99,71.0,70.97,71.0,2800,2021-10-15 18:28:00,KBWB
71.0,71.01,70.99,71.01,2700,2021-10-15 18:29:00,KBWB
71.01,71.03,71.0,71.0,4722,2021-10-15 18:30:00,KBWB
71.01,71.01,70.97,70.99,4350,2021-10-15 18:31:00,KBWB
71.0,71.01,70.99,71.01,3100,2021-10-15 18:32:00,KBWB
71.0,71.01,71.0,71.0,3151,2021-10-15 18:33:00,KBWB
70.99,70.99,70.9623,70.98,5850,2021-10-15 18:34:00,KBWB
70.97,70.98,70.95,70.96,2900,2021-10-15 18:35:00,KBWB
70.96,70.96,70.93,70.94,4460,2021-10-15 18:36:00,KBWB
70.94,70.97,70.94,70.97,10717,2021-10-15 18:37:00,KBWB
70.97,70.99,70.96,70.99,6486,2021-10-15 18:38:00,KBWB
70.99,71.0,70.96,70.97,6669,2021-10-15 18:39:00,KBWB
70.98,70.98,70.96,70.97,2800,2021-10-15 18:40:00,KBWB
70.96,70.98,70.94,70.94,3185,2021-10-15 18:41:00,KBWB
70.94,70.95,70.91,70.91,3000,2021-10-15 18:42:00,KBWB
70.91,70.94,70.91,70.93,2773,2021-10-15 18:43:00,KBWB
70.94,70.95,70.94,70.95,3500,2021-10-15 18:44:00,KBWB
70.95,70.95,70.92,70.94,3156,2021-10-15 18:45:00,KBWB
70.94,70.94,70.9,70.9,800,2021-10-15 18:46:00,KBWB
70.89,70.93,70.89,70.93,1699,2021-10-15 18:47:00,KBWB
70.93,70.93,70.9,70.92,1900,2021-10-15 18:48:00,KBWB
70.92,70.93,70.91,70.93,7776,2021-10-15 18:49:00,KBWB
70.93,70.94,70.92,70.92,1688,2021-10-15 18:50:00,KBWB
70.9,70.9,70.86,70.88,1600,2021-10-15 18:51:00,KBWB
70.88,70.9,70.88,70.88,2600,2021-10-15 18:52:00,KBWB
70.88,70.89,70.88,70.88,3570,2021-10-15 18:53:00,KBWB
70.9,70.9,70.89,70.89,600,2021-10-15 18:54:00,KBWB
70.92,70.95,70.92,70.95,700,2021-10-15 18:55:00,KBWB
70.96,70.97,70.95,70.97,2000,2021-10-15 18:56:00,KBWB
70.97,70.99,70.96,70.98,1600,2021-10-15 18:57:00,KBWB
70.98,70.99,70.98,70.98,1500,2021-10-15 18:58:00,KBWB
70.98,70.99,70.97,70.97,1800,2021-10-15 18:59:00,KBWB
70.95,70.99,70.95,70.99,400,2021-10-15 19:00:00,KBWB
71.0,71.0,70.96,70.96,3530,2021-10-15 19:01:00,KBWB
70.96,70.96,70.92,70.939,3600,2021-10-15 19:02:00,KBWB
70.93,70.93,70.9,70.9,5300,2021-10-15 19:03:00,KBWB
70.9,70.9,70.89,70.9,1200,2021-10-15 19:04:00,KBWB
70.9,70.92,70.9,70.92,2100,2021-10-15 19:05:00,KBWB
70.92,70.92,70.87,70.87,1900,2021-10-15 19:06:00,KBWB
70.88,70.88,70.85,70.86,1400,2021-10-15 19:07:00,KBWB
70.87,70.87,70.85,70.85,6100,2021-10-15 19:08:00,KBWB
70.84,70.84,70.81,70.82,1134,2021-10-15 19:09:00,KBWB
70.84,70.86,70.84,70.86,2825,2021-10-15 19:10:00,KBWB
70.87,70.87,70.84,70.84,2200,2021-10-15 19:11:00,KBWB
70.82,70.84,70.82,70.84,1700,2021-10-15 19:12:00,KBWB
70.83,70.85,70.82,70.85,1575,2021-10-15 19:13:00,KBWB
70.85,70.88,70.85,70.88,1200,2021-10-15 19:14:00,KBWB
70.87,70.93,70.87,70.93,6563,2021-10-15 19:15:00,KBWB
70.93,70.93,70.92,70.92,1999,2021-10-15 19:16:00,KBWB
70.91,70.91,70.9,70.91,1750,2021-10-15 19:17:00,KBWB
70.89,70.89,70.88,70.88,700,2021-10-15 19:18:00,KBWB
70.88,70.88,70.82,70.84,1300,2021-10-15 19:19:00,KBWB
70.84,70.845,70.81,70.815,67177,2021-10-15 19:20:00,KBWB
70.81,70.81,70.78,70.78,1400,2021-10-15 19:21:00,KBWB
70.78,70.79,70.77,70.77,2330,2021-10-15 19:22:00,KBWB
70.77,70.78,70.76,70.765,4025,2021-10-15 19:23:00,KBWB
70.755,70.775,70.75,70.775,1570,2021-10-15 19:24:00,KBWB
70.78,70.815,70.78,70.8,5935,2021-10-15 19:25:00,KBWB
70.8,70.8,70.8,70.8,1300,2021-10-15 19:26:00,KBWB
70.8,70.84,70.8,70.84,3455,2021-10-15 19:27:00,KBWB
70.85,70.875,70.85,70.87,2000,2021-10-15 19:28:00,KBWB
70.863,70.865,70.82,70.82,1700,2021-10-15 19:29:00,KBWB
70.82,70.82,70.79,70.81,5000,2021-10-15 19:30:00,KBWB
70.81,70.81,70.78,70.78,1514,2021-10-15 19:31:00,KBWB
70.78,70.78,70.75,70.76,3800,2021-10-15 19:32:00,KBWB
70.75,70.75,70.71,70.71,1085,2021-10-15 19:33:00,KBWB
70.7,70.7,70.675,70.7,1300,2021-10-15 19:34:00,KBWB
70.69,70.69,70.68,70.69,1600,2021-10-15 19:35:00,KBWB
70.69,70.69,70.66,70.66,2400,2021-10-15 19:36:00,KBWB
70.66,70.7,70.65,70.7,1350,2021-10-15 19:37:00,KBWB
70.7,70.71,70.7,70.7,2048,2021-10-15 19:38:00,KBWB
70.7,70.7,70.68,70.68,900,2021-10-15 19:39:00,KBWB
70.68,70.68,70.65,70.65,2345,2021-10-15 19:40:00,KBWB
70.67,70.685,70.66,70.685,20446,2021-10-15 19:41:00,KBWB
70.67,70.67,70.62,70.63,2747,2021-10-15 19:42:00,KBWB
70.66,70.67,70.66,70.66,2300,2021-10-15 19:43:00,KBWB
70.66,70.68,70.66,70.67,1600,2021-10-15 19:44:00,KBWB
70.67,70.67,70.62,70.65,2400,2021-10-15 19:45:00,KBWB
70.66,70.66,70.64,70.64,2700,2021-10-15 19:46:00,KBWB
70.65,70.675,70.65,70.67,1923,2021-10-15 19:47:00,KBWB
70.68,70.68,70.63,70.631,2144,2021-10-15 19:48:00,KBWB
70.63,70.63,70.61,70.61,1000,2021-10-15 19:49:00,KBWB
70.61,70.61,70.53,70.53,3800,2021-10-15 19:50:00,KBWB
70.53,70.56,70.52,70.56,14992,2021-10-15 19:51:00,KBWB
70.575,70.58,70.57,70.58,3906,2021-10-15 19:52:00,KBWB
70.585,70.595,70.56,70.56,4100,2021-10-15 19:53:00,KBWB
70.55,70.55,70.51,70.51,3092,2021-10-15 19:54:00,KBWB
70.48,70.52,70.47,70.52,2298,2021-10-15 19:55:00,KBWB
70.53,70.565,70.53,70.55,5271,2021-10-15 19:56:00,KBWB
70.54,70.54,70.51,70.515,1805,2021-10-15 19:57:00,KBWB
70.53,70.55,70.53,70.53,4649,2021-10-15 19:58:00,KBWB
70.54,70.565,70.52,70.52,8843,2021-10-15 19:59:00,KBWB
70.51,70.51,70.51,70.51,1611,2021-10-15 20:00:00,KBWB
