open,high,low,close,volume,datetime,symbol
24.415,24.415,24.4015,24.41,1979,2021-10-14 19:15:00,PACB
24.42,24.44,24.42,24.44,1567,2021-10-14 19:16:00,PACB
24.45,24.45,24.44,24.44,1803,2021-10-14 19:17:00,PACB
24.44,24.44,24.4,24.4,2600,2021-10-14 19:18:00,PACB
24.41,24.43,24.41,24.43,1898,2021-10-14 19:19:00,PACB
24.425,24.43,24.405,24.405,1971,2021-10-14 19:20:00,PACB
24.41,24.41,24.395,24.395,700,2021-10-14 19:21:00,PACB
24.4,24.405,24.395,24.395,1200,2021-10-14 19:22:00,PACB
24.4,24.41,24.4,24.405,799,2021-10-14 19:23:00,PACB
24.4,24.41,24.37,24.37,3608,2021-10-14 19:24:00,PACB
24.38,24.39,24.355,24.38,2517,2021-10-14 19:25:00,PACB
24.345,24.35,24.3,24.3,2600,2021-10-14 19:26:00,PACB
24.3087,24.309,24.27,24.27,1475,2021-10-14 19:27:00,PACB
24.2662,24.28,24.25,24.28,2588,2021-10-14 19:28:00,PACB
24.29,24.33,24.29,24.33,1010,2021-10-14 19:29:00,PACB
24.34,24.34,24.31,24.32,1832,2021-10-14 19:30:00,PACB
24.3185,24.3185,24.29,24.3,1765,2021-10-14 19:31:00,PACB
24.31,24.33,24.31,24.31,1839,2021-10-14 19:32:00,PACB
24.32,24.32,24.29,24.32,3825,2021-10-14 19:33:00,PACB
24.31,24.31,24.29,24.3,5893,2021-10-14 19:34:00,PACB
24.29,24.2901,24.28,24.285,700,2021-10-14 19:35:00,PACB
24.28,24.28,24.265,24.265,2500,2021-10-14 19:36:00,PACB
24.26,24.27,24.245,24.27,5134,2021-10-14 19:37:00,PACB
24.26,24.3,24.26,24.29,1668,2021-10-14 19:38:00,PACB
24.29,24.32,24.29,24.32,1872,2021-10-14 19:39:00,PACB
24.31,24.35,24.31,24.33,7000,2021-10-14 19:40:00,PACB
24.32,24.33,24.31,24.32,5035,2021-10-14 19:41:00,PACB
24.33,24.35,24.32,24.335,8313,2021-10-14 19:42:00,PACB
24.335,24.36,24.31,24.36,8393,2021-10-14 19:43:00,PACB
24.365,24.4,24.365,24.4,2256,2021-10-14 19:44:00,PACB
24.41,24.43,24.4,24.43,1992,2021-10-14 19:45:00,PACB
24.42,24.48,24.42,24.47,8132,2021-10-14 19:46:00,PACB
24.48,24.52,24.48,24.5,3800,2021-10-14 19:47:00,PACB
24.49,24.51,24.465,24.48,5685,2021-10-14 19:48:00,PACB
24.47,24.48,24.46,24.475,2053,2021-10-14 19:49:00,PACB
24.46,24.475,24.42,24.43,11174,2021-10-14 19:50:00,PACB
24.43,24.43,24.39,24.395,7569,2021-10-14 19:51:00,PACB
24.39,24.42,24.38,24.42,5000,2021-10-14 19:52:00,PACB
24.42,24.53,24.41,24.505,11953,2021-10-14 19:53:00,PACB
24.505,24.505,24.47,24.49,8113,2021-10-14 19:54:00,PACB
24.4802,24.4814,24.43,24.45,12980,2021-10-14 19:55:00,PACB
24.45,24.47,24.44,24.47,8132,2021-10-14 19:56:00,PACB
24.46,24.49,24.445,24.455,10704,2021-10-14 19:57:00,PACB
24.46,24.55,24.45,24.53,29509,2021-10-14 19:58:00,PACB
24.545,24.59,24.51,24.55,52009,2021-10-14 19:59:00,PACB
24.55,24.55,24.55,24.55,122751,2021-10-14 20:00:00,PACB
24.55,24.55,24.55,24.55,1534,2021-10-14 20:02:00,PACB
24.55,24.55,24.55,24.55,4886,2021-10-14 20:03:00,PACB
24.5,24.5,24.5,24.5,200,2021-10-14 20:25:00,PACB
24.59,24.59,24.59,24.59,100,2021-10-14 20:37:00,PACB
24.65,24.65,24.65,24.65,1200,2021-10-14 21:10:00,PACB
24.78,24.78,24.78,24.78,100,2021-10-15 11:51:00,PACB
24.55,24.55,24.55,24.55,1177,2021-10-15 12:29:00,PACB
24.99,24.99,24.99,24.99,720,2021-10-15 12:54:00,PACB
24.99,24.99,24.99,24.99,120,2021-10-15 13:21:00,PACB
25.0,25.06,24.99,25.0,3540,2021-10-15 13:25:00,PACB
24.91,24.91,24.91,24.91,200,2021-10-15 13:29:00,PACB
24.97,25.1,24.84,24.84,63387,2021-10-15 13:30:00,PACB
24.8723,24.94,24.6501,24.69,1975,2021-10-15 13:31:00,PACB
24.6489,24.7112,24.6489,24.7112,798,2021-10-15 13:32:00,PACB
24.68,24.7,24.64,24.66,1765,2021-10-15 13:33:00,PACB
24.71,24.7699,24.64,24.65,3700,2021-10-15 13:34:00,PACB
24.66,24.66,24.65,24.65,300,2021-10-15 13:35:00,PACB
24.69,24.69,24.6,24.61,1555,2021-10-15 13:36:00,PACB
24.6116,24.62,24.6116,24.62,219,2021-10-15 13:37:00,PACB
24.6513,24.765,24.6513,24.745,2525,2021-10-15 13:38:00,PACB
24.73,24.77,24.73,24.77,740,2021-10-15 13:39:00,PACB
24.75,24.84,24.75,24.825,2500,2021-10-15 13:40:00,PACB
24.84,24.84,24.785,24.785,2075,2021-10-15 13:41:00,PACB
24.78,24.78,24.73,24.73,1992,2021-10-15 13:42:00,PACB
24.71,24.7495,24.69,24.705,1122,2021-10-15 13:43:00,PACB
24.69,24.69,24.57,24.57,4137,2021-10-15 13:44:00,PACB
24.59,24.72,24.58,24.7,2303,2021-10-15 13:45:00,PACB
24.72,24.82,24.7,24.8,8252,2021-10-15 13:46:00,PACB
24.75,24.77,24.69,24.72,2697,2021-10-15 13:47:00,PACB
24.69,24.705,24.65,24.68,3340,2021-10-15 13:48:00,PACB
24.66,24.76,24.66,24.76,1100,2021-10-15 13:50:00,PACB
24.73,24.74,24.69,24.74,2270,2021-10-15 13:51:00,PACB
24.7299,24.7299,24.63,24.64,1430,2021-10-15 13:52:00,PACB
24.64,24.69,24.64,24.67,2500,2021-10-15 13:53:00,PACB
24.64,24.64,24.59,24.6,725,2021-10-15 13:54:00,PACB
24.61,24.68,24.59,24.65,2025,2021-10-15 13:55:00,PACB
24.68,24.69,24.68,24.69,1000,2021-10-15 13:56:00,PACB
24.68,24.687,24.65,24.65,1645,2021-10-15 13:57:00,PACB
24.68,24.71,24.68,24.705,1775,2021-10-15 13:58:00,PACB
24.74,24.7741,24.74,24.7741,850,2021-10-15 13:59:00,PACB
24.79,24.81,24.77,24.77,3840,2021-10-15 14:00:00,PACB
24.74,24.74,24.71,24.72,683,2021-10-15 14:01:00,PACB
24.75,24.805,24.75,24.78,900,2021-10-15 14:02:00,PACB
24.78,24.78,24.75,24.75,3675,2021-10-15 14:03:00,PACB
24.76,24.78,24.76,24.78,453,2021-10-15 14:04:00,PACB
24.78,24.79,24.77,24.78,1010,2021-10-15 14:05:00,PACB
24.785,24.785,24.7,24.71,7494,2021-10-15 14:06:00,PACB
24.71,24.73,24.71,24.73,700,2021-10-15 14:07:00,PACB
24.71,24.71,24.6,24.6,1108,2021-10-15 14:08:00,PACB
24.6074,24.6569,24.6074,24.64,606,2021-10-15 14:09:00,PACB
24.64,24.65,24.64,24.65,846,2021-10-15 14:10:00,PACB
24.645,24.65,24.565,24.6,8400,2021-10-15 14:11:00,PACB
24.575,24.575,24.51,24.5342,3027,2021-10-15 14:12:00,PACB
24.5646,24.5702,24.5324,24.5324,2700,2021-10-15 14:13:00,PACB
24.52,24.5207,24.435,24.435,2714,2021-10-15 14:14:00,PACB
24.43,24.43,24.43,24.43,100,2021-10-15 14:15:00,PACB
24.46,24.47,24.46,24.46,655,2021-10-15 14:16:00,PACB
24.48,24.49,24.46,24.47,6701,2021-10-15 14:17:00,PACB
24.4758,24.4758,24.46,24.46,1729,2021-10-15 14:18:00,PACB
24.48,24.53,24.48,24.53,1102,2021-10-15 14:19:00,PACB
24.51,24.55,24.51,24.53,1300,2021-10-15 14:20:00,PACB
24.555,24.61,24.555,24.58,1102,2021-10-15 14:21:00,PACB
24.58,24.58,24.57,24.57,1612,2021-10-15 14:22:00,PACB
24.56,24.56,24.51,24.51,615,2021-10-15 14:23:00,PACB
24.5,24.54,24.5,24.54,1132,2021-10-15 14:24:00,PACB
24.53,24.565,24.53,24.56,1301,2021-10-15 14:25:00,PACB
24.5796,24.61,24.54,24.54,14000,2021-10-15 14:26:00,PACB
24.475,24.54,24.47,24.4744,785,2021-10-15 14:27:00,PACB
24.4978,24.4978,24.465,24.4875,2474,2021-10-15 14:28:00,PACB
24.46,24.46,24.4,24.405,3196,2021-10-15 14:29:00,PACB
24.425,24.425,24.39,24.42,2700,2021-10-15 14:30:00,PACB
24.44,24.47,24.44,24.46,800,2021-10-15 14:31:00,PACB
24.47,24.5135,24.47,24.5135,1173,2021-10-15 14:32:00,PACB
24.49,24.5,24.49,24.49,2000,2021-10-15 14:33:00,PACB
24.5,24.5,24.5,24.5,100,2021-10-15 14:34:00,PACB
24.505,24.505,24.505,24.505,300,2021-10-15 14:35:00,PACB
24.51,24.51,24.5,24.5,900,2021-10-15 14:36:00,PACB
24.4977,24.51,24.49,24.49,2718,2021-10-15 14:37:00,PACB
24.47,24.47,24.47,24.47,100,2021-10-15 14:38:00,PACB
24.47,24.47,24.47,24.47,687,2021-10-15 14:39:00,PACB
24.46,24.49,24.46,24.49,2956,2021-10-15 14:40:00,PACB
24.49,24.58,24.49,24.58,3180,2021-10-15 14:41:00,PACB
24.59,24.61,24.59,24.59,1016,2021-10-15 14:42:00,PACB
24.59,24.605,24.59,24.59,800,2021-10-15 14:43:00,PACB
24.6,24.64,24.6,24.61,3128,2021-10-15 14:44:00,PACB
24.62,24.62,24.53,24.53,3465,2021-10-15 14:45:00,PACB
24.516,24.535,24.516,24.535,710,2021-10-15 14:46:00,PACB
24.4901,24.54,24.48,24.54,4755,2021-10-15 14:47:00,PACB
24.52,24.52,24.52,24.52,400,2021-10-15 14:48:00,PACB
24.54,24.54,24.5,24.5,700,2021-10-15 14:49:00,PACB
24.5265,24.53,24.52,24.53,400,2021-10-15 14:50:00,PACB
24.53,24.58,24.53,24.58,5922,2021-10-15 14:51:00,PACB
24.5437,24.5437,24.5437,24.5437,265,2021-10-15 14:52:00,PACB
24.5431,24.5431,24.47,24.47,2400,2021-10-15 14:53:00,PACB
24.47,24.47,24.47,24.47,100,2021-10-15 14:54:00,PACB
24.52,24.56,24.52,24.56,7500,2021-10-15 14:55:00,PACB
24.55,24.55,24.54,24.54,606,2021-10-15 14:56:00,PACB
24.54,24.54,24.45,24.46,2316,2021-10-15 14:57:00,PACB
24.45,24.45,24.415,24.43,2700,2021-10-15 14:58:00,PACB
24.4207,24.48,24.4,24.42,817,2021-10-15 14:59:00,PACB
24.44,24.44,24.42,24.42,1052,2021-10-15 15:00:00,PACB
24.41,24.45,24.41,24.45,1177,2021-10-15 15:02:00,PACB
24.43,24.43,24.42,24.42,502,2021-10-15 15:03:00,PACB
24.44,24.44,24.415,24.415,365,2021-10-15 15:04:00,PACB
24.425,24.4368,24.415,24.415,506,2021-10-15 15:05:00,PACB
24.405,24.405,24.4,24.4,3350,2021-10-15 15:06:00,PACB
24.42,24.4723,24.42,24.45,900,2021-10-15 15:07:00,PACB
24.4608,24.485,24.45,24.485,600,2021-10-15 15:08:00,PACB
24.49,24.49,24.48,24.49,922,2021-10-15 15:09:00,PACB
24.47,24.49,24.47,24.47,1582,2021-10-15 15:10:00,PACB
24.47,24.47,24.4581,24.4581,1211,2021-10-15 15:11:00,PACB
24.4325,24.47,24.4325,24.47,308,2021-10-15 15:12:00,PACB
24.46,24.51,24.46,24.51,2180,2021-10-15 15:13:00,PACB
24.53,24.53,24.53,24.53,431,2021-10-15 15:14:00,PACB
24.535,24.57,24.535,24.555,2316,2021-10-15 15:15:00,PACB
24.56,24.56,24.53,24.5388,2638,2021-10-15 15:16:00,PACB
24.56,24.62,24.56,24.62,8530,2021-10-15 15:17:00,PACB
24.6111,24.615,24.6,24.61,5000,2021-10-15 15:18:00,PACB
24.6156,24.63,24.6062,24.615,3513,2021-10-15 15:20:00,PACB
24.614,24.614,24.52,24.52,7214,2021-10-15 15:21:00,PACB
24.5043,24.53,24.48,24.53,600,2021-10-15 15:22:00,PACB
24.49,24.49,24.42,24.44,810,2021-10-15 15:23:00,PACB
24.43,24.43,24.415,24.415,300,2021-10-15 15:24:00,PACB
24.41,24.45,24.39,24.45,1338,2021-10-15 15:25:00,PACB
24.45,24.45,24.42,24.42,1299,2021-10-15 15:26:00,PACB
24.385,24.385,24.385,24.385,100,2021-10-15 15:27:00,PACB
24.375,24.4,24.36,24.4,4036,2021-10-15 15:28:00,PACB
24.41,24.41,24.41,24.41,100,2021-10-15 15:29:00,PACB
24.41,24.415,24.39,24.415,2121,2021-10-15 15:30:00,PACB
24.39,24.43,24.39,24.43,500,2021-10-15 15:31:00,PACB
24.43,24.43,24.38,24.38,950,2021-10-15 15:32:00,PACB
24.37,24.37,24.37,24.37,300,2021-10-15 15:33:00,PACB
24.37,24.375,24.36,24.37,1607,2021-10-15 15:34:00,PACB
24.39,24.39,24.377,24.38,302,2021-10-15 15:35:00,PACB
24.38,24.38,24.375,24.375,3205,2021-10-15 15:36:00,PACB
24.3674,24.3674,24.35,24.355,1850,2021-10-15 15:37:00,PACB
24.355,24.36,24.33,24.35,3924,2021-10-15 15:38:00,PACB
24.35,24.3536,24.3369,24.3369,926,2021-10-15 15:39:00,PACB
24.315,24.36,24.31,24.35,6700,2021-10-15 15:40:00,PACB
24.345,24.36,24.345,24.36,300,2021-10-15 15:41:00,PACB
24.375,24.38,24.35,24.35,3042,2021-10-15 15:42:00,PACB
24.34,24.34,24.29,24.29,4168,2021-10-15 15:43:00,PACB
24.28,24.295,24.26,24.26,2424,2021-10-15 15:44:00,PACB
24.28,24.3099,24.25,24.3099,12903,2021-10-15 15:45:00,PACB
24.29,24.29,24.27,24.275,1050,2021-10-15 15:46:00,PACB
24.27,24.27,24.27,24.27,300,2021-10-15 15:47:00,PACB
24.27,24.29,24.265,24.29,1900,2021-10-15 15:48:00,PACB
24.26,24.3032,24.26,24.295,1310,2021-10-15 15:49:00,PACB
24.3,24.32,24.3,24.32,1235,2021-10-15 15:50:00,PACB
24.32,24.32,24.3,24.32,8033,2021-10-15 15:51:00,PACB
24.32,24.325,24.32,24.325,300,2021-10-15 15:52:00,PACB
24.34,24.34,24.32,24.3299,500,2021-10-15 15:53:00,PACB
24.33,24.33,24.33,24.33,100,2021-10-15 15:54:00,PACB
24.34,24.34,24.33,24.33,200,2021-10-15 15:55:00,PACB
24.34,24.34,24.325,24.325,734,2021-10-15 15:56:00,PACB
24.31,24.325,24.31,24.325,200,2021-10-15 15:57:00,PACB
24.32,24.32,24.31,24.31,979,2021-10-15 15:58:00,PACB
24.26,24.26,24.26,24.26,100,2021-10-15 15:59:00,PACB
24.285,24.285,24.285,24.285,119,2021-10-15 16:00:00,PACB
24.27,24.29,24.27,24.29,625,2021-10-15 16:01:00,PACB
24.29,24.33,24.29,24.315,2267,2021-10-15 16:02:00,PACB
24.32,24.3851,24.32,24.3851,1433,2021-10-15 16:03:00,PACB
24.36,24.37,24.36,24.37,500,2021-10-15 16:04:00,PACB
24.38,24.384,24.38,24.384,1078,2021-10-15 16:05:00,PACB
24.38,24.38,24.38,24.38,400,2021-10-15 16:06:00,PACB
24.38,24.38,24.36,24.37,1313,2021-10-15 16:07:00,PACB
24.36,24.389,24.36,24.37,6731,2021-10-15 16:08:00,PACB
24.38,24.39,24.37,24.39,1791,2021-10-15 16:10:00,PACB
24.41,24.41,24.375,24.375,800,2021-10-15 16:11:00,PACB
24.375,24.41,24.375,24.395,27092,2021-10-15 16:12:00,PACB
24.41,24.41,24.4,24.41,716,2021-10-15 16:13:00,PACB
24.42,24.47,24.42,24.47,800,2021-10-15 16:14:00,PACB
24.49,24.51,24.47,24.49,11400,2021-10-15 16:15:00,PACB
24.515,24.59,24.5001,24.59,13435,2021-10-15 16:16:00,PACB
24.59,24.59,24.57,24.58,5202,2021-10-15 16:17:00,PACB
24.58,24.61,24.57,24.6,3033,2021-10-15 16:18:00,PACB
24.6,24.6,24.5633,24.57,5200,2021-10-15 16:19:00,PACB
24.58,24.58,24.57,24.57,200,2021-10-15 16:21:00,PACB
24.57,24.58,24.56,24.58,4502,2021-10-15 16:22:00,PACB
24.57,24.57,24.51,24.51,2300,2021-10-15 16:23:00,PACB
24.53,24.54,24.46,24.51,2764,2021-10-15 16:24:00,PACB
24.48,24.4873,24.4238,24.4238,1113,2021-10-15 16:25:00,PACB
24.43,24.505,24.42,24.47,1976,2021-10-15 16:26:00,PACB
24.48,24.48,24.47,24.47,300,2021-10-15 16:27:00,PACB
24.465,24.465,24.465,24.465,300,2021-10-15 16:28:00,PACB
24.47,24.492,24.47,24.492,743,2021-10-15 16:29:00,PACB
24.48,24.4999,24.4701,24.49,900,2021-10-15 16:30:00,PACB
24.48,24.48,24.48,24.48,100,2021-10-15 16:31:00,PACB
24.49,24.53,24.49,24.53,723,2021-10-15 16:33:00,PACB
24.52,24.56,24.52,24.54,1216,2021-10-15 16:34:00,PACB
24.5499,24.5499,24.54,24.54,3596,2021-10-15 16:35:00,PACB
24.57,24.58,24.57,24.58,4135,2021-10-15 16:36:00,PACB
24.58,24.58,24.58,24.58,200,2021-10-15 16:37:00,PACB
24.59,24.615,24.59,24.615,1602,2021-10-15 16:38:00,PACB
24.61,24.6299,24.6,24.6248,4798,2021-10-15 16:39:00,PACB
24.63,24.63,24.61,24.61,600,2021-10-15 16:40:00,PACB
24.615,24.62,24.615,24.62,200,2021-10-15 16:41:00,PACB
24.61,24.61,24.6,24.61,900,2021-10-15 16:42:00,PACB
24.6,24.6,24.57,24.59,800,2021-10-15 16:43:00,PACB
24.58,24.61,24.58,24.6,1202,2021-10-15 16:44:00,PACB
24.59,24.595,24.5726,24.5726,600,2021-10-15 16:45:00,PACB
24.58,24.58,24.56,24.57,2151,2021-10-15 16:46:00,PACB
24.6,24.61,24.58,24.595,8602,2021-10-15 16:47:00,PACB
24.59,24.59,24.59,24.59,535,2021-10-15 16:48:00,PACB
24.58,24.58,24.53,24.53,1505,2021-10-15 16:49:00,PACB
24.53,24.57,24.53,24.57,4968,2021-10-15 16:50:00,PACB
24.555,24.555,24.555,24.555,259,2021-10-15 16:51:00,PACB
24.54,24.54,24.51,24.515,800,2021-10-15 16:52:00,PACB
24.51,24.53,24.51,24.53,746,2021-10-15 16:53:00,PACB
24.55,24.55,24.54,24.54,500,2021-10-15 16:54:00,PACB
24.53,24.54,24.5053,24.5053,2624,2021-10-15 16:55:00,PACB
24.515,24.515,24.515,24.515,114,2021-10-15 16:56:00,PACB
24.52,24.525,24.52,24.525,604,2021-10-15 16:57:00,PACB
24.525,24.525,24.5,24.52,1066,2021-10-15 16:58:00,PACB
24.52,24.54,24.52,24.53,1292,2021-10-15 16:59:00,PACB
24.53,24.53,24.5017,24.5017,2100,2021-10-15 17:00:00,PACB
24.505,24.505,24.46,24.47,1078,2021-10-15 17:01:00,PACB
24.48,24.48,24.48,24.48,200,2021-10-15 17:02:00,PACB
24.47,24.47,24.47,24.47,200,2021-10-15 17:03:00,PACB
24.47,24.5,24.47,24.5,338,2021-10-15 17:04:00,PACB
24.48,24.4912,24.48,24.4912,2000,2021-10-15 17:06:00,PACB
24.505,24.505,24.49,24.5024,1146,2021-10-15 17:07:00,PACB
24.505,24.505,24.487,24.49,900,2021-10-15 17:08:00,PACB
24.455,24.455,24.45,24.45,543,2021-10-15 17:09:00,PACB
24.445,24.47,24.44,24.45,2200,2021-10-15 17:10:00,PACB
24.4344,24.4344,24.415,24.415,633,2021-10-15 17:11:00,PACB
24.415,24.435,24.415,24.435,4924,2021-10-15 17:12:00,PACB
24.44,24.45,24.44,24.45,1653,2021-10-15 17:13:00,PACB
24.47,24.48,24.461,24.48,936,2021-10-15 17:14:00,PACB
24.49,24.49,24.485,24.485,774,2021-10-15 17:15:00,PACB
24.49,24.5325,24.49,24.5325,2732,2021-10-15 17:16:00,PACB
24.525,24.53,24.49,24.53,5070,2021-10-15 17:17:00,PACB
24.5064,24.53,24.5064,24.53,480,2021-10-15 17:18:00,PACB
24.515,24.53,24.5,24.5,5811,2021-10-15 17:19:00,PACB
24.52,24.52,24.5,24.5,7154,2021-10-15 17:20:00,PACB
24.51,24.525,24.51,24.525,2383,2021-10-15 17:21:00,PACB
24.53,24.53,24.47,24.47,2588,2021-10-15 17:22:00,PACB
24.45,24.45,24.425,24.425,356,2021-10-15 17:23:00,PACB
24.45,24.495,24.45,24.495,956,2021-10-15 17:24:00,PACB
24.51,24.51,24.48,24.48,300,2021-10-15 17:25:00,PACB
24.46,24.485,24.45,24.485,2200,2021-10-15 17:26:00,PACB
24.475,24.475,24.464,24.47,808,2021-10-15 17:27:00,PACB
24.48,24.48,24.48,24.48,100,2021-10-15 17:28:00,PACB
24.48,24.51,24.47,24.49,3200,2021-10-15 17:29:00,PACB
24.49,24.51,24.49,24.51,700,2021-10-15 17:30:00,PACB
24.488,24.488,24.48,24.48,400,2021-10-15 17:31:00,PACB
24.51,24.51,24.48,24.48,800,2021-10-15 17:33:00,PACB
24.48,24.48,24.45,24.46,1981,2021-10-15 17:34:00,PACB
24.46,24.46,24.46,24.46,200,2021-10-15 17:35:00,PACB
24.45,24.45,24.45,24.45,298,2021-10-15 17:36:00,PACB
24.445,24.45,24.445,24.45,304,2021-10-15 17:37:00,PACB
24.465,24.465,24.465,24.465,100,2021-10-15 17:38:00,PACB
24.47,24.47,24.47,24.47,300,2021-10-15 17:39:00,PACB
24.46,24.475,24.45,24.47,2507,2021-10-15 17:40:00,PACB
24.46,24.48,24.46,24.48,300,2021-10-15 17:41:00,PACB
24.47,24.48,24.47,24.48,500,2021-10-15 17:43:00,PACB
24.48,24.48,24.465,24.465,993,2021-10-15 17:44:00,PACB
24.47,24.48,24.47,24.47,2381,2021-10-15 17:45:00,PACB
24.465,24.465,24.45,24.45,224,2021-10-15 17:46:00,PACB
24.47,24.47,24.47,24.47,100,2021-10-15 17:47:00,PACB
24.475,24.485,24.475,24.48,2098,2021-10-15 17:48:00,PACB
24.49,24.505,24.475,24.475,2400,2021-10-15 17:49:00,PACB
24.48,24.495,24.48,24.485,2036,2021-10-15 17:50:00,PACB
24.455,24.455,24.455,24.455,10000,2021-10-15 17:51:00,PACB
24.46,24.46,24.425,24.425,1702,2021-10-15 17:52:00,PACB
24.39,24.39,24.39,24.39,150,2021-10-15 17:54:00,PACB
24.38,24.38,24.38,24.38,472,2021-10-15 17:55:00,PACB
24.37,24.37,24.365,24.365,1123,2021-10-15 17:56:00,PACB
24.36,24.36,24.34,24.34,1548,2021-10-15 17:57:00,PACB
24.345,24.35,24.345,24.35,1222,2021-10-15 17:58:00,PACB
24.35,24.36,24.35,24.36,600,2021-10-15 18:00:00,PACB
24.37,24.38,24.36,24.37,2297,2021-10-15 18:01:00,PACB
24.37,24.37,24.36,24.37,948,2021-10-15 18:02:00,PACB
24.3719,24.375,24.35,24.37,1900,2021-10-15 18:03:00,PACB
24.36,24.36,24.36,24.36,200,2021-10-15 18:04:00,PACB
24.35,24.35,24.31,24.31,2211,2021-10-15 18:05:00,PACB
24.32,24.32,24.27,24.299,4074,2021-10-15 18:06:00,PACB
24.3,24.34,24.3,24.34,9423,2021-10-15 18:07:00,PACB
24.3,24.3,24.3,24.3,800,2021-10-15 18:09:00,PACB
24.315,24.315,24.315,24.315,100,2021-10-15 18:10:00,PACB
24.32,24.32,24.3,24.31,1832,2021-10-15 18:11:00,PACB
24.3,24.3,24.28,24.29,1644,2021-10-15 18:12:00,PACB
24.3,24.335,24.3,24.335,600,2021-10-15 18:13:00,PACB
24.33,24.35,24.33,24.34,1823,2021-10-15 18:14:00,PACB
24.335,24.345,24.33,24.345,2100,2021-10-15 18:15:00,PACB
24.35,24.39,24.35,24.38,700,2021-10-15 18:16:00,PACB
24.39,24.42,24.3801,24.42,8600,2021-10-15 18:17:00,PACB
24.4,24.41,24.4,24.41,200,2021-10-15 18:18:00,PACB
24.4,24.4,24.4,24.4,780,2021-10-15 18:19:00,PACB
24.41,24.42,24.41,24.42,200,2021-10-15 18:20:00,PACB
24.44,24.46,24.43,24.43,1600,2021-10-15 18:21:00,PACB
24.435,24.435,24.37,24.4,4366,2021-10-15 18:22:00,PACB
24.375,24.375,24.36,24.36,4800,2021-10-15 18:23:00,PACB
24.35,24.37,24.35,24.365,1500,2021-10-15 18:24:00,PACB
24.36,24.36,24.36,24.36,194,2021-10-15 18:25:00,PACB
24.375,24.375,24.375,24.375,100,2021-10-15 18:26:00,PACB
24.365,24.365,24.36,24.36,714,2021-10-15 18:27:00,PACB
24.36,24.37,24.34,24.37,1042,2021-10-15 18:28:00,PACB
24.36,24.36,24.35,24.35,200,2021-10-15 18:29:00,PACB
24.35,24.43,24.34,24.41,9602,2021-10-15 18:30:00,PACB
24.405,24.405,24.38,24.4,1915,2021-10-15 18:31:00,PACB
24.41,24.41,24.38,24.38,400,2021-10-15 18:32:00,PACB
24.4,24.415,24.4,24.41,914,2021-10-15 18:33:00,PACB
24.41,24.41,24.41,24.41,536,2021-10-15 18:34:00,PACB
24.4,24.41,24.4,24.41,300,2021-10-15 18:35:00,PACB
24.41,24.41,24.4,24.4,2111,2021-10-15 18:36:00,PACB
24.41,24.415,24.41,24.415,320,2021-10-15 18:37:00,PACB
24.415,24.43,24.4,24.4,3187,2021-10-15 18:38:00,PACB
24.405,24.41,24.4,24.41,1707,2021-10-15 18:39:00,PACB
24.42,24.42,24.42,24.42,400,2021-10-15 18:40:00,PACB
24.415,24.415,24.405,24.405,2826,2021-10-15 18:41:00,PACB
24.405,24.405,24.38,24.3814,1966,2021-10-15 18:42:00,PACB
24.385,24.385,24.35,24.35,902,2021-10-15 18:43:00,PACB
24.35,24.35,24.35,24.35,501,2021-10-15 18:44:00,PACB
24.34,24.37,24.34,24.35,2100,2021-10-15 18:45:00,PACB
24.35,24.35,24.3,24.3,3356,2021-10-15 18:46:00,PACB
24.31,24.31,24.3,24.3,676,2021-10-15 18:47:00,PACB
24.315,24.33,24.315,24.32,700,2021-10-15 18:48:00,PACB
24.3241,24.3241,24.3241,24.3241,249,2021-10-15 18:49:00,PACB
24.31,24.33,24.31,24.32,600,2021-10-15 18:50:00,PACB
24.32,24.32,24.32,24.32,1000,2021-10-15 18:51:00,PACB
24.31,24.31,24.29,24.29,1205,2021-10-15 18:52:00,PACB
24.2913,24.2913,24.285,24.285,800,2021-10-15 18:53:00,PACB
24.27,24.27,24.26,24.26,1602,2021-10-15 18:54:00,PACB
24.27,24.3,24.27,24.2849,2809,2021-10-15 18:55:00,PACB
24.295,24.3,24.28,24.29,11500,2021-10-15 18:56:00,PACB
24.28,24.28,24.27,24.27,500,2021-10-15 18:57:00,PACB
24.2783,24.2783,24.22,24.23,6520,2021-10-15 18:58:00,PACB
24.23,24.23,24.209,24.21,1348,2021-10-15 18:59:00,PACB
24.21,24.24,24.21,24.23,2200,2021-10-15 19:00:00,PACB
24.235,24.235,24.23,24.235,2706,2021-10-15 19:01:00,PACB
24.23,24.24,24.22,24.22,4036,2021-10-15 19:02:00,PACB
24.22,24.24,24.205,24.22,3816,2021-10-15 19:03:00,PACB
24.21,24.21,24.17,24.17,2042,2021-10-15 19:04:00,PACB
24.17,24.17,24.17,24.17,800,2021-10-15 19:05:00,PACB
24.17,24.17,24.1277,24.1277,2830,2021-10-15 19:06:00,PACB
24.125,24.15,24.125,24.15,3179,2021-10-15 19:07:00,PACB
24.15,24.15,24.129,24.13,3203,2021-10-15 19:08:00,PACB
24.13,24.14,24.13,24.14,200,2021-10-15 19:09:00,PACB
24.13,24.135,24.115,24.115,1371,2021-10-15 19:10:00,PACB
24.12,24.14,24.12,24.135,2541,2021-10-15 19:11:00,PACB
24.14,24.14,24.12,24.13,760,2021-10-15 19:12:00,PACB
24.15,24.155,24.145,24.15,7069,2021-10-15 19:13:00,PACB
