open,high,low,close,volume,datetime,symbol
22.05,22.055,22.05,22.055,10124,2021-10-11 19:07:00,OPEN
22.055,22.065,21.99,22.055,152560,2021-10-11 19:08:00,OPEN
22.055,22.075,22.055,22.075,16103,2021-10-11 19:09:00,OPEN
22.075,22.08,22.07,22.075,3300,2021-10-11 19:10:00,OPEN
22.075,22.12,22.075,22.115,16801,2021-10-11 19:11:00,OPEN
22.1175,22.145,22.105,22.117,31271,2021-10-11 19:12:00,OPEN
22.1,22.12,22.095,22.105,31575,2021-10-11 19:13:00,OPEN
22.105,22.11,22.1001,22.105,2500,2021-10-11 19:14:00,OPEN
22.1085,22.109,22.09,22.095,10764,2021-10-11 19:15:00,OPEN
22.1,22.1,22.07,22.078,14273,2021-10-11 19:16:00,OPEN
22.075,22.08,22.06,22.065,10937,2021-10-11 19:17:00,OPEN
22.0656,22.075,22.05,22.075,13483,2021-10-11 19:18:00,OPEN
22.075,22.08,22.07,22.075,2892,2021-10-11 19:19:00,OPEN
22.0713,22.075,22.06,22.06,9270,2021-10-11 19:20:00,OPEN
22.06,22.065,22.06,22.06,3520,2021-10-11 19:21:00,OPEN
22.06,22.07,22.05,22.065,38403,2021-10-11 19:22:00,OPEN
22.065,22.065,22.05,22.055,22666,2021-10-11 19:23:00,OPEN
22.055,22.07,22.05,22.055,29993,2021-10-11 19:24:00,OPEN
22.055,22.06,22.05,22.055,30227,2021-10-11 19:25:00,OPEN
22.055,22.095,22.055,22.07,16374,2021-10-11 19:26:00,OPEN
22.075,22.075,22.065,22.065,3518,2021-10-11 19:27:00,OPEN
22.0663,22.0663,22.05,22.06,22496,2021-10-11 19:28:00,OPEN
22.065,22.08,22.05,22.07,28091,2021-10-11 19:29:00,OPEN
22.065,22.075,22.0601,22.0701,5494,2021-10-11 19:30:00,OPEN
22.075,22.08,22.075,22.075,7593,2021-10-11 19:31:00,OPEN
22.075,22.08,22.07,22.075,8655,2021-10-11 19:32:00,OPEN
22.075,22.09,22.0724,22.09,8411,2021-10-11 19:33:00,OPEN
22.09,22.1,22.07,22.075,17072,2021-10-11 19:34:00,OPEN
22.075,22.075,22.055,22.075,18000,2021-10-11 19:35:00,OPEN
22.075,22.085,22.07,22.085,4600,2021-10-11 19:36:00,OPEN
22.0887,22.09,22.05,22.09,27161,2021-10-11 19:37:00,OPEN
22.085,22.105,22.08,22.08,20148,2021-10-11 19:38:00,OPEN
22.07,22.07,22.05,22.055,19694,2021-10-11 19:39:00,OPEN
22.06,22.06,22.045,22.045,21165,2021-10-11 19:40:00,OPEN
22.045,22.0474,21.9939,21.995,59594,2021-10-11 19:41:00,OPEN
21.995,22.0,21.99,21.9999,10709,2021-10-11 19:42:00,OPEN
21.995,22.0,21.99,21.9995,14418,2021-10-11 19:43:00,OPEN
21.995,22.02,21.99,22.015,54215,2021-10-11 19:44:00,OPEN
22.015,22.015,22.0,22.005,33517,2021-10-11 19:45:00,OPEN
22.005,22.0058,21.94,21.94,32463,2021-10-11 19:46:00,OPEN
21.94,21.94,21.88,21.885,49708,2021-10-11 19:47:00,OPEN
21.885,21.905,21.865,21.885,73473,2021-10-11 19:48:00,OPEN
21.885,22.005,21.88,21.995,194972,2021-10-11 19:49:00,OPEN
21.995,22.0,21.95,21.955,49715,2021-10-11 19:50:00,OPEN
21.95,22.01,21.95,21.975,80267,2021-10-11 19:51:00,OPEN
21.975,21.975,21.94,21.94,32103,2021-10-11 19:52:00,OPEN
21.94,21.95,21.92,21.925,41924,2021-10-11 19:53:00,OPEN
21.925,21.925,21.89,21.9,75049,2021-10-11 19:54:00,OPEN
21.905,21.9099,21.88,21.88,54719,2021-10-11 19:55:00,OPEN
21.88,21.92,21.88,21.915,132895,2021-10-11 19:56:00,OPEN
21.91,21.96,21.91,21.95,118939,2021-10-11 19:57:00,OPEN
21.955,21.96,21.945,21.95,101202,2021-10-11 19:58:00,OPEN
21.95,22.01,21.95,21.98,250641,2021-10-11 19:59:00,OPEN
21.97,21.97,21.97,21.97,370875,2021-10-11 20:00:00,OPEN
21.97,21.97,21.97,21.97,531,2021-10-11 20:01:00,OPEN
21.9,21.9,21.9,21.9,100,2021-10-11 20:04:00,OPEN
21.91,21.91,21.91,21.91,100,2021-10-11 20:06:00,OPEN
21.88,21.88,21.88,21.88,238,2021-10-11 20:11:00,OPEN
21.9,21.9,21.9,21.9,325,2021-10-11 20:17:00,OPEN
21.91,21.92,21.91,21.92,640,2021-10-11 20:18:00,OPEN
21.95,21.95,21.95,21.95,100,2021-10-11 20:31:00,OPEN
21.94,21.94,21.94,21.94,116,2021-10-11 20:45:00,OPEN
21.94,21.94,21.94,21.94,120,2021-10-11 20:46:00,OPEN
21.97,21.97,21.97,21.97,12612,2021-10-11 20:53:00,OPEN
21.92,21.92,21.92,21.92,700,2021-10-11 20:55:00,OPEN
21.92,21.92,21.92,21.92,100,2021-10-11 21:09:00,OPEN
21.92,21.92,21.92,21.92,100,2021-10-11 21:11:00,OPEN
21.92,21.92,21.92,21.92,100,2021-10-11 21:13:00,OPEN
21.92,21.92,21.92,21.92,100,2021-10-11 21:43:00,OPEN
21.92,21.92,21.92,21.92,100,2021-10-11 21:54:00,OPEN
21.92,21.92,21.92,21.92,300,2021-10-11 21:58:00,OPEN
21.92,21.92,21.92,21.92,1000,2021-10-11 22:03:00,OPEN
21.92,21.92,21.9,21.92,300,2021-10-11 22:23:00,OPEN
21.93,21.93,21.85,21.85,280,2021-10-11 22:25:00,OPEN
21.93,21.93,21.93,21.93,100,2021-10-11 22:40:00,OPEN
21.94,21.94,21.94,21.94,142,2021-10-11 23:18:00,OPEN
21.92,21.92,21.92,21.92,1848,2021-10-11 23:21:00,OPEN
21.9,21.92,21.9,21.9,1000,2021-10-11 23:30:00,OPEN
21.92,21.92,21.92,21.92,482,2021-10-11 23:42:00,OPEN
21.86,21.86,21.86,21.86,100,2021-10-11 23:51:00,OPEN
21.9,21.9,21.9,21.9,153,2021-10-11 23:53:00,OPEN
22.09,22.09,22.09,22.09,100,2021-10-12 08:03:00,OPEN
21.95,21.95,21.95,21.95,370,2021-10-12 08:18:00,OPEN
21.71,21.71,21.71,21.71,100,2021-10-12 08:20:00,OPEN
21.71,21.71,21.71,21.71,387,2021-10-12 08:34:00,OPEN
21.81,21.81,21.81,21.81,100,2021-10-12 09:24:00,OPEN
21.82,21.82,21.82,21.82,170,2021-10-12 09:29:00,OPEN
21.91,21.91,21.91,21.91,105,2021-10-12 09:55:00,OPEN
21.91,21.91,21.91,21.91,100,2021-10-12 10:00:00,OPEN
21.94,21.94,21.94,21.94,362,2021-10-12 10:03:00,OPEN
21.95,21.98,21.95,21.98,309,2021-10-12 10:06:00,OPEN
22.05,22.05,22.05,22.05,100,2021-10-12 10:07:00,OPEN
22.03,22.09,22.03,22.03,898,2021-10-12 10:16:00,OPEN
22.08,22.08,22.08,22.08,200,2021-10-12 10:17:00,OPEN
22.04,22.05,22.04,22.05,300,2021-10-12 10:26:00,OPEN
22.07,22.07,22.07,22.07,186,2021-10-12 10:50:00,OPEN
22.08,22.08,22.08,22.08,200,2021-10-12 10:51:00,OPEN
22.08,22.08,22.08,22.08,300,2021-10-12 10:54:00,OPEN
22.05,22.05,22.05,22.05,225,2021-10-12 11:01:00,OPEN
22.0,22.0,22.0,22.0,200,2021-10-12 11:06:00,OPEN
21.96,21.96,21.96,21.96,102,2021-10-12 11:07:00,OPEN
22.05,22.05,22.05,22.05,529,2021-10-12 11:29:00,OPEN
22.09,22.11,22.09,22.11,1379,2021-10-12 11:46:00,OPEN
22.1,22.1,22.1,22.1,3000,2021-10-12 12:09:00,OPEN
22.08,22.08,22.08,22.08,200,2021-10-12 12:21:00,OPEN
22.09,22.09,22.09,22.09,100,2021-10-12 12:22:00,OPEN
22.08,22.08,22.08,22.08,100,2021-10-12 12:51:00,OPEN
22.01,22.01,22.01,22.01,190,2021-10-12 12:53:00,OPEN
22.01,22.01,22.0,22.0,3589,2021-10-12 12:58:00,OPEN
22.0,22.0,22.0,22.0,405,2021-10-12 12:59:00,OPEN
22.01,22.01,22.01,22.01,100,2021-10-12 13:01:00,OPEN
22.12,22.12,22.12,22.12,100,2021-10-12 13:11:00,OPEN
22.13,22.2,22.13,22.2,1551,2021-10-12 13:12:00,OPEN
22.2,22.2,22.2,22.2,150,2021-10-12 13:14:00,OPEN
22.15,22.2,22.15,22.2,410,2021-10-12 13:15:00,OPEN
22.22,22.22,22.22,22.22,200,2021-10-12 13:16:00,OPEN
22.22,22.22,22.22,22.22,116,2021-10-12 13:20:00,OPEN
22.22,22.22,22.22,22.22,100,2021-10-12 13:21:00,OPEN
22.27,22.27,22.27,22.27,1424,2021-10-12 13:23:00,OPEN
22.27,22.27,22.27,22.27,2113,2021-10-12 13:24:00,OPEN
22.27,22.27,22.27,22.27,250,2021-10-12 13:25:00,OPEN
22.19,22.19,22.01,22.15,1940,2021-10-12 13:27:00,OPEN
22.05,22.05,22.05,22.05,100,2021-10-12 13:28:00,OPEN
22.03,22.1874,21.93,22.005,128280,2021-10-12 13:30:00,OPEN
22.0132,22.25,21.99,22.16,12547,2021-10-12 13:31:00,OPEN
22.16,22.1943,22.14,22.16,10214,2021-10-12 13:32:00,OPEN
22.17,22.35,22.14,22.32,35895,2021-10-12 13:33:00,OPEN
22.31,22.38,22.3,22.36,26007,2021-10-12 13:34:00,OPEN
22.33,22.45,22.29,22.43,39052,2021-10-12 13:35:00,OPEN
22.45,22.4502,22.38,22.42,30129,2021-10-12 13:36:00,OPEN
22.435,22.52,22.435,22.46,60180,2021-10-12 13:37:00,OPEN
22.45,22.52,22.45,22.5,141844,2021-10-12 13:38:00,OPEN
22.5,22.51,22.49,22.5,104539,2021-10-12 13:39:00,OPEN
22.5,22.57,22.49,22.5083,104745,2021-10-12 13:40:00,OPEN
22.5,22.58,22.48,22.58,102498,2021-10-12 13:41:00,OPEN
22.58,22.72,22.5798,22.69,46870,2021-10-12 13:42:00,OPEN
22.69,22.71,22.66,22.7,143378,2021-10-12 13:43:00,OPEN
22.7,22.71,22.59,22.59,71119,2021-10-12 13:44:00,OPEN
22.59,22.595,22.36,22.44,43210,2021-10-12 13:45:00,OPEN
22.45,22.548,22.445,22.53,19531,2021-10-12 13:46:00,OPEN
22.51,22.53,22.414,22.414,13189,2021-10-12 13:47:00,OPEN
22.42,22.55,22.42,22.53,27984,2021-10-12 13:48:00,OPEN
22.54,22.545,22.435,22.435,14082,2021-10-12 13:49:00,OPEN
22.43,22.45,22.4,22.415,10266,2021-10-12 13:50:00,OPEN
22.41,22.54,22.41,22.5375,26853,2021-10-12 13:51:00,OPEN
22.535,22.57,22.5299,22.54,31983,2021-10-12 13:52:00,OPEN
22.54,22.54,22.48,22.49,27494,2021-10-12 13:53:00,OPEN
22.48,22.52,22.48,22.49,22548,2021-10-12 13:54:00,OPEN
22.485,22.515,22.485,22.5,17048,2021-10-12 13:55:00,OPEN
22.495,22.5,22.43,22.495,45546,2021-10-12 13:56:00,OPEN
22.5,22.52,22.49,22.52,12194,2021-10-12 13:57:00,OPEN
22.52,22.595,22.52,22.545,53990,2021-10-12 13:58:00,OPEN
22.545,22.55,22.44,22.4812,35843,2021-10-12 13:59:00,OPEN
22.48,22.59,22.48,22.59,82941,2021-10-12 14:00:00,OPEN
22.5901,22.71,22.5901,22.71,35580,2021-10-12 14:01:00,OPEN
22.7123,22.79,22.665,22.6713,49232,2021-10-12 14:02:00,OPEN
22.67,22.7,22.66,22.67,27264,2021-10-12 14:03:00,OPEN
22.67,22.75,22.67,22.7001,32130,2021-10-12 14:04:00,OPEN
22.7,22.77,22.6538,22.67,114739,2021-10-12 14:05:00,OPEN
22.6799,22.7,22.66,22.67,14029,2021-10-12 14:06:00,OPEN
22.68,22.7,22.61,22.6225,27913,2021-10-12 14:07:00,OPEN
22.63,22.6787,22.63,22.64,16589,2021-10-12 14:08:00,OPEN
22.63,22.72,22.61,22.67,42639,2021-10-12 14:09:00,OPEN
22.665,22.69,22.66,22.69,10606,2021-10-12 14:10:00,OPEN
22.695,22.7,22.67,22.675,7199,2021-10-12 14:11:00,OPEN
22.675,22.75,22.675,22.7497,32191,2021-10-12 14:12:00,OPEN
22.7481,22.7525,22.72,22.7401,39062,2021-10-12 14:13:00,OPEN
22.7499,22.75,22.7,22.74,59552,2021-10-12 14:14:00,OPEN
22.735,22.81,22.715,22.765,94453,2021-10-12 14:15:00,OPEN
22.76,22.77,22.57,22.63,52429,2021-10-12 14:16:00,OPEN
22.62,22.62,22.5635,22.575,30752,2021-10-12 14:17:00,OPEN
22.58,22.585,22.52,22.5324,31376,2021-10-12 14:18:00,OPEN
22.54,22.58,22.48,22.49,32788,2021-10-12 14:19:00,OPEN
22.48,22.53,22.455,22.515,15254,2021-10-12 14:20:00,OPEN
22.52,22.65,22.52,22.65,27519,2021-10-12 14:21:00,OPEN
22.65,22.7,22.62,22.62,25774,2021-10-12 14:22:00,OPEN
22.6261,22.65,22.625,22.65,9953,2021-10-12 14:23:00,OPEN
22.65,22.67,22.625,22.6526,17343,2021-10-12 14:24:00,OPEN
22.65,22.655,22.635,22.645,22745,2021-10-12 14:25:00,OPEN
22.65,22.75,22.645,22.75,17277,2021-10-12 14:26:00,OPEN
22.745,22.745,22.685,22.71,40924,2021-10-12 14:27:00,OPEN
22.7018,22.705,22.67,22.68,19396,2021-10-12 14:28:00,OPEN
22.675,22.68,22.65,22.65,12700,2021-10-12 14:29:00,OPEN
22.64,22.64,22.58,22.625,25344,2021-10-12 14:30:00,OPEN
22.63,22.65,22.63,22.645,30841,2021-10-12 14:31:00,OPEN
22.64,22.67,22.63,22.67,43438,2021-10-12 14:32:00,OPEN
22.665,22.665,22.515,22.515,63556,2021-10-12 14:33:00,OPEN
22.51,22.605,22.485,22.575,29026,2021-10-12 14:34:00,OPEN
22.575,22.62,22.57,22.595,11396,2021-10-12 14:35:00,OPEN
22.6,22.62,22.595,22.615,19904,2021-10-12 14:36:00,OPEN
22.615,22.68,22.61,22.665,60048,2021-10-12 14:37:00,OPEN
22.665,22.67,22.65,22.66,21928,2021-10-12 14:38:00,OPEN
22.655,22.725,22.655,22.675,90704,2021-10-12 14:39:00,OPEN
22.6718,22.72,22.6718,22.705,36097,2021-10-12 14:40:00,OPEN
22.705,22.705,22.655,22.655,12970,2021-10-12 14:41:00,OPEN
22.655,22.67,22.64,22.64,8805,2021-10-12 14:42:00,OPEN
22.63,22.645,22.6001,22.645,69842,2021-10-12 14:43:00,OPEN
22.645,22.65,22.61,22.61,19560,2021-10-12 14:44:00,OPEN
22.61,22.615,22.6,22.605,13963,2021-10-12 14:45:00,OPEN
22.605,22.64,22.6018,22.615,14056,2021-10-12 14:46:00,OPEN
22.62,22.62,22.61,22.615,4728,2021-10-12 14:47:00,OPEN
22.615,22.62,22.61,22.62,7350,2021-10-12 14:48:00,OPEN
22.62,22.62,22.58,22.6082,21896,2021-10-12 14:49:00,OPEN
22.6013,22.6452,22.6,22.6452,40159,2021-10-12 14:50:00,OPEN
22.645,22.65,22.625,22.64,41742,2021-10-12 14:51:00,OPEN
22.645,22.66,22.5818,22.595,31087,2021-10-12 14:52:00,OPEN
22.59,22.67,22.585,22.665,28044,2021-10-12 14:53:00,OPEN
22.67,22.672,22.65,22.66,15031,2021-10-12 14:54:00,OPEN
22.66,22.68,22.63,22.655,47040,2021-10-12 14:55:00,OPEN
22.6517,22.6517,22.605,22.605,10300,2021-10-12 14:56:00,OPEN
22.605,22.62,22.6,22.605,16278,2021-10-12 14:57:00,OPEN
22.605,22.605,22.56,22.57,13976,2021-10-12 14:58:00,OPEN
22.56,22.6,22.54,22.545,19126,2021-10-12 14:59:00,OPEN
22.54,22.65,22.54,22.64,60733,2021-10-12 15:00:00,OPEN
22.64,22.64,22.61,22.615,17962,2021-10-12 15:01:00,OPEN
22.61,22.62,22.61,22.61,43694,2021-10-12 15:02:00,OPEN
22.62,22.64,22.535,22.63,62524,2021-10-12 15:03:00,OPEN
22.63,22.66,22.6,22.65,70996,2021-10-12 15:04:00,OPEN
22.66,22.76,22.65,22.755,112337,2021-10-12 15:05:00,OPEN
22.7552,22.7552,22.7,22.705,77126,2021-10-12 15:06:00,OPEN
22.705,22.72,22.7,22.705,16054,2021-10-12 15:07:00,OPEN
22.705,22.8,22.705,22.76,56640,2021-10-12 15:08:00,OPEN
22.76,22.77,22.74,22.75,20251,2021-10-12 15:09:00,OPEN
22.745,22.755,22.69,22.69,32269,2021-10-12 15:10:00,OPEN
22.69,22.695,22.665,22.665,6119,2021-10-12 15:11:00,OPEN
22.66,22.66,22.59,22.6,75771,2021-10-12 15:12:00,OPEN
22.6,22.62,22.6,22.61,55280,2021-10-12 15:13:00,OPEN
22.61,22.67,22.58,22.615,43166,2021-10-12 15:14:00,OPEN
22.6185,22.64,22.6185,22.64,6327,2021-10-12 15:15:00,OPEN
22.64,22.66,22.6,22.62,22991,2021-10-12 15:16:00,OPEN
22.6279,22.64,22.615,22.625,19240,2021-10-12 15:17:00,OPEN
22.625,22.6275,22.59,22.6186,13317,2021-10-12 15:18:00,OPEN
22.61,22.66,22.61,22.64,17184,2021-10-12 15:19:00,OPEN
22.63,22.66,22.625,22.66,7275,2021-10-12 15:20:00,OPEN
22.6524,22.658,22.635,22.655,11579,2021-10-12 15:21:00,OPEN
22.6581,22.68,22.655,22.675,8119,2021-10-12 15:22:00,OPEN
22.68,22.75,22.68,22.7,26925,2021-10-12 15:23:00,OPEN
22.705,22.71,22.705,22.705,12696,2021-10-12 15:24:00,OPEN
22.71,22.725,22.7,22.705,17216,2021-10-12 15:25:00,OPEN
22.705,22.71,22.7,22.705,12604,2021-10-12 15:26:00,OPEN
22.705,22.725,22.7001,22.7165,11698,2021-10-12 15:27:00,OPEN
22.715,22.72,22.71,22.7119,5000,2021-10-12 15:28:00,OPEN
22.715,22.745,22.7024,22.745,41426,2021-10-12 15:29:00,OPEN
22.7453,22.76,22.73,22.75,58899,2021-10-12 15:30:00,OPEN
22.7401,22.79,22.74,22.785,30599,2021-10-12 15:31:00,OPEN
22.785,22.795,22.76,22.78,25504,2021-10-12 15:32:00,OPEN
22.785,22.79,22.75,22.79,16719,2021-10-12 15:33:00,OPEN
22.79,22.8,22.78,22.795,14228,2021-10-12 15:34:00,OPEN
22.7946,22.83,22.77,22.8,52530,2021-10-12 15:35:00,OPEN
22.79,22.8099,22.77,22.8,38535,2021-10-12 15:36:00,OPEN
22.81,22.89,22.81,22.89,25123,2021-10-12 15:37:00,OPEN
22.88,22.885,22.83,22.875,33499,2021-10-12 15:38:00,OPEN
22.87,22.929,22.86,22.905,40068,2021-10-12 15:39:00,OPEN
22.905,22.91,22.895,22.91,37326,2021-10-12 15:40:00,OPEN
22.9019,22.975,22.9019,22.965,42199,2021-10-12 15:41:00,OPEN
22.96,22.98,22.945,22.965,35526,2021-10-12 15:42:00,OPEN
22.96,23.01,22.96,22.9901,76257,2021-10-12 15:43:00,OPEN
22.995,23.03,22.975,23.019,50771,2021-10-12 15:44:00,OPEN
23.015,23.0712,23.01,23.0416,59475,2021-10-12 15:45:00,OPEN
23.05,23.075,23.0499,23.075,13345,2021-10-12 15:46:00,OPEN
23.0719,23.095,23.01,23.02,47000,2021-10-12 15:47:00,OPEN
23.0284,23.03,23.0,23.03,23529,2021-10-12 15:48:00,OPEN
23.0399,23.08,23.0399,23.075,20854,2021-10-12 15:49:00,OPEN
23.0792,23.09,23.04,23.06,32543,2021-10-12 15:50:00,OPEN
23.06,23.1,23.0599,23.09,23710,2021-10-12 15:51:00,OPEN
23.0885,23.12,23.08,23.09,37553,2021-10-12 15:52:00,OPEN
23.085,23.15,23.07,23.13,40937,2021-10-12 15:53:00,OPEN
23.14,23.16,23.11,23.1177,82777,2021-10-12 15:54:00,OPEN
23.1102,23.17,23.1102,23.17,31644,2021-10-12 15:55:00,OPEN
23.1788,23.23,23.17,23.21,61389,2021-10-12 15:56:00,OPEN
23.2099,23.21,23.19,23.19,21692,2021-10-12 15:57:00,OPEN
23.195,23.21,23.19,23.195,17016,2021-10-12 15:58:00,OPEN
23.19,23.23,23.19,23.225,18866,2021-10-12 15:59:00,OPEN
23.22,23.2699,23.22,23.26,26295,2021-10-12 16:00:00,OPEN
23.25,23.26,23.24,23.255,14289,2021-10-12 16:01:00,OPEN
23.25,23.255,23.23,23.25,20307,2021-10-12 16:02:00,OPEN
23.255,23.26,23.235,23.245,32535,2021-10-12 16:03:00,OPEN
23.2424,23.26,23.24,23.255,31167,2021-10-12 16:04:00,OPEN
23.26,23.31,23.2423,23.255,44456,2021-10-12 16:05:00,OPEN
23.25,23.28,23.25,23.275,18347,2021-10-12 16:06:00,OPEN
23.27,23.3158,23.27,23.3,33418,2021-10-12 16:07:00,OPEN
23.3,23.36,23.295,23.34,42740,2021-10-12 16:08:00,OPEN
23.34,23.35,23.315,23.325,39673,2021-10-12 16:09:00,OPEN
23.32,23.325,23.28,23.2855,15459,2021-10-12 16:10:00,OPEN
23.285,23.32,23.28,23.32,27264,2021-10-12 16:11:00,OPEN
23.3282,23.4,23.325,23.3414,39558,2021-10-12 16:12:00,OPEN
23.34,23.36,23.335,23.35,26350,2021-10-12 16:13:00,OPEN
23.355,23.36,23.295,23.325,27012,2021-10-12 16:14:00,OPEN
23.32,23.32,23.27,23.28,22089,2021-10-12 16:15:00,OPEN
23.2899,23.29,23.24,23.27,63183,2021-10-12 16:16:00,OPEN
23.265,23.32,23.2601,23.315,24689,2021-10-12 16:17:00,OPEN
23.3129,23.33,23.295,23.295,9587,2021-10-12 16:18:00,OPEN
23.295,23.32,23.295,23.31,6400,2021-10-12 16:19:00,OPEN
23.3,23.31,23.29,23.305,31718,2021-10-12 16:20:00,OPEN
23.305,23.32,23.29,23.315,30453,2021-10-12 16:21:00,OPEN
23.32,23.355,23.3,23.3,51732,2021-10-12 16:22:00,OPEN
23.31,23.315,23.29,23.295,30557,2021-10-12 16:23:00,OPEN
23.29,23.3,23.29,23.295,19789,2021-10-12 16:24:00,OPEN
23.295,23.4,23.2926,23.361,48823,2021-10-12 16:25:00,OPEN
23.3612,23.3685,23.295,23.295,15478,2021-10-12 16:26:00,OPEN
23.295,23.32,23.285,23.295,24962,2021-10-12 16:27:00,OPEN
23.2997,23.34,23.295,23.3,13304,2021-10-12 16:28:00,OPEN
23.295,23.295,23.21,23.232,43673,2021-10-12 16:29:00,OPEN
23.235,23.27,23.23,23.27,26653,2021-10-12 16:30:00,OPEN
23.27,23.31,23.2626,23.3,14520,2021-10-12 16:31:00,OPEN
23.305,23.31,23.3,23.3014,11784,2021-10-12 16:32:00,OPEN
23.303,23.315,23.19,23.2,61695,2021-10-12 16:33:00,OPEN
23.2049,23.26,23.2,23.23,24922,2021-10-12 16:34:00,OPEN
23.235,23.235,23.19,23.195,30644,2021-10-12 16:35:00,OPEN
23.195,23.2,23.16,23.18,49044,2021-10-12 16:36:00,OPEN
23.1844,23.185,23.14,23.165,101037,2021-10-12 16:37:00,OPEN
23.16,23.2,23.16,23.2,26866,2021-10-12 16:38:00,OPEN
23.19,23.265,23.19,23.25,28377,2021-10-12 16:39:00,OPEN
23.245,23.25,23.195,23.195,40071,2021-10-12 16:40:00,OPEN
23.1916,23.225,23.19,23.195,45532,2021-10-12 16:41:00,OPEN
23.195,23.255,23.19,23.25,150361,2021-10-12 16:42:00,OPEN
23.26,23.28,23.23,23.2782,21947,2021-10-12 16:43:00,OPEN
23.275,23.3,23.275,23.295,32902,2021-10-12 16:44:00,OPEN
23.295,23.295,23.195,23.2365,35790,2021-10-12 16:45:00,OPEN
23.23,23.24,23.23,23.235,4732,2021-10-12 16:46:00,OPEN
23.24,23.3,23.24,23.295,16535,2021-10-12 16:47:00,OPEN
23.3,23.3,23.24,23.24,8238,2021-10-12 16:48:00,OPEN
23.24,23.24,23.19,23.21,47791,2021-10-12 16:49:00,OPEN
23.21,23.24,23.19,23.23,14566,2021-10-12 16:50:00,OPEN
23.23,23.27,23.23,23.2353,21617,2021-10-12 16:51:00,OPEN
23.24,23.28,23.23,23.26,16945,2021-10-12 16:52:00,OPEN
23.265,23.266,23.23,23.2324,11878,2021-10-12 16:53:00,OPEN
23.235,23.28,23.235,23.275,17799,2021-10-12 16:54:00,OPEN
23.275,23.28,23.26,23.27,20877,2021-10-12 16:55:00,OPEN
23.275,23.33,23.275,23.295,57422,2021-10-12 16:56:00,OPEN
23.295,23.33,23.295,23.325,14145,2021-10-12 16:57:00,OPEN
23.325,23.35,23.325,23.35,24102,2021-10-12 16:58:00,OPEN
23.34,23.35,23.3,23.345,33749,2021-10-12 16:59:00,OPEN
23.34,23.37,23.33,23.37,44231,2021-10-12 17:00:00,OPEN
23.3782,23.3897,23.36,23.375,37480,2021-10-12 17:01:00,OPEN
23.375,23.39,23.34,23.35,59561,2021-10-12 17:02:00,OPEN
23.34,23.365,23.3,23.3,49600,2021-10-12 17:03:00,OPEN
23.309,23.32,23.265,23.29,34623,2021-10-12 17:04:00,OPEN
23.295,23.295,23.17,23.18,40905,2021-10-12 17:05:00,OPEN
23.185,23.23,23.185,23.205,28352,2021-10-12 17:06:00,OPEN
23.2026,23.225,23.2026,23.225,14144,2021-10-12 17:07:00,OPEN
23.225,23.23,23.22,23.22,5198,2021-10-12 17:08:00,OPEN
23.225,23.2499,23.195,23.214,44413,2021-10-12 17:09:00,OPEN
23.205,23.235,23.205,23.235,16555,2021-10-12 17:10:00,OPEN
23.235,23.235,23.22,23.22,3643,2021-10-12 17:11:00,OPEN
23.215,23.22,23.21,23.2178,4070,2021-10-12 17:12:00,OPEN
23.215,23.23,23.195,23.222,22226,2021-10-12 17:13:00,OPEN
23.225,23.24,23.225,23.235,5850,2021-10-12 17:14:00,OPEN
23.23,23.235,23.2001,23.211,13340,2021-10-12 17:15:00,OPEN
23.215,23.26,23.215,23.24,16641,2021-10-12 17:16:00,OPEN
23.245,23.28,23.2401,23.28,23022,2021-10-12 17:17:00,OPEN
23.27,23.28,23.26,23.27,19206,2021-10-12 17:18:00,OPEN
23.265,23.3,23.265,23.29,15925,2021-10-12 17:19:00,OPEN
23.2999,23.3,23.29,23.291,4150,2021-10-12 17:20:00,OPEN
23.291,23.305,23.28,23.285,9832,2021-10-12 17:21:00,OPEN
23.2817,23.3,23.28,23.3,26065,2021-10-12 17:22:00,OPEN
23.3,23.31,23.191,23.2001,60071,2021-10-12 17:23:00,OPEN
23.205,23.215,23.19,23.205,30864,2021-10-12 17:24:00,OPEN
23.205,23.25,23.2,23.245,20439,2021-10-12 17:25:00,OPEN
23.2426,23.275,23.24,23.275,13707,2021-10-12 17:26:00,OPEN
23.275,23.285,23.2401,23.255,21039,2021-10-12 17:27:00,OPEN
23.25,23.25,23.24,23.245,3139,2021-10-12 17:28:00,OPEN
23.245,23.25,23.24,23.245,4100,2021-10-12 17:29:00,OPEN
23.25,23.285,23.25,23.27,18562,2021-10-12 17:30:00,OPEN
23.26,23.26,23.24,23.255,4578,2021-10-12 17:31:00,OPEN
23.255,23.255,23.255,23.255,1450,2021-10-12 17:32:00,OPEN
23.25,23.28,23.25,23.28,18641,2021-10-12 17:33:00,OPEN
23.285,23.295,23.28,23.295,11396,2021-10-12 17:34:00,OPEN
23.295,23.3097,23.29,23.305,17622,2021-10-12 17:35:00,OPEN
23.305,23.305,23.285,23.3,10912,2021-10-12 17:36:00,OPEN
23.295,23.32,23.295,23.315,7342,2021-10-12 17:37:00,OPEN
23.315,23.32,23.31,23.315,6089,2021-10-12 17:38:00,OPEN
23.32,23.335,23.31,23.335,8392,2021-10-12 17:39:00,OPEN
23.34,23.35,23.33,23.341,4210,2021-10-12 17:40:00,OPEN
23.345,23.35,23.33,23.341,13529,2021-10-12 17:41:00,OPEN
