open,high,low,close,volume,datetime,symbol
37.21,37.21,37.175,37.185,123007,2021-10-11 19:51:00,XP
37.185,37.19,37.165,37.165,26429,2021-10-11 19:52:00,XP
37.1699,37.17,37.12,37.1299,121245,2021-10-11 19:53:00,XP
37.12,37.13,37.07,37.11,81581,2021-10-11 19:54:00,XP
37.11,37.2,37.09,37.185,86682,2021-10-11 19:55:00,XP
37.19,37.19,37.09,37.095,127828,2021-10-11 19:56:00,XP
37.095,37.11,37.09,37.1,72372,2021-10-11 19:57:00,XP
37.105,37.1414,37.1,37.1,156827,2021-10-11 19:58:00,XP
37.09,37.1,37.03,37.03,181049,2021-10-11 19:59:00,XP
37.05,37.05,37.03,37.03,209190,2021-10-11 20:00:00,XP
37.1,37.1,37.1,37.1,400,2021-10-11 20:09:00,XP
37.2,37.2,37.2,37.2,300,2021-10-11 20:10:00,XP
37.03,37.03,37.03,37.03,6654,2021-10-11 20:12:00,XP
37.03,37.03,37.03,37.03,127389,2021-10-11 20:17:00,XP
37.1,37.1,37.1,37.1,150,2021-10-11 20:30:00,XP
37.03,37.03,37.03,37.03,400,2021-10-11 20:35:00,XP
37.0,37.03,37.0,37.03,1559,2021-10-11 20:50:00,XP
37.02,37.03,37.02,37.03,4750,2021-10-11 20:51:00,XP
37.02,37.06,37.02,37.06,800,2021-10-11 20:53:00,XP
37.25,37.25,37.25,37.25,100,2021-10-11 23:00:00,XP
37.25,37.25,37.25,37.25,800,2021-10-12 11:53:00,XP
37.03,37.03,37.03,37.03,11000,2021-10-12 12:56:00,XP
37.15,37.15,37.15,37.15,1000,2021-10-12 12:59:00,XP
37.57,37.57,37.57,37.57,100,2021-10-12 13:29:00,XP
37.64,37.71,37.1,37.11,45749,2021-10-12 13:30:00,XP
37.12,37.125,36.65,36.7,42354,2021-10-12 13:31:00,XP
36.7,36.72,36.31,36.45,16324,2021-10-12 13:32:00,XP
36.38,36.77,36.33,36.735,12466,2021-10-12 13:33:00,XP
36.77,36.89,36.66,36.76,29351,2021-10-12 13:34:00,XP
36.68,36.81,36.51,36.805,18136,2021-10-12 13:35:00,XP
36.805,36.805,36.63,36.73,11140,2021-10-12 13:36:00,XP
36.77,36.77,36.57,36.69,5359,2021-10-12 13:37:00,XP
36.66,36.7,36.38,36.538,14192,2021-10-12 13:38:00,XP
36.41,36.5,36.231,36.26,9303,2021-10-12 13:39:00,XP
36.26,36.58,36.26,36.48,16506,2021-10-12 13:40:00,XP
36.51,36.51,36.24,36.27,23732,2021-10-12 13:41:00,XP
36.26,36.41,36.26,36.39,17865,2021-10-12 13:42:00,XP
36.429,36.579,36.41,36.54,3139,2021-10-12 13:43:00,XP
36.52,36.53,36.25,36.38,6544,2021-10-12 13:44:00,XP
36.4,36.41,36.25,36.28,3744,2021-10-12 13:45:00,XP
36.2,36.329,36.17,36.25,18920,2021-10-12 13:46:00,XP
36.26,36.27,36.2,36.25,14250,2021-10-12 13:47:00,XP
36.25,36.2748,36.2,36.255,14935,2021-10-12 13:48:00,XP
36.255,36.29,36.07,36.14,71343,2021-10-12 13:49:00,XP
36.16,36.16,36.03,36.12,16214,2021-10-12 13:50:00,XP
36.14,36.32,36.125,36.31,4339,2021-10-12 13:51:00,XP
36.31,36.62,36.31,36.62,5390,2021-10-12 13:52:00,XP
36.63,36.63,36.605,36.605,500,2021-10-12 13:53:00,XP
36.6,36.63,36.55,36.55,4865,2021-10-12 13:54:00,XP
36.55,36.63,36.51,36.54,19591,2021-10-12 13:55:00,XP
36.54,36.55,36.46,36.48,9098,2021-10-12 13:56:00,XP
36.43,36.55,36.43,36.55,5500,2021-10-12 13:57:00,XP
36.575,36.6,36.57,36.58,1000,2021-10-12 13:58:00,XP
36.58,36.58,36.35,36.35,7900,2021-10-12 13:59:00,XP
36.34,36.41,36.23,36.255,19476,2021-10-12 14:00:00,XP
36.23,36.73,36.1901,36.63,89599,2021-10-12 14:01:00,XP
36.61,36.61,36.49,36.5594,14709,2021-10-12 14:02:00,XP
36.57,36.63,36.54,36.6,4000,2021-10-12 14:03:00,XP
36.64,36.67,36.57,36.57,9611,2021-10-12 14:04:00,XP
36.55,36.55,36.47,36.47,1000,2021-10-12 14:05:00,XP
36.52,36.56,36.44,36.48,2200,2021-10-12 14:06:00,XP
36.485,36.485,36.27,36.28,14934,2021-10-12 14:07:00,XP
36.34,36.4,36.31,36.34,7100,2021-10-12 14:08:00,XP
36.35,36.395,36.27,36.29,5600,2021-10-12 14:09:00,XP
36.29,36.31,36.26,36.26,1200,2021-10-12 14:10:00,XP
36.3,36.31,36.27,36.27,2020,2021-10-12 14:11:00,XP
36.2934,36.34,36.2934,36.33,5476,2021-10-12 14:12:00,XP
36.32,36.32,36.27,36.27,1100,2021-10-12 14:13:00,XP
36.3,36.3,36.17,36.18,9073,2021-10-12 14:14:00,XP
36.195,36.195,36.04,36.125,11400,2021-10-12 14:15:00,XP
36.125,36.15,35.9,35.9207,20107,2021-10-12 14:16:00,XP
35.88,35.88,35.69,35.74,24797,2021-10-12 14:17:00,XP
35.73,35.86,35.72,35.84,7619,2021-10-12 14:18:00,XP
35.85,35.96,35.83,35.89,6747,2021-10-12 14:19:00,XP
35.88,35.88,35.67,35.695,8449,2021-10-12 14:20:00,XP
35.7,35.76,35.665,35.76,10625,2021-10-12 14:21:00,XP
35.745,35.84,35.745,35.82,6378,2021-10-12 14:22:00,XP
35.82,35.875,35.78,35.875,16338,2021-10-12 14:23:00,XP
35.9,35.94,35.86,35.885,8450,2021-10-12 14:24:00,XP
35.86,35.885,35.65,35.68,166716,2021-10-12 14:25:00,XP
35.63,35.93,35.62,35.93,16100,2021-10-12 14:26:00,XP
35.92,36.0,35.88,35.94,8795,2021-10-12 14:27:00,XP
35.91,35.91,35.71,35.72,7998,2021-10-12 14:28:00,XP
35.78,35.85,35.77,35.84,3700,2021-10-12 14:29:00,XP
35.815,35.8846,35.815,35.8846,3875,2021-10-12 14:30:00,XP
35.9,35.94,35.87,35.87,7247,2021-10-12 14:31:00,XP
35.87,35.91,35.865,35.865,4200,2021-10-12 14:32:00,XP
35.87,35.9,35.81,35.81,4735,2021-10-12 14:33:00,XP
35.82,35.82,35.73,35.765,9404,2021-10-12 14:34:00,XP
35.765,35.9,35.73,35.87,46869,2021-10-12 14:35:00,XP
35.88,35.94,35.88,35.93,6175,2021-10-12 14:36:00,XP
35.91,35.98,35.85,35.96,18235,2021-10-12 14:37:00,XP
35.98,36.06,35.96,36.04,19586,2021-10-12 14:38:00,XP
36.01,36.2,36.01,36.17,14827,2021-10-12 14:39:00,XP
36.15,36.31,36.15,36.295,2287,2021-10-12 14:40:00,XP
36.3,36.32,36.28,36.32,960,2021-10-12 14:41:00,XP
36.34,36.45,36.32,36.45,8249,2021-10-12 14:42:00,XP
36.41,36.45,36.41,36.44,5400,2021-10-12 14:43:00,XP
36.43,36.45,36.43,36.45,3100,2021-10-12 14:44:00,XP
36.45,36.45,36.43,36.44,5731,2021-10-12 14:45:00,XP
36.44,36.6,36.44,36.58,27036,2021-10-12 14:46:00,XP
36.6,36.75,36.59,36.685,28529,2021-10-12 14:47:00,XP
36.65,36.72,36.6,36.64,29977,2021-10-12 14:48:00,XP
36.62,36.69,36.58,36.62,62840,2021-10-12 14:49:00,XP
36.645,36.645,36.6,36.6,3539,2021-10-12 14:50:00,XP
36.62,36.62,36.56,36.62,19010,2021-10-12 14:51:00,XP
36.6,36.75,36.6,36.67,8950,2021-10-12 14:52:00,XP
36.67,36.7,36.63,36.67,7931,2021-10-12 14:53:00,XP
36.59,36.59,36.48,36.48,16110,2021-10-12 14:54:00,XP
36.515,36.83,36.45,36.795,139636,2021-10-12 14:55:00,XP
36.81,36.81,36.63,36.63,14803,2021-10-12 14:56:00,XP
36.655,36.66,36.59,36.59,1600,2021-10-12 14:57:00,XP
36.595,36.61,36.55,36.59,8610,2021-10-12 14:58:00,XP
36.56,36.6127,36.49,36.52,17366,2021-10-12 14:59:00,XP
36.49,36.65,36.49,36.61,11364,2021-10-12 15:00:00,XP
36.59,36.6,36.58,36.595,15679,2021-10-12 15:01:00,XP
36.595,36.6,36.535,36.535,5750,2021-10-12 15:02:00,XP
36.535,36.535,36.45,36.455,12317,2021-10-12 15:03:00,XP
36.49,36.56,36.475,36.55,8528,2021-10-12 15:04:00,XP
36.565,36.63,36.55,36.61,6206,2021-10-12 15:05:00,XP
36.62,36.65,36.59,36.635,3748,2021-10-12 15:06:00,XP
36.635,36.65,36.62,36.62,4100,2021-10-12 15:07:00,XP
36.62,36.72,36.62,36.685,16033,2021-10-12 15:08:00,XP
36.695,36.75,36.68,36.73,9975,2021-10-12 15:09:00,XP
36.72,36.76,36.68,36.68,6511,2021-10-12 15:10:00,XP
36.68,36.68,36.6,36.6,8792,2021-10-12 15:11:00,XP
36.61,36.63,36.6,36.61,5531,2021-10-12 15:12:00,XP
36.62,36.62,36.6,36.61,5256,2021-10-12 15:13:00,XP
36.61,36.62,36.545,36.545,9352,2021-10-12 15:14:00,XP
36.57,36.57,36.45,36.45,4689,2021-10-12 15:15:00,XP
36.475,36.475,36.39,36.435,3845,2021-10-12 15:16:00,XP
36.46,36.54,36.435,36.525,5416,2021-10-12 15:17:00,XP
36.51,36.52,36.46,36.485,29500,2021-10-12 15:18:00,XP
36.46,36.4601,36.36,36.42,15155,2021-10-12 15:19:00,XP
36.42,36.5,36.42,36.485,3200,2021-10-12 15:20:00,XP
36.485,36.51,36.48,36.5,9088,2021-10-12 15:21:00,XP
36.485,36.51,36.485,36.49,4350,2021-10-12 15:22:00,XP
36.49,36.51,36.44,36.45,5250,2021-10-12 15:23:00,XP
36.44,36.52,36.44,36.52,6082,2021-10-12 15:24:00,XP
36.54,36.56,36.51,36.55,3134,2021-10-12 15:25:00,XP
36.53,36.77,36.53,36.77,23567,2021-10-12 15:26:00,XP
36.77,36.775,36.67,36.69,22063,2021-10-12 15:27:00,XP
36.695,36.76,36.695,36.735,3000,2021-10-12 15:28:00,XP
36.77,36.77,36.725,36.74,1200,2021-10-12 15:29:00,XP
36.75,36.76,36.66,36.66,5554,2021-10-12 15:30:00,XP
36.66,36.68,36.66,36.68,9857,2021-10-12 15:31:00,XP
36.68,36.72,36.64,36.64,11427,2021-10-12 15:32:00,XP
36.65,36.65,36.61,36.62,5391,2021-10-12 15:33:00,XP
36.64,36.64,36.61,36.61,400,2021-10-12 15:34:00,XP
36.61,36.61,36.54,36.54,2880,2021-10-12 15:35:00,XP
36.51,36.54,36.45,36.46,7450,2021-10-12 15:36:00,XP
36.47,36.55,36.45,36.525,7442,2021-10-12 15:37:00,XP
36.52,36.55,36.52,36.535,2010,2021-10-12 15:38:00,XP
36.535,36.535,36.38,36.381,3939,2021-10-12 15:39:00,XP
36.4,36.42,36.38,36.405,3538,2021-10-12 15:40:00,XP
36.41,36.42,36.39,36.39,4050,2021-10-12 15:41:00,XP
36.4,36.44,36.4,36.44,2700,2021-10-12 15:42:00,XP
36.47,36.54,36.47,36.48,8614,2021-10-12 15:43:00,XP
36.47,36.475,36.45,36.46,1899,2021-10-12 15:44:00,XP
36.46,36.5,36.455,36.5,3927,2021-10-12 15:45:00,XP
36.5,36.52,36.5,36.52,2500,2021-10-12 15:46:00,XP
36.505,36.52,36.5,36.5,11038,2021-10-12 15:47:00,XP
36.49,36.5,36.49,36.49,800,2021-10-12 15:48:00,XP
36.49,36.49,36.41,36.42,3300,2021-10-12 15:49:00,XP
36.405,36.47,36.405,36.47,3234,2021-10-12 15:50:00,XP
36.47,36.51,36.45,36.49,9155,2021-10-12 15:51:00,XP
36.5,36.5,36.49,36.5,2998,2021-10-12 15:52:00,XP
36.5,36.51,36.48,36.48,8047,2021-10-12 15:53:00,XP
36.47,36.5,36.47,36.5,2498,2021-10-12 15:54:00,XP
36.5,36.51,36.49,36.5,6368,2021-10-12 15:55:00,XP
36.51,36.54,36.5,36.53,24458,2021-10-12 15:56:00,XP
36.53,36.54,36.525,36.5299,7746,2021-10-12 15:57:00,XP
36.525,36.53,36.525,36.525,3697,2021-10-12 15:58:00,XP
36.53,36.53,36.52,36.525,6720,2021-10-12 15:59:00,XP
36.53,36.55,36.53,36.54,4100,2021-10-12 16:00:00,XP
36.54,36.55,36.535,36.535,12883,2021-10-12 16:01:00,XP
36.54,36.54,36.53,36.5352,6234,2021-10-12 16:02:00,XP
36.52,36.54,36.52,36.521,3231,2021-10-12 16:03:00,XP
36.525,36.535,36.52,36.52,10301,2021-10-12 16:04:00,XP
36.51,36.52,36.42,36.42,12357,2021-10-12 16:05:00,XP
36.44,36.46,36.42,36.42,4188,2021-10-12 16:06:00,XP
36.45,36.45,36.4,36.4,1132,2021-10-12 16:07:00,XP
36.4069,36.43,36.4,36.43,3186,2021-10-12 16:08:00,XP
36.42,36.43,36.42,36.43,700,2021-10-12 16:09:00,XP
36.425,36.425,36.425,36.425,100,2021-10-12 16:10:00,XP
36.425,36.44,36.425,36.44,1752,2021-10-12 16:11:00,XP
36.44,36.55,36.44,36.51,18138,2021-10-12 16:12:00,XP
36.51,36.51,36.46,36.46,1303,2021-10-12 16:13:00,XP
36.47,36.47,36.42,36.43,5000,2021-10-12 16:14:00,XP
36.445,36.445,36.43,36.43,800,2021-10-12 16:15:00,XP
36.43,36.44,36.41,36.42,4121,2021-10-12 16:16:00,XP
36.43,36.46,36.42,36.42,3700,2021-10-12 16:17:00,XP
36.44,36.46,36.43,36.46,1400,2021-10-12 16:18:00,XP
36.46,36.48,36.46,36.475,800,2021-10-12 16:19:00,XP
36.475,36.49,36.475,36.49,200,2021-10-12 16:20:00,XP
36.48,36.51,36.47,36.495,1200,2021-10-12 16:21:00,XP
36.5,36.51,36.48,36.48,2160,2021-10-12 16:22:00,XP
36.495,36.51,36.495,36.51,300,2021-10-12 16:23:00,XP
36.5,36.51,36.31,36.31,8404,2021-10-12 16:24:00,XP
36.335,36.39,36.335,36.39,2060,2021-10-12 16:25:00,XP
36.35,36.38,36.3,36.3,10914,2021-10-12 16:26:00,XP
36.32,36.37,36.32,36.37,1000,2021-10-12 16:27:00,XP
36.36,36.4,36.36,36.4,1300,2021-10-12 16:28:00,XP
36.39,36.43,36.39,36.43,1000,2021-10-12 16:29:00,XP
36.415,36.51,36.415,36.5,2985,2021-10-12 16:30:00,XP
36.5,36.5,36.45,36.47,1884,2021-10-12 16:31:00,XP
36.47,36.47,36.3946,36.3946,2096,2021-10-12 16:32:00,XP
36.42,36.42,36.35,36.35,1640,2021-10-12 16:33:00,XP
36.325,36.4,36.325,36.35,1628,2021-10-12 16:34:00,XP
36.35,36.35,36.27,36.27,4700,2021-10-12 16:35:00,XP
36.26,36.27,36.21,36.25,3024,2021-10-12 16:36:00,XP
36.2628,36.265,36.2628,36.265,272,2021-10-12 16:37:00,XP
36.28,36.3,36.24,36.25,2600,2021-10-12 16:38:00,XP
36.25,36.26,36.14,36.16,4286,2021-10-12 16:39:00,XP
36.14,36.18,36.14,36.14,4914,2021-10-12 16:40:00,XP
36.15,36.16,36.09,36.09,4200,2021-10-12 16:41:00,XP
36.13,36.14,36.09,36.13,3258,2021-10-12 16:42:00,XP
36.14,36.16,36.14,36.16,900,2021-10-12 16:43:00,XP
36.19,36.24,36.17,36.23,1500,2021-10-12 16:44:00,XP
36.23,36.23,36.17,36.17,5500,2021-10-12 16:45:00,XP
36.15,36.19,36.14,36.15,2400,2021-10-12 16:46:00,XP
36.16,36.26,36.16,36.26,4580,2021-10-12 16:47:00,XP
36.22,36.23,36.19,36.195,4800,2021-10-12 16:48:00,XP
36.195,36.21,36.195,36.2,2799,2021-10-12 16:49:00,XP
36.215,36.215,36.215,36.215,300,2021-10-12 16:50:00,XP
36.215,36.215,36.18,36.2,5350,2021-10-12 16:51:00,XP
36.2,36.25,36.2,36.25,1818,2021-10-12 16:52:00,XP
36.29,36.29,36.23,36.2375,500,2021-10-12 16:53:00,XP
36.245,36.27,36.245,36.25,2400,2021-10-12 16:54:00,XP
36.25,36.25,36.22,36.22,27247,2021-10-12 16:55:00,XP
36.22,36.22,36.12,36.12,6631,2021-10-12 16:56:00,XP
36.13,36.13,36.09,36.09,3813,2021-10-12 16:57:00,XP
36.08,36.14,36.07,36.12,8500,2021-10-12 16:58:00,XP
36.12,36.17,36.12,36.16,2337,2021-10-12 16:59:00,XP
36.14,36.14,36.08,36.11,1273,2021-10-12 17:00:00,XP
36.09,36.11,36.05,36.06,4000,2021-10-12 17:01:00,XP
36.03,36.03,35.98,36.0,34291,2021-10-12 17:02:00,XP
36.01,36.02,35.98,35.99,6812,2021-10-12 17:03:00,XP
35.99,36.005,35.93,36.0025,10884,2021-10-12 17:04:00,XP
36.005,36.05,35.96,35.96,9834,2021-10-12 17:05:00,XP
35.945,36.0,35.945,36.0,3400,2021-10-12 17:06:00,XP
36.0,36.05,35.98,36.01,22342,2021-10-12 17:07:00,XP
36.0,36.005,35.96,35.99,5992,2021-10-12 17:08:00,XP
35.985,36.03,35.97,35.97,5185,2021-10-12 17:09:00,XP
35.99,36.04,35.97,36.02,4300,2021-10-12 17:10:00,XP
36.03,36.11,36.025,36.11,3496,2021-10-12 17:11:00,XP
36.115,36.165,36.115,36.165,600,2021-10-12 17:12:00,XP
36.165,36.189,36.14,36.16,3305,2021-10-12 17:13:00,XP
36.16,36.2,36.15,36.18,2524,2021-10-12 17:14:00,XP
36.15,36.155,36.14,36.155,951,2021-10-12 17:15:00,XP
36.155,36.17,36.155,36.17,600,2021-10-12 17:16:00,XP
36.16,36.2,36.14,36.2,2147,2021-10-12 17:17:00,XP
36.2,36.24,36.2,36.24,1500,2021-10-12 17:18:00,XP
36.24,36.24,36.21,36.225,1314,2021-10-12 17:19:00,XP
36.24,36.25,36.225,36.245,3400,2021-10-12 17:20:00,XP
36.26,36.3,36.26,36.27,1500,2021-10-12 17:21:00,XP
36.29,36.32,36.27,36.27,1608,2021-10-12 17:22:00,XP
36.27,36.27,36.15,36.15,3294,2021-10-12 17:23:00,XP
36.15,36.17,36.15,36.15,1600,2021-10-12 17:24:00,XP
36.17,36.18,36.15,36.17,2123,2021-10-12 17:25:00,XP
36.18,36.26,36.18,36.24,2927,2021-10-12 17:26:00,XP
36.25,36.27,36.25,36.27,2896,2021-10-12 17:27:00,XP
36.26,36.26,36.24,36.245,6872,2021-10-12 17:28:00,XP
36.24,36.26,36.24,36.26,3900,2021-10-12 17:29:00,XP
36.25,36.27,36.25,36.27,3298,2021-10-12 17:30:00,XP
36.255,36.255,36.18,36.18,61533,2021-10-12 17:31:00,XP
36.17,36.19,36.16,36.18,4700,2021-10-12 17:32:00,XP
36.18,36.18,36.14,36.15,8813,2021-10-12 17:33:00,XP
36.15,36.16,36.13,36.14,7610,2021-10-12 17:34:00,XP
36.12,36.13,36.065,36.13,2548,2021-10-12 17:35:00,XP
36.13,36.15,36.11,36.14,2200,2021-10-12 17:36:00,XP
36.102,36.13,36.06,36.06,4425,2021-10-12 17:37:00,XP
36.04,36.04,36.0,36.04,2900,2021-10-12 17:38:00,XP
36.04,36.04,35.96,35.96,7100,2021-10-12 17:39:00,XP
35.955,35.99,35.955,35.98,10394,2021-10-12 17:40:00,XP
35.98,35.99,35.94,35.97,11200,2021-10-12 17:41:00,XP
35.97,35.99,35.97,35.99,9161,2021-10-12 17:42:00,XP
35.98,35.99,35.98,35.99,42618,2021-10-12 17:43:00,XP
35.99,35.99,35.98,35.99,6000,2021-10-12 17:44:00,XP
35.99,35.99,35.985,35.99,9759,2021-10-12 17:45:00,XP
35.99,35.99,35.98,35.99,12542,2021-10-12 17:46:00,XP
35.99,35.99,35.985,35.99,2800,2021-10-12 17:47:00,XP
35.99,35.99,35.985,35.99,6400,2021-10-12 17:48:00,XP
35.99,35.99,35.985,35.99,8300,2021-10-12 17:49:00,XP
35.99,36.0,35.98,35.9806,27071,2021-10-12 17:50:00,XP
35.98,35.99,35.98,35.99,7847,2021-10-12 17:51:00,XP
35.985,36.1899,35.985,36.1,18717,2021-10-12 17:52:00,XP
36.06,36.06,36.035,36.0464,1642,2021-10-12 17:53:00,XP
36.04,36.04,36.025,36.035,800,2021-10-12 17:54:00,XP
36.02,36.02,35.81,35.8101,13620,2021-10-12 17:55:00,XP
35.83,35.9,35.83,35.87,14320,2021-10-12 17:56:00,XP
35.87,35.87,35.851,35.865,16324,2021-10-12 17:57:00,XP
35.865,35.89,35.85,35.86,59102,2021-10-12 17:58:00,XP
35.86,35.88,35.86,35.865,2820,2021-10-12 17:59:00,XP
35.86,35.93,35.8,35.9181,9904,2021-10-12 18:00:00,XP
35.91,35.92,35.88,35.88,1800,2021-10-12 18:01:00,XP
35.91,35.95,35.895,35.945,3012,2021-10-12 18:02:00,XP
35.96,35.9785,35.9419,35.95,1149,2021-10-12 18:03:00,XP
35.94,35.95,35.895,35.92,5110,2021-10-12 18:04:00,XP
35.92,35.93,35.9,35.9,1876,2021-10-12 18:05:00,XP
35.875,35.91,35.875,35.9,4762,2021-10-12 18:06:00,XP
35.92,35.94,35.91,35.925,4598,2021-10-12 18:07:00,XP
35.925,35.94,35.9,35.9,7444,2021-10-12 18:08:00,XP
35.89,35.89,35.82,35.845,27664,2021-10-12 18:09:00,XP
35.845,35.86,35.84,35.845,5424,2021-10-12 18:10:00,XP
35.845,35.86,35.78,35.78,11075,2021-10-12 18:11:00,XP
35.79,35.825,35.79,35.82,1700,2021-10-12 18:12:00,XP
35.83,35.86,35.82,35.85,3325,2021-10-12 18:13:00,XP
35.86,35.88,35.84,35.87,7662,2021-10-12 18:14:00,XP
35.88,35.9,35.87,35.885,29307,2021-10-12 18:15:00,XP
35.885,35.9,35.835,35.835,35373,2021-10-12 18:16:00,XP
35.82,35.85,35.795,35.85,5350,2021-10-12 18:17:00,XP
35.87,35.89,35.87,35.8829,5601,2021-10-12 18:18:00,XP
35.9,35.91,35.87,35.87,6593,2021-10-12 18:19:00,XP
35.88,35.89,35.875,35.875,1100,2021-10-12 18:20:00,XP
35.86,35.88,35.775,35.8,9450,2021-10-12 18:21:00,XP
35.81,35.86,35.8,35.86,3325,2021-10-12 18:22:00,XP
35.835,35.85,35.77,35.8,30994,2021-10-12 18:23:00,XP
35.8,35.8,35.66,35.66,66921,2021-10-12 18:24:00,XP
35.7,35.76,35.68,35.76,7441,2021-10-12 18:25:00,XP
35.755,35.76,35.755,35.755,4413,2021-10-12 18:26:00,XP
35.755,35.78,35.755,35.775,6521,2021-10-12 18:27:00,XP
35.775,35.79,35.75,35.76,7120,2021-10-12 18:28:00,XP
35.77,35.77,35.75,35.75,3000,2021-10-12 18:29:00,XP
35.75,35.77,35.75,35.75,4900,2021-10-12 18:30:00,XP
35.755,35.77,35.73,35.74,2263,2021-10-12 18:31:00,XP
35.73,35.76,35.72,35.73,12215,2021-10-12 18:32:00,XP
35.74,35.74,35.73,35.74,1000,2021-10-12 18:33:00,XP
35.73,35.73,35.67,35.68,27650,2021-10-12 18:34:00,XP
35.68,35.72,35.6,35.63,25529,2021-10-12 18:35:00,XP
35.62,35.65,35.61,35.63,6466,2021-10-12 18:36:00,XP
35.63,35.645,35.625,35.645,1100,2021-10-12 18:37:00,XP
35.645,35.74,35.645,35.74,3950,2021-10-12 18:38:00,XP
35.75,35.75,35.75,35.75,200,2021-10-12 18:39:00,XP
35.75,35.77,35.735,35.755,4860,2021-10-12 18:40:00,XP
35.755,35.755,35.73,35.73,300,2021-10-12 18:41:00,XP
35.73,35.76,35.73,35.76,1978,2021-10-12 18:42:00,XP
35.73,35.75,35.665,35.665,4000,2021-10-12 18:43:00,XP
35.65,35.66,35.62,35.65,4600,2021-10-12 18:44:00,XP
35.675,35.71,35.675,35.7,1300,2021-10-12 18:45:00,XP
35.72,35.79,35.72,35.79,58401,2021-10-12 18:46:00,XP
35.7615,35.79,35.72,35.73,3080,2021-10-12 18:47:00,XP
35.7201,35.73,35.72,35.73,2324,2021-10-12 18:48:00,XP
35.74,35.75,35.74,35.75,1000,2021-10-12 18:49:00,XP
35.75,35.75,35.73,35.74,1200,2021-10-12 18:50:00,XP
35.75,35.76,35.74,35.75,2100,2021-10-12 18:51:00,XP
35.75,35.76,35.75,35.75,600,2021-10-12 18:52:00,XP
35.76,35.79,35.75,35.77,3397,2021-10-12 18:53:00,XP
35.78,35.78,35.73,35.75,7800,2021-10-12 18:54:00,XP
35.745,35.76,35.74,35.745,2038,2021-10-12 18:55:00,XP
35.73,35.73,35.67,35.67,4584,2021-10-12 18:56:00,XP
35.6694,35.675,35.555,35.59,7905,2021-10-12 18:57:00,XP
35.605,35.62,35.6,35.62,2134,2021-10-12 18:58:00,XP
35.63,35.665,35.625,35.64,2527,2021-10-12 18:59:00,XP
35.63,35.635,35.61,35.615,3500,2021-10-12 19:00:00,XP
35.64,35.64,35.57,35.575,4140,2021-10-12 19:01:00,XP
35.594,35.6,35.53,35.54,6646,2021-10-12 19:02:00,XP
35.52,35.53,35.47,35.485,17675,2021-10-12 19:03:00,XP
35.485,35.545,35.47,35.545,5941,2021-10-12 19:04:00,XP
35.56,35.6,35.545,35.6,5700,2021-10-12 19:05:00,XP
35.57,35.57,35.57,35.57,300,2021-10-12 19:06:00,XP
35.575,35.6,35.55,35.58,8548,2021-10-12 19:07:00,XP
35.585,35.61,35.5703,35.598,1925,2021-10-12 19:08:00,XP
35.59,35.62,35.59,35.6,5291,2021-10-12 19:09:00,XP
35.59,35.6,35.49,35.49,40499,2021-10-12 19:10:00,XP
35.48,35.48,35.39,35.4,181538,2021-10-12 19:11:00,XP
35.4,35.41,35.26,35.27,34094,2021-10-12 19:12:00,XP
35.28,35.28,35.27,35.275,121248,2021-10-12 19:13:00,XP
35.275,35.28,35.27,35.28,122754,2021-10-12 19:14:00,XP
35.28,35.28,35.2,35.25,71304,2021-10-12 19:15:00,XP
35.275,35.29,35.24,35.28,443641,2021-10-12 19:16:00,XP
35.265,35.27,35.19,35.1975,32096,2021-10-12 19:17:00,XP
35.18,35.2,35.1,35.12,26363,2021-10-12 19:18:00,XP
35.11,35.11,35.0,35.02,27337,2021-10-12 19:19:00,XP
35.015,35.05,35.0,35.005,229266,2021-10-12 19:20:00,XP
35.005,35.01,35.0,35.005,66887,2021-10-12 19:21:00,XP
35.005,35.02,35.005,35.015,50314,2021-10-12 19:22:00,XP
35.015,35.16,35.01,35.13,99034,2021-10-12 19:23:00,XP
35.12,35.12,35.03,35.03,52635,2021-10-12 19:24:00,XP
35.02,35.03,34.985,35.03,67733,2021-10-12 19:25:00,XP
35.06,35.22,35.045,35.18,35427,2021-10-12 19:26:00,XP
35.21,35.37,35.19,35.265,33150,2021-10-12 19:27:00,XP
35.26,35.48,35.25,35.4376,31486,2021-10-12 19:28:00,XP
35.455,35.6196,35.455,35.55,56921,2021-10-12 19:29:00,XP
35.545,35.58,35.41,35.41,42404,2021-10-12 19:30:00,XP
35.4,35.45,35.4,35.42,10914,2021-10-12 19:31:00,XP
35.435,35.46,35.25,35.265,52035,2021-10-12 19:32:00,XP
35.25,35.42,35.25,35.42,22324,2021-10-12 19:33:00,XP
35.43,35.43,35.38,35.385,34861,2021-10-12 19:34:00,XP
35.385,35.39,35.35,35.35,19123,2021-10-12 19:35:00,XP
35.36,35.43,35.35,35.415,17965,2021-10-12 19:36:00,XP
35.43,35.43,35.42,35.42,19295,2021-10-12 19:37:00,XP
35.41,35.42,35.39,35.395,15997,2021-10-12 19:38:00,XP
35.39,35.4,35.39,35.395,11260,2021-10-12 19:39:00,XP
35.39,35.4,35.325,35.325,13661,2021-10-12 19:40:00,XP
35.32,35.35,35.3,35.335,17515,2021-10-12 19:41:00,XP
35.33,35.34,35.27,35.285,26169,2021-10-12 19:42:00,XP
35.27,35.29,35.25,35.25,31881,2021-10-12 19:43:00,XP
35.25,35.26,35.25,35.255,26278,2021-10-12 19:44:00,XP
