open,high,low,close,volume,datetime,symbol
35.48,35.58,35.46,35.525,900,2021-10-19 14:30:00,RGNX
35.535,35.535,35.525,35.525,300,2021-10-19 14:31:00,RGNX
35.525,35.53,35.505,35.53,500,2021-10-19 14:32:00,RGNX
35.525,35.525,35.52,35.52,200,2021-10-19 14:33:00,RGNX
35.5,35.5,35.5,35.5,100,2021-10-19 14:34:00,RGNX
35.495,35.51,35.495,35.51,200,2021-10-19 14:35:00,RGNX
35.51,35.55,35.47,35.47,400,2021-10-19 14:36:00,RGNX
35.56,35.66,35.4975,35.615,1224,2021-10-19 14:37:00,RGNX
35.615,35.615,35.615,35.615,100,2021-10-19 14:38:00,RGNX
35.6,35.6,35.6,35.6,100,2021-10-19 14:39:00,RGNX
35.645,35.645,35.645,35.645,100,2021-10-19 14:40:00,RGNX
35.73,35.73,35.68,35.68,317,2021-10-19 14:42:00,RGNX
35.72,35.745,35.72,35.745,200,2021-10-19 14:43:00,RGNX
35.73,35.73,35.69,35.69,477,2021-10-19 14:44:00,RGNX
35.75,35.805,35.75,35.805,500,2021-10-19 14:46:00,RGNX
35.77,35.8,35.75,35.8,500,2021-10-19 14:50:00,RGNX
35.76,35.76,35.76,35.76,100,2021-10-19 14:51:00,RGNX
35.77,35.77,35.77,35.77,200,2021-10-19 14:52:00,RGNX
35.7,35.7,35.66,35.66,300,2021-10-19 14:53:00,RGNX
35.62,35.62,35.53,35.53,400,2021-10-19 14:54:00,RGNX
35.56,35.56,35.54,35.54,200,2021-10-19 14:55:00,RGNX
35.54,35.54,35.54,35.54,200,2021-10-19 14:56:00,RGNX
35.54,35.55,35.455,35.455,500,2021-10-19 14:57:00,RGNX
35.535,35.535,35.535,35.535,300,2021-10-19 14:59:00,RGNX
35.54,35.54,35.54,35.54,152,2021-10-19 15:01:00,RGNX
35.535,35.55,35.53,35.53,471,2021-10-19 15:02:00,RGNX
35.53,35.53,35.53,35.53,520,2021-10-19 15:03:00,RGNX
35.53,35.6,35.53,35.59,500,2021-10-19 15:04:00,RGNX
35.6225,35.6225,35.58,35.58,863,2021-10-19 15:05:00,RGNX
35.58,35.65,35.58,35.65,446,2021-10-19 15:06:00,RGNX
35.695,35.695,35.695,35.695,100,2021-10-19 15:07:00,RGNX
35.71,35.71,35.65,35.695,700,2021-10-19 15:08:00,RGNX
35.6,35.6,35.58,35.6,800,2021-10-19 15:09:00,RGNX
35.66,35.66,35.66,35.66,146,2021-10-19 15:10:00,RGNX
35.59,35.59,35.55,35.55,200,2021-10-19 15:12:00,RGNX
35.55,35.55,35.54,35.54,536,2021-10-19 15:13:00,RGNX
35.555,35.575,35.555,35.575,302,2021-10-19 15:14:00,RGNX
35.55,35.55,35.55,35.55,200,2021-10-19 15:15:00,RGNX
35.54,35.54,35.46,35.46,595,2021-10-19 15:16:00,RGNX
35.53,35.55,35.53,35.55,200,2021-10-19 15:18:00,RGNX
35.525,35.55,35.525,35.55,400,2021-10-19 15:19:00,RGNX
35.505,35.505,35.505,35.505,100,2021-10-19 15:20:00,RGNX
35.475,35.475,35.475,35.475,100,2021-10-19 15:22:00,RGNX
35.47,35.47,35.37,35.4,400,2021-10-19 15:23:00,RGNX
35.34,35.34,35.33,35.33,200,2021-10-19 15:24:00,RGNX
35.36,35.38,35.31,35.31,400,2021-10-19 15:25:00,RGNX
35.33,35.33,35.33,35.33,100,2021-10-19 15:26:00,RGNX
35.31,35.31,35.3,35.31,300,2021-10-19 15:27:00,RGNX
35.29,35.34,35.28,35.28,300,2021-10-19 15:28:00,RGNX
35.34,35.34,35.27,35.27,400,2021-10-19 15:30:00,RGNX
35.28,35.3,35.28,35.3,200,2021-10-19 15:31:00,RGNX
35.295,35.305,35.295,35.305,449,2021-10-19 15:32:00,RGNX
35.35,35.37,35.33,35.37,1109,2021-10-19 15:33:00,RGNX
35.41,35.4425,35.375,35.4425,300,2021-10-19 15:34:00,RGNX
35.53,35.53,35.53,35.53,100,2021-10-19 15:36:00,RGNX
35.535,35.6,35.535,35.6,400,2021-10-19 15:37:00,RGNX
35.625,35.625,35.625,35.625,100,2021-10-19 15:39:00,RGNX
35.65,35.65,35.62,35.62,200,2021-10-19 15:40:00,RGNX
35.6,35.6,35.6,35.6,100,2021-10-19 15:42:00,RGNX
35.57,35.57,35.57,35.57,100,2021-10-19 15:43:00,RGNX
35.605,35.605,35.605,35.605,390,2021-10-19 15:45:00,RGNX
35.555,35.555,35.555,35.555,320,2021-10-19 15:46:00,RGNX
35.59,35.59,35.59,35.59,100,2021-10-19 15:47:00,RGNX
35.64,35.69,35.64,35.69,522,2021-10-19 15:49:00,RGNX
35.63,35.68,35.63,35.66,400,2021-10-19 15:50:00,RGNX
35.65,35.65,35.56,35.56,700,2021-10-19 15:53:00,RGNX
35.53,35.6,35.53,35.565,840,2021-10-19 15:54:00,RGNX
35.48,35.48,35.48,35.48,100,2021-10-19 15:56:00,RGNX
35.58,35.58,35.52,35.52,300,2021-10-19 15:57:00,RGNX
35.5113,35.5113,35.5113,35.5113,133,2021-10-19 15:58:00,RGNX
35.59,35.59,35.54,35.54,200,2021-10-19 15:59:00,RGNX
35.55,35.55,35.55,35.55,400,2021-10-19 16:00:00,RGNX
35.55,35.55,35.55,35.55,100,2021-10-19 16:01:00,RGNX
35.54,35.595,35.54,35.595,750,2021-10-19 16:02:00,RGNX
35.54,35.54,35.54,35.54,300,2021-10-19 16:03:00,RGNX
35.54,35.5575,35.54,35.54,591,2021-10-19 16:04:00,RGNX
35.535,35.54,35.535,35.54,422,2021-10-19 16:05:00,RGNX
35.54,35.54,35.54,35.54,225,2021-10-19 16:06:00,RGNX
35.59,35.59,35.59,35.59,100,2021-10-19 16:07:00,RGNX
35.57,35.57,35.57,35.57,100,2021-10-19 16:09:00,RGNX
35.55,35.55,35.49,35.5,600,2021-10-19 16:12:00,RGNX
35.46,35.47,35.44,35.47,700,2021-10-19 16:13:00,RGNX
35.45,35.45,35.42,35.42,400,2021-10-19 16:15:00,RGNX
35.45,35.46,35.45,35.46,200,2021-10-19 16:16:00,RGNX
35.42,35.42,35.37,35.385,603,2021-10-19 16:18:00,RGNX
35.385,35.43,35.385,35.43,200,2021-10-19 16:19:00,RGNX
35.405,35.46,35.38,35.46,1306,2021-10-19 16:20:00,RGNX
35.43,35.43,35.43,35.43,100,2021-10-19 16:21:00,RGNX
35.47,35.47,35.46,35.46,200,2021-10-19 16:22:00,RGNX
35.41,35.41,35.4,35.4,500,2021-10-19 16:23:00,RGNX
35.43,35.45,35.39,35.44,1300,2021-10-19 16:24:00,RGNX
35.38,35.47,35.37,35.47,3100,2021-10-19 16:26:00,RGNX
35.43,35.48,35.41,35.41,2400,2021-10-19 16:27:00,RGNX
35.49,35.5,35.42,35.47,700,2021-10-19 16:28:00,RGNX
35.435,35.435,35.435,35.435,100,2021-10-19 16:29:00,RGNX
35.455,35.48,35.45,35.45,400,2021-10-19 16:30:00,RGNX
35.46,35.49,35.46,35.49,300,2021-10-19 16:31:00,RGNX
35.495,35.495,35.495,35.495,500,2021-10-19 16:32:00,RGNX
35.495,35.495,35.495,35.495,100,2021-10-19 16:33:00,RGNX
35.48,35.48,35.48,35.48,400,2021-10-19 16:34:00,RGNX
35.46,35.46,35.46,35.46,300,2021-10-19 16:35:00,RGNX
35.5014,35.5014,35.44,35.44,585,2021-10-19 16:36:00,RGNX
35.5,35.5,35.5,35.5,100,2021-10-19 16:39:00,RGNX
35.48,35.535,35.48,35.535,1100,2021-10-19 16:40:00,RGNX
35.52,35.52,35.5,35.52,500,2021-10-19 16:41:00,RGNX
35.57,35.57,35.57,35.57,100,2021-10-19 16:42:00,RGNX
35.57,35.63,35.55,35.6,700,2021-10-19 16:43:00,RGNX
35.58,35.58,35.52,35.52,800,2021-10-19 16:44:00,RGNX
35.495,35.505,35.495,35.505,337,2021-10-19 16:45:00,RGNX
35.58,35.58,35.5,35.5,400,2021-10-19 16:46:00,RGNX
35.63,35.63,35.63,35.63,100,2021-10-19 16:48:00,RGNX
35.565,35.6,35.565,35.57,300,2021-10-19 16:49:00,RGNX
35.63,35.69,35.63,35.69,200,2021-10-19 16:50:00,RGNX
35.645,35.66,35.63,35.63,400,2021-10-19 16:51:00,RGNX
35.69,35.69,35.69,35.69,100,2021-10-19 16:52:00,RGNX
35.61,35.61,35.53,35.53,700,2021-10-19 16:54:00,RGNX
35.57,35.57,35.57,35.57,100,2021-10-19 16:55:00,RGNX
35.565,35.565,35.48,35.49,1623,2021-10-19 16:56:00,RGNX
35.5,35.5,35.47,35.5,778,2021-10-19 16:57:00,RGNX
35.5,35.505,35.48,35.505,700,2021-10-19 16:59:00,RGNX
35.49,35.51,35.47,35.49,1348,2021-10-19 17:00:00,RGNX
35.51,35.55,35.5,35.54,1333,2021-10-19 17:01:00,RGNX
35.525,35.53,35.51,35.51,800,2021-10-19 17:02:00,RGNX
35.51,35.51,35.51,35.51,100,2021-10-19 17:03:00,RGNX
35.5,35.5,35.5,35.5,100,2021-10-19 17:08:00,RGNX
35.52,35.52,35.52,35.52,100,2021-10-19 17:09:00,RGNX
35.47,35.47,35.44,35.44,300,2021-10-19 17:10:00,RGNX
35.375,35.5,35.375,35.48,11400,2021-10-19 17:12:00,RGNX
35.42,35.42,35.42,35.42,100,2021-10-19 17:13:00,RGNX
35.46,35.5,35.46,35.5,400,2021-10-19 17:17:00,RGNX
35.52,35.52,35.52,35.52,300,2021-10-19 17:18:00,RGNX
35.5,35.52,35.49,35.49,1755,2021-10-19 17:19:00,RGNX
35.51,35.51,35.51,35.51,100,2021-10-19 17:20:00,RGNX
35.47,35.47,35.47,35.47,100,2021-10-19 17:23:00,RGNX
35.45,35.45,35.45,35.45,602,2021-10-19 17:24:00,RGNX
35.41,35.41,35.37,35.37,200,2021-10-19 17:25:00,RGNX
35.37,35.37,35.37,35.37,100,2021-10-19 17:26:00,RGNX
35.42,35.505,35.42,35.505,900,2021-10-19 17:29:00,RGNX
35.515,35.515,35.515,35.515,200,2021-10-19 17:30:00,RGNX
35.57,35.57,35.48,35.49,600,2021-10-19 17:31:00,RGNX
35.5,35.5,35.45,35.45,250,2021-10-19 17:32:00,RGNX
35.46,35.4752,35.46,35.4752,696,2021-10-19 17:33:00,RGNX
35.5,35.5,35.5,35.5,200,2021-10-19 17:35:00,RGNX
35.46,35.46,35.45,35.45,200,2021-10-19 17:36:00,RGNX
35.43,35.46,35.43,35.43,500,2021-10-19 17:38:00,RGNX
35.48,35.48,35.43,35.45,967,2021-10-19 17:40:00,RGNX
35.44,35.44,35.39,35.39,600,2021-10-19 17:41:00,RGNX
35.44,35.44,35.43,35.43,200,2021-10-19 17:42:00,RGNX
35.435,35.46,35.435,35.45,400,2021-10-19 17:44:00,RGNX
35.48,35.49,35.465,35.49,400,2021-10-19 17:45:00,RGNX
35.44,35.44,35.44,35.44,200,2021-10-19 17:46:00,RGNX
35.45,35.46,35.44,35.46,600,2021-10-19 17:49:00,RGNX
35.47,35.47,35.47,35.47,200,2021-10-19 17:51:00,RGNX
35.47,35.47,35.46,35.46,636,2021-10-19 17:52:00,RGNX
35.46,35.46,35.4406,35.4406,600,2021-10-19 17:53:00,RGNX
35.44,35.44,35.421,35.421,400,2021-10-19 17:54:00,RGNX
35.44,35.44,35.44,35.44,100,2021-10-19 17:56:00,RGNX
35.43,35.43,35.42,35.42,200,2021-10-19 18:00:00,RGNX
35.42,35.42,35.42,35.42,100,2021-10-19 18:02:00,RGNX
35.43,35.43,35.43,35.43,100,2021-10-19 18:03:00,RGNX
35.42,35.42,35.42,35.42,618,2021-10-19 18:05:00,RGNX
35.41,35.41,35.41,35.41,150,2021-10-19 18:07:00,RGNX
35.41,35.41,35.38,35.38,601,2021-10-19 18:08:00,RGNX
35.36,35.36,35.36,35.36,100,2021-10-19 18:09:00,RGNX
35.37,35.37,35.26,35.33,800,2021-10-19 18:10:00,RGNX
35.32,35.32,35.32,35.32,300,2021-10-19 18:13:00,RGNX
35.29,35.29,35.29,35.29,200,2021-10-19 18:14:00,RGNX
35.29,35.29,35.29,35.29,124,2021-10-19 18:18:00,RGNX
35.26,35.28,35.24,35.24,500,2021-10-19 18:19:00,RGNX
35.27,35.28,35.26,35.28,524,2021-10-19 18:21:00,RGNX
35.28,35.28,35.28,35.28,275,2021-10-19 18:22:00,RGNX
35.23,35.24,35.23,35.24,200,2021-10-19 18:25:00,RGNX
35.2,35.2,35.2,35.2,318,2021-10-19 18:26:00,RGNX
35.15,35.15,35.145,35.145,200,2021-10-19 18:27:00,RGNX
35.17,35.17,35.17,35.17,100,2021-10-19 18:28:00,RGNX
35.17,35.17,35.17,35.17,100,2021-10-19 18:29:00,RGNX
35.13,35.16,35.12,35.16,582,2021-10-19 18:30:00,RGNX
35.17,35.17,35.14,35.14,200,2021-10-19 18:32:00,RGNX
35.15,35.16,35.15,35.16,200,2021-10-19 18:34:00,RGNX
35.12,35.12,35.12,35.12,100,2021-10-19 18:35:00,RGNX
35.07,35.08,35.07,35.07,300,2021-10-19 18:38:00,RGNX
35.07,35.07,35.07,35.07,100,2021-10-19 18:41:00,RGNX
35.06,35.06,35.01,35.01,300,2021-10-19 18:42:00,RGNX
35.0,35.0,35.0,35.0,100,2021-10-19 18:43:00,RGNX
35.03,35.03,35.03,35.03,100,2021-10-19 18:47:00,RGNX
35.02,35.02,35.02,35.02,699,2021-10-19 18:49:00,RGNX
35.03,35.03,35.03,35.03,300,2021-10-19 18:50:00,RGNX
35.02,35.02,35.02,35.02,200,2021-10-19 18:53:00,RGNX
35.05,35.06,35.05,35.06,409,2021-10-19 18:54:00,RGNX
35.1,35.1,35.04,35.04,200,2021-10-19 18:55:00,RGNX
35.06,35.06,35.05,35.05,300,2021-10-19 18:57:00,RGNX
35.0,35.0,35.0,35.0,100,2021-10-19 18:59:00,RGNX
35.03,35.03,35.03,35.03,100,2021-10-19 19:01:00,RGNX
35.1,35.1,35.09,35.09,400,2021-10-19 19:02:00,RGNX
35.1,35.1498,35.1,35.13,1966,2021-10-19 19:03:00,RGNX
35.135,35.135,35.135,35.135,330,2021-10-19 19:04:00,RGNX
35.1,35.105,35.1,35.105,200,2021-10-19 19:07:00,RGNX
35.105,35.105,35.105,35.105,100,2021-10-19 19:08:00,RGNX
35.12,35.13,35.12,35.13,412,2021-10-19 19:09:00,RGNX
35.105,35.105,35.08,35.08,400,2021-10-19 19:10:00,RGNX
34.98,34.98,34.98,34.98,200,2021-10-19 19:12:00,RGNX
34.94,34.94,34.94,34.94,200,2021-10-19 19:14:00,RGNX
34.99,35.02,34.99,35.02,300,2021-10-19 19:15:00,RGNX
35.05,35.05,35.05,35.05,200,2021-10-19 19:16:00,RGNX
35.1,35.1,35.1,35.1,300,2021-10-19 19:19:00,RGNX
35.09,35.09,35.09,35.09,100,2021-10-19 19:20:00,RGNX
35.03,35.03,35.02,35.02,200,2021-10-19 19:21:00,RGNX
35.01,35.01,34.95,34.95,300,2021-10-19 19:24:00,RGNX
34.9896,35.01,34.95,34.95,1325,2021-10-19 19:28:00,RGNX
34.95,34.95,34.91,34.91,300,2021-10-19 19:29:00,RGNX
34.9,34.9,34.87,34.87,800,2021-10-19 19:31:00,RGNX
34.89,34.89,34.89,34.89,143,2021-10-19 19:33:00,RGNX
34.93,34.93,34.93,34.93,200,2021-10-19 19:35:00,RGNX
34.92,34.96,34.92,34.9559,650,2021-10-19 19:36:00,RGNX
34.9,34.9,34.89,34.89,200,2021-10-19 19:38:00,RGNX
34.8,34.8,34.8,34.8,145,2021-10-19 19:41:00,RGNX
34.75,34.75,34.7,34.75,900,2021-10-19 19:43:00,RGNX
34.72,34.72,34.72,34.72,100,2021-10-19 19:45:00,RGNX
34.71,34.71,34.66,34.66,500,2021-10-19 19:46:00,RGNX
34.6698,34.67,34.61,34.61,2812,2021-10-19 19:47:00,RGNX
34.59,34.68,34.59,34.68,1000,2021-10-19 19:48:00,RGNX
34.663,34.6637,34.663,34.6637,240,2021-10-19 19:49:00,RGNX
34.68,34.73,34.68,34.72,1200,2021-10-19 19:50:00,RGNX
34.73,34.73,34.63,34.63,890,2021-10-19 19:51:00,RGNX
34.7,34.78,34.7,34.78,400,2021-10-19 19:52:00,RGNX
34.73,34.74,34.73,34.74,600,2021-10-19 19:54:00,RGNX
34.79,34.8,34.72,34.7866,3786,2021-10-19 19:55:00,RGNX
34.81,34.81,34.74,34.745,2504,2021-10-19 19:56:00,RGNX
34.72,34.76,34.71,34.74,1237,2021-10-19 19:57:00,RGNX
34.75,34.78,34.72,34.72,609,2021-10-19 19:58:00,RGNX
34.75,34.75,34.71,34.71,6866,2021-10-19 19:59:00,RGNX
34.7,34.7,34.7,34.7,29173,2021-10-19 20:00:00,RGNX
34.7,34.7,34.7,34.7,246,2021-10-19 20:01:00,RGNX
34.7,34.7,34.7,34.7,3099,2021-10-20 13:30:00,RGNX
35.0192,35.0192,35.0192,35.0192,100,2021-10-20 13:34:00,RGNX
34.8,34.8,34.6,34.79,717,2021-10-20 13:42:00,RGNX
34.57,34.57,34.57,34.57,100,2021-10-20 13:47:00,RGNX
34.51,34.57,34.5,34.57,300,2021-10-20 13:48:00,RGNX
34.51,34.51,34.51,34.51,200,2021-10-20 13:50:00,RGNX
34.48,34.48,34.48,34.48,100,2021-10-20 13:51:00,RGNX
34.4524,34.4524,34.4524,34.4524,270,2021-10-20 13:53:00,RGNX
34.54,34.55,34.42,34.5,6061,2021-10-20 13:54:00,RGNX
34.5,34.5,34.465,34.465,1588,2021-10-20 13:55:00,RGNX
34.42,34.43,34.37,34.4,1352,2021-10-20 13:56:00,RGNX
34.41,34.48,34.41,34.48,1459,2021-10-20 13:57:00,RGNX
34.48,34.54,34.48,34.54,1100,2021-10-20 13:58:00,RGNX
34.58,34.78,34.58,34.78,2500,2021-10-20 13:59:00,RGNX
34.79,34.85,34.79,34.85,433,2021-10-20 14:00:00,RGNX
34.82,34.84,34.82,34.84,200,2021-10-20 14:01:00,RGNX
34.86,34.87,34.86,34.87,300,2021-10-20 14:02:00,RGNX
34.93,35.07,34.93,35.07,800,2021-10-20 14:04:00,RGNX
35.08,35.16,35.04,35.16,6285,2021-10-20 14:05:00,RGNX
35.14,35.31,35.13,35.31,9796,2021-10-20 14:07:00,RGNX
35.3,35.3,35.27,35.27,4299,2021-10-20 14:08:00,RGNX
35.25,35.32,35.25,35.26,5865,2021-10-20 14:09:00,RGNX
35.44,35.44,35.44,35.44,100,2021-10-20 14:11:00,RGNX
35.38,35.38,35.38,35.38,100,2021-10-20 14:12:00,RGNX
35.44,35.45,35.44,35.45,226,2021-10-20 14:13:00,RGNX
35.5592,35.59,35.52,35.59,700,2021-10-20 14:14:00,RGNX
35.53,35.53,35.53,35.53,100,2021-10-20 14:15:00,RGNX
35.65,35.68,35.65,35.68,407,2021-10-20 14:17:00,RGNX
35.64,35.64,35.64,35.64,100,2021-10-20 14:18:00,RGNX
35.66,35.66,35.45,35.45,1886,2021-10-20 14:20:00,RGNX
35.42,35.42,35.33,35.33,400,2021-10-20 14:21:00,RGNX
35.18,35.19,35.18,35.19,200,2021-10-20 14:24:00,RGNX
35.21,35.22,35.21,35.22,200,2021-10-20 14:25:00,RGNX
35.32,35.32,35.32,35.32,100,2021-10-20 14:29:00,RGNX
35.4,35.4,35.35,35.35,200,2021-10-20 14:32:00,RGNX
35.32,35.32,35.32,35.32,300,2021-10-20 14:34:00,RGNX
35.2882,35.2882,35.2882,35.2882,200,2021-10-20 14:37:00,RGNX
35.4,35.4,35.4,35.4,100,2021-10-20 14:38:00,RGNX
35.39,35.41,35.39,35.41,331,2021-10-20 14:39:00,RGNX
35.39,35.39,35.39,35.39,200,2021-10-20 14:40:00,RGNX
35.335,35.4105,35.335,35.4105,531,2021-10-20 14:44:00,RGNX
35.37,35.37,35.37,35.37,100,2021-10-20 14:45:00,RGNX
35.48,35.48,35.48,35.48,100,2021-10-20 14:50:00,RGNX
35.37,35.37,35.37,35.37,100,2021-10-20 14:51:00,RGNX
35.4,35.4,35.34,35.34,440,2021-10-20 14:52:00,RGNX
35.3,35.3,35.3,35.3,100,2021-10-20 14:54:00,RGNX
35.24,35.24,35.24,35.24,100,2021-10-20 14:57:00,RGNX
35.27,35.275,35.27,35.275,300,2021-10-20 15:01:00,RGNX
35.28,35.28,35.28,35.28,100,2021-10-20 15:02:00,RGNX
35.24,35.24,35.17,35.17,500,2021-10-20 15:03:00,RGNX
35.23,35.23,35.23,35.23,100,2021-10-20 15:09:00,RGNX
35.3,35.3,35.29,35.29,300,2021-10-20 15:10:00,RGNX
35.26,35.26,35.2,35.2,300,2021-10-20 15:13:00,RGNX
35.12,35.12,35.12,35.12,100,2021-10-20 15:14:00,RGNX
35.25,35.25,35.25,35.25,100,2021-10-20 15:16:00,RGNX
35.14,35.14,35.14,35.14,200,2021-10-20 15:19:00,RGNX
35.03,35.03,35.03,35.03,100,2021-10-20 15:25:00,RGNX
35.0121,35.0121,35.0121,35.0121,300,2021-10-20 15:26:00,RGNX
35.01,35.01,35.01,35.01,100,2021-10-20 15:27:00,RGNX
34.9,34.96,34.9,34.95,652,2021-10-20 15:29:00,RGNX
34.9,34.9,34.81,34.81,442,2021-10-20 15:30:00,RGNX
34.81,34.81,34.81,34.81,200,2021-10-20 15:31:00,RGNX
34.86,34.86,34.86,34.86,100,2021-10-20 15:32:00,RGNX
34.9,34.9,34.9,34.9,100,2021-10-20 15:35:00,RGNX
34.92,34.92,34.84,34.84,400,2021-10-20 15:36:00,RGNX
34.89,34.89,34.89,34.89,100,2021-10-20 15:42:00,RGNX
34.95,34.95,34.95,34.95,100,2021-10-20 15:44:00,RGNX
34.94,34.94,34.94,34.94,100,2021-10-20 15:48:00,RGNX
35.01,35.01,35.01,35.01,200,2021-10-20 15:49:00,RGNX
35.0,35.0,34.9867,34.9867,276,2021-10-20 15:52:00,RGNX
35.0436,35.07,35.0436,35.07,201,2021-10-20 15:53:00,RGNX
35.01,35.01,34.96,34.96,300,2021-10-20 15:54:00,RGNX
34.98,35.01,34.98,35.01,400,2021-10-20 15:55:00,RGNX
35.02,35.1,35.02,35.1,500,2021-10-20 16:02:00,RGNX
35.06,35.06,35.01,35.01,200,2021-10-20 16:03:00,RGNX
35.04,35.04,35.01,35.01,200,2021-10-20 16:04:00,RGNX
35.01,35.01,35.01,35.01,600,2021-10-20 16:05:00,RGNX
35.005,35.005,35.005,35.005,100,2021-10-20 16:11:00,RGNX
35.03,35.03,35.03,35.03,110,2021-10-20 16:14:00,RGNX
34.96,34.97,34.96,34.96,300,2021-10-20 16:17:00,RGNX
34.975,35.01,34.975,35.01,400,2021-10-20 16:18:00,RGNX
35.01,35.13,35.01,35.13,2694,2021-10-20 16:19:00,RGNX
35.17,35.17,35.17,35.17,100,2021-10-20 16:22:00,RGNX
35.18,35.18,35.18,35.18,300,2021-10-20 16:23:00,RGNX
35.14,35.14,35.14,35.14,300,2021-10-20 16:28:00,RGNX
35.14,35.15,35.14,35.15,200,2021-10-20 16:30:00,RGNX
35.21,35.21,35.21,35.21,100,2021-10-20 16:37:00,RGNX
35.205,35.205,35.205,35.205,130,2021-10-20 16:40:00,RGNX
35.19,35.19,35.14,35.15,1650,2021-10-20 16:44:00,RGNX
35.15,35.15,35.15,35.15,100,2021-10-20 16:45:00,RGNX
35.15,35.19,35.15,35.19,200,2021-10-20 16:46:00,RGNX
35.15,35.15,35.15,35.15,100,2021-10-20 16:47:00,RGNX
35.11,35.11,35.0,35.0,500,2021-10-20 16:50:00,RGNX
35.04,35.04,35.04,35.04,100,2021-10-20 16:51:00,RGNX
35.0,35.0,35.0,35.0,300,2021-10-20 16:53:00,RGNX
35.06,35.06,35.06,35.06,100,2021-10-20 16:55:00,RGNX
35.06,35.09,35.06,35.09,200,2021-10-20 16:56:00,RGNX
35.03,35.03,35.01,35.01,400,2021-10-20 17:02:00,RGNX
35.0,35.0,35.0,35.0,100,2021-10-20 17:03:00,RGNX
35.0,35.0,35.0,35.0,552,2021-10-20 17:04:00,RGNX
34.92,34.92,34.91,34.92,300,2021-10-20 17:07:00,RGNX
34.93,34.93,34.93,34.93,100,2021-10-20 17:08:00,RGNX
34.96,34.96,34.92,34.92,200,2021-10-20 17:09:00,RGNX
34.995,34.995,34.995,34.995,100,2021-10-20 17:11:00,RGNX
35.0482,35.06,34.9604,34.9604,1672,2021-10-20 17:12:00,RGNX
35.03,35.03,34.99,34.99,700,2021-10-20 17:16:00,RGNX
35.03,35.03,35.03,35.03,100,2021-10-20 17:17:00,RGNX
35.05,35.05,35.05,35.05,100,2021-10-20 17:23:00,RGNX
35.031,35.05,35.031,35.05,225,2021-10-20 17:25:00,RGNX
35.11,35.11,35.08,35.08,400,2021-10-20 17:27:00,RGNX
35.09,35.09,35.09,35.09,268,2021-10-20 17:28:00,RGNX
35.08,35.08,35.08,35.08,100,2021-10-20 17:29:00,RGNX
35.05,35.05,35.05,35.05,200,2021-10-20 17:31:00,RGNX
35.11,35.11,35.11,35.11,100,2021-10-20 17:32:00,RGNX
35.1,35.1,35.1,35.1,200,2021-10-20 17:35:00,RGNX
35.16,35.16,35.16,35.16,200,2021-10-20 17:37:00,RGNX
35.15,35.15,35.14,35.14,400,2021-10-20 17:39:00,RGNX
35.2586,35.2586,35.2586,35.2586,100,2021-10-20 17:40:00,RGNX
35.14,35.14,35.14,35.14,100,2021-10-20 17:42:00,RGNX
35.16,35.2,35.14,35.1925,2120,2021-10-20 17:46:00,RGNX
35.23,35.24,35.23,35.23,300,2021-10-20 17:47:00,RGNX
35.29,35.29,35.29,35.29,100,2021-10-20 17:50:00,RGNX
35.31,35.32,35.31,35.32,300,2021-10-20 17:52:00,RGNX
35.35,35.35,35.28,35.28,400,2021-10-20 17:53:00,RGNX
35.31,35.31,35.31,35.31,100,2021-10-20 17:54:00,RGNX
35.27,35.27,35.25,35.26,600,2021-10-20 17:56:00,RGNX
35.24,35.31,35.24,35.31,700,2021-10-20 17:57:00,RGNX
35.3,35.3,35.3,35.3,100,2021-10-20 18:05:00,RGNX
35.25,35.255,35.25,35.255,300,2021-10-20 18:07:00,RGNX
35.28,35.28,35.28,35.28,227,2021-10-20 18:10:00,RGNX
35.35,35.35,35.325,35.325,200,2021-10-20 18:11:00,RGNX
35.31,35.31,35.26,35.26,600,2021-10-20 18:16:00,RGNX
35.27,35.27,35.24,35.24,3160,2021-10-20 18:17:00,RGNX
35.12,35.12,35.12,35.12,200,2021-10-20 18:18:00,RGNX
35.11,35.11,35.11,35.11,330,2021-10-20 18:20:00,RGNX
35.19,35.2,35.14,35.14,700,2021-10-20 18:22:00,RGNX
35.095,35.15,35.095,35.13,453,2021-10-20 18:26:00,RGNX
35.17,35.17,35.16,35.16,222,2021-10-20 18:27:00,RGNX
35.21,35.21,35.21,35.21,100,2021-10-20 18:28:00,RGNX
35.19,35.22,35.18,35.22,600,2021-10-20 18:32:00,RGNX
35.15,35.15,35.15,35.15,137,2021-10-20 18:38:00,RGNX
35.21,35.21,35.21,35.21,100,2021-10-20 18:41:00,RGNX
35.2,35.2,35.15,35.15,400,2021-10-20 18:43:00,RGNX
35.17,35.17,35.15,35.15,420,2021-10-20 18:44:00,RGNX
35.12,35.12,35.11,35.11,400,2021-10-20 18:48:00,RGNX
35.06,35.09,35.0,35.0,700,2021-10-20 18:50:00,RGNX
35.12,35.15,35.12,35.13,500,2021-10-20 18:51:00,RGNX
35.13,35.13,35.11,35.11,200,2021-10-20 18:55:00,RGNX
35.08,35.08,35.08,35.08,200,2021-10-20 18:56:00,RGNX
35.06,35.06,35.06,35.06,100,2021-10-20 18:57:00,RGNX
35.09,35.09,35.08,35.08,300,2021-10-20 18:58:00,RGNX
35.05,35.05,35.02,35.02,300,2021-10-20 19:00:00,RGNX
