open,high,low,close,volume,datetime,symbol
25.973,25.99,25.81,25.8877,1011,2021-10-19 13:55:00,CRCT
25.89,25.89,25.65,25.7,2416,2021-10-19 13:56:00,CRCT
25.8356,25.8356,25.68,25.68,730,2021-10-19 13:57:00,CRCT
25.68,25.7864,25.68,25.7864,1240,2021-10-19 13:58:00,CRCT
25.725,25.725,25.575,25.58,2826,2021-10-19 13:59:00,CRCT
25.5827,25.5827,25.54,25.54,1040,2021-10-19 14:00:00,CRCT
25.58,25.58,25.58,25.58,100,2021-10-19 14:01:00,CRCT
25.62,25.7917,25.62,25.7506,500,2021-10-19 14:02:00,CRCT
25.75,25.8096,25.695,25.695,413,2021-10-19 14:03:00,CRCT
25.8207,25.8207,25.8207,25.8207,100,2021-10-19 14:05:00,CRCT
25.75,25.8093,25.7,25.8093,1100,2021-10-19 14:06:00,CRCT
25.8,25.8,25.72,25.72,434,2021-10-19 14:08:00,CRCT
25.83,25.83,25.79,25.83,400,2021-10-19 14:09:00,CRCT
25.8448,25.86,25.815,25.86,1127,2021-10-19 14:10:00,CRCT
25.7901,25.7901,25.7901,25.7901,100,2021-10-19 14:11:00,CRCT
25.91,25.91,25.85,25.85,1200,2021-10-19 14:13:00,CRCT
25.83,25.83,25.83,25.83,100,2021-10-19 14:14:00,CRCT
25.825,25.84,25.825,25.84,200,2021-10-19 14:15:00,CRCT
25.83,25.83,25.81,25.81,200,2021-10-19 14:17:00,CRCT
25.82,25.82,25.77,25.78,1414,2021-10-19 14:18:00,CRCT
25.78,25.81,25.78,25.79,2546,2021-10-19 14:19:00,CRCT
25.85,25.85,25.85,25.85,100,2021-10-19 14:20:00,CRCT
25.85,25.85,25.85,25.85,100,2021-10-19 14:21:00,CRCT
25.85,25.86,25.85,25.86,675,2021-10-19 14:22:00,CRCT
25.797,25.81,25.79,25.81,1100,2021-10-19 14:23:00,CRCT
25.76,25.8014,25.75,25.8014,300,2021-10-19 14:24:00,CRCT
25.84,25.88,25.84,25.88,400,2021-10-19 14:25:00,CRCT
25.88,25.88,25.86,25.88,1400,2021-10-19 14:26:00,CRCT
25.85,26.0,25.85,26.0,5900,2021-10-19 14:27:00,CRCT
26.03,26.0799,26.03,26.075,1200,2021-10-19 14:28:00,CRCT
26.1046,26.14,26.1,26.14,550,2021-10-19 14:29:00,CRCT
26.19,26.19,26.19,26.19,100,2021-10-19 14:30:00,CRCT
26.227,26.227,26.227,26.227,300,2021-10-19 14:31:00,CRCT
26.22,26.22,26.22,26.22,200,2021-10-19 14:34:00,CRCT
26.19,26.19,26.19,26.19,100,2021-10-19 14:35:00,CRCT
26.16,26.1687,25.96,25.96,7257,2021-10-19 14:37:00,CRCT
26.045,26.07,26.045,26.07,200,2021-10-19 14:42:00,CRCT
26.0,26.09,26.0,26.09,600,2021-10-19 14:43:00,CRCT
26.1,26.2,26.09,26.2,734,2021-10-19 14:44:00,CRCT
26.22,26.23,26.22,26.23,500,2021-10-19 14:46:00,CRCT
26.25,26.25,26.23,26.23,800,2021-10-19 14:50:00,CRCT
26.23,26.23,26.23,26.23,100,2021-10-19 14:51:00,CRCT
26.11,26.11,26.11,26.11,100,2021-10-19 14:53:00,CRCT
26.1981,26.1981,26.1981,26.1981,500,2021-10-19 14:54:00,CRCT
26.2,26.21,26.2,26.21,1400,2021-10-19 14:55:00,CRCT
26.25,26.25,26.25,26.25,150,2021-10-19 14:57:00,CRCT
26.2,26.2,26.2,26.2,100,2021-10-19 14:58:00,CRCT
26.2071,26.2071,26.2071,26.2071,200,2021-10-19 14:59:00,CRCT
26.242,26.242,26.08,26.15,1430,2021-10-19 15:00:00,CRCT
26.14,26.19,26.14,26.19,1000,2021-10-19 15:01:00,CRCT
26.2398,26.2398,26.2398,26.2398,288,2021-10-19 15:02:00,CRCT
26.24,26.27,26.24,26.27,1300,2021-10-19 15:03:00,CRCT
26.3938,26.3938,26.36,26.36,820,2021-10-19 15:05:00,CRCT
26.31,26.31,26.28,26.28,300,2021-10-19 15:06:00,CRCT
26.28,26.28,26.28,26.28,150,2021-10-19 15:07:00,CRCT
26.23,26.23,26.23,26.23,100,2021-10-19 15:11:00,CRCT
26.23,26.265,26.23,26.265,300,2021-10-19 15:14:00,CRCT
26.26,26.29,26.26,26.29,1100,2021-10-19 15:15:00,CRCT
26.21,26.21,26.21,26.21,100,2021-10-19 15:16:00,CRCT
26.21,26.21,26.21,26.21,200,2021-10-19 15:17:00,CRCT
26.28,26.28,26.25,26.25,385,2021-10-19 15:21:00,CRCT
26.26,26.26,26.1,26.1,800,2021-10-19 15:22:00,CRCT
26.15,26.15,26.15,26.15,100,2021-10-19 15:23:00,CRCT
26.21,26.21,26.1,26.11,400,2021-10-19 15:27:00,CRCT
26.1,26.1,26.1,26.1,200,2021-10-19 15:29:00,CRCT
26.1,26.15,26.1,26.15,1285,2021-10-19 15:30:00,CRCT
26.1533,26.1533,26.1533,26.1533,1000,2021-10-19 15:31:00,CRCT
26.16,26.2,26.16,26.2,400,2021-10-19 15:32:00,CRCT
26.2,26.2,26.2,26.2,177,2021-10-19 15:33:00,CRCT
26.22,26.28,26.22,26.23,500,2021-10-19 15:36:00,CRCT
26.31,26.31,26.31,26.31,300,2021-10-19 15:38:00,CRCT
26.3,26.3,26.2815,26.2815,1340,2021-10-19 15:39:00,CRCT
26.33,26.33,26.33,26.33,200,2021-10-19 15:40:00,CRCT
26.34,26.4,26.34,26.365,1250,2021-10-19 15:42:00,CRCT
26.4,26.41,26.4,26.41,744,2021-10-19 15:43:00,CRCT
26.45,26.45,26.45,26.45,150,2021-10-19 15:46:00,CRCT
26.4696,26.4696,26.4696,26.4696,100,2021-10-19 15:47:00,CRCT
26.47,26.47,26.47,26.47,200,2021-10-19 15:48:00,CRCT
26.47,26.5,26.47,26.49,1000,2021-10-19 15:51:00,CRCT
26.45,26.45,26.45,26.45,100,2021-10-19 15:58:00,CRCT
26.46,26.46,26.41,26.41,600,2021-10-19 15:59:00,CRCT
26.41,26.41,26.4,26.4,200,2021-10-19 16:02:00,CRCT
26.4012,26.4012,26.4012,26.4012,400,2021-10-19 16:03:00,CRCT
26.38,26.44,26.36,26.36,300,2021-10-19 16:04:00,CRCT
26.36,26.36,26.36,26.36,100,2021-10-19 16:05:00,CRCT
26.23,26.23,26.23,26.23,100,2021-10-19 16:06:00,CRCT
26.21,26.29,26.21,26.29,300,2021-10-19 16:11:00,CRCT
26.21,26.21,26.21,26.21,100,2021-10-19 16:12:00,CRCT
26.35,26.39,26.35,26.39,900,2021-10-19 16:14:00,CRCT
26.415,26.415,26.415,26.415,200,2021-10-19 16:17:00,CRCT
26.37,26.37,26.37,26.37,200,2021-10-19 16:19:00,CRCT
26.3327,26.3327,26.3327,26.3327,100,2021-10-19 16:20:00,CRCT
26.35,26.35,26.35,26.35,100,2021-10-19 16:21:00,CRCT
26.35,26.36,26.35,26.36,200,2021-10-19 16:24:00,CRCT
26.37,26.37,26.37,26.37,150,2021-10-19 16:25:00,CRCT
26.36,26.36,26.36,26.36,100,2021-10-19 16:27:00,CRCT
26.42,26.42,26.2,26.2,4311,2021-10-19 16:30:00,CRCT
26.245,26.245,26.245,26.245,500,2021-10-19 16:31:00,CRCT
26.21,26.21,26.21,26.21,100,2021-10-19 16:32:00,CRCT
26.24,26.24,26.24,26.24,100,2021-10-19 16:33:00,CRCT
26.27,26.27,26.26,26.26,350,2021-10-19 16:34:00,CRCT
26.2601,26.2601,26.2601,26.2601,100,2021-10-19 16:37:00,CRCT
26.35,26.39,26.27,26.35,2098,2021-10-19 16:38:00,CRCT
26.26,26.26,26.26,26.26,100,2021-10-19 16:50:00,CRCT
26.32,26.32,26.32,26.32,100,2021-10-19 16:51:00,CRCT
26.32,26.32,26.26,26.28,1113,2021-10-19 16:54:00,CRCT
26.32,26.37,26.31,26.35,700,2021-10-19 16:55:00,CRCT
26.34,26.34,26.34,26.34,300,2021-10-19 16:56:00,CRCT
26.3644,26.3644,26.3644,26.3644,380,2021-10-19 16:58:00,CRCT
26.35,26.35,26.34,26.34,300,2021-10-19 16:59:00,CRCT
26.38,26.38,26.34,26.35,2800,2021-10-19 17:00:00,CRCT
26.32,26.32,26.31,26.32,600,2021-10-19 17:03:00,CRCT
26.28,26.28,26.28,26.28,100,2021-10-19 17:04:00,CRCT
26.31,26.31,26.31,26.31,200,2021-10-19 17:05:00,CRCT
26.29,26.29,26.22,26.22,500,2021-10-19 17:06:00,CRCT
26.21,26.21,26.21,26.21,100,2021-10-19 17:07:00,CRCT
26.27,26.28,26.25,26.25,1505,2021-10-19 17:09:00,CRCT
26.23,26.23,26.21,26.21,958,2021-10-19 17:17:00,CRCT
26.21,26.2175,26.21,26.2175,350,2021-10-19 17:18:00,CRCT
26.21,26.21,26.21,26.21,134,2021-10-19 17:19:00,CRCT
26.19,26.19,26.15,26.15,2200,2021-10-19 17:21:00,CRCT
26.15,26.15,26.15,26.15,100,2021-10-19 17:23:00,CRCT
26.15,26.15,26.15,26.15,200,2021-10-19 17:24:00,CRCT
26.15,26.15,26.15,26.15,100,2021-10-19 17:26:00,CRCT
26.15,26.15,26.15,26.15,100,2021-10-19 17:28:00,CRCT
26.22,26.29,26.2,26.2,1714,2021-10-19 17:30:00,CRCT
26.1846,26.1846,26.1846,26.1846,220,2021-10-19 17:31:00,CRCT
26.19,26.19,26.19,26.19,100,2021-10-19 17:32:00,CRCT
26.19,26.19,26.19,26.19,552,2021-10-19 17:33:00,CRCT
26.2499,26.2499,26.2499,26.2499,100,2021-10-19 17:34:00,CRCT
26.22,26.2334,26.22,26.2334,200,2021-10-19 17:38:00,CRCT
26.24,26.24,26.24,26.24,300,2021-10-19 17:39:00,CRCT
26.255,26.255,26.255,26.255,100,2021-10-19 17:40:00,CRCT
26.23,26.23,26.23,26.23,100,2021-10-19 17:41:00,CRCT
26.21,26.21,26.21,26.21,100,2021-10-19 17:46:00,CRCT
26.21,26.21,26.21,26.21,700,2021-10-19 17:47:00,CRCT
26.16,26.16,26.16,26.16,100,2021-10-19 17:48:00,CRCT
26.16,26.16,26.15,26.15,459,2021-10-19 17:49:00,CRCT
26.15,26.15,26.15,26.15,1307,2021-10-19 17:50:00,CRCT
26.21,26.21,26.19,26.19,500,2021-10-19 17:53:00,CRCT
26.225,26.225,26.225,26.225,100,2021-10-19 17:54:00,CRCT
26.22,26.23,26.22,26.22,300,2021-10-19 17:55:00,CRCT
26.23,26.23,26.21,26.21,300,2021-10-19 17:57:00,CRCT
26.25,26.2594,26.25,26.2594,300,2021-10-19 17:59:00,CRCT
26.27,26.305,26.27,26.2789,899,2021-10-19 18:11:00,CRCT
26.26,26.26,26.25,26.25,200,2021-10-19 18:14:00,CRCT
26.24,26.24,26.24,26.24,100,2021-10-19 18:16:00,CRCT
26.24,26.24,26.24,26.24,100,2021-10-19 18:18:00,CRCT
26.24,26.24,26.24,26.24,100,2021-10-19 18:19:00,CRCT
26.26,26.39,26.25,26.32,5853,2021-10-19 18:20:00,CRCT
26.35,26.35,26.35,26.35,200,2021-10-19 18:21:00,CRCT
26.32,26.32,26.32,26.32,200,2021-10-19 18:22:00,CRCT
26.26,26.26,26.25,26.25,224,2021-10-19 18:23:00,CRCT
26.32,26.32,26.32,26.32,100,2021-10-19 18:25:00,CRCT
26.28,26.31,26.28,26.31,300,2021-10-19 18:26:00,CRCT
26.24,26.3003,26.24,26.3003,204,2021-10-19 18:29:00,CRCT
26.26,26.26,26.25,26.25,300,2021-10-19 18:31:00,CRCT
26.265,26.265,26.245,26.245,300,2021-10-19 18:32:00,CRCT
26.27,26.27,26.27,26.27,100,2021-10-19 18:34:00,CRCT
26.24,26.25,26.24,26.25,353,2021-10-19 18:35:00,CRCT
26.23,26.23,26.23,26.23,100,2021-10-19 18:36:00,CRCT
26.24,26.25,26.17,26.17,2210,2021-10-19 18:37:00,CRCT
26.21,26.21,26.21,26.21,100,2021-10-19 18:38:00,CRCT
26.11,26.11,26.11,26.11,100,2021-10-19 18:40:00,CRCT
26.1101,26.1101,26.1101,26.1101,300,2021-10-19 18:41:00,CRCT
26.14,26.14,26.14,26.14,500,2021-10-19 18:42:00,CRCT
26.05,26.05,26.05,26.05,100,2021-10-19 18:43:00,CRCT
26.17,26.17,26.17,26.17,100,2021-10-19 18:44:00,CRCT
26.09,26.09,26.09,26.09,100,2021-10-19 18:45:00,CRCT
26.136,26.136,26.11,26.11,1100,2021-10-19 18:46:00,CRCT
26.17,26.17,26.17,26.17,100,2021-10-19 18:48:00,CRCT
26.11,26.11,26.11,26.11,100,2021-10-19 18:49:00,CRCT
26.11,26.11,26.11,26.11,100,2021-10-19 18:50:00,CRCT
26.14,26.17,26.14,26.17,200,2021-10-19 18:51:00,CRCT
26.11,26.11,26.11,26.11,100,2021-10-19 18:52:00,CRCT
26.11,26.1234,26.07,26.09,2892,2021-10-19 18:53:00,CRCT
26.15,26.15,26.1,26.1001,1492,2021-10-19 18:54:00,CRCT
26.17,26.17,26.17,26.17,100,2021-10-19 18:55:00,CRCT
26.14,26.14,26.14,26.14,116,2021-10-19 18:56:00,CRCT
26.17,26.17,26.17,26.17,102,2021-10-19 18:58:00,CRCT
26.2,26.2,26.2,26.2,100,2021-10-19 18:59:00,CRCT
26.13,26.13,26.12,26.12,300,2021-10-19 19:00:00,CRCT
26.15,26.15,26.15,26.15,100,2021-10-19 19:01:00,CRCT
26.15,26.15,26.15,26.15,100,2021-10-19 19:02:00,CRCT
26.15,26.15,26.15,26.15,100,2021-10-19 19:03:00,CRCT
26.21,26.26,26.21,26.26,692,2021-10-19 19:05:00,CRCT
26.27,26.27,26.27,26.27,200,2021-10-19 19:09:00,CRCT
26.255,26.255,26.255,26.255,100,2021-10-19 19:10:00,CRCT
26.26,26.26,26.26,26.26,100,2021-10-19 19:11:00,CRCT
26.22,26.22,26.18,26.18,700,2021-10-19 19:12:00,CRCT
26.19,26.21,26.19,26.21,1189,2021-10-19 19:13:00,CRCT
26.27,26.27,26.21,26.21,200,2021-10-19 19:18:00,CRCT
26.29,26.3,26.29,26.3,1000,2021-10-19 19:19:00,CRCT
26.32,26.35,26.32,26.35,300,2021-10-19 19:20:00,CRCT
26.34,26.34,26.34,26.34,100,2021-10-19 19:21:00,CRCT
26.36,26.36,26.36,26.36,100,2021-10-19 19:23:00,CRCT
26.34,26.34,26.31,26.31,809,2021-10-19 19:24:00,CRCT
26.2534,26.28,26.2534,26.27,3260,2021-10-19 19:25:00,CRCT
26.21,26.21,26.21,26.21,100,2021-10-19 19:27:00,CRCT
26.21,26.24,26.21,26.21,400,2021-10-19 19:28:00,CRCT
26.21,26.21,26.21,26.21,100,2021-10-19 19:30:00,CRCT
26.21,26.21,26.11,26.2089,1400,2021-10-19 19:31:00,CRCT
26.21,26.28,26.2,26.28,900,2021-10-19 19:32:00,CRCT
26.22,26.22,26.21,26.21,200,2021-10-19 19:35:00,CRCT
26.235,26.3,26.235,26.27,3440,2021-10-19 19:36:00,CRCT
26.31,26.31,26.31,26.31,200,2021-10-19 19:38:00,CRCT
26.3,26.305,26.3,26.305,200,2021-10-19 19:39:00,CRCT
26.29,26.29,26.25,26.27,900,2021-10-19 19:40:00,CRCT
26.25,26.25,26.22,26.22,750,2021-10-19 19:41:00,CRCT
26.25,26.305,26.24,26.305,1500,2021-10-19 19:42:00,CRCT
26.27,26.29,26.26,26.29,639,2021-10-19 19:43:00,CRCT
26.26,26.26,26.25,26.25,200,2021-10-19 19:44:00,CRCT
26.28,26.28,26.28,26.28,100,2021-10-19 19:45:00,CRCT
26.28,26.3,26.28,26.28,300,2021-10-19 19:47:00,CRCT
26.26,26.28,26.24,26.28,1200,2021-10-19 19:48:00,CRCT
26.3,26.32,26.3,26.3,300,2021-10-19 19:49:00,CRCT
26.3,26.3,26.3,26.3,300,2021-10-19 19:50:00,CRCT
26.27,26.27,26.27,26.27,100,2021-10-19 19:51:00,CRCT
26.33,26.34,26.28,26.3,900,2021-10-19 19:52:00,CRCT
26.33,26.34,26.32,26.32,1300,2021-10-19 19:53:00,CRCT
26.34,26.39,26.34,26.36,807,2021-10-19 19:54:00,CRCT
26.36,26.405,26.32,26.405,1697,2021-10-19 19:55:00,CRCT
26.405,26.405,26.29,26.38,1282,2021-10-19 19:56:00,CRCT
26.35,26.35,26.35,26.35,100,2021-10-19 19:57:00,CRCT
26.39,26.43,26.36,26.385,1894,2021-10-19 19:58:00,CRCT
26.38,26.44,26.36,26.44,4778,2021-10-19 19:59:00,CRCT
26.44,26.44,26.44,26.44,6866,2021-10-19 20:00:00,CRCT
26.5,26.5,26.5,26.5,500,2021-10-19 23:55:00,CRCT
26.5,26.5,26.5,26.5,250,2021-10-19 23:57:00,CRCT
26.8,26.8,26.8,26.8,1419,2021-10-20 10:27:00,CRCT
27.09,27.09,27.09,27.09,100,2021-10-20 11:11:00,CRCT
26.96,26.96,26.96,26.96,310,2021-10-20 11:29:00,CRCT
26.81,26.81,26.81,26.81,126,2021-10-20 11:45:00,CRCT
26.95,26.95,26.95,26.95,120,2021-10-20 12:26:00,CRCT
26.95,26.95,26.95,26.95,200,2021-10-20 12:28:00,CRCT
26.75,26.75,26.75,26.75,200,2021-10-20 13:03:00,CRCT
26.63,26.63,26.63,26.63,100,2021-10-20 13:25:00,CRCT
26.65,26.65,26.62,26.62,246,2021-10-20 13:29:00,CRCT
26.5,26.6,26.47,26.47,4442,2021-10-20 13:30:00,CRCT
26.33,26.5,26.33,26.5,1200,2021-10-20 13:32:00,CRCT
26.42,26.44,26.4,26.44,600,2021-10-20 13:33:00,CRCT
26.35,26.58,26.35,26.58,2100,2021-10-20 13:34:00,CRCT
26.54,26.55,26.5,26.5,800,2021-10-20 13:35:00,CRCT
26.5,26.5,26.5,26.5,800,2021-10-20 13:37:00,CRCT
26.3419,26.46,26.3419,26.46,429,2021-10-20 13:40:00,CRCT
26.46,26.46,26.46,26.46,170,2021-10-20 13:41:00,CRCT
26.33,26.33,26.26,26.26,4940,2021-10-20 13:42:00,CRCT
26.325,26.325,26.325,26.325,325,2021-10-20 13:43:00,CRCT
26.19,26.19,26.19,26.19,200,2021-10-20 13:44:00,CRCT
26.335,26.335,26.335,26.335,200,2021-10-20 13:46:00,CRCT
26.34,26.34,26.19,26.2001,3368,2021-10-20 13:47:00,CRCT
26.22,26.22,26.16,26.16,500,2021-10-20 13:48:00,CRCT
26.18,26.18,26.18,26.18,100,2021-10-20 13:52:00,CRCT
26.18,26.18,26.15,26.15,550,2021-10-20 13:53:00,CRCT
26.1478,26.1478,26.1,26.1,1600,2021-10-20 13:54:00,CRCT
26.26,26.26,26.26,26.26,115,2021-10-20 13:56:00,CRCT
26.34,26.3877,26.26,26.3877,831,2021-10-20 13:57:00,CRCT
26.33,26.33,26.33,26.33,100,2021-10-20 13:58:00,CRCT
26.27,26.27,26.26,26.26,200,2021-10-20 13:59:00,CRCT
26.38,26.38,26.26,26.26,200,2021-10-20 14:00:00,CRCT
26.26,26.26,26.17,26.17,400,2021-10-20 14:02:00,CRCT
26.23,26.23,26.23,26.23,100,2021-10-20 14:03:00,CRCT
26.15,26.16,26.15,26.16,200,2021-10-20 14:04:00,CRCT
26.15,26.15,26.1,26.1,710,2021-10-20 14:05:00,CRCT
26.14,26.14,26.05,26.05,700,2021-10-20 14:09:00,CRCT
26.1124,26.1124,26.1124,26.1124,200,2021-10-20 14:12:00,CRCT
26.08,26.082,26.08,26.082,200,2021-10-20 14:13:00,CRCT
26.08,26.08,25.98,26.01,1900,2021-10-20 14:14:00,CRCT
25.97,25.97,25.89,25.91,1400,2021-10-20 14:15:00,CRCT
26.045,26.045,26.045,26.045,100,2021-10-20 14:19:00,CRCT
26.04,26.04,26.04,26.04,100,2021-10-20 14:20:00,CRCT
26.1,26.1,26.1,26.1,100,2021-10-20 14:25:00,CRCT
26.11,26.15,26.1,26.15,300,2021-10-20 14:28:00,CRCT
26.15,26.15,26.15,26.15,204,2021-10-20 14:29:00,CRCT
26.12,26.12,26.12,26.12,100,2021-10-20 14:31:00,CRCT
26.2,26.22,26.2,26.22,400,2021-10-20 14:32:00,CRCT
26.2,26.2686,26.13,26.13,1500,2021-10-20 14:33:00,CRCT
26.15,26.2099,26.14,26.2099,3410,2021-10-20 14:34:00,CRCT
26.19,26.19,26.19,26.19,100,2021-10-20 14:35:00,CRCT
26.165,26.165,26.165,26.165,100,2021-10-20 14:36:00,CRCT
26.165,26.205,26.165,26.205,972,2021-10-20 14:37:00,CRCT
26.15,26.17,26.15,26.17,300,2021-10-20 14:38:00,CRCT
26.1701,26.2,26.1701,26.2,320,2021-10-20 14:39:00,CRCT
26.23,26.27,26.23,26.265,3263,2021-10-20 14:41:00,CRCT
26.3599,26.3599,26.24,26.24,1069,2021-10-20 14:42:00,CRCT
26.305,26.305,26.305,26.305,399,2021-10-20 14:46:00,CRCT
26.25,26.25,26.25,26.25,200,2021-10-20 14:47:00,CRCT
26.25,26.25,26.25,26.25,105,2021-10-20 14:48:00,CRCT
26.34,26.34,26.34,26.34,200,2021-10-20 14:49:00,CRCT
26.35,26.35,26.35,26.35,100,2021-10-20 14:51:00,CRCT
26.3701,26.39,26.3701,26.39,800,2021-10-20 14:52:00,CRCT
26.39,26.4,26.38,26.38,430,2021-10-20 14:53:00,CRCT
26.33,26.33,26.33,26.33,100,2021-10-20 14:54:00,CRCT
26.29,26.325,26.28,26.325,500,2021-10-20 14:56:00,CRCT
26.26,26.26,26.25,26.25,395,2021-10-20 14:59:00,CRCT
26.28,26.28,26.265,26.265,200,2021-10-20 15:01:00,CRCT
26.28,26.28,26.28,26.28,100,2021-10-20 15:02:00,CRCT
26.23,26.245,26.2,26.2,400,2021-10-20 15:03:00,CRCT
26.24,26.24,26.24,26.24,200,2021-10-20 15:05:00,CRCT
26.24,26.25,26.24,26.25,300,2021-10-20 15:07:00,CRCT
26.18,26.18,26.18,26.18,100,2021-10-20 15:10:00,CRCT
26.18,26.18,26.18,26.18,100,2021-10-20 15:12:00,CRCT
26.18,26.18,26.17,26.17,998,2021-10-20 15:13:00,CRCT
26.17,26.23,26.17,26.23,411,2021-10-20 15:14:00,CRCT
26.32,26.38,26.25,26.38,7071,2021-10-20 15:16:00,CRCT
26.4,26.49,26.4,26.49,1700,2021-10-20 15:18:00,CRCT
26.57,26.6,26.56,26.6,941,2021-10-20 15:23:00,CRCT
26.5501,26.5501,26.54,26.55,2424,2021-10-20 15:24:00,CRCT
26.53,26.55,26.52,26.52,3500,2021-10-20 15:25:00,CRCT
26.59,26.59,26.59,26.59,100,2021-10-20 15:26:00,CRCT
26.73,26.73,26.7218,26.7218,500,2021-10-20 15:27:00,CRCT
26.685,26.685,26.62,26.62,2800,2021-10-20 15:28:00,CRCT
26.57,26.57,26.57,26.57,118,2021-10-20 15:29:00,CRCT
26.53,26.53,26.5,26.5,489,2021-10-20 15:32:00,CRCT
26.4904,26.4904,26.4904,26.4904,100,2021-10-20 15:33:00,CRCT
26.47,26.47,26.47,26.47,100,2021-10-20 15:37:00,CRCT
26.56,26.56,26.56,26.56,100,2021-10-20 15:39:00,CRCT
26.62,26.62,26.62,26.62,100,2021-10-20 15:46:00,CRCT
26.6205,26.6205,26.61,26.61,300,2021-10-20 15:47:00,CRCT
26.6176,26.71,26.6176,26.71,573,2021-10-20 15:48:00,CRCT
26.6489,26.6489,26.6489,26.6489,290,2021-10-20 15:49:00,CRCT
26.8,26.8,26.77,26.77,1100,2021-10-20 15:51:00,CRCT
26.81,26.82,26.81,26.82,200,2021-10-20 15:53:00,CRCT
26.8218,26.8218,26.8218,26.8218,100,2021-10-20 15:54:00,CRCT
26.83,26.83,26.78,26.78,945,2021-10-20 15:55:00,CRCT
26.78,26.78,26.78,26.78,100,2021-10-20 15:59:00,CRCT
26.82,26.95,26.8,26.82,2633,2021-10-20 16:02:00,CRCT
26.86,26.86,26.79,26.79,200,2021-10-20 16:03:00,CRCT
26.79,26.95,26.79,26.83,1079,2021-10-20 16:04:00,CRCT
26.89,26.89,26.89,26.89,200,2021-10-20 16:05:00,CRCT
26.83,26.85,26.83,26.83,400,2021-10-20 16:06:00,CRCT
26.79,26.79,26.79,26.79,200,2021-10-20 16:07:00,CRCT
26.8,26.85,26.8,26.85,400,2021-10-20 16:08:00,CRCT
26.81,26.81,26.77,26.77,1000,2021-10-20 16:09:00,CRCT
26.77,26.8,26.77,26.8,700,2021-10-20 16:11:00,CRCT
26.77,26.77,26.77,26.77,100,2021-10-20 16:13:00,CRCT
26.785,26.785,26.7777,26.7777,200,2021-10-20 16:14:00,CRCT
26.8,26.8,26.77,26.77,800,2021-10-20 16:15:00,CRCT
26.75,26.775,26.75,26.775,200,2021-10-20 16:16:00,CRCT
26.77,26.77,26.77,26.77,100,2021-10-20 16:17:00,CRCT
26.75,26.75,26.75,26.75,200,2021-10-20 16:19:00,CRCT
26.75,26.75,26.75,26.75,800,2021-10-20 16:20:00,CRCT
26.78,26.78,26.78,26.78,300,2021-10-20 16:21:00,CRCT
26.77,26.78,26.72,26.72,5102,2021-10-20 16:22:00,CRCT
26.67,26.705,26.65,26.65,7221,2021-10-20 16:23:00,CRCT
26.66,26.66,26.65,26.66,1400,2021-10-20 16:24:00,CRCT
26.66,26.73,26.66,26.66,1023,2021-10-20 16:25:00,CRCT
26.665,26.665,26.665,26.665,100,2021-10-20 16:26:00,CRCT
26.64,26.64,26.59,26.59,1200,2021-10-20 16:29:00,CRCT
26.5826,26.59,26.5826,26.59,1100,2021-10-20 16:30:00,CRCT
26.65,26.65,26.65,26.65,200,2021-10-20 16:33:00,CRCT
26.68,26.68,26.68,26.68,100,2021-10-20 16:34:00,CRCT
26.74,26.85,26.74,26.8,5686,2021-10-20 16:35:00,CRCT
26.8,26.87,26.8,26.81,3699,2021-10-20 16:36:00,CRCT
26.8254,26.8254,26.8254,26.8254,150,2021-10-20 16:38:00,CRCT
26.8754,26.8754,26.8754,26.8754,100,2021-10-20 16:42:00,CRCT
26.83,26.83,26.78,26.78,2286,2021-10-20 16:43:00,CRCT
26.69,26.69,26.69,26.69,200,2021-10-20 16:45:00,CRCT
26.715,26.715,26.69,26.69,300,2021-10-20 16:47:00,CRCT
26.69,26.69,26.68,26.68,300,2021-10-20 16:48:00,CRCT
26.614,26.614,26.614,26.614,300,2021-10-20 16:50:00,CRCT
26.57,26.57,26.57,26.57,300,2021-10-20 16:57:00,CRCT
26.51,26.51,26.51,26.51,100,2021-10-20 16:58:00,CRCT
26.43,26.43,26.43,26.43,199,2021-10-20 17:04:00,CRCT
26.46,26.46,26.46,26.46,100,2021-10-20 17:06:00,CRCT
26.4,26.4,26.39,26.39,300,2021-10-20 17:08:00,CRCT
26.36,26.36,26.36,26.36,200,2021-10-20 17:09:00,CRCT
26.4599,26.4599,26.4599,26.4599,100,2021-10-20 17:10:00,CRCT
26.3843,26.3843,26.3843,26.3843,300,2021-10-20 17:11:00,CRCT
26.36,26.4,26.36,26.4,220,2021-10-20 17:14:00,CRCT
26.37,26.37,26.36,26.36,600,2021-10-20 17:19:00,CRCT
26.395,26.395,26.36,26.36,310,2021-10-20 17:20:00,CRCT
26.41,26.41,26.41,26.41,100,2021-10-20 17:22:00,CRCT
26.3811,26.3811,26.3811,26.3811,200,2021-10-20 17:23:00,CRCT
26.44,26.44,26.43,26.43,300,2021-10-20 17:24:00,CRCT
26.44,26.44,26.44,26.44,100,2021-10-20 17:31:00,CRCT
26.39,26.39,26.36,26.38,600,2021-10-20 17:33:00,CRCT
26.45,26.45,26.45,26.45,200,2021-10-20 17:38:00,CRCT
26.43,26.43,26.43,26.43,500,2021-10-20 17:49:00,CRCT
26.41,26.41,26.41,26.41,100,2021-10-20 17:53:00,CRCT
26.4,26.4,26.4,26.4,100,2021-10-20 17:55:00,CRCT
