open,high,low,close,volume,datetime,symbol
16.11,16.11,16.11,16.11,200,2021-10-20 18:28:00,RUBY
16.12,16.12,16.12,16.12,500,2021-10-20 18:29:00,RUBY
16.13,16.13,16.13,16.13,500,2021-10-20 18:32:00,RUBY
16.12,16.12,16.12,16.12,100,2021-10-20 18:33:00,RUBY
16.11,16.11,16.11,16.11,100,2021-10-20 18:37:00,RUBY
16.11,16.11,16.11,16.11,300,2021-10-20 18:38:00,RUBY
16.11,16.11,16.1,16.1,200,2021-10-20 18:40:00,RUBY
16.08,16.08,16.08,16.08,200,2021-10-20 18:48:00,RUBY
16.09,16.1,16.09,16.1,420,2021-10-20 18:51:00,RUBY
16.09,16.09,16.09,16.09,300,2021-10-20 18:52:00,RUBY
16.1,16.1,16.1,16.1,100,2021-10-20 18:56:00,RUBY
16.09,16.09,16.09,16.09,220,2021-10-20 18:57:00,RUBY
16.12,16.12,16.12,16.12,100,2021-10-20 18:58:00,RUBY
16.0908,16.0908,16.0908,16.0908,200,2021-10-20 19:01:00,RUBY
16.09,16.09,16.03,16.03,420,2021-10-20 19:02:00,RUBY
16.03,16.05,16.03,16.05,486,2021-10-20 19:03:00,RUBY
16.07,16.07,16.07,16.07,100,2021-10-20 19:08:00,RUBY
16.07,16.07,16.07,16.07,100,2021-10-20 19:09:00,RUBY
16.07,16.07,16.07,16.07,100,2021-10-20 19:13:00,RUBY
16.09,16.09,16.09,16.09,500,2021-10-20 19:14:00,RUBY
16.08,16.08,16.08,16.08,200,2021-10-20 19:15:00,RUBY
16.06,16.06,16.06,16.06,100,2021-10-20 19:18:00,RUBY
16.06,16.06,16.06,16.06,600,2021-10-20 19:19:00,RUBY
16.06,16.07,16.05,16.05,300,2021-10-20 19:20:00,RUBY
16.04,16.04,16.04,16.04,200,2021-10-20 19:21:00,RUBY
16.02,16.02,16.02,16.02,100,2021-10-20 19:22:00,RUBY
16.02,16.06,16.02,16.06,400,2021-10-20 19:24:00,RUBY
16.06,16.08,16.06,16.08,300,2021-10-20 19:25:00,RUBY
16.08,16.08,16.08,16.08,100,2021-10-20 19:26:00,RUBY
16.1,16.1,16.1,16.1,100,2021-10-20 19:27:00,RUBY
16.09,16.09,16.08,16.08,200,2021-10-20 19:29:00,RUBY
16.07,16.07,16.07,16.07,100,2021-10-20 19:30:00,RUBY
16.04,16.04,16.0,16.0,1600,2021-10-20 19:31:00,RUBY
16.0,16.01,15.95,15.95,1413,2021-10-20 19:32:00,RUBY
15.94,16.0,15.94,16.0,400,2021-10-20 19:34:00,RUBY
15.99,15.99,15.99,15.99,135,2021-10-20 19:35:00,RUBY
15.999,16.0,15.999,16.0,300,2021-10-20 19:36:00,RUBY
16.0,16.0,16.0,16.0,100,2021-10-20 19:39:00,RUBY
16.01,16.01,16.01,16.01,100,2021-10-20 19:41:00,RUBY
16.0,16.0,15.99,15.99,300,2021-10-20 19:42:00,RUBY
15.995,15.995,15.995,15.995,500,2021-10-20 19:43:00,RUBY
15.97,15.97,15.97,15.97,200,2021-10-20 19:44:00,RUBY
15.9763,15.9763,15.9763,15.9763,119,2021-10-20 19:48:00,RUBY
15.99,15.99,15.96,15.96,533,2021-10-20 19:50:00,RUBY
15.97,15.98,15.97,15.98,308,2021-10-20 19:51:00,RUBY
15.99,15.99,15.98,15.98,500,2021-10-20 19:52:00,RUBY
15.97,15.97,15.9554,15.9554,310,2021-10-20 19:53:00,RUBY
15.95,15.96,15.95,15.95,1150,2021-10-20 19:54:00,RUBY
15.94,15.97,15.94,15.97,300,2021-10-20 19:55:00,RUBY
15.97,15.97,15.9401,15.955,889,2021-10-20 19:56:00,RUBY
15.94,15.94,15.94,15.94,400,2021-10-20 19:57:00,RUBY
15.94,15.96,15.94,15.95,600,2021-10-20 19:58:00,RUBY
15.97,15.99,15.96,15.98,3625,2021-10-20 19:59:00,RUBY
15.98,15.98,15.98,15.98,23372,2021-10-20 20:00:00,RUBY
15.98,15.98,15.98,15.98,967,2021-10-20 20:01:00,RUBY
16.05,16.23,16.05,16.23,1970,2021-10-21 13:30:00,RUBY
16.13,16.13,16.13,16.13,100,2021-10-21 13:33:00,RUBY
16.16,16.16,16.16,16.16,500,2021-10-21 13:38:00,RUBY
16.12,16.12,16.095,16.095,506,2021-10-21 13:45:00,RUBY
16.09,16.09,16.09,16.09,100,2021-10-21 13:47:00,RUBY
16.03,16.03,15.96,15.96,700,2021-10-21 13:51:00,RUBY
15.97,15.97,15.97,15.97,100,2021-10-21 13:59:00,RUBY
16.0,16.0,16.0,16.0,100,2021-10-21 14:00:00,RUBY
15.98,15.98,15.98,15.98,218,2021-10-21 14:01:00,RUBY
15.965,15.97,15.965,15.97,300,2021-10-21 14:02:00,RUBY
15.98,15.98,15.98,15.98,100,2021-10-21 14:03:00,RUBY
16.0,16.07,16.0,16.07,719,2021-10-21 14:05:00,RUBY
16.08,16.08,16.08,16.08,300,2021-10-21 14:07:00,RUBY
16.12,16.12,16.12,16.12,100,2021-10-21 14:09:00,RUBY
16.12,16.12,16.12,16.12,100,2021-10-21 14:10:00,RUBY
16.125,16.14,16.11,16.11,535,2021-10-21 14:12:00,RUBY
16.06,16.06,16.03,16.03,200,2021-10-21 14:18:00,RUBY
16.01,16.01,15.985,15.985,207,2021-10-21 14:20:00,RUBY
16.0,16.02,16.0,16.02,200,2021-10-21 14:21:00,RUBY
15.99,16.1,15.98,16.05,2966,2021-10-21 14:22:00,RUBY
16.04,16.065,16.04,16.065,1190,2021-10-21 14:23:00,RUBY
16.06,16.06,16.005,16.005,350,2021-10-21 14:25:00,RUBY
16.005,16.11,16.005,16.08,303,2021-10-21 14:31:00,RUBY
16.1,16.1,16.1,16.1,100,2021-10-21 14:38:00,RUBY
16.135,16.135,16.135,16.135,100,2021-10-21 14:40:00,RUBY
16.09,16.09,16.08,16.08,400,2021-10-21 14:41:00,RUBY
16.03,16.06,16.03,16.06,664,2021-10-21 14:45:00,RUBY
16.03,16.03,16.02,16.02,300,2021-10-21 14:49:00,RUBY
15.97,15.97,15.97,15.97,100,2021-10-21 14:54:00,RUBY
15.975,15.975,15.975,15.975,100,2021-10-21 14:57:00,RUBY
16.02,16.02,16.02,16.02,100,2021-10-21 15:01:00,RUBY
16.0,16.02,16.0,16.01,1119,2021-10-21 15:03:00,RUBY
15.99,15.99,15.99,15.99,100,2021-10-21 15:04:00,RUBY
16.03,16.03,16.005,16.005,420,2021-10-21 15:05:00,RUBY
16.0,16.03,16.0,16.03,500,2021-10-21 15:06:00,RUBY
16.04,16.04,16.04,16.04,300,2021-10-21 15:07:00,RUBY
16.05,16.05,16.05,16.05,900,2021-10-21 15:08:00,RUBY
16.05,16.05,16.05,16.05,100,2021-10-21 15:09:00,RUBY
16.035,16.065,16.035,16.05,403,2021-10-21 15:11:00,RUBY
16.06,16.06,16.05,16.06,1528,2021-10-21 15:12:00,RUBY
16.06,16.09,16.06,16.0805,800,2021-10-21 15:13:00,RUBY
16.11,16.15,16.1,16.115,800,2021-10-21 15:14:00,RUBY
16.08,16.08,16.01,16.08,970,2021-10-21 15:15:00,RUBY
16.03,16.06,16.03,16.06,400,2021-10-21 15:16:00,RUBY
16.05,16.05,16.05,16.05,100,2021-10-21 15:17:00,RUBY
16.06,16.06,16.04,16.06,1000,2021-10-21 15:18:00,RUBY
16.1,16.105,16.07,16.105,500,2021-10-21 15:19:00,RUBY
16.115,16.15,16.08,16.08,500,2021-10-21 15:21:00,RUBY
16.07,16.07,16.07,16.07,100,2021-10-21 15:22:00,RUBY
16.13,16.13,16.13,16.13,100,2021-10-21 15:23:00,RUBY
16.0875,16.11,16.07,16.08,500,2021-10-21 15:25:00,RUBY
16.115,16.115,16.115,16.115,100,2021-10-21 15:27:00,RUBY
16.15,16.15,16.15,16.15,200,2021-10-21 15:28:00,RUBY
16.145,16.145,16.1,16.1,200,2021-10-21 15:29:00,RUBY
16.05,16.08,16.05,16.08,1500,2021-10-21 15:30:00,RUBY
16.135,16.135,16.135,16.135,300,2021-10-21 15:33:00,RUBY
16.09,16.1,16.09,16.1,300,2021-10-21 15:34:00,RUBY
16.14,16.14,16.14,16.14,300,2021-10-21 15:35:00,RUBY
16.17,16.17,16.17,16.17,100,2021-10-21 15:37:00,RUBY
16.16,16.16,16.16,16.16,120,2021-10-21 15:38:00,RUBY
16.155,16.19,16.155,16.19,300,2021-10-21 15:40:00,RUBY
16.23,16.24,16.23,16.24,300,2021-10-21 15:43:00,RUBY
16.2,16.2,16.2,16.2,100,2021-10-21 15:44:00,RUBY
16.2,16.2,16.17,16.17,300,2021-10-21 15:46:00,RUBY
16.18,16.18,16.18,16.18,500,2021-10-21 15:49:00,RUBY
16.17,16.24,16.17,16.24,200,2021-10-21 15:51:00,RUBY
16.16,16.16,16.15,16.15,1019,2021-10-21 15:52:00,RUBY
16.07,16.07,16.07,16.07,100,2021-10-21 15:54:00,RUBY
16.14,16.14,16.14,16.14,100,2021-10-21 15:55:00,RUBY
16.15,16.15,16.15,16.15,100,2021-10-21 15:57:00,RUBY
16.145,16.145,16.145,16.145,100,2021-10-21 15:59:00,RUBY
16.15,16.15,16.15,16.15,100,2021-10-21 16:01:00,RUBY
16.115,16.115,16.115,16.115,100,2021-10-21 16:02:00,RUBY
16.15,16.15,16.15,16.15,100,2021-10-21 16:03:00,RUBY
16.09,16.1,16.09,16.09,500,2021-10-21 16:04:00,RUBY
16.09,16.09,16.09,16.09,110,2021-10-21 16:06:00,RUBY
16.11,16.11,16.11,16.11,100,2021-10-21 16:09:00,RUBY
16.09,16.09,16.09,16.09,100,2021-10-21 16:10:00,RUBY
16.12,16.12,16.11,16.11,420,2021-10-21 16:11:00,RUBY
16.14,16.14,16.14,16.14,100,2021-10-21 16:12:00,RUBY
16.115,16.115,16.115,16.115,100,2021-10-21 16:14:00,RUBY
16.09,16.09,16.08,16.08,373,2021-10-21 16:16:00,RUBY
16.07,16.07,16.025,16.025,400,2021-10-21 16:19:00,RUBY
16.04,16.08,16.04,16.08,700,2021-10-21 16:20:00,RUBY
16.105,16.105,16.105,16.105,100,2021-10-21 16:21:00,RUBY
16.11,16.11,16.11,16.11,200,2021-10-21 16:22:00,RUBY
16.11,16.11,16.11,16.11,100,2021-10-21 16:24:00,RUBY
16.13,16.13,16.1,16.1,200,2021-10-21 16:25:00,RUBY
16.13,16.13,16.13,16.13,200,2021-10-21 16:26:00,RUBY
16.13,16.13,16.11,16.11,200,2021-10-21 16:28:00,RUBY
16.09,16.15,16.08,16.13,1200,2021-10-21 16:30:00,RUBY
16.13,16.13,16.13,16.13,100,2021-10-21 16:31:00,RUBY
16.09,16.14,16.09,16.14,300,2021-10-21 16:33:00,RUBY
16.14,16.14,16.14,16.14,327,2021-10-21 16:34:00,RUBY
16.195,16.22,16.195,16.22,200,2021-10-21 16:35:00,RUBY
16.18,16.18,16.17,16.17,800,2021-10-21 16:37:00,RUBY
16.21,16.21,16.2,16.2,300,2021-10-21 16:39:00,RUBY
16.21,16.21,16.21,16.21,100,2021-10-21 16:40:00,RUBY
16.23,16.23,16.2,16.2,900,2021-10-21 16:44:00,RUBY
16.18,16.18,16.18,16.18,200,2021-10-21 16:45:00,RUBY
16.19,16.19,16.19,16.19,500,2021-10-21 16:56:00,RUBY
16.19,16.19,16.19,16.19,320,2021-10-21 16:59:00,RUBY
16.2,16.2,16.2,16.2,100,2021-10-21 17:00:00,RUBY
16.24,16.24,16.205,16.205,200,2021-10-21 17:01:00,RUBY
16.23,16.23,16.23,16.23,100,2021-10-21 17:10:00,RUBY
16.21,16.21,16.21,16.21,100,2021-10-21 17:14:00,RUBY
16.18,16.19,16.17,16.17,827,2021-10-21 17:16:00,RUBY
16.165,16.165,16.165,16.165,128,2021-10-21 17:20:00,RUBY
16.1301,16.1301,16.1301,16.1301,200,2021-10-21 17:22:00,RUBY
16.18,16.18,16.18,16.18,100,2021-10-21 17:24:00,RUBY
16.13,16.13,16.13,16.13,100,2021-10-21 17:27:00,RUBY
16.135,16.135,16.135,16.135,107,2021-10-21 17:28:00,RUBY
16.12,16.12,16.11,16.11,600,2021-10-21 17:29:00,RUBY
16.13,16.13,16.13,16.13,200,2021-10-21 17:30:00,RUBY
16.12,16.165,16.12,16.165,3312,2021-10-21 17:32:00,RUBY
16.16,16.16,16.16,16.16,140,2021-10-21 17:37:00,RUBY
16.1201,16.1201,16.1201,16.1201,150,2021-10-21 17:40:00,RUBY
16.16,16.16,16.12,16.12,569,2021-10-21 17:43:00,RUBY
16.08,16.09,16.07,16.09,624,2021-10-21 17:59:00,RUBY
16.09,16.09,16.09,16.09,100,2021-10-21 18:00:00,RUBY
16.09,16.09,16.09,16.09,120,2021-10-21 18:01:00,RUBY
16.1,16.11,16.1,16.11,300,2021-10-21 18:03:00,RUBY
16.13,16.13,16.13,16.13,100,2021-10-21 18:04:00,RUBY
16.15,16.15,16.15,16.15,2499,2021-10-21 18:05:00,RUBY
16.16,16.16,16.13,16.1316,420,2021-10-21 18:06:00,RUBY
16.13,16.13,16.13,16.13,264,2021-10-21 18:12:00,RUBY
16.13,16.13,16.13,16.13,100,2021-10-21 18:14:00,RUBY
16.14,16.15,16.14,16.15,300,2021-10-21 18:15:00,RUBY
16.13,16.13,16.13,16.13,100,2021-10-21 18:16:00,RUBY
16.12,16.12,16.11,16.11,300,2021-10-21 18:17:00,RUBY
16.09,16.09,16.09,16.09,304,2021-10-21 18:18:00,RUBY
16.065,16.065,16.065,16.065,100,2021-10-21 18:21:00,RUBY
16.01,16.02,16.01,16.02,304,2021-10-21 18:24:00,RUBY
16.05,16.05,16.05,16.05,381,2021-10-21 18:25:00,RUBY
16.02,16.02,16.02,16.02,202,2021-10-21 18:28:00,RUBY
16.02,16.02,16.0,16.0,707,2021-10-21 18:32:00,RUBY
15.98,15.98,15.96,15.96,449,2021-10-21 18:33:00,RUBY
15.98,15.98,15.98,15.98,100,2021-10-21 18:35:00,RUBY
15.97,15.98,15.96,15.98,3600,2021-10-21 18:37:00,RUBY
16.0,16.0,16.0,16.0,100,2021-10-21 18:42:00,RUBY
16.02,16.02,16.02,16.02,100,2021-10-21 18:44:00,RUBY
15.98,15.98,15.98,15.98,100,2021-10-21 18:45:00,RUBY
15.96,15.96,15.96,15.96,100,2021-10-21 18:46:00,RUBY
16.03,16.03,16.03,16.03,100,2021-10-21 18:49:00,RUBY
16.03,16.03,16.03,16.03,100,2021-10-21 18:53:00,RUBY
16.04,16.04,16.04,16.04,100,2021-10-21 18:56:00,RUBY
16.05,16.05,16.05,16.05,200,2021-10-21 18:58:00,RUBY
16.05,16.06,16.05,16.06,200,2021-10-21 19:00:00,RUBY
16.1,16.11,16.1,16.11,358,2021-10-21 19:03:00,RUBY
16.11,16.11,16.11,16.11,100,2021-10-21 19:04:00,RUBY
16.0904,16.0904,16.09,16.0904,300,2021-10-21 19:05:00,RUBY
16.09,16.09,16.08,16.08,400,2021-10-21 19:12:00,RUBY
16.08,16.08,16.08,16.08,100,2021-10-21 19:13:00,RUBY
16.09,16.1,16.09,16.1,500,2021-10-21 19:14:00,RUBY
16.13,16.13,16.13,16.13,120,2021-10-21 19:16:00,RUBY
16.1,16.1,16.1,16.1,465,2021-10-21 19:18:00,RUBY
16.12,16.12,16.12,16.12,200,2021-10-21 19:20:00,RUBY
16.11,16.13,16.11,16.13,1000,2021-10-21 19:26:00,RUBY
16.16,16.16,16.16,16.16,100,2021-10-21 19:29:00,RUBY
16.16,16.16,16.16,16.16,117,2021-10-21 19:30:00,RUBY
16.14,16.16,16.14,16.15,700,2021-10-21 19:32:00,RUBY
16.16,16.16,16.16,16.16,100,2021-10-21 19:34:00,RUBY
16.15,16.15,16.15,16.15,200,2021-10-21 19:35:00,RUBY
16.14,16.14,16.14,16.14,164,2021-10-21 19:38:00,RUBY
16.14,16.14,16.14,16.14,100,2021-10-21 19:39:00,RUBY
16.13,16.14,16.13,16.14,320,2021-10-21 19:40:00,RUBY
16.13,16.15,16.13,16.15,920,2021-10-21 19:48:00,RUBY
16.15,16.15,16.14,16.14,447,2021-10-21 19:49:00,RUBY
16.17,16.19,16.17,16.18,3678,2021-10-21 19:50:00,RUBY
16.19,16.19,16.18,16.18,300,2021-10-21 19:51:00,RUBY
16.19,16.19,16.19,16.19,100,2021-10-21 19:53:00,RUBY
16.2,16.23,16.2,16.2001,911,2021-10-21 19:54:00,RUBY
16.211,16.25,16.211,16.25,400,2021-10-21 19:55:00,RUBY
16.24,16.24,16.23,16.23,994,2021-10-21 19:56:00,RUBY
16.24,16.25,16.24,16.25,900,2021-10-21 19:57:00,RUBY
16.27,16.27,16.27,16.27,200,2021-10-21 19:58:00,RUBY
16.26,16.29,16.25,16.26,3429,2021-10-21 19:59:00,RUBY
16.28,16.28,16.28,16.28,26566,2021-10-21 20:00:00,RUBY
16.28,16.28,16.28,16.28,262,2021-10-21 20:01:00,RUBY
16.16,16.19,16.16,16.19,1233,2021-10-22 13:30:00,RUBY
16.08,16.08,16.03,16.03,3868,2021-10-22 13:31:00,RUBY
15.9124,15.9124,15.9124,15.9124,368,2021-10-22 13:33:00,RUBY
16.07,16.07,16.07,16.07,100,2021-10-22 13:35:00,RUBY
15.9504,15.9504,15.94,15.94,450,2021-10-22 13:36:00,RUBY
15.92,15.97,15.91,15.97,600,2021-10-22 13:37:00,RUBY
15.97,15.97,15.96,15.96,400,2021-10-22 13:39:00,RUBY
15.9,15.9,15.9,15.9,1469,2021-10-22 13:40:00,RUBY
15.85,15.85,15.85,15.85,100,2021-10-22 13:41:00,RUBY
15.88,15.88,15.88,15.88,100,2021-10-22 13:44:00,RUBY
15.98,15.98,15.95,15.95,242,2021-10-22 13:45:00,RUBY
15.99,15.99,15.99,15.99,100,2021-10-22 13:46:00,RUBY
15.96,15.97,15.915,15.915,600,2021-10-22 13:47:00,RUBY
16.04,16.04,15.99,15.99,200,2021-10-22 13:48:00,RUBY
16.0095,16.0095,16.0095,16.0095,100,2021-10-22 13:49:00,RUBY
16.05,16.05,15.96,15.97,300,2021-10-22 13:50:00,RUBY
15.95,15.95,15.89,15.9,500,2021-10-22 13:51:00,RUBY
15.845,15.845,15.845,15.845,100,2021-10-22 13:53:00,RUBY
15.94,15.94,15.94,15.94,100,2021-10-22 13:54:00,RUBY
15.89,15.96,15.89,15.96,300,2021-10-22 13:55:00,RUBY
15.99,15.99,15.99,15.99,100,2021-10-22 13:56:00,RUBY
15.91,15.91,15.91,15.91,100,2021-10-22 13:57:00,RUBY
15.98,15.98,15.98,15.98,100,2021-10-22 13:59:00,RUBY
15.8928,15.98,15.8928,15.98,400,2021-10-22 14:00:00,RUBY
15.98,15.98,15.95,15.95,500,2021-10-22 14:01:00,RUBY
15.98,15.98,15.98,15.98,100,2021-10-22 14:03:00,RUBY
15.96,15.96,15.96,15.96,100,2021-10-22 14:04:00,RUBY
15.89,15.96,15.89,15.96,200,2021-10-22 14:05:00,RUBY
15.96,15.96,15.96,15.96,100,2021-10-22 14:07:00,RUBY
15.96,15.96,15.93,15.93,200,2021-10-22 14:08:00,RUBY
15.95,15.95,15.95,15.95,100,2021-10-22 14:09:00,RUBY
15.96,15.96,15.96,15.96,245,2021-10-22 14:10:00,RUBY
16.0,16.0,15.93,15.97,900,2021-10-22 14:11:00,RUBY
15.955,15.955,15.955,15.955,100,2021-10-22 14:13:00,RUBY
15.99,15.99,15.99,15.99,200,2021-10-22 14:14:00,RUBY
16.07,16.07,16.07,16.07,100,2021-10-22 14:15:00,RUBY
16.07,16.07,16.07,16.07,100,2021-10-22 14:17:00,RUBY
16.07,16.07,16.07,16.07,100,2021-10-22 14:18:00,RUBY
16.07,16.07,16.07,16.07,100,2021-10-22 14:19:00,RUBY
16.07,16.07,15.98,15.98,200,2021-10-22 14:20:00,RUBY
16.07,16.07,16.07,16.07,100,2021-10-22 14:21:00,RUBY
15.98,15.98,15.98,15.98,250,2021-10-22 14:22:00,RUBY
16.07,16.07,16.07,16.07,100,2021-10-22 14:23:00,RUBY
16.07,16.07,16.07,16.07,100,2021-10-22 14:24:00,RUBY
16.035,16.035,16.01,16.01,300,2021-10-22 14:25:00,RUBY
16.07,16.09,16.05,16.09,500,2021-10-22 14:26:00,RUBY
16.1,16.1,16.1,16.1,100,2021-10-22 14:27:00,RUBY
16.065,16.065,16.03,16.03,400,2021-10-22 14:28:00,RUBY
16.05,16.05,16.05,16.05,400,2021-10-22 14:29:00,RUBY
16.09,16.09,16.05,16.05,500,2021-10-22 14:30:00,RUBY
16.055,16.055,16.055,16.055,100,2021-10-22 14:32:00,RUBY
16.0799,16.08,16.06,16.06,600,2021-10-22 14:33:00,RUBY
16.05,16.05,16.05,16.05,120,2021-10-22 14:34:00,RUBY
16.075,16.08,16.075,16.08,200,2021-10-22 14:35:00,RUBY
16.09,16.09,16.09,16.09,100,2021-10-22 14:36:00,RUBY
16.09,16.11,16.09,16.11,600,2021-10-22 14:38:00,RUBY
16.11,16.11,16.11,16.11,100,2021-10-22 14:39:00,RUBY
16.11,16.11,16.11,16.11,100,2021-10-22 14:41:00,RUBY
16.11,16.11,16.11,16.11,100,2021-10-22 14:42:00,RUBY
16.075,16.075,16.075,16.075,100,2021-10-22 14:43:00,RUBY
16.1,16.1,16.1,16.1,100,2021-10-22 14:44:00,RUBY
16.1,16.15,16.1,16.15,401,2021-10-22 14:45:00,RUBY
16.1,16.1,16.08,16.1,400,2021-10-22 14:46:00,RUBY
16.1,16.1,16.1,16.1,100,2021-10-22 14:48:00,RUBY
16.1,16.1,16.1,16.1,100,2021-10-22 14:50:00,RUBY
16.08,16.08,16.06,16.06,415,2021-10-22 14:51:00,RUBY
16.04,16.04,15.98,15.98,414,2021-10-22 14:52:00,RUBY
15.98,15.98,15.98,15.98,120,2021-10-22 14:53:00,RUBY
15.97,15.98,15.97,15.98,585,2021-10-22 14:54:00,RUBY
16.03,16.03,16.03,16.03,100,2021-10-22 14:56:00,RUBY
16.09,16.09,16.09,16.09,100,2021-10-22 14:58:00,RUBY
16.11,16.11,16.11,16.11,100,2021-10-22 14:59:00,RUBY
16.04,16.11,16.04,16.11,200,2021-10-22 15:01:00,RUBY
16.0999,16.0999,16.0999,16.0999,100,2021-10-22 15:02:00,RUBY
16.08,16.1,16.08,16.1,300,2021-10-22 15:03:00,RUBY
16.16,16.16,16.16,16.16,100,2021-10-22 15:04:00,RUBY
16.15,16.15,16.13,16.13,300,2021-10-22 15:06:00,RUBY
16.2,16.2,16.1101,16.1101,300,2021-10-22 15:07:00,RUBY
16.2,16.2,16.16,16.16,300,2021-10-22 15:09:00,RUBY
16.2,16.2,16.2,16.2,100,2021-10-22 15:10:00,RUBY
16.19,16.19,16.19,16.19,100,2021-10-22 15:11:00,RUBY
16.15,16.15,16.09,16.09,600,2021-10-22 15:13:00,RUBY
16.09,16.09,16.09,16.09,100,2021-10-22 15:15:00,RUBY
16.07,16.07,16.07,16.07,239,2021-10-22 15:16:00,RUBY
16.06,16.08,16.05,16.07,888,2021-10-22 15:17:00,RUBY
16.12,16.12,16.12,16.12,100,2021-10-22 15:20:00,RUBY
16.04,16.04,16.04,16.04,300,2021-10-22 15:22:00,RUBY
16.04,16.04,16.01,16.04,600,2021-10-22 15:23:00,RUBY
16.05,16.05,16.05,16.05,100,2021-10-22 15:27:00,RUBY
16.1,16.1,16.1,16.1,100,2021-10-22 15:28:00,RUBY
16.09,16.09,16.09,16.09,100,2021-10-22 15:30:00,RUBY
16.09,16.09,16.09,16.09,100,2021-10-22 15:31:00,RUBY
16.09,16.09,16.09,16.09,100,2021-10-22 15:33:00,RUBY
16.09,16.09,16.09,16.09,100,2021-10-22 15:34:00,RUBY
16.1,16.1,16.1,16.1,100,2021-10-22 15:35:00,RUBY
16.02,16.05,16.01,16.035,600,2021-10-22 15:37:00,RUBY
16.08,16.08,16.08,16.08,100,2021-10-22 15:38:00,RUBY
16.08,16.08,16.08,16.08,100,2021-10-22 15:40:00,RUBY
16.08,16.08,16.08,16.08,100,2021-10-22 15:42:00,RUBY
16.08,16.08,16.08,16.08,100,2021-10-22 15:43:00,RUBY
16.08,16.08,16.08,16.08,100,2021-10-22 15:45:00,RUBY
16.08,16.08,16.08,16.08,100,2021-10-22 15:47:00,RUBY
16.05,16.05,16.05,16.05,100,2021-10-22 15:48:00,RUBY
16.04,16.04,16.04,16.04,100,2021-10-22 15:53:00,RUBY
16.04,16.04,16.04,16.04,100,2021-10-22 15:54:00,RUBY
16.07,16.07,16.07,16.07,100,2021-10-22 15:55:00,RUBY
16.06,16.06,16.06,16.06,100,2021-10-22 15:57:00,RUBY
16.09,16.09,16.09,16.09,100,2021-10-22 15:59:00,RUBY
16.02,16.055,16.02,16.055,320,2021-10-22 16:00:00,RUBY
16.07,16.07,16.07,16.07,100,2021-10-22 16:02:00,RUBY
16.07,16.07,16.05,16.05,316,2021-10-22 16:04:00,RUBY
16.07,16.07,16.07,16.07,100,2021-10-22 16:06:00,RUBY
16.06,16.06,15.99,15.99,1120,2021-10-22 16:08:00,RUBY
16.01,16.01,16.01,16.01,100,2021-10-22 16:09:00,RUBY
16.03,16.03,16.03,16.03,100,2021-10-22 16:11:00,RUBY
16.03,16.03,16.03,16.03,100,2021-10-22 16:12:00,RUBY
16.04,16.05,16.04,16.05,300,2021-10-22 16:13:00,RUBY
16.04,16.04,16.04,16.04,100,2021-10-22 16:15:00,RUBY
16.03,16.06,16.03,16.06,200,2021-10-22 16:17:00,RUBY
16.02,16.02,16.02,16.02,100,2021-10-22 16:20:00,RUBY
16.04,16.04,16.04,16.04,100,2021-10-22 16:23:00,RUBY
16.035,16.035,15.97,15.97,520,2021-10-22 16:24:00,RUBY
15.97,15.97,15.97,15.97,419,2021-10-22 16:25:00,RUBY
15.98,15.98,15.98,15.98,200,2021-10-22 16:27:00,RUBY
16.0,16.0,16.0,16.0,100,2021-10-22 16:30:00,RUBY
15.96,15.96,15.95,15.95,1300,2021-10-22 16:31:00,RUBY
15.945,15.945,15.945,15.945,100,2021-10-22 16:34:00,RUBY
15.98,15.98,15.98,15.98,100,2021-10-22 16:36:00,RUBY
15.93,15.93,15.93,15.93,100,2021-10-22 16:38:00,RUBY
15.95,15.95,15.95,15.95,100,2021-10-22 16:40:00,RUBY
15.94,15.94,15.94,15.94,200,2021-10-22 16:41:00,RUBY
15.96,15.97,15.96,15.97,200,2021-10-22 16:42:00,RUBY
15.97,15.97,15.97,15.97,140,2021-10-22 16:44:00,RUBY
15.98,15.98,15.98,15.98,100,2021-10-22 16:46:00,RUBY
15.96,15.96,15.96,15.96,100,2021-10-22 16:48:00,RUBY
15.95,15.95,15.91,15.91,1132,2021-10-22 16:49:00,RUBY
15.88,15.88,15.83,15.83,941,2021-10-22 16:51:00,RUBY
15.84,15.87,15.84,15.87,1200,2021-10-22 16:52:00,RUBY
15.87,15.87,15.87,15.87,100,2021-10-22 16:55:00,RUBY
15.87,15.87,15.81,15.81,200,2021-10-22 16:57:00,RUBY
15.87,15.87,15.87,15.87,100,2021-10-22 16:59:00,RUBY
15.87,15.87,15.83,15.83,300,2021-10-22 17:01:00,RUBY
15.82,15.87,15.82,15.87,200,2021-10-22 17:02:00,RUBY
15.84,15.85,15.84,15.85,300,2021-10-22 17:04:00,RUBY
15.86,15.86,15.86,15.86,100,2021-10-22 17:06:00,RUBY
15.86,15.88,15.86,15.87,300,2021-10-22 17:07:00,RUBY
15.89,15.89,15.88,15.89,300,2021-10-22 17:09:00,RUBY
15.86,15.86,15.86,15.86,200,2021-10-22 17:11:00,RUBY
15.87,15.87,15.87,15.87,100,2021-10-22 17:14:00,RUBY
15.89,15.89,15.89,15.89,100,2021-10-22 17:16:00,RUBY
15.88,15.88,15.88,15.88,100,2021-10-22 17:18:00,RUBY
15.88,15.88,15.88,15.88,100,2021-10-22 17:20:00,RUBY
