open,high,low,close,volume,datetime,symbol
79.9501,79.985,79.945,79.975,8010,2021-10-11 17:54:00,MRK
79.99,79.99,79.94,79.94,10046,2021-10-11 17:55:00,MRK
79.935,79.96,79.93,79.937,9972,2021-10-11 17:56:00,MRK
79.94,79.955,79.935,79.955,5302,2021-10-11 17:57:00,MRK
79.955,79.955,79.925,79.925,16144,2021-10-11 17:58:00,MRK
79.93,79.93,79.885,79.92,27998,2021-10-11 17:59:00,MRK
79.925,79.93,79.9,79.93,7249,2021-10-11 18:00:00,MRK
79.9332,79.96,79.93,79.945,11639,2021-10-11 18:01:00,MRK
79.95,79.968,79.945,79.945,12937,2021-10-11 18:02:00,MRK
79.95,79.9599,79.93,79.955,9756,2021-10-11 18:03:00,MRK
79.955,79.96,79.94,79.9572,5876,2021-10-11 18:04:00,MRK
79.95,79.965,79.945,79.9616,6268,2021-10-11 18:05:00,MRK
79.96,79.97,79.94,79.9501,13272,2021-10-11 18:06:00,MRK
79.96,79.99,79.95,79.9898,6566,2021-10-11 18:07:00,MRK
79.99,80.015,79.98,80.015,20674,2021-10-11 18:08:00,MRK
80.0192,80.0333,80.0088,80.0333,16362,2021-10-11 18:09:00,MRK
80.0301,80.04,80.0,80.04,16979,2021-10-11 18:10:00,MRK
80.03,80.045,80.0225,80.0407,7403,2021-10-11 18:11:00,MRK
80.045,80.0491,80.03,80.03,5156,2021-10-11 18:12:00,MRK
80.025,80.0364,80.0201,80.03,2632,2021-10-11 18:13:00,MRK
80.035,80.05,80.03,80.05,3884,2021-10-11 18:14:00,MRK
80.055,80.07,80.05,80.05,18319,2021-10-11 18:15:00,MRK
80.05,80.05,80.03,80.0451,10249,2021-10-11 18:16:00,MRK
80.0458,80.05,80.02,80.0365,14007,2021-10-11 18:17:00,MRK
80.034,80.045,80.025,80.03,6179,2021-10-11 18:18:00,MRK
80.04,80.04,80.01,80.02,7208,2021-10-11 18:19:00,MRK
80.015,80.015,79.9579,79.97,16596,2021-10-11 18:20:00,MRK
79.98,80.01,79.975,79.985,11617,2021-10-11 18:21:00,MRK
79.99,79.9901,79.975,79.975,8522,2021-10-11 18:22:00,MRK
79.98,79.99,79.97,79.985,9906,2021-10-11 18:23:00,MRK
79.9876,79.9876,79.9469,79.95,21810,2021-10-11 18:24:00,MRK
79.9594,79.96,79.905,79.91,15421,2021-10-11 18:25:00,MRK
79.9171,79.93,79.9,79.92,7403,2021-10-11 18:26:00,MRK
79.93,79.94,79.92,79.925,4452,2021-10-11 18:27:00,MRK
79.925,79.937,79.92,79.93,6722,2021-10-11 18:28:00,MRK
79.94,79.965,79.93,79.965,18003,2021-10-11 18:29:00,MRK
79.95,79.9999,79.95,79.9801,15861,2021-10-11 18:30:00,MRK
79.98,79.98,79.96,79.9749,11430,2021-10-11 18:31:00,MRK
79.98,80.0,79.98,79.995,3620,2021-10-11 18:32:00,MRK
79.995,80.005,79.98,80.005,27411,2021-10-11 18:33:00,MRK
80.005,80.04,79.98,80.0371,24391,2021-10-11 18:34:00,MRK
80.035,80.035,79.995,80.0159,16697,2021-10-11 18:35:00,MRK
80.015,80.0499,80.005,80.035,14880,2021-10-11 18:36:00,MRK
80.035,80.059,80.015,80.03,20023,2021-10-11 18:37:00,MRK
80.0261,80.045,80.0106,80.025,11403,2021-10-11 18:38:00,MRK
80.02,80.0372,79.9958,80.015,15596,2021-10-11 18:39:00,MRK
80.0199,80.02,80.0,80.015,7452,2021-10-11 18:40:00,MRK
80.0171,80.045,80.01,80.04,8825,2021-10-11 18:41:00,MRK
80.04,80.055,80.03,80.055,9070,2021-10-11 18:42:00,MRK
80.055,80.11,80.055,80.065,55635,2021-10-11 18:43:00,MRK
80.07,80.11,80.065,80.1034,14634,2021-10-11 18:44:00,MRK
80.105,80.11,80.06,80.06,11550,2021-10-11 18:45:00,MRK
80.065,80.0664,80.045,80.045,12155,2021-10-11 18:46:00,MRK
80.04,80.0674,80.04,80.0629,5442,2021-10-11 18:47:00,MRK
80.0657,80.0978,80.06,80.0928,11035,2021-10-11 18:48:00,MRK
80.1,80.1,80.07,80.085,7306,2021-10-11 18:49:00,MRK
80.088,80.088,80.0601,80.08,18836,2021-10-11 18:50:00,MRK
80.07,80.085,80.05,80.08,10918,2021-10-11 18:51:00,MRK
80.085,80.1,80.08,80.09,4684,2021-10-11 18:52:00,MRK
80.1,80.1055,80.09,80.1001,13132,2021-10-11 18:53:00,MRK
80.1,80.1,80.02,80.03,24092,2021-10-11 18:54:00,MRK
80.04,80.11,80.035,80.105,9142,2021-10-11 18:55:00,MRK
80.11,80.115,80.08,80.115,15189,2021-10-11 18:56:00,MRK
80.115,80.115,80.095,80.11,13869,2021-10-11 18:57:00,MRK
80.1,80.14,80.085,80.125,55895,2021-10-11 18:58:00,MRK
80.1271,80.1271,80.055,80.0681,23564,2021-10-11 18:59:00,MRK
80.07,80.0976,80.065,80.09,13227,2021-10-11 19:00:00,MRK
80.09,80.11,80.08,80.105,8655,2021-10-11 19:01:00,MRK
80.1,80.105,80.08,80.085,7155,2021-10-11 19:02:00,MRK
80.08,80.089,80.06,80.07,8577,2021-10-11 19:03:00,MRK
80.08,80.095,80.075,80.085,14738,2021-10-11 19:04:00,MRK
80.0898,80.12,80.0898,80.115,20073,2021-10-11 19:05:00,MRK
80.115,80.125,80.0725,80.0725,34075,2021-10-11 19:06:00,MRK
80.0764,80.09,80.06,80.065,17591,2021-10-11 19:07:00,MRK
80.0696,80.095,80.06,80.08,15285,2021-10-11 19:08:00,MRK
80.075,80.12,80.075,80.12,8041,2021-10-11 19:09:00,MRK
80.125,80.1399,80.12,80.12,6417,2021-10-11 19:10:00,MRK
80.12,80.14,80.115,80.14,10134,2021-10-11 19:11:00,MRK
80.1357,80.148,80.1201,80.1358,11936,2021-10-11 19:12:00,MRK
80.1371,80.1371,80.1,80.12,13593,2021-10-11 19:13:00,MRK
80.1127,80.155,80.1127,80.1501,6613,2021-10-11 19:14:00,MRK
80.155,80.165,80.125,80.13,16954,2021-10-11 19:15:00,MRK
80.125,80.145,80.105,80.105,7671,2021-10-11 19:16:00,MRK
80.1,80.1,80.07,80.09,7905,2021-10-11 19:17:00,MRK
80.095,80.095,80.06,80.065,6975,2021-10-11 19:18:00,MRK
80.065,80.07,80.02,80.02,20788,2021-10-11 19:19:00,MRK
80.01,80.02,79.98,79.99,41536,2021-10-11 19:20:00,MRK
79.985,80.0259,79.985,80.01,15023,2021-10-11 19:21:00,MRK
80.01,80.035,80.005,80.02,15200,2021-10-11 19:22:00,MRK
80.025,80.03,80.01,80.0256,10171,2021-10-11 19:23:00,MRK
80.025,80.0659,80.025,80.058,20947,2021-10-11 19:24:00,MRK
80.06,80.07,80.02,80.0368,10548,2021-10-11 19:25:00,MRK
80.04,80.04,80.0,80.0,12543,2021-10-11 19:26:00,MRK
80.01,80.0199,79.94,79.94,71530,2021-10-11 19:27:00,MRK
79.94,79.965,79.93,79.95,18365,2021-10-11 19:28:00,MRK
79.95,79.96,79.945,79.95,7331,2021-10-11 19:29:00,MRK
79.955,79.99,79.95,79.9885,12844,2021-10-11 19:30:00,MRK
79.99,80.04,79.975,80.035,19268,2021-10-11 19:31:00,MRK
80.035,80.05,80.0,80.0077,18221,2021-10-11 19:32:00,MRK
80.005,80.045,80.0,80.03,23704,2021-10-11 19:33:00,MRK
80.03,80.04,79.98,79.9898,25149,2021-10-11 19:34:00,MRK
79.98,79.99,79.98,79.98,20449,2021-10-11 19:35:00,MRK
79.985,79.99,79.97,79.975,18746,2021-10-11 19:36:00,MRK
79.97,80.02,79.97,80.015,27143,2021-10-11 19:37:00,MRK
80.01,80.03,79.98,80.0,23103,2021-10-11 19:38:00,MRK
80.0,80.01,79.98,80.005,13650,2021-10-11 19:39:00,MRK
80.0,80.025,79.9908,80.015,16639,2021-10-11 19:40:00,MRK
80.03,80.045,80.0243,80.035,19827,2021-10-11 19:41:00,MRK
80.03,80.03,79.99,79.998,22260,2021-10-11 19:42:00,MRK
79.995,80.03,79.99,80.025,10988,2021-10-11 19:43:00,MRK
80.025,80.03,80.0,80.0,15537,2021-10-11 19:44:00,MRK
80.01,80.03,80.005,80.025,23385,2021-10-11 19:45:00,MRK
80.025,80.05,80.02,80.0472,9143,2021-10-11 19:46:00,MRK
80.045,80.05,80.04,80.045,13125,2021-10-11 19:47:00,MRK
80.045,80.045,79.98,79.9881,45909,2021-10-11 19:48:00,MRK
79.99,79.99,79.97,79.975,17813,2021-10-11 19:49:00,MRK
79.98,79.98,79.915,79.94,44986,2021-10-11 19:50:00,MRK
79.95,79.96,79.91,79.9199,20019,2021-10-11 19:51:00,MRK
79.91,79.935,79.905,79.93,28563,2021-10-11 19:52:00,MRK
79.925,79.94,79.91,79.935,24268,2021-10-11 19:53:00,MRK
79.935,79.95,79.905,79.94,50522,2021-10-11 19:54:00,MRK
79.95,79.95,79.905,79.93,67361,2021-10-11 19:55:00,MRK
79.94,79.94,79.91,79.91,55586,2021-10-11 19:56:00,MRK
79.91,79.91,79.87,79.875,72584,2021-10-11 19:57:00,MRK
79.88,79.91,79.87,79.8801,79424,2021-10-11 19:58:00,MRK
79.88,79.95,79.88,79.93,178140,2021-10-11 19:59:00,MRK
79.95,79.96,79.95,79.96,685,2021-10-11 20:00:00,MRK
79.93,79.93,79.88,79.88,975964,2021-10-11 20:02:00,MRK
79.99,79.99,79.99,79.99,100,2021-10-11 20:03:00,MRK
79.98,79.98,79.94,79.94,337,2021-10-11 20:06:00,MRK
79.99,79.99,79.99,79.99,125,2021-10-11 20:07:00,MRK
79.95,79.95,79.95,79.95,100,2021-10-11 20:10:00,MRK
79.95,79.95,79.95,79.95,300,2021-10-11 20:11:00,MRK
79.93,79.93,79.93,79.93,200,2021-10-11 20:12:00,MRK
79.93,79.93,79.9,79.9,530,2021-10-11 20:15:00,MRK
79.9,79.9,79.9,79.9,1395,2021-10-11 20:16:00,MRK
79.9,79.9,79.9,79.9,400,2021-10-11 20:17:00,MRK
79.9,79.9,79.9,79.9,300,2021-10-11 20:20:00,MRK
79.95,79.95,79.95,79.95,200,2021-10-11 20:21:00,MRK
79.89,79.89,79.89,79.89,300,2021-10-11 20:22:00,MRK
79.92,79.92,79.92,79.92,100,2021-10-11 20:34:00,MRK
79.9,79.9,79.9,79.9,200,2021-10-11 20:40:00,MRK
79.92,79.92,79.92,79.92,125,2021-10-11 20:43:00,MRK
79.92,79.92,79.92,79.92,428,2021-10-11 20:44:00,MRK
79.95,79.95,79.95,79.95,500,2021-10-11 20:49:00,MRK
79.99,80.0,79.99,80.0,877,2021-10-11 21:09:00,MRK
80.0,80.0,80.0,80.0,119,2021-10-11 21:18:00,MRK
80.04,80.04,80.04,80.04,128,2021-10-11 21:19:00,MRK
79.99,79.99,79.99,79.99,200,2021-10-11 21:26:00,MRK
79.95,79.95,79.95,79.95,100,2021-10-11 21:27:00,MRK
79.99,79.99,79.99,79.99,100,2021-10-11 21:30:00,MRK
79.99,79.99,79.99,79.99,500,2021-10-11 21:31:00,MRK
80.0,80.0,80.0,80.0,200,2021-10-11 21:33:00,MRK
80.0,80.0,80.0,80.0,728,2021-10-11 21:36:00,MRK
79.96,79.96,79.96,79.96,600,2021-10-11 21:37:00,MRK
79.95,79.95,79.95,79.95,720,2021-10-11 21:39:00,MRK
80.04,80.04,80.04,80.04,140,2021-10-11 21:40:00,MRK
80.01,80.01,80.01,80.01,400,2021-10-11 21:50:00,MRK
80.03,80.1,80.03,80.1,800,2021-10-11 21:56:00,MRK
80.15,80.15,80.13,80.13,300,2021-10-11 21:58:00,MRK
80.02,80.02,80.02,80.02,477,2021-10-11 22:04:00,MRK
80.29,80.29,80.29,80.29,300,2021-10-11 22:07:00,MRK
80.29,80.29,80.29,80.29,173,2021-10-11 22:09:00,MRK
80.28,80.28,80.28,80.28,200,2021-10-11 22:12:00,MRK
80.14,80.14,80.14,80.14,100,2021-10-11 22:24:00,MRK
80.04,80.04,80.03,80.03,293,2021-10-11 22:26:00,MRK
80.1,80.1,80.1,80.1,200,2021-10-11 22:27:00,MRK
80.09,80.1,80.09,80.1,200,2021-10-11 22:28:00,MRK
80.12,80.12,80.12,80.12,628,2021-10-11 22:29:00,MRK
80.14,80.14,80.14,80.14,300,2021-10-11 22:33:00,MRK
80.14,80.14,80.14,80.14,200,2021-10-11 22:34:00,MRK
80.15,80.15,80.15,80.15,300,2021-10-11 22:36:00,MRK
80.15,80.15,80.15,80.15,1378,2021-10-11 22:37:00,MRK
80.15,80.15,80.15,80.15,1000,2021-10-11 22:38:00,MRK
80.15,80.15,80.15,80.15,1000,2021-10-11 22:39:00,MRK
80.17,80.17,80.17,80.17,1000,2021-10-11 22:40:00,MRK
80.17,80.17,80.17,80.17,1000,2021-10-11 22:43:00,MRK
80.17,80.17,80.17,80.17,500,2021-10-11 22:44:00,MRK
80.17,80.17,80.17,80.17,130,2021-10-11 22:49:00,MRK
80.17,80.17,80.17,80.17,1000,2021-10-11 22:50:00,MRK
80.28,80.28,80.28,80.28,123,2021-10-11 22:53:00,MRK
80.33,80.33,80.3,80.3,506,2021-10-11 22:54:00,MRK
80.4,80.4,80.4,80.4,100,2021-10-11 22:55:00,MRK
80.28,80.28,80.28,80.28,688,2021-10-11 22:56:00,MRK
80.38,80.38,80.38,80.38,100,2021-10-11 22:57:00,MRK
80.28,80.28,80.28,80.28,1500,2021-10-11 22:58:00,MRK
80.4,80.4,80.4,80.4,350,2021-10-11 22:59:00,MRK
80.35,80.35,80.35,80.35,244,2021-10-11 23:03:00,MRK
80.35,80.35,80.35,80.35,100,2021-10-11 23:05:00,MRK
80.28,80.28,80.28,80.28,300,2021-10-11 23:06:00,MRK
80.35,80.35,80.35,80.35,200,2021-10-11 23:08:00,MRK
80.35,80.35,80.35,80.35,600,2021-10-11 23:09:00,MRK
80.28,80.28,80.28,80.28,100,2021-10-11 23:10:00,MRK
80.3499,80.35,80.3499,80.35,615,2021-10-11 23:12:00,MRK
80.35,80.35,80.35,80.35,395,2021-10-11 23:13:00,MRK
80.28,80.28,80.28,80.28,322,2021-10-11 23:14:00,MRK
80.28,80.28,80.28,80.28,100,2021-10-11 23:15:00,MRK
80.4,80.4,80.4,80.4,100,2021-10-11 23:20:00,MRK
80.21,80.29,80.21,80.29,200,2021-10-11 23:24:00,MRK
80.46,80.46,80.46,80.46,200,2021-10-11 23:27:00,MRK
80.47,80.47,80.47,80.47,200,2021-10-11 23:28:00,MRK
80.37,80.37,80.37,80.37,103,2021-10-11 23:29:00,MRK
80.25,80.25,80.25,80.25,250,2021-10-11 23:36:00,MRK
80.25,80.25,80.25,80.25,179,2021-10-11 23:41:00,MRK
80.25,80.25,80.25,80.25,100,2021-10-11 23:43:00,MRK
80.28,80.28,80.28,80.28,120,2021-10-11 23:45:00,MRK
80.25,80.25,80.25,80.25,200,2021-10-11 23:46:00,MRK
80.25,80.25,80.25,80.25,300,2021-10-11 23:53:00,MRK
80.17,80.17,80.17,80.17,200,2021-10-11 23:54:00,MRK
80.17,80.17,80.17,80.17,100,2021-10-11 23:56:00,MRK
80.33,80.33,80.25,80.26,695,2021-10-11 23:59:00,MRK
80.36,80.36,80.36,80.36,400,2021-10-12 08:00:00,MRK
80.5,80.5,80.5,80.5,150,2021-10-12 08:01:00,MRK
80.51,80.51,80.51,80.51,193,2021-10-12 08:02:00,MRK
80.52,80.52,80.52,80.52,436,2021-10-12 08:03:00,MRK
80.5,80.5,80.5,80.5,121,2021-10-12 08:08:00,MRK
80.52,80.52,80.5,80.5,277,2021-10-12 08:09:00,MRK
80.59,80.59,80.59,80.59,100,2021-10-12 08:12:00,MRK
80.6,80.6,80.6,80.6,172,2021-10-12 08:15:00,MRK
80.8,80.8,80.8,80.8,100,2021-10-12 08:18:00,MRK
81.0,81.02,81.0,81.02,235,2021-10-12 08:26:00,MRK
80.98,80.98,80.98,80.98,205,2021-10-12 08:30:00,MRK
80.98,80.98,80.98,80.98,200,2021-10-12 08:32:00,MRK
80.98,80.98,80.98,80.98,100,2021-10-12 08:33:00,MRK
81.17,81.17,81.17,81.17,144,2021-10-12 08:43:00,MRK
81.26,81.26,81.25,81.25,200,2021-10-12 08:50:00,MRK
81.31,81.31,81.31,81.31,100,2021-10-12 08:51:00,MRK
81.24,81.24,81.24,81.24,124,2021-10-12 08:52:00,MRK
81.25,81.27,81.25,81.27,213,2021-10-12 08:54:00,MRK
81.24,81.24,81.24,81.24,100,2021-10-12 08:58:00,MRK
81.21,81.21,81.21,81.21,100,2021-10-12 09:01:00,MRK
81.2,81.2,81.2,81.2,110,2021-10-12 09:02:00,MRK
81.19,81.24,81.19,81.24,288,2021-10-12 09:03:00,MRK
81.24,81.29,81.24,81.29,1172,2021-10-12 09:04:00,MRK
81.19,81.19,81.19,81.19,100,2021-10-12 09:05:00,MRK
81.18,81.2,81.18,81.2,766,2021-10-12 09:06:00,MRK
81.16,81.16,81.16,81.16,100,2021-10-12 09:08:00,MRK
81.11,81.11,81.11,81.11,119,2021-10-12 09:17:00,MRK
81.08,81.08,81.08,81.08,100,2021-10-12 09:30:00,MRK
81.08,81.08,81.08,81.08,200,2021-10-12 09:32:00,MRK
81.08,81.08,81.08,81.08,120,2021-10-12 09:33:00,MRK
81.15,81.35,81.15,81.35,9624,2021-10-12 09:39:00,MRK
81.26,81.26,81.26,81.26,100,2021-10-12 09:57:00,MRK
81.29,81.29,81.29,81.29,100,2021-10-12 10:06:00,MRK
81.34,81.35,81.34,81.35,762,2021-10-12 10:07:00,MRK
81.25,81.25,81.25,81.25,964,2021-10-12 10:08:00,MRK
81.26,81.26,81.26,81.26,200,2021-10-12 10:10:00,MRK
81.25,81.26,81.25,81.26,1302,2021-10-12 10:11:00,MRK
81.24,81.25,81.24,81.25,746,2021-10-12 10:12:00,MRK
81.25,81.25,81.25,81.25,1155,2021-10-12 10:13:00,MRK
81.23,81.23,81.23,81.23,100,2021-10-12 10:15:00,MRK
81.27,81.27,81.27,81.27,200,2021-10-12 10:16:00,MRK
81.28,81.28,81.28,81.28,157,2021-10-12 10:18:00,MRK
81.22,81.22,81.2,81.21,1330,2021-10-12 10:22:00,MRK
81.25,81.26,81.25,81.26,700,2021-10-12 10:31:00,MRK
81.3,81.31,81.3,81.3,1772,2021-10-12 10:32:00,MRK
81.25,81.25,81.25,81.25,700,2021-10-12 10:37:00,MRK
81.27,81.27,81.27,81.27,450,2021-10-12 10:45:00,MRK
81.27,81.27,81.27,81.27,174,2021-10-12 10:49:00,MRK
81.3,81.3,80.87,80.88,6122,2021-10-12 11:00:00,MRK
80.96,80.96,80.96,80.96,196,2021-10-12 11:02:00,MRK
80.89,80.89,80.89,80.89,100,2021-10-12 11:03:00,MRK
80.92,80.92,80.92,80.92,175,2021-10-12 11:05:00,MRK
80.98,81.06,80.98,81.06,784,2021-10-12 11:09:00,MRK
80.95,80.95,80.95,80.95,903,2021-10-12 11:10:00,MRK
80.9,80.95,80.9,80.95,350,2021-10-12 11:11:00,MRK
81.01,81.01,81.01,81.01,370,2021-10-12 11:12:00,MRK
81.05,81.05,81.05,81.05,100,2021-10-12 11:15:00,MRK
81.04,81.04,81.04,81.04,100,2021-10-12 11:16:00,MRK
81.04,81.04,81.02,81.02,200,2021-10-12 11:18:00,MRK
81.05,81.06,81.05,81.06,400,2021-10-12 11:21:00,MRK
81.06,81.09,81.06,81.09,2948,2021-10-12 11:22:00,MRK
81.12,81.17,81.12,81.17,750,2021-10-12 11:23:00,MRK
81.2,81.2,81.2,81.2,206,2021-10-12 11:24:00,MRK
81.09,81.09,81.09,81.09,2266,2021-10-12 11:25:00,MRK
81.02,81.02,81.0,81.0,400,2021-10-12 11:33:00,MRK
80.97,80.97,80.97,80.97,400,2021-10-12 11:34:00,MRK
80.91,80.91,80.91,80.91,100,2021-10-12 11:37:00,MRK
80.94,81.0,80.94,81.0,206,2021-10-12 11:47:00,MRK
81.0,81.0,80.93,80.93,798,2021-10-12 11:48:00,MRK
80.98,80.98,80.98,80.98,139,2021-10-12 11:52:00,MRK
80.98,80.98,80.98,80.98,100,2021-10-12 11:54:00,MRK
80.97,80.97,80.97,80.97,300,2021-10-12 11:55:00,MRK
80.96,80.96,80.96,80.96,144,2021-10-12 11:58:00,MRK
80.97,80.98,80.97,80.98,695,2021-10-12 11:59:00,MRK
80.92,81.0,80.92,80.93,923,2021-10-12 12:00:00,MRK
80.99,81.0,80.99,81.0,300,2021-10-12 12:01:00,MRK
80.94,80.94,80.94,80.94,100,2021-10-12 12:02:00,MRK
80.93,80.93,80.92,80.92,1300,2021-10-12 12:03:00,MRK
80.92,80.99,80.92,80.99,13149,2021-10-12 12:05:00,MRK
80.92,80.92,80.92,80.92,627,2021-10-12 12:06:00,MRK
80.92,80.95,80.92,80.95,400,2021-10-12 12:07:00,MRK
80.94,80.94,80.94,80.94,100,2021-10-12 12:08:00,MRK
80.9203,80.9203,80.92,80.92,584,2021-10-12 12:09:00,MRK
80.92,80.92,80.75,80.75,1435,2021-10-12 12:10:00,MRK
80.79,80.8,80.79,80.7999,305,2021-10-12 12:11:00,MRK
80.75,80.8,80.75,80.8,410,2021-10-12 12:12:00,MRK
80.703,80.8,80.7,80.7,2100,2021-10-12 12:13:00,MRK
80.8,80.8,80.8,80.8,100,2021-10-12 12:14:00,MRK
80.8,80.8,80.8,80.8,1099,2021-10-12 12:15:00,MRK
80.79,80.79,80.79,80.79,100,2021-10-12 12:16:00,MRK
80.79,80.8,80.79,80.8,300,2021-10-12 12:17:00,MRK
80.78,80.79,80.78,80.79,200,2021-10-12 12:18:00,MRK
80.75,80.75,80.75,80.75,100,2021-10-12 12:19:00,MRK
80.75,80.79,80.75,80.79,1600,2021-10-12 12:20:00,MRK
80.79,80.79,80.79,80.79,100,2021-10-12 12:22:00,MRK
80.7899,80.7899,80.7899,80.7899,150,2021-10-12 12:25:00,MRK
80.76,80.76,80.7099,80.7099,600,2021-10-12 12:27:00,MRK
80.78,80.78,80.78,80.78,500,2021-10-12 12:29:00,MRK
80.79,80.8,80.78,80.8,2730,2021-10-12 12:30:00,MRK
80.7801,80.7801,80.7801,80.7801,3100,2021-10-12 12:32:00,MRK
80.78,80.8,80.78,80.8,1300,2021-10-12 12:33:00,MRK
80.8,80.8,80.8,80.8,516,2021-10-12 12:35:00,MRK
80.8,80.8,80.79,80.8,1256,2021-10-12 12:36:00,MRK
80.8,80.8,80.8,80.8,1087,2021-10-12 12:38:00,MRK
80.78,80.78,80.78,80.78,103,2021-10-12 12:40:00,MRK
80.78,80.78,80.72,80.72,1870,2021-10-12 12:41:00,MRK
80.6,80.6,80.6,80.6,348,2021-10-12 12:42:00,MRK
80.65,80.65,80.65,80.65,200,2021-10-12 12:44:00,MRK
80.6,80.6,80.6,80.6,400,2021-10-12 12:45:00,MRK
80.6,80.64,80.6,80.64,1688,2021-10-12 12:46:00,MRK
80.61,80.65,80.59,80.64,2530,2021-10-12 12:47:00,MRK
80.6,80.6,80.6,80.6,100,2021-10-12 12:48:00,MRK
80.64,80.64,80.64,80.64,200,2021-10-12 12:49:00,MRK
80.59,80.59,80.59,80.59,1363,2021-10-12 12:50:00,MRK
80.7,80.7,80.7,80.7,175,2021-10-12 12:51:00,MRK
80.59,80.59,80.59,80.59,250,2021-10-12 12:52:00,MRK
80.71,80.71,80.67,80.7,700,2021-10-12 12:54:00,MRK
80.69,80.7999,80.69,80.7899,3600,2021-10-12 12:55:00,MRK
80.7899,80.7899,80.7899,80.7899,2250,2021-10-12 12:56:00,MRK
80.7,80.7,80.7,80.7,100,2021-10-12 12:57:00,MRK
80.7,80.7,80.7,80.7,100,2021-10-12 12:58:00,MRK
80.65,80.69,80.65,80.69,663,2021-10-12 13:01:00,MRK
80.67,80.68,80.67,80.67,511,2021-10-12 13:02:00,MRK
80.67,80.67,80.65,80.65,900,2021-10-12 13:03:00,MRK
80.65,80.65,80.65,80.65,440,2021-10-12 13:05:00,MRK
80.64,80.65,80.64,80.65,300,2021-10-12 13:06:00,MRK
80.7695,80.7695,80.76,80.76,224,2021-10-12 13:08:00,MRK
80.72,80.8,80.72,80.74,2603,2021-10-12 13:13:00,MRK
80.78,80.78,80.78,80.78,100,2021-10-12 13:15:00,MRK
80.8,80.8,80.8,80.8,304,2021-10-12 13:16:00,MRK
80.79,80.8,80.79,80.8,1546,2021-10-12 13:17:00,MRK
80.79,80.79,80.75,80.75,719,2021-10-12 13:19:00,MRK
80.78,80.8,80.78,80.8,780,2021-10-12 13:20:00,MRK
80.8,80.8,80.8,80.8,100,2021-10-12 13:21:00,MRK
80.79,80.79,80.79,80.79,300,2021-10-12 13:22:00,MRK
80.7,80.7,80.59,80.63,1350,2021-10-12 13:23:00,MRK
80.58,80.58,80.58,80.58,273,2021-10-12 13:24:00,MRK
80.64,80.64,80.64,80.64,165,2021-10-12 13:25:00,MRK
80.67,80.78,80.6599,80.6599,3103,2021-10-12 13:26:00,MRK
80.58,80.58,80.2,80.24,1911,2021-10-12 13:27:00,MRK
80.35,80.35,80.35,80.35,1000,2021-10-12 13:28:00,MRK
80.46,80.46,80.01,80.11,4226,2021-10-12 13:29:00,MRK
80.18,80.18,79.85,79.86,463547,2021-10-12 13:30:00,MRK
79.82,79.82,79.63,79.7099,66369,2021-10-12 13:31:00,MRK
79.7,79.7,79.45,79.54,152013,2021-10-12 13:32:00,MRK
79.52,79.67,79.52,79.54,48221,2021-10-12 13:33:00,MRK
79.54,79.54,79.2764,79.2764,64057,2021-10-12 13:34:00,MRK
79.3,79.7,79.29,79.68,51329,2021-10-12 13:35:00,MRK
79.67,79.67,79.48,79.51,24177,2021-10-12 13:36:00,MRK
79.4875,79.6801,79.48,79.61,41730,2021-10-12 13:37:00,MRK
79.64,79.69,79.58,79.69,37384,2021-10-12 13:38:00,MRK
79.68,79.76,79.65,79.72,35099,2021-10-12 13:39:00,MRK
79.73,79.79,79.67,79.7376,28886,2021-10-12 13:40:00,MRK
79.75,79.87,79.75,79.79,37937,2021-10-12 13:41:00,MRK
79.79,79.88,79.78,79.79,22726,2021-10-12 13:42:00,MRK
79.78,79.86,79.7,79.77,59621,2021-10-12 13:43:00,MRK
79.76,79.79,79.6663,79.775,53891,2021-10-12 13:44:00,MRK
79.77,79.81,79.66,79.7,40046,2021-10-12 13:45:00,MRK
79.73,79.86,79.71,79.79,32890,2021-10-12 13:46:00,MRK
79.81,79.92,79.8,79.91,23926,2021-10-12 13:47:00,MRK
79.905,79.91,79.79,79.8,21298,2021-10-12 13:48:00,MRK
79.81,79.82,79.72,79.7219,29776,2021-10-12 13:49:00,MRK
79.715,79.78,79.68,79.77,56454,2021-10-12 13:50:00,MRK
79.75,79.82,79.7,79.81,22291,2021-10-12 13:51:00,MRK
79.81,79.91,79.798,79.88,17987,2021-10-12 13:52:00,MRK
79.87,79.91,79.835,79.85,15123,2021-10-12 13:53:00,MRK
79.85,79.89,79.81,79.81,17876,2021-10-12 13:54:00,MRK
79.82,79.8913,79.82,79.89,18579,2021-10-12 13:55:00,MRK
79.88,79.93,79.87,79.8952,19826,2021-10-12 13:56:00,MRK
79.89,79.92,79.88,79.9,13561,2021-10-12 13:57:00,MRK
79.9,79.91,79.87,79.87,14265,2021-10-12 13:58:00,MRK
79.87,79.88,79.83,79.86,22149,2021-10-12 13:59:00,MRK
79.8538,79.8847,79.8,79.88,35739,2021-10-12 14:00:00,MRK
79.87,79.88,79.74,79.75,18005,2021-10-12 14:01:00,MRK
79.75,79.77,79.7092,79.7431,17107,2021-10-12 14:02:00,MRK
79.7351,79.78,79.71,79.71,12428,2021-10-12 14:03:00,MRK
79.71,79.72,79.64,79.64,35761,2021-10-12 14:04:00,MRK
79.65,79.74,79.65,79.73,15352,2021-10-12 14:05:00,MRK
79.71,79.715,79.685,79.7,10665,2021-10-12 14:06:00,MRK
