open,high,low,close,volume,datetime,symbol
19.77,19.77,19.75,19.765,3450,2021-10-11 19:38:00,MTTR
19.75,19.75,19.73,19.7469,13417,2021-10-11 19:39:00,MTTR
19.74,19.76,19.73,19.7502,6927,2021-10-11 19:40:00,MTTR
19.75,19.75,19.73,19.73,6662,2021-10-11 19:41:00,MTTR
19.7201,19.726,19.71,19.726,890,2021-10-11 19:42:00,MTTR
19.715,19.73,19.71,19.73,4626,2021-10-11 19:43:00,MTTR
19.73,19.741,19.73,19.74,2337,2021-10-11 19:44:00,MTTR
19.74,19.74,19.73,19.7369,400,2021-10-11 19:45:00,MTTR
19.74,19.74,19.71,19.73,3381,2021-10-11 19:46:00,MTTR
19.73,19.73,19.72,19.72,1194,2021-10-11 19:47:00,MTTR
19.7238,19.7238,19.66,19.6899,11094,2021-10-11 19:48:00,MTTR
19.6772,19.71,19.67,19.68,7599,2021-10-11 19:49:00,MTTR
19.685,19.685,19.655,19.655,4371,2021-10-11 19:50:00,MTTR
19.653,19.6589,19.62,19.625,31906,2021-10-11 19:51:00,MTTR
19.62,19.62,19.54,19.59,48507,2021-10-11 19:52:00,MTTR
19.59,19.59,19.54,19.55,12164,2021-10-11 19:53:00,MTTR
19.57,19.6,19.57,19.5871,6679,2021-10-11 19:54:00,MTTR
19.59,19.6,19.58,19.6,7086,2021-10-11 19:55:00,MTTR
19.59,19.6,19.53,19.5301,13308,2021-10-11 19:56:00,MTTR
19.55,19.5697,19.53,19.55,7937,2021-10-11 19:57:00,MTTR
19.57,19.57,19.54,19.55,14405,2021-10-11 19:58:00,MTTR
19.555,19.56,19.55,19.5585,8569,2021-10-11 19:59:00,MTTR
19.55,19.55,19.55,19.55,10551,2021-10-11 20:00:00,MTTR
19.52,19.52,19.52,19.52,200,2021-10-11 20:05:00,MTTR
19.5,19.5,19.5,19.5,100,2021-10-11 20:06:00,MTTR
19.5001,19.5001,19.5001,19.5001,1000,2021-10-11 20:07:00,MTTR
19.52,19.52,19.52,19.52,500,2021-10-11 20:15:00,MTTR
19.5001,19.5001,19.5001,19.5001,400,2021-10-11 20:21:00,MTTR
19.56,19.7999,19.56,19.79,3985,2021-10-11 20:30:00,MTTR
19.8,20.2,19.8,20.18,15660,2021-10-11 20:31:00,MTTR
20.19,20.2,20.14,20.17,5499,2021-10-11 20:32:00,MTTR
20.15,20.19,20.15,20.19,2742,2021-10-11 20:33:00,MTTR
20.03,20.4499,20.0,20.4499,8751,2021-10-11 20:34:00,MTTR
20.36,20.48,20.2,20.2,4988,2021-10-11 20:35:00,MTTR
20.15,20.19,20.05,20.19,600,2021-10-11 20:36:00,MTTR
20.2,20.2,20.2,20.2,1000,2021-10-11 20:37:00,MTTR
20.15,20.31,20.15,20.3,12145,2021-10-11 20:38:00,MTTR
20.21,20.2899,20.21,20.2899,1200,2021-10-11 20:39:00,MTTR
20.29,20.29,20.29,20.29,2600,2021-10-11 20:40:00,MTTR
20.1,20.15,20.0,20.15,1685,2021-10-11 20:41:00,MTTR
20.18,20.19,20.13,20.18,2000,2021-10-11 20:42:00,MTTR
20.18,20.19,20.1,20.1,1514,2021-10-11 20:43:00,MTTR
20.22,20.25,20.22,20.25,568,2021-10-11 20:44:00,MTTR
20.22,20.25,20.19,20.19,3701,2021-10-11 20:45:00,MTTR
20.19,20.1999,20.0,20.19,3614,2021-10-11 20:46:00,MTTR
20.18,20.19,20.01,20.18,2604,2021-10-11 20:47:00,MTTR
20.08,20.18,20.08,20.09,2933,2021-10-11 20:48:00,MTTR
20.08,20.1,20.05,20.05,1711,2021-10-11 20:49:00,MTTR
20.1,20.13,20.05,20.1,1599,2021-10-11 20:50:00,MTTR
20.09,20.09,20.09,20.09,100,2021-10-11 20:53:00,MTTR
20.09,20.09,20.0,20.0,245,2021-10-11 20:54:00,MTTR
20.01,20.01,20.01,20.01,257,2021-10-11 20:56:00,MTTR
20.05,20.05,20.05,20.05,850,2021-10-11 20:58:00,MTTR
20.05,20.05,20.05,20.05,850,2021-10-11 20:59:00,MTTR
20.07,20.07,20.07,20.07,400,2021-10-11 21:01:00,MTTR
20.09,20.09,20.05,20.05,406,2021-10-11 21:02:00,MTTR
20.01,20.01,20.0,20.0,300,2021-10-11 21:03:00,MTTR
20.09,20.09,20.09,20.09,100,2021-10-11 21:04:00,MTTR
20.01,20.01,20.0,20.0,975,2021-10-11 21:07:00,MTTR
20.0,20.0,20.0,20.0,400,2021-10-11 21:10:00,MTTR
20.0,20.0,20.0,20.0,148,2021-10-11 21:11:00,MTTR
20.01,20.01,20.01,20.01,500,2021-10-11 21:24:00,MTTR
20.05,20.08,20.05,20.08,400,2021-10-11 21:40:00,MTTR
20.1,20.1,20.1,20.1,350,2021-10-11 21:42:00,MTTR
20.15,20.15,20.15,20.15,100,2021-10-11 21:43:00,MTTR
20.2,20.2,20.2,20.2,328,2021-10-11 21:46:00,MTTR
20.16,20.16,20.16,20.16,200,2021-10-11 21:47:00,MTTR
20.09,20.09,20.09,20.09,200,2021-10-11 21:51:00,MTTR
20.18,20.18,20.18,20.18,300,2021-10-11 22:00:00,MTTR
20.19,20.19,20.19,20.19,290,2021-10-11 22:01:00,MTTR
20.16,20.16,20.16,20.16,100,2021-10-11 22:03:00,MTTR
20.09,20.09,20.09,20.09,434,2021-10-11 22:06:00,MTTR
20.17,20.17,20.09,20.09,271,2021-10-11 22:13:00,MTTR
20.2,20.2,20.2,20.2,100,2021-10-11 22:16:00,MTTR
20.15,20.15,20.15,20.15,300,2021-10-11 22:18:00,MTTR
20.12,20.12,20.12,20.12,199,2021-10-11 22:30:00,MTTR
20.15,20.15,20.15,20.15,200,2021-10-11 22:31:00,MTTR
20.1,20.1,20.09,20.09,2339,2021-10-11 22:32:00,MTTR
20.0001,20.0001,20.0001,20.0001,500,2021-10-11 22:36:00,MTTR
20.01,20.01,20.0,20.0,1250,2021-10-11 22:50:00,MTTR
20.11,20.11,20.11,20.11,250,2021-10-11 22:54:00,MTTR
20.1,20.1,20.1,20.1,213,2021-10-11 23:04:00,MTTR
20.0,20.0,20.0,20.0,200,2021-10-11 23:11:00,MTTR
20.0,20.0,20.0,20.0,787,2021-10-11 23:17:00,MTTR
20.0,20.0,20.0,20.0,1000,2021-10-11 23:18:00,MTTR
20.0,20.0,20.0,20.0,525,2021-10-11 23:31:00,MTTR
20.0,20.0,20.0,20.0,280,2021-10-11 23:34:00,MTTR
20.0,20.0,20.0,20.0,100,2021-10-11 23:52:00,MTTR
20.11,20.11,20.11,20.11,425,2021-10-11 23:58:00,MTTR
20.17,20.17,20.17,20.17,100,2021-10-12 11:40:00,MTTR
20.0,20.0,20.0,20.0,190,2021-10-12 12:01:00,MTTR
20.2499,20.2499,20.2499,20.2499,200,2021-10-12 12:06:00,MTTR
20.15,20.15,20.15,20.15,400,2021-10-12 12:07:00,MTTR
20.2495,20.25,20.2495,20.25,300,2021-10-12 12:10:00,MTTR
20.24,20.24,20.24,20.24,100,2021-10-12 12:19:00,MTTR
20.24,20.25,20.24,20.25,581,2021-10-12 12:25:00,MTTR
20.25,20.25,20.25,20.25,1000,2021-10-12 12:27:00,MTTR
20.2,20.2,20.2,20.2,250,2021-10-12 12:35:00,MTTR
20.2,20.2,20.2,20.2,1100,2021-10-12 12:49:00,MTTR
20.05,20.05,20.05,20.05,590,2021-10-12 12:51:00,MTTR
20.1,20.1,20.1,20.1,200,2021-10-12 12:54:00,MTTR
20.0601,20.0601,20.06,20.06,275,2021-10-12 13:18:00,MTTR
20.05,20.05,20.05,20.05,1000,2021-10-12 13:19:00,MTTR
20.06,20.06,20.06,20.06,100,2021-10-12 13:22:00,MTTR
20.14,20.14,20.14,20.14,500,2021-10-12 13:25:00,MTTR
20.1494,20.1494,20.1494,20.1494,1500,2021-10-12 13:26:00,MTTR
20.06,20.149,20.06,20.149,750,2021-10-12 13:27:00,MTTR
20.12,20.14,19.95,19.95,36899,2021-10-12 13:30:00,MTTR
19.93,19.99,19.8264,19.88,7691,2021-10-12 13:31:00,MTTR
19.7901,19.9,19.7901,19.8781,3307,2021-10-12 13:32:00,MTTR
19.97,20.005,19.93,19.97,4338,2021-10-12 13:33:00,MTTR
19.9796,20.04,19.9,20.04,20020,2021-10-12 13:34:00,MTTR
20.0103,20.1,19.94,20.0939,2510,2021-10-12 13:35:00,MTTR
20.1,20.11,20.01,20.11,7157,2021-10-12 13:36:00,MTTR
20.0899,20.19,20.075,20.19,14418,2021-10-12 13:37:00,MTTR
20.18,20.23,20.07,20.07,11638,2021-10-12 13:38:00,MTTR
20.07,20.17,20.01,20.1,34886,2021-10-12 13:39:00,MTTR
20.16,20.19,20.0797,20.08,9176,2021-10-12 13:40:00,MTTR
20.145,20.1762,20.1219,20.16,2150,2021-10-12 13:41:00,MTTR
20.18,20.24,20.14,20.167,8589,2021-10-12 13:42:00,MTTR
20.17,20.212,20.0501,20.0797,12512,2021-10-12 13:43:00,MTTR
20.09,20.14,20.025,20.065,10163,2021-10-12 13:44:00,MTTR
20.01,20.06,19.9,19.915,12352,2021-10-12 13:45:00,MTTR
19.915,19.9381,19.88,19.9381,9566,2021-10-12 13:46:00,MTTR
19.86,19.88,19.8277,19.835,10332,2021-10-12 13:47:00,MTTR
19.8371,19.8518,19.795,19.82,3858,2021-10-12 13:48:00,MTTR
19.81,19.837,19.81,19.83,1556,2021-10-12 13:49:00,MTTR
19.8,19.81,19.71,19.74,12511,2021-10-12 13:50:00,MTTR
19.7899,19.7999,19.7501,19.76,2102,2021-10-12 13:51:00,MTTR
19.7999,19.88,19.775,19.85,2311,2021-10-12 13:52:00,MTTR
19.88,19.88,19.82,19.8699,2676,2021-10-12 13:53:00,MTTR
19.86,19.8699,19.77,19.77,7027,2021-10-12 13:54:00,MTTR
19.77,19.78,19.77,19.78,2123,2021-10-12 13:55:00,MTTR
19.75,19.8191,19.73,19.8,4244,2021-10-12 13:56:00,MTTR
19.8032,19.82,19.738,19.7684,452,2021-10-12 13:57:00,MTTR
19.73,19.801,19.71,19.71,5110,2021-10-12 13:58:00,MTTR
19.745,19.745,19.65,19.66,2396,2021-10-12 13:59:00,MTTR
19.6177,19.7,19.6177,19.655,1150,2021-10-12 14:00:00,MTTR
19.6625,19.75,19.66,19.67,9900,2021-10-12 14:01:00,MTTR
19.67,19.74,19.67,19.72,3400,2021-10-12 14:02:00,MTTR
19.7,19.7,19.6303,19.655,2279,2021-10-12 14:03:00,MTTR
19.66,19.6929,19.66,19.69,2350,2021-10-12 14:04:00,MTTR
19.6992,19.74,19.69,19.7,3908,2021-10-12 14:05:00,MTTR
19.68,19.72,19.66,19.705,8600,2021-10-12 14:06:00,MTTR
19.71,19.715,19.6,19.645,14340,2021-10-12 14:07:00,MTTR
19.61,19.68,19.53,19.53,7310,2021-10-12 14:08:00,MTTR
19.5473,19.58,19.52,19.56,3515,2021-10-12 14:09:00,MTTR
19.55,19.64,19.52,19.52,7692,2021-10-12 14:10:00,MTTR
19.54,19.54,19.396,19.405,16212,2021-10-12 14:11:00,MTTR
19.4,19.4721,19.33,19.4721,8734,2021-10-12 14:12:00,MTTR
19.5199,19.5199,19.4501,19.47,3695,2021-10-12 14:13:00,MTTR
19.47,19.47,19.43,19.43,5428,2021-10-12 14:14:00,MTTR
19.4101,19.51,19.4101,19.42,7009,2021-10-12 14:15:00,MTTR
19.43,19.43,19.34,19.34,2611,2021-10-12 14:16:00,MTTR
19.3423,19.3777,19.271,19.35,3308,2021-10-12 14:17:00,MTTR
19.36,19.375,19.355,19.36,850,2021-10-12 14:18:00,MTTR
19.3433,19.36,19.3,19.36,4900,2021-10-12 14:19:00,MTTR
19.35,19.39,19.33,19.3884,9304,2021-10-12 14:20:00,MTTR
19.3909,19.3909,19.33,19.3696,2422,2021-10-12 14:21:00,MTTR
19.4,19.485,19.4,19.485,2103,2021-10-12 14:22:00,MTTR
19.485,19.485,19.45,19.46,1307,2021-10-12 14:23:00,MTTR
19.45,19.45,19.3755,19.415,3155,2021-10-12 14:24:00,MTTR
19.385,19.3921,19.35,19.365,5540,2021-10-12 14:25:00,MTTR
19.38,19.4899,19.37,19.4899,3109,2021-10-12 14:26:00,MTTR
19.46,19.5028,19.46,19.4916,6142,2021-10-12 14:27:00,MTTR
19.5336,19.5499,19.5,19.54,3566,2021-10-12 14:28:00,MTTR
19.55,19.5799,19.53,19.5799,6276,2021-10-12 14:29:00,MTTR
19.58,19.6799,19.56,19.6,3274,2021-10-12 14:30:00,MTTR
19.629,19.63,19.56,19.62,3250,2021-10-12 14:31:00,MTTR
19.6,19.6018,19.55,19.6018,1881,2021-10-12 14:32:00,MTTR
19.61,19.65,19.5892,19.6425,4800,2021-10-12 14:33:00,MTTR
19.66,19.66,19.63,19.63,2146,2021-10-12 14:34:00,MTTR
19.6,19.64,19.5901,19.6256,3460,2021-10-12 14:35:00,MTTR
19.63,19.6622,19.56,19.56,1814,2021-10-12 14:36:00,MTTR
19.58,19.61,19.58,19.61,712,2021-10-12 14:37:00,MTTR
19.585,19.585,19.481,19.481,1831,2021-10-12 14:38:00,MTTR
19.525,19.55,19.525,19.55,1700,2021-10-12 14:39:00,MTTR
19.531,19.6,19.52,19.6,2730,2021-10-12 14:40:00,MTTR
19.61,19.6189,19.6,19.6189,1286,2021-10-12 14:41:00,MTTR
19.58,19.66,19.58,19.66,3630,2021-10-12 14:42:00,MTTR
19.65,19.71,19.645,19.71,3850,2021-10-12 14:43:00,MTTR
19.7024,19.71,19.68,19.69,1525,2021-10-12 14:44:00,MTTR
19.7,19.785,19.67,19.755,18098,2021-10-12 14:45:00,MTTR
19.755,19.7906,19.73,19.735,2500,2021-10-12 14:46:00,MTTR
19.725,19.735,19.67,19.705,1500,2021-10-12 14:47:00,MTTR
19.72,19.7496,19.68,19.68,3225,2021-10-12 14:48:00,MTTR
19.705,19.7199,19.6,19.64,3650,2021-10-12 14:49:00,MTTR
19.635,19.665,19.635,19.66,600,2021-10-12 14:50:00,MTTR
19.67,19.7096,19.66,19.69,2024,2021-10-12 14:51:00,MTTR
19.7,19.72,19.66,19.66,2222,2021-10-12 14:52:00,MTTR
19.7062,19.7062,19.7062,19.7062,100,2021-10-12 14:53:00,MTTR
19.68,19.7,19.6419,19.6419,2040,2021-10-12 14:54:00,MTTR
19.64,19.7,19.64,19.675,725,2021-10-12 14:55:00,MTTR
19.6999,19.6999,19.65,19.6585,3204,2021-10-12 14:56:00,MTTR
19.68,19.69,19.64,19.64,6340,2021-10-12 14:57:00,MTTR
19.64,19.67,19.62,19.6682,5089,2021-10-12 14:58:00,MTTR
19.67,19.68,19.64,19.6495,1400,2021-10-12 14:59:00,MTTR
19.66,19.72,19.6506,19.705,1500,2021-10-12 15:00:00,MTTR
19.705,19.71,19.65,19.65,867,2021-10-12 15:01:00,MTTR
19.6674,19.73,19.65,19.7247,3818,2021-10-12 15:02:00,MTTR
19.74,19.74,19.68,19.705,16144,2021-10-12 15:03:00,MTTR
19.705,19.705,19.662,19.695,900,2021-10-12 15:04:00,MTTR
19.695,19.73,19.695,19.73,433,2021-10-12 15:05:00,MTTR
19.715,19.7399,19.715,19.7399,350,2021-10-12 15:06:00,MTTR
19.7,19.72,19.69,19.72,448,2021-10-12 15:07:00,MTTR
19.68,19.75,19.67,19.7,1600,2021-10-12 15:08:00,MTTR
19.715,19.715,19.715,19.715,400,2021-10-12 15:09:00,MTTR
19.71,19.71,19.68,19.68,1712,2021-10-12 15:10:00,MTTR
19.705,19.705,19.6863,19.6863,2043,2021-10-12 15:11:00,MTTR
19.695,19.695,19.68,19.68,601,2021-10-12 15:12:00,MTTR
19.67,19.6988,19.67,19.6984,750,2021-10-12 15:13:00,MTTR
19.685,19.685,19.67,19.68,500,2021-10-12 15:14:00,MTTR
19.6885,19.6887,19.575,19.575,5183,2021-10-12 15:15:00,MTTR
19.57,19.613,19.57,19.613,1727,2021-10-12 15:16:00,MTTR
19.59,19.62,19.59,19.618,1950,2021-10-12 15:17:00,MTTR
19.59,19.6164,19.57,19.6,800,2021-10-12 15:18:00,MTTR
19.6,19.63,19.59,19.59,800,2021-10-12 15:19:00,MTTR
19.5734,19.5734,19.5734,19.5734,200,2021-10-12 15:20:00,MTTR
19.6,19.6095,19.57,19.5769,2703,2021-10-12 15:21:00,MTTR
19.5941,19.5941,19.56,19.575,600,2021-10-12 15:22:00,MTTR
19.55,19.6,19.55,19.585,1300,2021-10-12 15:23:00,MTTR
19.55,19.55,19.51,19.52,1940,2021-10-12 15:24:00,MTTR
19.5696,19.5696,19.51,19.51,3604,2021-10-12 15:25:00,MTTR
19.53,19.57,19.51,19.53,2650,2021-10-12 15:26:00,MTTR
19.54,19.61,19.54,19.585,6204,2021-10-12 15:27:00,MTTR
19.6,19.62,19.57,19.57,2160,2021-10-12 15:28:00,MTTR
19.57,19.58,19.55,19.555,737,2021-10-12 15:29:00,MTTR
19.54,19.6,19.5,19.59,11900,2021-10-12 15:30:00,MTTR
19.56,19.6138,19.54,19.6,8619,2021-10-12 15:31:00,MTTR
19.6033,19.64,19.6033,19.6394,1650,2021-10-12 15:32:00,MTTR
19.62,19.62,19.6,19.6,2445,2021-10-12 15:33:00,MTTR
19.601,19.6016,19.59,19.59,300,2021-10-12 15:34:00,MTTR
19.6199,19.62,19.6,19.6,6689,2021-10-12 15:35:00,MTTR
19.61,19.61,19.6,19.6013,2703,2021-10-12 15:36:00,MTTR
19.61,19.62,19.6,19.61,1500,2021-10-12 15:37:00,MTTR
19.6,19.6399,19.6,19.6399,2118,2021-10-12 15:38:00,MTTR
19.615,19.615,19.61,19.61,450,2021-10-12 15:39:00,MTTR
19.61,19.6299,19.59,19.6299,1257,2021-10-12 15:40:00,MTTR
19.61,19.622,19.61,19.622,200,2021-10-12 15:41:00,MTTR
19.59,19.61,19.58,19.6,1200,2021-10-12 15:42:00,MTTR
19.59,19.59,19.56,19.565,2848,2021-10-12 15:43:00,MTTR
19.555,19.6,19.555,19.6,700,2021-10-12 15:44:00,MTTR
19.59,19.6,19.575,19.5941,1200,2021-10-12 15:45:00,MTTR
19.6,19.63,19.58,19.62,2285,2021-10-12 15:46:00,MTTR
19.639,19.65,19.6,19.6,1800,2021-10-12 15:47:00,MTTR
19.64,19.6867,19.61,19.6867,5346,2021-10-12 15:49:00,MTTR
19.69,19.73,19.6892,19.7,3525,2021-10-12 15:50:00,MTTR
19.68,19.7299,19.68,19.705,9525,2021-10-12 15:51:00,MTTR
19.7,19.7393,19.68,19.7393,1823,2021-10-12 15:52:00,MTTR
19.6813,19.7101,19.6813,19.695,600,2021-10-12 15:53:00,MTTR
19.705,19.73,19.685,19.71,1916,2021-10-12 15:54:00,MTTR
19.7188,19.7193,19.705,19.705,900,2021-10-12 15:55:00,MTTR
19.7,19.7292,19.69,19.7292,1877,2021-10-12 15:56:00,MTTR
19.69,19.7481,19.69,19.7,7583,2021-10-12 15:57:00,MTTR
19.74,19.79,19.74,19.78,3030,2021-10-12 15:58:00,MTTR
19.77,19.805,19.76,19.79,8073,2021-10-12 15:59:00,MTTR
19.786,19.8,19.75,19.78,19542,2021-10-12 16:00:00,MTTR
19.76,19.81,19.76,19.793,20771,2021-10-12 16:01:00,MTTR
19.79,19.8,19.76,19.7999,5505,2021-10-12 16:02:00,MTTR
19.76,19.79,19.76,19.7854,1616,2021-10-12 16:03:00,MTTR
19.79,19.8,19.78,19.8,5059,2021-10-12 16:04:00,MTTR
19.8,19.82,19.79,19.8,4887,2021-10-12 16:05:00,MTTR
19.79,19.8,19.77,19.799,8497,2021-10-12 16:06:00,MTTR
19.79,19.79,19.78,19.78,1793,2021-10-12 16:07:00,MTTR
19.76,19.7891,19.76,19.7679,700,2021-10-12 16:08:00,MTTR
19.79,19.79,19.76,19.77,1700,2021-10-12 16:09:00,MTTR
19.78,19.8,19.77,19.8,5940,2021-10-12 16:10:00,MTTR
19.7985,19.8,19.77,19.795,2065,2021-10-12 16:11:00,MTTR
19.77,19.8,19.76,19.79,9649,2021-10-12 16:12:00,MTTR
19.8,19.8,19.7691,19.7691,1100,2021-10-12 16:13:00,MTTR
19.76,19.775,19.7,19.7101,3903,2021-10-12 16:14:00,MTTR
19.71,19.735,19.71,19.73,4085,2021-10-12 16:15:00,MTTR
19.72,19.73,19.7,19.7,1902,2021-10-12 16:16:00,MTTR
19.685,19.71,19.66,19.685,1000,2021-10-12 16:17:00,MTTR
19.685,19.695,19.685,19.695,350,2021-10-12 16:18:00,MTTR
19.69,19.6968,19.68,19.68,800,2021-10-12 16:19:00,MTTR
19.69,19.6999,19.68,19.68,720,2021-10-12 16:20:00,MTTR
19.68,19.69,19.66,19.69,1200,2021-10-12 16:21:00,MTTR
19.7,19.7,19.68,19.6897,2000,2021-10-12 16:22:00,MTTR
19.7,19.75,19.7,19.73,5000,2021-10-12 16:23:00,MTTR
19.71,19.7292,19.71,19.72,850,2021-10-12 16:24:00,MTTR
19.73,19.745,19.73,19.745,1950,2021-10-12 16:25:00,MTTR
19.71,19.71,19.71,19.71,800,2021-10-12 16:26:00,MTTR
19.73,19.7357,19.725,19.7357,1850,2021-10-12 16:29:00,MTTR
19.75,19.77,19.75,19.77,805,2021-10-12 16:30:00,MTTR
19.76,19.8,19.76,19.8,6339,2021-10-12 16:31:00,MTTR
19.78,19.78,19.78,19.78,100,2021-10-12 16:32:00,MTTR
19.76,19.76,19.72,19.72,3102,2021-10-12 16:33:00,MTTR
19.72,19.74,19.7,19.7,900,2021-10-12 16:34:00,MTTR
19.72,19.725,19.72,19.725,400,2021-10-12 16:35:00,MTTR
19.714,19.72,19.6801,19.7,2900,2021-10-12 16:36:00,MTTR
19.7,19.73,19.7,19.715,5300,2021-10-12 16:37:00,MTTR
19.715,19.72,19.7,19.72,5700,2021-10-12 16:38:00,MTTR
19.73,19.73,19.705,19.7126,2115,2021-10-12 16:39:00,MTTR
19.72,19.72,19.6958,19.6958,300,2021-10-12 16:40:00,MTTR
19.7197,19.7197,19.6897,19.6897,600,2021-10-12 16:41:00,MTTR
19.705,19.7075,19.68,19.7075,2060,2021-10-12 16:42:00,MTTR
19.705,19.72,19.6995,19.7134,1179,2021-10-12 16:43:00,MTTR
19.71,19.7296,19.69,19.711,700,2021-10-12 16:44:00,MTTR
19.69,19.7,19.69,19.7,476,2021-10-12 16:45:00,MTTR
19.68,19.6999,19.67,19.68,890,2021-10-12 16:46:00,MTTR
19.67,19.68,19.67,19.68,580,2021-10-12 16:47:00,MTTR
19.66,19.7199,19.66,19.7099,5810,2021-10-12 16:48:00,MTTR
19.69,19.73,19.69,19.71,2833,2021-10-12 16:49:00,MTTR
19.73,19.74,19.7201,19.7201,4451,2021-10-12 16:50:00,MTTR
19.7484,19.7484,19.7,19.73,929,2021-10-12 16:51:00,MTTR
19.7415,19.7483,19.71,19.73,702,2021-10-12 16:53:00,MTTR
19.73,19.74,19.7,19.7,1002,2021-10-12 16:54:00,MTTR
19.715,19.715,19.69,19.705,1500,2021-10-12 16:55:00,MTTR
19.72,19.72,19.69,19.69,545,2021-10-12 16:56:00,MTTR
19.72,19.74,19.7,19.72,500,2021-10-12 16:57:00,MTTR
19.7,19.72,19.69,19.705,1150,2021-10-12 16:58:00,MTTR
19.7199,19.78,19.7134,19.78,4195,2021-10-12 16:59:00,MTTR
19.79,19.7982,19.76,19.7982,2485,2021-10-12 17:00:00,MTTR
19.78,19.78,19.75,19.765,1886,2021-10-12 17:01:00,MTTR
19.7675,19.7795,19.75,19.75,700,2021-10-12 17:02:00,MTTR
19.765,19.7793,19.75,19.775,1700,2021-10-12 17:03:00,MTTR
19.7792,19.79,19.77,19.78,1427,2021-10-12 17:04:00,MTTR
19.79,19.797,19.79,19.797,250,2021-10-12 17:05:00,MTTR
19.8,19.8,19.77,19.77,575,2021-10-12 17:06:00,MTTR
19.785,19.81,19.74,19.74,10507,2021-10-12 17:07:00,MTTR
19.73,19.7496,19.71,19.735,2600,2021-10-12 17:08:00,MTTR
19.72,19.74,19.71,19.73,600,2021-10-12 17:09:00,MTTR
19.72,19.72,19.72,19.72,100,2021-10-12 17:10:00,MTTR
19.74,19.74,19.74,19.74,203,2021-10-12 17:11:00,MTTR
19.73,19.73,19.73,19.73,200,2021-10-12 17:12:00,MTTR
19.73,19.73,19.7123,19.7123,600,2021-10-12 17:13:00,MTTR
19.72,19.78,19.72,19.75,2550,2021-10-12 17:14:00,MTTR
19.75,19.7788,19.75,19.7788,556,2021-10-12 17:15:00,MTTR
19.75,19.78,19.75,19.78,600,2021-10-12 17:16:00,MTTR
19.77,19.7836,19.7562,19.7836,574,2021-10-12 17:17:00,MTTR
19.787,19.8,19.78,19.78,2408,2021-10-12 17:18:00,MTTR
19.78,19.8,19.78,19.79,2992,2021-10-12 17:19:00,MTTR
19.8,19.82,19.78,19.78,10368,2021-10-12 17:20:00,MTTR
19.78,19.78,19.78,19.78,370,2021-10-12 17:21:00,MTTR
19.78,19.78,19.78,19.78,100,2021-10-12 17:22:00,MTTR
19.78,19.78,19.75,19.775,1225,2021-10-12 17:23:00,MTTR
19.76,19.79,19.75,19.76,6040,2021-10-12 17:24:00,MTTR
19.775,19.79,19.76,19.79,1300,2021-10-12 17:25:00,MTTR
19.791,19.8,19.78,19.8,11617,2021-10-12 17:26:00,MTTR
19.7992,19.8,19.77,19.795,1738,2021-10-12 17:28:00,MTTR
19.7843,19.8,19.7843,19.8,211,2021-10-12 17:29:00,MTTR
19.7777,19.8,19.77,19.795,1814,2021-10-12 17:30:00,MTTR
19.7875,19.799,19.765,19.765,1702,2021-10-12 17:31:00,MTTR
19.765,19.775,19.75,19.765,600,2021-10-12 17:32:00,MTTR
19.78,19.8,19.75,19.8,2290,2021-10-12 17:33:00,MTTR
19.77,19.81,19.77,19.81,5784,2021-10-12 17:34:00,MTTR
19.81,19.81,19.79,19.795,3002,2021-10-12 17:35:00,MTTR
19.795,19.8,19.78,19.78,1600,2021-10-12 17:36:00,MTTR
19.78,19.8,19.78,19.8,1060,2021-10-12 17:37:00,MTTR
19.78,19.8,19.78,19.8,1387,2021-10-12 17:38:00,MTTR
19.7925,19.8,19.79,19.79,800,2021-10-12 17:39:00,MTTR
19.79,19.8,19.78,19.79,2600,2021-10-12 17:40:00,MTTR
19.795,19.8,19.795,19.795,800,2021-10-12 17:41:00,MTTR
19.795,19.8,19.781,19.781,900,2021-10-12 17:42:00,MTTR
19.7899,19.8,19.78,19.8,7255,2021-10-12 17:43:00,MTTR
19.78,19.81,19.78,19.8,4003,2021-10-12 17:44:00,MTTR
19.8,19.8,19.7924,19.7924,2190,2021-10-12 17:45:00,MTTR
19.795,19.795,19.76,19.777,2450,2021-10-12 17:46:00,MTTR
19.7902,19.7965,19.7902,19.7965,1100,2021-10-12 17:47:00,MTTR
19.77,19.7756,19.77,19.7756,3850,2021-10-12 17:48:00,MTTR
19.78,19.78,19.75,19.75,769,2021-10-12 17:49:00,MTTR
19.75,19.75,19.75,19.75,167,2021-10-12 17:50:00,MTTR
19.77,19.78,19.77,19.77,800,2021-10-12 17:51:00,MTTR
19.7796,19.78,19.75,19.755,1309,2021-10-12 17:52:00,MTTR
19.735,19.7695,19.73,19.745,3512,2021-10-12 17:53:00,MTTR
19.72,19.735,19.72,19.735,500,2021-10-12 17:54:00,MTTR
19.735,19.75,19.72,19.72,1486,2021-10-12 17:55:00,MTTR
19.7245,19.73,19.7,19.715,2551,2021-10-12 17:56:00,MTTR
19.705,19.7284,19.705,19.7284,2231,2021-10-12 17:57:00,MTTR
19.73,19.7473,19.72,19.745,1800,2021-10-12 17:58:00,MTTR
19.74,19.75,19.74,19.745,544,2021-10-12 17:59:00,MTTR
19.72,19.74,19.72,19.74,400,2021-10-12 18:00:00,MTTR
19.72,19.73,19.72,19.73,400,2021-10-12 18:01:00,MTTR
