open,high,low,close,volume,datetime,symbol
25.7972,25.82,25.7915,25.805,12468,2021-10-14 16:19:00,APA
25.81,25.82,25.7834,25.7834,8996,2021-10-14 16:20:00,APA
25.781,25.8,25.775,25.775,33227,2021-10-14 16:21:00,APA
25.775,25.79,25.77,25.7817,23207,2021-10-14 16:22:00,APA
25.7835,25.83,25.7835,25.815,21346,2021-10-14 16:23:00,APA
25.82,25.86,25.815,25.82,36261,2021-10-14 16:24:00,APA
25.82,25.82,25.78,25.78,4392,2021-10-14 16:25:00,APA
25.79,25.82,25.765,25.765,41425,2021-10-14 16:26:00,APA
25.765,25.77,25.745,25.77,36462,2021-10-14 16:27:00,APA
25.775,25.78,25.77,25.775,1673,2021-10-14 16:28:00,APA
25.77,25.77,25.76,25.77,5562,2021-10-14 16:29:00,APA
25.77,25.78,25.76,25.7657,12313,2021-10-14 16:30:00,APA
25.77,25.805,25.764,25.785,22823,2021-10-14 16:31:00,APA
25.7887,25.7887,25.76,25.785,8992,2021-10-14 16:32:00,APA
25.79,25.79,25.765,25.775,16288,2021-10-14 16:33:00,APA
25.775,25.8,25.765,25.8,21450,2021-10-14 16:34:00,APA
25.795,25.795,25.78,25.79,13472,2021-10-14 16:35:00,APA
25.785,25.7893,25.75,25.7546,11333,2021-10-14 16:36:00,APA
25.755,25.76,25.75,25.75,13860,2021-10-14 16:37:00,APA
25.75,25.7593,25.74,25.755,12235,2021-10-14 16:38:00,APA
25.755,25.76,25.75,25.75,9879,2021-10-14 16:39:00,APA
25.755,25.795,25.755,25.795,8917,2021-10-14 16:40:00,APA
25.7925,25.815,25.77,25.805,24038,2021-10-14 16:41:00,APA
25.8,25.815,25.8,25.8,5890,2021-10-14 16:42:00,APA
25.79,25.805,25.79,25.795,17487,2021-10-14 16:43:00,APA
25.79,25.79,25.76,25.765,4104,2021-10-14 16:44:00,APA
25.77,25.77,25.745,25.765,35795,2021-10-14 16:45:00,APA
25.77,25.77,25.765,25.77,750,2021-10-14 16:46:00,APA
25.76,25.765,25.745,25.765,23303,2021-10-14 16:47:00,APA
25.76,25.77,25.75,25.76,5108,2021-10-14 16:48:00,APA
25.7583,25.76,25.745,25.755,10543,2021-10-14 16:49:00,APA
25.75,25.765,25.75,25.76,15672,2021-10-14 16:50:00,APA
25.755,25.76,25.74,25.755,17088,2021-10-14 16:51:00,APA
25.755,25.76,25.75,25.755,2265,2021-10-14 16:52:00,APA
25.755,25.76,25.75,25.75,4220,2021-10-14 16:53:00,APA
25.755,25.796,25.755,25.796,11749,2021-10-14 16:54:00,APA
25.79,25.79,25.77,25.775,7934,2021-10-14 16:55:00,APA
25.77,25.78,25.76,25.78,13347,2021-10-14 16:56:00,APA
25.78,25.81,25.78,25.8,9104,2021-10-14 16:57:00,APA
25.7999,25.7999,25.78,25.785,8256,2021-10-14 16:58:00,APA
25.78,25.785,25.77,25.785,11265,2021-10-14 16:59:00,APA
25.785,25.83,25.78,25.83,10329,2021-10-14 17:00:00,APA
25.84,25.85,25.835,25.845,3595,2021-10-14 17:01:00,APA
25.8491,25.85,25.8,25.8,11731,2021-10-14 17:02:00,APA
25.81,25.815,25.795,25.805,26095,2021-10-14 17:03:00,APA
25.8045,25.81,25.785,25.79,21054,2021-10-14 17:04:00,APA
25.7891,25.79,25.767,25.78,5149,2021-10-14 17:05:00,APA
25.78,25.785,25.775,25.78,5222,2021-10-14 17:06:00,APA
25.775,25.775,25.745,25.765,29087,2021-10-14 17:07:00,APA
25.765,25.765,25.72,25.7301,43249,2021-10-14 17:08:00,APA
25.735,25.735,25.7,25.705,17600,2021-10-14 17:09:00,APA
25.7,25.72,25.695,25.705,19200,2021-10-14 17:10:00,APA
25.7,25.71,25.7,25.705,20716,2021-10-14 17:11:00,APA
25.7002,25.721,25.695,25.721,32700,2021-10-14 17:12:00,APA
25.72,25.73,25.71,25.7259,4047,2021-10-14 17:13:00,APA
25.725,25.73,25.7,25.705,18648,2021-10-14 17:14:00,APA
25.705,25.71,25.66,25.68,22775,2021-10-14 17:15:00,APA
25.68,25.68,25.65,25.655,23862,2021-10-14 17:16:00,APA
25.655,25.69,25.655,25.69,16891,2021-10-14 17:17:00,APA
25.69,25.73,25.69,25.71,18136,2021-10-14 17:18:00,APA
25.715,25.7299,25.705,25.725,8256,2021-10-14 17:19:00,APA
25.725,25.73,25.71,25.725,17727,2021-10-14 17:20:00,APA
25.73,25.73,25.72,25.72,10996,2021-10-14 17:21:00,APA
25.73,25.765,25.73,25.745,16111,2021-10-14 17:22:00,APA
25.745,25.775,25.74,25.775,24474,2021-10-14 17:23:00,APA
25.775,25.78,25.745,25.75,12441,2021-10-14 17:24:00,APA
25.75,25.785,25.75,25.785,7216,2021-10-14 17:25:00,APA
25.79,25.795,25.7848,25.795,4628,2021-10-14 17:26:00,APA
25.79,25.8,25.78,25.8,14034,2021-10-14 17:27:00,APA
25.795,25.81,25.795,25.805,15019,2021-10-14 17:28:00,APA
25.8,25.865,25.8,25.856,30107,2021-10-14 17:29:00,APA
25.855,25.88,25.84,25.88,18252,2021-10-14 17:30:00,APA
25.87,25.8799,25.865,25.875,9016,2021-10-14 17:31:00,APA
25.875,25.89,25.875,25.89,10745,2021-10-14 17:32:00,APA
25.885,25.885,25.87,25.87,8408,2021-10-14 17:33:00,APA
25.873,25.875,25.85,25.87,19393,2021-10-14 17:34:00,APA
25.88,25.89,25.87,25.885,5943,2021-10-14 17:35:00,APA
25.885,25.885,25.8701,25.885,10457,2021-10-14 17:36:00,APA
25.885,25.885,25.865,25.865,21355,2021-10-14 17:37:00,APA
25.865,25.875,25.835,25.835,18550,2021-10-14 17:38:00,APA
25.835,25.865,25.83,25.835,30494,2021-10-14 17:39:00,APA
25.84,25.85,25.835,25.84,13617,2021-10-14 17:40:00,APA
25.835,25.835,25.82,25.82,7149,2021-10-14 17:41:00,APA
25.83,25.84,25.81,25.84,18989,2021-10-14 17:42:00,APA
25.84,25.845,25.81,25.82,16062,2021-10-14 17:43:00,APA
25.825,25.845,25.82,25.84,6484,2021-10-14 17:44:00,APA
25.85,25.86,25.85,25.855,10006,2021-10-14 17:45:00,APA
25.855,25.86,25.84,25.85,15513,2021-10-14 17:46:00,APA
25.86,25.86,25.85,25.855,8748,2021-10-14 17:47:00,APA
25.86,25.86,25.85,25.855,23967,2021-10-14 17:48:00,APA
25.855,25.86,25.85,25.855,14646,2021-10-14 17:49:00,APA
25.855,25.86,25.85,25.855,4441,2021-10-14 17:50:00,APA
25.855,25.855,25.85,25.85,5819,2021-10-14 17:51:00,APA
25.855,25.86,25.84,25.8554,15977,2021-10-14 17:52:00,APA
25.855,25.87,25.845,25.845,24239,2021-10-14 17:53:00,APA
25.845,25.85,25.84,25.845,6290,2021-10-14 17:54:00,APA
25.85,25.86,25.85,25.855,8960,2021-10-14 17:55:00,APA
25.855,25.88,25.85,25.8737,22595,2021-10-14 17:56:00,APA
25.88,25.88,25.855,25.875,14719,2021-10-14 17:57:00,APA
25.89,25.92,25.885,25.91,12187,2021-10-14 17:58:00,APA
25.91,25.92,25.91,25.92,30273,2021-10-14 17:59:00,APA
25.92,25.945,25.9,25.945,17274,2021-10-14 18:00:00,APA
25.945,25.9527,25.91,25.92,18221,2021-10-14 18:01:00,APA
25.93,25.935,25.88,25.885,13623,2021-10-14 18:02:00,APA
25.88,25.885,25.86,25.88,10654,2021-10-14 18:03:00,APA
25.89,25.93,25.89,25.92,13363,2021-10-14 18:04:00,APA
25.915,25.915,25.89,25.905,10281,2021-10-14 18:05:00,APA
25.905,25.92,25.9,25.915,13926,2021-10-14 18:06:00,APA
25.915,25.915,25.88,25.8958,18151,2021-10-14 18:07:00,APA
25.895,25.895,25.89,25.895,5453,2021-10-14 18:08:00,APA
25.895,25.94,25.89,25.935,27664,2021-10-14 18:09:00,APA
25.935,25.935,25.9,25.9,28500,2021-10-14 18:10:00,APA
25.905,25.96,25.905,25.955,14516,2021-10-14 18:11:00,APA
25.955,25.97,25.94,25.9694,37440,2021-10-14 18:12:00,APA
25.97,25.97,25.95,25.97,27718,2021-10-14 18:13:00,APA
25.975,25.9761,25.96,25.965,11423,2021-10-14 18:14:00,APA
25.97,25.98,25.94,25.945,20282,2021-10-14 18:15:00,APA
25.94,25.955,25.94,25.9499,12600,2021-10-14 18:16:00,APA
25.95,25.97,25.945,25.97,17777,2021-10-14 18:17:00,APA
25.97,25.995,25.965,25.99,21742,2021-10-14 18:18:00,APA
25.99,25.995,25.98,25.9906,11996,2021-10-14 18:19:00,APA
25.995,25.995,25.98,25.985,15566,2021-10-14 18:20:00,APA
25.985,25.985,25.97,25.97,22311,2021-10-14 18:21:00,APA
25.975,25.9765,25.96,25.963,10003,2021-10-14 18:22:00,APA
25.965,25.97,25.93,25.935,35393,2021-10-14 18:23:00,APA
25.93,25.93,25.92,25.925,33337,2021-10-14 18:24:00,APA
25.925,25.925,25.91,25.915,42691,2021-10-14 18:25:00,APA
25.915,25.92,25.9,25.91,11716,2021-10-14 18:26:00,APA
25.91,25.915,25.9,25.915,6796,2021-10-14 18:27:00,APA
25.915,25.96,25.9,25.96,18485,2021-10-14 18:28:00,APA
25.965,25.97,25.96,25.965,4544,2021-10-14 18:29:00,APA
25.965,26.05,25.955,26.05,140541,2021-10-14 18:30:00,APA
26.055,26.08,26.05,26.06,37833,2021-10-14 18:31:00,APA
26.06,26.105,26.06,26.105,25127,2021-10-14 18:32:00,APA
26.11,26.12,26.09,26.0907,24668,2021-10-14 18:33:00,APA
26.0904,26.1,26.055,26.069,23411,2021-10-14 18:34:00,APA
26.07,26.08,26.065,26.065,10621,2021-10-14 18:35:00,APA
26.065,26.075,26.05,26.05,15032,2021-10-14 18:36:00,APA
26.04,26.0565,26.035,26.055,7654,2021-10-14 18:37:00,APA
26.055,26.06,26.04,26.05,15458,2021-10-14 18:38:00,APA
26.04,26.05,26.04,26.045,5004,2021-10-14 18:39:00,APA
26.045,26.05,26.023,26.04,22638,2021-10-14 18:40:00,APA
26.04,26.04,26.015,26.02,6817,2021-10-14 18:41:00,APA
26.015,26.02,26.005,26.02,17313,2021-10-14 18:42:00,APA
26.03,26.03,26.01,26.02,21088,2021-10-14 18:43:00,APA
26.02,26.0582,26.015,26.055,14988,2021-10-14 18:44:00,APA
26.055,26.0681,26.05,26.055,12898,2021-10-14 18:45:00,APA
26.05,26.06,26.045,26.045,15289,2021-10-14 18:46:00,APA
26.0475,26.0499,26.04,26.04,4014,2021-10-14 18:47:00,APA
26.045,26.045,26.04,26.045,7419,2021-10-14 18:48:00,APA
26.045,26.08,26.045,26.075,17709,2021-10-14 18:49:00,APA
26.0701,26.085,26.07,26.08,20111,2021-10-14 18:50:00,APA
26.08,26.09,26.065,26.065,15526,2021-10-14 18:51:00,APA
26.065,26.075,26.045,26.05,15547,2021-10-14 18:52:00,APA
26.045,26.05,26.04,26.045,6844,2021-10-14 18:53:00,APA
26.045,26.1,26.04,26.1,18847,2021-10-14 18:54:00,APA
26.1,26.14,26.09,26.14,18517,2021-10-14 18:55:00,APA
26.14,26.165,26.1333,26.16,17145,2021-10-14 18:56:00,APA
26.16,26.175,26.15,26.16,23375,2021-10-14 18:57:00,APA
26.165,26.18,26.16,26.165,20967,2021-10-14 18:58:00,APA
26.165,26.195,26.15,26.195,13165,2021-10-14 18:59:00,APA
26.19,26.195,26.17,26.18,19567,2021-10-14 19:00:00,APA
26.18,26.215,26.175,26.21,21012,2021-10-14 19:01:00,APA
26.21,26.24,26.205,26.2325,11019,2021-10-14 19:02:00,APA
26.235,26.24,26.2,26.2101,18490,2021-10-14 19:03:00,APA
26.2199,26.25,26.2143,26.2241,24126,2021-10-14 19:04:00,APA
26.2201,26.25,26.215,26.2485,19766,2021-10-14 19:05:00,APA
26.245,26.26,26.2,26.21,32706,2021-10-14 19:06:00,APA
26.21,26.21,26.19,26.19,25115,2021-10-14 19:07:00,APA
26.18,26.2,26.18,26.2,15868,2021-10-14 19:08:00,APA
26.2,26.22,26.17,26.19,40608,2021-10-14 19:09:00,APA
26.195,26.21,26.18,26.19,61877,2021-10-14 19:10:00,APA
26.1855,26.2,26.16,26.16,19279,2021-10-14 19:11:00,APA
26.155,26.18,26.15,26.18,17284,2021-10-14 19:12:00,APA
26.18,26.18,26.14,26.15,70000,2021-10-14 19:13:00,APA
26.15,26.1559,26.13,26.13,18577,2021-10-14 19:14:00,APA
26.14,26.15,26.12,26.15,19756,2021-10-14 19:15:00,APA
26.145,26.1582,26.14,26.15,22304,2021-10-14 19:16:00,APA
26.155,26.16,26.13,26.13,18476,2021-10-14 19:17:00,APA
26.135,26.155,26.135,26.155,12582,2021-10-14 19:18:00,APA
26.1545,26.2158,26.1545,26.21,80423,2021-10-14 19:19:00,APA
26.215,26.215,26.165,26.165,71330,2021-10-14 19:20:00,APA
26.165,26.165,26.13,26.145,17006,2021-10-14 19:21:00,APA
26.1429,26.15,26.14,26.145,10792,2021-10-14 19:22:00,APA
26.145,26.155,26.135,26.145,112338,2021-10-14 19:23:00,APA
26.145,26.145,26.12,26.13,27149,2021-10-14 19:24:00,APA
26.13,26.17,26.1299,26.165,28752,2021-10-14 19:25:00,APA
26.165,26.17,26.12,26.125,54377,2021-10-14 19:26:00,APA
26.125,26.13,26.09,26.105,36324,2021-10-14 19:27:00,APA
26.105,26.105,26.085,26.09,17537,2021-10-14 19:28:00,APA
26.095,26.1,26.05,26.055,58044,2021-10-14 19:29:00,APA
26.055,26.06,26.03,26.03,36946,2021-10-14 19:30:00,APA
26.035,26.035,26.0,26.005,53754,2021-10-14 19:31:00,APA
26.005,26.045,26.0,26.015,74405,2021-10-14 19:32:00,APA
26.015,26.05,26.0,26.0,81279,2021-10-14 19:33:00,APA
26.005,26.03,25.99,26.03,32123,2021-10-14 19:34:00,APA
26.03,26.05,26.025,26.04,45648,2021-10-14 19:35:00,APA
26.04,26.07,26.04,26.04,27820,2021-10-14 19:36:00,APA
26.04,26.065,26.03,26.06,85031,2021-10-14 19:37:00,APA
26.06,26.11,26.06,26.105,35161,2021-10-14 19:38:00,APA
26.11,26.11,26.075,26.08,31956,2021-10-14 19:39:00,APA
26.08,26.09,26.07,26.09,38298,2021-10-14 19:40:00,APA
26.09,26.11,26.09,26.105,27424,2021-10-14 19:41:00,APA
26.105,26.12,26.09,26.095,52509,2021-10-14 19:42:00,APA
26.095,26.11,26.095,26.11,27217,2021-10-14 19:43:00,APA
26.11,26.1292,26.1,26.1184,45630,2021-10-14 19:44:00,APA
26.12,26.15,26.12,26.145,27990,2021-10-14 19:45:00,APA
26.14,26.2,26.14,26.2,25289,2021-10-14 19:46:00,APA
26.2,26.225,26.19,26.195,51268,2021-10-14 19:47:00,APA
26.19,26.195,26.17,26.19,21731,2021-10-14 19:48:00,APA
26.19,26.2,26.16,26.165,25899,2021-10-14 19:49:00,APA
26.16,26.195,26.15,26.175,75686,2021-10-14 19:50:00,APA
26.175,26.215,26.165,26.21,49175,2021-10-14 19:51:00,APA
26.2069,26.23,26.195,26.22,44145,2021-10-14 19:52:00,APA
26.22,26.25,26.215,26.245,41131,2021-10-14 19:53:00,APA
26.24,26.27,26.23,26.23,65346,2021-10-14 19:54:00,APA
26.235,26.26,26.23,26.255,113474,2021-10-14 19:55:00,APA
26.255,26.2599,26.19,26.2299,103087,2021-10-14 19:56:00,APA
26.22,26.225,26.185,26.205,142047,2021-10-14 19:57:00,APA
26.2,26.22,26.2,26.22,65179,2021-10-14 19:58:00,APA
26.22,26.24,26.21,26.22,165967,2021-10-14 19:59:00,APA
26.27,26.27,26.22,26.22,413806,2021-10-14 20:00:00,APA
26.22,26.22,26.22,26.22,16042,2021-10-14 20:01:00,APA
26.22,26.22,26.22,26.22,9943,2021-10-14 20:02:00,APA
26.22,26.22,26.22,26.22,2194,2021-10-14 20:03:00,APA
26.22,26.25,26.22,26.25,1100,2021-10-14 20:04:00,APA
26.25,26.25,26.25,26.25,135,2021-10-14 20:08:00,APA
26.23,26.23,26.23,26.23,147,2021-10-14 20:21:00,APA
26.23,26.23,26.23,26.23,600,2021-10-14 20:27:00,APA
26.23,26.23,26.23,26.23,2400,2021-10-14 20:39:00,APA
26.2,26.2,26.2,26.2,1500,2021-10-14 20:48:00,APA
26.23,26.23,26.23,26.23,3522,2021-10-14 21:10:00,APA
26.2,26.2,26.2,26.2,936,2021-10-14 21:18:00,APA
26.2,26.22,26.2,26.22,76906,2021-10-14 21:22:00,APA
26.2,26.2,26.2,26.2,1333,2021-10-14 21:23:00,APA
26.22,26.22,26.22,26.22,294,2021-10-14 21:24:00,APA
26.22,26.22,26.22,26.22,526,2021-10-14 21:34:00,APA
26.22,26.22,26.22,26.22,164,2021-10-14 21:35:00,APA
26.23,26.23,26.23,26.23,100,2021-10-14 21:46:00,APA
26.19,26.23,26.19,26.23,3766,2021-10-14 21:55:00,APA
26.25,26.25,26.25,26.25,937,2021-10-14 21:58:00,APA
26.3,26.3,26.3,26.3,1200,2021-10-14 22:05:00,APA
26.34,26.34,26.34,26.34,300,2021-10-14 22:08:00,APA
26.34,26.34,26.34,26.34,3500,2021-10-14 22:09:00,APA
26.16,26.16,26.16,26.16,100,2021-10-14 22:40:00,APA
26.32,26.33,26.32,26.33,1405,2021-10-14 22:52:00,APA
26.26,26.26,26.26,26.26,278,2021-10-14 23:01:00,APA
26.23,26.23,26.23,26.23,100,2021-10-14 23:02:00,APA
26.3,26.3,26.3,26.3,500,2021-10-14 23:46:00,APA
26.3,26.3,26.3,26.3,560,2021-10-14 23:47:00,APA
26.34,26.34,26.34,26.34,600,2021-10-14 23:50:00,APA
26.32,26.32,26.32,26.32,200,2021-10-14 23:52:00,APA
26.32,26.32,26.32,26.32,100,2021-10-14 23:56:00,APA
26.58,26.58,26.58,26.58,195,2021-10-15 08:00:00,APA
26.55,26.55,26.51,26.51,1921,2021-10-15 09:01:00,APA
26.51,26.51,26.51,26.51,250,2021-10-15 09:54:00,APA
26.43,26.51,26.43,26.51,600,2021-10-15 11:00:00,APA
26.5,26.5,26.5,26.5,100,2021-10-15 11:10:00,APA
26.48,26.51,26.48,26.49,1583,2021-10-15 11:14:00,APA
26.5,26.5,26.5,26.5,873,2021-10-15 11:21:00,APA
26.49,26.49,26.49,26.49,606,2021-10-15 11:23:00,APA
26.55,26.55,26.55,26.55,1000,2021-10-15 11:39:00,APA
26.56,26.56,26.56,26.56,300,2021-10-15 11:40:00,APA
26.58,26.58,26.58,26.58,300,2021-10-15 11:43:00,APA
26.52,26.52,26.5,26.5,2100,2021-10-15 11:54:00,APA
26.68,26.68,26.68,26.68,100,2021-10-15 12:00:00,APA
26.68,26.68,26.68,26.68,100,2021-10-15 12:01:00,APA
26.64,26.66,26.64,26.66,243,2021-10-15 12:02:00,APA
26.66,26.66,26.66,26.66,500,2021-10-15 12:03:00,APA
26.66,26.7,26.66,26.7,742,2021-10-15 12:04:00,APA
26.74,26.74,26.74,26.74,200,2021-10-15 12:08:00,APA
26.6999,26.6999,26.6999,26.6999,2000,2021-10-15 12:16:00,APA
26.7399,26.7399,26.7399,26.7399,500,2021-10-15 12:19:00,APA
26.7399,26.7399,26.7399,26.7399,500,2021-10-15 12:20:00,APA
26.59,26.59,26.59,26.59,1029,2021-10-15 12:27:00,APA
26.5,26.5,26.22,26.22,7281,2021-10-15 12:29:00,APA
26.5,26.5,26.5,26.5,391,2021-10-15 12:30:00,APA
26.45,26.45,26.45,26.45,492,2021-10-15 12:35:00,APA
26.6799,26.68,26.6799,26.68,1299,2021-10-15 12:42:00,APA
26.56,26.56,26.56,26.56,101,2021-10-15 12:46:00,APA
26.7,26.7,26.7,26.7,2000,2021-10-15 12:49:00,APA
26.6501,26.6501,26.65,26.65,3342,2021-10-15 12:50:00,APA
26.64,26.64,26.64,26.64,100,2021-10-15 13:07:00,APA
26.6,26.6,26.55,26.55,2229,2021-10-15 13:08:00,APA
26.58,26.58,26.58,26.58,379,2021-10-15 13:10:00,APA
26.58,26.58,26.58,26.58,121,2021-10-15 13:11:00,APA
26.59,26.59,26.58,26.58,900,2021-10-15 13:14:00,APA
26.58,26.58,26.58,26.58,496,2021-10-15 13:17:00,APA
26.58,26.61,26.54,26.54,3264,2021-10-15 13:18:00,APA
26.69,26.74,26.69,26.74,450,2021-10-15 13:19:00,APA
26.74,26.77,26.72,26.72,1450,2021-10-15 13:21:00,APA
26.65,26.65,26.65,26.65,354,2021-10-15 13:22:00,APA
26.7899,26.7899,26.7899,26.7899,1000,2021-10-15 13:23:00,APA
26.75,26.75,26.7,26.7,1020,2021-10-15 13:27:00,APA
26.73,26.73,26.73,26.73,100,2021-10-15 13:28:00,APA
26.7,26.7,26.6,26.6,2220,2021-10-15 13:29:00,APA
26.61,26.79,26.61,26.75,313678,2021-10-15 13:30:00,APA
26.7577,26.7999,26.66,26.665,56954,2021-10-15 13:31:00,APA
26.66,26.69,26.52,26.69,41369,2021-10-15 13:32:00,APA
26.7,26.7,26.6,26.67,20229,2021-10-15 13:33:00,APA
26.66,26.73,26.6,26.69,29633,2021-10-15 13:34:00,APA
26.69,26.86,26.6387,26.74,76990,2021-10-15 13:35:00,APA
26.75,26.75,26.48,26.6,74039,2021-10-15 13:36:00,APA
26.63,26.75,26.605,26.745,35012,2021-10-15 13:37:00,APA
26.75,26.83,26.725,26.7746,20592,2021-10-15 13:38:00,APA
26.7792,26.84,26.7792,26.84,34480,2021-10-15 13:39:00,APA
26.81,26.88,26.73,26.76,27389,2021-10-15 13:40:00,APA
26.78,26.82,26.76,26.77,44735,2021-10-15 13:41:00,APA
26.77,26.885,26.77,26.88,49925,2021-10-15 13:42:00,APA
26.875,26.875,26.825,26.8602,32570,2021-10-15 13:43:00,APA
26.86,26.92,26.85,26.91,41894,2021-10-15 13:44:00,APA
26.92,26.93,26.85,26.92,29667,2021-10-15 13:45:00,APA
26.93,26.93,26.825,26.8301,17994,2021-10-15 13:46:00,APA
26.84,26.84,26.67,26.6899,50397,2021-10-15 13:47:00,APA
26.69,26.69,26.64,26.68,20358,2021-10-15 13:48:00,APA
26.68,26.68,26.55,26.5517,60408,2021-10-15 13:49:00,APA
26.555,26.555,26.445,26.47,55481,2021-10-15 13:50:00,APA
26.47,26.5099,26.43,26.44,64779,2021-10-15 13:51:00,APA
26.445,26.46,26.35,26.3689,19217,2021-10-15 13:52:00,APA
26.37,26.52,26.37,26.48,55699,2021-10-15 13:53:00,APA
26.48,26.5,26.41,26.42,33977,2021-10-15 13:54:00,APA
26.41,26.49,26.39,26.48,34673,2021-10-15 13:55:00,APA
26.4758,26.58,26.44,26.55,44095,2021-10-15 13:56:00,APA
26.55,26.55,26.43,26.43,49822,2021-10-15 13:57:00,APA
26.425,26.425,26.345,26.3995,93945,2021-10-15 13:58:00,APA
26.41,26.42,26.385,26.41,29970,2021-10-15 13:59:00,APA
26.405,26.435,26.33,26.33,71608,2021-10-15 14:00:00,APA
26.33,26.37,26.3001,26.363,33329,2021-10-15 14:01:00,APA
26.37,26.48,26.37,26.455,50245,2021-10-15 14:02:00,APA
26.45,26.4583,26.4,26.43,50973,2021-10-15 14:03:00,APA
26.43,26.435,26.35,26.435,26804,2021-10-15 14:04:00,APA
26.45,26.51,26.45,26.47,49578,2021-10-15 14:05:00,APA
26.47,26.47,26.425,26.44,28025,2021-10-15 14:06:00,APA
26.432,26.475,26.4292,26.455,24235,2021-10-15 14:07:00,APA
26.45,26.51,26.45,26.5,38458,2021-10-15 14:08:00,APA
26.4993,26.5001,26.47,26.475,53827,2021-10-15 14:09:00,APA
26.48,26.55,26.48,26.525,30185,2021-10-15 14:10:00,APA
26.53,26.565,26.47,26.475,26969,2021-10-15 14:11:00,APA
26.47,26.52,26.47,26.505,13188,2021-10-15 14:12:00,APA
26.51,26.52,26.445,26.465,15708,2021-10-15 14:13:00,APA
26.47,26.53,26.47,26.52,22533,2021-10-15 14:14:00,APA
26.52,26.52,26.485,26.485,10190,2021-10-15 14:15:00,APA
26.485,26.485,26.46,26.47,17983,2021-10-15 14:16:00,APA
26.47,26.475,26.41,26.41,27790,2021-10-15 14:17:00,APA
26.41,26.435,26.381,26.428,13658,2021-10-15 14:18:00,APA
26.43,26.495,26.43,26.475,11171,2021-10-15 14:19:00,APA
26.48,26.485,26.465,26.475,7511,2021-10-15 14:20:00,APA
26.475,26.485,26.435,26.44,16405,2021-10-15 14:21:00,APA
26.43,26.43,26.39,26.4,20791,2021-10-15 14:22:00,APA
26.4,26.415,26.385,26.395,9312,2021-10-15 14:23:00,APA
26.4,26.435,26.4,26.435,9004,2021-10-15 14:24:00,APA
26.43,26.455,26.4,26.415,27723,2021-10-15 14:25:00,APA
26.42,26.43,26.4,26.41,7117,2021-10-15 14:26:00,APA
26.41,26.42,26.385,26.3999,8102,2021-10-15 14:27:00,APA
26.39,26.4,26.36,26.38,42383,2021-10-15 14:28:00,APA
26.39,26.435,26.39,26.41,13909,2021-10-15 14:29:00,APA
26.425,26.47,26.425,26.47,41645,2021-10-15 14:30:00,APA
26.47,26.52,26.46,26.5,27378,2021-10-15 14:31:00,APA
26.495,26.58,26.495,26.58,42631,2021-10-15 14:32:00,APA
26.59,26.655,26.585,26.635,27811,2021-10-15 14:33:00,APA
26.63,26.66,26.61,26.66,64813,2021-10-15 14:34:00,APA
26.66,26.73,26.64,26.73,36144,2021-10-15 14:35:00,APA
26.73,26.76,26.71,26.73,28617,2021-10-15 14:36:00,APA
26.74,26.8,26.715,26.725,69175,2021-10-15 14:37:00,APA
26.73,26.8,26.72,26.785,52857,2021-10-15 14:38:00,APA
26.78,26.8199,26.72,26.8,53189,2021-10-15 14:39:00,APA
26.8,26.85,26.8,26.8201,20639,2021-10-15 14:40:00,APA
26.83,26.8375,26.78,26.81,18174,2021-10-15 14:41:00,APA
26.81,26.825,26.7817,26.795,39175,2021-10-15 14:42:00,APA
26.79,26.79,26.74,26.74,11867,2021-10-15 14:43:00,APA
26.745,26.83,26.74,26.83,32203,2021-10-15 14:44:00,APA
26.8393,26.845,26.805,26.82,20978,2021-10-15 14:45:00,APA
26.82,26.82,26.77,26.79,28277,2021-10-15 14:46:00,APA
26.79,26.8,26.785,26.8,9942,2021-10-15 14:47:00,APA
26.8,26.82,26.78,26.82,15728,2021-10-15 14:48:00,APA
26.82,26.83,26.78,26.795,16953,2021-10-15 14:49:00,APA
26.799,26.805,26.7729,26.78,15629,2021-10-15 14:50:00,APA
26.78,26.78,26.72,26.735,13790,2021-10-15 14:51:00,APA
26.74,26.75,26.7,26.71,22603,2021-10-15 14:52:00,APA
26.71,26.735,26.69,26.725,21577,2021-10-15 14:53:00,APA
26.73,26.73,26.66,26.665,47953,2021-10-15 14:54:00,APA
26.66,26.73,26.635,26.727,33288,2021-10-15 14:55:00,APA
26.725,26.725,26.69,26.705,10817,2021-10-15 14:56:00,APA
26.7,26.7,26.67,26.68,34283,2021-10-15 14:57:00,APA
26.685,26.69,26.62,26.62,42028,2021-10-15 14:58:00,APA
26.6178,26.6178,26.56,26.565,34286,2021-10-15 14:59:00,APA
26.57,26.58,26.5,26.505,63124,2021-10-15 15:00:00,APA
26.5058,26.5058,26.45,26.45,18593,2021-10-15 15:01:00,APA
26.45,26.45,26.4,26.4,23340,2021-10-15 15:02:00,APA
26.395,26.4,26.3616,26.3616,36398,2021-10-15 15:03:00,APA
26.3699,26.41,26.35,26.37,47547,2021-10-15 15:04:00,APA
26.37,26.45,26.35,26.42,68607,2021-10-15 15:05:00,APA
26.42,26.48,26.42,26.46,18190,2021-10-15 15:06:00,APA
26.47,26.515,26.47,26.51,11583,2021-10-15 15:07:00,APA
26.505,26.5262,26.5,26.515,20284,2021-10-15 15:08:00,APA
26.52,26.53,26.4911,26.495,16643,2021-10-15 15:09:00,APA
26.495,26.495,26.44,26.48,27811,2021-10-15 15:10:00,APA
