open,high,low,close,volume,datetime,symbol
23.19,23.19,23.19,23.19,100,2021-10-11 20:09:00,GRWG
23.2,23.2,23.2,23.2,250,2021-10-11 20:12:00,GRWG
23.2,23.2,23.2,23.2,100,2021-10-11 20:17:00,GRWG
23.2,23.2,23.2,23.2,100,2021-10-11 22:42:00,GRWG
23.3,23.3,23.3,23.3,100,2021-10-11 22:53:00,GRWG
23.18,23.18,23.18,23.18,1000,2021-10-11 23:21:00,GRWG
23.18,23.18,23.17,23.17,344,2021-10-11 23:31:00,GRWG
23.02,23.02,23.02,23.02,100,2021-10-11 23:56:00,GRWG
23.3,23.3,23.3,23.3,150,2021-10-12 11:08:00,GRWG
23.35,23.35,23.35,23.35,350,2021-10-12 11:10:00,GRWG
23.35,23.4,23.35,23.4,828,2021-10-12 11:17:00,GRWG
23.45,23.45,23.45,23.45,397,2021-10-12 11:36:00,GRWG
23.5,23.5,23.5,23.5,222,2021-10-12 11:46:00,GRWG
23.31,23.31,23.31,23.31,100,2021-10-12 12:02:00,GRWG
23.31,23.31,23.31,23.31,170,2021-10-12 12:04:00,GRWG
23.17,23.17,23.17,23.17,100,2021-10-12 12:07:00,GRWG
23.32,23.32,23.32,23.32,400,2021-10-12 12:17:00,GRWG
23.31,23.31,23.31,23.31,111,2021-10-12 12:18:00,GRWG
23.3,23.3,23.3,23.3,500,2021-10-12 12:38:00,GRWG
23.3,23.3,23.3,23.3,500,2021-10-12 12:44:00,GRWG
23.2993,23.3,23.2993,23.3,1000,2021-10-12 12:45:00,GRWG
23.3,23.3,23.3,23.3,500,2021-10-12 12:46:00,GRWG
23.2,23.2,23.2,23.2,107,2021-10-12 13:06:00,GRWG
23.32,23.32,23.32,23.32,899,2021-10-12 13:28:00,GRWG
23.36,23.36,23.35,23.35,325,2021-10-12 13:29:00,GRWG
23.35,23.4,23.31,23.33,18892,2021-10-12 13:30:00,GRWG
23.32,23.33,23.25,23.25,1100,2021-10-12 13:31:00,GRWG
23.32,23.3613,23.32,23.3613,231,2021-10-12 13:32:00,GRWG
23.41,23.5999,23.41,23.5999,4242,2021-10-12 13:33:00,GRWG
23.6,23.7099,23.565,23.665,22584,2021-10-12 13:34:00,GRWG
23.56,23.68,23.53,23.66,3050,2021-10-12 13:35:00,GRWG
23.59,23.69,23.55,23.69,7550,2021-10-12 13:37:00,GRWG
23.71,23.77,23.6612,23.77,4075,2021-10-12 13:38:00,GRWG
23.77,23.8,23.7101,23.7101,3628,2021-10-12 13:39:00,GRWG
23.7101,23.94,23.7101,23.89,3721,2021-10-12 13:40:00,GRWG
23.8601,23.88,23.84,23.84,700,2021-10-12 13:41:00,GRWG
23.8624,23.96,23.8624,23.91,5690,2021-10-12 13:42:00,GRWG
23.89,23.89,23.76,23.7884,3402,2021-10-12 13:43:00,GRWG
23.7301,23.7603,23.73,23.74,3791,2021-10-12 13:44:00,GRWG
23.72,23.72,23.5501,23.58,3335,2021-10-12 13:45:00,GRWG
23.62,23.62,23.62,23.62,301,2021-10-12 13:46:00,GRWG
23.57,23.63,23.57,23.63,1068,2021-10-12 13:47:00,GRWG
23.62,23.68,23.611,23.66,1250,2021-10-12 13:48:00,GRWG
23.78,23.8299,23.74,23.8299,2198,2021-10-12 13:49:00,GRWG
23.73,23.7622,23.7106,23.7106,700,2021-10-12 13:50:00,GRWG
23.75,23.76,23.7201,23.7201,2799,2021-10-12 13:51:00,GRWG
23.7801,23.8109,23.7801,23.8109,1499,2021-10-12 13:52:00,GRWG
23.8387,23.86,23.77,23.77,1840,2021-10-12 13:53:00,GRWG
23.7601,23.79,23.76,23.76,2600,2021-10-12 13:54:00,GRWG
23.77,23.89,23.77,23.89,514,2021-10-12 13:55:00,GRWG
23.84,23.84,23.79,23.79,400,2021-10-12 13:56:00,GRWG
23.785,23.785,23.75,23.75,1100,2021-10-12 13:57:00,GRWG
23.79,23.79,23.7,23.7,1044,2021-10-12 13:58:00,GRWG
23.6401,23.8,23.6401,23.71,9593,2021-10-12 13:59:00,GRWG
23.74,23.75,23.74,23.75,702,2021-10-12 14:00:00,GRWG
23.81,23.94,23.81,23.93,4700,2021-10-12 14:01:00,GRWG
23.8913,23.96,23.87,23.93,5339,2021-10-12 14:02:00,GRWG
23.8401,23.9001,23.7514,23.7865,1545,2021-10-12 14:03:00,GRWG
23.85,23.88,23.8238,23.8238,1000,2021-10-12 14:04:00,GRWG
23.85,23.85,23.82,23.8335,300,2021-10-12 14:05:00,GRWG
23.849,23.849,23.8,23.8,1300,2021-10-12 14:06:00,GRWG
23.792,23.8,23.72,23.72,1455,2021-10-12 14:07:00,GRWG
23.6701,23.711,23.66,23.695,2204,2021-10-12 14:08:00,GRWG
23.67,23.7084,23.64,23.64,1626,2021-10-12 14:09:00,GRWG
23.68,23.6925,23.6566,23.6925,512,2021-10-12 14:10:00,GRWG
23.68,23.72,23.6767,23.69,2591,2021-10-12 14:11:00,GRWG
23.69,23.75,23.69,23.7201,1900,2021-10-12 14:12:00,GRWG
23.72,23.72,23.72,23.72,200,2021-10-12 14:13:00,GRWG
23.73,23.78,23.72,23.75,700,2021-10-12 14:14:00,GRWG
23.8043,23.855,23.79,23.79,1850,2021-10-12 14:15:00,GRWG
23.77,23.78,23.7,23.77,866,2021-10-12 14:16:00,GRWG
23.64,23.65,23.64,23.65,300,2021-10-12 14:17:00,GRWG
23.665,23.675,23.6211,23.6211,3567,2021-10-12 14:18:00,GRWG
23.65,23.67,23.63,23.64,904,2021-10-12 14:19:00,GRWG
23.64,23.69,23.64,23.667,800,2021-10-12 14:20:00,GRWG
23.66,23.6873,23.66,23.665,800,2021-10-12 14:21:00,GRWG
23.7,23.71,23.69,23.705,600,2021-10-12 14:22:00,GRWG
23.73,23.73,23.67,23.71,1523,2021-10-12 14:23:00,GRWG
23.68,23.705,23.67,23.695,2610,2021-10-12 14:24:00,GRWG
23.7,23.7,23.61,23.6104,2900,2021-10-12 14:25:00,GRWG
23.65,23.675,23.62,23.675,1431,2021-10-12 14:26:00,GRWG
23.65,23.7,23.65,23.7,875,2021-10-12 14:27:00,GRWG
23.67,23.6867,23.67,23.6867,1401,2021-10-12 14:28:00,GRWG
23.74,23.74,23.67,23.72,4838,2021-10-12 14:30:00,GRWG
23.73,23.76,23.73,23.7556,1267,2021-10-12 14:31:00,GRWG
23.7501,23.8,23.7501,23.78,2999,2021-10-12 14:32:00,GRWG
23.78,23.8163,23.77,23.77,2100,2021-10-12 14:33:00,GRWG
23.77,23.8007,23.751,23.751,784,2021-10-12 14:34:00,GRWG
23.7501,23.802,23.7501,23.76,2300,2021-10-12 14:35:00,GRWG
23.74,23.74,23.65,23.68,1404,2021-10-12 14:36:00,GRWG
23.65,23.74,23.65,23.74,2138,2021-10-12 14:37:00,GRWG
23.7522,23.763,23.71,23.7353,1100,2021-10-12 14:38:00,GRWG
23.7359,23.76,23.7,23.76,2800,2021-10-12 14:39:00,GRWG
23.74,23.77,23.74,23.77,800,2021-10-12 14:40:00,GRWG
23.76,23.76,23.76,23.76,100,2021-10-12 14:41:00,GRWG
23.81,23.84,23.78,23.78,1013,2021-10-12 14:42:00,GRWG
23.7653,23.7653,23.7653,23.7653,1000,2021-10-12 14:43:00,GRWG
23.77,23.7925,23.76,23.7925,1083,2021-10-12 14:44:00,GRWG
23.8,23.815,23.7849,23.815,1600,2021-10-12 14:45:00,GRWG
23.8359,23.85,23.83,23.835,2322,2021-10-12 14:46:00,GRWG
23.82,23.835,23.81,23.81,450,2021-10-12 14:47:00,GRWG
23.79,23.79,23.79,23.79,100,2021-10-12 14:48:00,GRWG
23.81,23.84,23.81,23.81,1100,2021-10-12 14:49:00,GRWG
23.81,23.83,23.8,23.83,500,2021-10-12 14:50:00,GRWG
23.84,23.8449,23.791,23.791,2596,2021-10-12 14:51:00,GRWG
23.8301,23.8301,23.79,23.79,325,2021-10-12 14:52:00,GRWG
23.775,23.775,23.76,23.76,400,2021-10-12 14:53:00,GRWG
23.75,23.75,23.7316,23.7316,300,2021-10-12 14:54:00,GRWG
23.76,23.78,23.74,23.74,1100,2021-10-12 14:55:00,GRWG
23.72,23.745,23.7101,23.745,2800,2021-10-12 14:56:00,GRWG
23.71,23.7266,23.66,23.68,1636,2021-10-12 14:57:00,GRWG
23.66,23.66,23.6,23.65,2576,2021-10-12 14:58:00,GRWG
23.64,23.6935,23.6167,23.6167,1675,2021-10-12 14:59:00,GRWG
23.69,23.75,23.67,23.74,986,2021-10-12 15:00:00,GRWG
23.69,23.69,23.69,23.69,350,2021-10-12 15:01:00,GRWG
23.69,23.69,23.66,23.66,300,2021-10-12 15:02:00,GRWG
23.6855,23.6855,23.6,23.6,1816,2021-10-12 15:03:00,GRWG
23.6,23.61,23.5715,23.5715,2600,2021-10-12 15:04:00,GRWG
23.5501,23.57,23.5501,23.56,1595,2021-10-12 15:05:00,GRWG
23.57,23.57,23.57,23.57,100,2021-10-12 15:06:00,GRWG
23.61,23.61,23.61,23.61,200,2021-10-12 15:07:00,GRWG
23.61,23.66,23.61,23.66,250,2021-10-12 15:08:00,GRWG
23.67,23.67,23.65,23.65,1500,2021-10-12 15:09:00,GRWG
23.66,23.66,23.63,23.63,675,2021-10-12 15:10:00,GRWG
23.61,23.62,23.6,23.62,600,2021-10-12 15:11:00,GRWG
23.59,23.59,23.59,23.59,100,2021-10-12 15:12:00,GRWG
23.6,23.6,23.58,23.58,670,2021-10-12 15:14:00,GRWG
23.585,23.585,23.55,23.55,1000,2021-10-12 15:15:00,GRWG
23.52,23.56,23.52,23.548,1400,2021-10-12 15:16:00,GRWG
23.575,23.5757,23.5376,23.5376,1185,2021-10-12 15:17:00,GRWG
23.5538,23.5538,23.53,23.53,540,2021-10-12 15:18:00,GRWG
23.51,23.51,23.5,23.51,1050,2021-10-12 15:19:00,GRWG
23.4901,23.4901,23.4901,23.4901,2000,2021-10-12 15:20:00,GRWG
23.535,23.535,23.535,23.535,500,2021-10-12 15:21:00,GRWG
23.535,23.56,23.535,23.55,400,2021-10-12 15:22:00,GRWG
23.57,23.579,23.535,23.579,1215,2021-10-12 15:23:00,GRWG
23.56,23.56,23.5359,23.5359,302,2021-10-12 15:25:00,GRWG
23.555,23.555,23.555,23.555,300,2021-10-12 15:26:00,GRWG
23.54,23.5699,23.54,23.5699,615,2021-10-12 15:27:00,GRWG
23.5385,23.5385,23.505,23.505,5239,2021-10-12 15:28:00,GRWG
23.5,23.515,23.47,23.5,3101,2021-10-12 15:29:00,GRWG
23.5,23.5,23.49,23.49,525,2021-10-12 15:30:00,GRWG
23.5018,23.515,23.47,23.47,674,2021-10-12 15:31:00,GRWG
23.4503,23.4503,23.4503,23.4503,100,2021-10-12 15:32:00,GRWG
23.44,23.475,23.4236,23.475,2683,2021-10-12 15:33:00,GRWG
23.45,23.48,23.45,23.48,750,2021-10-12 15:35:00,GRWG
23.45,23.465,23.45,23.46,600,2021-10-12 15:36:00,GRWG
23.4853,23.5015,23.4853,23.5015,200,2021-10-12 15:37:00,GRWG
23.47,23.557,23.47,23.54,4643,2021-10-12 15:38:00,GRWG
23.5,23.5,23.46,23.4786,800,2021-10-12 15:39:00,GRWG
23.45,23.45,23.45,23.45,100,2021-10-12 15:40:00,GRWG
23.47,23.4999,23.4567,23.4567,1200,2021-10-12 15:41:00,GRWG
23.47,23.47,23.47,23.47,100,2021-10-12 15:42:00,GRWG
23.48,23.48,23.475,23.475,2100,2021-10-12 15:43:00,GRWG
23.4501,23.51,23.4501,23.51,4260,2021-10-12 15:44:00,GRWG
23.5299,23.53,23.5299,23.53,1000,2021-10-12 15:45:00,GRWG
23.57,23.59,23.5665,23.575,1641,2021-10-12 15:46:00,GRWG
23.5868,23.6142,23.585,23.585,700,2021-10-12 15:47:00,GRWG
23.56,23.59,23.55,23.59,1169,2021-10-12 15:48:00,GRWG
23.58,23.5933,23.58,23.5933,200,2021-10-12 15:49:00,GRWG
23.6,23.6408,23.6,23.6314,700,2021-10-12 15:50:00,GRWG
23.65,23.65,23.61,23.65,651,2021-10-12 15:51:00,GRWG
23.67,23.67,23.67,23.67,100,2021-10-12 15:52:00,GRWG
23.655,23.67,23.655,23.67,275,2021-10-12 15:53:00,GRWG
23.665,23.69,23.665,23.69,450,2021-10-12 15:54:00,GRWG
23.7299,23.7432,23.72,23.7432,2740,2021-10-12 15:55:00,GRWG
23.72,23.75,23.71,23.75,2511,2021-10-12 15:56:00,GRWG
23.73,23.77,23.71,23.75,4838,2021-10-12 15:57:00,GRWG
23.78,23.78,23.77,23.77,2000,2021-10-12 15:58:00,GRWG
23.79,23.8,23.7881,23.8,400,2021-10-12 15:59:00,GRWG
23.8,23.8499,23.8,23.8499,1150,2021-10-12 16:00:00,GRWG
23.8599,23.8599,23.83,23.83,919,2021-10-12 16:01:00,GRWG
23.82,23.82,23.7992,23.7992,1559,2021-10-12 16:02:00,GRWG
23.79,23.81,23.75,23.77,2708,2021-10-12 16:03:00,GRWG
23.765,23.8,23.765,23.8,973,2021-10-12 16:04:00,GRWG
23.78,23.795,23.78,23.78,500,2021-10-12 16:05:00,GRWG
23.78,23.8047,23.78,23.784,525,2021-10-12 16:06:00,GRWG
23.78,23.8053,23.7703,23.7703,1435,2021-10-12 16:07:00,GRWG
23.77,23.785,23.75,23.78,3251,2021-10-12 16:08:00,GRWG
23.775,23.776,23.77,23.77,3200,2021-10-12 16:09:00,GRWG
23.785,23.785,23.785,23.785,104,2021-10-12 16:10:00,GRWG
23.8,23.81,23.8,23.805,1200,2021-10-12 16:12:00,GRWG
23.785,23.7948,23.785,23.7948,436,2021-10-12 16:14:00,GRWG
23.78,23.83,23.78,23.81,2200,2021-10-12 16:15:00,GRWG
23.8115,23.8115,23.8,23.8,400,2021-10-12 16:16:00,GRWG
23.81,23.81,23.81,23.81,220,2021-10-12 16:19:00,GRWG
23.8,23.8,23.8,23.8,300,2021-10-12 16:20:00,GRWG
23.79,23.79,23.79,23.79,100,2021-10-12 16:21:00,GRWG
23.82,23.82,23.82,23.82,300,2021-10-12 16:22:00,GRWG
23.8,23.8,23.77,23.77,1610,2021-10-12 16:23:00,GRWG
23.79,23.79,23.78,23.78,800,2021-10-12 16:25:00,GRWG
23.77,23.77,23.77,23.77,100,2021-10-12 16:26:00,GRWG
23.7723,23.7843,23.77,23.77,330,2021-10-12 16:27:00,GRWG
23.77,23.77,23.77,23.77,100,2021-10-12 16:28:00,GRWG
23.76,23.77,23.75,23.77,1100,2021-10-12 16:29:00,GRWG
23.78,23.8,23.7632,23.785,482,2021-10-12 16:30:00,GRWG
23.7794,23.7794,23.7794,23.7794,100,2021-10-12 16:31:00,GRWG
23.77,23.77,23.77,23.77,100,2021-10-12 16:32:00,GRWG
23.76,23.78,23.73,23.74,1298,2021-10-12 16:33:00,GRWG
23.75,23.75,23.75,23.75,2000,2021-10-12 16:34:00,GRWG
23.73,23.73,23.7,23.715,1150,2021-10-12 16:35:00,GRWG
23.72,23.72,23.71,23.71,310,2021-10-12 16:36:00,GRWG
23.7,23.71,23.7,23.71,200,2021-10-12 16:37:00,GRWG
23.71,23.71,23.68,23.69,2699,2021-10-12 16:38:00,GRWG
23.6836,23.6995,23.6836,23.6995,441,2021-10-12 16:39:00,GRWG
23.69,23.69,23.69,23.69,100,2021-10-12 16:40:00,GRWG
23.68,23.7,23.67,23.695,2119,2021-10-12 16:41:00,GRWG
23.695,23.71,23.69,23.7,567,2021-10-12 16:42:00,GRWG
23.7,23.7,23.69,23.69,450,2021-10-12 16:44:00,GRWG
23.67,23.69,23.67,23.69,1736,2021-10-12 16:45:00,GRWG
23.68,23.69,23.68,23.69,297,2021-10-12 16:46:00,GRWG
23.68,23.7,23.68,23.69,2050,2021-10-12 16:47:00,GRWG
23.7,23.7018,23.695,23.695,1400,2021-10-12 16:48:00,GRWG
23.681,23.681,23.681,23.681,100,2021-10-12 16:49:00,GRWG
23.68,23.685,23.68,23.685,700,2021-10-12 16:50:00,GRWG
23.684,23.685,23.684,23.685,1100,2021-10-12 16:51:00,GRWG
23.685,23.695,23.685,23.69,400,2021-10-12 16:52:00,GRWG
23.695,23.7011,23.69,23.69,710,2021-10-12 16:53:00,GRWG
23.685,23.6925,23.645,23.6925,3252,2021-10-12 16:56:00,GRWG
23.67,23.6929,23.65,23.655,800,2021-10-12 16:57:00,GRWG
23.64,23.64,23.64,23.64,300,2021-10-12 16:58:00,GRWG
23.6101,23.62,23.6,23.61,1950,2021-10-12 16:59:00,GRWG
23.6,23.63,23.6,23.615,425,2021-10-12 17:00:00,GRWG
23.6008,23.61,23.6008,23.61,1300,2021-10-12 17:01:00,GRWG
23.61,23.61,23.6,23.6,600,2021-10-12 17:04:00,GRWG
23.6599,23.6599,23.625,23.625,300,2021-10-12 17:05:00,GRWG
23.6,23.6,23.57,23.59,1000,2021-10-12 17:06:00,GRWG
23.59,23.59,23.59,23.59,100,2021-10-12 17:07:00,GRWG
23.57,23.57,23.57,23.57,103,2021-10-12 17:08:00,GRWG
23.5716,23.5716,23.57,23.57,750,2021-10-12 17:09:00,GRWG
23.6,23.6033,23.5849,23.6033,800,2021-10-12 17:10:00,GRWG
23.61,23.61,23.59,23.5972,1506,2021-10-12 17:11:00,GRWG
23.5923,23.5923,23.5923,23.5923,176,2021-10-12 17:12:00,GRWG
23.58,23.59,23.58,23.58,500,2021-10-12 17:13:00,GRWG
23.6,23.62,23.6,23.61,700,2021-10-12 17:14:00,GRWG
23.62,23.62,23.62,23.62,100,2021-10-12 17:16:00,GRWG
23.6,23.61,23.6,23.6,802,2021-10-12 17:18:00,GRWG
23.61,23.61,23.6,23.6,300,2021-10-12 17:19:00,GRWG
23.591,23.6,23.59,23.6,599,2021-10-12 17:20:00,GRWG
23.61,23.61,23.61,23.61,549,2021-10-12 17:21:00,GRWG
23.61,23.61,23.6,23.605,430,2021-10-12 17:22:00,GRWG
23.585,23.59,23.58,23.58,1025,2021-10-12 17:23:00,GRWG
23.5801,23.6,23.58,23.6,900,2021-10-12 17:25:00,GRWG
23.63,23.63,23.63,23.63,200,2021-10-12 17:27:00,GRWG
23.61,23.61,23.61,23.61,100,2021-10-12 17:28:00,GRWG
23.63,23.63,23.6,23.6,900,2021-10-12 17:29:00,GRWG
23.6,23.6078,23.6,23.6078,600,2021-10-12 17:30:00,GRWG
23.609,23.62,23.6,23.6,950,2021-10-12 17:31:00,GRWG
23.61,23.61,23.61,23.61,100,2021-10-12 17:32:00,GRWG
23.591,23.62,23.591,23.62,426,2021-10-12 17:33:00,GRWG
23.66,23.66,23.64,23.64,300,2021-10-12 17:35:00,GRWG
23.64,23.64,23.63,23.63,300,2021-10-12 17:36:00,GRWG
23.64,23.65,23.63,23.63,1189,2021-10-12 17:37:00,GRWG
23.63,23.6344,23.63,23.6344,300,2021-10-12 17:39:00,GRWG
23.65,23.65,23.64,23.6439,316,2021-10-12 17:40:00,GRWG
23.63,23.65,23.62,23.62,1513,2021-10-12 17:41:00,GRWG
23.64,23.64,23.64,23.64,400,2021-10-12 17:43:00,GRWG
23.64,23.64,23.6359,23.6359,200,2021-10-12 17:44:00,GRWG
23.63,23.65,23.63,23.65,600,2021-10-12 17:45:00,GRWG
23.6175,23.635,23.6175,23.62,600,2021-10-12 17:46:00,GRWG
23.62,23.62,23.62,23.62,250,2021-10-12 17:47:00,GRWG
23.6299,23.6497,23.6299,23.6497,1165,2021-10-12 17:48:00,GRWG
23.65,23.65,23.64,23.64,400,2021-10-12 17:49:00,GRWG
23.64,23.64,23.6201,23.64,1726,2021-10-12 17:50:00,GRWG
23.6259,23.6259,23.6259,23.6259,100,2021-10-12 17:51:00,GRWG
23.63,23.63,23.601,23.601,3900,2021-10-12 17:52:00,GRWG
23.5801,23.5801,23.56,23.56,800,2021-10-12 17:54:00,GRWG
23.57,23.57,23.57,23.57,200,2021-10-12 17:55:00,GRWG
23.55,23.55,23.55,23.55,537,2021-10-12 17:56:00,GRWG
23.55,23.55,23.55,23.55,300,2021-10-12 17:57:00,GRWG
23.5589,23.58,23.5589,23.57,3232,2021-10-12 17:58:00,GRWG
23.53,23.53,23.52,23.52,400,2021-10-12 18:00:00,GRWG
23.5101,23.52,23.5101,23.515,910,2021-10-12 18:01:00,GRWG
23.53,23.53,23.5142,23.53,950,2021-10-12 18:02:00,GRWG
23.53,23.53,23.53,23.53,100,2021-10-12 18:03:00,GRWG
23.54,23.5743,23.54,23.5743,710,2021-10-12 18:04:00,GRWG
23.54,23.54,23.54,23.54,1000,2021-10-12 18:06:00,GRWG
23.5325,23.546,23.5325,23.546,700,2021-10-12 18:07:00,GRWG
23.54,23.54,23.54,23.54,1000,2021-10-12 18:08:00,GRWG
23.54,23.54,23.52,23.52,600,2021-10-12 18:09:00,GRWG
23.525,23.5556,23.5104,23.54,900,2021-10-12 18:10:00,GRWG
23.52,23.5548,23.52,23.55,1246,2021-10-12 18:11:00,GRWG
23.5583,23.56,23.55,23.56,947,2021-10-12 18:12:00,GRWG
23.56,23.5658,23.55,23.5658,6758,2021-10-12 18:13:00,GRWG
23.58,23.63,23.58,23.61,2325,2021-10-12 18:14:00,GRWG
23.61,23.61,23.61,23.61,1000,2021-10-12 18:15:00,GRWG
23.61,23.62,23.6085,23.6085,900,2021-10-12 18:16:00,GRWG
23.6,23.63,23.6,23.6278,1184,2021-10-12 18:17:00,GRWG
23.635,23.635,23.635,23.635,500,2021-10-12 18:18:00,GRWG
23.62,23.62,23.61,23.61,500,2021-10-12 18:19:00,GRWG
23.62,23.64,23.62,23.63,10694,2021-10-12 18:20:00,GRWG
23.65,23.68,23.65,23.67,1650,2021-10-12 18:21:00,GRWG
23.68,23.7,23.68,23.7,1100,2021-10-12 18:22:00,GRWG
23.71,23.72,23.7,23.7,634,2021-10-12 18:23:00,GRWG
23.71,23.71,23.678,23.678,1667,2021-10-12 18:24:00,GRWG
23.69,23.71,23.69,23.705,800,2021-10-12 18:25:00,GRWG
23.72,23.72,23.72,23.72,200,2021-10-12 18:26:00,GRWG
23.73,23.7418,23.73,23.74,1725,2021-10-12 18:27:00,GRWG
23.71,23.76,23.71,23.75,6910,2021-10-12 18:28:00,GRWG
23.77,23.7776,23.75,23.75,1200,2021-10-12 18:29:00,GRWG
23.78,23.78,23.78,23.78,100,2021-10-12 18:30:00,GRWG
23.75,23.75,23.74,23.7457,1800,2021-10-12 18:31:00,GRWG
23.75,23.76,23.75,23.75,600,2021-10-12 18:32:00,GRWG
23.76,23.76,23.7301,23.7301,675,2021-10-12 18:33:00,GRWG
23.73,23.76,23.73,23.7501,1388,2021-10-12 18:34:00,GRWG
23.7699,23.78,23.76,23.78,805,2021-10-12 18:35:00,GRWG
23.79,23.79,23.7675,23.775,705,2021-10-12 18:36:00,GRWG
23.76,23.76,23.71,23.71,5666,2021-10-12 18:37:00,GRWG
23.73,23.765,23.73,23.765,700,2021-10-12 18:38:00,GRWG
23.79,23.79,23.76,23.76,800,2021-10-12 18:39:00,GRWG
23.77,23.77,23.77,23.77,500,2021-10-12 18:40:00,GRWG
23.7555,23.765,23.75,23.7599,450,2021-10-12 18:42:00,GRWG
23.78,23.78,23.78,23.78,800,2021-10-12 18:43:00,GRWG
23.78,23.7906,23.765,23.7906,1199,2021-10-12 18:44:00,GRWG
23.81,23.82,23.8,23.82,1100,2021-10-12 18:45:00,GRWG
23.8158,23.84,23.815,23.815,2137,2021-10-12 18:46:00,GRWG
23.8,23.95,23.79,23.92,28866,2021-10-12 18:47:00,GRWG
23.9,23.9,23.87,23.8886,2625,2021-10-12 18:48:00,GRWG
23.885,23.885,23.8799,23.8799,475,2021-10-12 18:49:00,GRWG
23.875,23.89,23.85,23.88,1532,2021-10-12 18:50:00,GRWG
23.85,23.89,23.85,23.885,1539,2021-10-12 18:51:00,GRWG
23.8728,23.91,23.8728,23.91,387,2021-10-12 18:52:00,GRWG
23.915,23.9204,23.9,23.92,1400,2021-10-12 18:53:00,GRWG
23.915,23.9432,23.915,23.9432,392,2021-10-12 18:54:00,GRWG
23.93,23.96,23.92,23.945,5991,2021-10-12 18:55:00,GRWG
23.945,23.9741,23.91,23.9741,6034,2021-10-12 18:56:00,GRWG
23.941,23.96,23.91,23.91,2692,2021-10-12 18:57:00,GRWG
23.94,23.94,23.94,23.94,100,2021-10-12 18:58:00,GRWG
23.95,23.98,23.95,23.98,1849,2021-10-12 18:59:00,GRWG
23.97,23.97,23.97,23.97,300,2021-10-12 19:00:00,GRWG
23.96,24.02,23.96,23.9801,11429,2021-10-12 19:01:00,GRWG
23.99,23.99,23.95,23.9593,2501,2021-10-12 19:02:00,GRWG
23.96,23.96,23.94,23.94,820,2021-10-12 19:03:00,GRWG
23.93,23.9441,23.922,23.922,800,2021-10-12 19:04:00,GRWG
23.93,23.93,23.9,23.9,1719,2021-10-12 19:05:00,GRWG
23.86,23.86,23.8353,23.8353,300,2021-10-12 19:06:00,GRWG
23.83,23.85,23.83,23.83,3215,2021-10-12 19:07:00,GRWG
23.81,23.83,23.81,23.83,1804,2021-10-12 19:08:00,GRWG
23.84,23.84,23.8,23.8,750,2021-10-12 19:09:00,GRWG
23.81,23.81,23.7812,23.7812,1723,2021-10-12 19:10:00,GRWG
23.7901,23.815,23.7901,23.815,950,2021-10-12 19:11:00,GRWG
23.795,23.795,23.76,23.77,300,2021-10-12 19:12:00,GRWG
23.765,23.7799,23.74,23.7741,600,2021-10-12 19:13:00,GRWG
23.74,23.78,23.74,23.761,2549,2021-10-12 19:14:00,GRWG
23.78,23.78,23.76,23.76,504,2021-10-12 19:15:00,GRWG
23.76,23.76,23.73,23.73,400,2021-10-12 19:16:00,GRWG
23.69,23.69,23.69,23.69,875,2021-10-12 19:17:00,GRWG
23.695,23.695,23.6701,23.6701,1200,2021-10-12 19:18:00,GRWG
23.7,23.7,23.685,23.685,1251,2021-10-12 19:19:00,GRWG
23.6774,23.6774,23.6774,23.6774,125,2021-10-12 19:20:00,GRWG
23.6602,23.67,23.66,23.665,1553,2021-10-12 19:21:00,GRWG
23.66,23.67,23.66,23.67,445,2021-10-12 19:22:00,GRWG
23.68,23.68,23.66,23.66,1663,2021-10-12 19:23:00,GRWG
23.67,23.68,23.665,23.665,2894,2021-10-12 19:24:00,GRWG
23.66,23.68,23.66,23.665,1871,2021-10-12 19:25:00,GRWG
23.65,23.65,23.65,23.65,200,2021-10-12 19:26:00,GRWG
23.66,23.68,23.66,23.68,300,2021-10-12 19:27:00,GRWG
23.67,23.7,23.67,23.7,4169,2021-10-12 19:28:00,GRWG
23.715,23.735,23.715,23.735,600,2021-10-12 19:29:00,GRWG
23.72,23.72,23.705,23.705,1175,2021-10-12 19:30:00,GRWG
23.71,23.71,23.68,23.685,1425,2021-10-12 19:31:00,GRWG
23.685,23.72,23.685,23.71,3200,2021-10-12 19:32:00,GRWG
23.715,23.73,23.715,23.725,583,2021-10-12 19:33:00,GRWG
23.72,23.74,23.72,23.735,523,2021-10-12 19:34:00,GRWG
23.745,23.76,23.7401,23.7401,2800,2021-10-12 19:35:00,GRWG
23.74,23.76,23.735,23.76,1960,2021-10-12 19:36:00,GRWG
23.745,23.7571,23.73,23.735,1201,2021-10-12 19:37:00,GRWG
23.735,23.74,23.735,23.735,1586,2021-10-12 19:38:00,GRWG
23.7399,23.7399,23.71,23.72,1152,2021-10-12 19:39:00,GRWG
23.74,23.74,23.73,23.73,200,2021-10-12 19:40:00,GRWG
23.74,23.74,23.74,23.74,400,2021-10-12 19:41:00,GRWG
23.72,23.73,23.72,23.72,2238,2021-10-12 19:42:00,GRWG
23.7198,23.72,23.685,23.685,1860,2021-10-12 19:43:00,GRWG
23.67,23.67,23.67,23.67,400,2021-10-12 19:44:00,GRWG
23.68,23.68,23.675,23.68,1000,2021-10-12 19:45:00,GRWG
23.67,23.6726,23.65,23.65,1760,2021-10-12 19:46:00,GRWG
