open,high,low,close,volume,datetime,symbol
38.11,38.12,38.05,38.1,24812,2021-10-11 19:59:00,PLAY
38.09,38.09,38.09,38.09,67636,2021-10-11 20:00:00,PLAY
38.09,38.09,38.09,38.09,2836,2021-10-11 20:01:00,PLAY
38.09,38.09,38.09,38.09,17216,2021-10-11 20:53:00,PLAY
37.69,37.69,37.69,37.69,161,2021-10-11 21:32:00,PLAY
37.7,37.7,37.7,37.7,100,2021-10-11 22:24:00,PLAY
37.7,37.7,37.66,37.66,572,2021-10-11 22:48:00,PLAY
38.68,38.68,38.68,38.68,100,2021-10-12 11:00:00,PLAY
38.06,38.06,38.06,38.06,100,2021-10-12 12:19:00,PLAY
38.09,38.09,38.09,38.09,15452,2021-10-12 12:46:00,PLAY
38.31,38.31,38.185,38.19,9087,2021-10-12 13:30:00,PLAY
38.21,38.35,38.21,38.35,818,2021-10-12 13:31:00,PLAY
38.4021,38.405,38.33,38.33,700,2021-10-12 13:32:00,PLAY
38.365,38.365,38.2801,38.2801,3896,2021-10-12 13:33:00,PLAY
38.45,38.46,38.385,38.385,500,2021-10-12 13:34:00,PLAY
38.33,38.46,38.24,38.24,3789,2021-10-12 13:36:00,PLAY
38.3,38.405,38.3,38.405,776,2021-10-12 13:37:00,PLAY
38.51,38.51,38.51,38.51,300,2021-10-12 13:38:00,PLAY
38.56,38.58,38.55,38.57,1000,2021-10-12 13:39:00,PLAY
38.6,38.6,38.56,38.56,600,2021-10-12 13:40:00,PLAY
38.64,38.64,38.6,38.64,1252,2021-10-12 13:41:00,PLAY
38.6466,38.6466,38.6466,38.6466,299,2021-10-12 13:42:00,PLAY
38.51,38.51,38.47,38.48,2600,2021-10-12 13:44:00,PLAY
38.43,38.45,38.39,38.39,1990,2021-10-12 13:45:00,PLAY
38.39,38.4,38.39,38.39,300,2021-10-12 13:46:00,PLAY
38.39,38.47,38.39,38.395,1700,2021-10-12 13:47:00,PLAY
38.44,38.515,38.44,38.515,1900,2021-10-12 13:48:00,PLAY
38.535,38.535,38.535,38.535,300,2021-10-12 13:49:00,PLAY
38.5754,38.655,38.545,38.655,870,2021-10-12 13:50:00,PLAY
38.71,38.74,38.6001,38.73,1306,2021-10-12 13:51:00,PLAY
38.75,38.89,38.75,38.89,3600,2021-10-12 13:52:00,PLAY
38.775,38.775,38.7,38.71,3000,2021-10-12 13:53:00,PLAY
38.76,38.76,38.73,38.73,240,2021-10-12 13:54:00,PLAY
38.7,38.71,38.7,38.7,1047,2021-10-12 13:55:00,PLAY
38.725,38.725,38.69,38.69,200,2021-10-12 13:56:00,PLAY
38.75,38.75,38.685,38.685,400,2021-10-12 13:57:00,PLAY
38.6,38.6,38.6,38.6,100,2021-10-12 13:58:00,PLAY
38.45,38.45,38.45,38.45,800,2021-10-12 13:59:00,PLAY
38.53,38.71,38.53,38.71,850,2021-10-12 14:00:00,PLAY
38.605,38.605,38.605,38.605,200,2021-10-12 14:01:00,PLAY
38.5488,38.5488,38.5488,38.5488,500,2021-10-12 14:02:00,PLAY
38.53,38.6,38.53,38.53,1185,2021-10-12 14:03:00,PLAY
38.443,38.66,38.443,38.595,1139,2021-10-12 14:04:00,PLAY
38.5,38.56,38.5,38.56,500,2021-10-12 14:05:00,PLAY
38.51,38.545,38.5,38.5,800,2021-10-12 14:06:00,PLAY
38.55,38.55,38.54,38.54,500,2021-10-12 14:07:00,PLAY
38.51,38.59,38.51,38.59,3032,2021-10-12 14:08:00,PLAY
38.61,38.61,38.61,38.61,200,2021-10-12 14:10:00,PLAY
38.57,38.57,38.57,38.57,100,2021-10-12 14:11:00,PLAY
38.58,38.65,38.58,38.65,500,2021-10-12 14:12:00,PLAY
38.635,38.66,38.635,38.66,226,2021-10-12 14:13:00,PLAY
38.59,38.59,38.53,38.59,2390,2021-10-12 14:14:00,PLAY
38.5424,38.65,38.49,38.51,3824,2021-10-12 14:15:00,PLAY
38.51,38.51,38.4388,38.4388,2015,2021-10-12 14:16:00,PLAY
38.35,38.35,38.295,38.295,3971,2021-10-12 14:17:00,PLAY
38.31,38.32,38.26,38.275,2794,2021-10-12 14:18:00,PLAY
38.2471,38.29,38.2471,38.29,750,2021-10-12 14:19:00,PLAY
38.32,38.32,38.27,38.27,500,2021-10-12 14:20:00,PLAY
38.2836,38.2836,38.2836,38.2836,100,2021-10-12 14:22:00,PLAY
38.31,38.415,38.31,38.415,523,2021-10-12 14:23:00,PLAY
38.38,38.38,38.29,38.29,559,2021-10-12 14:24:00,PLAY
38.2373,38.3,38.2373,38.29,624,2021-10-12 14:25:00,PLAY
38.21,38.21,38.21,38.21,100,2021-10-12 14:26:00,PLAY
38.3,38.39,38.3,38.38,1420,2021-10-12 14:27:00,PLAY
38.38,38.38,38.38,38.38,100,2021-10-12 14:28:00,PLAY
38.39,38.5,38.39,38.5,800,2021-10-12 14:29:00,PLAY
38.495,38.5,38.495,38.5,400,2021-10-12 14:30:00,PLAY
38.52,38.55,38.49,38.55,1900,2021-10-12 14:31:00,PLAY
38.55,38.59,38.55,38.5663,441,2021-10-12 14:32:00,PLAY
38.61,38.745,38.61,38.69,1219,2021-10-12 14:33:00,PLAY
38.71,38.71,38.71,38.71,132,2021-10-12 14:34:00,PLAY
38.685,38.82,38.685,38.82,1702,2021-10-12 14:35:00,PLAY
38.7608,38.7608,38.7608,38.7608,410,2021-10-12 14:36:00,PLAY
38.74,38.79,38.72,38.79,2400,2021-10-12 14:37:00,PLAY
38.76,38.76,38.73,38.73,306,2021-10-12 14:38:00,PLAY
38.735,38.96,38.735,38.96,13023,2021-10-12 14:39:00,PLAY
38.92,38.99,38.92,38.98,6130,2021-10-12 14:40:00,PLAY
38.98,39.07,38.98,39.04,1746,2021-10-12 14:42:00,PLAY
39.03,39.03,39.03,39.03,100,2021-10-12 14:43:00,PLAY
38.96,39.0,38.96,39.0,2300,2021-10-12 14:44:00,PLAY
39.05,39.08,39.04,39.08,777,2021-10-12 14:45:00,PLAY
39.1,39.1085,39.1,39.1085,260,2021-10-12 14:46:00,PLAY
39.09,39.11,39.04,39.11,4897,2021-10-12 14:47:00,PLAY
39.115,39.15,39.115,39.15,2306,2021-10-12 14:48:00,PLAY
39.18,39.28,39.18,39.28,5328,2021-10-12 14:49:00,PLAY
39.265,39.2906,39.23,39.29,1642,2021-10-12 14:50:00,PLAY
39.275,39.4,39.27,39.39,1522,2021-10-12 14:51:00,PLAY
39.33,39.36,39.26,39.265,2686,2021-10-12 14:52:00,PLAY
39.265,39.41,39.265,39.35,7056,2021-10-12 14:53:00,PLAY
39.37,39.38,39.3375,39.38,1395,2021-10-12 14:54:00,PLAY
39.35,39.35,39.32,39.34,15548,2021-10-12 14:55:00,PLAY
39.35,39.4,39.35,39.4,1200,2021-10-12 14:56:00,PLAY
39.37,39.37,39.34,39.34,1667,2021-10-12 14:57:00,PLAY
39.32,39.36,39.32,39.33,600,2021-10-12 14:58:00,PLAY
39.32,39.33,39.235,39.26,2200,2021-10-12 14:59:00,PLAY
39.27,39.37,39.27,39.32,7793,2021-10-12 15:00:00,PLAY
39.2,39.21,39.08,39.095,2800,2021-10-12 15:01:00,PLAY
39.06,39.06,38.95,38.98,1600,2021-10-12 15:02:00,PLAY
38.9,38.9,38.861,38.885,1982,2021-10-12 15:04:00,PLAY
38.87,38.91,38.86,38.91,1789,2021-10-12 15:05:00,PLAY
38.91,38.92,38.87,38.89,700,2021-10-12 15:06:00,PLAY
38.88,38.88,38.86,38.86,300,2021-10-12 15:07:00,PLAY
38.84,38.87,38.78,38.795,1930,2021-10-12 15:08:00,PLAY
38.81,38.835,38.81,38.8215,600,2021-10-12 15:09:00,PLAY
38.83,38.855,38.82,38.84,990,2021-10-12 15:10:00,PLAY
38.8029,38.82,38.77,38.81,3864,2021-10-12 15:11:00,PLAY
38.815,38.8198,38.72,38.72,2200,2021-10-12 15:12:00,PLAY
38.7218,38.77,38.71,38.71,6164,2021-10-12 15:13:00,PLAY
38.69,38.705,38.69,38.705,300,2021-10-12 15:14:00,PLAY
38.66,38.66,38.66,38.66,100,2021-10-12 15:15:00,PLAY
38.615,38.72,38.615,38.7,2160,2021-10-12 15:16:00,PLAY
38.72,38.84,38.72,38.84,500,2021-10-12 15:18:00,PLAY
38.885,38.89,38.86,38.86,910,2021-10-12 15:19:00,PLAY
38.8646,38.978,38.8646,38.978,1100,2021-10-12 15:20:00,PLAY
38.965,38.9858,38.965,38.9858,656,2021-10-12 15:21:00,PLAY
38.995,38.995,38.9899,38.9899,460,2021-10-12 15:22:00,PLAY
38.99,39.015,38.99,39.015,700,2021-10-12 15:23:00,PLAY
39.0,39.01,39.0,39.01,200,2021-10-12 15:24:00,PLAY
39.03,39.03,38.97,38.9711,435,2021-10-12 15:25:00,PLAY
38.985,38.985,38.95,38.95,600,2021-10-12 15:26:00,PLAY
38.95,38.97,38.92,38.97,1800,2021-10-12 15:27:00,PLAY
39.01,39.04,38.97,39.0,400,2021-10-12 15:28:00,PLAY
38.97,39.04,38.95,38.98,4073,2021-10-12 15:29:00,PLAY
38.97,39.02,38.97,39.02,967,2021-10-12 15:30:00,PLAY
39.01,39.03,39.005,39.005,300,2021-10-12 15:31:00,PLAY
38.99,39.0,38.99,39.0,700,2021-10-12 15:32:00,PLAY
38.99,39.02,38.98,38.98,1622,2021-10-12 15:33:00,PLAY
39.0,39.0,38.98,38.98,241,2021-10-12 15:34:00,PLAY
39.02,39.04,39.02,39.04,500,2021-10-12 15:35:00,PLAY
39.03,39.03,39.0,39.025,756,2021-10-12 15:36:00,PLAY
39.03,39.03,39.03,39.03,100,2021-10-12 15:37:00,PLAY
39.05,39.215,39.05,39.215,2136,2021-10-12 15:38:00,PLAY
39.2,39.2,39.16,39.165,1412,2021-10-12 15:39:00,PLAY
39.14,39.14,39.1001,39.1001,415,2021-10-12 15:40:00,PLAY
39.14,39.16,39.14,39.16,600,2021-10-12 15:41:00,PLAY
39.15,39.15,39.15,39.15,300,2021-10-12 15:42:00,PLAY
39.16,39.165,39.11,39.11,1408,2021-10-12 15:43:00,PLAY
39.11,39.11,39.11,39.11,100,2021-10-12 15:44:00,PLAY
39.07,39.09,39.07,39.09,200,2021-10-12 15:45:00,PLAY
39.1,39.125,39.1,39.125,1800,2021-10-12 15:46:00,PLAY
39.11,39.11,39.095,39.095,500,2021-10-12 15:47:00,PLAY
39.075,39.075,39.075,39.075,188,2021-10-12 15:48:00,PLAY
39.06,39.08,39.06,39.08,1419,2021-10-12 15:49:00,PLAY
39.15,39.15,39.15,39.15,300,2021-10-12 15:50:00,PLAY
39.15,39.15,39.15,39.15,400,2021-10-12 15:51:00,PLAY
39.155,39.18,39.155,39.1623,600,2021-10-12 15:52:00,PLAY
39.165,39.165,39.165,39.165,100,2021-10-12 15:53:00,PLAY
39.15,39.165,39.145,39.145,800,2021-10-12 15:54:00,PLAY
39.145,39.145,39.11,39.13,2640,2021-10-12 15:55:00,PLAY
39.12,39.12,39.12,39.12,100,2021-10-12 15:56:00,PLAY
39.12,39.15,39.101,39.15,900,2021-10-12 15:57:00,PLAY
39.15,39.15,39.13,39.13,700,2021-10-12 15:58:00,PLAY
39.15,39.15,39.15,39.15,200,2021-10-12 15:59:00,PLAY
39.19,39.19,39.15,39.16,4084,2021-10-12 16:00:00,PLAY
39.14,39.16,39.14,39.14,1000,2021-10-12 16:01:00,PLAY
39.15,39.15,39.1,39.11,800,2021-10-12 16:02:00,PLAY
39.08,39.0999,39.08,39.0999,1100,2021-10-12 16:03:00,PLAY
39.07,39.075,39.07,39.075,200,2021-10-12 16:04:00,PLAY
39.11,39.13,39.085,39.1,1345,2021-10-12 16:05:00,PLAY
39.128,39.128,39.11,39.11,1992,2021-10-12 16:06:00,PLAY
39.07,39.07,39.03,39.03,500,2021-10-12 16:07:00,PLAY
39.02,39.02,38.98,39.02,1884,2021-10-12 16:08:00,PLAY
39.07,39.09,39.07,39.085,400,2021-10-12 16:09:00,PLAY
39.12,39.12,39.09,39.09,2239,2021-10-12 16:10:00,PLAY
39.07,39.07,39.06,39.07,645,2021-10-12 16:11:00,PLAY
39.1,39.13,39.1,39.12,1048,2021-10-12 16:12:00,PLAY
39.1,39.1,39.0717,39.0717,372,2021-10-12 16:14:00,PLAY
39.09,39.09,39.09,39.09,100,2021-10-12 16:15:00,PLAY
39.04,39.04,39.02,39.021,469,2021-10-12 16:16:00,PLAY
38.96,38.96,38.96,38.96,100,2021-10-12 16:18:00,PLAY
38.97,38.97,38.97,38.97,1700,2021-10-12 16:19:00,PLAY
38.98,39.02,38.98,39.02,1044,2021-10-12 16:20:00,PLAY
39.01,39.01,38.99,38.99,400,2021-10-12 16:21:00,PLAY
39.01,39.01,39.01,39.01,590,2021-10-12 16:22:00,PLAY
39.04,39.04,39.02,39.02,200,2021-10-12 16:23:00,PLAY
39.01,39.01,38.98,39.01,500,2021-10-12 16:24:00,PLAY
39.04,39.08,39.04,39.08,500,2021-10-12 16:25:00,PLAY
39.095,39.095,39.08,39.08,1127,2021-10-12 16:26:00,PLAY
39.08,39.08,39.08,39.08,404,2021-10-12 16:27:00,PLAY
39.08,39.13,39.08,39.13,927,2021-10-12 16:28:00,PLAY
39.1,39.1,39.1,39.1,200,2021-10-12 16:29:00,PLAY
39.115,39.115,39.115,39.115,100,2021-10-12 16:30:00,PLAY
39.13,39.145,39.1,39.1,2887,2021-10-12 16:31:00,PLAY
39.11,39.13,39.11,39.13,300,2021-10-12 16:32:00,PLAY
39.12,39.12,39.1,39.1,500,2021-10-12 16:33:00,PLAY
39.07,39.07,39.07,39.07,100,2021-10-12 16:34:00,PLAY
39.03,39.04,39.03,39.03,700,2021-10-12 16:35:00,PLAY
39.01,39.01,39.0,39.0,200,2021-10-12 16:36:00,PLAY
39.0,39.0,39.0,39.0,100,2021-10-12 16:37:00,PLAY
38.94,38.965,38.94,38.965,500,2021-10-12 16:40:00,PLAY
38.98,38.98,38.98,38.98,400,2021-10-12 16:41:00,PLAY
39.0,39.02,39.0,39.02,536,2021-10-12 16:42:00,PLAY
39.045,39.045,39.045,39.045,100,2021-10-12 16:43:00,PLAY
39.04,39.04,39.01,39.01,700,2021-10-12 16:44:00,PLAY
39.014,39.014,38.99,39.0,327,2021-10-12 16:45:00,PLAY
38.99,39.01,38.99,39.01,1683,2021-10-12 16:47:00,PLAY
38.99,39.0,38.97,38.99,984,2021-10-12 16:48:00,PLAY
38.95,38.95,38.92,38.92,500,2021-10-12 16:49:00,PLAY
38.88,38.88,38.86,38.8604,1100,2021-10-12 16:50:00,PLAY
38.805,38.805,38.77,38.78,3102,2021-10-12 16:51:00,PLAY
38.76,38.82,38.76,38.8,1600,2021-10-12 16:52:00,PLAY
38.79,38.8,38.755,38.77,1494,2021-10-12 16:53:00,PLAY
38.82,38.84,38.82,38.84,700,2021-10-12 16:54:00,PLAY
38.82,38.82,38.82,38.82,100,2021-10-12 16:55:00,PLAY
38.77,38.84,38.77,38.84,550,2021-10-12 16:56:00,PLAY
38.815,38.83,38.815,38.83,600,2021-10-12 16:57:00,PLAY
38.83,38.83,38.83,38.83,300,2021-10-12 16:58:00,PLAY
38.81,38.81,38.81,38.81,128,2021-10-12 16:59:00,PLAY
38.84,38.84,38.83,38.83,200,2021-10-12 17:00:00,PLAY
38.83,38.84,38.82,38.835,600,2021-10-12 17:02:00,PLAY
38.82,38.82,38.82,38.82,100,2021-10-12 17:04:00,PLAY
38.85,38.86,38.85,38.85,500,2021-10-12 17:05:00,PLAY
38.86,38.88,38.86,38.88,300,2021-10-12 17:06:00,PLAY
38.89,38.9,38.89,38.9,880,2021-10-12 17:07:00,PLAY
38.8859,38.8859,38.8859,38.8859,400,2021-10-12 17:08:00,PLAY
38.905,38.905,38.905,38.905,100,2021-10-12 17:09:00,PLAY
38.94,38.94,38.94,38.94,100,2021-10-12 17:10:00,PLAY
38.935,38.94,38.93,38.93,520,2021-10-12 17:11:00,PLAY
38.93,38.93,38.93,38.93,100,2021-10-12 17:12:00,PLAY
38.93,38.93,38.92,38.93,600,2021-10-12 17:13:00,PLAY
38.95,38.9599,38.95,38.9599,300,2021-10-12 17:14:00,PLAY
38.96,38.97,38.96,38.97,500,2021-10-12 17:16:00,PLAY
38.95,38.95,38.93,38.95,1000,2021-10-12 17:17:00,PLAY
38.93,38.93,38.93,38.93,200,2021-10-12 17:18:00,PLAY
38.93,38.93,38.93,38.93,100,2021-10-12 17:19:00,PLAY
38.92,38.92,38.92,38.92,300,2021-10-12 17:20:00,PLAY
38.885,38.885,38.87,38.87,336,2021-10-12 17:22:00,PLAY
38.83,38.86,38.83,38.86,1400,2021-10-12 17:23:00,PLAY
38.895,38.895,38.895,38.895,200,2021-10-12 17:24:00,PLAY
38.88,38.88,38.88,38.88,200,2021-10-12 17:25:00,PLAY
38.91,38.91,38.88,38.88,300,2021-10-12 17:26:00,PLAY
38.87,38.9099,38.87,38.87,600,2021-10-12 17:29:00,PLAY
38.9,38.9,38.88,38.88,400,2021-10-12 17:30:00,PLAY
38.86,38.86,38.86,38.86,208,2021-10-12 17:31:00,PLAY
38.86,38.88,38.86,38.88,368,2021-10-12 17:32:00,PLAY
38.91,38.91,38.91,38.91,529,2021-10-12 17:33:00,PLAY
38.92,38.92,38.92,38.92,248,2021-10-12 17:34:00,PLAY
38.92,38.92,38.92,38.92,200,2021-10-12 17:35:00,PLAY
38.9115,38.9115,38.9115,38.9115,300,2021-10-12 17:36:00,PLAY
38.95,38.955,38.95,38.955,200,2021-10-12 17:37:00,PLAY
38.97,38.97,38.97,38.97,200,2021-10-12 17:38:00,PLAY
38.99,39.0,38.99,38.99,600,2021-10-12 17:39:00,PLAY
38.9972,38.9972,38.9972,38.9972,100,2021-10-12 17:40:00,PLAY
39.01,39.01,39.01,39.01,100,2021-10-12 17:41:00,PLAY
38.995,38.995,38.96,38.96,400,2021-10-12 17:43:00,PLAY
38.99,39.01,38.99,39.01,1015,2021-10-12 17:44:00,PLAY
39.0,39.01,38.99,39.0,1298,2021-10-12 17:46:00,PLAY
38.9879,39.01,38.9879,39.01,450,2021-10-12 17:47:00,PLAY
39.015,39.015,39.015,39.015,114,2021-10-12 17:48:00,PLAY
38.99,39.03,38.99,39.02,1200,2021-10-12 17:49:00,PLAY
39.04,39.04,39.04,39.04,100,2021-10-12 17:51:00,PLAY
39.06,39.06,39.01,39.01,600,2021-10-12 17:52:00,PLAY
38.93,38.93,38.9269,38.9269,225,2021-10-12 17:56:00,PLAY
38.935,38.935,38.935,38.935,100,2021-10-12 17:57:00,PLAY
38.935,38.935,38.9,38.9,412,2021-10-12 17:59:00,PLAY
38.88,38.88,38.88,38.88,100,2021-10-12 18:00:00,PLAY
38.89,38.92,38.89,38.915,900,2021-10-12 18:01:00,PLAY
38.89,38.89,38.89,38.89,100,2021-10-12 18:02:00,PLAY
38.9,38.91,38.9,38.9,600,2021-10-12 18:03:00,PLAY
38.92,38.92,38.92,38.92,400,2021-10-12 18:04:00,PLAY
38.9,38.915,38.9,38.9,900,2021-10-12 18:05:00,PLAY
38.95,38.97,38.95,38.95,700,2021-10-12 18:08:00,PLAY
38.955,38.955,38.94,38.94,209,2021-10-12 18:09:00,PLAY
38.98,38.98,38.98,38.98,200,2021-10-12 18:11:00,PLAY
38.9308,38.945,38.9308,38.945,200,2021-10-12 18:12:00,PLAY
38.97,38.975,38.96,38.96,800,2021-10-12 18:13:00,PLAY
38.99,39.0,38.99,39.0,925,2021-10-12 18:15:00,PLAY
39.01,39.03,39.01,39.03,400,2021-10-12 18:16:00,PLAY
39.03,39.07,39.03,39.07,3200,2021-10-12 18:17:00,PLAY
39.07,39.08,39.06,39.075,600,2021-10-12 18:18:00,PLAY
39.025,39.025,39.025,39.025,300,2021-10-12 18:19:00,PLAY
39.04,39.04,39.04,39.04,100,2021-10-12 18:20:00,PLAY
39.04,39.05,39.04,39.05,441,2021-10-12 18:22:00,PLAY
39.06,39.06,39.06,39.06,200,2021-10-12 18:23:00,PLAY
39.0784,39.1273,39.0784,39.1273,1350,2021-10-12 18:24:00,PLAY
39.11,39.14,39.11,39.14,200,2021-10-12 18:25:00,PLAY
39.14,39.17,39.14,39.17,692,2021-10-12 18:26:00,PLAY
39.17,39.18,39.17,39.175,578,2021-10-12 18:27:00,PLAY
39.19,39.2,39.17,39.185,4312,2021-10-12 18:28:00,PLAY
39.2,39.2,39.18,39.18,600,2021-10-12 18:29:00,PLAY
39.21,39.22,39.19,39.19,2064,2021-10-12 18:30:00,PLAY
39.15,39.1962,39.15,39.19,750,2021-10-12 18:31:00,PLAY
39.2,39.21,39.2,39.21,400,2021-10-12 18:32:00,PLAY
39.21,39.24,39.21,39.24,500,2021-10-12 18:33:00,PLAY
39.26,39.27,39.23,39.27,758,2021-10-12 18:34:00,PLAY
39.27,39.27,39.27,39.27,147,2021-10-12 18:35:00,PLAY
39.27,39.29,39.22,39.22,1549,2021-10-12 18:36:00,PLAY
39.22,39.24,39.22,39.24,1500,2021-10-12 18:37:00,PLAY
39.28,39.28,39.28,39.28,400,2021-10-12 18:38:00,PLAY
39.29,39.32,39.2899,39.29,1836,2021-10-12 18:39:00,PLAY
39.3,39.51,39.3,39.46,13188,2021-10-12 18:40:00,PLAY
39.465,39.48,39.441,39.48,1633,2021-10-12 18:41:00,PLAY
39.48,39.48,39.43,39.46,1300,2021-10-12 18:42:00,PLAY
39.48,39.55,39.48,39.55,900,2021-10-12 18:43:00,PLAY
39.555,39.56,39.53,39.55,922,2021-10-12 18:44:00,PLAY
39.56,39.575,39.53,39.54,2746,2021-10-12 18:45:00,PLAY
39.54,39.54,39.47,39.47,4175,2021-10-12 18:46:00,PLAY
39.48,39.48,39.43,39.45,800,2021-10-12 18:47:00,PLAY
39.44,39.44,39.41,39.43,644,2021-10-12 18:48:00,PLAY
39.44,39.44,39.41,39.44,400,2021-10-12 18:49:00,PLAY
39.425,39.425,39.425,39.425,400,2021-10-12 18:50:00,PLAY
39.44,39.44,39.38,39.4,1634,2021-10-12 18:51:00,PLAY
39.38,39.38,39.3607,39.3607,1130,2021-10-12 18:52:00,PLAY
39.38,39.42,39.375,39.375,810,2021-10-12 18:53:00,PLAY
39.39,39.39,39.3679,39.3679,600,2021-10-12 18:54:00,PLAY
39.42,39.48,39.405,39.45,1100,2021-10-12 18:55:00,PLAY
39.5,39.5,39.44,39.44,600,2021-10-12 18:56:00,PLAY
39.43,39.43,39.3545,39.38,700,2021-10-12 18:57:00,PLAY
39.395,39.41,39.38,39.4,500,2021-10-12 18:58:00,PLAY
39.4,39.4,39.4,39.4,513,2021-10-12 18:59:00,PLAY
39.39,39.39,39.37,39.375,400,2021-10-12 19:00:00,PLAY
39.35,39.38,39.23,39.24,4363,2021-10-12 19:01:00,PLAY
39.23,39.23,39.15,39.18,1200,2021-10-12 19:02:00,PLAY
39.15,39.15,39.14,39.14,600,2021-10-12 19:03:00,PLAY
39.15,39.15,39.11,39.12,1226,2021-10-12 19:04:00,PLAY
39.13,39.13,39.02,39.02,1887,2021-10-12 19:05:00,PLAY
39.07,39.08,39.03,39.03,1200,2021-10-12 19:06:00,PLAY
39.001,39.03,38.945,38.96,2100,2021-10-12 19:07:00,PLAY
38.92,38.93,38.92,38.92,300,2021-10-12 19:08:00,PLAY
38.89,38.92,38.89,38.9,1000,2021-10-12 19:09:00,PLAY
38.9,38.93,38.88,38.88,2100,2021-10-12 19:10:00,PLAY
38.93,38.93,38.86,38.86,1000,2021-10-12 19:11:00,PLAY
38.9,38.9,38.86,38.88,1045,2021-10-12 19:12:00,PLAY
38.88,38.9,38.88,38.885,910,2021-10-12 19:13:00,PLAY
38.86,38.8612,38.84,38.86,700,2021-10-12 19:14:00,PLAY
38.86,38.86,38.83,38.83,305,2021-10-12 19:15:00,PLAY
38.83,38.85,38.81,38.84,500,2021-10-12 19:16:00,PLAY
38.825,38.85,38.801,38.85,2813,2021-10-12 19:17:00,PLAY
38.8108,38.85,38.8,38.8171,1152,2021-10-12 19:18:00,PLAY
38.84,38.89,38.84,38.89,700,2021-10-12 19:19:00,PLAY
38.91,38.91,38.91,38.91,302,2021-10-12 19:20:00,PLAY
38.88,38.88,38.865,38.865,400,2021-10-12 19:21:00,PLAY
38.88,38.88,38.86,38.86,1200,2021-10-12 19:22:00,PLAY
38.9,38.94,38.9,38.91,1552,2021-10-12 19:23:00,PLAY
38.925,38.96,38.925,38.945,1000,2021-10-12 19:24:00,PLAY
38.94,38.94,38.86,38.86,1282,2021-10-12 19:25:00,PLAY
38.89,38.94,38.89,38.94,1740,2021-10-12 19:26:00,PLAY
38.95,38.97,38.91,38.91,1159,2021-10-12 19:27:00,PLAY
38.95,38.9707,38.95,38.95,2930,2021-10-12 19:28:00,PLAY
38.98,38.99,38.95,38.99,900,2021-10-12 19:29:00,PLAY
38.98,39.0,38.98,38.99,1050,2021-10-12 19:30:00,PLAY
38.96,38.96,38.915,38.94,2000,2021-10-12 19:31:00,PLAY
38.91,38.97,38.91,38.95,900,2021-10-12 19:32:00,PLAY
38.93,38.93,38.915,38.915,500,2021-10-12 19:33:00,PLAY
38.915,38.96,38.915,38.955,1400,2021-10-12 19:34:00,PLAY
38.97,38.98,38.94,38.95,1159,2021-10-12 19:35:00,PLAY
38.955,38.97,38.955,38.97,200,2021-10-12 19:36:00,PLAY
38.9766,38.99,38.9766,38.985,1204,2021-10-12 19:37:00,PLAY
38.98,39.0,38.98,38.995,844,2021-10-12 19:38:00,PLAY
38.995,39.01,38.9599,39.005,1603,2021-10-12 19:39:00,PLAY
38.98,38.99,38.96,38.97,1144,2021-10-12 19:40:00,PLAY
38.96,38.96,38.92,38.92,600,2021-10-12 19:41:00,PLAY
38.95,38.95,38.91,38.925,1404,2021-10-12 19:42:00,PLAY
38.93,38.94,38.92,38.92,2680,2021-10-12 19:43:00,PLAY
38.92,38.9529,38.87,38.89,1403,2021-10-12 19:44:00,PLAY
38.89,38.89,38.7,38.77,19989,2021-10-12 19:45:00,PLAY
38.77,38.8,38.77,38.77,700,2021-10-12 19:46:00,PLAY
38.75,38.79,38.74,38.75,1726,2021-10-12 19:47:00,PLAY
38.765,38.8,38.765,38.78,1886,2021-10-12 19:48:00,PLAY
38.7999,38.8,38.74,38.77,1820,2021-10-12 19:49:00,PLAY
38.755,38.855,38.72,38.79,5579,2021-10-12 19:50:00,PLAY
38.84,38.9,38.83,38.87,2617,2021-10-12 19:51:00,PLAY
38.87,38.91,38.86,38.91,2688,2021-10-12 19:52:00,PLAY
38.91,38.96,38.87,38.87,5823,2021-10-12 19:53:00,PLAY
38.89,38.95,38.89,38.92,3500,2021-10-12 19:54:00,PLAY
38.92,38.95,38.92,38.94,4182,2021-10-12 19:55:00,PLAY
38.93,38.97,38.915,38.9399,6880,2021-10-12 19:56:00,PLAY
38.94,39.0,38.94,38.99,3596,2021-10-12 19:57:00,PLAY
38.95,39.026,38.95,39.01,6188,2021-10-12 19:58:00,PLAY
39.01,39.03,38.98,38.99,6707,2021-10-12 19:59:00,PLAY
39.01,39.01,39.01,39.01,69729,2021-10-12 20:00:00,PLAY
39.01,39.01,39.01,39.01,447,2021-10-12 20:01:00,PLAY
39.01,39.01,39.01,39.01,10027,2021-10-12 20:39:00,PLAY
39.01,39.01,39.01,39.01,256,2021-10-12 21:35:00,PLAY
39.01,39.01,39.01,39.01,11031,2021-10-13 13:00:00,PLAY
38.9986,38.9986,38.9986,38.9986,1368,2021-10-13 13:02:00,PLAY
38.63,38.78,38.63,38.78,300,2021-10-13 13:25:00,PLAY
38.71,38.71,38.71,38.71,100,2021-10-13 13:29:00,PLAY
38.66,38.6821,38.58,38.6821,15287,2021-10-13 13:30:00,PLAY
38.66,38.75,38.635,38.75,700,2021-10-13 13:31:00,PLAY
38.7275,38.7275,38.5,38.5,1612,2021-10-13 13:32:00,PLAY
