open,high,low,close,volume,datetime,symbol
13.26,13.2689,13.26,13.26,400,2021-10-19 15:52:00,SWIM
13.26,13.26,13.26,13.26,200,2021-10-19 15:53:00,SWIM
13.26,13.26,13.26,13.26,200,2021-10-19 15:54:00,SWIM
13.27,13.27,13.27,13.27,100,2021-10-19 15:55:00,SWIM
13.27,13.305,13.27,13.27,300,2021-10-19 15:56:00,SWIM
13.27,13.27,13.27,13.27,100,2021-10-19 15:57:00,SWIM
13.305,13.305,13.27,13.28,300,2021-10-19 15:58:00,SWIM
13.31,13.34,13.3,13.33,2472,2021-10-19 15:59:00,SWIM
13.325,13.365,13.325,13.365,1000,2021-10-19 16:00:00,SWIM
13.3482,13.3482,13.3482,13.3482,113,2021-10-19 16:01:00,SWIM
13.37,13.37,13.37,13.37,200,2021-10-19 16:04:00,SWIM
13.37,13.37,13.355,13.355,200,2021-10-19 16:05:00,SWIM
13.355,13.355,13.355,13.355,100,2021-10-19 16:07:00,SWIM
13.38,13.38,13.36,13.36,200,2021-10-19 16:10:00,SWIM
13.36,13.36,13.36,13.36,300,2021-10-19 16:11:00,SWIM
13.36,13.37,13.35,13.37,1000,2021-10-19 16:12:00,SWIM
13.36,13.36,13.34,13.34,500,2021-10-19 16:13:00,SWIM
13.345,13.36,13.345,13.345,600,2021-10-19 16:14:00,SWIM
13.37,13.37,13.37,13.37,100,2021-10-19 16:15:00,SWIM
13.34,13.34,13.34,13.34,100,2021-10-19 16:16:00,SWIM
13.34,13.36,13.34,13.36,300,2021-10-19 16:17:00,SWIM
13.33,13.33,13.33,13.33,100,2021-10-19 16:18:00,SWIM
13.32,13.34,13.32,13.34,200,2021-10-19 16:19:00,SWIM
13.31,13.31,13.31,13.31,100,2021-10-19 16:20:00,SWIM
13.31,13.31,13.31,13.31,100,2021-10-19 16:21:00,SWIM
13.31,13.31,13.31,13.31,100,2021-10-19 16:22:00,SWIM
13.31,13.35,13.31,13.3118,307,2021-10-19 16:23:00,SWIM
13.31,13.3572,13.31,13.3572,1100,2021-10-19 16:24:00,SWIM
13.31,13.31,13.31,13.31,200,2021-10-19 16:25:00,SWIM
13.34,13.4,13.32,13.37,3558,2021-10-19 16:26:00,SWIM
13.39,13.39,13.39,13.39,100,2021-10-19 16:27:00,SWIM
13.38,13.38,13.38,13.38,100,2021-10-19 16:29:00,SWIM
13.395,13.41,13.395,13.41,600,2021-10-19 16:35:00,SWIM
13.425,13.425,13.425,13.425,100,2021-10-19 16:37:00,SWIM
13.4,13.4,13.39,13.4,1000,2021-10-19 16:39:00,SWIM
13.4,13.4,13.4,13.4,200,2021-10-19 16:40:00,SWIM
13.4,13.4,13.4,13.4,200,2021-10-19 16:41:00,SWIM
13.4,13.425,13.39,13.39,900,2021-10-19 16:42:00,SWIM
13.39,13.39,13.39,13.39,200,2021-10-19 16:43:00,SWIM
13.39,13.39,13.39,13.39,300,2021-10-19 16:44:00,SWIM
13.39,13.39,13.39,13.39,100,2021-10-19 16:45:00,SWIM
13.38,13.38,13.38,13.38,300,2021-10-19 16:46:00,SWIM
13.38,13.38,13.38,13.38,200,2021-10-19 16:47:00,SWIM
13.38,13.38,13.38,13.38,100,2021-10-19 16:48:00,SWIM
13.37,13.47,13.37,13.47,3000,2021-10-19 16:49:00,SWIM
13.435,13.435,13.4,13.435,1200,2021-10-19 16:51:00,SWIM
13.4,13.435,13.4,13.435,200,2021-10-19 16:52:00,SWIM
13.4,13.435,13.4,13.4,400,2021-10-19 16:53:00,SWIM
13.4,13.4,13.4,13.4,200,2021-10-19 16:54:00,SWIM
13.4,13.4,13.38,13.38,800,2021-10-19 16:55:00,SWIM
13.38,13.43,13.38,13.43,200,2021-10-19 16:56:00,SWIM
13.38,13.38,13.38,13.38,100,2021-10-19 16:57:00,SWIM
13.38,13.38,13.38,13.38,100,2021-10-19 16:58:00,SWIM
13.38,13.38,13.38,13.38,200,2021-10-19 16:59:00,SWIM
13.405,13.405,13.38,13.38,200,2021-10-19 17:00:00,SWIM
13.38,13.38,13.38,13.38,100,2021-10-19 17:02:00,SWIM
13.38,13.38,13.38,13.38,300,2021-10-19 17:03:00,SWIM
13.35,13.35,13.35,13.35,100,2021-10-19 17:04:00,SWIM
13.35,13.38,13.35,13.35,500,2021-10-19 17:05:00,SWIM
13.35,13.35,13.35,13.35,100,2021-10-19 17:06:00,SWIM
13.35,13.36,13.35,13.36,1130,2021-10-19 17:07:00,SWIM
13.355,13.365,13.34,13.365,1000,2021-10-19 17:08:00,SWIM
13.365,13.365,13.365,13.365,100,2021-10-19 17:09:00,SWIM
13.34,13.34,13.34,13.34,100,2021-10-19 17:11:00,SWIM
13.34,13.34,13.34,13.34,100,2021-10-19 17:12:00,SWIM
13.34,13.34,13.34,13.34,100,2021-10-19 17:13:00,SWIM
13.34,13.37,13.34,13.36,600,2021-10-19 17:14:00,SWIM
13.35,13.35,13.35,13.35,200,2021-10-19 17:16:00,SWIM
13.35,13.35,13.35,13.35,200,2021-10-19 17:17:00,SWIM
13.35,13.35,13.35,13.35,100,2021-10-19 17:18:00,SWIM
13.34,13.355,13.34,13.34,300,2021-10-19 17:19:00,SWIM
13.34,13.36,13.34,13.36,435,2021-10-19 17:20:00,SWIM
13.36,13.395,13.35,13.395,1358,2021-10-19 17:21:00,SWIM
13.37,13.37,13.37,13.37,100,2021-10-19 17:23:00,SWIM
13.37,13.37,13.37,13.37,100,2021-10-19 17:26:00,SWIM
13.37,13.37,13.37,13.37,700,2021-10-19 17:27:00,SWIM
13.36,13.36,13.36,13.36,400,2021-10-19 17:28:00,SWIM
13.34,13.365,13.34,13.35,400,2021-10-19 17:29:00,SWIM
13.36,13.36,13.36,13.36,100,2021-10-19 17:30:00,SWIM
13.35,13.38,13.35,13.38,600,2021-10-19 17:31:00,SWIM
13.35,13.35,13.35,13.35,100,2021-10-19 17:33:00,SWIM
13.35,13.375,13.35,13.375,300,2021-10-19 17:35:00,SWIM
13.35,13.35,13.35,13.35,200,2021-10-19 17:36:00,SWIM
13.37,13.37,13.37,13.37,100,2021-10-19 17:40:00,SWIM
13.35,13.35,13.35,13.35,200,2021-10-19 17:41:00,SWIM
13.34,13.365,13.34,13.365,600,2021-10-19 17:42:00,SWIM
13.34,13.34,13.34,13.34,200,2021-10-19 17:43:00,SWIM
13.34,13.34,13.34,13.34,300,2021-10-19 17:44:00,SWIM
13.34,13.34,13.34,13.34,200,2021-10-19 17:45:00,SWIM
13.34,13.355,13.34,13.34,600,2021-10-19 17:46:00,SWIM
13.34,13.34,13.34,13.34,100,2021-10-19 17:47:00,SWIM
13.34,13.34,13.33,13.33,200,2021-10-19 17:48:00,SWIM
13.31,13.34,13.31,13.34,300,2021-10-19 17:49:00,SWIM
13.31,13.32,13.31,13.31,800,2021-10-19 17:50:00,SWIM
13.325,13.345,13.31,13.345,1249,2021-10-19 17:51:00,SWIM
13.37,13.37,13.37,13.37,100,2021-10-19 17:52:00,SWIM
13.345,13.37,13.345,13.37,900,2021-10-19 17:53:00,SWIM
13.38,13.38,13.38,13.38,100,2021-10-19 17:55:00,SWIM
13.36,13.38,13.36,13.38,440,2021-10-19 17:56:00,SWIM
13.36,13.36,13.36,13.36,100,2021-10-19 17:57:00,SWIM
13.36,13.36,13.36,13.36,400,2021-10-19 17:58:00,SWIM
13.36,13.395,13.36,13.36,1483,2021-10-19 17:59:00,SWIM
13.36,13.36,13.36,13.36,400,2021-10-19 18:00:00,SWIM
13.36,13.36,13.36,13.36,400,2021-10-19 18:01:00,SWIM
13.36,13.36,13.36,13.36,300,2021-10-19 18:02:00,SWIM
13.36,13.36,13.36,13.36,400,2021-10-19 18:03:00,SWIM
13.38,13.38,13.35,13.35,530,2021-10-19 18:04:00,SWIM
13.4,13.4,13.35,13.375,700,2021-10-19 18:05:00,SWIM
13.35,13.35,13.35,13.35,200,2021-10-19 18:06:00,SWIM
13.35,13.39,13.35,13.35,1000,2021-10-19 18:07:00,SWIM
13.37,13.4,13.35,13.4,1300,2021-10-19 18:08:00,SWIM
13.4,13.4,13.4,13.4,100,2021-10-19 18:09:00,SWIM
13.385,13.395,13.385,13.395,400,2021-10-19 18:10:00,SWIM
13.46,13.46,13.4,13.4,200,2021-10-19 18:11:00,SWIM
13.4,13.45,13.4,13.4,600,2021-10-19 18:12:00,SWIM
13.4,13.46,13.4,13.4,700,2021-10-19 18:13:00,SWIM
13.4,13.43,13.4,13.4,600,2021-10-19 18:14:00,SWIM
13.4,13.46,13.4,13.41,1000,2021-10-19 18:15:00,SWIM
13.41,13.435,13.41,13.41,400,2021-10-19 18:16:00,SWIM
13.435,13.5,13.435,13.5,2415,2021-10-19 18:17:00,SWIM
13.52,13.52,13.48,13.48,500,2021-10-19 18:18:00,SWIM
13.485,13.52,13.485,13.52,16000,2021-10-19 18:20:00,SWIM
13.55,13.55,13.5164,13.55,1400,2021-10-19 18:21:00,SWIM
13.51,13.58,13.51,13.58,500,2021-10-19 18:22:00,SWIM
13.51,13.545,13.51,13.545,2700,2021-10-19 18:23:00,SWIM
13.51,13.58,13.51,13.52,670,2021-10-19 18:24:00,SWIM
13.54,13.57,13.52,13.57,600,2021-10-19 18:25:00,SWIM
13.52,13.55,13.52,13.55,550,2021-10-19 18:26:00,SWIM
13.58,13.58,13.53,13.54,738,2021-10-19 18:27:00,SWIM
13.54,13.555,13.53,13.555,2257,2021-10-19 18:28:00,SWIM
13.53,13.53,13.53,13.53,300,2021-10-19 18:29:00,SWIM
13.53,13.555,13.53,13.53,1131,2021-10-19 18:30:00,SWIM
13.53,13.56,13.53,13.53,1700,2021-10-19 18:31:00,SWIM
13.51,13.56,13.51,13.56,1200,2021-10-19 18:32:00,SWIM
13.535,13.56,13.52,13.54,800,2021-10-19 18:33:00,SWIM
13.52,13.58,13.52,13.565,1600,2021-10-19 18:34:00,SWIM
13.565,13.57,13.54,13.54,1136,2021-10-19 18:35:00,SWIM
13.54,13.57,13.54,13.57,400,2021-10-19 18:36:00,SWIM
13.54,13.555,13.52,13.52,1100,2021-10-19 18:37:00,SWIM
13.52,13.57,13.52,13.53,1000,2021-10-19 18:38:00,SWIM
13.5632,13.57,13.52,13.53,1250,2021-10-19 18:39:00,SWIM
13.55,13.555,13.54,13.54,1000,2021-10-19 18:40:00,SWIM
13.54,13.56,13.5223,13.53,1226,2021-10-19 18:41:00,SWIM
13.53,13.56,13.53,13.53,600,2021-10-19 18:42:00,SWIM
13.53,13.53,13.51,13.52,900,2021-10-19 18:43:00,SWIM
13.52,13.53,13.52,13.53,600,2021-10-19 18:44:00,SWIM
13.52,13.56,13.52,13.53,1900,2021-10-19 18:45:00,SWIM
13.52,13.55,13.52,13.52,2204,2021-10-19 18:46:00,SWIM
13.54,13.565,13.53,13.565,1083,2021-10-19 18:47:00,SWIM
13.565,13.565,13.54,13.565,700,2021-10-19 18:48:00,SWIM
13.54,13.56,13.53,13.53,3403,2021-10-19 18:49:00,SWIM
13.52,13.535,13.52,13.52,600,2021-10-19 18:50:00,SWIM
13.52,13.52,13.49,13.5112,1585,2021-10-19 18:51:00,SWIM
13.51,13.53,13.45,13.53,7382,2021-10-19 18:52:00,SWIM
13.53,13.535,13.48,13.53,800,2021-10-19 18:53:00,SWIM
13.53,13.53,13.5,13.51,700,2021-10-19 18:54:00,SWIM
13.535,13.535,13.4,13.47,12739,2021-10-19 18:55:00,SWIM
13.47,13.47,13.45,13.45,200,2021-10-19 18:56:00,SWIM
13.47,13.5,13.47,13.475,700,2021-10-19 18:57:00,SWIM
13.475,13.48,13.45,13.45,700,2021-10-19 18:58:00,SWIM
13.44,13.465,13.44,13.45,800,2021-10-19 18:59:00,SWIM
13.44,13.465,13.44,13.465,300,2021-10-19 19:00:00,SWIM
13.44,13.49,13.44,13.44,800,2021-10-19 19:01:00,SWIM
13.45,13.45,13.44,13.44,500,2021-10-19 19:02:00,SWIM
13.45,13.475,13.45,13.45,1101,2021-10-19 19:03:00,SWIM
13.46,13.488,13.45,13.48,2400,2021-10-19 19:04:00,SWIM
13.5,13.5,13.44,13.44,1169,2021-10-19 19:05:00,SWIM
13.45,13.48,13.45,13.45,800,2021-10-19 19:06:00,SWIM
13.45,13.455,13.44,13.44,900,2021-10-19 19:07:00,SWIM
13.44,13.46,13.44,13.44,700,2021-10-19 19:08:00,SWIM
13.44,13.47,13.44,13.47,986,2021-10-19 19:09:00,SWIM
13.46,13.46,13.44,13.44,500,2021-10-19 19:10:00,SWIM
13.44,13.44,13.44,13.44,500,2021-10-19 19:11:00,SWIM
13.44,13.47,13.44,13.44,900,2021-10-19 19:12:00,SWIM
13.44,13.45,13.4,13.42,2000,2021-10-19 19:13:00,SWIM
13.42,13.42,13.4,13.42,1100,2021-10-19 19:14:00,SWIM
13.41,13.465,13.41,13.43,3001,2021-10-19 19:15:00,SWIM
13.42,13.47,13.42,13.43,1000,2021-10-19 19:16:00,SWIM
13.43,13.45,13.43,13.445,810,2021-10-19 19:17:00,SWIM
13.445,13.445,13.43,13.43,400,2021-10-19 19:18:00,SWIM
13.43,13.445,13.43,13.445,600,2021-10-19 19:19:00,SWIM
13.445,13.46,13.43,13.46,2006,2021-10-19 19:20:00,SWIM
13.5,13.5,13.47,13.47,920,2021-10-19 19:21:00,SWIM
13.5,13.5,13.47,13.47,900,2021-10-19 19:22:00,SWIM
13.485,13.5,13.47,13.5,1012,2021-10-19 19:23:00,SWIM
13.47,13.5,13.45,13.46,4600,2021-10-19 19:24:00,SWIM
13.46,13.46,13.45,13.46,700,2021-10-19 19:25:00,SWIM
13.45,13.45,13.44,13.45,1300,2021-10-19 19:26:00,SWIM
13.44,13.45,13.43,13.45,300,2021-10-19 19:27:00,SWIM
13.43,13.45,13.43,13.44,500,2021-10-19 19:28:00,SWIM
13.43,13.43,13.43,13.43,200,2021-10-19 19:29:00,SWIM
13.43,13.44,13.41,13.43,2064,2021-10-19 19:30:00,SWIM
13.41,13.41,13.385,13.385,1055,2021-10-19 19:31:00,SWIM
13.37,13.42,13.37,13.42,1000,2021-10-19 19:32:00,SWIM
13.4,13.4,13.4,13.4,200,2021-10-19 19:33:00,SWIM
13.43,13.43,13.39,13.41,900,2021-10-19 19:34:00,SWIM
13.41,13.43,13.41,13.41,700,2021-10-19 19:35:00,SWIM
13.4,13.415,13.39,13.4,5199,2021-10-19 19:36:00,SWIM
13.4,13.445,13.4,13.445,1702,2021-10-19 19:39:00,SWIM
13.455,13.455,13.44,13.44,600,2021-10-19 19:40:00,SWIM
13.44,13.45,13.42,13.435,1365,2021-10-19 19:41:00,SWIM
13.42,13.425,13.42,13.425,700,2021-10-19 19:42:00,SWIM
13.41,13.41,13.4,13.4,700,2021-10-19 19:43:00,SWIM
13.42,13.44,13.4,13.42,1000,2021-10-19 19:44:00,SWIM
13.41,13.41,13.4,13.41,2866,2021-10-19 19:45:00,SWIM
13.41,13.43,13.41,13.429,300,2021-10-19 19:46:00,SWIM
13.43,13.44,13.43,13.44,344,2021-10-19 19:47:00,SWIM
13.405,13.445,13.405,13.445,811,2021-10-19 19:48:00,SWIM
13.445,13.45,13.445,13.45,322,2021-10-19 19:49:00,SWIM
13.445,13.445,13.445,13.445,100,2021-10-19 19:50:00,SWIM
13.47,13.49,13.46,13.475,1200,2021-10-19 19:51:00,SWIM
13.51,13.51,13.48,13.51,1500,2021-10-19 19:52:00,SWIM
13.51,13.51,13.48,13.49,1627,2021-10-19 19:53:00,SWIM
13.49,13.51,13.49,13.49,819,2021-10-19 19:54:00,SWIM
13.48,13.49,13.48,13.49,700,2021-10-19 19:55:00,SWIM
13.49,13.51,13.48,13.49,1900,2021-10-19 19:56:00,SWIM
13.49,13.51,13.48,13.51,1967,2021-10-19 19:57:00,SWIM
13.52,13.54,13.47,13.54,6483,2021-10-19 19:58:00,SWIM
13.54,13.56,13.52,13.54,9196,2021-10-19 19:59:00,SWIM
13.55,13.55,13.55,13.55,11694,2021-10-19 20:00:00,SWIM
13.79,14.02,13.4346,13.4346,4714,2021-10-20 13:30:00,SWIM
13.87,13.87,13.87,13.87,100,2021-10-20 13:33:00,SWIM
13.78,13.78,13.78,13.78,100,2021-10-20 13:36:00,SWIM
13.82,13.93,13.65,13.8,1015,2021-10-20 13:38:00,SWIM
13.7025,13.81,13.7,13.81,1300,2021-10-20 13:39:00,SWIM
13.71,13.81,13.7,13.7,6831,2021-10-20 13:40:00,SWIM
13.65,13.76,13.5608,13.76,9431,2021-10-20 13:41:00,SWIM
13.55,13.72,13.55,13.72,1600,2021-10-20 13:42:00,SWIM
13.72,13.83,13.6535,13.81,5873,2021-10-20 13:43:00,SWIM
13.805,13.85,13.71,13.73,4109,2021-10-20 13:44:00,SWIM
13.78,13.78,13.78,13.78,409,2021-10-20 13:45:00,SWIM
13.7753,13.8,13.76,13.8,300,2021-10-20 13:46:00,SWIM
13.76,13.8,13.76,13.785,3348,2021-10-20 13:47:00,SWIM
13.79,13.79,13.79,13.79,100,2021-10-20 13:48:00,SWIM
13.73,13.78,13.73,13.745,1500,2021-10-20 13:49:00,SWIM
13.76,13.76,13.76,13.76,100,2021-10-20 13:50:00,SWIM
13.765,13.765,13.62,13.62,1500,2021-10-20 13:51:00,SWIM
13.72,13.72,13.72,13.72,100,2021-10-20 13:53:00,SWIM
13.7295,13.83,13.72,13.795,6198,2021-10-20 13:54:00,SWIM
13.835,13.835,13.77,13.775,1200,2021-10-20 13:55:00,SWIM
13.75,13.83,13.75,13.77,1038,2021-10-20 13:56:00,SWIM
13.795,13.8,13.795,13.7952,700,2021-10-20 13:57:00,SWIM
13.84,13.87,13.84,13.85,3176,2021-10-20 13:59:00,SWIM
13.88,13.88,13.88,13.88,100,2021-10-20 14:01:00,SWIM
13.88,13.9,13.86,13.9,1844,2021-10-20 14:02:00,SWIM
13.9,13.91,13.9,13.91,600,2021-10-20 14:03:00,SWIM
13.91,13.91,13.83,13.83,2100,2021-10-20 14:04:00,SWIM
13.84,13.9,13.84,13.86,1344,2021-10-20 14:05:00,SWIM
13.92,13.92,13.86,13.88,2400,2021-10-20 14:06:00,SWIM
13.9,13.95,13.9,13.95,650,2021-10-20 14:07:00,SWIM
13.9403,13.95,13.93,13.95,3702,2021-10-20 14:08:00,SWIM
13.94,14.0,13.94,13.98,3133,2021-10-20 14:09:00,SWIM
14.0,14.0,13.97,13.97,400,2021-10-20 14:12:00,SWIM
14.0,14.0,14.0,14.0,100,2021-10-20 14:13:00,SWIM
14.0,14.0,14.0,14.0,651,2021-10-20 14:14:00,SWIM
13.995,13.995,13.995,13.995,100,2021-10-20 14:15:00,SWIM
13.94,13.97,13.92,13.97,2706,2021-10-20 14:16:00,SWIM
13.97,13.97,13.8953,13.8953,900,2021-10-20 14:17:00,SWIM
13.95,13.95,13.95,13.95,100,2021-10-20 14:18:00,SWIM
13.95,13.95,13.95,13.95,400,2021-10-20 14:19:00,SWIM
13.95,13.95,13.95,13.95,200,2021-10-20 14:20:00,SWIM
13.95,13.95,13.95,13.95,350,2021-10-20 14:21:00,SWIM
13.95,13.95,13.95,13.95,200,2021-10-20 14:23:00,SWIM
13.95,13.95,13.95,13.95,200,2021-10-20 14:24:00,SWIM
13.95,13.955,13.95,13.955,500,2021-10-20 14:25:00,SWIM
13.955,13.955,13.955,13.955,100,2021-10-20 14:27:00,SWIM
13.93,13.93,13.93,13.93,100,2021-10-20 14:28:00,SWIM
13.98,13.98,13.98,13.98,200,2021-10-20 14:29:00,SWIM
13.985,14.0,13.985,14.0,500,2021-10-20 14:30:00,SWIM
14.0,14.0,14.0,14.0,100,2021-10-20 14:31:00,SWIM
14.0,14.0,14.0,14.0,400,2021-10-20 14:32:00,SWIM
14.04,14.04,14.03,14.035,983,2021-10-20 14:33:00,SWIM
14.04,14.04,14.04,14.04,400,2021-10-20 14:35:00,SWIM
14.04,14.04,14.04,14.04,100,2021-10-20 14:37:00,SWIM
14.04,14.04,14.04,14.04,200,2021-10-20 14:38:00,SWIM
14.04,14.04,14.035,14.035,400,2021-10-20 14:39:00,SWIM
14.035,14.04,14.035,14.04,200,2021-10-20 14:40:00,SWIM
14.045,14.045,14.045,14.045,100,2021-10-20 14:42:00,SWIM
14.045,14.045,14.045,14.045,100,2021-10-20 14:43:00,SWIM
14.045,14.045,14.01,14.01,1000,2021-10-20 14:44:00,SWIM
14.055,14.055,14.055,14.055,100,2021-10-20 14:45:00,SWIM
14.055,14.055,14.055,14.055,100,2021-10-20 14:46:00,SWIM
14.025,14.025,14.025,14.025,300,2021-10-20 14:48:00,SWIM
14.025,14.025,13.98,13.98,700,2021-10-20 14:49:00,SWIM
14.0,14.0,14.0,14.0,567,2021-10-20 14:50:00,SWIM
13.995,13.995,13.995,13.995,1333,2021-10-20 14:54:00,SWIM
13.995,13.995,13.995,13.995,300,2021-10-20 14:55:00,SWIM
13.95,13.95,13.95,13.95,100,2021-10-20 14:56:00,SWIM
14.0,14.0,14.0,14.0,700,2021-10-20 14:57:00,SWIM
14.0,14.0,14.0,14.0,300,2021-10-20 14:59:00,SWIM
14.0,14.0,14.0,14.0,400,2021-10-20 15:00:00,SWIM
14.0,14.0,14.0,14.0,300,2021-10-20 15:01:00,SWIM
13.98,14.0,13.96,14.0,1663,2021-10-20 15:03:00,SWIM
14.0,14.0,14.0,14.0,100,2021-10-20 15:05:00,SWIM
14.005,14.005,14.005,14.005,100,2021-10-20 15:06:00,SWIM
13.98,14.015,13.98,14.015,530,2021-10-20 15:07:00,SWIM
14.015,14.015,14.015,14.015,100,2021-10-20 15:08:00,SWIM
14.015,14.0399,14.015,14.02,1600,2021-10-20 15:09:00,SWIM
14.02,14.04,14.0,14.02,1898,2021-10-20 15:10:00,SWIM
14.01,14.02,14.0005,14.005,1976,2021-10-20 15:11:00,SWIM
14.01,14.05,14.005,14.05,3485,2021-10-20 15:12:00,SWIM
14.05,14.15,14.05,14.14,8384,2021-10-20 15:13:00,SWIM
14.145,14.16,14.1,14.12,2815,2021-10-20 15:16:00,SWIM
14.25,14.25,14.19,14.19,1700,2021-10-20 15:18:00,SWIM
14.19,14.19,14.19,14.19,190,2021-10-20 15:19:00,SWIM
14.15,14.17,14.13,14.14,1900,2021-10-20 15:20:00,SWIM
14.165,14.165,14.165,14.165,982,2021-10-20 15:21:00,SWIM
14.15,14.15,14.15,14.15,100,2021-10-20 15:22:00,SWIM
14.13,14.15,14.095,14.1,1822,2021-10-20 15:23:00,SWIM
14.1,14.1,14.1,14.1,200,2021-10-20 15:26:00,SWIM
14.1,14.1,14.1,14.1,100,2021-10-20 15:28:00,SWIM
14.095,14.095,14.095,14.095,300,2021-10-20 15:29:00,SWIM
14.095,14.1,14.095,14.1,300,2021-10-20 15:30:00,SWIM
14.1,14.1,14.1,14.1,104,2021-10-20 15:31:00,SWIM
14.1,14.1,14.1,14.1,100,2021-10-20 15:33:00,SWIM
14.1,14.1,14.1,14.1,349,2021-10-20 15:34:00,SWIM
14.1,14.105,14.1,14.105,400,2021-10-20 15:35:00,SWIM
14.105,14.105,14.105,14.105,100,2021-10-20 15:36:00,SWIM
14.1225,14.14,14.1,14.13,1305,2021-10-20 15:37:00,SWIM
14.155,14.155,14.13,14.155,1700,2021-10-20 15:39:00,SWIM
14.16,14.16,14.16,14.16,200,2021-10-20 15:40:00,SWIM
14.16,14.16,14.16,14.16,100,2021-10-20 15:42:00,SWIM
14.16,14.16,14.16,14.16,100,2021-10-20 15:44:00,SWIM
14.16,14.16,14.16,14.16,100,2021-10-20 15:46:00,SWIM
14.16,14.16,14.16,14.16,100,2021-10-20 15:47:00,SWIM
14.16,14.16,14.16,14.16,100,2021-10-20 15:49:00,SWIM
14.17,14.215,14.17,14.215,2537,2021-10-20 15:51:00,SWIM
14.225,14.24,14.2,14.225,1000,2021-10-20 15:53:00,SWIM
14.225,14.225,14.225,14.225,200,2021-10-20 15:55:00,SWIM
14.23,14.23,14.23,14.23,300,2021-10-20 15:56:00,SWIM
14.23,14.23,14.23,14.23,100,2021-10-20 15:57:00,SWIM
14.23,14.23,14.23,14.23,100,2021-10-20 15:59:00,SWIM
14.23,14.23,14.23,14.23,200,2021-10-20 16:00:00,SWIM
14.2437,14.2437,14.2437,14.2437,166,2021-10-20 16:01:00,SWIM
14.23,14.23,14.23,14.23,400,2021-10-20 16:02:00,SWIM
14.235,14.26,14.2,14.2,3448,2021-10-20 16:05:00,SWIM
14.22,14.22,14.215,14.215,958,2021-10-20 16:06:00,SWIM
14.215,14.215,14.215,14.215,350,2021-10-20 16:07:00,SWIM
14.245,14.245,14.245,14.245,200,2021-10-20 16:09:00,SWIM
14.245,14.255,14.245,14.255,200,2021-10-20 16:13:00,SWIM
14.23,14.255,14.2,14.2,4720,2021-10-20 16:14:00,SWIM
14.205,14.205,14.19,14.19,399,2021-10-20 16:15:00,SWIM
14.2,14.2,14.2,14.2,200,2021-10-20 16:16:00,SWIM
14.19,14.195,14.19,14.195,200,2021-10-20 16:17:00,SWIM
14.2042,14.2042,14.195,14.195,200,2021-10-20 16:18:00,SWIM
14.195,14.195,14.17,14.18,1748,2021-10-20 16:19:00,SWIM
14.185,14.185,14.185,14.185,100,2021-10-20 16:20:00,SWIM
14.19,14.19,14.19,14.19,100,2021-10-20 16:21:00,SWIM
14.19,14.22,14.18,14.22,3556,2021-10-20 16:22:00,SWIM
14.225,14.225,14.21,14.225,849,2021-10-20 16:24:00,SWIM
14.225,14.225,14.225,14.225,100,2021-10-20 16:26:00,SWIM
14.225,14.225,14.225,14.225,100,2021-10-20 16:27:00,SWIM
14.21,14.24,14.21,14.22,1100,2021-10-20 16:32:00,SWIM
14.21,14.235,14.21,14.22,2653,2021-10-20 16:33:00,SWIM
14.21,14.22,14.21,14.22,400,2021-10-20 16:34:00,SWIM
14.205,14.215,14.2,14.215,400,2021-10-20 16:35:00,SWIM
14.2001,14.2001,14.2001,14.2001,500,2021-10-20 16:36:00,SWIM
14.2,14.25,14.2,14.225,1800,2021-10-20 16:37:00,SWIM
14.2,14.23,14.2,14.215,2200,2021-10-20 16:38:00,SWIM
14.235,14.235,14.2,14.2,766,2021-10-20 16:39:00,SWIM
14.23,14.23,14.2,14.23,600,2021-10-20 16:40:00,SWIM
14.2,14.2,14.2,14.2,200,2021-10-20 16:41:00,SWIM
14.23,14.23,14.2,14.2,300,2021-10-20 16:42:00,SWIM
14.2,14.23,14.2,14.2,2438,2021-10-20 16:43:00,SWIM
14.215,14.215,14.215,14.215,100,2021-10-20 16:44:00,SWIM
14.21,14.21,14.21,14.21,100,2021-10-20 16:45:00,SWIM
14.21,14.21,14.2,14.2,600,2021-10-20 16:47:00,SWIM
14.22,14.245,14.21,14.245,1091,2021-10-20 16:49:00,SWIM
14.26,14.26,14.26,14.26,200,2021-10-20 16:50:00,SWIM
14.26,14.26,14.26,14.26,100,2021-10-20 16:51:00,SWIM
14.26,14.26,14.26,14.26,100,2021-10-20 16:52:00,SWIM
14.26,14.26,14.26,14.26,200,2021-10-20 16:53:00,SWIM
14.29,14.29,14.26,14.26,200,2021-10-20 16:56:00,SWIM
14.23,14.245,14.16,14.16,5254,2021-10-20 16:58:00,SWIM
14.2,14.205,14.185,14.19,800,2021-10-20 16:59:00,SWIM
14.205,14.205,14.205,14.205,100,2021-10-20 17:01:00,SWIM
14.2,14.205,14.2,14.205,200,2021-10-20 17:02:00,SWIM
14.205,14.205,14.205,14.205,100,2021-10-20 17:03:00,SWIM
14.19,14.2,14.18,14.18,457,2021-10-20 17:04:00,SWIM
14.185,14.185,14.185,14.185,100,2021-10-20 17:05:00,SWIM
14.185,14.185,14.185,14.185,611,2021-10-20 17:06:00,SWIM
14.185,14.185,14.1701,14.18,788,2021-10-20 17:08:00,SWIM
14.18,14.18,14.15,14.15,751,2021-10-20 17:09:00,SWIM
14.15,14.155,14.15,14.155,200,2021-10-20 17:10:00,SWIM
