open,high,low,close,volume,datetime,symbol
32.8881,32.8881,32.76,32.77,1919,2021-10-12 13:45:00,FROG
32.89,32.89,32.89,32.89,600,2021-10-12 13:46:00,FROG
32.88,32.88,32.88,32.88,200,2021-10-12 13:47:00,FROG
32.9,33.01,32.9,33.0,3880,2021-10-12 13:48:00,FROG
33.01,33.055,33.0,33.055,1100,2021-10-12 13:49:00,FROG
32.91,33.005,32.91,32.95,683,2021-10-12 13:50:00,FROG
32.94,33.01,32.94,32.95,2634,2021-10-12 13:51:00,FROG
32.98,33.0,32.97,32.988,950,2021-10-12 13:52:00,FROG
33.0799,33.0799,33.0799,33.0799,100,2021-10-12 13:53:00,FROG
33.03,33.035,33.0,33.0,767,2021-10-12 13:54:00,FROG
33.0,33.08,32.97,32.97,4781,2021-10-12 13:55:00,FROG
32.96,33.015,32.94,33.015,503,2021-10-12 13:56:00,FROG
32.97,32.97,32.88,32.88,300,2021-10-12 13:57:00,FROG
32.93,32.93,32.93,32.93,100,2021-10-12 13:58:00,FROG
32.89,32.89,32.88,32.88,1400,2021-10-12 13:59:00,FROG
32.82,32.86,32.73,32.86,700,2021-10-12 14:00:00,FROG
32.94,33.0,32.94,33.0,600,2021-10-12 14:01:00,FROG
33.01,33.03,33.0,33.03,5081,2021-10-12 14:02:00,FROG
33.01,33.04,33.0,33.03,13387,2021-10-12 14:03:00,FROG
33.05,33.05,32.99,33.0263,6523,2021-10-12 14:04:00,FROG
32.99,32.99,32.95,32.96,610,2021-10-12 14:05:00,FROG
32.96,32.96,32.92,32.92,600,2021-10-12 14:06:00,FROG
32.92,32.92,32.87,32.87,600,2021-10-12 14:07:00,FROG
32.84,32.84,32.84,32.84,100,2021-10-12 14:08:00,FROG
32.78,32.78,32.74,32.74,500,2021-10-12 14:09:00,FROG
32.69,32.72,32.69,32.7,300,2021-10-12 14:10:00,FROG
32.78,32.78,32.67,32.67,3100,2021-10-12 14:11:00,FROG
32.7,32.7,32.7,32.7,200,2021-10-12 14:12:00,FROG
32.68,32.74,32.66,32.74,3225,2021-10-12 14:13:00,FROG
32.77,32.77,32.74,32.74,300,2021-10-12 14:14:00,FROG
32.89,32.93,32.89,32.93,332,2021-10-12 14:15:00,FROG
32.98,32.98,32.845,32.845,1490,2021-10-12 14:16:00,FROG
32.805,32.805,32.72,32.745,700,2021-10-12 14:17:00,FROG
32.745,32.745,32.71,32.71,527,2021-10-12 14:19:00,FROG
32.68,32.77,32.65,32.72,700,2021-10-12 14:21:00,FROG
32.75,32.75,32.68,32.68,1428,2021-10-12 14:22:00,FROG
32.73,32.8,32.73,32.8,300,2021-10-12 14:23:00,FROG
32.72,32.72,32.72,32.72,100,2021-10-12 14:24:00,FROG
32.79,32.79,32.68,32.68,400,2021-10-12 14:25:00,FROG
32.71,32.84,32.71,32.77,900,2021-10-12 14:26:00,FROG
32.84,32.85,32.7401,32.85,1751,2021-10-12 14:27:00,FROG
32.9,32.9,32.83,32.83,200,2021-10-12 14:28:00,FROG
32.84,32.85,32.81,32.81,600,2021-10-12 14:29:00,FROG
32.86,32.86,32.84,32.85,1100,2021-10-12 14:30:00,FROG
32.85,32.86,32.83,32.85,500,2021-10-12 14:31:00,FROG
32.84,32.8549,32.84,32.8549,200,2021-10-12 14:32:00,FROG
32.87,32.88,32.85,32.85,300,2021-10-12 14:33:00,FROG
32.865,32.865,32.851,32.851,200,2021-10-12 14:34:00,FROG
32.83,32.865,32.83,32.865,200,2021-10-12 14:35:00,FROG
32.865,32.865,32.8194,32.8194,1399,2021-10-12 14:36:00,FROG
32.81,32.85,32.8,32.84,1000,2021-10-12 14:37:00,FROG
32.8,32.8,32.785,32.785,920,2021-10-12 14:38:00,FROG
32.785,32.785,32.785,32.785,100,2021-10-12 14:39:00,FROG
32.83,32.89,32.82,32.89,750,2021-10-12 14:40:00,FROG
32.905,32.905,32.905,32.905,100,2021-10-12 14:41:00,FROG
32.92,32.92,32.92,32.92,100,2021-10-12 14:42:00,FROG
32.88,32.88,32.88,32.88,300,2021-10-12 14:44:00,FROG
32.88,32.95,32.88,32.95,2509,2021-10-12 14:45:00,FROG
33.0,33.0,33.0,33.0,500,2021-10-12 14:46:00,FROG
32.97,33.02,32.96,32.96,1143,2021-10-12 14:50:00,FROG
32.99,32.99,32.93,32.93,908,2021-10-12 14:52:00,FROG
32.96,32.96,32.96,32.96,300,2021-10-12 14:53:00,FROG
32.93,32.93,32.93,32.93,100,2021-10-12 14:54:00,FROG
32.97,33.0,32.97,33.0,200,2021-10-12 14:55:00,FROG
33.02,33.02,33.0,33.01,1300,2021-10-12 14:56:00,FROG
32.96,32.96,32.96,32.96,100,2021-10-12 14:59:00,FROG
32.97,33.05,32.97,33.03,3000,2021-10-12 15:00:00,FROG
33.0,33.0,33.0,33.0,200,2021-10-12 15:01:00,FROG
33.02,33.02,32.98,32.98,600,2021-10-12 15:02:00,FROG
32.94,32.94,32.94,32.94,400,2021-10-12 15:03:00,FROG
32.8902,32.8902,32.8902,32.8902,250,2021-10-12 15:04:00,FROG
32.95,33.01,32.95,33.01,900,2021-10-12 15:05:00,FROG
33.02,33.02,33.0,33.015,2800,2021-10-12 15:07:00,FROG
33.0,33.03,32.98,33.0,3305,2021-10-12 15:08:00,FROG
33.02,33.02,32.98,32.98,1206,2021-10-12 15:09:00,FROG
32.96,32.96,32.96,32.96,100,2021-10-12 15:10:00,FROG
32.98,32.98,32.97,32.98,400,2021-10-12 15:11:00,FROG
32.94,32.94,32.925,32.925,500,2021-10-12 15:12:00,FROG
32.95,32.95,32.95,32.95,200,2021-10-12 15:13:00,FROG
32.95,32.95,32.88,32.88,300,2021-10-12 15:15:00,FROG
32.9,32.91,32.9,32.91,300,2021-10-12 15:16:00,FROG
32.915,32.915,32.915,32.915,148,2021-10-12 15:17:00,FROG
32.9329,32.9329,32.9329,32.9329,300,2021-10-12 15:18:00,FROG
32.94,32.94,32.94,32.94,200,2021-10-12 15:19:00,FROG
32.93,32.93,32.93,32.93,100,2021-10-12 15:20:00,FROG
32.93,32.96,32.93,32.96,772,2021-10-12 15:21:00,FROG
33.01,33.07,33.0,33.07,800,2021-10-12 15:23:00,FROG
33.01,33.01,33.01,33.01,100,2021-10-12 15:24:00,FROG
32.98,32.98,32.94,32.94,600,2021-10-12 15:26:00,FROG
32.91,32.91,32.91,32.91,300,2021-10-12 15:28:00,FROG
32.96,32.96,32.91,32.91,750,2021-10-12 15:29:00,FROG
32.97,32.97,32.97,32.97,100,2021-10-12 15:30:00,FROG
32.959,32.959,32.959,32.959,100,2021-10-12 15:31:00,FROG
32.97,32.97,32.96,32.96,200,2021-10-12 15:33:00,FROG
32.96,32.96,32.96,32.96,100,2021-10-12 15:35:00,FROG
32.955,32.955,32.955,32.955,111,2021-10-12 15:38:00,FROG
32.96,32.96,32.92,32.93,605,2021-10-12 15:40:00,FROG
32.94,32.95,32.94,32.945,500,2021-10-12 15:41:00,FROG
32.92,32.92,32.92,32.92,100,2021-10-12 15:44:00,FROG
32.94,32.94,32.94,32.94,100,2021-10-12 15:45:00,FROG
32.955,32.97,32.94,32.97,600,2021-10-12 15:46:00,FROG
32.98,32.98,32.96,32.96,300,2021-10-12 15:47:00,FROG
32.94,32.94,32.94,32.94,625,2021-10-12 15:48:00,FROG
32.95,33.01,32.95,33.01,3000,2021-10-12 15:49:00,FROG
33.0,33.02,32.99,32.99,500,2021-10-12 15:50:00,FROG
32.99,32.99,32.985,32.985,600,2021-10-12 15:51:00,FROG
32.985,32.985,32.985,32.985,100,2021-10-12 15:54:00,FROG
32.985,33.0,32.96,32.96,3040,2021-10-12 15:55:00,FROG
32.96,32.96,32.945,32.945,300,2021-10-12 15:56:00,FROG
32.955,32.955,32.94,32.94,450,2021-10-12 15:57:00,FROG
32.945,32.945,32.94,32.945,700,2021-10-12 15:59:00,FROG
32.95,33.02,32.93,33.01,5056,2021-10-12 16:00:00,FROG
33.03,33.03,33.03,33.03,100,2021-10-12 16:01:00,FROG
33.01,33.01,32.99,32.99,800,2021-10-12 16:02:00,FROG
33.0,33.01,33.0,33.01,511,2021-10-12 16:04:00,FROG
33.01,33.01,33.01,33.01,300,2021-10-12 16:05:00,FROG
33.01,33.03,33.01,33.02,5059,2021-10-12 16:06:00,FROG
33.01,33.01,32.965,32.965,1200,2021-10-12 16:07:00,FROG
32.95,32.98,32.95,32.965,2756,2021-10-12 16:09:00,FROG
32.965,32.98,32.95,32.95,1550,2021-10-12 16:10:00,FROG
32.95,32.95,32.95,32.95,200,2021-10-12 16:11:00,FROG
32.96,32.96,32.96,32.96,750,2021-10-12 16:12:00,FROG
32.965,32.965,32.965,32.965,400,2021-10-12 16:14:00,FROG
32.965,32.965,32.965,32.965,500,2021-10-12 16:15:00,FROG
32.98,32.985,32.965,32.98,1900,2021-10-12 16:16:00,FROG
32.98,32.99,32.965,32.97,4200,2021-10-12 16:17:00,FROG
32.975,32.975,32.95,32.95,1200,2021-10-12 16:18:00,FROG
32.95,32.96,32.945,32.95,1400,2021-10-12 16:21:00,FROG
32.96,32.96,32.96,32.96,100,2021-10-12 16:22:00,FROG
32.96,33.03,32.96,33.0,1400,2021-10-12 16:23:00,FROG
32.995,32.995,32.995,32.995,100,2021-10-12 16:24:00,FROG
32.98,32.98,32.98,32.98,300,2021-10-12 16:25:00,FROG
32.97,32.97,32.95,32.97,700,2021-10-12 16:26:00,FROG
32.97,33.0,32.965,32.985,1960,2021-10-12 16:29:00,FROG
32.99,33.02,32.97,32.995,1150,2021-10-12 16:30:00,FROG
32.98,32.98,32.98,32.98,200,2021-10-12 16:31:00,FROG
32.98,32.99,32.92,32.92,700,2021-10-12 16:33:00,FROG
32.955,32.955,32.955,32.955,100,2021-10-12 16:34:00,FROG
32.945,32.945,32.91,32.91,400,2021-10-12 16:36:00,FROG
32.93,32.93,32.9,32.9,600,2021-10-12 16:37:00,FROG
32.901,32.92,32.901,32.92,1010,2021-10-12 16:39:00,FROG
32.915,32.94,32.91,32.91,1385,2021-10-12 16:42:00,FROG
32.915,32.92,32.915,32.92,200,2021-10-12 16:43:00,FROG
32.93,32.95,32.93,32.94,1100,2021-10-12 16:44:00,FROG
32.95,32.95,32.91,32.91,1120,2021-10-12 16:45:00,FROG
32.89,32.89,32.89,32.89,400,2021-10-12 16:46:00,FROG
32.89,32.91,32.89,32.91,400,2021-10-12 16:47:00,FROG
32.91,32.95,32.9,32.93,3505,2021-10-12 16:48:00,FROG
32.915,32.915,32.915,32.915,100,2021-10-12 16:49:00,FROG
32.92,32.93,32.92,32.93,500,2021-10-12 16:50:00,FROG
32.93,32.93,32.93,32.93,300,2021-10-12 16:52:00,FROG
32.95,32.95,32.9436,32.9436,1100,2021-10-12 16:53:00,FROG
32.97,32.99,32.97,32.99,200,2021-10-12 16:54:00,FROG
32.9616,32.99,32.95,32.99,1300,2021-10-12 16:55:00,FROG
32.99,32.99,32.99,32.99,100,2021-10-12 16:56:00,FROG
32.995,32.995,32.995,32.995,447,2021-10-12 16:59:00,FROG
32.98,32.98,32.98,32.98,400,2021-10-12 17:00:00,FROG
32.981,32.981,32.94,32.971,2608,2021-10-12 17:01:00,FROG
32.955,32.955,32.89,32.925,18100,2021-10-12 17:02:00,FROG
32.92,32.92,32.92,32.92,300,2021-10-12 17:04:00,FROG
32.95,32.95,32.89,32.89,400,2021-10-12 17:05:00,FROG
32.89,32.89,32.89,32.89,100,2021-10-12 17:06:00,FROG
32.9,32.9,32.89,32.89,500,2021-10-12 17:07:00,FROG
32.9,32.96,32.9,32.96,400,2021-10-12 17:10:00,FROG
32.98,33.01,32.98,33.01,900,2021-10-12 17:11:00,FROG
33.01,33.01,32.99,32.99,500,2021-10-12 17:12:00,FROG
32.97,32.97,32.97,32.97,200,2021-10-12 17:13:00,FROG
32.96,32.96,32.96,32.96,375,2021-10-12 17:14:00,FROG
32.9417,32.944,32.9417,32.944,802,2021-10-12 17:18:00,FROG
32.96,32.969,32.96,32.96,1500,2021-10-12 17:19:00,FROG
32.941,32.941,32.941,32.941,150,2021-10-12 17:20:00,FROG
32.97,32.97,32.96,32.97,2600,2021-10-12 17:21:00,FROG
32.96,32.97,32.95,32.9621,1100,2021-10-12 17:22:00,FROG
32.955,32.955,32.955,32.955,516,2021-10-12 17:23:00,FROG
32.96,32.96,32.96,32.96,100,2021-10-12 17:24:00,FROG
32.9297,32.9297,32.9297,32.9297,131,2021-10-12 17:25:00,FROG
32.96,32.96,32.96,32.96,100,2021-10-12 17:27:00,FROG
32.96,32.96,32.96,32.96,390,2021-10-12 17:28:00,FROG
32.9641,32.9641,32.9641,32.9641,111,2021-10-12 17:29:00,FROG
32.92,32.92,32.92,32.92,200,2021-10-12 17:30:00,FROG
32.924,32.924,32.924,32.924,100,2021-10-12 17:32:00,FROG
32.96,32.96,32.95,32.95,484,2021-10-12 17:33:00,FROG
32.95,32.95,32.95,32.95,100,2021-10-12 17:34:00,FROG
32.96,32.96,32.96,32.96,200,2021-10-12 17:35:00,FROG
32.965,32.965,32.965,32.965,200,2021-10-12 17:37:00,FROG
32.965,32.965,32.945,32.945,1200,2021-10-12 17:38:00,FROG
32.96,32.96,32.96,32.96,100,2021-10-12 17:40:00,FROG
32.94,32.94,32.9,32.925,1600,2021-10-12 17:42:00,FROG
32.925,32.925,32.925,32.925,100,2021-10-12 17:43:00,FROG
32.92,32.925,32.92,32.925,400,2021-10-12 17:44:00,FROG
32.925,32.935,32.925,32.935,200,2021-10-12 17:46:00,FROG
32.92,32.92,32.92,32.92,100,2021-10-12 17:49:00,FROG
32.91,32.93,32.89,32.89,1000,2021-10-12 17:52:00,FROG
32.885,32.885,32.885,32.885,100,2021-10-12 17:53:00,FROG
32.87,32.87,32.85,32.855,1300,2021-10-12 17:54:00,FROG
32.8565,32.8565,32.84,32.85,571,2021-10-12 17:55:00,FROG
32.83,32.83,32.83,32.83,100,2021-10-12 17:58:00,FROG
32.83,32.8301,32.8,32.8,700,2021-10-12 17:59:00,FROG
32.8015,32.8023,32.8001,32.8001,300,2021-10-12 18:00:00,FROG
32.81,32.84,32.81,32.84,1020,2021-10-12 18:01:00,FROG
32.845,32.86,32.845,32.86,200,2021-10-12 18:02:00,FROG
32.8519,32.8519,32.8519,32.8519,100,2021-10-12 18:03:00,FROG
32.91,32.92,32.91,32.92,200,2021-10-12 18:04:00,FROG
32.8995,32.94,32.8995,32.94,200,2021-10-12 18:06:00,FROG
32.915,32.92,32.915,32.92,813,2021-10-12 18:07:00,FROG
32.92,32.9425,32.92,32.94,800,2021-10-12 18:08:00,FROG
32.925,32.925,32.89,32.89,600,2021-10-12 18:09:00,FROG
32.925,32.94,32.925,32.94,500,2021-10-12 18:10:00,FROG
32.95,32.95,32.935,32.935,500,2021-10-12 18:11:00,FROG
32.935,32.935,32.935,32.935,100,2021-10-12 18:12:00,FROG
32.95,32.95,32.95,32.95,734,2021-10-12 18:13:00,FROG
32.95,32.95,32.95,32.95,400,2021-10-12 18:14:00,FROG
32.955,32.955,32.955,32.955,100,2021-10-12 18:15:00,FROG
32.95,32.97,32.93,32.95,900,2021-10-12 18:17:00,FROG
32.95,32.97,32.95,32.97,1199,2021-10-12 18:18:00,FROG
32.95,32.97,32.94,32.9496,1000,2021-10-12 18:19:00,FROG
32.95,32.97,32.95,32.95,500,2021-10-12 18:20:00,FROG
32.95,32.955,32.95,32.95,1100,2021-10-12 18:23:00,FROG
32.94,32.94,32.94,32.94,100,2021-10-12 18:24:00,FROG
32.95,32.95,32.95,32.95,200,2021-10-12 18:25:00,FROG
32.934,32.945,32.934,32.945,300,2021-10-12 18:26:00,FROG
32.95,32.96,32.93,32.93,3200,2021-10-12 18:27:00,FROG
32.92,32.92,32.91,32.91,300,2021-10-12 18:28:00,FROG
32.89,32.9,32.89,32.9,900,2021-10-12 18:29:00,FROG
32.89,32.935,32.89,32.92,1505,2021-10-12 18:30:00,FROG
32.91,32.91,32.9,32.9,200,2021-10-12 18:31:00,FROG
32.8929,32.9185,32.8929,32.9185,800,2021-10-12 18:34:00,FROG
32.91,32.91,32.91,32.91,400,2021-10-12 18:35:00,FROG
32.91,32.91,32.91,32.91,100,2021-10-12 18:36:00,FROG
32.91,32.91,32.91,32.91,100,2021-10-12 18:37:00,FROG
32.9,32.91,32.9,32.9,730,2021-10-12 18:38:00,FROG
32.9,32.91,32.9,32.91,200,2021-10-12 18:39:00,FROG
32.905,32.905,32.9018,32.9018,300,2021-10-12 18:40:00,FROG
32.9,32.92,32.9,32.91,1437,2021-10-12 18:41:00,FROG
32.92,32.92,32.92,32.92,100,2021-10-12 18:42:00,FROG
32.9,32.92,32.89,32.89,26608,2021-10-12 18:43:00,FROG
32.89,32.89,32.89,32.89,100,2021-10-12 18:44:00,FROG
32.92,32.94,32.92,32.94,1116,2021-10-12 18:45:00,FROG
32.95,32.95,32.95,32.95,100,2021-10-12 18:46:00,FROG
32.95,32.95,32.95,32.95,100,2021-10-12 18:47:00,FROG
32.97,32.97,32.94,32.94,701,2021-10-12 18:48:00,FROG
32.94,32.96,32.94,32.96,299,2021-10-12 18:53:00,FROG
32.96,32.96,32.94,32.94,300,2021-10-12 18:55:00,FROG
32.92,32.94,32.91,32.94,1006,2021-10-12 18:56:00,FROG
32.92,32.92,32.92,32.92,200,2021-10-12 18:57:00,FROG
32.915,32.94,32.915,32.92,10807,2021-10-12 18:59:00,FROG
32.92,32.92,32.92,32.92,200,2021-10-12 19:00:00,FROG
32.93,32.98,32.93,32.96,3743,2021-10-12 19:01:00,FROG
32.96,32.98,32.96,32.97,4500,2021-10-12 19:02:00,FROG
32.96,32.96,32.96,32.96,100,2021-10-12 19:03:00,FROG
32.97,32.99,32.97,32.99,400,2021-10-12 19:04:00,FROG
32.975,32.975,32.975,32.975,3000,2021-10-12 19:05:00,FROG
32.95,32.97,32.95,32.965,300,2021-10-12 19:06:00,FROG
32.96,32.99,32.96,32.9899,1500,2021-10-12 19:07:00,FROG
32.975,33.0,32.975,32.99,8682,2021-10-12 19:09:00,FROG
32.99,33.0,32.99,32.99,3477,2021-10-12 19:10:00,FROG
32.99,33.0,32.98,32.995,4902,2021-10-12 19:11:00,FROG
32.995,33.05,32.995,33.05,4132,2021-10-12 19:12:00,FROG
33.045,33.12,33.045,33.12,5421,2021-10-12 19:13:00,FROG
33.1116,33.1116,32.96,32.96,32962,2021-10-12 19:14:00,FROG
32.97,32.97,32.87,32.87,4519,2021-10-12 19:15:00,FROG
32.91,32.91,32.88,32.88,1300,2021-10-12 19:16:00,FROG
32.84,32.9,32.84,32.885,2914,2021-10-12 19:17:00,FROG
32.885,32.8943,32.885,32.8943,600,2021-10-12 19:18:00,FROG
32.9,32.93,32.9,32.9,2100,2021-10-12 19:19:00,FROG
32.89,32.89,32.87,32.87,900,2021-10-12 19:20:00,FROG
32.89,32.93,32.81,32.81,44000,2021-10-12 19:21:00,FROG
32.8,32.83,32.765,32.83,4595,2021-10-12 19:22:00,FROG
32.84,32.9,32.84,32.9,200,2021-10-12 19:23:00,FROG
32.91,32.91,32.87,32.895,900,2021-10-12 19:24:00,FROG
32.92,32.92,32.92,32.92,200,2021-10-12 19:25:00,FROG
32.9,32.9,32.9,32.9,100,2021-10-12 19:26:00,FROG
32.92,32.9237,32.92,32.9237,500,2021-10-12 19:28:00,FROG
32.95,32.95,32.93,32.93,700,2021-10-12 19:29:00,FROG
32.93,32.93,32.925,32.925,400,2021-10-12 19:30:00,FROG
32.92,32.92,32.905,32.905,1400,2021-10-12 19:31:00,FROG
32.92,32.93,32.92,32.93,400,2021-10-12 19:32:00,FROG
32.925,32.94,32.925,32.93,2600,2021-10-12 19:33:00,FROG
32.93,32.94,32.93,32.93,605,2021-10-12 19:34:00,FROG
32.93,32.93,32.93,32.93,300,2021-10-12 19:35:00,FROG
32.935,32.935,32.93,32.93,300,2021-10-12 19:36:00,FROG
32.94,32.94,32.93,32.93,1449,2021-10-12 19:37:00,FROG
32.93,32.93,32.91,32.91,1910,2021-10-12 19:38:00,FROG
32.91,32.93,32.9,32.9199,2134,2021-10-12 19:39:00,FROG
32.9,32.92,32.9,32.9188,5200,2021-10-12 19:40:00,FROG
32.91,32.91,32.87,32.87,900,2021-10-12 19:41:00,FROG
32.8536,32.88,32.85,32.88,3350,2021-10-12 19:42:00,FROG
32.87,32.87,32.82,32.82,2300,2021-10-12 19:43:00,FROG
32.77,32.81,32.77,32.81,200,2021-10-12 19:44:00,FROG
32.7886,32.7886,32.72,32.75,34109,2021-10-12 19:45:00,FROG
32.77,32.805,32.77,32.79,1315,2021-10-12 19:46:00,FROG
32.81,32.8185,32.81,32.8185,200,2021-10-12 19:47:00,FROG
32.83,32.83,32.83,32.83,300,2021-10-12 19:48:00,FROG
32.8188,32.86,32.8188,32.85,1000,2021-10-12 19:49:00,FROG
32.83,32.835,32.8,32.805,2950,2021-10-12 19:50:00,FROG
32.79,32.79,32.77,32.77,400,2021-10-12 19:51:00,FROG
32.78,32.8,32.78,32.78,2433,2021-10-12 19:52:00,FROG
32.79,32.85,32.79,32.845,1593,2021-10-12 19:53:00,FROG
32.845,32.845,32.81,32.81,2941,2021-10-12 19:54:00,FROG
32.81,32.8364,32.8,32.8,4895,2021-10-12 19:55:00,FROG
32.8,32.81,32.79,32.8,4826,2021-10-12 19:56:00,FROG
32.79,32.84,32.79,32.8,5189,2021-10-12 19:57:00,FROG
32.8,32.8066,32.75,32.75,14981,2021-10-12 19:58:00,FROG
32.75,32.75,32.64,32.69,72319,2021-10-12 19:59:00,FROG
32.73,32.73,32.73,32.73,64960,2021-10-12 20:00:00,FROG
32.73,32.73,32.73,32.73,547,2021-10-12 20:01:00,FROG
32.73,32.73,32.73,32.73,200,2021-10-12 23:19:00,FROG
32.8,32.8,32.8,32.8,100,2021-10-13 08:27:00,FROG
33.3,33.3,33.3,33.3,789,2021-10-13 11:27:00,FROG
33.3,33.3,33.3,33.3,1000,2021-10-13 12:05:00,FROG
33.2,33.2,33.2,33.2,4342,2021-10-13 13:30:00,FROG
33.07,33.195,33.07,33.195,1790,2021-10-13 13:31:00,FROG
33.15,33.1501,32.96,32.96,1700,2021-10-13 13:32:00,FROG
33.02,33.105,32.99,32.99,15300,2021-10-13 13:33:00,FROG
33.07,33.07,32.88,33.0,39200,2021-10-13 13:34:00,FROG
32.935,33.24,32.935,33.18,5131,2021-10-13 13:35:00,FROG
33.215,33.215,33.215,33.215,1100,2021-10-13 13:36:00,FROG
33.2256,33.3,33.2,33.25,3325,2021-10-13 13:37:00,FROG
33.18,33.27,33.15,33.2,12895,2021-10-13 13:38:00,FROG
33.14,33.265,33.11,33.15,7762,2021-10-13 13:39:00,FROG
33.16,33.2,33.08,33.165,15056,2021-10-13 13:40:00,FROG
33.165,33.165,33.095,33.095,2790,2021-10-13 13:41:00,FROG
33.12,33.15,33.045,33.07,5470,2021-10-13 13:42:00,FROG
33.105,33.105,32.97,32.97,2682,2021-10-13 13:43:00,FROG
33.0681,33.0681,33.0,33.005,7550,2021-10-13 13:44:00,FROG
33.07,33.135,33.025,33.025,7856,2021-10-13 13:45:00,FROG
33.04,33.1,33.025,33.07,8128,2021-10-13 13:46:00,FROG
33.07,33.16,33.0,33.0,13163,2021-10-13 13:47:00,FROG
33.01,33.065,32.99,33.005,8548,2021-10-13 13:48:00,FROG
33.025,33.025,32.96,32.98,1547,2021-10-13 13:49:00,FROG
32.96,33.0,32.96,33.0,420,2021-10-13 13:50:00,FROG
33.005,33.05,32.94,32.96,3017,2021-10-13 13:51:00,FROG
33.0,33.06,32.9801,33.0175,4812,2021-10-13 13:52:00,FROG
33.03,33.04,32.93,32.93,7529,2021-10-13 13:53:00,FROG
32.93,32.957,32.885,32.885,1000,2021-10-13 13:54:00,FROG
32.97,33.01,32.96,32.98,1872,2021-10-13 13:55:00,FROG
33.0,33.04,32.97,33.0,4124,2021-10-13 13:56:00,FROG
33.05,33.05,32.9901,33.0,6062,2021-10-13 13:57:00,FROG
33.0,33.04,32.96,32.96,2595,2021-10-13 13:58:00,FROG
33.0,33.02,32.96,32.99,1912,2021-10-13 13:59:00,FROG
33.0,33.05,33.0,33.04,1172,2021-10-13 14:00:00,FROG
32.99,33.045,32.99,33.04,2935,2021-10-13 14:01:00,FROG
33.045,33.045,33.01,33.04,2448,2021-10-13 14:02:00,FROG
33.055,33.055,33.01,33.025,3965,2021-10-13 14:03:00,FROG
33.025,33.06,33.0076,33.015,2358,2021-10-13 14:04:00,FROG
33.015,33.06,33.015,33.03,5903,2021-10-13 14:05:00,FROG
33.04,33.07,33.0,33.015,5129,2021-10-13 14:06:00,FROG
33.04,33.055,32.98,32.98,4040,2021-10-13 14:07:00,FROG
32.96,33.03,32.94,32.99,12016,2021-10-13 14:08:00,FROG
33.01,33.07,32.95,33.07,30357,2021-10-13 14:09:00,FROG
33.075,33.37,33.075,33.35,12873,2021-10-13 14:10:00,FROG
33.39,33.44,33.33,33.37,9225,2021-10-13 14:11:00,FROG
33.37,33.44,33.35,33.4,3078,2021-10-13 14:12:00,FROG
33.445,33.52,33.41,33.45,29005,2021-10-13 14:13:00,FROG
33.46,33.46,33.29,33.335,4250,2021-10-13 14:14:00,FROG
33.345,33.5,33.345,33.4,11673,2021-10-13 14:15:00,FROG
33.39,33.46,33.39,33.42,2300,2021-10-13 14:16:00,FROG
33.4,33.42,33.3401,33.41,6912,2021-10-13 14:17:00,FROG
33.43,33.43,33.365,33.43,1514,2021-10-13 14:18:00,FROG
33.435,33.45,33.435,33.45,500,2021-10-13 14:19:00,FROG
33.46,33.51,33.44,33.46,631,2021-10-13 14:20:00,FROG
33.44,33.51,33.41,33.465,3000,2021-10-13 14:21:00,FROG
33.465,33.465,33.445,33.445,1002,2021-10-13 14:22:00,FROG
33.445,33.445,33.415,33.415,3696,2021-10-13 14:23:00,FROG
33.435,33.46,33.42,33.42,1663,2021-10-13 14:24:00,FROG
33.415,33.45,33.415,33.425,1200,2021-10-13 14:25:00,FROG
33.4,33.495,33.4,33.495,7433,2021-10-13 14:26:00,FROG
33.495,33.495,33.47,33.47,700,2021-10-13 14:27:00,FROG
33.47,33.495,33.45,33.45,3978,2021-10-13 14:28:00,FROG
33.44,33.455,33.38,33.38,3728,2021-10-13 14:29:00,FROG
33.37,33.44,33.36,33.425,1700,2021-10-13 14:30:00,FROG
33.4,33.4,33.35,33.35,737,2021-10-13 14:31:00,FROG
33.34,33.34,33.25,33.31,5816,2021-10-13 14:32:00,FROG
33.295,33.31,33.29,33.31,3340,2021-10-13 14:33:00,FROG
33.3363,33.3363,33.23,33.265,2999,2021-10-13 14:34:00,FROG
33.2896,33.29,33.21,33.21,3923,2021-10-13 14:35:00,FROG
33.25,33.265,33.24,33.265,2866,2021-10-13 14:36:00,FROG
33.24,33.29,33.24,33.28,4012,2021-10-13 14:37:00,FROG
33.28,33.2973,33.22,33.22,1340,2021-10-13 14:38:00,FROG
33.205,33.21,33.13,33.1544,2530,2021-10-13 14:39:00,FROG
33.155,33.155,33.03,33.03,9054,2021-10-13 14:40:00,FROG
33.035,33.035,32.94,32.9795,6392,2021-10-13 14:41:00,FROG
32.965,33.05,32.94,33.04,5810,2021-10-13 14:42:00,FROG
33.06,33.06,33.06,33.06,100,2021-10-13 14:43:00,FROG
33.075,33.105,33.035,33.035,3100,2021-10-13 14:44:00,FROG
33.045,33.045,33.025,33.025,907,2021-10-13 14:45:00,FROG
33.0311,33.04,33.03,33.04,300,2021-10-13 14:46:00,FROG
33.035,33.05,33.01,33.02,2801,2021-10-13 14:47:00,FROG
33.02,33.02,32.975,32.975,745,2021-10-13 14:48:00,FROG
32.96,32.965,32.96,32.965,400,2021-10-13 14:49:00,FROG
32.96,32.96,32.91,32.92,1610,2021-10-13 14:50:00,FROG
