open,high,low,close,volume,datetime,symbol
53.05,53.1,53.04,53.05,9992,2021-10-11 19:44:00,LYFT
53.055,53.07,53.03,53.06,14851,2021-10-11 19:45:00,LYFT
53.07,53.095,53.05,53.07,15503,2021-10-11 19:46:00,LYFT
53.07,53.07,53.045,53.05,7062,2021-10-11 19:47:00,LYFT
53.05,53.1,53.03,53.045,12655,2021-10-11 19:48:00,LYFT
53.04,53.04,52.98,52.99,18896,2021-10-11 19:49:00,LYFT
53.0,53.15,53.0,53.025,27643,2021-10-11 19:50:00,LYFT
53.02,53.03,52.97,52.975,12874,2021-10-11 19:51:00,LYFT
52.98,52.98,52.88,52.89,17479,2021-10-11 19:52:00,LYFT
52.91,52.92,52.885,52.91,23581,2021-10-11 19:53:00,LYFT
52.91,52.92,52.86,52.915,19594,2021-10-11 19:54:00,LYFT
52.915,52.915,52.84,52.88,51400,2021-10-11 19:55:00,LYFT
52.875,52.88,52.84,52.875,43294,2021-10-11 19:56:00,LYFT
52.88,52.9,52.86,52.88,42072,2021-10-11 19:57:00,LYFT
52.875,52.9,52.805,52.805,52151,2021-10-11 19:58:00,LYFT
52.81,52.84,52.8,52.8,49142,2021-10-11 19:59:00,LYFT
52.8,52.8,52.8,52.8,424953,2021-10-11 20:00:00,LYFT
52.8,52.8,52.8,52.8,380,2021-10-11 20:01:00,LYFT
52.8,52.8,52.8,52.8,100,2021-10-11 20:02:00,LYFT
52.8,52.8,52.8,52.8,2803,2021-10-11 20:06:00,LYFT
52.8,52.8,52.8,52.8,6901,2021-10-11 20:12:00,LYFT
52.8,52.8,52.8,52.8,100,2021-10-11 20:14:00,LYFT
52.96,52.96,52.96,52.96,200,2021-10-11 20:18:00,LYFT
52.8118,52.8118,52.8118,52.8118,100,2021-10-11 20:31:00,LYFT
52.81,52.81,52.8,52.8,1200,2021-10-11 20:45:00,LYFT
52.81,52.81,52.8,52.8,454,2021-10-11 20:49:00,LYFT
52.8,52.8,52.8,52.8,200,2021-10-11 20:51:00,LYFT
52.8,52.8,52.8,52.8,432,2021-10-11 20:52:00,LYFT
52.82,52.82,52.82,52.82,350,2021-10-11 22:50:00,LYFT
52.8,52.8,52.8,52.8,500,2021-10-11 22:51:00,LYFT
52.78,52.78,52.78,52.78,275,2021-10-11 23:23:00,LYFT
52.72,52.72,52.72,52.72,100,2021-10-11 23:57:00,LYFT
52.59,52.59,52.59,52.59,188,2021-10-12 08:24:00,LYFT
52.85,52.85,52.85,52.85,100,2021-10-12 13:17:00,LYFT
53.08,53.08,53.08,53.08,188,2021-10-12 13:27:00,LYFT
53.0,53.09,52.43,52.44,43628,2021-10-12 13:30:00,LYFT
52.5097,52.61,52.36,52.61,11090,2021-10-12 13:31:00,LYFT
52.6499,52.65,52.45,52.45,5138,2021-10-12 13:32:00,LYFT
52.44,52.89,52.43,52.89,14325,2021-10-12 13:33:00,LYFT
52.9,52.93,52.64,52.64,10746,2021-10-12 13:34:00,LYFT
52.58,52.87,52.58,52.85,9587,2021-10-12 13:35:00,LYFT
52.85,52.86,52.73,52.7975,2709,2021-10-12 13:36:00,LYFT
52.815,52.85,52.7,52.73,10533,2021-10-12 13:37:00,LYFT
52.74,52.9,52.72,52.72,17368,2021-10-12 13:38:00,LYFT
52.71,52.78,52.55,52.59,18797,2021-10-12 13:39:00,LYFT
52.59,52.86,52.59,52.81,10709,2021-10-12 13:40:00,LYFT
52.81,52.83,52.64,52.76,21934,2021-10-12 13:41:00,LYFT
52.75,52.83,52.68,52.77,32278,2021-10-12 13:42:00,LYFT
52.75,52.78,52.56,52.58,12232,2021-10-12 13:43:00,LYFT
52.54,52.55,52.33,52.43,7822,2021-10-12 13:44:00,LYFT
52.38,52.39,52.15,52.2,29116,2021-10-12 13:45:00,LYFT
52.23,52.34,52.23,52.34,3983,2021-10-12 13:46:00,LYFT
52.3663,52.405,52.28,52.29,5805,2021-10-12 13:47:00,LYFT
52.27,52.42,52.27,52.42,5152,2021-10-12 13:48:00,LYFT
52.45,52.5,52.37,52.37,7338,2021-10-12 13:49:00,LYFT
52.355,52.48,52.33,52.48,5688,2021-10-12 13:50:00,LYFT
52.5,52.7,52.49,52.66,7337,2021-10-12 13:51:00,LYFT
52.655,52.75,52.655,52.73,2550,2021-10-12 13:52:00,LYFT
52.6999,52.76,52.665,52.76,3999,2021-10-12 13:53:00,LYFT
52.75,52.76,52.66,52.66,5126,2021-10-12 13:54:00,LYFT
52.615,52.68,52.59,52.61,5737,2021-10-12 13:55:00,LYFT
52.585,52.759,52.5685,52.61,3112,2021-10-12 13:56:00,LYFT
52.62,52.7,52.61,52.66,3079,2021-10-12 13:57:00,LYFT
52.67,52.72,52.585,52.585,1600,2021-10-12 13:58:00,LYFT
52.595,52.65,52.44,52.45,3952,2021-10-12 13:59:00,LYFT
52.42,52.6181,52.41,52.605,9358,2021-10-12 14:00:00,LYFT
52.61,52.8,52.6,52.7992,4137,2021-10-12 14:01:00,LYFT
52.83,52.87,52.73,52.76,10683,2021-10-12 14:02:00,LYFT
52.71,52.73,52.64,52.65,4391,2021-10-12 14:03:00,LYFT
52.74,52.87,52.74,52.77,13468,2021-10-12 14:04:00,LYFT
52.775,52.82,52.71,52.78,7500,2021-10-12 14:05:00,LYFT
52.74,52.7404,52.68,52.7404,2017,2021-10-12 14:06:00,LYFT
52.685,52.74,52.66,52.67,2193,2021-10-12 14:07:00,LYFT
52.65,52.67,52.6,52.61,1900,2021-10-12 14:08:00,LYFT
52.615,52.655,52.61,52.615,1908,2021-10-12 14:09:00,LYFT
52.65,52.715,52.64,52.71,3561,2021-10-12 14:10:00,LYFT
52.71,52.72,52.69,52.69,1700,2021-10-12 14:11:00,LYFT
52.691,52.691,52.645,52.67,3100,2021-10-12 14:12:00,LYFT
52.68,52.68,52.65,52.68,2247,2021-10-12 14:13:00,LYFT
52.67,52.7,52.59,52.66,9272,2021-10-12 14:14:00,LYFT
52.66,52.805,52.61,52.61,6809,2021-10-12 14:15:00,LYFT
52.62,52.62,52.41,52.43,7378,2021-10-12 14:16:00,LYFT
52.42,52.42,52.225,52.25,10766,2021-10-12 14:17:00,LYFT
52.265,52.28,52.24,52.265,9304,2021-10-12 14:18:00,LYFT
52.26,52.3,52.25,52.28,5368,2021-10-12 14:19:00,LYFT
52.28,52.34,52.26,52.29,18218,2021-10-12 14:20:00,LYFT
52.31,52.31,52.235,52.27,25354,2021-10-12 14:21:00,LYFT
52.29,52.41,52.29,52.39,8450,2021-10-12 14:22:00,LYFT
52.4,52.425,52.38,52.42,2750,2021-10-12 14:23:00,LYFT
52.4402,52.4402,52.31,52.34,4426,2021-10-12 14:24:00,LYFT
52.33,52.34,52.255,52.255,1900,2021-10-12 14:25:00,LYFT
52.255,52.36,52.255,52.31,16129,2021-10-12 14:26:00,LYFT
52.345,52.51,52.34,52.46,6242,2021-10-12 14:27:00,LYFT
52.46,52.47,52.39,52.44,3138,2021-10-12 14:28:00,LYFT
52.44,52.54,52.44,52.52,8753,2021-10-12 14:29:00,LYFT
52.53,52.58,52.47,52.49,7906,2021-10-12 14:30:00,LYFT
52.49,52.58,52.49,52.53,8457,2021-10-12 14:31:00,LYFT
52.51,52.63,52.51,52.63,6690,2021-10-12 14:32:00,LYFT
52.64,52.71,52.62,52.64,4470,2021-10-12 14:33:00,LYFT
52.66,52.69,52.63,52.65,2141,2021-10-12 14:34:00,LYFT
52.64,52.68,52.64,52.65,4064,2021-10-12 14:35:00,LYFT
52.66,52.69,52.55,52.55,6925,2021-10-12 14:36:00,LYFT
52.56,52.61,52.55,52.6,6668,2021-10-12 14:37:00,LYFT
52.58,52.58,52.51,52.54,6443,2021-10-12 14:38:00,LYFT
52.54,52.61,52.52,52.61,5121,2021-10-12 14:39:00,LYFT
52.61,52.72,52.61,52.7,3224,2021-10-12 14:40:00,LYFT
52.68,52.68,52.67,52.67,878,2021-10-12 14:41:00,LYFT
52.675,52.69,52.66,52.69,1874,2021-10-12 14:42:00,LYFT
52.6999,52.71,52.67,52.695,1816,2021-10-12 14:43:00,LYFT
52.68,52.76,52.68,52.735,2712,2021-10-12 14:44:00,LYFT
52.74,52.77,52.74,52.745,5538,2021-10-12 14:45:00,LYFT
52.76,52.79,52.71,52.725,6198,2021-10-12 14:46:00,LYFT
52.72,52.73,52.71,52.72,1942,2021-10-12 14:47:00,LYFT
52.72,52.73,52.68,52.72,4700,2021-10-12 14:48:00,LYFT
52.73,52.78,52.7294,52.76,6486,2021-10-12 14:49:00,LYFT
52.77,52.78,52.75,52.78,1628,2021-10-12 14:50:00,LYFT
52.78,52.805,52.78,52.8,6273,2021-10-12 14:51:00,LYFT
52.82,52.82,52.7,52.7,11453,2021-10-12 14:52:00,LYFT
52.72,52.75,52.67,52.67,6611,2021-10-12 14:53:00,LYFT
52.68,52.69,52.63,52.67,4389,2021-10-12 14:54:00,LYFT
52.665,52.665,52.58,52.65,3550,2021-10-12 14:55:00,LYFT
52.63,52.65,52.61,52.62,1599,2021-10-12 14:56:00,LYFT
52.61,52.63,52.585,52.6,2122,2021-10-12 14:57:00,LYFT
52.59,52.59,52.52,52.52,2530,2021-10-12 14:58:00,LYFT
52.52,52.539,52.425,52.47,7730,2021-10-12 14:59:00,LYFT
52.5,52.74,52.5,52.74,10668,2021-10-12 15:00:00,LYFT
52.73,52.75,52.65,52.67,4116,2021-10-12 15:01:00,LYFT
52.67,52.67,52.56,52.6,2713,2021-10-12 15:02:00,LYFT
52.56,52.56,52.505,52.52,3403,2021-10-12 15:03:00,LYFT
52.52,52.6,52.52,52.56,6891,2021-10-12 15:04:00,LYFT
52.57,52.6,52.55,52.6,4200,2021-10-12 15:05:00,LYFT
52.58,52.58,52.55,52.56,3066,2021-10-12 15:06:00,LYFT
52.545,52.58,52.53,52.58,1385,2021-10-12 15:07:00,LYFT
52.59,52.65,52.57,52.58,5087,2021-10-12 15:08:00,LYFT
52.6,52.63,52.56,52.56,1486,2021-10-12 15:09:00,LYFT
52.56,52.56,52.47,52.49,1492,2021-10-12 15:10:00,LYFT
52.48,52.489,52.3601,52.38,2860,2021-10-12 15:11:00,LYFT
52.37,52.37,52.29,52.29,3276,2021-10-12 15:12:00,LYFT
52.305,52.3254,52.285,52.285,5282,2021-10-12 15:13:00,LYFT
52.285,52.3,52.27,52.285,2472,2021-10-12 15:14:00,LYFT
52.2915,52.2915,52.225,52.225,3741,2021-10-12 15:15:00,LYFT
52.2297,52.32,52.22,52.315,3531,2021-10-12 15:16:00,LYFT
52.31,52.325,52.27,52.3,3399,2021-10-12 15:17:00,LYFT
52.28,52.35,52.28,52.345,2320,2021-10-12 15:18:00,LYFT
52.345,52.39,52.33,52.38,1960,2021-10-12 15:19:00,LYFT
52.39,52.41,52.38,52.405,2447,2021-10-12 15:20:00,LYFT
52.405,52.47,52.405,52.47,1200,2021-10-12 15:21:00,LYFT
52.47,52.505,52.45,52.48,4743,2021-10-12 15:22:00,LYFT
52.475,52.49,52.45,52.45,1069,2021-10-12 15:23:00,LYFT
52.44,52.47,52.44,52.46,902,2021-10-12 15:24:00,LYFT
52.45,52.46,52.4,52.46,3386,2021-10-12 15:25:00,LYFT
52.43,52.43,52.4,52.42,1801,2021-10-12 15:26:00,LYFT
52.4075,52.42,52.4075,52.42,2500,2021-10-12 15:27:00,LYFT
52.415,52.445,52.41,52.44,1889,2021-10-12 15:28:00,LYFT
52.43,52.47,52.38,52.42,5693,2021-10-12 15:29:00,LYFT
52.445,52.52,52.445,52.52,2439,2021-10-12 15:30:00,LYFT
52.52,52.56,52.49,52.56,3800,2021-10-12 15:31:00,LYFT
52.56,52.63,52.56,52.595,8026,2021-10-12 15:32:00,LYFT
52.58,52.61,52.56,52.6,2005,2021-10-12 15:33:00,LYFT
52.6,52.615,52.58,52.6,2650,2021-10-12 15:34:00,LYFT
52.62,52.66,52.6,52.65,6103,2021-10-12 15:35:00,LYFT
52.64,52.64,52.6,52.6,2424,2021-10-12 15:36:00,LYFT
52.63,52.66,52.63,52.66,1500,2021-10-12 15:37:00,LYFT
52.67,52.72,52.64,52.72,5431,2021-10-12 15:38:00,LYFT
52.7,52.7,52.64,52.65,4677,2021-10-12 15:39:00,LYFT
52.64,52.64,52.57,52.57,1668,2021-10-12 15:40:00,LYFT
52.57,52.61,52.56,52.605,2050,2021-10-12 15:41:00,LYFT
52.61,52.63,52.6,52.63,800,2021-10-12 15:42:00,LYFT
52.65,52.67,52.65,52.665,4224,2021-10-12 15:43:00,LYFT
52.67,52.7,52.67,52.69,2700,2021-10-12 15:44:00,LYFT
52.67,52.72,52.65,52.72,1200,2021-10-12 15:45:00,LYFT
52.7247,52.7247,52.695,52.72,1400,2021-10-12 15:46:00,LYFT
52.71,52.74,52.71,52.74,1815,2021-10-12 15:47:00,LYFT
52.74,52.785,52.74,52.78,9986,2021-10-12 15:48:00,LYFT
52.79,52.8,52.77,52.7887,2223,2021-10-12 15:49:00,LYFT
52.785,52.81,52.775,52.79,4432,2021-10-12 15:50:00,LYFT
52.795,52.83,52.79,52.82,2482,2021-10-12 15:51:00,LYFT
52.815,52.82,52.785,52.785,1146,2021-10-12 15:52:00,LYFT
52.805,52.82,52.8,52.8,3400,2021-10-12 15:53:00,LYFT
52.795,52.83,52.795,52.8,3600,2021-10-12 15:54:00,LYFT
52.8,52.8,52.78,52.78,1580,2021-10-12 15:55:00,LYFT
52.79,52.815,52.77,52.78,1132,2021-10-12 15:56:00,LYFT
52.79,52.8,52.76,52.76,2000,2021-10-12 15:57:00,LYFT
52.76,52.77,52.755,52.765,1600,2021-10-12 15:58:00,LYFT
52.77,52.785,52.77,52.77,800,2021-10-12 15:59:00,LYFT
52.79,52.84,52.78,52.8,4684,2021-10-12 16:00:00,LYFT
52.8,52.835,52.8,52.81,3000,2021-10-12 16:01:00,LYFT
52.81,52.81,52.78,52.805,2200,2021-10-12 16:02:00,LYFT
52.805,52.81,52.78,52.8,4410,2021-10-12 16:03:00,LYFT
52.795,52.81,52.79,52.81,2643,2021-10-12 16:04:00,LYFT
52.81,52.81,52.7901,52.7901,1650,2021-10-12 16:05:00,LYFT
52.795,52.795,52.75,52.75,732,2021-10-12 16:06:00,LYFT
52.75,52.75,52.71,52.7296,1947,2021-10-12 16:07:00,LYFT
52.7,52.75,52.695,52.75,1590,2021-10-12 16:08:00,LYFT
52.75,52.78,52.75,52.78,3067,2021-10-12 16:09:00,LYFT
52.77,52.79,52.765,52.77,2970,2021-10-12 16:10:00,LYFT
52.77,52.77,52.74,52.77,2022,2021-10-12 16:11:00,LYFT
52.76,52.79,52.76,52.78,3100,2021-10-12 16:12:00,LYFT
52.775,52.81,52.775,52.8,3200,2021-10-12 16:13:00,LYFT
52.77,52.8,52.755,52.765,4777,2021-10-12 16:14:00,LYFT
52.77,52.81,52.77,52.81,1000,2021-10-12 16:15:00,LYFT
52.82,52.85,52.815,52.845,4900,2021-10-12 16:16:00,LYFT
52.845,52.845,52.83,52.84,3101,2021-10-12 16:17:00,LYFT
52.84,52.88,52.84,52.88,1400,2021-10-12 16:18:00,LYFT
52.87,52.88,52.86,52.87,1000,2021-10-12 16:19:00,LYFT
52.87,52.87,52.845,52.86,2000,2021-10-12 16:20:00,LYFT
52.86,52.86,52.805,52.805,1600,2021-10-12 16:21:00,LYFT
52.805,52.81,52.79,52.81,2632,2021-10-12 16:22:00,LYFT
52.83,52.83,52.785,52.795,3832,2021-10-12 16:23:00,LYFT
52.79,52.85,52.785,52.85,4123,2021-10-12 16:24:00,LYFT
52.86,52.92,52.82,52.83,27083,2021-10-12 16:25:00,LYFT
52.82,52.83,52.73,52.8,21350,2021-10-12 16:26:00,LYFT
52.815,52.835,52.79,52.81,6839,2021-10-12 16:27:00,LYFT
52.815,52.815,52.77,52.77,4011,2021-10-12 16:28:00,LYFT
52.765,52.77,52.7,52.735,4900,2021-10-12 16:29:00,LYFT
52.735,52.78,52.73,52.78,5554,2021-10-12 16:30:00,LYFT
52.805,52.87,52.8,52.82,2195,2021-10-12 16:31:00,LYFT
52.815,52.83,52.76,52.76,2650,2021-10-12 16:32:00,LYFT
52.78,52.79,52.66,52.715,7596,2021-10-12 16:33:00,LYFT
52.7,52.75,52.69,52.7,3810,2021-10-12 16:34:00,LYFT
52.695,52.695,52.635,52.6399,3571,2021-10-12 16:35:00,LYFT
52.62,52.62,52.6,52.61,2216,2021-10-12 16:36:00,LYFT
52.61,52.61,52.55,52.56,1500,2021-10-12 16:37:00,LYFT
52.56,52.57,52.55,52.56,2800,2021-10-12 16:38:00,LYFT
52.57,52.66,52.56,52.63,3450,2021-10-12 16:39:00,LYFT
52.63,52.64,52.6,52.6,2702,2021-10-12 16:40:00,LYFT
52.59,52.6,52.5888,52.595,3745,2021-10-12 16:41:00,LYFT
52.6,52.63,52.6,52.63,2500,2021-10-12 16:42:00,LYFT
52.62,52.63,52.61,52.63,2629,2021-10-12 16:43:00,LYFT
52.63,52.63,52.615,52.63,2500,2021-10-12 16:44:00,LYFT
52.61,52.61,52.585,52.585,2200,2021-10-12 16:45:00,LYFT
52.585,52.585,52.535,52.56,2960,2021-10-12 16:46:00,LYFT
52.58,52.58,52.5551,52.5551,700,2021-10-12 16:47:00,LYFT
52.565,52.57,52.56,52.56,2479,2021-10-12 16:48:00,LYFT
52.555,52.555,52.55,52.55,400,2021-10-12 16:49:00,LYFT
52.55,52.55,52.54,52.54,700,2021-10-12 16:50:00,LYFT
52.55,52.58,52.55,52.58,3828,2021-10-12 16:51:00,LYFT
52.58,52.595,52.57,52.59,3663,2021-10-12 16:52:00,LYFT
52.6,52.615,52.6,52.6009,1750,2021-10-12 16:53:00,LYFT
52.61,52.61,52.535,52.55,2661,2021-10-12 16:54:00,LYFT
52.56,52.58,52.55,52.55,1500,2021-10-12 16:55:00,LYFT
52.56,52.595,52.56,52.595,4422,2021-10-12 16:56:00,LYFT
52.59,52.59,52.57,52.57,1832,2021-10-12 16:57:00,LYFT
52.57,52.605,52.57,52.6,1100,2021-10-12 16:58:00,LYFT
52.6,52.67,52.6,52.66,4550,2021-10-12 16:59:00,LYFT
52.68,52.75,52.67,52.75,5779,2021-10-12 17:00:00,LYFT
52.76,52.77,52.76,52.77,1700,2021-10-12 17:01:00,LYFT
52.77,52.79,52.75,52.76,3781,2021-10-12 17:02:00,LYFT
52.77,52.775,52.75,52.75,2300,2021-10-12 17:03:00,LYFT
52.75,52.75,52.675,52.71,2248,2021-10-12 17:04:00,LYFT
52.72,52.74,52.7,52.7,4000,2021-10-12 17:05:00,LYFT
52.69,52.71,52.69,52.71,1265,2021-10-12 17:06:00,LYFT
52.72,52.72,52.72,52.72,300,2021-10-12 17:07:00,LYFT
52.72,52.74,52.72,52.73,1600,2021-10-12 17:08:00,LYFT
52.73,52.76,52.73,52.76,2504,2021-10-12 17:09:00,LYFT
52.78,52.82,52.76,52.76,18742,2021-10-12 17:10:00,LYFT
52.77,52.79,52.75,52.78,1100,2021-10-12 17:11:00,LYFT
52.79,52.8,52.75,52.79,2400,2021-10-12 17:12:00,LYFT
52.78,52.78,52.76,52.78,732,2021-10-12 17:13:00,LYFT
52.78,52.82,52.77,52.805,9195,2021-10-12 17:14:00,LYFT
52.79,52.79,52.77,52.77,670,2021-10-12 17:15:00,LYFT
52.78,52.8299,52.77,52.825,3046,2021-10-12 17:16:00,LYFT
52.83,52.84,52.82,52.82,4180,2021-10-12 17:17:00,LYFT
52.82,52.82,52.77,52.77,1000,2021-10-12 17:18:00,LYFT
52.77,52.81,52.77,52.81,1900,2021-10-12 17:19:00,LYFT
52.805,52.81,52.775,52.78,6332,2021-10-12 17:20:00,LYFT
52.79,52.83,52.79,52.82,6087,2021-10-12 17:21:00,LYFT
52.81,52.81,52.78,52.79,5705,2021-10-12 17:22:00,LYFT
52.77,52.78,52.7,52.78,4906,2021-10-12 17:23:00,LYFT
52.78,52.79,52.77,52.78,2351,2021-10-12 17:24:00,LYFT
52.78,52.8,52.78,52.79,2918,2021-10-12 17:25:00,LYFT
52.79,52.79,52.78,52.79,2400,2021-10-12 17:26:00,LYFT
52.78,52.81,52.78,52.81,4633,2021-10-12 17:27:00,LYFT
52.8133,52.82,52.805,52.82,1711,2021-10-12 17:28:00,LYFT
52.82,52.82,52.795,52.795,2850,2021-10-12 17:29:00,LYFT
52.795,52.82,52.78,52.795,3818,2021-10-12 17:30:00,LYFT
52.78,52.78,52.71,52.71,2779,2021-10-12 17:31:00,LYFT
52.7,52.75,52.7,52.75,4958,2021-10-12 17:32:00,LYFT
52.76,52.79,52.76,52.78,2105,2021-10-12 17:33:00,LYFT
52.79,52.8,52.77,52.77,8503,2021-10-12 17:34:00,LYFT
52.78,52.8,52.78,52.79,2000,2021-10-12 17:35:00,LYFT
52.778,52.8,52.77,52.785,2800,2021-10-12 17:36:00,LYFT
52.78,52.82,52.78,52.82,2855,2021-10-12 17:37:00,LYFT
52.8101,52.82,52.8101,52.82,900,2021-10-12 17:38:00,LYFT
52.82,52.82,52.79,52.8,3700,2021-10-12 17:39:00,LYFT
52.78,52.8,52.78,52.8,3867,2021-10-12 17:40:00,LYFT
52.8,52.8,52.79,52.79,1842,2021-10-12 17:41:00,LYFT
52.8,52.83,52.79,52.8,10367,2021-10-12 17:42:00,LYFT
52.8,52.81,52.78,52.78,1924,2021-10-12 17:43:00,LYFT
52.78,52.8,52.76,52.76,7938,2021-10-12 17:44:00,LYFT
52.75,52.78,52.75,52.78,2534,2021-10-12 17:45:00,LYFT
52.81,52.88,52.81,52.83,7930,2021-10-12 17:46:00,LYFT
52.81,52.82,52.76,52.76,2700,2021-10-12 17:47:00,LYFT
52.76,52.77,52.75,52.755,5267,2021-10-12 17:48:00,LYFT
52.76,52.77,52.74,52.76,3100,2021-10-12 17:49:00,LYFT
52.775,52.78,52.76,52.77,2102,2021-10-12 17:50:00,LYFT
52.78,52.79,52.76,52.77,3763,2021-10-12 17:51:00,LYFT
52.78,52.8,52.745,52.745,5500,2021-10-12 17:52:00,LYFT
52.745,52.7629,52.745,52.75,3458,2021-10-12 17:53:00,LYFT
52.74,52.745,52.652,52.665,9923,2021-10-12 17:54:00,LYFT
52.67,52.7,52.65,52.67,4801,2021-10-12 17:55:00,LYFT
52.66,52.68,52.65,52.67,1900,2021-10-12 17:56:00,LYFT
52.67,52.7,52.67,52.68,1752,2021-10-12 17:57:00,LYFT
52.685,52.71,52.67,52.67,3002,2021-10-12 17:58:00,LYFT
52.65,52.6524,52.62,52.62,3925,2021-10-12 17:59:00,LYFT
52.615,52.66,52.59,52.62,5879,2021-10-12 18:00:00,LYFT
52.62,52.63,52.6,52.63,3348,2021-10-12 18:01:00,LYFT
52.62,52.64,52.615,52.64,1487,2021-10-12 18:02:00,LYFT
52.64,52.64,52.625,52.63,2000,2021-10-12 18:03:00,LYFT
52.63,52.72,52.63,52.71,11263,2021-10-12 18:04:00,LYFT
52.695,52.695,52.67,52.69,3567,2021-10-12 18:05:00,LYFT
52.7,52.73,52.7,52.73,1994,2021-10-12 18:06:00,LYFT
52.73,52.8,52.73,52.78,5322,2021-10-12 18:07:00,LYFT
52.78,52.83,52.76,52.83,9826,2021-10-12 18:08:00,LYFT
52.82,52.82,52.77,52.79,4940,2021-10-12 18:09:00,LYFT
52.8,52.83,52.77,52.83,5949,2021-10-12 18:10:00,LYFT
52.83,52.84,52.821,52.84,4926,2021-10-12 18:11:00,LYFT
52.85,52.88,52.84,52.8799,5472,2021-10-12 18:12:00,LYFT
52.88,52.92,52.88,52.901,3924,2021-10-12 18:13:00,LYFT
52.91,52.95,52.91,52.94,2228,2021-10-12 18:14:00,LYFT
52.94,52.95,52.934,52.945,2052,2021-10-12 18:15:00,LYFT
52.95,52.97,52.94,52.97,2661,2021-10-12 18:16:00,LYFT
52.96,53.01,52.96,53.01,10529,2021-10-12 18:17:00,LYFT
52.99,53.04,52.99,53.03,2814,2021-10-12 18:18:00,LYFT
53.03,53.13,53.03,53.11,22538,2021-10-12 18:19:00,LYFT
53.11,53.17,53.1,53.16,9246,2021-10-12 18:20:00,LYFT
53.16,53.19,53.07,53.095,37300,2021-10-12 18:21:00,LYFT
53.08,53.1,53.05,53.07,4804,2021-10-12 18:22:00,LYFT
53.07,53.11,53.02,53.04,25473,2021-10-12 18:23:00,LYFT
53.03,53.07,53.02,53.02,8787,2021-10-12 18:24:00,LYFT
53.02,53.03,53.02,53.03,1340,2021-10-12 18:25:00,LYFT
53.03,53.04,53.01,53.01,8286,2021-10-12 18:26:00,LYFT
53.0,53.01,52.97,53.01,8160,2021-10-12 18:27:00,LYFT
53.0,53.0,52.98,52.98,13528,2021-10-12 18:28:00,LYFT
52.98,53.02,52.98,53.02,825,2021-10-12 18:29:00,LYFT
53.02,53.07,53.01,53.05,6602,2021-10-12 18:30:00,LYFT
53.05,53.05,52.98,52.985,5588,2021-10-12 18:31:00,LYFT
52.97,53.0,52.93,52.98,11176,2021-10-12 18:32:00,LYFT
52.97,52.98,52.95,52.98,2143,2021-10-12 18:33:00,LYFT
52.95,52.975,52.95,52.975,909,2021-10-12 18:34:00,LYFT
52.96,52.96,52.93,52.94,4642,2021-10-12 18:35:00,LYFT
52.94,52.98,52.94,52.945,3100,2021-10-12 18:36:00,LYFT
52.95,52.95,52.8901,52.91,3242,2021-10-12 18:37:00,LYFT
52.925,52.94,52.915,52.94,3193,2021-10-12 18:38:00,LYFT
52.96,52.965,52.94,52.94,3351,2021-10-12 18:39:00,LYFT
52.93,52.95,52.93,52.95,2628,2021-10-12 18:40:00,LYFT
52.94,52.95,52.93,52.94,5252,2021-10-12 18:41:00,LYFT
52.94,52.96,52.94,52.955,3119,2021-10-12 18:42:00,LYFT
52.96,52.975,52.95,52.96,3200,2021-10-12 18:43:00,LYFT
52.96,52.97,52.96,52.97,1816,2021-10-12 18:44:00,LYFT
52.98,52.99,52.9797,52.98,3389,2021-10-12 18:45:00,LYFT
52.99,52.99,52.9716,52.98,4158,2021-10-12 18:46:00,LYFT
52.98,52.98,52.945,52.96,5421,2021-10-12 18:47:00,LYFT
52.97,53.02,52.965,53.01,5912,2021-10-12 18:48:00,LYFT
53.02,53.02,53.01,53.01,3136,2021-10-12 18:49:00,LYFT
53.02,53.02,53.01,53.015,3080,2021-10-12 18:50:00,LYFT
53.015,53.03,52.98,52.98,3699,2021-10-12 18:51:00,LYFT
52.97,52.98,52.96,52.96,600,2021-10-12 18:52:00,LYFT
52.975,53.0,52.96,52.97,13885,2021-10-12 18:53:00,LYFT
52.96,52.9601,52.93,52.93,5467,2021-10-12 18:54:00,LYFT
52.93,52.94,52.86,52.89,4618,2021-10-12 18:55:00,LYFT
52.86,52.87,52.85,52.865,4575,2021-10-12 18:56:00,LYFT
52.865,52.865,52.785,52.81,3264,2021-10-12 18:57:00,LYFT
52.8047,52.82,52.8047,52.81,4859,2021-10-12 18:58:00,LYFT
52.81,52.83,52.81,52.815,2383,2021-10-12 18:59:00,LYFT
52.81,52.81,52.8,52.8,400,2021-10-12 19:00:00,LYFT
52.78,52.78,52.75,52.78,4183,2021-10-12 19:01:00,LYFT
52.79,52.795,52.745,52.75,2404,2021-10-12 19:02:00,LYFT
52.75,52.78,52.74,52.75,2600,2021-10-12 19:03:00,LYFT
52.75,52.77,52.745,52.745,5472,2021-10-12 19:04:00,LYFT
52.744,52.75,52.71,52.71,3800,2021-10-12 19:05:00,LYFT
52.71,52.71,52.67,52.67,1991,2021-10-12 19:06:00,LYFT
52.68,52.69,52.65,52.66,5115,2021-10-12 19:07:00,LYFT
52.66,52.7,52.66,52.7,5293,2021-10-12 19:08:00,LYFT
52.7,52.7,52.69,52.695,1937,2021-10-12 19:09:00,LYFT
52.7,52.71,52.7,52.71,2900,2021-10-12 19:10:00,LYFT
52.74,52.77,52.74,52.77,3300,2021-10-12 19:11:00,LYFT
