open,high,low,close,volume,datetime,symbol
3.13,3.13,3.13,3.13,120,2021-10-11 20:46:00,ATOS
3.13,3.13,3.13,3.13,2701,2021-10-11 20:52:00,ATOS
3.15,3.15,3.15,3.15,250,2021-10-11 20:53:00,ATOS
3.13,3.13,3.13,3.13,250,2021-10-11 20:56:00,ATOS
3.12,3.12,3.1,3.1,279,2021-10-11 20:57:00,ATOS
3.1,3.1,3.1,3.1,5000,2021-10-11 20:58:00,ATOS
3.1516,3.16,3.1516,3.16,666,2021-10-11 20:59:00,ATOS
3.16,3.16,3.16,3.16,1000,2021-10-11 21:28:00,ATOS
3.1553,3.16,3.1553,3.16,1000,2021-10-11 21:40:00,ATOS
3.1522,3.16,3.1522,3.16,600,2021-10-11 21:42:00,ATOS
3.11,3.11,3.11,3.11,181,2021-10-11 21:44:00,ATOS
3.16,3.16,3.16,3.16,100,2021-10-11 22:32:00,ATOS
3.11,3.11,3.1,3.1,6080,2021-10-11 22:36:00,ATOS
3.11,3.11,3.11,3.11,383,2021-10-11 22:58:00,ATOS
3.11,3.11,3.11,3.11,835,2021-10-11 23:28:00,ATOS
3.1,3.1,3.1,3.1,100,2021-10-11 23:48:00,ATOS
3.15,3.15,3.15,3.15,100,2021-10-11 23:53:00,ATOS
3.11,3.11,3.08,3.08,924,2021-10-12 08:59:00,ATOS
3.08,3.08,3.08,3.08,145,2021-10-12 09:02:00,ATOS
3.11,3.13,3.11,3.13,2271,2021-10-12 09:11:00,ATOS
3.12,3.12,3.11,3.11,329,2021-10-12 09:12:00,ATOS
3.1,3.1,3.1,3.1,100,2021-10-12 09:22:00,ATOS
3.11,3.11,3.11,3.11,100,2021-10-12 09:34:00,ATOS
3.1,3.1,3.1,3.1,989,2021-10-12 09:35:00,ATOS
3.09,3.09,3.09,3.09,300,2021-10-12 09:58:00,ATOS
3.09,3.09,3.09,3.09,699,2021-10-12 10:02:00,ATOS
3.1,3.11,3.1,3.11,2892,2021-10-12 10:17:00,ATOS
3.09,3.09,3.09,3.09,200,2021-10-12 10:19:00,ATOS
3.11,3.11,3.11,3.11,300,2021-10-12 10:20:00,ATOS
3.11,3.11,3.11,3.11,2600,2021-10-12 11:00:00,ATOS
3.11,3.11,3.11,3.11,2600,2021-10-12 11:06:00,ATOS
3.11,3.11,3.11,3.11,2692,2021-10-12 11:09:00,ATOS
3.11,3.11,3.11,3.11,2000,2021-10-12 11:18:00,ATOS
3.11,3.11,3.11,3.11,808,2021-10-12 12:03:00,ATOS
3.13,3.13,3.13,3.13,400,2021-10-12 12:31:00,ATOS
3.11,3.11,3.11,3.11,195,2021-10-12 12:46:00,ATOS
3.12,3.12,3.12,3.12,100,2021-10-12 12:53:00,ATOS
3.12,3.12,3.12,3.12,233,2021-10-12 12:58:00,ATOS
3.13,3.13,3.13,3.13,222,2021-10-12 13:01:00,ATOS
3.12,3.12,3.12,3.12,400,2021-10-12 13:02:00,ATOS
3.11,3.11,3.11,3.11,654,2021-10-12 13:05:00,ATOS
3.12,3.12,3.12,3.12,1000,2021-10-12 13:06:00,ATOS
3.12,3.12,3.12,3.12,4655,2021-10-12 13:13:00,ATOS
3.13,3.13,3.13,3.13,190,2021-10-12 13:18:00,ATOS
3.13,3.13,3.13,3.13,100,2021-10-12 13:22:00,ATOS
3.12,3.12,3.12,3.12,544,2021-10-12 13:27:00,ATOS
3.13,3.13,3.0921,3.0921,34291,2021-10-12 13:30:00,ATOS
3.1,3.1,3.07,3.1,39710,2021-10-12 13:31:00,ATOS
3.1,3.1002,3.08,3.08,33143,2021-10-12 13:32:00,ATOS
3.07,3.095,3.07,3.095,11586,2021-10-12 13:33:00,ATOS
3.0908,3.0908,3.0806,3.0806,4241,2021-10-12 13:34:00,ATOS
3.08,3.0989,3.08,3.095,14055,2021-10-12 13:35:00,ATOS
3.1,3.11,3.09,3.1,20874,2021-10-12 13:36:00,ATOS
3.1,3.1074,3.1,3.105,11369,2021-10-12 13:37:00,ATOS
3.1027,3.11,3.1027,3.1081,3750,2021-10-12 13:38:00,ATOS
3.105,3.1075,3.1,3.105,4496,2021-10-12 13:39:00,ATOS
3.11,3.13,3.11,3.12,16681,2021-10-12 13:40:00,ATOS
3.1108,3.125,3.1108,3.125,16471,2021-10-12 13:41:00,ATOS
3.1281,3.13,3.12,3.12,39025,2021-10-12 13:42:00,ATOS
3.11,3.11,3.1004,3.1004,700,2021-10-12 13:43:00,ATOS
3.1,3.1,3.08,3.08,8657,2021-10-12 13:44:00,ATOS
3.08,3.08,3.0667,3.07,23511,2021-10-12 13:45:00,ATOS
3.08,3.085,3.07,3.07,26512,2021-10-12 13:46:00,ATOS
3.065,3.08,3.065,3.07,20396,2021-10-12 13:47:00,ATOS
3.07,3.08,3.07,3.08,2990,2021-10-12 13:48:00,ATOS
3.09,3.1,3.0858,3.0991,14733,2021-10-12 13:49:00,ATOS
3.09,3.09,3.085,3.09,6586,2021-10-12 13:50:00,ATOS
3.089,3.09,3.08,3.08,15436,2021-10-12 13:51:00,ATOS
3.085,3.1088,3.085,3.1088,9738,2021-10-12 13:52:00,ATOS
3.1,3.1,3.0801,3.0801,11006,2021-10-12 13:53:00,ATOS
3.0886,3.09,3.08,3.08,5085,2021-10-12 13:54:00,ATOS
3.075,3.09,3.07,3.07,9836,2021-10-12 13:55:00,ATOS
3.08,3.08,3.075,3.075,4150,2021-10-12 13:56:00,ATOS
3.0717,3.08,3.0717,3.075,3649,2021-10-12 13:57:00,ATOS
3.075,3.0762,3.0701,3.0701,827,2021-10-12 13:58:00,ATOS
3.07,3.08,3.07,3.08,21059,2021-10-12 13:59:00,ATOS
3.08,3.08,3.065,3.075,22532,2021-10-12 14:00:00,ATOS
3.08,3.09,3.08,3.085,8982,2021-10-12 14:01:00,ATOS
3.085,3.09,3.0801,3.09,3170,2021-10-12 14:02:00,ATOS
3.08,3.08,3.075,3.075,8626,2021-10-12 14:03:00,ATOS
3.08,3.09,3.08,3.08,34964,2021-10-12 14:04:00,ATOS
3.09,3.09,3.085,3.0877,620,2021-10-12 14:05:00,ATOS
3.08,3.08,3.075,3.0783,8863,2021-10-12 14:06:00,ATOS
3.08,3.08,3.065,3.065,65648,2021-10-12 14:07:00,ATOS
3.065,3.0699,3.06,3.06,13069,2021-10-12 14:08:00,ATOS
3.0618,3.0699,3.06,3.0675,1883,2021-10-12 14:09:00,ATOS
3.06,3.07,3.06,3.06,18076,2021-10-12 14:10:00,ATOS
3.055,3.06,3.05,3.05,8473,2021-10-12 14:11:00,ATOS
3.05,3.0585,3.05,3.0574,3390,2021-10-12 14:12:00,ATOS
3.05,3.0599,3.05,3.0516,28897,2021-10-12 14:13:00,ATOS
3.0564,3.06,3.05,3.0586,6525,2021-10-12 14:14:00,ATOS
3.06,3.07,3.055,3.058,15738,2021-10-12 14:15:00,ATOS
3.055,3.0579,3.0399,3.04,49247,2021-10-12 14:16:00,ATOS
3.0354,3.04,3.02,3.035,27244,2021-10-12 14:17:00,ATOS
3.04,3.04,3.0308,3.0399,9217,2021-10-12 14:18:00,ATOS
3.039,3.045,3.035,3.04,6429,2021-10-12 14:19:00,ATOS
3.048,3.05,3.04,3.049,3801,2021-10-12 14:20:00,ATOS
3.0483,3.0483,3.0403,3.0403,701,2021-10-12 14:21:00,ATOS
3.045,3.0571,3.045,3.0571,7640,2021-10-12 14:22:00,ATOS
3.0578,3.06,3.055,3.06,3218,2021-10-12 14:23:00,ATOS
3.055,3.0596,3.04,3.04,17738,2021-10-12 14:24:00,ATOS
3.05,3.05,3.04,3.045,11382,2021-10-12 14:25:00,ATOS
3.045,3.06,3.045,3.055,8900,2021-10-12 14:26:00,ATOS
3.05,3.06,3.05,3.0524,3293,2021-10-12 14:27:00,ATOS
3.0595,3.0595,3.053,3.0589,5073,2021-10-12 14:28:00,ATOS
3.0509,3.06,3.05,3.055,6300,2021-10-12 14:29:00,ATOS
3.05,3.05,3.045,3.045,4695,2021-10-12 14:30:00,ATOS
3.045,3.05,3.0401,3.0401,1455,2021-10-12 14:31:00,ATOS
3.045,3.055,3.045,3.055,5128,2021-10-12 14:32:00,ATOS
3.055,3.06,3.055,3.055,1050,2021-10-12 14:33:00,ATOS
3.055,3.055,3.0501,3.053,1190,2021-10-12 14:34:00,ATOS
3.055,3.06,3.055,3.055,929,2021-10-12 14:35:00,ATOS
3.055,3.06,3.045,3.05,8300,2021-10-12 14:36:00,ATOS
3.04,3.05,3.04,3.0474,1317,2021-10-12 14:37:00,ATOS
3.0477,3.05,3.04,3.04,3547,2021-10-12 14:38:00,ATOS
3.0436,3.05,3.04,3.04,4920,2021-10-12 14:39:00,ATOS
3.05,3.06,3.045,3.055,26342,2021-10-12 14:40:00,ATOS
3.06,3.0606,3.0596,3.0606,3246,2021-10-12 14:41:00,ATOS
3.065,3.065,3.055,3.055,4719,2021-10-12 14:42:00,ATOS
3.06,3.08,3.05,3.07,108493,2021-10-12 14:43:00,ATOS
3.07,3.07,3.0541,3.0541,14384,2021-10-12 14:44:00,ATOS
3.06,3.06,3.0515,3.0515,1200,2021-10-12 14:45:00,ATOS
3.0501,3.0569,3.0501,3.0569,2800,2021-10-12 14:46:00,ATOS
3.0581,3.0591,3.05,3.0591,2900,2021-10-12 14:47:00,ATOS
3.055,3.055,3.055,3.055,300,2021-10-12 14:48:00,ATOS
3.06,3.06,3.055,3.06,1621,2021-10-12 14:49:00,ATOS
3.055,3.055,3.05,3.0511,813,2021-10-12 14:50:00,ATOS
3.055,3.06,3.0507,3.06,1154,2021-10-12 14:51:00,ATOS
3.055,3.06,3.0409,3.045,101891,2021-10-12 14:52:00,ATOS
3.04,3.05,3.04,3.05,2397,2021-10-12 14:53:00,ATOS
3.044,3.044,3.03,3.035,34625,2021-10-12 14:54:00,ATOS
3.045,3.045,3.0322,3.035,5929,2021-10-12 14:55:00,ATOS
3.03,3.04,3.03,3.0359,5098,2021-10-12 14:56:00,ATOS
3.03,3.04,3.03,3.0371,6400,2021-10-12 14:57:00,ATOS
3.0394,3.0394,3.0394,3.0394,200,2021-10-12 14:58:00,ATOS
3.038,3.038,3.03,3.0317,1000,2021-10-12 14:59:00,ATOS
3.0301,3.0485,3.0301,3.0485,13692,2021-10-12 15:00:00,ATOS
3.0483,3.0499,3.03,3.035,18059,2021-10-12 15:01:00,ATOS
3.03,3.04,3.03,3.04,1338,2021-10-12 15:02:00,ATOS
3.035,3.0388,3.021,3.021,29913,2021-10-12 15:03:00,ATOS
3.0298,3.03,3.025,3.03,19507,2021-10-12 15:04:00,ATOS
3.035,3.035,3.035,3.035,230,2021-10-12 15:05:00,ATOS
3.0315,3.0315,3.0315,3.0315,1019,2021-10-12 15:06:00,ATOS
3.035,3.035,3.031,3.035,1600,2021-10-12 15:07:00,ATOS
3.04,3.0401,3.04,3.04,15063,2021-10-12 15:08:00,ATOS
3.04,3.0477,3.035,3.04,16620,2021-10-12 15:09:00,ATOS
3.04,3.04,3.0372,3.0372,2100,2021-10-12 15:10:00,ATOS
3.03,3.03,3.0252,3.0252,18732,2021-10-12 15:11:00,ATOS
3.025,3.0285,3.02,3.0285,1724,2021-10-12 15:12:00,ATOS
3.028,3.029,3.02,3.025,4538,2021-10-12 15:13:00,ATOS
3.0227,3.0299,3.022,3.0299,1800,2021-10-12 15:14:00,ATOS
3.02,3.0285,3.02,3.025,1801,2021-10-12 15:15:00,ATOS
3.0253,3.03,3.02,3.025,7350,2021-10-12 15:16:00,ATOS
3.02,3.03,3.02,3.02,4585,2021-10-12 15:17:00,ATOS
3.02,3.03,3.02,3.03,600,2021-10-12 15:18:00,ATOS
3.025,3.03,3.02,3.025,10470,2021-10-12 15:19:00,ATOS
3.03,3.03,3.02,3.0294,10267,2021-10-12 15:20:00,ATOS
3.02,3.0299,2.99,2.99,237017,2021-10-12 15:21:00,ATOS
2.9999,3.0,2.98,2.995,79878,2021-10-12 15:22:00,ATOS
3.0,3.01,3.0,3.0,16911,2021-10-12 15:23:00,ATOS
3.0082,3.0088,3.0,3.0,6825,2021-10-12 15:24:00,ATOS
3.0,3.0,2.9901,2.9978,27988,2021-10-12 15:25:00,ATOS
2.995,2.9997,2.99,2.995,4475,2021-10-12 15:26:00,ATOS
2.9948,3.0,2.99,2.99,18283,2021-10-12 15:27:00,ATOS
2.99,2.9987,2.98,2.9821,12276,2021-10-12 15:28:00,ATOS
2.9878,2.99,2.97,2.985,90626,2021-10-12 15:29:00,ATOS
2.985,2.9984,2.9814,2.995,19867,2021-10-12 15:30:00,ATOS
2.9912,3.0,2.99,2.995,9206,2021-10-12 15:31:00,ATOS
3.0,3.005,2.9901,3.0,55616,2021-10-12 15:32:00,ATOS
3.0,3.0084,3.0,3.0,4532,2021-10-12 15:33:00,ATOS
3.0021,3.0069,3.0,3.0,7037,2021-10-12 15:34:00,ATOS
3.0073,3.01,3.0,3.005,6243,2021-10-12 15:35:00,ATOS
3.0023,3.01,3.0,3.0,6786,2021-10-12 15:36:00,ATOS
3.005,3.01,3.005,3.005,5632,2021-10-12 15:37:00,ATOS
3.0008,3.01,3.0008,3.01,4253,2021-10-12 15:38:00,ATOS
3.005,3.01,3.005,3.0097,1305,2021-10-12 15:39:00,ATOS
3.0016,3.0016,2.99,2.9993,48681,2021-10-12 15:40:00,ATOS
3.0,3.0,2.99,3.0,13333,2021-10-12 15:41:00,ATOS
3.0,3.0,2.995,2.9962,5100,2021-10-12 15:42:00,ATOS
2.9985,3.0,2.995,2.995,4763,2021-10-12 15:43:00,ATOS
3.0,3.0,2.99,2.99,6766,2021-10-12 15:44:00,ATOS
3.0,3.0,2.99,2.99,2081,2021-10-12 15:45:00,ATOS
2.995,3.0,2.9911,3.0,12496,2021-10-12 15:46:00,ATOS
2.9995,3.01,2.9995,3.0,38699,2021-10-12 15:47:00,ATOS
3.0099,3.0099,3.0015,3.005,9500,2021-10-12 15:48:00,ATOS
3.01,3.01,3.005,3.005,2100,2021-10-12 15:49:00,ATOS
3.0089,3.01,3.0001,3.01,5195,2021-10-12 15:50:00,ATOS
3.005,3.01,3.0,3.01,14313,2021-10-12 15:51:00,ATOS
3.015,3.015,3.015,3.015,100,2021-10-12 15:52:00,ATOS
3.0162,3.0192,3.01,3.0175,2150,2021-10-12 15:53:00,ATOS
3.0187,3.0187,3.01,3.015,11800,2021-10-12 15:54:00,ATOS
3.015,3.02,3.0,3.01,36025,2021-10-12 15:55:00,ATOS
3.02,3.02,3.005,3.01,24937,2021-10-12 15:56:00,ATOS
3.0093,3.02,3.0091,3.0177,55037,2021-10-12 15:57:00,ATOS
3.015,3.015,3.01,3.015,9269,2021-10-12 15:58:00,ATOS
3.0178,3.0189,3.01,3.0185,2908,2021-10-12 15:59:00,ATOS
3.02,3.02,3.012,3.019,6036,2021-10-12 16:00:00,ATOS
3.02,3.02,3.015,3.02,4688,2021-10-12 16:01:00,ATOS
3.024,3.0281,3.0201,3.0266,2116,2021-10-12 16:02:00,ATOS
3.023,3.03,3.0201,3.025,1529,2021-10-12 16:03:00,ATOS
3.022,3.03,3.022,3.03,2098,2021-10-12 16:04:00,ATOS
3.03,3.03,3.02,3.0285,3400,2021-10-12 16:05:00,ATOS
3.03,3.03,3.025,3.03,2977,2021-10-12 16:06:00,ATOS
3.02,3.03,3.0162,3.0162,18639,2021-10-12 16:07:00,ATOS
3.01,3.015,3.01,3.01,28891,2021-10-12 16:08:00,ATOS
3.01,3.01,3.01,3.01,699,2021-10-12 16:09:00,ATOS
3.0185,3.02,3.01,3.01,5218,2021-10-12 16:10:00,ATOS
3.0176,3.0176,3.0176,3.0176,100,2021-10-12 16:11:00,ATOS
3.015,3.02,3.015,3.0184,3694,2021-10-12 16:12:00,ATOS
3.02,3.02,3.015,3.015,3600,2021-10-12 16:13:00,ATOS
3.015,3.02,3.015,3.015,14384,2021-10-12 16:14:00,ATOS
3.0171,3.0196,3.015,3.015,600,2021-10-12 16:15:00,ATOS
3.0189,3.02,3.01,3.015,10900,2021-10-12 16:16:00,ATOS
3.019,3.0192,3.019,3.0192,1125,2021-10-12 16:17:00,ATOS
3.01,3.0191,3.01,3.0191,600,2021-10-12 16:18:00,ATOS
3.01,3.02,3.01,3.02,4134,2021-10-12 16:19:00,ATOS
3.0128,3.02,3.0128,3.0191,8000,2021-10-12 16:20:00,ATOS
3.0194,3.0194,3.01,3.01,2627,2021-10-12 16:21:00,ATOS
3.0155,3.0155,3.015,3.015,400,2021-10-12 16:22:00,ATOS
3.018,3.02,3.0118,3.015,4073,2021-10-12 16:24:00,ATOS
3.015,3.02,3.015,3.0181,2710,2021-10-12 16:25:00,ATOS
3.0119,3.015,3.01,3.015,2330,2021-10-12 16:26:00,ATOS
3.015,3.015,3.015,3.015,1000,2021-10-12 16:27:00,ATOS
3.01,3.0175,3.01,3.015,499,2021-10-12 16:28:00,ATOS
3.0185,3.019,3.01,3.019,1309,2021-10-12 16:29:00,ATOS
3.0185,3.0185,3.0105,3.015,1700,2021-10-12 16:30:00,ATOS
3.01,3.02,3.01,3.02,9093,2021-10-12 16:31:00,ATOS
3.0219,3.025,3.0201,3.0201,6606,2021-10-12 16:32:00,ATOS
3.02,3.03,3.02,3.02,7978,2021-10-12 16:33:00,ATOS
3.0175,3.0175,3.01,3.015,1104,2021-10-12 16:34:00,ATOS
3.01,3.0192,3.005,3.01,25916,2021-10-12 16:35:00,ATOS
3.01,3.0183,3.005,3.01,9452,2021-10-12 16:36:00,ATOS
3.0022,3.01,2.995,3.01,70839,2021-10-12 16:37:00,ATOS
3.01,3.0153,3.005,3.0153,18605,2021-10-12 16:38:00,ATOS
3.02,3.02,3.015,3.015,2191,2021-10-12 16:41:00,ATOS
3.0122,3.015,3.0122,3.015,1900,2021-10-12 16:42:00,ATOS
3.015,3.02,3.015,3.015,600,2021-10-12 16:43:00,ATOS
3.0103,3.015,3.0001,3.0002,32878,2021-10-12 16:45:00,ATOS
3.01,3.01,3.0001,3.0099,5400,2021-10-12 16:46:00,ATOS
3.005,3.01,3.005,3.01,2600,2021-10-12 16:47:00,ATOS
3.005,3.005,3.0008,3.0008,668,2021-10-12 16:48:00,ATOS
3.005,3.01,3.005,3.01,3212,2021-10-12 16:49:00,ATOS
3.005,3.01,3.0021,3.01,2500,2021-10-12 16:50:00,ATOS
3.005,3.01,3.005,3.01,2268,2021-10-12 16:52:00,ATOS
3.005,3.005,3.005,3.005,100,2021-10-12 16:53:00,ATOS
3.005,3.01,3.005,3.005,4500,2021-10-12 16:54:00,ATOS
3.0001,3.01,3.0001,3.01,5278,2021-10-12 16:55:00,ATOS
3.005,3.01,3.005,3.005,5084,2021-10-12 16:56:00,ATOS
3.0099,3.01,3.0099,3.01,11650,2021-10-12 16:57:00,ATOS
3.0126,3.0126,3.0117,3.0117,1253,2021-10-12 16:58:00,ATOS
3.0192,3.0192,3.0192,3.0192,266,2021-10-12 16:59:00,ATOS
3.01,3.0199,3.01,3.0108,919,2021-10-12 17:00:00,ATOS
3.0186,3.0186,3.0186,3.0186,300,2021-10-12 17:01:00,ATOS
3.012,3.012,3.012,3.012,1100,2021-10-12 17:02:00,ATOS
3.015,3.015,3.015,3.015,700,2021-10-12 17:03:00,ATOS
3.01,3.015,3.01,3.015,515,2021-10-12 17:04:00,ATOS
3.0176,3.0176,3.0176,3.0176,100,2021-10-12 17:05:00,ATOS
3.01,3.0199,3.01,3.01,5500,2021-10-12 17:06:00,ATOS
3.015,3.02,3.01,3.015,855,2021-10-12 17:07:00,ATOS
3.0199,3.0199,3.0136,3.0136,1385,2021-10-12 17:08:00,ATOS
3.015,3.02,3.015,3.015,3663,2021-10-12 17:09:00,ATOS
3.0187,3.0199,3.015,3.0199,2400,2021-10-12 17:10:00,ATOS
3.015,3.015,3.015,3.015,2100,2021-10-12 17:11:00,ATOS
3.02,3.02,3.01,3.01,4168,2021-10-12 17:12:00,ATOS
3.015,3.015,3.015,3.015,300,2021-10-12 17:13:00,ATOS
3.015,3.0179,3.0117,3.0117,4100,2021-10-12 17:14:00,ATOS
3.02,3.02,3.015,3.015,1192,2021-10-12 17:15:00,ATOS
3.0169,3.0169,3.015,3.015,1200,2021-10-12 17:16:00,ATOS
3.0191,3.02,3.015,3.0198,3727,2021-10-12 17:17:00,ATOS
3.015,3.015,3.01,3.01,1850,2021-10-12 17:18:00,ATOS
3.02,3.02,3.01,3.01,550,2021-10-12 17:19:00,ATOS
3.012,3.015,3.012,3.015,1250,2021-10-12 17:21:00,ATOS
3.01,3.01,3.01,3.01,300,2021-10-12 17:22:00,ATOS
3.0178,3.0178,3.01,3.01,3200,2021-10-12 17:23:00,ATOS
3.015,3.015,3.015,3.015,174,2021-10-12 17:24:00,ATOS
3.0144,3.02,3.01,3.0122,16649,2021-10-12 17:25:00,ATOS
3.0194,3.0194,3.01,3.01,3950,2021-10-12 17:26:00,ATOS
3.015,3.015,3.01,3.015,400,2021-10-12 17:27:00,ATOS
3.015,3.015,3.015,3.015,100,2021-10-12 17:28:00,ATOS
3.02,3.02,3.01,3.01,500,2021-10-12 17:29:00,ATOS
3.015,3.02,3.015,3.015,10500,2021-10-12 17:30:00,ATOS
3.01,3.015,3.005,3.01,59497,2021-10-12 17:31:00,ATOS
3.0,3.0099,3.0,3.0099,635,2021-10-12 17:32:00,ATOS
3.01,3.01,3.005,3.005,1320,2021-10-12 17:33:00,ATOS
3.01,3.02,3.01,3.015,40073,2021-10-12 17:34:00,ATOS
3.02,3.02,3.015,3.015,3000,2021-10-12 17:35:00,ATOS
3.0106,3.015,3.0106,3.015,5100,2021-10-12 17:36:00,ATOS
3.0184,3.02,3.015,3.02,3900,2021-10-12 17:37:00,ATOS
3.01,3.02,3.01,3.015,1200,2021-10-12 17:38:00,ATOS
3.02,3.02,3.015,3.015,932,2021-10-12 17:39:00,ATOS
3.0118,3.02,3.0118,3.017,4013,2021-10-12 17:40:00,ATOS
3.0192,3.0192,3.01,3.01,2442,2021-10-12 17:41:00,ATOS
3.01,3.01,3.01,3.01,200,2021-10-12 17:42:00,ATOS
3.02,3.02,3.02,3.02,300,2021-10-12 17:43:00,ATOS
3.0192,3.02,3.0192,3.02,763,2021-10-12 17:44:00,ATOS
3.017,3.017,3.017,3.017,200,2021-10-12 17:45:00,ATOS
3.0116,3.0116,3.01,3.01,900,2021-10-12 17:46:00,ATOS
3.01,3.02,3.01,3.01,16200,2021-10-12 17:47:00,ATOS
3.0194,3.0194,3.01,3.01,20443,2021-10-12 17:48:00,ATOS
3.015,3.015,3.015,3.015,200,2021-10-12 17:50:00,ATOS
3.01,3.015,3.01,3.01,18806,2021-10-12 17:52:00,ATOS
3.0187,3.0187,3.01,3.01,19600,2021-10-12 17:53:00,ATOS
3.015,3.0178,3.015,3.0178,2800,2021-10-12 17:54:00,ATOS
3.01,3.01,3.0,3.005,16606,2021-10-12 17:55:00,ATOS
3.005,3.01,3.005,3.01,31409,2021-10-12 17:56:00,ATOS
3.005,3.005,3.005,3.005,1400,2021-10-12 17:57:00,ATOS
3.005,3.01,3.005,3.009,28332,2021-10-12 17:58:00,ATOS
3.0099,3.0099,3.0001,3.0001,3400,2021-10-12 17:59:00,ATOS
3.01,3.01,3.0,3.005,1100,2021-10-12 18:00:00,ATOS
3.01,3.01,3.005,3.005,600,2021-10-12 18:01:00,ATOS
3.0091,3.01,3.0091,3.01,2594,2021-10-12 18:02:00,ATOS
3.01,3.01,3.01,3.01,100,2021-10-12 18:03:00,ATOS
3.0031,3.01,3.0031,3.005,4263,2021-10-12 18:04:00,ATOS
3.01,3.01,3.0094,3.0094,833,2021-10-12 18:05:00,ATOS
3.005,3.005,3.005,3.005,1000,2021-10-12 18:06:00,ATOS
3.0068,3.01,3.005,3.0095,1472,2021-10-12 18:07:00,ATOS
3.008,3.01,3.005,3.005,1100,2021-10-12 18:08:00,ATOS
3.0013,3.005,3.0013,3.005,2000,2021-10-12 18:09:00,ATOS
3.005,3.005,3.005,3.005,100,2021-10-12 18:10:00,ATOS
3.0081,3.0081,3.0081,3.0081,8000,2021-10-12 18:11:00,ATOS
3.005,3.01,3.005,3.005,3129,2021-10-12 18:12:00,ATOS
3.0022,3.0022,3.0022,3.0022,100,2021-10-12 18:13:00,ATOS
3.005,3.01,3.0,3.005,2794,2021-10-12 18:14:00,ATOS
3.005,3.01,3.005,3.005,400,2021-10-12 18:15:00,ATOS
3.01,3.015,3.005,3.015,16506,2021-10-12 18:17:00,ATOS
3.015,3.02,3.015,3.02,13662,2021-10-12 18:18:00,ATOS
3.02,3.02,3.015,3.015,5300,2021-10-12 18:19:00,ATOS
3.0181,3.0185,3.015,3.015,1800,2021-10-12 18:20:00,ATOS
3.0174,3.02,3.015,3.02,600,2021-10-12 18:21:00,ATOS
3.015,3.015,3.015,3.015,9300,2021-10-12 18:22:00,ATOS
3.015,3.02,3.015,3.015,300,2021-10-12 18:23:00,ATOS
3.0117,3.015,3.0117,3.015,1500,2021-10-12 18:24:00,ATOS
3.0106,3.02,3.0106,3.02,15800,2021-10-12 18:25:00,ATOS
3.0186,3.02,3.015,3.02,3000,2021-10-12 18:26:00,ATOS
3.015,3.02,3.01,3.02,1900,2021-10-12 18:27:00,ATOS
3.01,3.014,3.01,3.014,5536,2021-10-12 18:28:00,ATOS
3.0125,3.0125,3.0,3.0082,49910,2021-10-12 18:29:00,ATOS
3.0076,3.0096,3.0015,3.005,1000,2021-10-12 18:30:00,ATOS
3.005,3.005,3.005,3.005,200,2021-10-12 18:31:00,ATOS
3.0075,3.0092,3.005,3.005,866,2021-10-12 18:32:00,ATOS
3.0,3.0099,3.0,3.0077,900,2021-10-12 18:33:00,ATOS
3.005,3.005,2.99,2.9982,113858,2021-10-12 18:34:00,ATOS
2.9992,3.0,2.99,2.99,2334,2021-10-12 18:35:00,ATOS
3.0,3.005,3.0,3.005,23582,2021-10-12 18:36:00,ATOS
3.0001,3.0073,3.0001,3.0073,400,2021-10-12 18:37:00,ATOS
3.005,3.005,3.0,3.005,1800,2021-10-12 18:38:00,ATOS
3.005,3.02,3.005,3.02,9367,2021-10-12 18:39:00,ATOS
3.015,3.015,3.01,3.01,271,2021-10-12 18:40:00,ATOS
3.015,3.019,3.01,3.0119,1942,2021-10-12 18:41:00,ATOS
3.0108,3.017,3.0108,3.017,913,2021-10-12 18:42:00,ATOS
3.019,3.019,3.015,3.015,2350,2021-10-12 18:43:00,ATOS
3.015,3.02,3.015,3.015,5800,2021-10-12 18:44:00,ATOS
3.015,3.015,3.01,3.01,1000,2021-10-12 18:46:00,ATOS
3.02,3.02,3.015,3.02,10604,2021-10-12 18:47:00,ATOS
3.02,3.02,3.012,3.012,3400,2021-10-12 18:48:00,ATOS
3.0119,3.015,3.0119,3.015,400,2021-10-12 18:49:00,ATOS
3.0118,3.0118,3.0118,3.0118,465,2021-10-12 18:50:00,ATOS
3.0108,3.015,3.0101,3.0101,1400,2021-10-12 18:52:00,ATOS
3.01,3.015,3.01,3.015,450,2021-10-12 18:54:00,ATOS
3.0101,3.0101,3.0101,3.0101,670,2021-10-12 18:55:00,ATOS
3.0124,3.015,3.01,3.015,1300,2021-10-12 18:56:00,ATOS
3.015,3.015,3.012,3.012,2500,2021-10-12 18:57:00,ATOS
3.02,3.02,3.0156,3.0196,800,2021-10-12 18:58:00,ATOS
3.01,3.01,3.01,3.01,663,2021-10-12 18:59:00,ATOS
3.01,3.01,3.01,3.01,100,2021-10-12 19:00:00,ATOS
3.01,3.0154,3.01,3.0154,3844,2021-10-12 19:01:00,ATOS
3.0136,3.018,3.01,3.01,7417,2021-10-12 19:02:00,ATOS
3.015,3.015,3.005,3.005,24533,2021-10-12 19:03:00,ATOS
3.005,3.005,3.005,3.005,400,2021-10-12 19:04:00,ATOS
3.005,3.009,3.005,3.009,3800,2021-10-12 19:05:00,ATOS
